I	J	Score	Match	NoMatch
164	275	9.12657e+09	91448.5	994515
97	164	6.74009e+09	106198	1.02667e+06
149	237	5.11977e+09	10249.5	489035
273	97	1.21177e+10	72523.7	1.02434e+06
243	120	4.946e+09	81720.4	734365
115	239	3.75133e+09	50707.2	470138
122	115	1.36214e+09	105158	527919
141	179	4.81487e+09	57663.9	560857
195	25	7.36428e+09	50201.6	578093
168	273	9.42522e+09	60376.8	894896
207	168	7.56172e+09	140829	837911
241	141	5.63017e+09	116641	634681
201	51	9.8687e+09	72862.9	874130
120	122	2.7335e+09	102510	565326
180	165	3.91882e+09	200417	922356
165	207	7.50578e+09	134222	893476
129	84	4.16736e+09	56995.2	582135
149	129	9.01597e+08	26224.6	363815
12	12	1.31163	1.77708e+06	2.25157e-10
115	237	5.33971e+09	92954.9	615838
195	121	2.65408e+09	28824.2	494407
237	84	2.10597e+09	155160	593214
71	180	1.13965e+10	77610.2	1.08647e+06
141	239	4.77598e+09	47882.5	505863
239	25	5.24946e+09	14422.6	548655
179	129	3.84018e+09	85990.8	514008
275	201	9.76429e+09	29161.7	1.01881e+06
96	243	6.40688e+09	136201	864063
240	71	1.07208e+10	52448.5	1.17868e+06
255	240	4.19578e+09	264584	956877
243	241	3.93597e+09	87337.6	827241
271	271	0.882511	1.20699e+06	-2.81943e-10
164	96	4.20459e+09	166487	853924
97	275	1.27897e+10	35288.5	1.16577e+06
201	120	8.39327e+09	31488.6	766752
149	25	4.41241e+09	8188.75	409705
195	84	7.77325e+09	42229.8	583414
273	164	7.74909e+09	135773	845999
51	241	7.22451e+09	42584.5	859348
115	129	1.38328e+09	90097.4	509451
129	60	3.61428e+09	101076	567841
122	149	6.92268e+08	42933.7	380635
141	237	6.52654e+09	102119	639575
283	255	5.68786e+09	143228	1.01237e+06
168	97	9.11231e+09	89996.7	1.01637e+06
241	115	4.92827e+09	59782.2	658639
237	60	3.78997e+09	113859	664303
120	141	1.96923e+09	124498	528332
103	103	0.851889	1.55119e+06	-3.82443e-10
239	121	3.75616e+09	13688.5	444326
179	25	8.41612e+09	38126.6	589726
195	60	4.94923e+09	32943.3	622487
207	273	1.01881e+10	48417.9	920816
272	283	8.56751e+09	162361	976906
243	122	5.57005e+09	61775.8	767458
149	121	6.57323e+08	33472.1	279359
180	207	7.35931e+09	85080.9	1.0027e+06
115	25	5.27995e+09	37306.1	590096
96	51	7.47031e+09	132714	854905
275	243	5.17516e+09	66856.1	998961
165	168	5.16585e+09	121500	892236
141	129	1.96284e+09	90630.8	541818
201	241	8.17798e+09	41942.2	854791
129	102	1.25232e+09	80715.7	478098
164	201	5.95912e+09	80993.3	898792
237	102	6.1089e+09	89013.5	579045
195	102	1.57326e+09	82069.9	463258
97	96	7.09107e+09	110108	1.0254e+06
149	84	3.7836e+09	10568.6	404674
122	195	3.00493e+09	26336.8	607632
71	165	1.16584e+10	20571.3	1.08343e+06
239	84	1.98138e+09	54848.5	505578
273	275	4.64583e+09	69462.3	980496
179	121	4.0438e+09	52926.2	469864
115	121	1.35029e+09	95412.7	426926
51	122	7.14343e+09	70940.2	745648
240	180	1.45604e+10	116083	1.13382e+06
241	149	4.98844e+09	8644.88	500268
243	141	6.07905e+09	50687.1	763540
120	115	1.44388e+09	177663	442266
141	25	6.48188e+09	20512.8	639790
168	164	6.4056e+09	87680.8	903597
255	71	7.18514e+09	73407.9	1.06224e+06
195	198	2.06622e+09	26077.3	513110
129	198	1.57503e+09	57019.3	495655
96	120	5.67984e+09	59898.5	778968
237	198	5.34134e+09	58597.4	603321
201	122	5.51462e+09	107634	703755
149	60	3.26407e+09	28840.2	416189
275	51	8.47734e+09	64438.6	988733
115	84	4.30914e+09	50705.6	574045
12	272	1.05318e+10	94854.4	1.34034e+06
239	60	4.22438e+09	59840.4	530373
164	243	6.77346e+09	163873	833757
141	121	2.33154e+09	43830.7	511409
195	90	6.76678e+09	13257.5	538721
179	84	7.26168e+09	75829.1	549373
207	97	9.17697e+09	156958	963374
122	179	3.87445e+09	43659.7	589868
283	240	5.09012e+09	256095	994991
97	201	1.03714e+10	64192.5	1.03068e+06
180	168	4.0283e+09	133113	940702
243	115	5.61227e+09	44283	737044
129	90	4.37507e+09	68396.5	497068
149	102	5.90622e+08	34703.5	300223
241	195	8.20492e+09	24576.2	694737
165	273	1.03088e+10	76381.1	927849
237	90	3.27883e+09	116952	557757
115	60	3.63982e+09	125418	529120
273	96	8.29972e+09	90960.7	893445
51	141	8.94958e+09	46671.5	754910
120	149	2.94589e+09	35287.4	375133
195	3	6.73312e+09	82275.3	549000
201	141	7.56116e+09	52909.7	743472
96	241	8.45253e+09	94176.6	843182
141	84	5.49784e+09	20303.7	637348
239	102	5.46236e+09	18766.4	461344
275	120	4.8289e+09	68320.4	836099
272	255	7.63153e+09	138548	971095
179	60	5.60289e+09	73615.2	581374
149	198	9.47978e+08	35437.8	293349
168	275	1.23569e+10	76528.1	982937
129	3	3.55012e+09	105972	538790
71	207	1.17379e+10	20711.6	1.0483e+06
115	102	2.14239e+09	36208.3	508227
122	239	5.0055e+09	30443.5	538309
271	12	1.13723e+10	110014	1.38202e+06
237	3	2.73841e+09	182993	571013
195	123	2.1173e+09	32690.9	468350
243	149	5.03931e+09	25214.5	546604
240	165	1.40318e+10	69349.2	1.12047e+06
164	51	7.07954e+09	135396	849589
241	179	8.35835e+09	89252.8	629619
141	60	4.48104e+09	95543.9	591895
97	243	9.4311e+09	93094.8	1.01963e+06
239	198	3.51298e+09	30288.7	443682
255	180	1.39217e+10	65799.2	1.08861e+06
149	90	3.26368e+09	17078.2	324499
179	102	3.29725e+09	95204.2	449682
120	195	5.09342e+09	14944	605877
201	115	6.25954e+09	63599.2	699882
129	123	9.781e+08	72175.3	442352
96	122	3.44614e+09	73480	778535
195	124	2.3419e+09	31234.1	479777
115	198	1.67117e+09	77666.6	460629
51	115	7.56846e+09	62762.4	705919
237	123	5.29194e+09	76015.8	547756
275	241	3.29952e+09	156523	846389
273	201	5.93326e+09	57453.7	886326
202	202	1.19257	1.8128e+06	-1.56319e-10
207	164	6.00576e+09	124337	880902
122	237	5.25544e+09	62253.9	694446
141	102	2.81994e+09	42336.5	534999
243	195	6.49216e+09	53335.3	728884
180	273	1.02412e+10	101547	962762
149	3	4.09191e+09	42657.3	378217
165	97	5.17639e+09	206293	949035
239	90	3.35866e+09	28454.6	458307
195	126	3.0561e+09	25043.9	488819
241	239	2.65109e+09	87973.5	566123
103	271	1.07309e+10	97760	1.28133e+06
115	90	4.12713e+09	56710.8	494375
129	124	1.12583e+09	95661	428837
179	198	3.4626e+09	83753	454993
164	120	5.54944e+09	108545	727687
168	96	8.0876e+09	67101.2	926811
237	124	3.91512e+09	87920.7	545821
283	71	7.37747e+09	50548.5	1.11472e+06
12	283	1.00778e+10	186175	1.29498e+06
120	179	4.37921e+09	97534.3	522845
201	149	5.68816e+09	40413.6	513559
141	198	1.76583e+09	68495.9	502700
149	123	3.05762e+08	32482.3	258158
97	51	5.56618e+09	154673	945404
96	141	5.01437e+09	66584	770424
195	108	4.11809e+09	54047.2	451122
239	3	2.77122e+09	91822.4	474236
115	3	4.75337e+09	64649	565734
275	122	6.85936e+09	95962.3	821605
122	129	1.00423e+09	127081	520374
129	126	9.74945e+08	79353.6	447995
71	168	1.04476e+10	28887	1.02616e+06
51	149	7.02764e+09	44375	514798
243	179	6.77255e+09	71202.5	710575
179	90	7.24289e+09	25976.8	525560
237	126	3.54978e+09	87761.6	548832
240	207	1.12515e+10	139989	1.01484e+06
241	237	3.11418e+09	137805	704239
273	243	4.17315e+09	103386	858239
141	90	5.28941e+09	26542.9	557443
272	240	1.06217e+10	196856	1.00827e+06
195	294	5.02811e+09	9296.22	498642
149	124	7.35745e+08	41102.6	259508
164	241	8.10687e+09	127886	806839
255	165	1.25215e+10	103732	990603
115	123	1.19003e+09	96256.8	403892
201	195	7.75657e+09	47885.4	716488
120	239	3.45568e+09	51798.4	503806
239	123	3.95473e+09	17284.1	418541
129	108	3.75329e+09	85998.6	432657
179	3	5.95546e+09	113361	517472
207	275	1.2129e+10	71349.3	1.00208e+06
237	108	7.13023e+09	87544.1	540356
122	25	5.75897e+09	43788.5	631521
96	115	4.80118e+09	117731	686377
180	97	3.9803e+09	243871	971535
97	120	8.00119e+09	48102.7	903222
195	139	5.24422e+09	31121.1	501907
141	3	5.46836e+09	30947.3	632336
168	201	4.51144e+09	151215	802070
275	141	5.03298e+09	87517.9	815043
243	239	3.47213e+09	69207.7	647795
149	126	1.14034e+09	35275.7	268186
165	164	3.67535e+09	169087	871149
271	272	3.77858e+09	202402	947746
115	124	1.23657e+09	109148	400971
51	195	6.85656e+09	68336.2	701237
241	129	5.80275e+09	50823.9	681976
239	124	2.85493e+09	27803.4	417991
129	294	2.83585e+09	40373.7	481051
237	294	2.57035e+09	112907	517762
195	28	4.67627e+09	29783	540028
179	123	3.75251e+09	23345.6	477254
120	237	5.45015e+09	73536.6	670015
201	179	8.03787e+09	57830.2	706102
141	123	1.91938e+09	59009.2	474041
149	108	3.58062e+09	53303.6	241465
164	122	3.95472e+09	131858	717522
283	180	1.37761e+10	86248.3	1.09779e+06
273	51	6.3253e+09	126982	821998
122	121	8.6632e+08	119872	450374
115	126	1.41957e+09	103196	409774
96	149	4.30684e+09	32177.2	562422
195	32	6.51109e+09	36499.5	539577
129	139	3.54928e+09	55726.2	490789
243	237	3.44368e+09	169401	735549
239	126	2.82067e+09	57747.9	390898
237	139	5.3379e+09	56222.9	599537
97	241	1.22223e+10	70429.7	979388
241	25	4.07631e+09	89962.1	670691
275	115	4.77773e+09	41387.1	828273
141	124	1.48192e+09	120195	422825
179	124	3.42944e+09	63315.1	447255
149	294	2.01201e+09	7407.92	290129
12	255	1.00549e+10	159838	1.29169e+06
240	168	1.45493e+10	53301.9	1.08756e+06
51	179	9.18392e+09	139804	629328
115	108	4.30188e+09	82760.5	421516
195	182	1.68126e+09	78343.1	434072
71	273	4.90699e+09	55546.5	989994
168	243	1.02962e+10	95931.6	875200
120	129	2.46942e+09	76978.7	557329
201	239	8.88761e+09	29261	669896
122	84	4.65331e+09	54639.9	618018
255	207	1.22975e+10	59015	1.00032e+06
129	28	3.17441e+09	57149.9	526148
207	96	6.71522e+09	108379	899494
237	28	3.99647e+09	59308.5	633234
180	164	4.49508e+09	156575	943738
239	108	6.43032e+09	38275.5	401677
141	126	2.0821e+09	121814	424058
272	71	6.85606e+09	95229.2	1.02408e+06
149	139	3.44052e+09	16748.1	305880
164	141	5.46306e+09	67118.3	767256
195	170	2.50075e+09	49411.9	449847
165	275	1.17341e+10	105903	1.00252e+06
96	195	4.72661e+09	105764	699236
115	294	2.75605e+09	42566.7	464479
273	120	6.56707e+09	68565.4	731662
243	129	5.5118e+09	48489.8	747216
179	126	2.97224e+09	68171.7	445249
241	121	4.9045e+09	33600.8	621990
275	149	5.62549e+09	6712.93	653439
97	122	6.42038e+09	60893.1	903580
129	32	4.4836e+09	48753.3	540810
237	32	3.01068e+09	129784	569024
141	108	4.63308e+09	81857.9	455320
149	28	2.66646e+09	39184.6	320226
103	12	1.11812e+10	219827	1.44431e+06
195	187	3.05012e+09	53598.2	466439
239	294	1.9876e+09	35264.7	407457
51	239	6.91494e+09	59823.9	644533
201	237	7.77379e+09	51250	835854
122	60	3.74355e+09	82633.3	619812
120	25	6.53357e+09	32124.8	630036
115	139	2.84036e+09	103037	429099
179	108	4.72149e+09	75561.7	429166
243	25	6.90464e+09	112427	711132
164	115	5.41328e+09	84798.1	716675
283	165	1.34752e+10	108613	1.01535e+06
149	32	4.20184e+09	9333.01	356343
129	182	1.76368e+09	51522.4	474379
195	157	1.06302e+09	71193.8	384193
237	182	6.05838e+09	81677.7	553469
241	84	3.18204e+09	89794.8	668208
96	179	4.97495e+09	100682	703876
168	51	8.81653e+09	112266	846219
141	294	3.5959e+09	65518.4	474428
240	273	6.27081e+09	159847	971510
271	283	1.08881e+10	148946	1.04716e+06
273	241	3.44301e+09	122992	775728
115	28	3.13916e+09	86778.1	482141
275	195	9.16903e+09	14830.8	855722
239	139	4.70048e+09	86304.3	381508
71	97	1.2555e+10	71200.8	1.12544e+06
97	141	7.95315e+09	36546.1	912920
122	102	1.27586e+09	100419	491923
207	201	7.49206e+09	87423.9	879823
179	294	5.67731e+09	19842.8	487653
180	275	1.09583e+10	76726.7	1.09177e+06
201	129	5.62961e+09	70872.8	706987
195	246	9.16148e+09	31870.5	503761
149	182	1.0273e+09	23957.6	278057
129	170	2.9352e+09	16649	496096
237	170	5.76472e+09	46960	575029
120	121	2.70906e+09	95865.9	461232
141	139	2.73325e+09	160122	404915
51	237	6.55035e+09	136797	755507
243	121	5.60622e+09	53575.3	664921
115	32	4.1961e+09	81422.9	493761
165	96	5.5161e+09	148775	894095
241	60	3.87555e+09	81230.8	706559
255	168	1.28256e+10	57694.3	987682
12	240	9.93639e+09	190060	1.35695e+06
239	28	4.16273e+09	9098.98	495495
164	149	4.23209e+09	45009.5	546955
195	0	5.89315e+09	70818.1	454467
96	239	7.27154e+09	40140.5	699643
149	170	1.92475e+09	38620.7	250237
272	180	6.2554e+09	107795	1.03029e+06
275	179	9.07885e+09	44503.3	825608
168	120	1.00025e+10	62291	747442
179	139	5.47338e+09	61573.7	471013
141	28	4.04172e+09	48209.1	553610
129	187	3.03586e+09	112085	421438
237	187	6.03469e+09	29978.5	612789
273	122	6.23219e+09	91751	721624
201	25	5.14531e+09	53763.1	751950
115	182	2.41678e+09	16886.1	494637
122	198	1.6295e+09	77915.8	508287
97	115	6.66951e+09	61992.3	854573
195	217	2.7947e+09	27960.5	475565
243	84	3.87876e+09	98693.6	722215
202	103	1.15515e+10	190995	1.491e+06
149	187	2.58584e+09	57526.6	252110
120	84	4.94143e+09	70060.3	589450
141	32	5.58073e+09	72395.9	535689
239	32	2.92176e+09	51603.4	459257
115	170	3.16622e+09	92032.9	406333
195	15	5.99216e+09	18333.6	511855
96	237	7.57827e+09	103633	824098
164	195	4.2857e+09	72467.1	729898
240	97	1.68409e+10	46160.5	1.23629e+06
241	102	6.3331e+09	18768	658919
207	243	1.00908e+10	86346	898747
283	207	1.19049e+10	80733.4	1.00823e+06
149	157	1.06245e+09	18843.3	226143
275	239	3.50904e+09	30857.1	774479
237	157	6.44947e+09	18330.4	559787
129	157	1.90137e+09	39541.9	429331
201	121	4.43203e+09	126426	574225
51	129	6.8333e+09	87475.2	695585
180	96	5.98211e+09	60342.5	1.04261e+06
71	164	9.04326e+09	29998.7	1.05155e+06
141	182	3.18493e+09	39829.2	504595
179	28	6.35304e+09	58895.3	510474
243	60	3.83036e+09	132971	717725
195	104	2.84383e+09	17040	451525
168	241	1.05713e+10	113021	795205
115	187	3.46748e+09	88954.5	430190
273	141	7.08949e+09	65152.6	733216
165	201	7.00712e+09	90316.7	911927
97	149	6.2515e+09	22656.8	684400
122	90	3.69376e+09	35346.3	563647
149	246	4.88322e+09	8654.95	316576
103	272	8.06586e+09	158774	1.16348e+06
141	170	3.58061e+09	65404.1	465863
255	273	4.41158e+09	80829	955042
195	208	2.91579e+09	72262.5	418227
239	182	5.05877e+09	14171.9	433027
96	129	3.34869e+09	119488	698998
164	179	4.57368e+09	126168	675755
115	157	2.57644e+09	22756.2	431738
237	246	2.72713e+09	79659.5	578703
201	84	7.75586e+09	33321.7	769741
129	246	5.22631e+09	35709.9	513408
271	255	1.1586e+10	88892.3	1.07759e+06
275	237	4.0255e+09	118380	874904
120	60	4.58508e+09	83416.9	605880
149	0	2.47021e+09	10800.4	304084
243	102	5.54346e+09	43387.8	697205
195	95	2.54308e+09	51956.2	480763
179	32	3.8514e+09	206189	369446
241	198	5.32554e+09	48937.3	622610
141	187	3.85519e+09	78459.2	473586
115	246	5.91132e+09	37989.7	496749
12	71	8.56268e+09	105922	1.35527e+06
97	195	3.67325e+09	110234	807224
273	115	6.1828e+09	25697.6	739770
168	122	7.11141e+09	56851.3	766030
272	165	7.39594e+09	77915.1	1.00009e+06
149	217	1.51515e+09	42971.8	250153
239	170	5.02201e+09	20939.7	413102
51	25	6.56216e+09	73169.9	737744
195	193	1.5534e+09	22325.2	330485
207	51	9.37149e+09	123782	848665
122	3	3.97161e+09	57793.6	620497
237	0	2.18136e+09	152899	495118
96	25	8.90316e+09	69746.2	776594
129	0	3.28984e+09	40446	498326
141	157	3.29661e+09	13993.4	473402
201	60	7.50134e+09	83511.3	749338
240	164	1.02341e+10	97910.8	1.06945e+06
180	201	4.55057e+09	145481	916841
164	239	6.96102e+09	34485.9	702663
115	0	3.19051e+09	52466.4	471926
243	198	5.02928e+09	96511.3	637941
275	129	6.19828e+09	28940.1	855099
149	15	2.78021e+09	8264.17	311524
71	275	6.56551e+09	48403.6	1.10133e+06
195	205	1.98433e+09	38823.7	431828
179	182	3.1131e+09	87940.2	424034
165	243	8.28702e+09	134355	885734
283	168	1.33016e+10	82148.8	992852
141	246	7.30135e+09	59255.4	508384
120	102	3.47997e+09	69955.3	509239
115	217	2.64303e+09	87042	415591
241	90	3.5213e+09	66096.5	618241
97	179	7.383e+09	64549.6	852467
237	217	4.55902e+09	73583.4	552673
239	187	4.54621e+09	17869.5	436951
129	217	2.09824e+09	61490.8	455521
149	104	1.31075e+09	53478.6	204685
195	133	2.28377e+09	37133.7	440640
273	149	5.64364e+09	7608.17	548351
201	102	5.2177e+09	78358.9	644388
96	121	4.24129e+09	64079.9	677197
168	141	8.49237e+09	61987.7	745887
122	123	7.61791e+08	99160.8	448895
243	90	5.04601e+09	72960.7	674282
255	97	1.72403e+10	53567.3	1.1334e+06
141	0	4.17255e+09	75375.3	481918
164	237	7.28274e+09	134700	790396
179	170	2.97561e+09	89353.7	409463
275	25	5.7441e+09	45965.4	865927
115	15	2.77541e+09	89904.2	439392
51	121	6.7859e+09	50833.3	655018
195	158	2.33285e+09	36170.2	438426
237	15	2.77868e+09	62049.7	590870
149	208	1.29594e+09	40594.7	239494
207	120	9.38176e+09	52518.2	771177
129	15	3.54555e+09	60337.7	483338
239	157	4.81918e+09	14882.2	375288
120	198	1.53734e+09	64660	508394
241	3	4.02816e+09	101418	662216
141	217	3.31345e+09	58769.2	476764
201	198	6.00638e+09	35934.7	680672
243	3	2.57831e+09	187440	639100
97	239	1.42988e+10	19871.1	832370
179	187	4.68427e+09	75879.6	443716
122	124	1.26662e+09	66328.4	491698
115	104	1.23562e+09	75054	392618
96	84	7.01926e+09	63137.2	780552
180	243	8.37179e+09	50205.4	1.02996e+06
237	104	4.70077e+09	44462.5	546833
273	195	9.21756e+09	12451.1	753909
195	222	2.44266e+09	62569.9	427394
129	104	1.40211e+09	49852.6	432198
239	246	2.06053e+09	34531.3	435883
149	95	1.46381e+09	33969.5	288349
240	275	8.13347e+09	125936	1.10961e+06
165	51	5.89359e+09	166418	841026
275	121	5.41474e+09	18864.4	787965
164	129	3.77463e+09	59408.6	756443
168	115	7.63416e+09	36026.9	738947
51	84	5.92804e+09	95927.3	712336
71	96	9.94806e+09	18811	1.06537e+06
141	15	3.77351e+09	96844.8	465353
272	207	9.29873e+09	97962.2	945044
271	240	1.29852e+10	95535.7	1.16643e+06
241	123	5.46377e+09	41359	592042
120	90	5.45877e+09	35082.7	550762
115	208	2.27224e+09	58278.4	431319
103	283	1.18172e+10	171840	1.19637e+06
179	157	3.18714e+09	75531.5	379414
195	161	9.63728e+08	73448.2	356486
237	208	4.00932e+09	49346.1	563874
243	123	5.34804e+09	51771.8	644534
12	180	9.2397e+09	274131	1.20583e+06
201	90	4.68853e+09	75115.3	654282
283	273	4.48513e+09	135955	929540
129	208	1.78442e+09	63083.1	440893
122	126	1.05359e+09	123145	437732
239	0	2.03121e+09	22608	437461
149	193	2.81633e+08	10291.4	132118
96	60	5.61186e+09	94276.8	779199
97	237	1.38601e+10	76675.9	963513
207	241	1.11418e+10	74116.2	848071
141	104	1.14088e+09	92382.1	408191
195	196	2.30597e+09	60092.9	427981
115	95	1.43017e+09	97554.5	434272
273	179	9.63667e+09	68078.8	697840
275	84	3.74523e+09	76471.8	832770
255	164	9.50568e+09	112779	959097
237	95	5.50301e+09	78851	576599
179	246	7.81932e+09	84568.7	450621
164	25	8.16407e+09	34614.2	809091
149	205	5.49866e+08	23751.6	236499
241	124	4.63518e+09	110925	532445
129	95	1.44644e+09	52099.2	494107
243	124	4.9456e+09	35066.3	671210
120	3	5.03996e+09	149890	515252
201	3	7.0507e+09	22423.1	786271
239	217	3.41522e+09	27545.8	410763
168	149	7.02649e+09	71388.3	494077
195	30	5.19578e+09	27025.5	470822
51	60	5.58438e+09	102958	735092
122	108	3.85445e+09	47496.3	504688
141	208	2.86534e+09	50590.1	471908
180	51	6.46874e+09	130946	936575
115	193	2.20819e+09	2876.86	349041
96	102	2.20413e+09	91397	671976
165	120	6.18202e+09	86589.2	772102
237	193	6.20265e+09	12767.6	462773
149	133	5.85117e+08	34988.5	232384
97	129	6.02326e+09	47928.7	883016
179	0	5.61182e+09	84806.1	440038
195	155	2.36407e+09	25663.5	440681
129	193	1.55854e+09	16410	349886
239	15	2.80904e+09	39514	425458
275	60	5.20543e+09	104181	834848
141	95	1.85381e+09	70765.9	493962
240	96	9.62546e+09	165049	1.00495e+06
164	121	3.64985e+09	95200.9	643442
243	126	3.90497e+09	90670	618458
273	239	3.21074e+09	46039.3	655104
115	205	1.99746e+09	19752.3	450007
201	123	5.38894e+09	59773.5	618687
241	126	4.62883e+09	54625.5	591597
120	123	2.63151e+09	74519.9	460388
122	294	2.69344e+09	42727.8	512225
237	205	6.4057e+09	54228.6	539154
71	201	9.28824e+09	29256.2	1.0143e+06
149	158	1.62562e+09	31453.1	232743
195	105	1.89352e+09	29167.1	392132
207	122	6.70914e+09	90480.9	746362
179	217	4.09911e+09	44482.1	458601
96	198	4.25411e+09	72081.9	685151
168	195	6.85409e+09	67371.2	708495
51	102	6.82891e+09	67212.4	660735
129	205	1.63737e+09	31152.5	452985
141	193	2.90088e+09	2829.38	381989
115	133	1.11165e+09	111010	365871
239	104	3.08211e+09	40519.7	362828
195	171	1.22685e+09	25762.6	324392
97	25	1.02119e+10	124090	834708
283	97	1.64435e+10	63603.2	1.15299e+06
149	222	2.5235e+09	8702.88	270861
243	108	6.57035e+09	75829	624605
272	168	6.38968e+09	157885	871159
275	102	7.75404e+09	14091.7	814834
237	133	5.12736e+09	17666.6	582838
201	124	4.69403e+09	97429.7	591001
202	271	1.20363e+10	119906	1.38998e+06
241	108	7.84972e+09	58767.1	578762
164	84	6.94911e+09	108814	732240
122	139	3.779e+09	54782.3	525261
141	205	2.45352e+09	39549.2	463111
180	120	6.3345e+09	65914.1	852855
120	124	1.18027e+09	121025	423853
179	15	5.91563e+09	55152.7	474595
129	133	9.85598e+08	69204.3	422055
165	241	1.0463e+10	133052	824132
115	158	3.01611e+09	28704.7	444999
195	238	3.68567e+09	59747.1	349429
273	237	2.98781e+09	184825	704266
255	275	4.66333e+09	167216	972847
239	208	2.3916e+09	39352.6	385920
149	161	5.41468e+08	23755.3	195778
12	165	8.0354e+09	255266	1.16462e+06
96	90	6.93899e+09	87652.1	682371
237	158	5.65843e+09	102155	495173
271	71	8.26314e+09	45783.9	1.13037e+06
243	294	3.42629e+09	82210	620993
195	81	3.10362e+09	67798.7	424612
51	198	7.03665e+09	69538.5	652269
141	133	1.04011e+09	88083	421699
97	121	6.25326e+09	41929.3	811806
201	126	5.8677e+09	62178.6	629104
168	179	7.60833e+09	69946.7	705478
275	198	4.84026e+09	46614.3	776172
115	222	3.85116e+09	54441.4	434630
129	158	2.54516e+09	35936.5	452146
149	196	1.27563e+09	41177.4	236496
179	104	3.56879e+09	58451.8	409671
241	294	2.47338e+09	99710.2	540587
103	255	1.06329e+10	133229	1.20535e+06
207	141	8.57314e+09	55870.4	765966
239	95	4.112e+09	33491.1	434012
122	28	3.01958e+09	69106.3	547720
164	60	6.15516e+09	80467.8	790374
240	201	1.11551e+10	112962	1.01641e+06
237	222	8.18281e+09	25160.5	587535
195	132	1.87519e+09	33467	417793
120	126	2.14361e+09	87482.2	460247
141	158	4.03794e+09	27738.3	478867
96	3	5.17884e+09	138975	710345
115	161	1.771e+09	37138.7	391903
71	243	7.78667e+09	60250.6	1.00115e+06
273	129	5.90347e+09	56417.8	723429
149	30	2.19291e+09	7100.16	280347
243	139	5.64735e+09	84479.2	643814
129	222	3.69352e+09	37681.5	465769
195	181	1.46955e+09	9695.89	342633
201	108	7.81602e+09	64789.4	617799
179	208	3.76964e+09	79963.9	410084
239	193	3.91349e+09	10324.1	277269
275	90	4.94077e+09	93231.8	742345
237	161	6.19012e+09	57606.2	495059
97	84	1.31632e+10	65136.9	891010
241	139	4.8044e+09	118403	546985
51	90	6.56419e+09	80080.8	654517
141	222	4.03473e+09	26842.5	495130
115	196	2.43563e+09	63827.3	423354
180	241	1.07619e+10	69333.2	947928
122	32	4.62537e+09	42813.6	580278
149	155	1.47426e+09	49175.1	206769
195	11	2.69248e+09	81206.9	404508
165	122	6.08009e+09	38899.8	832940
164	102	2.97049e+09	66604.6	694134
120	108	5.45509e+09	62968	476068
129	161	1.28855e+09	55756.1	387664
168	239	1.15663e+10	29439.1	681211
96	123	4.21107e+09	42591.3	676496
243	28	5.15151e+09	85237.2	679839
179	95	3.3259e+09	98493.1	433785
283	164	9.90609e+09	160334	941167
