id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
77,3,44942.2,39396.0,42441.3,179.7688,157.584,169.7652,1.4102,76,0,2
78,3,44944.7,39391.2,42447.2,179.7788,157.5648,169.7888,0.0195,77,0,2
79,3,44952.8,39381.8,42469.0,179.8112,157.5272,169.876,0.9219,78,0,2
80,3,44956.2,39376.8,42481.2,179.8248,157.5072,169.9248,0.5977,79,0,2
81,3,44958.0,39371.0,42494.8,179.832,157.484,169.9792,0.9219,80,0,2
82,3,44958.2,39367.8,42508.9,179.8328,157.4712,170.0356,0.8125,81,0,2
83,3,44958.2,39367.0,42519.1,179.8328,157.468,170.0764,0.5977,82,0,2
84,3,44958.5,39362.8,42530.7,179.834,157.4512,170.1228,0.5977,83,1,2
85,3,44946.8,39395.0,42406.2,179.7872,157.58,169.6248,0.0195,23,0,2
86,3,44940.5,39395.0,42412.7,179.762,157.58,169.6508,0.9219,85,0,2
87,3,44933.8,39393.5,42419.4,179.7352,157.574,169.6776,0.0078,86,0,2
88,3,44923.2,39391.8,42427.1,179.6928,157.5672,169.7084,0.7031,87,0,2
89,3,44918.3,39392.5,42430.7,179.6732,157.57,169.7228,0.5977,88,0,2
90,3,44913.9,39390.5,42432.0,179.6556,157.562,169.728,0.9766,89,0,2
91,3,44908.6,39388.5,42436.5,179.6344,157.554,169.746,0.3242,90,0,2
92,3,44905.1,39388.5,42442.3,179.6204,157.554,169.7692,0.3789,91,0,2
93,3,44897.7,39386.2,42448.3,179.5908,157.5448,169.7932,0.9219,92,0,2
94,3,44893.2,39382.0,42449.6,179.5728,157.528,169.7984,1.1367,93,0,2
95,3,44887.0,39378.2,42455.7,179.548,157.5128,169.8228,0.7578,94,0,2
96,3,44883.5,39379.0,42461.1,179.534,157.516,169.8444,0.6484,95,0,2
97,3,44883.6,39382.0,42462.2,179.5344,157.528,169.8488,0.6484,96,0,2
98,3,44881.5,39377.2,42461.8,179.526,157.5088,169.8472,0.0117,97,0,2
99,3,44877.9,39377.0,42466.8,179.5116,157.508,169.8672,0.8125,98,0,2
100,3,44877.8,39375.8,42472.7,179.5112,157.5032,169.8908,1.082,99,0,2
101,3,44878.5,39378.8,42476.0,179.514,157.5152,169.904,0.5977,100,0,2
102,3,44876.5,39377.8,42477.7,179.506,157.5112,169.9108,0.3242,101,0,2
103,3,44877.0,39381.2,42480.9,179.508,157.5248,169.9236,0.0039,102,0,2
104,3,44881.0,39386.5,42484.7,179.524,157.546,169.9388,0.5977,103,0,2
105,3,44882.6,39384.8,42488.7,179.5304,157.5392,169.9548,0.4883,104,0,2
106,3,44881.9,39382.2,42494.8,179.5276,157.5288,169.9792,0.5977,105,0,2
107,3,44881.2,39375.8,42505.4,179.5248,157.5032,170.0216,0.8672,106,0,2
108,3,44880.6,39370.8,42508.9,179.5224,157.4832,170.0356,0.7578,107,1,2
109,3,44975.7,39404.8,42409.5,179.9028,157.6192,169.638,1.3008,24,0,3
110,3,44976.1,39404.5,42407.2,179.9044,157.618,169.6288,1.5703,24,0,3
111,3,44978.2,39398.2,42408.6,179.9128,157.5928,169.6344,1.082,110,0,3
112,3,44985.5,39415.0,42389.3,179.942,157.66,169.5572,0.0039,26,0,3
113,3,44992.1,39416.5,42389.8,179.9684,157.666,169.5592,0.9766,112,0,3
114,3,44996.1,39418.8,42392.7,179.9844,157.6752,169.5708,0.3242,113,0,3
115,3,44998.6,39423.5,42395.1,179.9944,157.694,169.5804,0.7578,114,0,3
116,3,44974.4,39416.8,42381.4,179.8976,157.6672,169.5256,0.0312,26,0,3
117,3,44975.5,39421.2,42375.7,179.902,157.6848,169.5028,1.082,116,0,3
118,3,44973.2,39426.5,42371.8,179.8928,157.706,169.4872,0.0039,117,0,3
119,3,44969.4,39430.5,42363.3,179.8776,157.722,169.4532,1.0273,118,0,3
120,3,44969.2,39437.2,42362.1,179.8768,157.7488,169.4484,0.7031,119,0,3
121,3,44970.4,39442.8,42362.7,179.8816,157.7712,169.4508,1.1367,120,0,3
122,3,44971.7,39447.8,42359.1,179.8868,157.7912,169.4364,0.3242,121,0,3
123,3,44971.4,39456.5,42355.7,179.8856,157.826,169.4228,1.082,122,0,3
124,3,44972.1,39462.8,42355.2,179.8884,157.8512,169.4208,0.6484,123,0,3
125,3,44970.6,39469.2,42345.7,179.8824,157.8768,169.3828,0.0039,124,0,3
126,3,44971.3,39477.5,42339.3,179.8852,157.91,169.3572,0.5977,125,0,3
127,3,44971.0,39483.2,42331.1,179.884,157.9328,169.3244,0.8125,126,0,3
128,3,44972.4,39490.0,42334.4,179.8896,157.96,169.3376,0.0039,127,0,3
129,3,44973.8,39501.2,42330.6,179.8952,158.0048,169.3224,0.7578,128,0,3
130,3,44973.1,39513.2,42321.8,179.8924,158.0528,169.2872,1.0273,129,0,3
131,3,44970.6,39519.8,42313.9,179.8824,158.0792,169.2556,0.8125,130,0,3
132,3,44969.9,39531.2,42310.1,179.8796,158.1248,169.2404,0.6484,131,0,3
133,3,44971.2,39539.5,42311.6,179.8848,158.158,169.2464,0.3789,132,1,3
134,3,44932.6,39372.0,42408.3,179.7304,157.488,169.6332,0.0039,27,0,3
135,3,44927.4,39367.0,42418.0,179.7096,157.468,169.672,1.082,134,0,3
136,3,44923.8,39363.5,42422.2,179.6952,157.454,169.6888,1.0273,135,0,3
137,3,44919.0,39357.5,42424.3,179.676,157.43,169.6972,0.0508,136,0,3
138,3,44912.7,39349.8,42429.2,179.6508,157.3992,169.7168,0.9766,137,0,3
139,3,44907.4,39345.5,42435.5,179.6296,157.382,169.742,1.1914,138,0,3
140,3,44899.7,39344.0,42440.9,179.5988,157.376,169.7636,0.8672,139,0,3
141,3,44895.9,39341.8,42446.5,179.5836,157.3672,169.786,0.6484,140,0,3
142,3,44893.2,39337.0,42458.2,179.5728,157.348,169.8328,1.1914,141,0,3
143,3,44889.1,39333.8,42462.4,179.5564,157.3352,169.8496,0.9766,142,0,3
144,3,44883.6,39325.2,42469.0,179.5344,157.3008,169.876,0.6484,143,0,3
145,3,44881.3,39323.0,42471.0,179.5252,157.292,169.884,0.0078,144,1,3
146,3,44928.3,39376.0,42402.8,179.7132,157.504,169.6112,0.0195,27,0,3
147,3,44922.0,39376.5,42405.9,179.688,157.506,169.6236,0.8125,146,0,3
148,3,44912.9,39376.0,42408.9,179.6516,157.504,169.6356,0.0039,147,0,3
149,3,44903.3,39376.2,42409.7,179.6132,157.5048,169.6388,0.9219,148,0,3
150,3,44895.2,39375.8,42412.6,179.5808,157.5032,169.6504,1.4102,149,0,3
151,3,44884.0,39375.8,42414.5,179.536,157.5032,169.658,0.0039,150,0,3
152,3,44877.6,39374.0,42415.6,179.5104,157.496,169.6624,0.8125,151,0,3
153,3,44874.6,39371.8,42414.2,179.4984,157.4872,169.6568,0.543,152,0,3
154,3,44869.6,39371.8,42414.0,179.4784,157.4872,169.656,0.9219,153,0,3
155,3,44868.1,39375.0,42416.1,179.4724,157.5,169.6644,0.6484,154,0,3
156,3,44863.9,39375.0,42418.9,179.4556,157.5,169.6756,1.5156,155,1,3
157,3,44982.9,39395.5,42349.8,179.9316,157.582,169.3992,0.0117,47,0,3
158,3,44997.2,39385.5,42351.3,179.9888,157.542,169.4052,0.4883,157,0,3
159,3,45004.2,39377.0,42351.6,180.0168,157.508,169.4064,0.8672,158,0,3
160,3,45012.6,39373.2,42353.0,180.0504,157.4928,169.412,0.5977,159,0,3
161,3,45016.0,39373.2,42357.7,180.064,157.4928,169.4308,0.6484,160,0,3
162,3,45016.8,39370.8,42364.7,180.0672,157.4832,169.4588,1.3555,161,0,3
163,3,45021.2,39370.0,42365.4,180.0848,157.48,169.4616,1.1367,162,0,3
164,3,45027.8,39369.0,42361.3,180.1112,157.476,169.4452,0.6484,163,0,3
165,3,45032.9,39365.8,42355.9,180.1316,157.4632,169.4236,0.8125,164,0,3
166,3,45039.9,39363.0,42355.3,180.1596,157.452,169.4212,0.9219,165,0,3
167,3,45043.9,39358.5,42355.4,180.1756,157.434,169.4216,0.8672,166,0,3
168,3,45043.6,39353.2,42353.7,180.1744,157.4128,169.4148,0.8672,167,0,3
169,3,45046.2,39350.0,42353.6,180.1848,157.4,169.4144,1.625,168,0,3
170,3,45050.5,39348.8,42356.2,180.202,157.3952,169.4248,0.6484,169,0,3
171,3,45063.2,39343.5,42360.3,180.2528,157.374,169.4412,1.3008,170,0,3
172,3,45070.5,39337.5,42361.2,180.282,157.35,169.4448,0.8672,171,1,3
173,3,44974.4,39385.2,42352.8,179.8976,157.5408,169.4112,0.0039,47,0,3
174,3,44971.0,39379.0,42353.0,179.884,157.516,169.412,0.3242,173,0,3
175,3,44968.5,39369.8,42353.1,179.874,157.4792,169.4124,0.8672,174,0,3
176,3,44967.6,39359.5,42351.2,179.8704,157.438,169.4048,0.3242,175,0,3
177,3,44966.2,39348.2,42349.4,179.8648,157.3928,169.3976,0.0039,176,1,3
178,3,44917.9,39426.2,42349.4,179.6716,157.7048,169.3976,1.8398,50,0,3
179,3,44920.8,39416.5,42351.5,179.6832,157.666,169.406,0.1211,50,0,3
180,3,44917.4,39417.0,42348.9,179.6696,157.668,169.3956,2.0039,179,0,3
181,3,44913.5,39414.0,42345.0,179.654,157.656,169.38,1.3008,180,0,3
182,3,44910.3,39409.5,42346.0,179.6412,157.638,169.384,0.8125,181,0,3
183,3,44908.3,39403.5,42345.4,179.6332,157.614,169.3816,1.4609,182,0,3
184,2,44917.1,39400.5,42358.7,179.6684,157.602,169.4348,0.8125,60,0,3
185,2,44916.6,39408.0,42363.2,179.6664,157.632,169.4528,0.9219,184,0,3
186,2,44910.1,39405.5,42363.6,179.6404,157.622,169.4544,0.0078,185,0,3
187,2,44903.0,39406.8,42367.1,179.612,157.6272,169.4684,0.9219,186,0,3
188,2,44894.6,39407.5,42367.9,179.5784,157.63,169.4716,0.9219,187,0,3
189,2,44892.1,39409.8,42367.8,179.5684,157.6392,169.4712,1.1914,188,0,3
190,2,44881.9,39411.0,42368.2,179.5276,157.644,169.4728,0.7578,189,0,3
191,2,44877.4,39409.0,42368.3,179.5096,157.636,169.4732,0.7578,190,0,3
192,2,44864.9,39408.8,42369.7,179.4596,157.6352,169.4788,1.5703,191,0,3
193,2,44861.2,39408.2,42371.3,179.4448,157.6328,169.4852,1.625,192,0,3
194,2,44855.0,39406.2,42369.6,179.42,157.6248,169.4784,0.0078,193,0,3
195,2,44839.9,39408.0,42367.7,179.3596,157.632,169.4708,1.3555,194,0,3
196,2,44827.4,39409.0,42367.2,179.3096,157.636,169.4688,1.4609,195,0,3
197,2,44825.6,39400.5,42367.7,179.3024,157.602,169.4708,0.0195,196,0,3
198,2,44822.4,39398.2,42369.9,179.2896,157.5928,169.4796,1.2461,197,0,3
199,2,44812.9,39399.5,42368.7,179.2516,157.598,169.4748,2.168,198,0,3
200,2,44803.7,39397.2,42367.8,179.2148,157.5888,169.4712,1.1914,199,0,3
201,2,44800.5,39394.5,42367.8,179.202,157.578,169.4712,0.8125,200,0,3
202,2,44797.1,39397.2,42364.7,179.1884,157.5888,169.4588,1.0273,201,0,3
203,2,44794.2,39401.0,42365.2,179.1768,157.604,169.4608,1.8945,202,0,3
204,2,44791.7,39403.2,42362.9,179.1668,157.6128,169.4516,2.0039,203,0,3
205,2,44789.3,39405.8,42357.3,179.1572,157.6232,169.4292,0.0039,204,0,3
206,2,44783.9,39407.5,42352.7,179.1356,157.63,169.4108,2.0586,205,0,3
207,2,44780.3,39407.2,42349.0,179.1212,157.6288,169.396,1.0273,206,0,3
208,2,44775.4,39407.2,42349.6,179.1016,157.6288,169.3984,0.7031,207,0,3
209,2,44774.9,39407.5,42354.5,179.0996,157.63,169.418,0.3242,208,0,3
210,2,44770.6,39407.5,42355.8,179.0824,157.63,169.4232,0.0039,209,1,3
211,2,44921.8,39405.8,42354.3,179.6872,157.6232,169.4172,1.0273,60,0,3
212,2,44925.6,39407.2,42355.2,179.7024,157.6288,169.4208,1.1914,211,0,3
213,2,44927.6,39405.2,42351.9,179.7104,157.6208,169.4076,1.8398,212,0,3
214,2,44929.4,39400.5,42349.4,179.7176,157.602,169.3976,1.1914,213,0,3
215,2,44934.3,39398.8,42351.8,179.7372,157.5952,169.4072,0.5,214,0,3
216,2,44939.2,39397.0,42354.2,179.7568,157.588,169.4168,0.5,215,0,3
217,2,44941.3,39401.2,42356.4,179.7652,157.6048,169.4256,0.0273,216,0,3
218,2,44945.3,39400.5,42357.4,179.7812,157.602,169.4296,0.9219,217,0,3
219,2,44946.3,39396.5,42357.1,179.7852,157.586,169.4284,0.5977,218,0,3
220,2,44953.6,39394.0,42358.4,179.8144,157.576,169.4336,0.0078,219,0,3
221,2,44904.7,39441.0,42300.8,179.6188,157.764,169.2032,0.9219,62,0,3
222,2,44894.9,39444.0,42293.6,179.5796,157.776,169.1744,0.6484,221,0,3
223,2,44893.4,39442.0,42292.0,179.5736,157.768,169.168,0.6484,222,0,3
224,2,44884.2,39450.0,42286.8,179.5368,157.8,169.1472,1.3008,223,0,3
225,2,44926.5,39425.2,42318.8,179.706,157.7008,169.2752,0.0039,62,0,3
226,2,44925.8,39419.8,42315.3,179.7032,157.6792,169.2612,0.3789,225,0,3
227,2,44928.3,39414.0,42314.4,179.7132,157.656,169.2576,0.6484,226,0,3
228,2,44931.9,39415.2,42315.9,179.7276,157.6608,169.2636,0.543,227,0,3
229,2,44935.6,39411.8,42317.9,179.7424,157.6472,169.2716,0.0195,228,0,3
230,2,44945.5,39408.5,42320.7,179.782,157.634,169.2828,1.0273,229,0,3
231,2,44948.4,39405.2,42320.1,179.7936,157.6208,169.2804,0.6484,230,0,3
232,2,44954.5,39402.8,42321.1,179.818,157.6112,169.2844,1.3555,231,0,3
233,2,44961.9,39400.0,42326.6,179.8476,157.6,169.3064,0.6484,232,0,3
234,2,44970.9,39395.8,42329.2,179.8836,157.5832,169.3168,0.4336,233,0,3
235,2,44979.6,39391.8,42328.2,179.9184,157.5672,169.3128,0.3242,234,0,3
236,2,44984.6,39388.5,42327.1,179.9384,157.554,169.3084,0.0039,235,0,3
237,2,44993.8,39385.5,42332.2,179.9752,157.542,169.3288,0.6484,236,0,3
238,2,45006.4,39380.2,42339.0,180.0256,157.5208,169.356,0.3242,237,0,3
239,2,45008.5,39376.2,42338.1,180.034,157.5048,169.3524,1.0273,238,0,3
240,2,45018.3,39372.5,42339.6,180.0732,157.49,169.3584,0.0117,239,0,3
241,2,45023.4,39367.5,42340.3,180.0936,157.47,169.3612,0.3789,240,0,3
242,2,45030.6,39366.0,42341.4,180.1224,157.464,169.3656,0.3242,241,0,3
243,2,45035.9,39367.5,42343.5,180.1436,157.47,169.374,0.5977,242,0,3
244,2,45039.5,39365.5,42344.2,180.158,157.462,169.3768,0.3789,243,0,3
245,2,45041.5,39360.2,42342.2,180.166,157.4408,169.3688,0.543,244,0,3
246,2,45041.0,39356.0,42341.1,180.164,157.424,169.3644,0.9766,245,0,3
247,2,45047.5,39352.8,42343.3,180.19,157.4112,169.3732,0.0039,246,0,3
248,2,45055.9,39352.5,42344.7,180.2236,157.41,169.3788,0.543,247,0,3
249,2,45061.4,39349.8,42345.6,180.2456,157.3992,169.3824,0.7031,248,0,3
250,2,45071.9,39346.5,42347.4,180.2876,157.386,169.3896,0.8125,249,0,3
251,2,45080.2,39341.2,42349.7,180.3208,157.3648,169.3988,0.543,250,0,3
252,2,45089.1,39337.8,42352.3,180.3564,157.3512,169.4092,0.7578,251,0,3
253,2,45096.1,39332.5,42354.9,180.3844,157.33,169.4196,1.9492,252,0,3
254,2,45098.8,39327.2,42356.2,180.3952,157.3088,169.4248,0.3242,253,0,3
255,2,45099.4,39324.0,42354.4,180.3976,157.296,169.4176,0.0352,254,0,3
256,2,45103.6,39324.5,42356.2,180.4144,157.298,169.4248,1.0273,255,0,3
257,2,45108.3,39322.2,42357.4,180.4332,157.2888,169.4296,0.6484,256,0,3
258,2,45113.0,39323.0,42358.6,180.452,157.292,169.4344,0.5977,257,0,3
259,2,45115.1,39319.2,42356.8,180.4604,157.2768,169.4272,0.3242,258,0,3
260,2,45114.4,39313.2,42354.9,180.4576,157.2528,169.4196,0.4883,259,0,3
261,2,45118.3,39313.8,42357.9,180.4732,157.2552,169.4316,0.543,260,0,3
262,2,45121.6,39318.2,42358.6,180.4864,157.2728,169.4344,0.4883,261,0,3
263,2,45123.3,39317.2,42356.8,180.4932,157.2688,169.4272,1.082,262,0,3
264,2,45123.2,39308.0,42352.8,180.4928,157.232,169.4112,0.9219,263,0,3
265,2,45126.4,39300.0,42349.9,180.5056,157.2,169.3996,0.3789,264,0,3
266,2,45131.7,39300.0,42352.4,180.5268,157.2,169.4096,1.082,265,0,3
267,2,45136.8,39302.2,42356.8,180.5472,157.2088,169.4272,0.7578,266,0,3
268,2,45139.9,39300.0,42361.4,180.5596,157.2,169.4456,0.4336,267,0,3
269,2,45144.0,39296.2,42362.5,180.576,157.1848,169.45,0.7031,268,0,3
270,2,45145.9,39292.0,42361.2,180.5836,157.168,169.4448,0.5977,269,0,3
271,2,45152.6,39290.2,42361.0,180.6104,157.1608,169.444,1.1914,270,0,3
272,2,45163.4,39286.8,42363.1,180.6536,157.1472,169.4524,0.6484,271,0,3
273,2,45168.5,39283.2,42363.0,180.674,157.1328,169.452,1.1367,272,0,3
274,2,45171.7,39279.2,42362.2,180.6868,157.1168,169.4488,0.0078,273,0,3
275,2,45182.0,39274.0,42364.2,180.728,157.096,169.4568,0.3242,274,0,3
276,2,45192.7,39267.2,42366.0,180.7708,157.0688,169.464,0.4883,275,0,3
277,2,45200.5,39258.2,42364.3,180.802,157.0328,169.4572,0.9766,276,0,3
278,2,45207.7,39253.5,42361.8,180.8308,157.014,169.4472,1.4102,277,0,3
279,2,45214.3,39250.0,42364.2,180.8572,157.0,169.4568,0.5977,278,0,3
280,2,45220.1,39247.8,42363.3,180.8804,156.9912,169.4532,0.4883,279,0,3
281,2,45220.2,39244.5,42361.5,180.8808,156.978,169.446,0.4883,280,0,3
282,2,45224.7,39243.0,42361.3,180.8988,156.972,169.4452,1.4609,281,0,3
283,2,45228.8,39244.0,42362.5,180.9152,156.976,169.45,0.4883,282,0,3
284,2,45224.8,39235.2,42356.7,180.8992,156.9408,169.4268,0.0039,283,0,3
285,2,45223.2,39225.2,42351.8,180.8928,156.9008,169.4072,0.4336,284,0,3
286,2,45225.7,39221.0,42350.7,180.9028,156.884,169.4028,1.9492,285,0,3
287,2,45232.1,39221.0,42348.6,180.9284,156.884,169.3944,1.9492,286,0,3
288,2,45243.9,39219.2,42350.7,180.9756,156.8768,169.4028,0.5977,287,0,3
289,2,45257.9,39215.0,42358.9,181.0316,156.86,169.4356,1.0273,288,0,3
290,2,45265.8,39212.2,42364.7,181.0632,156.8488,169.4588,0.3789,289,0,3
291,2,45275.9,39210.0,42368.6,181.1036,156.84,169.4744,0.3789,290,0,3
292,2,45279.6,39208.0,42369.2,181.1184,156.832,169.4768,0.7031,291,0,3
293,2,45279.1,39205.2,42368.0,181.1164,156.8208,169.472,0.6484,292,0,3
294,2,45284.2,39203.5,42367.8,181.1368,156.814,169.4712,0.3242,293,0,3
295,2,45290.8,39201.8,42370.7,181.1632,156.8072,169.4828,1.2461,294,0,3
296,2,45297.1,39197.5,42371.2,181.1884,156.79,169.4848,0.4336,295,0,3
297,2,45301.1,39193.2,42368.3,181.2044,156.7728,169.4732,0.7578,296,0,3
298,2,45305.6,39190.8,42368.8,181.2224,156.7632,169.4752,0.4883,297,0,3
299,2,45306.3,39187.0,42368.6,181.2252,156.748,169.4744,0.4883,298,0,3
300,2,45304.6,39175.2,42367.1,181.2184,156.7008,169.4684,0.5977,299,0,3
301,2,45306.6,39170.2,42365.0,181.2264,156.6808,169.46,0.9766,300,0,3
302,2,45312.4,39167.8,42367.0,181.2496,156.6712,169.468,0.4336,301,0,3
303,2,45317.2,39163.5,42367.6,181.2688,156.654,169.4704,1.3008,302,0,3
304,2,45326.8,39163.2,42370.9,181.3072,156.6528,169.4836,0.4883,303,0,3
305,2,45334.4,39161.8,42373.5,181.3376,156.6472,169.494,0.5977,304,0,3
306,2,45340.9,39160.5,42373.4,181.3636,156.642,169.4936,0.3789,305,0,3
307,2,45347.9,39156.2,42375.9,181.3916,156.6248,169.5036,0.6484,306,0,3
308,2,45349.1,39151.5,42375.6,181.3964,156.606,169.5024,0.7031,307,0,3
309,2,45352.1,39157.8,42379.2,181.4084,156.6312,169.5168,0.0039,308,0,3
310,2,45356.9,39156.8,42376.4,181.4276,156.6272,169.5056,0.5977,309,0,3
311,2,45361.7,39153.8,42375.8,181.4468,156.6152,169.5032,1.1367,310,0,3
312,2,45367.4,39154.2,42375.8,181.4696,156.6168,169.5032,0.6484,311,0,3
313,2,45370.6,39150.8,42373.3,181.4824,156.6032,169.4932,0.4883,312,0,3
314,2,45376.8,39149.0,42374.4,181.5072,156.596,169.4976,0.3789,313,0,3
315,2,45379.1,39145.2,42374.3,181.5164,156.5808,169.4972,0.8125,314,0,3
