id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
106,3,13637.2,42635.5,24025.2,54.5488,170.542,96.1008,0.7031,105,0,2
107,3,13637.2,42631.8,24018.5,54.5488,170.5272,96.074,0.7578,106,0,2
108,3,13635.8,42630.2,24014.5,54.5432,170.5208,96.058,1.1914,107,0,2
109,3,13633.5,42633.8,24010.2,54.534,170.5352,96.0408,0.8672,108,0,2
110,3,13631.5,42630.5,24005.8,54.526,170.522,96.0232,1.0273,109,0,2
111,3,13631.0,42623.2,23997.8,54.524,170.4928,95.9912,0.0117,110,0,2
112,3,13631.0,42619.8,23989.5,54.524,170.4792,95.958,0.8672,111,0,2
113,3,13629.2,42616.0,23985.0,54.5168,170.464,95.94,0.6484,112,0,2
114,3,13627.8,42608.0,23981.2,54.5112,170.432,95.9248,0.4883,113,0,2
115,3,13626.0,42605.2,23977.8,54.504,170.4208,95.9112,1.5703,114,0,2
116,3,13621.2,42607.8,23974.5,54.4848,170.4312,95.898,0.543,115,0,2
117,3,13617.0,42605.0,23968.8,54.468,170.42,95.8752,1.1367,116,0,2
118,3,13616.5,42598.2,23965.5,54.466,170.3928,95.862,0.7578,117,1,2
119,3,13641.5,42660.0,24056.5,54.566,170.64,96.226,0.8672,12,0,2
120,3,13642.0,42663.5,24049.0,54.568,170.654,96.196,0.0312,119,0,2
121,3,13641.8,42660.8,24042.0,54.5672,170.6432,96.168,0.6484,120,0,2
122,3,13639.5,42654.2,24035.2,54.558,170.6168,96.1408,0.8672,121,0,2
123,3,13637.8,42653.2,24029.8,54.5512,170.6128,96.1192,0.3242,122,0,2
124,3,13635.8,42650.5,24026.2,54.5432,170.602,96.1048,0.6484,123,0,2
125,3,13634.8,42644.8,24024.5,54.5392,170.5792,96.098,0.9219,124,0,2
126,3,13634.0,42636.5,24014.8,54.536,170.546,96.0592,0.0039,125,0,2
127,3,13633.5,42634.0,24009.2,54.534,170.536,96.0368,0.9219,126,0,2
128,3,13630.5,42629.0,24006.2,54.522,170.516,96.0248,1.4609,127,0,2
129,3,13626.0,42626.8,24004.8,54.504,170.5072,96.0192,0.543,128,0,2
130,3,13620.2,42626.0,24000.0,54.4808,170.504,96.0,0.5977,129,0,2
131,3,13617.8,42623.0,23997.2,54.4712,170.492,95.9888,0.8672,130,0,2
132,3,13616.2,42609.5,23990.0,54.4648,170.438,95.96,0.0039,131,0,2
133,3,13613.2,42602.0,23986.2,54.4528,170.408,95.9448,0.9219,132,0,2
134,3,13610.8,42602.8,23983.5,54.4432,170.4112,95.934,1.0273,133,0,2
135,3,13607.2,42597.2,23979.0,54.4288,170.3888,95.916,0.9766,134,0,2
136,3,13603.2,42593.8,23977.5,54.4128,170.3752,95.91,0.4883,135,0,2
137,3,13599.8,42586.0,23974.5,54.3992,170.344,95.898,0.6484,136,0,2
138,3,13596.8,42582.0,23973.8,54.3872,170.328,95.8952,1.1367,137,0,2
139,3,13590.0,42580.0,23974.5,54.36,170.32,95.898,1.6797,138,0,2
140,3,13584.8,42580.8,23974.0,54.3392,170.3232,95.896,1.3008,139,0,2
141,3,13579.2,42576.5,23973.0,54.3168,170.306,95.892,0.543,140,0,2
142,3,13575.0,42568.5,23969.2,54.3,170.274,95.8768,1.1367,141,0,2
143,3,13569.8,42559.8,23968.5,54.2792,170.2392,95.874,0.8125,142,0,2
144,3,13567.0,42552.8,23969.0,54.268,170.2112,95.876,1.0273,143,0,2
145,3,13565.2,42544.8,23967.0,54.2608,170.1792,95.868,0.7578,144,0,2
146,3,13564.8,42540.5,23970.5,54.2592,170.162,95.882,0.5977,145,0,2
147,3,13564.0,42537.5,23975.5,54.256,170.15,95.902,0.8125,146,1,2
148,3,13655.2,42674.0,24156.5,54.6208,170.696,96.626,1.082,17,0,2
149,3,13658.2,42687.5,24159.5,54.6328,170.75,96.638,0.7578,17,0,2
150,3,13649.2,42707.0,24149.8,54.5968,170.828,96.5992,0.0117,21,0,2
151,3,13650.5,42697.8,24142.8,54.602,170.7912,96.5712,0.0039,21,0,2
152,3,13651.2,42694.5,24139.2,54.6048,170.778,96.5568,0.5977,151,0,2
153,3,13652.5,42694.5,24135.2,54.61,170.778,96.5408,0.9219,152,0,2
154,3,13657.2,42702.2,24131.8,54.6288,170.8088,96.5272,0.0117,153,0,2
155,3,13662.0,42707.5,24126.5,54.648,170.83,96.506,1.2461,154,0,2
156,3,13664.2,42712.5,24120.0,54.6568,170.85,96.48,0.8125,155,0,2
157,3,13664.5,42719.2,24120.8,54.658,170.8768,96.4832,0.3242,156,0,2
158,3,13666.5,42729.8,24117.0,54.666,170.9192,96.468,0.8672,157,0,2
159,3,13669.5,42741.5,24117.0,54.678,170.966,96.468,0.8672,158,0,2
160,3,13671.0,42749.8,24118.0,54.684,170.9992,96.472,0.9219,159,0,2
161,3,13673.8,42759.8,24110.8,54.6952,171.0392,96.4432,0.9219,160,0,2
162,3,13674.2,42766.0,24109.5,54.6968,171.064,96.438,0.9766,161,0,2
163,3,13675.2,42770.0,24106.5,54.7008,171.08,96.426,0.6484,162,0,2
164,3,13676.2,42773.5,24100.5,54.7048,171.094,96.402,1.3008,163,0,2
165,3,13675.2,42781.8,24104.2,54.7008,171.1272,96.4168,0.0078,164,0,2
166,3,13676.8,42788.2,24104.5,54.7072,171.1528,96.418,0.7031,165,0,2
167,3,13679.2,42791.0,24099.5,54.7168,171.164,96.398,0.7578,166,0,2
168,3,13680.5,42797.2,24091.2,54.722,171.1888,96.3648,0.9766,167,0,2
169,3,13680.8,42803.5,24089.2,54.7232,171.214,96.3568,0.3242,168,0,2
170,3,13682.0,42810.8,24084.2,54.728,171.2432,96.3368,0.8672,169,0,2
171,3,13682.5,42817.8,24080.8,54.73,171.2712,96.3232,0.8125,170,0,2
172,3,13681.8,42823.8,24076.5,54.7272,171.2952,96.306,0.5977,171,0,2
173,3,13681.2,42830.5,24078.0,54.7248,171.322,96.312,0.8125,172,0,2
174,3,13680.2,42835.8,24072.8,54.7208,171.3432,96.2912,0.0078,173,0,2
175,3,13679.0,42839.2,24062.0,54.716,171.3568,96.248,0.8125,174,0,2
176,3,13680.0,42842.2,24050.2,54.72,171.3688,96.2008,1.0273,175,0,2
177,3,13682.0,42846.0,24042.5,54.728,171.384,96.17,0.9219,176,1,2
178,3,13646.8,42653.5,24154.8,54.5872,170.614,96.6192,0.0234,28,0,2
179,3,13649.2,42654.5,24158.2,54.5968,170.618,96.6328,1.082,178,0,2
180,3,13655.2,42651.0,24164.2,54.6208,170.604,96.6568,0.6484,179,0,2
181,3,13663.0,42644.5,24174.2,54.652,170.578,96.6968,0.9219,180,0,2
182,3,13669.0,42636.8,24180.2,54.676,170.5472,96.7208,0.6484,181,0,2
183,3,13668.5,42628.8,24179.8,54.674,170.5152,96.7192,0.9219,182,0,2
184,3,13668.8,42622.8,24183.5,54.6752,170.4912,96.734,0.4336,183,0,2
185,3,13646.0,42642.0,24153.0,54.584,170.568,96.612,0.0273,28,0,2
186,3,13646.5,42634.0,24165.2,54.586,170.536,96.6608,0.8672,185,0,2
187,2,13700.5,42681.0,24148.0,54.802,170.724,96.592,0.9766,76,0,2
188,2,13700.5,42677.5,24145.5,54.802,170.71,96.582,0.6484,187,0,2
189,2,13698.8,42677.5,24142.0,54.7952,170.71,96.568,0.9219,188,0,2
190,2,13696.8,42681.5,24135.5,54.7872,170.726,96.542,1.0273,189,0,2
191,2,13696.8,42687.2,24128.5,54.7872,170.7488,96.514,0.8125,190,0,2
192,2,13696.5,42690.2,24127.2,54.786,170.7608,96.5088,1.625,191,0,2
193,2,13695.0,42700.8,24123.2,54.78,170.8032,96.4928,0.9219,192,0,2
194,2,13700.2,42681.2,24151.2,54.8008,170.7248,96.6048,0.0039,76,0,2
195,2,13701.5,42687.0,24147.5,54.806,170.748,96.59,0.9219,194,0,2
196,2,13702.5,42687.0,24142.5,54.81,170.748,96.57,0.3242,195,0,2
197,2,13703.5,42689.8,24139.0,54.814,170.7592,96.556,1.1367,196,0,2
198,2,13703.8,42689.8,24131.0,54.8152,170.7592,96.524,0.0078,197,0,2
199,2,13704.0,42692.5,24129.2,54.816,170.77,96.5168,1.3008,198,1,2
200,3,13626.2,42677.0,24133.8,54.5048,170.708,96.5352,1.4102,78,0,3
201,3,13625.8,42669.2,24138.0,54.5032,170.6768,96.552,0.0039,78,0,3
202,3,13621.5,42667.5,24141.5,54.486,170.67,96.566,0.9766,201,0,3
203,3,13618.8,42664.2,24142.0,54.4752,170.6568,96.568,0.0039,202,0,3
204,3,13614.5,42660.5,24147.5,54.458,170.642,96.59,1.1914,203,0,3
205,3,13608.2,42654.5,24158.5,54.4328,170.618,96.634,0.8672,204,0,3
206,3,13603.5,42647.0,24165.8,54.414,170.588,96.6632,1.3008,205,0,3
207,3,13602.8,42643.5,24164.5,54.4112,170.574,96.658,0.8672,206,0,3
208,3,13600.5,42644.8,24168.2,54.402,170.5792,96.6728,0.0312,207,0,3
209,3,13591.5,42641.8,24175.2,54.366,170.5672,96.7008,1.082,208,0,3
210,3,13582.5,42640.8,24184.5,54.33,170.5632,96.738,0.7031,209,0,3
211,3,13574.8,42636.5,24192.8,54.2992,170.546,96.7712,0.4883,210,0,3
212,3,13572.5,42632.2,24195.5,54.29,170.5288,96.782,1.082,211,0,3
213,3,13568.2,42627.5,24202.2,54.2728,170.51,96.8088,0.0078,212,0,3
214,3,13563.0,42624.2,24206.8,54.252,170.4968,96.8272,0.4883,213,0,3
215,3,13560.0,42620.2,24208.8,54.24,170.4808,96.8352,0.9766,214,0,3
216,3,13555.8,42615.5,24215.2,54.2232,170.462,96.8608,1.2461,215,0,3
217,3,13552.2,42609.8,24219.5,54.2088,170.4392,96.878,0.9766,216,0,3
218,3,13549.5,42605.0,24226.8,54.198,170.42,96.9072,0.8672,217,0,3
219,3,13547.0,42600.2,24230.5,54.188,170.4008,96.922,1.3008,218,0,3
220,3,13538.8,42591.2,24240.0,54.1552,170.3648,96.96,0.0039,219,0,3
221,3,13533.5,42581.8,24244.0,54.134,170.3272,96.976,0.543,220,0,3
222,3,13530.2,42575.0,24244.8,54.1208,170.3,96.9792,0.8125,221,0,3
223,3,13524.5,42571.2,24249.5,54.098,170.2848,96.998,1.2461,222,0,3
224,3,13517.8,42571.0,24253.5,54.0712,170.284,97.014,0.8672,223,0,3
225,3,13512.5,42577.5,24257.0,54.05,170.31,97.028,0.7031,224,0,3
226,3,13506.0,42579.0,24260.5,54.024,170.316,97.042,0.9219,225,0,3
227,3,13503.2,42575.5,24260.0,54.0128,170.302,97.04,0.6484,226,0,3
228,3,13500.5,42570.8,24260.2,54.002,170.2832,97.0408,0.0508,227,0,3
229,3,13494.0,42566.2,24265.5,53.976,170.2648,97.062,0.4336,228,0,3
230,3,13491.0,42565.2,24270.5,53.964,170.2608,97.082,1.0273,229,0,3
231,3,13488.5,42567.0,24276.0,53.954,170.268,97.104,0.6484,230,0,3
232,3,13488.2,42574.8,24280.0,53.9528,170.2992,97.12,0.543,231,0,3
233,3,13488.5,42577.2,24285.8,53.954,170.3088,97.1432,0.9219,232,0,3
234,3,13491.5,42581.5,24293.0,53.966,170.326,97.172,1.1914,233,0,3
235,3,13493.8,42584.2,24300.2,53.9752,170.3368,97.2008,0.3242,234,0,3
236,3,13493.0,42590.2,24304.2,53.972,170.3608,97.2168,0.7031,235,0,3
237,3,13490.0,42597.0,24312.0,53.96,170.388,97.248,0.7578,236,0,3
238,3,13489.5,42604.5,24319.5,53.958,170.418,97.278,0.7578,237,1,3
239,3,13655.5,42675.5,24158.2,54.622,170.702,96.6328,0.1797,148,0,3
240,3,13656.5,42673.5,24163.2,54.626,170.694,96.6528,0.543,239,0,3
241,3,13657.0,42668.5,24166.8,54.628,170.674,96.6672,0.6484,240,0,3
242,3,13657.0,42664.5,24165.2,54.628,170.658,96.6608,0.6484,241,0,3
243,3,13657.0,42656.2,24161.8,54.628,170.6248,96.6472,0.0352,242,0,3
244,3,13656.5,42650.2,24165.5,54.626,170.6008,96.662,0.3789,243,0,3
245,3,13660.2,42646.2,24171.8,54.6408,170.5848,96.6872,1.082,244,0,3
246,3,13666.2,42642.0,24178.0,54.6648,170.568,96.712,0.6484,245,0,3
247,3,13669.0,42645.5,24181.8,54.676,170.582,96.7272,0.3242,246,0,3
248,3,13669.5,42652.8,24184.8,54.678,170.6112,96.7392,1.5156,247,0,3
249,3,13671.0,42655.0,24188.5,54.684,170.62,96.754,0.7031,248,0,3
250,3,13674.2,42657.2,24194.8,54.6968,170.6288,96.7792,0.0039,249,0,3
251,3,13679.2,42655.0,24201.2,54.7168,170.62,96.8048,0.543,250,0,3
252,3,13681.8,42658.2,24205.5,54.7272,170.6328,96.822,1.2461,251,0,3
253,3,13688.8,42655.5,24211.2,54.7552,170.622,96.8448,0.543,252,0,3
254,3,13697.2,42651.2,24217.8,54.7888,170.6048,96.8712,1.1367,253,1,3
255,3,13659.5,42668.5,24158.5,54.638,170.674,96.634,0.0039,148,0,3
256,3,13661.2,42662.2,24158.8,54.6448,170.6488,96.6352,0.8672,255,0,3
257,3,13662.5,42656.0,24156.2,54.65,170.624,96.6248,0.7578,256,0,3
258,3,13670.2,42651.5,24156.2,54.6808,170.606,96.6248,0.5977,257,0,3
259,3,13665.2,42687.2,24160.5,54.6608,170.7488,96.642,0.0039,149,0,3
260,3,13667.5,42685.2,24163.5,54.67,170.7408,96.654,1.4102,259,0,3
261,3,13671.5,42682.2,24168.0,54.686,170.7288,96.672,0.0039,260,0,3
262,3,13674.2,42686.0,24172.0,54.6968,170.744,96.688,0.7578,261,0,3
263,3,13675.5,42694.5,24175.2,54.702,170.778,96.7008,2.0039,262,0,3
264,3,13678.0,42702.0,24177.2,54.712,170.808,96.7088,1.9492,263,0,3
265,3,13679.8,42715.0,24182.2,54.7192,170.86,96.7288,2.168,264,0,3
266,3,13679.8,42721.5,24185.2,54.7192,170.886,96.7408,2.0586,265,0,3
267,3,13678.0,42738.5,24192.2,54.712,170.954,96.7688,0.0039,266,0,3
268,3,13677.8,42748.2,24197.8,54.7112,170.9928,96.7912,1.3008,267,0,3
269,3,13677.5,42753.2,24203.5,54.71,171.0128,96.814,1.0273,268,0,3
270,3,13673.8,42753.8,24208.5,54.6952,171.0152,96.834,0.4336,269,0,3
271,3,13670.5,42753.0,24210.5,54.682,171.012,96.842,1.8945,270,0,3
272,3,13670.0,42752.0,24216.8,54.68,171.008,96.8672,0.9766,271,0,3
273,3,13671.2,42755.8,24222.5,54.6848,171.0232,96.89,1.1914,272,0,3
274,3,13670.2,42768.5,24232.2,54.6808,171.074,96.9288,0.0039,273,0,3
275,3,13667.5,42767.8,24241.2,54.67,171.0712,96.9648,1.1914,274,0,3
276,3,13663.8,42768.2,24256.5,54.6552,171.0728,97.026,0.3242,275,0,3
277,3,13661.2,42766.5,24264.5,54.6448,171.066,97.058,0.9766,276,0,3
278,3,13660.0,42769.2,24269.5,54.64,171.0768,97.078,0.9219,277,0,3
279,3,13659.2,42767.2,24275.5,54.6368,171.0688,97.102,0.8125,278,0,3
280,3,13657.2,42772.8,24281.0,54.6288,171.0912,97.124,0.0078,279,0,3
281,3,13653.2,42772.8,24285.0,54.6128,171.0912,97.14,0.4883,280,0,3
282,3,13650.5,42784.0,24295.5,54.602,171.136,97.182,0.3242,281,0,3
283,3,13649.8,42793.8,24307.0,54.5992,171.1752,97.228,1.082,282,0,3
284,3,13649.8,42794.0,24316.2,54.5992,171.176,97.2648,1.082,283,0,3
285,3,13650.0,42798.8,24322.0,54.6,171.1952,97.288,0.9219,284,0,3
286,3,13650.5,42803.0,24326.5,54.602,171.212,97.306,0.0117,285,0,3
287,3,13651.2,42814.0,24331.8,54.6048,171.256,97.3272,0.8125,286,0,3
288,3,13652.8,42814.5,24332.2,54.6112,171.258,97.3288,0.8125,287,0,3
289,3,13654.0,42805.5,24328.2,54.616,171.222,97.3128,0.3242,288,0,3
290,3,13657.0,42794.0,24323.0,54.628,171.176,97.292,2.6016,289,0,3
291,3,13659.2,42796.8,24326.0,54.6368,171.1872,97.304,0.6484,290,0,3
292,3,13660.0,42806.2,24332.2,54.64,171.2248,97.3288,0.3242,291,0,3
293,3,13662.2,42817.5,24337.0,54.6488,171.27,97.348,0.543,292,0,3
294,3,13666.5,42821.2,24336.0,54.666,171.2848,97.344,1.0273,293,0,3
295,3,13672.5,42822.8,24333.8,54.69,171.2912,97.3352,0.7578,294,0,3
296,3,13674.5,42826.5,24333.8,54.698,171.306,97.3352,0.8125,295,0,3
297,3,13675.2,42832.5,24336.2,54.7008,171.33,97.3448,0.3242,296,0,3
298,3,13678.8,42833.5,24336.8,54.7152,171.334,97.3472,0.9766,297,1,3
299,3,13666.0,42687.8,24159.8,54.664,170.7512,96.6392,0.0078,149,0,3
300,3,13668.8,42688.5,24158.0,54.6752,170.754,96.632,1.5703,299,0,3
301,3,13651.0,42724.2,24157.5,54.604,170.8968,96.63,0.6484,150,0,3
302,3,13654.8,42729.5,24159.5,54.6192,170.918,96.638,1.4609,301,0,3
303,3,13649.8,42715.0,24153.2,54.5992,170.86,96.6128,1.5156,150,0,3
304,3,13649.5,42722.2,24148.2,54.598,170.8888,96.5928,1.0273,303,0,3
305,3,13648.0,42727.2,24144.2,54.592,170.9088,96.5768,0.6484,304,0,3
306,3,13647.2,42732.5,24137.5,54.5888,170.93,96.55,1.2461,305,0,3
307,3,13647.5,42745.8,24131.5,54.59,170.9832,96.526,0.3242,306,0,3
308,3,13646.8,42754.5,24122.5,54.5872,171.018,96.49,0.8125,307,0,3
309,3,13645.8,42758.8,24116.0,54.5832,171.0352,96.464,0.9219,308,0,3
310,3,13645.5,42766.2,24113.2,54.582,171.0648,96.4528,0.543,309,0,3
311,3,13646.2,42772.2,24107.2,54.5848,171.0888,96.4288,0.8672,310,0,3
312,3,13647.0,42787.5,24109.2,54.588,171.15,96.4368,1.1367,311,0,3
313,3,13650.5,42795.0,24107.5,54.602,171.18,96.43,0.543,312,0,3
314,3,13656.0,42800.5,24103.8,54.624,171.202,96.4152,0.7031,313,0,3
315,3,13657.5,42805.5,24104.5,54.63,171.222,96.418,0.8672,314,0,3
316,3,13659.2,42801.5,24100.8,54.6368,171.206,96.4032,0.0977,315,0,3
317,3,13663.8,42801.8,24095.2,54.6552,171.2072,96.3808,0.3789,316,0,3
318,3,13670.8,42804.5,24092.8,54.6832,171.218,96.3712,0.543,317,0,3
319,3,13673.5,42807.8,24093.2,54.694,171.2312,96.3728,1.082,318,0,3
320,3,13676.2,42809.5,24090.5,54.7048,171.238,96.362,0.8125,319,0,3
321,3,13676.5,42804.8,24086.5,54.706,171.2192,96.346,0.0078,320,0,3
