id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
67,3,18976.0,38595.5,39154.1,75.904,154.382,156.6164,2.2227,66,0,2
68,3,18981.8,38593.5,39152.8,75.9272,154.374,156.6112,0.543,67,0,2
69,3,18986.0,38595.0,39151.0,75.944,154.38,156.604,0.5977,68,0,2
70,3,18987.0,38600.8,39152.2,75.948,154.4032,156.6088,0.8672,69,0,2
71,3,18988.2,38605.0,39154.9,75.9528,154.42,156.6196,0.6484,70,0,2
72,3,18988.2,38612.2,39156.8,75.9528,154.4488,156.6272,0.5977,71,0,2
73,3,18990.8,38614.0,39157.7,75.9632,154.456,156.6308,1.082,72,0,2
74,3,18992.2,38623.8,39160.1,75.9688,154.4952,156.6404,0.0039,73,0,2
75,3,18994.8,38632.8,39162.9,75.9792,154.5312,156.6516,0.8672,74,0,2
76,3,18994.8,38640.2,39166.6,75.9792,154.5608,156.6664,0.8125,75,0,2
77,3,18997.5,38643.0,39168.9,75.99,154.572,156.6756,0.4883,76,0,2
78,3,19001.2,38643.5,39167.2,76.0048,154.574,156.6688,0.4336,77,0,2
79,3,19003.0,38647.5,39165.9,76.012,154.59,156.6636,1.3008,78,0,2
80,3,19003.0,38652.2,39167.2,76.012,154.6088,156.6688,0.8672,79,0,2
81,3,19004.0,38642.0,39162.4,76.016,154.568,156.6496,0.0039,80,0,2
82,3,19006.5,38639.8,39157.3,76.026,154.5592,156.6292,1.4102,81,0,2
83,3,19011.5,38640.8,39156.7,76.046,154.5632,156.6268,0.8672,82,0,2
84,3,19013.2,38645.0,39158.8,76.0528,154.58,156.6352,1.2461,83,0,2
85,3,19012.2,38662.5,39163.0,76.0488,154.65,156.652,0.3242,84,0,2
86,3,19011.2,38676.2,39167.7,76.0448,154.7048,156.6708,0.9219,85,0,2
87,3,19011.8,38673.8,39163.7,76.0472,154.6952,156.6548,0.0156,86,0,2
88,3,19014.8,38678.0,39161.7,76.0592,154.712,156.6468,1.1914,87,0,2
89,3,19016.2,38684.2,39162.6,76.0648,154.7368,156.6504,1.082,88,0,2
90,3,19019.2,38687.8,39163.8,76.0768,154.7512,156.6552,0.4336,89,0,2
91,3,19019.5,38691.0,39166.5,76.078,154.764,156.666,1.0273,90,1,2
92,3,18888.8,38419.0,39046.1,75.5552,153.676,156.1844,0.0078,8,0,2
93,3,18891.0,38421.5,39057.2,75.564,153.686,156.2288,0.0352,8,0,2
94,3,18888.8,38424.0,39061.6,75.5552,153.696,156.2464,0.5977,93,0,2
95,3,18886.0,38421.5,39063.2,75.544,153.686,156.2528,0.8125,94,0,2
96,3,18886.2,38415.2,39062.0,75.5448,153.6608,156.248,1.3008,95,0,2
97,3,18877.5,38413.0,39069.3,75.51,153.652,156.2772,0.4883,96,0,2
98,3,18874.5,38417.5,39072.2,75.498,153.67,156.2888,0.9219,97,0,2
99,3,18867.8,38420.8,39078.6,75.4712,153.6832,156.3144,0.3242,98,0,2
100,3,18859.8,38422.2,39086.3,75.4392,153.6888,156.3452,0.3242,99,0,2
101,3,18851.2,38423.2,39096.2,75.4048,153.6928,156.3848,0.9766,100,0,2
102,3,18844.2,38426.8,39102.6,75.3768,153.7072,156.4104,0.3242,101,0,2
103,3,18839.0,38431.5,39106.1,75.356,153.726,156.4244,0.8672,102,0,2
104,3,18835.2,38438.0,39110.4,75.3408,153.752,156.4416,0.4883,103,0,2
105,3,18829.8,38438.0,39115.1,75.3192,153.752,156.4604,0.8125,104,0,2
106,3,18821.5,38454.2,39123.6,75.286,153.8168,156.4944,0.0039,105,0,2
107,3,18813.5,38461.5,39129.1,75.254,153.846,156.5164,0.3789,106,0,2
108,3,18808.8,38464.8,39133.1,75.2352,153.8592,156.5324,0.8672,107,0,2
109,3,18804.8,38470.2,39139.4,75.2192,153.8808,156.5576,0.543,108,0,2
110,3,18801.2,38473.2,39145.8,75.2048,153.8928,156.5832,0.4883,109,0,2
111,3,18798.0,38474.8,39152.7,75.192,153.8992,156.6108,0.8125,110,0,2
112,3,18796.8,38479.2,39156.6,75.1872,153.9168,156.6264,0.9766,111,0,2
113,3,18794.8,38481.8,39161.3,75.1792,153.9272,156.6452,0.0039,112,0,2
114,3,18792.2,38489.5,39165.6,75.1688,153.958,156.6624,1.1914,113,0,2
115,3,18789.2,38500.5,39170.0,75.1568,154.002,156.68,0.9219,114,1,2
116,3,18918.8,38406.8,39040.6,75.6752,153.6272,156.1624,0.0039,12,0,2
117,3,18914.8,38409.5,39032.6,75.6592,153.638,156.1304,0.7578,12,0,2
118,2,18932.5,38447.5,39060.1,75.73,153.79,156.2404,0.5,19,0,2
119,2,18937.2,38448.5,39063.7,75.7488,153.794,156.2548,0.5,118,0,2
120,2,18940.0,38446.0,39062.8,75.76,153.784,156.2512,0.0352,119,0,2
121,2,18943.2,38447.5,39062.4,75.7728,153.79,156.2496,0.6484,120,0,2
122,2,18953.2,38449.2,39061.4,75.8128,153.7968,156.2456,0.8672,121,0,2
123,2,18957.5,38451.5,39061.0,75.83,153.806,156.244,1.082,122,0,2
124,2,18958.2,38456.8,39061.9,75.8328,153.8272,156.2476,0.0195,123,0,2
125,2,18963.2,38463.2,39060.9,75.8528,153.8528,156.2436,0.543,124,0,2
126,2,18970.0,38466.8,39056.1,75.88,153.8672,156.2244,0.9766,125,0,2
127,2,18971.5,38472.8,39055.4,75.886,153.8912,156.2216,0.6484,126,0,2
128,2,18970.8,38477.2,39057.1,75.8832,153.9088,156.2284,0.3242,127,0,2
129,2,18973.2,38479.8,39056.6,75.8928,153.9192,156.2264,1.082,128,0,2
130,2,18978.5,38480.2,39054.2,75.914,153.9208,156.2168,0.9219,129,0,2
131,2,18981.8,38484.5,39053.9,75.9272,153.938,156.2156,0.6484,130,0,2
132,2,18982.2,38491.5,39054.3,75.9288,153.966,156.2172,0.5977,131,0,2
133,2,18984.2,38495.8,39054.2,75.9368,153.9832,156.2168,1.1367,132,0,2
134,2,18990.2,38495.2,39053.1,75.9608,153.9808,156.2124,0.3789,133,0,2
135,2,18996.5,38497.2,39050.3,75.986,153.9888,156.2012,0.9219,134,0,2
136,2,18998.5,38505.0,39052.8,75.994,154.02,156.2112,0.0156,135,0,2
137,2,19001.5,38508.0,39056.4,76.006,154.032,156.2256,0.8125,136,0,2
138,2,19005.5,38509.2,39060.5,76.022,154.0368,156.242,0.8125,137,0,2
139,2,19007.0,38514.5,39065.0,76.028,154.058,156.26,0.8672,138,0,2
140,2,19012.8,38514.8,39066.7,76.0512,154.0592,156.2668,0.0117,139,0,2
141,2,19019.8,38510.2,39063.8,76.0792,154.0408,156.2552,0.4883,140,0,2
142,2,19023.8,38512.2,39063.7,76.0952,154.0488,156.2548,0.3242,141,0,2
143,2,19024.8,38522.5,39066.8,76.0992,154.09,156.2672,0.5977,142,0,2
144,2,19026.8,38530.5,39067.3,76.1072,154.122,156.2692,0.9219,143,0,2
145,2,19029.8,38529.5,39065.7,76.1192,154.118,156.2628,0.7578,144,0,2
146,2,19031.2,38533.0,39066.1,76.1248,154.132,156.2644,0.0273,145,0,2
147,2,19037.8,38535.8,39064.6,76.1512,154.1432,156.2584,0.7578,146,0,2
148,2,19044.8,38540.2,39063.8,76.1792,154.1608,156.2552,0.7031,147,0,2
149,2,19056.8,38540.5,39064.1,76.2272,154.162,156.2564,1.7891,148,0,2
150,2,19057.8,38543.8,39063.1,76.2312,154.1752,156.2524,0.6484,149,0,2
151,2,19058.5,38549.5,39065.2,76.234,154.198,156.2608,0.7578,150,0,2
152,2,19061.5,38552.8,39066.4,76.246,154.2112,156.2656,0.8125,151,0,2
153,2,19066.0,38556.8,39064.4,76.264,154.2272,156.2576,0.5977,152,0,2
154,2,19071.2,38558.2,39061.1,76.2848,154.2328,156.2444,1.082,153,0,2
155,2,19073.8,38561.5,39061.8,76.2952,154.246,156.2472,1.4102,154,0,2
156,2,19073.8,38571.8,39065.9,76.2952,154.2872,156.2636,0.0234,155,0,2
157,2,19077.0,38578.5,39066.0,76.308,154.314,156.264,0.6484,156,0,2
158,2,19082.5,38577.8,39060.9,76.33,154.3112,156.2436,0.3789,157,0,2
159,2,19085.8,38580.2,39057.8,76.3432,154.3208,156.2312,0.7578,158,0,2
160,2,19087.5,38584.0,39058.9,76.35,154.336,156.2356,0.4883,159,0,2
161,2,19094.5,38588.8,39058.8,76.378,154.3552,156.2352,0.3242,160,0,2
162,2,19100.8,38590.8,39057.2,76.4032,154.3632,156.2288,0.6484,161,0,2
163,2,19104.8,38593.8,39057.6,76.4192,154.3752,156.2304,0.0078,162,0,2
164,2,19112.0,38594.2,39056.4,76.448,154.3768,156.2256,3.1953,163,0,2
165,2,19116.8,38596.8,39052.2,76.4672,154.3872,156.2088,0.3242,164,0,2
166,2,19119.0,38603.2,39053.2,76.476,154.4128,156.2128,0.4336,165,0,2
167,2,19119.8,38613.5,39053.8,76.4792,154.454,156.2152,1.3555,166,0,2
168,2,19119.2,38624.5,39055.8,76.4768,154.498,156.2232,0.8125,167,1,2
169,2,18927.2,38453.2,39056.8,75.7088,153.8128,156.2272,0.0273,19,0,2
170,2,18928.5,38455.8,39052.8,75.714,153.8232,156.2112,1.4102,169,0,2
171,2,18934.2,38458.0,39045.3,75.7368,153.832,156.1812,0.6484,170,0,2
172,2,18939.0,38462.8,39041.3,75.756,153.8512,156.1652,0.7578,171,0,2
173,2,18939.2,38472.2,39043.6,75.7568,153.8888,156.1744,1.6797,172,0,2
174,2,18939.5,38483.0,39046.0,75.758,153.932,156.184,0.0195,173,0,2
175,2,18943.0,38489.5,39046.8,75.772,153.958,156.1872,0.7031,174,0,2
176,2,18945.8,38488.8,39044.8,75.7832,153.9552,156.1792,0.6484,175,0,2
177,2,18946.8,38484.2,39043.5,75.7872,153.9368,156.174,0.9219,176,0,2
178,2,18950.0,38479.5,39039.6,75.8,153.918,156.1584,1.8945,177,0,2
179,2,18956.5,38480.8,39035.2,75.826,153.9232,156.1408,0.5977,178,0,2
180,3,18909.0,38401.8,39084.3,75.636,153.6072,156.3372,1.1367,23,0,2
181,3,18907.0,38406.5,39076.9,75.628,153.626,156.3076,0.0078,23,0,2
182,3,18879.8,38370.0,39055.2,75.5192,153.48,156.2208,0.0352,26,0,2
183,3,18874.2,38381.8,39059.2,75.4968,153.5272,156.2368,0.0078,26,0,2
184,3,18869.2,38388.5,39063.5,75.4768,153.554,156.254,0.543,183,0,2
185,3,18863.2,38401.0,39068.0,75.4528,153.604,156.272,0.543,184,0,2
186,3,18860.5,38402.0,39071.7,75.442,153.608,156.2868,0.5977,185,0,2
187,3,18857.2,38395.8,39072.6,75.4288,153.5832,156.2904,0.7031,186,0,2
188,3,18851.8,38394.5,39074.9,75.4072,153.578,156.2996,0.3242,187,0,2
189,3,18849.8,38396.2,39076.1,75.3992,153.5848,156.3044,0.5977,188,0,2
190,3,18849.2,38399.8,39078.1,75.3968,153.5992,156.3124,0.0312,189,0,2
191,3,18844.2,38402.0,39081.5,75.3768,153.608,156.326,1.1914,190,0,2
192,3,18837.8,38402.8,39083.7,75.3512,153.6112,156.3348,0.8672,191,0,2
193,3,18827.5,38400.2,39088.4,75.31,153.6008,156.3536,0.9766,192,0,2
194,3,18818.5,38399.5,39093.7,75.274,153.598,156.3748,1.0273,193,0,2
195,3,18815.0,38403.0,39096.4,75.26,153.612,156.3856,0.7031,194,0,2
196,3,18878.2,38373.0,39064.4,75.5128,153.492,156.2576,0.0234,26,0,2
197,3,18873.0,38370.2,39069.7,75.492,153.4808,156.2788,1.3555,196,0,2
198,3,18870.5,38365.0,39071.3,75.482,153.46,156.2852,0.8672,197,0,2
199,3,18866.8,38363.0,39075.1,75.4672,153.452,156.3004,1.6797,198,0,2
200,3,18906.8,38373.2,39057.8,75.6272,153.4928,156.2312,0.0195,28,0,2
201,3,18905.5,38371.2,39062.7,75.622,153.4848,156.2508,0.0195,28,0,2
202,3,18908.0,38365.0,39070.6,75.632,153.46,156.2824,1.1914,201,0,2
203,3,18909.8,38361.0,39078.2,75.6392,153.444,156.3128,0.0195,202,0,2
204,3,18908.5,38357.2,39089.5,75.634,153.4288,156.358,0.9766,203,0,2
205,3,18912.2,38353.2,39095.6,75.6488,153.4128,156.3824,0.6484,204,0,2
206,3,18914.5,38346.8,39097.6,75.658,153.3872,156.3904,0.8125,205,0,2
207,3,18916.0,38341.8,39105.2,75.664,153.3672,156.4208,0.9219,206,0,2
208,3,18914.5,38338.0,39117.1,75.658,153.352,156.4684,1.2461,207,0,2
209,3,18912.8,38331.5,39127.6,75.6512,153.326,156.5104,1.2461,208,0,2
210,3,18912.8,38325.8,39129.9,75.6512,153.3032,156.5196,0.6484,209,0,2
211,3,18911.2,38329.8,39131.2,75.6448,153.3192,156.5248,0.0352,210,0,2
212,3,18910.2,38326.0,39144.5,75.6408,153.304,156.578,0.4883,211,0,2
213,3,18911.2,38324.2,39149.4,75.6448,153.2968,156.5976,0.8672,212,0,2
214,3,18911.8,38325.8,39155.2,75.6472,153.3032,156.6208,0.8672,213,0,2
215,3,18914.5,38323.5,39160.1,75.658,153.294,156.6404,0.8672,214,0,2
216,3,18916.5,38320.5,39162.3,75.666,153.282,156.6492,0.9766,215,0,2
217,3,18919.0,38317.0,39171.5,75.676,153.268,156.686,0.8125,216,0,2
218,3,18923.8,38314.2,39180.3,75.6952,153.2568,156.7212,1.1367,217,0,2
219,3,18924.8,38315.2,39183.1,75.6992,153.2608,156.7324,0.0195,218,0,2
220,3,18931.2,38314.0,39189.7,75.7248,153.256,156.7588,0.7031,219,0,2
221,3,18939.5,38309.8,39196.0,75.758,153.2392,156.784,0.7031,220,0,2
222,3,18946.8,38307.2,39204.1,75.7872,153.2288,156.8164,0.3789,221,0,2
223,3,18950.2,38301.8,39209.4,75.8008,153.2072,156.8376,1.1914,222,0,2
224,3,18951.2,38303.8,39212.9,75.8048,153.2152,156.8516,0.0117,223,0,2
225,3,18950.5,38311.2,39216.6,75.802,153.2448,156.8664,1.3008,224,0,2
226,3,18949.0,38319.8,39219.1,75.796,153.2792,156.8764,1.1914,225,1,2
227,3,18864.5,38411.0,39053.9,75.458,153.644,156.2156,0.0078,33,0,2
228,3,18860.0,38410.0,39054.4,75.44,153.64,156.2176,0.7031,227,0,2
229,3,18856.5,38405.8,39054.1,75.426,153.6232,156.2164,0.6484,228,0,2
230,3,18851.0,38402.0,39054.7,75.404,153.608,156.2188,0.543,229,0,2
231,3,18846.5,38401.0,39053.2,75.386,153.604,156.2128,1.7344,230,0,2
232,3,18836.2,38403.5,39055.8,75.3448,153.614,156.2232,2.0586,231,0,2
233,3,18834.0,38399.0,39057.8,75.336,153.596,156.2312,0.4883,232,0,2
234,3,18833.0,38392.8,39055.9,75.332,153.5712,156.2236,0.8672,233,0,2
235,3,18829.2,38390.2,39056.7,75.3168,153.5608,156.2268,0.3789,234,0,2
236,3,18827.5,38385.5,39056.8,75.31,153.542,156.2272,0.543,235,0,2
237,3,18827.8,38377.0,39054.2,75.3112,153.508,156.2168,0.7031,236,0,2
238,3,18824.8,38373.0,39054.1,75.2992,153.492,156.2164,0.7578,237,0,2
239,3,18818.5,38374.0,39055.1,75.274,153.496,156.2204,0.8125,238,0,2
240,3,18812.0,38371.2,39053.8,75.248,153.4848,156.2152,0.4883,239,0,2
241,3,18805.0,38368.8,39054.7,75.22,153.4752,156.2188,2.168,240,0,2
242,3,18800.0,38365.5,39053.8,75.2,153.462,156.2152,0.5977,241,0,2
243,3,18799.8,38362.5,39053.0,75.1992,153.45,156.212,0.6484,242,0,2
244,3,18791.5,38357.5,39053.9,75.166,153.43,156.2156,0.5,243,0,2
245,3,18783.5,38352.8,39054.9,75.134,153.4112,156.2196,0.5,244,0,2
246,3,18775.2,38347.8,39055.8,75.1008,153.3912,156.2232,0.5,245,0,2
247,3,18767.0,38343.0,39056.7,75.068,153.372,156.2268,0.5,246,0,2
248,3,18759.0,38338.0,39057.7,75.036,153.352,156.2308,0.5,247,0,2
249,3,18753.5,38331.5,39057.6,75.014,153.326,156.2304,0.5,248,0,2
250,3,18748.2,38324.8,39057.4,74.9928,153.2992,156.2296,0.5,249,0,2
251,3,18743.0,38318.2,39057.3,74.972,153.2728,156.2292,0.5,250,0,2
252,3,18737.5,38311.5,39057.2,74.95,153.246,156.2288,0.5,251,0,2
253,3,18732.0,38305.0,39057.2,74.928,153.22,156.2288,0.5,252,0,2
254,3,18726.8,38298.5,39057.1,74.9072,153.194,156.2284,0.5,253,0,2
255,3,18721.2,38291.8,39057.0,74.8848,153.1672,156.228,0.5,254,0,2
256,3,18718.8,38287.5,39056.4,74.8752,153.15,156.2256,0.0547,255,0,2
257,3,18712.8,38285.2,39056.2,74.8512,153.1408,156.2248,0.4883,256,0,2
258,3,18708.5,38279.5,39054.1,74.834,153.118,156.2164,0.4883,257,0,2
259,3,18706.0,38272.2,39052.2,74.824,153.0888,156.2088,0.3789,258,0,2
260,3,18706.0,38264.0,39050.6,74.824,153.056,156.2024,0.6484,259,0,2
261,3,18702.8,38257.5,39048.2,74.8112,153.03,156.1928,0.6484,260,0,2
262,3,18698.5,38255.2,39045.4,74.794,153.0208,156.1816,0.543,261,0,2
263,3,18697.2,38251.2,39043.3,74.7888,153.0048,156.1732,0.543,262,0,2
264,3,18696.0,38243.8,39038.2,74.784,152.9752,156.1528,0.0039,263,0,2
265,3,18692.8,38240.0,39038.1,74.7712,152.96,156.1524,0.3789,264,0,2
266,3,18691.2,38232.0,39036.9,74.7648,152.928,156.1476,0.5977,265,0,2
267,3,18687.5,38228.2,39035.8,74.75,152.9128,156.1432,0.5977,266,0,2
268,3,18681.8,38226.5,39034.6,74.7272,152.906,156.1384,0.4883,267,0,2
269,3,18679.5,38220.5,39033.0,74.718,152.882,156.132,0.5977,268,0,2
270,3,18674.8,38217.0,39031.0,74.6992,152.868,156.124,0.3789,269,0,2
271,3,18671.8,38212.0,39030.0,74.6872,152.848,156.12,0.3242,270,0,2
272,3,18667.0,38206.2,39029.0,74.668,152.8248,156.116,0.0039,271,0,2
273,3,18659.8,38202.2,39027.6,74.6392,152.8088,156.1104,0.9219,272,0,2
274,3,18655.2,38190.5,39024.4,74.6208,152.762,156.0976,0.7578,273,0,2
275,3,18654.2,38179.0,39022.6,74.6168,152.716,156.0904,1.1367,274,0,2
276,3,18651.8,38176.5,39023.4,74.6072,152.706,156.0936,0.4883,275,1,2
277,3,18866.5,38414.2,39054.0,75.466,153.6568,156.216,0.082,33,0,2
278,3,18866.5,38412.5,39058.4,75.466,153.65,156.2336,0.8672,277,0,2
279,3,18865.0,38417.2,39062.0,75.46,153.6688,156.248,0.5977,278,0,2
280,3,18862.8,38428.8,39064.8,75.4512,153.7152,156.2592,0.3789,279,0,2
281,3,18859.0,38434.0,39063.8,75.436,153.736,156.2552,0.8125,280,0,2
282,3,18850.5,38437.2,39060.5,75.402,153.7488,156.242,0.8125,281,0,2
283,3,18842.2,38441.8,39058.1,75.3688,153.7672,156.2324,0.4336,282,0,2
284,3,18833.8,38443.8,39055.8,75.3352,153.7752,156.2232,1.1914,283,0,2
285,3,18830.5,38442.5,39055.3,75.322,153.77,156.2212,0.3242,284,0,2
286,3,18893.5,38436.5,39083.6,75.574,153.746,156.3344,0.082,36,0,3
287,3,18893.5,38437.8,39090.5,75.574,153.7512,156.362,0.9766,286,0,3
288,3,18893.0,38441.5,39095.8,75.572,153.766,156.3832,1.1914,287,0,3
289,3,18894.2,38455.2,39099.3,75.5768,153.8208,156.3972,0.0039,288,0,3
290,3,18893.2,38466.8,39102.1,75.5728,153.8672,156.4084,1.0273,289,0,3
291,3,18892.0,38476.2,39109.1,75.568,153.9048,156.4364,0.543,290,0,3
292,3,18889.8,38482.2,39117.1,75.5592,153.9288,156.4684,0.9766,291,0,3
293,3,18887.2,38490.0,39123.2,75.5488,153.96,156.4928,0.9219,292,0,3
294,3,18885.5,38497.8,39126.3,75.542,153.9912,156.5052,1.3555,293,0,3
295,3,18882.2,38510.8,39129.6,75.5288,154.0432,156.5184,0.0117,294,0,3
296,3,18879.8,38518.5,39134.7,75.5192,154.074,156.5388,1.3555,295,0,3
297,3,18881.5,38520.2,39140.1,75.526,154.0808,156.5604,0.3242,296,0,3
298,3,18884.0,38527.2,39146.2,75.536,154.1088,156.5848,0.8672,297,0,3
299,3,18888.5,38529.8,39148.7,75.554,154.1192,156.5948,0.3789,298,1,3
300,3,18888.0,38435.5,39083.8,75.552,153.742,156.3352,0.5,36,0,3
301,3,18882.5,38432.5,39087.4,75.53,153.73,156.3496,0.5,300,0,3
302,3,18881.8,38438.5,39089.3,75.5272,153.754,156.3572,0.0273,301,0,3
303,3,18878.5,38439.8,39092.2,75.514,153.7592,156.3688,0.8125,302,0,3
304,3,18874.2,38437.2,39094.4,75.4968,153.7488,156.3776,0.9219,303,0,3
305,3,18869.5,38438.0,39096.7,75.478,153.752,156.3868,0.6484,304,0,3
306,3,18866.0,38441.8,39098.4,75.464,153.7672,156.3936,0.3242,305,0,3
307,3,18860.2,38442.2,39101.4,75.4408,153.7688,156.4056,1.1367,306,0,3
308,3,18855.0,38446.2,39104.2,75.42,153.7848,156.4168,0.6484,307,0,3
309,3,18854.2,38450.8,39107.0,75.4168,153.8032,156.428,0.0117,308,0,3
310,3,18850.5,38451.5,39109.9,75.402,153.806,156.4396,0.6484,309,0,3
311,3,18848.0,38448.5,39112.4,75.392,153.794,156.4496,0.9219,310,0,3
312,3,18841.0,38450.2,39116.4,75.364,153.8008,156.4656,1.3555,311,0,3
313,3,18835.2,38453.8,39116.5,75.3408,153.8152,156.466,0.5,312,0,3
314,3,18829.5,38457.5,39116.7,75.318,153.83,156.4668,0.5,313,0,3
315,3,18829.5,38452.2,39116.7,75.318,153.8088,156.4668,0.0195,314,0,3
316,3,18825.2,38450.5,39119.1,75.3008,153.802,156.4764,0.543,315,0,3
317,3,18823.5,38454.2,39117.6,75.294,153.8168,156.4704,0.7031,316,0,3
318,3,18816.0,38452.2,39118.8,75.264,153.8088,156.4752,0.5,317,0,3
