id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
46,3,12141.2,41648.8,35494.8,48.5648,166.5952,141.9792,1.5703,45,0,2
47,3,12149.5,41650.8,35496.3,48.598,166.6032,141.9852,0.0039,46,0,2
48,3,12155.2,41659.5,35498.5,48.6208,166.638,141.994,0.7031,47,0,2
49,3,12163.2,41668.8,35503.9,48.6528,166.6752,142.0156,0.7578,48,0,2
50,3,12172.0,41684.5,35508.8,48.688,166.738,142.0352,1.2461,49,0,2
51,3,12178.5,41702.2,35513.0,48.714,166.8088,142.052,0.8672,50,0,2
52,3,12183.2,41707.8,35514.6,48.7328,166.8312,142.0584,0.0195,51,0,2
53,3,12189.2,41723.2,35518.9,48.7568,166.8928,142.0756,1.4609,52,0,2
54,3,12195.2,41732.2,35521.9,48.7808,166.9288,142.0876,1.082,53,0,2
55,3,12205.0,41743.5,35523.9,48.82,166.974,142.0956,0.5977,54,0,2
56,3,12212.8,41759.8,35526.9,48.8512,167.0392,142.1076,0.4336,55,0,2
57,3,12215.2,41759.8,35526.2,48.8608,167.0392,142.1048,0.9766,56,0,2
58,3,12213.8,41751.8,35524.3,48.8552,167.0072,142.0972,0.6484,57,0,2
59,3,12217.2,41763.2,35527.0,48.8688,167.0528,142.108,0.0195,58,0,2
60,3,12222.0,41770.2,35528.4,48.888,167.0808,142.1136,1.6797,59,0,2
61,3,12227.5,41768.5,35527.1,48.91,167.074,142.1084,0.4883,60,0,2
62,3,12229.5,41762.5,35526.2,48.918,167.05,142.1048,0.543,61,0,2
63,3,12236.0,41762.2,35526.3,48.944,167.0488,142.1052,1.7344,62,0,2
64,3,12243.0,41771.2,35526.2,48.972,167.0848,142.1048,0.4336,63,0,2
65,3,12252.5,41786.5,35529.6,49.01,167.146,142.1184,0.543,64,0,2
66,3,12262.8,41791.5,35531.6,49.0512,167.166,142.1264,1.4609,65,0,2
67,3,12270.0,41784.5,35527.9,49.08,167.138,142.1116,0.4883,66,0,2
68,3,12273.5,41775.2,35521.8,49.094,167.1008,142.0872,0.8125,67,0,2
69,3,12278.5,41775.2,35519.3,49.114,167.1008,142.0772,0.6484,68,0,2
70,3,12282.0,41781.2,35519.7,49.128,167.1248,142.0788,0.9219,69,0,2
71,3,12289.8,41782.8,35518.6,49.1592,167.1312,142.0744,1.3008,70,0,2
72,3,12295.8,41787.8,35519.1,49.1832,167.1512,142.0764,0.4883,71,0,2
73,3,12297.8,41781.8,35516.7,49.1912,167.1272,142.0668,2.0586,72,0,2
74,3,12300.8,41783.0,35516.5,49.2032,167.132,142.066,1.082,73,1,2
75,3,12088.5,41583.2,35468.2,48.354,166.3328,141.8728,1.4102,16,0,2
76,3,12092.0,41596.5,35469.4,48.368,166.386,141.8776,0.4883,16,0,2
77,3,12094.2,41595.5,35468.7,48.3768,166.382,141.8748,1.8945,76,0,2
78,3,12100.0,41595.2,35469.1,48.4,166.3808,141.8764,0.0312,77,0,2
79,3,12102.2,41600.2,35471.1,48.4088,166.4008,141.8844,0.8672,78,0,2
80,3,12069.8,41604.8,35482.9,48.2792,166.4192,141.9316,1.8945,21,0,2
81,3,12068.0,41605.2,35488.3,48.272,166.4208,141.9532,2.0586,80,0,2
82,3,12066.8,41601.2,35498.4,48.2672,166.4048,141.9936,2.1133,81,0,2
83,3,12075.0,41614.5,35480.1,48.3,166.458,141.9204,2.4375,21,0,2
84,3,12079.2,41622.2,35481.8,48.3168,166.4888,141.9272,1.4609,83,0,2
85,3,12083.5,41624.8,35481.3,48.334,166.4992,141.9252,0.9766,84,0,2
86,3,12090.8,41632.2,35482.9,48.3632,166.5288,141.9316,0.0039,85,0,2
87,3,12097.0,41636.5,35485.2,48.388,166.546,141.9408,1.5156,86,0,2
88,3,12099.5,41643.5,35487.6,48.398,166.574,141.9504,2.0039,87,0,2
89,3,12061.0,41595.2,35445.9,48.244,166.3808,141.7836,0.0117,24,0,2
90,3,12055.8,41600.5,35444.0,48.2232,166.402,141.776,2.6016,89,0,2
91,3,12061.5,41575.5,35437.4,48.246,166.302,141.7496,1.5703,24,0,2
92,3,12060.5,41565.2,35433.3,48.242,166.2608,141.7332,1.8398,91,0,2
93,3,12059.2,41555.8,35431.1,48.2368,166.2232,141.7244,0.1523,92,0,2
94,3,12059.5,41547.2,35424.8,48.238,166.1888,141.6992,1.4102,93,0,2
95,3,12061.2,41541.5,35418.5,48.2448,166.166,141.674,1.8398,94,0,2
96,3,12061.0,41528.2,35414.4,48.244,166.1128,141.6576,0.0234,95,0,2
97,3,12062.2,41526.8,35408.4,48.2488,166.1072,141.6336,1.4102,96,0,2
98,3,12065.8,41528.8,35404.2,48.2632,166.1152,141.6168,1.7891,97,0,2
99,3,12068.2,41525.5,35400.9,48.2728,166.102,141.6036,0.7578,98,0,2
100,3,12068.0,41517.0,35397.9,48.272,166.068,141.5916,1.3555,99,0,2
101,3,12068.5,41512.8,35391.6,48.274,166.0512,141.5664,1.5703,100,0,2
102,3,12069.8,41512.8,35380.9,48.2792,166.0512,141.5236,1.5703,101,0,2
103,3,12071.2,41515.2,35375.3,48.2848,166.0608,141.5012,0.0117,102,0,2
104,3,12073.0,41506.5,35369.8,48.292,166.026,141.4792,1.4609,103,0,2
105,3,12072.2,41491.0,35365.2,48.2888,165.964,141.4608,1.3008,104,0,2
106,3,12073.0,41489.0,35351.2,48.292,165.956,141.4048,0.9766,105,0,2
107,3,12073.2,41492.0,35342.1,48.2928,165.968,141.3684,0.6484,106,0,2
108,3,12073.8,41490.5,35336.1,48.2952,165.962,141.3444,1.1367,107,0,2
109,3,12073.8,41484.0,35331.2,48.2952,165.936,141.3248,1.0273,108,0,2
110,3,12081.5,41478.8,35321.8,48.326,165.9152,141.2872,0.0039,109,0,2
111,3,12086.2,41472.8,35312.5,48.3448,165.8912,141.25,1.2461,110,0,2
112,3,12087.8,41476.0,35310.4,48.3512,165.904,141.2416,0.0312,111,1,2
113,2,12100.2,41602.0,35384.4,48.4008,166.408,141.5376,0.9766,28,0,3
114,2,12100.8,41610.2,35382.9,48.4032,166.4408,141.5316,0.543,113,0,3
115,2,12101.2,41617.0,35385.0,48.4048,166.468,141.54,0.9766,114,0,3
116,2,12099.2,41602.8,35392.3,48.3968,166.4112,141.5692,0.9219,28,0,3
117,2,12098.0,41602.2,35397.2,48.392,166.4088,141.5888,1.4102,116,0,3
118,2,12098.0,41597.0,35401.5,48.392,166.388,141.606,0.5977,117,0,3
119,2,12097.5,41591.8,35409.6,48.39,166.3672,141.6384,1.2461,118,0,3
120,2,12095.5,41585.0,35413.8,48.382,166.34,141.6552,0.0078,119,0,3
121,2,12087.5,41565.8,35406.9,48.35,166.2632,141.6276,0.0156,32,0,3
122,2,12092.5,41568.0,35402.8,48.37,166.272,141.6112,0.6484,121,0,3
123,2,12087.2,41564.0,35411.8,48.3488,166.256,141.6472,0.0078,32,0,3
124,2,12090.0,41568.8,35412.4,48.36,166.2752,141.6496,0.8672,123,0,3
125,3,12106.5,41619.5,35418.2,48.426,166.478,141.6728,0.6484,36,0,3
126,3,12106.8,41619.2,35410.9,48.4272,166.4768,141.6436,1.9492,125,0,3
127,3,12108.0,41624.5,35395.7,48.432,166.498,141.5828,0.0469,126,0,3
128,3,12109.0,41625.2,35385.2,48.436,166.5008,141.5408,1.6797,127,0,3
129,3,12110.5,41627.2,35377.9,48.442,166.5088,141.5116,0.082,128,0,3
130,3,12113.5,41633.0,35365.3,48.454,166.532,141.4612,1.3555,129,0,3
131,3,12115.2,41638.5,35361.1,48.4608,166.554,141.4444,1.625,130,0,3
132,3,12113.5,41628.5,35356.9,48.454,166.514,141.4276,0.0312,131,0,3
133,3,12113.0,41627.0,35352.9,48.452,166.508,141.4116,2.0039,132,0,3
134,3,12119.2,41633.2,35344.2,48.4768,166.5328,141.3768,0.9766,133,0,3
135,3,12123.0,41642.2,35339.4,48.492,166.5688,141.3576,2.0039,134,0,3
136,3,12127.2,41658.5,35332.5,48.5088,166.634,141.33,1.1914,135,0,3
137,3,12129.0,41665.2,35327.0,48.516,166.6608,141.308,1.6797,136,0,3
138,3,12135.8,41675.5,35316.6,48.5432,166.702,141.2664,1.7891,137,0,3
139,3,12141.0,41683.2,35314.3,48.564,166.7328,141.2572,1.4609,138,0,3
140,3,12145.5,41690.0,35308.6,48.582,166.76,141.2344,0.8672,139,0,3
141,3,12149.0,41695.0,35296.9,48.596,166.78,141.1876,1.6797,140,0,3
142,3,12155.2,41701.8,35286.2,48.6208,166.8072,141.1448,1.5156,141,0,3
143,3,12160.0,41707.2,35281.8,48.64,166.8288,141.1272,0.3242,142,0,3
144,3,12164.8,41713.5,35279.2,48.6592,166.854,141.1168,1.1914,143,0,3
145,3,12174.2,41717.0,35273.9,48.6968,166.868,141.0956,1.1367,144,0,3
146,3,12184.8,41721.2,35266.4,48.7392,166.8848,141.0656,1.082,145,0,3
147,3,12193.2,41724.2,35257.8,48.7728,166.8968,141.0312,0.4336,146,0,3
148,3,12195.8,41721.0,35251.5,48.7832,166.884,141.006,0.4883,147,0,3
149,3,12199.5,41721.2,35243.5,48.798,166.8848,140.974,1.082,148,0,3
150,3,12202.0,41719.2,35237.8,48.808,166.8768,140.9512,1.3008,149,0,3
151,3,12201.8,41713.0,35235.8,48.8072,166.852,140.9432,1.1367,150,0,3
152,3,12203.0,41711.2,35229.4,48.812,166.8448,140.9176,1.3008,151,0,3
153,3,12206.2,41715.5,35218.9,48.8248,166.862,140.8756,0.543,152,0,3
154,3,12210.2,41718.8,35211.7,48.8408,166.8752,140.8468,0.7578,153,0,3
155,3,12215.2,41720.8,35207.9,48.8608,166.8832,140.8316,0.4336,154,0,3
156,3,12220.2,41715.5,35205.2,48.8808,166.862,140.8208,1.3555,155,0,3
157,3,12221.5,41705.8,35201.9,48.886,166.8232,140.8076,1.2461,156,0,3
158,3,12226.0,41710.0,35202.1,48.904,166.84,140.8084,0.6484,157,0,3
159,3,12230.0,41723.5,35204.7,48.92,166.894,140.8188,0.4883,158,0,3
160,3,12241.5,41738.2,35202.6,48.966,166.9528,140.8104,1.5156,159,0,3
161,3,12250.0,41747.0,35198.6,49.0,166.988,140.7944,0.543,160,0,3
162,3,12255.0,41748.2,35195.3,49.02,166.9928,140.7812,0.4883,161,0,3
163,3,12255.2,41741.0,35193.7,49.0208,166.964,140.7748,1.1914,162,0,3
164,3,12259.2,41737.2,35189.0,49.0368,166.9488,140.756,1.1367,163,0,3
165,3,12267.2,41740.8,35181.8,49.0688,166.9632,140.7272,0.3242,164,0,3
166,3,12271.2,41744.0,35176.2,49.0848,166.976,140.7048,0.9219,165,0,3
167,3,12271.8,41747.5,35176.3,49.0872,166.99,140.7052,0.8125,166,1,3
168,3,12105.0,41619.5,35435.6,48.42,166.478,141.7424,1.2461,36,0,3
169,3,12109.2,41625.0,35433.2,48.4368,166.5,141.7328,1.8945,168,0,3
170,3,12117.0,41627.8,35428.4,48.468,166.5112,141.7136,0.0039,169,0,3
171,3,12120.5,41634.0,35426.8,48.482,166.536,141.7072,1.3008,170,0,3
172,3,12125.5,41646.0,35427.2,48.502,166.584,141.7088,0.543,171,0,3
173,3,12132.2,41656.8,35425.5,48.5288,166.6272,141.702,2.0039,172,0,3
174,3,12135.0,41666.2,35425.4,48.54,166.6648,141.7016,1.5703,173,0,3
175,3,12135.2,41668.2,35424.9,48.5408,166.6728,141.6996,0.2617,174,0,3
176,3,12138.2,41677.2,35407.4,48.5528,166.7088,141.6296,1.2461,175,0,3
177,3,12140.5,41684.5,35398.4,48.562,166.738,141.5936,2.0586,176,0,3
178,3,12142.5,41690.2,35386.4,48.57,166.7608,141.5456,0.0781,177,0,3
179,3,12147.0,41700.2,35376.1,48.588,166.8008,141.5044,1.3555,178,0,3
180,3,12150.0,41710.0,35374.0,48.6,166.84,141.496,1.082,179,0,3
181,3,12151.5,41718.5,35372.3,48.606,166.874,141.4892,0.0039,180,0,3
182,3,12154.8,41724.8,35369.6,48.6192,166.8992,141.4784,0.3789,181,0,3
183,3,12159.5,41730.2,35362.6,48.638,166.9208,141.4504,0.5977,182,0,3
184,3,12163.2,41738.8,35357.0,48.6528,166.9552,141.428,0.6484,183,0,3
185,3,12168.5,41745.2,35348.3,48.674,166.9808,141.3932,1.1914,184,0,3
186,3,12170.8,41750.8,35345.9,48.6832,167.0032,141.3836,0.0117,185,0,3
187,3,12175.2,41754.0,35341.8,48.7008,167.016,141.3672,1.3555,186,0,3
188,3,12179.0,41759.5,35335.1,48.716,167.038,141.3404,2.0039,187,0,3
189,3,12182.5,41767.5,35333.6,48.73,167.07,141.3344,0.9219,188,0,3
190,3,12185.8,41772.2,35329.3,48.7432,167.0888,141.3172,1.4102,189,0,3
191,3,12190.8,41783.8,35328.2,48.7632,167.1352,141.3128,0.7578,190,0,3
192,3,12195.2,41790.0,35325.4,48.7808,167.16,141.3016,0.4336,191,0,3
193,3,12201.0,41794.0,35319.5,48.804,167.176,141.278,0.8672,192,0,3
194,3,12203.8,41799.2,35315.3,48.8152,167.1968,141.2612,1.1914,193,0,3
195,3,12207.8,41810.0,35310.6,48.8312,167.24,141.2424,1.082,194,0,3
196,3,12213.2,41818.2,35302.6,48.8528,167.2728,141.2104,0.3789,195,0,3
197,3,12217.0,41824.2,35293.7,48.868,167.2968,141.1748,0.3789,196,0,3
198,3,12217.8,41828.0,35285.2,48.8712,167.312,141.1408,0.7031,197,0,3
199,3,12219.0,41834.5,35282.2,48.876,167.338,141.1288,0.8672,198,0,3
200,3,12220.5,41843.8,35283.8,48.882,167.3752,141.1352,0.8125,199,1,3
201,3,12090.0,41580.8,35473.4,48.36,166.3232,141.8936,0.0039,75,0,3
202,3,12094.2,41602.8,35472.7,48.3768,166.4112,141.8908,0.0117,75,0,3
203,3,12099.0,41609.8,35476.4,48.396,166.4392,141.9056,1.5156,202,0,3
204,3,12102.8,41610.2,35478.6,48.4112,166.4408,141.9144,0.0352,203,0,3
205,3,12111.5,41621.5,35486.4,48.446,166.486,141.9456,1.3555,204,0,3
206,3,12116.5,41633.5,35491.2,48.466,166.534,141.9648,1.8398,205,0,3
207,3,12108.2,41603.0,35470.6,48.4328,166.412,141.8824,0.0117,79,0,3
208,3,12113.5,41610.2,35470.2,48.454,166.4408,141.8808,1.0273,207,0,3
209,3,12118.5,41613.8,35470.2,48.474,166.4552,141.8808,0.3242,208,0,3
210,3,12124.0,41620.8,35471.3,48.496,166.4832,141.8852,0.0039,209,0,3
211,3,12134.2,41627.0,35470.9,48.5368,166.508,141.8836,1.4609,210,0,3
212,3,12141.2,41636.0,35471.4,48.5648,166.544,141.8856,0.543,211,0,3
213,3,12147.2,41644.0,35473.2,48.5888,166.576,141.8928,0.0039,212,0,3
214,3,12154.8,41646.2,35473.2,48.6192,166.5848,141.8928,2.3828,213,0,3
215,3,12158.2,41655.0,35479.1,48.6328,166.62,141.9164,0.0039,214,0,3
216,3,12162.5,41660.0,35479.6,48.65,166.64,141.9184,0.3242,215,0,3
217,3,12168.2,41657.2,35478.8,48.6728,166.6288,141.9152,0.543,216,0,3
218,3,12179.5,41657.0,35482.4,48.718,166.628,141.9296,1.2461,217,0,3
219,3,12187.0,41660.5,35485.8,48.748,166.642,141.9432,0.4883,218,0,3
220,3,12186.2,41656.8,35486.1,48.7448,166.6272,141.9444,0.0117,219,0,3
221,3,12193.0,41656.5,35487.1,48.772,166.626,141.9484,0.9219,220,0,3
222,3,12206.0,41660.2,35487.9,48.824,166.6408,141.9516,1.6797,221,0,3
223,3,12210.0,41667.0,35489.0,48.84,166.668,141.956,0.5977,222,0,3
224,3,12213.2,41665.0,35488.9,48.8528,166.66,141.9556,0.3789,223,0,3
225,3,12214.5,41657.0,35486.2,48.858,166.628,141.9448,1.1367,224,0,3
226,3,12220.0,41654.8,35485.1,48.88,166.6192,141.9404,1.4609,225,0,3
227,3,12224.2,41657.2,35486.7,48.8968,166.6288,141.9468,1.3008,226,0,3
228,3,12227.5,41666.2,35488.3,48.91,166.6648,141.9532,0.9219,227,0,3
229,3,12233.8,41673.8,35489.7,48.9352,166.6952,141.9588,0.5977,228,0,3
230,3,12248.8,41689.5,35493.3,48.9952,166.758,141.9732,0.5977,229,0,3
231,3,12261.2,41695.2,35493.6,49.0448,166.7808,141.9744,0.9766,230,0,3
232,3,12267.2,41701.0,35493.6,49.0688,166.804,141.9744,0.8672,231,0,3
233,3,12271.8,41710.0,35492.9,49.0872,166.84,141.9716,1.082,232,0,3
234,3,12277.8,41712.8,35492.8,49.1112,166.8512,141.9712,1.3008,233,0,3
235,3,12278.5,41704.0,35490.4,49.114,166.816,141.9616,0.4336,234,0,3
236,3,12282.2,41699.0,35490.8,49.1288,166.796,141.9632,1.2461,235,0,3
237,3,12285.0,41698.2,35494.1,49.14,166.7928,141.9764,1.3555,236,0,3
238,3,12296.8,41702.2,35495.2,49.1872,166.8088,141.9808,0.5977,237,0,3
239,3,12300.0,41709.2,35494.4,49.2,166.8368,141.9776,0.7031,238,0,3
240,3,12307.2,41708.5,35488.4,49.2288,166.834,141.9536,2.0039,239,0,3
241,3,12317.0,41710.5,35486.8,49.268,166.842,141.9472,0.7578,240,0,3
242,3,12324.8,41712.5,35489.0,49.2992,166.85,141.956,1.0273,241,0,3
243,3,12327.2,41718.5,35488.4,49.3088,166.874,141.9536,0.4336,242,0,3
244,3,12329.2,41730.0,35489.4,49.3168,166.92,141.9576,0.7578,243,0,3
245,3,12333.8,41738.2,35491.3,49.3352,166.9528,141.9652,0.0273,244,0,3
246,3,12338.2,41753.0,35495.4,49.3528,167.012,141.9816,0.4883,245,0,3
247,3,12342.2,41755.2,35497.8,49.3688,167.0208,141.9912,1.7344,246,0,3
248,3,12349.0,41760.2,35496.2,49.396,167.0408,141.9848,0.6484,247,0,3
249,3,12358.2,41762.0,35496.2,49.4328,167.048,141.9848,0.9219,248,0,3
250,3,12359.0,41755.2,35496.0,49.436,167.0208,141.984,0.4336,249,1,3
251,3,12111.0,41615.8,35475.2,48.444,166.4632,141.9008,0.0039,79,0,3
252,3,12118.8,41623.0,35477.2,48.4752,166.492,141.9088,2.0586,251,0,3
253,3,12126.0,41626.8,35474.5,48.504,166.5072,141.898,0.0078,252,0,3
254,3,12129.0,41628.8,35476.8,48.516,166.5152,141.9072,1.7344,253,0,3
255,3,12132.0,41633.0,35473.2,48.528,166.532,141.8928,0.0117,254,0,3
256,3,12135.0,41632.5,35475.3,48.54,166.53,141.9012,3.9531,255,0,3
257,3,12138.2,41635.5,35477.0,48.5528,166.542,141.908,0.0508,256,0,3
258,3,12143.2,41648.2,35479.5,48.5728,166.5928,141.918,1.082,257,0,3
259,3,12142.0,41644.5,35475.9,48.568,166.578,141.9036,0.0078,258,0,3
260,3,12147.8,41647.0,35475.0,48.5912,166.588,141.9,0.3789,259,0,3
261,3,12148.8,41649.0,35478.9,48.5952,166.596,141.9156,0.8125,260,0,3
262,3,12152.2,41650.8,35480.3,48.6088,166.6032,141.9212,0.7578,261,0,3
263,3,12171.8,41668.8,35477.0,48.6872,166.6752,141.908,0.6484,262,0,3
264,3,12178.2,41679.5,35476.3,48.7128,166.718,141.9052,0.8672,263,0,3
265,3,12183.8,41689.2,35477.3,48.7352,166.7568,141.9092,0.0195,264,0,3
266,3,12189.5,41695.5,35477.6,48.758,166.782,141.9104,1.0273,265,0,3
267,3,12195.2,41697.0,35480.7,48.7808,166.788,141.9228,3.793,266,0,3
268,3,12200.8,41699.0,35479.1,48.8032,166.796,141.9164,0.8672,267,0,3
269,3,12205.2,41707.2,35478.6,48.8208,166.8288,141.9144,1.082,268,0,3
270,3,12210.8,41710.8,35479.1,48.8432,166.8432,141.9164,0.8125,269,0,3
271,3,12220.2,41714.5,35481.9,48.8808,166.858,141.9276,0.6484,270,0,3
272,3,12228.0,41722.0,35484.8,48.912,166.888,141.9392,1.4609,271,0,3
273,3,12236.2,41727.0,35488.6,48.9448,166.908,141.9544,0.543,272,0,3
274,3,12239.2,41727.0,35491.6,48.9568,166.908,141.9664,0.7578,273,0,3
275,3,12241.8,41734.0,35494.1,48.9672,166.936,141.9764,0.3242,274,0,3
276,3,12247.5,41741.0,35496.4,48.99,166.964,141.9856,0.8125,275,0,3
277,3,12255.0,41757.5,35500.6,49.02,167.03,142.0024,0.0039,276,0,3
278,3,12261.0,41767.2,35503.0,49.044,167.0688,142.012,0.3242,277,0,3
279,3,12266.0,41778.0,35506.8,49.064,167.112,142.0272,1.5156,278,0,3
280,3,12268.5,41787.8,35509.5,49.074,167.1512,142.038,0.6484,279,0,3
281,3,12275.0,41800.0,35504.4,49.1,167.2,142.0176,0.0039,280,1,3
282,3,12068.5,41606.2,35510.2,48.274,166.4248,142.0408,1.3555,82,0,3
283,3,12063.2,41605.8,35508.0,48.2528,166.4232,142.032,0.3789,82,0,3
284,3,12057.5,41605.2,35514.4,48.23,166.4208,142.0576,0.0078,283,0,3
285,3,12100.5,41646.2,35497.2,48.402,166.5848,141.9888,0.0039,88,0,3
286,3,12099.2,41643.8,35505.6,48.3968,166.5752,142.0224,1.1367,285,0,3
287,3,12098.2,41652.0,35513.8,48.3928,166.608,142.0552,0.0078,286,0,3
288,3,12096.2,41652.8,35521.1,48.3848,166.6112,142.0844,1.3555,287,0,3
289,3,12095.2,41648.5,35533.7,48.3808,166.594,142.1348,0.0352,288,0,3
290,3,12097.2,41644.8,35547.9,48.3888,166.5792,142.1916,0.8125,289,0,3
291,3,12098.8,41645.5,35555.6,48.3952,166.582,142.2224,0.9766,290,0,3
292,3,12099.0,41651.2,35558.1,48.396,166.6048,142.2324,0.0547,291,0,3
293,3,12098.2,41651.0,35570.7,48.3928,166.604,142.2828,1.5703,292,0,3
294,3,12098.8,41657.8,35577.5,48.3952,166.6312,142.31,0.4336,293,0,3
295,3,12099.5,41669.2,35586.1,48.398,166.6768,142.3444,1.0273,294,0,3
296,3,12099.8,41674.5,35594.2,48.3992,166.698,142.3768,1.5156,295,0,3
297,3,12102.0,41680.2,35600.2,48.408,166.7208,142.4008,0.9766,296,0,3
298,3,12101.8,41685.0,35607.9,48.4072,166.74,142.4316,0.0039,297,0,3
299,3,12099.2,41685.5,35614.8,48.3968,166.742,142.4592,0.543,298,0,3
300,3,12095.2,41681.2,35630.2,48.3808,166.7248,142.5208,0.8125,299,0,3
301,3,12091.2,41673.2,35650.3,48.3648,166.6928,142.6012,0.3242,300,0,3
302,3,12090.8,41668.5,35662.6,48.3632,166.674,142.6504,1.2461,301,0,3
303,3,12088.8,41666.2,35668.2,48.3552,166.6648,142.6728,0.4336,302,1,3
304,3,12107.0,41654.8,35484.9,48.428,166.6192,141.9396,0.0039,88,0,3
305,3,12116.2,41667.0,35485.9,48.4648,166.668,141.9436,2.1133,304,0,3
306,3,12050.2,41602.2,35442.1,48.2008,166.4088,141.7684,0.0117,90,0,3
307,3,12048.2,41607.0,35438.9,48.1928,166.428,141.7556,1.7344,306,0,3
308,3,12049.0,41616.8,35436.2,48.196,166.4672,141.7448,0.0039,307,0,3
309,3,12046.8,41620.0,35433.7,48.1872,166.48,141.7348,2.9805,308,0,3
310,3,12056.2,41614.2,35447.5,48.2248,166.4568,141.79,0.0977,90,0,3
311,3,12055.5,41624.0,35447.9,48.222,166.496,141.7916,0.8125,310,0,3
312,3,12056.0,41631.2,35445.3,48.224,166.5248,141.7812,0.9766,311,0,3
313,3,12058.0,41639.8,35444.8,48.232,166.5592,141.7792,0.3242,312,0,3
314,3,12060.2,41639.2,35440.3,48.2408,166.5568,141.7612,0.0078,313,0,3
315,3,12065.2,41641.8,35437.1,48.2608,166.5672,141.7484,0.7031,314,0,3
316,3,12068.8,41652.2,35437.5,48.2752,166.6088,141.75,0.5977,315,0,3
317,3,12074.0,41660.0,35437.6,48.296,166.64,141.7504,0.6484,316,0,3
