id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
34,2,19025.5,38189.8,39904.9,76.102,152.7592,159.6196,0.5,33,0,1
35,2,19028.0,38197.2,39903.4,76.112,152.7888,159.6136,0.5,34,0,1
36,2,19030.8,38205.0,39901.9,76.1232,152.82,159.6076,0.5,35,0,1
37,2,19033.8,38210.5,39898.5,76.1352,152.842,159.594,0.5,36,0,1
38,2,19036.8,38216.0,39895.1,76.1472,152.864,159.5804,0.5,37,0,1
39,2,19039.8,38221.2,39891.6,76.1592,152.8848,159.5664,0.5,38,0,1
40,2,19044.8,38228.0,39889.3,76.1792,152.912,159.5572,0.5,39,0,1
41,2,19049.5,38234.8,39887.1,76.198,152.9392,159.5484,0.5,40,0,1
42,2,19054.2,38241.8,39884.9,76.2168,152.9672,159.5396,0.5,41,0,1
43,2,19059.0,38248.5,39882.7,76.236,152.994,159.5308,0.5,42,0,1
44,2,19064.0,38255.2,39880.4,76.256,153.0208,159.5216,0.5,43,0,1
45,2,19068.8,38262.0,39878.2,76.2752,153.048,159.5128,0.5,44,0,1
46,2,19073.8,38268.8,39876.0,76.2952,153.0752,159.504,0.5,45,0,1
47,2,19078.2,38275.5,39873.8,76.3128,153.102,159.4952,0.5,46,0,1
48,2,19083.2,38282.5,39871.6,76.3328,153.13,159.4864,0.5,47,0,1
49,2,19081.5,38293.8,39872.9,76.326,153.1752,159.4916,0.0039,48,0,1
50,2,19081.2,38300.0,39872.1,76.3248,153.2,159.4884,0.7578,49,0,1
51,2,19083.0,38302.2,39870.0,76.332,153.2088,159.48,0.5977,50,0,1
52,3,19008.2,38163.0,39912.5,76.0328,152.652,159.65,3.4141,1,0,1
53,3,19005.2,38161.0,39913.1,76.0208,152.644,159.6524,3.6289,52,0,1
54,3,18998.0,38157.8,39919.2,75.992,152.6312,159.6768,1.6797,53,0,1
55,3,19010.8,38165.0,39912.0,76.0432,152.66,159.648,0.0781,1,0,1
56,3,19014.5,38165.2,39907.8,76.058,152.6608,159.6312,0.4336,55,0,1
57,3,19017.0,38170.2,39906.7,76.068,152.6808,159.6268,0.8125,56,0,1
58,3,19019.5,38177.2,39907.5,76.078,152.7088,159.63,1.082,57,0,1
59,3,19025.5,38178.2,39905.5,76.102,152.7128,159.622,0.0195,58,0,1
60,3,19030.8,38179.2,39900.9,76.1232,152.7168,159.6036,1.8398,59,0,1
61,3,19034.5,38185.2,39899.5,76.138,152.7408,159.598,2.4375,60,0,1
62,3,18994.2,38178.5,39912.1,75.9768,152.714,159.6484,0.0039,3,0,2
63,3,18989.5,38181.8,39911.3,75.958,152.7272,159.6452,0.9766,62,0,2
64,3,18985.8,38185.2,39910.7,75.9432,152.7408,159.6428,0.0117,63,0,2
65,3,18996.0,38181.2,39906.7,75.984,152.7248,159.6268,1.5156,3,0,2
66,3,18994.0,38178.2,39903.4,75.976,152.7128,159.6136,0.0273,65,0,2
67,3,18992.5,38178.8,39898.6,75.97,152.7152,159.5944,2.1133,66,0,2
68,3,18993.2,38169.0,39935.0,75.9728,152.676,159.74,0.0039,6,0,2
69,3,18988.2,38172.0,39941.0,75.9528,152.688,159.764,0.8672,68,0,2
70,3,18981.8,38172.5,39946.1,75.9272,152.69,159.7844,0.8672,69,0,2
71,3,18978.5,38175.2,39949.3,75.914,152.7008,159.7972,0.7578,70,0,2
72,3,18975.5,38181.5,39955.8,75.902,152.726,159.8232,0.9766,71,0,2
73,3,19001.5,38166.8,39934.1,76.006,152.6672,159.7364,0.0039,6,0,2
74,3,19006.5,38169.2,39938.6,76.026,152.6768,159.7544,0.8672,73,0,2
75,3,19013.5,38169.0,39940.8,76.054,152.676,159.7632,0.4883,74,0,2
76,3,19019.2,38170.8,39942.5,76.0768,152.6832,159.77,0.3789,75,0,2
77,3,19028.5,38169.2,39947.0,76.114,152.6768,159.788,0.8672,76,0,2
78,2,19086.0,38307.8,39868.5,76.344,153.2312,159.474,1.3008,51,0,2
79,2,19081.0,38296.2,39873.3,76.324,153.1848,159.4932,1.3555,51,0,2
80,3,18992.8,38151.8,39921.8,75.9712,152.6072,159.6872,1.082,54,0,2
81,3,18998.0,38151.5,39918.0,75.992,152.606,159.672,0.1406,54,0,2
82,3,18995.2,38149.0,39918.2,75.9808,152.596,159.6728,0.7578,81,0,2
83,3,18995.0,38143.2,39919.1,75.98,152.5728,159.6764,0.8125,82,0,2
84,3,18996.2,38140.0,39921.2,75.9848,152.56,159.6848,1.5703,83,0,2
85,3,18997.0,38134.5,39925.6,75.988,152.538,159.7024,0.0078,84,0,2
86,3,18998.0,38127.8,39926.4,75.992,152.5112,159.7056,1.5703,85,0,2
87,3,19043.2,38181.8,39897.5,76.1728,152.7272,159.59,0.0078,61,0,2
88,3,19049.0,38182.5,39896.7,76.196,152.73,159.5868,3.0352,87,0,2
89,3,19038.5,38190.0,39893.7,76.154,152.76,159.5748,0.0195,61,0,2
90,3,19039.2,38193.5,39893.0,76.1568,152.774,159.572,1.082,89,0,2
91,3,19041.5,38195.2,39888.9,76.166,152.7808,159.5556,1.4102,90,0,2
92,3,18981.2,38191.2,39918.3,75.9248,152.7648,159.6732,0.543,64,0,3
93,3,18979.2,38194.5,39921.6,75.9168,152.778,159.6864,0.0078,92,0,3
94,3,18980.8,38189.8,39907.5,75.9232,152.7592,159.63,0.7578,64,0,3
95,3,18976.8,38195.5,39906.7,75.9072,152.782,159.6268,1.1914,94,0,3
96,3,18975.2,38197.2,39905.3,75.9008,152.7888,159.6212,0.0234,95,0,3
97,3,18989.5,38187.2,39897.8,75.958,152.7488,159.5912,0.0781,67,0,3
98,3,18983.8,38194.0,39894.8,75.9352,152.776,159.5792,0.543,97,0,3
99,3,18979.8,38200.8,39891.8,75.9192,152.8032,159.5672,0.0039,98,0,3
100,3,18977.2,38205.8,39886.6,75.9088,152.8232,159.5464,1.4609,99,0,3
101,3,18976.5,38208.0,39879.4,75.906,152.832,159.5176,0.8125,100,0,3
102,3,18992.8,38180.0,39890.3,75.9712,152.72,159.5612,0.0273,67,0,3
103,3,18993.2,38176.5,39888.1,75.9728,152.706,159.5524,0.8672,102,0,3
104,3,18991.8,38177.2,39879.2,75.9672,152.7088,159.5168,0.5,103,0,3
105,3,18990.5,38178.0,39870.4,75.962,152.712,159.4816,0.5,104,0,3
106,3,18989.2,38178.8,39861.6,75.9568,152.7152,159.4464,0.5,105,0,3
107,3,18987.8,38179.5,39852.8,75.9512,152.718,159.4112,0.5,106,0,3
108,3,18986.8,38179.5,39846.7,75.9472,152.718,159.3868,0.5,107,0,3
109,3,18985.5,38180.0,39840.7,75.942,152.72,159.3628,0.5,108,0,3
110,3,18988.0,38173.2,39833.3,75.952,152.6928,159.3332,0.0039,109,0,3
111,3,18987.8,38173.0,39821.0,75.9512,152.692,159.284,0.3789,110,0,3
112,3,18987.2,38175.8,39812.1,75.9488,152.7032,159.2484,0.9766,111,0,3
113,3,18987.5,38181.2,39801.1,75.95,152.7248,159.2044,0.0078,112,0,3
114,3,18986.8,38188.5,39800.3,75.9472,152.754,159.2012,1.1914,113,0,3
115,3,18985.0,38195.0,39791.3,75.94,152.78,159.1652,0.9766,114,0,3
116,3,18983.8,38197.0,39783.2,75.9352,152.788,159.1328,0.9766,115,0,3
117,3,18983.8,38194.8,39781.2,75.9352,152.7792,159.1248,0.9766,116,0,3
118,3,18984.0,38188.8,39778.4,75.936,152.7552,159.1136,0.0352,117,0,3
119,3,18985.2,38188.2,39769.0,75.9408,152.7528,159.076,0.9219,118,0,3
120,3,18985.5,38189.5,39759.3,75.942,152.758,159.0372,0.6484,119,0,3
121,3,18985.0,38193.5,39751.2,75.94,152.774,159.0048,1.082,120,0,3
122,3,18984.2,38197.2,39740.4,75.9368,152.7888,158.9616,0.3789,121,0,3
123,3,18984.0,38198.8,39735.4,75.936,152.7952,158.9416,0.0039,122,0,3
124,3,18986.2,38199.0,39727.1,75.9448,152.796,158.9084,0.7578,123,0,3
125,3,18987.8,38195.8,39719.6,75.9512,152.7832,158.8784,0.7578,124,0,3
126,3,18988.5,38190.5,39715.8,75.954,152.762,158.8632,0.8125,125,1,3
127,3,18974.5,38177.2,39962.7,75.898,152.7088,159.8508,0.0078,72,0,3
128,3,18968.0,38177.8,39958.6,75.872,152.7112,159.8344,0.0039,72,0,3
129,3,18959.8,38183.0,39964.2,75.8392,152.732,159.8568,0.4883,128,0,3
130,3,18956.0,38187.8,39968.9,75.824,152.7512,159.8756,0.9766,129,0,3
131,3,18952.0,38189.5,39973.5,75.808,152.758,159.894,0.0117,130,0,3
132,3,18947.5,38194.5,39980.9,75.79,152.778,159.9236,0.7031,131,0,3
133,3,18942.8,38198.8,39991.0,75.7712,152.7952,159.964,0.9766,132,0,3
134,3,18938.2,38201.2,39998.2,75.7528,152.8048,159.9928,1.1367,133,0,3
135,3,18930.0,38208.0,40002.5,75.72,152.832,160.01,0.5977,134,0,3
136,3,18922.5,38209.5,40005.8,75.69,152.838,160.0232,0.5977,135,0,3
137,3,18914.5,38211.8,40013.1,75.658,152.8472,160.0524,1.1367,136,0,3
138,3,18906.8,38217.8,40021.8,75.6272,152.8712,160.0872,0.9766,137,0,3
139,3,18900.2,38219.0,40027.1,75.6008,152.876,160.1084,0.5977,138,0,3
140,3,18897.5,38222.2,40030.4,75.59,152.8888,160.1216,0.4336,139,0,3
141,3,18894.2,38222.5,40032.5,75.5768,152.89,160.13,1.1914,140,0,3
142,3,18892.5,38218.8,40036.6,75.57,152.8752,160.1464,1.3555,141,0,3
143,3,18889.8,38218.0,40043.0,75.5592,152.872,160.172,0.6484,142,0,3
144,3,18888.8,38221.5,40045.7,75.5552,152.886,160.1828,0.8125,143,0,3
145,3,18882.8,38228.2,40056.5,75.5312,152.9128,160.226,0.0039,144,0,3
146,3,18876.8,38230.2,40065.3,75.5072,152.9208,160.2612,0.4883,145,0,3
147,3,18872.5,38234.2,40069.2,75.49,152.9368,160.2768,0.3789,146,0,3
148,3,18865.8,38236.2,40069.8,75.4632,152.9448,160.2792,0.8672,147,0,3
149,3,18856.8,38237.2,40067.9,75.4272,152.9488,160.2716,3.4648,148,1,3
150,3,19029.5,38166.2,39946.9,76.118,152.6648,159.7876,0.0977,77,0,3
151,3,19033.5,38164.5,39949.2,76.134,152.658,159.7968,0.8672,150,0,3
152,3,19036.5,38161.0,39952.9,76.146,152.644,159.8116,1.3555,151,0,3
153,3,19040.5,38158.5,39959.1,76.162,152.634,159.8364,0.7031,152,0,3
154,3,19043.0,38155.0,39962.8,76.172,152.62,159.8512,0.3789,153,0,3
155,3,19049.0,38150.8,39969.8,76.196,152.6032,159.8792,0.8672,154,0,3
156,3,19051.2,38146.0,39970.4,76.2048,152.584,159.8816,0.8125,155,0,3
157,3,19053.8,38143.0,39974.1,76.2152,152.572,159.8964,0.9766,156,0,3
158,3,19057.8,38134.2,39976.7,76.2312,152.5368,159.9068,0.8672,157,0,3
159,3,19061.8,38127.2,39977.6,76.2472,152.5088,159.9104,0.3789,158,0,3
160,3,19063.2,38122.8,39979.5,76.2528,152.4912,159.918,0.543,159,0,3
161,3,19068.0,38120.8,39984.8,76.272,152.4832,159.9392,0.6484,160,0,3
162,3,19078.5,38118.5,39990.5,76.314,152.474,159.962,0.5977,161,0,3
163,3,19088.0,38114.2,39995.0,76.352,152.4568,159.98,0.8125,162,0,3
164,3,19090.2,38111.0,39995.2,76.3608,152.444,159.9808,0.4883,163,0,3
165,3,19092.8,38105.5,39996.3,76.3712,152.422,159.9852,0.0234,164,0,3
166,3,19097.8,38101.0,40000.0,76.3912,152.404,160.0,1.7891,165,0,3
167,3,19104.5,38096.2,40002.3,76.418,152.3848,160.0092,0.543,166,0,3
168,3,19110.8,38095.0,40002.7,76.4432,152.38,160.0108,0.4336,167,0,3
169,3,19113.5,38097.0,40001.8,76.454,152.388,160.0072,2.1133,168,0,3
170,3,19117.2,38093.0,40001.2,76.4688,152.372,160.0048,0.8125,169,0,3
171,3,19120.0,38087.0,39999.1,76.48,152.348,159.9964,0.8672,170,1,3
172,3,19034.8,38163.5,39949.8,76.1392,152.654,159.7992,0.9219,77,0,3
173,3,19042.2,38160.2,39952.9,76.1688,152.6408,159.8116,1.082,172,0,3
174,3,19046.5,38160.8,39955.9,76.186,152.6432,159.8236,0.0039,173,0,3
175,3,19047.5,38166.2,39958.8,76.19,152.6648,159.8352,0.3789,174,0,3
176,3,19049.8,38166.2,39960.1,76.1992,152.6648,159.8404,0.3242,175,0,3
177,3,19052.2,38161.5,39958.7,76.2088,152.646,159.8348,0.3242,176,0,3
178,3,19057.2,38156.0,39963.2,76.2288,152.624,159.8528,1.4609,177,0,3
179,3,19062.5,38152.0,39969.2,76.25,152.608,159.8768,0.4336,178,0,3
180,3,19066.2,38148.0,39971.3,76.2648,152.592,159.8852,0.0039,179,0,3
181,3,19078.8,38146.8,39978.4,76.3152,152.5872,159.9136,0.8125,180,0,3
182,3,19095.2,38148.5,39988.0,76.3808,152.594,159.952,0.5977,181,0,3
183,3,19104.5,38146.2,39992.9,76.418,152.5848,159.9716,0.8672,182,0,3
184,3,19110.0,38143.8,39997.5,76.44,152.5752,159.99,1.4102,183,0,3
185,3,19119.5,38140.8,40003.4,76.478,152.5632,160.0136,0.0039,184,0,3
186,3,19127.0,38137.2,40006.3,76.508,152.5488,160.0252,1.0273,185,0,3
187,3,19134.0,38136.2,40007.7,76.536,152.5448,160.0308,1.3008,186,1,3
188,2,19089.5,38309.2,39867.3,76.358,153.2368,159.4692,0.0234,78,0,3
189,2,19084.8,38303.2,39865.2,76.3392,153.2128,159.4608,0.0312,78,0,3
190,2,19084.8,38302.0,39860.3,76.3392,153.208,159.4412,0.9219,189,0,3
191,2,19079.8,38304.2,39854.3,76.3192,153.2168,159.4172,0.0039,190,0,3
192,2,19077.0,38306.0,39848.9,76.308,153.224,159.3956,1.4102,191,0,3
193,2,19083.8,38306.2,39871.0,76.3352,153.2248,159.484,0.0039,79,0,3
194,2,19088.0,38308.2,39871.3,76.352,153.2328,159.4852,0.8672,193,0,3
195,2,19091.0,38306.5,39878.2,76.364,153.226,159.5128,0.6484,194,0,3
196,2,19092.0,38308.0,39881.5,76.368,153.232,159.526,0.6484,195,0,3
197,2,19092.8,38311.2,39887.8,76.3712,153.2448,159.5512,0.0156,196,0,3
198,2,19092.5,38312.2,39896.3,76.37,153.2488,159.5852,0.543,197,0,3
199,2,19095.2,38311.0,39903.2,76.3808,153.244,159.6128,0.9219,198,0,3
200,2,19102.8,38307.8,39913.1,76.4112,153.2312,159.6524,0.8125,199,0,3
201,2,19107.2,38305.2,39922.5,76.4288,153.2208,159.69,0.7578,200,0,3
202,2,19110.8,38306.0,39926.7,76.4432,153.224,159.7068,0.543,201,0,3
203,2,19118.2,38303.2,39934.5,76.4728,153.2128,159.738,1.1367,202,0,3
204,2,19126.0,38306.0,39945.6,76.504,153.224,159.7824,0.7031,203,0,3
205,2,19132.5,38306.0,39953.7,76.53,153.224,159.8148,0.8125,204,0,3
206,2,19139.8,38304.8,39965.3,76.5592,153.2192,159.8612,1.3555,205,0,3
207,2,19143.0,38307.0,39970.6,76.572,153.228,159.8824,0.8125,206,0,3
208,2,19147.2,38306.2,39976.3,76.5888,153.2248,159.9052,0.8672,207,0,3
209,2,19148.8,38308.8,39980.6,76.5952,153.2352,159.9224,1.1367,208,0,3
210,2,19153.2,38307.5,39985.4,76.6128,153.23,159.9416,1.3008,209,0,3
211,2,19159.5,38302.0,39993.2,76.638,153.208,159.9728,0.9766,210,0,3
212,2,19169.8,38297.0,40007.3,76.6792,153.188,160.0292,0.9766,211,0,3
213,2,19174.2,38293.5,40014.5,76.6968,153.174,160.058,0.9219,212,0,3
214,2,19176.5,38294.0,40019.9,76.706,153.176,160.0796,1.7891,213,0,3
215,2,19177.8,38292.2,40031.9,76.7112,153.1688,160.1276,1.082,214,0,3
216,2,19179.2,38287.2,40036.6,76.7168,153.1488,160.1464,0.7578,215,0,3
217,2,19184.8,38285.2,40042.1,76.7392,153.1408,160.1684,0.543,216,0,3
218,2,19195.2,38285.8,40047.1,76.7808,153.1432,160.1884,1.0273,217,0,3
219,2,19202.8,38287.8,40051.9,76.8112,153.1512,160.2076,1.6797,218,0,3
220,2,19210.2,38285.5,40062.8,76.8408,153.142,160.2512,0.7031,219,0,3
221,2,19218.0,38281.5,40075.4,76.872,153.126,160.3016,0.4883,220,0,3
222,2,19222.0,38281.8,40082.7,76.888,153.1272,160.3308,0.9766,221,0,3
223,2,19228.0,38279.2,40090.7,76.912,153.1168,160.3628,0.9766,222,0,3
224,2,19236.2,38276.8,40097.7,76.9448,153.1072,160.3908,1.1367,223,0,3
225,2,19240.8,38277.0,40102.5,76.9632,153.108,160.41,1.0273,224,0,3
226,2,19243.8,38279.0,40107.2,76.9752,153.116,160.4288,0.4883,225,0,3
227,2,19251.0,38276.8,40115.1,77.004,153.1072,160.4604,0.8672,226,0,3
228,2,19257.5,38273.8,40124.0,77.03,153.0952,160.496,0.543,227,0,3
229,2,19266.5,38268.8,40138.8,77.066,153.0752,160.5552,1.082,228,0,3
230,2,19270.8,38270.8,40148.6,77.0832,153.0832,160.5944,0.9219,229,0,3
231,2,19270.8,38276.8,40150.3,77.0832,153.1072,160.6012,1.2461,230,0,3
232,2,19270.8,38270.8,40148.7,77.0832,153.0832,160.5948,0.0312,231,0,3
233,2,19271.8,38265.0,40150.3,77.0872,153.06,160.6012,0.4336,232,0,3
234,2,19275.8,38264.5,40152.4,77.1032,153.058,160.6096,0.6484,233,0,3
235,2,19280.8,38267.5,40154.2,77.1232,153.07,160.6168,0.6484,234,0,3
236,2,19281.2,38272.8,40156.7,77.1248,153.0912,160.6268,0.4336,235,0,3
237,2,19286.2,38273.0,40163.9,77.1448,153.092,160.6556,0.3242,236,0,3
238,2,19292.8,38271.2,40169.7,77.1712,153.0848,160.6788,0.3242,237,0,3
239,2,19294.8,38272.8,40172.6,77.1792,153.0912,160.6904,1.1367,238,0,3
240,2,19296.5,38271.0,40176.2,77.186,153.084,160.7048,0.6484,239,0,3
241,2,19297.8,38267.2,40176.8,77.1912,153.0688,160.7072,0.9219,240,0,3
242,2,19305.0,38264.5,40190.7,77.22,153.058,160.7628,0.0117,241,0,3
243,2,19316.0,38263.2,40206.6,77.264,153.0528,160.8264,0.8672,242,0,3
244,2,19329.2,38261.0,40220.5,77.3168,153.044,160.882,0.5977,243,0,3
245,2,19334.2,38263.8,40227.3,77.3368,153.0552,160.9092,0.4883,244,0,3
246,2,19345.5,38264.0,40243.7,77.382,153.056,160.9748,0.8672,245,0,3
247,2,19354.2,38265.8,40255.8,77.4168,153.0632,161.0232,1.1914,246,0,3
248,2,19365.0,38263.0,40267.8,77.46,153.052,161.0712,1.2461,247,0,3
249,2,19370.0,38262.2,40270.8,77.48,153.0488,161.0832,0.9219,248,0,3
250,2,19372.5,38265.5,40274.3,77.49,153.062,161.0972,0.543,249,0,3
251,2,19376.2,38266.5,40281.2,77.5048,153.066,161.1248,1.1914,250,0,3
252,2,19382.0,38265.0,40290.0,77.528,153.06,161.16,0.543,251,0,3
253,2,19390.0,38262.8,40297.8,77.56,153.0512,161.1912,0.5977,252,0,3
254,2,19392.5,38265.5,40303.1,77.57,153.062,161.2124,0.3789,253,0,3
255,2,19395.2,38264.2,40311.5,77.5808,153.0568,161.246,1.3555,254,0,3
256,2,19402.0,38262.2,40320.3,77.608,153.0488,161.2812,0.3242,255,0,3
257,2,19407.0,38263.8,40329.0,77.628,153.0552,161.316,0.4336,256,0,3
258,2,19410.8,38260.0,40331.2,77.6432,153.04,161.3248,1.1367,257,0,3
259,2,19417.5,38258.0,40340.1,77.67,153.032,161.3604,1.0273,258,0,3
260,2,19420.8,38259.0,40343.8,77.6832,153.036,161.3752,0.8125,259,0,3
261,2,19428.2,38257.2,40353.1,77.7128,153.0288,161.4124,0.9219,260,0,3
262,2,19433.8,38257.0,40358.2,77.7352,153.028,161.4328,0.4883,261,0,3
263,2,19442.2,38254.0,40368.1,77.7688,153.016,161.4724,0.8672,262,0,3
264,2,19447.0,38251.2,40376.4,77.788,153.0048,161.5056,0.4883,263,0,3
265,2,19452.2,38250.8,40381.4,77.8088,153.0032,161.5256,0.9766,264,0,3
266,2,19453.0,38255.8,40384.2,77.812,153.0232,161.5368,0.6484,265,0,3
267,2,19457.0,38257.0,40387.8,77.828,153.028,161.5512,0.4336,266,0,3
268,2,19461.8,38256.5,40395.0,77.8472,153.026,161.58,0.7578,267,0,3
269,2,19464.8,38259.8,40397.5,77.8592,153.0392,161.59,0.0078,268,0,3
270,2,19466.8,38258.8,40403.5,77.8672,153.0352,161.614,1.2461,269,0,3
271,2,19469.8,38259.0,40409.3,77.8792,153.036,161.6372,0.7031,270,0,3
272,2,19474.8,38255.5,40416.0,77.8992,153.022,161.664,0.3242,271,0,3
273,2,19477.2,38252.2,40421.2,77.9088,153.0088,161.6848,1.7891,272,0,3
274,2,19484.0,38248.8,40430.6,77.936,152.9952,161.7224,1.2461,273,0,3
275,2,19490.8,38246.0,40441.4,77.9632,152.984,161.7656,0.6484,274,0,3
276,2,19492.5,38246.8,40445.1,77.97,152.9872,161.7804,1.082,275,0,3
277,2,19498.2,38244.5,40452.2,77.9928,152.978,161.8088,1.0273,276,0,3
278,2,19507.0,38244.0,40460.9,78.028,152.976,161.8436,1.082,277,0,3
279,2,19513.8,38246.2,40470.2,78.0552,152.9848,161.8808,0.8125,278,0,3
280,2,19521.5,38247.8,40477.9,78.086,152.9912,161.9116,1.4102,279,0,3
281,2,19522.0,38250.0,40481.7,78.088,153.0,161.9268,1.9492,280,0,3
282,2,19523.2,38247.5,40489.6,78.0928,152.99,161.9584,0.0234,281,0,3
283,2,19527.8,38244.0,40492.9,78.1112,152.976,161.9716,0.9219,282,0,3
284,2,19533.0,38244.0,40498.0,78.132,152.976,161.992,0.9219,283,0,3
285,2,19542.0,38241.8,40507.1,78.168,152.9672,162.0284,0.4883,284,0,3
286,2,19550.5,38238.2,40520.2,78.202,152.9528,162.0808,0.5977,285,0,3
287,2,19556.5,38238.0,40526.5,78.226,152.952,162.106,0.8125,286,0,3
288,2,19558.2,38237.5,40533.7,78.2328,152.95,162.1348,0.6484,287,0,3
289,2,19556.0,38243.5,40536.4,78.224,152.974,162.1456,0.3789,288,0,3
290,2,19557.2,38249.8,40539.1,78.2288,152.9992,162.1564,1.0273,289,0,3
291,2,19561.2,38247.2,40540.2,78.2448,152.9888,162.1608,1.7891,290,0,3
292,2,19566.0,38245.5,40546.2,78.264,152.982,162.1848,0.8125,291,0,3
293,2,19570.8,38245.5,40551.9,78.2832,152.982,162.2076,0.6484,292,0,3
294,2,19577.8,38243.2,40560.3,78.3112,152.9728,162.2412,0.3789,293,0,3
295,2,19584.2,38242.2,40567.3,78.3368,152.9688,162.2692,0.3242,294,0,3
296,2,19588.8,38240.2,40572.9,78.3552,152.9608,162.2916,0.7031,295,0,3
297,2,19591.8,38242.8,40577.3,78.3672,152.9712,162.3092,0.6484,296,0,3
298,2,19597.0,38242.5,40579.6,78.388,152.97,162.3184,1.0273,297,0,3
299,2,19600.5,38240.2,40581.4,78.402,152.9608,162.3256,0.3789,298,0,3
300,2,19601.5,38236.5,40580.4,78.406,152.946,162.3216,1.082,299,0,3
301,2,19603.8,38235.8,40587.6,78.4152,152.9432,162.3504,0.0039,300,0,3
302,2,19608.8,38238.2,40594.7,78.4352,152.9528,162.3788,0.7031,301,0,3
303,2,19616.0,38237.8,40602.9,78.464,152.9512,162.4116,0.3242,302,0,3
304,2,19621.8,38234.5,40608.8,78.4872,152.938,162.4352,0.3242,303,0,3
305,2,19626.2,38229.8,40612.1,78.5048,152.9192,162.4484,2.0039,304,0,3
306,2,19635.5,38229.8,40620.3,78.542,152.9192,162.4812,0.5977,305,0,3
307,2,19641.8,38235.2,40634.2,78.5672,152.9408,162.5368,1.7891,306,0,3
308,2,19648.0,38236.2,40640.4,78.592,152.9448,162.5616,0.6484,307,0,3
309,2,19659.0,38235.8,40648.5,78.636,152.9432,162.594,0.3789,308,0,3
310,2,19669.5,38234.2,40660.4,78.678,152.9368,162.6416,0.4883,309,0,3
311,2,19677.8,38235.2,40666.8,78.7112,152.9408,162.6672,3.0352,310,0,3
312,2,19683.8,38233.0,40670.3,78.7352,152.932,162.6812,0.8672,311,0,3
313,2,19690.8,38229.0,40683.1,78.7632,152.916,162.7324,1.2461,312,0,3
314,2,19700.2,38227.0,40695.3,78.8008,152.908,162.7812,0.7578,313,0,3
315,2,19710.8,38225.0,40705.7,78.8432,152.9,162.8228,0.3242,314,0,3
316,2,19716.2,38221.5,40712.5,78.8648,152.886,162.85,1.5156,315,0,3
317,2,19721.5,38221.8,40717.9,78.886,152.8872,162.8716,0.7031,316,0,3
318,2,19722.0,38233.8,40719.9,78.888,152.9352,162.8796,0.3242,317,0,3
