id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
108,3,33649.2,36027.0,40870.1,134.5968,144.108,163.4804,0.9766,107,0,2
109,3,33652.0,36032.2,40865.7,134.608,144.1288,163.4628,0.9766,108,0,2
110,3,33654.2,36038.2,40864.8,134.6168,144.1528,163.4592,0.7578,109,0,2
111,3,33657.8,36040.2,40862.5,134.6312,144.1608,163.45,1.625,110,0,2
112,3,33660.5,36042.5,40860.2,134.642,144.17,163.4408,0.0117,111,0,2
113,3,33661.0,36048.5,40860.8,134.644,144.194,163.4432,0.543,112,0,2
114,3,33664.0,36055.5,40858.2,134.656,144.222,163.4328,0.7031,113,0,2
115,3,33669.2,36060.2,40852.0,134.6768,144.2408,163.408,0.9766,114,0,2
116,3,33673.0,36065.5,40845.7,134.692,144.262,163.3828,1.0273,115,0,2
117,3,33675.2,36074.0,40840.4,134.7008,144.296,163.3616,0.7578,116,0,2
118,3,33681.8,36080.8,40835.4,134.7272,144.3232,163.3416,0.9766,117,0,2
119,3,33693.2,36084.2,40833.4,134.7728,144.3368,163.3336,0.4336,118,0,2
120,3,33701.8,36090.5,40831.9,134.8072,144.362,163.3276,1.0273,119,0,2
121,3,33704.2,36096.5,40831.7,134.8168,144.386,163.3268,1.082,120,0,2
122,3,33706.2,36096.2,40828.9,134.8248,144.3848,163.3156,1.082,121,0,2
123,3,33706.8,36103.8,40818.0,134.8272,144.4152,163.272,0.3242,122,0,2
124,3,33706.2,36110.0,40812.4,134.8248,144.44,163.2496,1.1914,123,1,2
125,3,33586.0,35945.0,40998.3,134.344,143.78,163.9932,0.0078,18,0,2
126,3,33587.2,35942.0,41008.9,134.3488,143.768,164.0356,1.5703,125,0,2
127,3,33587.8,35941.2,41015.3,134.3512,143.7648,164.0612,0.0391,126,0,2
128,3,33588.0,35944.5,41021.2,134.352,143.778,164.0848,1.5703,127,0,2
129,3,33588.0,35950.2,41025.6,134.352,143.8008,164.1024,1.625,128,0,2
130,3,33588.8,35955.0,40990.2,134.3552,143.82,163.9608,0.9766,18,0,2
131,3,33590.0,35959.8,40995.1,134.36,143.8392,163.9804,1.0273,130,0,2
132,3,33590.5,35959.2,41000.4,134.362,143.8368,164.0016,1.4102,131,0,2
133,3,33594.2,35956.8,41009.9,134.3768,143.8272,164.0396,0.4336,132,0,2
134,3,33597.0,35958.5,41016.0,134.388,143.834,164.064,1.1914,133,0,2
135,3,33596.8,35963.5,41018.2,134.3872,143.854,164.0728,0.4336,134,0,2
136,3,33599.2,35968.8,41027.2,134.3968,143.8752,164.1088,1.5156,135,0,2
137,3,33603.2,35971.2,41039.1,134.4128,143.8848,164.1564,1.4102,136,0,2
138,3,33606.0,35974.0,41046.7,134.424,143.896,164.1868,1.3008,137,0,2
139,3,33605.5,35982.5,41053.7,134.422,143.93,164.2148,0.8672,138,0,2
140,3,33605.2,35989.0,41063.8,134.4208,143.956,164.2552,0.9219,139,0,2
141,3,33605.8,35991.5,41069.4,134.4232,143.966,164.2776,1.4102,140,0,2
142,3,33605.5,35997.0,41074.1,134.422,143.988,164.2964,1.082,141,0,2
143,3,33609.2,36011.2,41079.9,134.4368,144.0448,164.3196,0.0078,142,0,2
144,3,33612.2,36015.0,41084.2,134.4488,144.06,164.3368,0.7578,143,0,2
145,3,33615.5,36022.5,41088.4,134.462,144.09,164.3536,1.1914,144,0,2
146,3,33617.0,36027.8,41093.0,134.468,144.1112,164.372,0.9766,145,0,2
147,3,33621.2,36036.0,41098.7,134.4848,144.144,164.3948,0.3789,146,0,2
148,3,33624.8,36039.8,41102.0,134.4992,144.1592,164.408,1.1367,147,0,2
149,3,33629.0,36044.5,41102.8,134.516,144.178,164.4112,0.7578,148,0,2
150,3,33635.2,36045.0,41103.2,134.5408,144.18,164.4128,0.5977,149,0,2
151,3,33637.5,36049.8,41105.6,134.55,144.1992,164.4224,0.8672,150,0,2
152,3,33637.8,36056.2,41107.8,134.5512,144.2248,164.4312,0.8125,151,0,2
153,3,33643.2,36062.5,41113.5,134.5728,144.25,164.454,0.0039,152,0,2
154,3,33645.2,36068.0,41117.6,134.5808,144.272,164.4704,1.1367,153,0,2
155,3,33645.8,36076.5,41121.5,134.5832,144.306,164.486,1.4609,154,1,2
156,3,33586.2,35941.0,40980.3,134.3448,143.764,163.9212,0.0078,18,0,2
157,3,33584.8,35934.8,40983.9,134.3392,143.7392,163.9356,0.5977,156,0,2
158,3,33582.0,35931.5,40993.7,134.328,143.726,163.9748,1.3008,157,0,2
159,3,33580.2,35928.0,41004.3,134.3208,143.712,164.0172,2.0586,158,0,2
160,3,33581.8,35925.8,41012.2,134.3272,143.7032,164.0488,1.625,159,0,2
161,3,33584.0,35921.0,41011.7,134.336,143.684,164.0468,0.7031,160,0,2
162,3,33585.0,35913.0,41012.3,134.34,143.652,164.0492,0.9766,161,0,2
163,3,33587.2,35907.5,41023.5,134.3488,143.63,164.094,2.0039,162,0,2
164,3,33589.2,35902.2,41030.9,134.3568,143.6088,164.1236,1.4102,163,0,2
165,3,33591.5,35896.5,41034.3,134.366,143.586,164.1372,1.3008,164,0,2
166,3,33593.5,35893.0,41040.4,134.374,143.572,164.1616,1.1914,165,0,2
167,3,33594.8,35888.5,41055.3,134.3792,143.554,164.2212,1.2461,166,0,2
168,3,33595.5,35887.2,41069.2,134.382,143.5488,164.2768,0.0039,167,0,2
169,3,33599.0,35883.2,41086.8,134.396,143.5328,164.3472,1.4102,168,0,2
170,3,33603.2,35876.8,41109.7,134.4128,143.5072,164.4388,1.4102,169,0,2
171,3,33608.8,35871.0,41129.9,134.4352,143.484,164.5196,0.6484,170,0,2
172,3,33617.2,35867.2,41145.2,134.4688,143.4688,164.5808,0.8672,171,0,2
173,3,33621.0,35868.8,41152.2,134.484,143.4752,164.6088,1.7344,172,1,2
174,3,33620.2,35918.0,40975.2,134.4808,143.672,163.9008,0.0117,24,0,2
175,3,33623.0,35913.2,40976.2,134.492,143.6528,163.9048,0.9219,174,0,2
176,3,33626.8,35911.8,40977.3,134.5072,143.6472,163.9092,0.7578,175,0,2
177,3,33619.2,35919.2,40973.9,134.4768,143.6768,163.8956,0.0508,24,0,2
178,3,33622.8,35917.0,40981.9,134.4912,143.668,163.9276,0.9766,177,0,2
179,3,33624.8,35913.5,40985.7,134.4992,143.654,163.9428,1.1914,178,0,2
180,3,33626.0,35908.8,40988.3,134.504,143.6352,163.9532,0.0586,179,0,2
181,3,33630.0,35905.8,40998.7,134.52,143.6232,163.9948,0.8125,180,0,2
182,3,33634.8,35903.8,41005.6,134.5392,143.6152,164.0224,0.7031,181,0,2
183,3,33636.5,35900.2,41006.4,134.546,143.6008,164.0256,0.6484,182,0,2
184,3,33642.8,35902.2,41010.7,134.5712,143.6088,164.0428,1.9492,183,0,2
185,3,33646.0,35905.0,41014.5,134.584,143.62,164.058,1.082,184,0,2
186,3,33649.8,35903.0,41015.8,134.5992,143.612,164.0632,0.543,185,0,2
187,3,33657.5,35898.8,41030.4,134.63,143.5952,164.1216,1.1914,186,0,2
188,3,33665.5,35896.8,41039.6,134.662,143.5872,164.1584,0.7031,187,0,2
189,3,33671.8,35892.8,41047.2,134.6872,143.5712,164.1888,1.1367,188,0,2
190,3,33672.2,35889.5,41047.2,134.6888,143.558,164.1888,0.6484,189,0,2
191,3,33675.2,35886.2,41053.2,134.7008,143.5448,164.2128,1.0273,190,0,2
192,3,33680.2,35884.2,41061.2,134.7208,143.5368,164.2448,1.0273,191,0,2
193,3,33683.0,35883.0,41066.0,134.732,143.532,164.264,0.0078,192,0,2
194,3,33684.5,35883.5,41073.9,134.738,143.534,164.2956,0.8125,193,0,2
195,3,33684.8,35886.0,41079.4,134.7392,143.544,164.3176,0.8672,194,0,2
196,3,33683.5,35883.0,41090.5,134.734,143.532,164.362,1.0273,195,0,2
197,3,33683.8,35882.2,41096.4,134.7352,143.5288,164.3856,0.6484,196,0,2
198,3,33684.5,35886.0,41098.7,134.738,143.544,164.3948,1.0273,197,1,2
199,3,33612.8,35980.2,40955.2,134.4512,143.9208,163.8208,0.0039,32,0,2
200,3,33615.8,35986.2,40953.1,134.4632,143.9448,163.8124,1.1914,199,0,2
201,3,33619.5,35990.8,40948.1,134.478,143.9632,163.7924,1.4609,200,0,2
202,3,33620.8,35995.5,40948.4,134.4832,143.982,163.7936,1.3555,201,0,2
203,3,33633.0,36005.0,40937.7,134.532,144.02,163.7508,1.082,202,0,2
204,3,33639.8,36012.8,40932.2,134.5592,144.0512,163.7288,1.082,203,0,2
205,3,33645.8,36016.2,40927.2,134.5832,144.0648,163.7088,1.3008,204,0,2
206,3,33649.5,36019.8,40925.2,134.598,144.0792,163.7008,0.3242,205,0,2
207,3,33653.5,36022.5,40919.8,134.614,144.09,163.6792,1.082,206,0,2
208,3,33655.0,36026.8,40919.0,134.62,144.1072,163.676,0.5977,207,0,2
209,3,33655.0,36033.2,40920.3,134.62,144.1328,163.6812,0.6484,208,0,2
210,3,33657.5,36037.8,40919.0,134.63,144.1512,163.676,0.9219,209,0,2
211,3,33662.8,36040.5,40914.8,134.6512,144.162,163.6592,0.3242,210,0,2
212,3,33665.5,36045.5,40913.7,134.662,144.182,163.6548,0.9766,211,0,2
213,3,33669.8,36051.8,40909.8,134.6792,144.2072,163.6392,1.3008,212,0,2
214,3,33673.8,36055.2,40903.9,134.6952,144.2208,163.6156,0.7578,213,0,2
215,3,33676.0,36062.2,40899.1,134.704,144.2488,163.5964,0.8672,214,0,2
216,3,33680.8,36064.2,40895.0,134.7232,144.2568,163.58,0.3789,215,0,2
217,3,33683.8,36063.8,40893.2,134.7352,144.2552,163.5728,0.0039,216,0,2
218,3,33684.8,36068.8,40893.0,134.7392,144.2752,163.572,0.4883,217,0,2
219,3,33689.2,36072.5,40889.7,134.7568,144.29,163.5588,0.6484,218,0,2
220,3,33693.5,36078.2,40885.8,134.774,144.3128,163.5432,0.3789,219,0,2
221,3,33695.8,36083.0,40885.3,134.7832,144.332,163.5412,0.3789,220,0,2
222,3,33697.8,36082.5,40883.2,134.7912,144.33,163.5328,0.7031,221,1,2
223,3,33609.2,35970.8,40957.4,134.4368,143.8832,163.8296,0.0039,32,0,2
224,3,33614.2,35970.8,40960.4,134.4568,143.8832,163.8416,1.2461,223,0,2
225,3,33619.0,35972.5,40965.4,134.476,143.89,163.8616,0.543,224,0,2
226,3,33622.5,35973.2,40972.1,134.49,143.8928,163.8884,1.0273,225,0,2
227,3,33634.5,35976.8,40986.9,134.538,143.9072,163.9476,0.0039,226,0,2
228,3,33640.8,35982.8,40994.6,134.5632,143.9312,163.9784,1.1914,227,0,2
229,3,33645.2,35982.8,41000.8,134.5808,143.9312,164.0032,0.4883,228,0,2
230,3,33651.0,35981.8,41005.8,134.604,143.9272,164.0232,1.7891,229,0,2
231,3,33654.2,35983.2,41008.8,134.6168,143.9328,164.0352,1.1914,230,0,2
232,3,33656.8,35988.5,41013.7,134.6272,143.954,164.0548,0.9766,231,0,2
233,3,33659.8,35990.8,41019.8,134.6392,143.9632,164.0792,1.0273,232,0,2
234,3,33664.5,35990.0,41030.1,134.658,143.96,164.1204,0.543,233,0,2
235,3,33671.5,35987.2,41041.4,134.686,143.9488,164.1656,1.4102,234,0,2
236,3,33674.8,35987.0,41049.2,134.6992,143.948,164.1968,0.0039,235,0,2
237,3,33675.0,35992.8,41054.3,134.7,143.9712,164.2172,1.0273,236,0,2
238,3,33679.5,35996.2,41061.6,134.718,143.9848,164.2464,1.082,237,0,2
239,3,33610.5,35972.2,40957.8,134.442,143.8888,163.8312,0.0156,32,0,2
240,3,33612.0,35966.2,40957.8,134.448,143.8648,163.8312,1.0273,239,0,2
241,3,33615.2,35963.8,40957.7,134.4608,143.8552,163.8308,1.4102,240,0,2
242,3,33620.8,35963.8,40959.7,134.4832,143.8552,163.8388,0.9219,241,0,2
243,3,33629.2,35965.0,40965.4,134.5168,143.86,163.8616,0.3242,242,0,2
244,3,33633.5,35968.2,40969.3,134.534,143.8728,163.8772,0.6484,243,0,2
245,3,33635.0,35972.0,40971.2,134.54,143.888,163.8848,0.0742,244,0,2
246,3,33641.5,35972.0,40974.5,134.566,143.888,163.898,1.3555,245,0,2
247,3,33647.5,35970.2,40976.8,134.59,143.8808,163.9072,1.082,246,0,2
248,3,33653.8,35967.2,40975.8,134.6152,143.8688,163.9032,0.9219,247,0,2
249,3,33659.2,35968.2,40977.7,134.6368,143.8728,163.9108,0.6484,248,0,2
250,3,33661.0,35973.8,40980.2,134.644,143.8952,163.9208,0.6484,249,0,2
251,3,33668.5,35977.8,40982.1,134.674,143.9112,163.9284,0.7578,250,0,2
252,3,33679.5,35982.5,40982.2,134.718,143.93,163.9288,0.7031,251,0,2
253,3,33686.0,35987.0,40982.4,134.744,143.948,163.9296,1.3555,252,0,2
254,3,33700.0,35990.0,40982.7,134.8,143.96,163.9308,0.5977,253,0,2
255,3,33705.8,35994.8,40985.6,134.8232,143.9792,163.9424,1.2461,254,0,2
256,3,33716.0,35999.2,40989.0,134.864,143.9968,163.956,0.7031,255,0,2
257,3,33720.2,35995.8,40987.2,134.8808,143.9832,163.9488,0.3789,256,0,2
258,3,33727.2,35994.5,40988.8,134.9088,143.978,163.9552,1.2461,257,0,2
259,3,33734.2,35991.2,40992.3,134.9368,143.9648,163.9692,0.7031,258,0,2
260,3,33736.5,35987.8,40992.3,134.946,143.9512,163.9692,0.3789,259,0,2
261,3,33742.5,35987.8,40997.2,134.97,143.9512,163.9888,0.4336,260,0,2
262,3,33749.5,35989.5,40999.9,134.998,143.958,163.9996,0.3789,261,0,2
263,3,33754.0,35991.5,41004.5,135.016,143.966,164.018,0.3242,262,0,2
264,3,33755.5,35997.2,41007.4,135.022,143.9888,164.0296,0.7578,263,0,2
265,3,33758.5,35996.2,41009.3,135.034,143.9848,164.0372,0.9219,264,0,2
266,3,33759.8,35990.8,41009.8,135.0392,143.9632,164.0392,1.3008,265,1,2
267,3,33610.2,35981.2,40963.2,134.4408,143.9248,163.8528,0.543,32,0,2
268,3,33609.2,35985.8,40966.3,134.4368,143.9432,163.8652,1.0273,267,0,2
269,3,33607.2,35988.0,40973.8,134.4288,143.952,163.8952,1.4609,268,0,2
270,3,33605.0,35997.8,40987.8,134.42,143.9912,163.9512,1.4609,269,0,2
271,3,33604.2,36013.5,41001.6,134.4168,144.054,164.0064,1.4609,270,0,2
272,3,33603.2,36023.8,41009.2,134.4128,144.0952,164.0368,1.0273,271,0,2
273,3,33603.0,36028.2,41016.7,134.412,144.1128,164.0668,0.4883,272,0,2
274,3,33603.8,36027.0,41021.1,134.4152,144.108,164.0844,1.3008,273,0,2
275,3,33604.5,36035.8,41024.6,134.418,144.1432,164.0984,0.0312,274,0,2
276,3,33606.0,36039.0,41031.7,134.424,144.156,164.1268,1.0273,275,0,2
277,3,33606.2,36039.2,41037.9,134.4248,144.1568,164.1516,0.543,276,0,2
278,3,33604.0,36041.5,41043.0,134.416,144.166,164.172,0.6484,277,0,2
279,3,33602.2,36046.2,41047.3,134.4088,144.1848,164.1892,0.8672,278,0,2
280,3,33597.5,36049.8,41061.8,134.39,144.1992,164.2472,0.7578,279,0,2
281,3,33594.8,36055.2,41076.3,134.3792,144.2208,164.3052,0.9766,280,0,2
282,3,33592.2,36058.5,41091.0,134.3688,144.234,164.364,0.3242,281,0,2
283,3,33590.2,36062.5,41101.2,134.3608,144.25,164.4048,0.4336,282,0,2
284,3,33587.5,36064.2,41112.6,134.35,144.2568,164.4504,0.4336,283,0,2
285,3,33586.5,36066.8,41118.4,134.346,144.2672,164.4736,0.4883,284,0,2
286,3,33585.8,36072.2,41124.7,134.3432,144.2888,164.4988,0.8125,285,0,2
287,3,33585.8,36073.0,41132.6,134.3432,144.292,164.5304,0.5977,286,0,2
288,3,33586.2,36075.5,41137.8,134.3448,144.302,164.5512,0.9766,287,1,2
289,3,33602.8,35935.8,40918.0,134.4112,143.7432,163.672,0.5,34,0,2
290,3,33605.0,35934.8,40913.6,134.42,143.7392,163.6544,0.5,289,0,2
291,3,33605.0,35937.2,40922.4,134.42,143.7488,163.6896,0.5,34,0,2
292,3,33609.5,35937.8,40922.4,134.438,143.7512,163.6896,0.5,291,0,2
293,3,33614.2,35941.2,40923.1,134.4568,143.7648,163.6924,0.0078,292,0,2
294,3,33626.2,35941.0,40928.3,134.5048,143.764,163.7132,2.4375,293,0,2
295,3,33630.8,35944.0,40931.4,134.5232,143.776,163.7256,0.543,294,0,2
296,3,33632.2,35947.8,40931.2,134.5288,143.7912,163.7248,0.543,295,0,2
297,3,33638.2,35948.5,40933.1,134.5528,143.794,163.7324,0.5,296,0,2
298,3,33644.5,35949.2,40935.1,134.578,143.7968,163.7404,0.5,297,0,2
299,3,33650.5,35950.0,40937.1,134.602,143.8,163.7484,0.5,298,0,2
300,3,33657.0,35952.8,40939.5,134.628,143.8112,163.758,0.5,299,0,2
301,3,33664.0,35955.2,40941.9,134.656,143.8208,163.7676,0.5,300,0,2
302,3,33670.5,35958.0,40944.4,134.682,143.832,163.7776,0.5,301,0,2
303,3,33682.5,35958.8,40948.3,134.73,143.8352,163.7932,0.0039,302,0,2
304,3,33695.8,35959.5,40950.4,134.7832,143.838,163.8016,1.2461,303,0,2
305,3,33710.2,35960.0,40953.4,134.8408,143.84,163.8136,0.0039,304,0,2
306,3,33720.8,35963.2,40955.3,134.8832,143.8528,163.8212,0.7578,305,0,2
307,3,33722.5,35969.8,40957.6,134.89,143.8792,163.8304,1.1914,306,0,2
308,3,33723.0,35977.0,40960.2,134.892,143.908,163.8408,0.043,307,0,2
309,3,33726.0,35980.2,40960.3,134.904,143.9208,163.8412,2.0039,308,0,2
310,3,33730.5,35976.8,40960.6,134.922,143.9072,163.8424,0.4883,309,0,2
311,3,33734.0,35980.0,40962.4,134.936,143.92,163.8496,0.6484,310,0,2
312,3,33739.2,35984.0,40965.7,134.9568,143.936,163.8628,0.7578,311,1,2
313,2,33686.0,35983.5,40943.1,134.744,143.934,163.7724,0.0039,44,0,2
314,2,33688.2,35987.5,40946.3,134.7528,143.95,163.7852,0.543,313,0,2
315,2,33692.5,35988.0,40949.1,134.77,143.952,163.7964,0.3242,314,0,2
316,2,33694.5,35985.0,40948.7,134.778,143.94,163.7948,0.8672,315,0,2
317,2,33683.5,35982.2,40933.5,134.734,143.9288,163.734,0.8672,44,0,2
