id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
42,3,10902.8,42010.8,35450.1,43.6112,168.0432,141.8004,1.3555,41,0,1
43,2,10838.8,41857.0,35446.9,43.3552,167.428,141.7876,1.3008,12,0,2
44,2,10837.5,41850.2,35452.2,43.35,167.4008,141.8088,0.9219,43,0,2
45,2,10837.0,41849.0,35457.3,43.348,167.396,141.8292,0.9219,44,0,2
46,2,10847.5,41867.2,35436.0,43.39,167.4688,141.744,1.1914,12,0,2
47,2,10850.2,41865.8,35429.4,43.4008,167.4632,141.7176,0.5977,46,0,2
48,2,10854.8,41870.8,35418.7,43.4192,167.4832,141.6748,0.0039,47,0,2
49,2,10858.8,41880.5,35413.7,43.4352,167.522,141.6548,1.3008,48,0,2
50,3,10875.2,41973.8,35452.4,43.5008,167.8952,141.8096,0.8672,13,0,2
51,3,10878.5,41974.5,35444.2,43.514,167.898,141.7768,0.5,13,0,2
52,3,10867.5,41970.0,35444.0,43.47,167.88,141.776,0.8672,51,0,2
53,3,10861.5,41967.5,35444.9,43.446,167.87,141.7796,0.0078,52,0,2
54,3,10858.8,41960.0,35446.5,43.4352,167.84,141.786,1.3008,53,0,2
55,3,10856.2,41944.0,35444.9,43.4248,167.776,141.7796,1.5156,54,0,2
56,3,10855.8,41934.5,35442.8,43.4232,167.738,141.7712,0.8125,55,0,2
57,3,10849.2,41919.8,35449.3,43.3968,167.6792,141.7972,0.0039,56,0,2
58,3,10845.5,41910.8,35451.2,43.382,167.6432,141.8048,1.082,57,0,2
59,3,10842.5,41900.0,35451.1,43.37,167.6,141.8044,0.5977,58,0,2
60,3,10840.2,41891.0,35449.6,43.3608,167.564,141.7984,1.3008,59,0,2
61,3,10837.5,41881.5,35448.6,43.35,167.526,141.7944,0.0156,60,0,2
62,3,10837.0,41876.2,35447.6,43.348,167.5048,141.7904,1.3008,61,1,2
63,3,10895.8,41959.8,35468.3,43.5832,167.8392,141.8732,0.0312,16,0,2
64,3,10894.5,41957.0,35472.0,43.578,167.828,141.888,1.3555,63,0,2
65,3,10893.2,41951.8,35471.7,43.5728,167.8072,141.8868,1.8398,64,0,2
66,3,10902.5,41964.2,35465.3,43.61,167.8568,141.8612,0.0039,16,0,2
67,3,10904.8,41956.0,35467.8,43.6192,167.824,141.8712,1.5703,66,0,2
68,3,10910.0,41951.0,35472.6,43.64,167.804,141.8904,1.7891,67,0,2
69,3,10916.0,41949.5,35474.8,43.664,167.798,141.8992,1.1914,68,0,2
70,3,10903.2,41995.5,35436.1,43.6128,167.982,141.7444,1.7891,22,0,2
71,3,10894.0,42003.8,35438.4,43.576,168.0152,141.7536,1.3008,22,0,2
72,3,10884.2,42012.2,35439.6,43.5368,168.0488,141.7584,2.6523,71,0,2
73,3,10880.5,42021.2,35436.8,43.522,168.0848,141.7472,1.7891,72,0,2
74,3,10876.0,42023.2,35433.5,43.504,168.0928,141.734,1.4609,73,0,2
75,3,10864.0,42027.8,35430.9,43.456,168.1112,141.7236,0.543,74,0,2
76,3,10858.2,42032.2,35430.2,43.4328,168.1288,141.7208,1.2461,75,0,2
77,3,10850.8,42032.8,35430.1,43.4032,168.1312,141.7204,0.9219,76,0,2
78,3,10848.2,42034.0,35431.4,43.3928,168.136,141.7256,0.0078,77,0,2
79,3,10846.0,42044.8,35434.7,43.384,168.1792,141.7388,0.7031,78,0,2
80,3,10842.8,42053.0,35436.3,43.3712,168.212,141.7452,0.6484,79,1,2
81,3,10923.8,42131.0,35451.2,43.6952,168.524,141.8048,0.0234,34,0,2
82,3,10926.5,42145.0,35450.8,43.706,168.58,141.8032,1.2461,81,0,2
83,3,10928.8,42157.2,35447.8,43.7152,168.6288,141.7912,1.1914,82,0,2
84,3,10930.8,42172.8,35445.5,43.7232,168.6912,141.782,1.4102,83,0,2
85,3,10931.0,42181.8,35441.3,43.724,168.7272,141.7652,0.8125,84,0,2
86,3,10930.0,42192.5,35438.9,43.72,168.77,141.7556,0.7031,85,0,2
87,3,10928.5,42201.8,35434.7,43.714,168.8072,141.7388,0.0039,86,0,2
88,3,10927.5,42212.5,35433.6,43.71,168.85,141.7344,1.7344,87,0,2
89,3,10926.5,42217.2,35425.1,43.706,168.8688,141.7004,1.2461,88,0,2
90,3,10927.2,42222.0,35422.7,43.7088,168.888,141.6908,1.0273,89,0,2
91,3,10928.8,42234.2,35421.1,43.7152,168.9368,141.6844,1.3555,90,0,2
92,3,10929.8,42244.0,35416.5,43.7192,168.976,141.666,0.9219,91,0,2
93,3,10933.2,42253.2,35415.3,43.7328,169.0128,141.6612,0.9766,92,0,2
94,3,10936.0,42266.8,35416.8,43.744,169.0672,141.6672,0.6484,93,0,2
95,3,10937.8,42283.0,35418.3,43.7512,169.132,141.6732,0.0078,94,0,2
96,3,10939.8,42294.0,35416.6,43.7592,169.176,141.6664,0.543,95,0,2
97,3,10939.0,42300.2,35414.3,43.756,169.2008,141.6572,1.3008,96,0,2
98,3,10923.5,42114.0,35454.6,43.694,168.456,141.8184,0.0156,34,0,2
99,3,10930.2,42113.0,35463.6,43.7208,168.452,141.8544,0.9766,98,0,2
100,3,10938.5,42115.2,35468.1,43.754,168.4608,141.8724,0.7031,99,0,2
101,3,10945.0,42115.0,35472.2,43.78,168.46,141.8888,0.0039,100,0,2
102,3,10950.8,42113.8,35479.4,43.8032,168.4552,141.9176,1.1367,101,0,2
103,3,10954.2,42117.2,35484.1,43.8168,168.4688,141.9364,0.9219,102,0,2
104,3,10959.2,42119.2,35491.6,43.8368,168.4768,141.9664,0.3789,103,0,2
105,3,10964.2,42126.8,35499.3,43.8568,168.5072,141.9972,0.543,104,0,2
106,3,10969.8,42128.8,35501.9,43.8792,168.5152,142.0076,0.9219,105,0,2
107,3,10974.5,42134.5,35503.7,43.898,168.538,142.0148,0.7578,106,0,2
108,3,10980.2,42137.0,35507.7,43.9208,168.548,142.0308,1.1914,107,0,2
109,3,10986.8,42135.2,35513.8,43.9472,168.5408,142.0552,1.2461,108,0,2
110,3,10994.0,42133.8,35521.2,43.976,168.5352,142.0848,0.0039,109,0,2
111,3,10999.2,42135.5,35528.8,43.9968,168.542,142.1152,0.7578,110,0,2
112,3,11005.0,42135.5,35534.8,44.02,168.542,142.1392,0.7031,111,0,2
113,3,11006.8,42139.2,35536.4,44.0272,168.5568,142.1456,0.6484,112,0,2
114,3,10894.8,41948.2,35427.2,43.5792,167.7928,141.7088,0.0898,38,0,2
115,3,10894.5,41943.5,35418.3,43.578,167.774,141.6732,1.8398,114,0,2
116,3,10895.8,41945.0,35413.2,43.5832,167.78,141.6528,1.5156,115,0,2
117,3,10896.0,41942.2,35409.3,43.584,167.7688,141.6372,2.0039,116,0,2
118,3,10895.5,41934.8,35407.7,43.582,167.7392,141.6308,1.0273,117,0,2
119,3,10894.2,41927.2,35405.3,43.5768,167.7088,141.6212,0.0117,118,0,2
120,3,10897.8,41958.2,35424.3,43.5912,167.8328,141.6972,0.0391,38,0,2
121,3,10901.0,41954.8,35417.4,43.604,167.8192,141.6696,1.5156,120,0,2
122,3,10903.0,41946.2,35411.7,43.612,167.7848,141.6468,1.625,121,0,2
123,3,10905.0,41938.8,35404.7,43.62,167.7552,141.6188,1.625,122,0,2
124,3,10905.8,41932.2,35397.2,43.6232,167.7288,141.5888,1.082,123,0,2
125,3,10906.2,41929.8,35390.5,43.6248,167.7192,141.562,1.1914,124,0,2
126,3,10906.0,41925.2,35386.5,43.624,167.7008,141.546,1.1367,125,0,2
127,3,10905.5,41918.8,35383.1,43.622,167.6752,141.5324,0.0625,126,0,2
128,3,10903.5,41918.0,35373.7,43.614,167.672,141.4948,0.8672,127,0,2
129,3,10899.2,41914.5,35364.8,43.5968,167.658,141.4592,1.3008,128,0,2
130,3,10897.8,41910.8,35357.9,43.5912,167.6432,141.4316,1.8945,129,0,2
131,3,10897.2,41902.2,35349.6,43.5888,167.6088,141.3984,0.6484,130,0,2
132,3,10897.2,41898.0,35342.3,43.5888,167.592,141.3692,0.8125,131,0,2
133,3,10897.0,41891.2,35337.5,43.588,167.5648,141.35,0.7031,132,0,2
134,3,10897.0,41885.5,35335.7,43.588,167.542,141.3428,1.3008,133,0,2
135,3,10897.0,41877.8,35330.7,43.588,167.5112,141.3228,0.9219,134,0,2
136,3,10896.0,41880.2,35317.8,43.584,167.5208,141.2712,0.0156,135,0,2
137,3,10898.0,41875.0,35308.8,43.592,167.5,141.2352,0.6484,136,0,2
138,3,10900.2,41865.0,35304.5,43.6008,167.46,141.218,1.7891,137,0,2
139,3,10903.8,41859.5,35299.4,43.6152,167.438,141.1976,0.6484,138,0,2
140,3,10909.0,41859.8,35292.4,43.636,167.4392,141.1696,0.3242,139,0,2
141,3,10911.8,41857.8,35288.3,43.6472,167.4312,141.1532,0.5977,140,0,2
142,3,10916.5,41858.2,35284.2,43.666,167.4328,141.1368,0.7578,141,1,2
143,3,10906.0,42010.8,35451.9,43.624,168.0432,141.8076,0.0156,42,0,2
144,3,10907.5,42012.2,35461.3,43.63,168.0488,141.8452,0.9766,143,0,2
145,3,10909.5,42018.8,35469.2,43.638,168.0752,141.8768,1.1367,144,0,2
146,3,10912.2,42023.2,35479.4,43.6488,168.0928,141.9176,1.082,145,0,2
147,3,10915.2,42022.8,35487.0,43.6608,168.0912,141.948,0.9766,146,0,2
148,3,10916.2,42025.2,35489.5,43.6648,168.1008,141.958,0.8125,147,0,2
149,3,10918.0,42029.0,35492.0,43.672,168.116,141.968,0.1367,148,0,2
150,3,10926.0,42028.8,35502.3,43.704,168.1152,142.0092,1.1367,149,0,2
151,3,10932.8,42030.8,35510.6,43.7312,168.1232,142.0424,0.9219,150,0,2
152,3,10938.0,42037.5,35518.9,43.752,168.15,142.0756,0.7578,151,0,2
153,3,10939.8,42045.2,35524.4,43.7592,168.1808,142.0976,0.7031,152,0,2
154,3,10944.5,42053.2,35531.9,43.778,168.2128,142.1276,1.0273,153,0,2
155,3,10949.2,42055.5,35537.2,43.7968,168.222,142.1488,0.9766,154,0,2
156,3,10952.8,42058.8,35545.0,43.8112,168.2352,142.18,1.082,155,0,2
157,3,10955.0,42062.5,35549.2,43.82,168.25,142.1968,0.9219,156,0,2
158,3,10958.8,42063.5,35555.1,43.8352,168.254,142.2204,0.7578,157,0,2
159,3,10959.8,42066.2,35558.1,43.8392,168.2648,142.2324,0.7578,158,1,2
160,3,10903.5,42011.0,35440.2,43.614,168.044,141.7608,1.625,42,0,2
161,3,10902.5,42014.5,35424.3,43.61,168.058,141.6972,1.1914,160,0,2
162,3,10900.8,42018.0,35418.4,43.6032,168.072,141.6736,0.3242,161,0,2
163,2,10836.8,41838.0,35456.1,43.3472,167.352,141.8244,0.0273,45,0,3
164,2,10836.8,41826.0,35458.6,43.3472,167.304,141.8344,0.8672,163,0,3
165,2,10835.5,41815.8,35458.7,43.342,167.2632,141.8348,1.1367,164,0,3
166,2,10839.2,41852.0,35464.4,43.3568,167.408,141.8576,0.0039,45,0,3
167,2,10842.5,41859.2,35468.6,43.37,167.4368,141.8744,0.8125,166,0,3
168,2,10847.0,41866.2,35470.4,43.388,167.4648,141.8816,0.0078,167,0,3
169,2,10849.0,41876.2,35472.5,43.396,167.5048,141.89,1.3008,168,0,3
170,2,10854.0,41882.8,35471.8,43.416,167.5312,141.8872,1.1914,169,0,3
171,2,10858.5,41885.2,35468.0,43.434,167.5408,141.872,0.9219,170,0,3
172,2,10859.5,41890.8,35467.2,43.438,167.5632,141.8688,1.7891,171,0,3
173,2,10861.0,41886.2,35410.6,43.444,167.5448,141.6424,0.0234,49,0,3
174,2,10861.8,41890.0,35408.3,43.4472,167.56,141.6332,1.4609,173,0,3
175,2,10862.0,41878.8,35405.4,43.448,167.5152,141.6216,0.0117,49,0,3
176,2,10865.5,41877.5,35394.0,43.462,167.51,141.576,0.8672,175,0,3
177,2,10869.2,41877.8,35386.4,43.4768,167.5112,141.5456,0.6484,176,0,3
178,3,10869.8,41969.0,35448.2,43.4792,167.876,141.7928,1.082,50,0,3
179,3,10866.0,41968.5,35448.3,43.464,167.874,141.7932,0.0117,178,0,3
180,3,10873.2,41980.8,35455.9,43.4928,167.9232,141.8236,0.6484,50,0,3
181,3,10869.8,41984.5,35460.2,43.4792,167.938,141.8408,0.8672,180,0,3
182,3,10868.0,41991.8,35463.0,43.472,167.9672,141.852,0.0156,181,0,3
183,3,10863.8,41992.0,35467.4,43.4552,167.968,141.8696,1.4609,182,0,3
184,3,10894.5,41947.5,35481.2,43.578,167.79,141.9248,0.0391,65,0,3
185,3,10896.2,41944.0,35496.6,43.5848,167.776,141.9864,1.0273,184,0,3
186,3,10895.2,41941.0,35509.5,43.5808,167.764,142.038,0.9219,185,0,3
187,3,10893.0,41939.5,35516.6,43.572,167.758,142.0664,0.9766,186,0,3
188,3,10888.0,41937.0,35523.8,43.552,167.748,142.0952,1.0273,187,0,3
189,3,10884.0,41932.8,35527.9,43.536,167.7312,142.1116,0.8125,188,0,3
190,3,10884.5,41930.5,35533.3,43.538,167.722,142.1332,0.3789,189,0,3
191,3,10889.0,41931.2,35539.9,43.556,167.7248,142.1596,0.7578,190,0,3
192,3,10892.2,41934.8,35548.8,43.5688,167.7392,142.1952,1.2461,191,0,3
193,3,10894.2,41937.2,35559.8,43.5768,167.7488,142.2392,0.3789,192,0,3
194,3,10894.2,41941.5,35564.9,43.5768,167.766,142.2596,0.4883,193,0,3
195,3,10893.5,41940.8,35572.3,43.574,167.7632,142.2892,0.7578,194,0,3
196,3,10893.2,41938.8,35581.5,43.5728,167.7552,142.326,0.0039,195,0,3
197,3,10893.2,41940.8,35585.7,43.5728,167.7632,142.3428,1.3555,196,0,3
198,3,10892.8,41939.8,35597.1,43.5712,167.7592,142.3884,0.9219,197,0,3
199,3,10892.0,41936.2,35611.8,43.568,167.7448,142.4472,0.9219,198,0,3
200,3,10890.5,41935.0,35617.9,43.562,167.74,142.4716,1.3008,199,1,3
201,3,10890.5,41947.2,35474.7,43.562,167.7888,141.8988,0.0117,65,0,3
202,3,10889.2,41941.2,35474.4,43.5568,167.7648,141.8976,1.6797,201,0,3
203,3,10886.8,41936.8,35477.9,43.5472,167.7472,141.9116,1.5156,202,0,3
204,3,10884.0,41924.8,35481.9,43.536,167.6992,141.9276,1.0273,203,0,3
205,3,10883.0,41920.5,35487.1,43.532,167.682,141.9484,0.0078,204,0,3
206,3,10880.5,41907.2,35487.3,43.522,167.6288,141.9492,1.4102,205,0,3
207,3,10877.5,41893.2,35488.9,43.51,167.5728,141.9556,0.3242,206,0,3
208,3,10873.0,41888.8,35492.0,43.492,167.5552,141.968,1.625,207,0,3
209,3,10867.0,41883.0,35493.2,43.468,167.532,141.9728,1.2461,208,0,3
210,3,10857.2,41870.2,35495.5,43.4288,167.4808,141.982,0.5977,209,0,3
211,3,10845.0,41857.0,35498.3,43.38,167.428,141.9932,0.4336,210,0,3
212,3,10842.0,41851.8,35498.2,43.368,167.4072,141.9928,0.9766,211,0,3
213,3,10833.5,41841.5,35502.6,43.334,167.366,142.0104,0.0039,212,0,3
214,3,10828.0,41830.0,35504.4,43.312,167.32,142.0176,0.8125,213,0,3
215,3,10824.8,41823.0,35508.2,43.2992,167.292,142.0328,0.6484,214,0,3
216,3,10822.2,41816.0,35509.2,43.2888,167.264,142.0368,0.4336,215,0,3
217,3,10815.5,41807.5,35511.7,43.262,167.23,142.0468,0.5977,216,0,3
218,3,10808.5,41801.2,35515.2,43.234,167.2048,142.0608,1.082,217,0,3
219,3,10803.5,41793.0,35520.1,43.214,167.172,142.0804,0.6484,218,0,3
220,3,10800.0,41793.0,35526.4,43.2,167.172,142.1056,0.543,219,0,3
221,3,10797.0,41794.8,35530.2,43.188,167.1792,142.1208,0.6484,220,0,3
222,3,10795.0,41790.2,35530.6,43.18,167.1608,142.1224,0.6484,221,1,3
223,3,10916.5,41932.8,35473.4,43.666,167.7312,141.8936,0.0078,69,0,3
224,3,10917.8,41926.0,35476.1,43.6712,167.704,141.9044,1.5156,223,0,3
225,3,10917.8,41914.2,35479.2,43.6712,167.6568,141.9168,0.8125,224,0,3
226,3,10917.5,41905.2,35483.7,43.67,167.6208,141.9348,1.4102,225,0,3
227,3,10917.2,41896.8,35484.6,43.6688,167.5872,141.9384,0.8125,226,0,3
228,3,10917.2,41889.8,35488.0,43.6688,167.5592,141.952,1.2461,227,0,3
229,3,10919.8,41883.8,35494.1,43.6792,167.5352,141.9764,1.0273,228,0,3
230,3,10922.0,41874.2,35497.8,43.688,167.4968,141.9912,0.8125,229,0,3
231,3,10927.8,41865.8,35500.8,43.7112,167.4632,142.0032,0.5977,230,0,3
232,3,10929.2,41855.0,35502.9,43.7168,167.42,142.0116,0.8125,231,0,3
233,3,10929.8,41841.5,35503.4,43.7192,167.366,142.0136,0.5977,232,0,3
234,3,10928.2,41829.2,35505.6,43.7128,167.3168,142.0224,1.5156,233,0,3
235,3,10927.5,41824.2,35508.4,43.71,167.2968,142.0336,0.8125,234,0,3
236,3,10926.5,41813.0,35510.3,43.706,167.252,142.0412,0.7031,235,0,3
237,3,10926.2,41805.2,35513.4,43.7048,167.2208,142.0536,0.9219,236,0,3
238,3,10926.8,41804.5,35516.3,43.7072,167.218,142.0652,0.9219,237,0,3
239,3,10924.5,41800.0,35524.4,43.698,167.2,142.0976,0.0039,238,0,3
240,3,10921.2,41792.5,35530.4,43.6848,167.17,142.1216,0.9766,239,0,3
241,3,10919.2,41781.5,35533.2,43.6768,167.126,142.1328,0.5977,240,0,3
242,3,10919.2,41767.0,35532.9,43.6768,167.068,142.1316,1.2461,241,1,3
243,3,10916.8,41955.0,35474.7,43.6672,167.82,141.8988,0.0312,69,0,3
244,3,10924.5,41959.5,35476.9,43.698,167.838,141.9076,1.082,243,0,3
245,3,10929.8,41962.8,35482.7,43.7192,167.8512,141.9308,0.7578,244,0,3
246,3,10938.8,41962.0,35490.0,43.7552,167.848,141.96,0.0039,245,0,3
247,3,10944.5,41966.5,35494.2,43.778,167.866,141.9768,0.3242,246,0,3
248,3,10954.2,41972.8,35498.7,43.8168,167.8912,141.9948,0.4883,247,0,3
249,3,10964.0,41978.8,35504.1,43.856,167.9152,142.0164,0.4883,248,0,3
250,3,10972.8,41986.8,35508.9,43.8912,167.9472,142.0356,1.1914,249,0,3
251,3,10983.2,41988.5,35513.2,43.9328,167.954,142.0528,0.9219,250,0,3
252,3,10995.2,41989.0,35520.2,43.9808,167.956,142.0808,0.3242,251,0,3
253,3,11003.5,41991.8,35526.6,44.014,167.9672,142.1064,0.7031,252,0,3
254,3,11009.2,41993.5,35532.8,44.0368,167.974,142.1312,0.9219,253,0,3
255,3,11012.5,41997.2,35536.6,44.05,167.9888,142.1464,0.6484,254,0,3
256,3,11017.8,41996.8,35545.1,44.0712,167.9872,142.1804,0.6484,255,0,3
257,3,11022.0,42005.2,35550.8,44.088,168.0208,142.2032,0.4336,256,0,3
258,3,11025.2,42014.8,35553.6,44.1008,168.0592,142.2144,0.9766,257,1,3
259,3,10904.2,42003.8,35436.6,43.6168,168.0152,141.7464,0.0312,70,0,3
260,3,10907.8,42006.5,35434.9,43.6312,168.026,141.7396,1.3555,259,0,3
261,3,10910.2,42012.8,35434.1,43.6408,168.0512,141.7364,1.8398,260,0,3
262,3,10913.8,42016.2,35430.3,43.6552,168.0648,141.7212,1.6797,261,0,3
263,3,10916.0,42022.2,35428.5,43.664,168.0888,141.714,1.3008,262,0,3
264,3,10916.8,42032.5,35430.3,43.6672,168.13,141.7212,1.8398,263,0,3
265,3,10910.8,41996.8,35432.1,43.6432,167.9872,141.7284,0.6484,70,0,3
266,3,10926.0,42011.2,35418.4,43.704,168.0448,141.6736,1.1367,265,0,3
267,3,10934.0,42020.2,35411.2,43.736,168.0808,141.6448,1.1367,266,0,3
268,3,10939.2,42023.2,35406.3,43.7568,168.0928,141.6252,1.1367,267,0,3
269,3,10945.2,42025.0,35402.7,43.7808,168.1,141.6108,0.9219,268,0,3
270,3,10948.5,42028.8,35401.3,43.794,168.1152,141.6052,0.9766,269,0,3
271,3,10954.5,42032.5,35392.9,43.818,168.13,141.5716,0.0039,270,0,3
272,3,10962.0,42038.5,35379.1,43.848,168.154,141.5164,1.0273,271,0,3
273,3,10967.2,42043.2,35372.8,43.8688,168.1728,141.4912,0.6484,272,0,3
274,3,10971.5,42046.2,35365.1,43.886,168.1848,141.4604,0.9766,273,0,3
275,3,10971.5,42044.2,35362.3,43.886,168.1768,141.4492,0.0195,274,0,3
276,3,10973.8,42045.5,35353.3,43.8952,168.182,141.4132,0.9766,275,0,3
277,3,10980.0,42051.0,35339.1,43.92,168.204,141.3564,0.5977,276,0,3
278,3,10985.2,42053.8,35329.8,43.9408,168.2152,141.3192,0.543,277,0,3
279,3,10986.2,42051.2,35327.9,43.9448,168.2048,141.3116,0.8125,278,1,3
280,3,10935.5,42315.5,35412.5,43.742,169.262,141.65,0.543,97,0,3
281,3,10934.2,42326.8,35407.4,43.7368,169.3072,141.6296,0.9766,280,0,3
282,3,10935.0,42339.5,35404.4,43.74,169.358,141.6176,0.7578,281,0,3
283,3,10936.8,42359.0,35402.9,43.7472,169.436,141.6116,1.1914,282,0,3
284,3,10939.8,42373.0,35398.9,43.7592,169.492,141.5956,1.1367,283,0,3
285,3,10941.2,42382.5,35398.8,43.7648,169.53,141.5952,0.8672,284,0,3
286,3,10945.5,42395.5,35394.2,43.782,169.582,141.5768,0.0234,285,0,3
287,3,10951.5,42413.5,35389.5,43.806,169.654,141.558,0.8125,286,0,3
288,3,10953.0,42422.0,35389.5,43.812,169.688,141.558,0.8125,287,0,3
289,3,10949.5,42419.8,35385.6,43.798,169.6792,141.5424,0.0586,288,0,3
290,3,10944.0,42421.5,35378.9,43.776,169.686,141.5156,0.7578,289,0,3
291,3,10939.8,42419.8,35374.6,43.7592,169.6792,141.4984,0.9766,290,0,3
292,3,10936.0,42413.8,35371.7,43.744,169.6552,141.4868,0.8672,291,0,3
293,3,10928.2,42411.8,35364.7,43.7128,169.6472,141.4588,0.543,292,0,3
294,3,10922.2,42406.8,35358.8,43.6888,169.6272,141.4352,0.8672,293,0,3
295,3,10912.8,42407.8,35349.6,43.6512,169.6312,141.3984,0.7578,294,0,3
296,3,10906.8,42405.2,35346.3,43.6272,169.6208,141.3852,0.7031,295,0,3
297,3,10888.2,42406.5,35334.2,43.5528,169.626,141.3368,0.0039,296,0,3
298,3,10879.5,42401.0,35327.7,43.518,169.604,141.3108,0.3242,297,0,3
299,3,10871.8,42399.8,35322.3,43.4872,169.5992,141.2892,1.2461,298,0,3
300,3,10864.8,42399.2,35315.2,43.4592,169.5968,141.2608,1.3008,299,0,3
301,3,10859.5,42392.8,35310.3,43.438,169.5712,141.2412,0.5977,300,0,3
302,3,10852.8,42391.0,35302.9,43.4112,169.564,141.2116,1.0273,301,0,3
303,3,10848.2,42387.8,35299.2,43.3928,169.5512,141.1968,0.0039,302,0,3
304,3,10941.8,42305.2,35409.8,43.7672,169.2208,141.6392,0.0039,97,0,3
305,3,10953.0,42310.5,35398.6,43.812,169.242,141.5944,0.9219,304,0,3
306,3,10956.5,42315.8,35395.1,43.826,169.2632,141.5804,0.3242,305,0,3
307,3,10960.0,42317.5,35390.4,43.84,169.27,141.5616,0.4336,306,0,3
308,3,10962.0,42316.5,35383.6,43.848,169.266,141.5344,0.9766,307,0,3
309,3,10964.0,42318.8,35374.0,43.856,169.2752,141.496,1.082,308,0,3
310,3,10964.8,42317.0,35369.1,43.8592,169.268,141.4764,1.0273,309,0,3
311,3,10966.5,42318.5,35362.0,43.866,169.274,141.448,0.0117,310,0,3
312,3,10970.0,42326.0,35341.3,43.88,169.304,141.3652,0.5977,311,0,3
313,3,10970.0,42329.8,35329.8,43.88,169.3192,141.3192,1.0273,312,0,3
314,3,10970.2,42329.2,35321.1,43.8808,169.3168,141.2844,0.7578,313,0,3
315,3,10973.5,42338.0,35316.3,43.894,169.352,141.2652,0.0156,314,0,3
316,3,10978.5,42346.2,35308.6,43.914,169.3848,141.2344,0.6484,315,0,3
317,3,10987.0,42355.8,35291.6,43.948,169.4232,141.1664,1.1367,316,0,3
