id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
39,3,34729.2,37110.0,42581.4,138.9168,148.44,170.3256,0.3789,38,0,1
40,3,34736.0,37117.2,42585.7,138.944,148.4688,170.3428,1.1367,39,0,1
41,3,34740.2,37122.8,42585.7,138.9608,148.4912,170.3428,0.9766,40,0,1
42,3,34746.0,37127.5,42587.9,138.984,148.51,170.3516,0.4883,41,0,1
43,3,34748.0,37132.0,42591.7,138.992,148.528,170.3668,1.2461,42,0,1
44,3,34751.8,37141.2,42597.4,139.0072,148.5648,170.3896,0.0469,43,0,1
45,3,34756.5,37143.8,42603.9,139.026,148.5752,170.4156,1.1367,44,0,1
46,3,34758.2,37148.2,42606.0,139.0328,148.5928,170.424,0.0156,45,0,1
47,2,34716.8,37101.8,42554.6,138.8672,148.4072,170.2184,0.168,1,0,1
48,2,34721.0,37104.2,42549.2,138.884,148.4168,170.1968,5.6328,47,0,1
49,2,34727.2,37105.0,42550.0,138.9088,148.42,170.2,1.082,48,0,1
50,2,34730.8,37108.5,42550.1,138.9232,148.434,170.2004,1.5703,49,0,1
51,2,34737.2,37110.8,42546.7,138.9488,148.4432,170.1868,1.7891,50,0,1
52,2,34742.8,37113.2,42546.5,138.9712,148.4528,170.186,1.6797,51,0,1
53,2,34748.5,37115.5,42543.1,138.994,148.462,170.1724,0.043,52,0,1
54,2,34754.5,37116.2,42535.4,139.018,148.4648,170.1416,0.7031,53,0,1
55,2,34758.0,37114.0,42527.7,139.032,148.456,170.1108,2.4922,54,0,1
56,2,34762.0,37113.5,42523.7,139.048,148.454,170.0948,2.3281,55,0,1
57,2,34765.5,37107.8,42521.1,139.062,148.4312,170.0844,1.625,56,0,1
58,2,34769.2,37110.0,42517.9,139.0768,148.44,170.0716,0.0391,57,0,1
59,2,34779.0,37112.2,42515.4,139.116,148.4488,170.0616,0.8672,58,0,1
60,2,34790.8,37115.5,42510.8,139.1632,148.462,170.0432,1.3555,59,0,1
61,2,34795.8,37116.2,42510.1,139.1832,148.4648,170.0404,3.3594,60,0,1
62,2,34801.5,37120.8,42499.2,139.206,148.4832,169.9968,0.0078,61,0,1
63,2,34806.0,37120.8,42492.7,139.224,148.4832,169.9708,2.168,62,0,1
64,2,34809.5,37122.0,42489.8,139.238,148.488,169.9592,1.7344,63,0,1
65,2,34825.0,37126.2,42483.9,139.3,148.5048,169.9356,1.8398,64,0,1
66,2,34840.2,37131.8,42477.1,139.3608,148.5272,169.9084,1.1914,65,0,1
67,2,34841.8,37134.0,42476.9,139.3672,148.536,169.9076,0.3242,66,0,1
68,3,34724.2,37099.2,42595.7,138.8968,148.3968,170.3828,0.0234,3,0,2
69,3,34724.8,37101.0,42599.8,138.8992,148.404,170.3992,1.5156,68,0,2
70,3,34726.2,37111.0,42606.6,138.9048,148.444,170.4264,0.0117,69,0,2
71,3,34725.0,37083.2,42592.7,138.9,148.3328,170.3708,1.3008,3,0,2
72,3,34725.0,37076.5,42590.2,138.9,148.306,170.3608,1.5156,71,0,2
73,3,34729.5,37069.8,42599.2,138.918,148.2792,170.3968,1.4102,72,0,2
74,3,34733.2,37065.8,42611.8,138.9328,148.2632,170.4472,0.543,73,0,2
75,3,34735.5,37065.2,42624.5,138.942,148.2608,170.498,0.9766,74,0,2
76,3,34740.8,37063.2,42641.1,138.9632,148.2528,170.5644,1.3555,75,0,2
77,3,34747.8,37059.8,42653.7,138.9912,148.2392,170.6148,0.9766,76,0,2
78,3,34754.2,37053.5,42673.8,139.0168,148.214,170.6952,0.4883,77,0,2
79,3,34758.2,37047.0,42693.4,139.0328,148.188,170.7736,0.9219,78,0,2
80,3,34762.2,37039.2,42716.9,139.0488,148.1568,170.8676,0.543,79,0,2
81,3,34764.8,37032.8,42734.7,139.0592,148.1312,170.9388,0.4883,80,0,2
82,3,34767.8,37028.0,42742.6,139.0712,148.112,170.9704,1.0273,81,0,2
83,3,34769.8,37020.8,42754.5,139.0792,148.0832,171.018,0.0117,82,0,2
84,3,34773.0,37015.8,42764.9,139.092,148.0632,171.0596,1.3555,83,0,2
85,3,34777.2,37013.0,42768.1,139.1088,148.052,171.0724,0.4883,84,0,2
86,3,34785.2,37013.2,42774.2,139.1408,148.0528,171.0968,0.3242,85,0,2
87,3,34790.5,37018.5,42777.3,139.162,148.074,171.1092,0.6484,86,0,2
88,3,34798.5,37020.0,42778.8,139.194,148.08,171.1152,1.1367,87,0,2
89,3,34803.2,37018.2,42779.5,139.2128,148.0728,171.118,0.4336,88,1,2
90,3,34710.8,37057.2,42529.4,138.8432,148.2288,170.1176,0.4336,7,0,2
91,3,34709.8,37055.8,42522.0,138.8392,148.2232,170.088,1.5156,90,0,2
92,3,34709.0,37047.8,42516.2,138.836,148.1912,170.0648,1.3008,91,0,2
93,3,34707.2,37043.0,42508.2,138.8288,148.172,170.0328,1.1914,92,0,2
94,3,34703.8,37033.8,42498.9,138.8152,148.1352,169.9956,0.9219,93,0,2
95,3,34703.2,37028.8,42494.9,138.8128,148.1152,169.9796,0.4883,94,0,2
96,3,34700.8,37026.2,42489.1,138.8032,148.1048,169.9564,1.5156,95,0,2
97,3,34698.5,37028.0,42481.1,138.794,148.112,169.9244,1.7344,96,0,2
98,3,34697.8,37025.0,42475.8,138.7912,148.1,169.9032,1.2461,97,0,2
99,3,34697.0,37016.2,42471.4,138.788,148.0648,169.8856,0.0469,98,0,2
100,3,34695.5,37015.2,42464.8,138.782,148.0608,169.8592,1.2461,99,0,2
101,3,34694.2,37009.0,42454.7,138.7768,148.036,169.8188,0.7578,100,0,2
102,3,34694.5,37005.0,42446.8,138.778,148.02,169.7872,0.9219,101,0,2
103,3,34694.8,36997.8,42438.5,138.7792,147.9912,169.754,0.8125,102,0,2
104,3,34693.8,36995.2,42432.1,138.7752,147.9808,169.7284,0.9219,103,0,2
105,3,34691.8,36985.8,42418.3,138.7672,147.9432,169.6732,0.6484,104,0,2
106,3,34689.8,36978.8,42403.9,138.7592,147.9152,169.6156,0.7031,105,0,2
107,3,34690.0,36972.5,42397.2,138.76,147.89,169.5888,0.0117,106,0,2
108,3,34691.8,36975.0,42384.4,138.7672,147.9,169.5376,0.3789,107,0,2
109,3,34694.2,36979.2,42372.7,138.7768,147.9168,169.4908,0.9766,108,0,2
110,3,34696.2,36980.5,42363.1,138.7848,147.922,169.4524,1.4102,109,0,2
111,3,34695.8,36978.0,42354.1,138.7832,147.912,169.4164,0.7578,110,0,2
112,3,34694.8,36969.5,42343.3,138.7792,147.878,169.3732,0.8125,111,0,2
113,3,34694.2,36960.0,42336.6,138.7768,147.84,169.3464,1.082,112,0,2
114,3,34693.8,36949.5,42331.2,138.7752,147.798,169.3248,0.6484,113,1,2
115,3,34710.2,37041.8,42536.2,138.8408,148.1672,170.1448,1.4102,7,0,2
116,3,34710.8,37024.5,42535.9,138.8432,148.098,170.1436,0.0039,115,0,2
117,3,34709.5,37012.2,42534.2,138.838,148.0488,170.1368,1.5703,116,0,2
118,3,34706.5,36996.8,42529.1,138.826,147.9872,170.1164,0.0195,117,0,2
119,3,34705.0,36982.0,42525.1,138.82,147.928,170.1004,0.543,118,0,2
120,3,34704.8,36971.2,42521.7,138.8192,147.8848,170.0868,1.3555,119,0,2
121,3,34704.5,36964.2,42521.1,138.818,147.8568,170.0844,0.6484,120,0,2
122,3,34703.0,36958.2,42524.5,138.812,147.8328,170.098,0.7031,121,0,2
123,3,34699.0,36953.2,42526.0,138.796,147.8128,170.104,0.8125,122,0,2
124,3,34695.8,36945.8,42524.8,138.7832,147.7832,170.0992,0.8672,123,0,2
125,3,34695.2,36939.5,42525.3,138.7808,147.758,170.1012,0.4336,124,0,2
126,3,34693.5,36928.0,42521.9,138.774,147.712,170.0876,0.0078,125,0,2
127,3,34692.2,36921.5,42523.7,138.7688,147.686,170.0948,0.8672,126,0,2
128,3,34690.5,36912.5,42523.6,138.762,147.65,170.0944,0.4883,127,0,2
129,3,34689.2,36906.0,42520.2,138.7568,147.624,170.0808,0.3242,128,1,2
130,3,34710.8,37035.5,42552.8,138.8432,148.142,170.2112,0.0078,11,0,2
131,3,34713.8,37023.2,42551.7,138.8552,148.0928,170.2068,0.9766,130,0,2
132,3,34716.8,37007.8,42548.9,138.8672,148.0312,170.1956,0.8672,131,0,2
133,3,34717.5,37003.5,42549.6,138.87,148.014,170.1984,1.5703,132,0,2
134,3,34717.5,36988.0,42545.1,138.87,147.952,170.1804,0.0195,133,0,2
135,3,34718.5,36977.2,42546.7,138.874,147.9088,170.1868,0.6484,134,0,2
136,3,34718.2,36969.8,42551.9,138.8728,147.8792,170.2076,0.7578,135,0,2
137,3,34717.8,36961.2,42553.4,138.8712,147.8448,170.2136,0.6484,136,1,2
138,3,34709.8,37048.2,42552.4,138.8392,148.1928,170.2096,0.0117,11,0,2
139,3,34707.8,37042.8,42549.9,138.8312,148.1712,170.1996,1.0273,138,0,2
140,3,34706.5,37027.8,42543.7,138.826,148.1112,170.1748,0.0234,139,0,2
141,3,34702.8,37016.5,42539.8,138.8112,148.066,170.1592,0.8672,140,0,2
142,3,34697.8,37005.5,42536.5,138.7912,148.022,170.146,1.5156,141,0,2
143,3,34692.2,36998.0,42530.9,138.7688,147.992,170.1236,1.4102,142,0,2
144,3,34685.8,36987.2,42520.8,138.7432,147.9488,170.0832,0.0039,143,0,2
145,3,34684.0,36985.2,42513.6,138.736,147.9408,170.0544,1.1914,144,0,2
146,3,34683.0,36977.5,42508.4,138.732,147.91,170.0336,0.4336,145,0,2
147,3,34679.8,36970.5,42503.5,138.7192,147.882,170.014,1.0273,146,0,2
148,3,34677.0,36969.5,42499.7,138.708,147.878,169.9988,1.082,147,0,2
149,3,34672.2,36964.0,42493.9,138.6888,147.856,169.9756,0.6484,148,0,2
150,3,34669.0,36956.2,42487.7,138.676,147.8248,169.9508,0.9766,149,0,2
151,3,34669.0,36951.8,42482.8,138.676,147.8072,169.9312,0.0195,150,0,2
152,3,34668.2,36952.2,42474.2,138.6728,147.8088,169.8968,0.7578,151,0,2
153,3,34667.2,36954.5,42467.7,138.6688,147.818,169.8708,0.4883,152,0,2
154,3,34667.0,36952.0,42461.7,138.668,147.808,169.8468,0.9766,153,0,2
155,3,34666.0,36942.8,42455.8,138.664,147.7712,169.8232,0.4336,154,0,2
156,3,34662.5,36931.8,42449.2,138.65,147.7272,169.7968,0.5977,155,0,2
157,3,34660.0,36920.0,42445.5,138.64,147.68,169.782,0.3242,156,0,2
158,3,34656.8,36913.0,42447.2,138.6272,147.652,169.7888,0.9766,157,0,2
159,3,34652.8,36908.2,42450.9,138.6112,147.6328,169.8036,0.3789,158,1,2
160,3,34698.5,37055.2,42567.2,138.794,148.2208,170.2688,0.6484,16,0,2
161,3,34695.2,37047.5,42566.4,138.7808,148.19,170.2656,0.8125,160,0,2
162,3,34692.5,37039.8,42566.9,138.77,148.1592,170.2676,0.0078,161,0,2
163,3,34687.8,37031.5,42573.2,138.7512,148.126,170.2928,1.3008,162,0,2
164,3,34685.5,37025.2,42577.6,138.742,148.1008,170.3104,0.9219,163,0,2
165,3,34684.8,37018.8,42580.0,138.7392,148.0752,170.32,0.8672,164,0,2
166,3,34683.2,37016.0,42584.2,138.7328,148.064,170.3368,1.082,165,0,2
167,3,34679.5,37007.2,42589.2,138.718,148.0288,170.3568,0.4336,166,0,2
168,3,34675.0,37003.0,42598.0,138.7,148.012,170.392,0.4883,167,0,2
169,3,34671.5,36997.8,42603.1,138.686,147.9912,170.4124,0.5977,168,0,2
170,3,34669.0,36995.2,42608.1,138.676,147.9808,170.4324,1.4609,169,0,2
171,3,34667.0,36991.5,42610.2,138.668,147.966,170.4408,0.7031,170,0,2
172,3,34666.2,36985.2,42607.9,138.6648,147.9408,170.4316,0.6484,171,0,2
173,3,34663.0,36979.5,42610.3,138.652,147.918,170.4412,0.7031,172,0,2
174,3,34656.5,36975.8,42618.6,138.626,147.9032,170.4744,1.4102,173,0,2
175,3,34650.8,36969.5,42622.2,138.6032,147.878,170.4888,0.7031,174,0,2
176,3,34647.2,36963.5,42625.8,138.5888,147.854,170.5032,0.8672,175,0,2
177,3,34643.0,36954.8,42628.6,138.572,147.8192,170.5144,0.3242,176,0,2
178,3,34640.2,36945.5,42630.2,138.5608,147.782,170.5208,1.2461,177,0,2
179,3,34638.8,36941.2,42634.0,138.5552,147.7648,170.536,0.6484,178,0,2
180,3,34637.5,36932.2,42635.9,138.55,147.7288,170.5436,0.543,179,0,2
181,3,34636.0,36922.5,42642.1,138.544,147.69,170.5684,0.6484,180,0,2
182,3,34633.8,36917.0,42652.3,138.5352,147.668,170.6092,0.4883,181,0,2
183,3,34629.2,36910.2,42659.9,138.5168,147.6408,170.6396,0.3242,182,0,2
184,3,34622.8,36904.8,42668.4,138.4912,147.6192,170.6736,0.8125,183,0,2
185,3,34618.0,36902.8,42671.1,138.472,147.6112,170.6844,0.4336,184,0,2
186,3,34616.5,36899.5,42670.9,138.466,147.598,170.6836,0.6484,185,1,2
187,3,34704.0,37062.2,42570.7,138.816,148.2488,170.2828,0.9766,16,0,2
188,3,34699.5,37056.8,42585.3,138.798,148.2272,170.3412,1.3008,187,0,2
189,3,34695.0,37049.5,42604.8,138.78,148.198,170.4192,0.9766,188,0,2
190,3,34692.0,37042.5,42623.8,138.768,148.17,170.4952,1.0273,189,0,2
191,3,34685.5,37033.8,42646.6,138.742,148.1352,170.5864,0.6484,190,0,2
192,3,34680.8,37023.5,42674.4,138.7232,148.094,170.6976,1.2461,191,0,2
193,3,34676.8,37013.5,42701.6,138.7072,148.054,170.8064,1.1914,192,0,2
194,3,34675.2,37010.0,42713.5,138.7008,148.04,170.854,1.2461,193,0,2
195,3,34674.0,37010.8,42717.8,138.696,148.0432,170.8712,0.6484,194,0,2
196,3,34670.2,37008.5,42725.8,138.6808,148.034,170.9032,0.4883,195,0,2
197,3,34668.2,37011.0,42730.4,138.6728,148.044,170.9216,1.3008,196,0,2
198,3,34668.2,37011.0,42735.2,138.6728,148.044,170.9408,0.7578,197,0,2
199,3,34669.0,37008.8,42745.3,138.676,148.0352,170.9812,1.0273,198,0,2
200,3,34668.8,37012.0,42747.9,138.6752,148.048,170.9916,0.9219,199,0,2
201,3,34668.5,37003.8,42747.8,138.674,148.0152,170.9912,0.0117,200,0,2
202,3,34670.0,36994.2,42772.7,138.68,147.9768,171.0908,1.3555,201,0,2
203,3,34669.8,36994.2,42779.8,138.6792,147.9768,171.1192,0.8672,202,0,2
204,3,34669.5,36996.2,42784.6,138.678,147.9848,171.1384,0.7578,203,0,2
205,3,34668.2,36993.8,42794.7,138.6728,147.9752,171.1788,0.3242,204,0,2
206,3,34668.5,36994.0,42799.8,138.674,147.976,171.1992,0.9766,205,1,2
207,3,34704.5,37120.0,42541.2,138.818,148.48,170.1648,0.0039,20,0,2
208,3,34703.8,37124.8,42543.2,138.8152,148.4992,170.1728,0.6484,207,0,2
209,3,34710.5,37118.5,42535.8,138.842,148.474,170.1432,0.0625,20,0,2
210,3,34710.8,37122.0,42533.8,138.8432,148.488,170.1352,0.0039,209,0,2
211,3,34712.5,37127.2,42524.4,138.85,148.5088,170.0976,0.9219,210,0,2
212,3,34714.0,37133.8,42516.2,138.856,148.5352,170.0648,0.4336,211,0,2
213,3,34716.8,37144.2,42510.5,138.8672,148.5768,170.042,0.7031,212,0,2
214,3,34720.5,37152.5,42506.9,138.882,148.61,170.0276,0.3242,213,0,2
215,3,34723.5,37160.5,42498.6,138.894,148.642,169.9944,1.4102,214,0,2
216,3,34726.8,37168.0,42493.8,138.9072,148.672,169.9752,0.8125,215,0,2
217,3,34729.0,37173.5,42487.9,138.916,148.694,169.9516,1.0273,216,0,2
218,3,34731.2,37178.8,42474.1,138.9248,148.7152,169.8964,1.3008,217,0,2
219,3,34732.5,37183.5,42470.9,138.93,148.734,169.8836,0.5977,218,0,2
220,3,34734.2,37191.0,42471.5,138.9368,148.764,169.886,0.8125,219,0,2
221,3,34736.8,37197.2,42468.0,138.9472,148.7888,169.872,0.6484,220,0,2
222,3,34738.0,37206.2,42464.8,138.952,148.8248,169.8592,0.8125,221,0,2
223,3,34739.2,37210.8,42459.3,138.9568,148.8432,169.8372,0.3789,222,0,2
224,3,34740.2,37220.2,42452.2,138.9608,148.8808,169.8088,1.3555,223,0,2
225,3,34741.5,37229.5,42439.8,138.966,148.918,169.7592,0.8672,224,0,2
226,3,34743.8,37238.2,42423.7,138.9752,148.9528,169.6948,1.2461,225,0,2
227,3,34744.2,37242.8,42418.4,138.9768,148.9712,169.6736,0.5977,226,0,2
228,3,34745.2,37247.0,42407.4,138.9808,148.988,169.6296,1.1914,227,0,2
229,3,34746.0,37252.0,42402.9,138.984,149.008,169.6116,0.8672,228,0,2
230,3,34746.5,37257.0,42402.6,138.986,149.028,169.6104,0.7031,229,0,2
231,3,34748.2,37260.8,42399.4,138.9928,149.0432,169.5976,0.9766,230,0,2
232,3,34749.2,37265.8,42396.9,138.9968,149.0632,169.5876,0.0078,231,0,2
233,3,34751.8,37270.5,42392.7,139.0072,149.082,169.5708,0.543,232,0,2
234,3,34753.0,37274.8,42381.2,139.012,149.0992,169.5248,0.543,233,0,2
235,3,34753.2,37280.8,42372.6,139.0128,149.1232,169.4904,1.4102,234,0,2
236,3,34753.0,37286.5,42371.1,139.012,149.146,169.4844,0.9219,235,0,2
237,3,34752.8,37290.8,42365.4,139.0112,149.1632,169.4616,1.0273,236,0,2
238,3,34752.5,37293.2,42358.1,139.01,149.1728,169.4324,0.6484,237,0,2
239,3,34748.8,37295.0,42353.5,138.9952,149.18,169.414,1.3008,238,0,2
240,3,34744.0,37297.5,42351.7,138.976,149.19,169.4068,1.1367,239,0,2
241,3,34740.8,37301.2,42344.4,138.9632,149.2048,169.3776,0.9766,240,0,2
242,3,34740.5,37306.8,42343.4,138.962,149.2272,169.3736,1.4102,241,1,2
243,3,34699.5,37088.8,42525.1,138.798,148.3552,170.1004,0.0039,25,0,2
244,3,34703.0,37085.0,42529.4,138.812,148.34,170.1176,0.0117,25,0,2
245,3,34702.2,37078.2,42526.0,138.8088,148.3128,170.104,2.0039,244,0,2
246,3,34701.8,37069.8,42520.6,138.8072,148.2792,170.0824,0.0117,245,0,2
247,3,34691.2,37085.8,42561.3,138.7648,148.3432,170.2452,2.6523,27,0,2
248,3,34695.8,37095.0,42560.6,138.7832,148.38,170.2424,0.0625,27,0,2
249,3,34690.8,37098.0,42556.8,138.7632,148.392,170.2272,0.9766,248,0,2
250,3,34683.0,37110.5,42551.4,138.732,148.442,170.2056,1.0273,249,0,2
251,3,34678.5,37121.5,42552.3,138.714,148.486,170.2092,0.6484,250,0,2
252,3,34672.8,37131.8,42555.7,138.6912,148.5272,170.2228,0.9766,251,0,2
253,3,34667.2,37142.2,42557.4,138.6688,148.5688,170.2296,2.1133,252,0,2
254,3,34665.5,37150.5,42559.1,138.662,148.602,170.2364,0.9766,253,0,2
255,3,34662.2,37157.5,42557.1,138.6488,148.63,170.2284,0.4883,254,0,2
256,3,34660.2,37164.8,42559.6,138.6408,148.6592,170.2384,0.6484,255,0,2
257,3,34657.2,37169.8,42562.0,138.6288,148.6792,170.248,0.6484,256,0,2
258,3,34655.5,37177.5,42564.7,138.622,148.71,170.2588,0.7031,257,0,2
259,3,34653.8,37181.8,42561.8,138.6152,148.7272,170.2472,0.6484,258,0,2
260,3,34649.0,37183.5,42556.8,138.596,148.734,170.2272,0.3789,259,0,2
261,3,34643.5,37187.8,42553.8,138.574,148.7512,170.2152,1.7344,260,0,2
262,3,34638.5,37184.5,42551.7,138.554,148.738,170.2068,1.082,261,0,2
263,3,34634.0,37190.0,42552.7,138.536,148.76,170.2108,0.8672,262,0,2
264,3,34631.8,37198.8,42553.7,138.5272,148.7952,170.2148,0.6484,263,0,2
265,3,34627.5,37212.5,42556.9,138.51,148.85,170.2276,0.8125,264,0,2
266,3,34626.5,37221.2,42559.6,138.506,148.8848,170.2384,0.3789,265,1,2
267,3,34757.5,37100.2,42533.8,139.03,148.4008,170.1352,1.4609,36,0,2
268,3,34756.0,37112.8,42529.9,139.024,148.4512,170.1196,2.0586,36,0,2
269,3,34759.8,37148.8,42614.0,139.0392,148.5952,170.456,0.8125,46,0,2
270,3,34762.0,37152.2,42621.3,139.048,148.6088,170.4852,0.8672,269,0,2
271,3,34765.5,37155.0,42635.7,139.062,148.62,170.5428,0.543,270,0,2
272,3,34767.8,37157.8,42644.3,139.0712,148.6312,170.5772,1.082,271,0,2
273,3,34769.2,37162.0,42650.3,139.0768,148.648,170.6012,1.1914,272,0,2
274,3,34772.2,37160.2,42659.9,139.0888,148.6408,170.6396,1.3555,273,0,2
275,3,34775.2,37161.2,42669.7,139.1008,148.6448,170.6788,0.3242,274,0,2
276,3,34777.0,37166.2,42677.7,139.108,148.6648,170.7108,0.9766,275,0,2
277,3,34781.5,37173.2,42690.8,139.126,148.6928,170.7632,0.5977,276,0,2
278,3,34784.2,37179.8,42695.6,139.1368,148.7192,170.7824,1.1914,277,0,2
279,3,34785.8,37180.8,42703.2,139.1432,148.7232,170.8128,0.4883,278,0,2
280,3,34789.2,37184.8,42710.1,139.1568,148.7392,170.8404,0.5977,279,0,2
281,3,34793.8,37193.2,42716.1,139.1752,148.7728,170.8644,0.6484,280,0,2
282,3,34793.8,37200.2,42716.8,139.1752,148.8008,170.8672,0.8125,281,0,2
283,3,34793.0,37208.5,42720.7,139.172,148.834,170.8828,0.543,282,0,2
284,3,34791.2,37212.2,42724.8,139.1648,148.8488,170.8992,0.7031,283,0,2
285,3,34790.5,37211.2,42732.2,139.162,148.8448,170.9288,0.5977,284,0,2
286,3,34793.0,37209.8,42740.0,139.172,148.8392,170.96,0.4883,285,0,2
287,3,34795.0,37214.0,42743.8,139.18,148.856,170.9752,1.2461,286,0,2
288,3,34797.2,37215.8,42750.3,139.1888,148.8632,171.0012,0.7031,287,0,2
289,3,34798.5,37213.5,42756.3,139.194,148.854,171.0252,0.6484,288,0,2
290,3,34798.8,37210.0,42756.9,139.1952,148.84,171.0276,0.8672,289,1,2
291,3,34765.8,37150.2,42606.1,139.0632,148.6008,170.4244,1.7891,46,0,2
292,3,34771.0,37155.0,42606.9,139.084,148.62,170.4276,0.3242,291,0,2
293,3,34773.5,37165.0,42607.7,139.094,148.66,170.4308,1.0273,292,0,2
294,3,34777.8,37173.2,42606.5,139.1112,148.6928,170.426,1.1367,293,0,2
295,3,34784.5,37179.8,42602.1,139.138,148.7192,170.4084,1.3008,294,0,2
296,3,34786.0,37185.2,42603.0,139.144,148.7408,170.412,0.9766,295,0,2
297,3,34792.2,37191.5,42606.6,139.1688,148.766,170.4264,0.0352,296,0,2
298,3,34798.2,37199.8,42609.9,139.1928,148.7992,170.4396,0.543,297,0,2
299,3,34806.2,37207.5,42613.1,139.2248,148.83,170.4524,1.5703,298,0,2
300,3,34812.5,37218.2,42617.4,139.25,148.8728,170.4696,0.8125,299,0,2
301,3,34819.8,37233.5,42625.3,139.2792,148.934,170.5012,0.8672,300,0,2
302,3,34827.5,37247.0,42633.2,139.31,148.988,170.5328,1.082,301,0,2
303,3,34832.5,37259.0,42638.7,139.33,149.036,170.5548,0.0039,302,0,2
304,3,34837.2,37262.0,42638.6,139.3488,149.048,170.5544,0.9766,303,0,2
305,3,34841.0,37263.5,42635.9,139.364,149.054,170.5436,1.4102,304,0,2
306,3,34842.5,37266.8,42634.8,139.37,149.0672,170.5392,0.4883,305,0,2
307,3,34844.2,37274.8,42636.5,139.3768,149.0992,170.546,0.9766,306,0,2
308,3,34848.5,37284.2,42639.7,139.394,149.1368,170.5588,0.8125,307,0,2
309,3,34852.2,37289.5,42646.9,139.4088,149.158,170.5876,0.6484,308,0,2
310,3,34854.8,37288.0,42651.4,139.4192,149.152,170.6056,1.3008,309,0,2
311,3,34861.0,37289.5,42659.6,139.444,149.158,170.6384,1.625,310,0,2
312,3,34863.0,37294.0,42663.7,139.452,149.176,170.6548,0.8125,311,1,2
313,2,34850.0,37133.2,42476.4,139.4,148.5328,169.9056,2.1133,67,0,2
314,2,34861.2,37133.8,42477.1,139.4448,148.5352,169.9084,3.25,313,0,2
315,2,34839.5,37134.0,42469.9,139.358,148.536,169.8796,0.0039,67,0,2
316,2,34837.8,37129.8,42465.5,139.3512,148.5192,169.862,1.4609,315,0,2
317,2,34834.8,37130.0,42462.0,139.3392,148.52,169.848,0.0117,316,0,2
