id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
73,3,48062.3,38821.0,41740.4,192.2492,155.284,166.9616,1.1367,72,0,2
74,3,48065.2,38821.5,41733.4,192.2608,155.286,166.9336,0.8672,73,0,2
75,3,48065.2,38819.2,41728.9,192.2608,155.2768,166.9156,0.7031,74,0,2
76,3,48065.4,38815.8,41727.1,192.2616,155.2632,166.9084,1.5703,75,0,2
77,3,48066.0,38817.2,41720.0,192.264,155.2688,166.88,0.8672,76,0,2
78,3,48065.6,38821.0,41709.4,192.2624,155.284,166.8376,1.2461,77,0,2
79,3,48068.8,38825.0,41696.7,192.2752,155.3,166.7868,0.9766,78,0,2
80,3,48076.2,38830.0,41679.9,192.3048,155.32,166.7196,0.9766,79,0,2
81,3,48083.8,38835.5,41661.6,192.3352,155.342,166.6464,0.543,80,0,2
82,3,48095.9,38846.8,41624.8,192.3836,155.3872,166.4992,0.4883,81,1,2
83,3,48017.8,38782.8,41795.8,192.0712,155.1312,167.1832,0.9766,27,0,2
84,3,48016.1,38786.0,41793.8,192.0644,155.144,167.1752,0.0078,83,0,2
85,3,48019.0,38782.0,41790.2,192.076,155.128,167.1608,1.082,27,0,2
86,3,48017.2,38779.0,41785.3,192.0688,155.116,167.1412,0.8125,85,0,2
87,3,48013.5,38777.0,41776.4,192.054,155.108,167.1056,1.3008,86,0,2
88,3,48011.8,38772.5,41773.6,192.0472,155.09,167.0944,0.9219,87,0,2
89,3,48018.2,38748.8,41804.6,192.0728,154.9952,167.2184,0.7578,30,0,2
90,3,48019.6,38749.2,41799.4,192.0784,154.9968,167.1976,1.1914,89,0,2
91,3,48021.4,38746.5,41796.8,192.0856,154.986,167.1872,1.1367,90,0,2
92,3,48020.6,38742.5,41795.2,192.0824,154.97,167.1808,1.1914,91,0,2
93,3,48020.2,38741.0,41790.4,192.0808,154.964,167.1616,0.0312,92,0,2
94,3,48017.4,38735.0,41784.3,192.0696,154.94,167.1372,0.7578,93,0,2
95,3,48013.4,38723.0,41778.2,192.0536,154.892,167.1128,1.082,94,0,2
96,3,48011.9,38718.5,41774.0,192.0476,154.874,167.096,0.7578,95,0,2
97,3,48013.2,38712.5,41770.5,192.0528,154.85,167.082,0.3242,96,0,2
98,3,48015.8,38704.0,41767.1,192.0632,154.816,167.0684,0.7031,97,0,2
99,3,48017.2,38697.0,41763.4,192.0688,154.788,167.0536,0.6484,98,0,2
100,3,48019.2,38696.0,41759.7,192.0768,154.784,167.0388,0.3242,99,0,2
101,3,48022.4,38690.5,41754.5,192.0896,154.762,167.018,0.9219,100,0,2
102,3,48023.8,38684.0,41752.0,192.0952,154.736,167.008,0.9219,101,0,2
103,3,48025.1,38678.0,41752.9,192.1004,154.712,167.0116,0.6484,102,0,2
104,3,48022.5,38666.0,41751.9,192.09,154.664,167.0076,0.543,103,0,2
105,3,48021.1,38657.0,41750.8,192.0844,154.628,167.0032,0.0117,104,0,2
106,3,48023.6,38647.5,41751.4,192.0944,154.59,167.0056,0.6484,105,0,2
107,3,48025.9,38638.8,41753.5,192.1036,154.5552,167.014,0.7578,106,0,2
108,3,48028.9,38631.5,41756.9,192.1156,154.526,167.0276,0.543,107,0,2
109,3,48029.4,38627.5,41757.2,192.1176,154.51,167.0288,0.6484,108,1,2
110,3,48019.3,38755.2,41807.3,192.0772,155.0208,167.2292,0.0039,30,0,2
111,3,48017.8,38757.2,41801.6,192.0712,155.0288,167.2064,0.9766,110,0,2
112,3,48013.5,38760.0,41795.6,192.054,155.04,167.1824,0.8125,111,0,2
113,3,48004.4,38760.2,41785.1,192.0176,155.0408,167.1404,0.0039,112,0,2
114,3,47994.0,38758.5,41778.4,191.976,155.034,167.1136,0.3789,113,0,2
115,3,47982.4,38755.0,41767.7,191.9296,155.02,167.0708,0.5977,114,0,2
116,3,47969.7,38750.8,41758.7,191.8788,155.0032,167.0348,0.5977,115,0,2
117,3,47959.7,38748.2,41753.8,191.8388,154.9928,167.0152,0.4883,116,0,2
118,3,47954.9,38744.8,41752.1,191.8196,154.9792,167.0084,0.7031,117,0,2
119,3,47952.1,38738.8,41748.5,191.8084,154.9552,166.994,0.7031,118,0,2
120,3,47949.0,38736.0,41742.4,191.796,154.944,166.9696,0.6484,119,0,2
121,3,47943.2,38733.8,41733.2,191.7728,154.9352,166.9328,0.7031,120,0,2
122,3,47936.9,38728.5,41725.6,191.7476,154.914,166.9024,0.8125,121,0,2
123,3,47931.1,38727.0,41717.1,191.7244,154.908,166.8684,1.082,122,0,2
124,3,47920.8,38724.2,41707.8,191.6832,154.8968,166.8312,0.3242,123,0,2
125,3,47913.7,38721.2,41702.8,191.6548,154.8848,166.8112,1.082,124,1,2
126,3,48004.8,38771.5,41837.0,192.0192,155.086,167.348,1.5703,34,0,2
127,3,48010.0,38769.2,41842.0,192.04,155.0768,167.368,0.8672,34,0,2
128,3,48006.7,38762.2,41854.8,192.0268,155.0488,167.4192,0.9766,127,0,2
129,3,48001.7,38758.8,41864.4,192.0068,155.0352,167.4576,1.3008,128,0,2
130,3,47996.2,38755.2,41871.8,191.9848,155.0208,167.4872,0.6484,129,0,2
131,3,47994.6,38753.5,41872.9,191.9784,155.014,167.4916,0.9219,130,0,2
132,3,48027.1,38786.0,41846.7,192.1084,155.144,167.3868,0.043,38,0,2
133,3,48026.8,38785.5,41855.2,192.1072,155.142,167.4208,0.8672,132,0,2
134,3,48022.1,38791.5,41844.3,192.0884,155.166,167.3772,0.0078,38,0,2
135,3,48019.3,38792.2,41847.0,192.0772,155.1688,167.388,1.3008,134,0,2
136,2,47909.8,38861.5,41728.5,191.6392,155.446,166.914,0.6484,42,0,3
137,2,47908.2,38866.8,41729.2,191.6328,155.4672,166.9168,0.3789,136,0,3
138,2,47897.3,38870.5,41729.1,191.5892,155.482,166.9164,0.0039,137,0,3
139,2,47890.0,38872.0,41728.2,191.56,155.488,166.9128,0.8672,138,0,3
140,2,47885.5,38874.8,41727.0,191.542,155.4992,166.908,0.5977,139,0,3
141,2,47930.8,38863.2,41726.7,191.7232,155.4528,166.9068,0.0039,42,0,3
142,2,47933.7,38871.2,41724.3,191.7348,155.4848,166.8972,0.6484,141,0,3
143,2,47936.4,38876.2,41723.4,191.7456,155.5048,166.8936,0.7578,142,0,3
144,2,47973.8,38853.2,41731.2,191.8952,155.4128,166.9248,0.0078,43,0,3
145,2,47979.4,38857.2,41724.9,191.9176,155.4288,166.8996,0.3242,144,0,3
146,2,47982.7,38858.5,41722.8,191.9308,155.434,166.8912,0.0078,145,0,3
147,2,47990.9,38857.2,41725.2,191.9636,155.4288,166.9008,0.8672,146,0,3
148,2,48001.1,38854.5,41731.0,192.0044,155.418,166.924,1.0273,147,0,3
149,2,48008.9,38852.5,41734.3,192.0356,155.41,166.9372,1.8945,148,0,3
150,2,48016.1,38849.2,41736.6,192.0644,155.3968,166.9464,0.5977,149,0,3
151,2,48023.3,38847.8,41737.4,192.0932,155.3912,166.9496,0.0117,150,0,3
152,2,48027.6,38848.2,41740.6,192.1104,155.3928,166.9624,0.9766,151,0,3
153,2,48031.1,38846.5,41745.6,192.1244,155.386,166.9824,1.0273,152,0,3
154,2,48035.7,38844.0,41751.2,192.1428,155.376,167.0048,0.4883,153,0,3
155,2,48038.1,38838.5,41758.8,192.1524,155.354,167.0352,1.0273,154,0,3
156,2,48042.1,38836.2,41763.7,192.1684,155.3448,167.0548,1.2461,155,0,3
157,2,48043.8,38837.5,41765.3,192.1752,155.35,167.0612,1.082,156,0,3
158,2,48045.5,38832.2,41768.2,192.182,155.3288,167.0728,0.0039,157,0,3
159,2,48046.2,38830.0,41772.7,192.1848,155.32,167.0908,1.7891,158,0,3
160,2,48050.6,38831.2,41778.2,192.2024,155.3248,167.1128,0.8672,159,0,3
161,2,48056.2,38830.0,41784.4,192.2248,155.32,167.1376,0.9766,160,0,3
162,2,48063.1,38826.0,41793.0,192.2524,155.304,167.172,1.082,161,0,3
163,2,48066.2,38823.5,41799.2,192.2648,155.294,167.1968,0.0039,162,0,3
164,2,48071.4,38821.5,41803.1,192.2856,155.286,167.2124,1.5703,163,0,3
165,2,48079.6,38819.5,41806.6,192.3184,155.278,167.2264,1.2461,164,0,3
166,2,48083.6,38819.8,41806.6,192.3344,155.2792,167.2264,0.8125,165,0,3
167,2,48087.2,38824.8,41808.4,192.3488,155.2992,167.2336,0.3242,166,0,3
168,2,48090.4,38826.0,41810.1,192.3616,155.304,167.2404,0.3789,167,0,3
169,2,48097.9,38826.8,41813.0,192.3916,155.3072,167.252,0.0039,168,0,3
170,2,48104.2,38826.0,41814.3,192.4168,155.304,167.2572,0.9219,169,0,3
171,2,48107.6,38823.8,41813.4,192.4304,155.2952,167.2536,0.0039,170,0,3
172,2,48113.4,38824.0,41814.0,192.4536,155.296,167.256,1.0273,171,0,3
173,2,48119.9,38822.5,41811.9,192.4796,155.29,167.2476,2.3281,172,0,3
174,2,48125.7,38821.8,41812.4,192.5028,155.2872,167.2496,1.3008,173,0,3
175,2,48141.2,38818.8,41814.8,192.5648,155.2752,167.2592,0.0039,174,0,3
176,2,48149.1,38815.8,41814.8,192.5964,155.2632,167.2592,0.9219,175,0,3
177,2,48153.1,38811.5,41814.6,192.6124,155.246,167.2584,0.9219,176,0,3
178,2,48158.8,38808.0,41817.6,192.6352,155.232,167.2704,0.5977,177,0,3
179,2,48171.6,38804.8,41823.5,192.6864,155.2192,167.294,0.6484,178,0,3
180,2,48184.3,38800.8,41830.9,192.7372,155.2032,167.3236,1.3008,179,0,3
181,2,48194.9,38798.0,41835.5,192.7796,155.192,167.342,0.4336,180,0,3
182,2,48205.0,38795.8,41837.8,192.82,155.1832,167.3512,0.3789,181,0,3
183,2,48209.3,38793.5,41838.3,192.8372,155.174,167.3532,1.2461,182,0,3
184,2,48217.7,38790.5,41841.1,192.8708,155.162,167.3644,0.6484,183,0,3
185,2,48226.2,38786.2,41843.8,192.9048,155.1448,167.3752,0.4336,184,0,3
186,2,48239.9,38782.5,41849.3,192.9596,155.13,167.3972,0.543,185,0,3
187,2,48251.2,38779.5,41855.3,193.0048,155.118,167.4212,1.0273,186,0,3
188,2,48255.3,38780.0,41857.7,193.0212,155.12,167.4308,0.7031,187,0,3
189,2,48264.4,38777.8,41861.4,193.0576,155.1112,167.4456,0.543,188,0,3
190,2,48271.9,38775.0,41866.1,193.0876,155.1,167.4644,0.9766,189,0,3
191,2,48276.5,38771.2,41868.1,193.106,155.0848,167.4724,0.543,190,0,3
192,2,48285.2,38767.8,41872.4,193.1408,155.0712,167.4896,0.8125,191,0,3
193,2,48293.9,38765.0,41879.6,193.1756,155.06,167.5184,1.8398,192,0,3
194,2,48302.6,38763.8,41884.5,193.2104,155.0552,167.538,0.3789,193,0,3
195,2,48311.7,38759.8,41892.0,193.2468,155.0392,167.568,0.4883,194,0,3
196,2,48314.2,38755.5,41899.4,193.2568,155.022,167.5976,0.3242,195,0,3
197,2,48319.4,38748.8,41908.8,193.2776,154.9952,167.6352,0.8125,196,0,3
198,2,48322.4,38743.0,41911.9,193.2896,154.972,167.6476,0.8125,197,0,3
199,2,48332.0,38735.8,41918.6,193.328,154.9432,167.6744,1.1367,198,0,3
200,2,48341.7,38729.2,41924.1,193.3668,154.9168,167.6964,0.4883,199,0,3
201,2,48344.9,38724.8,41926.7,193.3796,154.8992,167.7068,1.1367,200,0,3
202,2,48351.5,38724.0,41931.6,193.406,154.896,167.7264,1.6797,201,0,3
203,2,48355.1,38719.0,41932.5,193.4204,154.876,167.73,0.8125,202,0,3
204,2,48358.0,38713.5,41935.2,193.432,154.854,167.7408,0.5977,203,0,3
205,2,48364.5,38707.2,41940.7,193.458,154.8288,167.7628,0.543,204,0,3
206,2,48368.4,38701.8,41941.1,193.4736,154.8072,167.7644,0.4336,205,0,3
207,2,48376.7,38700.5,41938.8,193.5068,154.802,167.7552,0.9219,206,0,3
208,2,48383.0,38698.5,41935.1,193.532,154.794,167.7404,0.7578,207,0,3
209,2,48393.1,38694.8,41936.1,193.5724,154.7792,167.7444,0.6484,208,0,3
210,2,48400.3,38690.0,41937.3,193.6012,154.76,167.7492,0.7031,209,0,3
211,2,48403.8,38686.0,41935.2,193.6152,154.744,167.7408,0.6484,210,0,3
212,2,48407.8,38684.2,41931.4,193.6312,154.7368,167.7256,0.9766,211,0,3
213,2,48409.9,38681.5,41928.5,193.6396,154.726,167.714,0.6484,212,0,3
214,2,48410.1,38678.5,41926.9,193.6404,154.714,167.7076,0.0195,213,0,3
215,2,48415.7,38675.8,41924.4,193.6628,154.7032,167.6976,1.3555,214,0,3
216,2,48423.1,38674.0,41920.7,193.6924,154.696,167.6828,0.3242,215,0,3
217,2,48433.2,38679.0,41919.4,193.7328,154.716,167.6776,0.9219,216,0,3
218,2,48433.3,38683.2,41913.8,193.7332,154.7328,167.6552,0.3789,217,0,3
219,2,48431.7,38683.0,41909.8,193.7268,154.732,167.6392,1.3008,218,0,3
220,2,48429.7,38687.0,41902.7,193.7188,154.748,167.6108,0.8125,219,0,3
221,2,48427.2,38694.0,41896.2,193.7088,154.776,167.5848,1.0273,220,0,3
222,2,48426.8,38701.5,41889.5,193.7072,154.806,167.558,0.543,221,0,3
223,2,48428.7,38706.8,41881.1,193.7148,154.8272,167.5244,0.5977,222,0,3
224,2,48428.8,38712.5,41873.8,193.7152,154.85,167.4952,0.7031,223,0,3
225,2,48428.2,38717.8,41870.1,193.7128,154.8712,167.4804,0.0117,224,0,3
226,2,48424.2,38723.0,41861.2,193.6968,154.892,167.4448,0.5977,225,0,3
227,2,48421.3,38726.0,41857.9,193.6852,154.904,167.4316,0.8125,226,0,3
228,2,48422.0,38732.2,41858.8,193.688,154.9288,167.4352,0.9219,227,0,3
229,2,48422.6,38736.8,41856.8,193.6904,154.9472,167.4272,0.7031,228,0,3
230,2,48425.7,38740.5,41853.4,193.7028,154.962,167.4136,0.3242,229,0,3
231,2,48430.5,38745.0,41853.2,193.722,154.98,167.4128,0.4883,230,0,3
232,2,48435.1,38747.0,41849.7,193.7404,154.988,167.3988,1.5156,231,0,3
233,2,48437.6,38749.0,41843.4,193.7504,154.996,167.3736,0.3789,232,0,3
234,2,48445.4,38755.8,41822.3,193.7816,155.0232,167.2892,2.1133,233,0,3
235,2,48447.8,38759.8,41817.9,193.7912,155.0392,167.2716,1.0273,234,0,3
236,2,48448.7,38763.8,41819.0,193.7948,155.0552,167.276,0.6484,235,0,3
237,2,48452.3,38766.5,41815.7,193.8092,155.066,167.2628,0.6484,236,0,3
238,2,48456.6,38768.5,41808.9,193.8264,155.074,167.2356,1.2461,237,0,3
239,2,48460.4,38772.2,41799.3,193.8416,155.0888,167.1972,0.543,238,0,3
240,2,48461.8,38775.5,41798.2,193.8472,155.102,167.1928,0.6484,239,0,3
241,2,48462.6,38780.5,41791.3,193.8504,155.122,167.1652,0.8125,240,0,3
242,2,48463.0,38786.8,41774.2,193.852,155.1472,167.0968,0.4883,241,0,3
243,2,48465.3,38791.8,41759.7,193.8612,155.1672,167.0388,0.3789,242,0,3
244,2,48466.4,38794.0,41750.5,193.8656,155.176,167.002,0.4883,243,0,3
245,2,48466.1,38791.2,41747.2,193.8644,155.1648,166.9888,0.6484,244,0,3
246,2,48467.2,38792.8,41738.3,193.8688,155.1712,166.9532,0.0156,245,0,3
247,2,48473.9,38794.8,41728.9,193.8956,155.1792,166.9156,0.3242,246,0,3
248,2,48477.8,38797.8,41723.2,193.9112,155.1912,166.8928,0.3789,247,0,3
249,2,48479.2,38801.2,41722.8,193.9168,155.2048,166.8912,0.7578,248,0,3
250,2,48481.9,38802.5,41720.5,193.9276,155.21,166.882,1.2461,249,0,3
251,2,48488.9,38804.5,41711.4,193.9556,155.218,166.8456,0.0039,250,0,3
252,2,48495.4,38804.0,41707.7,193.9816,155.216,166.8308,0.4336,251,0,3
253,2,48498.3,38800.2,41702.8,193.9932,155.2008,166.8112,0.6484,252,0,3
254,2,48499.9,38799.0,41698.4,193.9996,155.196,166.7936,0.8125,253,0,3
255,2,48499.1,38800.2,41692.5,193.9964,155.2008,166.77,1.3555,254,0,3
256,2,48494.1,38802.0,41689.3,193.9764,155.208,166.7572,0.8672,255,0,3
257,2,48493.4,38800.8,41685.7,193.9736,155.2032,166.7428,0.0117,256,0,3
258,2,48496.8,38800.5,41676.6,193.9872,155.202,166.7064,0.543,257,0,3
259,2,48500.6,38801.5,41666.7,194.0024,155.206,166.6668,0.9219,258,0,3
260,2,48501.7,38800.5,41659.4,194.0068,155.202,166.6376,0.4883,259,0,3
261,2,48505.2,38801.2,41648.6,194.0208,155.2048,166.5944,1.3008,260,0,3
262,2,48505.8,38798.8,41642.2,194.0232,155.1952,166.5688,1.3008,261,0,3
263,2,48510.1,38798.5,41636.7,194.0404,155.194,166.5468,0.0156,262,0,3
264,2,48513.9,38801.0,41629.3,194.0556,155.204,166.5172,0.6484,263,0,3
265,2,48515.0,38804.2,41624.9,194.06,155.2168,166.4996,0.8672,264,0,3
266,2,48514.4,38808.2,41614.8,194.0576,155.2328,166.4592,0.0078,265,0,3
267,2,48514.5,38813.2,41611.9,194.058,155.2528,166.4476,0.8125,266,0,3
268,2,48513.8,38820.8,41602.2,194.0552,155.2832,166.4088,0.3789,267,0,3
269,2,48512.7,38825.2,41590.6,194.0508,155.3008,166.3624,0.4883,268,0,3
270,2,48508.6,38829.0,41580.8,194.0344,155.316,166.3232,0.4883,269,0,3
271,2,48506.2,38833.0,41575.8,194.0248,155.332,166.3032,1.0273,270,0,3
272,2,48506.2,38837.8,41571.8,194.0248,155.3512,166.2872,0.5977,271,0,3
273,2,48507.7,38841.0,41564.1,194.0308,155.364,166.2564,0.9219,272,0,3
274,2,48508.2,38848.8,41550.3,194.0328,155.3952,166.2012,0.4883,273,0,3
275,2,48508.2,38856.5,41540.4,194.0328,155.426,166.1616,0.5977,274,0,3
276,2,48506.4,38859.8,41535.4,194.0256,155.4392,166.1416,1.7891,275,0,3
277,2,48501.8,38864.0,41529.8,194.0072,155.456,166.1192,0.7031,276,0,3
278,2,48500.5,38870.0,41527.0,194.002,155.48,166.108,0.3242,277,0,3
279,2,48501.0,38876.8,41519.9,194.004,155.5072,166.0796,1.1367,278,0,3
280,2,48500.0,38882.5,41507.8,194.0,155.53,166.0312,0.4883,279,0,3
281,2,48500.1,38886.5,41503.6,194.0004,155.546,166.0144,0.7031,280,0,3
282,2,48500.4,38895.0,41485.0,194.0016,155.58,165.94,1.0273,281,0,3
283,2,48503.2,38898.5,41473.0,194.0128,155.594,165.892,0.4883,282,0,3
284,2,48507.6,38900.0,41465.5,194.0304,155.6,165.862,1.5703,283,0,3
285,2,48510.1,38904.5,41455.9,194.0404,155.618,165.8236,1.0273,284,0,3
286,2,48511.9,38908.5,41453.3,194.0476,155.634,165.8132,0.6484,285,0,3
287,2,48516.8,38912.0,41439.7,194.0672,155.648,165.7588,0.0039,286,0,3
288,2,48517.3,38914.2,41431.6,194.0692,155.6568,165.7264,0.9766,287,0,3
289,2,48522.4,38917.2,41422.9,194.0896,155.6688,165.6916,0.8672,288,0,3
290,2,48526.6,38922.5,41420.6,194.1064,155.69,165.6824,1.1367,289,0,3
291,2,48531.4,38925.0,41416.9,194.1256,155.7,165.6676,0.3242,290,0,3
292,2,48536.0,38923.8,41409.6,194.144,155.6952,165.6384,0.4883,291,0,3
293,2,48543.5,38924.2,41399.2,194.174,155.6968,165.5968,0.9766,292,0,3
294,2,48546.8,38923.5,41393.2,194.1872,155.694,165.5728,1.3008,293,0,3
295,2,48554.9,38925.8,41381.3,194.2196,155.7032,165.5252,1.3555,294,0,3
296,2,48558.9,38928.5,41373.2,194.2356,155.714,165.4928,1.082,295,0,3
297,2,48559.6,38930.0,41373.2,194.2384,155.72,165.4928,0.6484,296,0,3
298,2,48565.1,38931.2,41367.1,194.2604,155.7248,165.4684,0.0039,297,0,3
299,2,48570.8,38934.2,41362.9,194.2832,155.7368,165.4516,0.6484,298,0,3
300,2,48578.8,38936.5,41358.8,194.3152,155.746,165.4352,0.6484,299,0,3
301,2,48588.1,38937.0,41356.3,194.3524,155.748,165.4252,0.4883,300,0,3
302,2,48592.2,38940.0,41357.1,194.3688,155.76,165.4284,1.082,301,0,3
303,2,48600.6,38943.8,41355.8,194.4024,155.7752,165.4232,0.543,302,0,3
304,2,48610.9,38946.5,41351.7,194.4436,155.786,165.4068,0.4883,303,0,3
305,2,48617.3,38953.2,41348.1,194.4692,155.8128,165.3924,1.1914,304,0,3
306,2,48620.3,38957.2,41342.9,194.4812,155.8288,165.3716,0.6484,305,0,3
307,2,48623.6,38960.0,41341.1,194.4944,155.84,165.3644,0.3789,306,0,3
308,2,48630.5,38961.0,41340.3,194.522,155.844,165.3612,0.6484,307,0,3
309,2,48636.0,38963.2,41337.7,194.544,155.8528,165.3508,0.5977,308,0,3
310,2,48641.9,38968.8,41334.6,194.5676,155.8752,165.3384,0.7578,309,0,3
311,2,48648.8,38970.5,41327.8,194.5952,155.882,165.3112,0.4883,310,0,3
312,2,48653.9,38976.2,41325.6,194.6156,155.9048,165.3024,0.3242,311,0,3
313,2,48659.1,38982.0,41325.1,194.6364,155.928,165.3004,0.6484,312,0,3
314,2,48664.2,38984.2,41322.5,194.6568,155.9368,165.29,0.6484,313,0,3
315,2,48669.5,38981.5,41319.2,194.678,155.926,165.2768,0.0039,314,0,3
