id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
41,3,47917.3,54391.1,22111.5,191.6692,217.5644,88.446,0.5,40,0,1
42,3,47921.1,54396.1,22117.8,191.6844,217.5844,88.4712,1.625,41,0,1
43,3,47922.8,54398.8,22125.0,191.6912,217.5952,88.5,0.7578,42,0,1
44,3,47925.0,54396.1,22133.0,191.7,217.5844,88.532,1.4609,43,0,1
45,3,47926.4,54392.6,22142.5,191.7056,217.5704,88.57,2.0039,44,0,1
46,3,47925.9,54387.1,22157.0,191.7036,217.5484,88.628,1.2461,45,0,1
47,3,47924.7,54382.4,22167.0,191.6988,217.5296,88.668,0.5977,46,0,1
48,3,47924.2,54377.2,22172.8,191.6968,217.5088,88.6912,0.8672,47,0,1
49,3,47923.6,54372.0,22184.8,191.6944,217.488,88.7392,1.4609,48,0,1
50,3,47923.6,54368.6,22193.2,191.6944,217.4744,88.7728,0.0195,49,0,1
51,3,47925.2,54369.6,22198.8,191.7008,217.4784,88.7952,0.8672,50,0,1
52,3,47928.6,54373.9,22205.0,191.7144,217.4956,88.82,0.9766,51,0,1
53,3,47933.3,54375.9,22212.0,191.7332,217.5036,88.848,1.7891,52,0,1
54,3,47935.8,54380.4,22216.0,191.7432,217.5216,88.864,1.082,53,0,1
55,3,47940.3,54380.9,22221.2,191.7612,217.5236,88.8848,1.082,54,0,1
56,3,47944.6,54383.4,22224.8,191.7784,217.5336,88.8992,0.3242,55,0,1
57,3,47949.9,54383.2,22227.2,191.7996,217.5328,88.9088,1.1367,56,0,1
58,3,47956.7,54381.2,22234.0,191.8268,217.5248,88.936,1.2461,57,0,1
59,3,47960.1,54379.5,22239.5,191.8404,217.518,88.958,1.0273,58,0,1
60,3,47963.3,54380.4,22243.8,191.8532,217.5216,88.9752,0.8672,59,0,1
61,3,47964.2,54386.8,22250.0,191.8568,217.5472,89.0,1.0273,60,0,1
62,3,47964.8,54400.5,22259.2,191.8592,217.602,89.0368,0.8672,61,0,1
63,3,47966.7,54408.1,22265.2,191.8668,217.6324,89.0608,1.082,62,0,1
64,3,47968.7,54409.9,22267.2,191.8748,217.6396,89.0688,1.1367,63,0,1
65,3,47969.0,54416.4,22271.2,191.876,217.6656,89.0848,0.0117,64,0,1
66,3,47973.7,54418.5,22272.0,191.8948,217.674,89.088,0.8672,65,0,1
67,3,47979.8,54420.4,22269.8,191.9192,217.6816,89.0792,0.8672,66,0,1
68,3,47984.5,54424.0,22269.8,191.938,217.696,89.0792,2.168,67,0,1
69,3,47987.3,54424.4,22272.2,191.9492,217.6976,89.0888,0.8125,68,1,1
70,3,47903.8,54382.6,22086.2,191.6152,217.5304,88.3448,0.5,1,0,1
71,3,47903.2,54380.7,22080.2,191.6128,217.5228,88.3208,0.5,70,0,1
72,3,47902.5,54378.9,22074.5,191.61,217.5156,88.298,0.5,71,0,1
73,3,47900.2,54380.8,22067.5,191.6008,217.5232,88.27,0.0039,72,0,1
74,3,47894.5,54383.3,22062.8,191.578,217.5332,88.2512,0.6484,73,0,1
75,3,47891.2,54385.8,22061.5,191.5648,217.5432,88.246,2.2734,74,0,1
76,3,47890.2,54387.1,22058.5,191.5608,217.5484,88.234,2.1133,75,0,1
77,3,47900.1,54379.2,22087.8,191.6004,217.5168,88.3512,0.5,1,0,1
78,3,47895.7,54374.0,22084.0,191.5828,217.496,88.336,0.5,77,0,1
79,3,47891.2,54368.8,22080.0,191.5648,217.4752,88.32,0.5,78,0,1
80,3,47886.8,54363.7,22076.0,191.5472,217.4548,88.304,0.5,79,0,1
81,2,47789.3,54380.2,22246.5,191.1572,217.5208,88.986,0.0078,27,0,2
82,2,47785.5,54381.4,22253.5,191.142,217.5256,89.014,1.1914,81,0,2
83,2,47783.0,54388.0,22259.2,191.132,217.552,89.0368,1.5703,82,0,2
84,2,47780.8,54390.8,22265.0,191.1232,217.5632,89.06,0.9766,83,0,2
85,2,47773.0,54387.9,22274.5,191.092,217.5516,89.098,1.3555,84,0,2
86,2,47764.7,54383.5,22282.5,191.0588,217.534,89.13,1.1914,85,0,2
87,2,47754.4,54377.2,22294.8,191.0176,217.5088,89.1792,1.3008,86,0,2
88,2,47752.2,54375.4,22298.5,191.0088,217.5016,89.194,1.4102,87,0,2
89,2,47753.2,54383.3,22301.2,191.0128,217.5332,89.2048,0.0781,88,0,2
90,2,47749.5,54384.9,22306.0,190.998,217.5396,89.224,0.8672,89,0,2
91,2,47739.2,54383.0,22314.8,190.9568,217.532,89.2592,2.0586,90,0,2
92,2,47725.2,54379.9,22327.0,190.9008,217.5196,89.308,2.4922,91,0,2
93,2,47721.9,54383.3,22333.8,190.8876,217.5332,89.3352,1.1914,92,0,2
94,2,47717.7,54382.7,22341.2,190.8708,217.5308,89.3648,1.3555,93,0,2
95,2,47712.5,54388.8,22349.2,190.85,217.5552,89.3968,2.1133,94,0,2
96,2,47707.5,54388.2,22358.2,190.83,217.5528,89.4328,0.4336,95,0,2
97,2,47701.8,54388.6,22366.0,190.8072,217.5544,89.464,1.3008,96,0,2
98,2,47693.5,54386.1,22377.2,190.774,217.5444,89.5088,1.3555,97,0,2
99,2,47687.5,54382.9,22383.0,190.75,217.5316,89.532,1.4102,98,0,2
100,2,47795.4,54397.9,22250.0,191.1816,217.5916,89.0,0.0039,27,0,2
101,2,47795.8,54400.0,22262.0,191.1832,217.6,89.048,0.6484,100,0,2
102,2,47796.2,54399.3,22269.0,191.1848,217.5972,89.076,0.7578,101,0,2
103,2,47796.6,54403.9,22277.0,191.1864,217.6156,89.108,0.9219,102,0,2
104,2,47797.2,54413.5,22285.8,191.1888,217.654,89.1432,0.3242,103,0,2
105,2,47798.1,54424.9,22291.8,191.1924,217.6996,89.1672,0.6484,104,0,2
106,2,47798.8,54430.1,22296.2,191.1952,217.7204,89.1848,0.0117,105,0,2
107,2,47800.7,54434.1,22302.0,191.2028,217.7364,89.208,0.4883,106,0,2
108,2,47802.5,54442.0,22307.2,191.21,217.768,89.2288,0.3242,107,0,2
109,2,47802.2,54446.9,22310.0,191.2088,217.7876,89.24,1.3008,108,0,2
110,2,47801.8,54446.9,22312.8,191.2072,217.7876,89.2512,0.8672,109,0,2
111,2,47802.2,54452.2,22316.8,191.2088,217.8088,89.2672,0.0117,110,1,2
112,3,47923.2,54367.0,22066.8,191.6928,217.468,88.2672,0.5,31,0,2
113,3,47928.3,54364.7,22062.2,191.7132,217.4588,88.2488,0.5,112,0,2
114,3,47916.5,54365.6,22063.0,191.666,217.4624,88.252,0.5,31,0,2
115,3,47914.8,54362.3,22054.5,191.6592,217.4492,88.218,0.5,114,0,2
116,3,47913.1,54358.8,22045.8,191.6524,217.4352,88.1832,0.5,115,0,2
117,3,47911.4,54355.2,22037.2,191.6456,217.4208,88.1488,0.5,116,0,2
118,3,47911.1,54348.6,22035.2,191.6444,217.3944,88.1408,0.0273,117,0,2
119,3,47910.2,54340.8,22029.8,191.6408,217.3632,88.1192,0.4883,118,0,2
120,3,47909.6,54336.2,22022.0,191.6384,217.3448,88.088,2.0586,119,0,2
121,3,47907.9,54333.9,22012.8,191.6316,217.3356,88.0512,1.8945,120,0,2
122,3,47905.6,54332.4,22007.0,191.6224,217.3296,88.028,1.5156,121,0,2
123,3,47904.7,54333.1,21994.0,191.6188,217.3324,87.976,1.1914,122,0,2
124,3,47903.3,54329.1,21984.8,191.6132,217.3164,87.9392,3.25,123,0,2
125,3,47901.2,54319.8,21975.5,191.6048,217.2792,87.902,0.4336,124,0,2
126,3,47900.4,54317.9,21969.5,191.6016,217.2716,87.878,1.1914,125,0,2
127,3,47899.5,54308.5,21964.2,191.598,217.234,87.8568,2.1133,126,0,2
128,3,47897.9,54304.6,21958.0,191.5916,217.2184,87.832,0.3242,127,0,2
129,3,47892.8,54307.8,21948.2,191.5712,217.2312,87.7928,2.2227,128,0,2
130,3,47890.7,54309.5,21943.0,191.5628,217.238,87.772,0.0078,129,0,2
131,3,47886.8,54306.5,21934.8,191.5472,217.226,87.7392,1.4609,130,0,2
132,3,47882.7,54300.1,21925.8,191.5308,217.2004,87.7032,0.7578,131,0,2
133,3,47877.4,54290.4,21916.5,191.5096,217.1616,87.666,2.2227,132,0,2
134,3,47871.3,54287.4,21910.8,191.4852,217.1496,87.6432,1.4102,133,0,2
135,3,47867.4,54282.0,21906.8,191.4696,217.128,87.6272,0.9766,134,0,2
136,3,47863.4,54281.6,21903.2,191.4536,217.1264,87.6128,1.3008,135,0,2
137,3,47860.5,54283.1,21898.8,191.442,217.1324,87.5952,1.6797,136,0,2
138,3,47858.4,54287.1,21887.8,191.4336,217.1484,87.5512,1.0273,137,0,2
139,3,47855.5,54287.4,21882.2,191.422,217.1496,87.5288,2.0039,138,0,2
140,3,47854.1,54282.9,21880.0,191.4164,217.1316,87.52,0.9766,139,0,2
141,3,47851.2,54282.2,21880.2,191.4048,217.1288,87.5208,2.0039,140,0,2
142,3,47849.7,54286.5,21881.8,191.3988,217.146,87.5272,1.3008,141,1,2
143,3,47929.2,54397.8,22098.8,191.7168,217.5912,88.3952,0.5,35,0,2
144,3,47930.9,54407.1,22101.5,191.7236,217.6284,88.406,0.5,143,0,2
145,3,47932.6,54416.6,22104.2,191.7304,217.6664,88.4168,0.5,144,0,2
146,3,47931.2,54392.9,22098.8,191.7248,217.5716,88.3952,0.5,35,0,2
147,3,47934.8,54397.5,22101.5,191.7392,217.59,88.406,0.5,146,0,2
148,3,47922.4,54396.7,22106.8,191.6896,217.5868,88.4272,0.0547,38,0,2
149,3,47926.7,54397.6,22107.8,191.7068,217.5904,88.4312,1.1367,148,0,2
150,3,47931.7,54397.9,22112.0,191.7268,217.5916,88.448,1.2461,149,0,2
151,3,47934.7,54401.8,22115.5,191.7388,217.6072,88.462,0.8672,150,0,2
152,3,47941.6,54406.2,22118.8,191.7664,217.6248,88.4752,1.0273,151,0,2
153,3,47947.1,54411.9,22124.5,191.7884,217.6476,88.498,0.5977,152,0,2
154,3,47952.5,54414.1,22128.8,191.81,217.6564,88.5152,1.7344,153,0,2
155,3,47954.1,54419.6,22131.2,191.8164,217.6784,88.5248,1.625,154,0,2
156,3,47960.4,54422.4,22136.0,191.8416,217.6896,88.544,0.0039,155,0,2
157,3,47964.2,54426.5,22141.8,191.8568,217.706,88.5672,0.5977,156,0,2
158,3,47970.3,54430.1,22146.5,191.8812,217.7204,88.586,0.8125,157,0,2
159,3,47974.7,54433.7,22149.2,191.8988,217.7348,88.5968,0.9219,158,0,2
160,3,47978.8,54442.0,22155.0,191.9152,217.768,88.62,0.9219,159,0,2
161,3,47985.4,54443.3,22159.5,191.9416,217.7732,88.638,0.6484,160,0,2
162,3,47991.3,54449.9,22166.2,191.9652,217.7996,88.6648,0.4336,161,0,2
163,3,47998.1,54453.9,22170.8,191.9924,217.8156,88.6832,0.8672,162,0,2
164,3,48002.9,54456.4,22175.5,192.0116,217.8256,88.702,1.2461,163,0,2
165,3,48004.0,54463.9,22180.2,192.016,217.8556,88.7208,1.082,164,0,2
166,3,48006.8,54467.3,22184.5,192.0272,217.8692,88.738,0.8672,165,0,2
167,3,48013.2,54469.4,22189.0,192.0528,217.8776,88.756,0.0117,166,0,2
168,3,48017.4,54473.6,22192.2,192.0696,217.8944,88.7688,0.5977,167,0,2
169,3,48018.8,54481.8,22196.0,192.0752,217.9272,88.784,0.3242,168,0,2
170,3,48024.2,54485.3,22200.0,192.0968,217.9412,88.8,0.5,169,0,2
171,3,48029.5,54488.9,22204.0,192.118,217.9556,88.816,0.5,170,0,2
172,3,48034.7,54492.5,22208.2,192.1388,217.97,88.8328,0.5,171,0,2
173,3,48038.4,54496.4,22212.0,192.1536,217.9856,88.848,0.0039,172,0,2
174,3,48044.3,54496.2,22215.2,192.1772,217.9848,88.8608,0.4883,173,0,2
175,3,48048.4,54504.3,22220.5,192.1936,218.0172,88.882,0.8125,174,0,2
176,3,48048.8,54513.4,22223.5,192.1952,218.0536,88.894,0.9219,175,0,2
177,3,48051.7,54516.0,22223.8,192.2068,218.064,88.8952,0.6484,176,0,2
178,3,48053.6,54512.3,22221.5,192.2144,218.0492,88.886,0.9766,177,0,2
179,3,48053.8,54505.0,22218.0,192.2152,218.02,88.872,1.1914,178,0,2
180,3,48056.7,54501.7,22214.5,192.2268,218.0068,88.858,0.8125,179,0,2
181,3,48063.4,54502.0,22211.5,192.2536,218.008,88.846,0.543,180,0,2
182,3,48067.1,54498.4,22206.5,192.2684,217.9936,88.826,1.1914,181,0,2
183,3,48072.7,54497.6,22200.2,192.2908,217.9904,88.8008,1.0273,182,0,2
184,3,48078.4,54499.0,22194.2,192.3136,217.996,88.7768,0.8125,183,0,2
185,3,48084.6,54501.0,22190.2,192.3384,218.004,88.7608,1.082,184,0,2
186,3,48089.3,54502.3,22185.8,192.3572,218.0092,88.7432,0.0039,185,0,2
187,3,48090.2,54499.8,22183.8,192.3608,217.9992,88.7352,0.6484,186,1,2
188,3,47923.2,54392.0,22110.5,191.6928,217.568,88.442,0.0078,38,0,2
189,3,47929.0,54390.8,22115.8,191.716,217.5632,88.4632,0.9219,188,0,2
190,3,47934.5,54392.2,22123.0,191.738,217.5688,88.492,0.9766,189,0,2
191,3,47939.6,54399.3,22134.0,191.7584,217.5972,88.536,0.7578,190,0,2
192,3,47944.7,54409.8,22144.2,191.7788,217.6392,88.5768,0.9219,191,0,2
193,3,47947.2,54413.1,22149.5,191.7888,217.6524,88.598,1.3555,192,0,2
194,3,47949.6,54419.9,22155.2,191.7984,217.6796,88.6208,0.0156,193,0,2
195,3,47955.7,54424.6,22161.8,191.8228,217.6984,88.6472,0.7031,194,0,2
196,3,47961.3,54427.6,22170.0,191.8452,217.7104,88.68,0.7031,195,0,2
197,3,47966.3,54431.0,22176.2,191.8652,217.724,88.7048,0.9219,196,0,2
198,3,47968.9,54435.4,22180.5,191.8756,217.7416,88.722,1.3008,197,0,2
199,3,47974.3,54437.1,22185.2,191.8972,217.7484,88.7408,1.082,198,0,2
200,3,47979.5,54441.3,22191.8,191.918,217.7652,88.7672,0.7578,199,0,2
201,3,47985.0,54442.9,22196.5,191.94,217.7716,88.786,0.9219,200,0,2
202,3,47988.0,54449.5,22201.5,191.952,217.798,88.806,0.543,201,0,2
203,3,47994.0,54450.3,22206.5,191.976,217.8012,88.826,0.9219,202,0,2
204,3,47999.0,54449.2,22212.5,191.996,217.7968,88.85,0.3242,203,0,2
205,3,48002.3,54451.0,22216.2,192.0092,217.804,88.8648,0.543,204,0,2
206,3,48008.2,54450.6,22219.2,192.0328,217.8024,88.8768,0.4883,205,0,2
207,3,48010.1,54448.7,22218.8,192.0404,217.7948,88.8752,0.7578,206,0,2
208,3,48011.9,54458.3,22225.5,192.0476,217.8332,88.902,0.0078,207,0,2
209,3,48018.2,54459.2,22229.2,192.0728,217.8368,88.9168,0.6484,208,0,2
210,3,48024.1,54450.8,22229.5,192.0964,217.8032,88.918,2.707,209,0,2
211,3,48029.6,54445.8,22230.5,192.1184,217.7832,88.922,0.9766,210,0,2
212,3,48032.0,54444.6,22236.2,192.128,217.7784,88.9448,0.9766,211,0,2
213,3,48033.3,54445.8,22241.0,192.1332,217.7832,88.964,0.4336,212,1,2
214,3,47886.7,54389.9,22049.8,191.5468,217.5596,88.1992,1.7344,76,0,2
215,3,47881.8,54387.8,22045.2,191.5272,217.5512,88.1808,1.0273,214,0,2
216,3,47880.4,54381.9,22040.5,191.5216,217.5276,88.162,2.168,215,0,2
217,3,47875.6,54386.7,22039.0,191.5024,217.5468,88.156,0.5,216,0,2
218,3,47870.7,54391.5,22037.5,191.4828,217.566,88.15,0.5,217,0,2
219,3,47865.8,54396.3,22036.0,191.4632,217.5852,88.144,0.5,218,0,2
220,3,47862.8,54405.0,22036.5,191.4512,217.62,88.146,0.5,219,0,2
221,3,47859.9,54413.2,22037.0,191.4396,217.6528,88.148,0.5,220,0,2
222,3,47857.0,54421.7,22037.8,191.428,217.6868,88.1512,0.5,221,0,2
223,3,47854.1,54429.9,22038.5,191.4164,217.7196,88.154,0.5,222,0,2
224,3,47838.3,54435.8,22041.8,191.3532,217.7432,88.1672,0.543,223,0,2
225,3,47832.8,54443.4,22045.5,191.3312,217.7736,88.182,0.8125,224,0,2
226,3,47828.0,54443.5,22046.2,191.312,217.774,88.1848,0.4336,225,0,2
227,3,47824.7,54436.6,22044.2,191.2988,217.7464,88.1768,0.543,226,0,2
228,3,47822.9,54439.4,22046.5,191.2916,217.7576,88.186,0.7578,227,0,2
229,3,47821.4,54449.1,22050.0,191.2856,217.7964,88.2,1.4609,228,0,2
230,3,47817.9,54453.2,22051.5,191.2716,217.8128,88.206,0.7031,229,0,2
231,3,47816.6,54461.3,22056.2,191.2664,217.8452,88.2248,1.0273,230,0,2
232,3,47816.6,54469.1,22059.5,191.2664,217.8764,88.238,0.6484,231,0,2
233,3,47813.8,54467.1,22058.2,191.2552,217.8684,88.2328,0.6484,232,0,2
234,3,47810.4,54459.4,22055.0,191.2416,217.8376,88.22,1.2461,233,0,2
235,3,47808.6,54445.2,22048.8,191.2344,217.7808,88.1952,0.0156,234,0,2
236,3,47805.8,54440.3,22046.5,191.2232,217.7612,88.186,0.6484,235,0,2
237,3,47803.1,54442.6,22051.0,191.2124,217.7704,88.204,0.4883,236,0,2
238,3,47801.2,54449.1,22055.2,191.2048,217.7964,88.2208,0.8672,237,0,2
239,3,47800.8,54457.6,22059.8,191.2032,217.8304,88.2392,0.4883,238,0,2
240,3,47797.9,54466.4,22060.8,191.1916,217.8656,88.2432,0.543,239,0,2
241,3,47794.6,54469.6,22059.2,191.1784,217.8784,88.2368,0.9766,240,0,2
242,3,47792.9,54463.0,22056.8,191.1716,217.852,88.2272,0.4883,241,0,2
243,3,47789.5,54459.0,22054.5,191.158,217.836,88.218,1.2461,242,0,2
244,3,47787.8,54462.2,22055.2,191.1512,217.8488,88.2208,0.8125,243,0,2
245,3,47783.3,54463.6,22056.0,191.1332,217.8544,88.224,0.5977,244,0,2
246,3,47778.2,54460.3,22054.2,191.1128,217.8412,88.2168,2.7617,245,0,2
247,3,47774.4,54452.3,22050.8,191.0976,217.8092,88.2032,1.1367,246,0,2
248,3,47770.6,54450.4,22049.2,191.0824,217.8016,88.1968,3.6836,247,0,2
249,3,47766.8,54451.3,22052.2,191.0672,217.8052,88.2088,1.5703,248,0,2
250,3,47759.0,54451.3,22053.0,191.036,217.8052,88.212,2.2227,249,0,2
251,3,47752.7,54441.5,22051.0,191.0108,217.766,88.204,0.3242,250,0,2
252,3,47748.6,54441.2,22051.8,190.9944,217.7648,88.2072,0.3789,251,0,2
253,3,47746.5,54447.2,22054.0,190.986,217.7888,88.216,0.6484,252,0,2
254,3,47746.9,54455.8,22057.2,190.9876,217.8232,88.2288,0.7031,253,0,2
255,3,47747.5,54481.2,22067.8,190.99,217.9248,88.2712,1.5703,254,0,2
256,3,47747.1,54495.9,22073.5,190.9884,217.9836,88.294,1.2461,255,0,2
257,3,47745.7,54502.0,22076.0,190.9828,218.008,88.304,1.5156,256,1,2
258,3,47880.6,54394.3,22052.2,191.5224,217.5772,88.2088,1.5703,76,0,2
259,3,47874.8,54397.0,22048.2,191.4992,217.588,88.1928,2.0039,258,0,2
260,3,47870.8,54400.3,22047.8,191.4832,217.6012,88.1912,1.3008,259,0,2
261,3,47871.1,54406.4,22049.8,191.4844,217.6256,88.1992,1.5156,260,0,2
262,3,47865.4,54403.2,22044.0,191.4616,217.6128,88.176,0.5,261,0,2
263,3,47859.7,54400.2,22038.2,191.4388,217.6008,88.1528,0.5,262,0,2
264,3,47853.9,54397.0,22032.2,191.4156,217.588,88.1288,0.5,263,0,2
265,3,47848.2,54393.9,22026.5,191.3928,217.5756,88.106,0.5,264,0,2
266,3,47843.1,54399.6,22024.5,191.3724,217.5984,88.098,0.5,265,0,2
267,3,47838.0,54405.1,22022.5,191.352,217.6204,88.09,0.5,266,0,2
268,3,47832.9,54410.5,22020.5,191.3316,217.642,88.082,0.5,267,0,2
269,3,47827.9,54415.9,22018.5,191.3116,217.6636,88.074,0.5,268,0,2
270,3,47827.1,54411.4,22014.5,191.3084,217.6456,88.058,2.168,269,0,2
271,3,47822.2,54412.5,22013.5,191.2888,217.65,88.054,1.3008,270,0,2
272,3,47820.5,54418.3,22016.2,191.282,217.6732,88.0648,0.7578,271,0,2
273,3,47816.4,54417.7,22016.8,191.2656,217.6708,88.0672,0.5977,272,0,2
274,3,47812.9,54411.9,22012.2,191.2516,217.6476,88.0488,0.7578,273,0,2
275,3,47804.8,54412.6,22008.0,191.2192,217.6504,88.032,0.4336,274,0,2
276,3,47801.1,54417.7,22005.2,191.2044,217.6708,88.0208,1.3555,275,0,2
277,3,47797.7,54424.8,22004.8,191.1908,217.6992,88.0192,1.4609,276,0,2
278,3,47795.8,54434.9,22006.2,191.1832,217.7396,88.0248,0.4883,277,0,2
279,3,47793.0,54434.2,22005.2,191.172,217.7368,88.0208,0.4883,278,0,2
280,3,47791.4,54425.3,22002.0,191.1656,217.7012,88.008,1.6797,279,0,2
281,3,47788.8,54416.3,21996.0,191.1552,217.6652,87.984,1.0273,280,0,2
282,3,47781.4,54415.0,21989.2,191.1256,217.66,87.9568,0.4883,281,0,2
283,3,47768.6,54415.7,21980.8,191.0744,217.6628,87.9232,1.6797,282,0,2
284,3,47761.9,54414.3,21974.8,191.0476,217.6572,87.8992,2.0039,283,0,2
285,3,47760.5,54420.6,21976.0,191.042,217.6824,87.904,0.0742,284,0,2
286,3,47757.8,54425.3,21974.2,191.0312,217.7012,87.8968,0.4883,285,0,2
287,3,47754.2,54427.3,21971.2,191.0168,217.7092,87.8848,1.1367,286,0,2
288,3,47751.5,54431.1,21970.5,191.006,217.7244,87.882,0.3242,287,0,2
289,3,47747.1,54425.9,21965.5,190.9884,217.7036,87.862,1.3555,288,0,2
290,3,47741.0,54413.8,21959.5,190.964,217.6552,87.838,0.7578,289,0,2
291,3,47734.4,54417.6,21959.8,190.9376,217.6704,87.8392,0.3242,290,0,2
292,3,47731.0,54425.8,21962.8,190.924,217.7032,87.8512,0.3789,291,0,2
293,3,47727.2,54423.7,21960.0,190.9088,217.6948,87.84,0.543,292,0,2
294,3,47724.9,54414.6,21957.0,190.8996,217.6584,87.828,1.4609,293,0,2
295,3,47720.7,54412.6,21956.2,190.8828,217.6504,87.8248,1.0273,294,0,2
296,3,47719.1,54419.6,21958.0,190.8764,217.6784,87.832,0.8672,295,0,2
297,3,47715.2,54423.4,21955.8,190.8608,217.6936,87.8232,0.3242,296,1,2
298,3,47886.9,54366.1,22069.8,191.5476,217.4644,88.2792,0.0195,80,0,2
299,3,47877.9,54359.2,22072.2,191.5116,217.4368,88.2888,0.0039,80,0,2
300,3,47869.1,54358.9,22068.0,191.4764,217.4356,88.272,0.7031,299,0,2
301,3,47865.8,54356.1,22066.2,191.4632,217.4244,88.2648,2.4375,300,0,2
302,2,47671.7,54373.3,22399.8,190.6868,217.4932,89.5992,2.4922,99,0,3
303,2,47664.7,54368.1,22409.5,190.6588,217.4724,89.638,1.3555,302,0,3
304,2,47662.8,54369.2,22416.8,190.6512,217.4768,89.6672,1.8398,303,0,3
305,2,47660.8,54375.1,22423.0,190.6432,217.5004,89.692,1.1914,304,0,3
306,2,47659.3,54379.2,22426.8,190.6372,217.5168,89.7072,0.0078,305,0,3
307,2,47655.1,54378.0,22432.8,190.6204,217.512,89.7312,1.4102,306,0,3
308,2,47650.4,54374.7,22438.8,190.6016,217.4988,89.7552,0.3242,307,0,3
309,2,47648.1,54376.7,22444.2,190.5924,217.5068,89.7768,1.5156,308,0,3
310,2,47645.9,54382.2,22448.2,190.5836,217.5288,89.7928,1.1914,309,0,3
311,2,47640.1,54379.1,22455.2,190.5604,217.5164,89.8208,1.7344,310,0,3
312,2,47630.3,54373.4,22465.0,190.5212,217.4936,89.86,0.8672,311,0,3
313,2,47621.7,54369.0,22472.2,190.4868,217.476,89.8888,1.5156,312,0,3
314,2,47617.4,54365.2,22479.5,190.4696,217.4608,89.918,0.3789,313,0,3
315,2,47622.5,54369.4,22471.5,190.49,217.4776,89.886,0.0039,314,0,3
316,2,47629.4,54373.6,22464.2,190.5176,217.4944,89.8568,0.8672,315,0,3
