id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
34,0,33742.5,36226.2,42148.6,134.97,144.9048,168.5944,0.4336,1,0,1
35,0,33752.0,36229.5,42141.4,135.008,144.918,168.5656,1.1914,34,0,1
36,0,33736.8,36222.0,42165.1,134.9472,144.888,168.6604,0.0352,1,0,1
37,0,33740.0,36223.0,42169.9,134.96,144.892,168.6796,0.9219,36,0,1
38,0,33749.2,36222.2,42183.3,134.9968,144.8888,168.7332,0.0039,37,0,1
39,0,33737.5,36232.5,42159.1,134.95,144.93,168.6364,0.0078,1,0,1
40,0,33740.8,36239.0,42160.5,134.9632,144.956,168.642,1.625,39,0,1
41,0,33742.2,36244.2,42159.6,134.9688,144.9768,168.6384,0.6484,40,0,1
42,0,33745.5,36251.8,42163.4,134.982,145.0072,168.6536,0.9219,41,0,1
43,0,33749.8,36256.2,42168.6,134.9992,145.0248,168.6744,0.6484,42,0,1
44,0,33756.0,36261.5,42178.0,135.024,145.046,168.712,0.6484,43,0,1
45,0,33759.8,36264.8,42186.7,135.0392,145.0592,168.7468,0.4336,44,0,1
46,0,33708.0,36221.2,42149.4,134.832,144.8848,168.5976,1.3008,3,0,2
47,0,33713.8,36216.5,42152.1,134.8552,144.866,168.6084,0.7031,3,0,2
48,0,33713.8,36205.2,42148.6,134.8552,144.8208,168.5944,0.4336,47,0,2
49,0,33713.0,36197.8,42150.1,134.852,144.7912,168.6004,0.543,48,0,2
50,0,33711.2,36194.8,42155.8,134.8448,144.7792,168.6232,0.3242,49,0,2
51,0,33711.0,36190.0,42161.8,134.844,144.76,168.6472,1.4102,50,0,2
52,0,33708.2,36184.0,42169.3,134.8328,144.736,168.6772,0.8125,51,0,2
53,0,33703.5,36179.2,42180.7,134.814,144.7168,168.7228,0.3242,52,0,2
54,0,33700.2,36175.0,42185.4,134.8008,144.7,168.7416,1.3008,53,0,2
55,0,33694.0,36171.0,42194.6,134.776,144.684,168.7784,1.7891,54,0,2
56,0,33685.5,36165.0,42200.5,134.742,144.66,168.802,1.1367,55,0,2
57,0,33676.8,36160.0,42201.8,134.7072,144.64,168.8072,0.9219,56,0,2
58,0,33670.5,36154.8,42200.5,134.682,144.6192,168.802,0.8125,57,1,2
59,0,33758.2,36234.5,42139.1,135.0328,144.938,168.5564,0.0039,35,0,2
60,0,33758.2,36227.5,42141.7,135.0328,144.91,168.5668,0.0078,35,0,2
61,0,33763.8,36229.8,42142.8,135.0552,144.9192,168.5712,0.4336,60,0,2
62,0,33770.0,36229.0,42143.2,135.08,144.916,168.5728,0.5977,61,0,2
63,0,33773.5,36235.8,42145.9,135.094,144.9432,168.5836,0.543,62,0,2
64,0,33778.5,36237.5,42147.6,135.114,144.95,168.5904,2.0586,63,0,2
65,0,33781.5,36238.5,42145.4,135.126,144.954,168.5816,1.6797,64,0,2
66,0,33796.2,36240.0,42141.7,135.1848,144.96,168.5668,0.5977,65,0,2
67,0,33802.8,36237.2,42144.6,135.2112,144.9488,168.5784,0.6484,66,0,2
68,0,33813.5,36238.8,42142.7,135.254,144.9552,168.5708,0.0039,67,0,2
69,0,33821.8,36242.5,42142.8,135.2872,144.97,168.5712,0.5977,68,0,2
70,0,33829.0,36246.0,42143.8,135.316,144.984,168.5752,0.543,69,0,2
71,0,33836.8,36247.5,42144.7,135.3472,144.99,168.5788,0.9766,70,0,2
72,0,33845.0,36246.2,42140.8,135.38,144.9848,168.5632,0.3242,71,0,2
73,0,33855.2,36247.8,42138.3,135.4208,144.9912,168.5532,0.4336,72,0,2
74,0,33864.0,36251.5,42137.6,135.456,145.006,168.5504,1.3008,73,0,2
75,0,33869.2,36250.2,42135.3,135.4768,145.0008,168.5412,0.9219,74,0,2
76,0,33875.8,36251.5,42133.4,135.5032,145.006,168.5336,0.543,75,0,2
77,0,33887.0,36253.0,42134.5,135.548,145.012,168.538,0.3789,76,0,2
78,0,33899.0,36252.5,42135.3,135.596,145.01,168.5412,1.1367,77,0,2
79,0,33905.0,36250.5,42134.8,135.62,145.002,168.5392,0.6484,78,0,2
80,0,33911.0,36253.5,42133.8,135.644,145.014,168.5352,0.3242,79,0,2
81,0,33917.2,36252.2,42132.6,135.6688,145.0088,168.5304,0.8672,80,0,2
82,0,33923.2,36253.8,42131.8,135.6928,145.0152,168.5272,1.625,81,0,2
83,0,33926.0,36258.2,42132.3,135.704,145.0328,168.5292,0.4336,82,0,2
84,0,33932.5,36260.2,42131.7,135.73,145.0408,168.5268,0.6484,83,0,2
85,0,33935.8,36259.0,42129.1,135.7432,145.036,168.5164,1.1914,84,0,2
86,0,33943.8,36258.8,42130.3,135.7752,145.0352,168.5212,0.8672,85,0,2
87,0,33951.0,36261.8,42131.8,135.804,145.0472,168.5272,0.4883,86,0,2
88,0,33958.2,36263.2,42131.7,135.8328,145.0528,168.5268,0.3242,87,0,2
89,0,33963.0,36264.5,42129.2,135.852,145.058,168.5168,0.0078,88,0,2
90,0,33971.0,36263.2,42131.6,135.884,145.0528,168.5264,1.1367,89,0,2
91,0,33974.8,36259.0,42132.9,135.8992,145.036,168.5316,0.3242,90,0,2
92,0,33978.2,36259.0,42131.8,135.9128,145.036,168.5272,0.8125,91,0,2
93,0,33978.5,36263.2,42132.7,135.914,145.0528,168.5308,0.543,92,1,2
94,0,33751.0,36225.5,42195.7,135.004,144.902,168.7828,0.9766,38,0,2
95,0,33752.2,36231.2,42203.6,135.0088,144.9248,168.8144,0.0039,94,0,2
96,0,33754.8,36247.0,42212.2,135.0192,144.988,168.8488,0.6484,95,0,2
97,0,33758.0,36258.8,42218.8,135.032,145.0352,168.8752,0.9219,96,0,2
98,0,33760.8,36269.2,42228.0,135.0432,145.0768,168.912,0.3789,97,0,2
99,0,33765.0,36280.2,42233.4,135.06,145.1208,168.9336,0.4883,98,0,2
100,0,33768.0,36290.0,42237.0,135.072,145.16,168.948,0.9219,99,0,2
101,0,33767.2,36297.0,42237.7,135.0688,145.188,168.9508,0.0352,100,0,2
102,0,33768.2,36306.5,42236.8,135.0728,145.226,168.9472,1.0273,101,0,2
103,0,33769.0,36313.5,42229.6,135.076,145.254,168.9184,0.0039,102,0,2
104,0,33772.0,36319.0,42223.9,135.088,145.276,168.8956,0.9219,103,0,2
105,0,33772.8,36323.2,42222.8,135.0912,145.2928,168.8912,0.3789,104,0,2
106,0,33775.2,36326.2,42220.0,135.1008,145.3048,168.88,0.4336,105,0,2
107,0,33778.5,36327.2,42213.2,135.114,145.3088,168.8528,0.3242,106,0,2
108,0,33778.8,36326.8,42208.4,135.1152,145.3072,168.8336,0.4883,107,1,2
109,0,33756.0,36214.8,42184.8,135.024,144.8592,168.7392,0.4336,38,0,2
110,0,33761.8,36269.8,42192.5,135.0472,145.0792,168.77,0.0078,45,0,2
111,0,33765.8,36273.0,42198.6,135.0632,145.092,168.7944,0.7578,110,0,2
112,0,33770.5,36272.0,42206.8,135.082,145.088,168.8272,1.3555,111,0,2
113,0,33770.2,36279.5,42211.6,135.0808,145.118,168.8464,0.0234,112,0,2
114,0,33773.0,36282.2,42226.2,135.092,145.1288,168.9048,0.543,113,0,2
115,0,33777.8,36282.2,42240.7,135.1112,145.1288,168.9628,0.3789,114,0,2
116,0,33784.0,36280.5,42251.9,135.136,145.122,169.0076,0.9766,115,0,2
117,0,33785.8,36282.0,42257.6,135.1432,145.128,169.0304,0.6484,116,0,2
118,0,33786.2,36285.0,42259.0,135.1448,145.14,169.036,0.4336,117,0,2
119,0,33794.5,36283.8,42267.5,135.178,145.1352,169.07,0.543,118,0,2
120,0,33800.5,36284.2,42269.4,135.202,145.1368,169.0776,1.1367,119,0,2
121,0,33803.2,36287.8,42273.2,135.2128,145.1512,169.0928,0.9766,120,0,2
122,0,33803.8,36282.5,42274.4,135.2152,145.13,169.0976,0.0195,121,0,2
123,0,33819.5,36283.8,42277.8,135.278,145.1352,169.1112,0.6484,122,0,2
124,0,33824.0,36287.0,42278.5,135.296,145.148,169.114,0.3789,123,0,2
125,0,33826.5,36292.2,42282.1,135.306,145.1688,169.1284,0.4336,124,0,2
126,0,33829.0,36293.8,42286.7,135.316,145.1752,169.1468,0.8672,125,0,2
127,0,33836.8,36294.0,42292.5,135.3472,145.176,169.17,0.0312,126,0,2
128,0,33849.5,36291.0,42305.6,135.398,145.164,169.2224,1.1914,127,0,2
129,0,33854.8,36290.0,42314.1,135.4192,145.16,169.2564,0.4883,128,0,2
130,0,33860.5,36289.2,42318.2,135.442,145.1568,169.2728,0.3242,129,1,2
131,0,33760.0,36269.0,42191.3,135.04,145.076,168.7652,0.0117,45,0,2
132,0,33760.2,36269.8,42200.7,135.0408,145.0792,168.8028,0.5977,131,0,2
133,0,33762.5,36270.5,42208.4,135.05,145.082,168.8336,0.7031,132,0,2
134,0,33764.0,36268.5,42216.1,135.056,145.074,168.8644,1.2461,133,0,2
135,0,33765.0,36266.2,42222.9,135.06,145.0648,168.8916,0.0039,134,0,2
136,0,33762.0,36265.8,42226.2,135.048,145.0632,168.9048,0.8672,135,0,2
137,0,33761.8,36273.5,42231.2,135.0472,145.094,168.9248,0.9219,136,0,2
138,0,33764.5,36278.2,42234.8,135.058,145.1128,168.9392,0.9766,137,0,2
139,0,33768.2,36277.2,42246.0,135.0728,145.1088,168.984,0.4883,138,0,2
140,0,33770.5,36274.0,42256.8,135.082,145.096,169.0272,1.5703,139,0,2
141,0,33770.0,36275.5,42261.9,135.08,145.102,169.0476,0.3242,140,0,2
142,0,33768.2,36283.8,42266.9,135.0728,145.1352,169.0676,0.3789,141,0,2
143,0,33767.0,36287.8,42274.3,135.068,145.1512,169.0972,0.7031,142,0,2
144,0,33766.5,36286.2,42283.9,135.066,145.1448,169.1356,0.0195,143,0,2
145,0,33766.5,36281.0,42303.6,135.066,145.124,169.2144,0.7031,144,0,2
146,0,33766.8,36280.8,42311.1,135.0672,145.1232,169.2444,0.6484,145,0,2
147,0,33768.8,36285.5,42318.7,135.0752,145.142,169.2748,0.0039,146,0,2
148,0,33769.5,36285.2,42329.9,135.078,145.1408,169.3196,0.5977,147,0,2
149,0,33770.2,36279.0,42336.3,135.0808,145.116,169.3452,0.3789,148,0,2
150,0,33771.5,36274.8,42349.1,135.086,145.0992,169.3964,0.3242,149,0,2
151,0,33771.0,36277.0,42354.8,135.084,145.108,169.4192,0.9219,150,0,2
152,0,33771.8,36276.0,42362.2,135.0872,145.104,169.4488,0.0234,151,1,2
153,0,33709.2,36231.8,42153.6,134.8368,144.9272,168.6144,0.0469,46,0,3
154,0,33706.2,36216.8,42146.9,134.8248,144.8672,168.5876,0.0156,46,0,3
155,0,33767.0,36238.2,42129.9,135.068,144.9528,168.5196,0.6484,59,0,3
156,0,33770.2,36238.2,42122.8,135.0808,144.9528,168.4912,0.8672,155,0,3
157,0,33774.8,36238.8,42119.2,135.0992,144.9552,168.4768,1.5156,156,0,3
158,0,33781.2,36240.5,42119.1,135.1248,144.962,168.4764,0.6484,157,0,3
159,0,33784.0,36243.8,42117.6,135.136,144.9752,168.4704,1.5703,158,0,3
160,0,33793.0,36244.8,42118.1,135.172,144.9792,168.4724,0.3242,159,0,3
161,0,33805.0,36243.2,42115.8,135.22,144.9728,168.4632,0.5977,160,0,3
162,0,33820.0,36245.0,42113.7,135.28,144.98,168.4548,0.6484,161,0,3
163,0,33832.2,36244.8,42111.5,135.3288,144.9792,168.446,0.4883,162,0,3
164,0,33839.8,36245.2,42108.2,135.3592,144.9808,168.4328,0.9219,163,0,3
165,0,33845.8,36248.8,42106.6,135.3832,144.9952,168.4264,0.3242,164,0,3
166,0,33847.5,36245.8,42105.1,135.39,144.9832,168.4204,0.3789,165,0,3
167,0,33855.5,36252.2,42107.9,135.422,145.0088,168.4316,0.543,166,0,3
168,0,33859.0,36258.5,42112.1,135.436,145.034,168.4484,0.8672,167,0,3
169,0,33863.2,36261.5,42109.0,135.4528,145.046,168.436,0.6484,168,0,3
170,0,33868.8,36261.0,42106.2,135.4752,145.044,168.4248,1.1367,169,0,3
171,0,33877.2,36265.8,42106.0,135.5088,145.0632,168.424,0.0039,170,0,3
172,0,33882.2,36265.5,42104.7,135.5288,145.062,168.4188,0.9766,171,0,3
173,0,33888.2,36261.8,42105.3,135.5528,145.0472,168.4212,0.0039,172,0,3
174,0,33896.0,36261.0,42107.2,135.584,145.044,168.4288,1.3008,173,0,3
175,0,33898.2,36258.8,42106.4,135.5928,145.0352,168.4256,0.4883,174,0,3
176,0,33910.2,36259.5,42111.1,135.6408,145.038,168.4444,1.082,175,0,3
177,0,33915.8,36260.2,42116.5,135.6632,145.0408,168.466,0.9219,176,0,3
178,0,33921.0,36257.0,42120.6,135.684,145.028,168.4824,0.6484,177,0,3
179,0,33923.5,36252.5,42120.8,135.694,145.01,168.4832,0.6484,178,0,3
180,0,33929.0,36256.2,42121.9,135.716,145.0248,168.4876,0.6484,179,0,3
181,0,33932.8,36264.2,42124.7,135.7312,145.0568,168.4988,0.3789,180,0,3
182,0,33935.2,36263.2,42123.5,135.7408,145.0528,168.494,0.7578,181,1,3
183,0,33762.8,36238.0,42138.3,135.0512,144.952,168.5532,0.4883,59,0,3
184,0,33773.8,36241.8,42136.0,135.0952,144.9672,168.544,0.4883,183,0,3
185,0,33782.8,36247.2,42134.7,135.1312,144.9888,168.5388,0.7031,184,0,3
186,0,33786.8,36252.5,42134.8,135.1472,145.01,168.5392,1.4102,185,0,3
187,0,33794.2,36254.2,42133.6,135.1768,145.0168,168.5344,0.4336,186,0,3
188,0,33806.0,36256.0,42132.0,135.224,145.024,168.528,0.0039,187,0,3
189,0,33813.2,36259.8,42127.9,135.2528,145.0392,168.5116,0.3242,188,0,3
190,0,33818.2,36265.0,42127.5,135.2728,145.06,168.51,0.6484,189,0,3
191,0,33820.2,36272.0,42128.5,135.2808,145.088,168.514,0.543,190,0,3
192,0,33826.8,36272.2,42126.2,135.3072,145.0888,168.5048,0.8672,191,1,3
193,0,33767.2,36210.0,42193.9,135.0688,144.84,168.7756,0.6484,109,0,3
194,0,33772.8,36206.5,42197.6,135.0912,144.826,168.7904,0.5977,193,0,3
195,0,33788.8,36197.8,42195.6,135.1552,144.7912,168.7824,0.8125,194,0,3
196,0,33792.0,36191.8,42192.7,135.168,144.7672,168.7708,0.8125,195,0,3
197,0,33798.0,36190.5,42191.7,135.192,144.762,168.7668,1.7344,196,0,3
198,0,33804.5,36192.5,42192.5,135.218,144.77,168.77,0.9766,197,0,3
199,0,33818.8,36192.5,42198.0,135.2752,144.77,168.792,1.4102,198,0,3
200,0,33828.0,36190.5,42206.2,135.312,144.762,168.8248,0.9766,199,0,3
201,0,33834.5,36188.2,42215.3,135.338,144.7528,168.8612,0.0039,200,0,3
202,0,33841.5,36184.2,42229.6,135.366,144.7368,168.9184,0.4883,201,0,3
203,0,33844.2,36181.5,42238.9,135.3768,144.726,168.9556,0.543,202,0,3
204,0,33844.2,36177.8,42250.5,135.3768,144.7112,169.002,0.0195,203,0,3
205,0,33847.5,36170.5,42257.5,135.39,144.682,169.03,0.6484,204,0,3
206,0,33853.0,36160.8,42259.9,135.412,144.6432,169.0396,0.5977,205,0,3
207,0,33855.5,36157.2,42263.5,135.422,144.6288,169.054,0.5977,206,1,3
208,0,33759.5,36215.0,42192.9,135.038,144.86,168.7716,0.5,109,0,3
209,0,33763.2,36215.2,42200.9,135.0528,144.8608,168.8036,0.5,208,0,3
210,0,33763.0,36217.5,42204.1,135.052,144.87,168.8164,0.043,209,0,3
211,0,33766.5,36216.2,42210.2,135.066,144.8648,168.8408,1.082,210,0,3
212,0,33772.2,36216.0,42215.9,135.0888,144.864,168.8636,0.6484,211,0,3
213,0,33775.2,36217.0,42227.3,135.1008,144.868,168.9092,0.9219,212,0,3
214,0,33777.5,36219.5,42233.9,135.11,144.878,168.9356,0.9766,213,0,3
215,0,33781.2,36218.5,42241.5,135.1248,144.874,168.966,1.082,214,0,3
216,0,33705.2,36229.5,42152.2,134.8208,144.918,168.6088,0.3789,153,0,4
217,0,33696.5,36231.2,42150.0,134.786,144.9248,168.6,1.3008,216,0,4
218,0,33711.8,36237.8,42153.3,134.8472,144.9512,168.6132,1.0273,153,0,4
219,0,33699.5,36209.0,42138.1,134.798,144.836,168.5524,0.8125,154,0,4
220,0,33697.2,36202.0,42131.5,134.7888,144.808,168.526,1.1367,219,0,4
221,0,33691.0,36199.0,42126.4,134.764,144.796,168.5056,0.4883,220,0,4
222,0,33681.5,36197.0,42122.4,134.726,144.788,168.4896,0.3242,221,0,4
223,0,33672.2,36195.0,42115.2,134.6888,144.78,168.4608,0.7031,222,0,4
224,0,33663.2,36196.2,42106.5,134.6528,144.7848,168.426,0.7578,223,0,4
225,0,33659.8,36194.0,42101.7,134.6392,144.776,168.4068,0.9219,224,0,4
226,0,33652.0,36197.0,42100.2,134.608,144.788,168.4008,0.0039,225,0,4
227,0,33632.8,36198.5,42094.2,134.5312,144.794,168.3768,0.7578,226,0,4
228,0,33622.5,36201.0,42089.9,134.49,144.804,168.3596,0.8125,227,0,4
229,0,33616.5,36198.8,42088.1,134.466,144.7952,168.3524,0.9766,228,0,4
230,0,33689.2,36218.5,42142.9,134.7568,144.874,168.5716,0.9766,154,0,4
231,0,33684.5,36216.5,42140.2,134.738,144.866,168.5608,0.7578,230,0,4
232,0,33678.0,36216.5,42134.7,134.712,144.866,168.5388,0.0039,231,0,4
233,0,33672.0,36213.8,42123.7,134.688,144.8552,168.4948,1.5156,232,0,4
234,0,33666.5,36212.0,42116.7,134.666,144.848,168.4668,0.5977,233,0,4
235,0,33660.0,36214.0,42112.2,134.64,144.856,168.4488,1.0273,234,1,4
236,0,33783.0,36219.8,42247.7,135.132,144.8792,168.9908,0.0039,215,0,4
237,0,33784.8,36227.0,42253.6,135.1392,144.908,169.0144,0.3242,236,0,4
238,0,33789.5,36231.2,42263.0,135.158,144.9248,169.052,1.625,237,0,4
239,0,33790.8,36231.8,42269.1,135.1632,144.9272,169.0764,0.4336,238,0,4
240,0,33789.0,36229.2,42281.8,135.156,144.9168,169.1272,0.4883,239,0,4
241,0,33790.5,36231.8,42287.4,135.162,144.9272,169.1496,0.6484,240,0,4
242,0,33789.8,36235.0,42291.6,135.1592,144.94,169.1664,0.0742,241,0,4
243,0,33790.2,36233.2,42299.2,135.1608,144.9328,169.1968,0.5977,242,0,4
244,0,33793.2,36227.5,42307.5,135.1728,144.91,169.23,0.8672,243,0,4
245,0,33794.5,36218.0,42310.5,135.178,144.872,169.242,0.6484,244,0,4
246,0,33795.8,36211.5,42314.7,135.1832,144.846,169.2588,0.0039,245,0,4
247,0,33798.5,36206.2,42321.1,135.194,144.8248,169.2844,0.7031,246,0,4
248,0,33800.0,36197.8,42321.8,135.2,144.7912,169.2872,0.6484,247,0,4
249,0,33801.0,36192.8,42325.4,135.204,144.7712,169.3016,0.7578,248,0,4
250,0,33806.0,36188.5,42329.5,135.224,144.754,169.318,0.0039,249,0,4
251,0,33811.0,36188.5,42330.2,135.244,144.754,169.3208,0.4883,250,1,4
252,0,33783.0,36213.2,42249.7,135.132,144.8528,168.9988,0.7031,215,0,4
253,0,33780.0,36202.5,42249.1,135.12,144.81,168.9964,0.7578,252,0,4
254,0,33778.2,36194.2,42246.8,135.1128,144.7768,168.9872,0.0156,253,0,4
255,0,33774.8,36190.2,42247.9,135.0992,144.7608,168.9916,0.3242,254,0,4
256,0,33768.8,36184.8,42245.0,135.0752,144.7392,168.98,0.5,255,0,4
257,0,33763.0,36179.0,42242.0,135.052,144.716,168.968,0.5,256,0,4
258,0,33757.0,36173.5,42239.1,135.028,144.694,168.9564,0.5,257,0,4
259,0,33755.2,36170.2,42238.6,135.0208,144.6808,168.9544,0.082,258,0,4
260,0,33748.2,36168.2,42241.1,134.9928,144.6728,168.9644,0.6484,259,0,4
261,0,33739.2,36167.5,42244.1,134.9568,144.67,168.9764,0.9766,260,0,4
262,0,33735.5,36168.8,42245.7,134.942,144.6752,168.9828,0.6484,261,0,4
263,0,33722.0,36166.5,42250.3,134.888,144.666,169.0012,0.0039,262,0,4
264,0,33706.2,36164.5,42252.4,134.8248,144.658,169.0096,0.5977,263,0,4
265,0,33695.5,36162.0,42253.9,134.782,144.648,169.0156,0.8125,264,0,4
266,0,33692.8,36159.2,42253.7,134.7712,144.6368,169.0148,2.1133,265,0,4
267,0,33681.0,36161.8,42256.9,134.724,144.6472,169.0276,0.0039,266,0,4
268,0,33669.5,36158.5,42261.2,134.678,144.634,169.0448,1.4609,267,0,4
269,0,33658.0,36147.0,42263.0,134.632,144.588,169.052,0.0039,268,0,4
270,0,33654.2,36141.8,42266.7,134.6168,144.5672,169.0668,1.0273,269,1,4
271,0,33691.5,36235.2,42149.2,134.766,144.9408,168.5968,0.4336,217,0,5
272,0,33693.8,36234.0,42155.6,134.7752,144.936,168.6224,0.0156,217,0,5
273,0,33687.8,36231.2,42164.2,134.7512,144.9248,168.6568,1.0273,272,0,5
274,0,33685.2,36230.8,42172.8,134.7408,144.9232,168.6912,1.1367,273,0,5
275,0,33686.2,36227.8,42185.4,134.7448,144.9112,168.7416,0.0156,274,0,5
276,0,33685.5,36235.0,42189.6,134.742,144.94,168.7584,0.4336,275,0,5
277,0,33685.8,36235.0,42196.2,134.7432,144.94,168.7848,0.8672,276,0,5
278,0,33685.2,36232.5,42204.7,134.7408,144.93,168.8188,0.9766,277,0,5
279,0,33686.0,36235.0,42208.7,134.744,144.94,168.8348,0.9219,278,0,5
280,0,33686.0,36232.8,42226.5,134.744,144.9312,168.906,1.7344,279,0,5
281,0,33685.0,36232.8,42231.6,134.74,144.9312,168.9264,0.6484,280,0,5
282,0,33681.8,36232.8,42240.3,134.7272,144.9312,168.9612,0.0039,281,0,5
283,0,33680.0,36235.0,42248.8,134.72,144.94,168.9952,1.2461,282,0,5
284,0,33677.2,36235.0,42257.1,134.7088,144.94,169.0284,1.0273,283,0,5
285,0,33675.2,36233.5,42266.2,134.7008,144.934,169.0648,0.6484,284,0,5
286,0,33674.8,36234.5,42272.2,134.6992,144.938,169.0888,0.6484,285,0,5
287,0,33674.0,36237.5,42273.4,134.696,144.95,169.0936,0.6484,286,1,5
288,0,33718.5,36242.5,42147.8,134.874,144.97,168.5912,0.9219,218,0,5
289,0,33729.2,36245.8,42141.4,134.9168,144.9832,168.5656,1.082,288,0,5
290,0,33740.2,36248.2,42136.7,134.9608,144.9928,168.5468,0.6484,289,0,5
291,0,33753.5,36250.2,42134.2,135.014,145.0008,168.5368,0.3242,290,0,5
292,0,33761.5,36252.2,42130.2,135.046,145.0088,168.5208,1.082,291,0,5
293,0,33777.5,36257.5,42119.3,135.11,145.03,168.4772,0.7031,292,0,5
294,0,33782.8,36259.0,42115.4,135.1312,145.036,168.4616,0.0039,293,1,5
295,0,33709.2,36236.5,42157.5,134.8368,144.946,168.63,0.0117,218,0,5
296,0,33707.2,36239.8,42160.5,134.8288,144.9592,168.642,0.6484,295,0,5
297,0,33709.8,36243.2,42166.7,134.8392,144.9728,168.6668,0.5,296,0,5
298,0,33712.2,36246.8,42172.9,134.8488,144.9872,168.6916,0.5,297,0,5
299,0,33714.8,36250.2,42179.0,134.8592,145.0008,168.716,0.5,298,0,5
300,0,33717.2,36256.5,42187.2,134.8688,145.026,168.7488,0.5,299,0,5
301,0,33719.8,36262.2,42195.2,134.8792,145.0488,168.7808,0.5,300,0,5
302,0,33722.2,36268.5,42203.3,134.8888,145.074,168.8132,0.5,301,1,5
303,0,33612.8,36193.0,42084.4,134.4512,144.772,168.3376,0.0078,229,0,5
304,0,33605.0,36191.5,42083.0,134.42,144.766,168.332,0.543,303,0,5
305,0,33599.2,36192.2,42084.9,134.3968,144.7688,168.3396,1.7344,304,0,5
306,0,33593.5,36197.5,42088.4,134.374,144.79,168.3536,0.0039,305,0,5
307,0,33583.8,36198.0,42088.4,134.3352,144.792,168.3536,0.5977,306,0,5
308,0,33574.5,36195.5,42086.5,134.298,144.782,168.346,0.5977,307,0,5
309,0,33561.0,36193.8,42086.4,134.244,144.7752,168.3456,1.1914,308,0,5
310,0,33553.0,36191.5,42086.6,134.212,144.766,168.3464,0.0039,309,0,5
311,0,33544.5,36193.2,42089.8,134.178,144.7728,168.3592,1.0273,310,0,5
312,0,33533.8,36190.0,42090.8,134.1352,144.76,168.3632,1.3555,311,0,5
313,0,33526.8,36186.0,42090.2,134.1072,144.744,168.3608,0.8125,312,0,5
314,0,33527.2,36193.8,42092.8,134.1088,144.7752,168.3712,0.0117,313,0,5
315,0,33523.0,36195.0,42092.4,134.092,144.78,168.3696,0.5977,314,0,5
316,0,33519.2,36191.8,42091.2,134.0768,144.7672,168.3648,0.8672,315,0,5
317,0,33514.8,36185.2,42087.8,134.0592,144.7408,168.3512,0.6484,316,0,5
318,0,33509.0,36183.0,42085.5,134.036,144.732,168.342,0.4336,317,0,5
