id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
30,3,13360.0,43249.0,22779.5,53.44,172.996,91.118,1.1914,29,0,1
31,3,13360.0,43240.8,22780.8,53.44,172.9632,91.1232,1.1367,30,0,1
32,3,13360.8,43233.2,22780.0,53.4432,172.9328,91.12,1.5156,31,0,1
33,3,13362.0,43227.0,22777.5,53.448,172.908,91.11,1.3555,32,0,1
34,3,13361.2,43221.8,22780.8,53.4448,172.8872,91.1232,1.3555,33,0,1
35,3,13363.0,43220.0,22783.0,53.452,172.88,91.132,0.7578,34,0,1
36,3,13378.8,43289.0,22771.0,53.5152,173.156,91.084,0.1055,1,0,1
37,3,13381.2,43282.0,22769.0,53.5248,173.128,91.076,2.6523,36,0,1
38,3,13384.2,43274.5,22768.8,53.5368,173.098,91.0752,1.3555,37,0,1
39,3,13389.0,43269.0,22769.8,53.556,173.076,91.0792,1.3008,38,0,1
40,3,13393.2,43263.5,22774.2,53.5728,173.054,91.0968,2.2227,39,0,1
41,3,13393.2,43260.5,22779.5,53.5728,173.042,91.118,0.9766,40,0,1
42,3,13374.0,43276.0,22765.5,53.496,173.104,91.062,0.0508,1,0,1
43,3,13372.8,43268.5,22764.8,53.4912,173.074,91.0592,7.5273,42,0,1
44,3,13371.8,43262.8,22767.0,53.4872,173.0512,91.068,7.043,43,0,1
45,3,13372.8,43254.8,22765.2,53.4912,173.0192,91.0608,2.3281,44,0,1
46,3,13374.5,43250.2,22765.8,53.498,173.0008,91.0632,1.5156,45,0,1
47,2,13380.0,43282.8,22769.0,53.52,173.1312,91.076,3.1953,1,0,1
48,2,13382.8,43276.2,22768.8,53.5312,173.1048,91.0752,2.168,47,0,1
49,2,13385.0,43275.2,22771.2,53.54,173.1008,91.0848,1.3555,48,0,1
50,2,13392.5,43275.5,22776.5,53.57,173.102,91.106,1.0273,49,0,1
51,2,13406.5,43270.0,22781.2,53.626,173.08,91.1248,0.9766,50,0,1
52,2,13408.5,43266.5,22780.8,53.634,173.066,91.1232,0.0352,51,0,1
53,2,13414.5,43266.0,22784.0,53.658,173.064,91.136,1.2461,52,0,1
54,3,13336.5,43295.2,22751.2,53.346,173.1808,91.0048,0.0078,9,0,2
55,3,13338.5,43296.0,22754.8,53.354,173.184,91.0192,0.1328,9,0,2
56,3,13340.5,43306.2,22754.8,53.362,173.2248,91.0192,2.3281,55,0,2
57,3,13342.5,43315.0,22751.8,53.37,173.26,91.0072,1.625,56,0,2
58,3,13343.2,43318.0,22745.5,53.3728,173.272,90.982,0.0273,57,0,2
59,3,13346.0,43329.5,22736.2,53.384,173.318,90.9448,1.2461,58,0,2
60,3,13348.2,43337.2,22732.8,53.3928,173.3488,90.9312,0.7578,59,0,2
61,3,13350.0,43347.5,22732.0,53.4,173.39,90.928,0.8672,60,0,2
62,3,13352.0,43353.8,22726.2,53.408,173.4152,90.9048,1.5703,61,0,2
63,3,13355.2,43365.8,22724.0,53.4208,173.4632,90.896,1.1367,62,0,2
64,3,13359.2,43379.2,22719.8,53.4368,173.5168,90.8792,0.7031,63,0,2
65,3,13363.0,43392.8,22717.8,53.452,173.5712,90.8712,0.8672,64,0,2
66,3,13365.2,43405.2,22718.8,53.4608,173.6208,90.8752,1.3555,65,0,2
67,3,13367.5,43414.8,22713.5,53.47,173.6592,90.854,0.8125,66,0,2
68,3,13369.2,43424.0,22711.2,53.4768,173.696,90.8448,0.8125,67,0,2
69,3,13370.8,43433.8,22712.2,53.4832,173.7352,90.8488,1.3555,68,0,2
70,3,13371.5,43441.8,22710.0,53.486,173.7672,90.84,1.082,69,0,2
71,3,13372.2,43451.5,22710.2,53.4888,173.806,90.8408,1.5156,70,0,2
72,3,13377.0,43463.5,22708.8,53.508,173.854,90.8352,1.3008,71,0,2
73,3,13384.5,43475.0,22705.8,53.538,173.9,90.8232,1.4609,72,0,2
74,3,13388.8,43483.2,22705.8,53.5552,173.9328,90.8232,0.9766,73,1,2
75,3,13388.2,43288.5,22766.5,53.5528,173.154,91.066,0.0039,11,0,2
76,3,13389.8,43292.0,22764.8,53.5592,173.168,91.0592,1.1367,75,0,2
77,3,13393.0,43283.8,22763.2,53.572,173.1352,91.0528,0.0039,11,0,2
78,3,13398.5,43286.2,22761.2,53.594,173.1448,91.0448,0.9219,77,0,2
79,3,13358.8,43303.5,22793.5,53.4352,173.214,91.174,0.0078,15,0,2
80,3,13357.8,43309.0,22797.2,53.4312,173.236,91.1888,0.4883,79,0,2
81,3,13350.0,43313.5,22804.8,53.4,173.254,91.2192,1.625,80,0,2
82,3,13342.5,43312.8,22813.5,53.37,173.2512,91.254,2.168,81,0,2
83,3,13339.5,43315.5,22819.0,53.358,173.262,91.276,1.0273,82,0,2
84,3,13335.2,43313.2,22825.0,53.3408,173.2528,91.3,1.3008,83,0,2
85,3,13332.8,43311.0,22831.2,53.3312,173.244,91.3248,1.3008,84,0,2
86,3,13329.8,43314.8,22836.5,53.3192,173.2592,91.346,0.6484,85,0,2
87,3,13324.8,43316.8,22841.5,53.2992,173.2672,91.366,0.6484,86,0,2
88,3,13316.2,43317.0,22845.5,53.2648,173.268,91.382,0.8672,87,0,2
89,3,13310.0,43314.5,22851.5,53.24,173.258,91.406,0.6484,88,0,2
90,3,13304.5,43310.5,22859.8,53.218,173.242,91.4392,0.4883,89,0,2
91,3,13300.0,43312.5,22868.2,53.2,173.25,91.4728,0.5977,90,0,2
92,3,13297.5,43319.2,22873.5,53.19,173.2768,91.494,0.7031,91,0,2
93,3,13294.8,43322.8,22878.0,53.1792,173.2912,91.512,0.6484,92,0,2
94,3,13288.8,43321.8,22882.5,53.1552,173.2872,91.53,0.6484,93,0,2
95,3,13284.0,43325.8,22887.8,53.136,173.3032,91.5512,0.6484,94,0,2
96,3,13280.2,43331.8,22893.5,53.1208,173.3272,91.574,1.7344,95,0,2
97,3,13277.5,43333.8,22898.2,53.11,173.3352,91.5928,0.4883,96,1,2
98,3,13358.2,43307.5,22787.8,53.4328,173.23,91.1512,0.0039,15,0,2
99,3,13356.5,43314.5,22790.5,53.426,173.258,91.162,1.1914,98,0,2
100,3,13352.8,43318.2,22791.5,53.4112,173.2728,91.166,0.3242,99,0,2
101,3,13350.8,43325.5,22795.2,53.4032,173.302,91.1808,1.4102,100,0,2
102,3,13348.5,43331.8,22801.5,53.394,173.3272,91.206,0.6484,101,0,2
103,3,13345.0,43335.0,22805.5,53.38,173.34,91.222,0.9766,102,0,2
104,3,13342.2,43334.2,22804.8,53.3688,173.3368,91.2192,0.6484,103,0,2
105,3,13341.0,43329.2,22802.5,53.364,173.3168,91.21,0.6484,104,0,2
106,3,13330.8,43329.2,22804.8,53.3232,173.3168,91.2192,1.3008,105,0,2
107,3,13327.0,43335.5,22807.5,53.308,173.342,91.23,0.3242,106,0,2
108,3,13326.2,43342.2,22811.0,53.3048,173.3688,91.244,0.543,107,0,2
109,3,13323.2,43343.8,22813.8,53.2928,173.3752,91.2552,0.543,108,0,2
110,3,13319.2,43340.5,22815.2,53.2768,173.362,91.2608,0.543,109,0,2
111,3,13312.5,43336.2,22820.8,53.25,173.3448,91.2832,0.8672,110,0,2
112,3,13308.5,43330.8,22821.5,53.234,173.3232,91.286,0.3242,111,0,2
113,3,13300.5,43325.0,22825.2,53.202,173.3,91.3008,0.8672,112,0,2
114,3,13292.8,43316.2,22826.8,53.1712,173.2648,91.3072,0.7031,113,0,2
115,3,13281.2,43309.5,22831.2,53.1248,173.238,91.3248,1.0273,114,0,2
116,3,13277.8,43303.8,22831.0,53.1112,173.2152,91.324,1.2461,115,0,2
117,3,13274.0,43298.0,22833.2,53.096,173.192,91.3328,2.0586,116,0,2
118,3,13270.5,43300.2,22834.5,53.082,173.2008,91.338,0.3242,117,0,2
119,3,13269.8,43307.0,22838.0,53.0792,173.228,91.352,0.6484,118,0,2
120,3,13267.0,43311.2,22838.8,53.068,173.2448,91.3552,0.3789,119,0,2
121,3,13260.5,43307.5,22835.2,53.042,173.23,91.3408,0.5977,120,0,2
122,3,13256.2,43303.5,22831.2,53.0248,173.214,91.3248,0.8125,121,0,2
123,3,13249.8,43301.5,22831.8,52.9992,173.206,91.3272,1.1367,122,0,2
124,3,13244.2,43298.8,22834.5,52.9768,173.1952,91.338,0.6484,123,0,2
125,3,13236.2,43298.2,22837.2,52.9448,173.1928,91.3488,0.3242,124,0,2
126,3,13233.0,43295.5,22837.0,52.932,173.182,91.348,0.5977,125,0,2
127,3,13231.5,43289.8,22834.2,52.926,173.1592,91.3368,0.7031,126,0,2
128,3,13226.5,43288.5,22834.8,52.906,173.154,91.3392,0.8125,127,0,2
129,3,13223.0,43287.5,22834.5,52.892,173.15,91.338,0.5,128,0,2
130,3,13219.5,43286.5,22834.2,52.878,173.146,91.3368,0.5,129,1,2
131,3,13365.5,43294.5,22795.5,53.462,173.178,91.182,0.9766,19,0,2
132,3,13361.2,43285.8,22794.8,53.4448,173.1432,91.1792,0.6484,131,0,2
133,3,13355.5,43276.8,22800.2,53.422,173.1072,91.2008,0.5977,132,0,2
134,3,13349.5,43270.8,22810.5,53.398,173.0832,91.242,1.5703,133,0,2
135,3,13345.5,43265.0,22813.5,53.382,173.06,91.254,2.0586,134,0,2
136,3,13340.2,43262.5,22819.2,53.3608,173.05,91.2768,0.543,135,0,2
137,3,13336.2,43259.2,22820.2,53.3448,173.0368,91.2808,0.9766,136,0,2
138,3,13333.0,43253.0,22817.5,53.332,173.012,91.27,1.5703,137,0,2
139,3,13329.8,43244.2,22817.5,53.3192,172.9768,91.27,0.7578,138,0,2
140,3,13327.2,43238.5,22821.2,53.3088,172.954,91.2848,0.9219,139,0,2
141,3,13323.8,43228.0,22823.5,53.2952,172.912,91.294,0.9219,140,0,2
142,3,13323.0,43222.5,22826.8,53.292,172.89,91.3072,0.543,141,0,2
143,3,13322.2,43219.2,22834.8,53.2888,172.8768,91.3392,1.5703,142,0,2
144,3,13320.2,43222.5,22839.5,53.2808,172.89,91.358,0.543,143,0,2
145,3,13313.8,43220.5,22847.0,53.2552,172.882,91.388,1.4102,144,0,2
146,3,13309.0,43213.8,22850.5,53.236,172.8552,91.402,1.082,145,0,2
147,3,13307.0,43207.8,22855.8,53.228,172.8312,91.4232,0.3242,146,0,2
148,3,13304.5,43202.5,22864.8,53.218,172.81,91.4592,1.3555,147,0,2
149,3,13304.8,43201.2,22870.2,53.2192,172.8048,91.4808,0.4336,148,0,2
150,3,13305.8,43208.2,22874.8,53.2232,172.8328,91.4992,1.4102,149,0,2
151,3,13306.8,43210.0,22881.5,53.2272,172.84,91.526,1.1367,150,0,2
152,3,13308.5,43208.8,22889.2,53.234,172.8352,91.5568,0.9219,151,0,2
153,3,13310.8,43214.0,22896.2,53.2432,172.856,91.5848,1.0273,152,1,2
154,3,13373.5,43291.0,22800.0,53.494,173.164,91.2,1.7344,19,0,2
155,3,13383.0,43321.0,22798.8,53.532,173.284,91.1952,0.0312,23,0,2
156,3,13379.8,43327.8,22802.5,53.5192,173.3112,91.21,0.4336,155,0,2
157,3,13376.5,43330.0,22805.2,53.506,173.32,91.2208,1.625,156,0,2
158,3,13374.8,43337.0,22812.8,53.4992,173.348,91.2512,0.7031,157,0,2
159,3,13375.0,43342.5,22818.5,53.5,173.37,91.274,0.4336,158,0,2
160,3,13373.0,43346.2,22823.0,53.492,173.3848,91.292,0.8672,159,0,2
161,3,13367.8,43345.5,22825.5,53.4712,173.382,91.302,1.7891,160,0,2
162,3,13363.8,43346.5,22825.2,53.4552,173.386,91.3008,2.4375,161,0,2
163,3,13357.8,43345.8,22828.5,53.4312,173.3832,91.314,2.9258,162,0,2
164,3,13355.8,43350.8,22832.8,53.4232,173.4032,91.3312,0.5977,163,0,2
165,3,13354.8,43359.8,22839.8,53.4192,173.4392,91.3592,0.9766,164,0,2
166,3,13349.8,43360.2,22847.2,53.3992,173.4408,91.3888,1.3555,165,0,2
167,3,13347.2,43365.2,22854.0,53.3888,173.4608,91.416,0.4336,166,0,2
168,3,13344.2,43369.8,22854.8,53.3768,173.4792,91.4192,0.3242,167,0,2
169,3,13337.5,43375.2,22854.8,53.35,173.5008,91.4192,0.8672,168,0,2
170,3,13334.2,43381.8,22856.5,53.3368,173.5272,91.426,0.4336,169,0,2
171,3,13331.0,43387.0,22860.5,53.324,173.548,91.442,0.9766,170,0,2
172,3,13328.8,43386.8,22864.5,53.3152,173.5472,91.458,0.9766,171,0,2
173,3,13328.0,43390.2,22868.2,53.312,173.5608,91.4728,0.7031,172,0,2
174,3,13325.2,43389.8,22872.0,53.3008,173.5592,91.488,1.3555,173,0,2
175,3,13322.8,43389.2,22874.2,53.2912,173.5568,91.4968,0.5,174,1,2
176,3,13388.2,43307.5,22799.5,53.5528,173.23,91.198,0.0078,23,0,2
177,3,13391.0,43310.5,22802.8,53.564,173.242,91.2112,0.8672,176,0,2
178,3,13393.5,43309.2,22808.8,53.574,173.2368,91.2352,0.3789,177,0,2
179,3,13394.5,43310.8,22815.0,53.578,173.2432,91.26,1.1914,178,0,2
180,3,13397.0,43317.8,22821.8,53.588,173.2712,91.2872,0.7578,179,0,2
181,3,13399.8,43320.8,22831.8,53.5992,173.2832,91.3272,0.9766,180,0,2
182,3,13401.8,43329.2,22844.8,53.6072,173.3168,91.3792,0.9766,181,0,2
183,3,13402.8,43333.0,22853.5,53.6112,173.332,91.414,1.0273,182,0,2
184,3,13405.5,43342.5,22863.2,53.622,173.37,91.4528,1.1914,183,0,2
185,3,13413.0,43361.2,22873.0,53.652,173.4448,91.492,0.7031,184,0,2
186,3,13419.8,43376.0,22879.2,53.6792,173.504,91.5168,0.5977,185,0,2
187,3,13423.2,43380.2,22880.0,53.6928,173.5208,91.52,1.4609,186,0,2
188,3,13428.0,43394.2,22884.8,53.712,173.5768,91.5392,0.5977,187,0,2
189,3,13434.2,43408.0,22891.5,53.7368,173.632,91.566,1.0273,188,0,2
190,3,13440.8,43413.5,22901.2,53.7632,173.654,91.6048,0.5977,189,0,2
191,3,13442.8,43416.5,22904.2,53.7712,173.666,91.6168,0.5,190,0,2
192,3,13445.0,43419.2,22907.5,53.78,173.6768,91.63,0.5,191,1,2
193,3,13364.2,43214.0,22781.0,53.4568,172.856,91.124,0.0117,35,0,2
194,3,13367.0,43206.0,22783.2,53.468,172.824,91.1328,0.543,193,0,2
195,3,13367.8,43194.5,22783.5,53.4712,172.778,91.134,0.8672,194,0,2
196,3,13367.8,43185.0,22782.5,53.4712,172.74,91.13,1.5156,195,0,2
197,3,13369.0,43179.2,22783.5,53.476,172.7168,91.134,1.3008,196,0,2
198,3,13371.8,43173.8,22787.8,53.4872,172.6952,91.1512,1.4609,197,0,2
199,3,13376.0,43165.8,22790.2,53.504,172.6632,91.1608,1.1367,198,0,2
200,3,13383.2,43150.8,22793.2,53.5328,172.6032,91.1728,1.5156,199,0,2
201,3,13389.0,43140.8,22794.5,53.556,172.5632,91.178,1.6797,200,0,2
202,3,13394.5,43134.8,22796.8,53.578,172.5392,91.1872,1.9492,201,0,2
203,3,13396.5,43128.2,22795.2,53.586,172.5128,91.1808,0.8672,202,0,2
204,3,13397.2,43118.8,22790.8,53.5888,172.4752,91.1632,3.1406,203,0,2
205,3,13400.0,43116.0,22789.5,53.6,172.464,91.158,0.7578,204,0,2
206,3,13407.2,43112.2,22793.5,53.6288,172.4488,91.174,0.3789,205,0,2
207,3,13414.5,43106.2,22798.5,53.658,172.4248,91.194,1.0273,206,0,2
208,3,13417.0,43100.8,22798.0,53.668,172.4032,91.192,0.6484,207,0,2
209,3,13423.0,43096.2,22800.2,53.692,172.3848,91.2008,1.082,208,0,2
210,3,13428.8,43091.5,22806.0,53.7152,172.366,91.224,0.8672,209,0,2
211,3,13430.2,43091.0,22810.0,53.7208,172.364,91.24,1.1914,210,1,2
212,3,13363.8,43207.5,22778.0,53.4552,172.83,91.112,0.0039,35,0,2
213,3,13363.2,43202.5,22780.5,53.4528,172.81,91.122,0.6484,212,0,2
214,3,13362.2,43196.5,22779.0,53.4488,172.786,91.116,0.7031,213,0,2
215,3,13362.0,43191.2,22780.2,53.448,172.7648,91.1208,0.7578,214,0,2
216,3,13361.0,43183.5,22788.5,53.444,172.734,91.154,1.3008,215,0,2
217,3,13360.2,43175.0,22791.5,53.4408,172.7,91.166,1.1367,216,0,2
218,3,13358.2,43166.0,22792.0,53.4328,172.664,91.168,1.5156,217,0,2
219,3,13356.8,43159.5,22794.5,53.4272,172.638,91.178,1.5703,218,0,2
220,3,13354.2,43147.8,22794.0,53.4168,172.5912,91.176,1.3555,219,0,2
221,3,13350.2,43134.5,22794.8,53.4008,172.538,91.1792,1.4102,220,0,2
222,3,13348.5,43129.0,22797.5,53.394,172.516,91.19,1.625,221,0,2
223,3,13347.8,43119.0,22797.8,53.3912,172.476,91.1912,1.4102,222,0,2
224,3,13348.2,43109.5,22799.0,53.3928,172.438,91.196,0.543,223,0,2
225,3,13348.0,43098.5,22797.2,53.392,172.394,91.1888,0.8125,224,0,2
226,3,13346.8,43089.8,22794.8,53.3872,172.3592,91.1792,0.7578,225,0,2
227,3,13347.0,43082.8,22791.5,53.388,172.3312,91.166,0.0156,226,0,2
228,3,13346.2,43076.2,22787.2,53.3848,172.3048,91.1488,0.5977,227,1,2
229,3,13394.8,43244.2,22780.0,53.5792,172.9768,91.12,0.3242,41,0,2
230,3,13394.0,43230.5,22780.0,53.576,172.922,91.12,1.3555,229,0,2
231,3,13392.8,43220.8,22786.8,53.5712,172.8832,91.1472,0.7031,230,0,2
232,3,13393.8,43212.0,22790.5,53.5752,172.848,91.162,1.1367,231,0,2
233,3,13396.0,43205.8,22795.8,53.584,172.8232,91.1832,1.3008,232,0,2
234,3,13402.0,43203.2,22800.5,53.608,172.8128,91.202,0.9766,233,0,2
235,3,13407.8,43205.2,22807.0,53.6312,172.8208,91.228,0.3789,234,0,2
236,3,13410.0,43210.0,22810.8,53.64,172.84,91.2432,0.7578,235,0,2
237,3,13412.2,43209.0,22811.2,53.6488,172.836,91.2448,0.3242,236,0,2
238,3,13412.0,43204.5,22809.5,53.648,172.818,91.238,0.6484,237,0,2
239,3,13415.8,43198.0,22809.0,53.6632,172.792,91.236,0.5977,238,0,2
240,3,13422.5,43193.2,22811.5,53.69,172.7728,91.246,0.9766,239,0,2
241,3,13427.2,43188.8,22811.5,53.7088,172.7552,91.246,0.543,240,0,2
242,3,13429.2,43183.2,22809.8,53.7168,172.7328,91.2392,1.1367,241,0,2
243,3,13430.8,43167.0,22802.8,53.7232,172.668,91.2112,0.0039,242,0,2
244,3,13435.5,43163.5,22801.5,53.742,172.654,91.206,2.168,243,0,2
245,3,13439.2,43161.0,22803.5,53.7568,172.644,91.214,1.2461,244,0,2
246,3,13438.0,43155.8,22805.0,53.752,172.6232,91.22,1.4102,245,0,2
247,3,13433.8,43150.5,22809.0,53.7352,172.602,91.236,0.6484,246,0,2
248,3,13428.8,43149.0,22813.0,53.7152,172.596,91.252,0.9219,247,0,2
249,3,13422.2,43145.2,22813.5,53.6888,172.5808,91.254,0.8125,248,0,2
250,3,13416.0,43138.5,22812.0,53.664,172.554,91.248,0.4336,249,0,2
251,3,13413.5,43130.2,22809.8,53.654,172.5208,91.2392,1.0273,250,1,2
252,3,13393.5,43255.8,22780.5,53.574,173.0232,91.122,0.0039,41,0,2
253,3,13394.0,43254.5,22785.0,53.576,173.018,91.14,0.4336,252,0,2
254,3,13394.8,43257.2,22789.2,53.5792,173.0288,91.1568,1.082,253,0,2
255,3,13398.5,43255.8,22798.5,53.594,173.0232,91.194,1.082,254,0,2
256,3,13404.8,43255.8,22805.8,53.6192,173.0232,91.2232,0.9219,255,0,2
257,3,13410.2,43251.0,22817.8,53.6408,173.004,91.2712,1.0273,256,0,2
258,3,13412.8,43244.5,22827.2,53.6512,172.978,91.3088,0.8125,257,0,2
259,3,13413.2,43243.2,22832.2,53.6528,172.9728,91.3288,0.0078,258,0,2
260,3,13418.2,43242.8,22834.8,53.6728,172.9712,91.3392,0.5,259,0,2
261,3,13423.5,43242.5,22837.5,53.694,172.97,91.35,0.0039,260,0,2
262,3,13426.2,43241.8,22842.2,53.7048,172.9672,91.3688,0.3242,261,0,2
263,3,13428.8,43242.5,22849.0,53.7152,172.97,91.396,0.9766,262,0,2
264,3,13433.2,43252.5,22859.5,53.7328,173.01,91.438,1.1914,263,0,2
265,3,13437.8,43257.0,22865.2,53.7512,173.028,91.4608,0.7031,264,0,2
266,3,13442.5,43258.5,22872.2,53.77,173.034,91.4888,0.9766,265,0,2
267,3,13446.2,43255.0,22881.2,53.7848,173.02,91.5248,0.4883,266,0,2
268,3,13449.8,43257.0,22886.2,53.7992,173.028,91.5448,0.8125,267,0,2
269,3,13453.0,43265.0,22890.2,53.812,173.06,91.5608,0.3789,268,0,2
270,3,13455.8,43266.5,22892.2,53.8232,173.066,91.5688,0.8672,269,0,2
271,3,13457.0,43261.0,22889.5,53.828,173.044,91.558,1.082,270,0,2
272,3,13456.8,43252.0,22885.8,53.8272,173.008,91.5432,0.6484,271,0,2
273,3,13458.5,43250.8,22885.8,53.834,173.0032,91.5432,0.8125,272,0,2
274,3,13461.0,43257.2,22889.0,53.844,173.0288,91.556,1.1914,273,0,2
275,3,13463.5,43260.2,22891.8,53.854,173.0408,91.5672,3.0859,274,0,2
276,3,13470.2,43258.8,22894.2,53.8808,173.0352,91.5768,1.5703,275,0,2
277,3,13473.8,43255.0,22895.5,53.8952,173.02,91.582,0.7578,276,0,2
278,3,13476.5,43255.2,22897.2,53.906,173.0208,91.5888,0.9219,277,1,2
279,3,13374.2,43248.2,22769.2,53.4968,172.9928,91.0768,2.0586,46,0,2
280,3,13371.5,43238.0,22767.0,53.486,172.952,91.068,0.0273,279,0,2
281,3,13368.5,43233.5,22770.8,53.474,172.934,91.0832,0.543,280,0,2
282,3,13364.8,43223.5,22771.8,53.4592,172.894,91.0872,1.3008,281,0,2
283,3,13360.8,43219.2,22778.0,53.4432,172.8768,91.112,1.2461,282,0,2
284,3,13357.5,43209.5,22779.8,53.43,172.838,91.1192,0.6484,283,0,2
285,3,13355.2,43197.5,22777.2,53.4208,172.79,91.1088,0.6484,284,0,2
286,3,13354.8,43189.0,22774.8,53.4192,172.756,91.0992,0.0078,285,0,2
287,3,13356.0,43184.8,22777.8,53.424,172.7392,91.1112,1.8398,286,0,2
288,3,13356.2,43178.2,22778.5,53.4248,172.7128,91.114,1.082,287,0,2
289,3,13354.2,43172.0,22776.0,53.4168,172.688,91.104,1.0273,288,0,2
290,3,13351.5,43156.5,22769.0,53.406,172.626,91.076,0.3789,289,0,2
291,3,13349.5,43142.5,22763.5,53.398,172.57,91.054,0.8672,290,0,2
292,3,13347.8,43132.0,22760.8,53.3912,172.528,91.0432,0.9219,291,0,2
293,3,13346.2,43125.0,22763.0,53.3848,172.5,91.052,0.9219,292,0,2
294,3,13344.0,43112.0,22760.8,53.376,172.448,91.0432,0.9219,293,0,2
295,3,13341.0,43102.8,22757.8,53.364,172.4112,91.0312,1.625,294,0,2
296,3,13340.5,43093.2,22749.8,53.362,172.3728,90.9992,0.0078,295,0,2
297,3,13340.8,43089.5,22747.5,53.3632,172.358,90.99,0.6484,296,1,2
298,3,13380.5,43253.8,22758.2,53.522,173.0152,91.0328,0.0039,46,0,2
299,3,13385.5,43253.5,22753.2,53.542,173.014,91.0128,2.0586,298,0,2
300,2,13424.2,43262.5,22787.8,53.6968,173.05,91.1512,0.6484,53,0,2
301,2,13415.8,43271.0,22781.2,53.6632,173.084,91.1248,0.5,53,0,2
302,2,13417.0,43276.0,22778.2,53.668,173.104,91.1128,0.5,301,0,2
303,2,13414.8,43282.5,22782.8,53.6592,173.13,91.1312,0.0078,302,0,2
304,2,13407.2,43282.2,22789.0,53.6288,173.1288,91.156,1.1367,303,0,2
305,2,13402.8,43278.5,22791.5,53.6112,173.114,91.166,0.9766,304,0,2
306,2,13399.8,43282.0,22797.8,53.5992,173.128,91.1912,0.5,305,0,2
307,2,13396.2,43285.5,22803.8,53.5848,173.142,91.2152,0.5,306,0,2
308,2,13393.0,43289.0,22809.8,53.572,173.156,91.2392,0.5,307,0,2
309,2,13389.0,43288.2,22819.2,53.556,173.1528,91.2768,0.0039,308,0,2
310,2,13383.5,43292.0,22826.8,53.534,173.168,91.3072,0.9766,309,0,2
311,2,13379.5,43290.0,22830.8,53.518,173.16,91.3232,0.5977,310,0,2
312,2,13379.2,43299.5,22838.0,53.5168,173.198,91.352,0.0039,311,0,2
313,2,13374.8,43305.0,22844.5,53.4992,173.22,91.378,1.1914,312,0,2
314,2,13366.2,43301.2,22846.5,53.4648,173.2048,91.386,0.543,313,0,2
315,2,13359.5,43300.8,22850.5,53.438,173.2032,91.402,0.9219,314,0,2
316,3,13334.2,43298.2,22750.8,53.3368,173.1928,91.0032,1.8945,54,0,3
317,3,13329.8,43299.2,22749.5,53.3192,173.1968,90.998,0.0039,316,0,3
318,3,13334.8,43292.5,22743.2,53.3392,173.17,90.9728,0.7578,54,0,3
319,3,13331.8,43293.0,22734.8,53.3272,173.172,90.9392,0.6484,318,0,3
320,3,13330.5,43294.0,22728.0,53.322,173.176,90.912,1.1914,319,0,3
