id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
24,3,11018.2,42090.2,35849.4,44.0728,168.3608,143.3976,0.0742,1,0,1
25,3,11020.5,42082.0,35847.9,44.082,168.328,143.3916,1.625,24,0,1
26,3,11024.8,42074.0,35846.5,44.0992,168.296,143.386,0.0078,25,0,1
27,3,11016.0,42102.2,35849.9,44.064,168.4088,143.3996,0.0391,1,0,1
28,3,11020.2,42108.8,35851.9,44.0808,168.4352,143.4076,2.0039,27,0,1
29,3,11022.5,42121.0,35854.6,44.09,168.484,143.4184,1.8945,28,0,1
30,3,11024.5,42130.8,35857.4,44.098,168.5232,143.4296,0.0156,29,0,1
31,2,10966.0,41988.5,35836.9,43.864,167.954,143.3476,0.0039,12,0,2
32,2,10960.2,41972.2,35836.6,43.8408,167.8888,143.3464,0.9219,31,0,2
33,2,10955.0,41955.8,35834.0,43.82,167.8232,143.336,0.7031,32,0,2
34,2,10971.5,41997.2,35830.8,43.886,167.9888,143.3232,0.0039,12,0,2
35,2,10975.0,42006.0,35829.3,43.9,168.024,143.3172,0.543,34,0,2
36,2,10984.2,42025.8,35830.5,43.9368,168.1032,143.322,0.7031,35,0,2
37,2,10992.5,42050.8,35831.0,43.97,168.2032,143.324,0.7578,36,0,2
38,2,10997.0,42061.2,35828.4,43.988,168.2448,143.3136,0.8125,37,0,2
39,2,11002.5,42068.0,35826.6,44.01,168.272,143.3064,0.8125,38,0,2
40,2,11007.5,42077.5,35827.3,44.03,168.31,143.3092,0.8125,39,0,2
41,3,11011.5,42076.2,35882.4,44.046,168.3048,143.5296,0.0078,15,0,2
42,3,11012.0,42079.8,35880.7,44.048,168.3192,143.5228,0.1016,15,0,2
43,3,11013.0,42083.0,35886.9,44.052,168.332,143.5476,1.0273,42,0,2
44,3,11016.0,42089.0,35892.0,44.064,168.356,143.568,0.9766,43,0,2
45,3,11020.2,42093.2,35898.7,44.0808,168.3728,143.5948,0.6484,44,0,2
46,3,11023.0,42094.0,35905.1,44.092,168.376,143.6204,1.2461,45,0,2
47,3,10986.5,42078.0,35870.0,43.946,168.312,143.48,0.0039,20,0,2
48,3,10981.0,42077.2,35869.4,43.924,168.3088,143.4776,0.9766,47,0,2
49,3,10991.0,42079.0,35876.8,43.964,168.316,143.5072,0.0078,20,0,2
50,3,10990.5,42074.2,35885.0,43.962,168.2968,143.54,0.7578,49,0,2
51,3,10988.0,42071.5,35902.8,43.952,168.286,143.6112,0.4883,50,0,2
52,3,10982.0,42070.0,35913.8,43.928,168.28,143.6552,1.1914,51,0,2
53,3,10978.8,42072.2,35921.8,43.9152,168.2888,143.6872,0.9219,52,0,2
54,3,10978.8,42068.2,35926.2,43.9152,168.2728,143.7048,0.043,53,0,2
55,3,10978.8,42067.5,35937.7,43.9152,168.27,143.7508,0.8125,54,0,2
56,3,10978.0,42069.2,35943.8,43.912,168.2768,143.7752,0.4883,55,0,2
57,3,10977.2,42068.5,35952.7,43.9088,168.274,143.8108,1.625,56,0,2
58,3,10976.8,42064.8,35958.5,43.9072,168.2592,143.834,0.0117,57,1,2
59,3,10997.8,42077.0,35827.6,43.9912,168.308,143.3104,1.5703,23,0,2
60,3,11000.5,42076.2,35828.3,44.002,168.3048,143.3132,0.0703,23,0,2
61,3,10999.8,42072.5,35820.2,43.9992,168.29,143.2808,0.9766,60,0,2
62,3,10998.2,42070.2,35806.3,43.9928,168.2808,143.2252,0.0078,61,0,2
63,3,11029.5,42071.8,35845.7,44.118,168.2872,143.3828,0.8672,26,0,2
64,3,11033.0,42071.0,35846.2,44.132,168.284,143.3848,0.0078,63,0,2
65,3,11028.0,42064.2,35846.8,44.112,168.2568,143.3872,1.5156,26,0,2
66,3,11027.0,42057.8,35847.0,44.108,168.2312,143.388,0.0273,65,0,2
67,3,11027.5,42138.8,35858.0,44.11,168.5552,143.432,2.0586,30,0,2
68,3,11025.2,42131.0,35862.5,44.1008,168.524,143.45,0.7031,30,0,2
69,3,11026.0,42136.5,35865.6,44.104,168.546,143.4624,1.0273,68,0,2
70,3,11026.0,42146.0,35872.6,44.104,168.584,143.4904,1.1367,69,0,2
71,2,10949.0,41950.0,35829.6,43.796,167.8,143.3184,0.8672,33,0,3
72,2,10943.5,41940.5,35825.8,43.774,167.762,143.3032,1.082,71,0,3
73,2,10937.8,41935.5,35821.9,43.7512,167.742,143.2876,0.3789,72,0,3
74,2,10932.2,41928.5,35819.8,43.7288,167.714,143.2792,0.3789,73,0,3
75,2,10927.0,41915.2,35818.2,43.708,167.6608,143.2728,0.0039,74,0,3
76,2,10918.8,41901.8,35818.2,43.6752,167.6072,143.2728,0.9766,75,0,3
77,2,10910.8,41886.0,35818.6,43.6432,167.544,143.2744,0.4336,76,0,3
78,2,10904.8,41879.5,35818.7,43.6192,167.518,143.2748,0.6484,77,0,3
79,2,10903.0,41873.8,35817.7,43.612,167.4952,143.2708,0.7031,78,0,3
80,2,10952.2,41952.5,35836.2,43.8088,167.81,143.3448,0.0039,33,0,3
81,2,11012.5,42083.5,35826.4,44.05,168.334,143.3056,0.0039,40,0,3
82,2,11017.5,42088.5,35822.5,44.07,168.354,143.29,0.543,81,0,3
83,2,11021.0,42094.5,35821.5,44.084,168.378,143.286,0.6484,82,0,3
84,2,11023.0,42101.5,35820.8,44.092,168.406,143.2832,0.0039,83,0,3
85,2,11026.5,42107.2,35816.6,44.106,168.4288,143.2664,1.3008,84,0,3
86,2,11030.2,42117.0,35811.2,44.1208,168.468,143.2448,0.8672,85,0,3
87,2,11033.0,42124.2,35809.4,44.132,168.4968,143.2376,1.0273,86,0,3
88,2,11038.2,42135.5,35810.3,44.1528,168.542,143.2412,0.9219,87,0,3
89,2,11042.2,42149.2,35814.1,44.1688,168.5968,143.2564,0.8672,88,0,3
90,2,11046.0,42152.0,35813.8,44.184,168.608,143.2552,0.7578,89,0,3
91,2,11051.2,42160.8,35812.7,44.2048,168.6432,143.2508,0.8672,90,0,3
92,2,11056.0,42165.5,35811.0,44.224,168.662,143.244,1.082,91,0,3
93,2,11058.2,42172.5,35810.6,44.2328,168.69,143.2424,0.7578,92,0,3
94,2,11062.0,42185.5,35809.6,44.248,168.742,143.2384,0.9766,93,0,3
95,2,11062.5,42185.5,35803.6,44.25,168.742,143.2144,0.0078,94,0,3
96,2,11061.2,42188.2,35804.3,44.2448,168.7528,143.2172,1.082,95,0,3
97,2,11063.5,42202.8,35801.4,44.254,168.8112,143.2056,0.7578,96,0,3
98,2,11065.5,42218.2,35801.6,44.262,168.8728,143.2064,0.0039,97,0,3
99,2,11066.5,42228.5,35799.1,44.266,168.914,143.1964,0.6484,98,0,3
100,2,11062.8,42238.0,35792.7,44.2512,168.952,143.1708,0.6484,99,0,3
101,2,11062.5,42239.5,35785.7,44.25,168.958,143.1428,0.0039,100,0,3
102,2,11062.5,42233.0,35782.4,44.25,168.932,143.1296,0.8672,101,0,3
103,2,11064.2,42236.8,35781.2,44.2568,168.9472,143.1248,0.0234,102,1,3
104,2,11010.8,42083.0,35830.4,44.0432,168.332,143.3216,0.0039,40,0,3
105,2,11013.2,42082.5,35835.6,44.0528,168.33,143.3424,0.6484,104,0,3
106,2,11016.5,42089.2,35840.6,44.066,168.3568,143.3624,0.7578,105,0,3
107,2,11019.5,42100.0,35844.9,44.078,168.4,143.3796,0.8672,106,0,3
108,2,11020.8,42108.0,35848.0,44.0832,168.432,143.392,0.0273,107,0,3
109,3,11010.5,42076.5,35886.8,44.042,168.306,143.5472,1.082,41,0,3
110,3,11008.0,42083.2,35891.3,44.032,168.3328,143.5652,1.2461,109,0,3
111,3,11006.8,42081.2,35898.8,44.0272,168.3248,143.5952,0.0469,110,0,3
112,3,11006.2,42079.0,35913.2,44.0248,168.316,143.6528,0.4336,111,0,3
113,3,11009.8,42070.8,35884.6,44.0392,168.2832,143.5384,1.2461,41,0,3
114,3,11008.5,42062.8,35885.8,44.034,168.2512,143.5432,0.0039,113,0,3
115,3,11025.2,42096.8,35910.5,44.1008,168.3872,143.642,0.0078,46,0,3
116,3,11028.0,42096.2,35919.2,44.112,168.3848,143.6768,0.6484,115,0,3
117,3,11029.5,42091.0,35926.6,44.118,168.364,143.7064,0.5977,116,0,3
118,3,11032.5,42091.5,35934.2,44.13,168.366,143.7368,1.0273,117,0,3
119,3,11033.8,42095.2,35940.3,44.1352,168.3808,143.7612,0.8125,118,0,3
120,3,11039.0,42098.5,35950.8,44.156,168.394,143.8032,0.0039,119,0,3
121,3,11041.2,42099.0,35959.6,44.1648,168.396,143.8384,0.9219,120,0,3
122,3,11044.0,42096.8,35974.6,44.176,168.3872,143.8984,0.0039,121,0,3
123,3,11047.2,42094.8,35985.9,44.1888,168.3792,143.9436,0.6484,122,1,3
124,3,11022.5,42102.2,35910.5,44.09,168.4088,143.642,0.0078,46,0,3
125,3,11020.8,42105.5,35915.1,44.0832,168.422,143.6604,0.9766,124,0,3
126,3,11020.0,42116.2,35924.3,44.08,168.4648,143.6972,0.0039,125,0,3
127,3,11018.2,42126.0,35934.2,44.0728,168.504,143.7368,0.4336,126,0,3
128,3,11017.5,42133.5,35939.1,44.07,168.534,143.7564,0.3242,127,0,3
129,3,11018.0,42143.8,35948.6,44.072,168.5752,143.7944,0.7578,128,0,3
130,3,11018.0,42154.5,35953.7,44.072,168.618,143.8148,0.0039,129,0,3
131,3,11017.5,42156.0,35956.9,44.07,168.624,143.8276,0.7031,130,1,3
132,3,10973.2,42077.0,35871.2,43.8928,168.308,143.4848,0.0117,48,0,3
133,3,10963.8,42080.5,35872.2,43.8552,168.322,143.4888,0.7031,132,0,3
134,3,10959.0,42085.5,35872.8,43.836,168.342,143.4912,1.082,133,0,3
135,3,10956.0,42082.8,35872.8,43.824,168.3312,143.4912,0.3242,134,0,3
136,3,10950.5,42076.8,35873.9,43.802,168.3072,143.4956,0.0039,135,0,3
137,3,10941.5,42073.8,35876.7,43.766,168.2952,143.5068,0.3242,136,0,3
138,3,10932.2,42075.5,35881.6,43.7288,168.302,143.5264,1.1367,137,0,3
139,3,10926.5,42081.8,35884.3,43.706,168.3272,143.5372,0.5977,138,0,3
140,3,10919.2,42084.2,35884.9,43.6768,168.3368,143.5396,0.3789,139,0,3
141,3,10915.5,42090.0,35886.9,43.662,168.36,143.5476,0.7031,140,0,3
142,3,10912.0,42093.0,35884.7,43.648,168.372,143.5388,1.1367,141,0,3
143,3,10908.0,42098.8,35886.8,43.632,168.3952,143.5472,0.9219,142,0,3
144,3,10901.5,42103.5,35890.1,43.606,168.414,143.5604,1.082,143,0,3
145,3,10897.5,42109.2,35893.3,43.59,168.4368,143.5732,0.8125,144,1,3
146,3,10975.0,42073.5,35868.2,43.9,168.294,143.4728,0.0117,48,0,3
147,3,10965.2,42070.0,35868.2,43.8608,168.28,143.4728,0.9219,146,0,3
148,3,10956.8,42068.5,35867.5,43.8272,168.274,143.47,0.9766,147,0,3
149,3,10951.0,42060.2,35865.2,43.804,168.2408,143.4608,0.0117,148,0,3
150,3,10941.0,42049.2,35862.6,43.764,168.1968,143.4504,1.2461,149,0,3
151,3,10925.2,42031.5,35856.7,43.7008,168.126,143.4268,0.4883,150,0,3
152,3,10914.0,42023.0,35853.3,43.656,168.092,143.4132,1.2461,151,0,3
153,3,10909.0,42016.5,35851.7,43.636,168.066,143.4068,0.0039,152,0,3
154,3,10906.0,42006.5,35851.1,43.624,168.026,143.4044,1.1367,153,0,3
155,3,10900.0,42003.0,35853.1,43.6,168.012,143.4124,0.3242,154,1,3
156,3,10993.5,42075.5,35824.7,43.974,168.302,143.2988,0.0859,59,0,3
157,3,10986.5,42073.0,35820.6,43.946,168.292,143.2824,1.0273,156,0,3
158,3,10992.5,42062.2,35820.2,43.97,168.2488,143.2808,0.0039,59,0,3
159,3,11001.8,42066.8,35796.8,44.0072,168.2672,143.1872,0.9219,62,0,3
160,3,11002.8,42060.2,35792.1,44.0112,168.2408,143.1684,1.0273,159,0,3
161,3,11003.5,42054.8,35786.5,44.014,168.2192,143.146,0.0078,160,0,3
162,3,11006.0,42053.0,35782.4,44.024,168.212,143.1296,0.8125,161,0,3
163,3,11006.5,42043.5,35778.6,44.026,168.174,143.1144,0.9219,162,0,3
164,3,11006.5,42033.0,35771.2,44.026,168.132,143.0848,0.5977,163,0,3
165,3,11005.5,42023.0,35763.3,44.022,168.092,143.0532,0.0039,164,0,3
166,3,11003.0,42018.2,35756.9,44.012,168.0728,143.0276,1.0273,165,0,3
167,3,11001.2,42013.8,35754.5,44.0048,168.0552,143.018,0.7578,166,0,3
168,3,10998.2,41999.2,35747.4,43.9928,167.9968,142.9896,0.8672,167,0,3
169,3,10996.8,41994.5,35742.2,43.9872,167.978,142.9688,0.5977,168,1,3
170,3,10997.2,42071.2,35795.2,43.9888,168.2848,143.1808,0.8125,62,0,3
171,3,10998.0,42072.5,35787.9,43.992,168.29,143.1516,0.4883,170,0,3
172,3,10998.5,42073.5,35775.2,43.994,168.294,143.1008,0.0039,171,0,3
173,3,10998.2,42070.2,35765.5,43.9928,168.2808,143.062,0.3242,172,0,3
174,3,10998.2,42064.5,35760.6,43.9928,168.258,143.0424,0.4336,173,0,3
175,3,11000.2,42069.8,35755.9,44.0008,168.2792,143.0236,0.0117,174,0,3
176,3,11001.8,42076.2,35754.2,44.0072,168.3048,143.0168,0.5977,175,0,3
177,3,11001.8,42074.5,35749.6,44.0072,168.298,142.9984,0.0078,176,0,3
178,3,11001.5,42067.0,35745.2,44.006,168.268,142.9808,0.4336,177,0,3
179,3,11001.8,42062.8,35741.7,44.0072,168.2512,142.9668,0.0742,178,0,3
180,3,11003.8,42063.0,35733.5,44.0152,168.252,142.934,0.5977,179,0,3
181,3,11004.5,42060.8,35726.1,44.018,168.2432,142.9044,0.7031,180,1,3
182,3,11036.0,42068.5,35845.8,44.144,168.274,143.3832,1.2461,64,0,3
183,3,11034.2,42067.8,35841.2,44.1368,168.2712,143.3648,1.0273,64,0,3
184,3,11035.8,42062.8,35834.3,44.1432,168.2512,143.3372,1.1367,183,0,3
185,3,11037.0,42060.2,35827.9,44.148,168.2408,143.3116,0.6484,184,0,3
186,3,11037.0,42052.2,35823.9,44.148,168.2088,143.2956,0.0039,185,0,3
187,3,11037.0,42043.5,35814.6,44.148,168.174,143.2584,0.5977,186,0,3
188,3,11038.2,42044.8,35807.2,44.1528,168.1792,143.2288,1.3555,187,0,3
189,3,11041.0,42042.5,35799.2,44.164,168.17,143.1968,0.0039,188,0,3
190,3,11043.0,42034.5,35792.3,44.172,168.138,143.1692,0.8672,189,0,3
191,3,11045.0,42029.8,35785.9,44.18,168.1192,143.1436,0.5977,190,0,3
192,3,11047.8,42032.5,35783.9,44.1912,168.13,143.1356,0.3242,191,0,3
193,3,11054.2,42032.2,35773.9,44.2168,168.1288,143.0956,1.9492,192,0,3
194,3,11055.8,42032.5,35770.0,44.2232,168.13,143.08,0.0234,193,1,3
195,3,11026.0,42050.5,35847.2,44.104,168.202,143.3888,1.0273,66,0,3
196,3,11030.5,42058.2,35850.2,44.122,168.2328,143.4008,0.8672,66,0,3
197,3,11032.0,42052.5,35850.3,44.128,168.21,143.4012,0.9766,196,0,3
198,3,11037.2,42043.5,35852.3,44.1488,168.174,143.4092,0.5977,197,0,3
199,3,11041.0,42040.5,35858.2,44.164,168.162,143.4328,1.3555,198,0,3
200,3,11030.0,42147.0,35856.8,44.12,168.588,143.4272,0.0039,67,0,3
201,3,11029.5,42140.2,35855.1,44.118,168.5608,143.4204,0.0117,67,0,3
202,3,11033.2,42152.0,35853.9,44.1328,168.608,143.4156,0.9219,201,0,3
203,3,11037.5,42153.8,35854.0,44.15,168.6152,143.416,1.5156,202,0,3
204,3,11039.5,42144.2,35852.5,44.158,168.5768,143.41,0.4883,203,0,3
205,3,11042.2,42139.0,35850.6,44.1688,168.556,143.4024,0.7578,204,0,3
206,3,11026.2,42147.5,35880.1,44.1048,168.59,143.5204,0.0195,70,0,3
207,3,11027.8,42154.8,35888.7,44.1112,168.6192,143.5548,1.0273,206,0,3
208,3,11019.2,42149.0,35879.8,44.0768,168.596,143.5192,0.0039,70,0,3
209,3,11017.5,42153.8,35882.6,44.07,168.6152,143.5304,0.9219,208,0,3
210,3,11009.5,42164.5,35891.2,44.038,168.658,143.5648,0.8672,209,0,3
211,3,11007.0,42169.2,35896.1,44.028,168.6768,143.5844,0.5977,210,0,3
212,3,11006.8,42178.2,35899.0,44.0272,168.7128,143.596,0.8125,211,0,3
213,3,11004.8,42180.5,35907.1,44.0192,168.722,143.6284,0.0039,212,0,3
214,3,11003.8,42189.8,35913.9,44.0152,168.7592,143.6556,0.8672,213,0,3
215,3,11002.0,42198.5,35922.3,44.008,168.794,143.6892,0.3242,214,0,3
216,3,11000.8,42207.5,35928.6,44.0032,168.83,143.7144,0.7031,215,0,3
217,3,10997.2,42214.2,35934.2,43.9888,168.8568,143.7368,0.8672,216,0,3
218,3,10993.8,42215.8,35941.9,43.9752,168.8632,143.7676,1.2461,217,0,3
219,3,10993.2,42218.5,35945.8,43.9728,168.874,143.7832,0.9766,218,1,3
220,2,10895.8,41860.5,35814.6,43.5832,167.442,143.2584,0.5977,79,0,4
221,2,10891.0,41847.8,35812.7,43.564,167.3912,143.2508,0.8125,220,0,4
222,2,10885.2,41837.8,35811.5,43.5408,167.3512,143.246,0.0039,221,0,4
223,2,10879.8,41819.0,35807.3,43.5192,167.276,143.2292,0.6484,222,0,4
224,2,10877.2,41806.0,35804.7,43.5088,167.224,143.2188,0.3242,223,0,4
225,2,10873.0,41784.5,35800.2,43.492,167.138,143.2008,1.1367,224,0,4
226,2,10869.8,41772.8,35801.1,43.4792,167.0912,143.2044,0.4883,225,0,4
227,2,10867.0,41763.2,35800.2,43.468,167.0528,143.2008,0.7578,226,0,4
228,2,10860.0,41749.2,35795.8,43.44,166.9968,143.1832,0.3242,227,0,4
229,2,10855.2,41737.8,35790.6,43.4208,166.9512,143.1624,0.7578,228,0,4
230,2,10851.5,41724.2,35787.2,43.406,166.8968,143.1488,0.5977,229,0,4
231,2,10848.5,41708.8,35781.4,43.394,166.8352,143.1256,0.0039,230,0,4
232,2,10842.0,41700.0,35777.4,43.368,166.8,143.1096,0.3242,231,0,4
233,2,10837.5,41689.0,35773.7,43.35,166.756,143.0948,0.7578,232,0,4
234,2,10830.2,41667.2,35769.0,43.3208,166.6688,143.076,0.9219,233,0,4
235,2,10823.2,41650.5,35764.9,43.2928,166.602,143.0596,0.7578,234,0,4
236,2,10820.5,41646.2,35765.8,43.282,166.5848,143.0632,1.0273,235,0,4
237,2,10820.2,41637.2,35766.5,43.2808,166.5488,143.066,0.5977,236,0,4
238,2,10819.8,41628.2,35765.0,43.2792,166.5128,143.06,0.8672,237,0,4
239,2,10817.5,41620.8,35765.7,43.27,166.4832,143.0628,0.8125,238,0,4
240,2,10814.5,41612.0,35762.6,43.258,166.448,143.0504,0.6484,239,0,4
241,2,10810.5,41607.8,35760.8,43.242,166.4312,143.0432,0.3789,240,0,4
242,2,10807.5,41598.5,35758.8,43.23,166.394,143.0352,0.6484,241,0,4
243,2,10807.2,41585.8,35756.5,43.2288,166.3432,143.026,0.8125,242,0,4
244,2,10807.0,41575.8,35752.8,43.228,166.3032,143.0112,0.0469,243,0,4
245,2,10902.0,41884.8,35817.6,43.608,167.5392,143.2704,0.0156,79,0,4
246,2,10949.8,41948.5,35838.8,43.7992,167.794,143.3552,0.4336,80,0,4
247,2,10947.0,41950.5,35843.8,43.788,167.802,143.3752,0.9219,246,0,4
248,2,10945.8,41950.2,35850.5,43.7832,167.8008,143.402,0.3789,247,0,4
249,2,10946.2,41958.2,35862.2,43.7848,167.8328,143.4488,0.4336,248,0,4
250,2,10950.8,41965.2,35871.1,43.8032,167.8608,143.4844,0.7578,249,0,4
251,2,10954.5,41964.8,35874.3,43.818,167.8592,143.4972,1.4102,250,0,4
252,2,10955.5,41964.2,35880.6,43.822,167.8568,143.5224,0.8672,251,0,4
253,2,10955.8,41967.0,35882.4,43.8232,167.868,143.5296,0.8125,252,0,4
254,2,10960.5,41967.2,35887.9,43.842,167.8688,143.5516,0.0117,253,0,4
255,2,10963.2,41965.8,35895.8,43.8528,167.8632,143.5832,1.0273,254,0,4
256,2,10965.2,41967.8,35901.6,43.8608,167.8712,143.6064,1.1367,255,0,4
257,2,10969.5,41973.2,35907.8,43.878,167.8928,143.6312,1.3008,256,0,4
258,2,10973.8,41969.2,35914.7,43.8952,167.8768,143.6588,0.4336,257,0,4
259,2,10977.8,41965.8,35924.5,43.9112,167.8632,143.698,1.9492,258,0,4
260,2,10980.8,41968.2,35932.4,43.9232,167.8728,143.7296,1.5156,259,0,4
261,2,10982.5,41976.0,35937.8,43.93,167.904,143.7512,2.168,260,0,4
262,2,10987.2,41979.5,35943.5,43.9488,167.918,143.774,0.7031,261,0,4
263,2,10993.2,41979.0,35946.5,43.9728,167.916,143.786,1.082,262,0,4
264,2,10995.0,41975.8,35948.2,43.98,167.9032,143.7928,0.9219,263,0,4
265,2,10999.8,41980.0,35957.9,43.9992,167.92,143.8316,0.3242,264,0,4
266,2,11004.5,41981.8,35967.1,44.018,167.9272,143.8684,1.4102,265,0,4
267,2,11009.2,41980.5,35973.5,44.0368,167.922,143.894,0.7578,266,0,4
268,2,11014.8,41979.0,35983.1,44.0592,167.916,143.9324,0.5977,267,0,4
269,2,11022.2,41977.5,35995.1,44.0888,167.91,143.9804,0.7578,268,0,4
270,2,11026.5,41979.2,36001.9,44.106,167.9168,144.0076,0.3242,269,0,4
271,2,11031.5,41979.2,36009.9,44.126,167.9168,144.0396,1.082,270,0,4
272,2,11036.5,41978.0,36015.8,44.146,167.912,144.0632,0.4883,271,0,4
273,2,11038.2,41974.8,36021.5,44.1528,167.8992,144.086,0.3789,272,0,4
274,2,11040.8,41969.8,36024.5,44.1632,167.8792,144.098,1.1914,273,0,4
275,2,11044.8,41974.0,36027.8,44.1792,167.896,144.1112,0.543,274,0,4
276,2,11051.2,41975.0,36033.3,44.2048,167.9,144.1332,0.543,275,0,4
277,2,11058.8,41973.5,36041.9,44.2352,167.894,144.1676,0.4336,276,0,4
278,2,11063.5,41972.0,36050.6,44.254,167.888,144.2024,0.8125,277,0,4
279,2,11070.8,41970.2,36060.2,44.2832,167.8808,144.2408,1.5703,278,0,4
280,2,11073.0,41969.2,36066.2,44.292,167.8768,144.2648,1.0273,279,0,4
281,2,11077.0,41974.8,36078.5,44.308,167.8992,144.314,0.4883,280,0,4
282,2,11080.2,41976.2,36085.6,44.3208,167.9048,144.3424,1.4609,281,0,4
283,2,11083.5,41978.8,36090.0,44.334,167.9152,144.36,1.082,282,0,4
284,2,11089.0,41978.0,36100.1,44.356,167.912,144.4004,0.9219,283,0,4
285,2,11093.0,41976.8,36110.0,44.372,167.9072,144.44,0.543,284,0,4
286,2,11094.2,41979.2,36115.1,44.3768,167.9168,144.4604,0.3242,285,0,4
287,2,11097.0,41979.2,36119.5,44.388,167.9168,144.478,0.8672,286,0,4
288,2,11103.0,41975.0,36123.2,44.412,167.9,144.4928,0.6484,287,0,4
289,2,11105.5,41977.5,36125.7,44.422,167.91,144.5028,0.8125,288,0,4
290,2,11105.8,41976.5,36136.8,44.4232,167.906,144.5472,0.4883,289,0,4
291,2,11108.2,41975.8,36143.5,44.4328,167.9032,144.574,1.082,290,0,4
292,2,11112.8,41977.8,36148.2,44.4512,167.9112,144.5928,1.082,291,0,4
293,2,11116.5,41975.5,36151.5,44.466,167.902,144.606,0.4336,292,0,4
294,2,11119.2,41972.8,36159.2,44.4768,167.8912,144.6368,0.7578,293,0,4
295,2,11122.8,41972.2,36165.7,44.4912,167.8888,144.6628,0.6484,294,0,4
296,2,11126.8,41975.5,36170.3,44.5072,167.902,144.6812,0.4336,295,0,4
297,2,11132.5,41974.5,36175.9,44.53,167.898,144.7036,0.3789,296,0,4
298,2,11135.2,41975.8,36181.6,44.5408,167.9032,144.7264,0.7578,297,0,4
299,2,11136.5,41981.2,36184.2,44.546,167.9248,144.7368,0.8125,298,0,4
300,2,11136.8,41981.8,36187.7,44.5472,167.9272,144.7508,0.6484,299,0,4
301,2,11137.5,41982.2,36199.2,44.55,167.9288,144.7968,0.4336,300,0,4
302,2,11141.8,41983.5,36204.0,44.5672,167.934,144.816,0.7578,301,0,4
303,2,11148.0,41982.2,36210.6,44.592,167.9288,144.8424,0.8672,302,0,4
304,2,11154.2,41979.8,36223.6,44.6168,167.9192,144.8944,0.9766,303,0,4
305,2,11159.2,41981.2,36234.0,44.6368,167.9248,144.936,1.0273,304,0,4
306,2,11166.8,41988.0,36243.9,44.6672,167.952,144.9756,0.543,305,0,4
307,2,11181.0,41996.2,36262.8,44.724,167.9848,145.0512,0.3242,306,0,4
308,2,11188.5,42001.2,36275.1,44.754,168.0048,145.1004,0.6484,307,0,4
309,2,11196.8,42000.8,36289.8,44.7872,168.0032,145.1592,0.3242,308,0,4
310,2,11199.0,42002.8,36293.8,44.796,168.0112,145.1752,0.9766,309,0,4
311,2,11209.5,42000.8,36310.7,44.838,168.0032,145.2428,0.0039,310,0,4
312,2,11215.2,42000.5,36317.6,44.8608,168.002,145.2704,0.8672,311,0,4
313,2,11217.5,42005.0,36320.7,44.87,168.02,145.2828,1.625,312,0,4
314,2,11222.8,42008.5,36326.3,44.8912,168.034,145.3052,0.7031,313,0,4
315,2,11226.8,42014.0,36332.3,44.9072,168.056,145.3292,1.3008,314,0,4
316,2,11232.2,42016.2,36339.6,44.9288,168.0648,145.3584,0.543,315,0,4
317,2,11235.8,42023.2,36344.2,44.9432,168.0928,145.3768,0.4336,316,0,4
318,2,11238.8,42026.0,36350.0,44.9552,168.104,145.4,1.3008,317,0,4
