id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
46,2,52351.2,45085.0,23571.0,209.4048,180.34,94.284,0.0195,45,0,2
47,3,52469.5,45101.0,23576.5,209.878,180.404,94.306,0.0469,21,0,2
48,3,52466.1,45103.2,23577.2,209.8644,180.4128,94.3088,0.0078,21,0,2
49,3,52461.3,45100.0,23576.8,209.8452,180.4,94.3072,1.6797,48,0,2
50,3,52460.2,45099.5,23579.2,209.8408,180.398,94.3168,0.7578,49,0,2
51,3,52447.9,45092.0,23586.0,209.7916,180.368,94.344,0.0039,50,0,2
52,3,52483.5,45132.2,23567.0,209.934,180.5288,94.268,1.2461,24,0,2
53,3,52483.7,45136.0,23570.5,209.9348,180.544,94.282,1.8945,24,0,2
54,3,52478.7,45138.2,23568.8,209.9148,180.5528,94.2752,0.3242,53,0,2
55,3,52467.2,45142.0,23561.5,209.8688,180.568,94.246,1.1367,54,0,2
56,3,52457.2,45145.0,23556.8,209.8288,180.58,94.2272,0.9766,55,0,2
57,3,52450.5,45146.0,23552.2,209.802,180.584,94.2088,1.2461,56,0,2
58,3,52445.2,45145.2,23550.2,209.7808,180.5808,94.2008,1.082,57,0,2
59,3,52436.1,45146.8,23548.5,209.7444,180.5872,94.194,0.8672,58,0,2
60,3,52430.3,45150.0,23547.5,209.7212,180.6,94.19,0.543,59,0,2
61,3,52422.8,45151.2,23545.8,209.6912,180.6048,94.1832,0.3789,60,0,2
62,3,52415.1,45152.0,23544.5,209.6604,180.608,94.178,0.9766,61,0,2
63,3,52410.3,45149.8,23543.0,209.6412,180.5992,94.172,1.0273,62,0,2
64,3,52403.6,45148.0,23539.2,209.6144,180.592,94.1568,1.3008,63,0,2
65,3,52395.2,45150.2,23535.0,209.5808,180.6008,94.14,1.2461,64,0,2
66,3,52382.8,45151.8,23532.8,209.5312,180.6072,94.1312,0.9219,65,0,2
67,3,52373.6,45154.5,23531.2,209.4944,180.618,94.1248,0.6484,66,0,2
68,3,52368.8,45158.5,23531.0,209.4752,180.634,94.124,1.0273,67,0,2
69,3,52363.8,45158.2,23528.2,209.4552,180.6328,94.1128,0.8672,68,0,2
70,3,52359.1,45155.2,23524.0,209.4364,180.6208,94.096,0.8125,69,0,2
71,3,52357.9,45151.0,23522.5,209.4316,180.604,94.09,0.7031,70,0,2
72,3,52358.8,45154.0,23523.5,209.4352,180.616,94.094,0.0391,71,0,2
73,3,52356.3,45157.5,23521.2,209.4252,180.63,94.0848,1.082,72,0,2
74,3,52351.9,45157.5,23517.8,209.4076,180.63,94.0712,0.3242,73,0,2
75,3,52343.5,45158.2,23513.8,209.374,180.6328,94.0552,0.3789,74,0,2
76,3,52337.2,45157.8,23510.5,209.3488,180.6312,94.042,0.543,75,0,2
77,3,52331.8,45159.0,23507.5,209.3272,180.636,94.03,0.7578,76,0,2
78,3,52328.8,45162.2,23506.2,209.3152,180.6488,94.0248,0.4883,77,0,2
79,3,52322.3,45164.2,23503.8,209.2892,180.6568,94.0152,1.082,78,0,2
80,3,52319.2,45164.5,23503.0,209.2768,180.658,94.012,0.0078,79,1,2
81,3,52479.2,45162.0,23584.0,209.9168,180.648,94.336,1.8945,30,0,2
82,3,52475.3,45162.2,23587.8,209.9012,180.6488,94.3512,2.0039,30,0,2
83,3,52469.7,45146.2,23600.0,209.8788,180.5848,94.4,0.0156,35,0,2
84,3,52465.9,45149.0,23600.5,209.8636,180.596,94.402,0.5977,35,0,2
85,3,52465.6,45112.5,23597.2,209.8624,180.45,94.3888,0.0508,38,0,2
86,3,52465.6,45108.8,23593.8,209.8624,180.4352,94.3752,0.043,38,0,2
87,3,52460.4,45104.2,23594.8,209.8416,180.4168,94.3792,1.082,86,0,2
88,3,52452.2,45095.5,23597.0,209.8088,180.382,94.388,1.1367,87,0,2
89,3,52450.3,45089.2,23597.0,209.8012,180.3568,94.388,1.4102,88,0,2
90,3,52449.5,45083.2,23595.2,209.798,180.3328,94.3808,1.5703,89,0,2
91,3,52559.2,45120.8,23590.2,210.2368,180.4832,94.3608,0.0078,42,0,2
92,3,52553.5,45105.5,23585.5,210.214,180.422,94.342,0.0117,42,0,2
93,3,52556.7,45100.0,23584.2,210.2268,180.4,94.3368,0.5977,92,0,2
94,3,52556.6,45092.5,23581.8,210.2264,180.37,94.3272,0.9219,93,0,2
95,3,52561.7,45089.2,23579.5,210.2468,180.3568,94.318,0.0039,94,0,2
96,2,52318.2,45090.2,23574.5,209.2728,180.3608,94.298,0.9219,44,0,3
97,2,52329.1,45083.8,23575.0,209.3164,180.3352,94.3,0.0781,44,0,3
98,2,52356.1,45085.5,23570.0,209.4244,180.342,94.28,0.6484,46,0,3
99,2,52352.7,45084.5,23563.0,209.4108,180.338,94.252,0.6484,46,0,3
100,2,52355.9,45087.2,23554.8,209.4236,180.3488,94.2192,0.3789,99,0,3
101,2,52360.2,45090.5,23547.8,209.4408,180.362,94.1912,1.3555,100,0,3
102,2,52362.3,45093.8,23542.2,209.4492,180.3752,94.1688,0.4883,101,0,3
103,3,52464.7,45100.0,23575.0,209.8588,180.4,94.3,1.3008,47,0,3
104,3,52472.1,45099.5,23573.8,209.8884,180.398,94.2952,0.9219,47,0,3
105,3,52473.2,45093.8,23571.2,209.8928,180.3752,94.2848,1.3555,104,0,3
106,3,52474.7,45085.0,23567.2,209.8988,180.34,94.2688,0.0117,105,0,3
107,3,52442.9,45089.5,23588.2,209.7716,180.358,94.3528,0.4883,51,0,3
108,3,52431.8,45084.8,23594.5,209.7272,180.3392,94.378,1.2461,107,0,3
109,3,52421.7,45079.0,23598.2,209.6868,180.316,94.3928,0.7578,108,0,3
110,3,52408.9,45069.5,23601.2,209.6356,180.278,94.4048,1.0273,109,0,3
111,3,52396.6,45060.8,23601.5,209.5864,180.2432,94.406,0.3242,110,0,3
112,3,52387.8,45059.5,23603.8,209.5512,180.238,94.4152,0.0039,111,0,3
113,3,52377.4,45054.2,23607.0,209.5096,180.2168,94.428,2.168,112,0,3
114,3,52366.8,45051.0,23608.8,209.4672,180.204,94.4352,0.3242,113,0,3
115,3,52359.4,45048.0,23609.5,209.4376,180.192,94.438,0.9766,114,0,3
116,3,52356.9,45043.5,23608.8,209.4276,180.174,94.4352,0.8125,115,0,3
117,3,52349.8,45040.5,23608.2,209.3992,180.162,94.4328,0.8125,116,0,3
118,3,52347.8,45042.0,23609.2,209.3912,180.168,94.4368,0.8125,117,0,3
119,3,52344.8,45037.2,23609.0,209.3792,180.1488,94.436,0.0312,118,0,3
120,3,52336.3,45034.2,23610.8,209.3452,180.1368,94.4432,0.7578,119,0,3
121,3,52329.6,45030.2,23612.5,209.3184,180.1208,94.45,0.9219,120,0,3
122,3,52319.0,45022.2,23614.0,209.276,180.0888,94.456,0.4883,121,0,3
123,3,52305.6,45016.2,23616.2,209.2224,180.0648,94.4648,0.3242,122,0,3
124,3,52295.6,45013.5,23619.5,209.1824,180.054,94.478,0.6484,123,0,3
125,3,52292.4,45012.0,23622.0,209.1696,180.048,94.488,0.7031,124,0,3
126,3,52291.1,45008.5,23622.0,209.1644,180.034,94.488,0.8672,125,0,3
127,3,52283.3,45004.5,23622.5,209.1332,180.018,94.49,0.8125,126,0,3
128,3,52274.4,45001.2,23624.8,209.0976,180.0048,94.4992,0.8125,127,0,3
129,3,52262.0,44993.2,23629.0,209.048,179.9728,94.516,0.543,128,0,3
130,3,52260.0,44988.2,23629.2,209.04,179.9528,94.5168,0.7578,129,1,3
131,3,52445.2,45088.0,23589.8,209.7808,180.352,94.3592,1.1914,51,0,3
132,3,52445.2,45078.5,23595.5,209.7808,180.314,94.382,0.9219,131,0,3
133,3,52445.6,45072.0,23601.5,209.7824,180.288,94.406,0.9766,132,0,3
134,3,52444.3,45064.0,23600.0,209.7772,180.256,94.4,0.0273,133,0,3
135,3,52444.5,45056.8,23603.2,209.778,180.2272,94.4128,1.0273,134,0,3
136,3,52445.1,45049.0,23604.5,209.7804,180.196,94.418,1.0273,135,0,3
137,3,52444.3,45036.5,23605.2,209.7772,180.146,94.4208,0.8672,136,0,3
138,3,52444.2,45023.2,23609.8,209.7768,180.0928,94.4392,0.7031,137,0,3
139,3,52445.1,45011.0,23613.2,209.7804,180.044,94.4528,1.0273,138,0,3
140,3,52447.0,45004.8,23616.2,209.788,180.0192,94.4648,1.0273,139,0,3
141,3,52450.2,44995.5,23619.0,209.8008,179.982,94.476,0.0039,140,0,3
142,3,52454.7,44982.2,23622.5,209.8188,179.9288,94.49,1.082,141,0,3
143,3,52457.1,44964.8,23627.8,209.8284,179.8592,94.5112,0.7578,142,0,3
144,3,52459.3,44946.5,23630.8,209.8372,179.786,94.5232,0.9219,143,0,3
145,3,52460.9,44932.0,23630.0,209.8436,179.728,94.52,0.6484,144,0,3
146,3,52460.9,44920.2,23629.2,209.8436,179.6808,94.5168,0.7578,145,0,3
147,3,52461.2,44915.5,23628.8,209.8448,179.662,94.5152,0.0273,146,0,3
148,3,52463.3,44909.8,23632.8,209.8532,179.6392,94.5312,0.9219,147,0,3
149,3,52464.5,44907.2,23637.0,209.858,179.6288,94.548,1.4102,148,0,3
150,3,52461.7,44907.0,23641.2,209.8468,179.628,94.5648,0.9219,149,0,3
151,3,52460.2,44910.0,23643.2,209.8408,179.64,94.5728,0.8125,150,1,3
152,3,52478.4,45129.5,23560.0,209.9136,180.518,94.24,1.0273,52,0,3
153,3,52485.6,45134.8,23562.0,209.9424,180.5392,94.248,0.0039,52,0,3
154,3,52488.8,45139.0,23558.8,209.9552,180.556,94.2352,0.9766,153,0,3
155,3,52481.7,45166.8,23581.0,209.9268,180.6672,94.324,1.4102,81,0,3
156,3,52484.2,45173.2,23581.0,209.9368,180.6928,94.324,1.3555,155,0,3
157,3,52474.0,45163.2,23581.2,209.896,180.6528,94.3248,0.0039,81,0,3
158,3,52474.9,45168.0,23590.0,209.8996,180.672,94.36,0.1133,82,0,3
159,3,52469.8,45171.2,23590.2,209.8792,180.6848,94.3608,1.6797,158,0,3
160,3,52467.7,45177.2,23591.8,209.8708,180.7088,94.3672,0.6484,159,0,3
161,3,52467.5,45186.2,23594.8,209.87,180.7448,94.3792,0.0117,160,0,3
162,3,52475.6,45167.5,23590.2,209.9024,180.67,94.3608,0.332,82,0,3
163,3,52473.2,45172.2,23594.0,209.8928,180.6888,94.376,1.1914,162,0,3
164,3,52473.2,45181.0,23598.2,209.8928,180.724,94.3928,0.0234,163,0,3
165,3,52469.0,45188.0,23603.0,209.876,180.752,94.412,0.5977,164,0,3
166,3,52462.9,45193.2,23607.2,209.8516,180.7728,94.4288,0.4883,165,0,3
167,3,52457.2,45203.8,23613.8,209.8288,180.8152,94.4552,0.9219,166,0,3
168,3,52457.2,45210.0,23617.0,209.8288,180.84,94.468,1.4102,167,0,3
169,3,52456.8,45221.8,23621.8,209.8272,180.8872,94.4872,0.0156,168,0,3
170,3,52456.7,45232.8,23628.2,209.8268,180.9312,94.5128,0.3242,169,0,3
171,3,52458.5,45243.8,23635.8,209.834,180.9752,94.5432,0.3242,170,0,3
172,3,52459.8,45247.8,23640.8,209.8392,180.9912,94.5632,0.8125,171,0,3
173,3,52460.0,45251.5,23643.2,209.84,181.006,94.5728,0.5977,172,0,3
174,3,52462.0,45263.2,23648.0,209.848,181.0528,94.592,1.082,173,0,3
175,3,52463.1,45269.2,23651.5,209.8524,181.0768,94.606,1.1914,174,0,3
176,3,52464.2,45281.0,23656.5,209.8568,181.124,94.626,0.3789,175,0,3
177,3,52464.3,45288.2,23660.8,209.8572,181.1528,94.6432,0.5977,176,0,3
178,3,52464.7,45292.5,23665.2,209.8588,181.17,94.6608,0.5977,177,0,3
179,3,52466.1,45298.5,23667.8,209.8644,181.194,94.6712,0.7578,178,0,3
180,3,52467.8,45300.0,23671.8,209.8712,181.2,94.6872,0.0078,179,0,3
181,3,52471.5,45309.0,23676.8,209.886,181.236,94.7072,0.3242,180,0,3
182,3,52473.8,45320.5,23682.8,209.8952,181.282,94.7312,0.7031,181,0,3
183,3,52475.2,45328.0,23686.2,209.9008,181.312,94.7448,0.0078,182,1,3
184,3,52469.6,45161.0,23605.8,209.8784,180.644,94.4232,1.1367,83,0,3
185,3,52471.2,45172.2,23610.8,209.8848,180.6888,94.4432,0.0078,184,0,3
186,3,52473.2,45177.8,23614.5,209.8928,180.7112,94.458,1.082,185,0,3
187,3,52477.5,45182.2,23616.8,209.91,180.7288,94.4672,0.6484,186,0,3
188,3,52482.6,45184.8,23618.2,209.9304,180.7392,94.4728,0.6484,187,0,3
189,3,52486.9,45191.5,23620.2,209.9476,180.766,94.4808,0.3242,188,0,3
190,3,52491.9,45202.0,23622.5,209.9676,180.808,94.49,0.8672,189,0,3
191,3,52498.8,45212.5,23624.8,209.9952,180.85,94.4992,1.2461,190,0,3
192,3,52502.1,45219.8,23626.8,210.0084,180.8792,94.5072,1.5703,191,0,3
193,3,52504.6,45230.8,23630.8,210.0184,180.9232,94.5232,1.1367,192,0,3
194,3,52504.8,45242.8,23633.2,210.0192,180.9712,94.5328,0.0195,193,0,3
195,3,52502.2,45250.2,23635.5,210.0088,181.0008,94.542,0.8125,194,0,3
196,3,52502.2,45260.0,23639.5,210.0088,181.04,94.558,1.4102,195,0,3
197,3,52504.3,45267.8,23643.0,210.0172,181.0712,94.572,1.2461,196,0,3
198,3,52508.9,45278.5,23646.8,210.0356,181.114,94.5872,0.7031,197,0,3
199,3,52511.8,45285.8,23648.0,210.0472,181.1432,94.592,1.1367,198,0,3
200,3,52513.5,45294.2,23650.2,210.054,181.1768,94.6008,0.8672,199,0,3
201,3,52514.9,45302.0,23653.5,210.0596,181.208,94.614,0.0469,200,0,3
202,3,52516.1,45307.5,23658.0,210.0644,181.23,94.632,0.7031,201,0,3
203,3,52518.1,45318.5,23663.5,210.0724,181.274,94.654,0.6484,202,0,3
204,3,52522.2,45325.0,23666.0,210.0888,181.3,94.664,0.6484,203,0,3
205,3,52527.9,45326.0,23664.2,210.1116,181.304,94.6568,0.5977,204,1,3
206,3,52469.9,45144.8,23605.2,209.8796,180.5792,94.4208,0.8672,83,0,3
207,3,52470.2,45148.5,23610.5,209.8808,180.594,94.442,1.5156,206,0,3
208,3,52454.0,45149.0,23602.5,209.816,180.596,94.41,0.0039,84,0,3
209,3,52450.6,45150.5,23603.8,209.8024,180.602,94.4152,1.3008,208,0,3
210,3,52459.1,45153.0,23599.8,209.8364,180.612,94.3992,0.9766,84,0,3
211,3,52448.6,45163.8,23595.5,209.7944,180.6552,94.382,0.8672,210,0,3
212,3,52441.9,45169.5,23591.5,209.7676,180.678,94.366,0.9219,211,0,3
213,3,52438.8,45175.8,23587.8,209.7552,180.7032,94.3512,0.8672,212,0,3
214,3,52435.3,45179.2,23584.5,209.7412,180.7168,94.338,0.7031,213,0,3
215,3,52433.9,45184.0,23584.0,209.7356,180.736,94.336,1.082,214,0,3
216,3,52433.8,45189.8,23585.2,209.7352,180.7592,94.3408,0.7031,215,0,3
217,3,52431.9,45194.5,23584.0,209.7276,180.778,94.336,0.8672,216,0,3
218,3,52427.8,45198.5,23581.0,209.7112,180.794,94.324,0.9766,217,0,3
219,3,52424.9,45204.0,23580.2,209.6996,180.816,94.3208,1.0273,218,0,3
220,3,52425.1,45209.0,23581.2,209.7004,180.836,94.3248,0.0391,219,0,3
221,3,52421.9,45214.2,23580.5,209.6876,180.8568,94.322,0.8672,220,0,3
222,3,52415.2,45219.8,23578.2,209.6608,180.8792,94.3128,0.6484,221,0,3
223,3,52412.0,45224.8,23577.5,209.648,180.8992,94.31,0.9219,222,0,3
224,3,52406.8,45227.2,23576.2,209.6272,180.9088,94.3048,0.6484,223,0,3
225,3,52406.2,45231.2,23576.5,209.6248,180.9248,94.306,0.4883,224,0,3
226,3,52403.6,45235.0,23574.8,209.6144,180.94,94.2992,0.9766,225,0,3
227,3,52402.3,45241.2,23574.5,209.6092,180.9648,94.298,0.3242,226,0,3
228,3,52395.7,45250.5,23573.8,209.5828,181.002,94.2952,1.0273,227,0,3
229,3,52388.3,45264.0,23574.0,209.5532,181.056,94.296,0.7578,228,0,3
230,3,52382.9,45270.2,23573.8,209.5316,181.0808,94.2952,1.1367,229,0,3
231,3,52382.0,45273.0,23574.8,209.528,181.092,94.2992,0.6484,230,1,3
232,3,52460.5,45109.0,23599.0,209.842,180.436,94.396,1.6797,85,0,3
233,3,52463.6,45114.0,23601.5,209.8544,180.456,94.406,1.1914,85,0,3
234,3,52464.6,45115.0,23607.5,209.8584,180.46,94.43,1.3555,233,0,3
235,3,52465.5,45119.5,23610.2,209.862,180.478,94.4408,1.4609,234,0,3
236,3,52437.5,45059.5,23596.5,209.75,180.238,94.386,0.3242,90,0,3
237,3,52430.1,45037.8,23594.0,209.7204,180.1512,94.376,1.0273,236,0,3
238,3,52427.3,45023.2,23590.2,209.7092,180.0928,94.3608,1.3555,237,0,3
239,3,52423.5,45007.8,23585.8,209.694,180.0312,94.3432,0.0117,238,0,3
240,3,52420.1,45001.0,23584.5,209.6804,180.004,94.338,0.9219,239,0,3
241,3,52415.5,44998.0,23583.0,209.662,179.992,94.332,0.0039,240,0,3
242,3,52410.9,44998.5,23584.0,209.6436,179.994,94.336,2.4375,241,0,3
243,3,52406.1,44995.0,23585.0,209.6244,179.98,94.34,0.7578,242,0,3
244,3,52401.4,44989.0,23583.5,209.6056,179.956,94.334,0.5977,243,0,3
245,3,52397.8,44979.8,23580.5,209.5912,179.9192,94.322,1.3555,244,0,3
246,3,52392.0,44972.5,23578.5,209.568,179.89,94.314,0.3789,245,0,3
247,3,52386.1,44971.2,23578.8,209.5444,179.8848,94.3152,0.0156,246,0,3
248,3,52380.8,44967.2,23577.0,209.5232,179.8688,94.308,0.6484,247,0,3
249,3,52376.7,44961.0,23575.2,209.5068,179.844,94.3008,0.5977,248,0,3
250,3,52371.1,44958.8,23574.0,209.4844,179.8352,94.296,1.0273,249,0,3
251,3,52364.2,44951.5,23571.5,209.4568,179.806,94.286,0.8672,250,0,3
252,3,52358.9,44943.0,23568.2,209.4356,179.772,94.2728,1.2461,251,0,3
253,3,52355.7,44930.2,23564.0,209.4228,179.7208,94.256,0.3789,252,0,3
254,3,52351.7,44918.0,23561.2,209.4068,179.672,94.2448,1.0273,253,0,3
255,3,52347.0,44904.2,23557.5,209.388,179.6168,94.23,0.3242,254,0,3
256,3,52346.5,44898.8,23555.5,209.386,179.5952,94.222,0.0195,255,1,3
257,3,52443.8,45083.2,23599.0,209.7752,180.3328,94.396,0.0078,90,0,3
258,3,52433.2,45078.2,23607.2,209.7328,180.3128,94.4288,0.543,257,0,3
259,3,52428.6,45073.0,23608.8,209.7144,180.292,94.4352,1.0273,258,0,3
260,3,52416.8,45064.2,23614.8,209.6672,180.2568,94.4592,0.7578,259,0,3
261,3,52402.3,45052.5,23620.2,209.6092,180.21,94.4808,0.6484,260,0,3
262,3,52391.2,45046.2,23625.5,209.5648,180.1848,94.502,0.8672,261,0,3
263,3,52378.8,45042.2,23631.0,209.5152,180.1688,94.524,1.082,262,0,3
264,3,52367.2,45039.0,23637.0,209.4688,180.156,94.548,0.8125,263,0,3
265,3,52358.5,45037.0,23640.8,209.434,180.148,94.5632,0.5977,264,0,3
266,3,52356.6,45039.0,23641.8,209.4264,180.156,94.5672,0.0117,265,0,3
267,3,52349.7,45037.2,23643.2,209.3988,180.1488,94.5728,0.3789,266,0,3
268,3,52343.1,45031.5,23644.0,209.3724,180.126,94.576,0.6484,267,0,3
269,3,52339.9,45027.5,23646.0,209.3596,180.11,94.584,1.082,268,0,3
270,3,52336.4,45025.8,23649.2,209.3456,180.1032,94.5968,0.3242,269,0,3
271,3,52330.9,45022.8,23651.2,209.3236,180.0912,94.6048,0.7578,270,0,3
272,3,52327.7,45018.5,23651.5,209.3108,180.074,94.606,0.9219,271,0,3
273,3,52317.0,45016.0,23654.5,209.268,180.064,94.618,1.2461,272,0,3
274,3,52307.8,45015.2,23656.0,209.2312,180.0608,94.624,0.9766,273,1,3
275,3,52567.1,45121.0,23590.8,210.2684,180.484,94.3632,1.7344,91,0,3
276,3,52583.9,45121.5,23589.2,210.3356,180.486,94.3568,3.0352,275,0,3
277,3,52561.9,45117.8,23591.8,210.2476,180.4712,94.3672,1.5156,91,0,3
278,3,52563.4,45114.8,23596.2,210.2536,180.4592,94.3848,1.6797,277,0,3
279,3,52568.6,45082.2,23579.8,210.2744,180.3288,94.3192,0.9766,95,0,3
280,3,52570.8,45075.8,23579.2,210.2832,180.3032,94.3168,1.625,279,0,3
281,3,52573.4,45087.8,23571.2,210.2936,180.3512,94.2848,1.082,95,0,3
282,3,52574.5,45080.0,23567.5,210.298,180.32,94.27,0.0195,281,0,3
283,3,52580.1,45074.0,23561.2,210.3204,180.296,94.2448,0.543,282,0,3
284,3,52584.9,45066.0,23555.5,210.3396,180.264,94.222,0.7031,283,0,3
285,3,52594.3,45062.0,23548.5,210.3772,180.248,94.194,0.9766,284,0,3
286,3,52601.7,45056.8,23543.8,210.4068,180.2272,94.1752,1.3008,285,0,3
287,3,52608.6,45054.5,23541.5,210.4344,180.218,94.166,0.8125,286,0,3
288,3,52612.0,45049.0,23537.0,210.448,180.196,94.148,1.0273,287,0,3
289,3,52615.1,45046.5,23531.2,210.4604,180.186,94.1248,0.9766,288,0,3
290,3,52617.5,45048.0,23528.5,210.47,180.192,94.114,0.5977,289,0,3
291,3,52617.3,45043.5,23526.0,210.4692,180.174,94.104,0.0234,290,0,3
292,3,52621.4,45041.5,23521.5,210.4856,180.166,94.086,0.9219,291,0,3
293,3,52629.7,45039.0,23511.8,210.5188,180.156,94.0472,0.543,292,0,3
294,3,52636.6,45034.0,23502.8,210.5464,180.136,94.0112,0.6484,293,0,3
295,3,52646.2,45032.2,23492.5,210.5848,180.1288,93.97,0.5977,294,0,3
296,3,52656.2,45030.5,23484.2,210.6248,180.122,93.9368,0.543,295,0,3
297,3,52661.0,45025.0,23479.0,210.644,180.1,93.916,0.3242,296,0,3
298,3,52669.1,45020.0,23473.8,210.6764,180.08,93.8952,0.5977,297,0,3
299,3,52674.9,45013.0,23467.8,210.6996,180.052,93.8712,0.8672,298,0,3
300,3,52675.9,45008.0,23464.8,210.7036,180.032,93.8592,0.6484,299,0,3
301,3,52682.7,45005.2,23460.2,210.7308,180.0208,93.8408,0.0039,300,0,3
302,3,52687.8,44997.2,23453.8,210.7512,179.9888,93.8152,0.7031,301,0,3
303,3,52690.5,44991.2,23448.2,210.762,179.9648,93.7928,0.8125,302,0,3
304,3,52691.4,44984.5,23444.2,210.7656,179.938,93.7768,0.8672,303,1,3
305,2,52304.1,45090.5,23574.2,209.2164,180.362,94.2968,0.9219,96,0,4
306,2,52298.5,45089.0,23574.0,209.194,180.356,94.296,0.9219,305,0,4
307,2,52296.9,45085.8,23572.8,209.1876,180.3432,94.2912,0.8125,306,0,4
308,2,52292.6,45084.5,23572.2,209.1704,180.338,94.2888,0.9766,307,0,4
309,2,52313.4,45091.2,23575.8,209.2536,180.3648,94.3032,0.0078,96,0,4
310,2,52312.8,45092.8,23579.5,209.2512,180.3712,94.318,1.0273,309,0,4
311,2,52312.3,45094.5,23583.8,209.2492,180.378,94.3352,0.0117,310,0,4
312,2,52329.8,45078.5,23576.0,209.3192,180.314,94.304,0.6484,97,0,4
313,2,52332.8,45070.2,23577.0,209.3312,180.2808,94.308,0.0039,312,0,4
314,2,52324.6,45086.2,23575.5,209.2984,180.3448,94.302,0.4883,97,0,4
315,2,52320.9,45084.0,23576.0,209.2836,180.336,94.304,0.3242,314,0,4
316,2,52318.8,45076.0,23575.2,209.2752,180.304,94.3008,0.8125,315,0,4
317,2,52317.3,45067.5,23574.5,209.2692,180.27,94.298,0.0117,316,0,4
318,2,52313.3,45045.2,23567.8,209.2532,180.1808,94.2712,0.6484,317,0,4
