id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
78,3,46749.2,53913.2,19929.0,186.9968,215.6528,79.716,0.8125,77,0,1
79,3,46750.2,53917.8,19920.0,187.0008,215.6712,79.68,1.082,78,0,1
80,3,46752.5,53922.4,19915.0,187.01,215.6896,79.66,0.4336,79,0,1
81,3,46753.5,53929.6,19908.2,187.014,215.7184,79.6328,0.8125,80,0,1
82,3,46754.5,53939.4,19905.5,187.018,215.7576,79.622,0.4336,81,0,1
83,3,46755.9,53951.5,19905.2,187.0236,215.806,79.6208,1.3008,82,0,1
84,3,46756.6,53960.4,19906.0,187.0264,215.8416,79.624,0.0312,83,0,1
85,3,46755.7,53969.3,19905.8,187.0228,215.8772,79.6232,0.3242,84,0,1
86,3,46754.1,53981.5,19907.5,187.0164,215.926,79.63,1.2461,85,0,1
87,3,46753.5,53993.3,19909.8,187.014,215.9732,79.6392,0.8125,86,0,1
88,3,46752.9,54002.9,19910.2,187.0116,216.0116,79.6408,0.543,87,0,1
89,3,46753.0,54013.5,19909.0,187.012,216.054,79.636,0.543,88,0,1
90,3,46752.1,54019.4,19904.2,187.0084,216.0776,79.6168,1.3555,89,0,1
91,3,46753.2,54032.9,19906.5,187.0128,216.1316,79.626,0.0508,90,0,1
92,3,46756.6,54047.7,19909.5,187.0264,216.1908,79.638,1.7891,91,0,1
93,3,46760.4,54057.6,19911.8,187.0416,216.2304,79.6472,1.0273,92,1,1
94,3,46684.9,53479.8,20072.5,186.7396,213.9192,80.29,0.5,1,0,1
95,3,46688.2,53481.7,20066.0,186.7528,213.9268,80.264,0.5,94,0,1
96,3,46691.6,53483.7,20059.5,186.7664,213.9348,80.238,0.5,95,0,1
97,3,46695.1,53485.6,20053.0,186.7804,213.9424,80.212,0.5,96,0,1
98,3,46698.4,53487.4,20046.2,186.7936,213.9496,80.1848,0.5,97,0,1
99,3,46698.1,53487.1,20041.5,186.7924,213.9484,80.166,0.0117,98,0,1
100,3,46687.7,53474.1,20080.8,186.7508,213.8964,80.3232,0.5,1,0,1
101,3,46694.0,53470.4,20082.2,186.776,213.8816,80.3288,0.5,100,0,1
102,3,46700.2,53466.7,20083.8,186.8008,213.8668,80.3352,0.5,101,0,1
103,3,46703.0,53469.1,20086.0,186.812,213.8764,80.344,0.0039,102,0,1
104,3,46707.1,53468.3,20090.2,186.8284,213.8732,80.3608,0.4336,103,0,1
105,3,46710.2,53471.3,20094.8,186.8408,213.8852,80.3792,0.5977,104,0,1
106,3,46713.2,53477.8,20098.0,186.8528,213.9112,80.392,0.8125,105,0,1
107,3,46722.7,53480.1,20104.5,186.8908,213.9204,80.418,0.9766,106,0,1
108,3,46729.2,53483.1,20109.5,186.9168,213.9324,80.438,0.4883,107,0,1
109,3,46732.1,53487.1,20113.0,186.9284,213.9484,80.452,0.6484,108,0,1
110,3,46737.5,53490.6,20119.8,186.95,213.9624,80.4792,0.9766,109,0,1
111,3,46739.1,53494.3,20122.5,186.9564,213.9772,80.49,1.1367,110,0,1
112,3,46741.4,53493.8,20125.8,186.9656,213.9752,80.5032,0.6484,111,1,1
113,2,46682.4,53474.9,20086.2,186.7296,213.8996,80.3448,0.8125,1,0,1
114,2,46680.2,53468.4,20100.2,186.7208,213.8736,80.4008,0.9766,113,0,1
115,2,46677.5,53466.6,20109.8,186.71,213.8664,80.4392,0.8672,114,0,1
116,2,46676.2,53467.3,20115.0,186.7048,213.8692,80.46,0.9766,115,0,1
117,2,46673.9,53465.1,20123.0,186.6956,213.8604,80.492,1.4609,116,0,1
118,2,46672.8,53466.3,20129.8,186.6912,213.8652,80.5192,0.5977,117,0,1
119,2,46667.9,53458.6,20141.5,186.6716,213.8344,80.566,0.8672,118,0,1
120,2,46666.2,53454.7,20145.0,186.6648,213.8188,80.58,0.6484,119,0,1
121,2,46664.4,53452.3,20150.8,186.6576,213.8092,80.6032,0.0039,120,0,1
122,2,46663.0,53454.3,20154.2,186.652,213.8172,80.6168,0.8672,121,0,1
123,2,46659.3,53452.6,20164.5,186.6372,213.8104,80.658,1.7891,122,0,1
124,2,46655.9,53446.4,20177.2,186.6236,213.7856,80.7088,0.4883,123,0,1
125,2,46654.1,53442.8,20188.8,186.6164,213.7712,80.7552,0.7578,124,0,1
126,2,46652.9,53443.2,20194.5,186.6116,213.7728,80.778,0.9766,125,0,1
127,2,46652.5,53446.0,20199.2,186.61,213.784,80.7968,1.1367,126,0,1
128,2,46650.5,53444.9,20205.2,186.602,213.7796,80.8208,1.082,127,0,1
129,2,46648.2,53442.1,20211.0,186.5928,213.7684,80.844,1.7344,128,0,1
130,2,46645.8,53439.5,20218.0,186.5832,213.758,80.872,0.0039,129,0,1
131,2,46644.0,53439.5,20223.2,186.576,213.758,80.8928,0.543,130,0,1
132,2,46641.1,53436.1,20232.8,186.5644,213.7444,80.9312,0.9766,131,0,1
133,2,46639.0,53436.2,20238.2,186.556,213.7448,80.9528,1.0273,132,0,1
134,2,46635.5,53433.9,20246.5,186.542,213.7356,80.986,1.6797,133,0,1
135,2,46631.8,53433.6,20252.0,186.5272,213.7344,81.008,0.9219,134,0,1
136,2,46628.0,53431.2,20257.0,186.512,213.7248,81.028,1.0273,135,0,1
137,2,46624.8,53428.1,20263.2,186.4992,213.7124,81.0528,1.4102,136,0,1
138,2,46623.0,53423.4,20270.5,186.492,213.6936,81.082,1.3555,137,0,1
139,2,46620.5,53419.6,20273.2,186.482,213.6784,81.0928,1.4102,138,0,1
140,2,46614.4,53414.2,20284.0,186.4576,213.6568,81.136,0.9766,139,0,1
141,2,46605.3,53405.9,20301.0,186.4212,213.6236,81.204,0.9219,140,0,1
142,2,46605.5,53408.4,20302.8,186.422,213.6336,81.2112,0.1016,141,0,1
143,2,46603.4,53406.4,20308.0,186.4136,213.6256,81.232,0.9219,142,0,1
144,2,46599.4,53402.9,20314.0,186.3976,213.6116,81.256,0.9219,143,0,1
145,2,46596.0,53398.1,20317.8,186.384,213.5924,81.2712,0.4883,144,0,1
146,2,46591.0,53392.5,20328.5,186.364,213.57,81.314,0.8125,145,0,1
147,2,46589.0,53387.8,20340.0,186.356,213.5512,81.36,0.9219,146,0,1
148,2,46589.9,53387.7,20345.5,186.3596,213.5508,81.382,0.7578,147,0,1
149,2,46589.7,53383.7,20356.8,186.3588,213.5348,81.4272,0.9219,148,0,1
150,2,46586.5,53382.2,20362.8,186.346,213.5288,81.4512,1.2461,149,0,1
151,2,46584.2,53383.3,20365.0,186.3368,213.5332,81.46,1.082,150,0,1
152,2,46579.7,53380.2,20371.5,186.3188,213.5208,81.486,0.9219,151,0,1
153,2,46574.3,53374.2,20384.2,186.2972,213.4968,81.5368,0.8672,152,0,1
154,2,46568.0,53370.7,20394.0,186.272,213.4828,81.576,0.8125,153,0,1
155,2,46565.6,53370.8,20399.0,186.2624,213.4832,81.596,2.6523,154,0,1
156,2,46565.4,53367.3,20407.5,186.2616,213.4692,81.63,0.293,155,0,1
157,2,46562.2,53357.3,20429.8,186.2488,213.4292,81.7192,1.2461,156,0,1
158,3,46705.9,53509.8,20094.5,186.8236,214.0392,80.378,0.5,5,0,2
159,3,46708.9,53513.6,20099.0,186.8356,214.0544,80.396,0.5,158,0,2
160,3,46711.9,53517.5,20103.8,186.8476,214.07,80.4152,0.5,159,0,2
161,3,46707.6,53510.9,20088.5,186.8304,214.0436,80.354,0.5,5,0,2
162,3,46712.2,53515.8,20087.2,186.8488,214.0632,80.3488,0.5,161,0,2
163,3,46717.9,53519.5,20080.5,186.8716,214.078,80.322,0.0039,162,0,2
164,3,46726.3,53527.3,20065.2,186.9052,214.1092,80.2608,0.6484,163,0,2
165,3,46732.6,53532.9,20054.8,186.9304,214.1316,80.2192,1.5156,164,0,2
166,3,46734.6,53535.4,20047.5,186.9384,214.1416,80.19,0.0039,165,0,2
167,3,46735.2,53531.9,20044.8,186.9408,214.1276,80.1792,0.8672,166,0,2
168,3,46740.1,53532.5,20040.8,186.9604,214.13,80.1632,0.6484,167,0,2
169,3,46745.4,53535.7,20035.0,186.9816,214.1428,80.14,1.4102,168,0,2
170,3,46748.1,53538.3,20029.8,186.9924,214.1532,80.1192,0.6484,169,0,2
171,3,46750.2,53542.5,20021.2,187.0008,214.17,80.0848,0.5977,170,0,2
172,3,46753.1,53546.2,20014.8,187.0124,214.1848,80.0592,0.543,171,0,2
173,3,46756.2,53550.8,20011.5,187.0248,214.2032,80.046,0.6484,172,0,2
174,3,46760.7,53552.7,20008.5,187.0428,214.2108,80.034,0.0156,173,0,2
175,3,46763.5,53551.7,20006.0,187.054,214.2068,80.024,1.5703,174,0,2
176,3,46768.2,53554.1,19999.8,187.0728,214.2164,79.9992,1.0273,175,0,2
177,3,46771.8,53558.5,19991.0,187.0872,214.234,79.964,0.543,176,0,2
178,3,46775.4,53559.6,19986.2,187.1016,214.2384,79.9448,1.082,177,0,2
179,3,46776.7,53554.7,19984.2,187.1068,214.2188,79.9368,0.9766,178,0,2
180,3,46777.6,53553.1,19979.2,187.1104,214.2124,79.9168,0.9766,179,0,2
181,3,46779.2,53555.1,19975.5,187.1168,214.2204,79.902,0.5977,180,0,2
182,3,46780.6,53554.4,19971.8,187.1224,214.2176,79.8872,0.9766,181,0,2
183,3,46785.2,53556.0,19966.5,187.1408,214.224,79.866,1.3008,182,0,2
184,3,46789.1,53559.6,19959.5,187.1564,214.2384,79.838,0.6484,183,0,2
185,3,46791.0,53563.4,19951.5,187.164,214.2536,79.806,1.2461,184,0,2
186,3,46791.4,53568.4,19940.2,187.1656,214.2736,79.7608,1.625,185,0,2
187,3,46793.2,53570.2,19937.0,187.1728,214.2808,79.748,0.9766,186,0,2
188,3,46797.1,53574.7,19934.0,187.1884,214.2988,79.736,0.4883,187,0,2
189,3,46799.8,53578.8,19933.5,187.1992,214.3152,79.734,1.082,188,1,2
190,3,46687.1,53491.4,20104.5,186.7484,213.9656,80.418,0.5,10,0,2
191,3,46688.2,53493.0,20107.2,186.7528,213.972,80.4288,0.5,190,0,2
192,3,46682.1,53484.2,20101.2,186.7284,213.9368,80.4048,0.0078,10,0,2
193,3,46680.2,53484.6,20104.5,186.7208,213.9384,80.418,0.3242,192,0,2
194,3,46679.7,53494.1,20108.5,186.7188,213.9764,80.434,0.9766,193,0,2
195,3,46678.2,53500.7,20112.8,186.7128,214.0028,80.4512,0.8672,194,0,2
196,3,46673.6,53495.1,20113.5,186.6944,213.9804,80.454,0.0039,195,0,2
197,3,46672.6,53490.1,20112.5,186.6904,213.9604,80.45,1.2461,196,0,2
198,3,46667.1,53482.0,20065.5,186.6684,213.928,80.262,0.5,13,0,2
199,3,46665.8,53484.8,20065.2,186.6632,213.9392,80.2608,0.5,198,0,2
200,3,46663.3,53477.9,20067.0,186.6532,213.9116,80.268,0.5,13,0,2
201,3,46658.0,53476.7,20068.0,186.632,213.9068,80.272,0.5,200,0,2
202,3,46652.8,53475.3,20069.2,186.6112,213.9012,80.2768,0.5,201,0,2
203,3,46646.1,53469.8,20069.2,186.5844,213.8792,80.2768,0.0039,202,0,2
204,3,46639.7,53461.8,20069.2,186.5588,213.8472,80.2768,0.6484,203,0,2
205,3,46633.8,53456.7,20070.5,186.5352,213.8268,80.282,0.3789,204,0,2
206,3,46630.9,53451.8,20070.0,186.5236,213.8072,80.28,0.4336,205,0,2
207,3,46624.9,53446.6,20071.0,186.4996,213.7864,80.284,0.0078,206,0,2
208,3,46667.9,53469.2,20070.2,186.6716,213.8768,80.2808,0.5,15,0,2
209,3,46664.1,53466.3,20067.5,186.6564,213.8652,80.27,0.5,208,0,2
210,3,46658.3,53462.1,20064.2,186.6332,213.8484,80.2568,0.5,209,0,2
211,3,46652.6,53457.7,20061.0,186.6104,213.8308,80.244,0.5,210,0,2
212,3,46646.8,53453.2,20057.8,186.5872,213.8128,80.2312,0.5,211,0,2
213,3,46643.6,53450.8,20055.2,186.5744,213.8032,80.2208,0.5,212,0,2
214,3,46667.5,53467.1,20074.8,186.67,213.8684,80.2992,0.5,15,0,2
215,3,46663.5,53462.0,20076.8,186.654,213.848,80.3072,0.5,214,0,2
216,3,46665.8,53466.1,20085.8,186.6632,213.8644,80.3432,0.5,18,0,2
217,3,46662.7,53465.8,20086.8,186.6508,213.8632,80.3472,0.5,216,0,2
218,3,46666.5,53467.4,20089.0,186.666,213.8696,80.356,0.5,18,0,2
219,3,46664.2,53468.4,20093.5,186.6568,213.8736,80.374,0.5,218,0,2
220,3,46665.4,53468.6,20099.5,186.6616,213.8744,80.398,0.5,219,0,2
221,3,46666.7,53468.4,20105.8,186.6668,213.8736,80.4232,0.5,220,0,2
222,3,46669.1,53470.2,20110.5,186.6764,213.8808,80.442,0.5,221,0,2
223,3,46671.5,53472.1,20115.5,186.686,213.8884,80.462,0.5,222,0,2
224,3,46696.3,53512.7,20044.8,186.7852,214.0508,80.1792,0.5,25,0,2
225,3,46695.7,53518.8,20041.5,186.7828,214.0752,80.166,0.5,224,0,2
226,3,46695.0,53524.6,20038.2,186.78,214.0984,80.1528,0.5,225,0,2
227,3,46694.4,53532.7,20032.5,186.7776,214.1308,80.13,0.3789,226,0,2
228,3,46691.3,53539.2,20027.5,186.7652,214.1568,80.11,1.2461,227,0,2
229,3,46687.7,53549.2,20025.0,186.7508,214.1968,80.1,1.4102,228,0,2
230,3,46683.9,53554.8,20022.0,186.7356,214.2192,80.088,1.082,229,0,2
231,3,46678.6,53556.7,20014.0,186.7144,214.2268,80.056,0.0078,230,0,2
232,3,46677.2,53561.2,20005.5,186.7088,214.2448,80.022,1.6797,231,0,2
233,3,46678.2,53565.2,20002.0,186.7128,214.2608,80.008,0.8125,232,0,2
234,3,46680.2,53569.3,19994.5,186.7208,214.2772,79.978,2.0586,233,0,2
235,3,46683.6,53576.3,19986.8,186.7344,214.3052,79.9472,1.3008,234,0,2
236,3,46686.1,53584.9,19975.5,186.7444,214.3396,79.902,1.625,235,0,2
237,3,46690.2,53592.7,19961.0,186.7608,214.3708,79.844,1.2461,236,0,2
238,3,46690.6,53596.4,19960.2,186.7624,214.3856,79.8408,0.1367,237,0,2
239,3,46691.3,53599.0,19955.5,186.7652,214.396,79.822,0.9219,238,0,2
240,3,46693.2,53603.1,19953.0,186.7728,214.4124,79.812,0.9219,239,0,2
241,3,46694.0,53610.6,19954.5,186.776,214.4424,79.818,1.4609,240,0,2
242,3,46694.9,53615.1,19954.2,186.7796,214.4604,79.8168,0.9766,241,0,2
243,3,46696.1,53617.4,19950.2,186.7844,214.4696,79.8008,0.7031,242,0,2
244,3,46696.6,53622.0,19948.2,186.7864,214.488,79.7928,1.5156,243,0,2
245,3,46697.4,53629.4,19940.0,186.7896,214.5176,79.76,0.4336,244,0,2
246,3,46698.7,53635.3,19932.0,186.7948,214.5412,79.728,0.5977,245,0,2
247,3,46699.3,53644.4,19914.8,186.7972,214.5776,79.6592,1.0273,246,0,2
248,3,46700.4,53649.4,19906.0,186.8016,214.5976,79.624,0.7578,247,0,2
249,3,46701.0,53656.1,19904.2,186.804,214.6244,79.6168,1.0273,248,0,2
250,3,46700.9,53662.5,19899.8,186.8036,214.65,79.5992,1.082,249,0,2
251,3,46701.8,53669.8,19900.5,186.8072,214.6792,79.602,0.0586,250,0,2
252,3,46702.2,53675.5,19896.2,186.8088,214.702,79.5848,0.4336,251,0,2
253,3,46703.7,53677.4,19893.2,186.8148,214.7096,79.5728,1.0273,252,0,2
254,3,46704.8,53681.0,19892.8,186.8192,214.724,79.5712,0.6484,253,1,2
255,3,46700.4,53508.0,20044.0,186.8016,214.032,80.176,0.5,25,0,2
256,3,46703.7,53509.3,20039.8,186.8148,214.0372,80.1592,0.5,255,0,2
257,3,46706.8,53513.3,20032.8,186.8272,214.0532,80.1312,1.2461,256,0,2
258,3,46712.8,53517.8,20024.5,186.8512,214.0712,80.098,1.082,257,0,2
259,3,46724.1,53524.4,20014.8,186.8964,214.0976,80.0592,0.7578,258,0,2
260,3,46729.7,53528.8,20011.5,186.9188,214.1152,80.046,0.7578,259,0,2
261,3,46737.9,53532.4,20006.5,186.9516,214.1296,80.026,1.3555,260,0,2
262,3,46740.8,53535.4,20005.8,186.9632,214.1416,80.0232,1.2461,261,0,2
263,3,46742.0,53542.1,20006.8,186.968,214.1684,80.0272,0.9219,262,0,2
264,3,46744.0,53546.3,20006.2,186.976,214.1852,80.0248,0.543,263,0,2
265,3,46748.1,53550.3,20003.2,186.9924,214.2012,80.0128,0.6484,264,0,2
266,3,46754.9,53553.9,19996.8,187.0196,214.2156,79.9872,0.6484,265,0,2
267,3,46759.9,53557.5,19990.0,187.0396,214.23,79.96,1.4102,266,0,2
268,3,46761.3,53561.4,19989.0,187.0452,214.2456,79.956,0.0273,267,0,2
269,3,46762.9,53564.8,19983.0,187.0516,214.2592,79.932,1.2461,268,0,2
270,3,46766.2,53567.4,19979.0,187.0648,214.2696,79.916,0.9766,269,0,2
271,3,46767.4,53570.8,19978.8,187.0696,214.2832,79.9152,0.6484,270,0,2
272,3,46770.7,53574.9,19978.5,187.0828,214.2996,79.914,0.0078,271,1,2
273,3,46698.2,53482.0,20036.2,186.7928,213.928,80.1448,1.9492,99,0,2
274,3,46698.9,53486.1,20036.0,186.7956,213.9444,80.144,0.5,99,0,2
275,3,46699.8,53485.2,20030.5,186.7992,213.9408,80.122,0.5,274,0,2
276,3,46700.7,53484.3,20025.2,186.8028,213.9372,80.1008,0.5,275,0,2
277,3,46700.8,53483.9,20019.0,186.8032,213.9356,80.076,0.5,276,0,2
278,3,46700.9,53483.6,20012.5,186.8036,213.9344,80.05,0.5,277,0,2
279,2,46557.4,53351.0,20443.5,186.2296,213.404,81.774,1.2461,157,0,2
280,2,46554.5,53345.4,20455.8,186.218,213.3816,81.8232,0.7031,279,0,2
281,2,46548.1,53338.4,20470.8,186.1924,213.3536,81.8832,1.082,280,0,2
282,2,46542.2,53333.3,20481.5,186.1688,213.3332,81.926,0.9766,281,0,2
283,2,46538.6,53331.7,20488.2,186.1544,213.3268,81.9528,0.9219,282,0,2
284,2,46537.4,53332.8,20489.8,186.1496,213.3312,81.9592,1.5703,283,0,2
285,2,46528.5,53323.8,20509.5,186.114,213.2952,82.038,1.7344,284,0,2
286,2,46522.2,53319.5,20522.2,186.0888,213.278,82.0888,1.7891,285,0,2
287,2,46519.6,53322.0,20527.2,186.0784,213.288,82.1088,1.5703,286,0,2
288,2,46518.4,53320.9,20532.5,186.0736,213.2836,82.13,0.0586,287,0,2
289,2,46514.1,53316.1,20543.5,186.0564,213.2644,82.174,0.8672,288,0,2
290,2,46558.2,53353.9,20436.8,186.2328,213.4156,81.7472,0.0039,157,0,2
291,2,46551.0,53351.7,20439.2,186.204,213.4068,81.7568,0.7578,290,0,2
292,2,46543.4,53346.7,20442.5,186.1736,213.3868,81.77,0.5977,291,0,2
293,2,46536.7,53338.7,20443.5,186.1468,213.3548,81.774,0.7578,292,0,2
294,2,46530.9,53334.8,20444.0,186.1236,213.3392,81.776,0.9766,293,0,2
295,2,46525.5,53328.2,20444.8,186.102,213.3128,81.7792,0.8672,294,0,2
296,2,46522.2,53322.4,20444.0,186.0888,213.2896,81.776,1.0273,295,0,2
297,2,46515.2,53320.0,20446.0,186.0608,213.28,81.784,1.3555,296,0,2
298,2,46508.1,53318.1,20449.2,186.0324,213.2724,81.7968,1.4102,297,0,2
299,2,46501.0,53315.5,20451.5,186.004,213.262,81.806,1.4609,298,0,2
300,2,46494.8,53308.6,20451.2,185.9792,213.2344,81.8048,1.5156,299,0,2
301,2,46488.9,53303.3,20449.8,185.9556,213.2132,81.7992,0.3242,300,0,2
302,2,46479.9,53301.2,20448.8,185.9196,213.2048,81.7952,0.4336,301,0,2
303,2,46472.3,53297.2,20448.8,185.8892,213.1888,81.7952,1.0273,302,0,2
304,2,46465.2,53290.8,20449.5,185.8608,213.1632,81.798,1.3555,303,0,2
305,2,46458.1,53282.6,20450.8,185.8324,213.1304,81.8032,1.2461,304,0,2
306,2,46449.7,53278.9,20451.0,185.7988,213.1156,81.804,0.8125,305,0,2
307,2,46444.1,53276.4,20452.8,185.7764,213.1056,81.8112,0.8125,306,0,2
308,2,46442.5,53271.5,20452.0,185.77,213.086,81.808,1.4102,307,0,2
309,2,46439.4,53266.9,20451.2,185.7576,213.0676,81.8048,0.0391,308,0,2
310,2,46432.2,53264.8,20454.0,185.7288,213.0592,81.816,0.3242,309,0,2
311,2,46423.7,53260.8,20456.2,185.6948,213.0432,81.8248,1.082,310,0,2
312,2,46419.8,53257.2,20455.8,185.6792,213.0288,81.8232,0.8125,311,0,2
313,2,46412.3,53254.9,20456.2,185.6492,213.0196,81.8248,0.9766,312,0,2
314,2,46405.3,53250.2,20456.5,185.6212,213.0008,81.826,1.4102,313,0,2
315,2,46401.8,53243.2,20455.2,185.6072,212.9728,81.8208,0.7578,314,0,2
316,2,46396.7,53238.8,20455.0,185.5868,212.9552,81.82,0.4883,315,0,2
317,2,46387.3,53237.6,20456.8,185.5492,212.9504,81.8272,0.9219,316,0,2
