id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
35,3,46561.3,39074.0,42801.2,186.2452,156.296,171.2048,0.043,1,0,1
36,3,46566.3,39076.8,42793.3,186.2652,156.3072,171.1732,2.3281,35,0,1
37,3,46569.0,39079.5,42785.7,186.276,156.318,171.1428,2.2227,36,0,1
38,3,46573.6,39080.0,42777.1,186.2944,156.32,171.1084,0.0039,37,0,1
39,3,46557.6,39065.8,42800.2,186.2304,156.2632,171.2008,0.0703,1,0,1
40,3,46560.2,39061.8,42800.1,186.2408,156.2472,171.2004,2.1133,39,0,1
41,3,46561.2,39056.0,42799.9,186.2448,156.224,171.1996,1.2461,40,0,1
42,3,46567.0,39054.0,42801.9,186.268,156.216,171.2076,1.7891,41,0,1
43,3,46569.6,39053.0,42802.2,186.2784,156.212,171.2088,0.0273,42,0,1
44,3,46570.4,39047.0,42801.2,186.2816,156.188,171.2048,2.3281,43,0,1
45,3,46573.7,39044.5,42800.8,186.2948,156.178,171.2032,2.5469,44,0,1
46,3,46557.6,39071.2,42808.6,186.2304,156.2848,171.2344,0.2227,1,0,1
47,3,46559.2,39067.2,42819.5,186.2368,156.2688,171.278,5.2539,46,0,1
48,3,46565.3,39066.0,42821.7,186.2612,156.264,171.2868,1.7891,47,0,1
49,3,46571.6,39062.5,42824.1,186.2864,156.25,171.2964,3.6289,48,0,1
50,3,46574.6,39060.0,42827.3,186.2984,156.24,171.3092,3.4648,49,0,1
51,3,46580.4,39062.8,42834.1,186.3216,156.2512,171.3364,2.3828,50,0,1
52,3,46586.4,39062.5,42836.5,186.3456,156.25,171.346,3.8477,51,0,1
53,2,46478.8,39128.2,42710.0,185.9152,156.5128,170.84,0.0352,14,0,2
54,2,46470.5,39134.5,42694.7,185.882,156.538,170.7788,0.9766,53,0,2
55,2,46457.2,39143.5,42672.9,185.8288,156.574,170.6916,0.8125,54,0,2
56,2,46451.2,39146.8,42665.1,185.8048,156.5872,170.6604,1.0273,55,0,2
57,2,46481.0,39119.8,42711.5,185.924,156.4792,170.846,0.0352,14,0,2
58,2,46483.7,39117.8,42707.7,185.9348,156.4712,170.8308,0.4883,57,0,2
59,2,46486.2,39111.2,42705.0,185.9448,156.4448,170.82,0.0039,58,0,2
60,2,46486.6,39102.0,42702.0,185.9464,156.408,170.808,0.8125,59,0,2
61,2,46488.7,39097.2,42701.9,185.9548,156.3888,170.8076,0.8672,60,0,2
62,2,46491.8,39094.8,42704.2,185.9672,156.3792,170.8168,0.0312,61,0,2
63,2,46503.9,39090.0,42706.9,186.0156,156.36,170.8276,2.0586,62,0,2
64,2,46513.1,39081.5,42704.1,186.0524,156.326,170.8164,0.8125,63,0,2
65,2,46517.8,39073.2,42700.8,186.0712,156.2928,170.8032,1.8398,64,0,2
66,2,46522.3,39068.2,42702.0,186.0892,156.2728,170.808,1.625,65,0,2
67,3,46507.2,39106.0,42787.3,186.0288,156.424,171.1492,0.0195,23,0,2
68,3,46505.5,39115.0,42789.2,186.022,156.46,171.1568,1.2461,67,0,2
69,3,46503.3,39120.0,42789.4,186.0132,156.48,171.1576,0.9219,68,0,2
70,3,46501.0,39103.2,42778.0,186.004,156.4128,171.112,0.0039,23,0,2
71,3,46495.4,39106.8,42773.8,185.9816,156.4272,171.0952,1.4102,70,0,2
72,3,46510.7,39099.0,42811.3,186.0428,156.396,171.2452,0.0039,29,0,2
73,3,46510.0,39104.2,42811.9,186.04,156.4168,171.2476,1.3555,72,0,2
74,3,46513.2,39097.0,42815.8,186.0528,156.388,171.2632,0.0195,29,0,2
75,3,46506.9,39099.0,42817.1,186.0276,156.396,171.2684,0.9766,74,0,2
76,3,46499.6,39097.2,42818.0,185.9984,156.3888,171.272,1.3555,75,0,2
77,3,46495.4,39096.8,42818.8,185.9816,156.3872,171.2752,0.0352,76,0,2
78,3,46491.9,39099.0,42822.3,185.9676,156.396,171.2892,1.2461,77,0,2
79,3,46484.6,39099.8,42828.4,185.9384,156.3992,171.3136,1.4102,78,0,2
80,3,46481.7,39098.8,42831.4,185.9268,156.3952,171.3256,1.4102,79,0,2
81,3,46476.3,39098.8,42832.1,185.9052,156.3952,171.3284,0.7578,80,0,2
82,3,46472.7,39101.2,42829.2,185.8908,156.4048,171.3168,1.4102,81,0,2
83,3,46472.3,39107.0,42829.6,185.8892,156.428,171.3184,0.9766,82,0,2
84,3,46521.7,39065.8,42818.7,186.0868,156.2632,171.2748,0.1562,34,0,2
85,3,46517.7,39060.2,42826.6,186.0708,156.2408,171.3064,1.8398,84,0,2
86,3,46514.9,39057.5,42834.0,186.0596,156.23,171.336,1.5703,85,0,2
87,3,46516.4,39072.0,42817.2,186.0656,156.288,171.2688,0.0078,34,0,2
88,3,46510.1,39072.8,42817.2,186.0404,156.2912,171.2688,0.9219,87,0,2
89,3,46505.7,39071.5,42816.2,186.0228,156.286,171.2648,1.3008,88,0,2
90,3,46576.5,39085.2,42774.4,186.306,156.3408,171.0976,2.6523,38,0,2
91,3,46578.5,39077.5,42772.8,186.314,156.31,171.0912,0.9219,38,0,2
92,3,46592.3,39077.8,42769.9,186.3692,156.3112,171.0796,1.4102,91,0,2
93,3,46600.4,39076.8,42766.3,186.4016,156.3072,171.0652,0.543,92,0,2
94,3,46604.0,39072.5,42763.2,186.416,156.29,171.0528,0.8672,93,0,2
95,3,46605.3,39068.2,42760.3,186.4212,156.2728,171.0412,1.1367,94,0,2
96,3,46581.8,39041.8,42806.8,186.3272,156.1672,171.2272,0.0117,45,0,2
97,3,46586.3,39038.5,42806.7,186.3452,156.154,171.2268,0.9766,96,0,2
98,3,46590.1,39032.0,42802.1,186.3604,156.128,171.2084,1.0273,97,0,2
99,3,46595.2,39026.8,42800.2,186.3808,156.1072,171.2008,1.0273,98,0,2
100,3,46605.7,39023.5,42801.1,186.4228,156.094,171.2044,0.543,99,0,2
101,3,46609.3,39021.0,42801.3,186.4372,156.084,171.2052,0.7031,100,0,2
102,3,46608.9,39016.0,42800.0,186.4356,156.064,171.2,1.082,101,0,2
103,3,46611.7,39014.0,42800.3,186.4468,156.056,171.2012,1.7891,102,0,2
104,3,46578.3,39045.2,42794.1,186.3132,156.1808,171.1764,0.0039,45,0,2
105,3,46578.9,39040.5,42790.1,186.3156,156.162,171.1604,1.625,104,0,2
106,3,46578.4,39037.5,42785.3,186.3136,156.15,171.1412,1.2461,105,0,2
107,3,46578.1,39039.5,42779.6,186.3124,156.158,171.1184,0.8672,106,0,2
108,3,46577.7,39035.0,42774.9,186.3108,156.14,171.0996,0.0352,107,0,2
109,3,46579.7,39032.5,42766.3,186.3188,156.13,171.0652,0.8672,108,0,2
110,3,46583.6,39029.8,42758.7,186.3344,156.1192,171.0348,0.9766,109,0,2
111,3,46589.9,39030.2,42746.6,186.3596,156.1208,170.9864,1.7344,110,0,2
112,3,46592.6,39029.8,42738.9,186.3704,156.1192,170.9556,1.1367,111,0,2
113,3,46597.5,39030.5,42733.0,186.39,156.122,170.932,1.5703,112,0,2
114,3,46600.2,39032.0,42727.3,186.4008,156.128,170.9092,0.9219,113,0,2
115,3,46601.3,39031.5,42722.8,186.4052,156.126,170.8912,1.3555,114,0,2
116,3,46601.0,39033.5,42716.0,186.404,156.134,170.864,1.2461,115,0,2
117,3,46597.8,39036.8,42707.3,186.3912,156.1472,170.8292,0.0039,116,0,2
118,3,46594.7,39037.2,42700.2,186.3788,156.1488,170.8008,1.082,117,0,2
119,3,46592.3,39035.8,42696.2,186.3692,156.1432,170.7848,0.8125,118,0,2
120,3,46589.5,39035.8,42688.6,186.358,156.1432,170.7544,0.4883,119,0,2
121,3,46586.4,39033.5,42680.4,186.3456,156.134,170.7216,0.8672,120,0,2
122,3,46583.1,39027.8,42672.7,186.3324,156.1112,170.6908,0.7578,121,0,2
123,3,46582.0,39027.2,42666.9,186.328,156.1088,170.6676,0.9219,122,0,2
124,3,46581.5,39031.2,42656.4,186.326,156.1248,170.6256,0.6484,123,0,2
125,3,46578.1,39036.2,42643.9,186.3124,156.1448,170.5756,0.4883,124,0,2
126,3,46576.8,39038.0,42639.4,186.3072,156.152,170.5576,0.0078,125,1,2
127,3,46590.2,39059.5,42841.3,186.3608,156.238,171.3652,0.0039,52,0,2
128,3,46590.2,39056.2,42840.3,186.3608,156.2248,171.3612,1.625,127,0,2
129,3,46596.4,39050.0,42850.8,186.3856,156.2,171.4032,1.2461,128,0,2
130,3,46602.5,39046.0,42860.7,186.41,156.184,171.4428,2.2734,129,0,2
131,3,46590.6,39064.2,42837.5,186.3624,156.2568,171.35,0.0156,52,0,2
132,3,46594.9,39062.8,42835.3,186.3796,156.2512,171.3412,0.8672,131,0,2
133,3,46597.9,39058.8,42832.9,186.3916,156.2352,171.3316,0.5977,132,0,2
134,3,46604.1,39057.2,42832.3,186.4164,156.2288,171.3292,0.0039,133,0,2
135,3,46613.8,39056.8,42831.2,186.4552,156.2272,171.3248,0.3789,134,0,2
136,3,46619.8,39057.8,42832.4,186.4792,156.2312,171.3296,0.6484,135,0,2
137,3,46624.9,39060.5,42832.9,186.4996,156.242,171.3316,0.3242,136,0,2
138,3,46634.8,39059.2,42831.0,186.5392,156.2368,171.324,0.9219,137,0,2
139,3,46649.2,39058.0,42830.8,186.5968,156.232,171.3232,0.4883,138,0,2
140,3,46655.8,39055.0,42830.6,186.6232,156.22,171.3224,1.1914,139,0,2
141,3,46663.1,39054.2,42831.2,186.6524,156.2168,171.3248,0.9766,140,0,2
142,3,46673.1,39054.0,42830.2,186.6924,156.216,171.3208,0.3242,141,0,2
143,3,46679.8,39054.5,42827.8,186.7192,156.218,171.3112,1.3008,142,0,2
144,3,46682.1,39056.5,42827.4,186.7284,156.226,171.3096,1.6797,143,0,2
145,3,46683.6,39061.0,42829.5,186.7344,156.244,171.318,2.168,144,0,2
146,3,46693.2,39062.8,42821.6,186.7728,156.2512,171.2864,0.0039,145,0,2
147,3,46702.3,39066.5,42819.4,186.8092,156.266,171.2776,0.8672,146,0,2
148,3,46714.5,39070.2,42820.2,186.858,156.2808,171.2808,0.543,147,0,2
149,3,46726.7,39073.5,42819.8,186.9068,156.294,171.2792,1.082,148,0,2
150,3,46738.6,39075.0,42817.5,186.9544,156.3,171.27,0.9219,149,0,2
151,3,46748.1,39076.8,42817.3,186.9924,156.3072,171.2692,1.0273,150,0,2
152,3,46761.4,39076.8,42817.7,187.0456,156.3072,171.2708,0.6484,151,0,2
153,3,46766.0,39076.5,42817.9,187.064,156.306,171.2716,0.0234,152,1,2
154,2,46447.4,39143.2,42660.7,185.7896,156.5728,170.6428,0.0039,56,0,3
155,2,46438.3,39141.2,42655.3,185.7532,156.5648,170.6212,0.3242,154,0,3
156,2,46426.7,39144.5,42648.6,185.7068,156.578,170.5944,1.4609,155,0,3
157,2,46418.8,39148.5,42643.8,185.6752,156.594,170.5752,1.3555,156,0,3
158,2,46419.2,39153.8,42643.7,185.6768,156.6152,170.5748,1.3555,157,0,3
159,2,46415.7,39158.0,42639.5,185.6628,156.632,170.558,0.8672,158,0,3
160,2,46408.7,39160.2,42634.2,185.6348,156.6408,170.5368,1.5156,159,0,3
161,2,46401.1,39162.2,42630.2,185.6044,156.6488,170.5208,1.5156,160,0,3
162,2,46450.6,39143.5,42661.1,185.8024,156.574,170.6444,0.0039,56,0,3
163,2,46455.3,39141.0,42657.0,185.8212,156.564,170.628,0.8125,162,0,3
164,2,46467.3,39139.0,42651.2,185.8692,156.556,170.6048,0.9219,163,0,3
165,2,46474.7,39140.2,42648.4,185.8988,156.5608,170.5936,1.0273,164,0,3
166,2,46477.0,39142.2,42646.8,185.908,156.5688,170.5872,0.7578,165,0,3
167,2,46530.2,39069.0,42698.9,186.1208,156.276,170.7956,0.0039,66,0,3
168,2,46540.8,39066.2,42692.3,186.1632,156.2648,170.7692,0.6484,167,0,3
169,2,46547.1,39065.2,42687.8,186.1884,156.2608,170.7512,0.9219,168,0,3
170,2,46550.9,39061.8,42683.3,186.2036,156.2472,170.7332,0.7031,169,0,3
171,2,46560.1,39061.2,42679.6,186.2404,156.2448,170.7184,0.3242,170,0,3
172,2,46567.6,39059.5,42677.8,186.2704,156.238,170.7112,0.8125,171,0,3
173,2,46581.6,39059.5,42674.9,186.3264,156.238,170.6996,0.4883,172,0,3
174,2,46597.4,39060.5,42668.8,186.3896,156.242,170.6752,1.082,173,0,3
175,2,46600.4,39058.0,42665.8,186.4016,156.232,170.6632,0.9766,174,0,3
176,2,46610.5,39056.8,42661.7,186.442,156.2272,170.6468,1.3555,175,0,3
177,2,46622.9,39057.2,42656.8,186.4916,156.2288,170.6272,0.3789,176,0,3
178,2,46628.6,39055.8,42654.4,186.5144,156.2232,170.6176,0.9219,177,0,3
179,2,46634.0,39056.0,42651.2,186.536,156.224,170.6048,0.9219,178,0,3
180,2,46636.4,39054.8,42647.8,186.5456,156.2192,170.5912,1.082,179,0,3
181,2,46642.2,39054.8,42643.6,186.5688,156.2192,170.5744,1.2461,180,0,3
182,2,46648.8,39053.2,42640.4,186.5952,156.2128,170.5616,0.543,181,0,3
183,2,46652.2,39050.8,42637.8,186.6088,156.2032,170.5512,0.6484,182,0,3
184,2,46651.8,39040.5,42631.3,186.6072,156.162,170.5252,0.8125,183,0,3
185,2,46654.6,39035.2,42629.7,186.6184,156.1408,170.5188,0.8125,184,0,3
186,2,46659.6,39036.0,42628.7,186.6384,156.144,170.5148,0.3242,185,0,3
187,2,46663.2,39040.2,42629.6,186.6528,156.1608,170.5184,0.7031,186,0,3
188,2,46665.4,39045.8,42629.5,186.6616,156.1832,170.518,0.6484,187,0,3
189,2,46670.6,39048.0,42626.3,186.6824,156.192,170.5052,1.0273,188,0,3
190,2,46682.6,39048.0,42621.9,186.7304,156.192,170.4876,0.9219,189,0,3
191,2,46689.6,39046.8,42618.2,186.7584,156.1872,170.4728,0.543,190,0,3
192,2,46692.8,39043.8,42615.2,186.7712,156.1752,170.4608,0.3242,191,0,3
193,2,46698.9,39042.5,42612.1,186.7956,156.17,170.4484,1.0273,192,0,3
194,2,46711.1,39043.8,42607.3,186.8444,156.1752,170.4292,0.543,193,0,3
195,2,46724.9,39044.5,42603.1,186.8996,156.178,170.4124,1.0273,194,0,3
196,2,46736.6,39043.8,42601.7,186.9464,156.1752,170.4068,0.6484,195,0,3
197,2,46736.8,39040.5,42599.8,186.9472,156.162,170.3992,0.9766,196,0,3
198,2,46745.9,39042.2,42596.8,186.9836,156.1688,170.3872,0.0039,197,0,3
199,2,46751.9,39040.5,42592.6,187.0076,156.162,170.3704,0.543,198,0,3
200,2,46762.9,39037.8,42588.8,187.0516,156.1512,170.3552,0.8125,199,0,3
201,2,46766.2,39036.5,42586.7,187.0648,156.146,170.3468,1.2461,200,0,3
202,2,46773.7,39036.5,42583.5,187.0948,156.146,170.334,0.543,201,0,3
203,2,46776.5,39034.8,42581.4,187.106,156.1392,170.3256,1.3008,202,0,3
204,2,46786.3,39035.0,42578.6,187.1452,156.14,170.3144,0.543,203,0,3
205,2,46800.5,39036.2,42573.7,187.202,156.1448,170.2948,0.7031,204,0,3
206,2,46806.6,39037.5,42571.8,187.2264,156.15,170.2872,0.7578,205,0,3
207,2,46807.1,39039.5,42572.5,187.2284,156.158,170.29,0.6484,206,0,3
208,2,46807.2,39035.8,42570.8,187.2288,156.1432,170.2832,0.0234,207,0,3
209,2,46811.3,39034.0,42569.6,187.2452,156.136,170.2784,0.9766,208,0,3
210,2,46820.0,39034.2,42565.9,187.28,156.1368,170.2636,1.3008,209,0,3
211,2,46828.9,39033.8,42560.0,187.3156,156.1352,170.24,0.543,210,0,3
212,2,46842.8,39035.8,42552.1,187.3712,156.1432,170.2084,0.9766,211,0,3
213,2,46852.4,39035.8,42547.9,187.4096,156.1432,170.1916,0.5977,212,0,3
214,2,46857.1,39033.8,42545.0,187.4284,156.1352,170.18,0.7031,213,0,3
215,2,46865.0,39034.5,42543.2,187.46,156.138,170.1728,0.4336,214,0,3
216,2,46869.5,39038.0,42541.3,187.478,156.152,170.1652,1.082,215,0,3
217,2,46875.8,39038.0,42538.9,187.5032,156.152,170.1556,1.625,216,0,3
218,2,46875.7,39033.5,42537.1,187.5028,156.134,170.1484,1.7344,217,0,3
219,2,46887.5,39034.5,42532.4,187.55,156.138,170.1296,0.0117,218,0,3
220,2,46899.9,39033.5,42529.4,187.5996,156.134,170.1176,0.5977,219,0,3
221,2,46905.8,39031.0,42527.2,187.6232,156.124,170.1088,0.9219,220,0,3
222,2,46907.0,39026.2,42524.7,187.628,156.1048,170.0988,1.1914,221,0,3
223,2,46916.5,39024.8,42520.8,187.666,156.0992,170.0832,1.4102,222,0,3
224,2,46930.4,39026.0,42515.5,187.7216,156.104,170.062,0.8672,223,0,3
225,2,46938.1,39024.8,42512.3,187.7524,156.0992,170.0492,1.1367,224,0,3
226,2,46946.8,39025.5,42506.7,187.7872,156.102,170.0268,0.9219,225,0,3
227,2,46956.9,39026.2,42502.6,187.8276,156.1048,170.0104,1.2461,226,0,3
228,2,46960.7,39025.0,42500.8,187.8428,156.1,170.0032,1.1914,227,0,3
229,2,46970.8,39022.5,42500.6,187.8832,156.09,170.0024,0.0117,228,0,3
230,2,46979.2,39019.2,42500.3,187.9168,156.0768,170.0012,1.082,229,0,3
231,2,46992.4,39016.0,42498.8,187.9696,156.064,169.9952,0.543,230,0,3
232,2,46999.6,39014.5,42496.8,187.9984,156.058,169.9872,0.9219,231,0,3
233,2,47014.5,39014.2,42494.6,188.058,156.0568,169.9784,0.0039,232,0,3
234,2,47020.0,39013.8,42495.0,188.08,156.0552,169.98,1.1367,233,0,3
235,2,47025.1,39012.2,42491.6,188.1004,156.0488,169.9664,0.9766,234,0,3
236,2,47027.9,39010.5,42487.4,188.1116,156.042,169.9496,0.9766,235,0,3
237,2,47033.7,39011.5,42483.8,188.1348,156.046,169.9352,0.6484,236,0,3
238,2,47036.2,39013.8,42483.0,188.1448,156.0552,169.932,1.4102,237,0,3
239,2,47033.6,39002.2,42480.1,188.1344,156.0088,169.9204,0.0156,238,0,3
240,2,47034.8,39000.2,42479.1,188.1392,156.0008,169.9164,1.0273,239,0,3
241,2,47042.6,39001.0,42477.8,188.1704,156.004,169.9112,0.8672,240,0,3
242,2,47047.9,39001.2,42474.7,188.1916,156.0048,169.8988,0.0039,241,0,3
243,2,47051.9,38997.5,42470.8,188.2076,155.99,169.8832,1.082,242,0,3
244,2,47055.8,38999.2,42469.7,188.2232,155.9968,169.8788,0.7031,243,0,3
245,2,47057.8,39002.2,42470.6,188.2312,156.0088,169.8824,0.8125,244,0,3
246,2,47068.7,39003.8,42465.3,188.2748,156.0152,169.8612,0.9766,245,0,3
247,2,47077.2,39005.0,42463.0,188.3088,156.02,169.852,0.4336,246,0,3
248,2,47083.2,39009.0,42463.3,188.3328,156.036,169.8532,0.5977,247,0,3
249,2,47087.4,39010.2,42461.8,188.3496,156.0408,169.8472,1.1914,248,0,3
250,2,47088.6,39006.2,42458.4,188.3544,156.0248,169.8336,0.0039,249,0,3
251,2,47092.1,39007.8,42451.2,188.3684,156.0312,169.8048,1.5156,250,0,3
252,2,47101.2,39010.2,42443.4,188.4048,156.0408,169.7736,1.4102,251,0,3
253,2,47112.4,39010.5,42440.3,188.4496,156.042,169.7612,0.5977,252,0,3
254,2,47119.6,39009.5,42435.7,188.4784,156.038,169.7428,0.7031,253,0,3
255,2,47131.2,39009.8,42430.0,188.5248,156.0392,169.72,0.8125,254,0,3
256,2,47139.1,39008.2,42424.7,188.5564,156.0328,169.6988,0.5977,255,0,3
257,2,47152.1,39008.5,42417.2,188.6084,156.034,169.6688,0.8672,256,0,3
258,2,47156.1,39007.0,42414.9,188.6244,156.028,169.6596,1.0273,257,0,3
259,2,47165.7,39007.0,42410.6,188.6628,156.028,169.6424,1.2461,258,0,3
260,2,47178.9,39009.0,42403.9,188.7156,156.036,169.6156,0.6484,259,0,3
261,2,47190.6,39008.5,42396.9,188.7624,156.034,169.5876,0.9219,260,0,3
262,2,47194.7,39006.5,42393.3,188.7788,156.026,169.5732,0.9219,261,0,3
263,2,47203.4,39009.2,42389.4,188.8136,156.0368,169.5576,0.8672,262,0,3
264,2,47210.2,39013.8,42390.1,188.8408,156.0552,169.5604,0.8125,263,0,3
265,2,47213.9,39015.0,42389.0,188.8556,156.06,169.556,0.4883,264,0,3
266,2,47213.3,39010.5,42386.6,188.8532,156.042,169.5464,0.5977,265,0,3
267,2,47216.1,39008.2,42384.5,188.8644,156.0328,169.538,0.3242,266,0,3
268,2,47221.6,39007.8,42381.7,188.8864,156.0312,169.5268,0.6484,267,0,3
269,2,47226.7,39005.8,42377.5,188.9068,156.0232,169.51,0.7578,268,0,3
270,2,47234.4,39006.0,42375.8,188.9376,156.024,169.5032,0.0078,269,0,3
271,2,47246.0,39006.5,42369.0,188.984,156.026,169.476,0.3789,270,0,3
272,2,47262.7,39010.0,42357.5,189.0508,156.04,169.43,0.5977,271,0,3
273,2,47276.6,39011.8,42348.5,189.1064,156.0472,169.394,0.6484,272,0,3
274,2,47278.1,39011.0,42345.4,189.1124,156.044,169.3816,0.7578,273,0,3
275,2,47285.7,39012.2,42340.6,189.1428,156.0488,169.3624,1.4102,274,0,3
276,2,47294.5,39012.8,42337.9,189.178,156.0512,169.3516,0.9219,275,0,3
277,2,47299.6,39011.2,42334.8,189.1984,156.0448,169.3392,0.8125,276,0,3
278,2,47301.6,39007.2,42332.2,189.2064,156.0288,169.3288,0.543,277,0,3
279,2,46521.2,39061.0,42701.2,186.0848,156.244,170.8048,0.0117,66,0,3
280,3,46494.6,39120.5,42789.2,185.9784,156.482,171.1568,0.0352,69,0,3
281,3,46488.5,39122.8,42786.4,185.954,156.4912,171.1456,0.9219,280,0,3
282,3,46485.4,39125.8,42783.6,185.9416,156.5032,171.1344,1.5703,281,0,3
283,3,46499.8,39125.8,42777.1,185.9992,156.5032,171.1084,0.0117,69,0,3
284,3,46500.6,39132.8,42774.3,186.0024,156.5312,171.0972,0.8125,283,0,3
285,3,46501.2,39138.5,42769.4,186.0048,156.554,171.0776,0.6484,284,0,3
286,3,46502.1,39143.2,42762.0,186.0084,156.5728,171.048,0.9766,285,0,3
287,3,46503.1,39146.2,42755.7,186.0124,156.5848,171.0228,0.0039,286,0,3
288,3,46504.5,39152.5,42751.5,186.018,156.61,171.006,1.5703,287,0,3
289,3,46506.2,39157.5,42745.2,186.0248,156.63,170.9808,1.4609,288,0,3
290,3,46508.1,39165.8,42742.9,186.0324,156.6632,170.9716,0.8125,289,0,3
291,3,46508.4,39172.2,42737.6,186.0336,156.6888,170.9504,0.7031,290,0,3
292,3,46506.6,39177.8,42729.8,186.0264,156.7112,170.9192,0.9766,291,0,3
293,3,46505.8,39183.5,42726.8,186.0232,156.734,170.9072,0.8125,292,0,3
294,3,46501.5,39188.0,42722.6,186.006,156.752,170.8904,0.9219,293,0,3
295,3,46493.1,39193.0,42715.9,185.9724,156.772,170.8636,1.5156,294,0,3
296,3,46483.5,39197.0,42706.3,185.934,156.788,170.8252,1.2461,295,0,3
297,3,46471.1,39201.5,42696.2,185.8844,156.806,170.7848,0.8125,296,0,3
298,3,46465.8,39204.5,42688.9,185.8632,156.818,170.7556,0.7031,297,0,3
299,3,46465.4,39207.8,42684.8,185.8616,156.8312,170.7392,0.3242,298,0,3
300,3,46467.7,39214.5,42685.6,185.8708,156.858,170.7424,0.6484,299,0,3
301,3,46471.5,39219.8,42682.1,185.886,156.8792,170.7284,0.7031,300,0,3
302,3,46474.4,39223.8,42671.0,185.8976,156.8952,170.684,0.9219,301,0,3
303,3,46474.7,39224.0,42663.4,185.8988,156.896,170.6536,1.1367,302,1,3
304,3,46490.4,39109.0,42769.0,185.9616,156.436,171.076,0.0039,71,0,3
305,3,46488.2,39113.2,42765.6,185.9528,156.4528,171.0624,0.543,304,0,3
306,3,46488.7,39118.0,42766.9,185.9548,156.472,171.0676,0.6484,305,0,3
307,3,46485.8,39121.5,42764.6,185.9432,156.486,171.0584,1.082,306,0,3
308,3,46477.7,39127.0,42757.2,185.9108,156.508,171.0288,1.1914,307,0,3
309,3,46470.3,39130.8,42748.2,185.8812,156.5232,170.9928,0.9766,308,0,3
310,3,46468.7,39134.0,42744.9,185.8748,156.536,170.9796,0.8125,309,0,3
311,3,46467.5,39138.8,42743.9,185.87,156.5552,170.9756,0.0391,310,0,3
312,3,46463.7,39144.5,42736.1,185.8548,156.578,170.9444,1.2461,311,0,3
313,3,46458.4,39152.5,42723.3,185.8336,156.61,170.8932,1.3555,312,0,3
314,3,46455.4,39160.5,42711.2,185.8216,156.642,170.8448,1.3555,313,0,3
315,3,46456.3,39169.8,42702.7,185.8252,156.6792,170.8108,1.3555,314,0,3
