id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
30,3,12962.0,43388.5,22837.5,51.848,173.554,91.35,0.6484,29,0,2
31,3,12911.0,43348.2,22829.0,51.644,173.3928,91.316,0.0078,10,0,2
32,3,12914.2,43344.0,22828.0,51.6568,173.376,91.312,1.1914,31,0,2
33,3,12915.8,43338.0,22828.0,51.6632,173.352,91.312,1.1367,32,0,2
34,3,12915.2,43333.8,22829.5,51.6608,173.3352,91.318,1.7344,33,0,2
35,3,12914.5,43326.8,22828.0,51.658,173.3072,91.312,1.0273,34,0,2
36,3,12910.0,43347.2,22838.2,51.64,173.3888,91.3528,0.0078,10,0,2
37,3,12911.2,43342.2,22840.5,51.6448,173.3688,91.362,1.3555,36,0,2
38,3,12914.2,43341.8,22844.0,51.6568,173.3672,91.376,1.1367,37,0,2
39,3,12917.0,43336.0,22843.2,51.668,173.344,91.3728,0.0039,38,0,2
40,3,12922.0,43333.2,22843.8,51.688,173.3328,91.3752,0.4883,39,0,2
41,3,12880.8,43366.0,22807.2,51.5232,173.464,91.2288,0.1094,14,0,2
42,3,12875.0,43366.5,22807.2,51.5,173.466,91.2288,0.9219,41,0,2
43,3,12879.0,43374.5,22805.2,51.516,173.498,91.2208,0.0039,14,0,2
44,3,12919.5,43376.5,22856.5,51.678,173.506,91.426,0.0039,20,0,2
45,3,12921.0,43376.2,22862.0,51.684,173.5048,91.448,1.4609,44,0,2
46,3,12922.2,43380.5,22866.5,51.6888,173.522,91.466,1.625,45,0,2
47,3,12924.0,43387.2,22873.8,51.696,173.5488,91.4952,0.0117,46,0,2
48,3,12926.2,43388.0,22881.2,51.7048,173.552,91.5248,1.1914,47,0,2
49,3,12912.0,43384.0,22851.5,51.648,173.536,91.406,0.0078,20,0,2
50,3,12908.8,43389.2,22855.2,51.6352,173.5568,91.4208,0.7578,49,0,2
51,3,12908.2,43396.2,22859.0,51.6328,173.5848,91.436,0.0273,50,0,2
52,3,12908.5,43407.8,22867.0,51.634,173.6312,91.468,0.9766,51,0,2
53,3,12905.5,43414.2,22876.8,51.622,173.6568,91.5072,0.8125,52,0,2
54,3,12903.0,43416.0,22884.2,51.612,173.664,91.5368,1.3008,53,0,2
55,3,12900.0,43414.2,22891.8,51.6,173.6568,91.5672,1.1367,54,0,2
56,3,12899.5,43417.0,22896.5,51.598,173.668,91.586,1.3008,55,0,2
57,3,12895.8,43416.8,22901.5,51.5832,173.6672,91.606,0.0156,56,0,2
58,3,12890.0,43416.5,22903.8,51.56,173.666,91.6152,0.6484,57,0,2
59,3,12889.2,43420.2,22905.8,51.5568,173.6808,91.6232,0.0352,58,0,2
60,3,12883.2,43424.2,22907.5,51.5328,173.6968,91.63,1.4609,59,0,2
61,3,12875.5,43427.0,22907.2,51.502,173.708,91.6288,0.8125,60,0,2
62,3,12872.5,43432.0,22909.2,51.49,173.728,91.6368,0.4883,61,0,2
63,3,12864.2,43438.0,22913.8,51.4568,173.752,91.6552,0.9219,62,0,2
64,3,12855.8,43441.5,22917.2,51.4232,173.766,91.6688,1.1367,63,0,2
65,3,12852.8,43444.5,22918.5,51.4112,173.778,91.674,1.1367,64,0,2
66,3,12853.5,43459.5,22922.2,51.414,173.838,91.6888,0.0078,65,0,2
67,3,12854.2,43469.8,22926.0,51.4168,173.8792,91.704,0.7031,66,0,2
68,3,12852.0,43476.0,22929.0,51.408,173.904,91.716,0.6484,67,0,2
69,3,12845.5,43480.2,22931.5,51.382,173.9208,91.726,0.7578,68,0,2
70,3,12839.2,43486.0,22937.0,51.3568,173.944,91.748,0.9219,69,0,2
71,3,12833.8,43496.5,22944.0,51.3352,173.986,91.776,0.3789,70,0,2
72,3,12830.2,43504.5,22950.8,51.3208,174.018,91.8032,1.0273,71,0,2
73,3,12830.0,43508.2,22953.2,51.32,174.0328,91.8128,0.0078,72,1,2
74,3,12961.0,43361.5,22852.8,51.844,173.446,91.4112,0.9766,24,0,3
75,3,12972.5,43359.0,22855.8,51.89,173.436,91.4232,0.9219,74,0,3
76,3,12980.2,43360.2,22858.8,51.9208,173.4408,91.4352,1.8945,75,0,3
77,3,12988.2,43361.8,22863.2,51.9528,173.4472,91.4528,0.3242,76,0,3
78,3,12994.0,43361.2,22866.5,51.976,173.4448,91.466,1.9492,77,0,3
79,3,13003.2,43359.0,22870.0,52.0128,173.436,91.48,1.082,78,0,3
80,3,13008.0,43355.8,22870.2,52.032,173.4232,91.4808,0.0039,79,0,3
81,3,13009.5,43351.8,22867.8,52.038,173.4072,91.4712,0.8672,80,0,3
82,3,13015.2,43350.8,22868.8,52.0608,173.4032,91.4752,1.1367,81,0,3
83,3,13021.5,43351.0,22873.2,52.086,173.404,91.4928,0.4883,82,0,3
84,3,13026.5,43353.2,22877.8,52.106,173.4128,91.5112,1.4102,83,0,3
85,3,13027.5,43362.2,22882.0,52.11,173.4488,91.528,0.5977,84,0,3
86,3,13029.8,43365.2,22884.2,52.1192,173.4608,91.5368,0.4883,85,0,3
87,3,13032.2,43360.5,22883.0,52.1288,173.442,91.532,1.0273,86,0,3
88,3,13034.5,43361.2,22885.5,52.138,173.4448,91.542,0.5977,87,0,3
89,3,13035.5,43367.8,22889.2,52.142,173.4712,91.5568,0.8125,88,0,3
90,3,13036.5,43368.0,22891.5,52.146,173.472,91.566,0.9766,89,0,3
91,3,13037.2,43359.0,22888.2,52.1488,173.436,91.5528,0.7031,90,0,3
92,3,13039.2,43355.5,22885.5,52.1568,173.422,91.542,0.3789,91,0,3
93,3,13041.8,43361.2,22886.0,52.1672,173.4448,91.544,0.4883,92,0,3
94,3,13043.5,43367.0,22888.8,52.174,173.468,91.5552,0.5977,93,0,3
95,3,13045.5,43367.5,22890.5,52.182,173.47,91.562,0.9219,94,0,3
96,3,13047.0,43361.5,22887.2,52.188,173.446,91.5488,1.1914,95,0,3
97,3,13046.2,43352.2,22882.0,52.1848,173.4088,91.528,1.6797,96,0,3
98,3,13045.8,43344.8,22878.5,52.1832,173.3792,91.514,0.0938,97,0,3
99,3,13048.2,43341.8,22878.0,52.1928,173.3672,91.512,0.4336,98,0,3
100,3,13057.0,43343.5,22882.5,52.228,173.374,91.53,1.1914,99,0,3
101,3,13063.5,43346.8,22886.8,52.254,173.3872,91.5472,0.5977,100,0,3
102,3,13067.2,43344.0,22885.5,52.2688,173.376,91.542,0.7031,101,0,3
103,3,13068.2,43336.8,22880.5,52.2728,173.3472,91.522,1.1914,102,0,3
104,3,13070.5,43332.8,22880.0,52.282,173.3312,91.52,0.543,103,0,3
105,3,13073.8,43335.0,22884.2,52.2952,173.34,91.5368,0.3789,104,0,3
106,3,13078.5,43339.8,22888.0,52.314,173.3592,91.552,1.4609,105,0,3
107,3,13080.8,43350.0,22892.8,52.3232,173.4,91.5712,0.9766,106,0,3
108,3,13085.2,43351.8,22896.2,52.3408,173.4072,91.5848,1.1367,107,0,3
109,3,13090.8,43346.5,22901.2,52.3632,173.386,91.6048,1.1367,108,0,3
110,3,13095.5,43344.0,22906.8,52.382,173.376,91.6272,1.2461,109,0,3
111,3,13098.5,43346.2,22911.2,52.394,173.3848,91.6448,0.7031,110,0,3
112,3,13099.2,43340.8,22911.2,52.3968,173.3632,91.6448,0.0078,111,0,3
113,3,13103.2,43336.5,22915.2,52.4128,173.346,91.6608,0.3789,112,0,3
114,3,13105.8,43330.8,22918.2,52.4232,173.3232,91.6728,1.0273,113,0,3
115,3,13108.0,43326.0,22923.8,52.432,173.304,91.6952,0.7578,114,0,3
116,3,13110.8,43322.5,22927.8,52.4432,173.29,91.7112,0.9766,115,0,3
117,3,13116.0,43316.8,22929.5,52.464,173.2672,91.718,0.3789,116,0,3
118,3,13122.8,43312.2,22933.5,52.4912,173.2488,91.734,1.7891,117,0,3
119,3,13124.5,43305.2,22931.8,52.498,173.2208,91.7272,0.7031,118,0,3
120,3,13125.5,43300.5,22928.0,52.502,173.202,91.712,0.8125,119,0,3
121,3,13127.2,43296.2,22925.2,52.5088,173.1848,91.7008,0.0156,120,0,3
122,3,13132.8,43297.0,22927.5,52.5312,173.188,91.71,0.8125,121,0,3
123,3,13136.8,43301.2,22933.2,52.5472,173.2048,91.7328,2.168,122,0,3
124,3,13141.2,43302.0,22938.0,52.5648,173.208,91.752,1.0273,123,0,3
125,3,13146.2,43297.5,22943.5,52.5848,173.19,91.774,0.3242,124,0,3
126,3,13148.2,43299.2,22946.8,52.5928,173.1968,91.7872,0.0195,125,1,3
127,3,12943.8,43371.0,22859.0,51.7752,173.484,91.436,0.8125,24,0,3
128,3,12942.5,43367.5,22873.5,51.77,173.47,91.494,1.2461,127,0,3
129,3,12940.0,43366.5,22882.5,51.76,173.466,91.53,1.1914,128,0,3
130,3,12940.5,43365.0,22895.0,51.762,173.46,91.58,0.0117,129,0,3
131,3,12941.0,43368.5,22903.8,51.764,173.474,91.6152,0.4883,130,0,3
132,3,12941.2,43374.2,22909.2,51.7648,173.4968,91.6368,0.6484,131,0,3
133,3,12941.5,43374.8,22912.5,51.766,173.4992,91.65,0.8672,132,0,3
134,3,12945.2,43371.2,22921.0,51.7808,173.4848,91.684,1.3555,133,0,3
135,3,12950.0,43369.8,22928.5,51.8,173.4792,91.714,1.4102,134,0,3
136,3,12952.8,43366.5,22936.0,51.8112,173.466,91.744,0.5977,135,0,3
137,3,12952.8,43361.5,22942.0,51.8112,173.446,91.768,0.9766,136,0,3
138,3,12952.5,43359.0,22942.0,51.81,173.436,91.768,0.9219,137,0,3
139,3,12953.2,43362.2,22943.8,51.8128,173.4488,91.7752,0.0508,138,0,3
140,3,12954.8,43361.0,22950.5,51.8192,173.444,91.802,0.4336,139,0,3
141,3,12957.0,43355.8,22960.0,51.828,173.4232,91.84,0.543,140,0,3
142,3,12958.0,43358.2,22967.0,51.832,173.4328,91.868,1.082,141,0,3
143,3,12958.0,43365.0,22973.2,51.832,173.46,91.8928,1.1367,142,0,3
144,3,12959.5,43368.0,22978.5,51.838,173.472,91.914,0.4336,143,0,3
145,3,12961.0,43364.8,22985.0,51.844,173.4592,91.94,0.5977,144,0,3
146,3,12960.8,43364.2,22990.0,51.8432,173.4568,91.96,1.1914,145,0,3
147,3,12964.5,43363.8,22993.5,51.858,173.4552,91.974,0.6484,146,0,3
148,3,12968.5,43368.0,22994.5,51.874,173.472,91.978,2.0039,147,0,3
149,3,12971.8,43368.5,22995.5,51.8872,173.474,91.982,0.6484,148,0,3
150,3,12972.5,43371.8,22998.5,51.89,173.4872,91.994,0.3789,149,0,3
151,3,12976.5,43371.5,23001.8,51.906,173.486,92.0072,0.4883,150,0,3
152,3,12981.8,43367.8,23004.0,51.9272,173.4712,92.016,0.8125,151,0,3
153,3,12984.5,43362.8,23003.2,51.938,173.4512,92.0128,2.2227,152,0,3
154,3,12986.8,43365.8,23004.0,51.9472,173.4632,92.016,1.082,153,0,3
155,3,12994.0,43364.8,23006.0,51.976,173.4592,92.024,0.0039,154,0,3
156,3,13002.0,43364.0,23005.8,52.008,173.456,92.0232,0.8672,155,0,3
157,3,13009.2,43362.0,23007.5,52.0368,173.448,92.03,0.3789,156,0,3
158,3,13013.8,43362.2,23009.8,52.0552,173.4488,92.0392,0.9766,157,0,3
159,3,13016.0,43358.2,23008.5,52.064,173.4328,92.034,0.7031,158,1,3
160,3,12973.5,43390.2,22838.8,51.894,173.5608,91.3552,0.0039,30,0,3
161,3,12982.5,43394.5,22840.2,51.93,173.578,91.3608,0.4336,160,0,3
162,3,12990.8,43400.2,22842.2,51.9632,173.6008,91.3688,0.5977,161,0,3
163,3,12996.8,43402.8,22842.5,51.9872,173.6112,91.37,0.8125,162,0,3
164,3,13000.8,43401.2,22843.5,52.0032,173.6048,91.374,1.8398,163,0,3
165,3,13003.2,43402.5,22842.0,52.0128,173.61,91.368,1.3555,164,0,3
166,3,13004.2,43407.5,22843.2,52.0168,173.63,91.3728,1.7344,165,0,3
167,3,12967.0,43399.8,22841.2,51.868,173.5992,91.3648,0.0078,30,0,3
168,3,12972.2,43406.8,22840.5,51.8888,173.6272,91.362,0.3242,167,0,3
169,3,12975.0,43413.8,22841.8,51.9,173.6552,91.3672,1.4102,168,0,3
170,3,12917.5,43319.2,22824.2,51.67,173.2768,91.2968,0.0195,35,0,3
171,3,12919.0,43309.2,22819.5,51.676,173.2368,91.278,1.3555,170,0,3
172,3,12918.8,43300.5,22812.5,51.6752,173.202,91.25,0.0156,171,0,3
173,3,12921.0,43300.5,22806.5,51.684,173.202,91.226,1.0273,172,0,3
174,3,12921.5,43296.2,22800.0,51.686,173.1848,91.2,0.4883,173,0,3
175,3,12918.5,43294.0,22796.5,51.674,173.176,91.186,0.8672,174,0,3
176,3,12915.0,43289.8,22795.5,51.66,173.1592,91.182,0.0078,175,0,3
177,3,12911.2,43289.0,22796.0,51.6448,173.156,91.184,0.8125,176,0,3
178,3,12907.8,43283.2,22793.8,51.6312,173.1328,91.1752,0.7578,177,0,3
179,3,12905.2,43274.5,22790.8,51.6208,173.098,91.1632,0.4336,178,0,3
180,3,12902.5,43269.0,22790.2,51.61,173.076,91.1608,0.4336,179,0,3
181,3,12900.0,43270.5,22790.2,51.6,173.082,91.1608,0.8672,180,0,3
182,3,12899.2,43275.8,22792.0,51.5968,173.1032,91.168,0.7578,181,0,3
183,3,12896.8,43276.8,22793.8,51.5872,173.1072,91.1752,1.1367,182,0,3
184,3,12893.0,43272.0,22795.0,51.572,173.088,91.18,0.8672,183,0,3
185,3,12890.5,43261.5,22793.5,51.562,173.046,91.174,1.3555,184,0,3
186,3,12888.8,43249.5,22790.2,51.5552,172.998,91.1608,1.3555,185,0,3
187,3,12885.2,43245.0,22788.2,51.5408,172.98,91.1528,0.0234,186,0,3
188,3,12881.8,43233.8,22783.5,51.5272,172.9352,91.134,0.543,187,0,3
189,3,12876.0,43229.5,22780.5,51.504,172.918,91.122,1.2461,188,0,3
190,3,12870.5,43226.5,22781.8,51.482,172.906,91.1272,0.8125,189,0,3
191,3,12866.2,43225.2,22785.2,51.4648,172.9008,91.1408,1.0273,190,0,3
192,3,12864.5,43226.5,22784.2,51.458,172.906,91.1368,1.2461,191,1,3
193,3,12913.8,43314.5,22824.5,51.6552,173.258,91.298,0.9766,35,0,3
194,3,12913.5,43305.0,22827.5,51.654,173.22,91.31,2.0586,193,0,3
195,3,12914.0,43299.0,22828.2,51.656,173.196,91.3128,1.3555,194,0,3
196,3,12912.5,43292.8,22827.0,51.65,173.1712,91.308,0.0508,195,0,3
197,3,12909.2,43287.8,22829.8,51.6368,173.1512,91.3192,1.5156,196,0,3
198,3,12902.8,43284.5,22833.2,51.6112,173.138,91.3328,0.543,197,0,3
199,3,12897.2,43280.2,22836.0,51.5888,173.1208,91.344,0.9766,198,0,3
200,3,12893.2,43276.8,22836.2,51.5728,173.1072,91.3448,0.4883,199,0,3
201,3,12887.2,43271.0,22836.0,51.5488,173.084,91.344,0.9766,200,0,3
202,3,12884.2,43258.2,22833.8,51.5368,173.0328,91.3352,1.1914,201,0,3
203,3,12882.8,43241.8,22829.0,51.5312,172.9672,91.316,1.1914,202,0,3
204,3,12880.2,43235.8,22825.5,51.5208,172.9432,91.302,0.0117,203,0,3
205,3,12874.2,43238.0,22823.2,51.4968,172.952,91.2928,0.9766,204,0,3
206,3,12868.0,43241.8,22823.5,51.472,172.9672,91.294,0.6484,205,1,3
207,3,12931.0,43327.8,22844.2,51.724,173.3112,91.3768,0.6484,40,0,3
208,3,12934.2,43328.0,22845.5,51.7368,173.312,91.382,0.5977,207,0,3
209,3,12935.2,43332.8,22847.2,51.7408,173.3312,91.3888,0.4883,208,0,3
210,3,12939.0,43335.5,22849.2,51.756,173.342,91.3968,0.543,209,0,3
211,3,12944.5,43336.2,22850.8,51.778,173.3448,91.4032,0.7031,210,0,3
212,3,12956.2,43335.0,22852.5,51.8248,173.34,91.41,0.8125,211,0,3
213,3,12964.0,43336.0,22853.8,51.856,173.344,91.4152,0.3789,212,0,3
214,3,12976.0,43335.8,22857.2,51.904,173.3432,91.4288,0.7578,213,0,3
215,3,12980.5,43337.5,22857.2,51.922,173.35,91.4288,3.5742,214,0,3
216,3,12983.2,43335.5,22859.5,51.9328,173.342,91.438,1.4102,215,0,3
217,3,12986.0,43331.0,22859.8,51.944,173.324,91.4392,0.543,216,0,3
218,3,12992.2,43328.0,22860.5,51.9688,173.312,91.442,0.9219,217,0,3
219,3,12995.2,43324.8,22861.0,51.9808,173.2992,91.444,0.7031,218,0,3
220,3,12999.0,43331.5,22864.5,51.996,173.326,91.458,1.1914,219,0,3
221,3,13001.0,43339.0,22867.2,52.004,173.356,91.4688,0.8125,220,0,3
222,3,13005.2,43345.8,22870.2,52.0208,173.3832,91.4808,0.3242,221,0,3
223,3,13006.2,43342.8,22870.2,52.0248,173.3712,91.4808,0.3789,222,0,3
224,3,13006.0,43333.8,22867.5,52.024,173.3352,91.47,0.3242,223,0,3
225,3,13011.0,43334.5,22868.5,52.044,173.338,91.474,0.5,224,0,3
226,3,13016.2,43335.2,22869.2,52.0648,173.3408,91.4768,0.5,225,0,3
227,3,13021.5,43335.8,22870.2,52.086,173.3432,91.4808,0.5,226,0,3
228,3,13024.0,43340.2,22872.2,52.096,173.3608,91.4888,0.0078,227,0,3
229,3,13032.2,43341.5,22875.5,52.1288,173.366,91.502,0.5,228,0,3
230,3,13040.5,43342.8,22878.5,52.162,173.3712,91.514,0.5,229,0,3
231,3,13048.5,43344.0,22882.0,52.194,173.376,91.528,0.5,230,0,3
232,3,13056.8,43345.5,22885.0,52.2272,173.382,91.54,0.5,231,0,3
233,3,13064.8,43346.5,22888.2,52.2592,173.386,91.5528,0.5,232,0,3
234,3,13073.0,43348.0,22891.8,52.292,173.392,91.5672,0.5,233,0,3
235,3,13081.0,43349.2,22894.8,52.324,173.3968,91.5792,0.5,234,0,3
236,3,13089.2,43350.5,22898.2,52.3568,173.402,91.5928,0.5,235,0,3
237,3,13097.5,43351.8,22901.5,52.39,173.4072,91.606,0.5,236,0,3
238,3,13105.8,43353.0,22904.8,52.4232,173.412,91.6192,0.5,237,0,3
239,3,13106.0,43346.2,22901.8,52.424,173.3848,91.6072,0.043,238,0,3
240,3,13110.2,43343.8,22901.2,52.4408,173.3752,91.6048,1.0273,239,0,3
241,3,13114.0,43345.0,22903.2,52.456,173.38,91.6128,0.8125,240,0,3
242,3,13115.8,43349.8,22906.0,52.4632,173.3992,91.624,0.7031,241,0,3
243,3,13117.2,43355.2,22907.0,52.4688,173.4208,91.628,0.6484,242,0,3
244,3,13118.5,43358.0,22903.5,52.474,173.432,91.614,1.0273,243,0,3
245,3,13121.8,43361.8,22904.5,52.4872,173.4472,91.618,0.3242,244,0,3
246,3,13125.5,43363.5,22907.8,52.502,173.454,91.6312,0.9766,245,0,3
247,3,13130.8,43362.2,22909.0,52.5232,173.4488,91.636,1.1367,246,0,3
248,3,13131.5,43355.5,22907.0,52.526,173.422,91.628,0.7031,247,0,3
249,3,13131.0,43352.8,22911.0,52.524,173.4112,91.644,0.3789,248,0,3
250,3,13131.8,43355.8,22914.5,52.5272,173.4232,91.658,0.8125,249,0,3
251,3,13133.8,43354.5,22915.5,52.5352,173.418,91.662,0.5977,250,0,3
252,3,13133.8,43350.0,22913.5,52.5352,173.4,91.654,0.7031,251,0,3
253,3,13138.8,43352.2,22917.2,52.5552,173.4088,91.6688,0.6484,252,0,3
254,3,13144.0,43352.8,22917.8,52.576,173.4112,91.6712,3.5195,253,0,3
255,3,13148.8,43352.0,22916.2,52.5952,173.408,91.6648,0.9766,254,0,3
256,3,13150.0,43348.5,22917.0,52.6,173.394,91.668,0.3789,255,0,3
257,3,13149.0,43346.8,22921.0,52.596,173.3872,91.684,0.7578,256,0,3
258,3,13152.0,43350.0,22924.2,52.608,173.4,91.6968,0.7031,257,0,3
259,3,13156.5,43348.0,22926.0,52.626,173.392,91.704,0.3789,258,0,3
260,3,13160.8,43344.8,22925.8,52.6432,173.3792,91.7032,1.3008,259,0,3
261,3,13163.5,43344.2,22929.0,52.654,173.3768,91.716,0.5977,260,0,3
262,3,13170.5,43345.0,22930.5,52.682,173.38,91.722,1.2461,261,0,3
263,3,13174.5,43344.0,22932.8,52.698,173.376,91.7312,1.4609,262,0,3
264,3,13179.2,43346.0,22937.0,52.7168,173.384,91.748,0.0078,263,0,3
265,3,13183.5,43342.5,22935.5,52.734,173.37,91.742,0.4336,264,0,3
266,3,13184.0,43339.0,22932.5,52.736,173.356,91.73,0.8125,265,0,3
267,3,13188.2,43336.0,22930.8,52.7528,173.344,91.7232,1.4102,266,0,3
268,3,13191.0,43335.2,22934.2,52.764,173.3408,91.7368,0.7578,267,0,3
269,3,13192.2,43337.2,22939.8,52.7688,173.3488,91.7592,0.7578,268,0,3
270,3,13199.0,43334.5,22943.5,52.796,173.338,91.774,1.8398,269,0,3
271,3,13205.5,43335.5,22944.2,52.822,173.342,91.7768,0.8672,270,0,3
272,3,13206.8,43338.8,22948.8,52.8272,173.3552,91.7952,0.5977,271,0,3
273,3,13212.5,43342.2,22951.5,52.85,173.3688,91.806,0.3242,272,0,3
274,3,13217.2,43341.2,22950.2,52.8688,173.3648,91.8008,0.6484,273,0,3
275,3,13220.2,43335.0,22949.8,52.8808,173.34,91.7992,0.543,274,0,3
276,3,13223.8,43330.0,22947.8,52.8952,173.32,91.7912,0.3789,275,0,3
277,3,13227.5,43332.8,22949.8,52.91,173.3312,91.7992,0.543,276,0,3
278,3,13234.0,43331.8,22951.2,52.936,173.3272,91.8048,1.3008,277,0,3
279,3,13237.0,43333.8,22951.5,52.948,173.3352,91.806,0.5977,278,0,3
280,3,13237.2,43340.5,22954.2,52.9488,173.362,91.8168,0.3242,279,0,3
281,3,13238.8,43344.8,22957.0,52.9552,173.3792,91.828,0.4336,280,0,3
282,3,13242.0,43343.8,22957.8,52.968,173.3752,91.8312,1.0273,281,0,3
283,3,13246.2,43346.0,22958.2,52.9848,173.384,91.8328,0.0195,282,0,3
284,3,13254.5,43345.8,22957.8,53.018,173.3832,91.8312,1.2461,283,0,3
285,3,13260.0,43344.5,22959.8,53.04,173.378,91.8392,0.8125,284,0,3
286,3,13265.0,43348.0,22965.8,53.06,173.392,91.8632,0.543,285,0,3
287,3,13270.2,43348.2,22969.8,53.0808,173.3928,91.8792,1.3008,286,0,3
288,3,13275.0,43350.2,22972.0,53.1,173.4008,91.888,0.3789,287,0,3
289,3,13280.2,43350.8,22970.0,53.1208,173.4032,91.88,0.7031,288,0,3
290,3,13283.0,43356.8,22970.5,53.132,173.4272,91.882,0.8125,289,0,3
291,3,13285.2,43367.0,22973.2,53.1408,173.468,91.8928,1.0273,290,0,3
292,3,13289.0,43375.0,22974.8,53.156,173.5,91.8992,0.5977,291,0,3
293,3,13294.8,43377.8,22976.2,53.1792,173.5112,91.9048,0.9219,292,0,3
294,3,13299.0,43376.0,22977.0,53.196,173.504,91.908,0.6484,293,0,3
295,3,13301.5,43383.8,22982.5,53.206,173.5352,91.93,0.4883,294,0,3
296,3,13303.0,43392.2,22986.8,53.212,173.5688,91.9472,0.8125,295,1,3
297,3,12923.2,43324.5,22841.8,51.6928,173.298,91.3672,0.4336,40,0,3
298,3,12920.8,43316.0,22839.8,51.6832,173.264,91.3592,0.3789,297,0,3
299,3,12919.5,43309.0,22839.8,51.678,173.236,91.3592,0.7031,298,0,3
300,3,12914.2,43305.2,22843.8,51.6568,173.2208,91.3752,0.3242,299,0,3
301,3,12910.0,43303.5,22845.8,51.64,173.214,91.3832,0.3242,300,0,3
302,3,12908.5,43299.0,22844.2,51.634,173.196,91.3768,0.6484,301,0,3
303,3,12903.0,43295.2,22844.0,51.612,173.1808,91.376,0.0078,302,0,3
304,3,12901.2,43290.0,22839.5,51.6048,173.16,91.358,0.6484,303,0,3
305,3,12896.5,43287.8,22839.5,51.586,173.1512,91.358,0.3242,304,0,3
306,3,12895.0,43293.2,22842.0,51.58,173.1728,91.368,0.6484,305,0,3
307,3,12889.0,43297.0,22842.5,51.556,173.188,91.37,0.4883,306,0,3
308,3,12882.0,43295.5,22842.5,51.528,173.182,91.37,0.9219,307,0,3
309,3,12878.5,43291.2,22841.0,51.514,173.1648,91.364,0.9766,308,1,3
310,3,12866.8,43368.2,22805.8,51.4672,173.4728,91.2232,0.0039,42,0,3
311,3,12864.2,43365.0,22803.2,51.4568,173.46,91.2128,1.5156,310,0,3
312,3,12871.5,43366.2,22807.5,51.486,173.4648,91.23,0.0234,42,0,3
313,3,12869.2,43363.0,22803.5,51.4768,173.452,91.214,2.4922,312,0,3
314,3,12867.5,43363.5,22798.0,51.47,173.454,91.192,1.625,313,0,3
315,3,12864.8,43358.5,22794.2,51.4592,173.434,91.1768,1.1367,314,0,3
316,3,12863.8,43351.2,22791.2,51.4552,173.4048,91.1648,1.5156,315,0,3
317,3,12872.8,43377.8,22803.8,51.4912,173.5112,91.2152,1.5156,43,0,3
318,3,12866.0,43382.2,22800.2,51.464,173.5288,91.2008,1.1914,317,0,3
319,3,12865.5,43386.5,22801.2,51.462,173.546,91.2048,1.4102,318,0,3
320,3,12879.8,43377.0,22800.8,51.5192,173.508,91.2032,1.2461,43,0,3
321,3,12880.5,43375.0,22797.5,51.522,173.5,91.19,1.6797,320,0,3
