id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
145,2,47103.1,39207.5,39433.7,188.4124,156.83,157.7348,0.0039,144,0,3
146,2,47106.3,39213.2,39431.2,188.4252,156.8528,157.7248,0.4883,145,0,3
147,2,47106.9,39220.2,39432.0,188.4276,156.8808,157.728,0.6484,146,0,3
148,2,47109.0,39225.8,39430.3,188.436,156.9032,157.7212,1.1914,147,0,3
149,2,47112.6,39228.8,39427.4,188.4504,156.9152,157.7096,0.8672,148,0,3
150,2,47114.6,39237.0,39423.9,188.4584,156.948,157.6956,0.3789,149,0,3
151,2,47115.9,39243.8,39416.6,188.4636,156.9752,157.6664,0.9766,150,0,3
152,2,47116.9,39252.0,39411.8,188.4676,157.008,157.6472,0.4883,151,1,3
153,3,47050.8,39080.5,39310.4,188.2032,156.322,157.2416,0.0117,41,0,3
154,3,47043.9,39084.8,39302.2,188.1756,156.3392,157.2088,0.9766,153,0,3
155,3,47041.3,39088.5,39301.4,188.1652,156.354,157.2056,0.4883,154,0,3
156,3,47055.4,39081.8,39304.9,188.2216,156.3272,157.2196,0.0078,41,0,3
157,3,47058.4,39086.2,39299.3,188.2336,156.3448,157.1972,1.4609,156,0,3
158,3,47061.2,39092.2,39298.4,188.2448,156.3688,157.1936,0.9219,157,0,3
159,3,47065.6,39095.0,39291.2,188.2624,156.38,157.1648,0.0039,158,0,3
160,3,47070.7,39101.8,39284.1,188.2828,156.4072,157.1364,0.3242,159,0,3
161,3,47075.2,39109.0,39279.5,188.3008,156.436,157.118,0.7031,160,0,3
162,3,47113.2,39102.8,39328.3,188.4528,156.4112,157.3132,0.7578,53,0,3
163,3,47117.2,39103.8,39320.4,188.4688,156.4152,157.2816,1.5703,162,0,3
164,3,47123.1,39104.5,39313.0,188.4924,156.418,157.252,0.3242,163,0,3
165,3,47126.3,39103.2,39309.0,188.5052,156.4128,157.236,1.0273,164,0,3
166,3,47131.7,39104.2,39302.2,188.5268,156.4168,157.2088,1.1367,165,0,3
167,3,47132.1,39101.8,39300.8,188.5284,156.4072,157.2032,0.1914,166,0,3
168,3,47135.2,39102.2,39295.8,188.5408,156.4088,157.1832,1.3555,167,0,3
169,3,47142.2,39103.5,39289.7,188.5688,156.414,157.1588,2.168,168,0,3
170,3,47150.4,39103.8,39286.5,188.6016,156.4152,157.146,0.3789,169,0,3
171,3,47160.1,39105.0,39280.4,188.6404,156.42,157.1216,1.4609,170,0,3
172,3,47162.8,39107.0,39277.0,188.6512,156.428,157.108,1.082,171,0,3
173,3,47165.9,39109.0,39275.6,188.6636,156.436,157.1024,0.0117,172,0,3
174,3,47173.9,39109.0,39271.9,188.6956,156.436,157.0876,0.4883,173,0,3
175,3,47181.6,39107.2,39268.3,188.7264,156.4288,157.0732,1.4609,174,0,3
176,3,47190.5,39106.2,39267.5,188.762,156.4248,157.07,2.2227,175,0,3
177,3,47195.3,39112.5,39267.3,188.7812,156.45,157.0692,0.4336,176,0,3
178,3,47197.8,39118.2,39268.9,188.7912,156.4728,157.0756,0.6484,177,1,3
179,3,47113.2,39111.0,39331.6,188.4528,156.444,157.3264,1.3008,53,0,3
180,3,47118.6,39115.0,39327.2,188.4744,156.46,157.3088,0.7578,179,0,3
181,3,47123.2,39121.2,39326.6,188.4928,156.4848,157.3064,0.8125,180,0,3
182,3,47127.8,39130.8,39328.2,188.5112,156.5232,157.3128,0.8125,181,0,3
183,3,47133.9,39136.2,39329.2,188.5356,156.5448,157.3168,0.3789,182,0,3
184,3,47136.6,39143.8,39331.5,188.5464,156.5752,157.326,0.4883,183,0,3
185,3,47144.2,39146.0,39331.9,188.5768,156.584,157.3276,0.8125,184,0,3
186,3,47149.0,39144.8,39329.6,188.596,156.5792,157.3184,0.3789,185,0,3
187,3,47154.0,39146.0,39328.2,188.616,156.584,157.3128,0.543,186,0,3
188,3,47160.6,39150.0,39326.9,188.6424,156.6,157.3076,0.4336,187,0,3
189,3,47169.8,39153.2,39323.5,188.6792,156.6128,157.294,0.3789,188,0,3
190,3,47177.5,39153.5,39321.6,188.71,156.614,157.2864,0.3789,189,0,3
191,3,47182.4,39157.5,39321.1,188.7296,156.63,157.2844,0.9766,190,0,3
192,3,47184.2,39163.2,39322.3,188.7368,156.6528,157.2892,0.7578,191,0,3
193,3,47189.2,39167.0,39320.0,188.7568,156.668,157.28,0.8125,192,0,3
194,3,47194.9,39170.8,39315.7,188.7796,156.6832,157.2628,1.1367,193,0,3
195,3,47202.9,39177.5,39312.9,188.8116,156.71,157.2516,0.8672,194,0,3
196,3,47208.9,39180.2,39311.7,188.8356,156.7208,157.2468,0.3789,195,0,3
197,3,47212.7,39185.0,39310.8,188.8508,156.74,157.2432,0.8125,196,0,3
198,3,47213.6,39189.8,39311.8,188.8544,156.7592,157.2472,0.5977,197,1,3
199,3,47007.6,39045.0,39314.2,188.0304,156.18,157.2568,0.0039,55,0,3
200,3,47006.5,39050.0,39295.9,188.026,156.2,157.1836,1.4102,199,0,3
201,3,47003.0,39054.2,39282.0,188.012,156.2168,157.128,1.082,200,0,3
202,3,46997.0,39057.2,39272.4,187.988,156.2288,157.0896,1.2461,201,0,3
203,3,46988.3,39060.0,39265.2,187.9532,156.24,157.0608,1.1914,202,0,3
204,3,46980.8,39060.0,39258.0,187.9232,156.24,157.032,1.4609,203,0,3
205,3,46975.7,39061.8,39250.7,187.9028,156.2472,157.0028,1.6797,204,0,3
206,3,46972.1,39064.2,39243.2,187.8884,156.2568,156.9728,0.0117,205,0,3
207,3,46966.3,39063.0,39234.2,187.8652,156.252,156.9368,1.3555,206,0,3
208,3,46960.2,39060.0,39224.4,187.8408,156.24,156.8976,1.4609,207,0,3
209,3,46953.3,39052.0,39210.4,187.8132,156.208,156.8416,1.3008,208,0,3
210,3,46951.0,39048.0,39203.1,187.804,156.192,156.8124,1.3008,209,0,3
211,3,46950.2,39042.8,39200.4,187.8008,156.1712,156.8016,0.9219,210,0,3
212,3,46947.5,39042.5,39195.3,187.79,156.17,156.7812,0.8672,211,0,3
213,3,46944.2,39044.5,39189.1,187.7768,156.178,156.7564,0.7031,212,0,3
214,3,46936.3,39044.8,39183.1,187.7452,156.1792,156.7324,1.7344,213,0,3
215,3,46930.4,39041.8,39175.7,187.7216,156.1672,156.7028,0.8125,214,0,3
216,3,46923.5,39037.2,39165.7,187.694,156.1488,156.6628,0.8672,215,0,3
217,3,46919.4,39038.0,39160.3,187.6776,156.152,156.6412,1.1367,216,0,3
218,3,46917.1,39035.2,39157.6,187.6684,156.1408,156.6304,0.8672,217,0,3
219,3,46916.2,39029.8,39152.9,187.6648,156.1192,156.6116,0.3789,218,0,3
220,3,46916.0,39022.2,39149.1,187.664,156.0888,156.5964,0.3242,219,0,3
221,3,46915.8,39019.0,39144.8,187.6632,156.076,156.5792,0.543,220,0,3
222,3,46917.2,39020.2,39139.9,187.6688,156.0808,156.5596,1.2461,221,1,3
223,3,47005.6,39040.2,39331.7,188.0224,156.1608,157.3268,0.0195,55,0,3
224,3,47000.0,39042.8,39329.2,188.0,156.1712,157.3168,0.9766,223,0,3
225,3,46998.1,39048.0,39328.6,187.9924,156.192,157.3144,1.2461,224,0,3
226,3,46990.9,39054.2,39324.2,187.9636,156.2168,157.2968,1.0273,225,0,3
227,3,46979.0,39059.5,39316.7,187.916,156.238,157.2668,0.6484,226,0,3
228,3,46973.6,39064.5,39314.0,187.8944,156.258,157.256,0.7031,227,0,3
229,3,46960.4,39072.0,39307.6,187.8416,156.288,157.2304,0.7578,228,0,3
230,3,46939.7,39079.2,39297.4,187.7588,156.3168,157.1896,0.4336,229,0,3
231,3,46921.9,39086.0,39291.5,187.6876,156.344,157.166,0.6484,230,0,3
232,3,46908.3,39093.0,39288.1,187.6332,156.372,157.1524,1.3008,231,0,3
233,3,46901.7,39097.2,39284.6,187.6068,156.3888,157.1384,0.6484,232,0,3
234,3,46885.9,39103.0,39273.0,187.5436,156.412,157.092,1.3008,233,0,3
235,3,46873.1,39106.5,39264.2,187.4924,156.426,157.0568,0.3789,234,0,3
236,3,46864.1,39111.2,39259.2,187.4564,156.4448,157.0368,1.625,235,0,3
237,3,46850.5,39114.8,39253.1,187.402,156.4592,157.0124,0.9219,236,1,3
238,3,46983.6,39022.5,39368.8,187.9344,156.09,157.4752,1.7344,59,0,3
239,3,46984.5,39030.5,39369.2,187.938,156.122,157.4768,0.0117,59,0,3
240,3,46983.3,39036.2,39371.2,187.9332,156.1448,157.4848,0.7578,239,0,3
241,3,46979.0,39039.0,39376.4,187.916,156.156,157.5056,0.0078,240,0,3
242,3,47047.7,39050.2,39390.3,188.1908,156.2008,157.5612,1.9492,60,0,3
243,3,47047.6,39045.5,39392.4,188.1904,156.182,157.5696,2.2734,242,0,3
244,3,47048.2,39060.5,39386.6,188.1928,156.242,157.5464,0.0039,60,0,3
245,3,47065.7,39083.2,39390.8,188.2628,156.3328,157.5632,1.0273,61,0,3
246,3,47071.8,39089.8,39394.5,188.2872,156.3592,157.578,0.4883,245,0,3
247,3,47076.3,39091.8,39395.6,188.3052,156.3672,157.5824,1.5703,246,0,3
248,3,47079.4,39101.5,39398.3,188.3176,156.406,157.5932,0.3242,247,0,3
249,3,47080.9,39109.5,39401.1,188.3236,156.438,157.6044,0.0078,248,0,3
250,3,47084.6,39113.2,39403.8,188.3384,156.4528,157.6152,0.8672,249,0,3
251,3,47090.2,39113.2,39405.1,188.3608,156.4528,157.6204,0.8125,250,0,3
252,3,47094.9,39116.2,39406.3,188.3796,156.4648,157.6252,0.8125,251,0,3
253,3,47097.8,39128.2,39409.3,188.3912,156.5128,157.6372,1.625,252,0,3
254,3,47099.2,39141.8,39412.2,188.3968,156.5672,157.6488,0.7031,253,0,3
255,3,47100.9,39155.2,39416.2,188.4036,156.6208,157.6648,0.8672,254,0,3
256,3,47102.5,39166.2,39420.7,188.41,156.6648,157.6828,1.082,255,0,3
257,3,47104.4,39171.0,39422.6,188.4176,156.684,157.6904,0.9766,256,0,3
258,3,47104.2,39177.5,39422.2,188.4168,156.71,157.6888,0.0039,257,0,3
259,3,47105.9,39187.0,39426.7,188.4236,156.748,157.7068,1.082,258,0,3
260,3,47109.0,39192.5,39430.4,188.436,156.77,157.7216,0.9766,259,0,3
261,3,47115.5,39200.2,39433.2,188.462,156.8008,157.7328,0.8672,260,0,3
262,3,47124.2,39204.8,39432.9,188.4968,156.8192,157.7316,0.7578,261,0,3
263,3,47132.9,39209.2,39428.9,188.5316,156.8368,157.7156,0.3242,262,0,3
264,3,47138.2,39214.5,39427.3,188.5528,156.858,157.7092,0.543,263,0,3
265,3,47142.1,39219.8,39427.5,188.5684,156.8792,157.71,0.7578,264,1,3
266,3,47057.8,39068.8,39388.7,188.2312,156.2752,157.5548,1.1914,61,0,3
267,3,47062.1,39075.0,39395.2,188.2484,156.3,157.5808,0.7578,266,0,3
268,3,47068.3,39077.2,39402.3,188.2732,156.3088,157.6092,0.0039,267,0,3
269,3,47075.1,39083.0,39408.8,188.3004,156.332,157.6352,0.7578,268,0,3
270,3,47081.9,39086.2,39416.7,188.3276,156.3448,157.6668,0.543,269,0,3
271,3,47088.2,39092.2,39422.3,188.3528,156.3688,157.6892,1.4102,270,0,3
272,3,47092.8,39101.0,39427.2,188.3712,156.404,157.7088,1.0273,271,0,3
273,3,47096.5,39104.0,39430.1,188.386,156.416,157.7204,0.8672,272,0,3
274,3,47102.2,39104.0,39434.8,188.4088,156.416,157.7392,0.8672,273,0,3
275,3,47107.6,39110.5,39439.9,188.4304,156.442,157.7596,0.4883,274,0,3
276,3,47111.2,39118.0,39444.1,188.4448,156.472,157.7764,0.8125,275,0,3
277,3,47115.7,39119.5,39449.1,188.4628,156.478,157.7964,1.3008,276,0,3
278,3,47117.9,39121.5,39451.2,188.4716,156.486,157.8048,0.1445,277,0,3
279,3,47122.8,39118.8,39454.6,188.4912,156.4752,157.8184,1.0273,278,0,3
280,3,47133.7,39116.8,39459.1,188.5348,156.4672,157.8364,1.4102,279,0,3
281,3,47140.8,39117.2,39463.2,188.5632,156.4688,157.8528,1.0273,280,0,3
282,3,47144.6,39121.2,39466.7,188.5784,156.4848,157.8668,0.5977,281,0,3
283,3,47146.3,39128.2,39469.7,188.5852,156.5128,157.8788,0.3242,282,0,3
284,3,47152.9,39134.8,39474.3,188.6116,156.5392,157.8972,0.6484,283,0,3
285,3,47160.9,39135.8,39478.2,188.6436,156.5432,157.9128,0.543,284,0,3
286,3,47167.3,39138.8,39480.0,188.6692,156.5552,157.92,0.4336,285,0,3
287,3,47172.2,39137.0,39480.8,188.6888,156.548,157.9232,1.082,286,0,3
288,3,47178.1,39139.2,39483.0,188.7124,156.5568,157.932,0.8125,287,0,3
289,3,47180.8,39137.2,39482.5,188.7232,156.5488,157.93,0.0234,288,0,3
290,3,47188.0,39140.5,39480.7,188.752,156.562,157.9228,0.4883,289,0,3
291,3,47194.3,39144.8,39479.8,188.7772,156.5792,157.9192,0.3789,290,1,3
292,3,47052.5,38980.0,39325.5,188.21,155.92,157.302,0.0391,62,0,3
293,3,47055.9,38978.5,39321.3,188.2236,155.914,157.2852,2.7617,292,0,3
294,3,47060.8,38979.0,39318.2,188.2432,155.916,157.2728,2.0586,293,0,3
295,3,47061.9,38977.2,39314.1,188.2476,155.9088,157.2564,2.0586,294,0,3
296,3,47061.6,38971.8,39312.6,188.2464,155.8872,157.2504,2.168,295,0,3
297,3,47050.6,38988.8,39328.4,188.2024,155.9552,157.3136,0.1133,62,0,3
298,3,47045.1,38986.0,39325.8,188.1804,155.944,157.3032,0.8125,297,0,3
299,3,47040.2,38979.5,39322.4,188.1608,155.918,157.2896,0.0039,298,0,3
300,3,47033.2,38977.8,39319.6,188.1328,155.9112,157.2784,0.5977,299,0,3
301,3,47029.4,38972.0,39316.8,188.1176,155.888,157.2672,0.3789,300,0,3
302,3,47028.8,38964.5,39315.2,188.1152,155.858,157.2608,0.543,301,0,3
303,3,47086.0,38987.2,39354.1,188.344,155.9488,157.4164,0.0039,65,0,3
304,3,47093.7,38979.5,39356.9,188.3748,155.918,157.4276,1.2461,303,0,3
305,3,47100.9,38973.8,39360.8,188.4036,155.8952,157.4432,0.8672,304,0,3
306,3,47078.4,38983.2,39352.3,188.3136,155.9328,157.4092,0.0273,65,0,3
307,3,47081.0,38980.0,39357.4,188.324,155.92,157.4296,1.6797,306,0,3
308,3,47082.6,38976.0,39358.3,188.3304,155.904,157.4332,1.2461,307,0,3
309,3,47084.5,38969.5,39363.3,188.338,155.878,157.4532,1.4102,308,0,3
310,3,47084.9,38963.2,39366.2,188.3396,155.8528,157.4648,0.8125,309,0,3
311,3,47087.9,38956.8,39373.8,188.3516,155.8272,157.4952,0.9219,310,0,3
312,3,47091.6,38950.8,39379.1,188.3664,155.8032,157.5164,1.1367,311,0,3
313,3,47093.5,38944.2,39381.6,188.374,155.7768,157.5264,0.6484,312,0,3
314,3,47093.9,38940.2,39381.0,188.3756,155.7608,157.524,0.6484,313,0,3
315,3,47100.6,38936.8,39390.4,188.4024,155.7472,157.5616,1.4609,314,0,3
