id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
106,0,53947.0,43380.0,34480.4,215.788,173.52,137.9216,0.543,105,0,3
107,0,53940.3,43373.8,34482.8,215.7612,173.4952,137.9312,0.9766,106,0,3
108,0,53932.8,43364.5,34484.5,215.7312,173.458,137.938,0.3242,107,0,3
109,0,53924.6,43357.0,34486.2,215.6984,173.428,137.9448,0.8125,108,0,3
110,0,53909.5,43349.0,34488.0,215.638,173.396,137.952,0.9766,109,0,3
111,0,53902.5,43341.8,34489.8,215.61,173.3672,137.9592,1.1367,110,0,3
112,0,53896.7,43340.5,34491.1,215.5868,173.362,137.9644,0.9219,111,1,3
113,0,53975.4,43449.5,34490.3,215.9016,173.798,137.9612,0.9219,55,0,3
114,0,53979.2,43451.0,34494.1,215.9168,173.804,137.9764,0.7031,113,0,3
115,0,53979.7,43455.0,34496.6,215.9188,173.82,137.9864,1.2461,114,0,3
116,0,53972.3,43436.5,34490.0,215.8892,173.746,137.96,1.1367,55,0,3
117,0,53997.3,43456.8,34477.1,215.9892,173.8272,137.9084,1.3008,73,0,3
118,0,54003.7,43463.0,34476.8,216.0148,173.852,137.9072,0.5977,117,0,3
119,0,54012.8,43470.0,34477.0,216.0512,173.88,137.908,0.8125,118,0,3
120,0,54016.9,43478.2,34479.4,216.0676,173.9128,137.9176,0.8125,119,0,3
121,0,54022.9,43484.8,34483.7,216.0916,173.9392,137.9348,0.543,120,0,3
122,0,54030.4,43497.2,34488.2,216.1216,173.9888,137.9528,0.5977,121,0,3
123,0,54036.5,43504.2,34491.7,216.146,174.0168,137.9668,0.9766,122,0,3
124,0,54042.7,43512.5,34496.5,216.1708,174.05,137.986,0.9766,123,0,3
125,0,54044.5,43526.0,34501.5,216.178,174.104,138.006,0.6484,124,0,3
126,0,54046.5,43542.2,34505.2,216.186,174.1688,138.0208,0.5977,125,1,3
127,0,53992.3,43447.0,34477.3,215.9692,173.788,137.9092,0.0078,73,0,3
128,0,53996.8,43443.8,34478.1,215.9872,173.7752,137.9124,1.5156,127,0,3
129,0,54000.5,43445.0,34481.0,216.002,173.78,137.924,1.082,128,0,3
130,0,54005.9,43444.0,34482.2,216.0236,173.776,137.9288,1.3555,129,0,3
131,0,54011.0,43447.2,34484.5,216.044,173.7888,137.938,1.4609,130,0,3
132,0,54013.2,43446.5,34483.3,216.0528,173.786,137.9332,0.543,131,0,3
133,0,54021.8,43438.8,34481.8,216.0872,173.7552,137.9272,0.0039,132,0,3
134,0,54027.6,43439.8,34476.0,216.1104,173.7592,137.904,0.8125,133,0,3
135,0,54032.0,43439.0,34470.6,216.128,173.756,137.8824,0.3789,134,0,3
136,0,54036.4,43439.8,34468.1,216.1456,173.7592,137.8724,0.4883,135,0,3
137,0,54045.9,43438.0,34467.8,216.1836,173.752,137.8712,0.9766,136,0,3
138,0,54052.6,43434.2,34467.9,216.2104,173.7368,137.8716,0.9219,137,0,3
139,0,54057.4,43435.8,34467.3,216.2296,173.7432,137.8692,1.1367,138,0,3
140,0,54061.3,43438.8,34464.9,216.2452,173.7552,137.8596,0.0078,139,0,3
141,0,54066.4,43442.8,34467.9,216.2656,173.7712,137.8716,0.3242,140,0,3
142,0,54069.8,43443.2,34472.1,216.2792,173.7728,137.8884,0.6484,141,1,3
143,0,53974.7,43476.0,34441.2,215.8988,173.904,137.7648,0.8125,84,0,3
144,0,53977.4,43491.0,34425.8,215.9096,173.964,137.7032,1.1367,143,0,3
145,0,53976.6,43499.0,34415.3,215.9064,173.996,137.6612,1.2461,144,0,3
146,0,53975.8,43505.5,34410.1,215.9032,174.022,137.6404,0.4883,145,0,3
147,0,53975.5,43511.5,34403.3,215.902,174.046,137.6132,0.9219,146,0,3
148,0,53975.7,43514.5,34402.8,215.9028,174.058,137.6112,0.7578,147,0,3
149,0,53976.6,43513.8,34398.8,215.9064,174.0552,137.5952,0.0195,148,0,3
150,0,53978.7,43523.5,34394.7,215.9148,174.094,137.5788,1.1367,149,0,3
151,0,53979.2,43530.0,34393.4,215.9168,174.12,137.5736,1.1914,150,1,3
152,0,53966.3,43464.8,34447.5,215.8652,173.8592,137.79,0.3242,84,0,3
153,0,53967.8,43470.0,34438.3,215.8712,173.88,137.7532,1.082,152,0,3
154,0,53971.4,43475.8,34428.9,215.8856,173.9032,137.7156,0.7578,153,0,3
155,0,53973.1,43480.0,34421.0,215.8924,173.92,137.684,0.9766,154,0,3
156,0,53973.5,43478.8,34418.1,215.894,173.9152,137.6724,0.9766,155,0,3
157,0,53975.3,43477.5,34406.8,215.9012,173.91,137.6272,1.4102,156,0,3
158,0,53975.1,43480.0,34399.5,215.9004,173.92,137.598,0.8125,157,0,3
159,0,53975.0,43479.2,34395.7,215.9,173.9168,137.5828,0.8125,158,0,3
160,0,53974.9,43481.5,34387.4,215.8996,173.926,137.5496,0.9219,159,0,3
161,0,53974.1,43480.8,34381.2,215.8964,173.9232,137.5248,0.9766,160,1,3
162,0,53950.7,43481.5,34456.2,215.8028,173.926,137.8248,1.3555,86,0,3
163,0,53949.9,43490.0,34457.6,215.7996,173.96,137.8304,0.8672,162,0,3
164,0,53947.5,43476.2,34453.6,215.79,173.9048,137.8144,0.8125,86,0,3
165,0,53944.2,43475.2,34450.5,215.7768,173.9008,137.802,1.1914,164,0,3
166,0,53939.6,43477.8,34446.2,215.7584,173.9112,137.7848,0.4336,165,0,3
167,0,53936.7,43476.2,34443.2,215.7468,173.9048,137.7728,0.543,166,0,3
168,0,53937.2,43472.5,34442.3,215.7488,173.89,137.7692,0.6484,167,0,3
169,0,53936.3,43479.5,34442.8,215.7452,173.918,137.7712,0.0117,168,0,3
170,0,53933.5,43482.8,34440.2,215.734,173.9312,137.7608,0.6484,169,0,3
171,0,53924.0,43488.2,34433.8,215.696,173.9528,137.7352,0.9219,170,0,3
172,0,53916.9,43490.5,34428.9,215.6676,173.962,137.7156,0.5977,171,0,3
173,0,53913.8,43491.8,34424.5,215.6552,173.9672,137.698,0.9219,172,0,3
174,0,53910.4,43497.2,34422.2,215.6416,173.9888,137.6888,0.4336,173,0,3
175,0,53901.8,43502.0,34417.3,215.6072,174.008,137.6692,0.4883,174,0,3
176,0,53894.9,43510.0,34411.9,215.5796,174.04,137.6476,1.0273,175,0,3
177,0,53890.3,43517.0,34409.3,215.5612,174.068,137.6372,0.3789,176,1,3
178,0,53957.0,43462.8,34472.5,215.828,173.8512,137.89,0.4336,87,0,3
179,0,53958.6,43475.0,34472.6,215.8344,173.9,137.8904,0.8125,178,0,3
180,0,53960.5,43479.8,34473.3,215.842,173.9192,137.8932,0.6484,179,0,3
181,0,53960.7,43487.0,34477.0,215.8428,173.948,137.908,1.0273,180,0,3
182,0,53959.9,43499.2,34479.9,215.8396,173.9968,137.9196,0.6484,181,0,3
183,0,53959.7,43512.2,34483.3,215.8388,174.0488,137.9332,0.0078,182,0,3
184,0,53961.7,43520.0,34486.7,215.8468,174.08,137.9468,0.4336,183,0,3
185,0,53963.8,43523.8,34490.3,215.8552,174.0952,137.9612,1.2461,184,1,3
186,0,53953.5,43450.8,34476.6,215.814,173.8032,137.9064,0.7031,87,0,3
187,0,53946.1,43451.0,34478.7,215.7844,173.804,137.9148,0.9219,186,0,3
188,0,53943.4,43453.8,34479.5,215.7736,173.8152,137.918,0.8672,187,0,3
189,0,53933.9,43457.0,34482.6,215.7356,173.828,137.9304,0.0078,188,0,3
190,0,53930.1,43460.5,34486.2,215.7204,173.842,137.9448,0.3242,189,0,3
191,0,53927.2,43463.0,34484.2,215.7088,173.852,137.9368,0.3789,190,0,3
192,0,53923.2,43462.5,34481.2,215.6928,173.85,137.9248,0.4336,191,0,3
193,0,53915.8,43464.5,34477.4,215.6632,173.858,137.9096,0.9766,192,0,3
194,0,53912.7,43463.5,34474.6,215.6508,173.854,137.8984,0.7578,193,0,3
195,0,53908.7,43466.0,34470.7,215.6348,173.864,137.8828,1.082,194,0,3
196,0,53902.6,43469.2,34467.4,215.6104,173.8768,137.8696,0.0039,195,0,3
197,0,53892.6,43473.2,34464.4,215.5704,173.8928,137.8576,0.6484,196,0,3
198,0,53886.0,43478.5,34462.9,215.544,173.914,137.8516,0.9766,197,0,3
199,0,53874.5,43482.5,34461.1,215.498,173.93,137.8444,0.4883,198,0,3
200,0,53866.7,43487.5,34460.7,215.4668,173.95,137.8428,0.3789,199,0,3
201,0,53861.5,43489.2,34459.8,215.446,173.9568,137.8392,2.0039,200,1,3
202,0,53945.5,43440.0,34502.8,215.782,173.76,138.0112,0.9219,90,0,3
203,0,53944.4,43440.5,34507.3,215.7776,173.762,138.0292,1.3008,202,0,3
204,0,53944.9,43436.5,34513.9,215.7796,173.746,138.0556,1.4102,203,0,3
205,0,53946.7,43434.8,34519.2,215.7868,173.7392,138.0768,0.8125,204,0,3
206,0,53947.6,43434.5,34527.6,215.7904,173.738,138.1104,0.7578,205,0,3
207,0,53948.2,43432.2,34535.7,215.7928,173.7288,138.1428,0.7578,206,0,3
208,0,53948.6,43435.0,34543.4,215.7944,173.74,138.1736,0.7578,207,0,3
209,0,53950.1,43432.8,34551.8,215.8004,173.7312,138.2072,0.8672,208,0,3
210,0,53955.8,43433.2,34560.1,215.8232,173.7328,138.2404,0.6484,209,0,3
211,0,53962.4,43436.0,34564.8,215.8496,173.744,138.2592,0.7031,210,0,3
212,0,53968.3,43435.8,34569.8,215.8732,173.7432,138.2792,1.0273,211,0,3
213,0,53969.2,43437.5,34574.7,215.8768,173.75,138.2988,0.9766,212,1,3
214,0,53949.4,43444.2,34488.1,215.7976,173.7768,137.9524,0.0352,90,0,3
215,0,53941.8,43446.5,34486.9,215.7672,173.786,137.9476,1.1367,214,0,3
216,0,53934.1,43449.8,34488.2,215.7364,173.7992,137.9528,1.3008,215,0,3
217,0,53919.8,43447.0,34496.9,215.6792,173.788,137.9876,0.0078,216,0,3
218,0,53904.3,43443.8,34505.2,215.6172,173.7752,138.0208,0.4336,217,0,3
219,0,53891.9,43443.2,34508.8,215.5676,173.7728,138.0352,0.9219,218,0,3
220,0,53880.0,43445.5,34510.6,215.52,173.782,138.0424,0.6484,219,0,3
221,0,53877.7,43448.2,34511.1,215.5108,173.7928,138.0444,0.8125,220,1,3
222,0,53983.7,43378.2,34440.4,215.9348,173.5128,137.7616,2.168,91,0,4
223,0,53986.2,43372.2,34437.3,215.9448,173.4888,137.7492,2.0586,222,0,4
224,0,53971.8,43371.8,34440.5,215.8872,173.4872,137.762,0.5977,91,0,4
225,0,53964.0,43369.2,34438.2,215.856,173.4768,137.7528,0.0039,224,0,4
226,0,53957.4,43367.2,34439.1,215.8296,173.4688,137.7564,0.8125,225,0,4
227,0,53951.9,43361.0,34441.9,215.8076,173.444,137.7676,1.1367,226,0,4
228,0,53945.2,43353.2,34447.3,215.7808,173.4128,137.7892,1.1914,227,0,4
229,0,53940.8,43341.8,34450.3,215.7632,173.3672,137.8012,0.7578,228,0,4
230,0,53939.6,43329.8,34453.2,215.7584,173.3192,137.8128,0.6484,229,0,4
231,0,53936.5,43321.8,34456.4,215.746,173.2872,137.8256,0.9219,230,0,4
232,0,53933.7,43313.2,34456.0,215.7348,173.2528,137.824,1.0273,231,0,4
233,0,53927.9,43298.5,34454.9,215.7116,173.194,137.8196,0.0039,232,0,4
234,0,53924.8,43291.2,34457.4,215.6992,173.1648,137.8296,0.9766,233,0,4
235,0,53924.5,43284.8,34460.4,215.698,173.1392,137.8416,0.8125,234,1,4
236,0,53992.7,43377.5,34453.4,215.9708,173.51,137.8136,0.9766,95,0,4
237,0,54005.9,43374.2,34454.3,216.0236,173.4968,137.8172,1.1914,236,0,4
238,0,54015.3,43371.5,34457.1,216.0612,173.486,137.8284,1.082,237,0,4
239,0,54021.7,43371.5,34460.0,216.0868,173.486,137.84,0.9219,238,0,4
240,0,54030.5,43369.0,34463.4,216.122,173.476,137.8536,0.8672,239,0,4
241,0,54036.0,43367.2,34467.3,216.144,173.4688,137.8692,0.9219,240,0,4
242,0,54037.1,43372.0,34470.4,216.1484,173.488,137.8816,0.9219,241,0,4
243,0,54040.8,43372.2,34474.1,216.1632,173.4888,137.8964,0.4336,242,0,4
244,0,54048.4,43371.0,34481.1,216.1936,173.484,137.9244,0.0039,243,0,4
245,0,54059.8,43370.0,34483.4,216.2392,173.48,137.9336,0.543,244,0,4
246,0,54066.5,43372.0,34485.1,216.266,173.488,137.9404,0.5977,245,0,4
247,0,54067.2,43375.8,34486.4,216.2688,173.5032,137.9456,0.8125,246,0,4
248,0,54071.1,43375.5,34487.2,216.2844,173.502,137.9488,0.5977,247,1,4
249,0,53999.8,43364.5,34460.8,215.9992,173.458,137.8432,1.082,95,0,4
250,0,54006.1,43353.8,34468.8,216.0244,173.4152,137.8752,0.7578,249,0,4
251,0,54006.9,43343.8,34473.4,216.0276,173.3752,137.8936,0.0078,250,0,4
252,0,54005.9,43333.5,34477.9,216.0236,173.334,137.9116,0.543,251,0,4
253,0,54005.7,43322.8,34484.0,216.0228,173.2912,137.936,0.7578,252,0,4
254,0,54006.3,43311.5,34486.4,216.0252,173.246,137.9456,0.3789,253,0,4
255,0,54007.4,43299.8,34486.4,216.0296,173.1992,137.9456,0.8125,254,0,4
256,0,54006.5,43294.0,34488.2,216.026,173.176,137.9528,0.5977,255,0,4
257,0,54004.6,43290.2,34493.7,216.0184,173.1608,137.9748,0.5977,256,0,4
258,0,54004.0,43288.2,34496.6,216.016,173.1528,137.9864,0.0039,257,1,4
259,0,53977.7,43467.5,34501.1,215.9108,173.87,138.0044,0.0156,115,0,4
260,0,53974.2,43470.2,34504.1,215.8968,173.8808,138.0164,0.9219,259,0,4
261,0,53972.5,43480.5,34508.0,215.89,173.922,138.032,0.3789,260,0,4
262,0,53971.2,43503.8,34514.3,215.8848,174.0152,138.0572,1.4102,261,0,4
263,0,53970.1,43521.5,34516.9,215.8804,174.086,138.0676,0.8672,262,0,4
264,0,53968.0,43534.0,34516.8,215.872,174.136,138.0672,0.9219,263,0,4
265,0,53963.1,43545.8,34517.4,215.8524,174.1832,138.0696,0.8672,264,1,4
266,0,53983.5,43454.5,34499.4,215.934,173.818,137.9976,0.0312,115,0,4
267,0,53992.4,43452.2,34501.3,215.9696,173.8088,138.0052,1.0273,266,0,4
268,0,53997.1,43454.0,34501.4,215.9884,173.816,138.0056,1.1914,267,0,4
269,0,54006.3,43462.8,34504.4,216.0252,173.8512,138.0176,0.0039,268,0,4
270,0,54012.5,43472.2,34508.9,216.05,173.8888,138.0356,0.7578,269,0,4
271,0,54016.9,43473.2,34513.7,216.0676,173.8928,138.0548,0.7031,270,0,4
272,0,54023.5,43469.8,34518.2,216.094,173.8792,138.0728,0.5977,271,0,4
273,0,54027.6,43470.5,34520.3,216.1104,173.882,138.0812,0.8672,272,0,4
274,0,54038.0,43465.8,34522.1,216.152,173.8632,138.0884,0.9219,273,0,4
275,0,54042.8,43460.5,34521.9,216.1712,173.842,138.0876,0.8672,274,0,4
276,0,54047.7,43456.8,34523.9,216.1908,173.8272,138.0956,0.9766,275,0,4
277,0,54053.0,43457.2,34528.6,216.212,173.8288,138.1144,0.4883,276,0,4
278,0,54055.5,43451.5,34529.0,216.222,173.806,138.116,0.4883,277,0,4
279,0,54056.0,43442.5,34528.1,216.224,173.77,138.1124,0.5977,278,0,4
280,0,54059.3,43436.8,34529.6,216.2372,173.7472,138.1184,0.8672,279,0,4
281,0,54064.8,43431.8,34533.3,216.2592,173.7272,138.1332,0.9766,280,0,4
282,0,54066.7,43423.2,34536.2,216.2668,173.6928,138.1448,0.7031,281,0,4
283,0,54069.9,43418.5,34539.4,216.2796,173.674,138.1576,0.8672,282,0,4
284,0,54071.8,43416.0,34544.9,216.2872,173.664,138.1796,1.082,283,0,4
285,0,54072.3,43419.5,34548.5,216.2892,173.678,138.194,0.543,284,1,4
286,0,53969.8,43432.0,34494.8,215.8792,173.728,137.9792,0.0117,116,0,4
287,0,53968.5,43434.8,34497.3,215.874,173.7392,137.9892,0.6484,286,0,4
288,0,53975.1,43425.5,34495.6,215.9004,173.702,137.9824,0.0039,116,0,4
289,0,53981.0,43417.0,34500.3,215.924,173.668,138.0012,1.0273,288,0,4
290,0,53981.9,43412.5,34500.2,215.9276,173.65,138.0008,0.0859,289,0,4
291,0,53989.1,43408.0,34502.3,215.9564,173.632,138.0092,0.4883,290,0,4
292,0,54002.3,43401.8,34507.8,216.0092,173.6072,138.0312,0.5977,291,0,4
293,0,54018.3,43393.2,34516.3,216.0732,173.5728,138.0652,1.082,292,0,4
294,0,54026.9,43386.8,34521.1,216.1076,173.5472,138.0844,0.9219,293,0,4
295,0,54034.0,43380.8,34523.1,216.136,173.5232,138.0924,0.5977,294,0,4
296,0,54042.3,43374.2,34523.9,216.1692,173.4968,138.0956,0.8125,295,0,4
297,0,54052.7,43371.8,34524.1,216.2108,173.4872,138.0964,0.3789,296,0,4
298,0,54061.2,43374.0,34521.6,216.2448,173.496,138.0864,1.1367,297,0,4
299,0,54066.5,43379.0,34522.3,216.266,173.516,138.0892,1.1367,298,0,4
300,0,54071.8,43381.5,34519.5,216.2872,173.526,138.078,1.1367,299,0,4
301,0,54075.8,43381.0,34515.1,216.3032,173.524,138.0604,0.4336,300,0,4
302,0,54077.2,43386.0,34513.3,216.3088,173.544,138.0532,0.9766,301,1,4
303,0,53954.4,43501.2,34453.5,215.8176,174.0048,137.814,0.8125,163,0,4
304,0,53957.3,43507.5,34449.3,215.8292,174.03,137.7972,0.9766,303,0,4
305,0,53958.1,43517.0,34447.1,215.8324,174.068,137.7884,0.543,304,0,4
306,0,53959.5,43528.2,34442.7,215.838,174.1128,137.7708,1.082,305,0,4
307,0,53960.9,43541.0,34439.2,215.8436,174.164,137.7568,1.1914,306,0,4
308,0,53963.5,43551.5,34437.2,215.854,174.206,137.7488,0.7578,307,0,4
309,0,53964.1,43558.8,34434.2,215.8564,174.2352,137.7368,0.6484,308,0,4
310,0,53963.9,43565.0,34434.0,215.8556,174.26,137.736,0.9219,309,0,4
311,0,53963.6,43568.2,34431.2,215.8544,174.2728,137.7248,1.0273,310,0,4
312,0,53962.1,43573.8,34423.2,215.8484,174.2952,137.6928,1.7344,311,1,4
313,0,53943.1,43495.8,34458.8,215.7724,173.9832,137.8352,0.0039,163,0,4
314,0,53939.3,43504.8,34460.6,215.7572,174.0192,137.8424,1.3555,313,0,4
315,0,53937.8,43515.8,34463.0,215.7512,174.0632,137.852,1.2461,314,0,4
