id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
24,3,47430.6,38805.0,40301.1,189.7224,155.22,161.2044,2.168,23,0,1
25,3,47429.8,38795.2,40298.3,189.7192,155.1808,161.1932,3.3594,24,0,1
26,3,47430.2,38788.2,40298.1,189.7208,155.1528,161.1924,2.2734,25,0,1
27,3,47433.4,38786.8,40299.8,189.7336,155.1472,161.1992,0.8125,26,0,1
28,3,47438.7,38782.8,40299.2,189.7548,155.1312,161.1968,2.5469,27,0,1
29,3,47447.6,38781.5,40298.9,189.7904,155.126,161.1956,3.6836,28,0,1
30,2,47417.0,38820.5,40287.8,189.668,155.282,161.1512,1.625,1,0,1
31,2,47414.4,38821.2,40290.3,189.6576,155.2848,161.1612,1.8398,30,0,1
32,2,47407.8,38824.2,40291.6,189.6312,155.2968,161.1664,1.1914,31,0,1
33,2,47401.0,38829.5,40290.8,189.604,155.318,161.1632,1.0273,32,0,1
34,2,47396.8,38836.0,40291.3,189.5872,155.344,161.1652,0.7578,33,0,1
35,2,47390.1,38837.2,40290.2,189.5604,155.3488,161.1608,1.4102,34,0,1
36,2,47386.9,38842.0,40289.9,189.5476,155.368,161.1596,0.3242,35,0,1
37,2,47386.4,38848.5,40290.9,189.5456,155.394,161.1636,0.9219,36,0,1
38,2,47381.3,38851.2,40288.6,189.5252,155.4048,161.1544,1.082,37,0,1
39,2,47377.0,38856.8,40285.8,189.508,155.4272,161.1432,1.082,38,0,1
40,2,47373.7,38863.2,40283.7,189.4948,155.4528,161.1348,1.3555,39,0,1
41,2,47370.9,38870.0,40283.9,189.4836,155.48,161.1356,0.7578,40,0,1
42,2,47367.2,38873.8,40282.2,189.4688,155.4952,161.1288,0.9219,41,0,1
43,2,47363.3,38874.0,40280.9,189.4532,155.496,161.1236,1.4102,42,0,1
44,2,47357.8,38877.5,40278.5,189.4312,155.51,161.114,0.0078,43,0,1
45,2,47353.6,38886.0,40276.7,189.4144,155.544,161.1068,1.1914,44,0,1
46,2,47347.7,38891.2,40274.7,189.3908,155.5648,161.0988,0.7031,45,0,1
47,3,47383.7,38798.2,40291.5,189.5348,155.1928,161.166,1.0273,7,0,2
48,3,47374.1,38793.8,40294.7,189.4964,155.1752,161.1788,0.9766,47,0,2
49,3,47389.7,38800.8,40283.6,189.5588,155.2032,161.1344,0.0078,7,0,2
50,3,47380.6,38802.5,40273.6,189.5224,155.21,161.0944,1.082,49,0,2
51,3,47376.4,38801.2,40269.4,189.5056,155.2048,161.0776,0.9766,50,0,2
52,3,47369.2,38803.0,40257.4,189.4768,155.212,161.0296,0.0078,51,0,2
53,3,47361.7,38804.0,40249.6,189.4468,155.216,160.9984,0.3242,52,0,2
54,3,47358.9,38803.0,40245.6,189.4356,155.212,160.9824,0.9219,53,0,2
55,3,47356.9,38803.8,40235.8,189.4276,155.2152,160.9432,1.0273,54,0,2
56,3,47355.3,38802.8,40229.7,189.4212,155.2112,160.9188,1.0273,55,0,2
57,3,47353.9,38799.8,40226.9,189.4156,155.1992,160.9076,0.6484,56,0,2
58,3,47354.1,38803.2,40225.2,189.4164,155.2128,160.9008,0.0352,57,0,2
59,3,47352.4,38804.8,40217.3,189.4096,155.2192,160.8692,1.082,58,0,2
60,3,47343.8,38807.8,40203.7,189.3752,155.2312,160.8148,0.543,59,0,2
61,3,47329.2,38812.0,40184.2,189.3168,155.248,160.7368,0.7031,60,0,2
62,3,47325.0,38813.5,40175.8,189.3,155.254,160.7032,0.4336,61,0,2
63,3,47319.6,38813.0,40165.5,189.2784,155.252,160.662,1.3008,62,0,2
64,3,47314.3,38815.0,40157.2,189.2572,155.26,160.6288,0.5977,63,0,2
65,3,47310.2,38818.0,40152.8,189.2408,155.272,160.6112,1.1914,64,0,2
66,3,47307.5,38817.2,40150.8,189.23,155.2688,160.6032,1.2461,65,1,2
67,3,47394.6,38796.8,40302.7,189.5784,155.1872,161.2108,0.0117,11,0,2
68,3,47389.1,38795.0,40310.8,189.5564,155.18,161.2432,2.168,67,0,2
69,3,47393.4,38796.5,40300.0,189.5736,155.186,161.2,0.0117,11,0,2
70,3,47390.4,38792.5,40300.0,189.5616,155.17,161.2,1.3008,69,0,2
71,3,47387.5,38787.0,40299.8,189.55,155.148,161.1992,0.0117,70,0,2
72,3,47422.3,38837.0,40275.3,189.6892,155.348,161.1012,1.3555,13,0,2
73,3,47423.7,38841.0,40270.8,189.6948,155.364,161.0832,0.9219,72,0,2
74,3,47424.2,38847.2,40272.6,189.6968,155.3888,161.0904,1.4102,73,0,2
75,3,47414.9,38837.0,40281.1,189.6596,155.348,161.1244,0.0156,13,0,2
76,3,47412.3,38841.8,40276.8,189.6492,155.3672,161.1072,1.1914,75,0,2
77,3,47410.8,38847.5,40276.2,189.6432,155.39,161.1048,1.0273,76,0,2
78,3,47407.4,38850.5,40274.5,189.6296,155.402,161.098,0.4883,77,0,2
79,3,47398.9,38855.2,40272.1,189.5956,155.4208,161.0884,0.7031,78,0,2
80,3,47392.6,38861.2,40269.8,189.5704,155.4448,161.0792,0.9219,79,0,2
81,3,47383.5,38867.0,40265.2,189.534,155.468,161.0608,1.3008,80,0,2
82,3,47378.6,38869.0,40263.0,189.5144,155.476,161.052,0.0117,81,0,2
83,3,47376.1,38873.8,40262.7,189.5044,155.4952,161.0508,0.4883,82,0,2
84,3,47370.3,38876.0,40260.1,189.4812,155.504,161.0404,0.9766,83,0,2
85,3,47366.1,38879.8,40258.1,189.4644,155.5192,161.0324,1.3008,84,0,2
86,3,47358.5,38882.5,40254.7,189.434,155.53,161.0188,0.8125,85,0,2
87,3,47352.0,38883.2,40251.9,189.408,155.5328,161.0076,0.7578,86,0,2
88,3,47350.4,38888.2,40252.0,189.4016,155.5528,161.008,0.6484,87,0,2
89,3,47350.0,38894.8,40254.6,189.4,155.5792,161.0184,0.5977,88,0,2
90,3,47346.7,38900.0,40256.8,189.3868,155.6,161.0272,0.6484,89,0,2
91,3,47341.7,38901.8,40256.7,189.3668,155.6072,161.0268,0.3789,90,0,2
92,3,47339.4,38906.0,40257.2,189.3576,155.624,161.0288,0.9766,91,0,2
93,3,47336.0,38906.8,40255.8,189.344,155.6272,161.0232,0.0117,92,0,2
94,3,47334.9,38912.5,40257.8,189.3396,155.65,161.0312,0.8672,93,0,2
95,3,47330.1,38914.2,40259.6,189.3204,155.6568,161.0384,1.1914,94,0,2
96,3,47324.3,38918.2,40259.4,189.2972,155.6728,161.0376,0.9219,95,0,2
97,3,47320.7,38921.2,40258.9,189.2828,155.6848,161.0356,0.0078,96,0,2
98,3,47320.4,38925.2,40259.7,189.2816,155.7008,161.0388,0.8672,97,0,2
99,3,47317.9,38927.0,40259.8,189.2716,155.708,161.0392,0.5,98,0,2
100,3,47315.6,38929.0,40259.9,189.2624,155.716,161.0396,0.5,99,0,2
101,3,47310.6,38934.0,40259.7,189.2424,155.736,161.0388,0.4883,100,1,2
102,3,47416.7,38808.8,40255.8,189.6668,155.2352,161.0232,0.1406,17,0,2
103,3,47414.4,38806.8,40252.2,189.6576,155.2272,161.0088,1.6797,102,0,2
104,3,47411.4,38807.0,40249.1,189.6456,155.228,160.9964,1.8945,103,0,2
105,3,47409.6,38804.0,40247.8,189.6384,155.216,160.9912,1.7344,104,0,2
106,3,47407.0,38802.2,40243.5,189.628,155.2088,160.974,1.4609,105,0,2
107,3,47405.3,38803.0,40239.4,189.6212,155.212,160.9576,1.7891,106,0,2
108,3,47418.3,38824.2,40257.6,189.6732,155.2968,161.0304,0.0625,17,0,2
109,3,47420.9,38829.8,40255.3,189.6836,155.3192,161.0212,0.8672,108,0,2
110,3,47423.3,38835.5,40248.3,189.6932,155.342,160.9932,1.3555,109,0,2
111,3,47425.2,38838.2,40235.7,189.7008,155.3528,160.9428,2.3281,110,0,2
112,3,47426.7,38838.2,40306.1,189.7068,155.3528,161.2244,0.0078,20,0,2
113,3,47427.0,38841.2,40305.0,189.708,155.3648,161.22,0.0195,20,0,2
114,3,47432.3,38846.5,40305.8,189.7292,155.386,161.2232,0.7578,113,0,2
115,3,47435.8,38849.0,40302.8,189.7432,155.396,161.2112,0.9766,114,0,2
116,3,47438.4,38856.8,40299.6,189.7536,155.4272,161.1984,1.0273,115,0,2
117,3,47441.9,38861.8,40295.2,189.7676,155.4472,161.1808,1.4609,116,0,2
118,3,47443.7,38866.5,40295.7,189.7748,155.466,161.1828,1.3008,117,0,2
119,3,47446.0,38871.8,40292.3,189.784,155.4872,161.1692,1.1914,118,0,2
120,3,47449.7,38875.0,40285.8,189.7988,155.5,161.1432,1.8398,119,0,2
121,3,47453.3,38879.0,40282.0,189.8132,155.516,161.128,1.0273,120,0,2
122,3,47455.6,38885.5,40281.1,189.8224,155.542,161.1244,1.3008,121,0,2
123,3,47461.7,38893.2,40272.8,189.8468,155.5728,161.0912,1.1914,122,0,2
124,3,47466.4,38900.8,40268.1,189.8656,155.6032,161.0724,1.3008,123,0,2
125,3,47472.7,38913.0,40264.9,189.8908,155.652,161.0596,0.543,124,0,2
126,3,47479.1,38918.2,40258.2,189.9164,155.6728,161.0328,1.625,125,0,2
127,3,47482.9,38920.0,40255.9,189.9316,155.68,161.0236,0.7578,126,0,2
128,3,47485.0,38926.8,40256.8,189.94,155.7072,161.0272,0.6484,127,0,2
129,3,47487.5,38931.0,40256.2,189.95,155.724,161.0248,0.9766,128,0,2
130,3,47490.8,38933.8,40251.8,189.9632,155.7352,161.0072,0.3789,129,0,2
131,3,47493.0,38941.0,40247.5,189.972,155.764,160.99,0.3789,130,0,2
132,3,47496.9,38948.5,40240.5,189.9876,155.794,160.962,0.7031,131,0,2
133,3,47497.9,38951.2,40234.3,189.9916,155.8048,160.9372,0.9766,132,0,2
134,3,47498.4,38959.8,40235.3,189.9936,155.8392,160.9412,0.0195,133,0,2
135,3,47500.1,38963.0,40228.1,190.0004,155.852,160.9124,1.1914,134,0,2
136,3,47501.4,38967.2,40225.7,190.0056,155.8688,160.9028,0.3242,135,1,2
137,3,47453.6,38778.5,40300.0,189.8144,155.114,161.2,2.0039,29,0,2
138,3,47447.6,38774.5,40297.3,189.7904,155.098,161.1892,0.2031,29,0,2
139,3,47446.2,38768.2,40299.5,189.7848,155.0728,161.198,2.0039,138,0,2
140,3,47442.3,38762.8,40303.9,189.7692,155.0512,161.2156,1.4609,139,0,2
141,3,47441.6,38756.5,40303.8,189.7664,155.026,161.2152,0.0547,140,0,2
142,3,47439.0,38752.2,40306.3,189.756,155.0088,161.2252,1.4609,141,0,2
143,2,47340.7,38894.8,40274.6,189.3628,155.5792,161.0984,0.0039,46,0,2
144,2,47334.7,38900.8,40272.4,189.3388,155.6032,161.0896,0.8672,143,0,2
145,2,47328.0,38905.8,40269.7,189.312,155.6232,161.0788,1.4609,144,0,2
146,2,47321.5,38912.0,40270.1,189.286,155.648,161.0804,0.4336,145,0,2
147,2,47314.9,38916.2,40271.9,189.2596,155.6648,161.0876,1.4102,146,0,2
148,2,47346.2,38893.2,40266.5,189.3848,155.5728,161.066,0.0039,46,0,2
149,2,47346.5,38896.2,40262.9,189.386,155.5848,161.0516,0.9219,148,0,2
150,2,47349.6,38891.5,40254.9,189.3984,155.566,161.0196,1.3008,149,0,2
151,3,47366.5,38792.0,40296.2,189.466,155.168,161.1848,0.0078,48,0,3
152,3,47353.9,38794.0,40295.2,189.4156,155.176,161.1808,1.2461,151,0,3
153,3,47348.0,38797.5,40296.1,189.392,155.19,161.1844,0.9219,152,0,3
154,3,47337.0,38798.0,40297.3,189.348,155.192,161.1892,0.9219,153,0,3
155,3,47324.6,38798.0,40297.6,189.2984,155.192,161.1904,0.0039,154,0,3
156,3,47319.8,38800.5,40298.3,189.2792,155.202,161.1932,0.6484,155,0,3
157,3,47318.9,38803.8,40298.7,189.2756,155.2152,161.1948,0.4336,156,0,3
158,3,47313.5,38805.0,40297.8,189.254,155.22,161.1912,0.7578,157,0,3
159,3,47311.7,38808.5,40297.8,189.2468,155.234,161.1912,0.4336,158,0,3
160,3,47304.6,38810.8,40297.3,189.2184,155.2432,161.1892,0.3242,159,0,3
161,3,47296.7,38811.2,40295.2,189.1868,155.2448,161.1808,0.8672,160,0,3
162,3,47281.3,38814.5,40295.1,189.1252,155.258,161.1804,0.5977,161,0,3
163,3,47268.9,38819.8,40296.8,189.0756,155.2792,161.1872,0.8125,162,0,3
164,3,47265.2,38824.8,40298.6,189.0608,155.2992,161.1944,0.3242,163,0,3
165,3,47259.8,38825.2,40299.9,189.0392,155.3008,161.1996,0.8672,164,0,3
166,3,47254.3,38823.0,40300.0,189.0172,155.292,161.2,0.6484,165,0,3
167,3,47252.0,38820.0,40299.0,189.008,155.28,161.196,0.6484,166,0,3
168,3,47240.0,38822.0,40298.5,188.96,155.288,161.194,0.5977,167,0,3
169,3,47231.2,38821.5,40297.6,188.9248,155.286,161.1904,0.8125,168,0,3
170,3,47225.6,38822.2,40298.5,188.9024,155.2888,161.194,0.6484,169,0,3
171,3,47219.2,38821.5,40296.9,188.8768,155.286,161.1876,0.9219,170,0,3
172,3,47209.4,38820.8,40297.0,188.8376,155.2832,161.188,0.3789,171,0,3
173,3,47206.2,38820.8,40297.3,188.8248,155.2832,161.1892,0.0078,172,1,3
174,3,47363.7,38788.8,40295.9,189.4548,155.1552,161.1836,1.1367,48,0,3
175,3,47355.6,38786.0,40299.1,189.4224,155.144,161.1964,0.9766,174,0,3
176,3,47347.0,38781.5,40304.1,189.388,155.126,161.2164,0.543,175,0,3
177,3,47341.5,38777.2,40307.8,189.366,155.1088,161.2312,1.0273,176,0,3
178,3,47330.6,38774.2,40316.5,189.3224,155.0968,161.266,0.8125,177,0,3
179,3,47323.3,38770.8,40320.1,189.2932,155.0832,161.2804,0.5977,178,0,3
180,3,47314.8,38769.8,40324.0,189.2592,155.0792,161.296,0.6484,179,0,3
181,3,47311.1,38763.8,40325.7,189.2444,155.0552,161.3028,0.5977,180,0,3
182,3,47310.3,38755.5,40323.9,189.2412,155.022,161.2956,0.9219,181,0,3
183,3,47306.1,38753.0,40326.9,189.2244,155.012,161.3076,1.2461,182,0,3
184,3,47295.2,38751.5,40333.3,189.1808,155.006,161.3332,0.6484,183,0,3
185,3,47287.5,38752.8,40338.5,189.15,155.0112,161.354,0.7578,184,0,3
186,3,47287.2,38756.8,40340.2,189.1488,155.0272,161.3608,0.543,185,0,3
187,3,47284.2,38758.8,40343.4,189.1368,155.0352,161.3736,0.9219,186,0,3
188,3,47279.7,38758.2,40346.5,189.1188,155.0328,161.386,0.7578,187,0,3
189,3,47273.8,38759.5,40351.7,189.0952,155.038,161.4068,0.8125,188,0,3
190,3,47267.9,38755.8,40353.7,189.0716,155.0232,161.4148,0.6484,189,0,3
191,3,47265.5,38750.0,40354.1,189.062,155.0,161.4164,0.9219,190,0,3
192,3,47258.2,38745.5,40359.8,189.0328,154.982,161.4392,1.082,191,0,3
193,3,47249.0,38743.8,40367.4,188.996,154.9752,161.4696,0.6484,192,0,3
194,3,47238.8,38742.2,40374.1,188.9552,154.9688,161.4964,0.5977,193,0,3
195,3,47230.4,38741.0,40378.0,188.9216,154.964,161.512,0.4883,194,0,3
196,3,47229.2,38739.0,40378.3,188.9168,154.956,161.5132,0.6484,195,1,3
197,3,47380.3,38791.8,40324.5,189.5212,155.1672,161.298,0.0039,68,0,3
198,3,47374.1,38788.5,40334.0,189.4964,155.154,161.336,0.8672,197,0,3
199,3,47370.9,38786.2,40337.1,189.4836,155.1448,161.3484,1.3555,198,0,3
200,3,47368.1,38781.2,40339.7,189.4724,155.1248,161.3588,1.5703,199,0,3
201,3,47366.6,38776.0,40338.6,189.4664,155.104,161.3544,1.5703,200,0,3
202,3,47363.6,38772.0,40341.9,189.4544,155.088,161.3676,1.1914,201,0,3
203,3,47361.5,38771.2,40345.4,189.446,155.0848,161.3816,1.625,202,0,3
204,3,47386.0,38795.8,40315.9,189.544,155.1832,161.2636,0.0039,68,0,3
205,3,47382.5,38800.0,40318.6,189.53,155.2,161.2744,0.3789,204,0,3
206,3,47376.7,38803.8,40324.0,189.5068,155.2152,161.296,1.082,205,0,3
207,3,47373.8,38808.8,40327.2,189.4952,155.2352,161.3088,0.9219,206,0,3
208,3,47386.3,38781.8,40301.3,189.5452,155.1272,161.2052,1.2461,71,0,3
209,3,47383.3,38776.0,40309.1,189.5332,155.104,161.2364,0.9219,208,0,3
210,3,47380.4,38768.0,40314.9,189.5216,155.072,161.2596,1.4609,209,0,3
211,3,47378.1,38764.0,40320.9,189.5124,155.056,161.2836,1.1367,210,0,3
212,3,47376.1,38757.8,40324.2,189.5044,155.0312,161.2968,1.1367,211,0,3
213,3,47374.6,38749.8,40326.2,189.4984,154.9992,161.3048,0.8125,212,0,3
214,3,47372.8,38737.5,40327.2,189.4912,154.95,161.3088,1.8398,213,0,3
215,3,47372.2,38733.5,40328.9,189.4888,154.934,161.3156,1.7891,214,0,3
216,3,47371.5,38728.2,40328.4,189.486,154.9128,161.3136,0.0977,215,0,3
217,3,47368.6,38726.2,40332.2,189.4744,154.9048,161.3288,0.8125,216,0,3
218,3,47363.7,38718.2,40336.1,189.4548,154.8728,161.3444,0.6484,217,0,3
219,3,47360.1,38705.0,40338.6,189.4404,154.82,161.3544,1.082,218,0,3
220,3,47355.1,38693.2,40342.9,189.4204,154.7728,161.3716,0.9766,219,0,3
221,3,47350.5,38682.8,40342.8,189.402,154.7312,161.3712,0.5977,220,0,3
222,3,47346.4,38671.5,40341.4,189.3856,154.686,161.3656,0.3242,221,0,3
223,3,47343.5,38659.0,40341.8,189.374,154.636,161.3672,0.6484,222,0,3
224,3,47343.8,38655.2,40345.7,189.3752,154.6208,161.3828,1.082,223,0,3
225,3,47343.2,38645.8,40348.4,189.3728,154.5832,161.3936,0.7578,224,0,3
226,3,47341.8,38641.5,40352.2,189.3672,154.566,161.4088,0.5977,225,0,3
227,3,47341.1,38636.8,40352.8,189.3644,154.5472,161.4112,0.9766,226,0,3
228,3,47340.9,38626.0,40351.8,189.3636,154.504,161.4072,0.0156,227,0,3
229,3,47342.3,38615.2,40353.1,189.3692,154.4608,161.4124,1.3008,228,0,3
230,3,47342.4,38606.2,40352.8,189.3696,154.4248,161.4112,0.6484,229,1,3
231,3,47387.6,38794.0,40301.9,189.5504,155.176,161.2076,1.6797,71,0,3
232,3,47385.1,38796.5,40302.6,189.5404,155.186,161.2104,0.6484,231,0,3
233,3,47382.5,38794.8,40302.1,189.53,155.1792,161.2084,0.3789,232,0,3
234,3,47378.7,38788.0,40298.7,189.5148,155.152,161.1948,0.4883,233,0,3
235,3,47374.6,38786.2,40295.3,189.4984,155.1448,161.1812,1.1914,234,0,3
236,3,47367.7,38785.5,40292.6,189.4708,155.142,161.1704,0.5977,235,0,3
237,3,47364.5,38782.0,40289.8,189.458,155.128,161.1592,1.8398,236,0,3
238,3,47356.9,38781.8,40283.1,189.4276,155.1272,161.1324,0.4336,237,0,3
239,3,47351.3,38783.2,40276.1,189.4052,155.1328,161.1044,1.7344,238,0,3
240,3,47347.9,38784.5,40269.7,189.3916,155.138,161.0788,0.0039,239,0,3
241,3,47344.4,38782.8,40267.5,189.3776,155.1312,161.07,0.5977,240,0,3
242,3,47337.2,38782.2,40266.0,189.3488,155.1288,161.064,1.2461,241,0,3
243,3,47329.0,38782.8,40261.7,189.316,155.1312,161.0468,1.4102,242,0,3
244,3,47323.5,38781.5,40257.0,189.294,155.126,161.028,0.543,243,0,3
245,3,47314.5,38782.5,40248.7,189.258,155.13,160.9948,1.082,244,0,3
246,3,47309.1,38782.0,40241.1,189.2364,155.128,160.9644,1.0273,245,0,3
247,3,47304.1,38782.5,40233.5,189.2164,155.13,160.934,0.9766,246,0,3
248,3,47300.2,38781.2,40228.5,189.2008,155.1248,160.914,0.8125,247,0,3
249,3,47299.3,38776.5,40227.0,189.1972,155.106,160.908,0.0469,248,0,3
250,3,47295.6,38775.2,40223.3,189.1824,155.1008,160.8932,1.7344,249,0,3
251,3,47290.8,38776.2,40218.7,189.1632,155.1048,160.8748,0.8125,250,0,3
252,3,47283.1,38777.2,40214.7,189.1324,155.1088,160.8588,0.9766,251,0,3
253,3,47276.6,38777.5,40209.6,189.1064,155.11,160.8384,1.082,252,0,3
254,3,47272.4,38776.2,40205.3,189.0896,155.1048,160.8212,1.3008,253,0,3
255,3,47263.3,38778.0,40196.7,189.0532,155.112,160.7868,0.5977,254,0,3
256,3,47255.9,38778.0,40190.8,189.0236,155.112,160.7632,0.3242,255,0,3
257,3,47253.1,38776.8,40188.5,189.0124,155.1072,160.754,1.3555,256,1,3
258,3,47424.8,38847.8,40268.1,189.6992,155.3912,161.0724,0.1562,74,0,3
259,3,47427.4,38856.0,40254.2,189.7096,155.424,161.0168,1.2461,258,0,3
260,3,47429.3,38865.0,40246.7,189.7172,155.46,160.9868,1.625,259,0,3
261,3,47430.2,38866.8,40240.7,189.7208,155.4672,160.9628,0.0391,260,0,3
262,3,47431.3,38872.5,40236.0,189.7252,155.49,160.944,1.082,261,0,3
263,3,47434.5,38879.5,40223.7,189.738,155.518,160.8948,0.9766,262,0,3
264,3,47438.1,38883.8,40217.4,189.7524,155.5352,160.8696,1.4609,263,0,3
265,3,47441.4,38889.5,40212.1,189.7656,155.558,160.8484,1.3008,264,0,3
266,3,47444.2,38892.5,40207.3,189.7768,155.57,160.8292,1.4609,265,0,3
267,3,47444.9,38898.0,40207.4,189.7796,155.592,160.8296,1.4609,266,0,3
268,3,47450.1,38905.5,40191.9,189.8004,155.622,160.7676,1.3555,267,0,3
269,3,47454.0,38913.8,40183.5,189.816,155.6552,160.734,1.4102,268,0,3
270,3,47457.4,38918.0,40176.5,189.8296,155.672,160.706,1.3008,269,0,3
271,3,47459.3,38922.8,40172.6,189.8372,155.6912,160.6904,0.8125,270,0,3
272,3,47463.1,38929.8,40169.4,189.8524,155.7192,160.6776,0.0039,271,0,3
273,3,47465.2,38934.5,40164.2,189.8608,155.738,160.6568,1.3008,272,0,3
274,3,47466.5,38938.5,40157.8,189.866,155.754,160.6312,1.8945,273,0,3
275,3,47466.9,38941.5,40150.2,189.8676,155.766,160.6008,1.2461,274,0,3
276,3,47468.3,38943.0,40142.4,189.8732,155.772,160.5696,1.2461,275,1,3
277,3,47425.6,38852.0,40273.8,189.7024,155.408,161.0952,0.0781,74,0,3
278,3,47431.7,38854.2,40271.9,189.7268,155.4168,161.0876,1.7891,277,0,3
279,3,47437.7,38859.5,40267.4,189.7508,155.438,161.0696,0.8125,278,0,3
280,3,47446.9,38869.0,40261.7,189.7876,155.476,161.0468,0.7031,279,0,3
281,3,47453.4,38873.5,40257.8,189.8136,155.494,161.0312,1.0273,280,0,3
282,3,47458.2,38875.2,40254.3,189.8328,155.5008,161.0172,1.1367,281,0,3
283,3,47466.0,38881.0,40247.6,189.864,155.524,160.9904,1.8945,282,0,3
284,3,47473.1,38884.0,40242.2,189.8924,155.536,160.9688,0.3789,283,0,3
285,3,47476.9,38889.0,40240.2,189.9076,155.556,160.9608,0.9219,284,0,3
286,3,47479.4,38896.8,40239.8,189.9176,155.5872,160.9592,0.4883,285,0,3
287,3,47485.4,38901.8,40237.3,189.9416,155.6072,160.9492,0.8672,286,0,3
288,3,47492.0,38904.0,40234.7,189.968,155.616,160.9388,0.6484,287,0,3
289,3,47497.1,38908.2,40230.0,189.9884,155.6328,160.92,0.9766,288,0,3
290,3,47500.3,38913.8,40226.7,190.0012,155.6552,160.9068,0.7578,289,0,3
291,3,47501.6,38919.8,40226.8,190.0064,155.6792,160.9072,1.1367,290,0,3
292,3,47504.0,38923.8,40216.2,190.016,155.6952,160.8648,1.7344,291,0,3
293,3,47506.8,38925.0,40209.5,190.0272,155.7,160.838,1.4102,292,0,3
294,3,47505.8,38927.5,40201.1,190.0232,155.71,160.8044,0.0039,293,0,3
295,3,47504.4,38932.0,40196.8,190.0176,155.728,160.7872,0.3789,294,0,3
296,3,47505.3,38940.8,40193.2,190.0212,155.7632,160.7728,0.3242,295,0,3
297,3,47506.7,38947.0,40187.3,190.0268,155.788,160.7492,0.543,296,0,3
298,3,47510.2,38949.8,40181.6,190.0408,155.7992,160.7264,1.082,297,0,3
299,3,47514.4,38952.2,40172.3,190.0576,155.8088,160.6892,1.625,298,0,3
300,3,47517.4,38955.5,40165.0,190.0696,155.822,160.66,0.7578,299,0,3
301,3,47518.9,38954.8,40161.4,190.0756,155.8192,160.6456,0.6484,300,1,3
302,3,47404.8,38799.0,40233.5,189.6192,155.196,160.934,0.0039,107,0,3
303,3,47398.1,38804.0,40234.5,189.5924,155.216,160.938,0.0078,107,0,3
304,3,47384.2,38805.2,40229.8,189.5368,155.2208,160.9192,1.625,303,0,3
305,3,47377.1,38808.5,40226.4,189.5084,155.234,160.9056,1.4609,304,0,3
306,3,47375.9,38812.0,40226.0,189.5036,155.248,160.904,1.6797,305,0,3
307,3,47422.6,38839.8,40228.6,189.6904,155.3592,160.9144,1.1914,111,0,3
308,3,47419.8,38843.2,40226.5,189.6792,155.3728,160.906,2.1133,307,0,3
309,3,47419.5,38848.0,40227.8,189.678,155.392,160.9112,2.0586,308,0,3
310,3,47414.6,38850.5,40222.9,189.6584,155.402,160.8916,0.0234,309,0,3
311,3,47410.7,38854.8,40219.6,189.6428,155.4192,160.8784,1.082,310,0,3
312,3,47411.1,38859.8,40220.3,189.6444,155.4392,160.8812,1.5703,311,0,3
313,3,47428.6,38840.5,40226.1,189.7144,155.362,160.9044,1.9492,111,0,3
314,3,47432.4,38842.5,40224.6,189.7296,155.37,160.8984,2.4375,313,0,3
315,3,47427.7,38837.2,40310.3,189.7108,155.3488,161.2412,1.9492,112,0,3
