id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
105,0,33658.0,36737.5,39153.2,134.632,146.95,156.6128,1.1914,104,0,1
106,0,33655.0,36735.2,39158.6,134.62,146.9408,156.6344,0.543,105,0,1
107,0,33653.5,36731.5,39163.1,134.614,146.926,156.6524,0.6484,106,0,1
108,0,33654.0,36727.8,39162.6,134.616,146.9112,156.6504,0.5977,107,1,1
109,0,33497.8,36875.0,38936.6,133.9912,147.5,155.7464,0.0039,1,0,1
110,0,33494.0,36877.2,38934.8,133.976,147.5088,155.7392,0.4336,109,0,1
111,0,33495.0,36881.8,38934.8,133.98,147.5272,155.7392,0.8125,110,0,1
112,0,33479.5,36888.8,38943.4,133.918,147.5552,155.7736,0.3242,111,0,1
113,0,33473.5,36889.5,38946.8,133.894,147.558,155.7872,1.6797,112,0,1
114,0,33471.5,36893.2,38948.3,133.886,147.5728,155.7932,1.2461,113,0,1
115,0,33462.5,36892.2,38947.9,133.85,147.5688,155.7916,0.0078,114,0,1
116,0,33456.5,36895.2,38946.3,133.826,147.5808,155.7852,0.5977,115,0,1
117,0,33446.8,36896.0,38942.3,133.7872,147.584,155.7692,1.3008,116,0,1
118,0,33438.5,36897.5,38937.0,133.754,147.59,155.748,1.082,117,0,1
119,0,33430.8,36901.2,38933.2,133.7232,147.6048,155.7328,0.7031,118,0,1
120,0,33421.8,36903.8,38928.1,133.6872,147.6152,155.7124,0.3242,119,0,1
121,0,33419.8,36906.2,38926.8,133.6792,147.6248,155.7072,0.7578,120,0,1
122,0,33416.8,36903.8,38924.6,133.6672,147.6152,155.6984,0.0195,121,0,1
123,0,33410.0,36904.5,38920.6,133.64,147.618,155.6824,0.4883,122,0,1
124,0,33408.0,36907.0,38919.4,133.632,147.628,155.6776,0.3242,123,0,1
125,0,33400.0,36909.2,38913.9,133.6,147.6368,155.6556,0.9219,124,0,1
126,0,33384.5,36911.2,38904.6,133.538,147.6448,155.6184,0.4883,125,0,1
127,0,33372.5,36912.8,38896.6,133.49,147.6512,155.5864,0.3789,126,0,1
128,0,33367.8,36914.8,38897.1,133.4712,147.6592,155.5884,0.0039,127,0,1
129,0,33364.8,36913.5,38894.7,133.4592,147.654,155.5788,0.9766,128,0,1
130,0,33358.0,36918.5,38894.2,133.432,147.674,155.5768,0.0039,129,0,1
131,0,33350.0,36923.0,38891.3,133.4,147.692,155.5652,0.5977,130,0,1
132,0,33345.8,36927.2,38888.6,133.3832,147.7088,155.5544,0.6484,131,0,1
133,0,33341.2,36928.5,38885.9,133.3648,147.714,155.5436,0.3242,132,0,1
134,0,33340.0,36926.5,38884.0,133.36,147.706,155.536,0.9766,133,0,1
135,0,33311.5,36928.5,38872.3,133.246,147.714,155.4892,0.4336,134,0,1
136,0,33301.0,36931.8,38868.0,133.204,147.7272,155.472,0.9766,135,0,1
137,0,33273.0,36935.0,38853.4,133.092,147.74,155.4136,1.1914,136,0,1
138,0,33260.0,36936.5,38850.0,133.04,147.746,155.4,0.5977,137,0,1
139,0,33252.0,36938.8,38849.2,133.008,147.7552,155.3968,0.5977,138,0,1
140,0,33241.2,36939.5,38845.7,132.9648,147.758,155.3828,0.8672,139,0,1
141,0,33227.8,36943.2,38840.8,132.9112,147.7728,155.3632,2.8164,140,0,1
142,0,33218.2,36944.8,38837.1,132.8728,147.7792,155.3484,0.4336,141,0,1
143,0,33211.8,36943.2,38832.4,132.8472,147.7728,155.3296,0.6484,142,0,1
144,0,33203.2,36944.2,38824.8,132.8128,147.7768,155.2992,0.4883,143,0,1
145,0,33194.8,36944.0,38815.5,132.7792,147.776,155.262,0.9766,144,0,1
146,0,33184.0,36946.0,38805.0,132.736,147.784,155.22,0.9766,145,0,1
147,0,33178.0,36947.8,38799.2,132.712,147.7912,155.1968,0.0078,146,0,1
148,0,33176.0,36946.0,38796.6,132.704,147.784,155.1864,0.4883,147,0,1
149,0,33175.2,36938.0,38794.7,132.7008,147.752,155.1788,0.3242,148,0,1
150,0,33169.8,36934.5,38792.8,132.6792,147.738,155.1712,0.6484,149,0,1
151,0,33164.0,36936.0,38787.3,132.656,147.744,155.1492,0.9219,150,0,1
152,0,33159.5,36938.0,38780.2,132.638,147.752,155.1208,0.7031,151,0,1
153,0,33156.8,36938.2,38771.5,132.6272,147.7528,155.086,1.1367,152,0,1
154,0,33157.0,36933.8,38767.6,132.628,147.7352,155.0704,0.5977,153,1,1
155,0,33509.0,36886.8,38932.6,134.036,147.5472,155.7304,0.0039,1,0,1
156,0,33509.5,36893.5,38930.1,134.038,147.574,155.7204,0.3789,155,0,1
157,0,33513.0,36897.8,38926.4,134.052,147.5912,155.7056,1.5156,156,0,1
158,0,33518.2,36897.0,38925.2,134.0728,147.588,155.7008,1.2461,157,0,1
159,0,33519.2,36889.8,38925.8,134.0768,147.5592,155.7032,0.8672,158,0,1
160,0,33530.2,36887.2,38918.5,134.1208,147.5488,155.674,0.543,159,0,1
161,0,33540.2,36889.0,38910.6,134.1608,147.556,155.6424,0.7578,160,0,1
162,0,33543.2,36888.0,38908.1,134.1728,147.552,155.6324,0.5,161,0,1
163,0,33545.8,36886.8,38905.7,134.1832,147.5472,155.6228,0.5,162,0,1
164,0,33549.8,36887.0,38902.7,134.1992,147.548,155.6108,0.5,163,0,1
165,0,33553.5,36887.2,38899.7,134.214,147.5488,155.5988,1.4609,164,0,1
166,0,33559.5,36888.0,38893.4,134.238,147.552,155.5736,0.9766,165,0,1
167,0,33569.5,36889.2,38887.5,134.278,147.5568,155.55,0.7578,166,0,1
168,0,33578.8,36885.2,38883.5,134.3152,147.5408,155.534,0.8672,167,0,1
169,0,33589.8,36876.8,38875.6,134.3592,147.5072,155.5024,0.9766,168,0,1
170,0,33599.8,36875.8,38868.2,134.3992,147.5032,155.4728,0.6484,169,0,1
171,0,33612.2,36879.5,38858.5,134.4488,147.518,155.434,1.4102,170,0,1
172,0,33619.5,36877.5,38851.3,134.478,147.51,155.4052,0.8125,171,0,1
173,0,33621.8,36873.5,38846.4,134.4872,147.494,155.3856,1.082,172,0,1
174,0,33621.0,36876.2,38844.1,134.484,147.5048,155.3764,0.0078,173,0,1
175,0,33615.8,36876.8,38834.0,134.4632,147.5072,155.336,0.8125,174,0,1
176,0,33610.5,36875.0,38824.7,134.442,147.5,155.2988,0.6484,175,0,1
177,0,33607.2,36875.2,38817.4,134.4288,147.5008,155.2696,0.8125,176,0,1
178,0,33598.8,36877.8,38806.3,134.3952,147.5112,155.2252,1.1914,177,0,1
179,0,33586.2,36882.0,38795.0,134.3448,147.528,155.18,0.3242,178,0,1
180,0,33577.5,36887.8,38787.8,134.31,147.5512,155.1512,0.4336,179,0,1
181,0,33572.5,36891.8,38780.7,134.29,147.5672,155.1228,0.6484,180,0,1
182,0,33572.2,36896.5,38779.6,134.2888,147.586,155.1184,0.9219,181,0,1
183,0,33570.2,36902.2,38772.2,134.2808,147.6088,155.0888,0.0039,182,0,1
184,0,33560.5,36908.2,38754.8,134.242,147.6328,155.0192,1.1914,183,0,1
185,0,33547.8,36914.2,38729.4,134.1912,147.6568,154.9176,0.9766,184,0,1
186,0,33541.0,36915.0,38716.8,134.164,147.66,154.8672,0.9219,185,0,1
187,0,33535.8,36918.8,38711.0,134.1432,147.6752,154.844,1.2461,186,0,1
188,0,33526.5,36923.0,38701.4,134.106,147.692,154.8056,0.8125,187,0,1
189,0,33518.8,36928.5,38692.5,134.0752,147.714,154.77,0.9219,188,0,1
190,0,33510.0,36937.5,38680.6,134.04,147.75,154.7224,0.3242,189,0,1
191,0,33503.8,36947.2,38672.8,134.0152,147.7888,154.6912,0.9766,190,0,1
192,0,33498.8,36953.2,38665.7,133.9952,147.8128,154.6628,0.8672,191,0,1
193,0,33493.0,36955.2,38657.3,133.972,147.8208,154.6292,0.8672,192,0,1
194,0,33485.2,36957.0,38650.2,133.9408,147.828,154.6008,0.5977,193,1,1
195,0,33505.5,36871.0,38933.9,134.022,147.484,155.7356,0.0508,1,0,1
196,0,33506.0,36867.8,38936.7,134.024,147.4712,155.7468,0.7031,195,0,1
197,0,33509.5,36869.8,38942.8,134.038,147.4792,155.7712,0.0039,196,0,1
198,0,33520.2,36867.0,38955.5,134.0808,147.468,155.822,0.7578,197,0,1
199,0,33528.5,36864.5,38966.3,134.114,147.458,155.8652,0.7578,198,0,1
200,0,33532.0,36860.0,38970.7,134.128,147.44,155.8828,0.543,199,0,1
201,0,33535.2,36856.2,38971.4,134.1408,147.4248,155.8856,0.8125,200,0,1
202,0,33539.5,36855.0,38977.0,134.158,147.42,155.908,0.5,201,0,1
203,0,33543.8,36853.8,38982.5,134.1752,147.4152,155.93,0.5,202,0,1
204,0,33548.2,36852.2,38988.1,134.1928,147.4088,155.9524,0.5,203,0,1
205,0,33554.0,36850.2,38995.7,134.216,147.4008,155.9828,0.8672,204,0,1
206,0,33560.2,36846.8,39009.6,134.2408,147.3872,156.0384,0.6484,205,0,1
207,0,33565.5,36845.5,39015.5,134.262,147.382,156.062,0.543,206,0,1
208,0,33571.2,36844.2,39021.6,134.2848,147.3768,156.0864,0.0039,207,0,1
209,0,33577.2,36841.5,39032.2,134.3088,147.366,156.1288,0.8125,208,0,1
210,0,33580.2,36842.0,39039.0,134.3208,147.368,156.156,0.0039,209,0,1
211,0,33585.8,36841.8,39046.4,134.3432,147.3672,156.1856,1.1367,210,0,1
212,0,33589.8,36839.0,39049.8,134.3592,147.356,156.1992,0.4883,211,0,1
213,0,33589.0,36843.0,39051.7,134.356,147.372,156.2068,0.0078,212,0,1
214,0,33593.0,36843.2,39055.8,134.372,147.3728,156.2232,0.4883,213,0,1
215,0,33596.0,36843.5,39060.3,134.384,147.374,156.2412,0.5,214,0,1
216,0,33599.2,36843.2,39064.9,134.3968,147.3728,156.2596,0.5,215,0,1
217,0,33602.5,36843.2,39069.5,134.41,147.3728,156.278,0.5,216,0,1
218,0,33606.5,36842.0,39076.6,134.426,147.368,156.3064,0.5,217,0,1
219,0,33610.5,36840.8,39083.9,134.442,147.3632,156.3356,0.5,218,0,1
220,0,33614.8,36839.5,39091.1,134.4592,147.358,156.3644,0.5,219,0,1
221,0,33619.0,36840.5,39103.8,134.476,147.362,156.4152,1.1914,220,0,1
222,0,33623.5,36840.2,39111.5,134.494,147.3608,156.446,0.0156,221,0,1
223,0,33630.2,36835.8,39121.8,134.5208,147.3432,156.4872,0.7031,222,0,1
224,0,33632.0,36831.0,39124.0,134.528,147.324,156.496,0.8125,223,0,1
225,0,33636.8,36828.8,39128.5,134.5472,147.3152,156.514,0.0078,224,0,1
226,0,33639.5,36830.2,39135.3,134.558,147.3208,156.5412,1.1914,225,0,1
227,0,33640.0,36833.0,39137.9,134.56,147.332,156.5516,0.5977,226,0,1
228,0,33502.0,36889.0,38937.1,134.008,147.556,155.7484,0.0117,1,0,1
229,0,33500.8,36895.2,38941.8,134.0032,147.5808,155.7672,0.4883,228,0,1
230,0,33498.5,36897.0,38946.1,133.994,147.588,155.7844,0.4883,229,0,1
231,0,33493.5,36895.5,38953.8,133.974,147.582,155.8152,0.0078,230,0,1
232,0,33485.2,36894.0,38957.6,133.9408,147.576,155.8304,1.8945,231,0,1
233,0,33479.2,36892.0,38962.9,133.9168,147.568,155.8516,0.9766,232,0,1
234,0,33477.2,36886.8,38964.5,133.9088,147.5472,155.858,0.4336,233,0,1
235,0,33476.8,36878.8,38963.4,133.9072,147.5152,155.8536,0.8672,234,0,1
236,0,33475.8,36873.2,38967.3,133.9032,147.4928,155.8692,0.0117,235,0,1
237,0,33472.8,36872.5,38975.6,133.8912,147.49,155.9024,1.0273,236,0,1
238,0,33467.0,36872.2,38986.1,133.868,147.4888,155.9444,1.0273,237,0,1
239,0,33464.0,36874.2,38990.5,133.856,147.4968,155.962,0.9766,238,0,1
240,0,33460.0,36872.8,38999.1,133.84,147.4912,155.9964,0.9219,239,0,1
241,0,33454.5,36872.8,39004.4,133.818,147.4912,156.0176,0.7578,240,0,1
242,0,33505.2,36872.2,38930.9,134.0208,147.4888,155.7236,0.2344,1,0,1
243,0,33507.2,36867.5,38927.6,134.0288,147.47,155.7104,3.1406,242,0,1
244,0,33509.8,36866.0,38923.8,134.0392,147.464,155.6952,5.0391,243,0,1
245,0,33476.2,36877.8,38911.7,133.9048,147.5112,155.6468,0.7578,6,0,2
246,0,33472.8,36879.8,38909.2,133.8912,147.5192,155.6368,0.4883,245,0,2
247,0,33468.8,36881.8,38906.3,133.8752,147.5272,155.6252,0.0195,246,0,2
248,0,33465.8,36879.5,38903.1,133.8632,147.518,155.6124,0.9766,247,0,2
249,0,33462.5,36881.2,38902.6,133.85,147.5248,155.6104,0.7031,248,0,2
250,0,33454.5,36882.5,38900.5,133.818,147.53,155.602,0.0156,249,0,2
251,0,33448.2,36880.5,38897.9,133.7928,147.522,155.5916,0.8125,250,0,2
252,0,33441.8,36873.8,38892.9,133.7672,147.4952,155.5716,1.1367,251,0,2
253,0,33437.8,36875.2,38888.8,133.7512,147.5008,155.5552,0.8125,252,0,2
254,0,33434.8,36880.0,38888.8,133.7392,147.52,155.5552,0.7031,253,0,2
255,0,33470.0,36878.2,38918.2,133.88,147.5128,155.6728,0.6484,6,0,2
256,0,33468.2,36874.8,38918.3,133.8728,147.4992,155.6732,0.7578,255,0,2
257,0,33463.0,36876.8,38920.8,133.852,147.5072,155.6832,0.0195,256,0,2
258,0,33447.2,36875.0,38927.4,133.7888,147.5,155.7096,1.0273,257,0,2
259,0,33440.5,36875.5,38931.6,133.762,147.502,155.7264,0.8672,258,0,2
260,0,33429.5,36872.8,38941.1,133.718,147.4912,155.7644,0.9219,259,0,2
261,0,33423.5,36871.0,38946.2,133.694,147.484,155.7848,0.0234,260,0,2
262,0,33412.8,36867.2,38949.4,133.6512,147.4688,155.7976,0.3789,261,0,2
263,0,33406.0,36862.2,38950.2,133.624,147.4488,155.8008,0.8672,262,0,2
264,0,33398.5,36861.2,38950.4,133.594,147.4448,155.8016,0.5,263,0,2
265,0,33390.8,36860.5,38950.6,133.5632,147.442,155.8024,0.5,264,0,2
266,0,33383.2,36857.2,38951.6,133.5328,147.4288,155.8064,0.8672,265,0,2
267,0,33380.0,36850.2,38953.4,133.52,147.4008,155.8136,0.0039,266,0,2
268,0,33380.5,36842.0,38952.7,133.522,147.368,155.8108,1.082,267,0,2
269,0,33380.5,36837.2,38954.3,133.522,147.3488,155.8172,0.8125,268,0,2
270,0,33378.5,36832.5,38959.2,133.514,147.33,155.8368,1.1914,269,0,2
271,0,33373.5,36829.5,38961.8,133.494,147.318,155.8472,1.5156,270,0,2
272,0,33368.8,36826.8,38969.3,133.4752,147.3072,155.8772,0.0117,271,0,2
273,0,33363.0,36822.2,38975.3,133.452,147.2888,155.9012,0.8125,272,0,2
274,0,33360.2,36817.8,38975.3,133.4408,147.2712,155.9012,0.3789,273,0,2
275,0,33346.0,36815.5,38977.1,133.384,147.262,155.9084,1.0273,274,1,2
276,0,33491.0,36901.5,38921.3,133.964,147.606,155.6852,0.7031,9,0,2
277,0,33485.0,36905.8,38917.8,133.94,147.6232,155.6712,0.7031,276,0,2
278,0,33479.8,36912.0,38914.6,133.9192,147.648,155.6584,1.1367,277,0,2
279,0,33476.0,36913.5,38909.5,133.904,147.654,155.638,1.3008,278,0,2
280,0,33474.8,36912.2,38908.2,133.8992,147.6488,155.6328,0.8125,279,0,2
281,0,33469.8,36915.8,38906.0,133.8792,147.6632,155.624,1.0273,280,0,2
282,0,33461.8,36917.5,38899.6,133.8472,147.67,155.5984,1.1367,281,0,2
283,0,33446.8,36921.2,38884.2,133.7872,147.6848,155.5368,0.8125,282,0,2
284,0,33429.2,36926.8,38862.6,133.7168,147.7072,155.4504,1.082,283,0,2
285,0,33426.8,36928.5,38856.3,133.7072,147.714,155.4252,0.3789,284,0,2
286,0,33427.2,36930.0,38848.0,133.7088,147.72,155.392,0.4336,285,0,2
287,0,33425.5,36930.0,38842.9,133.702,147.72,155.3716,0.5977,286,0,2
288,0,33422.2,36933.0,38839.4,133.6888,147.732,155.3576,1.0273,287,0,2
289,0,33415.8,36935.8,38831.2,133.6632,147.7432,155.3248,0.4883,288,0,2
290,0,33406.8,36939.5,38816.5,133.6272,147.758,155.266,0.543,289,0,2
291,0,33399.5,36941.8,38806.9,133.598,147.7672,155.2276,0.8125,290,0,2
292,0,33396.5,36944.2,38802.4,133.586,147.7768,155.2096,0.8672,291,0,2
293,0,33394.8,36948.5,38802.3,133.5792,147.794,155.2092,0.6484,292,0,2
294,0,33393.8,36958.8,38789.4,133.5752,147.8352,155.1576,0.4336,293,0,2
295,0,33389.2,36968.5,38779.6,133.5568,147.874,155.1184,0.3242,294,0,2
296,0,33384.5,36975.0,38776.6,133.538,147.9,155.1064,0.9219,295,0,2
297,0,33378.8,36978.2,38770.8,133.5152,147.9128,155.0832,0.4883,296,0,2
298,0,33376.5,36982.8,38770.0,133.506,147.9312,155.08,0.7578,297,0,2
299,0,33371.8,36986.5,38766.3,133.4872,147.946,155.0652,0.8125,298,0,2
300,0,33363.8,36990.0,38762.8,133.4552,147.96,155.0512,0.3242,299,0,2
301,0,33350.5,36991.0,38758.2,133.402,147.964,155.0328,0.9219,300,0,2
302,0,33339.0,36993.8,38754.4,133.356,147.9752,155.0176,0.6484,301,0,2
303,0,33336.8,36998.0,38754.2,133.3472,147.992,155.0168,1.625,302,0,2
304,0,33328.8,36999.0,38751.7,133.3152,147.996,155.0068,2.6523,303,0,2
305,0,33325.5,36996.0,38749.8,133.302,147.984,154.9992,0.6484,304,0,2
306,0,33320.8,36993.2,38747.3,133.2832,147.9728,154.9892,0.0117,305,0,2
307,0,33308.5,36994.8,38743.3,133.234,147.9792,154.9732,0.4336,306,0,2
308,0,33300.8,36999.0,38741.4,133.2032,147.996,154.9656,0.3242,307,0,2
309,0,33285.5,37001.8,38737.3,133.142,148.0072,154.9492,0.5977,308,1,2
310,0,33488.2,36905.5,38926.9,133.9528,147.622,155.7076,0.3242,9,0,2
311,0,33480.2,36910.8,38927.2,133.9208,147.6432,155.7088,0.0039,310,0,2
312,0,33470.8,36915.8,38928.8,133.8832,147.6632,155.7152,0.7031,311,0,2
313,0,33460.0,36921.5,38930.8,133.84,147.686,155.7232,1.7344,312,0,2
314,0,33450.8,36924.5,38933.2,133.8032,147.698,155.7328,0.4336,313,0,2
315,0,33447.0,36927.8,38935.2,133.788,147.7112,155.7408,0.7031,314,0,2
316,0,33444.0,36927.8,38936.4,133.776,147.7112,155.7456,0.0156,315,1,2
317,0,33494.2,36876.0,38909.3,133.9768,147.504,155.6372,0.0039,42,0,2
318,0,33492.2,36873.0,38904.7,133.9688,147.492,155.6188,1.0273,317,0,2
