id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1074,3,13660.0,43031.2,22416.5,54.64,172.1248,89.666,0.9766,1073,0,5
1075,3,13665.2,43031.5,22417.0,54.6608,172.126,89.668,0.0039,1074,0,5
1076,3,13673.8,43026.2,22416.5,54.6952,172.1048,89.666,0.4336,1075,0,5
1077,3,13689.0,43020.2,22419.8,54.756,172.0808,89.6792,0.4883,1076,0,5
1078,3,13695.5,43020.5,22422.5,54.782,172.082,89.69,0.8672,1077,0,5
1079,3,13696.5,43022.8,22425.8,54.786,172.0912,89.7032,0.4883,1078,0,5
1080,3,13696.8,43029.5,22429.0,54.7872,172.118,89.716,0.8125,1079,0,5
1081,3,13697.0,43020.8,22424.8,54.788,172.0832,89.6992,0.0039,1080,0,5
1082,3,13700.0,43014.5,22423.5,54.8,172.058,89.694,0.7031,1081,0,5
1083,3,13706.5,43012.5,22426.5,54.826,172.05,89.706,0.9219,1082,0,5
1084,3,13711.5,43014.0,22427.0,54.846,172.056,89.708,0.5977,1083,0,5
1085,3,13719.0,43012.0,22429.8,54.876,172.048,89.7192,0.4883,1084,0,5
1086,3,13725.2,43011.2,22433.0,54.9008,172.0448,89.732,1.0273,1085,0,5
1087,3,13730.0,43007.5,22434.2,54.92,172.03,89.7368,1.625,1086,0,5
1088,3,13738.5,43007.0,22437.5,54.954,172.028,89.75,1.1914,1087,0,5
1089,3,13743.0,43011.0,22440.5,54.972,172.044,89.762,0.6484,1088,0,5
1090,3,13752.2,43011.8,22444.2,55.0088,172.0472,89.7768,0.6484,1089,0,5
1091,3,13761.0,43013.0,22449.2,55.044,172.052,89.7968,0.9219,1090,0,5
1092,3,13770.5,43011.0,22452.8,55.082,172.044,89.8112,1.082,1091,0,5
1093,3,13774.5,43010.8,22456.0,55.098,172.0432,89.824,0.7031,1092,0,5
1094,3,13774.8,43007.0,22459.8,55.0992,172.028,89.8392,1.1914,1093,0,5
1095,3,13774.8,43004.5,22461.8,55.0992,172.018,89.8472,0.0312,1094,1,5
1096,3,13369.0,42884.8,22369.2,53.476,171.5392,89.4768,0.0273,505,0,5
1097,3,13366.5,42883.8,22374.5,53.466,171.5352,89.498,0.8125,1096,0,5
1098,3,13366.0,42890.2,22379.5,53.464,171.5608,89.518,0.3789,1097,0,5
1099,3,13364.5,42893.2,22386.8,53.458,171.5728,89.5472,1.5703,1098,0,5
1100,3,13360.8,42892.8,22395.2,53.4432,171.5712,89.5808,1.3008,1099,0,5
1101,3,13359.2,42894.5,22401.2,53.4368,171.578,89.6048,1.082,1100,0,5
1102,3,13359.5,42899.0,22406.5,53.438,171.596,89.626,1.4102,1101,0,5
1103,3,13359.0,42906.5,22411.2,53.436,171.626,89.6448,1.3008,1102,0,5
1104,3,13356.5,42913.2,22415.0,53.426,171.6528,89.66,1.2461,1103,0,5
1105,3,13352.8,42917.8,22418.0,53.4112,171.6712,89.672,0.3242,1104,0,5
1106,3,13351.2,42925.0,22421.5,53.4048,171.7,89.686,1.7891,1105,0,5
1107,3,13347.5,42931.0,22424.8,53.39,171.724,89.6992,0.8672,1106,0,5
1108,3,13342.2,42935.0,22428.5,53.3688,171.74,89.714,0.9766,1107,0,5
1109,3,13339.2,42941.2,22435.8,53.3568,171.7648,89.7432,0.7578,1108,0,5
1110,3,13334.2,42947.2,22445.5,53.3368,171.7888,89.782,1.8398,1109,0,5
1111,3,13331.0,42954.8,22453.5,53.324,171.8192,89.814,0.7031,1110,0,5
1112,3,13327.8,42954.0,22458.2,53.3112,171.816,89.8328,0.8125,1111,0,5
1113,3,13326.8,42955.0,22464.8,53.3072,171.82,89.8592,0.0039,1112,0,5
1114,3,13328.8,42956.5,22470.8,53.3152,171.826,89.8832,0.9219,1113,0,5
1115,3,13329.8,42956.2,22477.5,53.3192,171.8248,89.91,1.3555,1114,0,5
1116,3,13329.8,42958.0,22485.2,53.3192,171.832,89.9408,1.1914,1115,0,5
1117,3,13329.8,42962.5,22492.8,53.3192,171.85,89.9712,0.6484,1116,0,5
1118,3,13327.2,42967.0,22499.2,53.3088,171.868,89.9968,0.3789,1117,0,5
1119,3,13324.0,42970.0,22503.8,53.296,171.88,90.0152,0.9219,1118,0,5
1120,3,13321.8,42976.5,22509.5,53.2872,171.906,90.038,0.4336,1119,0,5
1121,3,13318.5,42991.5,22521.0,53.274,171.966,90.084,1.082,1120,0,5
1122,3,13318.2,43000.8,22527.5,53.2728,172.0032,90.11,0.7031,1121,0,5
1123,3,13315.5,43007.0,22531.5,53.262,172.028,90.126,0.7578,1122,0,5
1124,3,13314.8,43014.8,22534.8,53.2592,172.0592,90.1392,1.082,1123,0,5
1125,3,13314.5,43027.2,22537.2,53.258,172.1088,90.1488,1.3555,1124,0,5
1126,3,13316.2,43039.5,22539.5,53.2648,172.158,90.158,0.7031,1125,0,5
1127,3,13317.8,43049.0,22539.2,53.2712,172.196,90.1568,0.9219,1126,0,5
1128,3,13317.2,43063.2,22540.5,53.2688,172.2528,90.162,0.7578,1127,0,5
1129,3,13317.0,43072.8,22539.0,53.268,172.2912,90.156,0.9766,1128,0,5
1130,3,13320.5,43082.0,22537.2,53.282,172.328,90.1488,1.0273,1129,0,5
1131,3,13324.5,43094.5,22537.5,53.298,172.378,90.15,0.3242,1130,0,5
1132,3,13325.5,43099.8,22535.8,53.302,172.3992,90.1432,1.3008,1131,0,5
1133,3,13324.5,43110.5,22535.5,53.298,172.442,90.142,0.5977,1132,0,5
1134,3,13322.5,43121.0,22533.2,53.29,172.484,90.1328,0.4336,1133,0,5
1135,3,13318.2,43126.5,22532.2,53.2728,172.506,90.1288,1.0273,1134,0,5
1136,3,13318.0,43129.5,22533.2,53.272,172.518,90.1328,0.6484,1135,1,5
1137,3,13373.5,42903.2,22366.2,53.494,171.6128,89.4648,0.0156,505,0,5
1138,3,13373.5,42914.5,22366.2,53.494,171.658,89.4648,1.7891,1137,0,5
1139,3,13370.8,42921.5,22362.2,53.4832,171.686,89.4488,0.3789,1138,0,5
1140,3,13369.5,42931.8,22363.8,53.478,171.7272,89.4552,1.4609,1139,0,5
1141,3,13370.0,42940.8,22366.2,53.48,171.7632,89.4648,0.7578,1140,0,5
1142,3,13372.0,42949.2,22367.0,53.488,171.7968,89.468,0.4883,1141,0,5
1143,3,13376.2,42958.8,22367.0,53.5048,171.8352,89.468,0.7578,1142,0,5
1144,3,13381.2,42966.2,22364.8,53.5248,171.8648,89.4592,0.8672,1143,0,5
1145,3,13386.2,42971.2,22361.0,53.5448,171.8848,89.444,0.9219,1144,0,5
1146,3,13389.2,42982.8,22360.5,53.5568,171.9312,89.442,0.9219,1145,0,5
1147,3,13391.2,42991.0,22357.8,53.5648,171.964,89.4312,1.0273,1146,0,5
1148,3,13395.2,43005.0,22357.5,53.5808,172.02,89.43,0.8672,1147,0,5
1149,3,13398.5,43010.0,22355.2,53.594,172.04,89.4208,1.625,1148,0,5
1150,3,13403.0,43010.2,22352.8,53.612,172.0408,89.4112,0.6484,1149,0,5
1151,3,13408.8,43013.0,22346.2,53.6352,172.052,89.3848,0.8672,1150,0,5
1152,3,13412.2,43016.0,22339.0,53.6488,172.064,89.356,1.3008,1151,0,5
1153,3,13412.2,43015.8,22334.8,53.6488,172.0632,89.3392,0.4336,1152,0,5
1154,3,13408.8,43019.0,22329.0,53.6352,172.076,89.316,0.4883,1153,0,5
1155,3,13408.0,43021.8,22324.8,53.632,172.0872,89.2992,0.8672,1154,1,5
1156,3,13348.0,42815.2,22340.5,53.392,171.2608,89.362,0.0039,538,0,5
1157,3,13344.0,42809.5,22342.2,53.376,171.238,89.3688,1.1367,1156,0,5
1158,3,13341.8,42803.0,22340.5,53.3672,171.212,89.362,0.6484,1157,0,5
1159,3,13338.5,42798.8,22342.5,53.354,171.1952,89.37,0.8672,1158,0,5
1160,3,13335.8,42796.8,22346.8,53.3432,171.1872,89.3872,2.2227,1159,0,5
1161,3,13353.0,42813.5,22345.2,53.412,171.254,89.3808,0.0078,538,0,5
1162,3,13359.0,42808.8,22353.0,53.436,171.2352,89.412,0.4883,1161,0,5
1163,3,13369.8,42800.8,22362.2,53.4792,171.2032,89.4488,1.6797,1162,0,5
1164,3,13377.8,42797.2,22369.0,53.5112,171.1888,89.476,0.3789,1163,0,5
1165,3,13398.2,42784.2,22383.8,53.5928,171.1368,89.5352,0.4336,1164,0,5
1166,3,13411.5,42777.0,22393.8,53.646,171.108,89.5752,1.1367,1165,0,5
1167,3,13422.2,42773.2,22402.0,53.6888,171.0928,89.608,0.3789,1166,0,5
1168,3,13438.2,42763.8,22409.5,53.7528,171.0552,89.638,1.082,1167,0,5
1169,3,13456.8,42754.0,22421.0,53.8272,171.016,89.684,0.9219,1168,0,5
1170,3,13469.0,42750.0,22428.0,53.876,171.0,89.712,0.5977,1169,0,5
1171,3,13478.0,42752.2,22433.0,53.912,171.0088,89.732,0.8125,1170,0,5
1172,3,13483.2,42757.2,22436.2,53.9328,171.0288,89.7448,0.4336,1171,0,5
1173,3,13489.8,42754.8,22440.8,53.9592,171.0192,89.7632,1.2461,1172,0,5
1174,3,13495.0,42748.8,22448.5,53.98,170.9952,89.794,0.4883,1173,0,5
1175,3,13497.0,42741.5,22451.5,53.988,170.966,89.806,1.2461,1174,0,5
1176,3,13496.5,42733.0,22449.5,53.986,170.932,89.798,0.4883,1175,0,5
1177,3,13498.2,42729.8,22454.2,53.9928,170.9192,89.8168,1.0273,1176,0,5
1178,3,13498.0,42726.0,22455.8,53.992,170.904,89.8232,0.0508,1177,0,5
1179,3,13499.5,42722.2,22461.0,53.998,170.8888,89.844,0.4883,1178,0,5
1180,3,13503.8,42717.2,22467.2,54.0152,170.8688,89.8688,0.9766,1179,0,5
1181,3,13506.0,42712.8,22473.5,54.024,170.8512,89.894,0.9766,1180,0,5
1182,3,13508.5,42711.2,22481.0,54.034,170.8448,89.924,0.9219,1181,0,5
1183,3,13511.0,42716.8,22488.2,54.044,170.8672,89.9528,0.8672,1182,0,5
1184,3,13516.5,42718.0,22501.2,54.066,170.872,90.0048,0.543,1183,0,5
1185,3,13521.8,42716.8,22509.8,54.0872,170.8672,90.0392,0.4336,1184,0,5
1186,3,13523.0,42711.5,22519.2,54.092,170.846,90.0768,0.9219,1185,0,5
1187,3,13519.0,42707.0,22527.8,54.076,170.828,90.1112,0.543,1186,0,5
1188,3,13515.5,42699.0,22541.5,54.062,170.796,90.166,0.6484,1187,0,5
1189,3,13518.2,42696.2,22545.2,54.0728,170.7848,90.1808,1.1914,1188,0,5
1190,3,13523.8,42693.5,22553.8,54.0952,170.774,90.2152,0.8125,1189,0,5
1191,3,13527.5,42687.5,22562.2,54.11,170.75,90.2488,0.5977,1190,1,5
1192,2,13302.5,42886.5,22245.8,53.21,171.546,88.9832,0.0117,597,0,5
1193,2,13295.2,42882.2,22244.5,53.1808,171.5288,88.978,0.7031,1192,0,5
1194,2,13292.8,42876.0,22242.8,53.1712,171.504,88.9712,0.543,1193,0,5
1195,2,13287.2,42873.5,22242.8,53.1488,171.494,88.9712,0.9766,1194,0,5
1196,2,13283.2,42871.8,22244.5,53.1328,171.4872,88.978,1.082,1195,0,5
1197,2,13280.8,42867.0,22243.8,53.1232,171.468,88.9752,1.082,1196,0,5
1198,2,13274.2,42866.0,22246.0,53.0968,171.464,88.984,0.8672,1197,0,5
1199,2,13268.0,42863.2,22246.8,53.072,171.4528,88.9872,1.2461,1198,0,5
1200,2,13266.2,42858.5,22244.2,53.0648,171.434,88.9768,0.9766,1199,0,5
1201,2,13262.0,42860.5,22245.8,53.048,171.442,88.9832,0.0352,1200,0,5
1202,2,13255.0,42858.8,22241.2,53.02,171.4352,88.9648,1.6797,1201,0,5
1203,2,13251.2,42854.5,22233.8,53.0048,171.418,88.9352,1.0273,1202,0,5
1204,2,13249.2,42853.5,22227.0,52.9968,171.414,88.908,1.6797,1203,0,5
1205,2,13248.2,42857.2,22221.5,52.9928,171.4288,88.886,1.3555,1204,0,5
1206,2,13246.5,42854.2,22215.0,52.986,171.4168,88.86,1.2461,1205,0,5
1207,2,13244.8,42848.2,22211.5,52.9792,171.3928,88.846,1.5156,1206,0,5
1208,2,13244.0,42848.2,22209.2,52.976,171.3928,88.8368,1.3008,1207,0,5
1209,2,13240.2,42850.0,22207.8,52.9608,171.4,88.8312,0.0117,1208,0,5
1210,2,13234.2,42845.8,22205.8,52.9368,171.3832,88.8232,1.4102,1209,0,5
1211,2,13231.5,42839.2,22203.5,52.926,171.3568,88.814,1.4102,1210,0,5
1212,2,13224.5,42836.8,22201.8,52.898,171.3472,88.8072,1.0273,1211,0,5
1213,2,13220.2,42835.0,22199.2,52.8808,171.34,88.7968,0.9219,1212,0,5
1214,2,13312.5,42884.5,22245.0,53.25,171.538,88.98,0.0039,597,0,5
1215,2,13307.0,42876.8,22302.5,53.228,171.5072,89.21,0.6484,599,0,5
1216,2,13301.5,42871.0,22300.5,53.206,171.484,89.202,0.6484,1215,0,5
1217,2,13295.8,42870.2,22300.0,53.1832,171.4808,89.2,0.6484,1216,0,5
1218,2,13291.8,42867.5,22299.0,53.1672,171.47,89.196,0.4883,1217,0,5
1219,2,13281.5,42866.2,22296.2,53.126,171.4648,89.1848,0.3242,1218,0,5
1220,2,13274.2,42861.5,22294.0,53.0968,171.446,89.176,0.3789,1219,0,5
1221,2,13271.5,42862.8,22295.2,53.086,171.4512,89.1808,0.0078,1220,0,5
1222,2,13267.5,42857.8,22293.8,53.07,171.4312,89.1752,1.082,1221,0,5
1223,2,13264.8,42850.5,22290.2,53.0592,171.402,89.1608,0.8672,1222,0,5
1224,2,13262.0,42848.5,22288.5,53.048,171.394,89.154,0.8672,1223,0,5
1225,2,13259.8,42853.5,22290.8,53.0392,171.414,89.1632,1.2461,1224,0,5
1226,2,13259.0,42860.5,22292.5,53.036,171.442,89.17,0.7578,1225,0,5
1227,2,13255.2,42863.2,22293.2,53.0208,171.4528,89.1728,0.0273,1226,0,5
1228,2,13251.2,42861.8,22292.8,53.0048,171.4472,89.1712,0.9766,1227,0,5
1229,2,13248.8,42856.2,22290.0,52.9952,171.4248,89.16,0.0352,1228,0,5
1230,2,13243.5,42855.8,22289.8,52.974,171.4232,89.1592,0.3789,1229,0,5
1231,2,13236.0,42856.5,22290.8,52.944,171.426,89.1632,0.0039,1230,0,5
1232,2,13231.8,42855.5,22289.8,52.9272,171.422,89.1592,0.8125,1231,0,5
1233,2,13227.2,42852.8,22288.0,52.9088,171.4112,89.152,0.0039,1232,0,5
1234,2,13224.8,42852.2,22287.2,52.8992,171.4088,89.1488,0.5,1233,0,5
1235,2,13222.2,42851.8,22286.8,52.8888,171.4072,89.1472,0.5,1234,1,5
1236,2,13323.8,42883.8,22308.5,53.2952,171.5352,89.234,0.9766,599,0,5
1237,2,13330.0,42882.5,22310.2,53.32,171.53,89.2408,0.9766,1236,0,5
1238,2,13333.0,42881.5,22310.5,53.332,171.526,89.242,0.0117,1237,0,5
1239,2,13342.0,42878.0,22312.5,53.368,171.512,89.25,0.9766,1238,0,5
1240,2,13347.2,42874.8,22312.5,53.3888,171.4992,89.25,0.6484,1239,0,5
1241,2,13350.2,42868.2,22310.5,53.4008,171.4728,89.242,1.0273,1240,0,5
1242,2,13353.2,42864.0,22310.2,53.4128,171.456,89.2408,1.1367,1241,0,5
1243,2,13356.8,42856.5,22310.5,53.4272,171.426,89.242,0.0078,1242,0,5
1244,2,13359.2,42844.8,22307.5,53.4368,171.3792,89.23,0.4336,1243,0,5
1245,2,13359.5,42834.0,22304.2,53.438,171.336,89.2168,0.4883,1244,0,5
1246,2,13358.8,42825.2,22301.0,53.4352,171.3008,89.204,0.0078,1245,0,5
1247,2,13360.0,42815.2,22298.8,53.44,171.2608,89.1952,0.9766,1246,0,5
1248,2,13364.0,42806.8,22296.5,53.456,171.2272,89.186,0.9219,1247,0,5
1249,2,13367.0,42796.0,22293.8,53.468,171.184,89.1752,0.3789,1248,0,5
1250,2,13371.5,42786.2,22289.5,53.486,171.1448,89.158,0.6484,1249,0,5
1251,2,13374.8,42790.0,22289.8,53.4992,171.16,89.1592,0.0039,1250,0,5
1252,2,13375.5,42781.5,22286.0,53.502,171.126,89.144,0.3789,1251,0,5
1253,2,13375.5,42773.5,22284.2,53.502,171.094,89.1368,0.543,1252,0,5
1254,2,13376.8,42764.8,22281.8,53.5072,171.0592,89.1272,0.0039,1253,0,5
1255,2,13380.0,42761.8,22278.5,53.52,171.0472,89.114,0.8125,1254,0,5
1256,2,13385.0,42760.8,22276.8,53.54,171.0432,89.1072,0.4883,1255,0,5
1257,3,13275.0,42969.5,22324.5,53.1,171.878,89.298,1.082,608,0,6
1258,3,13267.5,42976.2,22331.8,53.07,171.9048,89.3272,1.1914,1257,0,6
1259,3,13263.5,42982.8,22337.5,53.054,171.9312,89.35,0.9766,1258,0,6
1260,3,13258.8,42989.5,22341.8,53.0352,171.958,89.3672,1.082,1259,0,6
1261,3,13254.2,42998.0,22345.5,53.0168,171.992,89.382,0.8672,1260,0,6
1262,3,13246.2,43005.0,22349.0,52.9848,172.02,89.396,0.8125,1261,0,6
1263,3,13242.5,43010.8,22351.5,52.97,172.0432,89.406,1.0273,1262,0,6
1264,3,13240.0,43019.2,22354.2,52.96,172.0768,89.4168,0.5977,1263,0,6
1265,3,13236.2,43027.2,22355.5,52.9448,172.1088,89.422,1.0273,1264,0,6
1266,3,13232.2,43038.8,22360.0,52.9288,172.1552,89.44,0.543,1265,0,6
1267,3,13226.5,43051.2,22366.0,52.906,172.2048,89.464,1.2461,1266,0,6
1268,3,13224.2,43060.5,22370.2,52.8968,172.242,89.4808,0.8125,1267,1,6
1269,3,13282.2,42953.8,22329.8,53.1288,171.8152,89.3192,0.0039,608,0,6
1270,3,13278.8,42954.2,22338.2,53.1152,171.8168,89.3528,1.0273,1269,0,6
1271,3,13276.2,42954.2,22341.0,53.1048,171.8168,89.364,0.0234,1270,1,6
1272,3,12944.5,42692.2,22076.2,51.778,170.7688,88.3048,0.0039,668,0,6
1273,3,12939.2,42689.2,22071.0,51.7568,170.7568,88.284,0.3242,1272,0,6
1274,3,12935.2,42684.0,22064.0,51.7408,170.736,88.256,0.8672,1273,0,6
1275,3,12931.8,42684.0,22057.2,51.7272,170.736,88.2288,0.9766,1274,0,6
1276,3,12926.2,42680.0,22048.0,51.7048,170.72,88.192,0.6484,1275,0,6
1277,3,12921.5,42677.0,22043.0,51.686,170.708,88.172,0.7578,1276,0,6
1278,3,12916.5,42670.0,22035.2,51.666,170.68,88.1408,0.7031,1277,0,6
1279,3,12912.5,42660.8,22027.0,51.65,170.6432,88.108,0.7578,1278,0,6
1280,3,12909.0,42650.8,22020.0,51.636,170.6032,88.08,0.5977,1279,0,6
1281,3,12910.2,42642.5,22015.8,51.6408,170.57,88.0632,0.5977,1280,0,6
1282,3,12913.8,42634.0,22010.0,51.6552,170.536,88.04,0.4883,1281,0,6
1283,3,12915.5,42626.0,22004.8,51.662,170.504,88.0192,0.4883,1282,0,6
1284,3,12913.5,42610.2,21995.0,51.654,170.4408,87.98,0.543,1283,0,6
1285,3,12910.5,42596.5,21986.8,51.642,170.386,87.9472,0.7578,1284,0,6
1286,3,12907.2,42587.0,21980.5,51.6288,170.348,87.922,0.0117,1285,0,6
1287,3,12905.2,42584.5,21977.0,51.6208,170.338,87.908,0.6484,1286,0,6
1288,3,12901.5,42577.5,21968.8,51.606,170.31,87.8752,0.0039,1287,0,6
1289,3,12898.8,42568.8,21961.8,51.5952,170.2752,87.8472,1.2461,1288,1,6
1290,3,12950.5,42699.2,22081.2,51.802,170.7968,88.3248,0.0117,668,0,6
1291,3,12948.5,42699.2,22081.5,51.794,170.7968,88.326,0.9219,1290,0,6
1292,3,12944.2,42691.8,22081.0,51.7768,170.7672,88.324,1.2461,1291,0,6
1293,3,12936.8,42681.5,22084.2,51.7472,170.726,88.3368,1.2461,1292,0,6
1294,3,12933.8,42673.8,22087.0,51.7352,170.6952,88.348,0.9766,1293,0,6
1295,3,12931.8,42671.0,22092.0,51.7272,170.684,88.368,1.7344,1294,0,6
1296,3,12926.2,42666.8,22097.8,51.7048,170.6672,88.3912,0.0039,1295,0,6
1297,3,12922.0,42662.0,22099.0,51.688,170.648,88.396,1.5156,1296,0,6
1298,3,12918.8,42655.2,22098.5,51.6752,170.6208,88.394,0.9219,1297,0,6
1299,3,12914.0,42652.0,22102.2,51.656,170.608,88.4088,1.082,1298,0,6
1300,3,12910.0,42644.0,22103.2,51.64,170.576,88.4128,1.0273,1299,0,6
1301,3,12908.5,42640.2,22105.5,51.634,170.5608,88.422,1.1914,1300,0,6
1302,3,12904.0,42636.0,22115.2,51.616,170.544,88.4608,0.0039,1301,0,6
1303,3,12903.0,42636.2,22120.0,51.612,170.5448,88.48,0.8125,1302,1,6
1304,3,13455.8,42816.0,22327.5,53.8232,171.264,89.31,0.0234,812,0,6
1305,3,13461.2,42810.2,22333.2,53.8448,171.2408,89.3328,0.7031,1304,0,6
1306,3,13470.0,42803.8,22338.0,53.88,171.2152,89.352,1.1367,1305,0,6
1307,3,13477.8,42794.2,22343.0,53.9112,171.1768,89.372,1.1914,1306,0,6
1308,3,13490.0,42782.8,22353.0,53.96,171.1312,89.412,0.8125,1307,0,6
1309,3,13500.2,42779.2,22354.8,54.0008,171.1168,89.4192,1.3008,1308,0,6
1310,3,13513.0,42778.5,22351.5,54.052,171.114,89.406,1.3008,1309,0,6
1311,3,13523.8,42780.0,22351.5,54.0952,171.12,89.406,0.9766,1310,0,6
1312,3,13528.5,42782.8,22353.8,54.114,171.1312,89.4152,0.543,1311,0,6
1313,3,13536.2,42774.0,22352.0,54.1448,171.096,89.408,0.3242,1312,0,6
1314,3,13545.5,42768.0,22352.8,54.182,171.072,89.4112,0.9219,1313,0,6
1315,3,13558.5,42762.8,22353.0,54.234,171.0512,89.412,0.9219,1314,0,6
1316,3,13568.0,42758.8,22356.2,54.272,171.0352,89.4248,1.4102,1315,0,6
1317,3,13579.2,42758.0,22359.8,54.3168,171.032,89.4392,0.3242,1316,0,6
1318,3,13586.5,42759.5,22361.5,54.346,171.038,89.446,0.4883,1317,0,6
1319,3,13592.8,42756.5,22361.5,54.3712,171.026,89.446,0.9219,1318,0,6
1320,3,13598.2,42752.5,22362.5,54.3928,171.01,89.45,0.0352,1319,0,6
1321,3,13607.2,42752.0,22366.2,54.4288,171.008,89.4648,2.4922,1320,0,6
1322,3,13615.5,42757.0,22369.2,54.462,171.028,89.4768,2.168,1321,0,6
1323,3,13623.5,42769.2,22375.0,54.494,171.0768,89.5,0.8125,1322,0,6
1324,3,13627.5,42775.5,22380.0,54.51,171.102,89.52,1.6797,1323,0,6
1325,3,13630.8,42773.0,22380.8,54.5232,171.092,89.5232,2.707,1324,0,6
1326,3,13636.0,42775.5,22383.0,54.544,171.102,89.532,3.5195,1325,0,6
1327,3,13637.0,42772.0,22383.5,54.548,171.088,89.534,0.4883,1326,0,6
1328,3,13636.8,42767.0,22380.8,54.5472,171.068,89.5232,0.7578,1327,0,6
1329,3,13638.0,42762.2,22378.0,54.552,171.0488,89.512,0.0039,1328,0,6
1330,3,13645.5,42760.5,22377.5,54.582,171.042,89.51,0.9219,1329,0,6
1331,3,13653.0,42760.5,22378.8,54.612,171.042,89.5152,0.8125,1330,0,6
1332,3,13654.2,42755.8,22376.2,54.6168,171.0232,89.5048,0.6484,1331,0,6
1333,3,13654.0,42744.0,22371.2,54.616,170.976,89.4848,0.8672,1332,0,6
1334,3,13657.0,42738.5,22369.0,54.628,170.954,89.476,0.3789,1333,0,6
1335,3,13660.5,42742.2,22371.5,54.642,170.9688,89.486,0.8125,1334,0,6
1336,3,13668.0,42741.0,22371.0,54.672,170.964,89.484,0.8672,1335,0,6
1337,3,13671.0,42735.8,22369.2,54.684,170.9432,89.4768,0.8125,1336,0,6
1338,3,13677.8,42731.2,22369.0,54.7112,170.9248,89.476,0.3242,1337,0,6
1339,3,13680.8,42726.2,22368.0,54.7232,170.9048,89.472,0.6484,1338,0,6
1340,3,13681.0,42723.2,22367.0,54.724,170.8928,89.468,0.0352,1339,0,6
1341,3,13687.8,42722.0,22366.5,54.7512,170.888,89.466,0.7578,1340,0,6
1342,3,13696.5,42724.0,22367.2,54.786,170.896,89.4688,3.1406,1341,0,6
1343,3,13701.8,42728.2,22368.5,54.8072,170.9128,89.474,1.6797,1342,0,6
1344,3,13705.2,42727.0,22368.0,54.8208,170.908,89.472,0.5977,1343,0,6
1345,3,13707.2,42722.0,22366.2,54.8288,170.888,89.4648,0.8672,1344,0,6
1346,3,13713.2,42721.2,22364.2,54.8528,170.8848,89.4568,1.3555,1345,0,6
1347,3,13716.5,42723.2,22364.8,54.866,170.8928,89.4592,0.7578,1346,0,6
1348,3,13719.0,42729.2,22366.0,54.876,170.9168,89.464,0.9766,1347,0,6
1349,3,13723.5,42733.5,22365.8,54.894,170.934,89.4632,0.3789,1348,0,6
1350,3,13729.8,42735.5,22364.0,54.9192,170.942,89.456,2.1133,1349,0,6
1351,3,13734.8,42733.8,22362.8,54.9392,170.9352,89.4512,0.3242,1350,0,6
1352,3,13735.8,42729.5,22360.2,54.9432,170.918,89.4408,0.6484,1351,0,6
1353,3,13739.5,42731.2,22360.5,54.958,170.9248,89.442,0.0234,1352,0,6
1354,3,13743.0,42727.5,22359.8,54.972,170.91,89.4392,1.4609,1353,0,6
1355,3,13749.2,42725.8,22361.0,54.9968,170.9032,89.444,0.6484,1354,0,6
1356,3,13752.2,42728.0,22363.2,55.0088,170.912,89.4528,0.4336,1355,0,6
1357,3,13758.2,42729.8,22363.8,55.0328,170.9192,89.4552,3.8984,1356,0,6
1358,3,13761.5,42726.8,22363.0,55.046,170.9072,89.452,2.4375,1357,0,6
1359,3,13768.5,42724.0,22364.0,55.074,170.896,89.456,0.4883,1358,0,6
1360,3,13776.8,42721.5,22367.0,55.1072,170.886,89.468,0.7578,1359,0,6
1361,3,13782.5,42721.8,22370.0,55.13,170.8872,89.48,0.3789,1360,0,6
1362,3,13788.8,42718.5,22371.8,55.1552,170.874,89.4872,1.2461,1361,0,6
1363,3,13801.5,42717.2,22372.2,55.206,170.8688,89.4888,0.8125,1362,0,6
1364,3,13809.0,42715.8,22371.8,55.236,170.8632,89.4872,0.0039,1363,0,6
1365,3,13809.8,42712.8,22370.2,55.2392,170.8512,89.4808,0.6484,1364,1,6
1366,3,13462.2,42826.8,22327.5,53.8488,171.3072,89.31,0.043,812,0,6
1367,3,13474.8,42827.2,22322.2,53.8992,171.3088,89.2888,0.3242,1366,0,6
1368,3,13488.0,42827.0,22318.8,53.952,171.308,89.2752,0.6484,1367,0,6
1369,3,13493.0,42829.2,22317.8,53.972,171.3168,89.2712,0.8672,1368,0,6
1370,3,13503.8,42830.2,22312.2,54.0152,171.3208,89.2488,1.082,1369,0,6
1371,3,13514.5,42828.0,22303.5,54.058,171.312,89.214,0.4883,1370,0,6
1372,3,13525.5,42821.5,22293.2,54.102,171.286,89.1728,0.8125,1371,0,6
1373,3,13533.0,42820.5,22286.5,54.132,171.282,89.146,0.9766,1372,0,6
1374,3,13542.8,42819.5,22281.2,54.1712,171.278,89.1248,0.5977,1373,0,6
1375,3,13557.2,42821.5,22274.8,54.2288,171.286,89.0992,0.7031,1374,0,6
1376,3,13565.8,42824.0,22271.8,54.2632,171.296,89.0872,0.3789,1375,0,6
1377,3,13569.0,42820.0,22268.5,54.276,171.28,89.074,0.7031,1376,0,6
1378,3,13568.5,42813.8,22265.8,54.274,171.2552,89.0632,0.4336,1377,0,6
1379,3,13571.0,42810.8,22264.5,54.284,171.2432,89.058,0.543,1378,0,6
1380,3,13577.0,42812.0,22263.5,54.308,171.248,89.054,0.4883,1379,0,6
