id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
80,3,46367.3,38049.5,42827.2,185.4692,152.198,171.3088,2.2734,79,0,1
81,3,46366.9,38079.2,42851.0,185.4676,152.3168,171.404,1.5156,5,0,2
82,3,46370.2,38079.5,42860.0,185.4808,152.318,171.44,1.2461,81,0,2
83,3,46358.9,38080.8,42847.6,185.4356,152.3232,171.3904,0.6484,5,0,2
84,3,46355.7,38086.2,42851.0,185.4228,152.3448,171.404,0.0039,83,0,2
85,3,46351.3,38089.0,42849.9,185.4052,152.356,171.3996,0.8672,84,0,2
86,3,46347.5,38095.0,42851.6,185.39,152.38,171.4064,0.3789,85,0,2
87,3,46346.2,38102.2,42854.1,185.3848,152.4088,171.4164,0.543,86,0,2
88,3,46339.8,38105.2,42861.0,185.3592,152.4208,171.444,0.0039,87,0,2
89,3,46336.0,38109.8,42863.4,185.344,152.4392,171.4536,0.3789,88,0,2
90,3,46335.1,38113.2,42866.1,185.3404,152.4528,171.4644,0.7031,89,0,2
91,3,46332.9,38110.8,42862.2,185.3316,152.4432,171.4488,0.0195,90,0,2
92,3,46329.9,38110.5,42860.7,185.3196,152.442,171.4428,2.2734,91,0,2
93,3,46329.1,38113.2,42864.5,185.3164,152.4528,171.458,0.8125,92,0,2
94,3,46328.4,38116.8,42866.4,185.3136,152.4672,171.4656,1.5703,93,0,2
95,3,46324.2,38119.5,42868.0,185.2968,152.478,171.472,0.4883,94,0,2
96,3,46322.5,38123.5,42870.8,185.29,152.494,171.4832,0.5977,95,0,2
97,3,46317.2,38128.2,42871.7,185.2688,152.5128,171.4868,1.4102,96,0,2
98,3,46312.4,38131.2,42874.3,185.2496,152.5248,171.4972,0.0039,97,0,2
99,3,46312.7,38137.2,42877.6,185.2508,152.5488,171.5104,0.8672,98,0,2
100,3,46306.1,38143.2,42880.4,185.2244,152.5728,171.5216,0.0039,99,0,2
101,3,46296.9,38147.2,42878.0,185.1876,152.5888,171.512,0.9766,100,0,2
102,3,46292.4,38151.2,42878.0,185.1696,152.6048,171.512,0.9766,101,0,2
103,3,46287.3,38152.5,42876.8,185.1492,152.61,171.5072,1.3008,102,0,2
104,3,46333.9,38094.0,42785.1,185.3356,152.376,171.1404,1.8398,10,0,2
105,3,46332.6,38095.8,42782.1,185.3304,152.3832,171.1284,0.0234,104,0,2
106,3,46334.2,38091.5,42794.3,185.3368,152.366,171.1772,0.7031,10,0,2
107,3,46332.1,38096.2,42795.0,185.3284,152.3848,171.18,0.9766,106,0,2
108,3,46325.2,38103.2,42796.5,185.3008,152.4128,171.186,0.4883,107,0,2
109,3,46323.8,38109.5,42800.3,185.2952,152.438,171.2012,0.8125,108,0,2
110,3,46321.0,38112.5,42799.2,185.284,152.45,171.1968,0.5977,109,0,2
111,3,46314.2,38115.8,42796.6,185.2568,152.4632,171.1864,3.0352,110,0,2
112,3,46314.2,38122.2,42799.2,185.2568,152.4888,171.1968,1.082,111,0,2
113,3,46308.6,38126.5,42798.9,185.2344,152.506,171.1956,0.0117,112,0,2
114,3,46307.6,38132.0,42800.3,185.2304,152.528,171.2012,0.4883,113,0,2
115,3,46303.7,38135.8,42799.8,185.2148,152.5432,171.1992,0.4883,114,0,2
116,3,46303.4,38142.5,42802.1,185.2136,152.57,171.2084,1.2461,115,0,2
117,3,46305.3,38150.8,42805.7,185.2212,152.6032,171.2228,0.0195,116,0,2
118,3,46305.2,38157.0,42806.4,185.2208,152.628,171.2256,0.8672,117,0,2
119,3,46301.2,38162.8,42805.7,185.2048,152.6512,171.2228,0.543,118,0,2
120,3,46300.4,38170.0,42804.8,185.2016,152.68,171.2192,0.9766,119,0,2
121,3,46300.0,38175.0,42801.8,185.2,152.7,171.2072,1.2461,120,0,2
122,3,46300.9,38178.5,42803.1,185.2036,152.714,171.2124,0.7031,121,0,2
123,3,46297.8,38183.2,42798.6,185.1912,152.7328,171.1944,0.0078,122,0,2
124,3,46295.9,38187.5,42797.8,185.1836,152.75,171.1912,0.6484,123,0,2
125,3,46295.9,38194.8,42800.9,185.1836,152.7792,171.2036,0.8125,124,0,2
126,3,46291.7,38209.2,42800.7,185.1668,152.8368,171.2028,0.9766,125,0,2
127,3,46287.9,38218.0,42798.9,185.1516,152.872,171.1956,1.3008,126,0,2
128,3,46288.4,38233.2,42800.7,185.1536,152.9328,171.2028,0.3789,127,0,2
129,3,46285.9,38238.8,42800.6,185.1436,152.9552,171.2024,0.7578,128,0,2
130,3,46282.5,38240.8,42799.3,185.13,152.9632,171.1972,0.9766,129,0,2
131,3,46282.5,38246.0,42800.0,185.13,152.984,171.2,0.9766,130,0,2
132,3,46279.7,38250.5,42799.3,185.1188,153.002,171.1972,0.4336,131,0,2
133,3,46280.4,38256.0,42798.4,185.1216,153.024,171.1936,0.6484,132,0,2
134,3,46278.2,38260.5,42792.4,185.1128,153.042,171.1696,0.0078,133,0,2
135,3,46273.8,38265.5,42780.4,185.0952,153.062,171.1216,0.543,134,0,2
136,3,46269.3,38265.0,42774.5,185.0772,153.06,171.098,1.1914,135,0,2
137,3,46268.1,38264.2,42769.1,185.0724,153.0568,171.0764,0.8672,136,0,2
138,3,46269.6,38266.0,42764.2,185.0784,153.064,171.0568,1.3555,137,1,2
139,3,46376.5,38126.5,42769.8,185.506,152.506,171.0792,0.0117,54,0,2
140,3,46377.2,38132.5,42761.8,185.5088,152.53,171.0472,1.2461,139,0,2
141,3,46378.3,38137.5,42751.2,185.5132,152.55,171.0048,1.082,140,0,2
142,3,46379.6,38141.0,42746.5,185.5184,152.564,170.986,1.2461,141,0,2
143,3,46379.9,38146.0,42734.2,185.5196,152.584,170.9368,0.3789,142,0,2
144,3,46380.7,38150.0,42731.3,185.5228,152.6,170.9252,0.0273,143,0,2
145,3,46380.1,38154.5,42719.9,185.5204,152.618,170.8796,1.2461,144,0,2
146,3,46382.9,38160.2,42705.3,185.5316,152.6408,170.8212,0.5977,145,0,2
147,3,46387.1,38165.0,42693.5,185.5484,152.66,170.774,0.543,146,0,2
148,3,46391.0,38169.5,42687.8,185.564,152.678,170.7512,0.543,147,0,2
149,3,46395.2,38172.0,42682.6,185.5808,152.688,170.7304,0.4336,148,0,2
150,3,46400.6,38175.2,42675.1,185.6024,152.7008,170.7004,1.1367,149,0,2
151,3,46403.3,38177.8,42673.8,185.6132,152.7112,170.6952,1.0273,150,0,2
152,3,46405.2,38180.0,42668.7,185.6208,152.72,170.6748,0.5977,151,0,2
153,3,46410.8,38183.0,42660.4,185.6432,152.732,170.6416,0.7578,152,0,2
154,3,46413.5,38183.2,42653.5,185.654,152.7328,170.614,0.4883,153,0,2
155,3,46414.4,38184.2,42647.4,185.6576,152.7368,170.5896,0.4883,154,0,2
156,3,46413.0,38182.8,42642.1,185.652,152.7312,170.5684,0.8125,155,0,2
157,3,46410.8,38183.5,42637.0,185.6432,152.734,170.548,0.8125,156,0,2
158,3,46408.5,38182.5,42631.6,185.634,152.73,170.5264,1.3555,157,0,2
159,3,46407.4,38179.5,42627.1,185.6296,152.718,170.5084,0.8672,158,0,2
160,3,46407.9,38183.2,42615.9,185.6316,152.7328,170.4636,0.8125,159,0,2
161,3,46410.4,38190.0,42598.4,185.6416,152.76,170.3936,0.6484,160,0,2
162,3,46415.1,38192.5,42591.2,185.6604,152.77,170.3648,1.0273,161,0,2
163,3,46417.1,38193.0,42584.5,185.6684,152.772,170.338,1.1367,162,0,2
164,3,46415.8,38196.8,42575.4,185.6632,152.7872,170.3016,0.4883,163,0,2
165,3,46412.4,38199.5,42572.7,185.6496,152.798,170.2908,0.3789,164,0,2
166,3,46407.1,38203.2,42564.5,185.6284,152.8128,170.258,0.9219,165,0,2
167,3,46405.8,38209.0,42560.7,185.6232,152.836,170.2428,0.6484,166,0,2
168,3,46407.3,38214.0,42562.8,185.6292,152.856,170.2512,0.9219,167,0,2
169,3,46405.6,38216.0,42561.4,185.6224,152.864,170.2456,0.6484,168,1,2
170,3,46380.7,38126.2,42766.8,185.5228,152.5048,171.0672,0.0039,54,0,2
171,3,46388.8,38132.8,42767.9,185.5552,152.5312,171.0716,0.6484,170,0,2
172,3,46395.3,38135.8,42766.1,185.5812,152.5432,171.0644,0.543,171,0,2
173,3,46401.9,38138.0,42764.3,185.6076,152.552,171.0572,0.7031,172,0,2
174,3,46408.9,38145.5,42765.8,185.6356,152.582,171.0632,0.9766,173,0,2
175,3,46417.0,38153.8,42761.5,185.668,152.6152,171.046,0.7031,174,0,2
176,3,46422.1,38159.0,42753.7,185.6884,152.636,171.0148,0.8672,175,0,2
177,3,46425.4,38164.0,42751.0,185.7016,152.656,171.004,0.6484,176,0,2
178,3,46429.1,38166.2,42747.0,185.7164,152.6648,170.988,1.3555,177,0,2
179,3,46431.4,38169.8,42745.0,185.7256,152.6792,170.98,0.6484,178,0,2
180,3,46433.8,38174.5,42746.1,185.7352,152.698,170.9844,0.8672,179,0,2
181,3,46436.8,38177.2,42743.1,185.7472,152.7088,170.9724,0.543,180,0,2
182,3,46439.4,38182.2,42740.6,185.7576,152.7288,170.9624,1.3008,181,0,2
183,3,46440.2,38186.5,42735.1,185.7608,152.746,170.9404,0.9766,182,0,2
184,3,46441.7,38190.5,42734.6,185.7668,152.762,170.9384,0.6484,183,0,2
185,3,46446.8,38204.8,42723.3,185.7872,152.8192,170.8932,1.3555,184,0,2
186,3,46447.5,38207.0,42719.5,185.79,152.828,170.878,0.0234,185,0,2
187,3,46449.7,38210.0,42720.1,185.7988,152.84,170.8804,0.543,186,0,2
188,3,46455.6,38213.5,42716.3,185.8224,152.854,170.8652,0.6484,187,0,2
189,3,46460.3,38215.2,42711.8,185.8412,152.8608,170.8472,0.3789,188,0,2
190,3,46465.1,38217.0,42710.8,185.8604,152.868,170.8432,0.6484,189,0,2
191,3,46468.6,38222.5,42713.0,185.8744,152.89,170.852,0.9766,190,0,2
192,3,46476.8,38226.0,42708.1,185.9072,152.904,170.8324,0.0039,191,0,2
193,3,46481.9,38228.0,42707.0,185.9276,152.912,170.828,0.9766,192,0,2
194,3,46488.1,38231.8,42709.3,185.9524,152.9272,170.8372,0.0312,193,0,2
195,3,46495.1,38236.2,42709.2,185.9804,152.9448,170.8368,0.4336,194,0,2
196,3,46499.7,38242.0,42710.2,185.9988,152.968,170.8408,0.3242,195,0,2
197,3,46503.5,38244.8,42710.2,186.014,152.9792,170.8408,0.5977,196,0,2
198,3,46507.0,38250.0,42711.6,186.028,153.0,170.8464,0.6484,197,0,2
199,3,46511.5,38248.5,42710.9,186.046,152.994,170.8436,0.0078,198,0,2
200,3,46515.3,38254.8,42710.4,186.0612,153.0192,170.8416,1.2461,199,0,2
201,3,46517.4,38261.2,42708.7,186.0696,153.0448,170.8348,0.9219,200,0,2
202,3,46520.2,38268.2,42708.9,186.0808,153.0728,170.8356,0.3789,201,1,2
203,3,46335.7,38060.8,42820.4,185.3428,152.2432,171.2816,2.2734,58,0,2
204,3,46340.6,38062.2,42830.1,185.3624,152.2488,171.3204,1.3555,58,0,2
205,3,46338.7,38058.8,42829.6,185.3548,152.2352,171.3184,0.0742,204,0,2
206,3,46337.4,38055.5,42835.6,185.3496,152.222,171.3424,1.3008,205,0,2
207,3,46334.5,38052.8,42846.6,185.338,152.2112,171.3864,0.6484,206,0,2
208,3,46332.7,38052.5,42854.4,185.3308,152.21,171.4176,0.8672,207,0,2
209,3,46329.1,38050.2,42862.2,185.3164,152.2008,171.4488,1.2461,208,0,2
210,3,46324.8,38048.5,42866.8,185.2992,152.194,171.4672,0.9219,209,0,2
211,3,46322.1,38049.2,42869.9,185.2884,152.1968,171.4796,1.0273,210,0,2
212,3,46321.8,38052.8,42873.4,185.2872,152.2112,171.4936,0.3789,211,0,2
213,3,46319.1,38053.5,42878.8,185.2764,152.214,171.5152,0.8125,212,0,2
214,3,46318.4,38056.0,42883.4,185.2736,152.224,171.5336,0.9766,213,0,2
215,3,46311.3,38054.5,42889.1,185.2452,152.218,171.5564,0.0078,214,0,2
216,3,46306.8,38052.2,42894.7,185.2272,152.2088,171.5788,0.4336,215,0,2
217,3,46304.0,38048.5,42903.8,185.216,152.194,171.6152,1.0273,216,0,2
218,3,46303.0,38046.0,42913.0,185.212,152.184,171.652,1.082,217,0,2
219,3,46303.1,38047.0,42919.4,185.2124,152.188,171.6776,0.3242,218,0,2
220,3,46301.9,38045.5,42926.1,185.2076,152.182,171.7044,0.7031,219,0,2
221,3,46301.9,38047.0,42931.8,185.2076,152.188,171.7272,0.3242,220,0,2
222,3,46300.1,38047.8,42941.9,185.2004,152.1912,171.7676,1.082,221,0,2
223,3,46296.8,38046.5,42951.3,185.1872,152.186,171.8052,0.3789,222,0,2
224,3,46287.9,38044.8,42960.5,185.1516,152.1792,171.842,0.5977,223,0,2
225,3,46278.4,38042.2,42969.2,185.1136,152.1688,171.8768,1.082,224,0,2
226,3,46276.7,38043.2,42971.9,185.1068,152.1728,171.8876,0.6484,225,0,2
227,3,46276.2,38047.2,42977.0,185.1048,152.1888,171.908,0.6484,226,0,2
228,3,46272.4,38048.5,42985.6,185.0896,152.194,171.9424,1.1914,227,0,2
229,3,46270.2,38048.8,42994.4,185.0808,152.1952,171.9776,0.5977,228,0,2
230,3,46269.7,38052.2,42999.9,185.0788,152.2088,171.9996,0.7578,229,0,2
231,3,46267.7,38053.2,43004.6,185.0708,152.2128,172.0184,1.1367,230,0,2
232,3,46269.2,38055.8,43006.8,185.0768,152.2232,172.0272,0.0938,231,0,2
233,3,46267.9,38052.2,43018.7,185.0716,152.2088,172.0748,1.2461,232,0,2
234,3,46262.2,38045.8,43033.8,185.0488,152.1832,172.1352,0.4883,233,0,2
235,3,46259.6,38041.2,43046.2,185.0384,152.1648,172.1848,0.7031,234,0,2
236,3,46258.6,38040.8,43052.3,185.0344,152.1632,172.2092,0.8672,235,0,2
237,3,46255.6,38039.5,43058.1,185.0224,152.158,172.2324,0.7031,236,0,2
238,3,46247.7,38040.0,43062.0,184.9908,152.16,172.248,1.4102,237,0,2
239,3,46239.2,38039.0,43064.9,184.9568,152.156,172.2596,0.8125,238,0,2
240,3,46234.7,38038.2,43067.1,184.9388,152.1528,172.2684,0.0078,239,0,2
241,3,46231.4,38034.8,43066.4,184.9256,152.1392,172.2656,0.3242,240,0,2
242,3,46224.8,38028.2,43067.9,184.8992,152.1128,172.2716,0.6484,241,0,2
243,3,46221.2,38023.0,43068.3,184.8848,152.092,172.2732,0.8672,242,1,2
244,3,46378.9,38095.5,42828.9,185.5156,152.382,171.3156,1.8398,62,0,2
245,3,46382.6,38106.8,42828.7,185.5304,152.4272,171.3148,0.0078,244,0,2
246,3,46384.0,38116.8,42831.4,185.536,152.4672,171.3256,0.3242,245,0,2
247,3,46381.8,38121.0,42832.2,185.5272,152.484,171.3288,0.9219,246,0,2
248,3,46383.0,38128.5,42835.4,185.532,152.514,171.3416,0.6484,247,0,2
249,3,46382.8,38138.0,42838.1,185.5312,152.552,171.3524,1.0273,248,0,2
250,3,46380.0,38139.5,42837.7,185.52,152.558,171.3508,0.9219,249,0,2
251,3,46378.9,38147.2,42840.9,185.5156,152.5888,171.3636,1.082,250,0,2
252,3,46379.7,38159.0,42845.6,185.5188,152.636,171.3824,0.9219,251,0,2
253,3,46376.1,38166.5,42845.5,185.5044,152.666,171.382,0.3242,252,0,2
254,3,46377.6,38180.0,42844.1,185.5104,152.72,171.3764,0.6484,253,0,2
255,3,46377.2,38193.5,42839.1,185.5088,152.774,171.3564,0.8125,254,0,2
256,3,46373.7,38202.0,42834.4,185.4948,152.808,171.3376,0.4883,255,0,2
257,3,46371.8,38204.5,42832.9,185.4872,152.818,171.3316,0.0547,256,0,2
258,3,46365.1,38207.5,42826.4,185.4604,152.83,171.3056,1.4102,257,0,2
259,3,46363.5,38212.8,42825.4,185.454,152.8512,171.3016,0.6484,258,0,2
260,3,46364.9,38218.2,42828.4,185.4596,152.8728,171.3136,0.7578,259,0,2
261,3,46362.2,38227.0,42827.5,185.4488,152.908,171.31,1.1914,260,0,2
262,3,46358.0,38236.2,42823.2,185.432,152.9448,171.2928,1.2461,261,0,2
263,3,46354.0,38243.8,42818.6,185.416,152.9752,171.2744,0.4336,262,0,2
264,3,46349.0,38248.2,42811.6,185.396,152.9928,171.2464,1.3555,263,0,2
265,3,46342.8,38252.0,42806.6,185.3712,153.008,171.2264,1.1367,264,0,2
266,3,46339.4,38254.8,42807.8,185.3576,153.0192,171.2312,1.1367,265,0,2
267,3,46340.3,38260.5,42810.4,185.3612,153.042,171.2416,0.5977,266,0,2
268,3,46337.4,38265.5,42807.8,185.3496,153.062,171.2312,0.6484,267,0,2
269,3,46333.6,38268.5,42804.6,185.3344,153.074,171.2184,0.7578,268,0,2
270,3,46327.3,38273.8,42801.2,185.3092,153.0952,171.2048,0.0039,269,0,2
271,3,46321.9,38276.2,42800.0,185.2876,153.1048,171.2,0.4883,270,0,2
272,3,46319.1,38280.0,42801.6,185.2764,153.12,171.2064,1.9492,271,0,2
273,3,46312.5,38282.8,42800.8,185.25,153.1312,171.2032,0.543,272,0,2
274,3,46307.6,38283.2,42803.7,185.2304,153.1328,171.2148,0.3789,273,1,2
275,3,46381.9,38096.8,42829.2,185.5276,152.3872,171.3168,1.1914,62,0,2
276,3,46390.1,38099.5,42827.0,185.5604,152.398,171.308,1.2461,275,0,2
277,3,46398.2,38103.8,42826.4,185.5928,152.4152,171.3056,0.5,276,0,2
278,3,46406.3,38108.2,42825.8,185.6252,152.4328,171.3032,0.5,277,0,2
279,3,46414.6,38112.8,42825.2,185.6584,152.4512,171.3008,0.5,278,0,2
280,3,46422.5,38114.8,42825.2,185.69,152.4592,171.3008,0.5,279,0,2
281,3,46430.6,38116.8,42825.4,185.7224,152.4672,171.3016,0.5,280,0,2
282,3,46439.3,38117.5,42827.8,185.7572,152.47,171.3112,0.5,281,0,2
283,3,46448.2,38118.5,42830.2,185.7928,152.474,171.3208,0.5,282,0,2
284,3,46457.0,38119.2,42832.5,185.828,152.4768,171.33,0.5,283,0,2
285,3,46466.2,38122.0,42831.0,185.8648,152.488,171.324,0.3789,284,0,2
286,3,46471.4,38125.0,42832.1,185.8856,152.5,171.3284,1.1914,285,0,2
287,3,46479.0,38125.0,42832.9,185.916,152.5,171.3316,0.5,286,0,2
288,3,46486.7,38125.0,42833.7,185.9468,152.5,171.3348,0.5,287,0,2
289,3,46492.7,38126.2,42833.6,185.9708,152.5048,171.3344,0.5,288,0,2
290,3,46498.6,38127.2,42833.3,185.9944,152.5088,171.3332,0.5,289,0,2
291,3,46504.6,38128.5,42833.1,186.0184,152.514,171.3324,0.5,290,0,2
292,3,46514.9,38129.8,42832.3,186.0596,152.5192,171.3292,0.0117,291,0,2
293,3,46530.2,38130.2,42830.5,186.1208,152.5208,171.322,0.8125,292,0,2
294,3,46542.1,38129.5,42831.6,186.1684,152.518,171.3264,1.6797,293,0,2
295,3,46552.5,38135.8,42837.2,186.21,152.5432,171.3488,0.9219,294,0,2
296,3,46559.0,38144.0,42841.8,186.236,152.576,171.3672,0.6484,295,0,2
297,3,46565.6,38148.5,42843.0,186.2624,152.594,171.372,0.9766,296,0,2
298,3,46575.6,38152.8,42846.6,186.3024,152.6112,171.3864,0.9219,297,0,2
299,3,46583.2,38153.8,42847.7,186.3328,152.6152,171.3908,0.5977,298,0,2
300,3,46591.2,38153.2,42849.4,186.3648,152.6128,171.3976,0.5977,299,0,2
301,3,46593.3,38154.2,42846.5,186.3732,152.6168,171.386,0.0039,300,0,2
302,3,46600.1,38154.5,42846.1,186.4004,152.618,171.3844,0.8125,301,0,2
303,3,46603.2,38156.5,42846.1,186.4128,152.626,171.3844,0.7578,302,0,2
304,3,46605.1,38155.8,42843.3,186.4204,152.6232,171.3732,0.0117,303,0,2
305,3,46612.4,38157.2,42844.0,186.4496,152.6288,171.376,1.082,304,0,2
306,3,46617.4,38159.8,42839.1,186.4696,152.6392,171.3564,1.0273,305,0,2
307,3,46624.1,38160.8,42836.2,186.4964,152.6432,171.3448,0.0039,306,0,2
308,3,46625.7,38162.5,42831.8,186.5028,152.65,171.3272,2.1133,307,0,2
309,3,46630.1,38163.5,42828.9,186.5204,152.654,171.3156,2.1133,308,0,2
310,3,46634.7,38165.8,42822.6,186.5388,152.6632,171.2904,1.6797,309,0,2
311,3,46635.2,38164.2,42819.1,186.5408,152.6568,171.2764,0.4883,310,1,2
312,2,46455.4,38032.2,42875.1,185.8216,152.1288,171.5004,0.4883,74,0,2
313,2,46441.2,38032.2,42864.1,185.7648,152.1288,171.4564,1.4609,74,0,2
314,2,46435.5,38029.0,42860.0,185.742,152.116,171.44,1.8398,313,0,2
315,2,46432.0,38023.8,42856.5,185.728,152.0952,171.426,1.3008,314,0,2
