id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
90,3,52113.3,44951.0,24472.8,208.4532,179.804,97.8912,0.0078,17,0,2
91,3,52118.1,44948.0,24470.0,208.4724,179.792,97.88,0.0977,17,0,2
92,3,52116.6,44943.0,24474.5,208.4664,179.772,97.898,0.9219,91,0,2
93,3,52115.2,44939.0,24483.5,208.4608,179.756,97.934,1.1367,92,0,2
94,3,52126.3,44933.5,24456.8,208.5052,179.734,97.8272,0.0117,18,0,2
95,3,52125.7,44940.0,24457.0,208.5028,179.76,97.828,0.0742,18,0,2
96,3,52115.1,44936.8,24451.8,208.4604,179.7472,97.8072,0.8672,95,0,2
97,3,52104.0,44930.5,24446.5,208.416,179.722,97.786,0.8672,96,0,2
98,3,52096.8,44929.8,24445.2,208.3872,179.7192,97.7808,1.1914,97,0,2
99,3,52137.8,44932.5,24443.5,208.5512,179.73,97.774,1.1914,22,0,2
100,3,52137.7,44927.0,24441.2,208.5508,179.708,97.7648,0.0664,99,0,2
101,3,52138.8,44938.8,24443.5,208.5552,179.7552,97.774,1.7344,22,0,2
102,3,52139.3,44941.0,24437.8,208.5572,179.764,97.7512,1.625,101,0,2
103,3,52143.3,44987.2,24448.5,208.5732,179.9488,97.794,0.0156,27,0,2
104,3,52140.8,44995.0,24452.2,208.5632,179.98,97.8088,0.0508,27,0,2
105,3,52139.9,45005.8,24451.8,208.5596,180.0232,97.8072,0.8672,104,0,2
106,3,52138.5,45016.0,24449.5,208.554,180.064,97.798,1.5156,105,0,2
107,3,52135.6,45020.0,24448.2,208.5424,180.08,97.7928,1.6797,106,0,2
108,3,52135.2,45026.2,24448.5,208.5408,180.1048,97.794,1.8398,107,0,2
109,2,51945.5,44923.2,24390.5,207.782,179.6928,97.562,0.0039,51,0,2
110,2,51951.9,44926.5,24393.8,207.8076,179.706,97.5752,0.0156,51,0,2
111,2,51952.9,44932.8,24394.8,207.8116,179.7312,97.5792,0.5977,110,0,2
112,0,52208.8,44972.8,24488.8,208.8352,179.8912,97.9552,0.0234,56,0,3
113,0,52213.7,44974.8,24491.0,208.8548,179.8992,97.964,0.8672,112,0,3
114,0,52222.2,44974.2,24491.8,208.8888,179.8968,97.9672,1.4102,113,0,3
115,0,52234.2,44974.0,24492.0,208.9368,179.896,97.968,2.707,114,0,3
116,0,52208.4,44975.2,24491.8,208.8336,179.9008,97.9672,0.0312,56,0,3
117,0,52210.2,44977.5,24497.0,208.8408,179.91,97.988,1.4102,116,0,3
118,0,52197.2,44944.2,24484.0,208.7888,179.7768,97.936,0.0039,61,0,3
119,0,52198.6,44940.2,24482.0,208.7944,179.7608,97.928,1.3555,118,0,3
120,0,52198.6,44944.0,24486.5,208.7944,179.776,97.946,0.0117,61,0,3
121,0,52204.3,44940.0,24493.5,208.8172,179.76,97.974,1.3008,120,0,3
122,0,52205.5,44933.5,24495.5,208.822,179.734,97.982,0.3242,121,0,3
123,0,52205.8,44925.2,24500.5,208.8232,179.7008,98.002,1.3008,122,0,3
124,0,52206.0,44924.2,24500.2,208.824,179.6968,98.0008,0.1094,123,0,3
125,0,52206.8,44916.5,24512.0,208.8272,179.666,98.048,1.4102,124,0,3
126,0,52208.6,44910.8,24514.5,208.8344,179.6432,98.058,0.6484,125,0,3
127,0,52210.1,44907.0,24519.8,208.8404,179.628,98.0792,0.543,126,0,3
128,0,52208.8,44903.8,24523.0,208.8352,179.6152,98.092,0.3242,127,0,3
129,0,52209.4,44896.8,24529.5,208.8376,179.5872,98.118,0.543,128,0,3
130,0,52210.8,44888.8,24533.5,208.8432,179.5552,98.134,0.9219,129,0,3
131,0,52212.8,44882.2,24539.5,208.8512,179.5288,98.158,0.5977,130,0,3
132,0,52212.6,44876.8,24541.8,208.8504,179.5072,98.1672,0.3789,131,0,3
133,0,52214.7,44873.2,24546.8,208.8588,179.4928,98.1872,0.8125,132,0,3
134,0,52214.9,44869.8,24547.0,208.8596,179.4792,98.188,1.2461,133,0,3
135,0,52214.9,44864.5,24552.0,208.8596,179.458,98.208,0.3789,134,0,3
136,0,52218.6,44860.8,24561.0,208.8744,179.4432,98.244,0.9766,135,0,3
137,0,52225.8,44855.2,24574.2,208.9032,179.4208,98.2968,0.9219,136,1,3
138,3,52119.0,44999.5,24458.2,208.476,179.998,97.8328,1.4609,62,0,3
139,3,52118.7,45001.2,24462.5,208.4748,180.0048,97.85,1.0273,62,0,3
140,3,52113.8,45007.0,24465.8,208.4552,180.028,97.8632,1.4102,139,0,3
141,3,52110.4,45010.8,24469.8,208.4416,180.0432,97.8792,1.3555,140,0,3
142,3,52107.3,45011.5,24474.0,208.4292,180.046,97.896,0.9766,141,0,3
143,3,52103.5,45017.5,24480.2,208.414,180.07,97.9208,1.4102,142,0,3
144,3,52098.2,45023.5,24485.0,208.3928,180.094,97.94,1.3008,143,0,3
145,3,52095.5,45030.2,24489.2,208.382,180.1208,97.9568,1.1367,144,0,3
146,3,52096.3,45036.0,24491.5,208.3852,180.144,97.966,0.9766,145,0,3
147,3,52067.3,44993.2,24439.2,208.2692,179.9728,97.7568,0.0039,68,0,3
148,3,52064.4,44998.5,24438.0,208.2576,179.994,97.752,0.4883,147,0,3
149,3,52061.2,44994.8,24435.0,208.2448,179.9792,97.74,0.0117,148,0,3
150,3,52053.2,44996.2,24430.5,208.2128,179.9848,97.722,0.6484,149,0,3
151,3,52048.4,45000.0,24427.5,208.1936,180.0,97.71,0.7578,150,0,3
152,3,52048.4,45002.5,24428.0,208.1936,180.01,97.712,0.8125,151,0,3
153,3,52044.1,45006.0,24425.5,208.1764,180.024,97.702,1.0273,152,0,3
154,3,52035.4,45008.2,24420.2,208.1416,180.0328,97.6808,0.8125,153,0,3
155,3,52030.3,45006.5,24417.2,208.1212,180.026,97.6688,0.0039,154,0,3
156,3,52026.2,45007.8,24414.8,208.1048,180.0312,97.6592,0.6484,155,0,3
157,3,52019.2,45012.8,24410.8,208.0768,180.0512,97.6432,0.9766,156,0,3
158,3,52007.3,45016.0,24404.2,208.0292,180.064,97.6168,0.543,157,0,3
159,3,51998.0,45018.8,24398.2,207.992,180.0752,97.5928,0.4883,158,0,3
160,3,51995.7,45020.0,24395.5,207.9828,180.08,97.582,0.543,159,1,3
161,3,52062.2,44991.8,24439.8,208.2488,179.9672,97.7592,0.9219,68,0,3
162,3,52056.8,44991.0,24436.5,208.2272,179.964,97.746,0.8125,161,0,3
163,3,52048.9,44991.5,24433.2,208.1956,179.966,97.7328,0.4883,162,0,3
164,3,52038.3,44991.0,24431.5,208.1532,179.964,97.726,1.0273,163,0,3
165,3,52026.6,44989.2,24427.0,208.1064,179.9568,97.708,1.1367,164,0,3
166,3,52020.4,44988.5,24425.2,208.0816,179.954,97.7008,0.0117,165,0,3
167,3,52008.8,44988.0,24426.2,208.0352,179.952,97.7048,0.8125,166,0,3
168,3,51997.6,44988.0,24426.8,207.9904,179.952,97.7072,1.2461,167,0,3
169,3,51989.6,44990.2,24427.8,207.9584,179.9608,97.7112,0.9219,168,0,3
170,3,51985.3,44993.8,24427.0,207.9412,179.9752,97.708,1.0273,169,0,3
171,3,51977.1,44996.8,24424.0,207.9084,179.9872,97.696,0.9219,170,0,3
172,3,51967.5,44998.0,24422.0,207.87,179.992,97.688,0.3789,171,0,3
173,3,51962.8,45000.5,24422.5,207.8512,180.002,97.69,1.082,172,0,3
174,3,51953.8,45002.8,24418.0,207.8152,180.0112,97.672,0.6484,173,0,3
175,3,51950.1,45000.8,24417.0,207.8004,180.0032,97.668,0.9766,174,1,3
176,3,52106.7,44979.5,24474.2,208.4268,179.918,97.8968,0.0117,69,0,3
177,3,52105.1,44986.5,24476.8,208.4204,179.946,97.9072,1.4102,176,0,3
178,3,52100.9,44991.2,24478.8,208.4036,179.9648,97.9152,0.4883,177,0,3
179,3,52096.2,44993.2,24479.5,208.3848,179.9728,97.918,1.1914,178,0,3
180,3,52093.9,44996.8,24481.0,208.3756,179.9872,97.924,0.7578,179,0,3
181,3,52105.9,44976.5,24474.8,208.4236,179.906,97.8992,0.0195,69,0,3
182,3,52104.2,44980.0,24478.2,208.4168,179.92,97.9128,1.0273,181,0,3
183,3,52103.2,44950.2,24475.8,208.4128,179.8008,97.9032,0.8125,90,0,3
184,3,52100.8,44952.2,24477.5,208.4032,179.8088,97.91,1.1367,183,0,3
185,3,52108.4,44941.5,24470.8,208.4336,179.766,97.8832,0.7578,90,0,3
186,3,52102.5,44933.5,24471.2,208.41,179.734,97.8848,0.9766,185,0,3
187,3,52097.7,44925.2,24473.8,208.3908,179.7008,97.8952,0.9766,186,0,3
188,3,52092.1,44915.2,24475.0,208.3684,179.6608,97.9,1.0273,187,0,3
189,3,52086.5,44910.5,24475.5,208.346,179.642,97.902,0.3242,188,0,3
190,3,52079.2,44900.8,24474.8,208.3168,179.6032,97.8992,0.7031,189,0,3
191,3,52070.1,44890.5,24475.2,208.2804,179.562,97.9008,1.1367,190,0,3
192,3,52064.4,44886.0,24477.0,208.2576,179.544,97.908,0.6484,191,0,3
193,3,52062.2,44882.0,24476.0,208.2488,179.528,97.904,1.082,192,0,3
194,3,52057.5,44876.0,24476.2,208.23,179.504,97.9048,0.0391,193,0,3
195,3,52051.4,44866.8,24474.2,208.2056,179.4672,97.8968,0.6484,194,0,3
196,3,52047.8,44857.5,24472.0,208.1912,179.43,97.888,0.9219,195,0,3
197,3,52042.1,44849.0,24470.8,208.1684,179.396,97.8832,0.3242,196,0,3
198,3,52038.1,44846.2,24471.5,208.1524,179.3848,97.886,0.8672,197,0,3
199,3,52034.9,44839.2,24469.5,208.1396,179.3568,97.878,0.8125,198,0,3
200,3,52028.7,44832.5,24468.2,208.1148,179.33,97.8728,0.4883,199,0,3
201,3,52020.0,44827.5,24467.0,208.08,179.31,97.868,0.6484,200,0,3
202,3,52013.9,44821.5,24464.0,208.0556,179.286,97.856,0.3789,201,0,3
203,3,52009.1,44813.8,24460.8,208.0364,179.2552,97.8432,0.7031,202,0,3
204,3,52002.5,44810.0,24457.2,208.01,179.24,97.8288,0.9219,203,0,3
205,3,51999.4,44804.5,24455.0,207.9976,179.218,97.82,0.4336,204,0,3
206,3,51995.5,44801.8,24455.0,207.982,179.2072,97.82,0.3242,205,1,3
207,3,52114.3,44932.2,24489.5,208.4572,179.7288,97.958,1.3008,93,0,3
208,3,52113.4,44926.8,24491.0,208.4536,179.7072,97.964,1.1914,207,0,3
209,3,52112.8,44922.8,24489.8,208.4512,179.6912,97.9592,0.9766,208,0,3
210,3,52114.5,44941.2,24488.2,208.458,179.7648,97.9528,0.0078,93,0,3
211,3,52108.2,44944.2,24496.8,208.4328,179.7768,97.9872,0.4883,210,0,3
212,3,52102.9,44946.5,24502.0,208.4116,179.786,98.008,0.4883,211,0,3
213,3,52098.2,44947.8,24508.0,208.3928,179.7912,98.032,1.1914,212,0,3
214,3,52094.2,44950.5,24513.8,208.3768,179.802,98.0552,0.8672,213,0,3
215,3,52089.4,44951.0,24521.0,208.3576,179.804,98.084,0.9766,214,0,3
216,3,52087.1,44955.8,24525.2,208.3484,179.8232,98.1008,0.3242,215,0,3
217,3,52081.7,44955.2,24528.2,208.3268,179.8208,98.1128,0.5977,216,0,3
218,3,52075.8,44957.2,24531.8,208.3032,179.8288,98.1272,0.8672,217,0,3
219,3,52071.3,44960.5,24535.8,208.2852,179.842,98.1432,0.8125,218,0,3
220,3,52068.2,44967.5,24541.8,208.2728,179.87,98.1672,0.9219,219,0,3
221,3,52064.3,44969.2,24544.5,208.2572,179.8768,98.178,0.3242,220,0,3
222,3,52061.5,44966.8,24545.8,208.246,179.8672,98.1832,0.9219,221,0,3
223,3,52060.8,44973.8,24550.8,208.2432,179.8952,98.2032,0.0234,222,0,3
224,3,52056.7,44975.8,24557.5,208.2268,179.9032,98.23,1.3555,223,0,3
225,3,52052.0,44976.2,24563.8,208.208,179.9048,98.2552,0.3242,224,0,3
226,3,52047.4,44975.0,24566.8,208.1896,179.9,98.2672,1.1367,225,0,3
227,3,52044.4,44973.0,24572.0,208.1776,179.892,98.288,0.9766,226,0,3
228,3,52045.2,44970.2,24578.2,208.1808,179.8808,98.3128,0.6484,227,0,3
229,3,52044.9,44970.5,24582.0,208.1796,179.882,98.328,0.5977,228,0,3
230,3,52045.9,44976.2,24585.5,208.1836,179.9048,98.342,0.7578,229,0,3
231,3,52045.1,44979.0,24591.8,208.1804,179.916,98.3672,1.0273,230,0,3
232,3,52038.9,44975.5,24599.5,208.1556,179.902,98.398,0.9766,231,0,3
233,3,52034.1,44971.0,24604.5,208.1364,179.884,98.418,0.7031,232,1,3
234,3,52126.2,44925.2,24451.2,208.5048,179.7008,97.8048,1.8945,94,0,3
235,3,52123.9,44910.0,24445.0,208.4956,179.64,97.78,1.8945,234,0,3
236,3,52125.6,44903.2,24442.8,208.5024,179.6128,97.7712,0.0703,235,0,3
237,3,52130.8,44900.5,24441.8,208.5232,179.602,97.7672,0.4883,236,0,3
238,3,52134.5,44892.0,24437.8,208.538,179.568,97.7512,0.9766,237,0,3
239,3,52133.7,44879.5,24432.2,208.5348,179.518,97.7288,0.5977,238,0,3
240,3,52134.9,44867.0,24427.5,208.5396,179.468,97.71,0.0117,239,0,3
241,3,52140.5,44855.2,24423.5,208.562,179.4208,97.694,1.1367,240,0,3
242,3,52143.0,44835.8,24416.2,208.572,179.3432,97.6648,0.7031,241,0,3
243,3,52144.6,44820.2,24408.8,208.5784,179.2808,97.6352,0.7031,242,0,3
244,3,52147.7,44814.2,24404.2,208.5908,179.2568,97.6168,0.9219,243,0,3
245,3,52148.9,44808.8,24398.5,208.5956,179.2352,97.594,1.1914,244,0,3
246,3,52148.3,44800.5,24393.8,208.5932,179.202,97.5752,0.8125,245,0,3
247,3,52147.2,44787.5,24387.8,208.5888,179.15,97.5512,0.9219,246,0,3
248,3,52146.2,44777.0,24384.5,208.5848,179.108,97.538,1.1914,247,1,3
249,3,52125.3,44926.8,24456.0,208.5012,179.7072,97.824,1.625,94,0,3
250,3,52123.4,44923.8,24460.8,208.4936,179.6952,97.8432,1.6797,249,0,3
251,3,52119.4,44917.0,24464.0,208.4776,179.668,97.856,1.4102,250,0,3
252,3,52117.9,44910.5,24462.2,208.4716,179.642,97.8488,0.8125,251,0,3
253,3,52087.1,44923.8,24446.0,208.3484,179.6952,97.784,0.0078,98,0,3
254,3,52070.6,44916.5,24448.2,208.2824,179.666,97.7928,0.3242,253,0,3
255,3,52058.6,44908.5,24449.0,208.2344,179.634,97.796,0.6484,254,0,3
256,3,52047.1,44903.8,24451.0,208.1884,179.6152,97.804,0.543,255,0,3
257,3,52031.2,44895.8,24454.8,208.1248,179.5832,97.8192,0.7031,256,0,3
258,3,52021.3,44891.8,24457.5,208.0852,179.5672,97.83,0.8125,257,0,3
259,3,52010.4,44888.0,24461.8,208.0416,179.552,97.8472,1.0273,258,0,3
260,3,52001.3,44882.0,24463.2,208.0052,179.528,97.8528,0.4883,259,0,3
261,3,51992.2,44876.2,24463.0,207.9688,179.5048,97.852,0.7578,260,0,3
262,3,51982.6,44872.8,24462.5,207.9304,179.4912,97.85,0.543,261,0,3
263,3,51978.3,44867.0,24460.5,207.9132,179.468,97.842,2.0039,262,0,3
264,3,51970.3,44862.2,24459.2,207.8812,179.4488,97.8368,0.4336,263,1,3
265,3,52093.6,44926.0,24442.5,208.3744,179.704,97.77,0.0117,98,0,3
266,3,52139.2,44925.5,24445.8,208.5568,179.702,97.7832,1.625,100,0,3
267,3,52139.3,44920.5,24446.8,208.5572,179.682,97.7872,0.6484,266,0,3
268,3,52134.9,44918.8,24433.8,208.5396,179.6752,97.7352,1.1367,100,0,3
269,3,52130.5,44914.8,24429.5,208.522,179.6592,97.718,1.7344,268,0,3
270,3,52125.5,44914.2,24425.2,208.502,179.6568,97.7008,0.8125,269,0,3
271,3,52118.6,44915.8,24422.2,208.4744,179.6632,97.6888,1.8398,270,0,3
272,3,52111.6,44913.8,24421.2,208.4464,179.6552,97.6848,0.4883,271,0,3
273,3,52109.0,44910.8,24419.0,208.436,179.6432,97.676,1.082,272,0,3
274,3,52102.6,44909.0,24417.0,208.4104,179.636,97.668,0.0078,273,0,3
275,3,52094.8,44903.2,24412.8,208.3792,179.6128,97.6512,1.082,274,0,3
276,3,52090.0,44899.0,24408.5,208.36,179.596,97.634,1.0273,275,0,3
277,3,52085.9,44898.5,24406.0,208.3436,179.594,97.624,0.9219,276,0,3
278,3,52082.2,44895.2,24403.8,208.3288,179.5808,97.6152,0.8125,277,0,3
279,3,52080.5,44890.8,24400.8,208.322,179.5632,97.6032,1.082,278,0,3
280,3,52075.6,44890.8,24398.5,208.3024,179.5632,97.594,1.082,279,0,3
281,3,52069.6,44888.2,24395.5,208.2784,179.5528,97.582,1.0273,280,0,3
282,3,52067.3,44883.8,24393.5,208.2692,179.5352,97.574,1.0273,281,1,3
283,3,52139.2,44936.2,24434.2,208.5568,179.7448,97.7368,0.0312,102,0,3
284,3,52140.9,44937.5,24429.5,208.5636,179.75,97.718,1.7344,283,0,3
285,3,52141.1,44937.0,24426.2,208.5644,179.748,97.7048,0.0156,284,0,3
286,3,52137.8,44944.8,24429.5,208.5512,179.7792,97.718,0.0078,102,0,3
287,3,52133.0,44949.0,24420.2,208.532,179.796,97.6808,0.5977,286,0,3
288,3,52125.7,44951.5,24411.2,208.5028,179.806,97.6448,0.7031,287,0,3
289,3,52120.7,44951.5,24406.2,208.4828,179.806,97.6248,1.0273,288,0,3
290,3,52115.6,44952.0,24398.5,208.4624,179.808,97.594,1.3555,289,0,3
291,3,52110.8,44955.8,24389.5,208.4432,179.8232,97.558,1.2461,290,0,3
292,3,52105.6,44956.0,24383.2,208.4224,179.824,97.5328,1.0273,291,0,3
293,3,52099.8,44957.2,24378.2,208.3992,179.8288,97.5128,0.6484,292,0,3
294,3,52094.5,44957.0,24373.2,208.378,179.828,97.4928,0.543,293,0,3
295,3,52080.4,44958.2,24363.2,208.3216,179.8328,97.4528,0.9766,294,0,3
296,3,52075.1,44959.0,24357.0,208.3004,179.836,97.428,0.7031,295,0,3
297,3,52072.7,44957.0,24352.5,208.2908,179.828,97.41,0.7578,296,0,3
298,3,52070.1,44957.5,24347.5,208.2804,179.83,97.39,1.3555,297,0,3
299,3,52063.4,44961.5,24341.5,208.2536,179.846,97.366,0.6484,298,0,3
300,3,52059.7,44966.5,24339.2,208.2388,179.866,97.3568,0.7031,299,0,3
301,3,52054.3,44970.5,24335.0,208.2172,179.882,97.34,0.9219,300,1,3
302,3,52146.6,44982.8,24444.5,208.5864,179.9312,97.778,1.4609,103,0,3
303,3,52148.5,44983.2,24441.0,208.594,179.9328,97.764,1.9492,302,0,3
304,3,52144.2,44992.2,24449.8,208.5768,179.9688,97.7992,0.0039,103,0,3
305,3,52145.2,45002.5,24448.8,208.5808,180.01,97.7952,0.5977,304,0,3
306,3,52146.7,45012.0,24446.2,208.5868,180.048,97.7848,0.9766,305,0,3
307,3,52148.7,45018.2,24443.8,208.5948,180.0728,97.7752,1.1914,306,0,3
308,3,52150.7,45024.8,24443.2,208.6028,180.0992,97.7728,0.8125,307,0,3
309,3,52151.0,45027.8,24440.5,208.604,180.1112,97.762,0.7578,308,0,3
310,3,52152.7,45037.0,24439.8,208.6108,180.148,97.7592,0.4336,309,0,3
311,3,52153.5,45048.2,24439.2,208.614,180.1928,97.7568,1.1367,310,0,3
312,3,52155.6,45059.8,24439.8,208.6224,180.2392,97.7592,0.9766,311,0,3
313,3,52156.3,45065.5,24439.8,208.6252,180.262,97.7592,0.0352,312,0,3
314,3,52156.7,45069.8,24436.0,208.6268,180.2792,97.744,1.0273,313,0,3
315,3,52157.8,45075.0,24435.2,208.6312,180.3,97.7408,1.082,314,0,3
316,3,52160.0,45079.2,24431.0,208.64,180.3168,97.724,1.0273,315,0,3
317,3,52162.7,45085.2,24429.5,208.6508,180.3408,97.718,1.3008,316,0,3
318,3,52164.2,45089.2,24430.5,208.6568,180.3568,97.722,1.3008,317,0,3
