id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
94,3,18663.0,52958.2,19619.5,74.652,211.8328,78.478,0.0039,28,0,2
95,3,18662.2,52950.8,19616.5,74.6488,211.8032,78.466,0.8672,28,0,2
96,2,18694.8,52805.8,19891.5,74.7792,211.2232,79.566,0.0273,60,0,2
97,2,18693.0,52798.8,19902.8,74.772,211.1952,79.6112,0.9219,96,0,2
98,2,18691.8,52795.5,19908.5,74.7672,211.182,79.634,0.0039,97,0,2
99,2,18695.5,52819.0,19894.8,74.782,211.276,79.5792,0.0039,60,0,2
100,2,18699.0,52823.5,19900.2,74.796,211.294,79.6008,1.0273,99,0,2
101,2,18700.5,52820.8,19900.5,74.802,211.2832,79.602,0.3242,100,0,2
102,2,18703.5,52819.5,19906.2,74.814,211.278,79.6248,0.0039,101,0,2
103,2,18706.5,52823.8,19915.8,74.826,211.2952,79.6632,0.8672,102,0,2
104,2,18710.8,52830.2,19924.8,74.8432,211.3208,79.6992,0.4336,103,0,2
105,2,18715.5,52833.0,19930.0,74.862,211.332,79.72,0.6484,104,0,2
106,2,18717.0,52839.5,19935.5,74.868,211.358,79.742,0.8125,105,0,2
107,2,18721.2,52845.2,19948.2,74.8848,211.3808,79.7928,0.3242,106,0,2
108,2,18725.0,52856.0,19958.8,74.9,211.424,79.8352,1.1367,107,0,2
109,2,18728.2,52866.5,19963.5,74.9128,211.466,79.854,0.7578,108,0,2
110,2,18732.2,52872.0,19968.5,74.9288,211.488,79.874,0.3789,109,0,2
111,2,18735.5,52870.5,19972.8,74.942,211.482,79.8912,1.0273,110,0,2
112,2,18737.5,52873.2,19977.8,74.95,211.4928,79.9112,0.3789,111,0,2
113,2,18738.0,52880.2,19983.2,74.952,211.5208,79.9328,0.8672,112,0,2
114,2,18739.5,52891.8,19989.0,74.958,211.5672,79.956,0.6484,113,0,2
115,2,18741.0,52897.8,19994.0,74.964,211.5912,79.976,0.4336,114,0,2
116,2,18744.0,52901.5,20001.0,74.976,211.606,80.004,0.8125,115,0,2
117,2,18745.5,52909.0,20006.5,74.982,211.636,80.026,0.7031,116,0,2
118,2,18747.5,52920.5,20015.0,74.99,211.682,80.06,0.0039,117,0,2
119,2,18747.2,52935.8,20029.2,74.9888,211.7432,80.1168,0.6484,118,0,2
120,2,18745.5,52944.8,20041.0,74.982,211.7792,80.164,0.6484,119,0,2
121,2,18743.8,52951.0,20055.5,74.9752,211.804,80.222,0.4883,120,0,2
122,2,18743.5,52961.5,20067.5,74.974,211.846,80.27,0.3242,121,0,2
123,2,18742.8,52968.8,20083.2,74.9712,211.8752,80.3328,0.7031,122,0,2
124,2,18743.2,52974.8,20091.5,74.9728,211.8992,80.366,0.5977,123,0,2
125,2,18745.0,52982.8,20104.5,74.98,211.9312,80.418,0.8125,124,0,2
126,2,18745.5,52998.5,20120.8,74.982,211.994,80.4832,1.3555,125,0,2
127,2,18745.8,53010.6,20131.5,74.9832,212.0424,80.526,0.9766,126,0,2
128,2,18745.0,53018.8,20146.8,74.98,212.0752,80.5872,0.7031,127,0,2
129,2,18746.5,53021.7,20158.0,74.986,212.0868,80.632,0.8672,128,0,2
130,2,18747.8,53020.8,20167.5,74.9912,212.0832,80.67,0.8672,129,0,2
131,2,18748.5,53022.5,20171.8,74.994,212.09,80.6872,0.5977,130,0,2
132,2,18748.5,53027.9,20175.8,74.994,212.1116,80.7032,1.1367,131,0,2
133,2,18749.2,53027.7,20181.5,74.9968,212.1108,80.726,0.8125,132,0,2
134,2,18750.0,53031.8,20187.0,75.0,212.1272,80.748,0.543,133,0,2
135,2,18752.0,53033.9,20195.2,75.008,212.1356,80.7808,0.8125,134,0,2
136,2,18754.5,53038.8,20205.2,75.018,212.1552,80.8208,0.3789,135,0,2
137,2,18755.5,53037.1,20218.8,75.022,212.1484,80.8752,0.7031,136,0,2
138,2,18756.2,53035.4,20221.8,75.0248,212.1416,80.8872,0.8125,137,0,2
139,2,18757.5,53038.6,20226.8,75.03,212.1544,80.9072,0.4336,138,0,2
140,2,18757.8,53047.2,20233.8,75.0312,212.1888,80.9352,0.4336,139,0,2
141,2,18760.2,53050.2,20240.0,75.0408,212.2008,80.96,0.6484,140,0,2
142,2,18764.5,53048.8,20246.5,75.058,212.1952,80.986,0.3242,141,0,2
143,2,18765.0,53051.1,20249.2,75.06,212.2044,80.9968,0.6484,142,0,2
144,2,18767.0,53050.6,20257.8,75.068,212.2024,81.0312,0.0078,143,0,2
145,2,18769.0,53050.9,20269.8,75.076,212.2036,81.0792,1.4609,144,0,2
146,2,18771.0,53049.1,20279.2,75.084,212.1964,81.1168,0.9766,145,0,2
147,2,18772.0,53049.6,20285.8,75.088,212.1984,81.1432,0.6484,146,0,2
148,2,18772.8,53053.7,20290.0,75.0912,212.2148,81.16,0.3242,147,0,2
149,2,18775.0,53052.9,20295.5,75.1,212.2116,81.182,1.0273,148,0,2
150,2,18775.8,53054.2,20301.0,75.1032,212.2168,81.204,0.4883,149,0,2
151,2,18776.0,53053.3,20307.2,75.104,212.2132,81.2288,0.7031,150,0,2
152,2,18778.0,53050.4,20312.5,75.112,212.2016,81.25,0.3789,151,0,2
153,2,18778.8,53050.3,20318.0,75.1152,212.2012,81.272,0.8672,152,0,2
154,2,18778.5,53056.6,20325.0,75.114,212.2264,81.3,1.4609,153,0,2
155,2,18778.2,53057.1,20337.8,75.1128,212.2284,81.3512,0.8125,154,0,2
156,2,18778.2,53059.0,20346.5,75.1128,212.236,81.386,0.7578,155,0,2
157,2,18779.5,53060.9,20349.8,75.118,212.2436,81.3992,0.9766,156,0,2
158,2,18779.5,53065.2,20358.0,75.118,212.2608,81.432,0.0078,157,0,2
159,2,18781.8,53063.3,20367.5,75.1272,212.2532,81.47,1.1367,158,0,2
160,2,18784.2,53058.4,20376.8,75.1368,212.2336,81.5072,0.7031,159,0,2
161,2,18785.0,53061.5,20381.2,75.14,212.246,81.5248,0.8672,160,0,2
162,2,18785.2,53069.5,20384.8,75.1408,212.278,81.5392,0.4336,161,0,2
163,2,18786.8,53071.8,20390.0,75.1472,212.2872,81.56,0.9766,162,0,2
164,2,18788.8,53067.8,20397.2,75.1552,212.2712,81.5888,0.3242,163,0,2
165,2,18791.2,53069.9,20406.0,75.1648,212.2796,81.624,1.3555,164,0,2
166,2,18795.0,53070.2,20422.2,75.18,212.2808,81.6888,0.7031,165,0,2
167,2,18797.2,53071.6,20430.5,75.1888,212.2864,81.722,0.3789,166,0,2
168,2,18798.8,53069.7,20434.8,75.1952,212.2788,81.7392,1.3555,167,0,2
169,2,18799.8,53075.1,20439.5,75.1992,212.3004,81.758,0.3242,168,0,2
170,2,18803.5,53076.5,20453.5,75.214,212.306,81.814,0.6484,169,0,2
171,2,18804.2,53079.5,20465.2,75.2168,212.318,81.8608,0.5977,170,0,2
172,2,18804.5,53086.9,20472.2,75.218,212.3476,81.8888,0.5977,171,0,2
173,2,18806.0,53085.1,20479.0,75.224,212.3404,81.916,0.9219,172,0,2
174,2,18807.0,53088.0,20484.5,75.228,212.352,81.938,0.3242,173,0,2
175,2,18810.0,53090.3,20498.5,75.24,212.3612,81.994,2.4922,174,0,2
176,2,18811.8,53096.2,20510.8,75.2472,212.3848,82.0432,1.6797,175,0,2
177,2,18812.8,53097.7,20517.8,75.2512,212.3908,82.0712,0.543,176,0,2
178,2,18815.0,53096.6,20522.8,75.26,212.3864,82.0912,1.625,177,0,2
179,2,18817.0,53100.8,20530.2,75.268,212.4032,82.1208,0.7578,178,0,2
180,2,18818.2,53104.6,20544.8,75.2728,212.4184,82.1792,0.9766,179,0,2
181,2,18822.0,53104.0,20555.8,75.288,212.416,82.2232,0.3242,180,0,2
182,2,18823.5,53108.7,20562.2,75.294,212.4348,82.2488,0.7031,181,0,2
183,2,18824.2,53111.2,20568.2,75.2968,212.4448,82.2728,0.3789,182,0,2
184,2,18823.8,53116.3,20576.2,75.2952,212.4652,82.3048,0.3789,183,0,2
185,2,18824.5,53117.1,20586.8,75.298,212.4684,82.3472,0.543,184,0,2
186,2,18828.0,53114.6,20597.0,75.312,212.4584,82.388,0.7578,185,0,2
187,2,18829.5,53107.8,20597.8,75.318,212.4312,82.3912,0.7031,186,0,2
188,2,18830.5,53102.4,20600.5,75.322,212.4096,82.402,0.543,187,0,2
189,2,18832.2,53106.4,20606.5,75.3288,212.4256,82.426,0.4883,188,0,2
190,2,18832.8,53114.0,20611.2,75.3312,212.456,82.4448,0.5977,189,0,2
191,2,18832.2,53118.1,20613.2,75.3288,212.4724,82.4528,0.0352,190,0,2
192,2,18829.5,53117.8,20616.5,75.318,212.4712,82.466,1.3555,191,0,2
193,2,18829.0,53114.9,20623.2,75.316,212.4596,82.4928,0.4883,192,0,2
194,2,18831.0,53114.5,20629.0,75.324,212.458,82.516,0.6484,193,0,2
195,2,18830.0,53120.4,20632.0,75.32,212.4816,82.528,0.0078,194,0,2
196,2,18832.8,53119.1,20636.0,75.3312,212.4764,82.544,0.4336,195,0,2
197,2,18836.5,53114.5,20639.8,75.346,212.458,82.5592,0.7578,196,0,2
198,2,18837.2,53113.7,20644.0,75.3488,212.4548,82.576,1.1914,197,0,2
199,2,18838.2,53119.4,20650.2,75.3528,212.4776,82.6008,0.0078,198,0,2
200,2,18838.0,53125.4,20653.2,75.352,212.5016,82.6128,0.7578,199,0,2
201,2,18838.5,53137.6,20657.5,75.354,212.5504,82.63,0.0156,200,0,2
202,2,18840.5,53140.9,20663.2,75.362,212.5636,82.6528,0.9766,201,0,2
203,2,18842.0,53140.8,20671.2,75.368,212.5632,82.6848,0.6484,202,0,2
204,2,18842.8,53138.8,20680.8,75.3712,212.5552,82.7232,0.7578,203,0,2
205,2,18845.5,53138.4,20688.8,75.382,212.5536,82.7552,1.6797,204,0,2
206,2,18846.8,53144.3,20697.8,75.3872,212.5772,82.7912,0.543,205,0,2
207,2,18849.5,53147.9,20709.2,75.398,212.5916,82.8368,0.7031,206,0,2
208,2,18850.2,53149.2,20717.8,75.4008,212.5968,82.8712,0.3242,207,0,2
209,2,18850.2,53154.4,20726.5,75.4008,212.6176,82.906,0.9219,208,0,2
210,2,18852.0,53161.4,20735.2,75.408,212.6456,82.9408,0.6484,209,0,2
211,2,18853.8,53162.9,20741.2,75.4152,212.6516,82.9648,0.9219,210,0,2
212,2,18855.0,53159.1,20748.8,75.42,212.6364,82.9952,1.625,211,0,2
213,2,18855.2,53159.3,20755.2,75.4208,212.6372,83.0208,0.543,212,0,2
214,2,18856.8,53164.1,20761.8,75.4272,212.6564,83.0472,0.7031,213,0,2
215,2,18859.5,53171.2,20767.8,75.438,212.6848,83.0712,0.4336,214,0,2
216,2,18861.8,53169.0,20775.2,75.4472,212.676,83.1008,0.0039,215,0,2
217,2,18863.0,53172.7,20781.5,75.452,212.6908,83.126,0.6484,216,0,2
218,2,18863.0,53174.4,20789.2,75.452,212.6976,83.1568,0.3242,217,0,2
219,2,18862.8,53180.5,20793.5,75.4512,212.722,83.174,0.9219,218,0,2
220,2,18863.0,53184.5,20798.8,75.452,212.738,83.1952,0.7031,219,0,2
221,2,18864.0,53183.7,20805.0,75.456,212.7348,83.22,0.4336,220,0,2
222,2,18864.5,53179.1,20810.8,75.458,212.7164,83.2432,2.6523,221,0,2
223,2,18867.0,53177.9,20817.0,75.468,212.7116,83.268,0.3242,222,0,2
224,2,18866.2,53182.6,20819.8,75.4648,212.7304,83.2792,0.7031,223,0,2
225,2,18868.2,53183.7,20826.2,75.4728,212.7348,83.3048,0.9219,224,0,2
226,2,18871.0,53188.3,20833.2,75.484,212.7532,83.3328,1.1367,225,0,2
227,2,18874.2,53189.9,20843.2,75.4968,212.7596,83.3728,1.4609,226,0,2
228,2,18877.2,53193.1,20856.0,75.5088,212.7724,83.424,0.9219,227,0,2
229,2,18878.5,53192.8,20864.5,75.514,212.7712,83.458,0.3242,228,0,2
230,2,18878.0,53192.2,20873.0,75.512,212.7688,83.492,0.8672,229,0,2
231,2,18877.5,53196.8,20878.2,75.51,212.7872,83.5128,0.3242,230,0,2
232,2,18879.8,53199.1,20883.0,75.5192,212.7964,83.532,0.9219,231,0,2
233,2,18883.5,53197.0,20886.5,75.534,212.788,83.546,0.6484,232,0,2
234,2,18884.5,53198.4,20889.8,75.538,212.7936,83.5592,0.3242,233,0,2
235,2,18886.0,53198.9,20899.0,75.544,212.7956,83.596,0.3242,234,0,2
236,2,18888.2,53200.9,20906.2,75.5528,212.8036,83.6248,0.4336,235,0,2
237,2,18889.2,53198.4,20908.8,75.5568,212.7936,83.6352,0.0078,236,0,2
238,2,18890.0,53203.7,20912.2,75.56,212.8148,83.6488,0.7578,237,0,2
239,2,18891.0,53206.1,20916.5,75.564,212.8244,83.666,1.1367,238,0,2
240,2,18892.8,53206.2,20922.2,75.5712,212.8248,83.6888,0.6484,239,0,2
241,2,18894.0,53204.4,20928.8,75.576,212.8176,83.7152,0.9766,240,0,2
242,2,18896.0,53204.0,20934.2,75.584,212.816,83.7368,0.7031,241,0,2
243,2,18898.8,53200.7,20941.5,75.5952,212.8028,83.766,1.2461,242,0,2
244,2,18901.0,53206.8,20948.5,75.604,212.8272,83.794,0.5977,243,0,2
245,2,18901.8,53217.4,20957.2,75.6072,212.8696,83.8288,1.3008,244,0,2
246,2,18903.5,53221.7,20962.5,75.614,212.8868,83.85,0.7031,245,0,2
247,2,18903.8,53223.6,20965.2,75.6152,212.8944,83.8608,0.0195,246,0,2
248,2,18905.0,53221.7,20972.5,75.62,212.8868,83.89,0.8672,247,0,2
249,2,18906.2,53223.2,20978.0,75.6248,212.8928,83.912,0.9219,248,0,2
250,2,18908.5,53221.7,20990.0,75.634,212.8868,83.96,0.7031,249,0,2
251,2,18909.0,53222.9,20996.2,75.636,212.8916,83.9848,0.4336,250,0,2
252,2,18911.2,53222.1,21002.0,75.6448,212.8884,84.008,0.4883,251,0,2
253,2,18914.8,53220.7,21004.8,75.6592,212.8828,84.0192,1.2461,252,0,2
254,2,18916.5,53218.0,21010.5,75.666,212.872,84.042,0.5977,253,0,2
255,2,18916.2,53218.6,21014.0,75.6648,212.8744,84.056,0.3242,254,0,2
256,2,18916.8,53230.3,21021.0,75.6672,212.9212,84.084,0.8672,255,0,2
257,2,18918.8,53238.4,21026.2,75.6752,212.9536,84.1048,0.3242,256,0,2
258,2,18920.2,53239.5,21031.5,75.6808,212.958,84.126,0.6484,257,0,2
259,2,18922.5,53236.6,21037.8,75.69,212.9464,84.1512,1.4102,258,0,2
260,2,18923.0,53238.4,21044.2,75.692,212.9536,84.1768,0.9766,259,0,2
261,2,18925.2,53242.5,21050.0,75.7008,212.97,84.2,0.3242,260,0,2
262,2,18929.0,53242.4,21056.5,75.716,212.9696,84.226,1.1367,261,0,2
263,2,18930.8,53248.0,21064.8,75.7232,212.992,84.2592,1.8945,262,0,2
264,2,18933.0,53253.5,21075.5,75.732,213.014,84.302,1.082,263,0,2
265,2,18933.5,53257.6,21085.2,75.734,213.0304,84.3408,0.4336,264,0,2
266,2,18933.5,53262.6,21089.8,75.734,213.0504,84.3592,0.4883,265,0,2
267,2,18935.0,53264.1,21096.5,75.74,213.0564,84.386,0.9219,266,0,2
268,2,18939.8,53259.9,21108.0,75.7592,213.0396,84.432,0.3789,267,0,2
269,2,18942.2,53259.0,21115.2,75.7688,213.036,84.4608,0.5977,268,0,2
270,2,18944.8,53263.9,21123.5,75.7792,213.0556,84.494,0.4883,269,0,2
271,2,18945.2,53273.1,21131.0,75.7808,213.0924,84.524,0.8672,270,0,2
272,2,18947.5,53277.3,21136.2,75.79,213.1092,84.5448,1.2461,271,0,2
273,2,18949.5,53276.5,21141.0,75.798,213.106,84.564,0.8125,272,0,2
274,2,18954.0,53278.2,21148.0,75.816,213.1128,84.592,1.1367,273,0,2
275,2,18957.5,53279.2,21157.2,75.83,213.1168,84.6288,0.8125,274,0,2
276,2,18959.0,53282.6,21161.5,75.836,213.1304,84.646,0.6484,275,0,2
277,2,18963.2,53281.2,21170.8,75.8528,213.1248,84.6832,0.0078,276,0,2
278,2,18968.0,53280.9,21178.5,75.872,213.1236,84.714,1.6797,277,0,2
279,2,18968.2,53284.1,21182.8,75.8728,213.1364,84.7312,1.3555,278,0,2
280,2,18968.5,53289.3,21185.8,75.874,213.1572,84.7432,0.6484,279,0,2
281,2,18971.5,53295.7,21193.5,75.886,213.1828,84.774,1.5156,280,0,2
282,2,18974.0,53298.1,21201.2,75.896,213.1924,84.8048,0.8672,281,0,2
283,2,18975.8,53302.4,21207.8,75.9032,213.2096,84.8312,0.9219,282,0,2
284,2,18977.0,53303.5,21213.5,75.908,213.214,84.854,0.3789,283,0,2
285,2,18980.0,53306.4,21221.2,75.92,213.2256,84.8848,0.9219,284,0,2
286,2,18982.8,53303.9,21227.0,75.9312,213.2156,84.908,1.4609,285,0,2
287,2,18986.0,53307.7,21235.8,75.944,213.2308,84.9432,0.4883,286,0,2
288,2,18987.0,53314.6,21243.2,75.948,213.2584,84.9728,1.0273,287,0,2
289,2,18989.8,53316.0,21250.2,75.9592,213.264,85.0008,0.4883,288,0,2
290,2,18990.8,53315.5,21257.0,75.9632,213.262,85.028,0.4883,289,0,2
291,2,18991.5,53319.7,21262.0,75.966,213.2788,85.048,0.3242,290,0,2
292,2,18992.2,53320.6,21267.0,75.9688,213.2824,85.068,0.9766,291,0,2
293,2,18993.8,53318.3,21272.2,75.9752,213.2732,85.0888,2.168,292,0,2
294,2,18996.5,53318.4,21276.0,75.986,213.2736,85.104,0.543,293,0,2
295,2,18998.0,53323.1,21280.2,75.992,213.2924,85.1208,0.3242,294,0,2
296,2,19001.2,53326.8,21286.2,76.0048,213.3072,85.1448,0.543,295,0,2
297,2,19003.2,53324.2,21291.0,76.0128,213.2968,85.164,1.0273,296,0,2
298,2,19005.0,53326.6,21296.5,76.02,213.3064,85.186,0.9219,297,0,2
299,2,19007.0,53326.4,21300.8,76.028,213.3056,85.2032,0.9766,298,0,2
300,2,19008.2,53330.1,21304.0,76.0328,213.3204,85.216,0.6484,299,0,2
301,2,19012.2,53339.8,21312.5,76.0488,213.3592,85.25,0.7031,300,0,2
302,2,19015.0,53340.8,21321.5,76.06,213.3632,85.286,0.3789,301,0,2
303,2,19017.5,53341.9,21325.0,76.07,213.3676,85.3,0.9766,302,0,2
304,2,19023.0,53340.0,21330.2,76.092,213.36,85.3208,0.7031,303,0,2
305,2,19026.0,53341.2,21332.8,76.104,213.3648,85.3312,0.3242,304,0,2
306,2,19026.0,53345.6,21335.0,76.104,213.3824,85.34,0.9766,305,0,2
307,2,19029.2,53351.2,21343.2,76.1168,213.4048,85.3728,0.6484,306,0,2
308,2,19032.2,53353.3,21349.5,76.1288,213.4132,85.398,0.3242,307,0,2
309,2,19033.5,53349.7,21353.2,76.134,213.3988,85.4128,0.543,308,0,2
310,2,19036.5,53349.2,21360.2,76.146,213.3968,85.4408,0.6484,309,0,2
311,2,19038.8,53352.4,21366.2,76.1552,213.4096,85.4648,0.7031,310,0,2
312,2,19043.5,53350.0,21373.5,76.174,213.4,85.494,1.4609,311,0,2
313,2,19044.5,53352.7,21377.8,76.178,213.4108,85.5112,0.5977,312,0,2
314,2,19048.0,53356.2,21381.2,76.192,213.4248,85.5248,1.1367,313,0,2
315,2,19052.2,53356.3,21386.5,76.2088,213.4252,85.546,1.0273,314,0,2
316,2,19056.2,53357.1,21394.2,76.2248,213.4284,85.5768,0.8672,315,0,2
317,2,19058.8,53357.1,21398.8,76.2352,213.4284,85.5952,0.0469,316,0,2
318,2,19059.5,53358.5,21401.8,76.238,213.434,85.6072,0.543,317,0,2
319,2,19060.8,53366.0,21405.5,76.2432,213.464,85.622,0.8672,318,0,2
