id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
52,2,34283.5,35816.5,40078.6,137.134,143.266,160.3144,0.543,51,0,2
53,2,34282.5,35830.0,40080.0,137.13,143.32,160.32,0.4336,52,0,2
54,2,34282.0,35837.0,40079.8,137.128,143.348,160.3192,0.0234,53,0,2
55,2,34280.8,35842.5,40075.8,137.1232,143.37,160.3032,0.9766,54,0,2
56,2,34277.0,35847.5,40075.3,137.108,143.39,160.3012,0.4883,55,0,2
57,2,34274.0,35853.5,40076.4,137.096,143.414,160.3056,0.3789,56,0,2
58,2,34272.0,35851.5,40076.3,137.088,143.406,160.3052,0.0156,57,0,2
59,2,34267.5,35854.0,40073.2,137.07,143.416,160.2928,0.6484,58,0,2
60,2,34265.2,35860.5,40073.5,137.0608,143.442,160.294,0.3242,59,0,2
61,2,34262.8,35872.5,40077.5,137.0512,143.49,160.31,0.7031,60,0,2
62,2,34261.0,35878.5,40080.8,137.044,143.514,160.3232,0.6484,61,0,2
63,2,34256.8,35893.2,40088.7,137.0272,143.5728,160.3548,0.4883,62,0,2
64,2,34254.5,35898.2,40090.2,137.018,143.5928,160.3608,0.4883,63,0,2
65,2,34255.0,35908.8,40091.7,137.02,143.6352,160.3668,0.4883,64,0,2
66,2,34256.0,35920.5,40091.7,137.024,143.682,160.3668,0.7031,65,0,2
67,2,34256.5,35930.2,40093.2,137.026,143.7208,160.3728,0.5977,66,0,2
68,2,34257.8,35939.2,40090.0,137.0312,143.7568,160.36,0.0039,67,0,2
69,2,34259.2,35952.0,40088.5,137.0368,143.808,160.354,0.3242,68,0,2
70,2,34259.8,35962.2,40090.7,137.0392,143.8488,160.3628,0.3242,69,0,2
71,2,34263.5,35971.2,40094.6,137.054,143.8848,160.3784,0.3789,70,0,2
72,2,34266.0,35974.8,40098.0,137.064,143.8992,160.392,0.9766,71,0,2
73,2,34267.2,35981.2,40101.0,137.0688,143.9248,160.404,0.3242,72,0,2
74,2,34268.0,35991.2,40102.1,137.072,143.9648,160.4084,0.5977,73,0,2
75,2,34271.5,35998.5,40100.8,137.086,143.994,160.4032,1.1367,74,0,2
76,2,34276.5,36010.0,40102.1,137.106,144.04,160.4084,1.9492,75,0,2
77,2,34279.2,36017.2,40101.4,137.1168,144.0688,160.4056,0.6484,76,0,2
78,2,34282.0,36027.5,40103.8,137.128,144.11,160.4152,1.4609,77,0,2
79,2,34283.5,36039.0,40107.3,137.134,144.156,160.4292,0.4883,78,0,2
80,2,34286.8,36043.0,40108.3,137.1472,144.172,160.4332,0.5977,79,0,2
81,2,34287.2,36050.8,40109.3,137.1488,144.2032,160.4372,0.6484,80,0,2
82,2,34286.5,36063.5,40111.8,137.146,144.254,160.4472,1.0273,81,0,2
83,2,34284.0,36091.8,40115.1,137.136,144.3672,160.4604,0.0039,82,0,2
84,2,34280.8,36103.2,40118.1,137.1232,144.4128,160.4724,0.4883,83,0,2
85,2,34279.5,36112.0,40118.1,137.118,144.448,160.4724,0.7031,84,0,2
86,2,34278.2,36115.5,40115.1,137.1128,144.462,160.4604,0.9766,85,0,2
87,2,34277.8,36121.8,40115.1,137.1112,144.4872,160.4604,0.0117,86,0,2
88,2,34276.0,36126.2,40109.1,137.104,144.5048,160.4364,0.3789,87,0,2
89,2,34274.8,36130.0,40101.0,137.0992,144.52,160.404,0.4883,88,0,2
90,2,34274.2,36134.8,40095.3,137.0968,144.5392,160.3812,1.082,89,0,2
91,2,34272.5,36142.8,40091.9,137.09,144.5712,160.3676,0.9766,90,0,2
92,2,34270.2,36147.5,40087.5,137.0808,144.59,160.35,0.7031,91,0,2
93,2,34269.8,36152.0,40087.4,137.0792,144.608,160.3496,0.9219,92,0,2
94,2,34265.2,36164.5,40078.2,137.0608,144.658,160.3128,1.4102,93,0,2
95,2,34262.2,36177.5,40077.7,137.0488,144.71,160.3108,0.543,94,0,2
96,2,34261.2,36184.0,40076.2,137.0448,144.736,160.3048,0.0273,95,0,2
97,2,34260.8,36190.8,40073.6,137.0432,144.7632,160.2944,0.3789,96,1,2
98,3,34201.8,35719.5,40033.5,136.8072,142.878,160.134,0.0078,15,0,2
99,3,34208.5,35732.5,40032.9,136.834,142.93,160.1316,0.4336,15,0,2
100,3,34200.5,35693.0,39987.0,136.802,142.772,159.948,0.0039,21,0,2
101,3,34193.2,35692.0,39986.1,136.7728,142.768,159.9444,0.0039,21,0,2
102,3,34188.2,35689.2,39980.4,136.7528,142.7568,159.9216,0.4336,101,0,2
103,3,34177.5,35686.2,39971.3,136.71,142.7448,159.8852,0.4336,102,0,2
104,3,34170.8,35681.2,39962.8,136.6832,142.7248,159.8512,0.7578,103,0,2
105,3,34169.0,35676.0,39958.3,136.676,142.704,159.8332,1.3008,104,0,2
106,3,34167.0,35675.2,39956.4,136.668,142.7008,159.8256,0.0703,105,0,2
107,3,34162.0,35679.0,39953.1,136.648,142.716,159.8124,1.0273,106,0,2
108,3,34159.2,35672.5,39949.6,136.6368,142.69,159.7984,0.3242,107,0,2
109,3,34158.5,35666.5,39947.4,136.634,142.666,159.7896,0.5977,108,0,2
110,3,34154.5,35667.0,39947.0,136.618,142.668,159.788,0.0039,109,0,2
111,3,34152.8,35659.8,39939.5,136.6112,142.6392,159.758,1.4102,110,0,2
112,3,34148.8,35658.2,39930.2,136.5952,142.6328,159.7208,0.8125,111,0,2
113,3,34147.0,35653.8,39925.5,136.588,142.6152,159.702,0.8672,112,0,2
114,3,34140.0,35652.0,39915.1,136.56,142.608,159.6604,0.0039,113,0,2
115,3,34136.5,35648.2,39909.5,136.546,142.5928,159.638,0.7578,114,0,2
116,3,34131.5,35646.8,39900.9,136.526,142.5872,159.6036,1.0273,115,0,2
117,3,34125.0,35645.5,39888.6,136.5,142.582,159.5544,0.543,116,0,2
118,3,34123.8,35643.2,39884.9,136.4952,142.5728,159.5396,0.6484,117,1,2
119,3,34212.2,35692.2,40041.6,136.8488,142.7688,160.1664,2.3281,25,0,2
120,3,34211.2,35680.0,40034.4,136.8448,142.72,160.1376,0.7578,25,0,2
121,3,34211.5,35670.2,40033.5,136.846,142.6808,160.134,1.3008,120,0,2
122,3,34213.8,35659.2,40032.2,136.8552,142.6368,160.1288,0.0039,121,0,2
123,3,34215.5,35648.8,40029.1,136.862,142.5952,160.1164,0.6484,122,0,2
124,3,34217.8,35635.8,40022.8,136.8712,142.5432,160.0912,0.9219,123,0,2
125,3,34221.0,35623.8,40016.2,136.884,142.4952,160.0648,1.1914,124,0,2
126,3,34222.5,35608.5,40008.7,136.89,142.434,160.0348,0.9766,125,0,2
127,3,34223.2,35591.0,40002.4,136.8928,142.364,160.0096,1.1914,126,0,2
128,3,34224.2,35582.5,40001.7,136.8968,142.33,160.0068,0.043,127,0,2
129,3,34226.2,35575.5,40005.6,136.9048,142.302,160.0224,0.9219,128,0,2
130,3,34227.5,35566.5,40005.8,136.91,142.266,160.0232,0.6484,129,0,2
131,3,34227.5,35557.0,40003.8,136.91,142.228,160.0152,1.0273,130,0,2
132,3,34225.2,35549.0,40002.3,136.9008,142.196,160.0092,1.1367,131,0,2
133,3,34222.0,35534.2,39997.9,136.888,142.1368,159.9916,0.3789,132,0,2
134,3,34220.2,35521.8,39996.1,136.8808,142.0872,159.9844,0.9219,133,1,2
135,3,34170.5,35691.2,40001.4,136.682,142.7648,160.0056,0.0078,29,0,2
136,3,34171.2,35693.5,40002.9,136.6848,142.774,160.0116,0.0078,29,0,2
137,3,34169.5,35699.5,40004.5,136.678,142.798,160.018,1.0273,136,0,2
138,2,34306.0,35738.2,40135.3,137.224,142.9528,160.5412,0.0117,39,0,3
139,2,34308.5,35729.5,40124.0,137.234,142.918,160.496,0.3789,39,0,3
140,2,34313.2,35720.5,40114.8,137.2528,142.882,160.4592,1.1914,139,0,3
141,3,34207.5,35721.8,40037.1,136.83,142.8872,160.1484,0.8125,98,0,3
142,3,34209.0,35734.0,40045.8,136.836,142.936,160.1832,0.0039,141,0,3
143,3,34209.0,35737.2,40051.1,136.836,142.9488,160.2044,1.3555,142,0,3
144,3,34210.5,35737.8,40060.7,136.842,142.9512,160.2428,0.0039,143,0,3
145,3,34212.0,35742.8,40068.9,136.848,142.9712,160.2756,1.082,144,0,3
146,3,34215.0,35745.8,40075.7,136.86,142.9832,160.3028,0.9219,145,0,3
147,3,34217.2,35745.2,40082.1,136.8688,142.9808,160.3284,0.8672,146,0,3
148,3,34217.8,35748.8,40086.1,136.8712,142.9952,160.3444,0.7578,147,0,3
149,3,34215.2,35753.8,40094.3,136.8608,143.0152,160.3772,0.0039,148,0,3
150,3,34209.5,35753.0,40099.8,136.838,143.012,160.3992,0.7031,149,0,3
151,3,34205.5,35756.5,40105.2,136.822,143.026,160.4208,0.3789,150,0,3
152,3,34205.5,35765.2,40110.2,136.822,143.0608,160.4408,0.6484,151,0,3
153,3,34207.0,35769.0,40117.7,136.828,143.076,160.4708,0.4336,152,0,3
154,3,34207.2,35773.8,40125.2,136.8288,143.0952,160.5008,0.8672,153,0,3
155,3,34205.5,35780.8,40140.6,136.822,143.1232,160.5624,0.6484,154,0,3
156,3,34203.0,35781.8,40151.6,136.812,143.1272,160.6064,0.8125,155,0,3
157,3,34200.2,35785.5,40156.6,136.8008,143.142,160.6264,0.543,156,0,3
158,3,34199.0,35791.8,40159.9,136.796,143.1672,160.6396,0.3789,157,1,3
159,3,34200.0,35729.5,40033.9,136.8,142.918,160.1356,1.082,98,0,3
160,3,34198.5,35735.2,40031.3,136.794,142.9408,160.1252,2.0039,159,0,3
161,3,34196.5,35740.2,40032.3,136.786,142.9608,160.1292,0.5977,160,0,3
162,3,34193.5,35741.2,40031.8,136.774,142.9648,160.1272,0.8672,161,0,3
163,3,34188.8,35742.8,40029.0,136.7552,142.9712,160.116,0.0039,162,0,3
164,3,34186.0,35747.8,40028.7,136.744,142.9912,160.1148,0.6484,163,0,3
165,3,34182.2,35750.0,40027.6,136.7288,143.0,160.1104,0.3242,164,0,3
166,3,34179.8,35754.2,40029.0,136.7192,143.0168,160.116,1.5703,165,0,3
167,3,34174.5,35754.8,40030.1,136.698,143.0192,160.1204,0.5977,166,0,3
168,3,34171.0,35757.5,40030.4,136.684,143.03,160.1216,0.5977,167,0,3
169,3,34168.0,35764.0,40031.0,136.672,143.056,160.124,0.4336,168,0,3
170,3,34160.5,35767.2,40028.5,136.642,143.0688,160.114,1.0273,169,0,3
171,3,34153.0,35776.0,40030.2,136.612,143.104,160.1208,0.0039,170,0,3
172,3,34145.5,35780.2,40030.3,136.582,143.1208,160.1212,1.082,171,0,3
173,3,34138.0,35792.2,40030.0,136.552,143.1688,160.12,0.7031,172,0,3
174,3,34136.0,35803.0,40031.2,136.544,143.212,160.1248,0.3242,173,0,3
175,3,34134.5,35810.8,40026.9,136.538,143.2432,160.1076,1.2461,174,0,3
176,3,34131.5,35813.0,40018.1,136.526,143.252,160.0724,0.4336,175,0,3
177,3,34128.8,35811.0,40012.6,136.5152,143.244,160.0504,1.1914,176,0,3
178,3,34127.2,35812.8,40011.8,136.5088,143.2512,160.0472,0.3242,177,1,3
179,3,34211.5,35737.8,40036.8,136.846,142.9512,160.1472,0.0039,99,0,3
180,3,34219.2,35747.0,40040.1,136.8768,142.988,160.1604,0.6484,179,0,3
181,3,34222.2,35747.0,40041.2,136.8888,142.988,160.1648,0.543,180,0,3
182,3,34226.8,35749.8,40042.5,136.9072,142.9992,160.17,0.0039,181,0,3
183,3,34233.2,35759.0,40045.8,136.9328,143.036,160.1832,0.8125,182,0,3
184,3,34239.8,35768.2,40051.2,136.9592,143.0728,160.2048,0.5977,183,0,3
185,3,34243.8,35771.8,40055.1,136.9752,143.0872,160.2204,1.082,184,0,3
186,3,34247.8,35780.8,40061.1,136.9912,143.1232,160.2444,0.7031,185,0,3
187,3,34253.2,35785.5,40065.9,137.0128,143.142,160.2636,0.9766,186,0,3
188,3,34257.2,35791.0,40069.3,137.0288,143.164,160.2772,0.3242,187,0,3
189,3,34260.0,35791.8,40072.6,137.04,143.1672,160.2904,0.0156,188,0,3
190,3,34264.2,35789.0,40076.4,137.0568,143.156,160.3056,1.1367,189,0,3
191,3,34267.8,35790.8,40079.8,137.0712,143.1632,160.3192,0.9766,190,0,3
192,3,34272.5,35791.0,40081.4,137.09,143.164,160.3256,0.9219,191,0,3
193,3,34276.0,35794.0,40082.4,137.104,143.176,160.3296,0.8125,192,0,3
194,3,34276.8,35799.8,40084.3,137.1072,143.1992,160.3372,1.0273,193,0,3
195,3,34283.0,35802.0,40085.0,137.132,143.208,160.34,0.0078,194,0,3
196,3,34294.0,35802.8,40087.4,137.176,143.2112,160.3496,0.4883,195,0,3
197,3,34296.8,35804.8,40090.7,137.1872,143.2192,160.3628,0.8672,196,0,3
198,3,34297.2,35810.8,40098.3,137.1888,143.2432,160.3932,0.3242,197,0,3
199,3,34298.2,35822.5,40101.7,137.1928,143.29,160.4068,0.7578,198,0,3
200,3,34300.5,35831.0,40104.1,137.202,143.324,160.4164,0.4336,199,0,3
201,3,34304.0,35834.0,40105.7,137.216,143.336,160.4228,1.082,200,0,3
202,3,34306.5,35839.5,40108.5,137.226,143.358,160.434,0.9766,201,0,3
203,3,34307.5,35845.5,40110.9,137.23,143.382,160.4436,0.0078,202,1,3
204,3,34211.2,35737.0,40027.8,136.8448,142.948,160.1112,2.0039,99,0,3
205,3,34215.2,35739.0,40023.2,136.8608,142.956,160.0928,1.2461,204,0,3
206,3,34216.8,35742.0,40022.7,136.8672,142.968,160.0908,0.8125,205,0,3
207,3,34219.8,35745.5,40018.3,136.8792,142.982,160.0732,0.0039,206,0,3
208,3,34221.2,35750.5,40018.1,136.8848,143.002,160.0724,0.8125,207,0,3
209,3,34225.8,35755.5,40011.1,136.9032,143.022,160.0444,0.4883,208,0,3
210,3,34229.8,35761.8,40005.4,136.9192,143.0472,160.0216,0.9766,209,0,3
211,3,34236.2,35766.2,39998.8,136.9448,143.0648,159.9952,1.1914,210,0,3
212,3,34241.5,35768.5,39995.5,136.966,143.074,159.982,0.7031,211,0,3
213,3,34242.8,35771.2,39994.6,136.9712,143.0848,159.9784,0.6484,212,0,3
214,3,34255.8,35774.2,39989.4,137.0232,143.0968,159.9576,0.9219,213,0,3
215,3,34273.0,35778.8,39982.5,137.092,143.1152,159.93,0.7578,214,0,3
216,3,34279.0,35779.8,39981.2,137.116,143.1192,159.9248,0.9219,215,0,3
217,3,34282.0,35779.0,39984.8,137.128,143.116,159.9392,0.0117,216,1,3
218,3,34199.8,35683.8,39979.4,136.7992,142.7352,159.9176,0.7578,100,0,3
219,3,34198.2,35677.5,39969.6,136.7928,142.71,159.8784,0.9219,218,0,3
220,3,34198.0,35675.8,39964.9,136.792,142.7032,159.8596,0.8125,219,0,3
221,3,34199.5,35670.2,39955.1,136.798,142.6808,159.8204,0.0039,220,0,3
222,3,34199.8,35663.2,39948.8,136.7992,142.6528,159.7952,1.082,221,0,3
223,3,34198.0,35659.8,39940.3,136.792,142.6392,159.7612,1.082,222,0,3
224,3,34196.0,35653.0,39930.6,136.784,142.612,159.7224,0.6484,223,0,3
225,3,34196.2,35649.2,39923.2,136.7848,142.5968,159.6928,0.4336,224,0,3
226,3,34197.5,35645.8,39920.0,136.79,142.5832,159.68,0.0117,225,0,3
227,3,34202.5,35644.5,39920.8,136.81,142.578,159.6832,0.3789,226,0,3
228,3,34207.2,35643.8,39924.4,136.8288,142.5752,159.6976,0.6484,227,0,3
229,3,34210.0,35649.0,39928.7,136.84,142.596,159.7148,0.0039,228,0,3
230,3,34211.5,35643.5,39927.0,136.846,142.574,159.708,0.6484,229,0,3
231,3,34218.2,35635.2,39927.7,136.8728,142.5408,159.7108,0.0078,230,0,3
232,3,34220.8,35627.0,39927.7,136.8832,142.508,159.7108,0.9219,231,0,3
233,3,34219.2,35623.2,39935.6,136.8768,142.4928,159.7424,0.0234,232,0,3
234,3,34218.8,35623.8,39941.9,136.8752,142.4952,159.7676,0.6484,233,0,3
235,3,34219.0,35627.2,39943.3,136.876,142.5088,159.7732,0.543,234,1,3
236,3,34205.0,35695.2,39980.2,136.82,142.7808,159.9208,0.4336,100,0,3
237,3,34208.2,35699.0,39977.6,136.8328,142.796,159.9104,0.6484,236,0,3
238,3,34210.8,35696.2,39973.6,136.8432,142.7848,159.8944,0.0508,237,0,3
239,3,34217.5,35693.8,39966.9,136.87,142.7752,159.8676,0.9219,238,0,3
240,3,34220.8,35690.5,39962.7,136.8832,142.762,159.8508,0.543,239,0,3
241,3,34225.2,35691.5,39956.9,136.9008,142.766,159.8276,0.9766,240,0,3
242,3,34226.5,35690.0,39954.0,136.906,142.76,159.816,0.5977,241,0,3
243,3,34227.0,35693.2,39952.4,136.908,142.7728,159.8096,0.043,242,0,3
244,3,34229.0,35696.0,39941.5,136.916,142.784,159.766,0.9766,243,0,3
245,3,34230.2,35695.8,39935.7,136.9208,142.7832,159.7428,1.2461,244,0,3
246,3,34235.0,35697.0,39929.7,136.94,142.788,159.7188,1.4102,245,0,3
247,3,34243.2,35701.2,39929.8,136.9728,142.8048,159.7192,1.3008,246,0,3
248,3,34252.8,35702.8,39929.2,137.0112,142.8112,159.7168,1.1367,247,0,3
249,3,34261.0,35708.0,39926.2,137.044,142.832,159.7048,0.4883,248,0,3
250,3,34265.5,35714.5,39927.2,137.062,142.858,159.7088,0.4336,249,0,3
251,3,34270.8,35716.8,39926.1,137.0832,142.8672,159.7044,0.3242,250,1,3
252,3,34213.0,35685.5,40042.6,136.852,142.742,160.1704,0.0273,119,0,3
253,3,34213.5,35693.2,40046.2,136.854,142.7728,160.1848,0.043,119,0,3
254,3,34215.8,35699.5,40049.3,136.8632,142.798,160.1972,1.2461,253,0,3
255,3,34166.8,35692.2,40000.1,136.6672,142.7688,160.0004,1.3008,135,0,3
256,3,34161.8,35691.2,39994.6,136.6472,142.7648,159.9784,0.4883,255,0,3
257,3,34157.8,35688.2,39990.7,136.6312,142.7528,159.9628,2.1133,256,0,3
258,3,34156.2,35684.0,39988.7,136.6248,142.736,159.9548,1.1367,257,0,3
259,3,34168.2,35683.5,39993.7,136.6728,142.734,159.9748,1.4102,135,0,3
260,3,34167.2,35679.8,39986.8,136.6688,142.7192,159.9472,0.6484,259,0,3
261,3,34166.8,35704.0,40007.3,136.6672,142.816,160.0292,0.0195,137,0,3
262,3,34161.2,35704.2,40010.4,136.6448,142.8168,160.0416,1.5156,261,0,3
263,3,34157.5,35710.0,40014.0,136.63,142.84,160.056,0.5977,262,0,3
264,3,34154.0,35711.5,40016.6,136.616,142.846,160.0664,0.9219,263,0,3
265,3,34143.5,35710.2,40019.6,136.574,142.8408,160.0784,0.6484,264,0,3
266,3,34140.2,35713.8,40019.2,136.5608,142.8552,160.0768,0.7578,265,0,3
267,3,34138.5,35722.8,40023.2,136.554,142.8912,160.0928,0.4883,266,0,3
268,3,34135.2,35729.8,40025.8,136.5408,142.9192,160.1032,0.8125,267,0,3
269,3,34133.2,35738.2,40027.4,136.5328,142.9528,160.1096,0.7578,268,0,3
270,3,34131.8,35747.8,40031.1,136.5272,142.9912,160.1244,0.0156,269,0,3
271,3,34128.2,35750.5,40033.8,136.5128,143.002,160.1352,0.3789,270,0,3
272,3,34127.2,35756.2,40035.9,136.5088,143.0248,160.1436,0.7031,271,0,3
273,3,34122.8,35760.0,40039.0,136.4912,143.04,160.156,0.6484,272,0,3
274,3,34115.0,35765.0,40047.6,136.46,143.06,160.1904,0.7578,273,0,3
275,3,34108.5,35768.0,40055.1,136.434,143.072,160.2204,0.3242,274,0,3
276,3,34107.2,35773.0,40059.8,136.4288,143.092,160.2392,0.8125,275,0,3
277,3,34103.5,35778.2,40064.3,136.414,143.1128,160.2572,0.6484,276,0,3
278,3,34099.8,35785.0,40067.4,136.3992,143.14,160.2696,0.4883,277,1,3
279,3,34168.0,35708.5,39998.6,136.672,142.834,159.9944,0.8125,137,0,3
280,3,34167.8,35717.5,39996.2,136.6712,142.87,159.9848,0.9766,279,0,3
281,3,34169.5,35738.8,39992.7,136.678,142.9552,159.9708,0.9219,280,0,3
282,3,34172.2,35752.8,39989.7,136.6888,143.0112,159.9588,0.4883,281,0,3
283,3,34176.8,35760.0,39988.3,136.7072,143.04,159.9532,0.4336,282,0,3
284,3,34185.8,35769.2,39989.3,136.7432,143.0768,159.9572,0.8125,283,0,3
285,3,34190.2,35779.2,39994.7,136.7608,143.1168,159.9788,0.6484,284,0,3
286,3,34192.8,35786.2,40001.1,136.7712,143.1448,160.0044,0.3242,285,0,3
287,3,34195.0,35792.8,40006.1,136.78,143.1712,160.0244,0.0039,286,0,3
288,3,34199.2,35795.5,40009.4,136.7968,143.182,160.0376,0.8125,287,0,3
289,3,34203.5,35798.5,40009.9,136.814,143.194,160.0396,0.8672,288,0,3
290,3,34208.0,35811.5,40007.9,136.832,143.246,160.0316,1.0273,289,0,3
291,3,34213.0,35822.2,40005.7,136.852,143.2888,160.0228,0.8672,290,0,3
292,3,34214.5,35818.2,40005.2,136.858,143.2728,160.0208,0.0312,291,0,3
293,3,34219.5,35817.8,40008.0,136.878,143.2712,160.032,0.9766,292,0,3
294,3,34221.8,35819.5,40010.7,136.8872,143.278,160.0428,0.9219,293,1,3
295,2,34311.8,35736.8,40143.8,137.2472,142.9472,160.5752,0.8672,138,0,4
296,2,34315.2,35738.2,40150.8,137.2608,142.9528,160.6032,1.0273,295,0,4
297,2,34316.8,35743.5,40154.6,137.2672,142.974,160.6184,1.2461,296,0,4
298,2,34320.2,35746.0,40164.4,137.2808,142.984,160.6576,0.0039,297,0,4
299,2,34327.0,35744.8,40172.9,137.308,142.9792,160.6916,0.6484,298,0,4
300,2,34333.8,35743.0,40177.8,137.3352,142.972,160.7112,0.6484,299,0,4
301,2,34340.5,35736.5,40180.4,137.362,142.946,160.7216,0.8125,300,0,4
302,2,34342.0,35727.8,40180.8,137.368,142.9112,160.7232,0.4883,301,0,4
303,2,34341.8,35734.8,40182.3,137.3672,142.9392,160.7292,0.0039,302,0,4
304,2,34343.0,35735.5,40185.9,137.372,142.942,160.7436,0.7578,303,0,4
305,2,34350.0,35737.5,40192.8,137.4,142.95,160.7712,0.4336,304,0,4
306,2,34354.2,35740.0,40198.2,137.4168,142.96,160.7928,0.7578,305,0,4
307,2,34364.8,35738.8,40208.9,137.4592,142.9552,160.8356,0.6484,306,0,4
308,2,34372.8,35736.2,40220.1,137.4912,142.9448,160.8804,0.8672,307,0,4
309,2,34378.8,35735.0,40226.9,137.5152,142.94,160.9076,0.0117,308,0,4
310,2,34392.2,35734.0,40235.9,137.5688,142.936,160.9436,0.6484,309,0,4
311,2,34405.5,35732.0,40247.4,137.622,142.928,160.9896,1.082,310,0,4
312,2,34411.0,35730.8,40254.2,137.644,142.9232,161.0168,0.6484,311,0,4
313,2,34414.2,35731.8,40258.8,137.6568,142.9272,161.0352,0.3242,312,0,4
314,2,34414.0,35736.0,40260.9,137.656,142.944,161.0436,0.8672,313,0,4
315,2,34415.8,35739.5,40265.6,137.6632,142.958,161.0624,1.0273,314,0,4
316,2,34419.8,35741.5,40270.4,137.6792,142.966,161.0816,1.082,315,0,4
317,2,34426.2,35740.5,40277.8,137.7048,142.962,161.1112,0.0078,316,0,4
