id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
46,3,46361.4,39111.0,42040.0,185.4456,156.444,168.16,0.9766,45,0,1
47,3,46368.3,39111.8,42041.5,185.4732,156.4472,168.166,0.0078,46,0,1
48,3,46348.0,39114.5,42034.7,185.392,156.458,168.1388,7.2031,1,0,1
49,3,46347.7,39109.5,42036.9,185.3908,156.438,168.1476,6.5,48,0,1
50,3,46348.5,39105.2,42036.1,185.394,156.4208,168.1444,1.8945,49,0,1
51,3,46348.8,39101.5,42038.1,185.3952,156.406,168.1524,1.6797,50,0,1
52,3,46349.2,39099.8,42042.4,185.3968,156.3992,168.1696,1.5156,51,0,1
53,3,46343.2,39116.5,42035.6,185.3728,156.466,168.1424,5.957,1,0,1
54,3,46341.3,39112.5,42038.6,185.3652,156.45,168.1544,3.0859,53,0,1
55,3,46339.1,39106.5,42037.3,185.3564,156.426,168.1492,1.2461,54,0,1
56,3,46335.8,39105.2,42037.9,185.3432,156.4208,168.1516,1.082,55,0,1
57,3,46334.2,39109.0,42040.5,185.3368,156.436,168.162,0.8672,56,0,1
58,3,46334.7,39113.2,42041.6,185.3388,156.4528,168.1664,1.7344,57,0,1
59,3,46332.1,39113.0,42043.7,185.3284,156.452,168.1748,0.0234,58,0,1
60,2,46345.9,39127.2,42039.2,185.3836,156.5088,168.1568,0.5,1,0,1
61,2,46339.6,39125.2,42035.9,185.3584,156.5008,168.1436,0.5,60,0,1
62,2,46333.4,39123.2,42032.7,185.3336,156.4928,168.1308,0.5,61,0,1
63,3,46341.4,39158.2,42004.0,185.3656,156.6328,168.016,0.0156,6,0,2
64,3,46333.1,39162.8,41994.3,185.3324,156.6512,167.9772,1.5703,63,0,2
65,3,46330.3,39167.5,41993.2,185.3212,156.67,167.9728,1.4609,64,0,2
66,3,46347.5,39154.8,42005.5,185.39,156.6192,168.022,0.0039,6,0,2
67,3,46379.1,39118.2,41995.8,185.5164,156.4728,167.9832,1.3008,14,0,2
68,3,46385.9,39119.0,41991.1,185.5436,156.476,167.9644,0.3789,67,0,2
69,3,46392.5,39116.8,41986.8,185.57,156.4672,167.9472,1.2461,68,0,2
70,3,46395.3,39112.2,41984.6,185.5812,156.4488,167.9384,0.543,69,0,2
71,3,46402.4,39113.0,41979.0,185.6096,156.452,167.916,1.1367,70,0,2
72,3,46405.9,39116.2,41975.0,185.6236,156.4648,167.9,0.9766,71,0,2
73,3,46412.2,39118.8,41970.0,185.6488,156.4752,167.88,1.082,72,0,2
74,3,46419.7,39120.2,41964.3,185.6788,156.4808,167.8572,0.0039,73,0,2
75,3,46429.2,39121.2,41960.2,185.7168,156.4848,167.8408,0.7031,74,0,2
76,3,46438.4,39118.2,41957.4,185.7536,156.4728,167.8296,0.4883,75,0,2
77,3,46443.7,39113.5,41955.5,185.7748,156.454,167.822,0.3242,76,0,2
78,3,46445.7,39109.0,41952.4,185.7828,156.436,167.8096,0.6484,77,0,2
79,3,46444.5,39103.2,41950.5,185.778,156.4128,167.802,0.7578,78,0,2
80,3,46448.8,39101.2,41950.8,185.7952,156.4048,167.8032,0.8672,79,0,2
81,3,46463.9,39101.5,41948.2,185.8556,156.406,167.7928,1.1367,80,0,2
82,3,46478.9,39102.2,41944.0,185.9156,156.4088,167.776,0.5977,81,0,2
83,3,46480.9,39103.2,41941.0,185.9236,156.4128,167.764,0.8125,82,1,2
84,3,46372.8,39119.8,41991.6,185.4912,156.4792,167.9664,0.0352,14,0,2
85,3,46370.3,39122.0,41985.4,185.4812,156.488,167.9416,1.4102,84,0,2
86,3,46370.1,39125.0,41983.6,185.4804,156.5,167.9344,0.6484,85,0,2
87,3,46370.7,39120.2,41988.5,185.4828,156.4808,167.954,0.0156,86,0,2
88,3,46371.0,39109.2,41987.7,185.484,156.4368,167.9508,0.4883,87,0,2
89,3,46369.7,39098.2,41983.4,185.4788,156.3928,167.9336,0.5977,88,0,2
90,3,46369.4,39094.0,41983.2,185.4776,156.376,167.9328,1.3555,89,0,2
91,3,46372.8,39088.5,41982.7,185.4912,156.354,167.9308,0.0039,90,0,2
92,3,46377.1,39085.0,41978.7,185.5084,156.34,167.9148,1.3555,91,0,2
93,3,46380.2,39079.2,41975.1,185.5208,156.3168,167.9004,0.6484,92,0,2
94,3,46381.2,39070.2,41970.2,185.5248,156.2808,167.8808,1.2461,93,0,2
95,3,46379.1,39064.0,41965.7,185.5164,156.256,167.8628,0.4883,94,1,2
96,3,46384.3,39096.5,42072.2,185.5372,156.386,168.2888,1.6797,41,0,2
97,3,46378.2,39097.0,42070.6,185.5128,156.388,168.2824,0.0039,41,0,2
98,3,46375.9,39110.8,42044.5,185.5036,156.4432,168.178,1.1914,47,0,2
99,3,46386.5,39108.8,42047.6,185.546,156.4352,168.1904,0.0117,98,0,2
100,3,46391.2,39106.0,42048.8,185.5648,156.424,168.1952,0.5977,99,0,2
101,3,46395.8,39098.8,42050.2,185.5832,156.3952,168.2008,0.0039,100,0,2
102,3,46402.1,39094.0,42055.5,185.6084,156.376,168.222,0.5977,101,0,2
103,3,46413.6,39087.2,42063.3,185.6544,156.3488,168.2532,0.0039,102,0,2
104,3,46419.6,39083.0,42066.3,185.6784,156.332,168.2652,0.8672,103,0,2
105,3,46423.7,39078.2,42067.5,185.6948,156.3128,168.27,0.0039,104,0,2
106,3,46427.5,39076.5,42070.6,185.71,156.306,168.2824,0.543,105,0,2
107,3,46429.1,39078.0,42072.9,185.7164,156.312,168.2916,0.0078,106,0,2
108,3,46433.6,39077.8,42073.6,185.7344,156.3112,168.2944,0.5,107,0,2
109,3,46438.2,39077.8,42074.2,185.7528,156.3112,168.2968,0.5,108,0,2
110,3,46442.8,39076.0,42081.2,185.7712,156.304,168.3248,0.8125,109,0,2
111,3,46445.2,39078.2,42085.4,185.7808,156.3128,168.3416,0.9766,110,0,2
112,3,46448.5,39076.2,42089.1,185.794,156.3048,168.3564,0.543,111,0,2
113,3,46452.6,39071.5,42090.1,185.8104,156.286,168.3604,0.7031,112,0,2
114,3,46457.4,39066.2,42093.4,185.8296,156.2648,168.3736,1.1367,113,0,2
115,3,46457.6,39062.5,42092.8,185.8304,156.25,168.3712,0.8125,114,0,2
116,3,46465.7,39057.0,42098.8,185.8628,156.228,168.3952,0.0117,115,0,2
117,3,46466.9,39052.0,42098.2,185.8676,156.208,168.3928,0.5977,116,0,2
118,3,46469.7,39048.2,42100.2,185.8788,156.1928,168.4008,0.7578,117,0,2
119,3,46480.6,39045.0,42108.1,185.9224,156.18,168.4324,0.8672,118,0,2
120,3,46485.4,39043.0,42113.1,185.9416,156.172,168.4524,0.6484,119,0,2
121,3,46492.1,39030.8,42119.7,185.9684,156.1232,168.4788,0.543,120,0,2
122,3,46497.4,39023.5,42126.4,185.9896,156.094,168.5056,1.3008,121,0,2
123,3,46498.3,39020.2,42131.4,185.9932,156.0808,168.5256,0.9219,122,1,2
124,3,46377.7,39112.5,42039.2,185.5108,156.45,168.1568,1.8398,47,0,2
125,3,46380.8,39110.0,42037.6,185.5232,156.44,168.1504,0.7031,124,0,2
126,3,46379.9,39107.0,42037.3,185.5196,156.428,168.1492,1.0273,125,0,2
127,3,46350.3,39097.8,42046.5,185.4012,156.3912,168.186,0.0195,52,0,2
128,3,46351.6,39094.0,42047.8,185.4064,156.376,168.1912,1.5156,127,0,2
129,3,46347.6,39094.5,42036.6,185.3904,156.378,168.1464,0.0117,52,0,2
130,3,46345.9,39087.2,42031.2,185.3836,156.3488,168.1248,0.7578,129,0,2
131,3,46352.4,39079.2,42034.7,185.4096,156.3168,168.1388,0.0078,130,0,2
132,3,46358.8,39073.8,42042.2,185.4352,156.2952,168.1688,1.0273,131,0,2
133,3,46359.5,39071.0,42043.6,185.438,156.284,168.1744,1.1914,132,0,2
134,3,46361.9,39073.0,42044.9,185.4476,156.292,168.1796,0.043,133,0,2
135,3,46364.9,39069.8,42049.0,185.4596,156.2792,168.196,0.4883,134,0,2
136,3,46365.1,39065.2,42050.3,185.4604,156.2608,168.2012,0.8672,135,0,2
137,3,46368.8,39060.8,42058.6,185.4752,156.2432,168.2344,0.4336,136,0,2
138,3,46373.2,39056.2,42063.0,185.4928,156.2248,168.252,0.3242,137,0,2
139,3,46382.1,39047.5,42072.1,185.5284,156.19,168.2884,1.1914,138,0,2
140,3,46391.5,39038.5,42084.2,185.566,156.154,168.3368,0.3789,139,0,2
141,3,46396.4,39030.8,42089.9,185.5856,156.1232,168.3596,0.4336,140,0,2
142,3,46402.4,39026.2,42095.9,185.6096,156.1048,168.3836,1.0273,141,0,2
143,3,46409.0,39024.2,42102.9,185.636,156.0968,168.4116,0.9219,142,0,2
144,3,46410.3,39021.0,42104.0,185.6412,156.084,168.416,0.6484,143,0,2
145,3,46412.8,39015.8,42106.0,185.6512,156.0632,168.424,0.0117,144,0,2
146,3,46416.8,39011.5,42111.8,185.6672,156.046,168.4472,0.9766,145,0,2
147,3,46417.3,39008.5,42112.1,185.6692,156.034,168.4484,0.8672,146,0,2
148,3,46419.8,39003.8,42116.6,185.6792,156.0152,168.4664,0.3242,147,1,2
149,3,46328.6,39108.2,42042.4,185.3144,156.4328,168.1696,2.0039,59,0,2
150,3,46333.2,39118.5,42045.7,185.3328,156.474,168.1828,0.4336,59,0,2
151,3,46335.0,39117.8,42047.7,185.34,156.4712,168.1908,0.9766,150,0,2
152,3,46334.2,39112.5,42047.9,185.3368,156.45,168.1916,0.8125,151,0,2
153,3,46331.4,39109.5,42053.8,185.3256,156.438,168.2152,0.0195,152,0,2
154,3,46326.4,39107.2,42058.9,185.3056,156.4288,168.2356,1.4102,153,0,2
155,3,46321.1,39105.8,42060.0,185.2844,156.4232,168.24,1.0273,154,0,2
156,3,46317.7,39106.5,42062.6,185.2708,156.426,168.2504,0.5977,155,0,2
157,3,46311.6,39106.8,42063.9,185.2464,156.4272,168.2556,0.3789,156,0,2
158,3,46305.3,39105.5,42068.5,185.2212,156.422,168.274,1.082,157,0,2
159,3,46293.9,39106.0,42068.4,185.1756,156.424,168.2736,0.0039,158,0,2
160,3,46278.5,39105.8,42071.1,185.114,156.4232,168.2844,0.9766,159,0,2
161,3,46268.9,39105.2,42073.7,185.0756,156.4208,168.2948,1.4102,160,0,2
162,3,46262.9,39106.0,42072.9,185.0516,156.424,168.2916,0.5977,161,0,2
163,3,46255.8,39106.0,42073.8,185.0232,156.424,168.2952,0.9766,162,0,2
164,3,46247.5,39107.0,42071.9,184.99,156.428,168.2876,0.8125,163,0,2
165,3,46242.4,39108.2,42069.2,184.9696,156.4328,168.2768,2.2227,164,0,2
166,3,46234.5,39108.2,42070.1,184.938,156.4328,168.2804,1.1367,165,0,2
167,3,46221.2,39109.2,42069.1,184.8848,156.4368,168.2764,1.625,166,0,2
168,3,46209.8,39108.5,42070.1,184.8392,156.434,168.2804,0.3789,167,0,2
169,3,46207.9,39106.5,42070.4,184.8316,156.426,168.2816,1.1914,168,1,2
170,2,46324.3,39126.8,42027.8,185.2972,156.5072,168.1112,0.0039,62,0,2
171,2,46319.6,39130.8,42023.5,185.2784,156.5232,168.094,0.5977,170,0,2
172,2,46319.1,39135.8,42023.2,185.2764,156.5432,168.0928,0.6484,171,0,2
173,2,46317.3,39135.0,42019.8,185.2692,156.54,168.0792,0.0352,172,0,2
174,2,46309.5,39141.2,42007.3,185.238,156.5648,168.0292,0.4883,173,0,2
175,2,46303.6,39148.5,41998.2,185.2144,156.594,167.9928,0.3242,174,0,2
176,2,46298.6,39155.0,41988.2,185.1944,156.62,167.9528,0.0039,175,0,2
177,2,46293.4,39160.2,41977.8,185.1736,156.6408,167.9112,1.0273,176,0,2
178,2,46285.9,39165.2,41965.9,185.1436,156.6608,167.8636,1.082,177,0,2
179,2,46281.2,39170.0,41959.8,185.1248,156.68,167.8392,0.9766,178,0,2
180,2,46278.6,39174.0,41956.9,185.1144,156.696,167.8276,0.0039,179,0,2
181,2,46273.2,39177.5,41948.9,185.0928,156.71,167.7956,1.082,180,0,2
182,2,46268.6,39181.5,41943.0,185.0744,156.726,167.772,0.5977,181,0,2
183,2,46266.2,39185.8,41940.4,185.0648,156.7432,167.7616,1.0273,182,0,2
184,2,46257.1,39185.5,41929.5,185.0284,156.742,167.718,1.1367,183,0,2
185,2,46329.4,39118.8,42029.1,185.3176,156.4752,168.1164,0.0117,62,0,2
186,2,46327.7,39121.0,42021.6,185.3108,156.484,168.0864,0.543,185,0,2
187,2,46322.4,39124.0,42013.8,185.2896,156.496,168.0552,0.543,186,0,2
188,2,46316.7,39127.0,42005.5,185.2668,156.508,168.022,0.9766,187,0,2
189,3,46325.4,39171.0,41988.0,185.3016,156.684,167.952,0.0156,65,0,3
190,3,46310.5,39175.0,41978.3,185.242,156.7,167.9132,1.7891,189,0,3
191,3,46299.1,39177.8,41972.5,185.1964,156.7112,167.89,2.2734,190,0,3
192,3,46330.5,39169.5,41987.9,185.322,156.678,167.9516,0.0352,65,0,3
193,3,46356.1,39158.0,42002.1,185.4244,156.632,168.0084,1.0273,66,0,3
194,3,46360.4,39156.5,41999.1,185.4416,156.626,167.9964,0.0039,193,0,3
195,3,46349.2,39159.8,42005.1,185.3968,156.6392,168.0204,1.625,66,0,3
196,3,46351.1,39164.2,42001.5,185.4044,156.6568,168.006,1.625,195,0,3
197,3,46353.1,39174.0,42000.8,185.4124,156.696,168.0032,0.0039,196,0,3
198,3,46350.0,39176.5,42001.9,185.4,156.706,168.0076,0.5,197,0,3
199,3,46347.0,39179.5,42003.2,185.388,156.718,168.0128,0.5,198,0,3
200,3,46344.9,39189.0,42004.1,185.3796,156.756,168.0164,1.7344,199,0,3
201,3,46387.9,39090.8,42076.2,185.5516,156.3632,168.3048,1.7891,96,0,3
202,3,46388.6,39111.2,42080.6,185.5544,156.4448,168.3224,0.0117,96,0,3
203,3,46388.1,39117.0,42085.7,185.5524,156.468,168.3428,1.625,202,0,3
204,3,46387.1,39119.2,42091.7,185.5484,156.4768,168.3668,0.8672,203,0,3
205,3,46388.1,39123.8,42095.4,185.5524,156.4952,168.3816,1.625,204,0,3
206,3,46393.9,39121.8,42104.0,185.5756,156.4872,168.416,1.5156,205,0,3
207,3,46396.3,39124.0,42108.6,185.5852,156.496,168.4344,0.8672,206,0,3
208,3,46397.3,39121.8,42117.4,185.5892,156.4872,168.4696,0.8672,207,0,3
209,3,46398.3,39125.2,42125.0,185.5932,156.5008,168.5,0.0039,208,0,3
210,3,46396.8,39129.8,42130.8,185.5872,156.5192,168.5232,0.6484,209,0,3
211,3,46395.9,39137.8,42134.4,185.5836,156.5512,168.5376,0.4883,210,0,3
212,3,46395.1,39143.5,42140.0,185.5804,156.574,168.56,1.0273,211,0,3
213,3,46394.0,39146.2,42145.4,185.576,156.5848,168.5816,1.1367,212,0,3
214,3,46394.6,39153.2,42151.2,185.5784,156.6128,168.6048,0.0039,213,0,3
215,3,46392.7,39159.5,42157.0,185.5708,156.638,168.628,0.8672,214,0,3
216,3,46387.8,39160.2,42160.7,185.5512,156.6408,168.6428,0.8672,215,0,3
217,3,46386.2,39161.8,42165.3,185.5448,156.6472,168.6612,0.0039,216,1,3
218,3,46376.9,39095.5,42077.4,185.5076,156.382,168.3096,1.1914,97,0,3
219,3,46372.0,39093.2,42084.4,185.488,156.3728,168.3376,1.082,218,0,3
220,3,46370.7,39090.0,42094.2,185.4828,156.36,168.3768,0.0078,219,0,3
221,3,46367.3,39090.8,42099.0,185.4692,156.3632,168.396,1.6797,220,0,3
222,3,46360.7,39089.8,42105.2,185.4428,156.3592,168.4208,1.3008,221,0,3
223,3,46357.8,39093.2,42109.0,185.4312,156.3728,168.436,0.9219,222,0,3
224,3,46357.3,39098.5,42112.9,185.4292,156.394,168.4516,0.3789,223,0,3
225,3,46351.7,39098.5,42119.3,185.4068,156.394,168.4772,1.0273,224,0,3
226,3,46350.3,39101.8,42123.9,185.4012,156.4072,168.4956,0.6484,225,0,3
227,3,46349.2,39100.0,42131.2,185.3968,156.4,168.5248,0.0078,226,0,3
228,3,46348.2,39101.2,42136.4,185.3928,156.4048,168.5456,0.6484,227,0,3
229,3,46348.3,39105.2,42139.6,185.3932,156.4208,168.5584,1.082,228,0,3
230,3,46346.2,39104.8,42145.2,185.3848,156.4192,168.5808,0.8125,229,0,3
231,3,46377.2,39091.5,42069.8,185.5088,156.366,168.2792,0.9766,97,0,3
232,3,46377.2,39086.0,42072.8,185.5088,156.344,168.2912,1.4609,231,0,3
233,3,46376.7,39082.8,42078.7,185.5068,156.3312,168.3148,0.0039,232,0,3
234,3,46368.0,39075.8,42086.9,185.472,156.3032,168.3476,0.5977,233,0,3
235,3,46363.1,39067.2,42093.8,185.4524,156.2688,168.3752,0.4883,234,0,3
236,3,46362.4,39060.2,42103.0,185.4496,156.2408,168.412,0.3242,235,0,3
237,3,46362.0,39054.5,42104.3,185.448,156.218,168.4172,0.3242,236,0,3
238,3,46362.9,39048.5,42109.3,185.4516,156.194,168.4372,0.8125,237,0,3
239,3,46362.5,39042.2,42115.2,185.45,156.1688,168.4608,1.3008,238,0,3
240,3,46361.9,39039.5,42119.3,185.4476,156.158,168.4772,0.0195,239,0,3
241,3,46360.2,39034.0,42121.3,185.4408,156.136,168.4852,0.4883,240,0,3
242,3,46358.8,39027.2,42126.2,185.4352,156.1088,168.5048,0.8125,241,0,3
243,3,46357.0,39022.5,42131.7,185.428,156.09,168.5268,0.3242,242,0,3
244,3,46354.3,39016.8,42135.8,185.4172,156.0672,168.5432,0.7031,243,0,3
245,3,46352.8,39009.2,42142.0,185.4112,156.0368,168.568,0.543,244,0,3
246,3,46352.4,39004.8,42142.6,185.4096,156.0192,168.5704,0.6484,245,0,3
247,3,46353.1,39009.2,42145.4,185.4124,156.0368,168.5816,0.0117,246,1,3
248,3,46390.2,39110.0,42040.4,185.5608,156.44,168.1616,0.0039,126,0,3
249,3,46398.6,39110.5,42041.9,185.5944,156.442,168.1676,0.543,248,0,3
250,3,46406.7,39109.5,42043.5,185.6268,156.438,168.174,0.0039,249,0,3
251,3,46411.0,39111.2,42043.6,185.644,156.4448,168.1744,0.8672,250,0,3
252,3,46414.1,39118.8,42044.9,185.6564,156.4752,168.1796,0.7578,251,0,3
253,3,46416.9,39121.5,42044.1,185.6676,156.486,168.1764,0.7578,252,0,3
254,3,46422.7,39132.2,42047.8,185.6908,156.5288,168.1912,0.0039,253,0,3
255,3,46429.3,39135.2,42048.4,185.7172,156.5408,168.1936,1.7891,254,0,3
256,3,46437.1,39136.2,42045.4,185.7484,156.5448,168.1816,0.9219,255,0,3
257,3,46443.9,39139.8,42042.7,185.7756,156.5592,168.1708,0.6484,256,0,3
258,3,46447.9,39142.8,42039.2,185.7916,156.5712,168.1568,0.7031,257,0,3
259,3,46454.1,39145.0,42035.3,185.8164,156.58,168.1412,0.4336,258,0,3
260,3,46459.4,39155.0,42033.3,185.8376,156.62,168.1332,0.9219,259,0,3
261,3,46461.3,39165.5,42031.5,185.8452,156.662,168.126,0.5977,260,0,3
262,3,46463.4,39172.8,42029.6,185.8536,156.6912,168.1184,0.3242,261,1,3
263,3,46386.5,39111.0,42033.4,185.546,156.444,168.1336,0.543,126,0,3
264,3,46394.7,39114.8,42029.4,185.5788,156.4592,168.1176,0.0039,263,0,3
265,3,46406.9,39116.5,42025.6,185.6276,156.466,168.1024,0.8125,264,0,3
266,3,46414.9,39117.2,42020.2,185.6596,156.4688,168.0808,0.0039,265,0,3
267,3,46423.2,39120.2,42013.2,185.6928,156.4808,168.0528,0.8125,266,0,3
268,3,46426.6,39126.5,42011.8,185.7064,156.506,168.0472,1.0273,267,0,3
269,3,46432.3,39132.8,42007.1,185.7292,156.5312,168.0284,1.2461,268,0,3
270,3,46440.8,39141.0,41996.2,185.7632,156.564,167.9848,0.0039,269,0,3
271,3,46445.1,39147.2,41991.7,185.7804,156.5888,167.9668,1.1367,270,0,3
272,3,46450.4,39151.2,41988.6,185.8016,156.6048,167.9544,1.1914,271,0,3
273,3,46458.8,39152.8,41984.6,185.8352,156.6112,167.9384,0.3789,272,0,3
274,3,46463.3,39151.5,41982.6,185.8532,156.606,167.9304,0.4883,273,0,3
275,3,46466.2,39151.5,41978.3,185.8648,156.606,167.9132,0.0195,274,0,3
276,3,46468.9,39154.2,41975.1,185.8756,156.6168,167.9004,0.7031,275,0,3
277,3,46481.6,39156.8,41969.7,185.9264,156.6272,167.8788,0.5977,276,0,3
278,3,46494.9,39158.2,41963.9,185.9796,156.6328,167.8556,0.4336,277,0,3
279,3,46497.4,39158.5,41962.8,185.9896,156.634,167.8512,0.0039,278,0,3
280,3,46507.1,39156.8,41966.8,186.0284,156.6272,167.8672,1.082,279,0,3
281,3,46513.3,39155.0,41970.7,186.0532,156.62,167.8828,1.1367,280,1,3
282,3,46349.9,39091.8,42056.3,185.3996,156.3672,168.2252,0.0078,128,0,3
283,3,46349.0,39085.8,42059.1,185.396,156.3432,168.2364,0.7578,282,0,3
284,3,46348.4,39079.0,42072.2,185.3936,156.316,168.2888,0.9766,283,0,3
285,3,46348.2,39071.2,42080.8,185.3928,156.2848,168.3232,0.9766,284,0,3
286,3,46348.5,39068.2,42086.2,185.394,156.2728,168.3448,0.9766,285,0,3
287,3,46343.6,39062.2,42096.6,185.3744,156.2488,168.3864,0.543,286,0,3
288,3,46341.7,39056.2,42097.4,185.3668,156.2248,168.3896,1.1367,287,0,3
289,3,46339.3,39052.8,42104.2,185.3572,156.2112,168.4168,0.9766,288,0,3
290,3,46336.8,39050.5,42111.2,185.3472,156.202,168.4448,0.0117,289,0,3
291,3,46332.2,39048.8,42116.1,185.3288,156.1952,168.4644,1.2461,290,0,3
292,3,46324.6,39044.0,42122.5,185.2984,156.176,168.49,0.0039,291,0,3
293,3,46315.0,39038.5,42133.6,185.26,156.154,168.5344,1.1914,292,0,3
294,3,46308.7,39032.5,42136.3,185.2348,156.13,168.5452,0.4336,293,0,3
295,3,46303.8,39028.8,42140.2,185.2152,156.1152,168.5608,0.3242,294,0,3
296,3,46301.9,39027.2,42144.9,185.2076,156.1088,168.5796,0.4883,295,0,3
297,3,46297.7,39024.5,42151.0,185.1908,156.098,168.604,0.0039,296,0,3
298,3,46295.8,39018.8,42152.9,185.1832,156.0752,168.6116,0.6484,297,1,3
299,3,46351.0,39089.2,42047.5,185.404,156.3568,168.19,0.082,128,0,3
300,3,46354.4,39085.8,42050.0,185.4176,156.3432,168.2,0.3242,299,0,3
301,3,46357.4,39079.2,42051.6,185.4296,156.3168,168.2064,0.9766,300,0,3
302,3,46357.2,39072.8,42050.4,185.4288,156.2912,168.2016,0.3242,301,0,3
303,3,46357.1,39070.8,42052.1,185.4284,156.2832,168.2084,0.0352,302,0,3
304,3,46360.0,39067.5,42060.6,185.44,156.27,168.2424,1.082,303,0,3
305,3,46365.2,39063.2,42071.3,185.4608,156.2528,168.2852,1.5703,304,0,3
306,3,46368.5,39060.5,42075.8,185.474,156.242,168.3032,1.4609,305,0,3
307,3,46368.3,39056.8,42075.8,185.4732,156.2272,168.3032,1.4609,306,0,3
308,3,46373.7,39050.0,42082.8,185.4948,156.2,168.3312,0.0039,307,0,3
309,3,46375.5,39048.8,42083.9,185.502,156.1952,168.3356,0.8125,308,0,3
310,3,46382.9,39045.0,42089.3,185.5316,156.18,168.3572,0.0039,309,0,3
311,3,46384.9,39040.5,42090.8,185.5396,156.162,168.3632,1.082,310,0,3
312,3,46390.1,39038.0,42094.9,185.5604,156.152,168.3796,0.3789,311,0,3
313,3,46395.7,39038.0,42098.2,185.5828,156.152,168.3928,0.4336,312,0,3
314,3,46397.9,39030.8,42100.1,185.5916,156.1232,168.4004,0.8672,313,0,3
315,3,46401.0,39023.2,42105.2,185.604,156.0928,168.4208,0.8672,314,0,3
