id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
39,3,52137.1,45204.5,23078.0,208.5484,180.818,92.312,5.957,1,0,1
40,3,52132.8,45198.8,23076.0,208.5312,180.7952,92.304,3.4648,39,0,1
41,3,52123.8,45197.5,23076.5,208.4952,180.79,92.306,5.6875,40,0,1
42,3,52121.5,45196.5,23078.0,208.486,180.786,92.312,3.3047,41,0,1
43,3,52118.8,45192.8,23076.8,208.4752,180.7712,92.3072,0.3242,42,0,1
44,3,52116.2,45184.8,23074.2,208.4648,180.7392,92.2968,1.082,43,0,1
45,3,52137.0,45204.5,23078.0,208.548,180.818,92.312,5.957,1,0,1
46,3,52133.5,45198.8,23076.0,208.534,180.7952,92.304,3.3594,45,0,1
47,3,52126.5,45198.2,23075.2,208.506,180.7928,92.3008,6.2305,46,0,1
48,3,52124.6,45199.5,23072.8,208.4984,180.798,92.2912,6.6641,47,0,1
49,3,52122.5,45194.5,23070.0,208.49,180.778,92.28,0.4883,48,0,1
50,3,52132.7,45209.0,23079.8,208.5308,180.836,92.3192,9.3164,1,0,1
51,3,52131.0,45205.2,23077.2,208.524,180.8208,92.3088,8.9375,50,0,1
52,3,52127.8,45205.2,23075.5,208.5112,180.8208,92.302,10.8867,51,0,1
53,3,52123.5,45207.5,23071.0,208.494,180.83,92.284,3.25,52,0,1
54,3,52122.4,45211.0,23064.8,208.4896,180.844,92.2592,1.4102,53,0,1
55,3,52139.0,45219.2,23083.8,208.556,180.8768,92.3352,0.0039,1,0,1
56,3,52132.4,45221.5,23084.8,208.5296,180.886,92.3392,8.668,55,0,1
57,3,52129.9,45221.8,23083.8,208.5196,180.8872,92.3352,9.1523,56,0,1
58,3,52128.7,45224.0,23080.0,208.5148,180.896,92.32,6.8242,57,0,1
59,3,52127.4,45229.0,23080.5,208.5096,180.916,92.322,0.9219,58,0,1
60,3,52127.8,45235.8,23082.5,208.5112,180.9432,92.33,1.7891,59,0,1
61,2,51909.8,45216.0,23097.5,207.6392,180.864,92.39,0.0039,26,0,2
62,2,51899.5,45218.8,23093.2,207.598,180.8752,92.3728,0.7578,61,0,2
63,2,51895.2,45221.0,23092.2,207.5808,180.884,92.3688,0.4336,62,0,2
64,2,51887.9,45221.5,23091.5,207.5516,180.886,92.366,0.7031,63,0,2
65,2,51886.1,45222.8,23092.5,207.5444,180.8912,92.37,0.543,64,0,2
66,2,51913.2,45214.0,23100.2,207.6528,180.856,92.4008,0.0039,26,0,2
67,2,51911.5,45205.2,23107.2,207.646,180.8208,92.4288,0.4883,66,0,2
68,2,51910.8,45197.8,23112.5,207.6432,180.7912,92.45,0.9219,67,0,2
69,2,51910.8,45189.8,23118.5,207.6432,180.7592,92.474,0.0117,68,0,2
70,2,51911.4,45179.2,23127.2,207.6456,180.7168,92.5088,1.7891,69,0,2
71,2,51910.6,45170.5,23131.8,207.6424,180.682,92.5272,0.8672,70,0,2
72,2,51909.7,45160.5,23135.5,207.6388,180.642,92.542,1.082,71,0,2
73,2,51909.3,45151.8,23137.0,207.6372,180.6072,92.548,1.5156,72,0,2
74,2,51910.4,45143.8,23139.5,207.6416,180.5752,92.558,1.5156,73,0,2
75,2,51913.7,45135.0,23143.0,207.6548,180.54,92.572,1.0273,74,0,2
76,2,51914.1,45128.8,23143.5,207.6564,180.5152,92.574,1.3008,75,0,2
77,2,51914.0,45122.2,23148.5,207.656,180.4888,92.594,0.0312,76,0,2
78,2,51913.9,45114.0,23152.8,207.6556,180.456,92.6112,0.8125,77,0,2
79,2,51913.1,45103.5,23154.2,207.6524,180.414,92.6168,1.1914,78,0,2
80,2,51911.2,45098.0,23157.2,207.6448,180.392,92.6288,1.7344,79,0,2
81,2,51907.6,45095.0,23162.0,207.6304,180.38,92.648,0.6484,80,0,2
82,2,51904.7,45088.8,23166.0,207.6188,180.3552,92.664,1.2461,81,0,2
83,2,51902.6,45078.8,23165.5,207.6104,180.3152,92.662,0.9219,82,0,2
84,2,51902.3,45073.8,23168.2,207.6092,180.2952,92.6728,0.7031,83,0,2
85,2,51902.2,45061.0,23168.0,207.6088,180.244,92.672,0.0039,84,0,2
86,2,51901.8,45052.8,23169.5,207.6072,180.2112,92.678,0.8125,85,0,2
87,2,51901.2,45044.5,23177.2,207.6048,180.178,92.7088,0.9219,86,0,2
88,2,51900.2,45036.8,23179.8,207.6008,180.1472,92.7192,1.1914,87,0,2
89,2,51899.4,45029.2,23184.0,207.5976,180.1168,92.736,0.9766,88,0,2
90,2,51903.3,45021.5,23196.0,207.6132,180.086,92.784,1.4609,89,0,2
91,2,51902.9,45015.5,23198.8,207.6116,180.062,92.7952,0.9219,90,0,2
92,2,51902.0,45009.2,23203.8,207.608,180.0368,92.8152,0.9766,91,0,2
93,2,51900.3,45003.5,23205.2,207.6012,180.014,92.8208,2.1133,92,0,2
94,2,51897.4,44995.5,23206.0,207.5896,179.982,92.824,1.3008,93,0,2
95,2,51896.1,44990.2,23209.5,207.5844,179.9608,92.838,0.9219,94,0,2
96,2,51895.7,44985.5,23211.0,207.5828,179.942,92.844,0.9219,95,0,2
97,2,51895.4,44978.5,23217.8,207.5816,179.914,92.8712,1.082,96,0,2
98,2,51897.3,44973.8,23221.5,207.5892,179.8952,92.886,0.7578,97,0,2
99,2,51898.8,44967.8,23222.8,207.5952,179.8712,92.8912,0.4336,98,0,2
100,2,51898.4,44963.8,23226.0,207.5936,179.8552,92.904,1.1367,99,0,2
101,2,51896.9,44953.8,23231.2,207.5876,179.8152,92.9248,0.3789,100,0,2
102,2,51896.0,44948.5,23233.0,207.584,179.794,92.932,1.3008,101,0,2
103,2,51894.8,44943.5,23236.5,207.5792,179.774,92.946,0.8672,102,0,2
104,2,51894.6,44939.8,23243.2,207.5784,179.7592,92.9728,1.082,103,0,2
105,2,51894.5,44937.5,23243.5,207.578,179.75,92.974,1.8398,104,0,2
106,2,51893.2,44932.8,23250.0,207.5728,179.7312,93.0,1.3008,105,0,2
107,2,51889.8,44929.8,23255.0,207.5592,179.7192,93.02,0.8125,106,0,2
108,2,51888.6,44924.0,23256.2,207.5544,179.696,93.0248,1.4609,107,0,2
109,2,51888.0,44916.5,23255.0,207.552,179.666,93.02,1.3008,108,0,2
110,2,51889.1,44911.2,23256.2,207.5564,179.6448,93.0248,0.543,109,0,2
111,2,51890.4,44909.2,23260.2,207.5616,179.6368,93.0408,0.9219,110,0,2
112,2,51889.0,44903.0,23266.5,207.556,179.612,93.066,1.3008,111,0,2
113,2,51888.2,44893.5,23269.8,207.5528,179.574,93.0792,0.8125,112,0,2
114,2,51887.0,44886.5,23273.5,207.548,179.546,93.094,0.6484,113,0,2
115,2,51883.0,44879.0,23278.2,207.532,179.516,93.1128,0.8672,114,0,2
116,2,51879.0,44873.2,23281.0,207.516,179.4928,93.124,0.4883,115,0,2
117,2,51875.2,44868.0,23286.8,207.5008,179.472,93.1472,0.7031,116,0,2
118,2,51873.0,44862.0,23289.2,207.492,179.448,93.1568,0.7578,117,0,2
119,2,51869.8,44854.5,23295.8,207.4792,179.418,93.1832,0.0078,118,0,2
120,2,51868.8,44845.5,23298.5,207.4752,179.382,93.194,1.3555,119,0,2
121,2,51869.6,44839.2,23298.2,207.4784,179.3568,93.1928,2.168,120,0,2
122,2,51872.9,44833.0,23299.0,207.4916,179.332,93.196,0.4336,121,0,2
123,2,51873.8,44826.8,23298.0,207.4952,179.3072,93.192,1.4102,122,0,2
124,2,51874.8,44822.8,23300.8,207.4992,179.2912,93.2032,0.5977,123,0,2
125,2,51873.8,44817.0,23306.2,207.4952,179.268,93.2248,0.3789,124,0,2
126,2,51872.2,44809.5,23309.5,207.4888,179.238,93.238,0.543,125,0,2
127,2,51869.4,44802.8,23315.5,207.4776,179.2112,93.262,0.3242,126,0,2
128,2,51867.4,44797.8,23316.8,207.4696,179.1912,93.2672,0.3242,127,0,2
129,2,51863.4,44793.0,23321.5,207.4536,179.172,93.286,1.5703,128,0,2
130,2,51860.5,44790.2,23322.5,207.442,179.1608,93.29,0.543,129,0,2
131,2,51859.7,44786.0,23323.0,207.4388,179.144,93.292,0.0195,130,0,2
132,2,51857.4,44782.2,23326.5,207.4296,179.1288,93.306,1.3555,131,0,2
133,2,51858.3,44777.5,23329.5,207.4332,179.11,93.318,0.6484,132,0,2
134,2,51859.9,44771.8,23330.5,207.4396,179.0872,93.322,0.543,133,0,2
135,2,51860.2,44765.0,23328.2,207.4408,179.06,93.3128,0.5977,134,0,2
136,2,51860.9,44758.2,23327.8,207.4436,179.0328,93.3112,0.9766,135,0,2
137,2,51865.6,44759.2,23329.0,207.4624,179.0368,93.316,3.5195,136,0,2
138,2,51871.1,44758.8,23327.8,207.4844,179.0352,93.3112,0.9766,137,0,2
139,2,51870.3,44754.8,23329.5,207.4812,179.0192,93.318,1.2461,138,0,2
140,2,51873.7,44759.8,23334.5,207.4948,179.0392,93.338,0.6484,139,0,2
141,2,51875.3,44768.0,23339.0,207.5012,179.072,93.356,0.7031,140,0,2
142,2,51874.7,44769.0,23341.8,207.4988,179.076,93.3672,1.082,141,0,2
143,2,51870.9,44763.5,23346.5,207.4836,179.054,93.386,0.0039,142,0,2
144,2,51869.2,44757.0,23348.0,207.4768,179.028,93.392,0.7578,143,0,2
145,2,51867.8,44750.2,23353.0,207.4712,179.0008,93.412,0.3242,144,0,2
146,2,51867.1,44741.5,23355.0,207.4684,178.966,93.42,0.5977,145,0,2
147,2,51870.3,44732.2,23363.8,207.4812,178.9288,93.4552,1.9492,146,0,2
148,2,51873.1,44727.5,23373.0,207.4924,178.91,93.492,1.7344,147,0,2
149,2,51875.6,44732.0,23378.0,207.5024,178.928,93.512,0.4883,148,0,2
150,2,51876.7,44741.5,23382.2,207.5068,178.966,93.5288,1.625,149,0,2
151,2,51875.6,44729.0,23378.2,207.5024,178.916,93.5128,0.0195,150,0,2
152,2,51874.9,44723.0,23377.2,207.4996,178.892,93.5088,1.7891,151,0,2
153,2,51874.2,44717.8,23378.2,207.4968,178.8712,93.5128,0.9219,152,0,2
154,2,51874.6,44715.2,23381.0,207.4984,178.8608,93.524,0.7031,153,0,2
155,2,51875.1,44709.5,23383.8,207.5004,178.838,93.5352,1.082,154,0,2
156,2,51875.1,44702.5,23390.8,207.5004,178.81,93.5632,1.1367,155,0,2
157,2,51874.5,44697.2,23393.8,207.498,178.7888,93.5752,0.5977,156,0,2
158,2,51874.8,44693.0,23399.2,207.4992,178.772,93.5968,0.5977,157,0,2
159,2,51875.9,44686.0,23401.8,207.5036,178.744,93.6072,1.082,158,0,2
160,2,51875.8,44676.0,23401.2,207.5032,178.704,93.6048,0.9766,159,0,2
161,2,51874.1,44670.8,23407.8,207.4964,178.6832,93.6312,1.2461,160,0,2
162,2,51870.9,44668.0,23412.5,207.4836,178.672,93.65,1.3008,161,0,2
163,2,51867.4,44662.2,23420.2,207.4696,178.6488,93.6808,0.7031,162,0,2
164,2,51865.9,44656.8,23421.0,207.4636,178.6272,93.684,0.8125,163,0,2
165,2,51865.0,44652.8,23423.5,207.46,178.6112,93.694,0.8125,164,0,2
166,2,51864.8,44649.5,23427.5,207.4592,178.598,93.71,1.1367,165,0,2
167,2,51864.8,44647.5,23431.5,207.4592,178.59,93.726,0.043,166,0,2
168,2,51864.6,44643.8,23432.8,207.4584,178.5752,93.7312,1.2461,167,0,2
169,2,51864.2,44638.2,23431.8,207.4568,178.5528,93.7272,0.9219,168,0,2
170,2,51863.8,44634.0,23432.8,207.4552,178.536,93.7312,1.1367,169,0,2
171,2,51863.1,44630.0,23436.2,207.4524,178.52,93.7448,1.1914,170,0,2
172,2,51860.7,44621.8,23440.0,207.4428,178.4872,93.76,1.625,171,0,2
173,2,51858.0,44615.2,23445.5,207.432,178.4608,93.782,1.1914,172,0,2
174,2,51857.1,44610.5,23447.2,207.4284,178.442,93.7888,0.8672,173,0,2
175,2,51856.6,44603.2,23452.8,207.4264,178.4128,93.8112,0.8125,174,0,2
176,2,51855.6,44593.2,23458.5,207.4224,178.3728,93.834,1.5703,175,0,2
177,2,51853.7,44585.8,23465.8,207.4148,178.3432,93.8632,0.9219,176,0,2
178,2,51852.8,44579.8,23468.5,207.4112,178.3192,93.874,0.7031,177,0,2
179,2,51852.1,44575.5,23474.0,207.4084,178.302,93.896,0.9766,178,0,2
180,2,51851.0,44572.5,23479.8,207.404,178.29,93.9192,1.2461,179,0,2
181,2,51851.6,44567.0,23486.0,207.4064,178.268,93.944,0.0039,180,0,2
182,2,51850.8,44557.2,23491.0,207.4032,178.2288,93.964,0.8672,181,0,2
183,2,51850.3,44548.5,23497.2,207.4012,178.194,93.9888,0.4883,182,0,2
184,2,51851.2,44532.5,23505.2,207.4048,178.13,94.0208,0.9766,183,0,2
185,2,51851.4,44521.0,23508.0,207.4056,178.084,94.032,1.4609,184,0,2
186,2,51851.2,44517.5,23511.0,207.4048,178.07,94.044,0.9219,185,0,2
187,2,51846.9,44513.0,23515.0,207.3876,178.052,94.06,1.2461,186,0,2
188,2,51839.3,44505.5,23518.5,207.3572,178.022,94.074,0.7031,187,0,2
189,2,51835.1,44499.2,23520.0,207.3404,177.9968,94.08,1.082,188,0,2
190,2,51831.7,44496.5,23522.8,207.3268,177.986,94.0912,1.3555,189,0,2
191,2,51829.3,44493.2,23528.8,207.3172,177.9728,94.1152,0.0039,190,0,2
192,2,51828.2,44489.0,23530.5,207.3128,177.956,94.122,0.8672,191,0,2
193,2,51827.0,44483.2,23529.2,207.308,177.9328,94.1168,1.2461,192,0,2
194,2,51824.9,44477.8,23531.0,207.2996,177.9112,94.124,0.8672,193,0,2
195,2,51823.2,44472.5,23537.5,207.2928,177.89,94.15,0.8672,194,0,2
196,2,51822.3,44464.2,23541.5,207.2892,177.8568,94.166,1.1914,195,0,2
197,2,51819.9,44457.0,23544.5,207.2796,177.828,94.178,1.3008,196,0,2
198,2,51816.7,44453.0,23548.2,207.2668,177.812,94.1928,0.4883,197,0,2
199,2,51813.2,44442.8,23550.8,207.2528,177.7712,94.2032,1.0273,198,0,2
200,2,51810.8,44434.0,23554.2,207.2432,177.736,94.2168,0.9766,199,0,2
201,2,51808.5,44427.8,23559.2,207.234,177.7112,94.2368,1.0273,200,0,2
202,2,51806.6,44421.5,23560.2,207.2264,177.686,94.2408,0.8672,201,0,2
203,2,51798.2,44416.5,23562.8,207.1928,177.666,94.2512,0.0039,202,0,2
204,2,51792.9,44412.2,23563.0,207.1716,177.6488,94.252,0.8125,203,0,2
205,2,51787.0,44405.8,23565.8,207.148,177.6232,94.2632,1.3555,204,0,2
206,2,51784.4,44400.2,23568.8,207.1376,177.6008,94.2752,0.7578,205,0,2
207,2,51783.1,44392.2,23571.0,207.1324,177.5688,94.284,1.3008,206,0,2
208,2,51782.4,44386.5,23574.2,207.1296,177.546,94.2968,1.1914,207,0,2
209,2,51780.6,44379.5,23577.0,207.1224,177.518,94.308,0.8672,208,0,2
210,2,51777.4,44376.0,23579.5,207.1096,177.504,94.318,1.1367,209,0,2
211,2,51774.2,44371.8,23580.8,207.0968,177.4872,94.3232,1.1367,210,0,2
212,2,51770.8,44364.0,23583.5,207.0832,177.456,94.334,0.8672,211,0,2
213,2,51767.4,44358.0,23590.0,207.0696,177.432,94.36,1.625,212,0,2
214,2,51765.3,44352.2,23597.0,207.0612,177.4088,94.388,1.1367,213,0,2
215,2,51764.7,44343.0,23596.5,207.0588,177.372,94.386,0.8672,214,0,2
216,2,51764.8,44337.2,23599.5,207.0592,177.3488,94.398,0.6484,215,0,2
217,2,51765.6,44333.0,23604.2,207.0624,177.332,94.4168,0.0039,216,0,2
218,2,51763.7,44329.5,23609.8,207.0548,177.318,94.4392,0.9219,217,0,2
219,2,51761.9,44326.5,23611.2,207.0476,177.306,94.4448,0.5977,218,0,2
220,2,51761.7,44320.0,23616.0,207.0468,177.28,94.464,0.5977,219,0,2
221,2,51762.0,44311.5,23619.5,207.048,177.246,94.478,0.9219,220,0,2
222,2,51761.3,44301.5,23622.8,207.0452,177.206,94.4912,1.1914,221,0,2
223,2,51758.9,44295.5,23628.5,207.0356,177.182,94.514,1.7344,222,0,2
224,2,51754.8,44291.5,23634.0,207.0192,177.166,94.536,1.4609,223,0,2
225,2,51750.1,44285.8,23637.8,207.0004,177.1432,94.5512,0.6484,224,0,2
226,2,51744.7,44278.5,23647.2,206.9788,177.114,94.5888,1.1914,225,0,2
227,2,51737.9,44272.5,23653.0,206.9516,177.09,94.612,1.3555,226,0,2
228,2,51733.5,44263.5,23656.2,206.934,177.054,94.6248,0.9766,227,0,2
229,2,51728.0,44256.2,23662.5,206.912,177.0248,94.65,0.9766,228,0,2
230,2,51716.6,44249.0,23667.8,206.8664,176.996,94.6712,0.3789,229,0,2
231,2,51706.2,44239.0,23670.8,206.8248,176.956,94.6832,0.4883,230,0,2
232,2,51702.8,44232.5,23671.8,206.8112,176.93,94.6872,0.5977,231,0,2
233,2,51698.8,44227.2,23676.2,206.7952,176.9088,94.7048,1.0273,232,0,2
234,2,51692.7,44222.5,23682.2,206.7708,176.89,94.7288,1.3555,233,0,2
235,2,51689.3,44216.8,23684.2,206.7572,176.8672,94.7368,1.0273,234,0,2
236,2,51686.5,44212.8,23689.2,206.746,176.8512,94.7568,0.4336,235,0,2
237,2,51685.7,44208.8,23690.5,206.7428,176.8352,94.762,0.6484,236,0,2
238,2,51683.1,44205.8,23696.5,206.7324,176.8232,94.786,0.0039,237,0,2
239,2,51677.0,44201.5,23704.8,206.708,176.806,94.8192,1.8945,238,0,2
240,2,51671.6,44195.5,23712.2,206.6864,176.782,94.8488,0.4883,239,0,2
241,2,51668.0,44190.0,23715.8,206.672,176.76,94.8632,1.3008,240,0,2
242,2,51664.2,44186.0,23720.5,206.6568,176.744,94.882,1.6797,241,0,2
243,2,51660.6,44182.0,23728.2,206.6424,176.728,94.9128,1.6797,242,0,2
244,2,51659.0,44179.2,23730.8,206.636,176.7168,94.9232,0.7578,243,0,2
245,2,51656.0,44172.8,23732.5,206.624,176.6912,94.93,0.8125,244,0,2
246,2,51653.7,44164.8,23732.8,206.6148,176.6592,94.9312,0.7578,245,0,2
247,2,51652.1,44160.8,23735.5,206.6084,176.6432,94.942,1.625,246,0,2
248,2,51643.8,44158.2,23739.5,206.5752,176.6328,94.958,0.8672,247,0,2
249,2,51633.8,44156.0,23743.0,206.5352,176.624,94.972,1.082,248,0,2
250,2,51628.8,44152.2,23743.5,206.5152,176.6088,94.974,1.1367,249,0,2
251,2,51622.3,44149.5,23747.8,206.4892,176.598,94.9912,0.6484,250,0,2
252,2,51616.4,44148.0,23750.2,206.4656,176.592,95.0008,1.4102,251,0,2
253,2,51611.1,44145.8,23754.5,206.4444,176.5832,95.018,0.543,252,0,2
254,2,51607.5,44143.0,23759.2,206.43,176.572,95.0368,1.0273,253,0,2
255,2,51604.9,44143.0,23764.0,206.4196,176.572,95.056,0.6484,254,0,2
256,2,51604.8,44147.2,23765.8,206.4192,176.5888,95.0632,1.3555,255,0,2
257,2,51600.6,44149.2,23771.5,206.4024,176.5968,95.086,1.4609,256,0,2
258,2,51594.5,44150.0,23778.2,206.378,176.6,95.1128,1.4609,257,0,2
259,2,51590.7,44151.2,23784.5,206.3628,176.6048,95.138,1.0273,258,0,2
260,2,51587.6,44148.0,23790.8,206.3504,176.592,95.1632,0.6484,259,0,2
261,2,51587.7,44146.2,23794.2,206.3508,176.5848,95.1768,1.3555,260,0,2
262,2,51580.8,44144.2,23800.2,206.3232,176.5768,95.2008,0.0039,261,0,2
263,2,51578.0,44144.2,23804.2,206.312,176.5768,95.2168,1.4102,262,0,2
264,2,51571.8,44140.0,23813.0,206.2872,176.56,95.252,1.082,263,0,2
265,2,51560.3,44134.2,23823.8,206.2412,176.5368,95.2952,1.082,264,0,2
266,2,51548.8,44127.5,23836.5,206.1952,176.51,95.346,1.7344,265,0,2
267,2,51537.7,44121.8,23847.8,206.1508,176.4872,95.3912,1.2461,266,0,2
268,2,51520.1,44112.5,23865.2,206.0804,176.45,95.4608,0.9219,267,0,2
269,2,51512.1,44106.8,23876.2,206.0484,176.4272,95.5048,1.5703,268,0,2
270,2,51502.6,44102.8,23883.8,206.0104,176.4112,95.5352,1.2461,269,0,2
271,2,51492.2,44099.8,23889.2,205.9688,176.3992,95.5568,0.6484,270,0,2
272,2,51486.1,44095.5,23894.5,205.9444,176.382,95.578,0.9219,271,0,2
273,2,51482.6,44088.5,23900.0,205.9304,176.354,95.6,0.7578,272,0,2
274,2,51480.2,44082.8,23905.8,205.9208,176.3312,95.6232,0.5977,273,0,2
275,2,51479.5,44077.2,23908.0,205.918,176.3088,95.632,0.9766,274,0,2
276,2,51476.0,44073.0,23913.2,205.904,176.292,95.6528,1.5156,275,0,2
277,2,51469.0,44068.2,23917.8,205.876,176.2728,95.6712,0.543,276,0,2
278,2,51466.9,44063.0,23916.0,205.8676,176.252,95.664,0.0078,277,0,2
279,2,51462.7,44059.5,23919.0,205.8508,176.238,95.676,1.5156,278,0,2
280,2,51456.2,44054.8,23928.2,205.8248,176.2192,95.7128,0.6484,279,0,2
281,2,51445.0,44048.0,23939.8,205.78,176.192,95.7592,1.4102,280,0,2
282,2,51437.9,44042.0,23943.5,205.7516,176.168,95.774,0.8125,281,0,2
283,2,51431.9,44035.2,23947.2,205.7276,176.1408,95.7888,1.4102,282,0,2
284,2,51428.7,44031.2,23952.2,205.7148,176.1248,95.8088,0.7031,283,0,2
285,2,51426.8,44028.8,23953.0,205.7072,176.1152,95.812,1.1914,284,0,2
286,2,51418.1,44024.5,23959.0,205.6724,176.098,95.836,1.2461,285,0,2
287,2,51406.4,44019.8,23968.5,205.6256,176.0792,95.874,0.4336,286,0,2
288,2,51400.8,44016.2,23975.2,205.6032,176.0648,95.9008,1.4102,287,0,2
289,2,51393.8,44009.0,23982.8,205.5752,176.036,95.9312,1.5703,288,0,2
290,2,51379.7,43999.5,23993.8,205.5188,175.998,95.9752,0.5977,289,0,2
291,2,51367.6,43993.2,24003.8,205.4704,175.9728,96.0152,0.8125,290,0,2
292,2,51360.8,43988.0,24008.8,205.4432,175.952,96.0352,1.4102,291,0,2
293,2,51353.4,43981.2,24015.5,205.4136,175.9248,96.062,1.1914,292,0,2
294,2,51346.0,43975.8,24025.0,205.384,175.9032,96.1,0.4883,293,0,2
295,2,51339.6,43970.2,24030.2,205.3584,175.8808,96.1208,0.7031,294,0,2
296,2,51331.2,43965.5,24039.2,205.3248,175.862,96.1568,0.5977,295,0,2
297,2,51325.4,43960.8,24046.2,205.3016,175.8432,96.1848,1.1914,296,0,2
298,2,51321.9,43954.0,24048.0,205.2876,175.816,96.192,0.9219,297,0,2
299,2,51320.6,43948.2,24052.5,205.2824,175.7928,96.21,0.5977,298,0,2
300,2,51320.1,43945.5,24058.2,205.2804,175.782,96.2328,1.4102,299,0,2
301,2,51313.7,43943.0,24062.8,205.2548,175.772,96.2512,1.0273,300,0,2
302,2,51304.6,43941.5,24065.8,205.2184,175.766,96.2632,1.5156,301,0,2
303,2,51292.7,43938.2,24071.2,205.1708,175.7528,96.2848,1.3008,302,0,2
304,2,51285.5,43935.2,24077.5,205.142,175.7408,96.31,0.7578,303,0,2
305,2,51277.2,43931.8,24082.2,205.1088,175.7272,96.3288,0.9219,304,0,2
306,2,51274.1,43928.8,24084.0,205.0964,175.7152,96.336,1.1914,305,0,2
307,2,51264.2,43921.8,24092.5,205.0568,175.6872,96.37,0.8125,306,0,2
308,2,51256.7,43914.0,24099.2,205.0268,175.656,96.3968,1.5703,307,0,2
309,2,51249.1,43908.2,24109.2,204.9964,175.6328,96.4368,0.5977,308,0,2
310,2,51246.1,43905.0,24112.5,204.9844,175.62,96.45,0.7578,309,0,2
311,2,51245.6,43901.5,24111.2,204.9824,175.606,96.4448,0.6484,310,0,2
312,2,51237.8,43898.2,24116.5,204.9512,175.5928,96.466,0.0078,311,0,2
313,2,51231.9,43898.0,24121.8,204.9276,175.592,96.4872,1.1367,312,0,2
314,2,51224.7,43895.5,24125.5,204.8988,175.582,96.502,0.7031,313,0,2
315,2,51218.5,43892.0,24127.5,204.874,175.568,96.51,0.8672,314,0,2
316,2,51209.9,43890.2,24130.5,204.8396,175.5608,96.522,0.8672,315,0,2
317,2,51204.6,43890.8,24134.2,204.8184,175.5632,96.5368,1.082,316,0,2
318,2,51199.7,43889.2,24138.0,204.7988,175.5568,96.552,0.3242,317,0,2
