id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
37,3,50802.7,45806.5,24074.8,203.2108,183.226,96.2992,6.2305,1,0,1
38,3,50800.9,45809.8,24076.2,203.2036,183.2392,96.3048,2.3828,37,0,1
39,3,50802.2,45816.0,24079.5,203.2088,183.264,96.318,2.7617,38,0,1
40,3,50793.5,45789.2,24072.2,203.174,183.1568,96.2888,0.0039,1,0,1
41,3,50788.8,45779.8,24068.8,203.1552,183.1192,96.2752,3.1406,40,0,1
42,3,50783.8,45765.5,24060.5,203.1352,183.062,96.242,0.0039,41,0,1
43,3,50786.1,45764.5,24056.2,203.1444,183.058,96.2248,0.7031,42,0,1
44,3,50785.6,45758.8,24050.5,203.1424,183.0352,96.202,1.1367,43,0,1
45,3,50784.8,45755.2,24045.0,203.1392,183.0208,96.18,0.9219,44,0,1
46,3,50785.4,45746.0,24037.0,203.1416,182.984,96.148,0.4883,45,0,1
47,3,50789.6,45741.0,24031.0,203.1584,182.964,96.124,0.5977,46,0,1
48,3,50792.2,45737.8,24026.2,203.1688,182.9512,96.1048,0.6484,47,0,1
49,3,50793.5,45730.0,24022.0,203.174,182.92,96.088,0.6484,48,0,1
50,3,50791.1,45719.8,24017.5,203.1644,182.8792,96.07,0.6484,49,0,1
51,3,50789.4,45711.5,24011.5,203.1576,182.846,96.046,0.6484,50,0,1
52,3,50792.9,45709.0,24004.8,203.1716,182.836,96.0192,0.6484,51,0,1
53,3,50793.7,45703.5,23997.8,203.1748,182.814,95.9912,1.1914,52,0,1
54,3,50791.5,45688.2,23987.5,203.166,182.7528,95.95,0.6484,53,0,1
55,3,50792.3,45676.0,23980.2,203.1692,182.704,95.9208,0.8125,54,0,1
56,3,50793.0,45665.8,23973.5,203.172,182.6632,95.894,0.7578,55,0,1
57,3,50794.2,45657.2,23967.2,203.1768,182.6288,95.8688,0.8672,56,0,1
58,3,50793.8,45651.5,23962.5,203.1752,182.606,95.85,0.5977,57,0,1
59,3,50790.4,45644.0,23957.2,203.1616,182.576,95.8288,0.8125,58,0,1
60,3,50787.5,45639.2,23952.0,203.15,182.5568,95.808,0.543,59,0,1
61,3,50786.7,45643.0,23944.0,203.1468,182.572,95.776,0.0078,60,0,1
62,3,50788.0,45644.8,23939.0,203.152,182.5792,95.756,0.6484,61,0,1
63,3,50791.4,45643.8,23936.5,203.1656,182.5752,95.746,0.7031,62,0,1
64,3,50792.6,45640.2,23933.8,203.1704,182.5608,95.7352,0.6484,63,0,1
65,3,50794.4,45640.2,23931.2,203.1776,182.5608,95.7248,0.8672,64,0,1
66,3,50793.9,45640.8,23926.5,203.1756,182.5632,95.706,0.0039,65,0,1
67,3,50791.7,45637.0,23923.5,203.1668,182.548,95.694,0.6484,66,0,1
68,3,50788.4,45636.0,23918.5,203.1536,182.544,95.674,0.5977,67,0,1
69,3,50787.2,45633.8,23912.8,203.1488,182.5352,95.6512,0.9219,68,1,1
70,3,50799.4,45792.8,24069.0,203.1976,183.1712,96.276,0.4883,1,0,1
71,3,50796.3,45786.2,24068.2,203.1852,183.1448,96.2728,5.0391,70,0,1
72,3,50791.4,45781.0,24069.5,203.1656,183.124,96.278,2.6016,71,0,1
73,3,50787.7,45779.0,24071.8,203.1508,183.116,96.2872,2.8711,72,0,1
74,3,50807.6,45800.2,24075.8,203.2304,183.2008,96.3032,0.0273,1,0,1
75,3,50815.8,45805.2,24078.2,203.2632,183.2208,96.3128,2.9258,74,0,1
76,2,50794.2,45799.5,24070.8,203.1768,183.198,96.2832,0.5,1,0,1
77,2,50786.6,45799.8,24070.0,203.1464,183.1992,96.28,0.5,76,0,1
78,2,50780.6,45796.2,24067.2,203.1224,183.1848,96.2688,0.0117,77,0,1
79,2,50770.9,45796.5,24064.0,203.0836,183.186,96.256,0.3242,78,0,1
80,2,50763.8,45792.5,24061.8,203.0552,183.17,96.2472,0.9219,79,0,1
81,2,50758.8,45787.0,24059.0,203.0352,183.148,96.236,0.0039,80,0,1
82,2,50751.6,45782.0,24057.5,203.0064,183.128,96.23,0.9766,81,0,1
83,2,50744.9,45778.8,24058.0,202.9796,183.1152,96.232,0.6484,82,0,1
84,2,50737.9,45776.8,24060.0,202.9516,183.1072,96.24,0.9766,83,0,1
85,2,50733.6,45776.0,24059.8,202.9344,183.104,96.2392,0.9219,84,0,1
86,2,50731.3,45771.5,24057.5,202.9252,183.086,96.23,0.6484,85,0,1
87,3,50788.4,45815.5,24055.5,203.1536,183.262,96.222,0.0156,33,0,2
88,3,50781.3,45822.8,24034.8,203.1252,183.2912,96.1392,0.4883,87,0,2
89,3,50778.3,45822.0,24029.5,203.1132,183.288,96.118,0.9219,88,0,2
90,3,50774.6,45824.0,24022.8,203.0984,183.296,96.0912,0.8672,89,0,2
91,3,50771.4,45821.2,24019.5,203.0856,183.2848,96.078,0.6484,90,0,2
92,3,50767.2,45820.2,24013.5,203.0688,183.2808,96.054,0.9219,91,0,2
93,3,50761.1,45821.0,24005.8,203.0444,183.284,96.0232,1.082,92,0,2
94,3,50756.8,45818.8,24001.8,203.0272,183.2752,96.0072,0.8125,93,0,2
95,3,50756.7,45824.2,24001.8,203.0268,183.2968,96.0072,0.0117,94,0,2
96,3,50750.2,45826.0,23999.2,203.0008,183.304,95.9968,1.082,95,0,2
97,3,50743.8,45828.0,23994.5,202.9752,183.312,95.978,0.7578,96,0,2
98,3,50736.1,45829.2,23986.8,202.9444,183.3168,95.9472,0.7578,97,0,2
99,3,50730.1,45828.5,23981.8,202.9204,183.314,95.9272,0.7031,98,0,2
100,3,50724.5,45824.8,23978.2,202.898,183.2992,95.9128,0.9219,99,0,2
101,3,50721.4,45818.8,23975.2,202.8856,183.2752,95.9008,0.0195,100,0,2
102,3,50716.2,45815.8,23973.0,202.8648,183.2632,95.892,0.3242,101,0,2
103,3,50714.6,45820.0,23973.8,202.8584,183.28,95.8952,0.4883,102,0,2
104,3,50716.8,45826.8,23975.8,202.8672,183.3072,95.9032,0.7578,103,0,2
105,3,50716.3,45831.2,23976.8,202.8652,183.3248,95.9072,0.543,104,0,2
106,3,50711.7,45831.8,23975.5,202.8468,183.3272,95.902,0.9766,105,0,2
107,3,50707.4,45829.5,23972.5,202.8296,183.318,95.89,0.9766,106,0,2
108,3,50703.3,45822.0,23967.8,202.8132,183.288,95.8712,1.1914,107,0,2
109,3,50698.1,45821.8,23962.8,202.7924,183.2872,95.8512,0.7578,108,0,2
110,3,50694.2,45823.2,23958.5,202.7768,183.2928,95.834,0.5977,109,0,2
111,3,50695.1,45837.5,23960.0,202.7804,183.35,95.84,0.7031,110,0,2
112,3,50693.8,45844.5,23961.0,202.7752,183.378,95.844,0.6484,111,0,2
113,3,50686.7,45842.0,23957.5,202.7468,183.368,95.83,1.082,112,0,2
114,3,50683.2,45845.2,23956.2,202.7328,183.3808,95.8248,0.6484,113,0,2
115,3,50685.4,45852.0,23958.2,202.7416,183.408,95.8328,0.6484,114,1,2
116,3,50790.8,45820.8,24066.5,203.1632,183.2832,96.266,0.0039,33,0,2
117,3,50799.6,45797.5,24052.8,203.1984,183.19,96.2112,0.0156,36,0,2
118,3,50799.1,45796.2,24049.0,203.1964,183.1848,96.196,0.7578,117,0,2
119,3,50798.0,45791.8,24047.0,203.192,183.1672,96.188,0.7578,118,0,2
120,3,50796.6,45791.0,24040.2,203.1864,183.164,96.1608,0.9766,119,0,2
121,3,50796.1,45793.5,24033.8,203.1844,183.174,96.1352,0.9219,120,0,2
122,3,50793.5,45797.0,24024.5,203.174,183.188,96.098,0.0078,121,0,2
123,3,50792.1,45800.8,24014.8,203.1684,183.2032,96.0592,0.5977,122,0,2
124,3,50792.7,45804.8,24004.5,203.1708,183.2192,96.018,1.2461,123,0,2
125,3,50789.6,45810.8,23988.5,203.1584,183.2432,95.954,1.6797,124,0,2
126,3,50786.8,45814.2,23979.5,203.1472,183.2568,95.918,1.8945,125,0,2
127,3,50787.8,45817.2,23974.2,203.1512,183.2688,95.8968,0.9219,126,0,2
128,3,50789.8,45822.0,23974.0,203.1592,183.288,95.896,0.9766,127,0,2
129,3,50787.6,45818.5,23969.5,203.1504,183.274,95.878,0.0117,128,0,2
130,3,50785.3,45821.5,23960.8,203.1412,183.286,95.8432,0.8672,129,0,2
131,3,50779.8,45826.8,23947.0,203.1192,183.3072,95.788,0.9219,130,0,2
132,3,50776.7,45828.2,23943.2,203.1068,183.3128,95.7728,1.4102,131,0,2
133,3,50779.1,45829.2,23936.8,203.1164,183.3168,95.7472,0.3242,132,0,2
134,3,50783.4,45835.0,23937.0,203.1336,183.34,95.748,0.7578,133,0,2
135,3,50785.7,45833.2,23935.0,203.1428,183.3328,95.74,0.6484,134,0,2
136,3,50791.0,45831.5,23929.2,203.164,183.326,95.7168,0.0039,135,0,2
137,3,50789.5,45838.0,23923.2,203.158,183.352,95.6928,1.0273,136,0,2
138,3,50791.1,45845.2,23924.0,203.1644,183.3808,95.696,0.8125,137,0,2
139,3,50790.8,45850.2,23922.5,203.1632,183.4008,95.69,0.5977,138,0,2
140,3,50792.3,45859.5,23922.0,203.1692,183.438,95.688,1.1367,139,0,2
141,3,50794.2,45865.2,23923.2,203.1768,183.4608,95.6928,0.6484,140,1,2
142,3,50803.8,45794.8,24054.0,203.2152,183.1792,96.216,0.0117,36,0,2
143,3,50804.4,45790.2,24050.8,203.2176,183.1608,96.2032,1.6797,142,0,2
144,3,50806.0,45824.0,24084.0,203.224,183.296,96.336,0.0508,39,0,2
145,3,50800.5,45816.0,24083.8,203.202,183.264,96.3352,1.3555,39,0,2
146,3,50787.9,45771.5,24077.2,203.1516,183.086,96.3088,0.0078,73,0,2
147,3,50782.2,45774.8,24072.8,203.1288,183.0992,96.2912,0.0039,73,0,2
148,3,50816.8,45810.0,24074.5,203.2672,183.24,96.298,0.0469,75,0,2
149,3,50822.5,45816.5,24072.5,203.29,183.266,96.29,0.4883,148,0,2
150,3,50826.4,45823.8,24070.8,203.3056,183.2952,96.2832,0.9219,149,0,2
151,3,50826.9,45826.5,24064.5,203.3076,183.306,96.258,1.3555,150,0,2
152,3,50828.3,45830.0,24061.2,203.3132,183.32,96.2448,0.5977,151,0,2
153,3,50830.5,45837.0,24062.8,203.322,183.348,96.2512,0.8125,152,0,2
154,3,50832.0,45843.8,24061.8,203.328,183.3752,96.2472,0.4883,153,0,2
155,3,50836.7,45859.2,24054.2,203.3468,183.4368,96.2168,0.8125,154,0,2
156,3,50839.8,45872.0,24051.8,203.3592,183.488,96.2072,0.7031,155,0,2
157,3,50841.2,45879.5,24048.0,203.3648,183.518,96.192,0.7578,156,0,2
158,3,50843.3,45889.8,24045.8,203.3732,183.5592,96.1832,0.6484,157,0,2
159,3,50843.8,45898.2,24041.5,203.3752,183.5928,96.166,1.3555,158,0,2
160,3,50845.7,45910.2,24041.2,203.3828,183.6408,96.1648,1.4609,159,0,2
161,3,50848.1,45918.5,24043.2,203.3924,183.674,96.1728,0.8672,160,0,2
162,3,50849.3,45924.0,24044.2,203.3972,183.696,96.1768,0.0234,161,0,2
163,3,50847.0,45926.0,24041.0,203.388,183.704,96.164,0.9766,162,0,2
164,3,50847.4,45931.2,24041.5,203.3896,183.7248,96.166,0.7578,163,0,2
165,3,50849.8,45937.8,24044.0,203.3992,183.7512,96.176,0.8672,164,0,2
166,3,50849.5,45940.5,24043.0,203.398,183.762,96.172,0.8672,165,0,2
167,3,50846.6,45944.0,24034.2,203.3864,183.776,96.1368,0.9219,166,0,2
168,3,50845.3,45946.8,24029.8,203.3812,183.7872,96.1192,0.8672,167,0,2
169,3,50846.8,45951.2,24031.0,203.3872,183.8048,96.124,0.7578,168,0,2
170,3,50843.2,45947.0,24027.2,203.3728,183.788,96.1088,0.0195,169,0,2
171,3,50836.1,45948.8,24020.8,203.3444,183.7952,96.0832,0.9766,170,0,2
172,3,50831.2,45947.8,24017.0,203.3248,183.7912,96.068,0.9766,171,0,2
173,3,50827.5,45949.8,24011.5,203.31,183.7992,96.046,0.6484,172,0,2
174,3,50827.3,45955.2,24010.0,203.3092,183.8208,96.04,0.3242,173,0,2
175,3,50822.2,45958.8,24006.5,203.2888,183.8352,96.026,1.1367,174,0,2
176,3,50814.7,45959.5,24002.5,203.2588,183.838,96.01,0.5977,175,0,2
177,3,50809.8,45958.0,23999.8,203.2392,183.832,95.9992,0.7031,176,1,2
178,3,50825.4,45805.8,24079.5,203.3016,183.2232,96.318,0.0234,75,0,2
179,3,50830.2,45805.5,24079.8,203.3208,183.222,96.3192,4.7656,178,0,2
180,2,50723.7,45766.2,24055.5,202.8948,183.0648,96.222,0.7031,86,0,2
181,2,50727.6,45772.8,24055.8,202.9104,183.0912,96.2232,0.0078,86,0,2
182,2,50728.6,45780.0,24057.5,202.9144,183.12,96.23,0.8125,181,0,2
183,2,50731.2,45788.0,24060.0,202.9248,183.152,96.24,0.0664,182,0,2
184,2,50733.9,45797.8,24060.2,202.9356,183.1912,96.2408,0.4336,183,0,2
185,2,50735.4,45802.2,24058.2,202.9416,183.2088,96.2328,0.9219,184,0,2
186,3,50792.2,45829.0,24070.0,203.1688,183.316,96.28,1.1367,116,0,3
187,3,50791.2,45835.5,24072.8,203.1648,183.342,96.2912,0.7578,186,0,3
188,3,50788.8,45836.8,24074.0,203.1552,183.3472,96.296,1.1367,187,0,3
189,3,50788.9,45843.8,24076.8,203.1556,183.3752,96.3072,1.1914,188,0,3
190,3,50787.7,45850.5,24077.8,203.1508,183.402,96.3112,1.1914,189,0,3
191,3,50789.8,45860.8,24081.0,203.1592,183.4432,96.324,0.7031,190,0,3
192,3,50784.8,45865.5,24082.2,203.1392,183.462,96.3288,0.6484,191,0,3
193,3,50784.6,45871.5,24084.8,203.1384,183.486,96.3392,1.1367,192,0,3
194,3,50787.5,45880.5,24088.2,203.15,183.522,96.3528,1.1914,193,0,3
195,3,50786.8,45886.8,24091.0,203.1472,183.5472,96.364,0.4883,194,0,3
196,3,50782.0,45893.2,24093.8,203.128,183.5728,96.3752,1.2461,195,0,3
197,3,50776.2,45896.0,24095.2,203.1048,183.584,96.3808,0.8125,196,0,3
198,3,50776.8,45900.5,24097.8,203.1072,183.602,96.3912,1.2461,197,0,3
199,3,50769.8,45904.0,24098.5,203.0792,183.616,96.394,0.0039,198,0,3
200,3,50764.6,45902.2,24098.0,203.0584,183.6088,96.392,0.8125,199,0,3
201,3,50761.9,45905.0,24100.8,203.0476,183.62,96.4032,0.7578,200,0,3
202,3,50764.7,45918.5,24106.5,203.0588,183.674,96.426,0.9766,201,0,3
203,3,50765.1,45927.0,24111.5,203.0604,183.708,96.446,0.7578,202,0,3
204,3,50761.6,45927.5,24114.5,203.0464,183.71,96.458,0.4336,203,0,3
205,3,50762.2,45931.5,24116.8,203.0488,183.726,96.4672,0.6484,204,0,3
206,3,50757.4,45935.5,24120.8,203.0296,183.742,96.4832,0.8125,205,0,3
207,3,50756.3,45940.5,24123.5,203.0252,183.762,96.494,1.3555,206,0,3
208,3,50753.4,45942.2,24125.0,203.0136,183.7688,96.5,0.9219,207,0,3
209,3,50753.0,45946.8,24126.8,203.012,183.7872,96.5072,0.9766,208,0,3
210,3,50749.7,45948.8,24126.0,202.9988,183.7952,96.504,0.6484,209,0,3
211,3,50747.1,45954.2,24126.8,202.9884,183.8168,96.5072,0.4883,210,0,3
212,3,50748.0,45960.0,24128.5,202.992,183.84,96.514,0.6484,211,0,3
213,3,50741.8,45958.5,24132.0,202.9672,183.834,96.528,0.5977,212,0,3
214,3,50742.2,45963.0,24136.5,202.9688,183.852,96.546,0.4883,213,0,3
215,3,50740.4,45970.8,24141.2,202.9616,183.8832,96.5648,0.7578,214,0,3
216,3,50740.6,45979.0,24145.5,202.9624,183.916,96.582,0.8672,215,0,3
217,3,50737.8,45981.0,24145.0,202.9512,183.924,96.58,1.1367,216,1,3
218,3,50786.0,45812.0,24062.2,203.144,183.248,96.2488,0.0039,116,0,3
219,3,50781.0,45810.8,24058.2,203.124,183.2432,96.2328,0.9766,218,0,3
220,3,50774.9,45807.5,24052.0,203.0996,183.23,96.208,0.0078,219,0,3
221,3,50772.0,45803.2,24047.2,203.088,183.2128,96.1888,1.1914,220,0,3
222,3,50768.3,45795.0,24042.0,203.0732,183.18,96.168,0.7031,221,0,3
223,3,50765.3,45790.8,24037.2,203.0612,183.1632,96.1488,0.8125,222,0,3
224,3,50763.0,45790.8,24031.8,203.052,183.1632,96.1272,1.3008,223,0,3
225,3,50758.8,45788.0,24021.2,203.0352,183.152,96.0848,0.0039,224,0,3
226,3,50755.2,45782.8,24011.5,203.0208,183.1312,96.046,0.5977,225,0,3
227,3,50751.8,45776.2,24003.2,203.0072,183.1048,96.0128,1.4102,226,0,3
228,3,50748.7,45767.8,23998.0,202.9948,183.0712,95.992,0.7031,227,0,3
229,3,50747.2,45764.2,23993.2,202.9888,183.0568,95.9728,1.5703,228,0,3
230,3,50747.6,45765.0,23988.2,202.9904,183.06,95.9528,0.8672,229,0,3
231,3,50746.3,45763.5,23985.8,202.9852,183.054,95.9432,1.4102,230,0,3
232,3,50745.3,45759.5,23984.2,202.9812,183.038,95.9368,0.0781,231,0,3
233,3,50744.6,45758.0,23979.5,202.9784,183.032,95.918,1.3008,232,0,3
234,3,50746.8,45759.2,23974.0,202.9872,183.0368,95.896,1.4102,233,0,3
235,3,50747.8,45754.5,23967.0,202.9912,183.018,95.868,1.0273,234,0,3
236,3,50747.6,45747.2,23961.2,202.9904,182.9888,95.8448,0.4883,235,0,3
237,3,50744.2,45737.2,23953.8,202.9768,182.9488,95.8152,1.0273,236,0,3
238,3,50741.7,45733.2,23947.2,202.9668,182.9328,95.7888,0.4336,237,0,3
239,3,50737.4,45735.0,23938.0,202.9496,182.94,95.752,0.0039,238,0,3
240,3,50735.5,45731.5,23934.0,202.942,182.926,95.736,0.8125,239,0,3
241,3,50737.2,45730.2,23930.5,202.9488,182.9208,95.722,0.3242,240,0,3
242,3,50736.8,45726.2,23924.5,202.9472,182.9048,95.698,0.4336,241,0,3
243,3,50736.6,45724.5,23918.5,202.9464,182.898,95.674,0.4336,242,0,3
244,3,50738.4,45728.5,23908.8,202.9536,182.914,95.6352,0.543,243,0,3
245,3,50742.6,45730.2,23904.8,202.9704,182.9208,95.6192,0.3789,244,0,3
246,3,50746.1,45733.8,23904.8,202.9844,182.9352,95.6192,0.6484,245,1,3
247,3,50808.4,45786.5,24043.8,203.2336,183.146,96.1752,0.6484,143,0,3
248,3,50809.4,45780.8,24036.2,203.2376,183.1232,96.1448,1.082,247,0,3
249,3,50806.9,45773.5,24031.5,203.2276,183.094,96.126,0.9219,248,0,3
250,3,50807.2,45770.0,24026.8,203.2288,183.08,96.1072,0.0117,249,0,3
251,3,50808.1,45769.2,24020.5,203.2324,183.0768,96.082,0.7031,250,0,3
252,3,50807.3,45766.0,24014.8,203.2292,183.064,96.0592,1.1367,251,0,3
253,3,50804.6,45758.8,24010.5,203.2184,183.0352,96.042,0.7578,252,0,3
254,3,50804.6,45756.2,24005.0,203.2184,183.0248,96.02,1.0273,253,0,3
255,3,50803.4,45750.5,23998.0,203.2136,183.002,95.992,0.7031,254,0,3
256,3,50801.7,45741.5,23989.8,203.2068,182.966,95.9592,1.2461,255,0,3
257,3,50800.5,45735.5,23983.0,203.202,182.942,95.932,1.3555,256,0,3
258,3,50798.1,45728.2,23979.2,203.1924,182.9128,95.9168,0.7578,257,0,3
259,3,50796.5,45725.0,23974.5,203.186,182.9,95.898,1.0273,258,0,3
260,3,50796.1,45724.2,23970.5,203.1844,182.8968,95.882,1.3008,259,0,3
261,3,50795.6,45724.2,23965.0,203.1824,182.8968,95.86,0.0156,260,0,3
262,3,50795.5,45719.2,23959.8,203.182,182.8768,95.8392,0.4883,261,0,3
263,3,50791.6,45708.0,23949.2,203.1664,182.832,95.7968,1.3008,262,0,3
264,3,50788.6,45699.2,23939.2,203.1544,182.7968,95.7568,0.9766,263,0,3
265,3,50787.1,45695.8,23929.5,203.1484,182.7832,95.718,0.7578,264,0,3
266,3,50785.3,45696.5,23922.5,203.1412,182.786,95.69,1.082,265,0,3
267,3,50782.1,45698.2,23915.0,203.1284,182.7928,95.66,0.0039,266,0,3
268,3,50779.3,45693.2,23910.8,203.1172,182.7728,95.6432,0.3242,267,0,3
269,3,50778.4,45691.0,23904.8,203.1136,182.764,95.6192,1.082,268,0,3
270,3,50778.7,45686.2,23898.0,203.1148,182.7448,95.592,0.8672,269,0,3
271,3,50777.9,45680.0,23893.8,203.1116,182.72,95.5752,1.0273,270,1,3
272,3,50810.0,45788.2,24048.5,203.24,183.1528,96.194,0.0039,143,0,3
273,3,50824.4,45788.8,24045.2,203.2976,183.1552,96.1808,0.8672,272,0,3
274,3,50837.4,45789.2,24043.5,203.3496,183.1568,96.174,0.9219,273,0,3
275,3,50838.5,45785.0,24041.8,203.354,183.14,96.1672,0.0078,274,0,3
276,3,50842.5,45783.0,24039.5,203.37,183.132,96.158,0.9219,275,0,3
277,3,50853.1,45782.8,24033.8,203.4124,183.1312,96.1352,0.543,276,0,3
278,3,50859.5,45779.8,24027.8,203.438,183.1192,96.1112,0.4883,277,0,3
279,3,50865.4,45774.0,24021.0,203.4616,183.096,96.084,0.9766,278,0,3
280,3,50867.4,45770.8,24016.5,203.4696,183.0832,96.066,1.5156,279,0,3
281,3,50870.2,45765.5,24011.0,203.4808,183.062,96.044,0.0078,280,0,3
282,3,50873.4,45764.8,24009.0,203.4936,183.0592,96.036,1.1914,281,0,3
283,3,50879.8,45769.0,24006.5,203.5192,183.076,96.026,1.082,282,0,3
284,3,50889.0,45770.5,24002.0,203.556,183.082,96.008,0.543,283,0,3
285,3,50893.8,45771.0,24001.0,203.5752,183.084,96.004,1.082,284,0,3
286,3,50899.4,45770.2,24009.5,203.5976,183.0808,96.038,0.0039,285,0,3
287,3,50906.0,45767.2,24020.2,203.624,183.0688,96.0808,0.543,286,0,3
288,3,50911.8,45764.2,24028.0,203.6472,183.0568,96.112,1.4102,287,0,3
289,3,50909.3,45755.8,24024.8,203.6372,183.0232,96.0992,0.0508,288,0,3
290,3,50911.8,45749.8,24025.2,203.6472,182.9992,96.1008,0.7578,289,0,3
291,3,50919.5,45746.5,24027.8,203.678,182.986,96.1112,0.3242,290,0,3
292,3,50925.1,45744.0,24032.5,203.7004,182.976,96.13,0.4336,291,0,3
293,3,50927.1,45746.2,24034.8,203.7084,182.9848,96.1392,0.9766,292,0,3
294,3,50931.2,45739.0,24037.0,203.7248,182.956,96.148,0.0195,293,0,3
295,3,50930.7,45731.2,24038.5,203.7228,182.9248,96.154,1.0273,294,0,3
296,3,50928.7,45729.0,24040.5,203.7148,182.916,96.162,0.9766,295,0,3
297,3,50930.9,45736.8,24047.0,203.7236,182.9472,96.188,0.0039,296,1,3
298,3,50814.2,45837.8,24088.8,203.2568,183.3512,96.3552,1.0273,144,0,3
299,3,50820.4,45847.0,24090.2,203.2816,183.388,96.3608,1.5703,298,0,3
300,3,50823.6,45856.0,24093.5,203.2944,183.424,96.374,0.0859,299,0,3
301,3,50826.8,45867.0,24095.5,203.3072,183.468,96.382,1.2461,300,0,3
302,3,50830.1,45876.8,24096.0,203.3204,183.5072,96.384,1.0273,301,0,3
303,3,50835.2,45886.0,24096.2,203.3408,183.544,96.3848,0.9766,302,0,3
304,3,50843.4,45900.0,24098.0,203.3736,183.6,96.392,0.9219,303,0,3
305,3,50845.0,45904.5,24097.0,203.38,183.618,96.388,1.082,304,0,3
306,3,50845.9,45905.8,24094.2,203.3836,183.6232,96.3768,0.8672,305,0,3
307,3,50848.7,45911.0,24094.5,203.3948,183.644,96.378,1.082,306,0,3
308,3,50851.3,45919.5,24096.8,203.4052,183.678,96.3872,1.3008,307,0,3
309,3,50851.8,45926.2,24095.5,203.4072,183.7048,96.382,1.1367,308,0,3
310,3,50855.2,45938.0,24095.0,203.4208,183.752,96.38,1.1914,309,0,3
311,3,50857.3,45944.2,24093.0,203.4292,183.7768,96.372,0.9766,310,0,3
312,3,50862.9,45949.0,24089.0,203.4516,183.796,96.356,0.8125,311,0,3
313,3,50867.2,45951.0,24083.2,203.4688,183.804,96.3328,1.082,312,0,3
314,3,50868.2,45954.2,24079.5,203.4728,183.8168,96.318,0.3242,313,0,3
315,3,50866.6,45957.8,24077.5,203.4664,183.8312,96.31,0.5977,314,0,3
316,3,50866.8,45963.2,24078.2,203.4672,183.8528,96.3128,1.2461,315,0,3
317,3,50866.7,45972.2,24078.8,203.4668,183.8888,96.3152,0.0117,316,0,3
