id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
48,3,54015.8,43934.8,34808.8,216.0632,175.7392,139.2352,0.543,47,0,2
49,3,54014.3,43921.8,34809.4,216.0572,175.6872,139.2376,1.1367,48,0,2
50,3,54013.5,43916.0,34811.0,216.054,175.664,139.244,1.2461,49,0,2
51,3,54049.8,43974.8,34817.4,216.1992,175.8992,139.2696,0.0117,9,0,2
52,3,54053.6,43968.2,34822.9,216.2144,175.8728,139.2916,0.7031,51,0,2
53,3,54055.7,43957.2,34827.4,216.2228,175.8288,139.3096,0.9766,52,0,2
54,3,54056.5,43955.0,34833.0,216.226,175.82,139.332,0.0117,53,0,2
55,3,54056.6,43947.8,34834.1,216.2264,175.7912,139.3364,1.4609,54,0,2
56,3,54056.8,43938.8,34832.8,216.2272,175.7552,139.3312,1.0273,55,0,2
57,3,54057.9,43934.0,34835.6,216.2316,175.736,139.3424,0.8672,56,0,2
58,3,54058.4,43923.0,34837.5,216.2336,175.692,139.35,0.8125,57,0,2
59,3,54058.0,43911.5,34842.6,216.232,175.646,139.3704,1.1914,58,0,2
60,3,54056.2,43900.5,34847.1,216.2248,175.602,139.3884,0.9219,59,0,2
61,3,54055.2,43890.0,34849.9,216.2208,175.56,139.3996,0.3789,60,0,2
62,3,54055.7,43881.8,34853.6,216.2228,175.5272,139.4144,0.8125,61,0,2
63,3,54056.7,43875.2,34859.8,216.2268,175.5008,139.4392,0.4336,62,0,2
64,3,54057.7,43869.0,34861.0,216.2308,175.476,139.444,0.9766,63,0,2
65,3,54058.0,43859.0,34859.7,216.232,175.436,139.4388,0.4336,64,0,2
66,3,54058.0,43851.8,34861.2,216.232,175.4072,139.4448,0.8672,65,0,2
67,3,54058.1,43843.8,34861.7,216.2324,175.3752,139.4468,0.0312,66,0,2
68,3,54058.7,43830.0,34866.6,216.2348,175.32,139.4664,0.8672,67,0,2
69,3,54059.2,43816.8,34869.3,216.2368,175.2672,139.4772,1.1367,68,0,2
70,3,54060.2,43801.5,34868.8,216.2408,175.206,139.4752,0.4336,69,0,2
71,3,54062.3,43791.0,34873.4,216.2492,175.164,139.4936,0.5977,70,0,2
72,3,54065.7,43780.5,34879.8,216.2628,175.122,139.5192,0.8672,71,0,2
73,3,54066.1,43770.2,34881.6,216.2644,175.0808,139.5264,0.9219,72,0,2
74,3,54066.1,43754.0,34882.5,216.2644,175.016,139.53,0.9766,73,0,2
75,3,54066.0,43743.5,34881.8,216.264,174.974,139.5272,0.6484,74,0,2
76,3,54066.0,43735.2,34883.2,216.264,174.9408,139.5328,0.4883,75,0,2
77,3,54066.1,43727.8,34886.4,216.2644,174.9112,139.5456,0.5977,76,0,2
78,3,54066.9,43715.5,34886.7,216.2676,174.862,139.5468,0.543,77,0,2
79,3,54067.2,43706.5,34888.2,216.2688,174.826,139.5528,0.6484,78,0,2
80,3,54070.7,43692.0,34893.4,216.2828,174.768,139.5736,0.0039,79,0,2
81,3,54073.7,43677.8,34894.5,216.2948,174.7112,139.578,0.3242,80,0,2
82,3,54075.1,43666.2,34894.9,216.3004,174.6648,139.5796,0.8672,81,0,2
83,3,54076.0,43661.0,34896.9,216.304,174.644,139.5876,0.7031,82,0,2
84,3,54077.6,43651.2,34897.4,216.3104,174.6048,139.5896,0.5977,83,0,2
85,3,54081.2,43640.0,34900.0,216.3248,174.56,139.6,0.8672,84,0,2
86,3,54086.3,43628.8,34901.6,216.3452,174.5152,139.6064,1.3555,85,0,2
87,3,54094.6,43613.5,34906.6,216.3784,174.454,139.6264,0.543,86,0,2
88,3,54098.8,43597.5,34908.9,216.3952,174.39,139.6356,0.6484,87,0,2
89,3,54101.9,43578.2,34910.2,216.4076,174.3128,139.6408,0.3242,88,0,2
90,3,54103.6,43571.2,34912.8,216.4144,174.2848,139.6512,0.4883,89,0,2
91,3,54105.6,43563.8,34912.8,216.4224,174.2552,139.6512,0.8672,90,0,2
92,3,54107.8,43556.0,34913.9,216.4312,174.224,139.6556,0.0117,91,0,2
93,3,54110.3,43544.8,34912.3,216.4412,174.1792,139.6492,0.8672,92,0,2
94,3,54113.9,43529.8,34911.7,216.4556,174.1192,139.6468,0.4883,93,0,2
95,3,54117.1,43512.0,34911.2,216.4684,174.048,139.6448,0.6484,94,0,2
96,3,54120.5,43499.2,34911.4,216.482,173.9968,139.6456,0.9766,95,0,2
97,3,54123.8,43492.8,34913.4,216.4952,173.9712,139.6536,0.9219,96,0,2
98,3,54126.2,43484.8,34913.1,216.5048,173.9392,139.6524,0.8125,97,0,2
99,3,54127.2,43473.2,34912.3,216.5088,173.8928,139.6492,0.6484,98,0,2
100,3,54129.2,43464.5,34913.2,216.5168,173.858,139.6528,1.0273,99,0,2
101,3,54133.3,43454.2,34917.4,216.5332,173.8168,139.6696,0.6484,100,0,2
102,3,54140.6,43441.0,34920.8,216.5624,173.764,139.6832,0.3789,101,0,2
103,3,54147.3,43430.2,34921.5,216.5892,173.7208,139.686,0.4336,102,0,2
104,3,54150.7,43420.0,34924.2,216.6028,173.68,139.6968,0.4883,103,0,2
105,3,54151.0,43414.5,34923.9,216.604,173.658,139.6956,0.6484,104,1,2
106,3,54048.7,43978.8,34813.8,216.1948,175.9152,139.2552,0.5,9,0,2
107,3,54050.4,43976.2,34811.8,216.2016,175.9048,139.2472,0.5,106,0,2
108,3,54049.5,43950.2,34826.2,216.198,175.8008,139.3048,0.6484,14,0,2
109,3,54045.5,43944.0,34827.3,216.182,175.776,139.3092,0.8672,108,0,2
110,3,54043.4,43934.2,34827.9,216.1736,175.7368,139.3116,0.4883,109,0,2
111,3,54054.3,43947.2,34830.8,216.2172,175.7888,139.3232,0.3242,14,0,2
112,3,54057.8,43936.0,34834.4,216.2312,175.744,139.3376,1.1367,111,0,2
113,3,54060.0,43927.8,34834.3,216.24,175.7112,139.3372,1.3555,112,0,2
114,3,54062.4,43928.2,34837.3,216.2496,175.7128,139.3492,0.0039,113,0,2
115,3,54063.5,43924.8,34843.0,216.254,175.6992,139.372,0.7031,114,0,2
116,3,54063.6,43918.8,34844.0,216.2544,175.6752,139.376,0.9766,115,0,2
117,3,54063.2,43917.2,34849.6,216.2528,175.6688,139.3984,0.0195,116,0,2
118,3,54064.0,43908.5,34865.2,216.256,175.634,139.4608,0.6484,117,0,2
119,3,54066.8,43903.0,34871.1,216.2672,175.612,139.4844,1.625,118,0,2
120,3,54070.5,43893.0,34873.6,216.282,175.572,139.4944,1.3555,119,0,2
121,3,54076.0,43885.5,34877.7,216.304,175.542,139.5108,0.9766,120,0,2
122,3,54079.3,43877.5,34879.1,216.3172,175.51,139.5164,0.8125,121,0,2
123,3,54083.2,43874.0,34882.1,216.3328,175.496,139.5284,1.082,122,0,2
124,3,54086.8,43865.5,34884.2,216.3472,175.462,139.5368,0.0117,123,0,2
125,3,54093.4,43857.0,34890.5,216.3736,175.428,139.562,0.9219,124,0,2
126,3,54097.8,43849.8,34892.2,216.3912,175.3992,139.5688,1.082,125,0,2
127,3,54100.6,43842.5,34892.4,216.4024,175.37,139.5696,0.7578,126,0,2
128,3,54101.6,43835.8,34891.4,216.4064,175.3432,139.5656,1.3008,127,0,2
129,3,54031.4,43984.5,34833.9,216.1256,175.938,139.3356,0.5,16,0,2
130,3,54026.8,43985.2,34833.6,216.1072,175.9408,139.3344,0.5,129,0,2
131,3,54036.9,43982.8,34835.1,216.1476,175.9312,139.3404,0.5,16,0,2
132,3,54037.6,43980.5,34838.7,216.1504,175.922,139.3548,0.5,131,0,2
133,3,54030.7,44019.5,34815.9,216.1228,176.078,139.2636,1.9492,19,0,2
134,3,54038.6,44014.5,34822.3,216.1544,176.058,139.2892,0.3789,19,0,2
135,3,54041.1,44018.8,34823.8,216.1644,176.0752,139.2952,0.9219,134,0,2
136,3,54020.0,44019.8,34800.3,216.08,176.0792,139.2012,1.1367,23,0,2
137,3,54016.2,44027.2,34799.4,216.0648,176.1088,139.1976,0.9219,136,0,2
138,3,54020.3,44018.0,34797.9,216.0812,176.072,139.1916,0.0039,23,0,2
139,3,54018.3,44021.5,34791.2,216.0732,176.086,139.1648,0.9219,138,0,2
140,3,54018.3,44024.0,34786.1,216.0732,176.096,139.1444,1.1914,139,0,2
141,3,54018.8,44023.2,34781.6,216.0752,176.0928,139.1264,0.4883,140,0,2
142,3,54020.5,44025.2,34770.3,216.082,176.1008,139.0812,0.4336,141,0,2
143,3,54021.8,44024.0,34762.6,216.0872,176.096,139.0504,0.9766,142,0,2
144,3,54022.6,44020.8,34759.4,216.0904,176.0832,139.0376,0.6484,143,0,2
145,3,54023.1,44026.2,34756.3,216.0924,176.1048,139.0252,0.0078,144,0,2
146,3,54024.7,44032.2,34745.8,216.0988,176.1288,138.9832,0.8125,145,0,2
147,3,54024.8,44039.5,34732.3,216.0992,176.158,138.9292,1.2461,146,0,2
148,3,54025.0,44039.2,34726.9,216.1,176.1568,138.9076,0.0156,147,0,2
149,3,54024.9,44042.5,34718.6,216.0996,176.17,138.8744,1.3555,148,0,2
150,3,54025.2,44042.0,34712.7,216.1008,176.168,138.8508,0.0039,149,0,2
151,3,54025.4,44044.2,34699.2,216.1016,176.1768,138.7968,0.6484,150,0,2
152,3,54025.6,44050.5,34687.6,216.1024,176.202,138.7504,0.9766,151,0,2
153,3,54026.7,44057.0,34675.3,216.1068,176.228,138.7012,0.4883,152,0,2
154,2,54020.8,43979.5,34846.0,216.0832,175.918,139.384,0.8672,42,0,2
155,2,54018.8,43986.2,34845.4,216.0752,175.9448,139.3816,0.9766,154,0,2
156,2,54017.3,43993.8,34846.8,216.0692,175.9752,139.3872,0.0547,155,0,2
157,2,54013.7,43999.2,34845.0,216.0548,175.9968,139.38,0.9219,156,0,2
158,2,54008.2,44004.8,34840.3,216.0328,176.0192,139.3612,1.6797,157,0,2
159,2,54007.0,44012.0,34841.3,216.028,176.048,139.3652,0.0938,158,0,2
160,2,54002.6,44016.2,34838.5,216.0104,176.0648,139.354,0.3789,159,0,2
161,2,53998.4,44024.5,34837.4,215.9936,176.098,139.3496,1.1914,160,0,2
162,2,53993.7,44030.8,34833.8,215.9748,176.1232,139.3352,1.2461,161,0,2
163,2,53990.9,44032.2,34831.7,215.9636,176.1288,139.3268,1.3008,162,0,2
164,2,54022.7,43982.0,34852.6,216.0908,175.928,139.4104,0.0312,42,0,2
165,2,54020.5,43989.0,34858.1,216.082,175.956,139.4324,0.6484,164,0,2
166,2,54020.4,43997.2,34865.4,216.0816,175.9888,139.4616,0.3789,165,0,2
167,2,54020.4,44000.5,34871.7,216.0816,176.002,139.4868,1.0273,166,0,2
168,2,54020.4,44008.5,34879.0,216.0816,176.034,139.516,1.5703,167,0,2
169,2,54020.7,44017.5,34884.1,216.0828,176.07,139.5364,0.6484,168,0,2
170,2,54021.5,44031.0,34892.3,216.086,176.124,139.5692,1.1914,169,0,2
171,2,54024.4,44044.5,34901.0,216.0976,176.178,139.604,1.2461,170,0,2
172,2,54027.9,44049.5,34907.0,216.1116,176.198,139.628,1.1914,171,0,2
173,2,54029.7,44056.5,34913.6,216.1188,176.226,139.6544,1.3008,172,0,2
174,2,54029.9,44060.8,34919.3,216.1196,176.2432,139.6772,0.9766,173,0,2
175,2,54030.7,44061.5,34924.7,216.1228,176.246,139.6988,1.082,174,0,2
176,2,54030.7,44070.0,34934.6,216.1228,176.28,139.7384,0.7031,175,0,2
177,2,54030.1,44073.0,34942.2,216.1204,176.292,139.7688,1.1914,176,0,2
178,2,54029.4,44079.2,34945.5,216.1176,176.3168,139.782,1.1367,177,0,2
179,3,54014.1,44004.0,34799.7,216.0564,176.016,139.1988,1.2461,43,0,3
180,3,54007.7,44007.0,34795.2,216.0308,176.028,139.1808,0.9219,179,0,3
181,3,54003.0,44005.8,34791.0,216.012,176.0232,139.164,1.3008,180,0,3
182,3,54002.7,44002.2,34789.2,216.0108,176.0088,139.1568,0.8672,181,0,3
183,3,53998.2,44005.5,34790.2,215.9928,176.022,139.1608,0.5,182,0,3
184,3,53993.8,44009.0,34791.3,215.9752,176.036,139.1652,0.5,183,0,3
185,3,54018.0,44006.5,34806.9,216.072,176.026,139.2276,0.5977,43,0,3
186,3,54017.2,44012.5,34805.0,216.0688,176.05,139.22,0.7578,185,0,3
187,3,54015.0,44017.8,34800.2,216.06,176.0712,139.2008,0.0195,186,0,3
188,3,54013.9,44022.5,34798.3,216.0556,176.09,139.1932,0.6484,187,0,3
189,3,54013.6,44032.2,34799.0,216.0544,176.1288,139.196,0.0078,188,0,3
190,3,54013.4,43885.0,34807.8,216.0536,175.54,139.2312,0.0078,50,0,3
191,3,54011.9,43862.5,34807.6,216.0476,175.45,139.2304,0.5977,190,0,3
192,3,54011.3,43850.8,34809.2,216.0452,175.4032,139.2368,0.8125,191,0,3
193,3,54013.2,43831.5,34807.0,216.0528,175.326,139.228,0.4883,192,0,3
194,3,54017.9,43822.8,34804.5,216.0716,175.2912,139.218,0.7031,193,0,3
195,3,54021.9,43812.5,34803.0,216.0876,175.25,139.212,0.7031,194,0,3
196,3,54023.3,43806.8,34803.3,216.0932,175.2272,139.2132,0.3242,195,0,3
197,3,54027.8,43786.5,34803.6,216.1112,175.146,139.2144,0.7578,196,0,3
198,3,54033.4,43768.0,34804.5,216.1336,175.072,139.218,0.9766,197,0,3
199,3,54038.5,43756.0,34807.3,216.154,175.024,139.2292,0.8125,198,0,3
200,3,54040.9,43752.2,34813.2,216.1636,175.0088,139.2528,0.8125,199,0,3
201,3,54043.2,43746.8,34816.3,216.1728,174.9872,139.2652,1.3008,200,0,3
202,3,54043.3,43739.8,34816.4,216.1732,174.9592,139.2656,0.9219,201,0,3
203,3,54041.2,43735.5,34815.7,216.1648,174.942,139.2628,0.8672,202,0,3
204,3,54040.3,43723.0,34812.9,216.1612,174.892,139.2516,1.082,203,0,3
205,3,54040.3,43715.0,34812.6,216.1612,174.86,139.2504,0.8125,204,0,3
206,3,54039.8,43707.0,34814.6,216.1592,174.828,139.2584,0.0039,205,0,3
207,3,54038.9,43686.2,34813.7,216.1556,174.7448,139.2548,0.3242,206,0,3
208,3,54036.0,43662.2,34811.8,216.144,174.6488,139.2472,0.9766,207,0,3
209,3,54034.6,43642.2,34811.6,216.1384,174.5688,139.2464,0.9219,208,0,3
210,3,54033.8,43630.5,34814.1,216.1352,174.522,139.2564,0.9766,209,0,3
211,3,54032.6,43614.2,34813.2,216.1304,174.4568,139.2528,0.9219,210,0,3
212,3,54033.2,43597.2,34812.7,216.1328,174.3888,139.2508,0.4883,211,0,3
213,3,54032.3,43590.5,34816.1,216.1292,174.362,139.2644,0.6484,212,0,3
214,3,54030.9,43582.0,34825.3,216.1236,174.328,139.3012,0.6484,213,0,3
215,3,54032.2,43569.5,34831.5,216.1288,174.278,139.326,0.7031,214,0,3
216,3,54034.8,43557.5,34835.6,216.1392,174.23,139.3424,0.6484,215,0,3
217,3,54035.4,43552.2,34837.2,216.1416,174.2088,139.3488,0.0039,216,0,3
218,3,54030.9,43545.2,34840.0,216.1236,174.1808,139.36,0.3242,217,0,3
219,3,54024.3,43543.5,34844.2,216.0972,174.174,139.3768,0.4883,218,0,3
220,3,54019.8,43540.0,34849.4,216.0792,174.16,139.3976,0.4883,219,0,3
221,3,54019.2,43535.8,34851.3,216.0768,174.1432,139.4052,0.7578,220,1,3
222,3,54013.6,43905.5,34807.0,216.0544,175.622,139.228,0.0078,50,0,3
223,3,54010.5,43903.5,34803.9,216.042,175.614,139.2156,0.7578,222,0,3
224,3,54006.7,43895.2,34799.4,216.0268,175.5808,139.1976,0.3789,223,0,3
225,3,54001.9,43891.5,34796.4,216.0076,175.566,139.1856,0.8125,224,0,3
226,3,53996.1,43883.8,34791.3,215.9844,175.5352,139.1652,0.3242,225,0,3
227,3,53988.8,43877.8,34785.0,215.9552,175.5112,139.14,0.9219,226,0,3
228,3,53981.7,43870.5,34779.4,215.9268,175.482,139.1176,0.3242,227,0,3
229,3,53978.7,43871.8,34779.4,215.9148,175.4872,139.1176,1.1367,228,0,3
230,3,53975.8,43866.5,34774.4,215.9032,175.466,139.0976,0.0156,229,0,3
231,3,53976.2,43861.5,34766.6,215.9048,175.446,139.0664,0.7031,230,0,3
232,3,53977.8,43856.0,34760.9,215.9112,175.424,139.0436,0.7578,231,0,3
233,3,53979.4,43855.5,34755.2,215.9176,175.422,139.0208,1.1367,232,0,3
234,3,54051.4,43978.8,34807.4,216.2056,175.9152,139.2296,0.0039,107,0,3
235,3,54053.3,43972.8,34815.1,216.2132,175.8912,139.2604,0.4336,107,0,3
236,3,54054.7,43977.0,34816.0,216.2188,175.908,139.264,0.0234,235,0,3
237,3,54060.0,43976.5,34817.3,216.24,175.906,139.2692,1.082,236,0,3
238,3,54063.3,43972.8,34818.4,216.2532,175.8912,139.2736,0.9219,237,0,3
239,3,54066.6,43964.0,34817.9,216.2664,175.856,139.2716,1.3008,238,0,3
240,3,54067.7,43956.2,34815.9,216.2708,175.8248,139.2636,0.7031,239,0,3
241,3,54070.4,43952.0,34814.7,216.2816,175.808,139.2588,0.8125,240,0,3
242,3,54076.5,43948.2,34813.1,216.306,175.7928,139.2524,0.9766,241,0,3
243,3,54078.2,43941.0,34810.9,216.3128,175.764,139.2436,1.2461,242,0,3
244,3,54082.1,43937.8,34810.8,216.3284,175.7512,139.2432,0.7578,243,0,3
245,3,54087.8,43933.0,34809.6,216.3512,175.732,139.2384,0.5,244,0,3
246,3,54093.5,43928.2,34808.3,216.374,175.7128,139.2332,0.5,245,0,3
247,3,54096.9,43920.8,34805.4,216.3876,175.6832,139.2216,0.5,246,0,3
248,3,54100.3,43913.5,34802.4,216.4012,175.654,139.2096,0.5,247,0,3
249,3,54103.7,43906.2,34799.6,216.4148,175.6248,139.1984,0.5,248,0,3
250,3,54106.4,43899.0,34796.8,216.4256,175.596,139.1872,0.4883,249,0,3
251,3,54111.1,43899.0,34797.3,216.4444,175.596,139.1892,0.5977,250,0,3
252,3,54114.2,43903.0,34798.2,216.4568,175.612,139.1928,0.7578,251,0,3
253,3,54043.7,43925.2,34830.0,216.1748,175.7008,139.32,0.0117,110,0,3
254,3,54045.7,43913.0,34835.8,216.1828,175.652,139.3432,1.082,253,0,3
255,3,54037.8,43931.2,34827.1,216.1512,175.7248,139.3084,0.5,110,0,3
256,3,54032.2,43928.8,34826.3,216.1288,175.7152,139.3052,0.5,255,0,3
257,3,54023.9,43926.2,34825.8,216.0956,175.7048,139.3032,0.0039,256,0,3
258,3,54017.0,43920.0,34822.5,216.068,175.68,139.29,0.543,257,0,3
259,3,54012.7,43912.5,34819.6,216.0508,175.65,139.2784,0.4883,258,0,3
260,3,54010.5,43911.8,34818.7,216.042,175.6472,139.2748,1.5156,259,0,3
261,3,53997.7,43909.8,34815.7,215.9908,175.6392,139.2628,0.0039,260,0,3
262,3,54106.9,43825.8,34892.1,216.4276,175.3032,139.5684,1.2461,128,0,3
263,3,54110.5,43821.8,34895.1,216.442,175.2872,139.5804,0.9219,262,0,3
264,3,54113.7,43815.2,34896.1,216.4548,175.2608,139.5844,1.0273,263,0,3
265,3,54114.7,43808.8,34894.8,216.4588,175.2352,139.5792,1.3555,264,0,3
266,3,54116.6,43806.0,34897.0,216.4664,175.224,139.588,0.8672,265,0,3
267,3,54120.2,43801.2,34902.0,216.4808,175.2048,139.608,1.1914,266,0,3
268,3,54122.2,43792.5,34903.4,216.4888,175.17,139.6136,0.543,267,0,3
269,3,54126.2,43781.5,34909.7,216.5048,175.126,139.6388,0.9766,268,0,3
270,3,54128.3,43773.2,34911.6,216.5132,175.0928,139.6464,0.8125,269,0,3
271,3,54129.9,43769.2,34915.6,216.5196,175.0768,139.6624,1.2461,270,0,3
272,3,54133.1,43754.0,34919.7,216.5324,175.016,139.6788,1.3555,271,0,3
273,3,54136.2,43736.0,34926.1,216.5448,174.944,139.7044,1.1367,272,0,3
274,3,54140.4,43717.2,34937.3,216.5616,174.8688,139.7492,0.543,273,0,3
275,3,54144.2,43703.8,34942.8,216.5768,174.8152,139.7712,1.1367,274,0,3
276,3,54146.9,43694.5,34951.1,216.5876,174.778,139.8044,0.8672,275,0,3
277,3,54149.1,43683.2,34961.4,216.5964,174.7328,139.8456,0.8672,276,0,3
278,3,54152.7,43667.8,34966.1,216.6108,174.6712,139.8644,0.9766,277,0,3
279,3,54157.3,43647.5,34977.7,216.6292,174.59,139.9108,1.3008,278,0,3
280,3,54159.8,43634.2,34979.4,216.6392,174.5368,139.9176,0.5977,279,0,3
281,3,54163.8,43627.8,34983.7,216.6552,174.5112,139.9348,0.4883,280,0,3
282,3,54167.5,43617.0,34984.4,216.67,174.468,139.9376,0.4883,281,0,3
283,3,54169.2,43606.0,34983.0,216.6768,174.424,139.932,0.6484,282,0,3
284,3,54170.7,43601.5,34984.9,216.6828,174.406,139.9396,0.3242,283,0,3
285,3,54174.2,43585.8,34985.0,216.6968,174.3432,139.94,1.3008,284,0,3
286,3,54180.2,43552.8,34983.4,216.7208,174.2112,139.9336,0.8125,285,0,3
287,3,54186.6,43519.5,34984.2,216.7464,174.078,139.9368,0.9219,286,0,3
288,3,54190.6,43495.5,34982.0,216.7624,173.982,139.928,0.7031,287,0,3
289,3,54195.7,43478.5,34980.9,216.7828,173.914,139.9236,0.8125,288,0,3
290,3,54201.9,43464.5,34981.9,216.8076,173.858,139.9276,0.5977,289,0,3
291,3,54206.5,43456.0,34984.0,216.826,173.824,139.936,1.2461,290,0,3
292,3,54208.6,43440.5,34983.2,216.8344,173.762,139.9328,0.3789,291,0,3
293,3,54210.5,43432.5,34984.8,216.842,173.73,139.9392,0.9766,292,0,3
294,3,54212.1,43426.8,34987.3,216.8484,173.7072,139.9492,0.0039,293,0,3
295,3,54212.7,43416.5,34987.1,216.8508,173.666,139.9484,0.6484,294,1,3
296,3,54104.2,43823.8,34888.9,216.4168,175.2952,139.5556,0.0117,128,0,3
297,3,54106.7,43817.8,34886.2,216.4268,175.2712,139.5448,1.5156,296,0,3
298,3,54109.2,43816.5,34883.6,216.4368,175.266,139.5344,0.3242,297,0,3
299,3,54110.6,43811.5,34881.2,216.4424,175.246,139.5248,0.0195,298,0,3
300,3,54116.9,43806.5,34877.6,216.4676,175.226,139.5104,0.3789,299,0,3
301,3,54125.5,43793.5,34873.0,216.502,175.174,139.492,1.1367,300,0,3
302,3,54133.5,43784.8,34870.6,216.534,175.1392,139.4824,0.5977,301,0,3
303,3,54134.5,43777.8,34868.4,216.538,175.1112,139.4736,0.9766,302,0,3
304,3,54018.7,43993.8,34836.3,216.0748,175.9752,139.3452,0.7031,130,0,3
305,3,54010.9,43997.5,34836.8,216.0436,175.99,139.3472,0.5977,304,0,3
306,3,54006.4,43994.8,34835.6,216.0256,175.9792,139.3424,0.8672,305,0,3
307,3,54005.2,43984.8,34833.3,216.0208,175.9392,139.3332,1.5156,306,0,3
308,3,54004.8,43973.0,34832.3,216.0192,175.892,139.3292,1.4102,307,0,3
309,3,54006.4,43970.0,34835.0,216.0256,175.88,139.34,0.7031,308,0,3
310,3,54008.6,43963.2,34835.9,216.0344,175.8528,139.3436,1.3555,309,0,3
311,3,54009.7,43957.5,34839.4,216.0388,175.83,139.3576,0.8672,310,0,3
312,3,54009.6,43949.2,34848.2,216.0384,175.7968,139.3928,1.7344,311,0,3
313,3,54009.6,43944.5,34848.2,216.0384,175.778,139.3928,1.0273,312,0,3
314,3,54009.1,43935.8,34847.7,216.0364,175.7432,139.3908,0.0391,313,0,3
315,3,54006.8,43922.8,34850.1,216.0272,175.6912,139.4004,1.3008,314,0,3
