id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
112,2,18320.5,37889.0,40303.3,73.282,151.556,161.2132,0.0039,111,0,1
113,2,18322.8,37896.8,40302.4,73.2912,151.5872,161.2096,0.6484,112,0,1
114,2,18325.5,37904.2,40303.8,73.302,151.6168,161.2152,0.6484,113,0,1
115,2,18330.2,37910.0,40302.9,73.3208,151.64,161.2116,0.7578,114,0,1
116,2,18339.0,37916.0,40297.3,73.356,151.664,161.1892,1.3008,115,0,1
117,2,18346.2,37925.0,40293.3,73.3848,151.7,161.1732,0.6484,116,0,1
118,2,18353.5,37939.5,40291.2,73.414,151.758,161.1648,0.8125,117,0,1
119,2,18358.8,37946.0,40289.4,73.4352,151.784,161.1576,0.3242,118,0,1
120,2,18365.8,37949.0,40283.7,73.4632,151.796,161.1348,0.8672,119,0,1
121,2,18373.5,37954.8,40278.8,73.494,151.8192,161.1152,1.1914,120,0,1
122,2,18379.2,37962.5,40278.2,73.5168,151.85,161.1128,1.3008,121,0,1
123,2,18381.5,37975.2,40280.2,73.526,151.9008,161.1208,0.6484,122,0,1
124,2,18384.2,37983.2,40280.3,73.5368,151.9328,161.1212,0.9766,123,0,1
125,2,18386.2,37993.5,40282.0,73.5448,151.974,161.128,0.0039,124,0,1
126,2,18389.2,37998.0,40281.1,73.5568,151.992,161.1244,1.2461,125,0,1
127,2,18395.8,38001.2,40279.6,73.5832,152.0048,161.1184,1.3555,126,0,1
128,2,18402.8,38002.0,40275.2,73.6112,152.008,161.1008,0.3242,127,0,1
129,2,18407.0,38006.5,40274.5,73.628,152.026,161.098,0.3242,128,0,1
130,2,18407.2,38014.2,40275.4,73.6288,152.0568,161.1016,0.4883,129,0,1
131,2,18409.0,38017.8,40274.8,73.636,152.0712,161.0992,0.4336,130,0,1
132,2,18413.2,38018.0,40273.2,73.6528,152.072,161.0928,0.8672,131,0,1
133,2,18419.8,38022.2,40270.0,73.6792,152.0888,161.08,0.7578,132,0,1
134,2,18426.2,38030.0,40268.1,73.7048,152.12,161.0724,0.543,133,0,1
135,2,18430.0,38034.5,40265.7,73.72,152.138,161.0628,0.9766,134,0,1
136,2,18432.0,38043.2,40264.7,73.728,152.1728,161.0588,0.6484,135,0,1
137,2,18432.0,38053.0,40265.6,73.728,152.212,161.0624,0.7578,136,0,1
138,2,18434.5,38062.0,40265.2,73.738,152.248,161.0608,0.4883,137,0,1
139,2,18438.0,38065.2,40263.6,73.752,152.2608,161.0544,0.8125,138,0,1
140,2,18438.5,38070.8,40265.0,73.754,152.2832,161.06,1.3555,139,0,1
141,2,18440.0,38077.0,40266.5,73.76,152.308,161.066,0.0352,140,0,1
142,2,18443.5,38079.8,40266.3,73.774,152.3192,161.0652,1.2461,141,0,1
143,2,18444.8,38086.8,40267.2,73.7792,152.3472,161.0688,0.7578,142,0,1
144,2,18449.2,38096.5,40268.8,73.7968,152.386,161.0752,0.9766,143,0,1
145,2,18455.8,38106.2,40270.0,73.8232,152.4248,161.08,0.9766,144,0,1
146,2,18464.2,38108.8,40271.1,73.8568,152.4352,161.0844,2.0586,145,0,1
147,2,18466.8,38110.0,40267.5,73.8672,152.44,161.07,0.8672,146,0,1
148,2,18469.8,38114.0,40265.1,73.8792,152.456,161.0604,1.2461,147,0,1
149,2,18474.8,38117.0,40262.4,73.8992,152.468,161.0496,1.0273,148,0,1
150,2,18476.5,38123.0,40262.4,73.906,152.492,161.0496,0.9219,149,0,1
151,2,18479.0,38126.5,40261.2,73.916,152.506,161.0448,1.0273,150,0,1
152,2,18488.0,38133.5,40256.3,73.952,152.534,161.0252,0.4336,151,0,1
153,2,18489.8,38138.8,40256.4,73.9592,152.5552,161.0256,0.4336,152,0,1
154,2,18493.2,38137.8,40254.7,73.9728,152.5512,161.0188,0.9219,153,0,1
155,2,18496.8,38140.5,40255.9,73.9872,152.562,161.0236,0.7031,154,0,1
156,2,18499.2,38150.0,40258.2,73.9968,152.6,161.0328,0.8125,155,0,1
157,2,18503.0,38154.8,40257.8,74.012,152.6192,161.0312,0.9766,156,0,1
158,2,18508.8,38158.2,40253.4,74.0352,152.6328,161.0136,1.1367,157,0,1
159,2,18512.2,38163.5,40251.1,74.0488,152.654,161.0044,1.2461,158,0,1
160,2,18517.5,38173.5,40249.5,74.07,152.694,160.998,1.5703,159,0,1
161,2,18519.5,38180.5,40250.0,74.078,152.722,161.0,0.9219,160,0,1
162,2,18524.0,38188.2,40248.0,74.096,152.7528,160.992,0.7031,161,0,1
163,2,18529.8,38194.2,40244.5,74.1192,152.7768,160.978,0.9219,162,0,1
164,2,18535.5,38201.0,40242.2,74.142,152.804,160.9688,1.2461,163,0,1
165,2,18537.2,38207.0,40242.8,74.1488,152.828,160.9712,0.0234,164,0,1
166,2,18543.0,38207.0,40245.5,74.172,152.828,160.982,1.1367,165,0,1
167,2,18550.8,38206.8,40244.4,74.2032,152.8272,160.9776,0.7578,166,0,1
168,2,18555.0,38209.2,40242.2,74.22,152.8368,160.9688,0.7031,167,0,1
169,2,18555.5,38215.8,40242.7,74.222,152.8632,160.9708,1.5156,168,0,1
170,2,18557.2,38224.2,40240.9,74.2288,152.8968,160.9636,0.7578,169,0,1
171,2,18561.2,38231.8,40238.0,74.2448,152.9272,160.952,0.9219,170,1,1
172,3,17961.0,37525.8,40369.4,71.844,150.1032,161.4776,0.1914,1,0,1
173,3,17964.2,37535.2,40371.3,71.8568,150.1408,161.4852,3.5195,172,0,1
174,3,17965.0,37550.8,40376.2,71.86,150.2032,161.5048,1.4102,173,0,1
175,3,17967.5,37535.2,40392.8,71.87,150.1408,161.5712,0.7578,4,0,2
176,3,17969.2,37539.2,40397.6,71.8768,150.1568,161.5904,0.9219,175,0,2
177,3,17960.0,37523.2,40399.5,71.84,150.0928,161.598,0.543,4,0,2
178,3,17958.8,37522.2,40404.1,71.8352,150.0888,161.6164,0.5977,177,1,2
179,3,17984.5,37516.2,40370.8,71.938,150.0648,161.4832,0.0195,7,0,2
180,3,17986.2,37511.0,40370.3,71.9448,150.044,161.4812,1.4609,179,0,2
181,3,17979.5,37517.0,40372.0,71.918,150.068,161.488,0.0391,7,0,2
182,3,17982.2,37513.8,40375.4,71.9288,150.0552,161.5016,0.9219,181,0,2
183,3,17989.0,37508.5,40384.7,71.956,150.034,161.5388,0.0039,182,0,2
184,3,17992.2,37503.5,40389.4,71.9688,150.014,161.5576,0.4883,183,0,2
185,3,17997.0,37497.8,40398.3,71.988,149.9912,161.5932,0.0039,184,0,2
186,3,17999.5,37492.2,40402.1,71.998,149.9688,161.6084,0.8672,185,0,2
187,3,18001.0,37490.5,40406.8,72.004,149.962,161.6272,0.9219,186,0,2
188,3,18004.2,37488.8,40409.5,72.0168,149.9552,161.638,0.0039,187,0,2
189,3,18005.0,37484.2,40409.9,72.02,149.9368,161.6396,0.3242,188,0,2
190,3,18005.5,37480.5,40413.8,72.022,149.922,161.6552,0.6484,189,0,2
191,3,18006.2,37475.2,40415.3,72.0248,149.9008,161.6612,0.7031,190,0,2
192,3,18010.8,37472.2,40419.7,72.0432,149.8888,161.6788,0.543,191,0,2
193,3,18014.2,37468.8,40426.3,72.0568,149.8752,161.7052,0.8672,192,0,2
194,3,18019.5,37466.2,40436.7,72.078,149.8648,161.7468,1.1367,193,0,2
195,3,18021.2,37468.5,40439.6,72.0848,149.874,161.7584,0.9219,194,0,2
196,3,18020.2,37467.2,40447.6,72.0808,149.8688,161.7904,0.0039,195,0,2
197,3,18019.8,37463.5,40450.9,72.0792,149.854,161.8036,1.3555,196,0,2
198,3,18019.2,37455.8,40452.9,72.0768,149.8232,161.8116,0.7578,197,0,2
199,3,18020.0,37451.0,40461.3,72.08,149.804,161.8452,0.4883,198,1,2
200,3,17986.8,37515.2,40399.1,71.9472,150.0608,161.5964,0.0117,12,0,2
201,3,17992.8,37516.5,40406.3,71.9712,150.066,161.6252,1.3008,200,0,2
202,3,17998.0,37519.5,40410.9,71.992,150.078,161.6436,0.6484,201,1,2
203,3,17992.2,37511.2,40398.0,71.9688,150.0448,161.592,0.0078,12,0,2
204,3,17997.0,37507.8,40400.8,71.988,150.0312,161.6032,0.8672,203,0,2
205,3,18001.0,37506.5,40404.8,72.004,150.026,161.6192,1.4102,204,0,2
206,3,18008.0,37502.8,40409.8,72.032,150.0112,161.6392,0.4883,205,0,2
207,3,18007.0,37512.8,40406.6,72.028,150.0512,161.6264,0.0039,206,0,2
208,3,18007.0,37514.8,40402.2,72.028,150.0592,161.6088,0.3242,207,0,2
209,3,18012.2,37514.5,40403.0,72.0488,150.058,161.612,1.4102,208,0,2
210,3,18018.0,37513.0,40407.0,72.072,150.052,161.628,0.6484,209,0,2
211,3,18020.8,37506.8,40409.4,72.0832,150.0272,161.6376,0.8125,210,0,2
212,3,18020.8,37501.8,40410.5,72.0832,150.0072,161.642,0.7031,211,0,2
213,3,18027.2,37498.8,40417.5,72.1088,149.9952,161.67,0.0039,212,0,2
214,3,18030.2,37494.0,40419.9,72.1208,149.976,161.6796,0.6484,213,0,2
215,3,18037.5,37491.0,40425.2,72.15,149.964,161.7008,0.7031,214,0,2
216,3,18046.5,37488.2,40432.9,72.186,149.9528,161.7316,0.7031,215,0,2
217,3,18051.2,37485.2,40436.2,72.2048,149.9408,161.7448,0.7578,216,0,2
218,3,18055.0,37486.8,40438.8,72.22,149.9472,161.7552,0.0039,217,0,2
219,3,18059.2,37481.8,40441.7,72.2368,149.9272,161.7668,0.6484,218,0,2
220,3,18062.5,37480.5,40443.4,72.25,149.922,161.7736,0.4336,219,0,2
221,3,18066.8,37482.5,40445.6,72.2672,149.93,161.7824,0.4883,220,0,2
222,3,18074.5,37482.8,40450.0,72.298,149.9312,161.8,0.6484,221,0,2
223,3,18080.0,37483.8,40455.2,72.32,149.9352,161.8208,1.2461,222,0,2
224,3,18080.5,37479.2,40456.0,72.322,149.9168,161.824,0.6484,223,1,2
225,3,17946.5,37498.5,40372.5,71.786,149.994,161.49,0.0156,14,0,2
226,3,17947.2,37505.0,40371.7,71.7888,150.02,161.4868,0.1523,14,0,2
227,3,17945.8,37502.5,40367.8,71.7832,150.01,161.4712,1.1914,226,0,2
228,3,17945.0,37503.5,40363.5,71.78,150.014,161.454,0.8672,227,0,2
229,3,17944.0,37505.2,40355.2,71.776,150.0208,161.4208,1.625,228,0,2
230,3,17942.8,37495.8,40351.0,71.7712,149.9832,161.404,0.7578,229,0,2
231,3,17941.5,37487.8,40348.7,71.766,149.9512,161.3948,0.9766,230,0,2
232,3,17942.0,37488.0,40341.0,71.768,149.952,161.364,1.4609,231,0,2
233,3,17945.0,37490.0,40331.3,71.78,149.96,161.3252,0.4336,232,0,2
234,3,17949.0,37492.8,40316.2,71.796,149.9712,161.2648,0.9219,233,0,2
235,3,17952.8,37495.5,40300.3,71.8112,149.982,161.2012,0.8672,234,0,2
236,3,17953.8,37493.2,40294.9,71.8152,149.9728,161.1796,1.082,235,0,2
237,3,17953.8,37489.5,40293.3,71.8152,149.958,161.1732,0.7031,236,0,2
238,3,17960.0,37488.0,40279.1,71.84,149.952,161.1164,1.1914,237,0,2
239,3,17965.2,37488.5,40268.2,71.8608,149.954,161.0728,0.9219,238,0,2
240,3,17967.8,37486.0,40262.1,71.8712,149.944,161.0484,0.7031,239,0,2
241,3,17969.5,37480.8,40254.8,71.878,149.9232,161.0192,0.7031,240,0,2
242,3,17971.5,37478.8,40249.4,71.886,149.9152,160.9976,0.9219,241,0,2
243,3,17975.0,37476.2,40239.8,71.9,149.9048,160.9592,0.0078,242,0,2
244,3,17979.0,37476.2,40233.2,71.916,149.9048,160.9328,0.8125,243,0,2
245,3,17981.0,37472.8,40229.1,71.924,149.8912,160.9164,0.5977,244,0,2
246,3,17980.5,37462.8,40225.5,71.922,149.8512,160.902,0.8672,245,0,2
247,3,17981.8,37458.2,40221.3,71.9272,149.8328,160.8852,0.3789,246,0,2
248,3,17982.5,37459.0,40217.2,71.93,149.836,160.8688,0.9219,247,1,2
249,3,17970.8,37528.5,40350.6,71.8832,150.114,161.4024,0.0039,34,0,2
250,3,17968.0,37524.8,40345.1,71.872,150.0992,161.3804,0.0039,34,0,2
251,3,17969.5,37524.2,40340.1,71.878,150.0968,161.3604,1.082,250,0,2
252,3,17975.8,37524.2,40329.9,71.9032,150.0968,161.3196,0.8125,251,0,2
253,3,17976.5,37520.0,40327.2,71.906,150.08,161.3088,1.625,252,0,2
254,3,17964.2,37563.5,40379.5,71.8568,150.254,161.518,1.082,174,0,2
255,3,17961.5,37566.2,40385.7,71.846,150.2648,161.5428,0.0039,254,0,2
256,3,17959.8,37572.0,40390.3,71.8392,150.288,161.5612,1.082,255,0,2
257,3,17958.0,37574.2,40394.2,71.832,150.2968,161.5768,0.7578,256,0,2
258,3,17956.0,37580.8,40399.7,71.824,150.3232,161.5988,0.7578,257,0,2
259,3,17949.0,37584.0,40412.2,71.796,150.336,161.6488,1.3555,258,0,2
260,3,17941.5,37583.8,40427.1,71.766,150.3352,161.7084,0.8672,259,0,2
261,3,17938.8,37583.0,40436.9,71.7552,150.332,161.7476,0.8672,260,0,2
262,3,17936.5,37584.5,40439.9,71.746,150.338,161.7596,1.1914,261,0,2
263,3,17934.5,37583.0,40443.7,71.738,150.332,161.7748,0.0078,262,0,2
264,3,17933.5,37576.5,40445.7,71.734,150.306,161.7828,0.8672,263,0,2
265,3,17929.2,37569.0,40448.4,71.7168,150.276,161.7936,0.8672,264,0,2
266,3,17928.2,37560.8,40448.9,71.7128,150.2432,161.7956,1.4609,265,0,2
267,3,17928.8,37558.0,40453.0,71.7152,150.232,161.812,1.4609,266,0,2
268,3,17928.2,37548.0,40456.3,71.7128,150.192,161.8252,0.0234,267,0,2
269,3,17927.0,37539.5,40460.5,71.708,150.158,161.842,0.8125,268,0,2
270,3,17924.5,37533.5,40471.7,71.698,150.134,161.8868,1.2461,269,0,2
271,3,17923.8,37527.8,40476.6,71.6952,150.1112,161.9064,0.9219,270,0,2
272,3,17923.2,37522.0,40482.2,71.6928,150.088,161.9288,0.0234,271,0,2
273,3,17921.5,37515.2,40486.2,71.686,150.0608,161.9448,0.6484,272,1,2
274,3,17969.0,37561.2,40376.9,71.876,150.2448,161.5076,0.0156,174,0,2
275,3,17975.8,37568.8,40376.9,71.9032,150.2752,161.5076,0.4883,274,0,2
276,3,17981.5,37577.2,40375.4,71.926,150.3088,161.5016,0.6484,275,0,2
277,3,17986.5,37580.0,40373.2,71.946,150.32,161.4928,0.9219,276,0,2
278,3,17989.2,37584.0,40373.6,71.9568,150.336,161.4944,1.1914,277,0,2
279,3,17992.8,37586.5,40376.8,71.9712,150.346,161.5072,0.8125,278,0,2
280,3,17995.8,37594.0,40377.9,71.9832,150.376,161.5116,1.0273,279,0,2
281,3,18001.8,37602.5,40381.3,72.0072,150.41,161.5252,0.8672,280,0,2
282,3,18005.0,37610.5,40383.2,72.02,150.442,161.5328,0.7578,281,0,2
283,3,18009.0,37612.5,40384.8,72.036,150.45,161.5392,0.9219,282,0,2
284,3,18011.0,37616.2,40386.4,72.044,150.4648,161.5456,0.8672,283,0,2
285,3,18015.8,37621.8,40387.4,72.0632,150.4872,161.5496,0.0117,284,0,2
286,3,18018.8,37629.0,40388.9,72.0752,150.516,161.5556,1.2461,285,0,2
287,3,18019.2,37636.2,40390.4,72.0768,150.5448,161.5616,0.7031,286,1,2
288,3,17971.8,37538.8,40405.1,71.8872,150.1552,161.6204,0.7578,176,0,3
289,3,17973.5,37542.8,40407.8,71.894,150.1712,161.6312,0.543,288,0,3
290,3,17973.2,37528.8,40411.9,71.8928,150.1152,161.6476,1.082,289,0,3
291,3,17976.2,37525.2,40414.0,71.9048,150.1008,161.656,0.6484,290,0,3
292,3,17980.2,37528.8,40418.7,71.9208,150.1152,161.6748,0.3242,291,0,3
293,3,17980.5,37520.2,40425.3,71.922,150.0808,161.7012,0.0039,292,0,3
294,3,17985.2,37517.0,40429.2,71.9408,150.068,161.7168,0.6484,293,0,3
295,3,17991.2,37514.2,40430.8,71.9648,150.0568,161.7232,0.6484,294,0,3
296,3,17992.8,37507.8,40433.1,71.9712,150.0312,161.7324,0.8672,295,0,3
297,3,17993.2,37502.5,40437.0,71.9728,150.01,161.748,0.5977,296,0,3
298,3,17991.2,37497.5,40437.1,71.9648,149.99,161.7484,1.7891,297,0,3
299,3,17989.2,37485.2,40435.9,71.9568,149.9408,161.7436,0.043,298,0,3
300,3,17989.0,37474.5,40436.1,71.956,149.898,161.7444,0.7578,299,0,3
301,3,17990.2,37468.8,40439.2,71.9608,149.8752,161.7568,0.3242,300,0,3
302,3,17993.0,37467.2,40445.1,71.972,149.8688,161.7804,0.9766,301,0,3
303,3,17994.2,37464.2,40446.9,71.9768,149.8568,161.7876,0.9219,302,1,3
304,3,17973.2,37552.8,40397.8,71.8928,150.2112,161.5912,0.6484,176,0,3
305,3,17976.2,37554.2,40396.5,71.9048,150.2168,161.586,1.1914,304,0,3
306,3,17979.2,37560.5,40393.6,71.9168,150.242,161.5744,1.1367,305,0,3
307,3,17984.2,37571.0,40392.4,71.9368,150.284,161.5696,1.1367,306,0,3
308,3,17989.8,37581.0,40392.5,71.9592,150.324,161.57,1.0273,307,0,3
309,3,17990.5,37588.2,40393.3,71.962,150.3528,161.5732,1.1914,308,1,3
310,3,17990.0,37509.5,40372.8,71.96,150.038,161.4912,0.0547,180,0,3
311,3,17992.2,37512.8,40374.8,71.9688,150.0512,161.4992,0.7031,310,0,3
312,3,17992.8,37510.0,40362.2,71.9712,150.04,161.4488,0.0078,180,0,3
313,3,17996.2,37505.8,40358.6,71.9848,150.0232,161.4344,1.1367,312,0,3
314,3,17939.8,37492.0,40378.2,71.7592,149.968,161.5128,1.7891,225,0,3
315,3,17935.8,37485.8,40379.6,71.7432,149.9432,161.5184,1.8398,314,0,3
316,3,17947.5,37498.2,40381.4,71.79,149.9928,161.5256,1.2461,225,0,3
317,3,17947.8,37498.5,40386.5,71.7912,149.994,161.546,0.0469,316,0,3
