id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
52,2,52089.5,45179.8,24380.8,208.358,180.7192,97.5232,0.3242,51,0,1
53,2,52068.5,45173.2,24371.2,208.274,180.6928,97.4848,0.5977,52,0,1
54,2,52060.1,45167.0,24366.5,208.2404,180.668,97.466,0.5977,53,0,1
55,2,52057.0,45166.2,24366.0,208.228,180.6648,97.464,0.4336,54,0,1
56,2,52042.4,45159.8,24360.5,208.1696,180.6392,97.442,0.8125,55,0,1
57,2,52030.9,45153.0,24357.5,208.1236,180.612,97.43,0.9219,56,0,1
58,2,52023.8,45147.5,24356.2,208.0952,180.59,97.4248,0.543,57,0,1
59,2,52012.8,45144.2,24354.2,208.0512,180.5768,97.4168,0.0039,58,0,1
60,2,52000.3,45144.2,24352.0,208.0012,180.5768,97.408,0.9219,59,0,1
61,2,51989.4,45143.8,24351.2,207.9576,180.5752,97.4048,0.6484,60,0,1
62,2,51982.6,45140.8,24349.2,207.9304,180.5632,97.3968,0.8125,61,0,1
63,2,51978.2,45139.8,24348.2,207.9128,180.5592,97.3928,0.0039,62,0,1
64,2,51976.1,45139.8,24347.8,207.9044,180.5592,97.3912,0.8125,63,0,1
65,3,52163.8,45197.0,24413.2,208.6552,180.788,97.6528,0.5977,7,0,2
66,3,52168.8,45198.2,24415.2,208.6752,180.7928,97.6608,0.7031,65,0,2
67,3,52153.2,45188.2,24410.8,208.6128,180.7528,97.6432,0.9766,7,0,2
68,3,52155.4,45182.0,24414.8,208.6216,180.728,97.6592,0.8672,67,0,2
69,3,52154.7,45176.8,24414.8,208.6188,180.7072,97.6592,0.8125,68,0,2
70,3,52100.1,45178.5,24394.8,208.4004,180.714,97.5792,0.0078,9,0,2
71,3,52096.9,45177.5,24397.2,208.3876,180.71,97.5888,0.3242,70,0,2
72,3,52102.4,45172.2,24392.2,208.4096,180.6888,97.5688,0.0039,9,0,2
73,3,52111.1,45147.2,24373.8,208.4444,180.5888,97.4952,0.0039,13,0,2
74,3,52122.8,45166.8,24377.5,208.4912,180.6672,97.51,0.5977,13,0,2
75,3,52124.9,45161.5,24374.5,208.4996,180.646,97.498,0.8125,74,0,2
76,3,52127.4,45156.8,24370.0,208.5096,180.6272,97.48,0.9766,75,0,2
77,3,52129.8,45154.8,24365.8,208.5192,180.6192,97.4632,0.9766,76,0,2
78,3,52134.1,45156.0,24360.8,208.5364,180.624,97.4432,1.0273,77,0,2
79,3,52135.3,45154.0,24356.2,208.5412,180.616,97.4248,1.3555,78,0,2
80,3,52133.9,45147.5,24351.5,208.5356,180.59,97.406,0.9219,79,0,2
81,3,52132.0,45145.2,24344.0,208.528,180.5808,97.376,0.8125,80,0,2
82,3,52130.6,45140.2,24336.2,208.5224,180.5608,97.3448,0.6484,81,0,2
83,3,52124.0,45138.8,24324.0,208.496,180.5552,97.296,0.9219,82,0,2
84,3,52120.3,45136.8,24317.5,208.4812,180.5472,97.27,0.7578,83,0,2
85,3,52112.5,45133.2,24306.0,208.45,180.5328,97.224,0.5977,84,0,2
86,3,52109.8,45127.2,24299.2,208.4392,180.5088,97.1968,0.6484,85,0,2
87,3,52109.7,45123.8,24292.8,208.4388,180.4952,97.1712,1.1914,86,0,2
88,3,52108.9,45115.0,24279.0,208.4356,180.46,97.116,0.9766,87,0,2
89,3,52107.4,45107.8,24266.2,208.4296,180.4312,97.0648,0.9766,88,0,2
90,3,52106.4,45105.8,24262.5,208.4256,180.4232,97.05,0.0039,89,1,2
91,3,52103.2,45206.2,24398.5,208.4128,180.8248,97.594,0.043,42,0,2
92,3,52099.9,45208.5,24399.0,208.3996,180.834,97.596,1.9492,91,0,2
93,3,52107.9,45207.8,24400.5,208.4316,180.8312,97.602,0.0117,42,0,2
94,3,52106.0,45212.2,24408.0,208.424,180.8488,97.632,1.3555,93,0,2
95,3,52104.3,45219.8,24417.2,208.4172,180.8792,97.6688,1.2461,94,0,2
96,3,52103.8,45222.0,24419.8,208.4152,180.888,97.6792,0.0117,95,0,2
97,3,52097.1,45218.2,24375.5,208.3884,180.8728,97.502,1.2461,47,0,2
98,3,52108.6,45217.5,24375.5,208.4344,180.87,97.502,0.0547,47,0,2
99,3,52127.8,45205.5,24371.8,208.5112,180.822,97.4872,0.9219,50,0,2
100,3,52128.8,45203.5,24366.2,208.5152,180.814,97.4648,0.9766,99,0,2
101,3,52133.6,45205.5,24357.0,208.5344,180.822,97.428,1.3008,100,0,2
102,3,52134.3,45208.0,24352.0,208.5372,180.832,97.408,1.3008,101,0,2
103,3,52137.7,45204.0,24377.8,208.5508,180.816,97.5112,0.0117,50,0,2
104,3,52142.0,45205.0,24375.5,208.568,180.82,97.502,0.6484,103,0,2
105,2,51973.5,45138.2,24351.0,207.894,180.5528,97.404,0.0078,64,0,2
106,2,51973.4,45132.2,24358.2,207.8936,180.5288,97.4328,0.9766,105,0,2
107,2,51977.5,45121.8,24364.5,207.91,180.4872,97.458,0.4336,106,0,2
108,2,51980.7,45118.8,24369.2,207.9228,180.4752,97.4768,0.0039,107,0,2
109,2,51985.1,45115.8,24372.0,207.9404,180.4632,97.488,0.7578,108,0,2
110,2,51984.9,45110.8,24373.0,207.9396,180.4432,97.492,1.1367,109,0,2
111,2,51986.9,45108.0,24378.2,207.9476,180.432,97.5128,0.8672,110,0,2
112,2,51988.1,45109.0,24381.2,207.9524,180.436,97.5248,0.8125,111,0,2
113,2,51991.4,45113.2,24385.2,207.9656,180.4528,97.5408,0.0039,112,0,2
114,2,51994.7,45113.5,24386.5,207.9788,180.454,97.546,0.3242,113,0,2
115,2,51995.5,45108.8,24384.5,207.982,180.4352,97.538,0.8672,114,0,2
116,2,51996.1,45103.5,24387.5,207.9844,180.414,97.55,0.6484,115,0,2
117,2,51996.7,45101.2,24392.2,207.9868,180.4048,97.5688,0.5977,116,0,2
118,2,51998.4,45099.0,24396.2,207.9936,180.396,97.5848,0.0039,117,0,2
119,2,51998.6,45093.5,24400.2,207.9944,180.374,97.6008,0.9219,118,0,2
120,2,52001.1,45088.0,24408.2,208.0044,180.352,97.6328,1.1367,119,0,2
121,2,52003.3,45086.5,24415.8,208.0132,180.346,97.6632,0.5977,120,0,2
122,2,52005.2,45083.0,24424.8,208.0208,180.332,97.6992,0.6484,121,0,2
123,2,52005.5,45081.0,24425.5,208.022,180.324,97.702,0.0117,122,0,2
124,2,52006.8,45075.0,24434.2,208.0272,180.3,97.7368,0.9766,123,0,2
125,2,52009.6,45067.5,24446.0,208.0384,180.27,97.784,0.8125,124,0,2
126,2,52010.5,45058.5,24451.8,208.042,180.234,97.8072,0.9766,125,0,2
127,2,52012.1,45053.2,24457.5,208.0484,180.2128,97.83,0.4336,126,0,2
128,2,52012.0,45049.8,24459.5,208.048,180.1992,97.838,0.6484,127,0,2
129,2,52011.8,45047.2,24464.2,208.0472,180.1888,97.8568,1.2461,128,0,2
130,2,52013.5,45040.8,24472.5,208.054,180.1632,97.89,0.0039,129,0,2
131,2,52017.3,45035.5,24482.8,208.0692,180.142,97.9312,0.4883,130,0,2
132,2,52021.2,45034.8,24490.8,208.0848,180.1392,97.9632,0.8672,131,0,2
133,2,52025.9,45032.0,24500.0,208.1036,180.128,98.0,0.4883,132,0,2
134,2,52028.4,45026.5,24505.2,208.1136,180.106,98.0208,0.3242,133,0,2
135,2,52028.8,45021.8,24511.8,208.1152,180.0872,98.0472,0.4336,134,0,2
136,2,52031.4,45012.5,24519.2,208.1256,180.05,98.0768,0.6484,135,0,2
137,2,52034.2,45007.8,24526.0,208.1368,180.0312,98.104,0.9766,136,0,2
138,2,52036.8,45003.2,24530.8,208.1472,180.0128,98.1232,0.9219,137,0,2
139,2,52040.2,44998.0,24539.0,208.1608,179.992,98.156,1.5156,138,0,2
140,2,52040.8,44993.5,24542.2,208.1632,179.974,98.1688,0.543,139,0,2
141,2,52043.8,44990.8,24548.2,208.1752,179.9632,98.1928,0.5977,140,0,2
142,2,52048.8,44990.2,24554.2,208.1952,179.9608,98.2168,0.8125,141,0,2
143,2,52051.0,44987.2,24558.2,208.204,179.9488,98.2328,0.9766,142,0,2
144,2,52052.2,44984.8,24561.5,208.2088,179.9392,98.246,0.0273,143,0,2
145,2,52053.2,44981.0,24572.8,208.2128,179.924,98.2912,0.8125,144,0,2
146,2,52053.8,44981.8,24576.0,208.2152,179.9272,98.304,1.3008,145,0,2
147,2,52059.5,44979.5,24581.8,208.238,179.918,98.3272,0.7578,146,0,2
148,2,52067.8,44976.8,24587.5,208.2712,179.9072,98.35,0.8125,147,0,2
149,2,52069.4,44973.0,24589.0,208.2776,179.892,98.356,0.5977,148,0,2
150,2,52068.8,44966.5,24592.5,208.2752,179.866,98.37,1.3008,149,0,2
151,2,52069.6,44957.8,24595.8,208.2784,179.8312,98.3832,0.9219,150,0,2
152,2,52072.2,44951.2,24605.0,208.2888,179.8048,98.42,0.9219,151,0,2
153,2,52075.6,44948.2,24611.8,208.3024,179.7928,98.4472,1.4102,152,0,2
154,2,52077.0,44945.2,24615.5,208.308,179.7808,98.462,0.0039,153,0,2
155,2,52076.8,44941.8,24614.5,208.3072,179.7672,98.458,0.7578,154,0,2
156,2,52079.6,44937.0,24620.5,208.3184,179.748,98.482,0.6484,155,0,2
157,2,52082.9,44933.5,24630.0,208.3316,179.734,98.52,0.5977,156,0,2
158,2,52083.9,44933.8,24634.8,208.3356,179.7352,98.5392,0.9219,157,0,2
159,2,52083.9,44931.2,24638.2,208.3356,179.7248,98.5528,0.7031,158,0,2
160,2,52083.8,44926.2,24639.5,208.3352,179.7048,98.558,0.3242,159,0,2
161,2,52084.8,44924.0,24642.5,208.3392,179.696,98.57,0.4883,160,0,2
162,2,52085.8,44925.2,24646.8,208.3432,179.7008,98.5872,0.0039,161,0,2
163,2,52085.6,44923.2,24655.5,208.3424,179.6928,98.622,0.3789,162,0,2
164,2,52087.1,44922.0,24661.0,208.3484,179.688,98.644,2.1133,163,0,2
165,2,52089.9,44918.2,24665.5,208.3596,179.6728,98.662,0.9219,164,0,2
166,2,52094.8,44914.0,24674.5,208.3792,179.656,98.698,1.4102,165,0,2
167,2,52095.9,44914.8,24677.8,208.3836,179.6592,98.7112,0.9219,166,0,2
168,2,52096.7,44912.8,24684.2,208.3868,179.6512,98.7368,0.9219,167,0,2
169,2,52096.6,44909.2,24687.5,208.3864,179.6368,98.75,1.2461,168,0,2
170,2,52096.4,44904.2,24695.8,208.3856,179.6168,98.7832,0.8672,169,0,2
171,2,52096.1,44901.8,24696.0,208.3844,179.6072,98.784,0.7031,170,0,2
172,2,52093.1,44902.0,24701.5,208.3724,179.608,98.806,0.6484,171,0,2
173,2,52085.9,44894.2,24708.5,208.3436,179.5768,98.834,0.6484,172,0,2
174,2,52082.0,44884.8,24715.8,208.328,179.5392,98.8632,0.4883,173,0,2
175,2,52078.3,44876.2,24727.5,208.3132,179.5048,98.91,1.625,174,0,2
176,2,52076.2,44870.2,24738.2,208.3048,179.4808,98.9528,0.7031,175,0,2
177,2,52073.4,44866.0,24742.0,208.2936,179.464,98.968,0.3789,176,0,2
178,2,52071.6,44860.0,24754.0,208.2864,179.44,99.016,0.8672,177,0,2
179,2,52070.1,44857.0,24756.2,208.2804,179.428,99.0248,0.4883,178,0,2
180,2,52067.8,44851.0,24768.8,208.2712,179.404,99.0752,0.9766,179,0,2
181,2,52066.5,44844.8,24783.5,208.266,179.3792,99.134,0.4883,180,0,2
182,2,52066.7,44841.0,24792.8,208.2668,179.364,99.1712,0.9766,181,0,2
183,2,52066.4,44838.2,24796.2,208.2656,179.3528,99.1848,0.0078,182,0,2
184,2,52066.0,44831.8,24796.5,208.264,179.3272,99.186,0.4336,183,0,2
185,2,52067.5,44827.2,24799.0,208.27,179.3088,99.196,1.082,184,0,2
186,2,52067.4,44821.8,24799.5,208.2696,179.2872,99.198,0.8125,185,0,2
187,2,52066.1,44818.0,24804.2,208.2644,179.272,99.2168,0.9219,186,0,2
188,2,52063.4,44814.2,24812.5,208.2536,179.2568,99.25,0.6484,187,0,2
189,2,52063.5,44812.5,24818.2,208.254,179.25,99.2728,0.8125,188,0,2
190,2,52064.7,44813.5,24822.0,208.2588,179.254,99.288,0.6484,189,0,2
191,2,52065.7,44810.8,24828.8,208.2628,179.2432,99.3152,1.4609,190,0,2
192,2,52064.3,44805.5,24835.0,208.2572,179.222,99.34,0.8672,191,0,2
193,2,52062.1,44796.5,24840.2,208.2484,179.186,99.3608,0.8672,192,0,2
194,2,52062.6,44791.8,24847.5,208.2504,179.1672,99.39,0.9219,193,0,2
195,2,52062.8,44787.5,24850.5,208.2512,179.15,99.402,1.3008,194,0,2
196,2,52062.2,44785.2,24854.8,208.2488,179.1408,99.4192,1.0273,195,0,2
197,2,52060.8,44781.0,24856.8,208.2432,179.124,99.4272,0.9219,196,0,2
198,2,52059.8,44773.8,24856.2,208.2392,179.0952,99.4248,0.5977,197,0,2
199,2,52057.3,44765.0,24862.2,208.2292,179.06,99.4488,0.8672,198,0,2
200,2,52054.8,44756.0,24866.0,208.2192,179.024,99.464,0.3789,199,0,2
201,2,52053.4,44748.2,24867.0,208.2136,178.9928,99.468,0.6484,200,0,2
202,2,52056.9,44739.0,24873.2,208.2276,178.956,99.4928,0.0039,201,0,2
203,2,52056.4,44728.2,24877.8,208.2256,178.9128,99.5112,1.3008,202,0,2
204,2,52052.7,44720.0,24882.5,208.2108,178.88,99.53,0.9219,203,0,2
205,2,52049.3,44712.0,24890.8,208.1972,178.848,99.5632,0.8125,204,0,2
206,2,52045.4,44703.8,24893.8,208.1816,178.8152,99.5752,0.4336,205,0,2
207,2,52041.8,44695.5,24898.8,208.1672,178.782,99.5952,1.082,206,0,2
208,2,52039.7,44684.5,24905.5,208.1588,178.738,99.622,0.4883,207,0,2
209,2,52036.8,44670.5,24909.5,208.1472,178.682,99.638,0.9766,208,0,2
210,2,52034.8,44660.8,24918.2,208.1392,178.6432,99.6728,0.3789,209,0,2
211,2,52034.8,44653.5,24919.8,208.1392,178.614,99.6792,0.4336,210,0,2
212,2,52036.4,44646.2,24923.0,208.1456,178.5848,99.692,0.7031,211,0,2
213,2,52035.3,44640.2,24925.8,208.1412,178.5608,99.7032,0.8672,212,0,2
214,2,52030.8,44636.0,24931.2,208.1232,178.544,99.7248,0.9219,213,0,2
215,2,52026.9,44629.2,24934.2,208.1076,178.5168,99.7368,0.9766,214,0,2
216,2,52024.2,44620.8,24934.5,208.0968,178.4832,99.738,0.7031,215,0,2
217,2,52023.0,44619.0,24938.2,208.092,178.476,99.7528,0.0195,216,0,2
218,2,52021.3,44609.8,24941.0,208.0852,178.4392,99.764,0.8672,217,0,2
219,2,52018.5,44601.8,24945.5,208.074,178.4072,99.782,0.8672,218,0,2
220,2,52018.4,44591.5,24951.8,208.0736,178.366,99.8072,0.7031,219,0,2
221,2,52019.3,44581.0,24956.8,208.0772,178.324,99.8272,0.9766,220,0,2
222,2,52017.3,44571.8,24959.5,208.0692,178.2872,99.838,0.3242,221,0,2
223,2,52014.8,44565.5,24965.2,208.0592,178.262,99.8608,0.9766,222,0,2
224,2,52014.3,44553.8,24967.5,208.0572,178.2152,99.87,0.8125,223,0,2
225,2,52017.9,44546.0,24969.2,208.0716,178.184,99.8768,0.6484,224,0,2
226,2,52022.2,44536.5,24974.0,208.0888,178.146,99.896,0.543,225,0,2
227,2,52023.7,44528.2,24975.5,208.0948,178.1128,99.902,0.9766,226,0,2
228,2,52023.0,44508.5,24980.5,208.092,178.034,99.922,0.6484,227,0,2
229,2,52020.8,44490.5,24987.8,208.0832,177.962,99.9512,0.8672,228,0,2
230,2,52016.0,44477.0,24989.0,208.064,177.908,99.956,0.8672,229,0,2
231,2,52009.9,44470.5,24988.5,208.0396,177.882,99.954,0.7031,230,0,2
232,2,52003.4,44457.5,24988.8,208.0136,177.83,99.9552,0.5977,231,0,2
233,2,52002.1,44446.8,24992.5,208.0084,177.7872,99.97,0.4883,232,0,2
234,2,52001.4,44429.8,25000.8,208.0056,177.7192,100.0032,0.4883,233,0,2
235,2,52002.3,44416.2,25003.3,208.0092,177.6648,100.0132,1.4102,234,0,2
236,2,52000.8,44399.2,25005.8,208.0032,177.5968,100.0232,0.543,235,0,2
237,2,51999.3,44388.2,25011.5,207.9972,177.5528,100.046,1.4102,236,0,2
238,2,51999.1,44372.8,25018.2,207.9964,177.4912,100.0728,0.7578,237,0,2
239,2,51998.7,44354.0,25029.5,207.9948,177.416,100.118,0.9219,238,0,2
240,2,52000.5,44343.5,25038.4,208.002,177.374,100.1536,0.8125,239,0,2
241,2,51998.9,44335.8,25046.8,207.9956,177.3432,100.1872,0.7031,240,0,2
242,2,51996.8,44323.8,25052.0,207.9872,177.2952,100.208,1.0273,241,0,2
243,2,51995.9,44312.0,25054.0,207.9836,177.248,100.216,0.3789,242,0,2
244,2,51993.5,44299.0,25069.7,207.974,177.196,100.2788,0.4883,243,0,2
245,2,51992.0,44290.2,25077.0,207.968,177.1608,100.308,0.3789,244,0,2
246,2,51991.4,44282.0,25079.0,207.9656,177.128,100.316,0.0039,245,0,2
247,2,51991.4,44276.2,25084.3,207.9656,177.1048,100.3372,0.9219,246,0,2
248,2,51987.4,44270.2,25089.1,207.9496,177.0808,100.3564,0.3789,247,0,2
249,2,51984.2,44258.2,25092.5,207.9368,177.0328,100.37,0.9219,248,0,2
250,2,51984.6,44251.2,25099.8,207.9384,177.0048,100.3992,1.1367,249,0,2
251,2,51984.5,44243.5,25104.1,207.938,176.974,100.4164,0.3789,250,0,2
252,2,51980.7,44232.0,25116.5,207.9228,176.928,100.466,0.9766,251,0,2
253,2,51976.0,44217.8,25125.9,207.904,176.8712,100.5036,0.9766,252,0,2
254,2,51967.4,44196.2,25139.2,207.8696,176.7848,100.5568,0.8672,253,0,2
255,2,51966.1,44178.5,25148.8,207.8644,176.714,100.5952,0.9766,254,0,2
256,2,51969.8,44161.2,25156.7,207.8792,176.6448,100.6268,2.6523,255,0,2
257,2,51965.6,44142.0,25164.4,207.8624,176.568,100.6576,0.8672,256,0,2
258,2,51959.8,44125.8,25172.7,207.8392,176.5032,100.6908,0.3789,257,0,2
259,2,51956.1,44107.8,25185.6,207.8244,176.4312,100.7424,0.5977,258,0,2
260,2,51952.5,44092.8,25194.1,207.81,176.3712,100.7764,0.9766,259,0,2
261,2,51947.1,44079.8,25198.7,207.7884,176.3192,100.7948,0.6484,260,0,2
262,2,51941.8,44072.5,25199.0,207.7672,176.29,100.796,0.8672,261,0,2
263,2,51939.4,44067.0,25195.7,207.7576,176.268,100.7828,0.6484,262,0,2
264,2,51939.2,44057.0,25193.7,207.7568,176.228,100.7748,0.0039,263,0,2
265,2,51939.9,44053.2,25195.3,207.7596,176.2128,100.7812,1.2461,264,0,2
266,2,51937.3,44049.2,25204.2,207.7492,176.1968,100.8168,0.9219,265,0,2
267,2,51933.4,44044.0,25213.6,207.7336,176.176,100.8544,0.9219,266,0,2
268,2,51931.7,44036.8,25216.2,207.7268,176.1472,100.8648,0.3789,267,0,2
269,2,51930.8,44028.0,25220.9,207.7232,176.112,100.8836,0.5977,268,0,2
270,2,51931.0,44024.2,25226.2,207.724,176.0968,100.9048,0.4883,269,0,2
271,2,51928.1,44018.8,25232.2,207.7124,176.0752,100.9288,0.543,270,0,2
272,2,51923.4,44010.8,25235.2,207.6936,176.0432,100.9408,0.3242,271,0,2
273,2,51920.9,44003.5,25238.5,207.6836,176.014,100.954,0.5977,272,0,2
274,2,51921.7,44002.5,25240.6,207.6868,176.01,100.9624,0.9219,273,0,2
275,2,51916.8,43996.0,25250.7,207.6672,175.984,101.0028,0.7578,274,0,2
276,2,51914.8,43987.5,25252.6,207.6592,175.95,101.0104,0.7578,275,0,2
277,2,51909.5,43973.0,25261.3,207.638,175.892,101.0452,0.7031,276,0,2
278,2,51902.5,43958.2,25271.9,207.61,175.8328,101.0876,0.8125,277,0,2
279,2,51894.8,43940.8,25278.0,207.5792,175.7632,101.112,0.8672,278,0,2
280,2,51892.8,43924.0,25285.4,207.5712,175.696,101.1416,0.7031,279,0,2
281,2,51893.4,43915.5,25297.2,207.5736,175.662,101.1888,0.8672,280,0,2
282,2,51891.2,43901.5,25304.6,207.5648,175.606,101.2184,0.8672,281,0,2
283,2,51886.5,43885.5,25313.9,207.546,175.542,101.2556,1.8398,282,0,2
284,2,51884.2,43874.2,25323.0,207.5368,175.4968,101.292,0.4336,283,0,2
285,2,51882.2,43865.5,25326.5,207.5288,175.462,101.306,0.4883,284,0,2
286,2,51879.7,43859.2,25333.1,207.5188,175.4368,101.3324,1.1914,285,0,2
287,2,51875.0,43846.2,25340.6,207.5,175.3848,101.3624,1.2461,286,0,2
288,2,51868.2,43836.0,25348.2,207.4728,175.344,101.3928,1.9492,287,0,2
289,2,51864.1,43817.8,25362.2,207.4564,175.2712,101.4488,0.9219,288,0,2
290,2,51866.1,43808.0,25374.9,207.4644,175.232,101.4996,0.5977,289,0,2
291,2,51862.2,43799.5,25386.8,207.4488,175.198,101.5472,0.7031,290,0,2
292,2,51856.0,43790.5,25398.5,207.424,175.162,101.594,0.8672,291,0,2
293,2,51852.1,43786.2,25407.4,207.4084,175.1448,101.6296,0.9219,292,0,2
294,2,51849.7,43787.0,25410.8,207.3988,175.148,101.6432,0.9766,293,0,2
295,2,51848.2,43784.2,25417.4,207.3928,175.1368,101.6696,0.3789,294,0,2
296,2,51847.5,43777.8,25420.4,207.39,175.1112,101.6816,0.6484,295,0,2
297,2,51846.7,43771.2,25418.1,207.3868,175.0848,101.6724,0.543,296,0,2
298,2,51845.9,43765.0,25421.1,207.3836,175.06,101.6844,0.7578,297,0,2
299,2,51845.5,43757.0,25432.0,207.382,175.028,101.728,0.3789,298,0,2
300,2,51842.9,43749.0,25434.8,207.3716,174.996,101.7392,1.1914,299,0,2
301,2,51839.4,43742.0,25438.6,207.3576,174.968,101.7544,1.3008,300,0,2
302,2,51832.2,43731.8,25440.1,207.3288,174.9272,101.7604,0.8125,301,0,2
303,2,51825.9,43730.0,25445.2,207.3036,174.92,101.7808,1.0273,302,0,2
304,2,51821.2,43725.8,25447.6,207.2848,174.9032,101.7904,1.082,303,0,2
305,2,51813.3,43722.5,25451.9,207.2532,174.89,101.8076,0.543,304,0,2
306,2,51806.2,43716.5,25456.2,207.2248,174.866,101.8248,0.4883,305,0,2
307,2,51800.3,43705.5,25460.5,207.2012,174.822,101.842,1.0273,306,0,2
308,2,51793.5,43700.8,25466.4,207.174,174.8032,101.8656,0.5977,307,0,2
309,2,51784.9,43698.0,25471.7,207.1396,174.792,101.8868,0.3789,308,0,2
310,2,51781.3,43692.5,25471.8,207.1252,174.77,101.8872,0.6484,309,0,2
311,2,51773.8,43684.5,25486.6,207.0952,174.738,101.9464,1.3008,310,0,2
312,2,51765.4,43682.0,25491.1,207.0616,174.728,101.9644,1.3008,311,0,2
313,2,51757.0,43674.8,25494.4,207.028,174.6992,101.9776,0.3789,312,0,2
314,2,51750.1,43663.2,25499.7,207.0004,174.6528,101.9988,0.3789,313,0,2
315,2,51746.8,43652.2,25504.9,206.9872,174.6088,102.0196,0.9766,314,0,2
316,2,51742.3,43647.0,25511.6,206.9692,174.588,102.0464,1.3555,315,0,2
