id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
23,3,53786.7,43524.0,34148.3,215.1468,174.096,136.5932,2.4375,22,0,1
24,3,53783.4,43515.0,34141.3,215.1336,174.06,136.5652,0.0117,1,0,1
25,3,53775.7,43515.8,34144.7,215.1028,174.0632,136.5788,1.3555,24,0,1
26,3,53772.4,43519.0,34149.9,215.0896,174.076,136.5996,0.0039,25,0,1
27,3,53783.8,43513.5,34133.8,215.1352,174.054,136.5352,0.1016,1,0,1
28,3,53772.8,43514.2,34133.3,215.0912,174.0568,136.5332,1.7344,27,0,1
29,2,53747.1,43612.2,34123.4,214.9884,174.4488,136.4936,0.0039,10,0,2
30,2,53747.0,43617.2,34123.7,214.988,174.4688,136.4948,0.9219,29,0,2
31,2,53751.9,43596.2,34124.0,215.0076,174.3848,136.496,0.0117,10,0,2
32,2,53754.2,43600.5,34123.5,215.0168,174.402,136.494,0.6484,31,0,2
33,2,53759.1,43594.8,34124.8,215.0364,174.3792,136.4992,0.0508,32,0,2
34,2,53767.2,43588.8,34128.5,215.0688,174.3552,136.514,0.5977,33,0,2
35,2,53775.4,43578.0,34131.9,215.1016,174.312,136.5276,0.8125,34,0,2
36,2,53780.8,43567.5,34133.7,215.1232,174.27,136.5348,0.5977,35,0,2
37,2,53783.9,43566.0,34136.2,215.1356,174.264,136.5448,0.8125,36,0,2
38,2,53789.6,43558.8,34139.4,215.1584,174.2352,136.5576,0.5,37,0,2
39,2,53795.2,43551.2,34142.6,215.1808,174.2048,136.5704,0.5,38,0,2
40,2,53800.8,43544.0,34145.8,215.2032,174.176,136.5832,0.5,39,0,2
41,2,53806.6,43536.5,34148.9,215.2264,174.146,136.5956,0.5,40,0,2
42,2,53812.2,43529.2,34152.1,215.2488,174.1168,136.6084,0.5,41,0,2
43,2,53817.7,43519.8,34155.6,215.2708,174.0792,136.6224,0.0078,42,0,2
44,2,53825.5,43514.0,34160.4,215.302,174.056,136.6416,0.4336,43,0,2
45,2,53834.4,43504.8,34165.4,215.3376,174.0192,136.6616,0.9766,44,0,2
46,2,53843.8,43491.0,34169.5,215.3752,173.964,136.678,0.543,45,0,2
47,2,53854.3,43479.8,34174.1,215.4172,173.9192,136.6964,1.2461,46,0,2
48,2,53859.9,43472.0,34175.9,215.4396,173.888,136.7036,0.6484,47,0,2
49,2,53870.0,43463.2,34180.5,215.48,173.8528,136.722,0.4883,48,0,2
50,2,53872.7,43456.5,34182.4,215.4908,173.826,136.7296,0.6484,49,0,2
51,3,53805.9,43464.8,34148.3,215.2236,173.8592,136.5932,0.0117,15,0,2
52,3,53808.5,43456.0,34148.4,215.234,173.824,136.5936,1.5703,51,0,2
53,3,53809.4,43445.0,34147.3,215.2376,173.78,136.5892,2.3828,52,0,2
54,3,53808.2,43464.5,34152.1,215.2328,173.858,136.6084,0.0273,15,0,2
55,3,53812.6,43457.8,34156.4,215.2504,173.8312,136.6256,1.3008,54,0,2
56,3,53813.8,43452.8,34157.8,215.2552,173.8112,136.6312,0.0156,55,0,2
57,3,53800.4,43530.0,34135.6,215.2016,174.12,136.5424,1.082,17,0,2
58,3,53799.0,43528.2,34140.3,215.196,174.1128,136.5612,0.9766,17,0,2
59,3,53800.0,43535.8,34143.1,215.2,174.1432,136.5724,0.0352,58,0,2
60,3,53802.3,43539.5,34148.0,215.2092,174.158,136.592,1.0273,59,0,2
61,3,53804.9,43537.8,34155.0,215.2196,174.1512,136.62,1.0273,60,0,2
62,3,53805.7,43541.8,34159.2,215.2228,174.1672,136.6368,1.3008,61,0,2
63,3,53782.9,43534.8,34120.0,215.1316,174.1392,136.48,0.6484,20,0,2
64,3,53778.6,43537.8,34115.5,215.1144,174.1512,136.462,0.5977,63,0,2
65,3,53788.7,43541.5,34117.3,215.1548,174.166,136.4692,0.6484,20,0,2
66,3,53793.7,43548.8,34114.4,215.1748,174.1952,136.4576,0.0039,65,0,2
67,3,53787.2,43527.2,34151.4,215.1488,174.1088,136.6056,0.0234,23,0,2
68,3,53790.6,43532.5,34152.7,215.1624,174.13,136.6108,0.0117,23,0,2
69,3,53793.8,43539.5,34153.2,215.1752,174.158,136.6128,0.8125,68,0,2
70,3,53794.8,43558.0,34154.7,215.1792,174.232,136.6188,0.7031,69,0,2
71,3,53793.7,43574.8,34157.2,215.1748,174.2992,136.6288,1.1367,70,0,2
72,3,53793.2,43585.0,34157.3,215.1728,174.34,136.6292,1.4102,71,0,2
73,3,53790.3,43605.2,34154.2,215.1612,174.4208,136.6168,0.0117,72,0,2
74,3,53788.7,43622.0,34154.3,215.1548,174.488,136.6172,0.6484,73,0,2
75,3,53789.3,43637.5,34157.2,215.1572,174.55,136.6288,0.3242,74,0,2
76,3,53792.5,43651.2,34162.7,215.17,174.6048,136.6508,0.8125,75,0,2
77,3,53795.3,43667.2,34167.4,215.1812,174.6688,136.6696,0.5977,76,0,2
78,3,53798.8,43678.5,34172.4,215.1952,174.714,136.6896,0.0039,77,0,2
79,3,53803.4,43684.2,34175.9,215.2136,174.7368,136.7036,0.4883,78,0,2
80,3,53806.5,43691.8,34180.1,215.226,174.7672,136.7204,1.0273,79,0,2
81,3,53809.1,43691.5,34182.6,215.2364,174.766,136.7304,0.9766,80,1,2
82,3,53772.2,43516.8,34155.0,215.0888,174.0672,136.62,0.7578,26,0,2
83,3,53771.2,43515.8,34163.1,215.0848,174.0632,136.6524,0.0078,82,0,2
84,3,53770.1,43519.2,34167.1,215.0804,174.0768,136.6684,1.5156,83,0,2
85,3,53768.6,43511.2,34154.6,215.0744,174.0448,136.6184,0.9766,26,0,2
86,3,53767.6,43509.5,34155.8,215.0704,174.038,136.6232,0.0352,85,0,2
87,3,53769.8,43515.5,34131.8,215.0792,174.062,136.5272,0.0117,28,0,2
88,3,53766.1,43514.0,34134.8,215.0644,174.056,136.5392,0.9766,28,0,2
89,3,53758.4,43512.8,34138.4,215.0336,174.0512,136.5536,0.0078,88,0,2
90,2,53748.9,43615.0,34129.4,214.9956,174.46,136.5176,0.0234,30,0,3
91,2,53749.8,43617.0,34132.7,214.9992,174.468,136.5308,0.6484,90,0,3
92,2,53749.8,43604.5,34132.8,214.9992,174.418,136.5312,0.0039,91,0,3
93,2,53749.6,43594.8,34130.4,214.9984,174.3792,136.5216,0.9766,92,0,3
94,2,53745.1,43585.2,34124.9,214.9804,174.3408,136.4996,0.0039,93,0,3
95,2,53740.3,43573.2,34120.2,214.9612,174.2928,136.4808,0.6484,94,0,3
96,2,53736.2,43565.8,34116.1,214.9448,174.2632,136.4644,0.4883,95,0,3
97,2,53727.7,43556.5,34110.1,214.9108,174.226,136.4404,0.3242,96,0,3
98,2,53722.5,43545.5,34106.0,214.89,174.182,136.424,0.5977,97,0,3
99,2,53718.9,43533.5,34103.2,214.8756,174.134,136.4128,0.6484,98,0,3
100,2,53713.5,43518.0,34098.4,214.854,174.072,136.3936,0.0078,99,0,3
101,2,53708.4,43503.8,34092.8,214.8336,174.0152,136.3712,0.8125,100,0,3
102,2,53705.1,43487.8,34087.0,214.8204,173.9512,136.348,0.8125,101,0,3
103,2,53700.7,43475.8,34082.3,214.8028,173.9032,136.3292,0.8125,102,0,3
104,2,53695.9,43459.2,34075.5,214.7836,173.8368,136.302,0.7031,103,0,3
105,2,53690.4,43444.8,34068.2,214.7616,173.7792,136.2728,1.0273,104,0,3
106,2,53688.9,43436.5,34063.2,214.7556,173.746,136.2528,0.543,105,0,3
107,2,53686.9,43435.0,34061.4,214.7476,173.74,136.2456,0.6484,106,0,3
108,2,53685.4,43429.5,34059.1,214.7416,173.718,136.2364,0.0117,107,0,3
109,2,53686.0,43417.5,34052.9,214.744,173.67,136.2116,0.3789,108,0,3
110,2,53686.8,43412.0,34048.9,214.7472,173.648,136.1956,1.1914,109,0,3
111,2,53685.2,43407.5,34045.4,214.7408,173.63,136.1816,0.6484,110,0,3
112,2,53684.0,43401.5,34044.1,214.736,173.606,136.1764,0.7031,111,0,3
113,2,53681.6,43397.5,34039.8,214.7264,173.59,136.1592,0.7031,112,0,3
114,2,53679.5,43394.8,34033.6,214.718,173.5792,136.1344,0.7031,113,0,3
115,2,53675.8,43393.2,34025.7,214.7032,173.5728,136.1028,0.9219,114,0,3
116,2,53674.9,43389.0,34021.6,214.6996,173.556,136.0864,0.4336,115,0,3
117,2,53673.4,43377.5,34017.2,214.6936,173.51,136.0688,0.0039,116,0,3
118,2,53670.7,43373.0,34014.9,214.6828,173.492,136.0596,0.8125,117,0,3
119,2,53670.1,43364.5,34011.2,214.6804,173.458,136.0448,1.082,118,0,3
120,2,53669.1,43362.2,34007.6,214.6764,173.4488,136.0304,0.7578,119,0,3
121,2,53668.1,43354.8,34006.1,214.6724,173.4192,136.0244,0.6484,120,0,3
122,2,53664.1,43348.5,33999.8,214.6564,173.394,135.9992,0.543,121,0,3
123,2,53660.5,43336.0,33990.8,214.642,173.344,135.9632,0.7031,122,0,3
124,2,53657.1,43328.0,33983.4,214.6284,173.312,135.9336,1.1367,123,0,3
125,2,53654.2,43325.0,33974.7,214.6168,173.3,135.8988,1.8945,124,0,3
126,2,53648.0,43318.8,33963.7,214.592,173.2752,135.8548,0.6484,125,0,3
127,2,53642.8,43311.8,33957.8,214.5712,173.2472,135.8312,0.7578,126,0,3
128,2,53639.4,43313.2,33953.6,214.5576,173.2528,135.8144,1.082,127,0,3
129,2,53638.5,43310.8,33950.5,214.554,173.2432,135.802,0.3789,128,0,3
130,2,53637.9,43302.0,33949.1,214.5516,173.208,135.7964,1.0273,129,0,3
131,2,53635.7,43298.2,33946.1,214.5428,173.1928,135.7844,0.9766,130,0,3
132,2,53634.4,43295.5,33943.1,214.5376,173.182,135.7724,0.0234,131,1,3
133,2,53742.3,43626.0,34122.2,214.9692,174.504,136.4888,0.0039,30,0,3
134,2,53872.4,43456.5,34189.1,215.4896,173.826,136.7564,0.0352,50,0,3
135,2,53871.6,43446.5,34204.2,215.4864,173.786,136.8168,1.7344,134,0,3
136,2,53872.8,43443.8,34212.8,215.4912,173.7752,136.8512,1.082,135,0,3
137,2,53875.4,43439.2,34221.1,215.5016,173.7568,136.8844,1.5156,136,0,3
138,2,53876.3,43435.5,34228.5,215.5052,173.742,136.914,0.9219,137,0,3
139,2,53876.5,43435.8,34232.3,215.506,173.7432,136.9292,0.5977,138,0,3
140,2,53878.4,43429.2,34242.0,215.5136,173.7168,136.968,0.9766,139,0,3
141,2,53880.9,43420.2,34254.8,215.5236,173.6808,137.0192,0.0039,140,0,3
142,2,53881.2,43421.5,34259.7,215.5248,173.686,137.0388,0.5977,141,0,3
143,2,53881.3,43427.5,34262.3,215.5252,173.71,137.0492,0.4883,142,0,3
144,2,53882.2,43427.2,34265.3,215.5288,173.7088,137.0612,0.8125,143,0,3
145,2,53883.7,43427.0,34271.9,215.5348,173.708,137.0876,1.3555,144,0,3
146,2,53884.9,43420.5,34281.9,215.5396,173.682,137.1276,1.3008,145,0,3
147,2,53886.3,43419.8,34288.8,215.5452,173.6792,137.1552,0.9766,146,0,3
148,2,53890.2,43415.8,34298.8,215.5608,173.6632,137.1952,0.8125,147,0,3
149,2,53891.2,43417.2,34303.8,215.5648,173.6688,137.2152,0.4883,148,0,3
150,2,53895.6,43412.2,34314.9,215.5824,173.6488,137.2596,0.0039,149,0,3
151,2,53897.3,43411.8,34321.7,215.5892,173.6472,137.2868,0.4883,150,0,3
152,2,53898.5,43414.8,34327.9,215.594,173.6592,137.3116,0.3242,151,0,3
153,2,53899.9,43412.5,34334.1,215.5996,173.65,137.3364,0.9766,152,0,3
154,2,53901.2,43412.5,34342.1,215.6048,173.65,137.3684,0.7578,153,0,3
155,2,53902.2,43412.0,34346.0,215.6088,173.648,137.384,0.0547,154,0,3
156,2,53905.9,43404.2,34356.8,215.6236,173.6168,137.4272,1.1914,155,0,3
157,2,53907.6,43397.2,34366.3,215.6304,173.5888,137.4652,0.0156,156,0,3
158,2,53907.9,43401.2,34373.2,215.6316,173.6048,137.4928,0.543,157,0,3
159,2,53907.6,43413.5,34376.7,215.6304,173.654,137.5068,0.3242,158,0,3
160,2,53910.3,43414.8,34383.2,215.6412,173.6592,137.5328,0.6484,159,0,3
161,2,53913.6,43409.2,34390.4,215.6544,173.6368,137.5616,0.5977,160,0,3
162,2,53916.8,43407.0,34395.8,215.6672,173.628,137.5832,1.0273,161,0,3
163,2,53918.7,43407.0,34402.9,215.6748,173.628,137.6116,0.543,162,0,3
164,2,53922.2,43403.5,34411.9,215.6888,173.614,137.6476,1.1367,163,0,3
165,2,53923.6,43402.5,34418.2,215.6944,173.61,137.6728,0.9766,164,0,3
166,2,53925.8,43397.5,34427.6,215.7032,173.59,137.7104,0.9766,165,0,3
167,2,53925.6,43398.5,34430.2,215.7024,173.594,137.7208,0.8125,166,0,3
168,2,53928.3,43398.0,34445.2,215.7132,173.592,137.7808,0.3789,167,0,3
169,2,53929.6,43403.0,34454.2,215.7184,173.612,137.8168,0.6484,168,0,3
170,2,53931.8,43402.0,34460.0,215.7272,173.608,137.84,0.3789,169,0,3
171,2,53933.3,43401.8,34466.1,215.7332,173.6072,137.8644,1.3008,170,0,3
172,2,53936.9,43399.0,34474.1,215.7476,173.596,137.8964,1.1367,171,0,3
173,2,53939.6,43399.2,34482.9,215.7584,173.5968,137.9316,0.9219,172,0,3
174,2,53941.3,43398.8,34488.8,215.7652,173.5952,137.9552,1.1914,173,0,3
175,2,53943.1,43394.8,34496.6,215.7724,173.5792,137.9864,1.3555,174,0,3
176,2,53943.2,43394.8,34502.7,215.7728,173.5792,138.0108,0.9766,175,0,3
177,2,53941.9,43392.0,34510.0,215.7676,173.568,138.04,0.3789,176,0,3
178,2,53941.7,43394.5,34517.3,215.7668,173.578,138.0692,1.2461,177,0,3
179,2,53943.1,43396.2,34521.8,215.7724,173.5848,138.0872,0.7578,178,0,3
180,2,53943.2,43399.8,34529.4,215.7728,173.5992,138.1176,0.5,179,0,3
181,2,53943.4,43403.2,34537.1,215.7736,173.6128,138.1484,0.5,180,0,3
182,2,53943.6,43407.0,34544.8,215.7744,173.628,138.1792,0.5,181,0,3
183,2,53943.7,43410.8,34552.5,215.7748,173.6432,138.21,0.5,182,0,3
184,2,53943.9,43414.5,34560.1,215.7756,173.658,138.2404,0.5,183,0,3
185,2,53942.3,43412.2,34568.5,215.7692,173.6488,138.274,0.5,184,0,3
186,2,53940.7,43410.0,34576.9,215.7628,173.64,138.3076,0.5,185,0,3
187,2,53939.0,43407.8,34585.2,215.756,173.6312,138.3408,0.5,186,0,3
188,2,53937.4,43405.5,34593.7,215.7496,173.622,138.3748,0.5,187,0,3
189,2,53935.8,43403.2,34602.0,215.7432,173.6128,138.408,0.5,188,0,3
190,2,53934.2,43401.0,34610.4,215.7368,173.604,138.4416,0.5,189,1,3
191,2,53880.1,43449.2,34183.4,215.5204,173.7968,136.7336,0.5977,50,0,3
192,2,53889.1,43438.5,34186.9,215.5564,173.754,136.7476,0.6484,191,0,3
193,2,53898.5,43427.8,34189.3,215.594,173.7112,136.7572,0.9219,192,0,3
194,2,53902.6,43420.2,34189.7,215.6104,173.6808,136.7588,0.4336,193,0,3
195,2,53907.1,43415.2,34192.2,215.6284,173.6608,136.7688,0.3242,194,0,3
196,2,53911.5,43406.0,34192.1,215.646,173.624,136.7684,0.4883,195,0,3
197,2,53921.3,43393.8,34193.7,215.6852,173.5752,136.7748,0.8672,196,0,3
198,2,53931.6,43387.8,34195.0,215.7264,173.5512,136.78,0.5977,197,0,3
199,2,53946.5,43384.2,34195.2,215.786,173.5368,136.7808,0.3789,198,0,3
200,2,53955.8,43380.0,34195.4,215.8232,173.52,136.7816,1.9492,199,0,3
201,2,53966.7,43382.0,34195.1,215.8668,173.528,136.7804,1.6797,200,0,3
202,2,53971.2,43386.2,34193.3,215.8848,173.5448,136.7732,1.1914,201,0,3
203,2,53980.4,43389.2,34190.7,215.9216,173.5568,136.7628,0.543,202,0,3
204,2,53990.3,43390.2,34187.6,215.9612,173.5608,136.7504,0.9219,203,0,3
205,2,54002.9,43391.5,34183.6,216.0116,173.566,136.7344,0.3242,204,0,3
206,2,54008.3,43387.8,34181.4,216.0332,173.5512,136.7256,0.7578,205,0,3
207,2,54016.3,43387.8,34179.9,216.0652,173.5512,136.7196,0.4336,206,0,3
208,2,54026.8,43389.0,34174.1,216.1072,173.556,136.6964,0.3789,207,0,3
209,2,54037.6,43386.0,34167.2,216.1504,173.544,136.6688,0.3789,208,0,3
210,2,54050.6,43385.2,34160.3,216.2024,173.5408,136.6412,1.2461,209,0,3
211,2,54058.6,43379.8,34155.7,216.2344,173.5192,136.6228,0.543,210,0,3
212,2,54070.8,43381.8,34151.9,216.2832,173.5272,136.6076,1.6797,211,0,3
213,2,54082.7,43380.5,34149.8,216.3308,173.522,136.5992,0.8125,212,0,3
214,2,54086.3,43378.5,34147.7,216.3452,173.514,136.5908,0.8672,213,0,3
215,2,54088.2,43380.2,34144.2,216.3528,173.5208,136.5768,0.543,214,0,3
216,2,54089.2,43378.5,34140.7,216.3568,173.514,136.5628,1.1367,215,0,3
217,2,54094.2,43372.5,34136.6,216.3768,173.49,136.5464,0.8672,216,0,3
218,2,54100.1,43371.0,34133.8,216.4004,173.484,136.5352,1.2461,217,0,3
219,2,54101.9,43365.5,34131.4,216.4076,173.462,136.5256,0.7031,218,0,3
220,2,54108.8,43367.0,34125.7,216.4352,173.468,136.5028,1.625,219,0,3
221,2,54111.0,43365.0,34123.0,216.444,173.46,136.492,1.1367,220,0,3
222,2,54114.9,43363.8,34124.8,216.4596,173.4552,136.4992,0.3242,221,0,3
223,2,54116.9,43368.0,34126.3,216.4676,173.472,136.5052,0.6484,222,0,3
224,2,54121.2,43366.8,34125.0,216.4848,173.4672,136.5,1.1367,223,0,3
225,2,54129.5,43369.8,34119.3,216.518,173.4792,136.4772,0.6484,224,0,3
226,2,54133.8,43373.2,34113.9,216.5352,173.4928,136.4556,1.082,225,0,3
227,2,54135.9,43376.0,34109.8,216.5436,173.504,136.4392,0.0078,226,0,3
228,2,54136.3,43381.8,34101.9,216.5452,173.5272,136.4076,1.4102,227,0,3
229,2,54137.5,43383.0,34097.4,216.55,173.532,136.3896,0.8672,228,0,3
230,2,54139.7,43378.0,34094.1,216.5588,173.512,136.3764,0.9219,229,0,3
231,2,54143.8,43378.2,34088.1,216.5752,173.5128,136.3524,0.5977,230,0,3
232,2,54150.2,43382.2,34079.2,216.6008,173.5288,136.3168,0.4336,231,0,3
233,2,54153.3,43384.5,34073.1,216.6132,173.538,136.2924,0.7578,232,0,3
234,2,54157.7,43383.2,34067.2,216.6308,173.5328,136.2688,0.4883,233,0,3
235,2,54163.6,43386.2,34058.8,216.6544,173.5448,136.2352,0.7578,234,0,3
236,2,54167.8,43385.8,34051.6,216.6712,173.5432,136.2064,0.3789,235,0,3
237,2,54170.8,43381.2,34046.8,216.6832,173.5248,136.1872,1.1914,236,0,3
238,2,54175.3,43383.0,34041.6,216.7012,173.532,136.1664,0.6484,237,0,3
239,2,54178.1,43381.5,34038.7,216.7124,173.526,136.1548,0.0234,238,0,3
240,2,54180.5,43386.0,34035.6,216.722,173.544,136.1424,1.1914,239,0,3
241,2,54183.0,43383.8,34030.4,216.732,173.5352,136.1216,0.4883,240,0,3
242,2,54184.7,43377.5,34027.3,216.7388,173.51,136.1092,0.6484,241,0,3
243,2,54187.0,43375.2,34023.9,216.748,173.5008,136.0956,1.082,242,0,3
244,2,54193.3,43378.5,34018.7,216.7732,173.514,136.0748,1.082,243,0,3
245,2,54201.6,43379.5,34016.5,216.8064,173.518,136.066,0.0078,244,0,3
246,2,54214.3,43378.8,34015.2,216.8572,173.5152,136.0608,0.8125,245,0,3
247,2,54219.2,43377.5,34011.3,216.8768,173.51,136.0452,1.1914,246,0,3
248,2,54223.4,43382.2,34002.3,216.8936,173.5288,136.0092,0.4336,247,0,3
249,2,54227.1,43382.0,33997.2,216.9084,173.528,135.9888,0.543,248,0,3
250,2,54233.0,43384.8,33992.3,216.932,173.5392,135.9692,1.1367,249,0,3
251,2,54239.5,43386.8,33989.0,216.958,173.5472,135.956,0.0078,250,0,3
252,2,54246.9,43389.5,33982.3,216.9876,173.558,135.9292,1.3008,251,0,3
253,2,54253.8,43389.2,33974.6,217.0152,173.5568,135.8984,0.8672,252,0,3
254,2,54265.4,43391.2,33965.7,217.0616,173.5648,135.8628,0.4336,253,0,3
255,2,54268.4,43389.0,33964.0,217.0736,173.556,135.856,0.8672,254,0,3
256,2,54274.6,43391.0,33959.8,217.0984,173.564,135.8392,0.9766,255,0,3
257,2,54280.3,43395.0,33957.4,217.1212,173.58,135.8296,0.3242,256,0,3
258,2,54288.4,43399.8,33952.4,217.1536,173.5992,135.8096,1.3555,257,0,3
259,2,54292.3,43400.2,33947.9,217.1692,173.6008,135.7916,0.3242,258,0,3
260,2,54294.4,43396.5,33945.4,217.1776,173.586,135.7816,1.0273,259,0,3
261,2,54298.6,43400.0,33942.9,217.1944,173.6,135.7716,0.9219,260,0,3
262,2,54300.2,43406.0,33942.3,217.2008,173.624,135.7692,0.6484,261,0,3
263,2,54302.1,43403.5,33940.2,217.2084,173.614,135.7608,0.0742,262,0,3
264,2,54306.3,43406.8,33936.4,217.2252,173.6272,135.7456,0.7031,263,0,3
265,2,54307.2,43416.8,33933.8,217.2288,173.6672,135.7352,0.543,264,0,3
266,2,54306.6,43423.2,33930.6,217.2264,173.6928,135.7224,1.1367,265,0,3
267,2,54309.7,43426.2,33926.8,217.2388,173.7048,135.7072,0.3242,266,0,3
268,2,54313.5,43426.0,33923.4,217.254,173.704,135.6936,1.1914,267,0,3
269,2,54321.2,43427.0,33919.1,217.2848,173.708,135.6764,0.8125,268,0,3
270,2,54330.2,43426.0,33917.6,217.3208,173.704,135.6704,1.3555,269,0,3
271,2,54334.4,43418.0,33914.9,217.3376,173.672,135.6596,1.1914,270,0,3
272,2,54341.2,43413.5,33909.8,217.3648,173.654,135.6392,0.6484,271,0,3
273,2,54348.9,43415.8,33906.2,217.3956,173.6632,135.6248,0.9219,272,0,3
274,2,54356.3,43416.5,33904.7,217.4252,173.666,135.6188,1.2461,273,0,3
275,2,54359.3,43419.0,33900.9,217.4372,173.676,135.6036,1.1914,274,0,3
276,2,54370.8,43425.8,33891.2,217.4832,173.7032,135.5648,0.0039,275,0,3
277,2,54375.1,43435.2,33887.6,217.5004,173.7408,135.5504,0.6484,276,0,3
278,2,54375.1,43446.0,33888.2,217.5004,173.784,135.5528,0.543,277,0,3
279,2,54376.7,43451.8,33887.7,217.5068,173.8072,135.5508,0.5977,278,0,3
280,2,54384.3,43457.5,33880.5,217.5372,173.83,135.522,1.5703,279,0,3
281,2,54391.3,43464.0,33870.5,217.5652,173.856,135.482,1.1367,280,0,3
282,2,54397.2,43463.5,33865.4,217.5888,173.854,135.4616,0.9219,281,0,3
283,2,54402.3,43463.5,33862.6,217.6092,173.854,135.4504,0.6484,282,0,3
284,2,54404.1,43455.5,33860.1,217.6164,173.822,135.4404,0.8672,283,0,3
285,2,54403.7,43452.2,33863.8,217.6148,173.8088,135.4552,0.0117,284,0,3
286,2,54411.4,43449.5,33863.7,217.6456,173.798,135.4548,0.9766,285,0,3
287,2,54414.3,43451.8,33863.7,217.6572,173.8072,135.4548,0.8125,286,0,3
288,2,54422.9,43457.0,33859.2,217.6916,173.828,135.4368,0.5977,287,0,3
289,2,54433.2,43461.5,33853.4,217.7328,173.846,135.4136,1.4609,288,0,3
290,2,54437.4,43467.5,33850.1,217.7496,173.87,135.4004,0.6484,289,0,3
291,2,54440.9,43471.0,33845.6,217.7636,173.884,135.3824,0.3242,290,0,3
292,2,54445.1,43469.5,33843.2,217.7804,173.878,135.3728,0.9219,291,0,3
293,2,54449.7,43471.8,33838.0,217.7988,173.8872,135.352,0.6484,292,0,3
294,2,54451.9,43475.8,33836.6,217.8076,173.9032,135.3464,0.3242,293,0,3
295,2,54458.5,43481.0,33833.1,217.834,173.924,135.3324,0.5,294,0,3
296,2,54465.1,43486.2,33829.5,217.8604,173.9448,135.318,0.5,295,0,3
297,2,54471.7,43491.5,33825.9,217.8868,173.966,135.3036,0.5,296,0,3
298,2,54478.2,43496.8,33822.4,217.9128,173.9872,135.2896,0.5,297,1,3
299,3,53809.9,43435.2,34145.5,215.2396,173.7408,136.582,0.1328,53,0,3
300,3,53812.5,43425.0,34143.6,215.25,173.7,136.5744,2.0586,299,0,3
301,3,53815.5,43420.2,34142.3,215.262,173.6808,136.5692,2.8711,300,0,3
302,3,53809.9,43436.2,34150.1,215.2396,173.7448,136.6004,0.043,53,0,3
303,3,53810.2,43429.5,34156.0,215.2408,173.718,136.624,1.5156,302,0,3
304,3,53809.4,43422.0,34160.4,215.2376,173.688,136.6416,0.0195,303,0,3
305,3,53814.5,43453.2,34160.3,215.258,173.8128,136.6412,1.3555,56,0,3
306,3,53820.2,43451.8,34156.3,215.2808,173.8072,136.6252,1.3555,56,0,3
307,3,53826.3,43454.8,34155.5,215.3052,173.8192,136.622,1.082,306,0,3
308,3,53828.9,43458.0,34156.1,215.3156,173.832,136.6244,0.9766,307,0,3
309,3,53802.1,43532.5,34134.3,215.2084,174.13,136.5372,0.0391,57,0,3
310,3,53802.6,43537.8,34130.9,215.2104,174.1512,136.5236,0.0078,57,0,3
311,3,53800.5,43550.2,34124.3,215.202,174.2008,136.4972,0.8672,310,0,3
312,3,53796.4,43561.0,34117.6,215.1856,174.244,136.4704,1.1367,311,0,3
313,3,53792.6,43566.0,34110.2,215.1704,174.264,136.4408,1.0273,312,0,3
314,3,53786.4,43578.8,34097.0,215.1456,174.3152,136.388,0.7031,313,0,3
315,3,53783.1,43586.5,34091.1,215.1324,174.346,136.3644,0.8125,314,0,3
