id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
54,3,44665.6,39606.5,42398.8,178.6624,158.426,169.5952,0.9219,53,0,2
55,3,44659.9,39600.0,42395.4,178.6396,158.4,169.5816,0.3789,54,0,2
56,3,44653.9,39597.2,42394.2,178.6156,158.3888,169.5768,0.9219,55,0,2
57,3,44650.1,39598.5,42391.7,178.6004,158.394,169.5668,1.4102,56,0,2
58,3,44642.3,39596.2,42380.8,178.5692,158.3848,169.5232,1.2461,57,0,2
59,3,44637.4,39596.8,42374.5,178.5496,158.3872,169.498,0.4883,58,0,2
60,3,44631.9,39593.2,42369.8,178.5276,158.3728,169.4792,0.9766,59,0,2
61,3,44626.2,39584.2,42363.2,178.5048,158.3368,169.4528,0.7578,60,0,2
62,3,44620.8,39574.5,42353.8,178.4832,158.298,169.4152,0.3242,61,0,2
63,3,44618.2,39575.2,42346.0,178.4728,158.3008,169.384,0.8125,62,0,2
64,3,44614.7,39577.5,42338.7,178.4588,158.31,169.3548,0.9219,63,0,2
65,3,44609.1,39578.8,42333.8,178.4364,158.3152,169.3352,0.3242,64,0,2
66,3,44602.7,39576.8,42327.6,178.4108,158.3072,169.3104,0.9766,65,0,2
67,3,44596.5,39574.0,42322.5,178.386,158.296,169.29,0.6484,66,0,2
68,3,44588.7,39575.8,42315.9,178.3548,158.3032,169.2636,0.0039,67,0,2
69,3,44581.8,39577.5,42312.6,178.3272,158.31,169.2504,1.0273,68,0,2
70,3,44579.0,39580.0,42306.5,178.316,158.32,169.226,0.9219,69,0,2
71,3,44578.7,39579.8,42303.1,178.3148,158.3192,169.2124,0.8125,70,1,2
72,3,44733.9,39621.8,42434.4,178.9356,158.4872,169.7376,0.0391,10,0,2
73,3,44738.1,39621.5,42432.9,178.9524,158.486,169.7316,0.5977,72,0,2
74,3,44742.7,39623.0,42428.8,178.9708,158.492,169.7152,1.1914,73,0,2
75,3,44743.7,39623.2,42422.7,178.9748,158.4928,169.6908,1.2461,74,0,2
76,3,44742.3,39621.2,42415.3,178.9692,158.4848,169.6612,1.1367,75,0,2
77,3,44740.6,39618.0,42411.0,178.9624,158.472,169.644,0.7578,76,0,2
78,3,44755.9,39626.2,42431.3,179.0236,158.5048,169.7252,0.0039,15,0,2
79,3,44756.7,39622.0,42426.1,179.0268,158.488,169.7044,0.7031,78,0,2
80,3,44759.1,39620.2,42421.4,179.0364,158.4808,169.6856,0.6484,79,0,2
81,3,44753.1,39622.5,42441.7,179.0124,158.49,169.7668,0.0039,15,0,2
82,3,44755.4,39614.5,42442.3,179.0216,158.458,169.7692,0.5977,81,0,2
83,3,44760.5,39608.2,42444.2,179.042,158.4328,169.7768,0.9219,82,0,2
84,3,44763.9,39603.0,42444.4,179.0556,158.412,169.7776,0.7578,83,0,2
85,3,44766.2,39595.2,42443.6,179.0648,158.3808,169.7744,1.2461,84,0,2
86,3,44772.6,39589.2,42442.9,179.0904,158.3568,169.7716,0.6484,85,0,2
87,3,44781.2,39582.2,42439.2,179.1248,158.3288,169.7568,1.5156,86,0,2
88,3,44786.5,39573.5,42435.0,179.146,158.294,169.74,1.4609,87,0,2
89,3,44793.1,39568.0,42432.8,179.1724,158.272,169.7312,1.0273,88,0,2
90,3,44797.4,39561.8,42433.9,179.1896,158.2472,169.7356,0.7578,89,0,2
91,3,44797.8,39556.2,42433.9,179.1912,158.2248,169.7356,0.8672,90,0,2
92,3,44800.7,39556.8,42433.2,179.2028,158.2272,169.7328,0.0312,91,0,2
93,3,44803.9,39550.2,42431.3,179.2156,158.2008,169.7252,0.9219,92,0,2
94,3,44810.0,39544.0,42432.2,179.24,158.176,169.7288,0.3789,93,0,2
95,3,44811.0,39534.2,42430.5,179.244,158.1368,169.722,0.9219,94,0,2
96,3,44813.1,39527.2,42428.8,179.2524,158.1088,169.7152,0.7578,95,0,2
97,3,44816.5,39528.5,42430.1,179.266,158.114,169.7204,0.6484,96,0,2
98,3,44824.8,39521.8,42430.8,179.2992,158.0872,169.7232,0.8125,97,0,2
99,3,44826.8,39518.8,42437.8,179.3072,158.0752,169.7512,0.0039,98,0,2
100,3,44828.7,39521.0,42440.6,179.3148,158.084,169.7624,0.6484,99,0,2
101,3,44831.5,39523.2,42439.3,179.326,158.0928,169.7572,0.3789,100,0,2
102,3,44834.7,39523.2,42436.1,179.3388,158.0928,169.7444,1.0273,101,0,2
103,3,44837.9,39529.0,42430.9,179.3516,158.116,169.7236,0.8672,102,0,2
104,3,44842.6,39530.2,42430.8,179.3704,158.1208,169.7232,1.3555,103,0,2
105,3,44844.4,39528.5,42434.4,179.3776,158.114,169.7376,0.4336,104,0,2
106,3,44844.5,39523.2,42435.3,179.378,158.0928,169.7412,0.5977,105,0,2
107,3,44843.8,39517.8,42433.7,179.3752,158.0712,169.7348,0.6484,106,0,2
108,3,44846.4,39512.8,42432.7,179.3856,158.0512,169.7308,0.4336,107,0,2
109,3,44849.7,39512.0,42432.8,179.3988,158.048,169.7312,0.3242,108,0,2
110,3,44849.9,39508.8,42431.3,179.3996,158.0352,169.7252,0.6484,109,0,2
111,3,44859.4,39500.8,42434.4,179.4376,158.0032,169.7376,0.0039,110,0,2
112,3,44864.4,39494.5,42435.2,179.4576,157.978,169.7408,0.9219,111,0,2
113,3,44865.4,39488.2,42435.1,179.4616,157.9528,169.7404,0.7031,112,0,2
114,3,44866.7,39481.5,42439.5,179.4668,157.926,169.758,0.6484,113,0,2
115,3,44866.1,39473.8,42442.1,179.4644,157.8952,169.7684,0.9766,114,1,2
116,3,44691.7,39625.8,42478.6,178.7668,158.5032,169.9144,0.0195,23,0,2
117,3,44688.0,39631.8,42480.1,178.752,158.5272,169.9204,1.082,116,0,2
118,3,44681.1,39636.8,42480.9,178.7244,158.5472,169.9236,0.6484,117,0,2
119,3,44671.5,39639.0,42479.3,178.686,158.556,169.9172,1.082,118,0,2
120,3,44660.4,39641.5,42474.9,178.6416,158.566,169.8996,0.7578,119,0,2
121,3,44652.2,39644.0,42469.8,178.6088,158.576,169.8792,0.3242,120,0,2
122,3,44645.4,39644.8,42465.4,178.5816,158.5792,169.8616,0.7031,121,0,2
123,3,44641.5,39642.5,42462.6,178.566,158.57,169.8504,0.8125,122,0,2
124,3,44634.6,39641.8,42462.3,178.5384,158.5672,169.8492,0.0156,123,0,2
125,3,44627.0,39644.2,42462.6,178.508,158.5768,169.8504,0.5977,124,0,2
126,3,44622.4,39647.8,42462.8,178.4896,158.5912,169.8512,0.7031,125,0,2
127,3,44615.8,39647.5,42461.9,178.4632,158.59,169.8476,0.7578,126,0,2
128,3,44605.9,39650.8,42459.9,178.4236,158.6032,169.8396,0.9766,127,0,2
129,3,44597.9,39653.5,42455.1,178.3916,158.614,169.8204,0.8125,128,0,2
130,3,44591.8,39659.2,42452.5,178.3672,158.6368,169.81,0.3789,129,0,2
131,3,44591.9,39666.5,42452.8,178.3676,158.666,169.8112,1.1914,130,0,2
132,3,44590.5,39673.2,42447.7,178.362,158.6928,169.7908,0.9766,131,0,2
133,3,44587.1,39678.5,42438.5,178.3484,158.714,169.754,0.9766,132,0,2
134,3,44587.1,39683.2,42433.2,178.3484,158.7328,169.7328,0.9219,133,0,2
135,3,44587.7,39691.0,42431.3,178.3508,158.764,169.7252,0.3789,134,0,2
136,3,44585.1,39696.8,42429.8,178.3404,158.7872,169.7192,0.4883,135,0,2
137,3,44582.6,39703.2,42430.1,178.3304,158.8128,169.7204,0.6484,136,0,2
138,3,44576.7,39705.8,42427.8,178.3068,158.8232,169.7112,1.1914,137,1,2
139,3,44688.4,39616.8,42475.3,178.7536,158.4672,169.9012,0.0039,23,0,2
140,3,44677.2,39612.8,42476.6,178.7088,158.4512,169.9064,0.8672,139,0,2
141,3,44670.4,39607.0,42478.3,178.6816,158.428,169.9132,0.7578,140,0,2
142,3,44666.4,39602.5,42481.2,178.6656,158.41,169.9248,0.9766,141,0,2
143,3,44662.0,39595.2,42482.6,178.648,158.3808,169.9304,0.5977,142,0,2
144,3,44696.4,39638.8,42453.8,178.7856,158.5552,169.8152,0.7031,26,0,2
145,3,44683.0,39638.2,42450.2,178.732,158.5528,169.8008,0.8125,144,0,2
146,3,44676.8,39640.8,42450.4,178.7072,158.5632,169.8016,0.9219,145,0,2
147,3,44667.1,39642.2,42449.1,178.6684,158.5688,169.7964,1.0273,146,0,2
148,3,44663.7,39643.2,42451.2,178.6548,158.5728,169.8048,0.9766,147,0,2
149,3,44714.9,39643.5,42462.5,178.8596,158.574,169.85,1.4609,26,0,2
150,3,44714.5,39646.8,42460.9,178.858,158.5872,169.8436,0.9766,149,0,2
151,3,44716.3,39656.0,42462.4,178.8652,158.624,169.8496,1.0273,150,0,2
152,2,44680.6,39677.8,42386.6,178.7224,158.7112,169.5464,0.8125,34,0,2
153,2,44672.7,39684.0,42373.2,178.6908,158.736,169.4928,0.8672,152,0,2
154,2,44670.9,39686.8,42366.9,178.6836,158.7472,169.4676,1.2461,153,0,2
155,2,44670.4,39691.2,42356.5,178.6816,158.7648,169.426,1.3555,154,0,2
156,2,44695.3,39668.5,42395.6,178.7812,158.674,169.5824,0.7031,34,0,2
157,2,44697.6,39665.2,42392.6,178.7904,158.6608,169.5704,0.0039,156,0,2
158,2,44702.2,39664.5,42390.2,178.8088,158.658,169.5608,0.8672,157,0,2
159,2,44704.8,39661.0,42389.4,178.8192,158.644,169.5576,0.7578,158,0,2
160,2,44708.9,39659.5,42387.2,178.8356,158.638,169.5488,0.3242,159,0,2
161,2,44717.1,39658.8,42385.0,178.8684,158.6352,169.54,2.2227,160,0,2
162,2,44722.4,39655.0,42386.1,178.8896,158.62,169.5444,0.3242,161,0,2
163,2,44723.2,39650.5,42384.8,178.8928,158.602,169.5392,1.0273,162,0,2
164,2,44723.4,39650.8,42381.7,178.8936,158.6032,169.5268,2.0039,163,0,2
165,2,44728.2,39649.8,42378.1,178.9128,158.5992,169.5124,0.8672,164,0,2
166,2,44731.9,39647.2,42375.6,178.9276,158.5888,169.5024,0.8125,165,0,2
167,2,44736.1,39644.5,42370.6,178.9444,158.578,169.4824,0.0039,166,0,2
168,3,44774.4,39607.0,42517.2,179.0976,158.428,170.0688,2.9258,39,0,2
169,3,44766.8,39600.0,42506.1,179.0672,158.4,170.0244,0.0469,39,0,2
170,3,44769.4,39591.2,42506.8,179.0776,158.3648,170.0272,1.4102,169,0,2
171,3,44773.0,39582.8,42509.5,179.092,158.3312,170.038,1.082,170,0,2
172,3,44776.3,39578.2,42512.0,179.1052,158.3128,170.048,0.7578,171,0,2
173,3,44777.6,39571.0,42511.4,179.1104,158.284,170.0456,0.4883,172,0,2
174,3,44780.3,39564.0,42513.2,179.1212,158.256,170.0528,0.6484,173,0,2
175,3,44788.4,39556.0,42505.5,179.1536,158.224,170.022,0.9766,174,0,2
176,3,44792.1,39548.8,42503.8,179.1684,158.1952,170.0152,0.8672,175,0,2
177,3,44797.2,39542.0,42503.0,179.1888,158.168,170.012,0.8125,176,0,2
178,3,44806.9,39536.0,42501.4,179.2276,158.144,170.0056,0.9766,177,0,2
179,3,44809.1,39530.8,42498.2,179.2364,158.1232,169.9928,1.082,178,1,2
180,3,44752.7,39674.0,42440.9,179.0108,158.696,169.7636,0.0195,42,0,3
181,3,44752.2,39679.0,42435.1,179.0088,158.716,169.7404,1.3008,180,0,3
182,3,44750.5,39685.2,42423.8,179.002,158.7408,169.6952,0.4883,181,0,3
183,3,44749.6,39689.8,42418.1,178.9984,158.7592,169.6724,0.8125,182,0,3
184,3,44748.7,39695.8,42404.4,178.9948,158.7832,169.6176,1.5156,183,0,3
185,3,44755.2,39677.8,42444.7,179.0208,158.7112,169.7788,0.0117,42,0,3
186,3,44759.4,39680.8,42440.5,179.0376,158.7232,169.762,1.3555,185,0,3
187,3,44763.2,39687.2,42435.6,179.0528,158.7488,169.7424,0.543,186,0,3
188,3,44767.8,39695.8,42424.7,179.0712,158.7832,169.6988,0.4336,187,0,3
189,3,44769.1,39701.5,42423.1,179.0764,158.806,169.6924,0.3242,188,0,3
190,3,44752.8,39661.8,42456.9,179.0112,158.6472,169.8276,0.3242,44,0,3
191,3,44758.1,39664.5,42453.8,179.0324,158.658,169.8152,0.6484,190,0,3
192,3,44763.1,39666.0,42449.2,179.0524,158.664,169.7968,1.0273,191,0,3
193,3,44768.6,39669.5,42448.3,179.0744,158.678,169.7932,0.7578,192,0,3
194,3,44773.1,39675.5,42449.4,179.0924,158.702,169.7976,0.4883,193,0,3
195,3,44777.0,39678.0,42450.0,179.108,158.712,169.8,0.4336,194,0,3
196,3,44791.7,39674.5,42451.4,179.1668,158.698,169.8056,0.6484,195,0,3
197,3,44801.3,39674.5,42454.8,179.2052,158.698,169.8192,1.7891,196,0,3
198,3,44812.9,39675.0,42457.3,179.2516,158.7,169.8292,1.3008,197,0,3
199,3,44821.2,39675.2,42458.0,179.2848,158.7008,169.832,1.1367,198,0,3
200,3,44762.9,39673.2,42462.2,179.0516,158.6928,169.8488,0.6484,44,0,3
201,3,44769.9,39678.2,42463.7,179.0796,158.7128,169.8548,0.6484,200,0,3
202,3,44777.7,39682.8,42465.5,179.1108,158.7312,169.862,0.0039,201,0,3
203,3,44783.2,39691.8,42469.1,179.1328,158.7672,169.8764,0.9766,202,0,3
204,3,44790.8,39698.8,42472.7,179.1632,158.7952,169.8908,0.4883,203,0,3
205,3,44794.2,39706.0,42476.2,179.1768,158.824,169.9048,0.7031,204,0,3
206,3,44796.2,39712.8,42476.6,179.1848,158.8512,169.9064,0.3789,205,0,3
207,3,44798.0,39717.5,42475.1,179.192,158.87,169.9004,0.3242,206,0,3
208,3,44808.2,39730.0,42471.8,179.2328,158.92,169.8872,1.3008,207,0,3
209,3,44814.7,39734.8,42470.8,179.2588,158.9392,169.8832,0.5977,208,0,3
210,3,44816.8,39743.5,42470.3,179.2672,158.974,169.8812,0.3789,209,0,3
211,3,44817.5,39752.0,42469.8,179.27,159.008,169.8792,0.6484,210,1,3
212,3,44739.8,39622.5,42406.1,178.9592,158.49,169.6244,0.0195,77,0,3
213,3,44735.9,39625.5,42394.7,178.9436,158.502,169.5788,0.4336,212,0,3
214,3,44729.9,39623.2,42382.4,178.9196,158.4928,169.5296,0.5977,213,0,3
215,3,44726.1,39625.8,42370.1,178.9044,158.5032,169.4804,0.4336,214,0,3
216,3,44724.0,39626.2,42362.8,178.896,158.5048,169.4512,0.9219,215,0,3
217,3,44721.4,39628.5,42353.6,178.8856,158.514,169.4144,0.5977,216,0,3
218,3,44719.2,39626.5,42348.4,178.8768,158.506,169.3936,0.9766,217,0,3
219,3,44719.3,39626.2,42340.7,178.8772,158.5048,169.3628,0.0039,218,0,3
220,3,44723.1,39624.8,42337.4,178.8924,158.4992,169.3496,0.8125,219,0,3
221,3,44723.4,39619.2,42334.7,178.8936,158.4768,169.3388,0.6484,220,0,3
222,3,44726.3,39618.5,42331.5,178.9052,158.474,169.326,0.8125,221,0,3
223,3,44727.2,39614.8,42326.7,178.9088,158.4592,169.3068,0.9766,222,0,3
224,3,44727.4,39613.2,42321.7,178.9096,158.4528,169.2868,0.5977,223,0,3
225,3,44726.4,39616.0,42314.4,178.9056,158.464,169.2576,0.4336,224,0,3
226,3,44725.2,39615.8,42309.8,178.9008,158.4632,169.2392,0.9219,225,0,3
227,3,44723.8,39619.0,42296.8,178.8952,158.476,169.1872,0.3789,226,0,3
228,3,44721.2,39620.2,42285.3,178.8848,158.4808,169.1412,0.9219,227,0,3
229,3,44718.7,39623.2,42273.8,178.8748,158.4928,169.0952,1.0273,228,0,3
230,3,44718.1,39622.8,42264.6,178.8724,158.4912,169.0584,0.7578,229,0,3
231,3,44720.4,39625.2,42258.1,178.8816,158.5008,169.0324,1.1367,230,0,3
232,3,44718.9,39628.2,42254.1,178.8756,158.5128,169.0164,0.8672,231,0,3
233,3,44716.9,39629.0,42248.7,178.8676,158.516,168.9948,1.082,232,0,3
234,3,44716.0,39626.5,42243.2,178.864,158.506,168.9728,0.7578,233,0,3
235,3,44717.8,39619.5,42239.1,178.8712,158.478,168.9564,0.6484,234,0,3
236,3,44721.2,39616.0,42234.5,178.8848,158.464,168.938,1.5156,235,0,3
237,3,44720.1,39615.5,42225.7,178.8804,158.462,168.9028,0.0039,236,0,3
238,3,44717.9,39617.8,42214.8,178.8716,158.4712,168.8592,0.9219,237,0,3
239,3,44715.0,39623.5,42202.2,178.86,158.494,168.8088,0.4883,238,0,3
240,3,44713.4,39629.5,42193.3,178.8536,158.518,168.7732,3.3047,239,0,3
241,3,44716.9,39635.0,42181.5,178.8676,158.54,168.726,1.5703,240,0,3
242,3,44717.3,39643.2,42173.4,178.8692,158.5728,168.6936,1.2461,241,0,3
243,3,44713.0,39648.2,42165.2,178.852,158.5928,168.6608,0.9766,242,0,3
244,3,44709.0,39653.5,42159.0,178.836,158.614,168.636,0.8672,243,1,3
245,3,44739.4,39614.2,42405.5,178.9576,158.4568,169.622,0.7031,77,0,3
246,3,44740.6,39614.8,42399.5,178.9624,158.4592,169.598,0.8125,245,0,3
247,3,44741.1,39612.2,42395.7,178.9644,158.4488,169.5828,0.543,246,0,3
248,3,44744.0,39606.0,42391.9,178.976,158.424,169.5676,0.8125,247,0,3
249,3,44745.9,39599.0,42389.2,178.9836,158.396,169.5568,0.8672,248,0,3
250,3,44750.3,39593.0,42386.7,179.0012,158.372,169.5468,0.7578,249,0,3
251,3,44751.6,39588.8,42385.6,179.0064,158.3552,169.5424,0.7578,250,0,3
252,3,44754.1,39585.5,42386.9,179.0164,158.342,169.5476,0.9766,251,0,3
253,3,44756.9,39577.2,42386.4,179.0276,158.3088,169.5456,0.4336,252,0,3
254,3,44760.4,39572.8,42386.4,179.0416,158.2912,169.5456,0.3242,253,0,3
255,3,44760.9,39562.2,42385.0,179.0436,158.2488,169.54,0.4883,254,0,3
256,3,44763.0,39555.0,42385.4,179.052,158.22,169.5416,0.6484,255,0,3
257,3,44763.1,39545.2,42383.2,179.0524,158.1808,169.5328,0.9219,256,0,3
258,3,44763.6,39537.0,42384.9,179.0544,158.148,169.5396,0.0039,257,0,3
259,3,44765.3,39529.8,42384.3,179.0612,158.1192,169.5372,0.5977,258,0,3
260,3,44767.9,39526.5,42382.9,179.0716,158.106,169.5316,0.5977,259,0,3
261,3,44768.9,39519.0,42380.2,179.0756,158.076,169.5208,0.3242,260,0,3
262,3,44774.5,39510.8,42379.1,179.098,158.0432,169.5164,0.4883,261,0,3
263,3,44779.2,39504.5,42379.9,179.1168,158.018,169.5196,0.3242,262,0,3
264,3,44781.0,39498.2,42379.3,179.124,157.9928,169.5172,0.0039,263,0,3
265,3,44782.4,39490.2,42377.4,179.1296,157.9608,169.5096,0.7031,264,0,3
266,3,44782.2,39481.5,42374.8,179.1288,157.926,169.4992,0.7031,265,0,3
267,3,44782.4,39477.8,42372.2,179.1296,157.9112,169.4888,1.4609,266,0,3
268,3,44780.4,39476.0,42365.7,179.1216,157.904,169.4628,0.0078,267,0,3
269,3,44776.1,39476.2,42359.7,179.1044,157.9048,169.4388,0.543,268,0,3
270,3,44769.3,39479.8,42351.2,179.0772,157.9192,169.4048,0.6484,269,0,3
271,3,44765.7,39484.0,42347.2,179.0628,157.936,169.3888,0.9766,270,0,3
272,3,44763.1,39487.5,42340.8,179.0524,157.95,169.3632,0.543,271,0,3
273,3,44763.1,39490.5,42340.5,179.0524,157.962,169.362,0.8672,272,0,3
274,3,44754.2,39492.8,42335.1,179.0168,157.9712,169.3404,0.9766,273,0,3
275,3,44751.9,39491.5,42332.5,179.0076,157.966,169.33,0.5977,274,1,3
276,3,44763.7,39619.2,42419.2,179.0548,158.4768,169.6768,0.0352,80,0,3
277,3,44768.8,39621.2,42413.7,179.0752,158.4848,169.6548,0.6484,276,0,3
278,3,44772.4,39626.2,42406.2,179.0896,158.5048,169.6248,0.4336,277,0,3
279,3,44778.8,39633.2,42401.7,179.1152,158.5328,169.6068,0.9219,278,0,3
280,3,44787.7,39638.0,42396.1,179.1508,158.552,169.5844,0.8125,279,0,3
281,3,44793.9,39640.8,42394.0,179.1756,158.5632,169.576,0.4883,280,0,3
282,3,44804.6,39641.2,42391.1,179.2184,158.5648,169.5644,1.082,281,0,3
283,3,44810.4,39640.2,42387.7,179.2416,158.5608,169.5508,0.9766,282,0,3
284,3,44814.9,39637.8,42384.2,179.2596,158.5512,169.5368,0.0039,283,0,3
285,3,44822.2,39637.5,42381.6,179.2888,158.55,169.5264,0.3789,284,0,3
286,3,44826.9,39636.5,42377.2,179.3076,158.546,169.5088,0.8125,285,0,3
287,3,44833.3,39636.8,42373.6,179.3332,158.5472,169.4944,0.9766,286,0,3
288,3,44840.1,39635.5,42369.1,179.3604,158.542,169.4764,0.3789,287,0,3
289,3,44850.3,39636.8,42364.1,179.4012,158.5472,169.4564,0.8672,288,0,3
290,3,44860.1,39639.5,42357.3,179.4404,158.558,169.4292,0.543,289,0,3
291,3,44863.2,39642.8,42354.7,179.4528,158.5712,169.4188,0.8672,290,0,3
292,3,44868.8,39644.5,42350.1,179.4752,158.578,169.4004,1.1367,291,0,3
293,3,44875.3,39647.2,42348.1,179.5012,158.5888,169.3924,0.4336,292,0,3
294,3,44880.9,39653.5,42344.5,179.5236,158.614,169.378,0.7578,293,0,3
295,3,44888.1,39657.5,42339.4,179.5524,158.63,169.3576,0.9766,294,0,3
296,3,44899.8,39658.0,42336.0,179.5992,158.632,169.344,0.6484,295,0,3
297,3,44911.7,39658.0,42334.1,179.6468,158.632,169.3364,0.6484,296,0,3
298,3,44918.6,39664.8,42330.4,179.6744,158.6592,169.3216,0.4883,297,0,3
299,3,44920.2,39669.5,42325.4,179.6808,158.678,169.3016,1.082,298,0,3
300,3,44924.1,39672.2,42321.4,179.6964,158.6888,169.2856,0.5977,299,0,3
301,3,44932.6,39672.2,42319.6,179.7304,158.6888,169.2784,0.8672,300,0,3
302,3,44940.1,39674.8,42317.7,179.7604,158.6992,169.2708,0.9766,301,0,3
303,3,44947.7,39677.2,42313.2,179.7908,158.7088,169.2528,0.5977,302,0,3
304,3,44950.6,39680.8,42311.9,179.8024,158.7232,169.2476,0.7031,303,0,3
305,3,44952.9,39685.5,42312.9,179.8116,158.742,169.2516,0.9766,304,0,3
306,3,44956.6,39686.5,42311.3,179.8264,158.746,169.2452,0.6484,305,0,3
307,3,44961.9,39685.0,42308.8,179.8476,158.74,169.2352,0.9766,306,0,3
308,3,44968.8,39685.8,42308.8,179.8752,158.7432,169.2352,0.3242,307,0,3
309,3,44978.9,39687.0,42311.7,179.9156,158.748,169.2468,0.0039,308,1,3
310,3,44759.5,39618.2,42416.6,179.038,158.4728,169.6664,0.0078,80,0,3
311,3,44760.3,39620.0,42409.1,179.0412,158.48,169.6364,1.3008,310,0,3
312,3,44759.7,39620.2,42400.2,179.0388,158.4808,169.6008,0.4883,311,0,3
313,3,44757.7,39617.5,42394.4,179.0308,158.47,169.5776,0.7578,312,0,3
314,3,44755.7,39617.2,42387.4,179.0228,158.4688,169.5496,0.3789,313,0,3
