id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
50,3,47680.9,38299.0,39698.3,190.7236,153.196,158.7932,0.9219,49,0,1
51,3,47673.4,38300.2,39695.5,190.6936,153.2008,158.782,0.6484,50,0,1
52,3,47667.9,38301.8,39690.3,190.6716,153.2072,158.7612,0.4883,51,0,1
53,3,47659.6,38303.2,39685.8,190.6384,153.2128,158.7432,0.9219,52,0,1
54,3,47643.8,38305.5,39679.9,190.5752,153.222,158.7196,0.3789,53,0,1
55,3,47632.8,38304.5,39675.6,190.5312,153.218,158.7024,0.3242,54,0,1
56,3,47617.8,38307.2,39669.9,190.4712,153.2288,158.6796,0.4883,55,0,1
57,3,47612.5,38310.5,39668.5,190.45,153.242,158.674,0.6484,56,0,1
58,3,47604.1,38308.5,39665.6,190.4164,153.234,158.6624,0.0078,57,0,1
59,3,47598.5,38303.2,39662.4,190.394,153.2128,158.6496,0.9766,58,0,1
60,3,47597.5,38294.5,39660.7,190.39,153.178,158.6428,0.6484,59,1,1
61,3,47742.9,38285.2,39721.1,190.9716,153.1408,158.8844,0.0352,1,0,1
62,3,47745.7,38269.2,39718.1,190.9828,153.0768,158.8724,1.3008,61,0,1
63,3,47753.0,38253.5,39716.5,191.012,153.014,158.866,0.0039,62,0,1
64,3,47757.5,38240.0,39716.4,191.03,152.96,158.8656,0.4336,63,0,1
65,3,47759.8,38228.8,39714.6,191.0392,152.9152,158.8584,0.0117,64,0,1
66,3,47763.6,38217.0,39712.6,191.0544,152.868,158.8504,0.7031,65,0,1
67,3,47769.8,38208.0,39709.7,191.0792,152.832,158.8388,0.7578,66,0,1
68,3,47778.1,38196.8,39708.5,191.1124,152.7872,158.834,0.4336,67,0,1
69,3,47785.0,38192.8,39709.9,191.14,152.7712,158.8396,0.9766,68,0,1
70,3,47789.8,38186.5,39709.8,191.1592,152.746,158.8392,0.543,69,0,1
71,3,47792.0,38180.0,39708.5,191.168,152.72,158.834,0.0312,70,0,1
72,3,47796.9,38170.8,39703.8,191.1876,152.6832,158.8152,0.4883,71,0,1
73,3,47801.5,38165.2,39698.3,191.206,152.6608,158.7932,0.9766,72,0,1
74,3,47808.1,38154.2,39689.8,191.2324,152.6168,158.7592,0.4336,73,0,1
75,3,47810.6,38150.8,39685.4,191.2424,152.6032,158.7416,1.3008,74,0,1
76,3,47822.0,38148.0,39670.9,191.288,152.592,158.6836,0.9766,75,0,1
77,3,47826.9,38150.0,39665.2,191.3076,152.6,158.6608,0.9766,76,0,1
78,3,47833.9,38151.2,39651.8,191.3356,152.6048,158.6072,0.0039,77,0,1
79,3,47842.9,38150.8,39644.4,191.3716,152.6032,158.5776,0.9766,78,0,1
80,3,47848.7,38150.5,39639.7,191.3948,152.602,158.5588,0.0117,79,0,1
81,3,47858.4,38149.2,39634.7,191.4336,152.5968,158.5388,0.543,80,0,1
82,3,47868.2,38143.0,39630.8,191.4728,152.572,158.5232,0.7031,81,0,1
83,3,47875.2,38133.8,39627.5,191.5008,152.5352,158.51,0.3242,82,0,1
84,3,47880.7,38127.0,39626.7,191.5228,152.508,158.5068,0.3242,83,0,1
85,3,47885.3,38126.0,39627.3,191.5412,152.504,158.5092,0.4883,84,0,1
86,3,47890.5,38124.2,39624.5,191.562,152.4968,158.498,0.9219,85,0,1
87,3,47891.7,38119.2,39622.3,191.5668,152.4768,158.4892,0.6484,86,0,1
88,3,47893.9,38117.8,39619.3,191.5756,152.4712,158.4772,0.0156,87,1,1
89,2,47750.7,38289.8,39722.1,191.0028,153.1592,158.8884,0.0156,1,0,1
90,3,47752.1,38289.8,39720.3,191.0084,153.1592,158.8812,2.2227,1,0,1
91,3,47756.6,38289.0,39720.0,191.0264,153.156,158.88,1.3008,90,0,1
92,3,47763.5,38288.5,39714.9,191.054,153.154,158.8596,1.3008,91,0,1
93,3,47770.8,38284.8,39710.8,191.0832,153.1392,158.8432,0.543,92,0,1
94,3,47776.7,38278.8,39707.1,191.1068,153.1152,158.8284,0.9766,93,0,1
95,3,47785.9,38270.8,39695.7,191.1436,153.0832,158.7828,0.7578,94,0,1
96,3,47792.1,38264.8,39690.5,191.1684,153.0592,158.762,0.0039,95,0,1
97,3,47798.8,38262.0,39684.5,191.1952,153.048,158.738,0.6484,96,0,1
98,3,47806.6,38256.0,39676.7,191.2264,153.024,158.7068,0.0039,97,0,1
99,3,47812.4,38253.0,39669.9,191.2496,153.012,158.6796,1.0273,98,0,1
100,3,47819.3,38242.0,39664.4,191.2772,152.968,158.6576,0.9766,99,0,1
101,3,47826.9,38240.0,39658.6,191.3076,152.96,158.6344,0.3242,100,0,1
102,3,47839.7,38231.8,39649.5,191.3588,152.9272,158.598,0.7578,101,0,1
103,3,47847.4,38224.0,39643.2,191.3896,152.896,158.5728,0.7578,102,0,1
104,3,47852.3,38210.0,39635.6,191.4092,152.84,158.5424,0.0039,103,0,1
105,3,47854.5,38194.0,39622.7,191.418,152.776,158.4908,0.3789,104,0,1
106,3,47852.3,38190.0,39617.1,191.4092,152.76,158.4684,0.4336,105,0,1
107,3,47852.0,38181.0,39612.2,191.408,152.724,158.4488,0.7578,106,0,1
108,3,47853.7,38173.5,39603.2,191.4148,152.694,158.4128,0.7578,107,0,1
109,3,47857.4,38171.8,39597.2,191.4296,152.6872,158.3888,1.1914,108,0,1
110,3,47861.8,38171.8,39590.1,191.4472,152.6872,158.3604,0.0039,109,0,1
111,3,47863.9,38168.5,39585.2,191.4556,152.674,158.3408,0.4883,110,0,1
112,3,47865.1,38159.2,39578.3,191.4604,152.6368,158.3132,0.9766,111,0,1
113,3,47863.8,38152.5,39570.8,191.4552,152.61,158.2832,0.4883,112,0,1
114,3,47863.3,38149.8,39565.9,191.4532,152.5992,158.2636,0.0039,113,0,1
115,3,47864.7,38142.8,39563.4,191.4588,152.5712,158.2536,0.7578,114,0,1
116,3,47864.6,38141.2,39558.7,191.4584,152.5648,158.2348,0.9219,115,0,1
117,3,47864.3,38143.5,39549.9,191.4572,152.574,158.1996,0.3789,116,0,1
118,3,47862.6,38148.8,39547.0,191.4504,152.5952,158.188,0.9219,117,0,1
119,3,47858.2,38154.0,39541.0,191.4328,152.616,158.164,0.5977,118,0,1
120,3,47856.4,38160.5,39538.8,191.4256,152.642,158.1552,0.7578,119,0,1
121,3,47854.1,38167.8,39527.8,191.4164,152.6712,158.1112,0.0039,120,0,1
122,3,47851.5,38174.0,39525.4,191.406,152.696,158.1016,0.0039,121,0,1
123,3,47852.1,38170.5,39517.3,191.4084,152.682,158.0692,0.4336,122,0,1
124,3,47847.2,38171.2,39509.4,191.3888,152.6848,158.0376,0.6484,123,0,1
125,3,47846.6,38167.5,39506.4,191.3864,152.67,158.0256,0.5977,124,0,1
126,3,47842.1,38167.2,39504.1,191.3684,152.6688,158.0164,0.4336,125,0,1
127,3,47837.4,38171.0,39501.9,191.3496,152.684,158.0076,0.3242,126,0,1
128,3,47835.0,38166.5,39497.4,191.34,152.666,157.9896,0.543,127,0,1
129,3,47834.8,38159.0,39495.2,191.3392,152.636,157.9808,0.7031,128,0,1
130,3,47830.0,38159.5,39491.9,191.32,152.638,157.9676,1.0273,129,0,1
131,3,47827.4,38155.2,39486.0,191.3096,152.6208,157.944,0.8672,130,0,1
132,3,47823.1,38155.2,39477.9,191.2924,152.6208,157.9116,0.5977,131,0,1
133,3,47816.2,38159.5,39473.1,191.2648,152.638,157.8924,0.3789,132,0,1
134,3,47812.4,38165.2,39472.1,191.2496,152.6608,157.8884,0.5977,133,0,1
135,3,47802.8,38167.5,39467.1,191.2112,152.67,157.8684,0.3242,134,0,1
136,3,47800.2,38166.5,39463.4,191.2008,152.666,157.8536,0.8672,135,0,1
137,3,47794.2,38170.0,39448.9,191.1768,152.68,157.7956,1.3555,136,0,1
138,3,47791.8,38172.5,39436.9,191.1672,152.69,157.7476,0.9219,137,0,1
139,3,47789.9,38170.2,39430.0,191.1596,152.6808,157.72,0.7578,138,0,1
140,3,47783.3,38171.2,39424.6,191.1332,152.6848,157.6984,0.6484,139,0,1
141,3,47777.7,38169.8,39423.0,191.1108,152.6792,157.692,0.8125,140,0,1
142,3,47770.3,38167.8,39425.0,191.0812,152.6712,157.7,0.0039,141,0,1
143,3,47764.2,38163.2,39425.1,191.0568,152.6528,157.7004,0.3242,142,0,1
144,3,47757.6,38162.0,39422.5,191.0304,152.648,157.69,0.4883,143,0,1
145,3,47754.2,38155.2,39420.0,191.0168,152.6208,157.68,1.3008,144,0,1
146,3,47750.6,38152.0,39416.9,191.0024,152.608,157.6676,0.8672,145,0,1
147,3,47749.4,38145.2,39411.9,190.9976,152.5808,157.6476,0.7578,146,0,1
148,3,47744.4,38138.2,39410.2,190.9776,152.5528,157.6408,0.9766,147,0,1
149,3,47736.4,38134.2,39410.6,190.9456,152.5368,157.6424,2.168,148,0,1
150,3,47733.2,38130.0,39409.6,190.9328,152.52,157.6384,0.6484,149,1,1
151,3,47743.5,38292.5,39711.9,190.974,153.17,158.8476,0.0781,1,0,1
152,3,47741.9,38296.5,39708.5,190.9676,153.186,158.834,1.4609,151,0,1
153,3,47737.9,38306.8,39708.5,190.9516,153.2272,158.834,0.9219,152,0,1
154,3,47732.8,38315.0,39704.0,190.9312,153.26,158.816,0.5,153,0,1
155,3,47731.2,38322.5,39693.5,190.9248,153.29,158.774,0.8125,154,0,1
156,3,47730.7,38332.8,39688.2,190.9228,153.3312,158.7528,0.8672,155,0,1
157,3,47730.8,38338.2,39682.1,190.9232,153.3528,158.7284,0.9766,156,0,1
158,3,47725.7,38344.0,39676.2,190.9028,153.376,158.7048,0.0039,157,0,1
159,3,47723.2,38352.5,39674.0,190.8928,153.41,158.696,0.7031,158,0,1
160,3,47717.0,38362.0,39672.6,190.868,153.448,158.6904,0.8672,159,0,1
161,3,47710.8,38373.8,39672.2,190.8432,153.4952,158.6888,1.1367,160,0,1
162,3,47709.1,38380.5,39670.4,190.8364,153.522,158.6816,1.3008,161,0,1
163,3,47707.9,38384.8,39669.3,190.8316,153.5392,158.6772,0.0742,162,0,1
164,3,47703.3,38388.0,39664.1,190.8132,153.552,158.6564,0.7578,163,0,1
165,3,47697.6,38392.8,39660.8,190.7904,153.5712,158.6432,0.9766,164,0,1
166,3,47694.1,38398.8,39659.2,190.7764,153.5952,158.6368,0.6484,165,0,1
167,3,47689.3,38405.0,39654.7,190.7572,153.62,158.6188,0.7578,166,0,1
168,3,47685.5,38412.5,39652.6,190.742,153.65,158.6104,0.5977,167,0,1
169,3,47680.8,38415.0,39650.3,190.7232,153.66,158.6012,0.4883,168,0,1
170,3,47673.3,38425.2,39647.6,190.6932,153.7008,158.5904,0.8125,169,0,1
171,3,47666.4,38431.0,39645.4,190.6656,153.724,158.5816,1.1914,170,0,1
172,3,47658.2,38435.8,39644.2,190.6328,153.7432,158.5768,0.3242,171,0,1
173,3,47651.5,38442.5,39644.0,190.606,153.77,158.576,0.4883,172,0,1
174,3,47648.3,38447.8,39641.4,190.5932,153.7912,158.5656,0.4336,173,0,1
175,3,47645.6,38450.8,39636.5,190.5824,153.8032,158.546,0.9766,174,0,1
176,3,47645.0,38454.8,39633.6,190.58,153.8192,158.5344,0.0195,175,0,1
177,3,47641.5,38449.5,39624.8,190.566,153.798,158.4992,0.7031,176,0,1
178,3,47637.9,38440.2,39619.7,190.5516,153.7608,158.4788,0.6484,177,0,1
179,3,47632.6,38437.0,39617.1,190.5304,153.748,158.4684,0.4883,178,0,1
180,3,47626.2,38439.0,39614.2,190.5048,153.756,158.4568,0.9766,179,0,1
181,3,47624.0,38443.5,39613.0,190.496,153.774,158.452,0.9766,180,0,1
182,3,47622.2,38449.2,39607.7,190.4888,153.7968,158.4308,1.2461,181,0,1
183,3,47622.7,38454.5,39603.3,190.4908,153.818,158.4132,0.7578,182,0,1
184,3,47622.4,38459.2,39599.4,190.4896,153.8368,158.3976,0.0039,183,0,1
185,3,47616.6,38461.8,39593.2,190.4664,153.8472,158.3728,0.7031,184,0,1
186,3,47605.5,38466.0,39589.6,190.422,153.864,158.3584,0.6484,185,0,1
187,3,47599.3,38468.2,39584.4,190.3972,153.8728,158.3376,1.4102,186,1,1
188,3,47738.3,38299.5,39719.9,190.9532,153.198,158.8796,0.0547,1,0,1
189,3,47738.1,38301.0,39713.3,190.9524,153.204,158.8532,5.0898,188,0,1
190,3,47737.4,38306.8,39712.8,190.9496,153.2272,158.8512,0.0273,189,0,1
191,3,47735.8,38314.8,39714.7,190.9432,153.2592,158.8588,0.3594,190,0,1
192,3,47740.3,38301.0,39723.1,190.9612,153.204,158.8924,0.1133,1,0,1
193,3,47739.8,38304.8,39730.3,190.9592,153.2192,158.9212,1.0273,192,0,1
194,3,47738.9,38310.0,39737.2,190.9556,153.24,158.9488,0.543,193,0,1
195,3,47740.9,38303.2,39722.0,190.9636,153.2128,158.888,0.1055,1,0,1
196,3,47742.7,38311.0,39722.7,190.9708,153.244,158.8908,0.0117,195,0,1
197,3,47747.0,38313.0,39723.2,190.988,153.252,158.8928,0.8672,196,0,1
198,3,47751.7,38328.0,39724.0,191.0068,153.312,158.896,0.9766,197,0,1
199,3,47755.9,38333.0,39722.8,191.0236,153.332,158.8912,0.9219,198,0,1
200,3,47755.8,38339.8,39721.5,191.0232,153.3592,158.886,0.0039,199,0,1
201,3,47754.6,38346.8,39724.7,191.0184,153.3872,158.8988,0.9766,200,0,1
202,3,47756.4,38348.8,39727.3,191.0256,153.3952,158.9092,0.9766,201,0,1
203,3,47760.0,38353.8,39728.6,191.04,153.4152,158.9144,0.543,202,0,1
204,3,47762.6,38366.2,39730.5,191.0504,153.4648,158.922,1.7891,203,0,1
205,3,47765.4,38373.2,39734.2,191.0616,153.4928,158.9368,0.8125,204,0,1
206,3,47763.7,38381.5,39736.2,191.0548,153.526,158.9448,0.0469,205,0,1
207,3,47765.1,38384.2,39739.2,191.0604,153.5368,158.9568,0.7031,206,0,1
208,3,47770.6,38386.5,39744.1,191.0824,153.546,158.9764,0.8125,207,0,1
209,3,47775.7,38397.8,39749.2,191.1028,153.5912,158.9968,0.7578,208,0,1
210,3,47778.7,38406.0,39751.3,191.1148,153.624,159.0052,0.9219,209,0,1
211,3,47785.0,38413.2,39754.3,191.14,153.6528,159.0172,0.4883,210,0,1
212,3,47791.2,38415.8,39759.2,191.1648,153.6632,159.0368,0.3242,211,0,1
213,3,47793.4,38422.8,39763.8,191.1736,153.6912,159.0552,0.4883,212,0,1
214,3,47798.6,38425.5,39767.2,191.1944,153.702,159.0688,0.3242,213,0,1
215,3,47805.3,38428.5,39767.9,191.2212,153.714,159.0716,0.3789,214,0,1
216,3,47811.7,38428.8,39768.1,191.2468,153.7152,159.0724,0.8125,215,0,1
217,3,47812.8,38426.0,39768.7,191.2512,153.704,159.0748,0.543,216,0,1
218,3,47816.0,38430.0,39769.1,191.264,153.72,159.0764,0.0156,217,0,1
219,3,47820.2,38435.5,39774.3,191.2808,153.742,159.0972,0.8672,218,0,1
220,3,47821.5,38440.8,39781.9,191.286,153.7632,159.1276,1.4609,219,0,1
221,3,47827.8,38443.2,39785.6,191.3112,153.7728,159.1424,0.9766,220,0,1
222,3,47837.7,38442.2,39787.1,191.3508,153.7688,159.1484,0.3242,221,0,1
223,3,47840.6,38444.8,39788.6,191.3624,153.7792,159.1544,0.6484,222,0,1
224,3,47842.2,38447.8,39789.8,191.3688,153.7912,159.1592,0.0547,223,0,1
225,3,47853.6,38446.2,39789.7,191.4144,153.7848,159.1588,0.4883,224,0,1
226,3,47856.4,38447.2,39788.1,191.4256,153.7888,159.1524,0.8672,225,0,1
227,3,47855.7,38453.2,39788.3,191.4228,153.8128,159.1532,0.7578,226,0,1
228,3,47857.2,38457.5,39786.3,191.4288,153.83,159.1452,0.8125,227,0,1
229,3,47860.8,38457.5,39783.4,191.4432,153.83,159.1336,0.7578,228,1,1
230,3,47720.7,38292.8,39733.2,190.8828,153.1712,158.9328,0.0508,4,0,2
231,3,47718.6,38291.5,39742.1,190.8744,153.166,158.9684,0.0039,4,0,2
232,3,47717.3,38290.8,39747.7,190.8692,153.1632,158.9908,1.2461,231,0,2
233,3,47714.2,38289.8,39756.3,190.8568,153.1592,159.0252,0.0078,232,0,2
234,3,47714.7,38284.0,39756.7,190.8588,153.136,159.0268,1.2461,233,0,2
235,3,47713.6,38281.5,39760.6,190.8544,153.126,159.0424,0.6484,234,0,2
236,3,47713.1,38280.8,39767.1,190.8524,153.1232,159.0684,0.9766,235,0,2
237,3,47711.7,38276.2,39773.8,190.8468,153.1048,159.0952,0.8672,236,0,2
238,3,47713.2,38272.2,39776.3,190.8528,153.0888,159.1052,1.3555,237,0,2
239,3,47722.3,38270.5,39775.7,190.8892,153.082,159.1028,0.0039,238,0,2
240,3,47728.6,38265.8,39774.2,190.9144,153.0632,159.0968,0.5,239,0,2
241,3,47734.9,38261.0,39772.8,190.9396,153.044,159.0912,0.5,240,0,2
242,3,47739.2,38256.8,39773.4,190.9568,153.0272,159.0936,0.0195,241,0,2
243,3,47747.9,38256.2,39772.1,190.9916,153.0248,159.0884,0.3789,242,0,2
244,3,47752.3,38258.0,39772.7,191.0092,153.032,159.0908,0.9766,243,0,2
245,3,47760.1,38254.5,39773.4,191.0404,153.018,159.0936,0.0039,244,0,2
246,3,47767.6,38245.0,39771.2,191.0704,152.98,159.0848,0.8125,245,0,2
247,3,47778.2,38236.5,39769.6,191.1128,152.946,159.0784,0.3242,246,0,2
248,3,47785.1,38228.8,39768.5,191.1404,152.9152,159.074,0.9766,247,0,2
249,3,47786.4,38226.0,39767.0,191.1456,152.904,159.068,0.0547,248,0,2
250,3,47789.1,38223.2,39759.5,191.1564,152.8928,159.038,0.6484,249,0,2
251,3,47791.7,38224.2,39755.8,191.1668,152.8968,159.0232,1.2461,250,0,2
252,3,47797.3,38226.2,39752.4,191.1892,152.9048,159.0096,0.7578,251,0,2
253,3,47808.5,38225.8,39747.2,191.234,152.9032,158.9888,0.3789,252,0,2
254,3,47822.1,38223.8,39744.3,191.2884,152.8952,158.9772,1.4102,253,0,2
255,3,47836.6,38222.0,39739.1,191.3464,152.888,158.9564,0.4883,254,0,2
256,3,47842.7,38221.5,39735.3,191.3708,152.886,158.9412,0.4883,255,0,2
257,3,47852.8,38219.5,39736.0,191.4112,152.878,158.944,0.0117,256,0,2
258,3,47867.2,38216.5,39739.6,191.4688,152.866,158.9584,0.9219,257,0,2
259,3,47877.3,38210.8,39741.5,191.5092,152.8432,158.966,0.5977,258,0,2
260,3,47883.2,38206.0,39741.9,191.5328,152.824,158.9676,0.3789,259,0,2
261,3,47888.7,38207.5,39741.8,191.5548,152.83,158.9672,0.0078,260,0,2
262,3,47896.2,38204.8,39741.1,191.5848,152.8192,158.9644,0.4336,261,0,2
263,3,47906.6,38202.8,39742.8,191.6264,152.8112,158.9712,0.5977,262,0,2
264,3,47915.2,38196.5,39743.1,191.6608,152.786,158.9724,1.6797,263,0,2
265,3,47925.6,38193.5,39744.1,191.7024,152.774,158.9764,0.5977,264,0,2
266,3,47940.6,38183.8,39747.0,191.7624,152.7352,158.988,0.6484,265,0,2
267,3,47949.4,38182.2,39750.6,191.7976,152.7288,159.0024,0.3242,266,0,2
268,3,47961.4,38176.2,39753.0,191.8456,152.7048,159.012,1.3008,267,1,2
269,3,47746.6,38267.0,39728.8,190.9864,153.068,158.9152,0.0039,6,0,2
270,3,47753.1,38261.0,39731.4,191.0124,153.044,158.9256,0.3242,269,0,2
271,3,47766.2,38254.5,39734.7,191.0648,153.018,158.9388,0.3242,270,0,2
272,3,47774.0,38247.8,39736.2,191.096,152.9912,158.9448,0.7031,271,0,2
273,3,47778.9,38239.0,39736.7,191.1156,152.956,158.9468,0.3242,272,0,2
274,3,47790.5,38222.2,39738.6,191.162,152.8888,158.9544,0.8125,273,0,2
275,3,47796.6,38212.5,39737.9,191.1864,152.85,158.9516,0.6484,274,0,2
276,3,47811.6,38196.2,39732.6,191.2464,152.7848,158.9304,0.4883,275,0,2
277,3,47820.0,38189.0,39731.2,191.28,152.756,158.9248,0.7578,276,0,2
278,3,47825.8,38183.0,39732.8,191.3032,152.732,158.9312,0.0039,277,0,2
279,3,47836.5,38179.5,39738.5,191.346,152.718,158.954,1.3008,278,0,2
280,3,47845.7,38177.0,39742.3,191.3828,152.708,158.9692,0.543,279,0,2
281,3,47851.5,38174.2,39744.8,191.406,152.6968,158.9792,0.0039,280,0,2
282,3,47855.4,38168.2,39747.5,191.4216,152.6728,158.99,0.3789,281,0,2
283,3,47858.1,38159.5,39749.2,191.4324,152.638,158.9968,0.9766,282,0,2
284,3,47859.2,38157.8,39752.6,191.4368,152.6312,159.0104,0.9766,283,0,2
285,3,47860.8,38152.5,39755.8,191.4432,152.61,159.0232,0.0195,284,0,2
286,3,47864.9,38144.5,39757.9,191.4596,152.578,159.0316,0.9219,285,0,2
287,3,47874.7,38135.2,39757.3,191.4988,152.5408,159.0292,0.4336,286,0,2
288,3,47878.4,38128.8,39756.8,191.5136,152.5152,159.0272,0.3242,287,0,2
289,3,47885.1,38120.2,39756.7,191.5404,152.4808,159.0268,0.3242,288,0,2
290,3,47891.1,38118.5,39756.4,191.5644,152.474,159.0256,0.5977,289,0,2
291,3,47897.6,38114.2,39754.2,191.5904,152.4568,159.0168,0.0039,290,0,2
292,3,47908.9,38109.2,39754.1,191.6356,152.4368,159.0164,0.7578,291,0,2
293,3,47918.8,38100.2,39753.9,191.6752,152.4008,159.0156,0.7578,292,0,2
294,3,47941.6,38078.0,39742.4,191.7664,152.312,158.9696,0.8125,293,0,2
295,3,47955.4,38062.0,39736.3,191.8216,152.248,158.9452,0.7578,294,0,2
296,3,47967.8,38054.8,39728.8,191.8712,152.2192,158.9152,0.8672,295,0,2
297,3,47982.0,38047.0,39723.3,191.928,152.188,158.8932,0.8125,296,0,2
298,3,47991.3,38038.5,39721.8,191.9652,152.154,158.8872,2.5469,297,0,2
299,3,48000.5,38035.8,39716.4,192.002,152.1432,158.8656,0.0039,298,0,2
300,3,48006.3,38037.2,39715.3,192.0252,152.1488,158.8612,0.4336,299,0,2
301,3,48012.6,38033.8,39713.4,192.0504,152.1352,158.8536,0.7031,300,0,2
302,3,48029.8,38030.0,39713.6,192.1192,152.12,158.8544,1.3555,301,0,2
303,3,48032.8,38030.5,39716.2,192.1312,152.122,158.8648,0.5977,302,0,2
304,3,48033.5,38035.2,39718.6,192.134,152.1408,158.8744,0.543,303,1,2
305,3,47737.5,38270.8,39723.6,190.95,153.0832,158.8944,0.0039,6,0,2
306,3,47730.6,38267.5,39722.7,190.9224,153.07,158.8908,0.3242,305,0,2
307,3,47723.6,38266.8,39724.8,190.8944,153.0672,158.8992,1.082,306,0,2
308,3,47720.1,38263.8,39726.4,190.8804,153.0552,158.9056,0.7578,307,0,2
309,3,47719.7,38257.5,39726.7,190.8788,153.03,158.9068,0.4336,308,0,2
310,3,47710.3,38254.8,39729.8,190.8412,153.0192,158.9192,0.0078,309,0,2
311,3,47707.5,38249.0,39731.8,190.83,152.996,158.9272,0.7578,310,0,2
312,3,47700.2,38248.5,39735.5,190.8008,152.994,158.942,0.4336,311,0,2
313,3,47674.8,38249.8,39746.7,190.6992,152.9992,158.9868,0.7578,312,0,2
314,3,47664.0,38250.2,39750.6,190.656,153.0008,159.0024,0.0039,313,0,2
315,3,47656.8,38251.2,39749.4,190.6272,153.0048,158.9976,0.4883,314,0,2
