id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
42,3,45748.8,40097.2,41610.1,182.9952,160.3888,166.4404,1.2461,41,0,1
43,3,45753.6,40094.0,41606.0,183.0144,160.376,166.424,0.5977,42,0,1
44,3,45757.0,40085.8,41600.8,183.028,160.3432,166.4032,0.7578,43,0,1
45,3,45760.5,40082.8,41597.9,183.042,160.3312,166.3916,1.0273,44,0,1
46,3,45708.6,40122.8,41617.4,182.8344,160.4912,166.4696,0.0391,1,0,1
47,3,45711.5,40126.8,41618.1,182.846,160.5072,166.4724,4.9297,46,0,1
48,3,45715.7,40128.8,41614.1,182.8628,160.5152,166.4564,0.3242,47,0,1
49,3,45719.4,40126.8,41610.5,182.8776,160.5072,166.442,0.4883,48,0,1
50,3,45719.1,40122.2,41608.6,182.8764,160.4888,166.4344,0.6484,49,0,1
51,3,45723.8,40128.2,41610.3,182.8952,160.5128,166.4412,0.5,50,0,1
52,3,45728.7,40134.0,41612.1,182.9148,160.536,166.4484,0.5,51,0,1
53,3,45731.3,40130.5,41611.9,182.9252,160.522,166.4476,0.0273,52,0,1
54,3,45733.3,40123.8,41610.6,182.9332,160.4952,166.4424,0.9219,53,0,1
55,3,45738.2,40121.8,41610.1,182.9528,160.4872,166.4404,0.0273,54,0,1
56,3,45746.2,40120.2,41612.8,182.9848,160.4808,166.4512,1.1914,55,0,1
57,3,45751.4,40122.2,41617.3,183.0056,160.4888,166.4692,0.7031,56,0,1
58,3,45753.5,40126.0,41620.3,183.014,160.504,166.4812,0.9766,57,0,1
59,3,45758.3,40127.5,41621.0,183.0332,160.51,166.484,0.9766,58,0,1
60,3,45764.1,40131.8,41622.6,183.0564,160.5272,166.4904,0.9219,59,0,1
61,3,45775.8,40136.5,41628.0,183.1032,160.546,166.512,0.7031,60,0,1
62,3,45784.8,40141.8,41632.9,183.1392,160.5672,166.5316,0.6484,61,0,1
63,3,45791.1,40142.2,41636.5,183.1644,160.5688,166.546,0.7031,62,0,1
64,3,45798.5,40144.5,41636.8,183.194,160.578,166.5472,0.8125,63,0,1
65,3,45807.8,40147.0,41635.4,183.2312,160.588,166.5416,1.082,64,0,1
66,3,45813.5,40146.8,41636.9,183.254,160.5872,166.5476,0.0195,65,0,1
67,3,45821.2,40144.0,41643.3,183.2848,160.576,166.5732,1.1914,66,0,1
68,3,45829.1,40143.8,41649.0,183.3164,160.5752,166.596,0.4883,67,0,1
69,3,45830.4,40149.2,41651.4,183.3216,160.5968,166.6056,0.6484,68,0,1
70,3,45832.9,40152.5,41655.5,183.3316,160.61,166.622,1.082,69,0,1
71,3,45835.5,40150.5,41660.9,183.342,160.602,166.6436,0.9219,70,0,1
72,3,45836.2,40148.5,41667.4,183.3448,160.594,166.6696,1.2461,71,0,1
73,3,45835.5,40151.5,41670.2,183.342,160.606,166.6808,0.4336,72,1,1
74,3,45708.6,40121.8,41617.1,182.8344,160.4872,166.4684,0.1133,1,0,1
75,3,45712.4,40121.8,41612.8,182.8496,160.4872,166.4512,2.4375,74,0,1
76,3,45712.3,40118.8,41606.5,182.8492,160.4752,166.426,1.2461,75,0,1
77,3,45711.9,40113.5,41603.3,182.8476,160.454,166.4132,0.9766,76,0,1
78,2,45696.1,40124.2,41612.1,182.7844,160.4968,166.4484,1.625,1,0,1
79,2,45689.1,40129.5,41598.0,182.7564,160.518,166.392,1.3555,78,0,1
80,2,45687.4,40132.5,41593.9,182.7496,160.53,166.3756,0.0039,79,0,1
81,2,45686.2,40141.0,41594.2,182.7448,160.564,166.3768,0.8125,80,0,1
82,2,45681.9,40147.0,41591.2,182.7276,160.588,166.3648,0.6484,81,0,1
83,2,45678.7,40144.0,41588.6,182.7148,160.576,166.3544,0.0039,82,0,1
84,2,45674.1,40144.8,41585.7,182.6964,160.5792,166.3428,0.7578,83,0,1
85,2,45669.2,40143.0,41582.0,182.6768,160.572,166.328,1.2461,84,0,1
86,2,45667.7,40140.0,41579.4,182.6708,160.56,166.3176,1.1914,85,0,1
87,2,45661.3,40139.5,41574.2,182.6452,160.558,166.2968,0.5977,86,0,1
88,2,45650.7,40142.8,41567.4,182.6028,160.5712,166.2696,0.9766,87,0,1
89,2,45637.5,40145.2,41562.6,182.55,160.5808,166.2504,0.3789,88,0,1
90,2,45631.6,40149.2,41561.2,182.5264,160.5968,166.2448,0.9219,89,0,1
91,2,45630.8,40152.5,41561.3,182.5232,160.61,166.2452,0.9766,90,0,1
92,2,45628.9,40148.8,41560.1,182.5156,160.5952,166.2404,0.0352,91,0,1
93,2,45623.7,40148.5,41557.2,182.4948,160.594,166.2288,1.082,92,0,1
94,2,45619.4,40150.8,41551.4,182.4776,160.6032,166.2056,1.0273,93,0,1
95,2,45618.9,40154.5,41548.0,182.4756,160.618,166.192,0.9766,94,0,1
96,2,45618.4,40160.8,41547.4,182.4736,160.6432,166.1896,0.3242,95,0,1
97,2,45614.8,40167.2,41541.9,182.4592,160.6688,166.1676,0.9766,96,0,1
98,2,45610.0,40172.8,41534.9,182.44,160.6912,166.1396,0.4336,97,0,1
99,3,45713.4,40109.0,41634.5,182.8536,160.436,166.538,0.0469,5,0,2
100,3,45718.9,40106.8,41639.7,182.8756,160.4272,166.5588,1.7891,99,0,2
101,3,45721.5,40105.0,41644.7,182.886,160.42,166.5788,2.0039,100,0,2
102,3,45708.6,40105.5,41626.4,182.8344,160.422,166.5056,0.1602,5,0,2
103,3,45705.6,40098.0,41626.6,182.8224,160.392,166.5064,0.9219,102,0,2
104,3,45705.0,40094.8,41629.4,182.82,160.3792,166.5176,1.3008,103,0,2
105,3,45703.9,40089.2,41629.8,182.8156,160.3568,166.5192,0.7578,104,0,2
106,3,45702.1,40080.2,41627.9,182.8084,160.3208,166.5116,1.1367,105,0,2
107,3,45700.4,40075.2,41629.6,182.8016,160.3008,166.5184,0.9219,106,0,2
108,3,45697.9,40075.0,41631.3,182.7916,160.3,166.5252,1.8945,107,0,2
109,3,45677.4,40146.0,41609.4,182.7096,160.584,166.4376,0.0312,30,0,2
110,3,45671.7,40148.8,41606.2,182.6868,160.5952,166.4248,1.0273,109,0,2
111,3,45666.8,40152.5,41604.9,182.6672,160.61,166.4196,1.5156,110,0,2
112,3,45666.3,40157.0,41606.3,182.6652,160.628,166.4252,1.1914,111,0,2
113,3,45675.3,40140.8,41607.0,182.7012,160.5632,166.428,0.0391,30,0,2
114,3,45670.1,40144.2,41598.2,182.6804,160.5768,166.3928,0.4883,113,0,2
115,3,45668.2,40146.8,41591.3,182.6728,160.5872,166.3652,1.3008,114,0,2
116,3,45667.1,40151.0,41586.3,182.6684,160.604,166.3452,0.8672,115,0,2
117,3,45662.8,40152.5,41577.6,182.6512,160.61,166.3104,0.4883,116,0,2
118,3,45660.5,40155.0,41567.4,182.642,160.62,166.2696,0.9766,117,0,2
119,3,45661.2,40158.0,41558.4,182.6448,160.632,166.2336,1.1914,118,0,2
120,3,45660.7,40155.5,41552.2,182.6428,160.622,166.2088,0.7031,119,0,2
121,3,45659.6,40149.8,41550.0,182.6384,160.5992,166.2,0.3789,120,0,2
122,3,45658.8,40149.2,41545.8,182.6352,160.5968,166.1832,1.3555,121,0,2
123,3,45656.5,40151.2,41540.2,182.626,160.6048,166.1608,0.9219,122,0,2
124,3,45653.9,40158.8,41516.5,182.6156,160.6352,166.066,0.0039,123,0,2
125,3,45652.8,40156.5,41509.5,182.6112,160.626,166.038,0.6484,124,0,2
126,3,45653.5,40153.8,41504.0,182.614,160.6152,166.016,0.8672,125,0,2
127,3,45656.5,40154.8,41494.4,182.626,160.6192,165.9776,0.6484,126,0,2
128,3,45658.6,40153.0,41483.1,182.6344,160.612,165.9324,0.7578,127,0,2
129,3,45662.5,40151.2,41475.8,182.65,160.6048,165.9032,0.0039,128,0,2
130,3,45668.7,40148.5,41470.2,182.6748,160.594,165.8808,1.1367,129,0,2
131,3,45669.7,40143.8,41467.5,182.6788,160.5752,165.87,0.7031,130,1,2
132,3,45761.6,40079.8,41589.6,183.0464,160.3192,166.3584,0.0039,45,0,2
133,3,45760.4,40075.2,41585.0,183.0416,160.3008,166.34,0.6484,132,0,2
134,3,45762.2,40071.8,41580.4,183.0488,160.2872,166.3216,0.9219,133,0,2
135,3,45764.1,40065.8,41576.5,183.0564,160.2632,166.306,1.3555,134,0,2
136,3,45764.2,40058.2,41572.2,183.0568,160.2328,166.2888,0.9766,135,0,2
137,3,45769.6,40053.0,41571.7,183.0784,160.212,166.2868,0.4883,136,0,2
138,3,45775.6,40052.5,41572.2,183.1024,160.21,166.2888,1.0273,137,0,2
139,3,45777.9,40048.8,41570.2,183.1116,160.1952,166.2808,0.5977,138,0,2
140,3,45778.6,40040.0,41567.2,183.1144,160.16,166.2688,0.5977,139,0,2
141,3,45780.6,40034.5,41563.9,183.1224,160.138,166.2556,0.3242,140,0,2
142,3,45780.9,40024.8,41559.2,183.1236,160.0992,166.2368,0.6484,141,0,2
143,3,45779.7,40018.5,41557.6,183.1188,160.074,166.2304,1.082,142,0,2
144,3,45778.9,40011.2,41554.3,183.1156,160.0448,166.2172,0.0391,143,0,2
145,3,45773.6,40007.2,41549.9,183.0944,160.0288,166.1996,0.3789,144,0,2
146,3,45769.8,40010.0,41546.8,183.0792,160.04,166.1872,0.7031,145,0,2
147,3,45764.9,40014.5,41545.5,183.0596,160.058,166.182,0.8672,146,0,2
148,3,45755.6,40017.5,41543.9,183.0224,160.07,166.1756,0.5977,147,0,2
149,3,45751.1,40021.2,41542.0,183.0044,160.0848,166.168,0.9219,148,0,2
150,3,45749.9,40025.5,41539.6,182.9996,160.102,166.1584,1.3008,149,1,2
151,3,45764.4,40080.2,41592.7,183.0576,160.3208,166.3708,0.0078,45,0,2
152,3,45775.0,40078.2,41592.0,183.1,160.3128,166.368,1.082,151,0,2
153,3,45783.7,40074.0,41590.7,183.1348,160.296,166.3628,1.1914,152,0,2
154,3,45791.5,40072.0,41588.8,183.166,160.288,166.3552,0.4883,153,0,2
155,3,45797.8,40071.2,41589.6,183.1912,160.2848,166.3584,0.5977,154,0,2
156,3,45798.4,40067.8,41589.1,183.1936,160.2712,166.3564,0.0039,155,0,2
157,3,45803.7,40064.0,41590.1,183.2148,160.256,166.3604,0.4883,156,0,2
158,3,45811.5,40062.5,41593.1,183.246,160.25,166.3724,1.082,157,0,2
159,3,45820.8,40058.2,41594.4,183.2832,160.2328,166.3776,1.5703,158,0,2
160,3,45823.8,40049.8,41595.0,183.2952,160.1992,166.38,0.4336,159,0,2
161,3,45825.7,40042.2,41593.2,183.3028,160.1688,166.3728,0.9766,160,0,2
162,3,45826.4,40035.8,41589.4,183.3056,160.1432,166.3576,0.0117,161,0,2
163,3,45831.4,40033.2,41587.0,183.3256,160.1328,166.348,0.9219,162,0,2
164,3,45838.2,40034.5,41581.1,183.3528,160.138,166.3244,1.1367,163,0,2
165,3,45842.8,40036.8,41573.8,183.3712,160.1472,166.2952,0.7031,164,0,2
166,3,45847.3,40037.5,41571.8,183.3892,160.15,166.2872,0.6484,165,0,2
167,3,45849.8,40039.0,41574.7,183.3992,160.156,166.2988,1.3555,166,0,2
168,3,45855.4,40038.5,41575.6,183.4216,160.154,166.3024,1.1914,167,1,2
169,3,45710.4,40117.2,41599.8,182.8416,160.4688,166.3992,0.0117,77,0,2
170,3,45706.5,40122.2,41589.5,182.826,160.4888,166.358,0.9766,169,0,2
171,3,45704.5,40128.0,41582.7,182.818,160.512,166.3308,0.8125,170,0,2
172,3,45697.4,40136.5,41568.7,182.7896,160.546,166.2748,0.9219,171,0,2
173,3,45694.8,40140.2,41563.8,182.7792,160.5608,166.2552,1.2461,172,0,2
174,3,45685.7,40144.2,41554.3,182.7428,160.5768,166.2172,1.1367,173,0,2
175,3,45681.5,40147.2,41546.7,182.726,160.5888,166.1868,0.6484,174,0,2
176,3,45679.9,40151.0,41544.1,182.7196,160.604,166.1764,0.6484,175,0,2
177,3,45678.8,40157.8,41544.4,182.7152,160.6312,166.1776,0.8125,176,0,2
178,3,45676.0,40163.0,41540.4,182.704,160.652,166.1616,1.1367,177,0,2
179,3,45675.8,40168.0,41538.8,182.7032,160.672,166.1552,0.6484,178,0,2
180,3,45676.6,40171.5,41533.9,182.7064,160.686,166.1356,0.5977,179,0,2
181,3,45678.1,40173.2,41527.9,182.7124,160.6928,166.1116,0.5977,180,0,2
182,3,45682.6,40177.2,41515.2,182.7304,160.7088,166.0608,0.6484,181,0,2
183,3,45683.8,40175.5,41510.6,182.7352,160.702,166.0424,0.4336,182,0,2
184,3,45684.4,40170.2,41509.3,182.7376,160.6808,166.0372,1.1367,183,0,2
185,3,45687.0,40163.2,41504.2,182.748,160.6528,166.0168,0.9766,184,0,2
186,3,45691.5,40162.0,41499.9,182.766,160.648,165.9996,1.4609,185,0,2
187,3,45694.5,40163.8,41491.8,182.778,160.6552,165.9672,1.9492,186,0,2
188,3,45693.3,40163.0,41482.1,182.7732,160.652,165.9284,1.0273,187,0,2
189,3,45694.1,40160.0,41472.9,182.7764,160.64,165.8916,0.7578,188,0,2
190,3,45695.4,40155.8,41465.0,182.7816,160.6232,165.86,1.2461,189,1,2
191,3,45713.2,40120.2,41604.9,182.8528,160.4808,166.4196,0.0195,77,0,2
192,3,45714.8,40126.5,41601.5,182.8592,160.506,166.406,1.2461,191,0,2
193,3,45716.8,40125.2,41599.1,182.8672,160.5008,166.3964,0.9219,192,0,2
194,3,45717.1,40117.5,41597.7,182.8684,160.47,166.3908,1.082,193,0,2
195,3,45729.3,40119.8,41587.4,182.9172,160.4792,166.3496,0.3789,194,0,2
196,3,45732.5,40116.8,41583.0,182.93,160.4672,166.332,1.1914,195,0,2
197,3,45734.9,40122.8,41585.1,182.9396,160.4912,166.3404,0.0664,196,0,2
198,3,45739.9,40123.8,41583.9,182.9596,160.4952,166.3356,0.6484,197,0,2
199,3,45743.8,40122.8,41579.4,182.9752,160.4912,166.3176,0.543,198,0,2
200,3,45743.4,40117.0,41576.1,182.9736,160.468,166.3044,0.9219,199,0,2
201,3,45745.0,40112.8,41576.1,182.98,160.4512,166.3044,0.8672,200,0,2
202,3,45750.5,40111.0,41575.7,183.002,160.444,166.3028,0.3242,201,0,2
203,3,45753.2,40105.2,41571.1,183.0128,160.4208,166.2844,0.8672,202,0,2
204,3,45754.1,40097.2,41567.0,183.0164,160.3888,166.268,0.4336,203,0,2
205,3,45758.8,40097.0,41561.3,183.0352,160.388,166.2452,0.543,204,0,2
206,3,45765.7,40099.0,41551.3,183.0628,160.396,166.2052,1.3555,205,0,2
207,3,45771.9,40097.0,41543.9,183.0876,160.388,166.1756,0.4336,206,0,2
208,3,45778.1,40092.2,41535.2,183.1124,160.3688,166.1408,0.3789,207,0,2
209,3,45782.1,40089.0,41532.0,183.1284,160.356,166.128,0.9766,208,0,2
210,3,45787.2,40083.0,41528.1,183.1488,160.332,166.1124,0.0078,209,0,2
211,3,45786.2,40071.5,41524.3,183.1448,160.286,166.0972,0.8672,210,0,2
212,3,45782.3,40065.5,41517.5,183.1292,160.262,166.07,0.0117,211,0,2
213,3,45780.9,40057.8,41512.7,183.1236,160.2312,166.0508,0.3789,212,1,2
214,2,45615.6,40170.5,41527.0,182.4624,160.682,166.108,1.2461,98,0,2
215,2,45602.8,40178.2,41525.9,182.4112,160.7128,166.1036,0.7031,98,0,2
216,3,45726.0,40103.5,41648.1,182.904,160.414,166.5924,0.0156,101,0,3
217,3,45732.8,40097.5,41660.3,182.9312,160.39,166.6412,1.5156,216,0,3
218,3,45737.9,40091.8,41668.4,182.9516,160.3672,166.6736,1.6797,217,0,3
219,3,45740.0,40084.0,41672.0,182.96,160.336,166.688,1.6797,218,0,3
220,3,45743.2,40079.5,41676.2,182.9728,160.318,166.7048,1.3008,219,0,3
221,3,45716.5,40100.8,41649.7,182.866,160.4032,166.5988,0.0195,101,0,3
222,3,45706.2,40097.2,41661.0,182.8248,160.3888,166.644,0.6484,221,0,3
223,3,45701.1,40094.8,41670.0,182.8044,160.3792,166.68,0.5977,222,0,3
224,3,45697.9,40083.5,41676.7,182.7916,160.334,166.7068,0.0039,223,0,3
225,3,45694.5,40074.8,41685.2,182.778,160.2992,166.7408,0.7031,224,0,3
226,3,45693.3,40068.5,41688.1,182.7732,160.274,166.7524,0.8125,225,0,3
227,3,45691.8,40061.8,41687.9,182.7672,160.2472,166.7516,0.8672,226,0,3
228,3,45689.5,40055.2,41695.3,182.758,160.2208,166.7812,0.543,227,0,3
229,3,45686.9,40049.2,41704.2,182.7476,160.1968,166.8168,0.6484,228,0,3
230,3,45682.9,40043.8,41718.2,182.7316,160.1752,166.8728,0.9766,229,0,3
231,3,45679.3,40039.2,41727.5,182.7172,160.1568,166.91,1.1914,230,0,3
232,3,45676.2,40034.0,41731.6,182.7048,160.136,166.9264,0.9766,231,0,3
233,3,45671.9,40031.2,41737.7,182.6876,160.1248,166.9508,1.0273,232,0,3
234,3,45670.2,40031.0,41743.7,182.6808,160.124,166.9748,0.543,233,0,3
235,3,45666.5,40031.8,41747.1,182.666,160.1272,166.9884,1.4609,234,0,3
236,3,45663.5,40029.0,41749.1,182.654,160.116,166.9964,0.8125,235,0,3
237,3,45662.3,40022.8,41749.7,182.6492,160.0912,166.9988,0.8125,236,0,3
238,3,45661.0,40017.8,41752.7,182.644,160.0712,167.0108,1.3008,237,0,3
239,3,45658.7,40013.0,41760.2,182.6348,160.052,167.0408,0.7031,238,0,3
240,3,45656.7,40007.8,41764.1,182.6268,160.0312,167.0564,0.8672,239,0,3
241,3,45655.5,40000.8,41761.8,182.622,160.0032,167.0472,0.0469,240,0,3
242,3,45654.7,39997.0,41764.6,182.6188,159.988,167.0584,1.7891,241,0,3
243,3,45656.3,39992.5,41773.7,182.6252,159.97,167.0948,0.9766,242,0,3
244,3,45659.7,39987.0,41779.4,182.6388,159.948,167.1176,0.4336,243,1,3
245,3,45696.4,40066.8,41629.4,182.7856,160.2672,166.5176,0.0352,108,0,3
246,3,45701.5,40071.5,41638.8,182.806,160.286,166.5552,0.0078,108,0,3
247,3,45704.3,40063.2,41643.2,182.8172,160.2528,166.5728,1.082,246,0,3
248,3,45706.7,40051.8,41647.4,182.8268,160.2072,166.5896,0.3789,247,0,3
249,3,45709.7,40041.0,41656.1,182.8388,160.164,166.6244,1.0273,248,0,3
250,3,45711.3,40029.5,41661.6,182.8452,160.118,166.6464,0.7578,249,0,3
251,3,45711.2,40024.5,41662.1,182.8448,160.098,166.6484,0.0195,250,0,3
252,3,45710.9,40017.8,41672.0,182.8436,160.0712,166.688,0.9766,251,0,3
253,3,45711.3,40011.5,41675.1,182.8452,160.046,166.7004,0.8672,252,0,3
254,3,45714.0,40006.5,41682.1,182.856,160.026,166.7284,0.9766,253,0,3
255,3,45714.1,40001.2,41685.1,182.8564,160.0048,166.7404,0.8672,254,0,3
256,3,45713.5,39994.0,41686.5,182.854,159.976,166.746,0.6484,255,0,3
257,3,45712.4,39984.8,41683.2,182.8496,159.9392,166.7328,0.0195,256,0,3
258,3,45711.6,39978.8,41688.7,182.8464,159.9152,166.7548,0.9766,257,0,3
259,3,45709.4,39975.2,41699.7,182.8376,159.9008,166.7988,1.7891,258,0,3
260,3,45711.0,39972.2,41708.2,182.844,159.8888,166.8328,0.5977,259,0,3
261,3,45715.8,39969.2,41715.2,182.8632,159.8768,166.8608,0.9219,260,0,3
262,3,45716.9,39966.8,41716.9,182.8676,159.8672,166.8676,0.8125,261,0,3
263,3,45712.0,39964.0,41722.6,182.848,159.856,166.8904,0.9219,262,0,3
264,3,45704.7,39962.8,41728.5,182.8188,159.8512,166.914,0.5977,263,0,3
265,3,45703.2,39960.5,41736.2,182.8128,159.842,166.9448,0.8125,264,0,3
266,3,45704.6,39960.2,41740.8,182.8184,159.8408,166.9632,0.3242,265,1,3
267,3,45663.8,40151.5,41603.7,182.6552,160.606,166.4148,0.0156,112,0,3
268,3,45659.2,40152.5,41602.6,182.6368,160.61,166.4104,1.082,267,0,3
269,3,45655.7,40159.8,41602.3,182.6228,160.6392,166.4092,1.5703,268,0,3
270,3,45668.9,40162.8,41604.7,182.6756,160.6512,166.4188,0.0117,112,0,3
271,2,45616.6,40162.5,41520.8,182.4664,160.65,166.0832,0.3242,214,0,3
272,2,45621.4,40161.2,41518.9,182.4856,160.6448,166.0756,1.8398,271,0,3
273,2,45622.9,40158.5,41520.3,182.4916,160.634,166.0812,1.1914,272,0,3
274,2,45617.8,40170.2,41523.2,182.4712,160.6808,166.0928,0.0312,214,0,3
275,2,45619.0,40165.5,41518.0,182.476,160.662,166.072,0.3242,274,0,3
276,2,45618.9,40159.0,41515.8,182.4756,160.636,166.0632,1.0273,275,0,3
277,2,45621.2,40156.5,41514.0,182.4848,160.626,166.056,0.9766,276,0,3
278,2,45627.7,40154.8,41509.4,182.5108,160.6192,166.0376,0.6484,277,0,3
279,2,45632.8,40150.0,41503.4,182.5312,160.6,166.0136,0.4336,278,0,3
280,2,45634.4,40144.8,41499.4,182.5376,160.5792,165.9976,0.6484,279,0,3
281,2,45638.2,40144.5,41496.4,182.5528,160.578,165.9856,0.0234,280,0,3
282,2,45642.8,40139.8,41493.5,182.5712,160.5592,165.974,0.6484,281,0,3
283,2,45642.2,40132.5,41491.2,182.5688,160.53,165.9648,0.6484,282,0,3
284,2,45644.2,40130.0,41488.7,182.5768,160.52,165.9548,0.8125,283,0,3
285,2,45648.6,40129.8,41486.9,182.5944,160.5192,165.9476,1.3555,284,0,3
286,2,45654.4,40125.2,41483.6,182.6176,160.5008,165.9344,0.9766,285,0,3
287,2,45659.6,40121.0,41478.7,182.6384,160.484,165.9148,0.543,286,0,3
288,2,45661.1,40121.2,41476.9,182.6444,160.4848,165.9076,0.0195,287,0,3
289,2,45663.2,40114.0,41472.8,182.6528,160.456,165.8912,0.3789,288,0,3
290,2,45666.6,40106.5,41467.8,182.6664,160.426,165.8712,0.3242,289,0,3
291,2,45668.7,40098.0,41463.2,182.6748,160.392,165.8528,1.3555,290,0,3
292,2,45668.4,40089.2,41460.4,182.6736,160.3568,165.8416,1.3555,291,0,3
293,2,45673.6,40088.0,41460.8,182.6944,160.352,165.8432,0.0039,292,0,3
294,2,45677.5,40082.5,41464.2,182.71,160.33,165.8568,0.5977,293,0,3
295,2,45679.5,40074.8,41464.7,182.718,160.2992,165.8588,0.8672,294,0,3
296,2,45681.9,40072.2,41464.9,182.7276,160.2888,165.8596,0.4883,295,0,3
297,2,45683.5,40066.5,41463.6,182.734,160.266,165.8544,0.7031,296,0,3
298,2,45682.5,40059.5,41461.4,182.73,160.238,165.8456,0.8125,297,0,3
299,2,45683.9,40055.8,41464.6,182.7356,160.2232,165.8584,0.6484,298,0,3
300,2,45688.8,40052.8,41472.4,182.7552,160.2112,165.8896,0.9766,299,0,3
301,2,45691.3,40048.2,41475.6,182.7652,160.1928,165.9024,0.6484,300,0,3
302,2,45696.4,40045.2,41483.3,182.7856,160.1808,165.9332,0.9766,301,0,3
303,2,45701.8,40042.0,41486.1,182.8072,160.168,165.9444,1.1367,302,0,3
304,2,45711.2,40038.2,41491.6,182.8448,160.1528,165.9664,0.8125,303,0,3
305,2,45719.3,40032.2,41497.0,182.8772,160.1288,165.988,0.9219,304,0,3
306,2,45722.5,40028.2,41501.2,182.89,160.1128,166.0048,0.543,305,0,3
307,2,45729.0,40024.0,41503.3,182.916,160.096,166.0132,0.8125,306,0,3
308,2,45732.9,40016.5,41504.2,182.9316,160.066,166.0168,0.8125,307,0,3
309,2,45739.9,40010.8,41506.1,182.9596,160.0432,166.0244,0.9766,308,0,3
310,2,45740.1,40005.2,41505.1,182.9604,160.0208,166.0204,1.3008,309,0,3
311,2,45744.1,39998.5,41505.4,182.9764,159.994,166.0216,0.0117,310,0,3
312,2,45753.7,39996.5,41508.7,183.0148,159.986,166.0348,0.3242,311,0,3
313,2,45757.5,39993.5,41508.9,183.03,159.974,166.0356,0.7578,312,0,3
314,2,45757.6,39989.2,41508.1,183.0304,159.9568,166.0324,0.3789,313,0,3
315,2,45762.1,39986.0,41508.1,183.0484,159.944,166.0324,0.7578,314,0,3
