id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
74,2,46990.8,53712.9,20389.5,187.9632,214.8516,81.558,1.1914,73,0,1
75,2,46984.2,53707.9,20400.8,187.9368,214.8316,81.6032,0.9766,74,0,1
76,2,46977.2,53702.6,20413.2,187.9088,214.8104,81.6528,0.9766,75,0,1
77,2,46974.7,53702.6,20419.8,187.8988,214.8104,81.6792,1.625,76,0,1
78,2,46973.8,53706.6,20423.8,187.8952,214.8264,81.6952,1.5156,77,0,1
79,2,46967.9,53703.4,20432.0,187.8716,214.8136,81.728,0.0273,78,0,1
80,2,46964.7,53699.0,20436.0,187.8588,214.796,81.744,0.7031,79,0,1
81,2,46959.0,53693.8,20443.2,187.836,214.7752,81.7728,0.8125,80,0,1
82,2,46950.7,53688.2,20453.8,187.8028,214.7528,81.8152,0.7578,81,0,1
83,2,46944.4,53682.7,20464.5,187.7776,214.7308,81.858,0.9766,82,0,1
84,2,46942.0,53685.2,20469.8,187.768,214.7408,81.8792,1.5156,83,0,1
85,2,46938.9,53684.3,20475.0,187.7556,214.7372,81.9,0.6484,84,0,1
86,2,46936.5,53680.6,20478.2,187.746,214.7224,81.9128,0.9219,85,0,1
87,2,46934.4,53680.5,20482.5,187.7376,214.722,81.93,1.3555,86,0,1
88,2,46929.2,53677.8,20494.0,187.7168,214.7112,81.976,1.1367,87,0,1
89,2,46926.7,53678.1,20500.2,187.7068,214.7124,82.0008,0.5977,88,0,1
90,2,46921.2,53673.9,20512.5,187.6848,214.6956,82.05,1.1914,89,0,1
91,2,46915.2,53669.3,20521.5,187.6608,214.6772,82.086,1.4102,90,0,1
92,2,46909.8,53662.8,20532.0,187.6392,214.6512,82.128,1.0273,91,0,1
93,2,46908.0,53659.1,20535.8,187.632,214.6364,82.1432,1.082,92,0,1
94,2,46905.6,53658.7,20541.5,187.6224,214.6348,82.166,1.3555,93,0,1
95,2,46903.8,53656.3,20549.5,187.6152,214.6252,82.198,0.9219,94,0,1
96,2,46901.0,53655.0,20558.5,187.604,214.62,82.234,1.1914,95,0,1
97,2,46896.5,53650.8,20569.2,187.586,214.6032,82.2768,1.082,96,0,1
98,2,46893.6,53648.9,20579.0,187.5744,214.5956,82.316,1.6797,97,0,1
99,2,46891.9,53644.2,20589.8,187.5676,214.5768,82.3592,0.4883,98,0,1
100,2,46888.8,53638.9,20601.2,187.5552,214.5556,82.4048,1.625,99,0,1
101,2,46887.2,53633.8,20612.0,187.5488,214.5352,82.448,0.0117,100,0,1
102,2,46884.5,53628.5,20623.5,187.538,214.514,82.494,0.5977,101,0,1
103,2,46881.9,53626.9,20630.8,187.5276,214.5076,82.5232,0.9219,102,0,1
104,2,46880.1,53628.7,20634.2,187.5204,214.5148,82.5368,0.8125,103,0,1
105,2,46876.3,53627.8,20640.2,187.5052,214.5112,82.5608,1.3008,104,0,1
106,2,46869.6,53620.9,20654.5,187.4784,214.4836,82.618,0.8125,105,0,1
107,2,46866.2,53615.9,20664.8,187.4648,214.4636,82.6592,1.2461,106,0,1
108,2,46864.6,53612.5,20672.2,187.4584,214.45,82.6888,0.0078,107,0,1
109,2,46856.9,53608.1,20680.5,187.4276,214.4324,82.722,1.8398,108,0,1
110,2,46841.8,53599.4,20690.2,187.3672,214.3976,82.7608,0.7031,109,0,1
111,2,46830.3,53591.2,20697.0,187.3212,214.3648,82.788,0.3789,110,0,1
112,2,46824.9,53584.3,20699.2,187.2996,214.3372,82.7968,1.082,111,0,1
113,2,46819.4,53580.2,20702.2,187.2776,214.3208,82.8088,1.2461,112,0,1
114,2,46813.6,53579.1,20707.2,187.2544,214.3164,82.8288,0.5977,113,0,1
115,2,46813.0,53580.4,20709.0,187.252,214.3216,82.836,0.8125,114,0,1
116,2,46809.9,53578.2,20709.8,187.2396,214.3128,82.8392,0.0195,115,0,1
117,2,46805.4,53570.1,20709.2,187.2216,214.2804,82.8368,0.7578,116,0,1
118,2,46798.1,53564.8,20712.0,187.1924,214.2592,82.848,2.0039,117,0,1
119,2,46790.6,53558.9,20716.8,187.1624,214.2356,82.8672,0.9766,118,0,1
120,2,46787.4,53552.8,20718.5,187.1496,214.2112,82.874,0.7578,119,0,1
121,2,46782.8,53548.1,20721.0,187.1312,214.1924,82.884,0.8125,120,0,1
122,2,46779.2,53542.2,20722.2,187.1168,214.1688,82.8888,1.1367,121,0,1
123,2,46773.7,53537.7,20726.0,187.0948,214.1508,82.904,1.2461,122,0,1
124,2,46766.4,53531.0,20730.0,187.0656,214.124,82.92,1.1367,123,0,1
125,2,46762.9,53522.2,20731.8,187.0516,214.0888,82.9272,0.543,124,0,1
126,2,46759.0,53517.5,20738.5,187.036,214.07,82.954,0.0078,125,0,1
127,2,46755.6,53515.4,20744.2,187.0224,214.0616,82.9768,0.9219,126,0,1
128,2,46753.9,53516.8,20747.5,187.0156,214.0672,82.99,1.1367,127,0,1
129,2,46748.2,53512.8,20756.0,186.9928,214.0512,83.024,1.0273,128,0,1
130,2,46740.5,53506.3,20766.0,186.962,214.0252,83.064,0.4336,129,0,1
131,2,46736.1,53499.9,20770.8,186.9444,213.9996,83.0832,1.1914,130,0,1
132,2,46730.1,53494.1,20777.8,186.9204,213.9764,83.1112,1.4102,131,0,1
133,2,46727.1,53489.2,20781.0,186.9084,213.9568,83.124,0.6484,132,0,1
134,2,46723.1,53486.1,20784.8,186.8924,213.9444,83.1392,0.8672,133,0,1
135,2,46718.0,53481.6,20787.5,186.872,213.9264,83.15,0.7578,134,0,1
136,2,46713.4,53479.6,20790.8,186.8536,213.9184,83.1632,0.6484,135,0,1
137,2,46711.0,53472.1,20791.5,186.844,213.8884,83.166,0.0039,136,0,1
138,2,46704.7,53467.1,20797.5,186.8188,213.8684,83.19,0.4336,137,0,1
139,2,46699.2,53459.6,20803.8,186.7968,213.8384,83.2152,0.9219,138,0,1
140,2,46690.9,53452.5,20812.0,186.7636,213.81,83.248,0.6484,139,0,1
141,2,46685.7,53445.6,20814.5,186.7428,213.7824,83.258,1.0273,140,0,1
142,2,46677.4,53438.3,20820.5,186.7096,213.7532,83.282,1.4609,141,0,1
143,2,46674.2,53433.2,20822.2,186.6968,213.7328,83.2888,0.9766,142,0,1
144,2,46670.3,53429.4,20827.5,186.6812,213.7176,83.31,0.7578,143,0,1
145,2,46669.0,53426.0,20829.0,186.676,213.704,83.316,1.4609,144,0,1
146,2,46658.7,53418.3,20843.0,186.6348,213.6732,83.372,0.7031,145,0,1
147,2,46654.5,53413.4,20847.5,186.618,213.6536,83.39,1.1367,146,0,1
148,2,46647.9,53407.4,20855.5,186.5916,213.6296,83.422,1.5703,147,0,1
149,2,46637.4,53396.5,20866.5,186.5496,213.586,83.466,1.1367,148,0,1
150,2,46625.1,53381.8,20878.8,186.5004,213.5272,83.5152,1.082,149,0,1
151,2,46616.9,53373.4,20887.5,186.4676,213.4936,83.55,1.0273,150,0,1
152,2,46614.9,53366.1,20888.8,186.4596,213.4644,83.5552,0.8672,151,0,1
153,2,46610.9,53360.9,20890.8,186.4436,213.4436,83.5632,1.4609,152,0,1
154,2,46605.6,53357.7,20897.0,186.4224,213.4308,83.588,1.7344,153,0,1
155,2,46603.8,53354.4,20898.5,186.4152,213.4176,83.594,0.9219,154,0,1
156,2,46601.2,53351.0,20903.5,186.4048,213.404,83.614,0.0234,155,0,1
157,2,46593.5,53346.3,20912.5,186.374,213.3852,83.65,1.4102,156,0,1
158,2,46589.8,53341.7,20916.5,186.3592,213.3668,83.666,0.9766,157,0,1
159,2,46586.1,53337.3,20924.0,186.3444,213.3492,83.696,1.9492,158,0,1
160,2,46583.3,53332.6,20928.0,186.3332,213.3304,83.712,1.082,159,0,1
161,2,46575.4,53325.3,20934.8,186.3016,213.3012,83.7392,1.8398,160,0,1
162,2,46565.6,53315.7,20938.5,186.2624,213.2628,83.754,0.9219,161,0,1
163,2,46555.9,53308.2,20944.0,186.2236,213.2328,83.776,0.8672,162,0,1
164,2,46553.3,53304.4,20945.5,186.2132,213.2176,83.782,1.2461,163,0,1
165,2,46550.1,53302.6,20949.0,186.2004,213.2104,83.796,1.4609,164,0,1
166,2,46542.6,53294.4,20957.0,186.1704,213.1776,83.828,0.8125,165,0,1
167,2,46538.6,53285.6,20958.8,186.1544,213.1424,83.8352,1.082,166,0,1
168,2,46531.7,53278.7,20962.8,186.1268,213.1148,83.8512,1.0273,167,0,1
169,2,46527.0,53273.3,20967.2,186.108,213.0932,83.8688,0.9766,168,0,1
170,2,46524.3,53266.8,20970.2,186.0972,213.0672,83.8808,2.2734,169,0,1
171,2,46521.1,53263.4,20974.0,186.0844,213.0536,83.896,1.5156,170,0,1
172,2,46512.8,53258.7,20984.2,186.0512,213.0348,83.9368,0.8672,171,0,1
173,2,46506.6,53254.6,20993.5,186.0264,213.0184,83.974,1.4102,172,0,1
174,2,46503.5,53249.9,20997.0,186.014,212.9996,83.988,0.0039,173,0,1
175,2,46498.8,53244.8,21005.5,185.9952,212.9792,84.022,0.9219,174,0,1
176,2,46494.2,53238.6,21012.8,185.9768,212.9544,84.0512,1.0273,175,0,1
177,2,46489.8,53234.6,21021.0,185.9592,212.9384,84.084,1.1914,176,0,1
178,2,46485.7,53229.1,21028.2,185.9428,212.9164,84.1128,1.0273,177,0,1
179,2,46484.9,53223.6,21027.0,185.9396,212.8944,84.108,1.7891,178,0,1
180,2,46481.6,53219.9,21028.0,185.9264,212.8796,84.112,0.4883,179,0,1
181,2,46476.8,53218.6,21031.0,185.9072,212.8744,84.124,0.8672,180,0,1
182,2,46473.9,53215.4,21034.2,185.8956,212.8616,84.1368,1.1914,181,0,1
183,2,46472.3,53210.2,21036.2,185.8892,212.8408,84.1448,0.4336,182,0,1
184,2,46471.2,53203.3,21035.5,185.8848,212.8132,84.142,0.8125,183,0,1
185,2,46469.0,53199.9,21038.2,185.876,212.7996,84.1528,1.2461,184,0,1
186,2,46464.1,53196.5,21046.0,185.8564,212.786,84.184,1.4102,185,0,1
187,2,46460.1,53192.8,21054.8,185.8404,212.7712,84.2192,0.5977,186,0,1
188,2,46455.3,53188.7,21061.0,185.8212,212.7548,84.244,0.7031,187,0,1
189,2,46452.8,53184.4,21066.0,185.8112,212.7376,84.264,1.3008,188,0,1
190,2,46450.8,53181.1,21072.5,185.8032,212.7244,84.29,0.0664,189,0,1
191,2,46444.0,53174.4,21088.2,185.776,212.6976,84.3528,1.3008,190,0,1
192,2,46436.4,53166.4,21100.0,185.7456,212.6656,84.4,1.0273,191,0,1
193,2,46432.7,53160.0,21103.2,185.7308,212.64,84.4128,1.082,192,0,1
194,2,46428.0,53155.1,21108.2,185.712,212.6204,84.4328,0.9219,193,0,1
195,2,46423.6,53151.5,21115.5,185.6944,212.606,84.462,1.3555,194,0,1
196,2,46421.6,53146.9,21118.5,185.6864,212.5876,84.474,0.3789,195,0,1
197,2,46418.8,53144.5,21123.8,185.6752,212.578,84.4952,1.3555,196,0,1
198,2,46416.7,53145.6,21127.0,185.6668,212.5824,84.508,1.3008,197,0,1
199,2,46413.7,53135.6,21128.5,185.6548,212.5424,84.514,0.0117,198,0,1
200,2,46410.3,53130.2,21132.8,185.6412,212.5208,84.5312,0.7578,199,0,1
201,2,46407.8,53123.4,21140.0,185.6312,212.4936,84.56,1.0273,200,0,1
202,2,46406.0,53116.8,21143.5,185.624,212.4672,84.574,0.5977,201,0,1
203,2,46405.8,53111.7,21143.0,185.6232,212.4468,84.572,0.8125,202,0,1
204,2,46402.5,53108.5,21144.8,185.61,212.434,84.5792,0.9219,203,0,1
205,2,46396.7,53106.6,21148.5,185.5868,212.4264,84.594,0.543,204,0,1
206,2,46393.1,53103.6,21150.0,185.5724,212.4144,84.6,1.7891,205,0,1
207,2,46387.4,53099.5,21155.2,185.5496,212.398,84.6208,1.082,206,0,1
208,2,46383.2,53092.9,21158.0,185.5328,212.3716,84.632,0.8125,207,0,1
209,2,46376.7,53085.4,21162.5,185.5068,212.3416,84.65,0.7031,208,0,1
210,2,46372.4,53080.4,21169.2,185.4896,212.3216,84.6768,1.2461,209,0,1
211,2,46365.8,53069.7,21179.8,185.4632,212.2788,84.7192,1.6797,210,0,1
212,2,46359.7,53065.4,21184.5,185.4388,212.2616,84.738,0.7578,211,0,1
213,2,46356.8,53060.5,21185.0,185.4272,212.242,84.74,0.8672,212,0,1
214,2,46355.0,53052.3,21183.8,185.42,212.2092,84.7352,0.8672,213,0,1
215,2,46354.0,53047.3,21185.0,185.416,212.1892,84.74,0.9219,214,0,1
216,2,46348.9,53043.2,21194.2,185.3956,212.1728,84.7768,0.9766,215,0,1
217,2,46342.9,53039.3,21202.5,185.3716,212.1572,84.81,1.5703,216,0,1
218,2,46338.9,53035.2,21207.0,185.3556,212.1408,84.828,1.4609,217,0,1
219,2,46334.8,53031.6,21214.5,185.3392,212.1264,84.858,1.625,218,0,1
220,2,46330.2,53026.5,21227.2,185.3208,212.106,84.9088,1.4102,219,0,1
221,2,46326.8,53024.1,21233.5,185.3072,212.0964,84.934,1.0273,220,0,1
222,2,46325.2,53019.9,21238.0,185.3008,212.0796,84.952,0.0039,221,0,1
223,2,46321.3,53015.2,21245.5,185.2852,212.0608,84.982,1.3008,222,0,1
224,2,46319.8,53011.6,21247.8,185.2792,212.0464,84.9912,2.3281,223,0,1
225,2,46318.1,53008.1,21254.8,185.2724,212.0324,85.0192,0.8125,224,0,1
226,2,46314.6,53004.7,21263.5,185.2584,212.0188,85.054,1.1367,225,0,1
227,2,46312.5,53000.7,21270.5,185.25,212.0028,85.082,0.7578,226,0,1
228,2,46309.1,52989.8,21271.5,185.2364,211.9592,85.086,1.1367,227,0,1
229,2,46304.7,52980.8,21272.8,185.2188,211.9232,85.0912,0.4883,228,0,1
230,2,46303.4,52972.8,21271.2,185.2136,211.8912,85.0848,0.0117,229,0,1
231,2,46299.5,52966.5,21274.5,185.198,211.866,85.098,0.8672,230,0,1
232,2,46294.4,52963.8,21281.5,185.1776,211.8552,85.126,1.1914,231,0,1
233,2,46290.9,52958.5,21287.2,185.1636,211.834,85.1488,1.2461,232,0,1
234,2,46287.3,52954.5,21296.2,185.1492,211.818,85.1848,0.9219,233,0,1
235,2,46284.5,52949.5,21302.2,185.138,211.798,85.2088,1.3555,234,0,1
236,2,46283.2,52946.2,21310.8,185.1328,211.7848,85.2432,0.0352,235,0,1
237,2,46281.0,52946.8,21315.8,185.124,211.7872,85.2632,0.543,236,0,1
238,2,46278.9,52944.0,21321.5,185.1156,211.776,85.286,1.7891,237,0,1
239,2,46277.8,52940.2,21325.5,185.1112,211.7608,85.302,0.4883,238,0,1
240,2,46275.2,52932.8,21339.0,185.1008,211.7312,85.356,1.1914,239,0,1
241,2,46273.2,52926.5,21342.5,185.0928,211.706,85.37,1.3008,240,0,1
242,2,46267.4,52920.5,21352.8,185.0696,211.682,85.4112,0.0039,241,0,1
243,2,46261.6,52914.2,21359.8,185.0464,211.6568,85.4392,0.9219,242,0,1
244,2,46257.2,52911.8,21367.8,185.0288,211.6472,85.4712,1.4609,243,0,1
245,2,46256.0,52909.8,21374.8,185.024,211.6392,85.4992,0.4883,244,0,1
246,2,46253.9,52906.0,21377.8,185.0156,211.624,85.5112,0.4883,245,0,1
247,2,46250.9,52902.8,21384.5,185.0036,211.6112,85.538,1.2461,246,0,1
248,2,46248.0,52897.8,21387.2,184.992,211.5912,85.5488,0.9219,247,0,1
249,2,46246.2,52889.8,21387.2,184.9848,211.5592,85.5488,0.3789,248,0,1
250,2,46245.6,52880.2,21386.5,184.9824,211.5208,85.546,1.1914,249,0,1
251,2,46246.2,52878.0,21389.8,184.9848,211.512,85.5592,0.5977,250,0,1
252,2,46243.4,52875.8,21396.0,184.9736,211.5032,85.584,0.4883,251,0,1
253,2,46240.0,52869.8,21411.0,184.96,211.4792,85.644,1.1367,252,0,1
254,2,46235.5,52862.8,21430.0,184.942,211.4512,85.72,0.4883,253,0,1
255,2,46232.5,52854.8,21449.2,184.93,211.4192,85.7968,0.0039,254,0,1
256,2,46229.8,52848.5,21458.8,184.9192,211.394,85.8352,0.7031,255,0,1
257,2,46225.4,52844.2,21468.5,184.9016,211.3768,85.874,1.3555,256,0,1
258,2,46221.1,52838.8,21476.0,184.8844,211.3552,85.904,0.7578,257,0,1
259,2,46218.3,52835.2,21483.8,184.8732,211.3408,85.9352,0.9219,258,0,1
260,2,46216.5,52830.0,21487.8,184.866,211.32,85.9512,1.1367,259,0,1
261,2,46215.4,52823.0,21486.5,184.8616,211.292,85.946,1.4102,260,0,1
262,2,46214.3,52819.0,21487.8,184.8572,211.276,85.9512,0.0391,261,0,1
263,2,46210.8,52817.5,21492.2,184.8432,211.27,85.9688,0.4883,262,0,1
264,2,46209.6,52818.0,21496.8,184.8384,211.272,85.9872,0.3789,263,0,1
265,2,46207.4,52813.5,21499.8,184.8296,211.254,85.9992,0.7578,264,0,1
266,2,46205.7,52800.5,21498.2,184.8228,211.202,85.9928,0.8672,265,0,1
267,2,46202.8,52790.8,21502.2,184.8112,211.1632,86.0088,0.9766,266,0,1
268,2,46198.8,52787.0,21512.8,184.7952,211.148,86.0512,1.0273,267,0,1
269,2,46195.7,52783.0,21523.0,184.7828,211.132,86.092,0.7578,268,0,1
270,2,46194.9,52780.0,21523.5,184.7796,211.12,86.094,0.9766,269,0,1
271,2,46193.3,52778.5,21529.2,184.7732,211.114,86.1168,0.0078,270,0,1
272,2,46190.9,52780.0,21531.8,184.7636,211.12,86.1272,1.0273,271,0,1
273,2,46189.2,52776.5,21533.5,184.7568,211.106,86.134,1.5156,272,0,1
274,2,46190.3,52773.5,21537.0,184.7612,211.094,86.148,0.4883,273,0,1
275,2,46189.7,52768.5,21543.0,184.7588,211.074,86.172,1.0273,274,0,1
276,2,46188.1,52764.2,21552.0,184.7524,211.0568,86.208,0.9766,275,0,1
277,2,46187.1,52759.8,21555.0,184.7484,211.0392,86.22,0.3789,276,0,1
278,2,46185.7,52757.5,21560.5,184.7428,211.03,86.242,1.082,277,0,1
279,2,46183.8,52751.0,21576.8,184.7352,211.004,86.3072,0.9219,278,0,1
280,2,46182.6,52749.0,21581.2,184.7304,210.996,86.3248,0.8672,279,0,1
281,2,46181.8,52745.0,21584.5,184.7272,210.98,86.338,0.6484,280,0,1
282,2,46181.4,52741.8,21590.2,184.7256,210.9672,86.3608,1.082,281,0,1
283,2,46181.1,52735.2,21590.5,184.7244,210.9408,86.362,0.0586,282,0,1
284,2,46181.6,52731.8,21596.0,184.7264,210.9272,86.384,1.9492,283,0,1
285,2,46180.0,52729.5,21602.0,184.72,210.918,86.408,0.543,284,0,1
286,2,46176.9,52724.8,21603.2,184.7076,210.8992,86.4128,1.0273,285,0,1
287,2,46174.5,52712.5,21602.8,184.698,210.85,86.4112,0.8125,286,0,1
288,2,46171.3,52704.8,21608.5,184.6852,210.8192,86.434,0.9219,287,0,1
289,2,46166.1,52702.2,21616.5,184.6644,210.8088,86.466,1.2461,288,0,1
290,2,46161.9,52698.2,21627.2,184.6476,210.7928,86.5088,1.7891,289,0,1
291,2,46160.2,52692.8,21641.2,184.6408,210.7712,86.5648,0.9219,290,0,1
292,2,46158.1,52687.0,21654.8,184.6324,210.748,86.6192,0.8672,291,0,1
293,2,46157.0,52681.0,21660.0,184.628,210.724,86.64,1.6797,292,0,1
294,2,46156.0,52673.8,21658.0,184.624,210.6952,86.632,0.0469,293,0,1
295,2,46154.4,52667.8,21666.2,184.6176,210.6712,86.6648,1.3555,294,0,1
296,2,46151.1,52663.2,21678.5,184.6044,210.6528,86.714,0.9219,295,0,1
297,2,46148.1,52657.5,21690.8,184.5924,210.63,86.7632,1.3555,296,0,1
298,2,46147.5,52651.8,21690.5,184.59,210.6072,86.762,1.4102,297,0,1
299,2,46146.0,52647.2,21693.8,184.584,210.5888,86.7752,1.1914,298,0,1
300,2,46144.5,52648.0,21698.0,184.578,210.592,86.792,0.8672,299,0,1
301,2,46142.2,52642.0,21705.2,184.5688,210.568,86.8208,0.6484,300,0,1
302,2,46140.7,52637.2,21709.0,184.5628,210.5488,86.836,1.3008,301,0,1
303,2,46138.7,52633.5,21718.2,184.5548,210.534,86.8728,0.0078,302,0,1
304,2,46137.6,52627.2,21719.2,184.5504,210.5088,86.8768,0.6484,303,0,1
305,2,46137.0,52617.5,21718.0,184.548,210.47,86.872,0.7031,304,0,1
306,2,46136.1,52611.0,21720.5,184.5444,210.444,86.882,0.4883,305,0,1
307,2,46133.7,52607.8,21726.2,184.5348,210.4312,86.9048,0.7031,306,0,1
308,2,46132.1,52604.8,21734.0,184.5284,210.4192,86.936,1.8945,307,0,1
309,2,46130.4,52598.2,21750.8,184.5216,210.3928,87.0032,0.7578,308,0,1
310,2,46128.8,52592.5,21762.5,184.5152,210.37,87.05,1.0273,309,0,1
311,2,46127.7,52586.8,21770.2,184.5108,210.3472,87.0808,2.4375,310,0,1
312,2,46126.3,52581.8,21779.5,184.5052,210.3272,87.118,0.8125,311,0,1
313,2,46125.4,52577.5,21784.2,184.5016,210.31,87.1368,0.9766,312,0,1
314,2,46124.3,52574.8,21792.0,184.4972,210.2992,87.168,1.1367,313,0,1
315,2,46124.2,52577.8,21795.2,184.4968,210.3112,87.1808,0.8125,314,0,1
316,2,46121.2,52571.8,21801.2,184.4848,210.2872,87.2048,0.0039,315,0,1
