id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
33,2,13036.8,42760.2,25728.9,52.1472,171.0408,102.9156,0.6484,32,0,1
34,2,13050.8,42761.2,25719.6,52.2032,171.0448,102.8784,0.6484,33,0,1
35,2,13058.2,42763.0,25714.0,52.2328,171.052,102.856,0.9766,34,0,1
36,2,13064.2,42767.5,25708.3,52.2568,171.07,102.8332,0.8125,35,0,1
37,2,13066.2,42769.5,25705.4,52.2648,171.078,102.8216,0.9766,36,0,1
38,2,13069.0,42766.5,25698.8,52.276,171.066,102.7952,0.0156,37,0,1
39,2,13074.0,42768.2,25691.3,52.296,171.0728,102.7652,0.3242,38,0,1
40,2,13078.0,42770.5,25685.8,52.312,171.082,102.7432,0.6484,39,0,1
41,2,13085.5,42773.8,25681.9,52.342,171.0952,102.7276,0.4336,40,0,1
42,2,13094.0,42774.2,25676.6,52.376,171.0968,102.7064,0.4883,41,0,1
43,2,13099.5,42772.2,25673.0,52.398,171.0888,102.692,0.7031,42,0,1
44,2,13107.2,42776.2,25667.5,52.4288,171.1048,102.67,1.4102,43,0,1
45,2,13115.8,42781.8,25660.2,52.4632,171.1272,102.6408,0.6484,44,0,1
46,2,13127.8,42786.2,25653.6,52.5112,171.1448,102.6144,0.4883,45,0,1
47,2,13131.8,42785.8,25650.5,52.5272,171.1432,102.602,0.5977,46,0,1
48,2,13140.5,42789.0,25645.0,52.562,171.156,102.58,0.7578,47,0,1
49,2,13148.8,42790.0,25639.5,52.5952,171.16,102.558,1.082,48,0,1
50,2,13154.2,42787.5,25634.2,52.6168,171.15,102.5368,1.0273,49,0,1
51,2,13162.2,42788.0,25629.0,52.6488,171.152,102.516,0.6484,50,0,1
52,2,13170.2,42791.2,25625.2,52.6808,171.1648,102.5008,1.2461,51,0,1
53,3,12967.5,42753.0,25785.6,51.87,171.012,103.1424,0.2305,1,0,1
54,3,12954.5,42760.0,25769.7,51.818,171.04,103.0788,0.9219,3,0,2
55,3,12953.0,42755.8,25766.6,51.812,171.0232,103.0664,1.2461,54,0,2
56,3,12960.2,42757.8,25772.0,51.8408,171.0312,103.088,0.0039,3,0,2
57,3,12961.0,42752.8,25766.9,51.844,171.0112,103.0676,0.9219,56,0,2
58,3,12961.0,42754.2,25761.9,51.844,171.0168,103.0476,0.0234,57,0,2
59,3,12960.2,42753.5,25756.3,51.8408,171.014,103.0252,1.0273,58,0,2
60,3,12960.5,42748.8,25752.1,51.842,170.9952,103.0084,1.3555,59,0,2
61,3,12980.5,42755.2,25810.3,51.922,171.0208,103.2412,1.082,7,0,2
62,3,12983.0,42753.0,25809.6,51.932,171.012,103.2384,0.4883,7,0,2
63,3,12987.2,42754.0,25810.7,51.9488,171.016,103.2428,0.4883,62,0,2
64,3,12992.8,42757.5,25812.5,51.9712,171.03,103.25,0.0195,63,0,2
65,3,13005.0,42759.2,25814.1,52.02,171.0368,103.2564,0.9766,64,0,2
66,3,12928.2,42765.8,25815.0,51.7128,171.0632,103.26,0.0195,16,0,2
67,3,12928.0,42757.5,25810.5,51.712,171.03,103.242,0.6484,16,0,2
68,3,12965.0,42788.5,25783.6,51.86,171.154,103.1344,0.0039,19,0,2
69,3,12967.2,42791.8,25781.1,51.8688,171.1672,103.1244,1.8398,68,0,2
70,3,12962.0,42781.5,25777.0,51.848,171.126,103.108,0.0078,19,0,2
71,3,12960.8,42788.0,25766.8,51.8432,171.152,103.0672,1.5703,70,0,2
72,3,12959.5,42792.2,25765.0,51.838,171.1688,103.06,1.3555,71,0,2
73,3,12985.5,42773.0,25798.2,51.942,171.092,103.1928,0.0156,22,0,2
74,3,12989.8,42775.5,25799.8,51.9592,171.102,103.1992,0.8125,73,0,2
75,3,12983.0,42775.8,25808.5,51.932,171.1032,103.234,0.8125,22,0,2
76,3,12987.2,42776.5,25816.2,51.9488,171.106,103.2648,0.0039,75,0,2
77,3,12991.8,42782.5,25825.3,51.9672,171.13,103.3012,0.8125,76,0,2
78,3,12996.5,42783.0,25832.0,51.986,171.132,103.328,0.543,77,0,2
79,3,12998.8,42780.8,25835.7,51.9952,171.1232,103.3428,0.543,78,0,2
80,3,13000.2,42783.5,25843.3,52.0008,171.134,103.3732,0.0078,79,0,2
81,3,13001.2,42787.2,25849.9,52.0048,171.1488,103.3996,0.4883,80,0,2
82,3,13005.8,42789.5,25854.0,52.0232,171.158,103.416,0.9219,81,0,2
83,3,13009.0,42793.2,25859.5,52.036,171.1728,103.438,1.1367,82,0,2
84,3,13014.8,42794.5,25866.4,52.0592,171.178,103.4656,1.0273,83,0,2
85,3,13019.5,42795.0,25870.3,52.078,171.18,103.4812,0.8672,84,0,2
86,3,13027.5,42794.8,25874.8,52.11,171.1792,103.4992,0.543,85,0,2
87,3,13028.0,42798.5,25877.3,52.112,171.194,103.5092,0.8672,86,0,2
88,3,13032.5,42801.0,25882.1,52.13,171.204,103.5284,0.0039,87,0,2
89,3,13036.8,42800.2,25886.2,52.1472,171.2008,103.5448,1.0273,88,0,2
90,3,13043.2,42803.0,25891.5,52.1728,171.212,103.566,0.8672,89,0,2
91,3,13049.2,42807.8,25899.3,52.1968,171.2312,103.5972,0.9766,90,0,2
92,3,13056.5,42812.2,25909.7,52.226,171.2488,103.6388,0.6484,91,0,2
93,3,13059.2,42816.2,25915.3,52.2368,171.2648,103.6612,0.3789,92,0,2
94,3,13065.5,42821.0,25923.5,52.262,171.284,103.694,0.9766,93,0,2
95,3,13068.0,42824.0,25928.9,52.272,171.296,103.7156,1.1367,94,0,2
96,3,13072.0,42836.8,25937.2,52.288,171.3472,103.7488,0.0039,95,0,2
97,3,13081.8,42834.8,25943.3,52.3272,171.3392,103.7732,0.8672,96,0,2
98,3,13086.5,42838.0,25945.7,52.346,171.352,103.7828,1.2461,97,0,2
99,3,13086.8,42844.0,25948.1,52.3472,171.376,103.7924,0.6484,98,0,2
100,3,13091.2,42848.2,25949.1,52.3648,171.3928,103.7964,0.0117,99,0,2
101,3,13094.5,42854.8,25949.8,52.378,171.4192,103.7992,0.8125,100,0,2
102,3,13097.5,42862.0,25952.8,52.39,171.448,103.8112,0.9219,101,0,2
103,3,13100.5,42872.0,25962.1,52.402,171.488,103.8484,0.4883,102,0,2
104,3,13101.8,42879.0,25969.1,52.4072,171.516,103.8764,0.4336,103,1,2
105,2,13171.8,42795.0,25623.1,52.6872,171.18,102.4924,0.0469,52,0,2
106,2,13172.2,42804.8,25622.2,52.6888,171.2192,102.4888,0.4336,105,0,2
107,2,13173.2,42814.5,25617.6,52.6928,171.258,102.4704,0.8672,106,0,2
108,2,13174.8,42819.5,25610.8,52.6992,171.278,102.4432,1.1914,107,0,2
109,2,13174.2,42824.0,25608.2,52.6968,171.296,102.4328,1.3555,108,0,2
110,2,13175.5,42829.5,25604.2,52.702,171.318,102.4168,0.0234,109,0,2
111,2,13176.0,42837.5,25604.9,52.704,171.35,102.4196,0.6484,110,0,2
112,2,13177.0,42845.2,25604.1,52.708,171.3808,102.4164,0.4336,111,0,2
113,2,13178.2,42857.2,25601.1,52.7128,171.4288,102.4044,0.7031,112,0,2
114,2,13182.2,42870.2,25597.1,52.7288,171.4808,102.3884,0.9219,113,0,2
115,2,13185.2,42884.0,25592.1,52.7408,171.536,102.3684,0.7031,114,0,2
116,2,13185.5,42891.0,25589.3,52.742,171.564,102.3572,0.3242,115,0,2
117,2,13185.8,42902.0,25591.8,52.7432,171.608,102.3672,0.3789,116,0,2
118,2,13187.5,42907.2,25592.0,52.75,171.6288,102.368,0.0117,117,0,2
119,2,13190.0,42911.2,25590.0,52.76,171.6448,102.36,0.4336,118,0,2
120,2,13191.2,42923.2,25589.2,52.7648,171.6928,102.3568,0.543,119,0,2
121,2,13192.2,42932.8,25587.2,52.7688,171.7312,102.3488,0.7578,120,0,2
122,2,13192.2,42941.8,25586.0,52.7688,171.7672,102.344,0.3789,121,0,2
123,2,13194.0,42951.2,25585.5,52.776,171.8048,102.342,0.4336,122,0,2
124,2,13196.2,42962.2,25581.3,52.7848,171.8488,102.3252,0.4883,123,0,2
125,2,13198.2,42973.0,25579.1,52.7928,171.892,102.3164,0.6484,124,0,2
126,2,13198.2,42979.0,25574.7,52.7928,171.916,102.2988,0.5977,125,0,2
127,2,13197.2,42983.8,25573.9,52.7888,171.9352,102.2956,0.6484,126,0,2
128,2,13197.8,42997.5,25566.5,52.7912,171.99,102.266,1.1367,127,0,2
129,2,13199.0,43005.8,25566.1,52.796,172.0232,102.2644,0.6484,128,0,2
130,2,13199.2,43011.5,25563.0,52.7968,172.046,102.252,0.8672,129,0,2
131,2,13197.5,43020.0,25556.0,52.79,172.08,102.224,0.9219,130,0,2
132,2,13193.0,43028.2,25551.5,52.772,172.1128,102.206,0.4336,131,0,2
133,2,13190.5,43034.2,25546.9,52.762,172.1368,102.1876,0.7031,132,0,2
134,2,13188.8,43041.5,25545.2,52.7552,172.166,102.1808,0.9219,133,0,2
135,2,13187.2,43045.2,25541.0,52.7488,172.1808,102.164,0.8672,134,0,2
136,2,13183.8,43051.5,25534.1,52.7352,172.206,102.1364,0.0039,135,0,2
137,2,13182.0,43059.0,25533.9,52.728,172.236,102.1356,0.8672,136,0,2
138,2,13180.8,43065.8,25530.3,52.7232,172.2632,102.1212,1.0273,137,0,2
139,2,13180.0,43070.5,25524.6,52.72,172.282,102.0984,0.7031,138,0,2
140,2,13177.2,43080.2,25522.2,52.7088,172.3208,102.0888,1.7891,139,0,2
141,2,13177.2,43093.5,25522.7,52.7088,172.374,102.0908,1.3555,140,0,2
142,2,13176.0,43105.8,25520.3,52.704,172.4232,102.0812,0.6484,141,0,2
143,2,13173.0,43115.0,25513.8,52.692,172.46,102.0552,0.4336,142,0,2
144,2,13172.2,43123.2,25509.8,52.6888,172.4928,102.0392,0.6484,143,0,2
145,2,13171.0,43135.5,25505.8,52.684,172.542,102.0232,0.5977,144,0,2
146,2,13170.5,43145.5,25506.7,52.682,172.582,102.0268,0.3789,145,0,2
147,2,13168.8,43153.8,25506.4,52.6752,172.6152,102.0256,1.2461,146,0,2
148,2,13166.8,43161.2,25501.3,52.6672,172.6448,102.0052,0.7031,147,0,2
149,2,13166.2,43169.0,25501.2,52.6648,172.676,102.0048,0.6484,148,0,2
150,2,13167.5,43174.2,25501.2,52.67,172.6968,102.0048,0.6484,149,0,2
151,2,13168.0,43185.8,25498.7,52.672,172.7432,101.9948,1.0273,150,0,2
152,2,13167.2,43196.5,25495.5,52.6688,172.786,101.982,0.543,151,0,2
153,2,13167.0,43208.0,25491.7,52.668,172.832,101.9668,0.0039,152,0,2
154,2,13167.0,43217.8,25492.3,52.668,172.8712,101.9692,0.7578,153,0,2
155,2,13169.2,43229.0,25490.0,52.6768,172.916,101.96,0.6484,154,0,2
156,2,13170.0,43238.2,25485.5,52.68,172.9528,101.942,0.3242,155,0,2
157,2,13172.2,43248.2,25483.1,52.6888,172.9928,101.9324,0.3789,156,0,2
158,2,13174.5,43259.2,25482.2,52.698,173.0368,101.9288,0.3789,157,0,2
159,2,13177.0,43265.0,25479.3,52.708,173.06,101.9172,0.6484,158,0,2
160,2,13177.8,43273.8,25476.4,52.7112,173.0952,101.9056,0.3242,159,0,2
161,2,13178.0,43283.2,25476.3,52.712,173.1328,101.9052,0.4883,160,0,2
162,2,13178.8,43288.2,25473.8,52.7152,173.1528,101.8952,0.4883,161,0,2
163,2,13180.5,43297.0,25473.3,52.722,173.188,101.8932,0.3242,162,0,2
164,2,13182.2,43309.2,25475.1,52.7288,173.2368,101.9004,0.9766,163,0,2
165,2,13183.5,43318.8,25473.8,52.734,173.2752,101.8952,0.6484,164,0,2
166,2,13184.0,43325.5,25471.9,52.736,173.302,101.8876,1.082,165,0,2
167,2,13184.5,43336.5,25473.3,52.738,173.346,101.8932,0.8672,166,0,2
168,2,13184.5,43350.8,25473.3,52.738,173.4032,101.8932,0.6484,167,0,2
169,2,13185.0,43362.0,25475.3,52.74,173.448,101.9012,0.0078,168,0,2
170,2,13186.0,43367.5,25474.4,52.744,173.47,101.8976,1.082,169,0,2
171,2,13185.8,43373.2,25470.1,52.7432,173.4928,101.8804,0.8125,170,0,2
172,2,13185.8,43384.5,25467.6,52.7432,173.538,101.8704,1.082,171,0,2
173,2,13186.5,43396.2,25467.9,52.746,173.5848,101.8716,0.9219,172,0,2
174,2,13185.2,43404.8,25471.1,52.7408,173.6192,101.8844,0.8672,173,0,2
175,2,13183.5,43410.5,25471.8,52.734,173.642,101.8872,0.6484,174,0,2
176,2,13184.2,43423.8,25469.5,52.7368,173.6952,101.878,0.4336,175,0,2
177,2,13186.2,43432.0,25466.2,52.7448,173.728,101.8648,1.0273,176,0,2
178,2,13187.2,43439.5,25465.1,52.7488,173.758,101.8604,0.7578,177,0,2
179,2,13187.8,43459.8,25465.0,52.7512,173.8392,101.86,0.0039,178,0,2
180,2,13189.0,43475.5,25462.6,52.756,173.902,101.8504,0.9766,179,0,2
181,2,13188.2,43485.2,25459.4,52.7528,173.9408,101.8376,0.8125,180,0,2
182,2,13187.8,43499.0,25456.9,52.7512,173.996,101.8276,0.6484,181,0,2
183,2,13188.5,43510.0,25455.2,52.754,174.04,101.8208,0.4336,182,0,2
184,2,13192.5,43515.2,25451.9,52.77,174.0608,101.8076,0.7031,183,0,2
185,2,13193.2,43521.2,25450.5,52.7728,174.0848,101.802,0.0039,184,0,2
186,2,13193.0,43532.2,25449.9,52.772,174.1288,101.7996,0.9219,185,0,2
187,2,13194.2,43543.8,25450.0,52.7768,174.1752,101.8,0.8672,186,0,2
188,2,13195.0,43555.0,25448.2,52.78,174.22,101.7928,1.082,187,0,2
189,2,13197.0,43566.8,25446.9,52.788,174.2672,101.7876,0.4883,188,0,2
190,2,13198.8,43578.8,25443.3,52.7952,174.3152,101.7732,0.8672,189,0,2
191,2,13199.8,43591.5,25441.0,52.7992,174.366,101.764,0.3242,190,0,2
192,2,13199.5,43598.0,25438.0,52.798,174.392,101.752,0.9219,191,0,2
193,2,13199.8,43603.2,25437.9,52.7992,174.4128,101.7516,0.8125,192,0,2
194,2,13201.0,43614.8,25437.7,52.804,174.4592,101.7508,0.0039,193,0,2
195,2,13203.0,43623.2,25434.8,52.812,174.4928,101.7392,0.8125,194,0,2
196,2,13204.5,43639.0,25433.1,52.818,174.556,101.7324,0.6484,195,0,2
197,2,13205.8,43650.8,25429.1,52.8232,174.6032,101.7164,0.3242,196,0,2
198,2,13204.5,43661.2,25427.6,52.818,174.6448,101.7104,1.082,197,0,2
199,2,13202.8,43669.5,25428.3,52.8112,174.678,101.7132,0.9766,198,0,2
200,2,13203.2,43674.5,25428.8,52.8128,174.698,101.7152,0.0273,199,0,2
201,2,13203.8,43680.0,25422.9,52.8152,174.72,101.6916,0.7578,200,0,2
202,2,13203.0,43687.5,25423.7,52.812,174.75,101.6948,0.4883,201,0,2
203,2,13203.5,43697.8,25422.6,52.814,174.7912,101.6904,0.3242,202,0,2
204,2,13205.8,43706.8,25419.2,52.8232,174.8272,101.6768,0.9219,203,0,2
205,2,13206.0,43714.8,25417.2,52.824,174.8592,101.6688,0.6484,204,0,2
206,2,13206.0,43725.8,25416.4,52.824,174.9032,101.6656,0.4336,205,0,2
207,2,13206.5,43736.5,25417.2,52.826,174.946,101.6688,0.4883,206,0,2
208,2,13208.2,43747.5,25413.3,52.8328,174.99,101.6532,0.7578,207,0,2
209,2,13209.5,43761.5,25411.0,52.838,175.046,101.644,0.6484,208,0,2
210,2,13209.2,43766.5,25411.6,52.8368,175.066,101.6464,0.4336,209,0,2
211,2,13211.2,43774.0,25410.5,52.8448,175.096,101.642,0.0078,210,0,2
212,2,13212.2,43781.8,25405.6,52.8488,175.1272,101.6224,1.3008,211,0,2
213,2,13212.2,43792.5,25405.9,52.8488,175.17,101.6236,0.3242,212,0,2
214,2,13215.5,43801.8,25401.4,52.862,175.2072,101.6056,0.7578,213,0,2
215,2,13217.0,43811.5,25398.8,52.868,175.246,101.5952,0.4883,214,0,2
216,2,13216.8,43819.8,25401.0,52.8672,175.2792,101.604,0.3242,215,0,2
217,2,13216.5,43834.5,25402.9,52.866,175.338,101.6116,0.0039,216,0,2
218,2,13217.2,43846.2,25402.7,52.8688,175.3848,101.6108,0.543,217,0,2
219,2,13219.2,43853.5,25400.5,52.8768,175.414,101.602,1.3008,218,0,2
220,2,13221.5,43856.2,25395.9,52.886,175.4248,101.5836,0.8125,219,0,2
221,2,13223.0,43863.0,25396.1,52.892,175.452,101.5844,0.543,220,0,2
222,2,13223.5,43876.8,25398.8,52.894,175.5072,101.5952,0.543,221,0,2
223,2,13225.5,43892.8,25398.3,52.902,175.5712,101.5932,0.7578,222,0,2
224,2,13226.0,43901.0,25399.1,52.904,175.604,101.5964,0.0039,223,0,2
225,2,13228.5,43913.0,25398.2,52.914,175.652,101.5928,0.5977,224,0,2
226,2,13229.0,43924.8,25397.8,52.916,175.6992,101.5912,0.7031,225,0,2
227,2,13230.5,43932.2,25395.4,52.922,175.7288,101.5816,0.4883,226,0,2
228,2,13232.0,43935.5,25392.5,52.928,175.742,101.57,0.3242,227,0,2
229,2,13231.8,43943.2,25393.3,52.9272,175.7728,101.5732,0.7031,228,0,2
230,2,13232.2,43953.8,25390.9,52.9288,175.8152,101.5636,1.2461,229,0,2
231,2,13235.0,43958.5,25387.7,52.94,175.834,101.5508,1.2461,230,0,2
232,2,13240.0,43968.5,25384.4,52.96,175.874,101.5376,1.082,231,0,2
233,2,13241.2,43973.5,25382.1,52.9648,175.894,101.5284,0.3242,232,0,2
234,2,13240.2,43984.2,25384.4,52.9608,175.9368,101.5376,0.3242,233,0,2
235,2,13240.0,43991.8,25384.8,52.96,175.9672,101.5392,0.5977,234,0,2
236,2,13240.5,43999.2,25387.0,52.962,175.9968,101.548,0.6484,235,0,2
237,2,13241.0,44005.5,25386.7,52.964,176.022,101.5468,1.082,236,0,2
238,2,13240.2,44010.8,25384.2,52.9608,176.0432,101.5368,0.3789,237,0,2
239,2,13239.8,44017.0,25384.5,52.9592,176.068,101.538,0.9219,238,0,2
240,2,13240.5,44020.5,25381.2,52.962,176.082,101.5248,0.5977,239,0,2
241,2,13241.2,44027.5,25379.0,52.9648,176.11,101.516,0.0039,240,0,2
242,2,13241.5,44037.5,25380.9,52.966,176.15,101.5236,1.1914,241,0,2
243,2,13242.0,44048.5,25381.4,52.968,176.194,101.5256,0.8125,242,0,2
244,2,13242.5,44056.0,25380.6,52.97,176.224,101.5224,0.543,243,0,2
245,2,13244.0,44064.8,25376.1,52.976,176.2592,101.5044,0.4336,244,0,2
246,2,13245.8,44076.8,25375.2,52.9832,176.3072,101.5008,1.3008,245,0,2
247,2,13248.5,44085.8,25371.9,52.994,176.3432,101.4876,0.3242,246,0,2
248,2,13248.0,44098.2,25373.2,52.992,176.3928,101.4928,0.5977,247,0,2
249,2,13248.2,44104.8,25371.9,52.9928,176.4192,101.4876,1.082,248,0,2
250,2,13250.2,44112.0,25370.9,53.0008,176.448,101.4836,0.5,249,0,2
251,2,13252.0,44119.2,25370.0,53.008,176.4768,101.48,0.5,250,0,2
252,2,13254.0,44126.5,25369.2,53.016,176.506,101.4768,0.5,251,0,2
253,2,13255.5,44133.8,25368.4,53.022,176.5352,101.4736,0.5,252,0,2
254,2,13256.2,44137.8,25364.7,53.0248,176.5512,101.4588,0.0039,253,0,2
255,2,13255.5,44147.2,25365.3,53.022,176.5888,101.4612,0.9219,254,0,2
256,2,13255.8,44155.0,25364.4,53.0232,176.62,101.4576,0.9766,255,0,2
257,2,13256.5,44161.8,25365.5,53.026,176.6472,101.462,1.1914,256,0,2
258,2,13258.8,44174.2,25362.3,53.0352,176.6968,101.4492,0.9766,257,0,2
259,2,13259.5,44187.0,25359.3,53.038,176.748,101.4372,0.543,258,0,2
260,2,13263.0,44218.0,25355.7,53.052,176.872,101.4228,0.4883,259,0,2
261,2,13266.0,44235.5,25355.1,53.064,176.942,101.4204,0.7031,260,0,2
262,2,13268.0,44245.8,25352.8,53.072,176.9832,101.4112,0.9219,261,0,2
263,2,13268.8,44258.5,25351.4,53.0752,177.034,101.4056,0.9766,262,0,2
264,2,13269.8,44267.8,25347.4,53.0792,177.0712,101.3896,1.3008,263,0,2
265,2,13270.5,44275.8,25346.7,53.082,177.1032,101.3868,0.6484,264,0,2
266,2,13270.8,44287.2,25348.9,53.0832,177.1488,101.3956,0.0039,265,0,2
267,2,13270.8,44298.5,25348.9,53.0832,177.194,101.3956,0.3242,266,0,2
268,2,13272.5,44306.8,25348.4,53.09,177.2272,101.3936,0.9219,267,0,2
269,2,13274.0,44309.5,25346.0,53.096,177.238,101.384,0.9219,268,0,2
270,2,13274.0,44317.5,25346.4,53.096,177.27,101.3856,0.3242,269,0,2
271,2,13274.8,44329.8,25345.6,53.0992,177.3192,101.3824,1.1367,270,0,2
272,2,13277.0,44338.2,25343.5,53.108,177.3528,101.374,1.1367,271,0,2
273,2,13277.2,44343.8,25340.4,53.1088,177.3752,101.3616,0.6484,272,0,2
274,2,13276.5,44353.5,25341.0,53.106,177.414,101.364,0.8672,273,0,2
275,2,13276.2,44366.8,25339.8,53.1048,177.4672,101.3592,0.9219,274,0,2
276,2,13277.5,44377.8,25336.2,53.11,177.5112,101.3448,0.4336,275,0,2
277,2,13276.8,44389.8,25335.5,53.1072,177.5592,101.342,0.8672,276,0,2
278,2,13272.0,44405.5,25337.2,53.088,177.622,101.3488,0.3242,277,0,2
279,2,13266.2,44414.0,25337.4,53.0648,177.656,101.3496,1.3555,278,0,2
280,2,13261.0,44420.8,25334.8,53.044,177.6832,101.3392,0.543,279,0,2
281,2,13259.2,44427.2,25336.0,53.0368,177.7088,101.344,0.8125,280,0,2
282,2,13257.0,44436.0,25334.1,53.028,177.744,101.3364,0.3242,281,0,2
283,2,13254.8,44445.8,25334.0,53.0192,177.7832,101.336,0.3789,282,0,2
284,2,13254.0,44451.2,25332.8,53.016,177.8048,101.3312,0.0117,283,0,2
285,2,13251.5,44455.8,25326.4,53.006,177.8232,101.3056,0.3789,284,0,2
286,2,13250.0,44462.0,25325.0,53.0,177.848,101.3,0.7578,285,0,2
287,2,13249.8,44470.8,25327.7,52.9992,177.8832,101.3108,0.9766,286,0,2
288,2,13249.2,44485.2,25326.4,52.9968,177.9408,101.3056,1.0273,287,0,2
289,2,13247.2,44495.0,25323.3,52.9888,177.98,101.2932,0.7031,288,0,2
290,2,13245.8,44505.5,25324.1,52.9832,178.022,101.2964,1.0273,289,0,2
291,2,13244.8,44513.5,25322.2,52.9792,178.054,101.2888,0.3242,290,0,2
292,2,13242.8,44518.0,25317.0,52.9712,178.072,101.268,1.4609,291,0,2
293,2,13242.5,44522.5,25315.4,52.97,178.09,101.2616,0.6484,292,0,2
294,2,13240.8,44531.0,25318.3,52.9632,178.124,101.2732,0.3242,293,0,2
295,2,13239.2,44537.8,25317.5,52.9568,178.1512,101.27,0.8125,294,0,2
296,2,13238.5,44550.5,25315.0,52.954,178.202,101.26,0.6484,295,0,2
297,2,13237.2,44562.8,25309.7,52.9488,178.2512,101.2388,0.4883,296,0,2
298,2,13236.8,44568.0,25309.4,52.9472,178.272,101.2376,0.543,297,0,2
299,2,13236.5,44574.0,25309.1,52.946,178.296,101.2364,0.0078,298,0,2
300,2,13235.8,44583.5,25302.4,52.9432,178.334,101.2096,1.9492,299,0,2
301,2,13232.0,44597.2,25299.6,52.928,178.3888,101.1984,0.5977,300,0,2
302,2,13229.5,44608.8,25299.2,52.918,178.4352,101.1968,0.6484,301,0,2
303,2,13228.0,44617.0,25301.6,52.912,178.468,101.2064,1.4609,302,0,2
304,2,13223.0,44623.0,25297.6,52.892,178.492,101.1904,0.6484,303,0,2
305,2,13218.0,44631.2,25293.5,52.872,178.5248,101.174,0.8125,304,0,2
306,2,13213.2,44639.5,25281.9,52.8528,178.558,101.1276,0.0039,305,0,2
307,2,13209.2,44642.5,25277.0,52.8368,178.57,101.108,0.4883,306,0,2
308,2,13204.2,44653.5,25272.1,52.8168,178.614,101.0884,1.1367,307,0,2
309,2,13201.8,44667.5,25271.9,52.8072,178.67,101.0876,0.3242,308,0,2
310,2,13198.2,44675.0,25270.5,52.7928,178.7,101.082,0.7578,309,0,2
311,2,13197.0,44673.0,25267.5,52.788,178.692,101.07,0.7578,310,0,2
312,2,13194.0,44675.2,25264.3,52.776,178.7008,101.0572,0.6484,311,0,2
313,2,13191.8,44682.8,25263.8,52.7672,178.7312,101.0552,1.1914,312,0,2
314,2,13191.5,44690.0,25260.8,52.766,178.76,101.0432,0.3242,313,0,2
315,2,13193.2,44695.8,25256.8,52.7728,178.7832,101.0272,0.8125,314,0,2
316,2,13193.2,44702.5,25258.5,52.7728,178.81,101.034,0.3242,315,0,2
317,2,13192.2,44699.5,25255.5,52.7688,178.798,101.022,0.0234,316,0,2
318,2,13189.5,44699.2,25251.1,52.758,178.7968,101.0044,0.8672,317,0,2
