id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
34,3,11331.0,42541.8,36105.3,45.324,170.1672,144.4212,0.4883,33,0,1
35,3,11337.2,42549.2,36110.9,45.3488,170.1968,144.4436,0.8125,34,0,1
36,3,11342.0,42550.5,36114.1,45.368,170.202,144.4564,0.3789,35,0,1
37,3,11347.0,42557.2,36118.0,45.388,170.2288,144.472,1.7891,36,0,1
38,3,11354.2,42561.8,36123.0,45.4168,170.2472,144.492,0.9766,37,0,1
39,3,11361.5,42565.2,36129.8,45.446,170.2608,144.5192,0.7578,38,0,1
40,3,11371.8,42570.5,36136.5,45.4872,170.282,144.546,0.9766,39,0,1
41,3,11380.2,42575.5,36143.7,45.5208,170.302,144.5748,0.4883,40,0,1
42,3,11385.8,42576.5,36148.9,45.5432,170.306,144.5956,0.3789,41,0,1
43,3,11392.5,42576.5,36156.4,45.57,170.306,144.6256,0.7578,42,0,1
44,3,11397.5,42580.0,36160.0,45.59,170.32,144.64,0.543,43,0,1
45,3,11402.8,42589.0,36163.7,45.6112,170.356,144.6548,0.7578,44,0,1
46,3,11409.0,42596.0,36169.7,45.636,170.384,144.6788,0.3242,45,0,1
47,3,11414.8,42603.8,36174.7,45.6592,170.4152,144.6988,0.8672,46,0,1
48,3,11421.0,42602.5,36179.4,45.684,170.41,144.7176,0.8125,47,0,1
49,3,11429.0,42603.2,36187.2,45.716,170.4128,144.7488,0.7031,48,0,1
50,3,11435.5,42606.2,36193.9,45.742,170.4248,144.7756,0.8672,49,0,1
51,3,11439.0,42605.0,36197.6,45.756,170.42,144.7904,1.0273,50,0,1
52,3,11439.0,42600.2,36198.3,45.756,170.4008,144.7932,0.6484,51,1,1
53,2,11229.5,42508.8,36034.9,44.918,170.0352,144.1396,0.5,1,0,1
54,2,11225.5,42512.5,36030.6,44.902,170.05,144.1224,0.5,53,0,1
55,2,11219.5,42532.2,36023.7,44.878,170.1288,144.0948,0.0039,54,0,1
56,2,11216.5,42544.2,36021.6,44.866,170.1768,144.0864,0.7031,55,0,1
57,2,11212.5,42551.0,36019.1,44.85,170.204,144.0764,1.7344,56,0,1
58,2,11213.0,42564.0,36021.2,44.852,170.256,144.0848,0.0156,57,0,1
59,3,11241.5,42533.5,36008.4,44.966,170.134,144.0336,0.8125,4,0,2
60,3,11242.2,42537.0,35994.2,44.9688,170.148,143.9768,1.4102,59,0,2
61,3,11244.5,42538.5,35988.6,44.978,170.154,143.9544,0.0078,60,0,2
62,3,11249.8,42542.0,35985.5,44.9992,170.168,143.942,0.3789,61,0,2
63,3,11252.5,42548.2,35985.2,45.01,170.1928,143.9408,1.4102,62,0,2
64,3,11258.5,42554.8,35981.7,45.034,170.2192,143.9268,1.4609,63,0,2
65,3,11267.5,42569.2,35977.3,45.07,170.2768,143.9092,0.6484,64,0,2
66,3,11276.2,42580.5,35973.7,45.1048,170.322,143.8948,2.0586,65,0,2
67,3,11280.8,42586.0,35970.4,45.1232,170.344,143.8816,1.1914,66,0,2
68,3,11282.0,42591.5,35965.1,45.128,170.366,143.8604,1.1914,67,0,2
69,3,11283.2,42602.2,35961.1,45.1328,170.4088,143.8444,1.8398,68,0,2
70,3,11283.8,42608.0,35951.8,45.1352,170.432,143.8072,0.7031,69,0,2
71,3,11284.5,42611.5,35950.3,45.138,170.446,143.8012,1.3008,70,0,2
72,3,11285.5,42616.2,35939.9,45.142,170.4648,143.7596,0.0469,71,0,2
73,3,11288.5,42619.2,35932.3,45.154,170.4768,143.7292,1.1367,72,0,2
74,3,11291.5,42623.2,35929.8,45.166,170.4928,143.7192,0.3242,73,0,2
75,3,11296.5,42626.2,35924.3,45.186,170.5048,143.6972,0.6484,74,0,2
76,3,11302.2,42629.2,35921.0,45.2088,170.5168,143.684,1.0273,75,0,2
77,3,11306.5,42632.5,35920.8,45.226,170.53,143.6832,1.082,76,0,2
78,3,11309.5,42623.5,35921.6,45.238,170.494,143.6864,0.9219,77,0,2
79,3,11315.5,42626.0,35924.2,45.262,170.504,143.6968,1.5703,78,0,2
80,3,11317.8,42638.2,35922.5,45.2712,170.5528,143.69,0.8672,79,0,2
81,3,11330.2,42658.2,35916.2,45.3208,170.6328,143.6648,0.7578,80,0,2
82,3,11341.8,42675.5,35914.2,45.3672,170.702,143.6568,0.543,81,0,2
83,3,11348.2,42686.8,35914.6,45.3928,170.7472,143.6584,1.3555,82,0,2
84,3,11354.2,42687.2,35913.1,45.4168,170.7488,143.6524,0.9766,83,0,2
85,3,11365.2,42690.0,35909.8,45.4608,170.76,143.6392,0.0117,84,0,2
86,3,11371.0,42691.0,35906.2,45.484,170.764,143.6248,1.1367,85,1,2
87,3,11240.8,42547.2,36032.0,44.9632,170.1888,144.128,0.0117,4,0,2
88,3,11240.0,42556.2,36027.9,44.96,170.2248,144.1116,1.5703,87,0,2
89,3,11240.8,42567.8,36027.6,44.9632,170.2712,144.1104,1.4102,88,0,2
90,3,11232.2,42494.0,36024.2,44.9288,169.976,144.0968,0.043,6,0,2
91,3,11231.8,42491.0,36013.1,44.9272,169.964,144.0524,0.6484,90,0,2
92,3,11232.8,42492.2,36008.1,44.9312,169.9688,144.0324,1.4102,91,0,2
93,3,11226.5,42479.2,36023.2,44.906,169.9168,144.0928,0.0195,6,0,2
94,3,11222.2,42470.5,36023.3,44.8888,169.882,144.0932,1.5703,93,0,2
95,3,11218.0,42455.0,36021.4,44.872,169.82,144.0856,0.8672,94,0,2
96,3,11215.2,42443.2,36021.3,44.8608,169.7728,144.0852,0.0039,95,0,2
97,3,11238.2,42481.5,36051.4,44.9528,169.926,144.2056,0.0039,10,0,2
98,3,11234.5,42473.5,36056.0,44.938,169.894,144.224,1.3555,97,0,2
99,3,11228.8,42464.0,36057.7,44.9152,169.856,144.2308,1.1367,98,0,2
100,3,11225.2,42452.8,36058.0,44.9008,169.8112,144.232,0.5977,99,0,2
101,3,11222.5,42436.8,36058.3,44.89,169.7472,144.2332,0.7578,100,0,2
102,3,11220.5,42428.5,36061.8,44.882,169.714,144.2472,0.9766,101,0,2
103,3,11218.5,42425.0,36065.1,44.874,169.7,144.2604,1.2461,102,0,2
104,3,11216.8,42417.8,36067.1,44.8672,169.6712,144.2684,1.3008,103,0,2
105,3,11215.2,42415.0,36071.3,44.8608,169.66,144.2852,1.3555,104,0,2
106,3,11204.8,42396.0,36073.0,44.8192,169.584,144.292,0.9219,105,0,2
107,3,11198.2,42383.5,36076.7,44.7928,169.534,144.3068,0.8125,106,0,2
108,3,11193.5,42379.5,36083.3,44.774,169.518,144.3332,0.9766,107,0,2
109,3,11189.8,42372.2,36086.7,44.7592,169.4888,144.3468,0.3789,108,0,2
110,3,11186.5,42363.5,36087.8,44.746,169.454,144.3512,0.6484,109,0,2
111,3,11182.2,42359.0,36089.1,44.7288,169.436,144.3564,0.9219,110,0,2
112,3,11177.5,42358.5,36090.5,44.71,169.434,144.362,0.8125,111,0,2
113,3,11172.5,42353.2,36093.1,44.69,169.4128,144.3724,1.082,112,0,2
114,3,11168.2,42340.2,36096.8,44.6728,169.3608,144.3872,0.9219,113,0,2
115,3,11164.5,42323.0,36098.3,44.658,169.292,144.3932,0.9766,114,0,2
116,3,11162.5,42320.2,36102.5,44.65,169.2808,144.41,0.9219,115,0,2
117,3,11155.5,42321.0,36109.6,44.622,169.284,144.4384,0.0039,116,0,2
118,3,11148.2,42326.0,36111.2,44.5928,169.304,144.4448,0.7578,117,0,2
119,3,11147.2,42335.0,36112.9,44.5888,169.34,144.4516,0.4336,118,0,2
120,3,11144.2,42337.5,36114.4,44.5768,169.35,144.4576,0.6484,119,0,2
121,3,11139.2,42332.5,36117.1,44.5568,169.33,144.4684,0.8125,120,0,2
122,3,11134.2,42323.0,36118.7,44.5368,169.292,144.4748,0.3789,121,0,2
123,3,11130.2,42315.5,36122.7,44.5208,169.262,144.4908,0.8672,122,0,2
124,3,11127.2,42311.0,36130.0,44.5088,169.244,144.52,0.9766,123,0,2
125,3,11123.5,42307.8,36133.5,44.494,169.2312,144.534,0.6484,124,1,2
126,3,11246.0,42481.8,36051.0,44.984,169.9272,144.204,0.9219,10,0,2
127,3,11252.5,42485.0,36050.8,45.01,169.94,144.2032,0.4883,126,0,2
128,3,11262.2,42489.2,36052.3,45.0488,169.9568,144.2092,1.1367,127,0,2
129,3,11268.8,42491.2,36054.7,45.0752,169.9648,144.2188,0.4883,128,0,2
130,3,11274.5,42495.5,36055.2,45.098,169.982,144.2208,0.7031,129,0,2
131,3,11283.0,42497.0,36052.4,45.132,169.988,144.2096,0.7578,130,0,2
132,3,11297.0,42502.2,36047.3,45.188,170.0088,144.1892,1.1914,131,0,2
133,3,11316.5,42507.5,36047.1,45.266,170.03,144.1884,0.9766,132,0,2
134,3,11326.2,42512.2,36049.4,45.3048,170.0488,144.1976,0.543,133,0,2
135,3,11331.5,42515.5,36052.0,45.326,170.062,144.208,0.0078,134,0,2
136,3,11326.5,42513.2,36049.2,45.306,170.0528,144.1968,0.9766,135,0,2
137,3,11326.2,42515.8,36043.9,45.3048,170.0632,144.1756,1.1367,136,0,2
138,3,11330.8,42518.0,36041.3,45.3232,170.072,144.1652,0.4336,137,0,2
139,3,11334.0,42515.8,36039.6,45.336,170.0632,144.1584,0.4336,138,0,2
140,3,11337.0,42516.0,36043.5,45.348,170.064,144.174,1.082,139,0,2
141,3,11337.8,42517.8,36050.0,45.3512,170.0712,144.2,0.7031,140,0,2
142,3,11340.0,42517.2,36054.6,45.36,170.0688,144.2184,1.7891,141,0,2
143,3,11342.8,42516.5,36054.3,45.3712,170.066,144.2172,0.7031,142,0,2
144,3,11344.0,42510.0,36052.8,45.376,170.04,144.2112,0.8125,143,0,2
145,3,11348.8,42504.5,36050.6,45.3952,170.018,144.2024,0.4883,144,0,2
146,3,11355.8,42507.8,36047.2,45.4232,170.0312,144.1888,0.9766,145,0,2
147,3,11363.8,42520.2,36040.9,45.4552,170.0808,144.1636,0.8125,146,0,2
148,3,11367.0,42533.0,36038.4,45.468,170.132,144.1536,1.3008,147,0,2
149,3,11371.5,42546.5,36038.7,45.486,170.186,144.1548,0.4883,148,0,2
150,3,11376.0,42552.0,36036.8,45.504,170.208,144.1472,0.4883,149,0,2
151,3,11381.0,42564.2,36037.7,45.524,170.2568,144.1508,0.8672,150,0,2
152,3,11387.8,42588.2,36041.8,45.5512,170.3528,144.1672,1.1914,151,0,2
153,3,11392.2,42598.5,36043.8,45.5688,170.394,144.1752,0.0156,152,0,2
154,3,11399.5,42605.0,36045.9,45.598,170.42,144.1836,0.8672,153,0,2
155,3,11405.8,42608.5,36045.7,45.6232,170.434,144.1828,0.6484,154,1,2
156,3,11237.8,42524.0,36063.1,44.9512,170.096,144.2524,0.0625,13,0,2
157,3,11240.8,42526.8,36069.9,44.9632,170.1072,144.2796,0.9766,156,0,2
158,3,11243.8,42534.5,36074.4,44.9752,170.138,144.2976,1.1367,157,0,2
159,3,11233.0,42506.8,36056.2,44.932,170.0272,144.2248,0.0312,13,0,2
160,3,11229.2,42505.8,36057.4,44.9168,170.0232,144.2296,1.2461,159,0,2
161,3,11227.2,42504.8,36061.3,44.9088,170.0192,144.2452,1.4102,160,0,2
162,3,11221.0,42504.2,36062.9,44.884,170.0168,144.2516,0.4883,161,0,2
163,3,11218.2,42507.0,36062.1,44.8728,170.028,144.2484,0.8125,162,0,2
164,3,11214.0,42524.2,36062.6,44.856,170.0968,144.2504,0.9219,163,0,2
165,3,11209.2,42546.2,36064.3,44.8368,170.1848,144.2572,0.4883,164,0,2
166,3,11205.0,42557.5,36064.0,44.82,170.23,144.256,0.7578,165,0,2
167,3,11203.2,42564.5,36062.2,44.8128,170.258,144.2488,1.1914,166,0,2
168,3,11202.0,42580.2,36064.0,44.808,170.3208,144.256,1.0273,167,0,2
169,3,11199.5,42592.8,36064.8,44.798,170.3712,144.2592,0.5977,168,0,2
170,3,11196.8,42600.8,36064.9,44.7872,170.4032,144.2596,0.8672,169,0,2
171,3,11196.2,42610.0,36065.8,44.7848,170.44,144.2632,0.0156,170,0,2
172,3,11192.8,42612.2,36067.7,44.7712,170.4488,144.2708,0.9766,171,0,2
173,3,11190.5,42618.8,36070.4,44.762,170.4752,144.2816,0.6484,172,0,2
174,3,11186.2,42622.0,36072.4,44.7448,170.488,144.2896,1.0273,173,0,2
175,3,11184.8,42634.0,36075.0,44.7392,170.536,144.3,0.3789,174,0,2
176,3,11186.0,42648.2,36077.9,44.744,170.5928,144.3116,0.7578,175,0,2
177,3,11185.2,42655.5,36078.6,44.7408,170.622,144.3144,0.4336,176,0,2
178,3,11179.0,42662.5,36075.7,44.716,170.65,144.3028,0.4336,177,0,2
179,3,11172.0,42676.5,36074.0,44.688,170.706,144.296,0.7031,178,0,2
180,3,11166.0,42691.2,36072.8,44.664,170.7648,144.2912,0.6484,179,0,2
181,3,11164.0,42702.2,36071.6,44.656,170.8088,144.2864,0.0078,180,0,2
182,3,11156.5,42707.2,36068.3,44.626,170.8288,144.2732,0.7578,181,0,2
183,3,11154.2,42714.2,36067.4,44.6168,170.8568,144.2696,0.7031,182,0,2
184,3,11150.0,42720.5,36067.7,44.6,170.882,144.2708,0.3789,183,0,2
185,3,11148.5,42726.0,36071.1,44.594,170.904,144.2844,0.543,184,0,2
186,3,11150.2,42731.2,36072.1,44.6008,170.9248,144.2884,0.4883,185,1,2
187,3,11255.2,42541.2,36052.3,45.0208,170.1648,144.2092,0.0312,18,0,2
188,3,11260.5,42547.8,36051.7,45.042,170.1912,144.2068,0.8672,187,0,2
189,3,11268.8,42549.0,36051.1,45.0752,170.196,144.2044,0.4883,188,0,2
190,3,11279.0,42555.0,36053.4,45.116,170.22,144.2136,0.3242,189,0,2
191,3,11285.5,42560.8,36056.6,45.142,170.2432,144.2264,0.6484,190,0,2
192,3,11288.0,42565.5,36054.5,45.152,170.262,144.218,1.1367,191,0,2
193,3,11290.0,42574.8,36054.9,45.16,170.2992,144.2196,0.7578,192,0,2
194,3,11293.0,42579.2,36054.6,45.172,170.3168,144.2184,0.6484,193,0,2
195,3,11295.5,42576.8,36050.7,45.182,170.3072,144.2028,0.543,194,0,2
196,3,11295.8,42578.0,36043.1,45.1832,170.312,144.1724,0.9766,195,0,2
197,3,11297.8,42586.0,36043.3,45.1912,170.344,144.1732,0.4883,196,0,2
198,3,11301.2,42591.5,36048.1,45.2048,170.366,144.1924,1.082,197,0,2
199,3,11304.8,42591.5,36052.6,45.2192,170.366,144.2104,0.7578,198,0,2
200,3,11309.5,42598.2,36052.8,45.238,170.3928,144.2112,0.5977,199,0,2
201,3,11317.8,42606.5,36050.2,45.2712,170.426,144.2008,0.9219,200,0,2
202,3,11328.8,42617.2,36048.5,45.3152,170.4688,144.194,0.8672,201,0,2
203,3,11334.2,42630.0,36048.6,45.3368,170.52,144.1944,0.6484,202,0,2
204,3,11338.8,42636.8,36046.1,45.3552,170.5472,144.1844,0.8125,203,0,2
205,3,11343.8,42645.0,36041.2,45.3752,170.58,144.1648,1.3008,204,0,2
206,3,11347.2,42657.0,36035.9,45.3888,170.628,144.1436,0.5977,205,0,2
207,3,11349.0,42668.5,36035.9,45.396,170.674,144.1436,0.7578,206,0,2
208,3,11351.0,42672.2,36032.6,45.404,170.6888,144.1304,0.6484,207,0,2
209,3,11355.0,42681.2,36030.5,45.42,170.7248,144.122,0.9219,208,0,2
210,3,11360.0,42686.2,36029.6,45.44,170.7448,144.1184,0.6484,209,0,2
211,3,11363.8,42689.5,36025.1,45.4552,170.758,144.1004,0.9766,210,0,2
212,3,11365.8,42694.2,36017.2,45.4632,170.7768,144.0688,0.8672,211,0,2
213,3,11367.8,42701.5,36012.5,45.4712,170.806,144.05,0.3242,212,0,2
214,3,11369.5,42713.0,36011.9,45.478,170.852,144.0476,1.2461,213,0,2
215,3,11369.8,42715.8,36009.3,45.4792,170.8632,144.0372,1.2461,214,0,2
216,3,11365.0,42718.0,36005.4,45.46,170.872,144.0216,0.0039,215,0,2
217,3,11363.5,42724.0,36005.4,45.454,170.896,144.0216,0.6484,216,0,2
218,3,11356.5,42728.8,36001.3,45.426,170.9152,144.0052,0.5977,217,0,2
219,3,11346.8,42730.8,35994.9,45.3872,170.9232,143.9796,0.7031,218,0,2
220,3,11340.8,42728.8,35992.6,45.3632,170.9152,143.9704,0.6484,219,0,2
221,3,11338.2,42722.2,35991.9,45.3528,170.8888,143.9676,0.4883,220,0,2
222,3,11334.0,42722.5,35991.0,45.336,170.89,143.964,1.625,221,0,2
223,3,11333.2,42729.2,35990.7,45.3328,170.9168,143.9628,0.9219,222,1,2
224,3,11261.2,42558.5,36057.5,45.0448,170.234,144.23,0.0039,18,0,2
225,3,11266.5,42573.5,36062.2,45.066,170.294,144.2488,1.5156,224,0,2
226,3,11271.0,42581.2,36069.6,45.084,170.3248,144.2784,0.3242,225,0,2
227,3,11274.8,42591.0,36076.6,45.0992,170.364,144.3064,0.9766,226,0,2
228,3,11277.5,42593.5,36079.4,45.11,170.374,144.3176,0.8125,227,0,2
229,2,11217.8,42562.5,36034.1,44.8712,170.25,144.1364,0.3242,58,0,2
230,2,11221.0,42559.5,36046.3,44.884,170.238,144.1852,0.8672,229,0,2
231,2,11224.0,42556.8,36057.6,44.896,170.2272,144.2304,0.9219,230,0,2
232,2,11223.8,42553.0,36059.7,44.8952,170.212,144.2388,0.8672,231,0,2
233,2,11224.5,42549.2,36068.1,44.898,170.1968,144.2724,0.8125,232,0,2
234,2,11226.0,42547.2,36076.5,44.904,170.1888,144.306,0.4336,233,0,2
235,2,11226.8,42544.0,36089.5,44.9072,170.176,144.358,1.2461,234,0,2
236,2,11209.5,42557.0,36016.4,44.838,170.228,144.0656,0.7578,58,0,2
237,3,11242.8,42584.2,36026.1,44.9712,170.3368,144.1044,0.0117,89,0,3
238,3,11244.2,42596.5,36022.0,44.9768,170.386,144.088,0.9766,237,0,3
239,3,11246.5,42608.0,36010.2,44.986,170.432,144.0408,0.9766,238,0,3
240,3,11248.5,42614.0,36003.8,44.994,170.456,144.0152,1.1367,239,0,3
241,3,11249.8,42624.8,35997.8,44.9992,170.4992,143.9912,0.4336,240,0,3
242,3,11248.8,42628.5,35993.0,44.9952,170.514,143.972,1.3008,241,0,3
243,3,11249.2,42636.2,35991.6,44.9968,170.5448,143.9664,0.6484,242,0,3
244,3,11250.8,42649.8,35992.9,45.0032,170.5992,143.9716,1.5156,243,0,3
245,3,11244.2,42569.8,36029.9,44.9768,170.2792,144.1196,0.0273,89,0,3
246,3,11251.8,42579.8,36033.2,45.0072,170.3192,144.1328,1.1914,245,0,3
247,3,11258.2,42595.0,36035.0,45.0328,170.38,144.14,0.3242,246,0,3
248,3,11264.2,42605.0,36034.0,45.0568,170.42,144.136,0.8125,247,0,3
249,3,11269.2,42618.2,36033.6,45.0768,170.4728,144.1344,0.5977,248,0,3
250,3,11274.8,42635.2,36033.2,45.0992,170.5408,144.1328,0.4883,249,0,3
251,3,11280.8,42652.8,36035.5,45.1232,170.6112,144.142,0.8672,250,0,3
252,3,11283.2,42659.0,36037.7,45.1328,170.636,144.1508,0.9766,251,0,3
253,3,11286.5,42678.8,36041.2,45.146,170.7152,144.1648,0.8672,252,0,3
254,3,11289.5,42701.8,36043.3,45.158,170.8072,144.1732,0.0039,253,0,3
255,3,11291.2,42712.2,36045.4,45.1648,170.8488,144.1816,0.8125,254,0,3
256,3,11293.8,42716.0,36047.9,45.1752,170.864,144.1916,1.1367,255,0,3
257,3,11297.8,42714.5,36053.3,45.1912,170.858,144.2132,0.543,256,0,3
258,3,11302.8,42720.2,36058.8,45.2112,170.8808,144.2352,0.3242,257,0,3
259,3,11307.0,42727.5,36062.9,45.228,170.91,144.2516,0.9766,258,0,3
260,3,11313.0,42729.5,36068.6,45.252,170.918,144.2744,0.3242,259,0,3
261,3,11320.0,42730.5,36075.5,45.28,170.922,144.302,0.0039,260,0,3
262,3,11327.0,42733.2,36082.8,45.308,170.9328,144.3312,0.7578,261,0,3
263,3,11329.8,42736.8,36089.2,45.3192,170.9472,144.3568,0.543,262,0,3
264,3,11330.2,42738.2,36096.1,45.3208,170.9528,144.3844,0.8125,263,1,3
265,3,11234.8,42500.8,35973.5,44.9392,170.0032,143.894,1.4102,92,0,3
266,3,11235.0,42501.5,35957.1,44.94,170.006,143.8284,1.6797,265,0,3
267,3,11232.2,42495.8,35952.0,44.9288,169.9832,143.808,0.9219,266,0,3
268,3,11229.5,42487.8,35948.7,44.918,169.9512,143.7948,0.9766,267,0,3
269,3,11228.5,42486.5,35945.6,44.914,169.946,143.7824,1.3008,268,0,3
270,3,11227.2,42489.8,35930.7,44.9088,169.9592,143.7228,0.0078,269,0,3
271,3,11227.0,42488.0,35922.6,44.908,169.952,143.6904,0.9766,270,0,3
272,3,11227.5,42488.2,35911.4,44.91,169.9528,143.6456,1.5156,271,0,3
273,3,11226.2,42483.5,35903.9,44.9048,169.934,143.6156,0.6484,272,0,3
274,3,11224.5,42482.2,35893.7,44.898,169.9288,143.5748,1.2461,273,0,3
275,3,11223.0,42483.5,35878.9,44.892,169.934,143.5156,1.1367,274,0,3
276,3,11220.8,42488.8,35871.5,44.8832,169.9552,143.486,0.9766,275,0,3
277,3,11218.8,42495.2,35864.9,44.8752,169.9808,143.4596,0.8672,276,0,3
278,3,11218.8,42501.0,35853.3,44.8752,170.004,143.4132,0.8125,277,0,3
279,3,11221.2,42508.8,35845.8,44.8848,170.0352,143.3832,1.2461,278,0,3
280,3,11224.0,42517.5,35831.8,44.896,170.07,143.3272,0.8125,279,0,3
281,3,11224.5,42521.8,35828.2,44.898,170.0872,143.3128,0.8672,280,0,3
282,3,11226.5,42528.5,35826.2,44.906,170.114,143.3048,0.0039,281,1,3
283,3,11235.5,42493.8,36002.1,44.942,169.9752,144.0084,0.0117,92,0,3
284,3,11239.2,42499.2,35998.0,44.9568,169.9968,143.992,1.0273,283,0,3
285,3,11242.8,42510.8,35998.5,44.9712,170.0432,143.994,1.082,284,0,3
286,3,11248.5,42519.0,35994.8,44.994,170.076,143.9792,1.1914,285,0,3
287,3,11253.5,42525.8,35989.6,45.014,170.1032,143.9584,1.625,286,0,3
288,3,11256.8,42532.8,35988.4,45.0272,170.1312,143.9536,0.9766,287,0,3
289,3,11259.2,42535.8,35985.7,45.0368,170.1432,143.9428,1.4102,288,0,3
290,3,11260.5,42542.5,35985.9,45.042,170.17,143.9436,1.5156,289,0,3
291,3,11212.0,42421.5,36019.7,44.848,169.686,144.0788,1.1914,96,0,3
292,3,11205.8,42399.2,36016.3,44.8232,169.5968,144.0652,0.9219,291,0,3
293,3,11199.5,42383.5,36016.2,44.798,169.534,144.0648,0.9766,292,0,3
294,3,11192.0,42368.2,36018.2,44.768,169.4728,144.0728,0.9219,293,0,3
295,3,11185.0,42348.2,36019.0,44.74,169.3928,144.076,1.2461,294,0,3
296,3,11179.0,42327.2,36016.7,44.716,169.3088,144.0668,0.8125,295,0,3
297,3,11176.5,42319.5,36014.4,44.706,169.278,144.0576,1.1914,296,0,3
298,3,11172.8,42297.5,36009.7,44.6912,169.19,144.0388,0.6484,297,0,3
299,3,11169.5,42274.0,36005.3,44.678,169.096,144.0212,0.8125,298,0,3
300,3,11168.0,42269.5,36004.5,44.672,169.078,144.018,1.2461,299,0,3
301,3,11165.8,42248.8,36002.2,44.6632,168.9952,144.0088,0.0312,300,1,3
302,3,11204.0,42433.2,36019.8,44.816,169.7328,144.0792,0.8125,96,0,3
303,3,11195.2,42428.5,36018.1,44.7808,169.714,144.0724,0.8125,302,0,3
304,3,11189.2,42421.5,36014.5,44.7568,169.686,144.058,1.0273,303,0,3
305,3,11185.0,42414.5,36009.4,44.74,169.658,144.0376,0.9219,304,0,3
306,3,11178.2,42412.5,36003.9,44.7128,169.65,144.0156,0.3789,305,0,3
307,3,11170.8,42407.5,36001.1,44.6832,169.63,144.0044,0.3789,306,0,3
308,3,11157.8,42401.2,35997.5,44.6312,169.6048,143.99,0.9219,307,0,3
309,3,11146.0,42390.2,35996.9,44.584,169.5608,143.9876,0.3789,308,0,3
310,3,11135.2,42382.8,35994.8,44.5408,169.5312,143.9792,0.3789,309,0,3
311,3,11126.5,42376.5,35989.6,44.506,169.506,143.9584,0.8672,310,0,3
312,3,11119.2,42373.0,35983.8,44.4768,169.492,143.9352,1.1367,311,0,3
313,3,11109.8,42372.8,35979.2,44.4392,169.4912,143.9168,0.5977,312,0,3
314,3,11107.2,42376.0,35978.9,44.4288,169.504,143.9156,0.6484,313,0,3
315,3,11104.8,42373.0,35977.5,44.4192,169.492,143.91,0.0508,314,0,3
316,3,11098.8,42373.2,35974.6,44.3952,169.4928,143.8984,0.6484,315,0,3
317,3,11090.0,42374.5,35968.1,44.36,169.498,143.8724,0.8672,316,0,3
318,3,11082.8,42373.2,35958.4,44.3312,169.4928,143.8336,0.6484,317,0,3
