id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
33,3,13082.5,42548.8,25162.6,52.33,170.1952,100.6504,0.0117,1,0,1
34,3,13088.0,42538.8,25160.5,52.352,170.1552,100.642,0.7578,33,0,1
35,3,13065.0,42555.5,25166.4,52.26,170.222,100.6656,0.1055,1,0,1
36,3,13056.0,42552.2,25170.9,52.224,170.2088,100.6836,1.8398,35,0,1
37,3,13051.5,42548.8,25176.0,52.206,170.1952,100.704,3.0352,36,0,1
38,2,13078.2,42558.8,25167.2,52.3128,170.2352,100.6688,0.6484,1,0,1
39,2,13085.5,42563.2,25161.9,52.342,170.2528,100.6476,1.1914,38,0,1
40,2,13094.2,42565.8,25157.0,52.3768,170.2632,100.628,0.8672,39,0,1
41,2,13098.0,42565.5,25153.4,52.392,170.262,100.6136,1.082,40,0,1
42,2,13103.0,42567.5,25149.2,52.412,170.27,100.5968,0.8672,41,0,1
43,3,13058.2,42570.2,25124.8,52.2328,170.2808,100.4992,0.0117,9,0,2
44,3,13062.0,42578.8,25122.6,52.248,170.3152,100.4904,0.0039,9,0,2
45,3,13101.8,42559.0,25175.6,52.4072,170.236,100.7024,1.2461,13,0,2
46,3,13098.0,42567.8,25173.5,52.392,170.2712,100.694,0.0117,13,0,2
47,3,13106.2,42570.0,25174.1,52.4248,170.28,100.6964,0.5977,46,0,2
48,3,13110.8,42572.5,25174.2,52.4432,170.29,100.6968,0.8672,47,0,2
49,3,13117.5,42580.0,25172.8,52.47,170.32,100.6912,1.625,48,0,2
50,3,13119.0,42585.2,25174.3,52.476,170.3408,100.6972,1.0273,49,0,2
51,3,13077.0,42537.8,25145.4,52.308,170.1512,100.5816,0.3164,16,0,2
52,3,13075.8,42533.0,25140.2,52.3032,170.132,100.5608,1.1914,51,0,2
53,3,13074.2,42532.0,25135.1,52.2968,170.128,100.5404,1.2461,52,0,2
54,3,13074.0,42528.8,25131.8,52.296,170.1152,100.5272,0.6484,53,0,2
55,3,13079.0,42539.8,25147.8,52.316,170.1592,100.5912,0.0352,16,0,2
56,3,13085.0,42534.2,25148.1,52.34,170.1368,100.5924,0.5977,55,0,2
57,3,13093.0,42527.8,25147.3,52.372,170.1112,100.5892,0.3789,56,0,2
58,3,13098.8,42525.2,25147.8,52.3952,170.1008,100.5912,0.0039,57,0,2
59,3,13102.0,42518.0,25145.3,52.408,170.072,100.5812,0.6484,58,0,2
60,3,13113.5,42510.2,25144.2,52.454,170.0408,100.5768,0.8125,59,0,2
61,3,13118.2,42505.0,25142.4,52.4728,170.02,100.5696,0.6484,60,0,2
62,3,13084.0,42608.2,25154.9,52.336,170.4328,100.6196,0.543,23,0,2
63,3,13087.0,42615.0,25155.3,52.348,170.46,100.6212,0.0078,62,0,2
64,3,13091.5,42617.8,25152.3,52.366,170.4712,100.6092,1.5703,63,0,2
65,3,13080.5,42612.8,25158.8,52.322,170.4512,100.6352,0.0156,23,0,2
66,3,13110.5,42584.5,25204.2,52.442,170.338,100.8168,0.0078,32,0,2
67,3,13113.5,42582.2,25206.8,52.454,170.3288,100.8272,0.8125,66,0,2
68,3,13115.5,42585.2,25210.5,52.462,170.3408,100.842,0.8672,67,0,2
69,3,13122.0,42589.8,25219.2,52.488,170.3592,100.8768,0.3789,68,0,2
70,3,13127.0,42595.8,25225.2,52.508,170.3832,100.9008,0.8125,69,0,2
71,3,13134.2,42598.0,25231.3,52.5368,170.392,100.9252,0.8672,70,0,2
72,3,13140.5,42602.2,25236.0,52.562,170.4088,100.944,0.4883,71,0,2
73,3,13147.8,42606.2,25242.3,52.5912,170.4248,100.9692,0.7031,72,0,2
74,3,13153.2,42611.8,25249.0,52.6128,170.4472,100.996,1.082,73,0,2
75,3,13158.5,42614.0,25254.9,52.634,170.456,101.0196,0.6484,74,0,2
76,3,13162.8,42617.8,25260.6,52.6512,170.4712,101.0424,0.3789,75,0,2
77,3,13170.5,42620.2,25266.7,52.682,170.4808,101.0668,0.7031,76,0,2
78,3,13178.8,42618.8,25271.9,52.7152,170.4752,101.0876,0.9766,77,0,2
79,3,13183.5,42621.5,25275.0,52.734,170.486,101.1,1.3555,78,0,2
80,3,13188.0,42627.5,25280.4,52.752,170.51,101.1216,0.8125,79,0,2
81,3,13192.2,42628.8,25284.2,52.7688,170.5152,101.1368,1.0273,80,0,2
82,3,13195.2,42636.0,25288.9,52.7808,170.544,101.1556,0.4883,81,0,2
83,3,13200.5,42640.2,25293.6,52.802,170.5608,101.1744,0.543,82,0,2
84,3,13205.8,42642.2,25299.2,52.8232,170.5688,101.1968,0.7578,83,0,2
85,3,13206.2,42644.2,25303.3,52.8248,170.5768,101.2132,0.8125,84,0,2
86,3,13206.5,42642.2,25309.0,52.826,170.5688,101.236,0.0312,85,0,2
87,3,13209.8,42641.2,25315.0,52.8392,170.5648,101.26,0.3242,86,0,2
88,3,13212.5,42647.0,25319.5,52.85,170.588,101.278,0.5977,87,0,2
89,3,13217.2,42653.8,25327.6,52.8688,170.6152,101.3104,0.3242,88,0,2
90,3,13222.8,42656.5,25336.1,52.8912,170.626,101.3444,0.3242,89,0,2
91,3,13224.5,42661.2,25341.0,52.898,170.6448,101.364,0.3789,90,0,2
92,3,13227.5,42663.0,25343.4,52.91,170.652,101.3736,0.9766,91,0,2
93,3,13230.2,42659.8,25344.5,52.9208,170.6392,101.378,0.7578,92,0,2
94,3,13231.5,42661.8,25346.8,52.926,170.6472,101.3872,0.6484,93,1,2
95,3,13109.5,42587.0,25204.1,52.438,170.348,100.8164,0.0234,32,0,2
96,3,13114.2,42583.8,25204.7,52.4568,170.3352,100.8188,0.8672,95,0,2
97,3,13122.0,42589.8,25205.7,52.488,170.3592,100.8228,0.7031,96,0,2
98,3,13129.0,42600.2,25206.8,52.516,170.4008,100.8272,0.3789,97,0,2
99,3,13127.2,42603.5,25206.5,52.5088,170.414,100.826,0.9766,98,0,2
100,3,13126.2,42612.0,25208.8,52.5048,170.448,100.8352,0.3789,99,0,2
101,3,13127.0,42620.5,25211.4,52.508,170.482,100.8456,0.7578,100,0,2
102,3,13129.8,42630.5,25218.5,52.5192,170.522,100.874,0.0117,101,0,2
103,3,13132.8,42637.5,25224.0,52.5312,170.55,100.896,0.543,102,0,2
104,3,13134.8,42647.0,25229.0,52.5392,170.588,100.916,0.6484,103,0,2
105,3,13134.2,42662.2,25235.9,52.5368,170.6488,100.9436,0.7578,104,0,2
106,3,13131.2,42670.0,25238.7,52.5248,170.68,100.9548,0.0039,105,0,2
107,3,13125.8,42674.8,25240.8,52.5032,170.6992,100.9632,0.8672,106,0,2
108,3,13123.0,42677.5,25244.4,52.492,170.71,100.9776,0.7578,107,0,2
109,3,13123.5,42677.8,25249.4,52.494,170.7112,100.9976,0.9219,108,0,2
110,3,13123.8,42683.2,25255.1,52.4952,170.7328,101.0204,0.9766,109,0,2
111,3,13124.0,42684.8,25260.4,52.496,170.7392,101.0416,0.3242,110,0,2
112,3,13124.5,42681.5,25267.5,52.498,170.726,101.07,0.0078,111,0,2
113,3,13124.8,42681.8,25271.4,52.4992,170.7272,101.0856,0.6484,112,1,2
114,3,13092.5,42531.2,25159.9,52.37,170.1248,100.6396,1.1367,34,0,2
115,3,13092.2,42519.8,25161.0,52.3688,170.0792,100.644,0.9219,114,0,2
116,3,13092.0,42508.5,25163.4,52.368,170.034,100.6536,0.9219,115,0,2
117,3,13091.5,42498.5,25163.4,52.366,169.994,100.6536,1.0273,116,0,2
118,3,13089.5,42494.2,25165.7,52.358,169.9768,100.6628,1.0273,117,0,2
119,3,13086.2,42484.5,25165.0,52.3448,169.938,100.66,1.3555,118,0,2
120,3,13085.2,42477.0,25163.2,52.3408,169.908,100.6528,0.9766,119,0,2
121,3,13079.5,42458.8,25160.4,52.318,169.8352,100.6416,0.8672,120,0,2
122,3,13074.5,42444.0,25155.4,52.298,169.776,100.6216,0.3789,121,0,2
123,3,13070.2,42437.5,25153.4,52.2808,169.75,100.6136,1.082,122,0,2
124,3,13067.8,42429.8,25151.5,52.2712,169.7192,100.606,0.3242,123,0,2
125,3,13063.8,42420.5,25149.0,52.2552,169.682,100.596,0.4336,124,0,2
126,3,13061.2,42410.5,25146.7,52.2448,169.642,100.5868,0.5977,125,0,2
127,3,13060.8,42395.2,25140.5,52.2432,169.5808,100.562,0.8125,126,0,2
128,3,13062.0,42385.5,25135.0,52.248,169.542,100.54,0.9219,127,0,2
129,3,13063.8,42369.5,25129.3,52.2552,169.478,100.5172,0.0156,128,0,2
130,3,13066.2,42353.8,25125.2,52.2648,169.4152,100.5008,0.8672,129,0,2
131,3,13068.0,42348.2,25125.5,52.272,169.3928,100.502,0.8672,130,0,2
132,3,13068.8,42336.0,25122.1,52.2752,169.344,100.4884,0.5977,131,0,2
133,3,13069.0,42321.0,25116.5,52.276,169.284,100.466,1.082,132,0,2
134,3,13067.8,42304.5,25108.8,52.2712,169.218,100.4352,0.8125,133,0,2
135,3,13065.0,42294.2,25100.7,52.26,169.1768,100.4028,1.0273,134,0,2
136,3,13061.2,42287.8,25093.1,52.2448,169.1512,100.3724,0.5977,135,0,2
137,3,13057.8,42278.5,25083.4,52.2312,169.114,100.3336,0.9219,136,0,2
138,3,13056.5,42271.0,25078.9,52.226,169.084,100.3156,0.5977,137,1,2
139,3,13096.0,42532.8,25159.3,52.384,170.1312,100.6372,0.8125,34,0,2
140,3,13103.0,42534.8,25158.5,52.412,170.1392,100.634,0.9219,139,0,2
141,3,13114.0,42536.5,25157.7,52.456,170.146,100.6308,0.4883,140,0,2
142,3,13117.2,42539.0,25158.6,52.4688,170.156,100.6344,0.543,141,0,2
143,3,13123.2,42540.0,25158.1,52.4928,170.16,100.6324,0.8672,142,0,2
144,3,13126.2,42542.8,25157.2,52.5048,170.1712,100.6288,0.543,143,0,2
145,3,13127.8,42549.0,25159.8,52.5112,170.196,100.6392,0.3789,144,0,2
146,3,13129.8,42548.8,25159.9,52.5192,170.1952,100.6396,0.6484,145,0,2
147,3,13132.2,42554.2,25161.7,52.5288,170.2168,100.6468,0.0039,146,0,2
148,3,13137.8,42558.8,25161.2,52.5512,170.2352,100.6448,1.082,147,0,2
149,3,13143.8,42561.5,25158.4,52.5752,170.246,100.6336,1.0273,148,0,2
150,3,13151.0,42564.0,25156.9,52.604,170.256,100.6276,0.8125,149,0,2
151,3,13154.5,42566.8,25156.7,52.618,170.2672,100.6268,0.9219,150,0,2
152,3,13158.2,42571.5,25153.6,52.6328,170.286,100.6144,1.1367,151,0,2
153,3,13160.2,42577.5,25152.2,52.6408,170.31,100.6088,0.7578,152,0,2
154,3,13163.2,42586.5,25152.4,52.6528,170.346,100.6096,0.8125,153,0,2
155,3,13168.5,42592.8,25149.2,52.674,170.3712,100.5968,1.082,154,0,2
156,3,13174.8,42597.2,25144.8,52.6992,170.3888,100.5792,0.8125,155,0,2
157,3,13177.8,42600.0,25140.5,52.7112,170.4,100.562,0.0078,156,0,2
158,3,13180.5,42604.8,25139.7,52.722,170.4192,100.5588,0.9219,157,0,2
159,3,13181.8,42610.2,25141.0,52.7272,170.4408,100.564,0.6484,158,0,2
160,3,13185.8,42613.5,25140.0,52.7432,170.454,100.56,0.8672,159,0,2
161,3,13190.8,42614.5,25138.8,52.7632,170.458,100.5552,1.082,160,0,2
162,3,13203.0,42618.5,25138.9,52.812,170.474,100.5556,1.082,161,0,2
163,3,13214.8,42625.0,25139.4,52.8592,170.5,100.5576,0.9766,162,0,2
164,3,13222.5,42632.2,25140.9,52.89,170.5288,100.5636,0.6484,163,0,2
165,3,13227.8,42635.5,25139.2,52.9112,170.542,100.5568,1.0273,164,0,2
166,3,13228.8,42632.0,25137.0,52.9152,170.528,100.548,0.6484,165,0,2
167,3,13231.5,42639.5,25139.5,52.926,170.558,100.558,0.0234,166,0,2
168,3,13237.2,42643.8,25138.8,52.9488,170.5752,100.5552,0.7578,167,0,2
169,3,13242.0,42647.0,25136.4,52.968,170.588,100.5456,0.9219,168,0,2
170,3,13244.5,42646.5,25137.1,52.978,170.586,100.5484,1.2461,169,0,2
171,3,13247.2,42648.2,25139.4,52.9888,170.5928,100.5576,0.0039,170,0,2
172,3,13252.8,42650.0,25140.1,53.0112,170.6,100.5604,0.9219,171,0,2
173,3,13256.5,42655.2,25141.0,53.026,170.6208,100.564,0.4336,172,0,2
174,3,13261.8,42660.2,25140.7,53.0472,170.6408,100.5628,0.7578,173,0,2
175,3,13271.8,42664.8,25136.2,53.0872,170.6592,100.5448,1.082,174,0,2
176,3,13280.8,42666.8,25132.1,53.1232,170.6672,100.5284,0.9766,175,0,2
177,3,13283.0,42664.8,25130.3,53.132,170.6592,100.5212,0.8125,176,1,2
178,3,13047.5,42548.5,25176.3,52.19,170.194,100.7052,0.0742,37,0,2
179,3,13039.8,42545.8,25180.1,52.1592,170.1832,100.7204,1.7344,178,0,2
180,3,13033.2,42542.8,25184.5,52.1328,170.1712,100.738,2.4375,179,0,2
181,3,13048.5,42543.5,25180.0,52.194,170.174,100.72,0.0039,37,0,2
182,3,13048.2,42536.0,25188.0,52.1928,170.144,100.752,0.9219,181,0,2
183,3,13048.8,42531.8,25190.3,52.1952,170.1272,100.7612,0.9766,182,0,2
184,2,13114.0,42570.8,25144.4,52.456,170.2832,100.5776,0.5977,42,0,2
185,2,13122.2,42573.2,25142.1,52.4888,170.2928,100.5684,0.543,184,0,2
186,2,13124.5,42575.8,25142.8,52.498,170.3032,100.5712,0.8125,185,0,2
187,2,13127.0,42574.8,25139.8,52.508,170.2992,100.5592,0.0078,186,0,2
188,2,13138.8,42574.2,25135.4,52.5552,170.2968,100.5416,0.9766,187,0,2
189,2,13146.2,42572.2,25132.3,52.5848,170.2888,100.5292,0.9219,188,0,2
190,2,13157.8,42568.8,25130.3,52.6312,170.2752,100.5212,0.6484,189,0,2
191,2,13169.0,42562.5,25128.2,52.676,170.25,100.5128,0.543,190,0,2
192,2,13107.2,42571.5,25150.3,52.4288,170.286,100.6012,0.0039,42,0,2
193,3,13054.0,42567.0,25122.8,52.216,170.268,100.4912,0.9766,43,0,3
194,3,13049.2,42567.2,25117.8,52.1968,170.2688,100.4712,0.6484,193,0,3
195,3,13040.5,42570.2,25108.7,52.162,170.2808,100.4348,0.543,194,0,3
196,3,13035.0,42570.0,25101.3,52.14,170.28,100.4052,0.5977,195,0,3
197,3,13029.2,42572.2,25096.1,52.1168,170.2888,100.3844,0.6484,196,0,3
198,3,13018.5,42572.5,25081.6,52.074,170.29,100.3264,0.9219,197,0,3
199,3,13010.0,42575.5,25071.0,52.04,170.302,100.284,1.1367,198,0,3
200,3,13007.2,42574.8,25066.6,52.0288,170.2992,100.2664,1.1914,199,0,3
201,3,13005.2,42577.0,25061.7,52.0208,170.308,100.2468,0.6484,200,0,3
202,3,13001.8,42577.8,25055.8,52.0072,170.3112,100.2232,0.6484,201,0,3
203,3,12997.5,42580.2,25051.2,51.99,170.3208,100.2048,0.543,202,0,3
204,3,12995.0,42580.0,25046.4,51.98,170.32,100.1856,1.0273,203,0,3
205,3,12991.5,42581.0,25037.4,51.966,170.324,100.1496,0.9766,204,0,3
206,3,12986.8,42587.5,25027.6,51.9472,170.35,100.1104,0.543,205,0,3
207,3,12979.0,42593.8,25015.0,51.916,170.3752,100.06,0.7031,206,0,3
208,3,12976.0,42592.0,25007.6,51.904,170.368,100.0304,0.3789,207,0,3
209,3,12973.2,42594.8,24997.2,51.8928,170.3792,99.9888,0.9219,208,0,3
210,3,12973.0,42601.2,24998.2,51.892,170.4048,99.9928,0.0508,209,0,3
211,3,12970.8,42606.0,24993.5,51.8832,170.424,99.974,0.9219,210,0,3
212,3,12967.5,42607.0,24987.5,51.87,170.428,99.95,0.3789,211,0,3
213,3,12966.2,42604.5,24983.5,51.8648,170.418,99.934,0.8672,212,0,3
214,3,12963.0,42608.0,24977.5,51.852,170.432,99.91,1.082,213,1,3
215,3,13057.2,42565.0,25121.0,52.2288,170.26,100.484,0.6484,43,0,3
216,3,13056.5,42566.2,25118.1,52.226,170.2648,100.4724,0.7031,215,0,3
217,3,13055.2,42569.0,25111.6,52.2208,170.276,100.4464,1.082,216,0,3
218,3,13054.8,42565.8,25108.1,52.2192,170.2632,100.4324,1.625,217,0,3
219,3,13054.8,42566.5,25105.0,52.2192,170.266,100.42,0.8125,218,0,3
220,3,13063.2,42581.5,25121.4,52.2528,170.326,100.4856,1.0273,44,0,3
221,3,13069.8,42586.8,25115.1,52.2792,170.3472,100.4604,1.0273,220,0,3
222,3,13075.5,42593.0,25110.3,52.302,170.372,100.4412,0.543,221,0,3
223,3,13086.5,42600.5,25103.7,52.346,170.402,100.4148,0.4883,222,0,3
224,3,13093.5,42607.0,25101.1,52.374,170.428,100.4044,0.3789,223,0,3
225,3,13102.5,42613.5,25093.8,52.41,170.454,100.3752,1.4102,224,0,3
226,3,13110.5,42620.0,25084.2,52.442,170.48,100.3368,0.7578,225,0,3
227,3,13115.8,42627.8,25078.8,52.4632,170.5112,100.3152,0.9219,226,0,3
228,3,13122.2,42633.5,25070.2,52.4888,170.534,100.2808,1.5703,227,0,3
229,3,13132.2,42640.0,25059.1,52.5288,170.56,100.2364,0.7578,228,0,3
230,3,13140.0,42642.8,25050.1,52.56,170.5712,100.2004,0.4883,229,0,3
231,3,13151.2,42647.8,25041.5,52.6048,170.5912,100.166,1.082,230,0,3
232,3,13157.0,42648.8,25036.3,52.628,170.5952,100.1452,1.082,231,0,3
233,3,13157.0,42645.0,25034.6,52.628,170.58,100.1384,0.6484,232,0,3
234,3,13165.2,42646.0,25026.9,52.6608,170.584,100.1076,0.7031,233,0,3
235,3,13170.5,42654.0,25020.3,52.682,170.616,100.0812,0.9219,234,0,3
236,3,13176.0,42663.5,25015.4,52.704,170.654,100.0616,0.4336,235,0,3
237,3,13179.8,42667.5,25014.7,52.7192,170.67,100.0588,1.2461,236,0,3
238,3,13185.2,42669.8,25016.4,52.7408,170.6792,100.0656,0.0234,237,0,3
239,3,13188.2,42673.8,25019.2,52.7528,170.6952,100.0768,1.1914,238,0,3
240,3,13192.5,42674.2,25020.7,52.77,170.6968,100.0828,0.9766,239,1,3
241,3,13061.8,42575.0,25125.3,52.2472,170.3,100.5012,0.4336,44,0,3
242,3,13064.8,42571.2,25125.8,52.2592,170.2848,100.5032,0.8125,241,0,3
243,3,13068.0,42566.5,25122.5,52.272,170.266,100.49,0.6484,242,0,3
244,3,13072.8,42563.8,25118.0,52.2912,170.2552,100.472,0.3789,243,0,3
245,3,13079.0,42560.0,25112.4,52.316,170.24,100.4496,0.7578,244,0,3
246,3,13086.0,42556.8,25108.3,52.344,170.2272,100.4332,0.8125,245,0,3
247,3,13094.0,42555.8,25106.2,52.376,170.2232,100.4248,0.6484,246,0,3
248,3,13098.0,42550.8,25102.7,52.392,170.2032,100.4108,0.8125,247,0,3
249,3,13102.0,42549.0,25099.0,52.408,170.196,100.396,0.9766,248,0,3
250,3,13106.8,42542.8,25093.8,52.4272,170.1712,100.3752,0.4883,249,0,3
251,3,13109.2,42534.5,25089.7,52.4368,170.138,100.3588,1.3008,250,0,3
252,3,13113.5,42527.0,25086.2,52.454,170.108,100.3448,0.043,251,0,3
253,3,13120.0,42520.2,25083.2,52.48,170.0808,100.3328,0.6484,252,0,3
254,3,13123.8,42515.2,25079.8,52.4952,170.0608,100.3192,0.7031,253,0,3
255,3,13128.5,42514.8,25078.3,52.514,170.0592,100.3132,0.9766,254,0,3
256,3,13132.0,42513.8,25075.1,52.528,170.0552,100.3004,0.7578,255,0,3
257,3,13136.2,42514.8,25072.0,52.5448,170.0592,100.288,0.4883,256,0,3
258,3,13139.0,42507.2,25065.6,52.556,170.0288,100.2624,1.1914,257,0,3
259,3,13140.0,42501.0,25061.9,52.56,170.004,100.2476,0.8125,258,0,3
260,3,13143.2,42495.5,25051.6,52.5728,169.982,100.2064,0.0039,259,0,3
261,3,13146.8,42488.8,25043.3,52.5872,169.9552,100.1732,0.4336,260,0,3
262,3,13150.5,42482.8,25039.7,52.602,169.9312,100.1588,0.6484,261,0,3
263,3,13152.5,42471.2,25034.9,52.61,169.8848,100.1396,0.4336,262,0,3
264,3,13155.2,42463.0,25030.2,52.6208,169.852,100.1208,0.9766,263,0,3
265,3,13159.8,42461.0,25025.6,52.6392,169.844,100.1024,0.8125,264,0,3
266,3,13162.2,42454.2,25018.9,52.6488,169.8168,100.0756,0.7031,265,0,3
267,3,13161.8,42448.2,25016.1,52.6472,169.7928,100.0644,0.5977,266,0,3
268,3,13161.0,42445.0,25013.6,52.644,169.78,100.0544,0.0977,267,0,3
269,3,13158.5,42446.2,25010.7,52.634,169.7848,100.0428,0.5977,268,0,3
270,3,13156.8,42442.0,25006.7,52.6272,169.768,100.0268,0.6484,269,0,3
271,3,13156.5,42431.5,25000.8,52.626,169.726,100.0032,0.8672,270,0,3
272,3,13156.2,42428.8,24997.2,52.6248,169.7152,99.9888,0.9766,271,1,3
273,3,13104.5,42557.5,25177.4,52.418,170.23,100.7096,0.0078,45,0,3
274,3,13106.5,42553.0,25184.0,52.426,170.212,100.736,0.5977,273,0,3
275,3,13110.8,42547.2,25192.9,52.4432,170.1888,100.7716,1.2461,274,0,3
276,3,13113.8,42540.2,25199.1,52.4552,170.1608,100.7964,0.8125,275,0,3
277,3,13114.8,42534.0,25202.3,52.4592,170.136,100.8092,0.7578,276,0,3
278,3,13116.0,42529.8,25206.2,52.464,170.1192,100.8248,0.0547,277,0,3
279,3,13119.2,42523.2,25216.2,52.4768,170.0928,100.8648,0.9766,278,0,3
280,3,13121.8,42522.0,25222.9,52.4872,170.088,100.8916,0.9766,279,0,3
281,3,13125.0,42521.5,25227.7,52.5,170.086,100.9108,0.8672,280,0,3
282,3,13131.2,42523.5,25234.2,52.5248,170.094,100.9368,0.9219,281,0,3
283,3,13137.2,42526.8,25242.4,52.5488,170.1072,100.9696,0.7031,282,0,3
284,3,13148.8,42530.5,25250.6,52.5952,170.122,101.0024,0.5977,283,0,3
285,3,13153.0,42537.8,25256.3,52.612,170.1512,101.0252,0.4336,284,0,3
286,3,13158.0,42539.8,25258.3,52.632,170.1592,101.0332,1.3008,285,0,3
287,3,13160.8,42544.5,25261.5,52.6432,170.178,101.046,0.9766,286,0,3
288,3,13165.0,42544.8,25264.3,52.66,170.1792,101.0572,0.3789,287,0,3
289,3,13172.5,42548.5,25271.5,52.69,170.194,101.086,0.4883,288,0,3
290,3,13180.8,42550.2,25278.4,52.7232,170.2008,101.1136,0.3242,289,0,3
291,3,13187.0,42550.2,25283.3,52.748,170.2008,101.1332,1.8398,290,0,3
292,3,13195.8,42556.2,25294.2,52.7832,170.2248,101.1768,0.6484,291,0,3
293,3,13201.8,42557.8,25301.5,52.8072,170.2312,101.206,0.9219,292,0,3
294,3,13209.2,42555.2,25308.1,52.8368,170.2208,101.2324,0.7578,293,0,3
295,3,13219.0,42552.8,25314.3,52.876,170.2112,101.2572,0.7578,294,0,3
296,3,13225.2,42554.0,25319.2,52.9008,170.216,101.2768,0.8672,295,0,3
297,3,13229.8,42562.5,25326.1,52.9192,170.25,101.3044,0.6484,296,0,3
298,3,13233.8,42563.8,25329.2,52.9352,170.2552,101.3168,0.8672,297,1,3
299,3,13108.8,42556.8,25177.7,52.4352,170.2272,100.7108,0.3242,45,0,3
300,3,13119.0,42592.0,25176.3,52.476,170.368,100.7052,0.0195,50,0,3
301,3,13121.5,42596.0,25174.6,52.486,170.384,100.6984,0.6484,300,0,3
302,3,13124.5,42604.8,25175.2,52.498,170.4192,100.7008,0.7031,301,0,3
303,3,13128.8,42615.0,25173.9,52.5152,170.46,100.6956,0.9219,302,0,3
304,3,13134.2,42629.5,25170.4,52.5368,170.518,100.6816,0.6484,303,0,3
305,3,13137.8,42642.5,25169.1,52.5512,170.57,100.6764,0.9766,304,0,3
306,3,13139.2,42654.5,25170.0,52.5568,170.618,100.68,0.8672,305,0,3
307,3,13140.5,42664.0,25169.1,52.562,170.656,100.6764,0.8125,306,0,3
308,3,13143.2,42671.0,25167.5,52.5728,170.684,100.67,0.8125,307,0,3
309,3,13153.8,42684.8,25165.6,52.6152,170.7392,100.6624,0.8125,308,0,3
310,3,13162.0,42693.2,25164.5,52.648,170.7728,100.658,0.8125,309,0,3
311,3,13166.0,42699.8,25165.6,52.664,170.7992,100.6624,0.7578,310,0,3
312,3,13170.5,42708.5,25162.7,52.682,170.834,100.6508,0.9766,311,0,3
313,3,13172.2,42717.5,25162.6,52.6888,170.87,100.6504,0.7578,312,0,3
314,3,13173.0,42723.8,25164.0,52.692,170.8952,100.656,0.8672,313,0,3
315,3,13178.8,42730.8,25164.1,52.7152,170.9232,100.6564,0.3789,314,0,3
316,3,13182.0,42739.5,25164.1,52.728,170.958,100.6564,0.3242,315,0,3
317,3,13184.8,42748.2,25163.0,52.7392,170.9928,100.652,0.9219,316,0,3
318,3,13188.2,42753.8,25161.9,52.7528,171.0152,100.6476,0.8125,317,0,3
