id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
49,3,19044.8,52936.8,19920.0,76.1792,211.7472,79.68,0.3789,48,0,1
50,3,19041.8,52942.2,19922.2,76.1672,211.7688,79.6888,0.3242,49,0,1
51,3,19038.0,52939.5,19921.2,76.152,211.758,79.6848,0.4336,50,0,1
52,3,19036.2,52930.0,19918.5,76.1448,211.72,79.674,0.7578,51,0,1
53,3,19032.0,52923.8,19917.5,76.128,211.6952,79.67,1.082,52,0,1
54,3,19028.5,52924.2,19919.2,76.114,211.6968,79.6768,0.3242,53,0,1
55,3,19024.0,52929.8,19919.8,76.096,211.7192,79.6792,1.1367,54,0,1
56,3,19021.2,52922.2,19919.2,76.0848,211.6888,79.6768,0.7031,55,0,1
57,3,19018.5,52918.2,19917.0,76.074,211.6728,79.668,0.3242,56,0,1
58,3,19016.0,52919.2,19916.5,76.064,211.6768,79.666,0.6484,57,0,1
59,3,19012.2,52914.2,19915.5,76.0488,211.6568,79.662,0.543,58,0,1
60,3,19006.0,52915.0,19917.5,76.024,211.66,79.67,0.9766,59,0,1
61,3,19001.2,52913.2,19917.2,76.0048,211.6528,79.6688,0.8672,60,0,1
62,3,19000.8,52907.2,19916.0,76.0032,211.6288,79.664,0.5977,61,0,1
63,3,18996.5,52901.8,19914.8,75.986,211.6072,79.6592,1.1367,62,0,1
64,3,18992.8,52901.2,19914.0,75.9712,211.6048,79.656,0.8672,63,0,1
65,3,18991.0,52898.2,19911.8,75.964,211.5928,79.6472,0.7578,64,0,1
66,3,18987.5,52897.5,19908.5,75.95,211.59,79.634,0.9219,65,0,1
67,3,18985.2,52884.2,19903.8,75.9408,211.5368,79.6152,0.6484,66,0,1
68,3,18980.0,52878.0,19901.2,75.92,211.512,79.6048,0.3789,67,0,1
69,3,18972.0,52872.5,19900.5,75.888,211.49,79.602,1.4102,68,0,1
70,3,18963.0,52863.2,19900.0,75.852,211.4528,79.6,2.2227,69,0,1
71,3,18957.5,52862.0,19901.0,75.83,211.448,79.604,0.543,70,0,1
72,3,18953.5,52856.5,19900.0,75.814,211.426,79.6,0.8672,71,0,1
73,3,18952.0,52847.8,19898.2,75.808,211.3912,79.5928,0.6484,72,0,1
74,3,18950.0,52844.0,19900.2,75.8,211.376,79.6008,0.6484,73,0,1
75,3,18944.2,52840.8,19903.8,75.7768,211.3632,79.6152,0.6484,74,0,1
76,3,18938.0,52835.8,19905.8,75.752,211.3432,79.6232,0.4336,75,0,1
77,3,18935.8,52830.0,19906.0,75.7432,211.32,79.624,0.5977,76,0,1
78,3,18931.8,52822.0,19906.0,75.7272,211.288,79.624,0.4336,77,0,1
79,3,18924.8,52818.2,19907.5,75.6992,211.2728,79.63,0.4883,78,0,1
80,3,18920.2,52815.0,19906.5,75.6808,211.26,79.626,1.9492,79,0,1
81,3,18914.5,52816.8,19909.2,75.658,211.2672,79.6368,0.8125,80,0,1
82,3,18908.0,52817.2,19908.0,75.632,211.2688,79.632,0.3789,81,0,1
83,3,18903.5,52809.8,19903.2,75.614,211.2392,79.6128,0.9219,82,0,1
84,3,18901.5,52797.0,19897.0,75.606,211.188,79.588,1.1914,83,0,1
85,3,18901.8,52790.0,19889.0,75.6072,211.16,79.556,0.0078,84,0,1
86,3,18901.0,52785.5,19881.0,75.604,211.142,79.524,0.9766,85,1,1
87,3,19065.5,52979.5,19934.0,76.262,211.918,79.736,0.043,1,0,1
88,3,19067.2,52984.0,19928.0,76.2688,211.936,79.712,1.9492,87,0,1
89,3,19068.5,52988.8,19928.5,76.274,211.9552,79.714,2.3281,88,0,1
90,3,19069.2,52994.8,19926.5,76.2768,211.9792,79.706,0.0039,89,0,1
91,3,19058.8,52973.8,19950.2,76.2352,211.8952,79.8008,1.7344,1,0,1
92,3,19057.2,52974.5,19949.8,76.2288,211.898,79.7992,0.0312,91,0,1
93,3,19056.5,52974.5,19949.5,76.226,211.898,79.798,4.0625,92,0,1
94,3,19054.8,52974.8,19948.2,76.2192,211.8992,79.7928,0.5,93,0,1
95,3,19062.5,52984.5,19958.8,76.25,211.938,79.8352,0.0078,1,0,1
96,3,19059.2,52994.0,19957.8,76.2368,211.976,79.8312,0.4883,95,0,1
97,3,19055.5,52998.0,19958.5,76.222,211.992,79.834,0.3789,96,0,1
98,3,19053.5,52996.2,19959.2,76.214,211.9848,79.8368,1.0273,97,0,1
99,3,19041.5,53000.7,19962.0,76.166,212.0028,79.848,1.625,98,0,1
100,3,19034.0,53002.1,19961.5,76.136,212.0084,79.846,0.4336,99,0,1
101,3,19029.5,53004.1,19963.0,76.118,212.0164,79.852,0.5977,100,0,1
102,3,19025.8,53002.8,19961.5,76.1032,212.0112,79.846,1.4102,101,0,1
103,3,19021.8,52998.8,19961.8,76.0872,211.9952,79.8472,1.8945,102,0,1
104,3,19015.8,53001.1,19962.2,76.0632,212.0044,79.8488,0.5977,103,0,1
105,3,19009.0,52999.8,19961.2,76.036,211.9992,79.8448,0.0039,104,0,1
106,3,19003.2,52995.5,19959.5,76.0128,211.982,79.838,1.625,105,0,1
107,3,18994.8,52995.8,19959.8,75.9792,211.9832,79.8392,1.5156,106,0,1
108,3,18988.2,53004.4,19965.0,75.9528,212.0176,79.86,0.3242,107,0,1
109,3,18984.8,53008.7,19967.2,75.9392,212.0348,79.8688,0.543,108,0,1
110,3,18976.0,53012.0,19963.8,75.904,212.048,79.8552,1.2461,109,0,1
111,3,18968.5,53014.2,19959.0,75.874,212.0568,79.836,0.4883,110,0,1
112,3,18965.5,53012.8,19956.2,75.862,212.0512,79.8248,0.7578,111,0,1
113,3,18959.8,53016.2,19955.0,75.8392,212.0648,79.82,0.4883,112,0,1
114,3,18954.2,53023.2,19954.0,75.8168,212.0928,79.816,0.8125,113,0,1
115,3,18946.0,53027.7,19949.8,75.784,212.1108,79.7992,0.8672,114,0,1
116,3,18940.5,53032.1,19944.2,75.762,212.1284,79.7768,0.0039,115,0,1
117,3,18938.2,53039.0,19945.8,75.7528,212.156,79.7832,0.4336,116,0,1
118,3,18935.2,53039.7,19946.2,75.7408,212.1588,79.7848,0.4883,117,0,1
119,3,18934.5,53033.7,19942.8,75.738,212.1348,79.7712,0.3789,118,0,1
120,3,18933.8,53036.9,19945.0,75.7352,212.1476,79.78,0.0195,119,0,1
121,3,18929.8,53037.4,19945.8,75.7192,212.1496,79.7832,0.4883,120,0,1
122,3,18926.5,53038.8,19943.2,75.706,212.1552,79.7728,0.5977,121,0,1
123,3,18923.0,53036.5,19941.8,75.692,212.146,79.7672,0.4336,122,0,1
124,3,18922.5,53030.2,19939.8,75.69,212.1208,79.7592,0.4883,123,0,1
125,3,18920.0,53026.8,19939.0,75.68,212.1072,79.756,1.8398,124,0,1
126,3,18914.0,53029.6,19938.2,75.656,212.1184,79.7528,0.5977,125,0,1
127,3,18907.0,53027.9,19936.8,75.628,212.1116,79.7472,0.4883,126,0,1
128,3,18901.8,53031.1,19936.0,75.6072,212.1244,79.744,1.9492,127,0,1
129,3,18897.0,53038.8,19937.2,75.588,212.1552,79.7488,0.6484,128,0,1
130,3,18895.2,53046.9,19935.5,75.5808,212.1876,79.742,0.8125,129,0,1
131,3,18894.0,53051.1,19931.0,75.576,212.2044,79.724,1.3555,130,0,1
132,3,18890.5,53056.1,19927.0,75.562,212.2244,79.708,0.9219,131,0,1
133,3,18887.2,53064.0,19927.5,75.5488,212.256,79.71,0.8125,132,0,1
134,3,18885.0,53073.6,19930.8,75.54,212.2944,79.7232,0.9219,133,1,1
135,2,19080.2,52825.2,20179.5,76.3208,211.3008,80.718,0.0039,30,0,2
136,2,19078.8,52826.5,20175.0,76.3152,211.306,80.7,0.7578,135,0,2
137,2,19077.8,52822.0,20165.8,76.3112,211.288,80.6632,0.0039,136,0,2
138,2,19075.8,52820.5,20159.2,76.3032,211.282,80.6368,0.7578,137,0,2
139,2,19074.0,52816.5,20154.0,76.296,211.266,80.616,0.6484,138,0,2
140,2,19071.0,52818.5,20148.0,76.284,211.274,80.592,1.082,139,0,2
141,2,19068.5,52821.0,20140.2,76.274,211.284,80.5608,0.7578,140,0,2
142,2,19068.0,52814.8,20135.8,76.272,211.2592,80.5432,0.5977,141,0,2
143,2,19067.8,52802.5,20130.5,76.2712,211.21,80.522,0.9219,142,0,2
144,2,19068.0,52794.2,20126.0,76.272,211.1768,80.504,0.7578,143,0,2
145,2,19065.2,52785.8,20117.5,76.2608,211.1432,80.47,0.0039,144,0,2
146,2,19063.8,52775.8,20110.8,76.2552,211.1032,80.4432,0.7031,145,0,2
147,2,19061.5,52767.8,20102.0,76.246,211.0712,80.408,0.8125,146,0,2
148,2,19057.5,52760.8,20094.0,76.23,211.0432,80.376,0.8672,147,0,2
149,2,19056.0,52753.8,20088.0,76.224,211.0152,80.352,0.3789,148,0,2
150,2,19054.0,52749.8,20080.2,76.216,210.9992,80.3208,0.7031,149,0,2
151,2,19050.8,52750.2,20076.0,76.2032,211.0008,80.304,0.3242,150,0,2
152,2,19049.5,52746.0,20073.5,76.198,210.984,80.294,0.6484,151,0,2
153,2,19046.0,52737.8,20064.5,76.184,210.9512,80.258,0.0078,152,0,2
154,2,19041.8,52732.2,20054.8,76.1672,210.9288,80.2192,0.8672,153,0,2
155,2,19038.8,52733.5,20052.0,76.1552,210.934,80.208,0.9766,154,0,2
156,2,19037.5,52728.8,20048.8,76.15,210.9152,80.1952,0.3242,155,0,2
157,2,19035.2,52720.0,20045.8,76.1408,210.88,80.1832,0.3242,156,0,2
158,2,19031.5,52713.2,20038.0,76.126,210.8528,80.152,0.3242,157,0,2
159,2,19028.5,52706.8,20027.2,76.114,210.8272,80.1088,0.6484,158,0,2
160,2,19025.5,52696.8,20014.8,76.102,210.7872,80.0592,0.7031,159,0,2
161,2,19024.8,52690.2,20010.0,76.0992,210.7608,80.04,0.6484,160,0,2
162,2,19023.0,52689.8,20007.2,76.092,210.7592,80.0288,0.4336,161,0,2
163,2,19020.0,52682.5,19998.2,76.08,210.73,79.9928,0.0039,162,0,2
164,2,19018.2,52675.2,19990.2,76.0728,210.7008,79.9608,0.9766,163,0,2
165,2,19015.5,52663.5,19984.2,76.062,210.654,79.9368,0.8125,164,0,2
166,2,19011.8,52658.0,19976.0,76.0472,210.632,79.904,1.3008,165,0,2
167,2,19010.0,52650.8,19968.2,76.04,210.6032,79.8728,0.7578,166,0,2
168,2,19010.8,52646.0,19962.0,76.0432,210.584,79.848,0.543,167,0,2
169,2,19012.5,52640.2,19957.5,76.05,210.5608,79.83,0.8672,168,0,2
170,2,19012.8,52632.2,19950.5,76.0512,210.5288,79.802,0.6484,169,0,2
171,2,19012.5,52628.5,19942.5,76.05,210.514,79.77,1.2461,170,0,2
172,2,19009.2,52626.2,19935.8,76.0368,210.5048,79.7432,0.8125,171,0,2
173,2,19008.0,52620.5,19929.2,76.032,210.482,79.7168,0.8125,172,0,2
174,2,19007.2,52611.2,19925.8,76.0288,210.4448,79.7032,0.0586,173,0,2
175,2,19005.2,52603.8,19923.0,76.0208,210.4152,79.692,0.4336,174,0,2
176,2,19002.8,52601.0,19921.2,76.0112,210.404,79.6848,0.8125,175,0,2
177,2,18999.8,52590.5,19914.2,75.9992,210.362,79.6568,0.3242,176,0,2
178,2,18998.0,52574.8,19902.5,75.992,210.2992,79.61,0.8672,177,0,2
179,2,18996.2,52568.2,19897.0,75.9848,210.2728,79.588,0.9219,178,0,2
180,2,18991.8,52560.0,19892.2,75.9672,210.24,79.5688,1.2461,179,0,2
181,2,18986.5,52555.5,19888.5,75.946,210.222,79.554,0.6484,180,0,2
182,2,18983.2,52542.0,19881.5,75.9328,210.168,79.526,1.0273,181,0,2
183,2,18982.0,52527.0,19873.0,75.928,210.108,79.492,0.8125,182,0,2
184,2,18980.8,52517.2,19863.8,75.9232,210.0688,79.4552,0.3242,183,0,2
185,2,18978.5,52510.0,19856.0,75.914,210.04,79.424,0.8672,184,0,2
186,2,18977.0,52500.0,19851.0,75.908,210.0,79.404,0.6484,185,0,2
187,2,18975.8,52495.0,19846.0,75.9032,209.98,79.384,0.7031,186,0,2
188,2,18973.0,52496.0,19844.0,75.892,209.984,79.376,0.0117,187,0,2
189,2,18970.0,52487.5,19840.2,75.88,209.95,79.3608,0.7578,188,0,2
190,2,18968.5,52475.0,19836.0,75.874,209.9,79.344,0.3242,189,0,2
191,2,18967.5,52464.8,19830.2,75.87,209.8592,79.3208,0.4336,190,0,2
192,2,18966.2,52456.8,19823.8,75.8648,209.8272,79.2952,0.6484,191,0,2
193,2,18964.0,52444.0,19815.2,75.856,209.776,79.2608,0.4336,192,0,2
194,2,18962.0,52441.0,19813.0,75.848,209.764,79.252,0.4883,193,0,2
195,2,18960.2,52432.8,19807.2,75.8408,209.7312,79.2288,0.543,194,0,2
196,2,18959.5,52423.2,19800.5,75.838,209.6928,79.202,0.8672,195,0,2
197,2,18957.2,52418.5,19794.5,75.8288,209.674,79.178,0.5977,196,0,2
198,2,18953.0,52407.8,19789.0,75.812,209.6312,79.156,0.5977,197,0,2
199,2,18951.2,52399.2,19785.5,75.8048,209.5968,79.142,0.6484,198,0,2
200,2,18949.2,52391.8,19780.8,75.7968,209.5672,79.1232,0.0039,199,0,2
201,2,18945.8,52382.2,19777.5,75.7832,209.5288,79.11,0.3789,200,0,2
202,2,18944.2,52371.8,19773.5,75.7768,209.4872,79.094,0.5977,201,0,2
203,2,18942.0,52361.2,19768.0,75.768,209.4448,79.072,0.8125,202,0,2
204,2,18940.5,52354.2,19763.2,75.762,209.4168,79.0528,0.543,203,0,2
205,2,18939.2,52342.8,19758.5,75.7568,209.3712,79.034,0.6484,204,0,2
206,2,18937.8,52336.5,19754.8,75.7512,209.346,79.0192,0.7578,205,0,2
207,2,18935.5,52335.0,19752.5,75.742,209.34,79.01,0.4883,206,0,2
208,2,18933.2,52327.8,19748.2,75.7328,209.3112,78.9928,0.3789,207,0,2
209,2,18932.5,52322.5,19742.8,75.73,209.29,78.9712,0.7031,208,0,2
210,2,18931.8,52314.5,19738.0,75.7272,209.258,78.952,0.5977,209,0,2
211,2,18929.5,52311.8,19735.0,75.718,209.2472,78.94,1.3555,210,0,2
212,2,18927.0,52313.2,19730.5,75.708,209.2528,78.922,0.7578,211,0,2
213,2,18926.0,52308.5,19727.2,75.704,209.234,78.9088,0.7578,212,0,2
214,2,18925.0,52305.8,19723.0,75.7,209.2232,78.892,0.0156,213,0,2
215,2,18924.0,52296.2,19716.5,75.696,209.1848,78.866,0.3242,214,0,2
216,2,18921.0,52283.2,19708.5,75.684,209.1328,78.834,0.7031,215,0,2
217,2,18917.5,52267.2,19700.0,75.67,209.0688,78.8,0.4883,216,0,2
218,2,18914.8,52261.8,19699.2,75.6592,209.0472,78.7968,0.4883,217,0,2
219,2,18913.0,52254.5,19693.5,75.652,209.018,78.774,0.6484,218,0,2
220,2,18912.5,52247.5,19691.2,75.65,208.99,78.7648,0.9766,219,0,2
221,2,18909.8,52238.5,19685.2,75.6392,208.954,78.7408,0.0195,220,0,2
222,2,18908.2,52236.8,19680.8,75.6328,208.9472,78.7232,0.9766,221,0,2
223,2,18906.2,52239.5,19676.0,75.6248,208.958,78.704,0.6484,222,0,2
224,2,18904.5,52234.2,19670.2,75.618,208.9368,78.6808,0.6484,223,0,2
225,2,18903.5,52223.2,19664.2,75.614,208.8928,78.6568,0.3242,224,0,2
226,2,18901.0,52210.5,19658.8,75.604,208.842,78.6352,0.3242,225,0,2
227,2,18900.0,52201.5,19654.8,75.6,208.806,78.6192,0.3242,226,0,2
228,2,18901.2,52198.5,19651.5,75.6048,208.794,78.606,0.9766,227,0,2
229,2,18901.2,52197.5,19646.5,75.6048,208.79,78.586,0.543,228,0,2
230,2,18898.8,52191.2,19640.8,75.5952,208.7648,78.5632,1.1367,229,0,2
231,2,18894.5,52188.8,19638.8,75.578,208.7552,78.5552,1.3008,230,0,2
232,2,18889.5,52181.2,19636.0,75.558,208.7248,78.544,1.082,231,0,2
233,2,18887.8,52174.5,19634.0,75.5512,208.698,78.536,0.3789,232,0,2
234,2,18886.2,52168.5,19630.0,75.5448,208.674,78.52,0.0195,233,0,2
235,2,18881.8,52171.2,19625.8,75.5272,208.6848,78.5032,1.0273,234,0,2
236,2,18878.8,52167.8,19621.0,75.5152,208.6712,78.484,1.3008,235,0,2
237,2,18878.5,52162.0,19614.8,75.514,208.648,78.4592,0.4883,236,0,2
238,2,18879.8,52152.5,19609.5,75.5192,208.61,78.438,0.3242,237,0,2
239,2,18880.2,52138.0,19601.8,75.5208,208.552,78.4072,0.543,238,0,2
240,2,18878.2,52130.0,19594.8,75.5128,208.52,78.3792,0.5977,239,0,2
241,2,18876.2,52118.8,19584.0,75.5048,208.4752,78.336,0.9219,240,0,2
242,2,18872.8,52111.2,19576.0,75.4912,208.4448,78.304,0.543,241,0,2
243,2,18870.2,52101.8,19572.0,75.4808,208.4072,78.288,0.5977,242,0,2
244,2,18866.5,52098.2,19569.0,75.466,208.3928,78.276,0.3242,243,0,2
245,2,18862.0,52090.0,19562.5,75.448,208.36,78.25,0.9219,244,0,2
246,2,18858.8,52077.8,19556.0,75.4352,208.3112,78.224,0.6484,245,0,2
247,2,18856.2,52065.5,19547.5,75.4248,208.262,78.19,0.3242,246,0,2
248,2,18855.0,52061.8,19543.5,75.42,208.2472,78.174,0.8672,247,0,2
249,2,18854.5,52037.8,19531.2,75.418,208.1512,78.1248,0.0039,248,0,2
250,2,18853.8,52021.2,19524.0,75.4152,208.0848,78.096,0.9219,249,0,2
251,2,18851.5,52017.2,19524.2,75.406,208.0688,78.0968,0.6484,250,0,2
252,2,18846.2,52014.8,19526.2,75.3848,208.0592,78.1048,0.7578,251,0,2
253,2,18842.8,52006.8,19522.8,75.3712,208.0272,78.0912,0.3242,252,0,2
254,2,18838.5,51999.0,19517.2,75.354,207.996,78.0688,0.3789,253,0,2
255,2,18836.0,51996.5,19513.2,75.344,207.986,78.0528,0.543,254,1,2
256,2,19080.2,52820.8,20196.5,76.3208,211.2832,80.786,0.8672,30,0,2
257,2,19080.0,52812.8,20201.8,76.32,211.2512,80.8072,0.8125,256,0,2
258,2,19081.2,52801.0,20220.5,76.3248,211.204,80.882,0.0039,257,0,2
259,2,19082.8,52790.8,20238.8,76.3312,211.1632,80.9552,0.3789,258,0,2
260,2,19082.8,52786.2,20246.0,76.3312,211.1448,80.984,1.2461,259,0,2
261,2,19082.8,52782.5,20247.8,76.3312,211.13,80.9912,0.6484,260,0,2
262,2,19083.5,52772.8,20264.2,76.334,211.0912,81.0568,0.0039,261,0,2
263,2,19083.5,52771.5,20271.0,76.334,211.086,81.084,0.6484,262,0,2
264,2,19082.5,52766.8,20281.5,76.33,211.0672,81.126,0.5977,263,0,2
265,2,19081.8,52759.2,20295.8,76.3272,211.0368,81.1832,1.2461,264,0,2
266,2,19081.2,52759.5,20299.5,76.3248,211.038,81.198,1.0273,265,0,2
267,2,19078.5,52753.5,20305.2,76.314,211.014,81.2208,0.0039,266,0,2
268,2,19077.8,52753.8,20309.8,76.3112,211.0152,81.2392,1.8945,267,0,2
269,2,19078.8,52749.8,20314.8,76.3152,210.9992,81.2592,0.3242,268,0,2
270,2,19078.5,52743.8,20317.5,76.314,210.9752,81.27,0.3789,269,0,2
271,2,19080.0,52742.8,20322.5,76.32,210.9712,81.29,1.2461,270,0,2
272,2,19081.8,52739.5,20325.8,76.3272,210.958,81.3032,0.4883,271,0,2
273,2,19082.2,52738.0,20332.8,76.3288,210.952,81.3312,0.3789,272,0,2
274,2,19082.5,52733.0,20343.2,76.33,210.932,81.3728,1.625,273,0,2
275,2,19082.5,52733.0,20348.2,76.33,210.932,81.3928,0.7031,274,0,2
276,2,19081.0,52743.2,20352.5,76.324,210.9728,81.41,0.0039,275,0,2
277,2,19081.8,52749.5,20353.8,76.3272,210.998,81.4152,0.4883,276,0,2
278,2,19086.2,52751.8,20352.8,76.3448,211.0072,81.4112,0.5977,277,0,2
279,2,19092.5,52753.2,20356.2,76.37,211.0128,81.4248,0.9219,278,0,2
280,2,19097.2,52752.8,20361.8,76.3888,211.0112,81.4472,0.3242,279,0,2
281,2,19101.0,52757.0,20365.8,76.404,211.028,81.4632,1.5703,280,0,2
282,2,19102.2,52752.8,20367.5,76.4088,211.0112,81.47,1.2461,281,0,2
283,2,19104.5,52754.5,20370.8,76.418,211.018,81.4832,0.0117,282,0,2
284,2,19106.0,52754.8,20377.0,76.424,211.0192,81.508,1.3008,283,0,2
285,2,19107.2,52758.0,20379.5,76.4288,211.032,81.518,0.4883,284,0,2
286,2,19112.0,52758.8,20381.8,76.448,211.0352,81.5272,0.3242,285,0,2
287,2,19117.5,52756.0,20384.5,76.47,211.024,81.538,1.8945,286,0,2
288,2,19119.2,52752.0,20390.5,76.4768,211.008,81.562,0.8125,287,0,2
289,2,19120.0,52742.2,20395.5,76.48,210.9688,81.582,0.5977,288,0,2
290,2,19120.5,52737.2,20394.8,76.482,210.9488,81.5792,0.543,289,0,2
291,2,19121.8,52727.2,20394.8,76.4872,210.9088,81.5792,0.0078,290,0,2
292,2,19122.5,52719.8,20398.0,76.49,210.8792,81.592,0.3242,291,0,2
293,2,19124.2,52720.0,20400.0,76.4968,210.88,81.6,1.9492,292,0,2
294,2,19127.2,52709.5,20401.5,76.5088,210.838,81.606,0.3242,293,0,2
295,2,19128.8,52695.0,20402.5,76.5152,210.78,81.61,0.7031,294,0,2
296,2,19132.5,52684.8,20405.5,76.53,210.7392,81.622,0.9766,295,0,2
297,2,19135.8,52680.5,20409.2,76.5432,210.722,81.6368,0.9219,296,0,2
298,2,19137.5,52679.5,20414.8,76.55,210.718,81.6592,0.9219,297,0,2
299,2,19139.8,52682.0,20421.0,76.5592,210.728,81.684,0.543,298,0,2
300,2,19142.8,52679.8,20426.2,76.5712,210.7192,81.7048,1.1367,299,0,2
301,2,19143.0,52673.0,20426.8,76.572,210.692,81.7072,0.3242,300,0,2
302,2,19144.5,52668.5,20431.0,76.578,210.674,81.724,0.9766,301,0,2
303,2,19146.0,52667.8,20434.5,76.584,210.6712,81.738,1.4102,302,0,2
304,2,19149.5,52665.5,20436.0,76.598,210.662,81.744,0.7031,303,0,2
305,2,19155.2,52662.5,20447.0,76.6208,210.65,81.788,0.9219,304,0,2
306,2,19158.8,52655.8,20451.8,76.6352,210.6232,81.8072,1.1367,305,0,2
307,2,19162.0,52651.8,20456.5,76.648,210.6072,81.826,1.0273,306,0,2
308,2,19167.8,52647.8,20463.5,76.6712,210.5912,81.854,1.3008,307,0,2
309,2,19171.0,52648.8,20467.0,76.684,210.5952,81.868,0.9766,308,0,2
310,2,19174.0,52646.0,20471.5,76.696,210.584,81.886,0.3242,309,0,2
311,2,19178.2,52642.5,20474.0,76.7128,210.57,81.896,1.1367,310,0,2
312,2,19184.2,52639.5,20478.2,76.7368,210.558,81.9128,0.6484,311,0,2
313,2,19187.8,52641.8,20481.8,76.7512,210.5672,81.9272,0.9766,312,0,2
314,2,19194.5,52638.0,20485.2,76.778,210.552,81.9408,0.0039,313,0,2
315,2,19201.8,52636.5,20489.5,76.8072,210.546,81.958,0.8125,314,0,2
316,2,19207.0,52636.5,20494.2,76.828,210.546,81.9768,0.8125,315,0,2
317,2,19214.0,52639.8,20497.8,76.856,210.5592,81.9912,0.3789,316,0,2
318,2,19219.5,52639.2,20499.0,76.878,210.5568,81.996,0.543,317,0,2
319,2,19224.0,52634.8,20501.0,76.896,210.5392,82.004,0.543,318,0,2
320,2,19229.5,52630.2,20505.0,76.918,210.5208,82.02,1.5703,319,0,2
