id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
202,2,46376.9,39507.0,40425.8,185.5076,158.028,161.7032,0.8672,201,0,2
203,2,46362.5,39510.2,40416.1,185.45,158.0408,161.6644,1.4102,202,0,2
204,2,46358.6,39515.2,40413.6,185.4344,158.0608,161.6544,1.5703,203,0,2
205,2,46358.2,39522.0,40413.7,185.4328,158.088,161.6548,0.8672,204,0,2
206,2,46351.4,39530.0,40410.3,185.4056,158.12,161.6412,1.082,205,0,2
207,2,46336.3,39539.5,40403.1,185.3452,158.158,161.6124,0.4883,206,0,2
208,2,46322.6,39546.2,40396.0,185.2904,158.1848,161.584,0.7578,207,0,2
209,2,46313.6,39550.8,40387.8,185.2544,158.2032,161.5512,0.6484,208,0,2
210,2,46308.2,39556.5,40385.6,185.2328,158.226,161.5424,0.7578,209,0,2
211,2,46300.5,39561.8,40380.9,185.202,158.2472,161.5236,1.0273,210,0,2
212,2,46296.7,39569.2,40378.6,185.1868,158.2768,161.5144,0.5977,211,0,2
213,2,46289.4,39575.8,40373.5,185.1576,158.3032,161.494,0.7578,212,0,2
214,2,46281.8,39582.2,40370.9,185.1272,158.3288,161.4836,0.5977,213,0,2
215,2,46270.7,39585.0,40364.5,185.0828,158.34,161.458,0.3242,214,0,2
216,2,46260.2,39592.5,40355.9,185.0408,158.37,161.4236,0.6484,215,0,2
217,2,46253.4,39595.2,40351.3,185.0136,158.3808,161.4052,0.4883,216,0,2
218,2,46242.9,39600.0,40344.9,184.9716,158.4,161.3796,0.0078,217,0,2
219,2,46238.3,39609.5,40343.1,184.9532,158.438,161.3724,0.7031,218,0,2
220,2,46231.3,39615.5,40338.8,184.9252,158.462,161.3552,0.8125,219,0,2
221,2,46222.7,39620.2,40332.2,184.8908,158.4808,161.3288,0.8672,220,0,2
222,2,46214.5,39629.8,40328.0,184.858,158.5192,161.312,1.0273,221,0,2
223,2,46202.9,39638.5,40321.2,184.8116,158.554,161.2848,0.5977,222,0,2
224,2,46196.3,39641.0,40316.1,184.7852,158.564,161.2644,0.3242,223,0,2
225,2,46193.8,39645.5,40314.0,184.7752,158.582,161.256,0.543,224,0,2
226,2,46183.7,39649.5,40307.0,184.7348,158.598,161.228,1.3008,225,0,2
227,2,46172.4,39652.5,40296.3,184.6896,158.61,161.1852,0.7578,226,0,2
228,2,46168.9,39656.5,40293.3,184.6756,158.626,161.1732,0.6484,227,0,2
229,2,46168.1,39662.8,40293.2,184.6724,158.6512,161.1728,0.9766,228,0,2
230,2,46160.9,39670.5,40289.2,184.6436,158.682,161.1568,0.9219,229,0,2
231,2,46151.1,39677.8,40282.2,184.6044,158.7112,161.1288,0.4336,230,0,2
232,2,46144.8,39678.5,40278.4,184.5792,158.714,161.1136,0.0039,231,0,2
233,2,46142.6,39684.5,40277.6,184.5704,158.738,161.1104,0.9766,232,0,2
234,2,46140.1,39687.2,40275.2,184.5604,158.7488,161.1008,0.9766,233,0,2
235,2,46135.3,39686.2,40272.9,184.5412,158.7448,161.0916,1.8398,234,0,2
236,2,46129.0,39691.2,40271.2,184.516,158.7648,161.0848,0.543,235,0,2
237,2,46121.3,39696.2,40265.2,184.4852,158.7848,161.0608,0.3789,236,0,2
238,2,46110.9,39700.8,40258.1,184.4436,158.8032,161.0324,0.6484,237,0,2
239,2,46103.8,39706.0,40254.4,184.4152,158.824,161.0176,1.8945,238,0,2
240,2,46101.9,39710.2,40253.1,184.4076,158.8408,161.0124,0.8125,239,0,2
241,2,46097.0,39713.2,40248.8,184.388,158.8528,160.9952,0.3789,240,0,2
242,2,46094.8,39719.2,40248.8,184.3792,158.8768,160.9952,0.7578,241,0,2
243,2,46090.5,39724.5,40247.5,184.362,158.898,160.99,0.6484,242,0,2
244,2,46084.2,39727.0,40243.7,184.3368,158.908,160.9748,0.5977,243,0,2
245,2,46080.8,39732.5,40243.3,184.3232,158.93,160.9732,0.4336,244,0,2
246,2,46080.3,39739.8,40246.4,184.3212,158.9592,160.9856,0.8125,245,0,2
247,2,46076.1,39742.8,40245.9,184.3044,158.9712,160.9836,1.0273,246,0,2
248,2,46075.3,39743.5,40239.8,184.3012,158.974,160.9592,0.543,247,0,2
249,2,46073.9,39739.2,40235.0,184.2956,158.9568,160.94,0.6484,248,0,2
250,2,46068.3,39738.2,40232.4,184.2732,158.9528,160.9296,0.9219,249,0,2
251,2,46063.3,39743.8,40229.1,184.2532,158.9752,160.9164,1.0273,250,0,2
252,2,46059.1,39751.2,40226.8,184.2364,159.0048,160.9072,1.1367,251,0,2
253,2,46036.1,39757.8,40209.7,184.1444,159.0312,160.8388,0.8672,252,0,2
254,2,46029.1,39764.2,40204.0,184.1164,159.0568,160.816,0.6484,253,0,2
255,2,46028.9,39771.0,40206.1,184.1156,159.084,160.8244,0.3789,254,0,2
256,2,46023.9,39776.0,40204.2,184.0956,159.104,160.8168,0.8672,255,0,2
257,2,46018.8,39781.8,40199.4,184.0752,159.1272,160.7976,0.3789,256,0,2
258,2,46010.9,39785.2,40194.6,184.0436,159.1408,160.7784,1.1367,257,0,2
259,2,46003.6,39787.0,40192.9,184.0144,159.148,160.7716,0.8672,258,0,2
260,2,46001.4,39790.5,40193.8,184.0056,159.162,160.7752,0.5977,259,0,2
261,2,45998.3,39793.2,40188.1,183.9932,159.1728,160.7524,0.7031,260,0,2
262,2,45992.5,39794.2,40184.1,183.97,159.1768,160.7364,0.7578,261,0,2
263,2,45988.4,39800.2,40182.0,183.9536,159.2008,160.728,0.6484,262,0,2
264,2,45981.8,39806.5,40176.9,183.9272,159.226,160.7076,0.543,263,0,2
265,2,45969.9,39810.8,40164.8,183.8796,159.2432,160.6592,1.1367,264,0,2
266,2,45958.1,39814.2,40154.3,183.8324,159.2568,160.6172,1.1367,265,0,2
267,2,45953.6,39821.2,40150.6,183.8144,159.2848,160.6024,0.3789,266,0,2
268,2,45954.9,39828.8,40153.1,183.8196,159.3152,160.6124,0.3242,267,0,2
269,2,45951.2,39828.5,40151.2,183.8048,159.314,160.6048,0.0039,268,0,2
270,2,45950.4,39832.5,40150.2,183.8016,159.33,160.6008,0.3242,269,0,2
271,2,45946.7,39831.2,40146.2,183.7868,159.3248,160.5848,0.4336,270,0,2
272,2,45941.1,39833.0,40143.4,183.7644,159.332,160.5736,0.9766,271,0,2
273,2,45939.2,39836.5,40142.9,183.7568,159.346,160.5716,0.6484,272,0,2
274,2,45940.7,39841.8,40144.4,183.7628,159.3672,160.5776,0.4883,273,0,2
275,2,45939.5,39846.0,40143.5,183.758,159.384,160.574,0.9219,274,0,2
276,2,45933.3,39846.2,40139.6,183.7332,159.3848,160.5584,0.3242,275,0,2
277,2,45927.7,39844.0,40134.8,183.7108,159.376,160.5392,0.9766,276,0,2
278,2,45920.2,39845.0,40126.3,183.6808,159.38,160.5052,0.4883,277,0,2
279,2,45914.3,39846.5,40121.2,183.6572,159.386,160.4848,0.4883,278,0,2
280,2,45912.2,39849.5,40120.4,183.6488,159.398,160.4816,0.5977,279,0,2
281,2,45913.4,39853.8,40122.0,183.6536,159.4152,160.488,0.5977,280,0,2
282,2,45909.8,39856.8,40118.9,183.6392,159.4272,160.4756,0.9219,281,0,2
283,2,45901.1,39858.8,40113.4,183.6044,159.4352,160.4536,1.5156,282,0,2
284,2,45894.4,39860.0,40111.8,183.5776,159.44,160.4472,0.4883,283,0,2
285,2,45891.2,39863.0,40111.2,183.5648,159.452,160.4448,0.6484,284,0,2
286,2,45891.2,39866.5,40110.0,183.5648,159.466,160.44,1.1914,285,0,2
287,2,45886.6,39868.2,40105.6,183.5464,159.4728,160.4224,1.0273,286,0,2
288,2,45882.2,39867.2,40101.1,183.5288,159.4688,160.4044,0.9766,287,0,2
289,2,45879.0,39869.8,40099.2,183.516,159.4792,160.3968,0.9766,288,0,2
290,2,45877.7,39871.0,40098.4,183.5108,159.484,160.3936,0.1055,289,0,2
291,2,45872.2,39873.8,40091.3,183.4888,159.4952,160.3652,1.082,290,0,2
292,2,45869.2,39877.8,40085.6,183.4768,159.5112,160.3424,2.0039,291,0,2
293,2,45869.9,39885.2,40088.2,183.4796,159.5408,160.3528,0.9766,292,0,2
294,2,45869.4,39892.5,40089.1,183.4776,159.57,160.3564,1.4102,293,0,2
295,2,45867.2,39894.8,40086.6,183.4688,159.5792,160.3464,0.6484,294,0,2
296,2,45865.0,39901.0,40087.3,183.46,159.604,160.3492,0.543,295,0,2
297,2,45861.2,39905.5,40086.2,183.4448,159.622,160.3448,2.6016,296,0,2
298,2,45855.7,39904.8,40080.7,183.4228,159.6192,160.3228,0.6484,297,0,2
299,2,45854.3,39905.5,40073.0,183.4172,159.622,160.292,0.8125,298,0,2
300,2,45857.8,39908.8,40065.8,183.4312,159.6352,160.2632,0.3242,299,0,2
301,2,45862.3,39913.5,40062.0,183.4492,159.654,160.248,0.5977,300,0,2
302,2,45866.8,39915.5,40056.4,183.4672,159.662,160.2256,0.8125,301,0,2
303,2,45869.1,39921.5,40053.4,183.4764,159.686,160.2136,0.7578,302,0,2
304,2,45871.2,39929.8,40053.6,183.4848,159.7192,160.2144,0.3789,303,0,2
305,2,45875.2,39935.5,40051.8,183.5008,159.742,160.2072,1.1367,304,0,2
306,2,45878.9,39938.8,40046.8,183.5156,159.7552,160.1872,0.6484,305,0,2
307,2,45881.4,39943.2,40042.5,183.5256,159.7728,160.17,0.8672,306,0,2
308,2,45882.5,39946.5,40042.8,183.53,159.786,160.1712,0.7578,307,0,2
309,2,45891.7,39958.2,40035.6,183.5668,159.8328,160.1424,0.0039,308,0,2
310,2,45902.5,39967.0,40023.6,183.61,159.868,160.0944,0.4336,309,0,2
311,2,45910.2,39969.0,40013.3,183.6408,159.876,160.0532,1.1914,310,0,2
312,2,45913.9,39972.0,40007.4,183.6556,159.888,160.0296,0.8125,311,0,2
313,2,45915.5,39978.0,40007.7,183.662,159.912,160.0308,1.625,312,0,2
314,2,45917.9,39983.8,40003.9,183.6716,159.9352,160.0156,0.9766,313,0,2
315,2,45922.7,39990.8,40002.9,183.6908,159.9632,160.0116,0.7578,314,0,2
