id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
79,2,44674.7,40415.0,42256.8,178.6988,161.66,169.0272,0.6484,78,0,2
80,2,44679.2,40409.2,42251.7,178.7168,161.6368,169.0068,0.8672,79,0,2
81,2,44680.8,40403.2,42248.7,178.7232,161.6128,168.9948,0.4883,80,0,2
82,2,44685.6,40405.2,42240.3,178.7424,161.6208,168.9612,0.0078,81,0,2
83,2,44693.4,40408.0,42233.2,178.7736,161.632,168.9328,1.2461,82,0,2
84,2,44698.8,40408.2,42231.8,178.7952,161.6328,168.9272,0.8672,83,0,2
85,2,44705.3,40410.0,42227.2,178.8212,161.64,168.9088,0.0039,84,0,2
86,2,44715.2,40410.2,42224.4,178.8608,161.6408,168.8976,0.9219,85,0,2
87,2,44718.6,40409.0,42222.2,178.8744,161.636,168.8888,1.1914,86,0,2
88,2,44725.5,40412.5,42218.2,178.902,161.65,168.8728,0.0586,87,0,2
89,2,44739.6,40415.8,42208.7,178.9584,161.6632,168.8348,1.1914,88,0,2
90,2,44745.6,40413.8,42205.8,178.9824,161.6552,168.8232,0.8125,89,0,2
91,2,44748.2,40415.2,42205.7,178.9928,161.6608,168.8228,0.7578,90,0,2
92,2,44760.3,40418.5,42199.6,179.0412,161.674,168.7984,1.0273,91,0,2
93,2,44765.9,40420.2,42194.0,179.0636,161.6808,168.776,1.2461,92,0,2
94,2,44768.1,40427.8,42175.5,179.0724,161.7112,168.702,0.9219,93,0,2
95,2,44768.4,40430.5,42168.8,179.0736,161.722,168.6752,0.0117,94,0,2
96,2,44773.6,40431.8,42164.8,179.0944,161.7272,168.6592,1.7344,95,0,2
97,2,44783.2,40433.0,42160.3,179.1328,161.732,168.6412,1.082,96,0,2
98,2,44790.7,40436.0,42151.7,179.1628,161.744,168.6068,0.5977,97,0,2
99,3,44675.9,40364.2,42564.3,178.7036,161.4568,170.2572,2.9258,28,0,2
100,3,44680.5,40363.2,42571.5,178.722,161.4528,170.286,2.3281,99,0,2
101,3,44677.0,40376.0,42555.6,178.708,161.504,170.2224,1.0273,28,0,2
102,3,44680.2,40377.0,42557.8,178.7208,161.508,170.2312,1.8398,101,0,2
103,3,44679.8,40369.5,42556.1,178.7192,161.478,170.2244,1.3555,102,0,2
104,3,44658.3,40325.0,42535.6,178.6332,161.3,170.1424,1.082,33,0,2
105,3,44658.7,40318.0,42536.2,178.6348,161.272,170.1448,1.3008,104,0,2
106,3,44661.5,40313.8,42543.1,178.646,161.2552,170.1724,0.0234,105,0,2
107,3,44663.4,40309.5,42545.7,178.6536,161.238,170.1828,0.9219,106,0,2
108,3,44658.8,40326.8,42549.3,178.6352,161.3072,170.1972,0.9219,33,0,2
109,3,44659.3,40315.8,42552.0,178.6372,161.2632,170.208,1.4102,108,0,2
110,3,44660.3,40312.0,42555.4,178.6412,161.248,170.2216,1.3008,109,0,2
111,3,44610.7,40398.8,42496.1,178.4428,161.5952,169.9844,0.0039,39,0,2
112,3,44614.0,40396.0,42503.3,178.456,161.584,170.0132,0.0078,39,0,2
113,3,44608.6,40399.8,42502.8,178.4344,161.5992,170.0112,0.4883,112,0,2
114,3,44666.2,40382.5,42502.2,178.6648,161.53,170.0088,0.0156,42,0,2
115,3,44668.7,40382.0,42498.9,178.6748,161.528,169.9956,2.0039,114,0,2
116,3,44668.6,40379.0,42496.9,178.6744,161.516,169.9876,2.0586,115,0,2
117,3,44665.6,40383.8,42504.1,178.6624,161.5352,170.0164,0.0156,42,0,2
118,3,44669.5,40387.2,42501.2,178.678,161.5488,170.0048,3.25,117,0,2
119,3,44674.4,40391.2,42501.1,178.6976,161.5648,170.0044,1.1367,118,0,2
120,3,44681.8,40397.8,42498.0,178.7272,161.5912,169.992,0.0078,119,0,2
121,3,44684.6,40403.0,42498.3,178.7384,161.612,169.9932,1.5156,120,0,2
122,3,44633.3,40323.8,42534.8,178.5332,161.2952,170.1392,1.5156,49,0,2
123,3,44632.1,40314.0,42538.3,178.5284,161.256,170.1532,1.625,122,0,2
124,3,44631.1,40303.8,42545.6,178.5244,161.2152,170.1824,0.9219,123,0,2
125,3,44625.3,40289.5,42551.7,178.5012,161.158,170.2068,0.9766,124,0,2
126,3,44623.5,40279.0,42555.0,178.494,161.116,170.22,1.4609,125,0,2
127,3,44623.1,40275.0,42558.8,178.4924,161.1,170.2352,1.3008,126,0,2
128,3,44622.2,40269.0,42558.9,178.4888,161.076,170.2356,0.9219,127,0,2
129,3,44620.3,40259.2,42563.2,178.4812,161.0368,170.2528,1.1914,128,0,2
130,3,44617.1,40257.0,42564.6,178.4684,161.028,170.2584,0.7578,129,0,2
131,3,44614.8,40250.0,42565.0,178.4592,161.0,170.26,1.1367,130,0,2
132,3,44613.6,40239.8,42564.3,178.4544,160.9592,170.2572,0.8672,131,0,2
133,3,44614.0,40228.8,42565.6,178.456,160.9152,170.2624,0.3242,132,0,2
134,3,44616.7,40220.8,42570.3,178.4668,160.8832,170.2812,0.3242,133,0,2
135,3,44617.2,40213.2,42573.6,178.4688,160.8528,170.2944,0.9219,134,0,2
136,3,44614.0,40202.5,42574.1,178.456,160.81,170.2964,0.6484,135,0,2
137,3,44609.5,40188.8,42576.1,178.438,160.7552,170.3044,1.1914,136,0,2
138,3,44607.8,40178.8,42576.3,178.4312,160.7152,170.3052,0.0117,137,0,2
139,3,44607.2,40175.5,42579.7,178.4288,160.702,170.3188,0.4336,138,0,2
140,3,44607.8,40168.2,42582.1,178.4312,160.6728,170.3284,0.8672,139,0,2
141,3,44607.9,40161.5,42586.0,178.4316,160.646,170.344,0.9219,140,0,2
142,3,44605.9,40159.0,42589.1,178.4236,160.636,170.3564,1.0273,141,0,2
143,3,44602.8,40154.8,42588.7,178.4112,160.6192,170.3548,0.6484,142,0,2
144,3,44599.5,40143.5,42586.7,178.398,160.574,170.3468,1.6797,143,0,2
145,3,44597.6,40135.2,42587.3,178.3904,160.5408,170.3492,1.1367,144,0,2
146,3,44592.6,40129.0,42586.5,178.3704,160.516,170.346,0.0117,145,1,2
147,3,44629.8,40337.8,42533.7,178.5192,161.3512,170.1348,0.9219,49,0,2
148,3,44624.1,40338.0,42531.5,178.4964,161.352,170.126,0.6484,147,0,2
149,3,44621.7,40335.2,42528.7,178.4868,161.3408,170.1148,0.9766,148,0,2
150,3,44616.8,40338.0,42525.2,178.4672,161.352,170.1008,0.0039,149,0,2
151,3,44609.5,40338.8,42524.9,178.438,161.3552,170.0996,0.9219,150,0,2
152,3,44603.9,40336.5,42526.2,178.4156,161.346,170.1048,0.4883,151,0,2
153,3,44599.1,40331.2,42526.7,178.3964,161.3248,170.1068,0.9766,152,0,2
154,3,44588.6,40327.8,42527.6,178.3544,161.3112,170.1104,1.1914,153,0,2
155,3,44579.4,40324.2,42525.7,178.3176,161.2968,170.1028,0.5977,154,0,2
156,3,44573.2,40324.8,42521.9,178.2928,161.2992,170.0876,0.9219,155,0,2
157,3,44563.8,40322.8,42518.2,178.2552,161.2912,170.0728,0.543,156,0,2
158,3,44553.7,40317.5,42511.9,178.2148,161.27,170.0476,0.9766,157,0,2
159,3,44545.8,40310.8,42507.2,178.1832,161.2432,170.0288,0.3242,158,0,2
160,3,44540.6,40309.2,42503.8,178.1624,161.2368,170.0152,0.7578,159,0,2
161,3,44538.4,40304.8,42501.6,178.1536,161.2192,170.0064,0.6484,160,0,2
162,3,44532.9,40302.8,42498.3,178.1316,161.2112,169.9932,0.9219,161,0,2
163,3,44528.3,40304.5,42494.3,178.1132,161.218,169.9772,0.9766,162,0,2
164,3,44519.9,40308.0,42486.8,178.0796,161.232,169.9472,0.0039,163,0,2
165,3,44510.2,40313.0,42475.1,178.0408,161.252,169.9004,0.543,164,0,2
166,3,44496.6,40318.8,42462.7,177.9864,161.2752,169.8508,0.4336,165,0,2
167,3,44485.8,40324.2,42447.5,177.9432,161.2968,169.79,0.3789,166,0,2
168,3,44484.2,40321.0,42443.4,177.9368,161.284,169.7736,0.9219,167,0,2
169,3,44476.2,40322.8,42436.2,177.9048,161.2912,169.7448,2.0039,168,0,2
170,3,44464.8,40330.8,42427.7,177.8592,161.3232,169.7108,0.3242,169,0,2
171,3,44461.4,40336.0,42422.3,177.8456,161.344,169.6892,1.5703,170,0,2
172,3,44458.6,40339.8,42414.7,177.8344,161.3592,169.6588,0.543,171,0,2
173,3,44452.3,40342.0,42409.4,177.8092,161.368,169.6376,0.7578,172,0,2
174,3,44443.7,40340.5,42405.5,177.7748,161.362,169.622,0.0039,173,0,2
175,3,44436.6,40337.5,42404.5,177.7464,161.35,169.618,0.4336,174,0,2
176,3,44429.2,40332.0,42405.1,177.7168,161.328,169.6204,1.3008,175,0,2
177,3,44419.6,40329.0,42407.5,177.6784,161.316,169.63,0.6484,176,0,2
178,3,44416.0,40325.0,42407.9,177.664,161.3,169.6316,0.4883,177,1,2
179,3,44648.9,40316.2,42522.5,178.5956,161.2648,170.09,0.0625,54,0,2
180,3,44645.2,40314.0,42519.7,178.5808,161.256,170.0788,0.9766,179,0,2
181,3,44638.6,40314.5,42516.7,178.5544,161.258,170.0668,0.9766,180,0,2
182,3,44633.2,40308.0,42514.3,178.5328,161.232,170.0572,0.7578,181,0,2
183,3,44627.0,40301.0,42513.4,178.508,161.204,170.0536,1.4609,182,0,2
184,3,44620.8,40290.8,42511.8,178.4832,161.1632,170.0472,0.3789,183,0,2
185,3,44616.5,40274.2,42508.6,178.466,161.0968,170.0344,0.0039,184,0,2
186,3,44613.6,40261.8,42508.3,178.4544,161.0472,170.0332,0.7031,185,0,2
187,3,44608.9,40252.5,42510.7,178.4356,161.01,170.0428,0.8672,186,0,2
188,3,44601.4,40246.8,42509.5,178.4056,160.9872,170.038,0.0039,187,0,2
189,3,44596.7,40242.5,42506.9,178.3868,160.97,170.0276,0.5977,188,0,2
190,3,44592.6,40232.0,42505.2,178.3704,160.928,170.0208,0.8672,189,0,2
191,3,44590.4,40223.2,42504.2,178.3616,160.8928,170.0168,0.7031,190,0,2
192,3,44587.9,40220.0,42505.7,178.3516,160.88,170.0228,1.3555,191,0,2
193,3,44580.2,40219.0,42509.2,178.3208,160.876,170.0368,1.1914,192,0,2
194,3,44572.2,40215.8,42513.9,178.2888,160.8632,170.0556,1.082,193,0,2
195,3,44566.2,40213.0,42516.3,178.2648,160.852,170.0652,0.9766,194,0,2
196,3,44562.9,40209.5,42518.8,178.2516,160.838,170.0752,1.3008,195,0,2
197,3,44560.5,40206.0,42518.2,178.242,160.824,170.0728,0.0977,196,0,2
198,3,44555.4,40204.0,42517.3,178.2216,160.816,170.0692,0.8125,197,0,2
199,3,44550.3,40197.5,42514.9,178.2012,160.79,170.0596,0.6484,198,0,2
200,3,44549.5,40188.5,42512.4,178.198,160.754,170.0496,0.8125,199,0,2
201,3,44550.1,40179.5,42506.3,178.2004,160.718,170.0252,0.7031,200,0,2
202,3,44551.8,40170.8,42503.2,178.2072,160.6832,170.0128,0.5977,201,1,2
203,3,44658.2,40317.5,42519.4,178.6328,161.27,170.0776,0.9219,54,0,2
204,3,44664.1,40314.5,42517.4,178.6564,161.258,170.0696,0.9219,203,0,2
205,3,44672.9,40312.8,42517.8,178.6916,161.2512,170.0712,0.9766,204,0,2
206,3,44675.9,40306.0,42514.9,178.7036,161.224,170.0596,0.6484,205,0,2
207,3,44681.6,40296.8,42511.8,178.7264,161.1872,170.0472,0.4883,206,0,2
208,3,44687.9,40290.8,42509.2,178.7516,161.1632,170.0368,0.4336,207,0,2
209,3,44695.2,40284.8,42508.9,178.7808,161.1392,170.0356,0.5977,208,0,2
210,3,44700.5,40274.2,42509.3,178.802,161.0968,170.0372,0.9766,209,0,2
211,3,44705.5,40263.2,42509.7,178.822,161.0528,170.0388,0.0039,210,0,2
212,3,44707.7,40255.0,42509.7,178.8308,161.02,170.0388,0.8125,211,0,2
213,3,44710.1,40252.5,42509.9,178.8404,161.01,170.0396,0.7578,212,0,2
214,3,44710.4,40247.5,42508.6,178.8416,160.99,170.0344,1.3008,213,0,2
215,3,44714.0,40242.2,42510.2,178.856,160.9688,170.0408,0.0469,214,0,2
216,3,44716.9,40232.8,42512.7,178.8676,160.9312,170.0508,0.9766,215,0,2
217,3,44722.0,40224.5,42517.6,178.888,160.898,170.0704,0.5977,216,0,2
218,3,44725.2,40213.0,42520.8,178.9008,160.852,170.0832,0.3789,217,0,2
219,3,44729.3,40207.8,42523.9,178.9172,160.8312,170.0956,0.4883,218,0,2
220,3,44733.1,40202.5,42523.3,178.9324,160.81,170.0932,0.7031,219,0,2
221,3,44738.2,40201.0,42522.3,178.9528,160.804,170.0892,0.9219,220,0,2
222,3,44739.9,40196.8,42521.9,178.9596,160.7872,170.0876,0.9219,221,0,2
223,3,44742.0,40185.5,42526.4,178.968,160.742,170.1056,0.4336,222,0,2
224,3,44744.0,40181.8,42530.6,178.976,160.7272,170.1224,0.9219,223,0,2
225,3,44749.2,40179.0,42537.2,178.9968,160.716,170.1488,0.9219,224,0,2
226,3,44754.2,40175.2,42541.6,179.0168,160.7008,170.1664,0.8125,225,0,2
227,3,44753.3,40166.8,42539.7,179.0132,160.6672,170.1588,0.8125,226,0,2
228,3,44755.2,40160.5,42540.0,179.0208,160.642,170.16,1.0273,227,0,2
229,3,44759.9,40156.8,42543.1,179.0396,160.6272,170.1724,0.9219,228,0,2
230,3,44763.0,40153.5,42549.7,179.052,160.614,170.1988,0.0156,229,0,2
231,3,44767.2,40147.8,42550.6,179.0688,160.5912,170.2024,1.1914,230,0,2
232,3,44774.3,40148.8,42549.2,179.0972,160.5952,170.1968,0.3789,231,0,2
233,3,44778.7,40144.5,42550.1,179.1148,160.578,170.2004,0.543,232,0,2
234,3,44780.3,40138.0,42551.8,179.1212,160.552,170.2072,0.543,233,0,2
235,3,44783.3,40134.8,42553.5,179.1332,160.5392,170.214,0.6484,234,0,2
236,3,44784.6,40127.5,42553.2,179.1384,160.51,170.2128,0.3789,235,0,2
237,3,44784.6,40120.2,42551.1,179.1384,160.4808,170.2044,0.9219,236,0,2
238,3,44783.9,40115.2,42552.6,179.1356,160.4608,170.2104,0.8672,237,0,2
239,3,44783.3,40110.2,42560.3,179.1332,160.4408,170.2412,0.9219,238,0,2
240,3,44781.9,40105.8,42562.8,179.1276,160.4232,170.2512,1.1914,239,0,2
241,3,44780.8,40097.0,42562.4,179.1232,160.388,170.2496,0.0312,240,0,2
242,3,44779.8,40090.8,42565.8,179.1192,160.3632,170.2632,0.4883,241,0,2
243,3,44779.2,40079.0,42567.7,179.1168,160.316,170.2708,0.3242,242,0,2
244,3,44781.0,40065.2,42569.9,179.124,160.2608,170.2796,0.5977,243,0,2
245,3,44781.4,40051.2,42569.1,179.1256,160.2048,170.2764,0.0039,244,0,2
246,3,44780.1,40040.5,42570.6,179.1204,160.162,170.2824,0.5977,245,0,2
247,3,44778.9,40032.2,42576.6,179.1156,160.1288,170.3064,0.5977,246,0,2
248,3,44777.9,40023.0,42577.6,179.1116,160.092,170.3104,1.3008,247,0,2
249,3,44776.4,40017.5,42578.1,179.1056,160.07,170.3124,0.0156,248,0,2
250,3,44773.9,40014.0,42581.7,179.0956,160.056,170.3268,0.543,249,0,2
251,3,44771.4,40006.8,42586.2,179.0856,160.0272,170.3448,0.543,250,0,2
252,3,44767.3,39997.8,42587.5,179.0692,159.9912,170.35,0.7031,251,0,2
253,3,44765.3,39989.2,42587.2,179.0612,159.9568,170.3488,0.6484,252,0,2
254,3,44764.3,39983.0,42588.6,179.0572,159.932,170.3544,0.6484,253,0,2
255,3,44757.5,39977.2,42591.7,179.03,159.9088,170.3668,0.8125,254,0,2
256,3,44752.4,39967.5,42593.9,179.0096,159.87,170.3756,0.543,255,0,2
257,3,44747.0,39957.0,42594.2,178.988,159.828,170.3768,0.6484,256,0,2
258,3,44744.1,39949.2,42591.8,178.9764,159.7968,170.3672,0.6484,257,0,2
259,3,44742.2,39942.8,42593.5,178.9688,159.7712,170.374,0.9219,258,0,2
260,3,44739.6,39940.0,42597.7,178.9584,159.76,170.3908,1.625,259,0,2
261,3,44737.9,39936.0,42597.0,178.9516,159.744,170.388,0.8672,260,0,2
262,3,44733.8,39929.8,42597.0,178.9352,159.7192,170.388,0.0469,261,1,2
263,2,44530.4,40461.0,42251.2,178.1216,161.844,169.0048,0.8672,59,0,3
264,2,44520.9,40470.5,42228.2,178.0836,161.882,168.9128,1.4102,263,0,3
265,2,44516.6,40473.0,42217.1,178.0664,161.892,168.8684,0.8125,264,0,3
266,2,44512.5,40476.8,42206.8,178.05,161.9072,168.8272,0.9219,265,0,3
267,2,44532.3,40459.0,42255.6,178.1292,161.836,169.0224,0.0039,59,0,3
268,2,44533.2,40465.5,42255.5,178.1328,161.862,169.022,0.7578,267,0,3
269,2,44535.3,40473.0,42257.2,178.1412,161.892,169.0288,0.543,268,0,3
270,2,44535.5,40480.2,42258.0,178.142,161.9208,169.032,0.3242,269,0,3
271,2,44534.3,40486.8,42255.5,178.1372,161.9472,169.022,0.3789,270,0,3
272,2,44533.7,40499.8,42253.1,178.1348,161.9992,169.0124,0.6484,271,0,3
273,2,44532.8,40511.0,42251.1,178.1312,162.044,169.0044,1.1914,272,0,3
274,2,44534.5,40528.0,42252.0,178.138,162.112,169.008,0.543,273,0,3
275,2,44535.8,40543.5,42250.6,178.1432,162.174,169.0024,0.9766,274,0,3
276,2,44537.2,40554.5,42248.5,178.1488,162.218,168.994,0.7578,275,0,3
277,2,44538.5,40561.2,42248.1,178.154,162.2448,168.9924,0.0039,276,0,3
278,2,44535.4,40563.8,42246.9,178.1416,162.2552,168.9876,0.5977,277,0,3
279,2,44534.7,40568.2,42247.2,178.1388,162.2728,168.9888,0.3242,278,0,3
280,2,44535.9,40577.5,42246.8,178.1436,162.31,168.9872,0.8125,279,0,3
281,2,44534.6,40586.5,42245.1,178.1384,162.346,168.9804,0.3242,280,0,3
282,2,44531.8,40593.8,42243.2,178.1272,162.3752,168.9728,1.0273,281,0,3
283,2,44530.7,40602.5,42241.3,178.1228,162.41,168.9652,0.3242,282,0,3
284,2,44530.8,40611.2,42241.8,178.1232,162.4448,168.9672,0.3242,283,0,3
285,2,44529.2,40616.8,42242.0,178.1168,162.4672,168.968,1.1367,284,0,3
286,2,44527.1,40617.2,42241.2,178.1084,162.4688,168.9648,0.543,285,0,3
287,2,44526.1,40624.5,42238.9,178.1044,162.498,168.9556,0.5977,286,0,3
288,2,44526.7,40635.8,42238.3,178.1068,162.5432,168.9532,0.8125,287,0,3
289,2,44532.1,40659.8,42241.4,178.1284,162.6392,168.9656,0.0039,288,0,3
290,2,44533.9,40675.5,42241.1,178.1356,162.702,168.9644,0.7578,289,0,3
291,2,44536.4,40689.0,42239.4,178.1456,162.756,168.9576,0.0039,290,0,3
292,2,44536.1,40698.8,42237.5,178.1444,162.7952,168.95,0.3242,291,0,3
293,2,44534.4,40706.2,42238.8,178.1376,162.8248,168.9552,0.6484,292,0,3
294,2,44533.8,40716.8,42238.5,178.1352,162.8672,168.954,0.3789,293,0,3
295,2,44534.2,40728.0,42238.6,178.1368,162.912,168.9544,0.8125,294,0,3
296,2,44534.3,40742.5,42240.1,178.1372,162.97,168.9604,1.082,295,0,3
297,2,44533.8,40749.2,42238.7,178.1352,162.9968,168.9548,1.0273,296,0,3
298,2,44535.4,40760.0,42238.1,178.1416,163.04,168.9524,0.3242,297,0,3
299,2,44535.3,40768.5,42238.6,178.1412,163.074,168.9544,0.3789,298,0,3
300,2,44535.2,40791.8,42235.8,178.1408,163.1672,168.9432,0.4336,299,0,3
301,2,44534.0,40808.0,42234.3,178.136,163.232,168.9372,0.8672,300,0,3
302,2,44532.5,40815.5,42231.2,178.13,163.262,168.9248,0.9219,301,0,3
303,2,44531.7,40828.5,42229.8,178.1268,163.314,168.9192,0.8125,302,0,3
304,2,44527.7,40838.8,42229.1,178.1108,163.3552,168.9164,0.543,303,0,3
305,2,44522.5,40843.2,42229.3,178.09,163.3728,168.9172,0.3242,304,0,3
306,2,44520.6,40848.8,42227.5,178.0824,163.3952,168.91,0.543,305,0,3
307,2,44520.6,40862.2,42227.8,178.0824,163.4488,168.9112,0.8125,306,0,3
308,2,44518.5,40872.2,42227.3,178.074,163.4888,168.9092,0.0273,307,0,3
309,2,44514.9,40882.0,42226.2,178.0596,163.528,168.9048,0.7031,308,0,3
310,2,44512.4,40891.0,42226.6,178.0496,163.564,168.9064,0.4883,309,0,3
311,2,44512.4,40903.5,42226.7,178.0496,163.614,168.9068,1.1914,310,0,3
312,2,44511.2,40913.2,42226.9,178.0448,163.6528,168.9076,0.5977,311,0,3
313,2,44512.1,40923.5,42226.7,178.0484,163.694,168.9068,0.6484,312,0,3
314,2,44514.3,40931.8,42228.4,178.0572,163.7272,168.9136,0.4336,313,0,3
315,2,44515.3,40947.2,42231.0,178.0612,163.7888,168.924,0.0039,314,0,3
