id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
23,3,52050.2,44796.5,23432.2,208.2008,179.186,93.7288,0.6484,22,0,1
24,3,52052.5,44792.5,23434.8,208.21,179.17,93.7392,0.3242,23,0,1
25,3,52052.0,44788.5,23439.5,208.208,179.154,93.758,0.0117,24,0,1
26,3,52048.5,44784.0,23446.2,208.194,179.136,93.7848,0.3242,25,0,1
27,3,52045.4,44777.2,23449.0,208.1816,179.1088,93.796,1.082,26,0,1
28,3,52043.5,44771.8,23453.0,208.174,179.0872,93.812,0.9219,27,0,1
29,3,52042.2,44765.5,23462.0,208.1688,179.062,93.848,1.1367,28,0,1
30,3,52040.3,44753.0,23468.2,208.1612,179.012,93.8728,0.9219,29,0,1
31,3,52043.6,44747.5,23474.2,208.1744,178.99,93.8968,0.9766,30,0,1
32,3,52045.3,44740.0,23476.0,208.1812,178.96,93.904,0.3242,31,0,1
33,3,52045.4,44729.8,23481.2,208.1816,178.9192,93.9248,0.9766,32,0,1
34,3,52045.2,44715.8,23484.0,208.1808,178.8632,93.936,0.8672,33,0,1
35,3,52047.7,44698.8,23490.5,208.1908,178.7952,93.962,0.9219,34,0,1
36,3,52049.0,44681.2,23496.5,208.196,178.7248,93.986,0.8125,35,0,1
37,3,52048.7,44672.0,23497.5,208.1948,178.688,93.99,0.8125,36,0,1
38,3,52049.7,44666.0,23502.5,208.1988,178.664,94.01,0.9219,37,0,1
39,3,52050.8,44654.5,23507.2,208.2032,178.618,94.0288,0.9219,38,0,1
40,3,52050.8,44638.0,23510.0,208.2032,178.552,94.04,0.7031,39,0,1
41,3,52052.7,44624.0,23511.2,208.2108,178.496,94.0448,0.8125,40,0,1
42,3,52057.9,44605.2,23515.2,208.2316,178.4208,94.0608,1.0273,41,0,1
43,3,52059.3,44587.8,23520.0,208.2372,178.3512,94.08,0.8672,42,0,1
44,3,52058.9,44576.5,23520.0,208.2356,178.306,94.08,1.2461,43,0,1
45,3,52062.5,44569.0,23522.5,208.25,178.276,94.09,0.8672,44,0,1
46,3,52066.3,44561.8,23526.8,208.2652,178.2472,94.1072,0.9766,45,0,1
47,3,52067.2,44550.8,23528.2,208.2688,178.2032,94.1128,0.8125,46,0,1
48,3,52068.6,44539.2,23532.2,208.2744,178.1568,94.1288,0.8125,47,0,1
49,3,52068.7,44528.2,23532.2,208.2748,178.1128,94.1288,1.4102,48,0,1
50,3,52069.1,44521.2,23533.8,208.2764,178.0848,94.1352,1.0273,49,0,1
51,3,52069.8,44516.5,23538.0,208.2792,178.066,94.152,0.7031,50,0,1
52,3,52070.8,44510.0,23541.5,208.2832,178.04,94.166,0.3789,51,0,1
53,3,52074.7,44503.0,23547.8,208.2988,178.012,94.1912,0.4336,52,0,1
54,3,52076.8,44494.5,23553.0,208.3072,177.978,94.212,0.6484,53,0,1
55,3,52078.2,44485.8,23556.8,208.3128,177.9432,94.2272,0.8125,54,0,1
56,3,52080.4,44474.2,23559.5,208.3216,177.8968,94.238,1.0273,55,0,1
57,3,52081.9,44465.8,23559.0,208.3276,177.8632,94.236,0.4336,56,0,1
58,3,52085.6,44458.2,23558.2,208.3424,177.8328,94.2328,0.0039,57,0,1
59,3,52091.8,44453.8,23558.5,208.3672,177.8152,94.234,0.7031,58,0,1
60,3,52099.8,44445.2,23560.8,208.3992,177.7808,94.2432,0.3242,59,0,1
61,3,52106.0,44433.0,23562.2,208.424,177.732,94.2488,0.7031,60,0,1
62,3,52110.1,44426.2,23564.5,208.4404,177.7048,94.258,0.7578,61,0,1
63,3,52111.6,44419.5,23565.0,208.4464,177.678,94.26,0.8672,62,0,1
64,3,52114.3,44417.0,23566.0,208.4572,177.668,94.264,0.9766,63,1,1
65,3,52004.1,44913.2,23318.5,208.0164,179.6528,93.274,4.2773,1,0,1
66,3,51998.1,44916.8,23322.0,207.9924,179.6672,93.288,6.0664,65,0,1
67,3,51984.9,44916.0,23322.8,207.9396,179.664,93.2912,4.4961,66,0,1
68,3,52011.4,44909.5,23316.0,208.0456,179.638,93.264,0.0078,1,0,1
69,3,52015.8,44903.5,23312.2,208.0632,179.614,93.2488,0.6484,68,0,1
70,3,52018.4,44895.2,23309.2,208.0736,179.5808,93.2368,1.0273,69,0,1
71,3,52019.7,44884.0,23305.0,208.0788,179.536,93.22,0.7031,70,0,1
72,3,52020.8,44875.8,23302.8,208.0832,179.5032,93.2112,0.8125,71,0,1
73,3,52021.4,44865.8,23299.0,208.0856,179.4632,93.196,0.0117,72,0,1
74,3,52024.2,44860.8,23297.0,208.0968,179.4432,93.188,0.8125,73,0,1
75,3,52026.8,44847.2,23292.2,208.1072,179.3888,93.1688,0.5977,74,0,1
76,3,52030.3,44832.0,23286.8,208.1212,179.328,93.1472,0.8672,75,0,1
77,3,52031.7,44817.0,23281.8,208.1268,179.268,93.1272,0.0039,76,0,1
78,3,52033.9,44808.5,23277.2,208.1356,179.234,93.1088,0.4336,77,0,1
79,3,52039.3,44806.5,23273.8,208.1572,179.226,93.0952,2.2734,78,0,1
80,3,52043.4,44804.8,23275.5,208.1736,179.2192,93.102,0.9766,79,0,1
81,3,52044.5,44791.5,23273.2,208.178,179.166,93.0928,0.0039,80,0,1
82,3,52043.7,44781.0,23272.2,208.1748,179.124,93.0888,0.4336,81,0,1
83,3,52043.0,44778.5,23273.2,208.172,179.114,93.0928,1.1367,82,0,1
84,3,52006.0,44903.5,23313.2,208.024,179.614,93.2528,0.0039,1,0,1
85,3,52006.1,44895.2,23313.0,208.0244,179.5808,93.252,2.168,84,0,1
86,3,52008.3,44890.2,23314.2,208.0332,179.5608,93.2568,2.3828,85,0,1
87,3,52014.6,44881.8,23313.2,208.0584,179.5272,93.2528,1.9492,86,0,1
88,3,52010.8,44909.5,23316.2,208.0432,179.638,93.2648,0.0078,1,0,1
89,3,52013.4,44905.2,23315.0,208.0536,179.6208,93.26,0.8672,88,0,1
90,3,52023.2,44903.0,23316.8,208.0928,179.612,93.2672,2.0039,89,0,1
91,3,52033.7,44902.2,23319.8,208.1348,179.6088,93.2792,0.8672,90,0,1
92,3,52036.1,44904.5,23321.2,208.1444,179.618,93.2848,0.6484,91,0,1
93,3,52037.1,44900.0,23319.5,208.1484,179.6,93.278,0.0117,92,0,1
94,3,52041.6,44895.2,23319.0,208.1664,179.5808,93.276,1.2461,93,0,1
95,3,52047.2,44895.0,23320.0,208.1888,179.58,93.28,1.4102,94,0,1
96,3,52056.3,44895.0,23319.8,208.2252,179.58,93.2792,1.6797,95,0,1
97,3,52062.3,44892.0,23320.0,208.2492,179.568,93.28,0.4336,96,0,1
98,3,52066.1,44887.0,23318.5,208.2644,179.548,93.274,1.1914,97,0,1
99,3,52071.1,44886.5,23317.8,208.2844,179.546,93.2712,1.082,98,0,1
100,3,52079.5,44885.8,23319.8,208.318,179.5432,93.2792,0.8125,99,0,1
101,3,52087.9,44884.5,23320.2,208.3516,179.538,93.2808,0.0078,100,0,1
102,3,52090.7,44881.2,23319.0,208.3628,179.5248,93.276,1.4609,101,0,1
103,3,52094.8,44880.8,23318.8,208.3792,179.5232,93.2752,1.082,102,0,1
104,3,52096.4,44881.8,23321.2,208.3856,179.5272,93.2848,2.2227,103,0,1
105,3,52102.0,44881.2,23323.0,208.408,179.5248,93.292,1.0273,104,0,1
106,3,52109.4,44880.0,23326.0,208.4376,179.52,93.304,0.0039,105,0,1
107,3,52117.8,44876.0,23333.5,208.4712,179.504,93.334,1.6797,106,0,1
108,3,52133.3,44870.2,23345.5,208.5332,179.4808,93.382,1.5703,107,0,1
109,3,52146.8,44865.8,23354.5,208.5872,179.4632,93.418,1.7344,108,0,1
110,3,52149.7,44868.5,23358.2,208.5988,179.474,93.4328,0.6484,109,0,1
111,3,52150.6,44872.5,23359.8,208.6024,179.49,93.4392,0.6484,110,0,1
112,3,52150.1,44866.0,23357.8,208.6004,179.464,93.4312,0.0117,111,0,1
113,3,52155.1,44864.8,23359.2,208.6204,179.4592,93.4368,0.4883,112,0,1
114,3,52158.4,44869.8,23362.5,208.6336,179.4792,93.45,0.3242,113,0,1
115,3,52163.4,44869.0,23363.0,208.6536,179.476,93.452,0.7031,114,0,1
116,3,52165.7,44862.2,23360.8,208.6628,179.4488,93.4432,0.8125,115,0,1
117,3,52170.7,44859.8,23360.0,208.6828,179.4392,93.44,0.5977,116,0,1
118,3,52175.0,44863.0,23363.5,208.7,179.452,93.454,0.4883,117,0,1
119,3,52177.2,44868.5,23367.5,208.7088,179.474,93.47,0.3242,118,0,1
120,3,52183.1,44865.2,23367.8,208.7324,179.4608,93.4712,0.9766,119,0,1
121,3,52190.7,44853.2,23365.2,208.7628,179.4128,93.4608,2.2734,120,0,1
122,3,52199.1,44845.2,23364.2,208.7964,179.3808,93.4568,0.8125,121,0,1
123,3,52207.4,44842.8,23366.5,208.8296,179.3712,93.466,1.082,122,0,1
124,3,52211.6,44838.2,23366.8,208.8464,179.3528,93.4672,0.7578,123,0,1
125,3,52211.9,44831.8,23364.8,208.8476,179.3272,93.4592,0.6484,124,0,1
126,3,52216.0,44831.2,23365.2,208.864,179.3248,93.4608,0.3242,125,0,1
127,3,52222.8,44837.0,23369.2,208.8912,179.348,93.4768,0.5977,126,0,1
128,3,52229.6,44840.0,23372.2,208.9184,179.36,93.4888,0.4883,127,0,1
129,3,52234.4,44838.5,23372.2,208.9376,179.354,93.4888,0.3242,128,0,1
130,3,52236.7,44833.8,23370.8,208.9468,179.3352,93.4832,0.3242,129,0,1
131,3,52237.4,44832.0,23367.8,208.9496,179.328,93.4712,1.1914,130,0,1
132,3,52242.9,44832.2,23367.5,208.9716,179.3288,93.47,0.8125,131,0,1
133,3,52246.0,44832.2,23369.0,208.984,179.3288,93.476,0.8672,132,0,1
134,3,52246.8,44836.0,23371.5,208.9872,179.344,93.486,1.082,133,0,1
135,3,52249.8,44831.8,23371.5,208.9992,179.3272,93.486,0.0039,134,0,1
136,3,52258.9,44834.8,23375.0,209.0356,179.3392,93.5,2.0586,135,0,1
137,3,52267.8,44835.0,23378.5,209.0712,179.34,93.514,0.7578,136,0,1
138,3,52274.2,44837.5,23382.0,209.0968,179.35,93.528,1.1367,137,0,1
139,3,52282.0,44837.0,23385.8,209.128,179.348,93.5432,0.543,138,0,1
140,3,52291.8,44834.2,23388.5,209.1672,179.3368,93.554,0.8672,139,0,1
141,3,52294.3,44832.2,23388.8,209.1772,179.3288,93.5552,0.6484,140,0,1
142,3,52301.4,44831.0,23391.8,209.2056,179.324,93.5672,0.6484,141,0,1
143,3,52305.1,44831.5,23394.8,209.2204,179.326,93.5792,1.1914,142,0,1
144,3,52305.4,44835.8,23395.8,209.2216,179.3432,93.5832,0.0664,143,0,1
145,3,52308.3,44837.2,23398.8,209.2332,179.3488,93.5952,0.9766,144,0,1
146,3,52312.7,44835.5,23402.0,209.2508,179.342,93.608,1.1914,145,0,1
147,3,52314.8,44836.8,23404.0,209.2592,179.3472,93.616,1.1367,146,0,1
148,3,52322.9,44836.2,23407.5,209.2916,179.3448,93.63,0.8125,147,0,1
149,3,52330.3,44833.8,23411.0,209.3212,179.3352,93.644,0.543,148,0,1
150,3,52335.0,44830.0,23412.8,209.34,179.32,93.6512,1.0273,149,0,1
151,3,52344.1,44827.8,23417.0,209.3764,179.3112,93.668,0.9766,150,0,1
152,3,52351.8,44827.0,23421.5,209.4072,179.308,93.686,0.543,151,0,1
153,3,52358.2,44823.8,23422.8,209.4328,179.2952,93.6912,1.5156,152,0,1
154,3,52366.1,44823.0,23426.8,209.4644,179.292,93.7072,1.1367,153,0,1
155,3,52369.7,44824.5,23429.0,209.4788,179.298,93.716,1.3008,154,0,1
156,3,52369.8,44819.2,23428.2,209.4792,179.2768,93.7128,0.0742,155,0,1
157,3,52372.2,44815.8,23433.8,209.4888,179.2632,93.7352,1.1367,156,0,1
158,3,52373.8,44813.2,23442.2,209.4952,179.2528,93.7688,0.8672,157,0,1
159,3,52377.2,44814.5,23446.8,209.5088,179.258,93.7872,1.3008,158,0,1
160,3,52378.9,44820.2,23448.8,209.5156,179.2808,93.7952,0.8125,159,0,1
161,3,52381.5,44822.2,23452.8,209.526,179.2888,93.8112,1.2461,160,0,1
162,3,52384.1,44817.2,23461.8,209.5364,179.2688,93.8472,0.9766,161,0,1
163,3,52389.6,44812.0,23471.5,209.5584,179.248,93.886,0.9766,162,0,1
164,3,52392.4,44813.5,23475.5,209.5696,179.254,93.902,0.7031,163,0,1
165,3,52397.2,44816.0,23477.2,209.5888,179.264,93.9088,1.1367,164,0,1
166,3,52406.2,44815.8,23479.0,209.6248,179.2632,93.916,0.9766,165,0,1
167,3,52411.5,44819.0,23481.5,209.646,179.276,93.926,0.3242,166,0,1
168,3,52416.5,44819.0,23483.0,209.666,179.276,93.932,0.9766,167,0,1
169,3,52417.3,44815.0,23482.5,209.6692,179.26,93.93,0.7031,168,0,1
170,3,52422.1,44821.5,23485.8,209.6884,179.286,93.9432,0.0391,169,0,1
171,3,52430.4,44824.5,23490.0,209.7216,179.298,93.96,0.543,170,0,1
172,3,52437.0,44826.2,23494.8,209.748,179.3048,93.9792,0.6484,171,0,1
173,3,52441.4,44822.8,23497.5,209.7656,179.2912,93.99,1.0273,172,0,1
174,3,52447.4,44821.0,23501.0,209.7896,179.284,94.004,0.9766,173,0,1
175,3,52451.0,44822.0,23503.5,209.804,179.288,94.014,0.543,174,0,1
176,3,52458.2,44818.8,23509.8,209.8328,179.2752,94.0392,1.082,175,0,1
177,3,52467.7,44815.5,23516.0,209.8708,179.262,94.064,0.5977,176,0,1
178,3,52471.9,44816.5,23518.5,209.8876,179.266,94.074,0.8672,177,0,1
179,3,52475.6,44814.2,23520.8,209.9024,179.2568,94.0832,0.8125,178,0,1
180,3,52478.3,44809.8,23522.0,209.9132,179.2392,94.088,0.543,179,0,1
181,3,52483.5,44808.2,23524.5,209.934,179.2328,94.098,1.1367,180,0,1
182,3,52487.9,44810.0,23527.2,209.9516,179.24,94.1088,0.6484,181,0,1
183,3,52496.1,44809.8,23531.8,209.9844,179.2392,94.1272,0.543,182,0,1
184,3,52503.6,44807.0,23536.5,210.0144,179.228,94.146,0.6484,183,1,1
185,3,52011.5,44909.2,23316.5,208.046,179.6368,93.266,0.7031,1,0,1
186,3,52015.1,44903.8,23314.8,208.0604,179.6152,93.2592,1.2461,185,0,1
187,3,52020.7,44899.0,23314.0,208.0828,179.596,93.256,1.8945,186,0,1
188,3,52028.8,44897.5,23314.0,208.1152,179.59,93.256,1.5703,187,0,1
189,3,52036.2,44895.0,23312.5,208.1448,179.58,93.25,0.5,188,0,1
190,3,52043.6,44892.2,23310.8,208.1744,179.5688,93.2432,0.5,189,0,1
191,3,52050.9,44889.8,23309.2,208.2036,179.5592,93.2368,0.5,190,0,1
192,3,52058.3,44887.2,23307.8,208.2332,179.5488,93.2312,0.5,191,0,1
193,3,52067.6,44886.0,23306.8,208.2704,179.544,93.2272,0.5,192,0,1
194,3,52076.9,44884.8,23306.0,208.3076,179.5392,93.224,0.5,193,0,1
195,3,52086.2,44883.2,23305.2,208.3448,179.5328,93.2208,0.5,194,0,1
196,3,52095.6,44882.0,23304.2,208.3824,179.528,93.2168,0.5,195,0,1
197,3,52104.9,44880.8,23303.5,208.4196,179.5232,93.214,0.5,196,0,1
198,3,52114.2,44879.5,23302.5,208.4568,179.518,93.21,0.5,197,0,1
199,3,52123.5,44878.5,23301.8,208.494,179.514,93.2072,0.5,198,0,1
200,3,52132.8,44877.0,23301.0,208.5312,179.508,93.204,0.5,199,0,1
201,3,52142.1,44875.8,23300.0,208.5684,179.5032,93.2,0.5,200,0,1
202,3,52152.2,44875.2,23298.8,208.6088,179.5008,93.1952,0.5,201,0,1
203,3,52162.4,44875.0,23297.5,208.6496,179.5,93.19,0.5,202,0,1
204,3,52172.6,44874.2,23296.2,208.6904,179.4968,93.1848,0.5,203,0,1
205,3,52182.7,44873.8,23294.8,208.7308,179.4952,93.1792,0.5,204,0,1
206,3,52192.7,44873.5,23293.5,208.7708,179.494,93.174,0.5,205,0,1
207,3,52202.7,44872.8,23291.8,208.8108,179.4912,93.1672,0.5,206,0,1
208,3,52212.7,44872.2,23290.0,208.8508,179.4888,93.16,0.5,207,0,1
209,3,52222.8,44872.0,23288.5,208.8912,179.488,93.154,0.5,208,0,1
210,3,52229.1,44870.0,23286.5,208.9164,179.48,93.146,0.5,209,0,1
211,3,52235.4,44868.5,23284.5,208.9416,179.474,93.138,0.5,210,0,1
212,3,52241.7,44866.5,23282.2,208.9668,179.466,93.1288,0.5,211,0,1
213,3,52248.0,44865.0,23280.2,208.992,179.46,93.1208,0.5,212,0,1
214,3,52254.8,44862.5,23277.0,209.0192,179.45,93.108,0.5,213,0,1
215,3,52261.5,44860.5,23274.0,209.046,179.442,93.096,0.5,214,0,1
216,3,52268.2,44858.2,23270.8,209.0728,179.4328,93.0832,0.5,215,0,1
217,3,52274.9,44856.2,23267.5,209.0996,179.4248,93.07,0.5,216,0,1
218,3,52006.5,44911.2,23313.2,208.026,179.6448,93.2528,0.0117,1,0,1
219,3,52001.4,44913.8,23309.8,208.0056,179.6552,93.2392,5.3633,218,0,1
220,3,51998.8,44917.0,23311.0,207.9952,179.668,93.244,6.2852,219,0,1
221,3,51996.0,44920.5,23308.5,207.984,179.682,93.234,2.168,220,0,1
222,3,51994.3,44924.0,23301.8,207.9772,179.696,93.2072,1.3555,221,0,1
223,3,51992.1,44928.0,23294.2,207.9684,179.712,93.1768,0.0117,222,0,1
224,3,52003.7,44914.5,23316.5,208.0148,179.658,93.266,5.9023,1,0,1
225,3,52001.8,44921.5,23307.0,208.0072,179.686,93.228,1.2461,224,0,1
226,3,52003.6,44923.8,23303.0,208.0144,179.6952,93.212,1.4102,225,0,1
227,3,52011.4,44925.0,23296.5,208.0456,179.7,93.186,1.4609,226,0,1
228,2,52004.2,44909.0,23312.8,208.0168,179.636,93.2512,0.1211,1,0,1
229,2,52000.6,44907.2,23308.5,208.0024,179.6288,93.234,5.4727,228,0,1
230,2,51992.6,44904.8,23303.8,207.9704,179.6192,93.2152,1.1367,229,0,1
231,2,51985.1,44904.0,23299.0,207.9404,179.616,93.196,0.9766,230,0,1
232,2,51980.4,44904.8,23297.0,207.9216,179.6192,93.188,1.7891,231,0,1
233,2,51976.8,44903.5,23296.5,207.9072,179.614,93.186,0.5977,232,0,1
234,2,51973.2,44895.8,23295.2,207.8928,179.5832,93.1808,1.082,233,0,1
235,2,51969.1,44890.5,23296.0,207.8764,179.562,93.184,2.707,234,0,1
236,2,51966.1,44884.2,23294.5,207.8644,179.5368,93.178,1.3008,235,0,1
237,2,51965.1,44875.8,23291.2,207.8604,179.5032,93.1648,2.3281,236,0,1
238,2,51962.8,44864.5,23288.2,207.8512,179.458,93.1528,0.0117,237,0,1
239,2,51959.0,44860.0,23291.8,207.836,179.44,93.1672,1.1367,238,0,1
240,2,51952.2,44855.5,23294.5,207.8088,179.422,93.178,0.543,239,0,1
241,3,51974.4,44915.0,23329.0,207.8976,179.66,93.316,2.0039,67,0,2
242,3,51983.0,44920.8,23324.8,207.932,179.6832,93.2992,0.25,67,0,2
243,3,51977.5,44922.0,23325.2,207.91,179.688,93.3008,1.8945,242,0,2
244,3,51976.6,44925.2,23326.8,207.9064,179.7008,93.3072,1.9492,243,0,2
245,3,51970.6,44931.0,23329.0,207.8824,179.724,93.316,0.0117,244,0,2
246,3,52041.0,44771.8,23270.5,208.164,179.0872,93.082,0.043,83,0,2
247,3,52039.2,44761.5,23268.5,208.1568,179.046,93.074,0.4336,246,0,2
248,3,52039.2,44755.2,23269.0,208.1568,179.0208,93.076,0.543,247,0,2
249,3,52039.1,44751.2,23270.8,208.1564,179.0048,93.0832,0.8672,248,0,2
250,3,52038.1,44732.0,23278.2,208.1524,178.928,93.1128,0.543,249,0,2
251,3,52037.9,44721.0,23279.5,208.1516,178.884,93.118,0.8672,250,0,2
252,3,52038.0,44714.2,23281.5,208.152,178.8568,93.126,0.9219,251,0,2
253,3,52036.7,44704.5,23286.2,208.1468,178.818,93.1448,0.9219,252,0,2
254,3,52034.5,44694.0,23289.2,208.138,178.776,93.1568,0.5977,253,0,2
255,3,52032.0,44682.8,23293.8,208.128,178.7312,93.1752,0.8672,254,0,2
256,3,52029.9,44673.8,23295.8,208.1196,178.6952,93.1832,0.9219,255,0,2
257,3,52029.7,44666.2,23299.8,208.1188,178.6648,93.1992,1.3008,256,0,2
258,3,52029.8,44660.5,23299.8,208.1192,178.642,93.1992,0.543,257,0,2
259,3,52030.6,44656.2,23302.0,208.1224,178.6248,93.208,1.3008,258,0,2
260,3,52028.9,44652.0,23304.0,208.1156,178.608,93.216,0.7031,259,0,2
261,3,52026.5,44643.8,23303.0,208.106,178.5752,93.212,1.3555,260,0,2
262,3,52025.1,44637.2,23304.0,208.1004,178.5488,93.216,0.7578,261,0,2
263,3,52022.6,44633.0,23305.0,208.0904,178.532,93.22,0.9766,262,0,2
264,3,52018.6,44624.8,23304.8,208.0744,178.4992,93.2192,1.082,263,0,2
265,3,52015.2,44614.2,23302.0,208.0608,178.4568,93.208,1.082,264,0,2
266,3,52014.2,44608.2,23299.5,208.0568,178.4328,93.198,1.1914,265,0,2
267,3,52013.3,44596.2,23300.8,208.0532,178.3848,93.2032,0.0039,266,0,2
268,3,52011.7,44582.8,23301.2,208.0468,178.3312,93.2048,1.0273,267,0,2
269,3,52009.9,44570.0,23298.8,208.0396,178.28,93.1952,1.0273,268,0,2
270,3,52043.1,44766.2,23268.5,208.1724,179.0648,93.074,0.0156,83,0,2
271,3,52044.5,44755.2,23266.2,208.178,179.0208,93.0648,1.1914,270,0,2
272,3,52044.9,44746.5,23266.5,208.1796,178.986,93.066,1.3555,271,0,2
273,3,52044.9,44736.2,23264.2,208.1796,178.9448,93.0568,1.5703,272,0,2
274,3,52046.0,44729.2,23262.0,208.184,178.9168,93.048,0.0273,273,0,2
275,3,52049.1,44727.2,23264.0,208.1964,178.9088,93.056,1.3008,274,0,2
276,3,52051.5,44718.2,23261.5,208.206,178.8728,93.046,0.7031,275,0,2
277,3,52052.7,44705.0,23255.5,208.2108,178.82,93.022,0.4883,276,0,2
278,3,52052.7,44681.8,23250.5,208.2108,178.7272,93.002,0.0039,277,0,2
279,3,52055.7,44668.2,23247.8,208.2228,178.6728,92.9912,0.7578,278,0,2
280,3,52012.7,44869.8,23309.0,208.0508,179.4792,93.236,0.0234,87,0,2
281,3,52010.5,44865.5,23307.5,208.042,179.462,93.23,2.0586,280,0,2
282,3,52008.6,44854.0,23303.2,208.0344,179.416,93.2128,0.0391,281,0,2
283,3,52004.3,44847.5,23300.0,208.0172,179.39,93.2,1.6797,282,0,2
284,3,51999.9,44843.2,23296.8,207.9996,179.3728,93.1872,0.6484,283,0,2
285,3,51996.1,44834.8,23293.2,207.9844,179.3392,93.1728,1.082,284,0,2
286,3,51995.1,44828.5,23291.0,207.9804,179.314,93.164,1.5703,285,0,2
287,3,51989.9,44805.0,23281.2,207.9596,179.22,93.1248,0.0039,286,0,2
288,3,51985.6,44792.2,23274.5,207.9424,179.1688,93.098,0.8672,287,0,2
289,3,51982.2,44783.2,23268.8,207.9288,179.1328,93.0752,1.7344,288,0,2
290,3,51981.4,44775.0,23265.2,207.9256,179.1,93.0608,0.1914,289,0,2
291,3,51979.6,44764.0,23259.8,207.9184,179.056,93.0392,1.4102,290,0,2
292,3,51976.6,44756.0,23254.5,207.9064,179.024,93.018,1.1367,291,0,2
293,3,51975.0,44745.2,23249.2,207.9,178.9808,92.9968,1.6797,292,0,2
294,3,51974.1,44737.5,23245.2,207.8964,178.95,92.9808,0.043,293,0,2
295,3,51971.4,44731.5,23240.2,207.8856,178.926,92.9608,1.0273,294,0,2
296,3,51968.1,44727.8,23235.8,207.8724,178.9112,92.9432,1.4102,295,0,2
297,3,51964.6,44726.0,23234.8,207.8584,178.904,92.9392,0.543,296,0,2
298,3,51961.2,44719.0,23231.8,207.8448,178.876,92.9272,1.4102,297,0,2
299,3,51957.0,44715.5,23228.0,207.828,178.862,92.912,0.8672,298,0,2
300,3,51955.3,44711.0,23223.8,207.8212,178.844,92.8952,1.1367,299,0,2
301,3,51954.7,44704.8,23220.5,207.8188,178.8192,92.882,1.6797,300,0,2
302,3,51954.2,44692.0,23213.8,207.8168,178.768,92.8552,0.0039,301,0,2
303,3,51954.0,44687.5,23210.2,207.816,178.75,92.8408,1.082,302,0,2
304,3,51952.1,44675.8,23203.8,207.8084,178.7032,92.8152,1.3555,303,0,2
305,3,51949.9,44670.5,23199.0,207.7996,178.682,92.796,1.4102,304,0,2
306,3,51946.7,44668.5,23193.8,207.7868,178.674,92.7752,1.1914,305,0,2
307,3,51943.8,44660.8,23186.8,207.7752,178.6432,92.7472,0.8672,306,0,2
308,3,51939.3,44646.0,23177.5,207.7572,178.584,92.71,0.7031,307,0,2
309,3,51934.3,44627.2,23166.8,207.7372,178.5088,92.6672,0.9766,308,0,2
310,3,51932.6,44619.5,23161.8,207.7304,178.478,92.6472,1.2461,309,0,2
311,3,51932.0,44611.2,23158.0,207.728,178.4448,92.632,0.8672,310,0,2
312,3,51930.0,44596.0,23153.0,207.72,178.384,92.612,0.0039,311,0,2
313,3,51928.6,44584.2,23147.2,207.7144,178.3368,92.5888,1.1367,312,0,2
314,3,51928.7,44577.0,23142.0,207.7148,178.308,92.568,1.3008,313,0,2
315,3,51930.4,44571.0,23136.8,207.7216,178.284,92.5472,0.543,314,0,2
316,3,51930.5,44562.8,23132.5,207.722,178.2512,92.53,0.4336,315,0,2
317,3,51928.8,44552.0,23127.2,207.7152,178.208,92.5088,1.082,316,0,2
318,3,51924.0,44545.0,23123.8,207.696,178.18,92.4952,1.0273,317,0,2
319,3,51918.7,44532.8,23119.5,207.6748,178.1312,92.478,0.3789,318,0,2
