id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
42,2,47152.3,53270.2,20154.0,188.6092,213.0808,80.616,0.8125,41,0,1
43,2,47148.8,53267.0,20157.8,188.5952,213.068,80.6312,0.8125,42,0,1
44,2,47148.7,53264.4,20157.2,188.5948,213.0576,80.6288,0.6484,43,0,1
45,2,47147.6,53270.1,20162.2,188.5904,213.0804,80.6488,0.0156,44,0,1
46,2,47143.9,53269.8,20168.8,188.5756,213.0792,80.6752,0.543,45,0,1
47,2,47140.3,53270.9,20173.8,188.5612,213.0836,80.6952,0.9766,46,0,1
48,2,47134.2,53267.2,20180.5,188.5368,213.0688,80.722,0.9766,47,0,1
49,2,47132.0,53267.8,20184.5,188.528,213.0712,80.738,0.6484,48,0,1
50,2,47121.7,53261.7,20196.8,188.4868,213.0468,80.7872,0.4883,49,0,1
51,2,47117.1,53260.7,20203.5,188.4684,213.0428,80.814,0.9766,50,0,1
52,2,47114.4,53258.6,20209.0,188.4576,213.0344,80.836,0.4883,51,0,1
53,2,47108.8,53257.2,20215.5,188.4352,213.0288,80.862,1.1367,52,0,1
54,2,47105.7,53258.9,20219.5,188.4228,213.0356,80.878,0.7031,53,0,1
55,2,47105.1,53262.0,20221.8,188.4204,213.048,80.8872,0.0078,54,0,1
56,2,47101.5,53260.2,20227.0,188.406,213.0408,80.908,1.3008,55,0,1
57,2,47094.3,53256.2,20234.2,188.3772,213.0248,80.9368,0.8672,56,0,1
58,2,47089.9,53256.4,20239.0,188.3596,213.0256,80.956,0.6484,57,0,1
59,2,47083.9,53253.9,20245.0,188.3356,213.0156,80.98,0.7031,58,0,1
60,2,47078.9,53253.6,20250.2,188.3156,213.0144,81.0008,0.8672,59,0,1
61,2,47074.9,53251.3,20254.5,188.2996,213.0052,81.018,1.5156,60,0,1
62,2,47074.4,53248.2,20255.0,188.2976,212.9928,81.02,0.6484,61,0,1
63,2,47072.6,53252.9,20258.2,188.2904,213.0116,81.0328,0.0234,62,0,1
64,2,47065.2,53253.1,20265.0,188.2608,213.0124,81.06,0.6484,63,0,1
65,2,47058.6,53255.5,20271.5,188.2344,213.022,81.086,0.9766,64,0,1
66,2,47054.8,53254.8,20275.0,188.2192,213.0192,81.1,0.6484,65,0,1
67,2,47053.2,53251.2,20276.8,188.2128,213.0048,81.1072,0.6484,66,0,1
68,2,47053.3,53249.1,20281.2,188.2132,212.9964,81.1248,0.8672,67,0,1
69,2,47052.8,53249.2,20286.5,188.2112,212.9968,81.146,0.4883,68,0,1
70,2,47049.4,53249.7,20291.0,188.1976,212.9988,81.164,1.3555,69,0,1
71,2,47043.9,53247.4,20296.2,188.1756,212.9896,81.1848,0.9766,70,0,1
72,2,47039.8,53245.8,20298.2,188.1592,212.9832,81.1928,0.8125,71,0,1
73,2,47037.1,53242.4,20298.8,188.1484,212.9696,81.1952,0.7031,72,0,1
74,2,47036.5,53244.3,20300.5,188.146,212.9772,81.202,0.0781,73,0,1
75,2,47031.0,53241.9,20306.2,188.124,212.9676,81.2248,1.3555,74,0,1
76,2,47025.8,53240.8,20312.8,188.1032,212.9632,81.2512,0.4883,75,0,1
77,2,47014.5,53234.4,20325.0,188.058,212.9376,81.3,0.8125,76,0,1
78,2,47003.7,53229.6,20334.0,188.0148,212.9184,81.336,0.7031,77,0,1
79,2,46999.7,53229.7,20337.8,187.9988,212.9188,81.3512,0.3789,78,0,1
80,2,46996.3,53232.6,20340.8,187.9852,212.9304,81.3632,0.0117,79,0,1
81,2,46990.6,53231.1,20344.2,187.9624,212.9244,81.3768,0.3242,80,0,1
82,2,46988.7,53232.6,20346.5,187.9548,212.9304,81.386,0.9219,81,0,1
83,2,46984.1,53230.4,20351.2,187.9364,212.9216,81.4048,1.082,82,0,1
84,2,46968.2,53222.0,20365.2,187.8728,212.888,81.4608,1.1367,83,0,1
85,2,46956.2,53216.3,20375.5,187.8248,212.8652,81.502,0.0039,84,0,1
86,2,46952.1,53216.5,20379.8,187.8084,212.866,81.5192,0.7578,85,0,1
87,2,46947.3,53214.1,20386.0,187.7892,212.8564,81.544,0.5,86,0,1
88,2,46942.6,53211.8,20392.5,187.7704,212.8472,81.57,0.5,87,0,1
89,2,46937.8,53209.4,20399.0,187.7512,212.8376,81.596,0.5,88,0,1
90,2,46932.9,53207.0,20405.5,187.7316,212.828,81.622,0.5,89,0,1
91,2,46928.1,53204.6,20412.0,187.7124,212.8184,81.648,0.5,90,0,1
92,2,46923.3,53202.3,20418.5,187.6932,212.8092,81.674,0.5,91,0,1
93,2,46918.5,53199.9,20425.0,187.674,212.7996,81.7,0.5,92,0,1
94,2,46913.7,53197.6,20431.5,187.6548,212.7904,81.726,0.5,93,0,1
95,2,46908.9,53195.0,20438.0,187.6356,212.78,81.752,0.5,94,0,1
96,2,46904.0,53192.7,20444.5,187.616,212.7708,81.778,0.5,95,0,1
97,2,46899.1,53190.3,20451.0,187.5964,212.7612,81.804,0.5,96,0,1
98,2,46893.5,53192.1,20459.5,187.574,212.7684,81.838,0.8125,97,0,1
99,2,46887.9,53190.2,20466.0,187.5516,212.7608,81.864,0.6484,98,0,1
100,2,46885.1,53190.8,20471.5,187.5404,212.7632,81.886,0.7578,99,0,1
101,2,46883.0,53192.9,20475.0,187.532,212.7716,81.9,0.3789,100,0,1
102,2,46876.5,53189.8,20481.0,187.506,212.7592,81.924,0.8125,101,0,1
103,2,46874.0,53188.1,20484.0,187.496,212.7524,81.936,1.2461,102,0,1
104,2,46868.8,53183.9,20492.0,187.4752,212.7356,81.968,0.0078,103,0,1
105,2,46859.1,53177.7,20503.5,187.4364,212.7108,82.014,1.1367,104,0,1
106,2,46852.0,53172.2,20513.8,187.408,212.6888,82.0552,0.4883,105,0,1
107,2,46850.7,53165.6,20513.8,187.4028,212.6624,82.0552,0.0078,106,0,1
108,2,46846.3,53162.2,20518.8,187.3852,212.6488,82.0752,0.8672,107,0,1
109,2,46843.9,53162.9,20522.2,187.3756,212.6516,82.0888,0.4336,108,0,1
110,2,46838.4,53158.2,20529.8,187.3536,212.6328,82.1192,2.168,109,0,1
111,2,46834.9,53153.2,20533.2,187.3396,212.6128,82.1328,2.5469,110,0,1
112,2,46832.1,53156.2,20537.8,187.3284,212.6248,82.1512,0.5977,111,0,1
113,2,46829.4,53154.7,20547.8,187.3176,212.6188,82.1912,0.9766,112,0,1
114,2,46827.2,53154.4,20552.2,187.3088,212.6176,82.2088,0.7031,113,0,1
115,2,46824.4,53153.2,20557.8,187.2976,212.6128,82.2312,0.0352,114,0,1
116,2,46816.7,53147.1,20569.8,187.2668,212.5884,82.2792,1.4102,115,0,1
117,2,46808.6,53140.3,20582.5,187.2344,212.5612,82.33,1.4102,116,0,1
118,2,46803.0,53140.5,20593.2,187.212,212.562,82.3728,0.3242,117,0,1
119,2,46803.1,53149.2,20596.5,187.2124,212.5968,82.386,0.3242,118,0,1
120,2,46800.1,53148.1,20605.0,187.2004,212.5924,82.42,0.9219,119,0,1
121,2,46796.9,53143.9,20614.2,187.1876,212.5756,82.4568,0.4883,120,0,1
122,2,46793.0,53143.7,20620.5,187.172,212.5748,82.482,0.4883,121,0,1
123,2,46789.9,53146.3,20626.5,187.1596,212.5852,82.506,2.0586,122,0,1
124,2,46788.4,53143.2,20631.8,187.1536,212.5728,82.5272,0.3242,123,0,1
125,2,46784.4,53138.1,20636.0,187.1376,212.5524,82.544,0.9766,124,0,1
126,2,46781.9,53132.7,20638.2,187.1276,212.5308,82.5528,0.8125,125,0,1
127,2,46781.2,53134.4,20641.0,187.1248,212.5376,82.564,0.9219,126,0,1
128,2,46779.9,53134.5,20648.5,187.1196,212.538,82.594,0.3789,127,0,1
129,2,46776.4,53131.2,20655.0,187.1056,212.5248,82.62,0.9766,128,0,1
130,2,46774.7,53133.2,20662.2,187.0988,212.5328,82.6488,0.8125,129,0,1
131,2,46773.7,53137.5,20668.0,187.0948,212.55,82.672,0.7578,130,0,1
132,2,46774.4,53140.4,20670.5,187.0976,212.5616,82.682,0.0078,131,0,1
133,2,46774.1,53140.3,20676.8,187.0964,212.5612,82.7072,0.9219,132,0,1
134,2,46772.4,53137.5,20683.8,187.0896,212.55,82.7352,1.3008,133,0,1
135,2,46770.7,53138.7,20689.0,187.0828,212.5548,82.756,1.1914,134,0,1
136,2,46766.5,53138.0,20697.0,187.066,212.552,82.788,0.3242,135,0,1
137,2,46765.4,53139.8,20700.5,187.0616,212.5592,82.802,0.6484,136,0,1
138,2,46765.9,53145.7,20701.8,187.0636,212.5828,82.8072,0.6484,137,0,1
139,2,46759.2,53139.1,20708.8,187.0368,212.5564,82.8352,0.0078,138,0,1
140,2,46754.1,53132.1,20715.5,187.0164,212.5284,82.862,1.4102,139,0,1
141,2,46751.9,53135.4,20720.8,187.0076,212.5416,82.8832,0.7578,140,0,1
142,2,46749.9,53134.6,20725.5,186.9996,212.5384,82.902,0.6484,141,0,1
143,2,46749.8,53130.2,20725.2,186.9992,212.5208,82.9008,0.6484,142,0,1
144,2,46746.6,53129.1,20732.5,186.9864,212.5164,82.93,0.5,143,0,1
145,2,46743.5,53127.7,20739.2,186.974,212.5108,82.9568,0.5,144,0,1
146,2,46740.3,53126.7,20746.2,186.9612,212.5068,82.9848,0.5,145,0,1
147,2,46737.3,53125.6,20753.0,186.9492,212.5024,83.012,0.5,146,0,1
148,2,46734.0,53124.1,20760.0,186.936,212.4964,83.04,0.5,147,0,1
149,2,46730.8,53122.9,20766.8,186.9232,212.4916,83.0672,0.5,148,0,1
150,2,46727.4,53121.4,20773.8,186.9096,212.4856,83.0952,0.5,149,0,1
151,2,46723.8,53119.8,20780.5,186.8952,212.4792,83.122,0.5,150,0,1
152,2,46720.3,53118.6,20787.5,186.8812,212.4744,83.15,0.5,151,0,1
153,2,46716.8,53116.9,20794.5,186.8672,212.4676,83.178,0.5,152,0,1
154,2,46712.7,53121.0,20805.2,186.8508,212.484,83.2208,0.0039,153,0,1
155,2,46709.5,53119.9,20811.5,186.838,212.4796,83.246,0.4883,154,0,1
156,2,46706.0,53116.9,20817.5,186.824,212.4676,83.27,0.5,155,0,1
157,2,46702.5,53113.9,20823.5,186.81,212.4556,83.294,0.5,156,0,1
158,2,46699.0,53110.9,20829.5,186.796,212.4436,83.318,0.5,157,0,1
159,2,46695.5,53108.1,20835.8,186.782,212.4324,83.3432,0.5,158,1,1
160,3,47249.6,53302.3,20047.8,188.9984,213.2092,80.1912,0.5,6,0,2
161,3,47251.0,53304.7,20047.0,189.004,213.2188,80.188,0.5,160,0,2
162,3,47249.2,53305.6,20052.5,188.9968,213.2224,80.21,0.5,6,0,2
163,3,47250.1,53311.4,20056.5,189.0004,213.2456,80.226,0.5,162,0,2
164,3,47249.7,53318.5,20061.8,188.9988,213.274,80.2472,0.0039,163,0,2
165,3,47250.8,53333.9,20068.0,189.0032,213.3356,80.272,1.4609,164,0,2
166,3,47252.3,53348.0,20073.0,189.0092,213.392,80.292,0.8125,165,0,2
167,3,47253.4,53358.7,20078.2,189.0136,213.4348,80.3128,0.7578,166,0,2
168,3,47251.9,53365.0,20084.2,189.0076,213.46,80.3368,0.7031,167,0,2
169,3,47248.6,53370.8,20091.8,188.9944,213.4832,80.3672,0.543,168,0,2
170,3,47245.4,53375.4,20102.2,188.9816,213.5016,80.4088,0.7031,169,0,2
171,3,47245.5,53381.7,20105.2,188.982,213.5268,80.4208,0.8672,170,0,2
172,3,47244.8,53386.4,20110.8,188.9792,213.5456,80.4432,0.0039,171,0,2
173,3,47243.8,53386.7,20114.2,188.9752,213.5468,80.4568,0.8672,172,0,2
174,3,47245.0,53386.8,20122.2,188.98,213.5472,80.4888,1.082,173,0,2
175,3,47248.9,53391.6,20129.0,188.9956,213.5664,80.516,0.6484,174,0,2
176,3,47251.5,53391.3,20130.5,189.006,213.5652,80.522,0.0039,175,1,2
177,3,47253.4,53274.3,20007.8,189.0136,213.0972,80.0312,1.6797,11,0,2
178,3,47257.1,53283.4,20008.5,189.0284,213.1336,80.034,0.0039,177,0,2
179,3,47253.6,53292.1,20014.0,189.0144,213.1684,80.056,1.6797,11,0,2
180,3,47251.4,53293.4,20012.0,189.0056,213.1736,80.048,0.7031,179,0,2
181,3,47250.0,53289.4,20009.5,189.0,213.1576,80.038,0.6484,180,0,2
182,3,47246.1,53288.3,20005.0,188.9844,213.1532,80.02,0.0156,181,0,2
183,3,47244.2,53285.4,20000.5,188.9768,213.1416,80.002,0.7578,182,0,2
184,3,47242.2,53283.0,19995.2,188.9688,213.132,79.9808,0.0078,183,0,2
185,3,47240.9,53276.8,19992.0,188.9636,213.1072,79.968,0.7578,184,0,2
186,3,47243.1,53278.0,19986.8,188.9724,213.112,79.9472,0.0078,185,0,2
187,3,47243.2,53276.0,19983.8,188.9728,213.104,79.9352,0.6484,186,0,2
188,3,47238.8,53274.9,19978.2,188.9552,213.0996,79.9128,0.0039,187,0,2
189,3,47233.7,53268.1,19975.0,188.9348,213.0724,79.9,1.4102,188,0,2
190,3,47228.1,53258.3,19971.5,188.9124,213.0332,79.886,0.4336,189,0,2
191,3,47221.8,53253.6,19969.8,188.8872,213.0144,79.8792,0.9219,190,0,2
192,3,47219.3,53245.9,19967.2,188.8772,212.9836,79.8688,1.082,191,0,2
193,3,47214.7,53242.0,19964.2,188.8588,212.968,79.8568,1.4102,192,0,2
194,3,47209.6,53241.4,19960.5,188.8384,212.9656,79.842,0.543,193,0,2
195,3,47205.8,53238.4,19954.8,188.8232,212.9536,79.8192,0.6484,194,0,2
196,3,47199.6,53236.2,19948.2,188.7984,212.9448,79.7928,1.5156,195,0,2
197,3,47196.1,53238.8,19940.8,188.7844,212.9552,79.7632,0.8672,196,0,2
198,3,47194.2,53238.1,19935.8,188.7768,212.9524,79.7432,0.7578,197,0,2
199,3,47186.4,53233.1,19929.8,188.7456,212.9324,79.7192,3.1406,198,0,2
200,3,47183.1,53235.0,19927.2,188.7324,212.94,79.7088,1.082,199,0,2
201,3,47183.0,53224.9,19924.0,188.732,212.8996,79.696,0.0117,200,0,2
202,3,47180.2,53224.8,19920.5,188.7208,212.8992,79.682,0.7578,201,0,2
203,3,47174.6,53229.1,19919.0,188.6984,212.9164,79.676,0.3242,202,0,2
204,3,47173.0,53233.2,19920.8,188.692,212.9328,79.6832,1.3008,203,0,2
205,3,47170.3,53231.7,19916.8,188.6812,212.9268,79.6672,0.0078,204,0,2
206,3,47164.0,53233.4,19911.2,188.656,212.9336,79.6448,1.0273,205,0,2
207,3,47160.0,53230.4,19906.2,188.64,212.9216,79.6248,1.1367,206,0,2
208,3,47159.6,53225.3,19904.5,188.6384,212.9012,79.618,0.4336,207,1,2
209,3,47223.0,53297.6,20023.2,188.892,213.1904,80.0928,0.1328,16,0,2
210,3,47223.8,53291.7,20025.0,188.8952,213.1668,80.1,0.0039,16,0,2
211,3,47222.3,53294.9,20025.2,188.8892,213.1796,80.1008,0.7578,210,0,2
212,3,47230.7,53260.4,20045.8,188.9228,213.0416,80.1832,0.5,21,0,2
213,3,47230.1,53254.2,20046.2,188.9204,213.0168,80.1848,0.5,212,0,2
214,3,47229.4,53248.0,20046.5,188.9176,212.992,80.186,0.5,213,0,2
215,3,47229.7,53260.3,20044.2,188.9188,213.0412,80.1768,0.0156,21,0,2
216,3,47223.7,53258.2,20045.8,188.8948,213.0328,80.1832,0.4336,215,0,2
217,3,47220.2,53252.3,20044.8,188.8808,213.0092,80.1792,0.3242,216,0,2
218,3,47217.8,53245.5,20041.5,188.8712,212.982,80.166,0.8125,217,0,2
219,3,47212.8,53243.9,20037.5,188.8512,212.9756,80.15,0.8125,218,0,2
220,3,47208.0,53237.8,20034.0,188.832,212.9512,80.136,0.8125,219,0,2
221,3,47202.1,53232.4,20033.0,188.8084,212.9296,80.132,2.1133,220,0,2
222,3,47196.0,53223.1,20031.0,188.784,212.8924,80.124,0.8672,221,0,2
223,3,47192.4,53210.4,20027.5,188.7696,212.8416,80.11,0.9766,222,0,2
224,3,47192.5,53201.7,20023.8,188.77,212.8068,80.0952,0.4336,223,0,2
225,3,47194.0,53192.7,20020.2,188.776,212.7708,80.0808,0.0039,224,0,2
226,3,47194.4,53188.8,20016.2,188.7776,212.7552,80.0648,0.8672,225,0,2
227,3,47190.1,53177.6,20010.0,188.7604,212.7104,80.04,0.9219,226,0,2
228,3,47186.0,53165.6,20006.0,188.744,212.6624,80.024,0.6484,227,0,2
229,3,47179.2,53156.1,20001.2,188.7168,212.6244,80.0048,0.0039,228,0,2
230,3,47174.2,53144.1,19995.8,188.6968,212.5764,79.9832,0.6484,229,0,2
231,3,47171.7,53138.0,19991.8,188.6868,212.552,79.9672,0.5977,230,0,2
232,3,47171.2,53131.8,19989.2,188.6848,212.5272,79.9568,0.7578,231,0,2
233,3,47171.3,53126.9,19988.0,188.6852,212.5076,79.952,0.0625,232,1,2
234,3,47254.2,53310.9,20045.5,189.0168,213.2436,80.182,0.5,161,0,3
235,3,47257.6,53316.8,20044.0,189.0304,213.2672,80.176,0.5977,234,0,3
236,3,47259.1,53323.8,20041.8,189.0364,213.2952,80.1672,0.0234,235,0,3
237,3,47261.5,53325.0,20036.8,189.046,213.3,80.1472,0.8672,236,0,3
238,3,47266.3,53327.8,20029.2,189.0652,213.3112,80.1168,0.9766,237,0,3
239,3,47269.7,53327.5,20024.5,189.0788,213.31,80.098,0.0039,238,0,3
240,3,47274.3,53330.6,20019.2,189.0972,213.3224,80.0768,0.3789,239,0,3
241,3,47277.9,53333.9,20017.0,189.1116,213.3356,80.068,0.9766,240,0,3
242,3,47279.4,53333.5,20013.5,189.1176,213.334,80.054,1.3008,241,0,3
243,3,47279.7,53329.7,20011.8,189.1188,213.3188,80.0472,0.0117,242,0,3
244,3,47279.2,53328.1,20007.8,189.1168,213.3124,80.0312,0.5977,243,0,3
245,3,47280.4,53330.2,20004.0,189.1216,213.3208,80.016,1.4102,244,0,3
246,3,47284.5,53331.7,19998.5,189.138,213.3268,79.994,0.3242,245,0,3
247,3,47286.2,53329.3,19994.2,189.1448,213.3172,79.9768,0.7578,246,0,3
248,3,47289.3,53331.4,19988.5,189.1572,213.3256,79.954,0.8125,247,0,3
249,3,47295.7,53336.9,19979.5,189.1828,213.3476,79.918,1.5703,248,0,3
250,3,47299.2,53342.0,19977.2,189.1968,213.368,79.9088,0.9766,249,0,3
251,3,47303.8,53344.9,19973.2,189.2152,213.3796,79.8928,1.1914,250,0,3
252,3,47310.1,53348.4,19965.8,189.2404,213.3936,79.8632,1.3008,251,0,3
253,3,47311.0,53345.0,19963.0,189.244,213.38,79.852,0.7578,252,0,3
254,3,47313.4,53346.1,19958.0,189.2536,213.3844,79.832,0.0078,253,0,3
255,3,47315.3,53345.0,19953.5,189.2612,213.38,79.814,0.4883,254,0,3
256,3,47320.6,53348.4,19952.2,189.2824,213.3936,79.8088,0.4883,255,0,3
257,3,47323.9,53354.0,19950.8,189.2956,213.416,79.8032,0.5977,256,0,3
258,3,47326.5,53356.2,19947.2,189.306,213.4248,79.7888,0.0117,257,0,3
259,3,47328.2,53354.4,19943.8,189.3128,213.4176,79.7752,1.1367,258,0,3
260,3,47333.5,53354.8,19939.0,189.334,213.4192,79.756,1.1914,259,0,3
261,3,47338.9,53357.2,19935.5,189.3556,213.4288,79.742,1.082,260,0,3
262,3,47341.3,53355.7,19933.5,189.3652,213.4228,79.734,0.9766,261,1,3
263,3,47252.6,53302.7,20048.8,189.0104,213.2108,80.1952,0.4336,161,0,3
264,3,47252.6,53292.9,20047.0,189.0104,213.1716,80.188,0.0039,263,0,3
265,3,47255.9,53286.5,20050.0,189.0236,213.146,80.2,1.1914,264,0,3
266,3,47260.9,53281.4,20053.8,189.0436,213.1256,80.2152,0.0039,265,0,3
267,3,47262.7,53274.1,20055.0,189.0508,213.0964,80.22,1.0273,266,0,3
268,3,47265.1,53267.8,20056.5,189.0604,213.0712,80.226,0.6484,267,0,3
269,3,47266.9,53260.1,20056.8,189.0676,213.0404,80.2272,0.8125,268,0,3
270,3,47271.6,53253.9,20060.0,189.0864,213.0156,80.24,0.7578,269,0,3
271,3,47276.8,53252.2,20065.0,189.1072,213.0088,80.26,0.9766,270,0,3
272,3,47277.6,53248.2,20064.2,189.1104,212.9928,80.2568,0.0547,271,0,3
273,3,47279.0,53243.4,20067.8,189.116,212.9736,80.2712,0.543,272,0,3
274,3,47281.6,53239.7,20073.5,189.1264,212.9588,80.294,0.9219,273,0,3
275,3,47282.6,53235.7,20076.5,189.1304,212.9428,80.306,0.6484,274,0,3
276,3,47282.1,53221.5,20070.0,189.1284,212.886,80.28,0.0039,275,1,3
277,3,47257.0,53279.5,20004.5,189.028,213.118,80.018,1.7344,178,0,3
278,3,47255.6,53265.4,20004.0,189.0224,213.0616,80.016,0.0039,178,0,3
279,3,47256.5,53256.8,20004.5,189.026,213.0272,80.018,0.8672,278,0,3
280,3,47255.2,53252.4,20003.8,189.0208,213.0096,80.0152,1.5156,279,0,3
281,3,47256.6,53247.5,20008.0,189.0264,212.99,80.032,0.0039,280,0,3
282,3,47257.4,53238.8,20009.0,189.0296,212.9552,80.036,0.1836,281,0,3
283,3,47219.6,53295.6,20016.8,188.8784,213.1824,80.0672,0.5,209,0,3
284,3,47216.7,53294.1,20011.0,188.8668,213.1764,80.044,0.5,283,0,3
285,3,47215.6,53310.9,20004.5,188.8624,213.2436,80.018,0.3242,284,0,3
286,3,47215.1,53331.4,19997.0,188.8604,213.3256,79.988,0.8672,285,0,3
287,3,47216.4,53349.4,19993.8,188.8656,213.3976,79.9752,0.7031,286,0,3
288,3,47216.8,53355.6,19994.5,188.8672,213.4224,79.978,0.9766,287,0,3
289,3,47216.2,53359.9,19989.0,188.8648,213.4396,79.956,0.0156,288,0,3
290,3,47216.2,53366.1,19989.2,188.8648,213.4644,79.9568,0.5977,289,0,3
291,3,47216.4,53371.6,19986.5,188.8656,213.4864,79.946,0.4336,290,0,3
292,3,47214.5,53375.1,19978.8,188.858,213.5004,79.9152,0.6484,291,0,3
293,3,47213.1,53378.8,19976.2,188.8524,213.5152,79.9048,0.6484,292,0,3
294,3,47213.0,53384.1,19977.5,188.852,213.5364,79.91,0.7031,293,1,3
295,3,47220.8,53297.6,20020.8,188.8832,213.1904,80.0832,0.0039,209,0,3
296,3,47218.8,53306.8,20021.5,188.8752,213.2272,80.086,0.3242,295,0,3
297,3,47218.4,53317.5,20023.2,188.8736,213.27,80.0928,0.543,296,0,3
298,3,47218.1,53313.8,20020.0,188.8724,213.2552,80.08,0.0391,297,0,3
299,3,47220.1,53315.1,20016.8,188.8804,213.2604,80.0672,0.0039,298,0,3
300,3,47223.2,53315.4,20017.2,188.8928,213.2616,80.0688,0.1641,299,0,3
301,3,47218.1,53294.1,20025.5,188.8724,213.1764,80.102,1.7344,211,0,3
302,3,47214.6,53290.5,20027.5,188.8584,213.162,80.11,0.4336,301,0,3
303,3,47213.3,53293.4,20029.2,188.8532,213.1736,80.1168,0.8125,302,0,3
304,3,47206.4,53289.7,20033.5,188.8256,213.1588,80.134,0.0117,303,0,3
305,3,47203.2,53293.3,20035.2,188.8128,213.1732,80.1408,0.0039,304,0,3
306,3,47201.1,53294.9,20038.5,188.8044,213.1796,80.154,0.1523,305,0,3
307,3,47213.6,53292.3,20020.5,188.8544,213.1692,80.082,0.0039,211,0,3
308,3,47206.1,53285.4,20015.2,188.8244,213.1416,80.0608,1.082,307,0,3
309,3,47202.6,53276.0,20011.2,188.8104,213.104,80.0448,0.0391,308,0,3
310,3,47197.5,53271.4,20007.5,188.79,213.0856,80.03,0.3789,309,0,3
311,3,47196.5,53269.5,20007.0,188.786,213.078,80.028,0.3594,310,0,3
312,3,47230.4,53245.1,20046.0,188.9216,212.9804,80.184,0.0156,214,0,3
313,3,47232.1,53241.5,20050.0,188.9284,212.966,80.2,1.4102,312,0,3
314,3,47234.8,53238.4,20057.0,188.9392,212.9536,80.228,0.5977,313,0,3
315,3,47234.8,53237.5,20058.8,188.9392,212.95,80.2352,0.0234,314,0,3
316,3,47227.6,53249.1,20049.2,188.9104,212.9964,80.1968,0.0117,214,0,3
