id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
118,3,53297.8,43786.2,34705.4,213.1912,175.1448,138.8216,0.5977,117,0,3
119,3,53292.0,43793.5,34715.6,213.168,175.174,138.8624,0.7578,118,0,3
120,3,53290.5,43799.5,34721.9,213.162,175.198,138.8876,0.9219,119,1,3
121,3,53349.3,43704.2,34649.1,213.3972,174.8168,138.5964,1.1914,45,0,3
122,3,53353.9,43707.2,34652.6,213.4156,174.8288,138.6104,1.1367,121,0,3
123,3,53360.6,43707.0,34657.7,213.4424,174.828,138.6308,0.543,122,0,3
124,3,53367.8,43710.0,34661.9,213.4712,174.84,138.6476,0.4336,123,0,3
125,3,53376.8,43715.2,34665.4,213.5072,174.8608,138.6616,1.3555,124,0,3
126,3,53389.6,43720.5,34670.6,213.5584,174.882,138.6824,0.9766,125,0,3
127,3,53396.3,43725.0,34673.4,213.5852,174.9,138.6936,0.8125,126,0,3
128,3,53401.3,43726.0,34673.7,213.6052,174.904,138.6948,0.6484,127,0,3
129,3,53409.3,43729.5,34675.2,213.6372,174.918,138.7008,0.0039,128,0,3
130,3,53416.7,43736.8,34678.2,213.6668,174.9472,138.7128,1.3555,129,0,3
131,3,53427.4,43740.8,34683.8,213.7096,174.9632,138.7352,0.9766,130,0,3
132,3,53439.8,43744.5,34689.0,213.7592,174.978,138.756,1.3008,131,0,3
133,3,53453.3,43744.8,34693.1,213.8132,174.9792,138.7724,0.543,132,0,3
134,3,53461.6,43746.0,34696.0,213.8464,174.984,138.784,0.9766,133,0,3
135,3,53469.7,43746.8,34700.5,213.8788,174.9872,138.802,1.082,134,0,3
136,3,53474.4,43751.5,34703.8,213.8976,175.006,138.8152,0.5977,135,0,3
137,3,53482.6,43752.5,34706.2,213.9304,175.01,138.8248,1.0273,136,0,3
138,3,53489.1,43756.5,34712.4,213.9564,175.026,138.8496,0.6484,137,0,3
139,3,53495.0,43761.2,34720.9,213.98,175.0448,138.8836,1.1914,138,1,3
140,3,53343.3,43695.5,34624.2,213.3732,174.782,138.4968,0.0117,46,0,3
141,3,53343.3,43690.8,34616.1,213.3732,174.7632,138.4644,0.4883,140,0,3
142,3,53342.7,43691.2,34608.0,213.3708,174.7648,138.432,1.1914,141,0,3
143,3,53339.7,43695.2,34599.4,213.3588,174.7808,138.3976,1.4102,142,0,3
144,3,53338.3,43700.0,34590.7,213.3532,174.8,138.3628,0.9219,143,0,3
145,3,53348.3,43712.0,34623.2,213.3932,174.848,138.4928,0.9219,46,0,3
146,3,53307.3,43670.5,34609.4,213.2292,174.682,138.4376,0.0156,48,0,3
147,3,53305.2,43660.0,34609.8,213.2208,174.64,138.4392,0.0078,48,0,3
148,3,53303.1,43648.5,34610.5,213.2124,174.594,138.442,1.4609,147,0,3
149,3,53301.8,43634.2,34610.2,213.2072,174.5368,138.4408,1.1914,148,0,3
150,3,53301.1,43611.8,34605.6,213.2044,174.4472,138.4224,1.8398,149,0,3
151,3,53300.7,43603.0,34603.0,213.2028,174.412,138.412,1.5703,150,0,3
152,3,53300.2,43574.8,34594.8,213.2008,174.2992,138.3792,0.0156,151,0,3
153,3,53298.6,43554.5,34588.6,213.1944,174.218,138.3544,1.0273,152,0,3
154,3,53294.9,43548.2,34583.6,213.1796,174.1928,138.3344,1.1914,153,0,3
155,3,53288.4,43547.2,34577.8,213.1536,174.1888,138.3112,0.8125,154,0,3
156,3,53281.9,43543.0,34571.5,213.1276,174.172,138.286,0.8125,155,1,3
157,3,53259.1,43690.0,34616.6,213.0364,174.76,138.4664,0.0039,53,0,3
158,3,53253.5,43688.2,34615.9,213.014,174.7528,138.4636,0.7031,157,0,3
159,3,53239.7,43686.2,34616.0,212.9588,174.7448,138.464,1.0273,158,0,3
160,3,53226.8,43681.5,34614.7,212.9072,174.726,138.4588,0.9766,159,0,3
161,3,53210.7,43679.0,34613.8,212.8428,174.716,138.4552,0.6484,160,0,3
162,3,53204.4,43677.0,34614.1,212.8176,174.708,138.4564,0.543,161,0,3
163,3,53189.8,43677.5,34615.7,212.7592,174.71,138.4628,0.9766,162,0,3
164,3,53180.6,43677.2,34618.0,212.7224,174.7088,138.472,0.8672,163,0,3
165,3,53172.2,43672.8,34618.6,212.6888,174.6912,138.4744,0.3242,164,0,3
166,3,53167.4,43668.5,34617.9,212.6696,174.674,138.4716,0.3242,165,0,3
167,3,53156.0,43668.0,34617.4,212.624,174.672,138.4696,0.8672,166,0,3
168,3,53143.3,43670.5,34615.3,212.5732,174.682,138.4612,1.0273,167,1,3
169,3,53268.1,43692.2,34615.1,213.0724,174.7688,138.4604,0.0156,53,0,3
170,3,53265.3,43697.5,34615.4,213.0612,174.79,138.4616,0.7031,169,0,3
171,3,53259.7,43701.0,34614.2,213.0388,174.804,138.4568,1.1914,170,0,3
172,3,53256.8,43706.5,34614.5,213.0272,174.826,138.458,0.4336,171,0,3
173,3,53247.3,43709.5,34614.1,212.9892,174.838,138.4564,0.3789,172,0,3
174,3,53241.1,43711.0,34612.4,212.9644,174.844,138.4496,0.7031,173,0,3
175,3,53234.9,43712.2,34613.6,212.9396,174.8488,138.4544,0.3242,174,0,3
176,3,53232.6,43716.8,34615.0,212.9304,174.8672,138.46,0.6484,175,0,3
177,3,53225.8,43719.2,34615.4,212.9032,174.8768,138.4616,0.5977,176,0,3
178,3,53216.6,43719.2,34617.0,212.8664,174.8768,138.468,0.6484,177,0,3
179,3,53203.7,43720.2,34617.9,212.8148,174.8808,138.4716,0.5977,178,0,3
180,3,53191.5,43721.8,34617.0,212.766,174.8872,138.468,0.8125,179,0,3
181,3,53178.1,43724.8,34615.4,212.7124,174.8992,138.4616,0.3789,180,0,3
182,3,53176.3,43728.8,34616.1,212.7052,174.9152,138.4644,0.7031,181,0,3
183,3,53170.8,43732.2,34616.7,212.6832,174.9288,138.4668,1.3555,182,0,3
184,3,53165.3,43733.0,34616.6,212.6612,174.932,138.4664,1.3008,183,1,3
185,3,53301.3,43674.8,34630.6,213.2052,174.6992,138.5224,3.1953,55,0,3
186,3,53297.1,43677.5,34625.2,213.1884,174.71,138.5008,1.0273,55,0,3
187,3,53291.5,43677.2,34621.1,213.166,174.7088,138.4844,1.4102,186,0,3
188,3,53275.3,43680.8,34612.9,213.1012,174.7232,138.4516,0.0039,187,0,3
189,3,53268.6,43680.0,34607.0,213.0744,174.72,138.428,0.543,188,0,3
190,3,53258.9,43683.0,34598.6,213.0356,174.732,138.3944,1.4102,189,0,3
191,3,53253.3,43682.8,34592.6,213.0132,174.7312,138.3704,0.543,190,0,3
192,3,53248.3,43677.0,34587.2,212.9932,174.708,138.3488,0.543,191,0,3
193,3,53238.5,43677.8,34580.4,212.954,174.7112,138.3216,1.5156,192,0,3
194,3,53224.2,43685.5,34568.1,212.8968,174.742,138.2724,1.2461,193,0,3
195,3,53214.7,43691.8,34557.6,212.8588,174.7672,138.2304,0.543,194,0,3
196,3,53212.2,43695.2,34551.1,212.8488,174.7808,138.2044,1.3555,195,0,3
197,3,53202.9,43700.0,34543.6,212.8116,174.8,138.1744,0.543,196,0,3
198,3,53187.1,43706.5,34533.9,212.7484,174.826,138.1356,1.3008,197,0,3
199,3,53178.2,43711.8,34529.1,212.7128,174.8472,138.1164,1.3555,198,0,3
200,3,53178.3,43716.0,34530.4,212.7132,174.864,138.1216,1.5703,199,0,3
201,3,53174.0,43726.8,34524.9,212.696,174.9072,138.0996,0.0039,200,1,3
202,3,53374.1,43721.0,34612.9,213.4964,174.884,138.4516,1.1914,74,0,3
203,3,53380.8,43727.0,34608.9,213.5232,174.908,138.4356,0.3789,202,0,3
204,3,53386.9,43734.5,34610.2,213.5476,174.938,138.4408,1.1914,203,0,3
205,3,53389.4,43746.2,34612.8,213.5576,174.9848,138.4512,0.9766,204,0,3
206,3,53394.6,43760.8,34616.1,213.5784,175.0432,138.4644,0.9219,205,0,3
207,3,53399.1,43779.0,34620.2,213.5964,175.116,138.4808,1.0273,206,0,3
208,3,53406.3,43790.2,34623.3,213.6252,175.1608,138.4932,0.8672,207,0,3
209,3,53410.6,43799.8,34625.2,213.6424,175.1992,138.5008,0.8125,208,0,3
210,3,53415.3,43805.8,34625.8,213.6612,175.2232,138.5032,0.543,209,0,3
211,3,53421.6,43816.2,34628.8,213.6864,175.2648,138.5152,0.4336,210,0,3
212,3,53428.1,43820.8,34629.5,213.7124,175.2832,138.518,0.9766,211,0,3
213,3,53431.7,43830.0,34631.8,213.7268,175.32,138.5272,0.4883,212,0,3
214,3,53435.3,43834.5,34633.8,213.7412,175.338,138.5352,0.8125,213,0,3
215,3,53438.6,43833.5,34633.3,213.7544,175.334,138.5332,0.3789,214,0,3
216,3,53439.3,43828.5,34630.8,213.7572,175.314,138.5232,0.5977,215,0,3
217,3,53447.2,43825.2,34629.0,213.7888,175.3008,138.516,0.543,216,0,3
218,3,53452.3,43829.5,34628.8,213.8092,175.318,138.5152,1.5703,217,1,3
219,3,53368.2,43719.5,34617.8,213.4728,174.878,138.4712,0.0312,74,0,3
220,3,53373.2,43720.8,34620.7,213.4928,174.8832,138.4828,0.7578,219,0,3
221,3,53377.7,43725.0,34623.8,213.5108,174.9,138.4952,1.3555,220,0,3
222,3,53380.8,43732.5,34628.7,213.5232,174.93,138.5148,0.8672,221,0,3
223,3,53384.4,43736.5,34633.4,213.5376,174.946,138.5336,1.4609,222,0,3
224,3,53386.8,43735.0,34635.7,213.5472,174.94,138.5428,1.1367,223,0,3
225,3,53388.7,43748.5,34640.3,213.5548,174.994,138.5612,1.0273,224,0,3
226,3,53389.8,43777.2,34648.6,213.5592,175.1088,138.5944,1.1367,225,0,3
227,3,53391.6,43799.8,34656.7,213.5664,175.1992,138.6268,0.3242,226,0,3
228,3,53394.1,43814.2,34661.0,213.5764,175.2568,138.644,0.8125,227,0,3
229,3,53397.8,43821.2,34662.6,213.5912,175.2848,138.6504,0.9766,228,0,3
230,3,53399.8,43830.0,34666.3,213.5992,175.32,138.6652,0.5977,229,0,3
231,3,53400.2,43834.8,34671.0,213.6008,175.3392,138.684,0.7031,230,1,3
232,3,53330.8,43691.2,34656.0,213.3232,174.7648,138.624,0.0469,88,0,3
233,3,53330.4,43690.8,34662.8,213.3216,174.7632,138.6512,0.8125,232,0,3
234,3,53330.4,43694.8,34666.1,213.3216,174.7792,138.6644,1.7891,233,0,3
235,3,53332.8,43692.0,34655.9,213.3312,174.768,138.6236,0.0234,88,0,3
236,3,53337.7,43694.8,34659.7,213.3508,174.7792,138.6388,1.082,235,0,3
237,3,53347.3,43696.5,34665.0,213.3892,174.786,138.66,1.1367,236,0,3
238,3,53354.9,43701.8,34668.9,213.4196,174.8072,138.6756,0.5977,237,0,3
239,3,53362.2,43707.5,34673.9,213.4488,174.83,138.6956,0.543,238,0,3
240,3,53367.4,43709.8,34676.3,213.4696,174.8392,138.7052,1.3008,239,0,3
241,3,53374.1,43716.5,34678.1,213.4964,174.866,138.7124,1.1914,240,0,3
242,3,53379.0,43726.0,34680.0,213.516,174.904,138.72,1.082,241,0,3
243,3,53380.1,43733.8,34681.7,213.5204,174.9352,138.7268,1.3555,242,0,3
244,3,53322.7,43698.0,34656.8,213.2908,174.792,138.6272,0.8125,89,0,3
245,3,53318.3,43701.8,34665.8,213.2732,174.8072,138.6632,1.3555,244,0,3
246,3,53316.6,43707.8,34672.5,213.2664,174.8312,138.69,0.7031,245,0,3
247,3,53316.7,43714.5,34678.1,213.2668,174.858,138.7124,1.4609,246,0,3
248,3,53315.7,43716.5,34684.0,213.2628,174.866,138.736,1.4609,247,0,3
249,3,53314.2,43725.5,34689.1,213.2568,174.902,138.7564,1.2461,248,0,3
250,3,53311.9,43729.8,34694.0,213.2476,174.9192,138.776,1.3555,249,0,3
251,3,53307.3,43731.8,34699.6,213.2292,174.9272,138.7984,0.9766,250,0,3
252,3,53300.5,43739.0,34708.0,213.202,174.956,138.832,1.1367,251,0,3
253,3,53296.3,43741.8,34713.7,213.1852,174.9672,138.8548,0.4883,252,0,3
254,3,53289.7,43744.2,34726.3,213.1588,174.9768,138.9052,0.8125,253,0,3
255,3,53281.3,43743.5,34740.2,213.1252,174.974,138.9608,1.0273,254,0,3
256,3,53276.8,43748.5,34751.9,213.1072,174.994,139.0076,0.8125,255,0,3
257,3,53272.2,43750.0,34759.6,213.0888,175.0,139.0384,1.1914,256,0,3
258,3,53266.4,43748.2,34764.1,213.0656,174.9928,139.0564,1.3555,257,0,3
259,3,53264.4,43750.2,34767.5,213.0576,175.0008,139.07,0.5977,258,0,3
260,3,53263.1,43759.0,34772.6,213.0524,175.036,139.0904,0.6484,259,0,3
261,3,53260.2,43763.8,34774.1,213.0408,175.0552,139.0964,0.9766,260,1,3
262,3,53321.6,43698.2,34645.4,213.2864,174.7928,138.5816,1.082,89,0,3
263,3,53317.5,43703.2,34645.1,213.27,174.8128,138.5804,0.5977,262,0,3
264,3,53313.7,43703.8,34645.0,213.2548,174.8152,138.58,1.6797,263,0,3
265,3,53347.7,43671.8,34586.5,213.3908,174.6872,138.346,0.0117,92,0,3
266,3,53350.1,43676.2,34577.1,213.4004,174.7048,138.3084,0.543,265,0,3
267,3,53354.7,43682.5,34564.4,213.4188,174.73,138.2576,1.4102,266,0,3
268,3,53359.2,43686.8,34555.3,213.4368,174.7472,138.2212,1.3008,267,0,3
269,3,53366.3,43691.8,34544.7,213.4652,174.7672,138.1788,1.2461,268,0,3
270,3,53370.9,43697.2,34533.3,213.4836,174.7888,138.1332,1.4102,269,0,3
271,3,53383.8,43706.8,34513.1,213.5352,174.8272,138.0524,0.543,270,0,3
272,3,53390.9,43711.0,34503.6,213.5636,174.844,138.0144,0.543,271,0,3
273,3,53396.4,43716.0,34493.3,213.5856,174.864,137.9732,1.3555,272,0,3
274,3,53400.4,43716.2,34483.8,213.6016,174.8648,137.9352,0.6484,273,0,3
275,3,53401.2,43714.0,34481.2,213.6048,174.856,137.9248,0.4883,274,1,3
276,3,53345.9,43667.0,34586.4,213.3836,174.668,138.3456,0.0312,92,0,3
277,3,53345.5,43667.2,34579.2,213.382,174.6688,138.3168,1.2461,276,0,3
278,3,53343.2,43671.2,34572.3,213.3728,174.6848,138.2892,0.6484,277,0,3
279,3,53340.7,43677.5,34556.9,213.3628,174.71,138.2276,1.4609,278,0,3
280,3,53338.7,43679.5,34546.8,213.3548,174.718,138.1872,1.2461,279,0,3
281,3,53338.0,43677.2,34537.6,213.352,174.7088,138.1504,1.0273,280,0,3
282,3,53335.7,43676.8,34531.1,213.3428,174.7072,138.1244,1.4102,281,0,3
283,3,53332.3,43680.5,34524.8,213.3292,174.722,138.0992,0.9219,282,0,3
284,3,53329.1,43682.8,34516.3,213.3164,174.7312,138.0652,1.3555,283,0,3
285,3,53327.9,43680.0,34512.5,213.3116,174.72,138.05,1.2461,284,0,3
286,3,53327.1,43681.0,34506.3,213.3084,174.724,138.0252,1.6797,285,0,3
287,3,53324.2,43675.8,34498.6,213.2968,174.7032,137.9944,1.1367,286,0,3
288,3,53317.8,43671.2,34491.8,213.2712,174.6848,137.9672,1.082,287,0,3
289,3,53308.7,43670.5,34484.8,213.2348,174.682,137.9392,1.082,288,0,3
290,3,53301.5,43674.2,34479.1,213.206,174.6968,137.9164,0.6484,289,1,3
291,3,53344.2,43679.5,34604.7,213.3768,174.718,138.4188,0.0078,93,0,3
292,3,53347.8,43684.0,34607.4,213.3912,174.736,138.4296,0.5,93,0,3
293,3,53353.9,43689.5,34607.4,213.4156,174.758,138.4296,0.5,292,0,3
294,3,53361.5,43693.2,34606.9,213.446,174.7728,138.4276,1.1367,293,0,3
295,3,53365.7,43699.5,34605.8,213.4628,174.798,138.4232,1.625,294,0,3
296,3,53371.3,43704.8,34602.6,213.4852,174.8192,138.4104,0.7578,295,0,3
297,3,53377.1,43713.5,34600.8,213.5084,174.854,138.4032,1.3555,296,0,3
298,3,53380.7,43717.0,34598.1,213.5228,174.868,138.3924,0.7031,297,0,3
299,3,53388.3,43719.2,34596.8,213.5532,174.8768,138.3872,0.7578,298,0,3
300,3,53394.8,43725.2,34596.8,213.5792,174.9008,138.3872,1.5703,299,0,3
301,3,53402.8,43737.2,34595.3,213.6112,174.9488,138.3812,1.1367,300,0,3
302,3,53412.8,43758.2,34596.4,213.6512,175.0328,138.3856,1.1914,301,0,3
303,3,53422.7,43774.8,34597.0,213.6908,175.0992,138.388,1.3008,302,0,3
304,3,53426.4,43780.5,34595.7,213.7056,175.122,138.3828,1.0273,303,0,3
305,3,53431.9,43784.5,34593.7,213.7276,175.138,138.3748,0.4883,304,0,3
306,3,53435.4,43791.5,34594.2,213.7416,175.166,138.3768,0.9766,305,0,3
307,3,53439.7,43795.5,34591.1,213.7588,175.182,138.3644,1.4609,306,0,3
308,3,53441.4,43797.5,34586.9,213.7656,175.19,138.3476,0.9219,307,0,3
309,3,53442.7,43804.8,34586.1,213.7708,175.2192,138.3444,0.0156,308,0,3
310,3,53445.6,43807.0,34583.2,213.7824,175.228,138.3328,0.6484,309,1,3
311,2,53274.8,43810.2,34580.7,213.0992,175.2408,138.3228,0.0156,99,0,3
312,2,53270.4,43820.5,34579.0,213.0816,175.282,138.316,1.3555,311,0,3
313,2,53265.0,43825.0,34577.8,213.06,175.3,138.3112,1.082,312,0,3
314,2,53263.6,43828.2,34578.7,213.0544,175.3128,138.3148,0.6484,313,0,3
315,2,53279.7,43807.5,34589.0,213.1188,175.23,138.356,0.1055,99,0,3
