id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
25,3,10192.0,41883.0,35676.5,40.768,167.532,142.706,0.0625,1,0,1
26,3,10197.0,41874.0,35678.5,40.788,167.496,142.714,1.4102,25,0,1
27,3,10197.0,41860.2,35676.9,40.788,167.4408,142.7076,2.4375,26,0,1
28,3,10199.2,41851.5,35678.5,40.7968,167.406,142.714,0.0195,27,0,1
29,3,10202.2,41849.0,35681.8,40.8088,167.396,142.7272,1.3555,28,0,1
30,3,10198.2,41889.5,35675.8,40.7928,167.558,142.7032,0.0156,1,0,1
31,3,10200.8,41877.5,35673.0,40.8032,167.51,142.692,0.5,30,0,1
32,3,10204.2,41875.0,35674.7,40.8168,167.5,142.6988,0.5,31,0,1
33,3,10208.8,41867.5,35673.3,40.8352,167.47,142.6932,0.5,32,0,1
34,3,10214.8,41860.2,35674.9,40.8592,167.4408,142.6996,0.9766,33,0,1
35,3,10218.8,41851.8,35675.3,40.8752,167.4072,142.7012,0.0039,34,0,1
36,3,10221.0,41849.5,35676.0,40.884,167.398,142.704,1.7891,35,0,1
37,3,10225.8,41845.5,35675.8,40.9032,167.382,142.7032,0.5,36,0,1
38,3,10230.5,41841.5,35675.7,40.922,167.366,142.7028,0.5,37,0,1
39,3,10239.2,41835.5,35678.1,40.9568,167.342,142.7124,0.3789,38,0,1
40,3,10246.5,41827.5,35678.2,40.986,167.31,142.7128,0.0039,39,0,1
41,3,10254.0,41822.5,35679.2,41.016,167.29,142.7168,0.9219,40,0,1
42,3,10259.8,41813.8,35681.5,41.0392,167.2552,142.726,0.9219,41,0,1
43,3,10267.0,41804.5,35682.9,41.068,167.218,142.7316,0.9219,42,0,1
44,3,10274.8,41797.8,35684.4,41.0992,167.1912,142.7376,0.3242,43,0,1
45,3,10278.5,41793.2,35687.6,41.114,167.1728,142.7504,1.1914,44,0,1
46,3,10286.0,41788.2,35694.3,41.144,167.1528,142.7772,0.9219,45,0,1
47,3,10291.5,41784.2,35696.9,41.166,167.1368,142.7876,0.8672,46,0,1
48,3,10294.8,41778.2,35697.2,41.1792,167.1128,142.7888,1.0273,47,0,1
49,3,10299.0,41776.2,35699.4,41.196,167.1048,142.7976,0.7031,48,0,1
50,3,10306.8,41773.8,35703.6,41.2272,167.0952,142.8144,0.8125,49,0,1
51,3,10312.0,41767.5,35705.4,41.248,167.07,142.8216,0.9766,50,0,1
52,3,10320.5,41754.5,35707.6,41.282,167.018,142.8304,0.9766,51,0,1
53,3,10329.8,41746.5,35712.8,41.3192,166.986,142.8512,0.6484,52,0,1
54,3,10335.5,41738.8,35716.2,41.342,166.9552,142.8648,0.5977,53,0,1
55,3,10341.0,41735.2,35719.3,41.364,166.9408,142.8772,1.0273,54,0,1
56,3,10345.0,41732.8,35722.8,41.38,166.9312,142.8912,0.0039,55,0,1
57,3,10348.2,41727.2,35723.7,41.3928,166.9088,142.8948,0.7578,56,0,1
58,3,10354.0,41723.8,35728.7,41.416,166.8952,142.9148,0.3242,57,0,1
59,3,10358.2,41718.2,35731.7,41.4328,166.8728,142.9268,0.6484,58,0,1
60,3,10363.5,41708.0,35732.2,41.454,166.832,142.9288,0.9766,59,0,1
61,3,10364.8,41704.0,35733.7,41.4592,166.816,142.9348,0.3789,60,0,1
62,3,10369.0,41703.5,35737.9,41.476,166.814,142.9516,0.4336,61,0,1
63,3,10374.8,41699.0,35739.3,41.4992,166.796,142.9572,0.8125,62,0,1
64,3,10379.0,41694.2,35738.3,41.516,166.7768,142.9532,1.1914,63,0,1
65,3,10381.5,41688.0,35738.1,41.526,166.752,142.9524,1.2461,64,0,1
66,3,10385.2,41685.8,35742.1,41.5408,166.7432,142.9684,0.9766,65,0,1
67,3,10389.5,41685.5,35744.2,41.558,166.742,142.9768,0.0117,66,0,1
68,3,10392.5,41675.0,35743.1,41.57,166.7,142.9724,0.6484,67,0,1
69,3,10393.5,41662.2,35740.6,41.574,166.6488,142.9624,0.543,68,0,1
70,3,10396.5,41656.5,35739.2,41.586,166.626,142.9568,0.4883,69,0,1
71,3,10399.2,41659.8,35741.4,41.5968,166.6392,142.9656,0.4883,70,0,1
72,3,10402.0,41667.8,35743.0,41.608,166.6712,142.972,0.3789,71,0,1
73,3,10406.2,41671.0,35745.9,41.6248,166.684,142.9836,0.6484,72,0,1
74,3,10412.0,41669.5,35748.1,41.648,166.678,142.9924,0.543,73,0,1
75,3,10416.0,41664.8,35747.8,41.664,166.6592,142.9912,0.8125,74,0,1
76,3,10422.8,41663.5,35750.5,41.6912,166.654,143.002,0.9219,75,0,1
77,3,10427.0,41659.8,35750.6,41.708,166.6392,143.0024,0.7578,76,0,1
78,3,10429.5,41652.8,35749.6,41.718,166.6112,142.9984,0.7578,77,0,1
79,3,10437.0,41654.0,35753.5,41.748,166.616,143.014,0.4883,78,0,1
80,3,10445.2,41648.8,35757.6,41.7808,166.5952,143.0304,0.9766,79,0,1
81,3,10450.2,41637.5,35756.4,41.8008,166.55,143.0256,0.7578,80,0,1
82,3,10453.8,41626.0,35755.7,41.8152,166.504,143.0228,1.2461,81,0,1
83,3,10460.0,41623.5,35756.5,41.84,166.494,143.026,0.0195,82,0,1
84,3,10465.0,41614.8,35757.8,41.86,166.4592,143.0312,0.7031,83,0,1
85,3,10470.2,41601.5,35757.7,41.8808,166.406,143.0308,1.4102,84,0,1
86,3,10479.8,41590.8,35758.9,41.9192,166.3632,143.0356,0.9766,85,0,1
87,3,10486.2,41581.8,35761.2,41.9448,166.3272,143.0448,0.7031,86,0,1
88,3,10490.0,41579.2,35763.9,41.96,166.3168,143.0556,0.4883,87,0,1
89,3,10494.5,41573.2,35764.1,41.978,166.2928,143.0564,0.3789,88,0,1
90,3,10498.2,41565.0,35764.7,41.9928,166.26,143.0588,0.7031,89,0,1
91,3,10507.0,41560.8,35769.3,42.028,166.2432,143.0772,0.9219,90,0,1
92,3,10511.5,41556.2,35771.6,42.046,166.2248,143.0864,0.9219,91,0,1
93,3,10516.0,41561.0,35774.2,42.064,166.244,143.0968,0.543,92,0,1
94,3,10518.5,41557.0,35774.0,42.074,166.228,143.096,0.6484,93,0,1
95,3,10520.5,41548.5,35772.2,42.082,166.194,143.0888,0.8672,94,0,1
96,3,10525.8,41546.2,35775.0,42.1032,166.1848,143.1,0.7578,95,0,1
97,3,10527.8,41542.8,35775.8,42.1112,166.1712,143.1032,0.9219,96,0,1
98,3,10529.2,41535.8,35774.8,42.1168,166.1432,143.0992,0.0352,97,0,1
99,3,10531.5,41530.5,35775.9,42.126,166.122,143.1036,0.9766,98,0,1
100,3,10537.5,41530.2,35781.6,42.15,166.1208,143.1264,1.1367,99,0,1
101,3,10546.2,41524.5,35785.8,42.1848,166.098,143.1432,0.9766,100,0,1
102,3,10554.8,41519.0,35786.8,42.2192,166.076,143.1472,0.4336,101,0,1
103,3,10560.2,41513.8,35786.7,42.2408,166.0552,143.1468,0.3242,102,0,1
104,3,10562.8,41506.2,35784.8,42.2512,166.0248,143.1392,0.6484,103,0,1
105,3,10566.8,41498.2,35785.5,42.2672,165.9928,143.142,1.2461,104,0,1
106,3,10571.0,41494.2,35788.1,42.284,165.9768,143.1524,0.8125,105,0,1
107,3,10573.8,41489.5,35787.9,42.2952,165.958,143.1516,0.6484,106,0,1
108,3,10574.8,41480.8,35787.8,42.2992,165.9232,143.1512,0.0039,107,0,1
109,3,10578.0,41477.5,35788.5,42.312,165.91,143.154,0.8125,108,0,1
110,3,10582.8,41476.2,35787.7,42.3312,165.9048,143.1508,0.3789,109,0,1
111,3,10585.2,41468.2,35786.2,42.3408,165.8728,143.1448,0.8125,110,1,1
112,3,10192.0,41908.2,35682.9,40.768,167.6328,142.7316,0.043,1,0,1
113,3,10194.2,41911.0,35686.1,40.7768,167.644,142.7444,0.0508,112,0,1
114,3,10195.0,41919.5,35688.5,40.78,167.678,142.754,0.9688,113,0,1
115,3,10189.0,41895.2,35689.0,40.756,167.5808,142.756,0.043,1,0,1
116,3,10186.8,41896.0,35697.1,40.7472,167.584,142.7884,1.082,115,0,1
117,3,10185.8,41900.8,35699.7,40.7432,167.6032,142.7988,0.0039,116,0,1
118,3,10187.0,41889.5,35675.9,40.748,167.558,142.7036,0.0234,1,0,1
119,3,10184.8,41890.0,35670.3,40.7392,167.56,142.6812,3.6289,118,0,1
120,3,10180.2,41889.5,35666.1,40.7208,167.558,142.6644,0.0039,119,0,1
121,3,10178.2,41883.8,35664.3,40.7128,167.5352,142.6572,0.0586,120,0,1
122,3,10189.2,41893.2,35673.5,40.7568,167.5728,142.694,0.0195,1,0,1
123,3,10186.8,41890.5,35667.2,40.7472,167.562,142.6688,0.0156,122,0,1
124,3,10186.5,41892.8,35661.4,40.746,167.5712,142.6456,0.5,123,0,1
125,3,10184.5,41895.2,35656.8,40.738,167.5808,142.6272,0.0039,124,0,1
126,3,10179.2,41890.0,35644.7,40.7168,167.56,142.5788,0.9766,125,0,1
127,3,10177.0,41887.8,35638.4,40.708,167.5512,142.5536,0.4336,126,0,1
128,3,10175.8,41888.8,35630.4,40.7032,167.5552,142.5216,1.2461,127,0,1
129,3,10175.8,41890.8,35620.1,40.7032,167.5632,142.4804,0.5977,128,0,1
130,3,10175.8,41894.5,35602.3,40.7032,167.578,142.4092,1.1367,129,0,1
131,3,10173.8,41895.5,35591.8,40.6952,167.582,142.3672,0.6484,130,0,1
132,3,10173.0,41889.2,35585.6,40.692,167.5568,142.3424,0.7578,131,0,1
133,3,10172.2,41887.5,35574.8,40.6888,167.55,142.2992,0.7578,132,0,1
134,3,10172.5,41890.2,35561.9,40.69,167.5608,142.2476,0.0039,133,0,1
135,3,10173.5,41892.0,35553.5,40.694,167.568,142.214,0.8125,134,0,1
136,3,10174.0,41894.0,35540.0,40.696,167.576,142.16,0.9219,135,0,1
137,3,10173.0,41892.8,35533.7,40.692,167.5712,142.1348,0.3789,136,0,1
138,3,10170.5,41892.5,35521.3,40.682,167.57,142.0852,0.3242,137,0,1
139,3,10169.5,41885.5,35515.2,40.678,167.542,142.0608,0.8125,138,0,1
140,3,10167.5,41884.8,35507.0,40.67,167.5392,142.028,0.8672,139,0,1
141,3,10165.8,41887.5,35494.5,40.6632,167.55,141.978,0.0156,140,0,1
142,3,10163.2,41889.5,35485.9,40.6528,167.558,141.9436,0.8672,141,0,1
143,3,10162.5,41893.2,35483.3,40.65,167.5728,141.9332,0.6484,142,0,1
144,3,10162.5,41899.0,35484.1,40.65,167.596,141.9364,0.6484,143,0,1
145,3,10160.0,41905.0,35481.2,40.64,167.62,141.9248,0.9219,144,0,1
146,3,10157.0,41908.5,35476.8,40.628,167.634,141.9072,0.7031,145,0,1
147,3,10152.2,41912.2,35463.6,40.6088,167.6488,141.8544,0.9219,146,0,1
148,3,10145.0,41915.5,35449.8,40.58,167.662,141.7992,0.8125,147,0,1
149,3,10140.8,41916.8,35442.6,40.5632,167.6672,141.7704,0.6484,148,0,1
150,3,10138.5,41914.8,35438.7,40.554,167.6592,141.7548,0.3242,149,0,1
151,3,10135.8,41916.0,35430.9,40.5432,167.664,141.7236,0.9766,150,0,1
152,3,10134.8,41919.8,35427.9,40.5392,167.6792,141.7116,1.1914,151,0,1
153,3,10130.0,41918.2,35421.6,40.52,167.6728,141.6864,0.0039,152,0,1
154,3,10124.2,41920.0,35417.2,40.4968,167.68,141.6688,0.7031,153,0,1
155,3,10121.5,41923.5,35416.4,40.486,167.694,141.6656,0.3242,154,0,1
156,3,10117.8,41924.8,35412.8,40.4712,167.6992,141.6512,0.9766,155,0,1
157,3,10116.0,41923.0,35407.9,40.464,167.692,141.6316,0.8125,156,0,1
158,3,10115.8,41923.2,35399.4,40.4632,167.6928,141.5976,0.4883,157,0,1
159,3,10117.5,41923.8,35397.3,40.47,167.6952,141.5892,1.0273,158,1,1
160,3,10194.2,41894.8,35672.8,40.7768,167.5792,142.6912,0.0156,1,0,1
161,3,10201.8,41887.2,35670.4,40.8072,167.5488,142.6816,0.5,160,0,1
162,3,10207.2,41881.8,35666.3,40.8288,167.5272,142.6652,0.5,161,0,1
163,2,10215.8,41762.5,35632.6,40.8632,167.05,142.5304,0.0312,18,0,2
164,2,10217.8,41754.2,35633.6,40.8712,167.0168,142.5344,1.7344,163,0,2
165,2,10212.8,41779.2,35632.6,40.8512,167.1168,142.5304,0.0898,18,0,2
166,2,10209.0,41777.2,35631.8,40.836,167.1088,142.5272,0.6484,165,0,2
167,2,10205.0,41782.5,35632.7,40.82,167.13,142.5308,0.7578,166,0,2
168,2,10195.8,41787.5,35631.2,40.7832,167.15,142.5248,0.0078,167,0,2
169,2,10186.5,41791.8,35631.4,40.746,167.1672,142.5256,0.543,168,0,2
170,2,10183.0,41796.0,35632.1,40.732,167.184,142.5284,0.4883,169,0,2
171,2,10178.5,41797.2,35633.8,40.714,167.1888,142.5352,0.8125,170,0,2
172,2,10177.2,41794.8,35634.7,40.7088,167.1792,142.5388,0.7578,171,0,2
173,3,10177.2,41849.2,35686.8,40.7088,167.3968,142.7472,0.0078,24,0,2
174,3,10170.0,41848.2,35690.3,40.68,167.3928,142.7612,0.543,173,0,2
175,3,10180.2,41860.2,35690.3,40.7208,167.4408,142.7612,0.0117,24,0,2
176,3,10180.5,41847.8,35705.2,40.722,167.3912,142.8208,0.8125,175,0,2
177,3,10178.5,41843.5,35717.4,40.714,167.374,142.8696,0.5977,176,0,2
178,3,10177.2,41841.0,35733.0,40.7088,167.364,142.932,0.9219,177,0,2
179,3,10178.2,41839.2,35742.5,40.7128,167.3568,142.97,1.082,178,0,2
180,3,10181.5,41838.2,35749.5,40.726,167.3528,142.998,1.3555,179,0,2
181,3,10183.0,41833.8,35754.9,40.732,167.3352,143.0196,0.9219,180,0,2
182,3,10183.2,41824.8,35758.3,40.7328,167.2992,143.0332,0.9219,181,0,2
183,3,10182.2,41820.0,35768.1,40.7288,167.28,143.0724,1.1914,182,0,2
184,3,10181.0,41816.5,35785.0,40.724,167.266,143.14,0.9766,183,0,2
185,3,10179.5,41815.2,35793.0,40.718,167.2608,143.172,0.9219,184,0,2
186,3,10175.0,41813.0,35810.1,40.7,167.252,143.2404,0.9219,185,0,2
187,3,10173.5,41815.0,35817.4,40.694,167.26,143.2696,0.8672,186,0,2
188,3,10180.2,41812.2,35830.4,40.7208,167.2488,143.3216,0.5977,187,0,2
189,3,10183.2,41809.5,35835.2,40.7328,167.238,143.3408,2.3281,188,1,2
190,3,10205.2,41837.5,35682.4,40.8208,167.35,142.7296,1.6797,29,0,2
191,3,10209.0,41835.2,35684.8,40.836,167.3408,142.7392,1.5156,190,0,2
192,3,10218.5,41824.5,35690.6,40.874,167.298,142.7624,1.082,191,0,2
193,3,10219.8,41816.8,35690.8,40.8792,167.2672,142.7632,1.0273,192,0,2
194,3,10223.8,41812.8,35691.4,40.8952,167.2512,142.7656,0.8672,193,0,2
195,3,10228.8,41812.5,35693.0,40.9152,167.25,142.772,1.4102,194,0,2
196,3,10232.8,41810.2,35701.3,40.9312,167.2408,142.8052,1.3555,195,0,2
197,3,10235.8,41804.2,35703.9,40.9432,167.2168,142.8156,1.3008,196,0,2
198,3,10239.2,41794.8,35705.8,40.9568,167.1792,142.8232,1.3008,197,0,2
199,3,10244.5,41785.2,35707.6,40.978,167.1408,142.8304,1.4102,198,0,2
200,3,10246.5,41777.8,35707.7,40.986,167.1112,142.8308,0.8672,199,0,2
201,3,10247.5,41775.8,35709.6,40.99,167.1032,142.8384,1.2461,200,0,2
202,3,10249.5,41774.0,35714.7,40.998,167.096,142.8588,0.0078,201,0,2
203,3,10253.8,41768.2,35717.6,41.0152,167.0728,142.8704,1.0273,202,0,2
204,3,10264.2,41757.8,35719.1,41.0568,167.0312,142.8764,0.3789,203,0,2
205,3,10274.5,41747.8,35722.0,41.098,166.9912,142.888,0.6484,204,0,2
206,3,10279.2,41740.5,35723.4,41.1168,166.962,142.8936,1.1914,205,0,2
207,3,10281.2,41739.2,35726.9,41.1248,166.9568,142.9076,0.9219,206,0,2
208,3,10287.5,41732.0,35733.9,41.15,166.928,142.9356,1.4102,207,0,2
209,3,10293.2,41729.2,35739.6,41.1728,166.9168,142.9584,1.4102,208,0,2
210,3,10295.2,41728.8,35743.7,41.1808,166.9152,142.9748,1.082,209,0,2
211,3,10300.8,41720.0,35755.1,41.2032,166.88,143.0204,1.3008,210,0,2
212,3,10302.2,41717.0,35761.3,41.2088,166.868,143.0452,1.0273,211,0,2
213,3,10303.2,41711.0,35764.6,41.2128,166.844,143.0584,0.543,212,0,2
214,3,10307.2,41707.5,35771.4,41.2288,166.83,143.0856,0.4336,213,0,2
215,3,10309.2,41701.5,35775.2,41.2368,166.806,143.1008,1.082,214,0,2
216,3,10311.0,41698.8,35781.0,41.244,166.7952,143.124,0.8672,215,0,2
217,3,10312.2,41696.8,35785.9,41.2488,166.7872,143.1436,0.0078,216,0,2
218,3,10314.5,41690.2,35790.1,41.258,166.7608,143.1604,1.0273,217,0,2
219,3,10316.5,41681.5,35792.6,41.266,166.726,143.1704,1.3008,218,0,2
220,3,10321.5,41678.5,35798.1,41.286,166.714,143.1924,0.7031,219,0,2
221,3,10325.0,41674.0,35803.6,41.3,166.696,143.2144,0.8125,220,0,2
222,3,10327.0,41665.8,35805.1,41.308,166.6632,143.2204,0.9766,221,0,2
223,3,10330.5,41661.8,35808.3,41.322,166.6472,143.2332,0.4883,222,0,2
224,3,10333.8,41661.2,35813.4,41.3352,166.6448,143.2536,0.4883,223,0,2
225,3,10338.5,41658.5,35817.6,41.354,166.634,143.2704,0.9219,224,0,2
226,3,10341.5,41652.8,35821.2,41.366,166.6112,143.2848,0.7031,225,0,2
227,3,10343.2,41639.8,35824.6,41.3728,166.5592,143.2984,0.543,226,0,2
228,3,10343.5,41629.2,35826.2,41.374,166.5168,143.3048,0.543,227,0,2
229,3,10344.5,41625.8,35830.9,41.378,166.5032,143.3236,0.0117,228,0,2
230,3,10344.8,41618.0,35834.0,41.3792,166.472,143.336,0.4883,229,0,2
231,3,10344.0,41611.8,35838.0,41.376,166.4472,143.352,0.543,230,0,2
232,3,10344.5,41605.0,35840.2,41.378,166.42,143.3608,0.8125,231,0,2
233,3,10345.8,41601.8,35843.6,41.3832,166.4072,143.3744,0.7031,232,0,2
234,3,10345.0,41593.5,35844.6,41.38,166.374,143.3784,0.3242,233,0,2
235,3,10344.5,41585.8,35849.5,41.378,166.3432,143.398,0.6484,234,0,2
236,3,10345.5,41577.8,35856.5,41.382,166.3112,143.426,0.7578,235,0,2
237,3,10346.2,41569.0,35860.3,41.3848,166.276,143.4412,0.7578,236,0,2
238,3,10346.0,41559.8,35860.0,41.384,166.2392,143.44,0.7031,237,0,2
239,3,10344.2,41557.8,35863.8,41.3768,166.2312,143.4552,0.9219,238,0,2
240,3,10344.0,41553.0,35866.2,41.376,166.212,143.4648,0.8125,239,0,2
241,3,10344.5,41542.5,35866.5,41.378,166.17,143.466,0.8672,240,0,2
242,3,10345.2,41535.8,35871.5,41.3808,166.1432,143.486,0.3789,241,0,2
243,3,10346.2,41526.5,35873.1,41.3848,166.106,143.4924,0.9219,242,0,2
244,3,10347.2,41524.8,35877.8,41.3888,166.0992,143.5112,1.3555,243,0,2
245,3,10348.8,41523.2,35883.5,41.3952,166.0928,143.534,0.0039,244,0,2
246,3,10354.2,41512.5,35890.6,41.4168,166.05,143.5624,0.8672,245,0,2
247,3,10359.0,41503.0,35901.0,41.436,166.012,143.604,0.8672,246,0,2
248,3,10365.8,41487.8,35907.5,41.4632,165.9512,143.63,1.1367,247,0,2
249,3,10372.8,41474.2,35914.7,41.4912,165.8968,143.6588,0.9766,248,0,2
250,3,10376.5,41460.8,35915.9,41.506,165.8432,143.6636,0.4883,249,0,2
251,3,10379.2,41454.0,35922.1,41.5168,165.816,143.6884,0.543,250,0,2
252,3,10385.0,41441.0,35930.1,41.54,165.764,143.7204,0.3789,251,0,2
253,3,10390.5,41432.0,35935.8,41.562,165.728,143.7432,1.2461,252,0,2
254,3,10393.2,41426.2,35936.4,41.5728,165.7048,143.7456,0.3242,253,0,2
255,3,10398.5,41420.2,35941.3,41.594,165.6808,143.7652,1.7891,254,0,2
256,3,10400.8,41411.2,35946.0,41.6032,165.6448,143.784,0.3789,255,0,2
257,3,10403.8,41402.2,35947.9,41.6152,165.6088,143.7916,0.7578,256,0,2
258,3,10403.5,41394.0,35946.1,41.614,165.576,143.7844,0.4336,257,0,2
259,3,10403.2,41387.0,35945.9,41.6128,165.548,143.7836,0.0039,258,0,2
260,3,10404.5,41381.2,35947.4,41.618,165.5248,143.7896,1.082,259,0,2
261,3,10407.8,41380.8,35951.9,41.6312,165.5232,143.8076,0.8672,260,0,2
262,3,10409.2,41377.0,35953.4,41.6368,165.508,143.8136,0.5977,261,0,2
263,3,10409.5,41370.0,35952.6,41.638,165.48,143.8104,0.8125,262,0,2
264,3,10409.0,41368.5,35955.2,41.636,165.474,143.8208,1.2461,263,1,2
265,3,10204.5,41849.2,35679.9,40.818,167.3968,142.7196,0.5,29,0,2
266,3,10206.5,41849.8,35678.2,40.826,167.3992,142.7128,0.5,265,0,2
267,3,10216.0,41849.0,35679.2,40.864,167.396,142.7168,0.0039,266,0,2
268,3,10224.8,41848.2,35682.8,40.8992,167.3928,142.7312,1.082,267,0,2
269,3,10236.8,41845.2,35699.0,40.9472,167.3808,142.796,1.082,268,0,2
270,3,10244.0,41845.8,35708.8,40.976,167.3832,142.8352,0.7578,269,0,2
271,3,10246.0,41850.5,35711.1,40.984,167.402,142.8444,0.5977,270,0,2
272,3,10252.2,41850.8,35716.2,41.0088,167.4032,142.8648,0.9219,271,0,2
273,3,10254.8,41848.8,35720.9,41.0192,167.3952,142.8836,0.8125,272,0,2
274,3,10254.5,41843.5,35720.0,41.018,167.374,142.88,0.9219,273,0,2
275,3,10255.2,41849.5,35721.4,41.0208,167.398,142.8856,0.0352,274,0,2
276,3,10260.2,41853.5,35726.8,41.0408,167.414,142.9072,0.9766,275,0,2
277,3,10267.5,41852.5,35735.5,41.07,167.41,142.942,0.6484,276,0,2
278,3,10270.5,41854.8,35740.5,41.082,167.4192,142.962,0.4336,277,0,2
279,3,10274.5,41854.5,35747.1,41.098,167.418,142.9884,0.4883,278,0,2
280,3,10280.2,41856.2,35754.9,41.1208,167.4248,143.0196,0.6484,279,0,2
281,3,10282.5,41860.5,35758.6,41.13,167.442,143.0344,1.1914,280,0,2
282,3,10285.0,41860.2,35765.2,41.14,167.4408,143.0608,0.8125,281,0,2
283,3,10290.5,41859.8,35768.1,41.162,167.4392,143.0724,0.8125,282,0,2
284,3,10295.5,41864.8,35771.2,41.182,167.4592,143.0848,1.082,283,0,2
285,3,10297.5,41867.2,35774.5,41.19,167.4688,143.098,0.7031,284,0,2
286,3,10307.5,41867.5,35787.1,41.23,167.47,143.1484,0.0039,285,0,2
287,3,10312.0,41870.8,35793.9,41.248,167.4832,143.1756,0.6484,286,0,2
288,3,10317.5,41876.8,35800.5,41.27,167.5072,143.202,0.5977,287,0,2
289,3,10323.5,41879.5,35809.1,41.294,167.518,143.2364,0.7578,288,0,2
290,3,10328.0,41888.5,35814.2,41.312,167.554,143.2568,1.625,289,0,2
291,3,10331.8,41898.0,35816.2,41.3272,167.592,143.2648,0.3242,290,0,2
292,3,10335.5,41901.2,35814.9,41.342,167.6048,143.2596,0.7578,291,0,2
293,3,10337.0,41907.5,35815.9,41.348,167.63,143.2636,0.6484,292,1,2
294,3,10195.2,41925.2,35692.1,40.7808,167.7008,142.7684,0.0234,114,0,2
295,3,10189.2,41924.2,35684.3,40.7568,167.6968,142.7372,0.0039,114,0,2
296,3,10185.2,41926.5,35682.2,40.7408,167.706,142.7288,1.4609,295,0,2
297,3,10185.2,41910.8,35704.8,40.7408,167.6432,142.8192,0.8125,117,0,2
298,3,10182.8,41897.5,35703.4,40.7312,167.59,142.8136,0.3242,117,0,2
299,3,10175.2,41874.0,35660.2,40.7008,167.496,142.6408,1.3555,121,0,2
300,3,10170.2,41871.0,35657.7,40.6808,167.484,142.6308,2.0586,299,0,2
301,3,10175.0,41883.2,35659.8,40.7,167.5328,142.6392,1.1914,121,0,2
302,3,10168.2,41885.5,35647.7,40.6728,167.542,142.5908,1.1914,301,0,2
303,3,10165.8,41888.0,35637.2,40.6632,167.552,142.5488,0.8672,302,0,2
304,3,10166.2,41891.0,35636.8,40.6648,167.564,142.5472,0.6484,303,0,2
305,3,10168.0,41896.2,35633.8,40.672,167.5848,142.5352,0.9219,304,0,2
306,3,10167.0,41898.2,35626.4,40.668,167.5928,142.5056,0.9219,305,0,2
307,3,10163.2,41903.8,35619.6,40.6528,167.6152,142.4784,0.8125,306,0,2
308,3,10159.5,41912.0,35614.7,40.638,167.648,142.4588,0.5977,307,0,2
309,3,10154.2,41915.0,35609.1,40.6168,167.66,142.4364,0.0078,308,0,2
310,3,10151.0,41920.0,35605.6,40.604,167.68,142.4224,0.6484,309,0,2
311,3,10150.8,41928.0,35606.6,40.6032,167.712,142.4264,0.4336,310,0,2
312,3,10148.5,41937.8,35603.8,40.594,167.7512,142.4152,0.6484,311,0,2
313,3,10144.2,41943.0,35599.2,40.5768,167.772,142.3968,0.6484,312,0,2
314,3,10140.5,41950.0,35596.1,40.562,167.8,142.3844,0.3242,313,0,2
315,3,10140.2,41956.0,35595.9,40.5608,167.824,142.3836,0.6484,314,0,2
316,3,10138.0,41953.8,35592.1,40.552,167.8152,142.3684,0.0117,315,0,2
317,3,10135.2,41955.0,35584.1,40.5408,167.82,142.3364,0.9219,316,0,2
318,3,10135.2,41961.0,35581.6,40.5408,167.844,142.3264,0.543,317,0,2
