id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
716,3,51852.3,45749.2,23109.8,207.4092,182.9968,92.4392,1.6797,35,0,2
717,3,51852.7,45761.2,23108.5,207.4108,183.0448,92.434,1.1914,716,0,2
718,3,51812.9,45735.5,23117.0,207.2516,182.942,92.468,1.6797,39,0,2
719,3,51814.4,45738.0,23116.5,207.2576,182.952,92.466,1.1914,39,0,2
720,3,51815.0,45745.5,23116.2,207.26,182.982,92.4648,1.1367,719,0,2
721,3,51817.1,45755.0,23115.5,207.2684,183.02,92.462,0.9219,720,0,2
722,3,51819.7,45763.0,23116.8,207.2788,183.052,92.4672,0.0273,721,0,2
723,3,51821.8,45768.0,23115.2,207.2872,183.072,92.4608,0.3242,722,0,2
724,3,51846.2,45704.2,23126.2,207.3848,182.8168,92.5048,0.0859,42,0,2
725,3,51849.2,45700.8,23127.5,207.3968,182.8032,92.51,2.2734,724,0,2
726,3,51855.2,45699.5,23130.2,207.4208,182.798,92.5208,2.1133,725,0,2
727,3,51851.4,45707.0,23131.2,207.4056,182.828,92.5248,0.0039,42,0,2
728,3,51854.2,45711.5,23134.8,207.4168,182.846,92.5392,0.6484,727,0,2
729,3,51858.8,45715.0,23140.0,207.4352,182.86,92.56,0.543,728,0,2
730,3,51861.2,45719.8,23143.8,207.4448,182.8792,92.5752,1.4609,729,0,2
731,3,51863.4,45724.5,23148.5,207.4536,182.898,92.594,0.0078,730,0,2
732,3,51866.4,45727.0,23156.2,207.4656,182.908,92.6248,0.8672,731,0,2
733,3,51869.7,45725.8,23163.8,207.4788,182.9032,92.6552,0.4336,732,0,2
734,3,51873.6,45728.5,23170.8,207.4944,182.914,92.6832,0.543,733,0,2
735,3,51879.5,45728.0,23179.2,207.518,182.912,92.7168,0.7031,734,0,2
736,3,51882.7,45730.5,23184.8,207.5308,182.922,92.7392,0.4883,735,0,2
737,3,51880.9,45730.8,23191.8,207.5236,182.9232,92.7672,1.1914,736,0,2
738,3,51880.0,45735.0,23197.8,207.52,182.94,92.7912,0.4336,737,0,2
739,3,51879.4,45736.2,23203.0,207.5176,182.9448,92.812,0.8672,738,0,2
740,3,51878.3,45740.8,23207.8,207.5132,182.9632,92.8312,0.6484,739,0,2
741,3,51875.4,45744.0,23214.2,207.5016,182.976,92.8568,0.3242,740,0,2
742,3,51873.4,45749.0,23220.2,207.4936,182.996,92.8808,0.8672,741,0,2
743,3,51871.6,45752.8,23228.2,207.4864,183.0112,92.9128,0.9766,742,0,2
744,3,51871.7,45753.8,23234.0,207.4868,183.0152,92.936,1.082,743,0,2
745,3,51873.4,45757.5,23240.2,207.4936,183.03,92.9608,0.8672,744,0,2
746,3,51875.3,45758.8,23244.8,207.5012,183.0352,92.9792,0.7578,745,0,2
747,3,51876.4,45762.2,23249.0,207.5056,183.0488,92.996,0.3789,746,0,2
748,3,51879.9,45764.5,23254.2,207.5196,183.058,93.0168,0.8125,747,0,2
749,3,51880.4,45766.0,23263.5,207.5216,183.064,93.054,0.7578,748,0,2
750,3,51879.2,45767.5,23271.8,207.5168,183.07,93.0872,1.082,749,0,2
751,3,51878.4,45767.5,23280.2,207.5136,183.07,93.1208,1.1367,750,0,2
752,3,51878.3,45769.2,23284.5,207.5132,183.0768,93.138,1.4102,751,0,2
753,3,51878.8,45772.0,23286.0,207.5152,183.088,93.144,1.082,752,0,2
754,3,51880.2,45773.0,23293.5,207.5208,183.092,93.174,1.4609,753,0,2
755,3,51881.3,45776.8,23298.2,207.5252,183.1072,93.1928,0.8125,754,0,2
756,3,51878.4,45781.5,23302.5,207.5136,183.126,93.21,0.6484,755,0,2
757,3,51874.2,45786.0,23305.8,207.4968,183.144,93.2232,0.4883,756,0,2
758,3,51873.2,45795.5,23310.2,207.4928,183.182,93.2408,0.9219,757,0,2
759,3,51875.8,45804.0,23315.0,207.5032,183.216,93.26,0.8125,758,0,2
760,3,51879.7,45815.0,23320.2,207.5188,183.26,93.2808,0.0039,759,0,2
761,3,51884.9,45821.2,23327.5,207.5396,183.2848,93.31,0.8125,760,0,2
762,3,51889.1,45825.8,23336.5,207.5564,183.3032,93.346,0.4883,761,0,2
763,3,51890.9,45829.8,23341.2,207.5636,183.3192,93.3648,0.0039,762,1,2
764,3,51839.8,45730.8,23138.5,207.3592,182.9232,92.554,2.1133,46,0,2
765,3,51844.6,45729.2,23137.5,207.3784,182.9168,92.55,0.6484,46,0,2
766,3,51857.0,45734.5,23145.0,207.428,182.938,92.58,1.0273,765,0,2
767,3,51861.3,45738.8,23148.8,207.4452,182.9552,92.5952,1.1367,766,0,2
768,3,51864.2,45739.2,23149.5,207.4568,182.9568,92.598,0.0273,767,0,2
769,2,52079.6,45808.2,23101.0,208.3184,183.2328,92.404,0.0039,53,0,3
770,2,52084.8,45809.8,23098.8,208.3392,183.2392,92.3952,1.4102,769,0,3
771,2,52096.4,45811.8,23095.5,208.3856,183.2472,92.382,0.9219,770,0,3
772,2,52103.9,45813.2,23093.2,208.4156,183.2528,92.3728,0.4336,771,0,3
773,2,52112.9,45814.2,23091.8,208.4516,183.2568,92.3672,0.9766,772,0,3
774,2,52120.7,45814.2,23091.8,208.4828,183.2568,92.3672,0.9219,773,0,3
775,2,52123.6,45814.0,23092.5,208.4944,183.256,92.37,0.0117,774,0,3
776,2,52127.8,45810.8,23093.8,208.5112,183.2432,92.3752,0.5977,775,0,3
777,2,52134.1,45810.2,23092.8,208.5364,183.2408,92.3712,0.8672,776,0,3
778,2,52137.6,45813.0,23093.8,208.5504,183.252,92.3752,0.0156,777,0,3
779,2,52143.7,45814.0,23093.0,208.5748,183.256,92.372,1.3008,778,0,3
780,2,52147.3,45814.8,23091.8,208.5892,183.2592,92.3672,0.0234,779,0,3
781,2,52150.7,45820.5,23092.5,208.6028,183.282,92.37,0.9766,780,0,3
782,2,52153.2,45831.8,23095.5,208.6128,183.3272,92.382,0.4883,781,1,3
783,2,52056.4,45806.0,23100.8,208.2256,183.224,92.4032,0.0039,53,0,3
784,2,52042.8,45804.5,23100.5,208.1712,183.218,92.402,0.6484,783,0,3
785,2,52028.8,45804.0,23101.0,208.1152,183.216,92.404,1.3008,784,0,3
786,2,52014.1,45802.8,23101.2,208.0564,183.2112,92.4048,0.8672,785,0,3
787,2,52009.6,45800.5,23100.5,208.0384,183.202,92.402,0.5977,786,0,3
788,2,52001.8,45799.8,23100.5,208.0072,183.1992,92.402,0.4883,787,0,3
789,2,51989.2,45798.8,23101.0,207.9568,183.1952,92.404,1.1367,788,0,3
790,2,51983.6,45796.8,23100.5,207.9344,183.1872,92.402,2.4375,789,0,3
791,2,51970.6,45795.0,23100.8,207.8824,183.18,92.4032,0.543,790,0,3
792,2,51953.1,45793.5,23101.8,207.8124,183.174,92.4072,1.082,791,0,3
793,2,51942.8,45790.0,23102.2,207.7712,183.16,92.4088,1.082,792,0,3
794,2,51927.3,45786.8,23105.0,207.7092,183.1472,92.42,0.9219,793,0,3
795,2,51916.7,45783.2,23106.5,207.6668,183.1328,92.426,0.4883,794,0,3
796,2,51913.0,45784.0,23107.8,207.652,183.136,92.4312,0.9219,795,0,3
797,2,51898.9,45782.5,23111.0,207.5956,183.13,92.444,0.0039,796,0,3
798,2,51887.5,45779.5,23114.0,207.55,183.118,92.456,0.543,797,0,3
799,2,51882.2,45775.2,23114.0,207.5288,183.1008,92.456,0.8125,798,0,3
800,2,51875.3,45774.2,23116.5,207.5012,183.0968,92.466,0.9219,799,0,3
801,2,51854.8,45771.5,23121.2,207.4192,183.086,92.4848,0.0117,800,0,3
802,2,51842.8,45769.5,23124.2,207.3712,183.078,92.4968,0.9766,801,0,3
803,2,51827.3,45767.5,23126.5,207.3092,183.07,92.506,0.9219,802,0,3
804,2,51818.5,45764.0,23127.0,207.274,183.056,92.508,0.9766,803,0,3
805,2,51811.0,45761.0,23126.5,207.244,183.044,92.506,0.5,804,0,3
806,2,51803.5,45757.8,23126.2,207.214,183.0312,92.5048,0.5,805,0,3
807,2,51796.0,45754.2,23125.8,207.184,183.0168,92.5032,0.5,806,0,3
808,2,51788.5,45751.0,23125.5,207.154,183.004,92.502,0.5,807,0,3
809,2,51781.5,45743.8,23124.2,207.126,182.9752,92.4968,1.2461,808,0,3
810,2,51771.1,45741.2,23124.5,207.0844,182.9648,92.498,1.5156,809,0,3
811,2,51764.9,45742.0,23122.8,207.0596,182.968,92.4912,1.5156,810,0,3
812,2,51760.8,45744.8,23123.0,207.0432,182.9792,92.492,0.3789,811,0,3
813,2,51761.2,45747.2,23124.5,207.0448,182.9888,92.498,0.8125,812,0,3
814,2,51756.1,45739.8,23121.5,207.0244,182.9592,92.486,0.0117,813,0,3
815,2,51741.6,45738.0,23121.5,206.9664,182.952,92.486,1.3555,814,0,3
816,2,51721.6,45735.8,23123.2,206.8864,182.9432,92.4928,1.082,815,0,3
817,2,51706.3,45734.8,23124.0,206.8252,182.9392,92.496,0.7031,816,0,3
818,2,51704.7,45736.8,23124.5,206.8188,182.9472,92.498,1.4102,817,0,3
819,2,51696.7,45737.2,23124.0,206.7868,182.9488,92.496,0.0156,818,0,3
820,3,51783.0,45694.0,23139.5,207.132,182.776,92.558,2.1133,706,0,3
821,3,51775.6,45693.0,23141.8,207.1024,182.772,92.5672,1.6797,820,0,3
822,3,51772.6,45690.0,23141.8,207.0904,182.76,92.5672,0.0156,821,0,3
823,3,51788.3,45701.2,23139.2,207.1532,182.8048,92.5568,0.0508,706,0,3
824,3,51783.3,45703.8,23141.2,207.1332,182.8152,92.5648,0.543,823,0,3
825,3,51775.4,45715.2,23144.2,207.1016,182.8608,92.5768,0.9219,824,0,3
826,3,51767.8,45721.2,23145.8,207.0712,182.8848,92.5832,0.8672,825,0,3
827,3,51765.7,45725.5,23146.0,207.0628,182.902,92.584,1.1367,826,0,3
828,3,51761.6,45728.5,23145.8,207.0464,182.914,92.5832,0.0039,827,0,3
829,3,51759.2,45734.0,23146.8,207.0368,182.936,92.5872,0.7578,828,0,3
830,3,51753.5,45740.5,23147.0,207.014,182.962,92.588,0.5977,829,0,3
831,3,51745.6,45747.8,23145.8,206.9824,182.9912,92.5832,0.8125,830,0,3
832,3,51740.4,45755.0,23145.0,206.9616,183.02,92.58,0.8125,831,0,3
833,3,51735.7,45762.2,23146.0,206.9428,183.0488,92.584,0.7031,832,0,3
834,3,51731.0,45766.5,23146.8,206.924,183.066,92.5872,1.3555,833,0,3
835,3,51724.4,45766.2,23146.5,206.8976,183.0648,92.586,1.3008,834,0,3
836,3,51720.8,45771.0,23148.5,206.8832,183.084,92.594,0.0156,835,0,3
837,3,51715.3,45780.0,23154.2,206.8612,183.12,92.6168,0.8125,836,0,3
838,3,51706.4,45785.8,23161.5,206.8256,183.1432,92.646,0.5977,837,0,3
839,3,51697.8,45789.0,23165.0,206.7912,183.156,92.66,0.3242,838,0,3
840,3,51694.4,45792.5,23165.2,206.7776,183.17,92.6608,0.8125,839,0,3
841,3,51692.7,45798.8,23167.2,206.7708,183.1952,92.6688,1.4102,840,0,3
842,3,51692.7,45807.8,23170.0,206.7708,183.2312,92.68,1.0273,841,0,3
843,3,51690.9,45813.5,23170.8,206.7636,183.254,92.6832,0.9766,842,0,3
844,3,51688.7,45818.2,23171.2,206.7548,183.2728,92.6848,0.0117,843,0,3
845,3,51676.2,45822.2,23170.0,206.7048,183.2888,92.68,0.9219,844,0,3
846,3,51669.5,45827.5,23170.8,206.678,183.31,92.6832,0.3789,845,0,3
847,3,51664.2,45836.5,23173.2,206.6568,183.346,92.6928,0.6484,846,0,3
848,3,51655.8,45841.2,23174.5,206.6232,183.3648,92.698,0.543,847,0,3
849,3,51647.8,45848.2,23176.2,206.5912,183.3928,92.7048,0.5977,848,0,3
850,3,51643.3,45853.5,23178.0,206.5732,183.414,92.712,0.3789,849,0,3
851,3,51640.0,45857.0,23181.0,206.56,183.428,92.724,1.4609,850,0,3
852,3,51789.9,45671.0,23134.8,207.1596,182.684,92.5392,0.0234,711,0,3
853,3,51798.2,45668.2,23133.2,207.1928,182.6728,92.5328,0.0078,711,0,3
854,3,51802.4,45659.2,23132.8,207.2096,182.6368,92.5312,1.2461,853,0,3
855,3,51805.0,45650.0,23133.0,207.22,182.6,92.532,1.2461,854,0,3
856,3,51810.3,45643.2,23133.8,207.2412,182.5728,92.5352,1.0273,855,0,3
857,3,51812.7,45637.2,23133.2,207.2508,182.5488,92.5328,0.9766,856,0,3
858,3,51813.0,45630.5,23131.5,207.252,182.522,92.526,1.3008,857,0,3
859,3,51818.3,45622.5,23129.0,207.2732,182.49,92.516,0.0234,858,0,3
860,3,51820.6,45615.0,23127.2,207.2824,182.46,92.5088,1.082,859,0,3
861,3,51828.6,45609.8,23128.2,207.3144,182.4392,92.5128,0.8672,860,0,3
862,3,51836.6,45600.2,23125.8,207.3464,182.4008,92.5032,0.8672,861,0,3
863,3,51845.6,45587.0,23121.5,207.3824,182.348,92.486,0.7578,862,0,3
864,3,51849.1,45579.8,23119.5,207.3964,182.3192,92.478,1.2461,863,0,3
865,3,51853.6,45575.5,23118.5,207.4144,182.302,92.474,1.4609,864,0,3
866,3,51865.8,45563.5,23115.0,207.4632,182.254,92.46,0.9219,865,0,3
867,3,51873.4,45557.0,23112.8,207.4936,182.228,92.4512,1.1914,866,0,3
868,3,51883.0,45551.8,23110.8,207.532,182.2072,92.4432,1.082,867,0,3
869,3,51888.8,45546.2,23108.0,207.5552,182.1848,92.432,0.7031,868,0,3
870,3,51895.7,45544.5,23105.8,207.5828,182.178,92.4232,0.5977,869,0,3
871,3,51904.7,45540.0,23102.0,207.6188,182.16,92.408,0.8125,870,0,3
872,3,51918.9,45537.0,23100.5,207.6756,182.148,92.402,0.9766,871,0,3
873,3,51931.4,45532.8,23100.8,207.7256,182.1312,92.4032,0.4883,872,0,3
874,3,51941.1,45530.8,23101.5,207.7644,182.1232,92.406,1.1367,873,0,3
875,3,51944.8,45529.2,23100.2,207.7792,182.1168,92.4008,1.0273,874,0,3
876,3,51950.6,45530.2,23099.2,207.8024,182.1208,92.3968,0.4336,875,0,3
877,3,51959.5,45532.2,23099.2,207.838,182.1288,92.3968,0.9766,876,0,3
878,3,51962.3,45531.8,23099.2,207.8492,182.1272,92.3968,0.6484,877,0,3
879,3,51965.7,45530.0,23100.8,207.8628,182.12,92.4032,0.0117,878,0,3
880,3,51973.4,45529.5,23102.8,207.8936,182.118,92.4112,1.5703,879,0,3
881,3,51982.4,45531.0,23100.8,207.9296,182.124,92.4032,1.082,880,0,3
882,3,51995.6,45532.5,23099.0,207.9824,182.13,92.396,0.8672,881,1,3
883,3,51863.7,45711.0,23113.0,207.4548,182.844,92.452,1.1367,712,0,3
884,3,51866.2,45706.8,23111.8,207.4648,182.8272,92.4472,1.4609,883,0,3
885,3,51876.3,45704.0,23111.0,207.5052,182.816,92.444,0.0039,884,0,3
886,3,51862.5,45716.0,23113.0,207.45,182.864,92.452,0.4883,712,0,3
887,3,51870.8,45719.0,23108.5,207.4832,182.876,92.434,0.9766,886,0,3
888,3,51854.7,45703.2,23113.0,207.4188,182.8128,92.452,0.8125,713,0,3
889,3,51856.3,45700.8,23114.5,207.4252,182.8032,92.458,0.9219,888,0,3
890,3,51858.9,45685.8,23115.8,207.4356,182.7432,92.4632,0.8672,889,0,3
891,3,51859.4,45676.0,23117.0,207.4376,182.704,92.468,1.3555,890,0,3
892,3,51858.9,45669.5,23116.2,207.4356,182.678,92.4648,0.9766,891,0,3
893,3,51853.4,45656.2,23113.5,207.4136,182.6248,92.454,0.0078,892,0,3
894,3,51851.7,45643.8,23112.8,207.4068,182.5752,92.4512,0.5977,893,0,3
895,3,51852.6,45636.2,23114.2,207.4104,182.5448,92.4568,0.4883,894,0,3
896,3,51851.9,45626.0,23113.0,207.4076,182.504,92.452,1.3008,895,0,3
897,3,51852.1,45621.8,23116.2,207.4084,182.4872,92.4648,1.2461,896,0,3
898,3,51849.9,45612.5,23119.2,207.3996,182.45,92.4768,0.4883,897,0,3
899,3,51847.8,45604.0,23120.0,207.3912,182.416,92.48,0.7578,898,0,3
900,3,51846.6,45584.2,23120.0,207.3864,182.3368,92.48,1.3555,899,0,3
901,3,51847.8,45572.5,23118.8,207.3912,182.29,92.4752,0.6484,900,0,3
902,3,51847.5,45556.0,23118.5,207.39,182.224,92.474,1.082,901,0,3
903,3,51845.8,45548.0,23120.0,207.3832,182.192,92.48,0.4336,902,0,3
904,3,51843.2,45537.0,23120.0,207.3728,182.148,92.48,0.9766,903,0,3
905,3,51839.1,45528.2,23117.8,207.3564,182.1128,92.4712,0.0039,904,0,3
906,3,51851.4,45706.0,23106.8,207.4056,182.824,92.4272,0.6484,713,0,3
907,3,51850.7,45704.0,23102.5,207.4028,182.816,92.41,0.0195,906,0,3
908,3,51848.3,45706.5,23096.2,207.3932,182.826,92.3848,1.082,907,0,3
909,3,51847.7,45706.0,23092.2,207.3908,182.824,92.3688,0.7578,908,0,3
910,3,51847.4,45709.5,23084.8,207.3896,182.838,92.3392,0.4883,909,0,3
911,3,51845.4,45713.0,23081.2,207.3816,182.852,92.3248,1.1914,910,0,3
912,3,51834.3,45722.0,23072.0,207.3372,182.888,92.288,0.0117,911,0,3
913,3,51830.1,45729.0,23067.0,207.3204,182.916,92.268,0.3789,912,0,3
914,3,51827.6,45734.2,23062.0,207.3104,182.9368,92.248,0.6484,913,0,3
915,3,51826.3,45739.0,23061.0,207.3052,182.956,92.244,1.1367,914,0,3
916,3,51824.6,45737.0,23058.8,207.2984,182.948,92.2352,0.0859,915,0,3
917,3,51820.6,45740.8,23057.2,207.2824,182.9632,92.2288,0.9766,916,0,3
918,3,51818.6,45746.2,23058.0,207.2744,182.9848,92.232,1.0273,917,0,3
919,3,51812.5,45749.2,23054.0,207.25,182.9968,92.216,0.3789,918,0,3
920,3,51807.3,45753.0,23047.8,207.2292,183.012,92.1912,0.6484,919,0,3
921,3,51803.6,45758.8,23044.5,207.2144,183.0352,92.178,1.0273,920,0,3
922,3,51797.4,45764.2,23038.0,207.1896,183.0568,92.152,1.4609,921,0,3
923,3,51791.8,45767.5,23032.0,207.1672,183.07,92.128,0.8672,922,0,3
924,3,51789.1,45771.2,23029.8,207.1564,183.0848,92.1192,0.7031,923,0,3
925,3,51783.3,45774.8,23024.2,207.1332,183.0992,92.0968,0.0039,924,0,3
926,3,51779.2,45778.2,23018.2,207.1168,183.1128,92.0728,0.8672,925,0,3
927,3,51777.1,45783.5,23017.2,207.1084,183.134,92.0688,0.7031,926,0,3
928,3,51771.4,45789.5,23014.8,207.0856,183.158,92.0592,0.6484,927,0,3
929,3,51768.1,45794.5,23011.8,207.0724,183.178,92.0472,0.3242,928,0,3
930,3,51764.1,45796.8,23009.8,207.0564,183.1872,92.0392,0.9766,929,0,3
931,3,51759.4,45802.8,23009.0,207.0376,183.2112,92.036,1.3008,930,0,3
932,3,51756.2,45807.2,23006.5,207.0248,183.2288,92.026,0.6484,931,0,3
933,3,51755.1,45811.5,23006.0,207.0204,183.246,92.024,0.9766,932,0,3
934,3,51751.2,45817.0,23003.2,207.0048,183.268,92.0128,0.0078,933,0,3
935,3,51741.1,45821.8,22998.0,206.9644,183.2872,91.992,0.5977,934,0,3
936,3,51734.0,45825.0,22992.8,206.936,183.3,91.9712,1.2461,935,0,3
937,3,51733.8,45828.0,22991.2,206.9352,183.312,91.9648,0.9766,936,0,3
938,3,51732.5,45831.5,22986.8,206.93,183.326,91.9472,0.8672,937,0,3
939,3,51730.6,45838.0,22984.5,206.9224,183.352,91.938,0.4883,938,0,3
940,3,51730.5,45847.2,22984.2,206.922,183.3888,91.9368,0.9219,939,0,3
941,3,51730.9,45851.5,22984.5,206.9236,183.406,91.938,0.0508,940,0,3
942,3,51736.5,45860.2,22980.2,206.946,183.4408,91.9208,0.6484,941,0,3
943,3,51742.1,45866.0,22970.5,206.9684,183.464,91.882,1.2461,942,1,3
944,3,51858.5,45741.2,23105.0,207.434,182.9648,92.42,1.0273,715,0,3
945,3,51853.5,45739.2,23102.0,207.414,182.9568,92.408,0.9766,715,0,3
946,3,51853.3,45743.0,23091.0,207.4132,182.972,92.364,0.0039,945,0,3
947,3,51853.9,45745.8,23086.8,207.4156,182.9832,92.3472,1.4102,946,0,3
948,3,51854.0,45743.2,23083.8,207.416,182.9728,92.3352,0.0117,947,0,3
949,3,51857.1,45745.0,23078.8,207.4284,182.98,92.3152,1.1914,948,0,3
950,3,51868.3,45751.2,23068.8,207.4732,183.0048,92.2752,1.1914,949,0,3
951,3,51876.1,45755.8,23060.8,207.5044,183.0232,92.2432,1.082,950,0,3
952,3,51883.8,45760.0,23052.0,207.5352,183.04,92.208,0.543,951,0,3
953,3,51887.6,45760.0,23048.2,207.5504,183.04,92.1928,0.8125,952,0,3
954,3,51899.0,45766.5,23036.8,207.596,183.066,92.1472,0.4883,953,0,3
955,3,51905.5,45771.2,23028.5,207.622,183.0848,92.114,1.1914,954,0,3
956,3,51907.8,45772.0,23023.5,207.6312,183.088,92.094,0.8672,955,0,3
957,3,51908.2,45769.0,23022.2,207.6328,183.076,92.0888,0.543,956,0,3
958,3,51913.5,45772.5,23014.2,207.654,183.09,92.0568,0.0039,957,0,3
959,3,51919.1,45778.2,23004.0,207.6764,183.1128,92.016,1.3008,958,0,3
960,3,51920.8,45778.8,23000.2,207.6832,183.1152,92.0008,0.6484,959,0,3
961,3,51921.4,45775.8,22998.0,207.6856,183.1032,91.992,0.9219,960,0,3
962,3,51927.3,45776.2,22993.0,207.7092,183.1048,91.972,0.543,961,0,3
963,3,51934.5,45775.2,22987.8,207.738,183.1008,91.9512,0.5977,962,0,3
964,3,51944.4,45776.5,22983.8,207.7776,183.106,91.9352,0.0078,963,0,3
965,3,51949.6,45775.8,22980.5,207.7984,183.1032,91.922,0.6484,964,0,3
966,3,51959.5,45777.0,22975.0,207.838,183.108,91.9,0.7031,965,0,3
967,3,51966.0,45777.2,22968.8,207.864,183.1088,91.8752,0.3242,966,0,3
968,3,51974.5,45778.8,22963.8,207.898,183.1152,91.8552,0.3242,967,0,3
969,3,51983.3,45782.5,22957.5,207.9332,183.13,91.83,0.0039,968,0,3
970,3,51990.1,45787.2,22949.8,207.9604,183.1488,91.7992,1.1914,969,0,3
971,3,51995.4,45788.0,22944.5,207.9816,183.152,91.778,1.3008,970,0,3
972,3,51997.9,45784.0,22939.5,207.9916,183.136,91.758,1.1367,971,0,3
973,3,52000.8,45780.5,22933.0,208.0032,183.122,91.732,0.7031,972,0,3
974,3,52000.8,45776.8,22928.0,208.0032,183.1072,91.712,0.4883,973,0,3
975,3,52003.1,45778.2,22922.5,208.0124,183.1128,91.69,0.8125,974,0,3
976,3,52003.2,45775.8,22920.0,208.0128,183.1032,91.68,0.0039,975,0,3
977,3,52005.2,45775.8,22914.5,208.0208,183.1032,91.658,1.082,976,0,3
978,3,52008.1,45778.0,22909.5,208.0324,183.112,91.638,1.1914,977,0,3
979,3,52008.4,45776.2,22907.5,208.0336,183.1048,91.63,0.7031,978,1,3
980,3,51854.0,45767.0,23108.2,207.416,183.068,92.4328,0.0039,717,0,3
981,3,51854.7,45772.0,23105.5,207.4188,183.088,92.422,0.543,980,0,3
982,3,51854.7,45780.5,23105.2,207.4188,183.122,92.4208,0.9219,981,0,3
983,3,51854.4,45784.8,23103.2,207.4176,183.1392,92.4128,0.9219,982,0,3
984,3,51856.2,45792.2,23104.0,207.4248,183.1688,92.416,0.9219,983,0,3
985,3,51859.2,45802.0,23106.2,207.4368,183.208,92.4248,0.9219,984,0,3
986,3,51860.9,45806.2,23107.8,207.4436,183.2248,92.4312,0.1523,985,0,3
987,3,51868.2,45815.5,23109.8,207.4728,183.262,92.4392,1.1367,986,0,3
988,3,51874.9,45821.5,23110.5,207.4996,183.286,92.442,0.4883,987,0,3
989,3,51880.1,45829.8,23113.2,207.5204,183.3192,92.4528,0.7578,988,0,3
990,3,51886.3,45836.2,23115.2,207.5452,183.3448,92.4608,1.1367,989,0,3
991,3,51892.9,45839.0,23117.2,207.5716,183.356,92.4688,0.4336,990,0,3
992,3,51896.5,45843.8,23120.2,207.586,183.3752,92.4808,0.7578,991,0,3
993,3,51902.1,45846.5,23123.2,207.6084,183.386,92.4928,1.2461,992,0,3
994,3,51907.8,45853.5,23127.2,207.6312,183.414,92.5088,0.3242,993,0,3
995,3,51915.3,45860.0,23132.0,207.6612,183.44,92.528,0.3789,994,0,3
996,3,51920.5,45868.0,23135.5,207.682,183.472,92.542,0.6484,995,0,3
997,3,51926.8,45873.5,23139.0,207.7072,183.494,92.556,0.9766,996,0,3
998,3,51934.8,45876.0,23140.8,207.7392,183.504,92.5632,0.9766,997,0,3
999,3,51941.5,45882.0,23141.5,207.766,183.528,92.566,1.0273,998,0,3
1000,3,51949.6,45891.8,23143.8,207.7984,183.5672,92.5752,0.8672,999,0,3
1001,3,51957.8,45899.8,23145.0,207.8312,183.5992,92.58,0.0039,1000,0,3
1002,3,51965.7,45905.2,23145.5,207.8628,183.6208,92.582,0.4883,1001,1,3
1003,3,51853.5,45766.8,23109.2,207.414,183.0672,92.4368,0.0664,717,0,3
1004,3,51850.6,45773.2,23111.2,207.4024,183.0928,92.4448,1.3008,1003,0,3
1005,3,51846.2,45774.2,23109.0,207.3848,183.0968,92.436,0.8125,1004,0,3
1006,3,51843.4,45777.8,23108.0,207.3736,183.1112,92.432,1.5156,1005,0,3
1007,3,51843.3,45780.5,23109.0,207.3732,183.122,92.436,1.1914,1006,0,3
1008,3,51841.4,45791.5,23109.5,207.3656,183.166,92.438,0.0039,1007,0,3
1009,3,51838.6,45798.0,23109.8,207.3544,183.192,92.4392,0.8125,1008,0,3
1010,3,51838.7,45806.8,23111.8,207.3548,183.2272,92.4472,0.7031,1009,0,3
1011,3,51837.6,45811.8,23111.5,207.3504,183.2472,92.446,0.9766,1010,0,3
1012,3,51835.4,45814.0,23109.0,207.3416,183.256,92.436,0.9766,1011,0,3
1013,3,51835.7,45819.5,23108.0,207.3428,183.278,92.432,1.082,1012,0,3
1014,3,51836.7,45826.2,23108.5,207.3468,183.3048,92.434,0.6484,1013,0,3
1015,3,51834.8,45829.0,23105.5,207.3392,183.316,92.422,0.0117,1014,0,3
1016,3,51831.0,45834.8,23103.2,207.324,183.3392,92.4128,0.8125,1015,0,3
1017,3,51830.1,45845.0,23102.8,207.3204,183.38,92.4112,0.8672,1016,0,3
1018,3,51827.0,45857.2,23101.2,207.308,183.4288,92.4048,0.7578,1017,0,3
1019,3,51825.3,45865.2,23101.5,207.3012,183.4608,92.406,1.1914,1018,0,3
1020,3,51823.9,45867.0,23100.2,207.2956,183.468,92.4008,1.0273,1019,0,3
1021,3,51821.0,45880.2,23098.8,207.284,183.5208,92.3952,0.4883,1020,0,3
1022,3,51816.7,45888.8,23096.8,207.2668,183.5552,92.3872,0.7031,1021,0,3
1023,3,51812.9,45893.8,23094.8,207.2516,183.5752,92.3792,1.2461,1022,0,3
1024,3,51808.8,45899.5,23094.5,207.2352,183.598,92.378,0.4883,1023,0,3
1025,3,51806.4,45908.5,23097.0,207.2256,183.634,92.388,0.7031,1024,0,3
1026,3,51807.5,45919.5,23100.8,207.23,183.678,92.4032,0.7578,1025,0,3
1027,3,51808.9,45927.5,23101.5,207.2356,183.71,92.406,0.8672,1026,0,3
1028,3,51806.8,45932.8,23102.8,207.2272,183.7312,92.4112,0.0117,1027,0,3
1029,3,51800.7,45936.2,23105.5,207.2028,183.7448,92.422,0.8125,1028,0,3
1030,3,51797.7,45941.8,23107.0,207.1908,183.7672,92.428,0.6484,1029,0,3
1031,3,51797.5,45947.5,23106.2,207.19,183.79,92.4248,1.0273,1030,0,3
1032,3,51797.0,45952.2,23102.8,207.188,183.8088,92.4112,1.1367,1031,0,3
