id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
33,3,33568.0,36889.8,39756.3,134.272,147.5592,159.0252,2.168,32,0,1
34,2,33682.2,36845.2,39854.7,134.7288,147.3808,159.4188,1.2461,13,0,2
35,2,33692.5,36843.0,39866.0,134.77,147.372,159.464,0.8125,34,0,2
36,2,33699.0,36841.5,39875.6,134.796,147.366,159.5024,0.8125,35,0,2
37,2,33702.5,36842.8,39880.5,134.81,147.3712,159.522,0.7578,36,0,2
38,2,33710.2,36841.2,39889.8,134.8408,147.3648,159.5592,0.6484,37,0,2
39,2,33676.2,36842.5,39851.3,134.7048,147.37,159.4052,0.0195,13,0,2
40,2,33672.8,36838.8,39862.0,134.6912,147.3552,159.448,0.7031,39,0,2
41,2,33668.8,36835.8,39870.5,134.6752,147.3432,159.482,0.9219,40,0,2
42,2,33666.2,36832.8,39879.4,134.6648,147.3312,159.5176,0.9219,41,0,2
43,2,33663.5,36832.2,39884.0,134.654,147.3288,159.536,0.8125,42,0,2
44,2,33660.8,36836.0,39889.5,134.6432,147.344,159.558,0.8672,43,0,2
45,2,33657.2,36837.5,39898.1,134.6288,147.35,159.5924,0.8125,44,0,2
46,2,33654.8,36841.5,39904.6,134.6192,147.366,159.6184,0.7031,45,0,2
47,2,33652.0,36842.8,39912.6,134.608,147.3712,159.6504,1.625,46,0,2
48,2,33650.2,36839.5,39923.8,134.6008,147.358,159.6952,2.0586,47,0,2
49,3,33582.2,36820.8,39748.6,134.3288,147.2832,158.9944,0.9766,18,0,2
50,3,33581.5,36813.0,39742.5,134.326,147.252,158.97,0.0078,49,0,2
51,3,33579.2,36809.8,39734.7,134.3168,147.2392,158.9388,0.9219,50,0,2
52,3,33578.8,36807.2,39728.2,134.3152,147.2288,158.9128,0.0352,51,0,2
53,3,33578.8,36802.2,39722.4,134.3152,147.2088,158.8896,1.3555,52,0,2
54,3,33579.8,36794.8,39717.4,134.3192,147.1792,158.8696,0.7578,53,0,2
55,3,33583.5,36788.8,39711.0,134.334,147.1552,158.844,0.8672,54,0,2
56,3,33586.8,36784.2,39703.1,134.3472,147.1368,158.8124,0.0039,55,0,2
57,3,33587.5,36781.0,39692.2,134.35,147.124,158.7688,0.8672,56,0,2
58,3,33587.8,36774.2,39683.7,134.3512,147.0968,158.7348,0.3242,57,0,2
59,3,33587.2,36773.5,39677.4,134.3488,147.094,158.7096,0.9766,58,0,2
60,3,33588.0,36770.2,39673.1,134.352,147.0808,158.6924,0.7578,59,0,2
61,3,33589.2,36762.5,39669.4,134.3568,147.05,158.6776,0.0156,60,0,2
62,3,33590.8,36755.5,39663.4,134.3632,147.022,158.6536,0.4336,61,0,2
63,3,33592.2,36752.5,39657.8,134.3688,147.01,158.6312,1.2461,62,0,2
64,3,33593.5,36745.0,39653.4,134.374,146.98,158.6136,0.3242,63,0,2
65,3,33595.5,36738.2,39647.8,134.382,146.9528,158.5912,0.3242,64,0,2
66,3,33597.8,36730.8,39644.8,134.3912,146.9232,158.5792,0.543,65,0,2
67,3,33600.0,36727.0,39641.9,134.4,146.908,158.5676,0.9766,66,0,2
68,3,33602.5,36727.5,39638.9,134.41,146.91,158.5556,0.8125,67,0,2
69,3,33605.0,36724.0,39635.6,134.42,146.896,158.5424,1.082,68,0,2
70,3,33606.0,36718.2,39634.2,134.424,146.8728,158.5368,0.6484,69,1,2
71,3,33583.5,36821.5,39761.5,134.334,147.286,159.046,0.4336,18,0,2
72,3,33583.2,36820.5,39763.4,134.3328,147.282,159.0536,0.0156,71,0,2
73,3,33575.2,36866.0,39780.8,134.3008,147.464,159.1232,0.0117,22,0,2
74,3,33577.5,36863.2,39790.7,134.31,147.4528,159.1628,1.625,73,0,2
75,3,33578.5,36868.2,39795.4,134.314,147.4728,159.1816,0.0039,74,0,2
76,3,33578.5,36868.8,39777.1,134.314,147.4752,159.1084,1.1367,22,0,2
77,3,33579.8,36871.8,39780.8,134.3192,147.4872,159.1232,1.0273,76,0,2
78,3,33582.0,36869.0,39785.7,134.328,147.476,159.1428,0.0234,77,0,2
79,3,33584.0,36868.0,39789.0,134.336,147.472,159.156,1.8398,78,0,2
80,3,33541.8,36863.2,39724.8,134.1672,147.4528,158.8992,0.082,27,0,2
81,3,33538.5,36869.8,39723.4,134.154,147.4792,158.8936,0.4883,80,0,2
82,3,33532.8,36873.2,39721.1,134.1312,147.4928,158.8844,0.543,81,0,2
83,3,33542.5,36858.5,39726.9,134.17,147.434,158.9076,0.0195,27,0,2
84,3,33540.8,36856.2,39731.0,134.1632,147.4248,158.924,1.3555,83,0,2
85,3,33539.2,36855.8,39732.2,134.1568,147.4232,158.9288,0.0234,84,0,2
86,3,33588.2,36880.5,39729.7,134.3528,147.522,158.9188,1.4102,31,0,2
87,3,33590.5,36886.5,39728.3,134.362,147.546,158.9132,1.625,86,0,2
88,3,33592.2,36891.5,39726.5,134.3688,147.566,158.906,0.0039,87,0,2
89,3,33594.0,36894.0,39720.3,134.376,147.576,158.8812,1.4102,88,0,2
90,3,33592.8,36871.0,39732.8,134.3712,147.484,158.9312,1.2461,31,0,2
91,3,33598.0,36869.2,39727.8,134.392,147.4768,158.9112,0.3789,90,0,2
92,3,33599.5,36864.8,39724.2,134.398,147.4592,158.8968,0.0078,91,0,2
93,3,33601.2,36862.0,39718.6,134.4048,147.448,158.8744,0.7031,92,0,2
94,3,33603.8,36864.2,39712.3,134.4152,147.4568,158.8492,0.8672,93,0,2
95,3,33607.8,36860.5,39705.8,134.4312,147.442,158.8232,0.8125,94,0,2
96,3,33611.5,36860.5,39703.1,134.446,147.442,158.8124,0.7578,95,0,2
97,3,33614.5,36862.8,39696.6,134.458,147.4512,158.7864,0.4883,96,0,2
98,3,33616.0,36865.5,39688.5,134.464,147.462,158.754,1.2461,97,0,2
99,3,33620.0,36866.5,39676.2,134.48,147.466,158.7048,1.5703,98,0,2
100,3,33623.8,36869.0,39667.3,134.4952,147.476,158.6692,1.5156,99,0,2
101,3,33626.0,36866.8,39664.4,134.504,147.4672,158.6576,0.7578,100,0,2
102,3,33626.8,36861.2,39662.5,134.5072,147.4448,158.65,1.0273,101,0,2
103,3,33627.2,36860.5,39660.0,134.5088,147.442,158.64,0.9219,102,0,2
104,3,33627.0,36865.5,39643.9,134.508,147.462,158.5756,0.9766,103,0,2
105,3,33628.0,36867.5,39633.8,134.512,147.47,158.5352,0.6484,104,0,2
106,3,33629.0,36867.5,39627.6,134.516,147.47,158.5104,0.8125,105,0,2
107,3,33635.2,36867.0,39611.1,134.5408,147.468,158.4444,0.8672,106,0,2
108,3,33636.8,36861.5,39607.4,134.5472,147.446,158.4296,0.9766,107,0,2
109,3,33639.2,36862.2,39599.3,134.5568,147.4488,158.3972,1.2461,108,0,2
110,3,33642.2,36865.5,39589.5,134.5688,147.462,158.358,0.5977,109,0,2
111,3,33643.0,36866.2,39587.4,134.572,147.4648,158.3496,0.0156,110,1,2
112,3,33564.8,36898.8,39757.3,134.2592,147.5952,159.0292,0.0273,33,0,2
113,3,33571.0,36894.2,39761.1,134.284,147.5768,159.0444,0.0195,33,0,2
114,3,33572.8,36902.2,39765.3,134.2912,147.6088,159.0612,0.4336,113,0,2
115,3,33574.8,36905.2,39773.1,134.2992,147.6208,159.0924,0.6484,114,0,2
116,3,33576.8,36903.2,39779.9,134.3072,147.6128,159.1196,0.9766,115,0,2
117,3,33577.5,36901.8,39784.7,134.31,147.6072,159.1388,0.0117,116,0,2
118,3,33582.5,36901.0,39793.3,134.33,147.604,159.1732,0.9219,117,0,2
119,3,33586.2,36901.8,39802.5,134.3448,147.6072,159.21,0.4336,118,0,2
120,3,33590.5,36904.5,39810.4,134.362,147.618,159.2416,0.4336,119,0,2
121,3,33593.0,36907.8,39816.1,134.372,147.6312,159.2644,0.9766,120,0,2
122,3,33598.8,36906.2,39826.0,134.3952,147.6248,159.304,0.3242,121,0,2
123,3,33602.5,36907.5,39831.3,134.41,147.63,159.3252,0.9766,122,0,2
124,3,33601.8,36915.8,39834.6,134.4072,147.6632,159.3384,0.0352,123,0,2
125,3,33602.8,36925.0,39840.0,134.4112,147.7,159.36,0.7578,124,0,2
126,3,33607.0,36929.2,39848.1,134.428,147.7168,159.3924,0.4336,125,0,2
127,3,33613.0,36931.0,39854.9,134.452,147.724,159.4196,0.9766,126,0,2
128,3,33613.8,36937.8,39860.6,134.4552,147.7512,159.4424,0.5977,127,0,2
129,3,33613.0,36947.0,39866.4,134.452,147.788,159.4656,0.7578,128,0,2
130,3,33607.8,36965.0,39876.6,134.4312,147.86,159.5064,0.9766,129,0,2
131,3,33609.0,36973.2,39881.6,134.436,147.8928,159.5264,0.9219,130,0,2
132,3,33611.8,36978.0,39887.1,134.4472,147.912,159.5484,1.1367,131,0,2
133,3,33615.8,36978.0,39892.9,134.4632,147.912,159.5716,0.6484,132,0,2
134,3,33617.2,36975.8,39892.7,134.4688,147.9032,159.5708,0.9766,133,0,2
135,3,33618.0,36988.2,39901.9,134.472,147.9528,159.6076,1.082,134,0,2
136,3,33619.2,36997.0,39909.5,134.4768,147.988,159.638,0.6484,135,0,2
137,3,33620.8,37002.0,39918.4,134.4832,148.008,159.6736,0.3242,136,1,2
138,2,33735.8,36836.0,39914.2,134.9432,147.344,159.6568,0.6484,38,0,3
139,2,33745.2,36834.5,39921.7,134.9808,147.338,159.6868,0.9219,138,0,3
140,2,33749.5,36832.2,39922.8,134.998,147.3288,159.6912,0.5977,139,0,3
141,2,33710.2,36846.5,39893.8,134.8408,147.386,159.5752,0.0039,38,0,3
142,2,33707.5,36850.8,39893.5,134.83,147.4032,159.574,0.7578,141,0,3
143,2,33703.8,36852.0,39890.7,134.8152,147.408,159.5628,1.0273,142,0,3
144,2,33700.5,36857.2,39887.9,134.802,147.4288,159.5516,0.3242,143,0,3
145,2,33699.0,36863.2,39888.7,134.796,147.4528,159.5548,0.7031,144,0,3
146,2,33698.2,36876.0,39890.1,134.7928,147.504,159.5604,0.0117,145,0,3
147,2,33694.8,36882.0,39883.8,134.7792,147.528,159.5352,1.5703,146,0,3
148,2,33692.0,36883.5,39877.7,134.768,147.534,159.5108,1.8945,147,0,3
149,2,33691.2,36886.0,39869.3,134.7648,147.544,159.4772,0.9766,148,0,3
150,2,33689.8,36891.5,39869.1,134.7592,147.566,159.4764,0.9219,149,0,3
151,2,33687.0,36902.8,39872.2,134.748,147.6112,159.4888,1.7891,150,0,3
152,2,33685.2,36917.5,39875.9,134.7408,147.67,159.5036,0.0117,151,0,3
153,2,33684.2,36921.2,39872.8,134.7368,147.6848,159.4912,1.625,152,0,3
154,2,33681.8,36923.2,39865.4,134.7272,147.6928,159.4616,2.0586,153,0,3
155,2,33681.2,36927.5,39862.5,134.7248,147.71,159.45,2.0039,154,0,3
156,2,33680.8,36933.0,39864.1,134.7232,147.732,159.4564,2.3281,155,0,3
157,2,33646.8,36836.8,39931.6,134.5872,147.3472,159.7264,0.0039,48,0,3
158,2,33643.2,36832.8,39943.5,134.5728,147.3312,159.774,1.4102,157,0,3
159,2,33641.5,36832.2,39949.7,134.566,147.3288,159.7988,0.0039,158,0,3
160,2,33640.2,36838.5,39953.2,134.5608,147.354,159.8128,1.1914,159,0,3
161,2,33635.5,36842.2,39961.1,134.542,147.3688,159.8444,1.5156,160,0,3
162,2,33631.5,36841.0,39970.7,134.526,147.364,159.8828,1.4102,161,0,3
163,2,33629.5,36838.8,39978.9,134.518,147.3552,159.9156,0.0117,162,0,3
164,2,33651.5,36832.8,39924.3,134.606,147.3312,159.6972,0.0742,48,0,3
165,2,33653.8,36830.2,39929.2,134.6152,147.3208,159.7168,1.0273,164,0,3
166,2,33653.8,36821.5,39932.4,134.6152,147.286,159.7296,0.9766,165,0,3
167,2,33653.0,36815.5,39932.7,134.612,147.262,159.7308,1.3008,166,0,3
168,2,33653.2,36809.2,39931.7,134.6128,147.2368,159.7268,0.1094,167,0,3
169,2,33653.5,36802.8,39936.9,134.614,147.2112,159.7476,1.3008,168,0,3
170,2,33652.8,36788.0,39941.4,134.6112,147.152,159.7656,0.6484,169,0,3
171,2,33652.5,36773.0,39942.8,134.61,147.092,159.7712,1.9492,170,0,3
172,2,33653.0,36760.8,39939.5,134.612,147.0432,159.758,0.0195,171,0,3
173,2,33651.5,36755.8,39945.0,134.606,147.0232,159.78,1.3555,172,0,3
174,2,33649.2,36753.8,39950.7,134.5968,147.0152,159.8028,2.1133,173,0,3
175,2,33648.8,36749.2,39952.8,134.5952,146.9968,159.8112,1.4609,174,0,3
176,2,33648.0,36740.5,39952.1,134.592,146.962,159.8084,1.1367,175,0,3
177,2,33648.5,36731.2,39952.3,134.594,146.9248,159.8092,0.8125,176,0,3
178,2,33649.2,36721.2,39949.2,134.5968,146.8848,159.7968,0.0312,177,0,3
179,2,33649.2,36713.0,39951.7,134.5968,146.852,159.8068,0.4883,178,0,3
180,2,33647.5,36709.5,39960.7,134.59,146.838,159.8428,1.8945,179,0,3
181,2,33646.8,36703.2,39964.4,134.5872,146.8128,159.8576,1.3555,180,0,3
182,2,33647.2,36697.2,39963.8,134.5888,146.7888,159.8552,1.8398,181,0,3
183,2,33647.8,36691.0,39962.5,134.5912,146.764,159.85,0.1016,182,0,3
184,2,33648.0,36685.0,39963.9,134.592,146.74,159.8556,1.2461,183,0,3
185,2,33647.8,36679.8,39969.1,134.5912,146.7192,159.8764,0.9219,184,0,3
186,2,33647.0,36674.5,39971.4,134.588,146.698,159.8856,0.5977,185,0,3
187,2,33645.0,36667.0,39975.7,134.58,146.668,159.9028,0.0039,186,0,3
188,2,33644.8,36658.8,39978.1,134.5792,146.6352,159.9124,2.0586,187,0,3
189,2,33645.8,36646.5,39976.3,134.5832,146.586,159.9052,1.5703,188,0,3
190,2,33645.8,36641.2,39990.6,134.5832,146.5648,159.9624,0.0117,189,0,3
191,2,33646.5,36636.8,39995.0,134.586,146.5472,159.98,1.2461,190,0,3
192,2,33647.8,36627.8,39996.2,134.5912,146.5112,159.9848,0.8672,191,0,3
193,2,33648.0,36625.0,39998.1,134.592,146.5,159.9924,1.5156,192,0,3
194,2,33649.0,36603.8,40002.5,134.596,146.4152,160.01,0.0039,193,0,3
195,2,33648.8,36592.5,40008.2,134.5952,146.37,160.0328,1.3008,194,0,3
196,2,33648.0,36589.0,40015.7,134.592,146.356,160.0628,1.1367,195,0,3
197,2,33648.5,36583.8,40016.4,134.594,146.3352,160.0656,1.8398,196,0,3
198,2,33649.2,36573.0,40013.8,134.5968,146.292,160.0552,0.8672,197,0,3
199,2,33644.5,36567.8,40019.5,134.578,146.2712,160.078,0.0039,198,0,3
200,2,33641.8,36561.0,40021.0,134.5672,146.244,160.084,1.3008,199,0,3
201,2,33639.2,36549.5,40025.2,134.5568,146.198,160.1008,1.0273,200,0,3
202,2,33638.2,36539.0,40028.0,134.5528,146.156,160.112,1.4102,201,0,3
203,2,33639.2,36527.8,40028.7,134.5568,146.1112,160.1148,1.625,202,0,3
204,2,33640.0,36518.8,40026.3,134.56,146.0752,160.1052,0.0898,203,0,3
205,2,33640.2,36510.5,40028.6,134.5608,146.042,160.1144,1.1367,204,0,3
206,2,33640.0,36505.2,40031.6,134.56,146.0208,160.1264,0.7031,205,0,3
207,2,33638.5,36498.2,40039.1,134.554,145.9928,160.1564,1.3008,206,0,3
208,2,33635.8,36486.8,40046.7,134.5432,145.9472,160.1868,0.3242,207,0,3
209,2,33634.2,36476.2,40051.7,134.5368,145.9048,160.2068,0.7578,208,0,3
210,2,33633.0,36473.5,40055.9,134.532,145.894,160.2236,0.5977,209,0,3
211,2,33632.0,36465.2,40054.2,134.528,145.8608,160.2168,0.0117,210,0,3
212,2,33631.8,36457.2,40056.6,134.5272,145.8288,160.2264,1.3555,211,0,3
213,2,33631.8,36450.8,40066.1,134.5272,145.8032,160.2644,1.5156,212,0,3
214,2,33632.2,36445.0,40071.8,134.5288,145.78,160.2872,1.3008,213,0,3
215,2,33633.8,36439.5,40081.4,134.5352,145.758,160.3256,1.2461,214,0,3
216,2,33634.0,36435.0,40085.3,134.536,145.74,160.3412,0.9766,215,0,3
217,2,33634.2,36428.0,40093.9,134.5368,145.712,160.3756,1.625,216,0,3
218,2,33634.5,36422.0,40093.3,134.538,145.688,160.3732,1.2461,217,0,3
219,2,33634.5,36412.8,40100.9,134.538,145.6512,160.4036,0.8672,218,0,3
220,2,33634.2,36402.2,40109.7,134.5368,145.6088,160.4388,1.5156,219,0,3
221,2,33632.8,36392.2,40120.3,134.5312,145.5688,160.4812,1.082,220,0,3
222,3,33579.5,36817.2,39772.8,134.318,147.2688,159.0912,0.543,72,0,3
223,3,33578.2,36813.2,39775.6,134.3128,147.2528,159.1024,0.6484,222,0,3
224,3,33578.5,36810.0,39774.2,134.314,147.24,159.0968,0.8125,223,0,3
225,3,33574.0,36805.8,39784.0,134.296,147.2232,159.136,0.3789,224,0,3
226,3,33572.2,36800.5,39789.6,134.2888,147.202,159.1584,0.5977,225,0,3
227,3,33569.5,36798.2,39795.2,134.278,147.1928,159.1808,1.3008,226,0,3
228,3,33566.5,36788.0,39801.8,134.266,147.152,159.2072,1.1914,227,0,3
229,3,33565.0,36779.5,39812.7,134.26,147.118,159.2508,0.7031,228,0,3
230,3,33564.2,36774.2,39823.6,134.2568,147.0968,159.2944,0.9766,229,0,3
231,3,33563.8,36760.0,39824.4,134.2552,147.04,159.2976,0.0039,230,0,3
232,3,33560.0,36754.2,39827.1,134.24,147.0168,159.3084,1.0273,231,0,3
233,3,33552.8,36749.5,39828.8,134.2112,146.998,159.3152,0.543,232,0,3
234,3,33546.5,36743.8,39831.9,134.186,146.9752,159.3276,0.543,233,0,3
235,3,33541.8,36737.2,39835.9,134.1672,146.9488,159.3436,0.3242,234,0,3
236,3,33538.8,36733.8,39840.1,134.1552,146.9352,159.3604,0.6484,235,0,3
237,3,33535.0,36729.2,39845.0,134.14,146.9168,159.38,0.0039,236,0,3
238,3,33531.2,36723.8,39847.5,134.1248,146.8952,159.39,0.8672,237,0,3
239,3,33529.5,36719.2,39847.9,134.118,146.8768,159.3916,0.6484,238,1,3
240,3,33589.0,36816.2,39778.6,134.356,147.2648,159.1144,0.4883,72,0,3
241,3,33595.5,36812.0,39794.3,134.382,147.248,159.1772,0.0039,240,0,3
242,3,33603.0,36806.5,39814.6,134.412,147.226,159.2584,0.9219,241,0,3
243,3,33607.0,36802.5,39828.4,134.428,147.21,159.3136,0.6484,242,0,3
244,3,33610.8,36800.0,39837.2,134.4432,147.2,159.3488,1.0273,243,0,3
245,3,33617.8,36797.0,39846.1,134.4712,147.188,159.3844,1.5156,244,0,3
246,3,33623.0,36791.5,39850.6,134.492,147.166,159.4024,0.6484,245,0,3
247,3,33629.0,36783.8,39857.1,134.516,147.1352,159.4284,0.9219,246,0,3
248,3,33631.8,36779.8,39862.7,134.5272,147.1192,159.4508,0.9766,247,0,3
249,3,33635.2,36776.8,39872.8,134.5408,147.1072,159.4912,0.0039,248,0,3
250,3,33638.0,36777.5,39879.7,134.552,147.11,159.5188,0.3789,249,0,3
251,3,33638.0,36780.5,39883.1,134.552,147.122,159.5324,0.9766,250,0,3
252,3,33642.8,36776.5,39899.1,134.5712,147.106,159.5964,0.5977,251,0,3
253,3,33647.2,36772.8,39910.7,134.5888,147.0912,159.6428,1.3555,252,0,3
254,3,33649.2,36769.2,39914.1,134.5968,147.0768,159.6564,0.543,253,0,3
255,3,33652.5,36766.8,39920.1,134.61,147.0672,159.6804,0.8125,254,0,3
256,3,33654.0,36763.2,39921.5,134.616,147.0528,159.686,0.6484,255,0,3
257,3,33664.8,36758.8,39939.9,134.6592,147.0352,159.7596,1.4102,256,0,3
258,3,33669.8,36757.5,39945.3,134.6792,147.03,159.7812,0.6484,257,1,3
259,3,33576.5,36864.0,39800.3,134.306,147.456,159.2012,0.9766,75,0,3
260,3,33573.0,36861.5,39806.3,134.292,147.446,159.2252,0.9219,259,0,3
261,3,33565.2,36856.2,39813.2,134.2608,147.4248,159.2528,0.9219,260,0,3
262,3,33559.5,36852.0,39820.8,134.238,147.408,159.2832,0.3242,261,0,3
263,3,33557.2,36850.5,39825.3,134.2288,147.402,159.3012,0.9766,262,0,3
264,3,33580.0,36865.0,39798.2,134.32,147.46,159.1928,1.3008,75,0,3
265,3,33581.5,36862.5,39805.3,134.326,147.45,159.2212,1.2461,264,0,3
266,3,33582.5,36860.8,39811.4,134.33,147.4432,159.2456,1.2461,265,0,3
267,3,33583.8,36869.5,39793.2,134.3352,147.478,159.1728,0.0078,79,0,3
268,3,33585.8,36872.5,39797.3,134.3432,147.49,159.1892,1.3555,267,0,3
269,3,33588.8,36871.5,39803.3,134.3552,147.486,159.2132,0.3789,268,0,3
270,3,33590.0,36868.2,39813.6,134.36,147.4728,159.2544,1.2461,269,0,3
271,3,33590.5,36863.8,39820.1,134.362,147.4552,159.2804,0.0039,270,0,3
272,3,33593.5,36860.8,39827.0,134.374,147.4432,159.308,0.9219,271,0,3
273,3,33597.2,36855.8,39832.2,134.3888,147.4232,159.3288,0.8125,272,0,3
274,3,33598.5,36850.0,39832.6,134.394,147.4,159.3304,0.8125,273,0,3
275,3,33599.0,36847.0,39837.1,134.396,147.388,159.3484,0.0312,274,0,3
276,3,33602.5,36843.5,39848.7,134.41,147.374,159.3948,0.543,275,0,3
277,3,33604.8,36840.0,39853.0,134.4192,147.36,159.412,0.9766,276,0,3
278,3,33609.0,36836.8,39860.8,134.436,147.3472,159.4432,0.8672,277,0,3
279,3,33611.0,36834.0,39868.1,134.444,147.336,159.4724,0.4336,278,0,3
280,3,33611.5,36830.8,39870.7,134.446,147.3232,159.4828,0.9219,279,0,3
281,3,33613.2,36826.8,39880.6,134.4528,147.3072,159.5224,0.0039,280,0,3
282,3,33614.0,36823.5,39883.1,134.456,147.294,159.5324,0.7578,281,0,3
283,3,33614.5,36820.0,39891.8,134.458,147.28,159.5672,0.8672,282,0,3
284,3,33615.5,36814.8,39900.7,134.462,147.2592,159.6028,1.0273,283,0,3
285,3,33617.5,36810.0,39913.7,134.47,147.24,159.6548,0.4883,284,0,3
286,3,33618.5,36805.2,39919.0,134.474,147.2208,159.676,0.8672,285,1,3
287,3,33593.5,36866.5,39794.8,134.374,147.466,159.1792,0.0039,79,0,3
288,3,33595.5,36864.2,39795.9,134.382,147.4568,159.1836,0.8125,287,0,3
289,3,33608.2,36859.0,39804.2,134.4328,147.436,159.2168,0.0039,288,0,3
290,3,33611.2,36857.5,39807.0,134.4448,147.43,159.228,0.8672,289,0,3
291,3,33527.0,36871.5,39714.7,134.108,147.486,158.8588,0.0039,82,0,3
292,3,33515.0,36873.2,39704.5,134.06,147.4928,158.818,1.6797,291,0,3
293,3,33510.8,36865.5,39699.6,134.0432,147.462,158.7984,0.0039,292,0,3
294,3,33504.8,36865.2,39692.1,134.0192,147.4608,158.7684,1.082,293,0,3
295,3,33521.2,36874.5,39725.4,134.0848,147.498,158.9016,0.4336,82,0,3
296,3,33518.0,36877.0,39728.5,134.072,147.508,158.914,0.6484,295,0,3
297,3,33541.5,36850.2,39736.3,134.166,147.4008,158.9452,0.9766,85,0,3
298,3,33544.5,36836.2,39737.2,134.178,147.3448,158.9488,1.4609,297,0,3
299,3,33545.2,36826.5,39737.3,134.1808,147.306,158.9492,1.5703,298,0,3
300,3,33547.0,36814.5,39734.6,134.188,147.258,158.9384,0.0273,299,0,3
301,3,33550.8,36810.2,39734.2,134.2032,147.2408,158.9368,0.9219,300,0,3
302,3,33554.0,36801.5,39731.7,134.216,147.206,158.9268,1.5703,301,0,3
303,3,33555.5,36792.2,39727.7,134.222,147.1688,158.9108,0.0195,302,0,3
304,3,33537.5,36851.8,39735.3,134.15,147.4072,158.9412,0.9219,85,0,3
305,3,33530.5,36848.8,39740.2,134.122,147.3952,158.9608,0.8125,304,0,3
306,3,33525.2,36846.8,39745.0,134.1008,147.3872,158.98,0.0195,305,0,3
307,3,33521.5,36841.8,39749.3,134.086,147.3672,158.9972,0.7578,306,0,3
308,3,33521.8,36838.0,39750.1,134.0872,147.352,159.0004,0.543,307,0,3
309,3,33517.8,36835.8,39754.7,134.0712,147.3432,159.0188,0.543,308,0,3
310,3,33511.5,36833.8,39759.4,134.046,147.3352,159.0376,1.5703,309,0,3
311,3,33504.2,36830.2,39768.4,134.0168,147.3208,159.0736,1.5156,310,0,3
312,3,33500.8,36827.8,39775.4,134.0032,147.3112,159.1016,0.9219,311,0,3
313,3,33494.5,36821.5,39783.1,133.978,147.286,159.1324,0.8672,312,0,3
314,3,33491.5,36815.8,39786.6,133.966,147.2632,159.1464,0.7031,313,0,3
315,3,33490.5,36809.5,39786.5,133.962,147.238,159.146,0.9766,314,0,3
316,3,33485.0,36806.8,39790.7,133.94,147.2272,159.1628,0.543,315,0,3
317,3,33474.5,36805.2,39800.3,133.898,147.2208,159.2012,0.9219,316,0,3
318,3,33470.0,36811.8,39805.3,133.88,147.2472,159.2212,0.9766,317,0,3
