id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
43,0,34322.8,35687.2,39772.2,137.2912,142.7488,159.0888,1.1367,42,0,3
44,0,34327.0,35688.5,39776.2,137.308,142.754,159.1048,1.0273,43,0,3
45,0,34328.8,35692.0,39781.4,137.3152,142.768,159.1256,1.3008,44,0,3
46,0,34331.8,35692.2,39787.3,137.3272,142.7688,159.1492,1.082,45,0,3
47,0,34334.5,35696.5,39792.2,137.338,142.786,159.1688,0.9219,46,0,3
48,0,34337.0,35699.0,39799.3,137.348,142.796,159.1972,0.3242,47,0,3
49,0,34340.2,35697.5,39807.7,137.3608,142.79,159.2308,0.9219,48,0,3
50,0,34343.2,35695.0,39823.5,137.3728,142.78,159.294,0.3242,49,0,3
51,0,34348.0,35695.2,39837.8,137.392,142.7808,159.3512,0.6484,50,0,3
52,0,34354.5,35699.8,39849.8,137.418,142.7992,159.3992,1.1367,51,0,3
53,0,34357.5,35700.5,39857.3,137.43,142.802,159.4292,0.5977,52,0,3
54,0,34359.2,35699.2,39862.7,137.4368,142.7968,159.4508,0.0039,53,0,3
55,0,34360.5,35697.0,39875.3,137.442,142.788,159.5012,0.7031,54,0,3
56,0,34360.2,35699.2,39886.4,137.4408,142.7968,159.5456,0.6484,55,0,3
57,0,34360.8,35705.8,39894.0,137.4432,142.8232,159.576,0.4336,56,0,3
58,0,34363.8,35707.8,39899.7,137.4552,142.8312,159.5988,0.7578,57,0,3
59,0,34370.5,35709.5,39905.2,137.482,142.838,159.6208,0.6484,58,0,3
60,0,34379.2,35713.0,39911.8,137.5168,142.852,159.6472,0.6484,59,0,3
61,0,34390.2,35715.8,39920.1,137.5608,142.8632,159.6804,0.4883,60,0,3
62,0,34395.0,35719.0,39924.7,137.58,142.876,159.6988,0.8672,61,0,3
63,0,34401.8,35717.8,39931.7,137.6072,142.8712,159.7268,0.3789,62,0,3
64,0,34405.0,35715.5,39937.5,137.62,142.862,159.75,0.4336,63,0,3
65,0,34407.8,35713.0,39939.1,137.6312,142.852,159.7564,0.9766,64,0,3
66,0,34414.5,35711.0,39946.8,137.658,142.844,159.7872,1.3008,65,0,3
67,0,34421.0,35708.5,39958.3,137.684,142.834,159.8332,0.3242,66,0,3
68,0,34426.8,35707.2,39966.2,137.7072,142.8288,159.8648,0.9219,67,0,3
69,0,34430.2,35708.5,39970.8,137.7208,142.834,159.8832,0.6484,68,0,3
70,0,34434.5,35706.5,39976.5,137.738,142.826,159.906,0.8672,69,0,3
71,0,34437.0,35707.2,39981.1,137.748,142.8288,159.9244,0.5977,70,0,3
72,0,34441.2,35706.5,39986.8,137.7648,142.826,159.9472,0.3242,71,1,3
73,0,34269.0,35652.0,39660.3,137.076,142.608,158.6412,0.0586,11,0,3
74,0,34269.0,35654.8,39667.6,137.076,142.6192,158.6704,1.6797,73,0,3
75,0,34267.8,35654.2,39683.0,137.0712,142.6168,158.732,0.9766,74,0,3
76,0,34267.2,35663.5,39692.7,137.0688,142.654,158.7708,1.1914,75,0,3
77,0,34267.8,35671.2,39698.0,137.0712,142.6848,158.792,1.1367,76,0,3
78,0,34268.0,35675.0,39703.1,137.072,142.7,158.8124,1.5703,77,0,3
79,0,34267.2,35672.8,39710.1,137.0688,142.6912,158.8404,1.3008,78,0,3
80,0,34264.8,35670.8,39727.3,137.0592,142.6832,158.9092,0.3789,79,0,3
81,0,34263.2,35676.5,39733.8,137.0528,142.706,158.9352,0.8125,80,0,3
82,0,34263.5,35684.8,39737.7,137.054,142.7392,158.9508,0.8672,81,0,3
83,0,34264.5,35689.5,39743.1,137.058,142.758,158.9724,0.9219,82,0,3
84,0,34266.0,35686.5,39753.8,137.064,142.746,159.0152,0.543,83,0,3
85,0,34266.0,35682.8,39767.4,137.064,142.7312,159.0696,0.9219,84,0,3
86,0,34267.0,35680.8,39776.0,137.068,142.7232,159.104,1.3555,85,0,3
87,0,34267.2,35682.0,39778.4,137.0688,142.728,159.1136,0.6484,86,0,3
88,0,34267.0,35679.5,39791.9,137.068,142.718,159.1676,0.5977,87,0,3
89,0,34268.8,35679.2,39803.0,137.0752,142.7168,159.212,0.7578,88,0,3
90,0,34271.8,35681.5,39812.8,137.0872,142.726,159.2512,1.4102,89,0,3
91,0,34272.2,35683.0,39824.9,137.0888,142.732,159.2996,1.4609,90,0,3
92,0,34271.0,35686.8,39835.1,137.084,142.7472,159.3404,0.9766,91,0,3
93,0,34267.2,35688.0,39841.3,137.0688,142.752,159.3652,0.6484,92,0,3
94,0,34259.8,35686.2,39844.8,137.0392,142.7448,159.3792,1.2461,93,0,3
95,0,34252.8,35683.2,39852.8,137.0112,142.7328,159.4112,0.543,94,0,3
96,0,34248.5,35680.5,39861.1,136.994,142.722,159.4444,1.4102,95,0,3
97,0,34245.5,35677.8,39870.2,136.982,142.7112,159.4808,1.3008,96,0,3
98,0,34244.2,35673.8,39883.7,136.9768,142.6952,159.5348,0.9219,97,0,3
99,0,34245.2,35673.8,39900.1,136.9808,142.6952,159.6004,0.5977,98,0,3
100,0,34246.2,35676.5,39907.1,136.9848,142.706,159.6284,1.082,99,0,3
101,0,34244.8,35676.5,39913.8,136.9792,142.706,159.6552,1.082,100,0,3
102,0,34237.5,35672.8,39923.9,136.95,142.6912,159.6956,0.9766,101,0,3
103,0,34231.8,35668.0,39938.6,136.9272,142.672,159.7544,1.1914,102,0,3
104,0,34231.5,35664.5,39949.5,136.926,142.658,159.798,0.7578,103,0,3
105,0,34231.5,35660.8,39951.8,136.926,142.6432,159.8072,0.6484,104,0,3
106,0,34233.0,35661.5,39958.7,136.932,142.646,159.8348,0.0117,105,0,3
107,0,34237.0,35657.2,39968.0,136.948,142.6288,159.872,0.6484,106,0,3
108,0,34239.0,35653.8,39978.3,136.956,142.6152,159.9132,1.5156,107,0,3
109,0,34236.8,35652.0,39983.9,136.9472,142.608,159.9356,0.4883,108,1,3
110,0,34229.2,35651.5,39621.9,136.9168,142.606,158.4876,0.0039,12,0,3
111,0,34224.8,35653.5,39619.6,136.8992,142.614,158.4784,0.3242,110,0,3
112,0,34222.2,35655.8,39615.2,136.8888,142.6232,158.4608,0.5977,111,0,3
113,0,34217.2,35655.0,39612.2,136.8688,142.62,158.4488,0.8125,112,0,3
114,0,34212.2,35658.0,39610.9,136.8488,142.632,158.4436,0.9219,113,0,3
115,0,34211.5,35657.2,39613.5,136.846,142.6288,158.454,0.6484,114,0,3
116,0,34226.5,35652.5,39621.2,136.906,142.61,158.4848,0.9766,12,0,3
117,0,34223.8,35654.0,39615.8,136.8952,142.616,158.4632,0.7578,116,0,3
118,0,34219.2,35654.5,39612.8,136.8768,142.618,158.4512,0.9766,117,0,3
119,0,34215.0,35659.8,39612.1,136.86,142.6392,158.4484,0.8672,118,0,3
120,0,34213.2,35666.8,39613.3,136.8528,142.6672,158.4532,0.9766,119,0,3
121,0,34210.0,35669.5,39609.0,136.84,142.678,158.436,1.4609,120,0,3
122,0,34208.8,35671.5,39602.1,136.8352,142.686,158.4084,0.4336,121,0,3
123,0,34205.8,35676.0,39584.6,136.8232,142.704,158.3384,1.8945,122,0,3
124,0,34201.2,35680.5,39567.2,136.8048,142.722,158.2688,1.4102,123,0,3
125,0,34197.0,35682.2,39554.2,136.788,142.7288,158.2168,0.9219,124,0,3
126,0,34194.0,35680.0,39546.1,136.776,142.72,158.1844,0.4336,125,0,3
127,0,34189.2,35679.8,39536.8,136.7568,142.7192,158.1472,0.8672,126,0,3
128,0,34188.8,35677.2,39534.6,136.7552,142.7088,158.1384,0.9219,127,0,3
129,0,34180.2,35680.8,39519.1,136.7208,142.7232,158.0764,1.5156,128,0,3
130,0,34175.0,35682.2,39512.2,136.7,142.7288,158.0488,0.4883,129,0,3
131,0,34172.2,35679.8,39508.6,136.6888,142.7192,158.0344,0.7031,130,0,3
132,0,34165.8,35681.8,39498.1,136.6632,142.7272,157.9924,0.8672,131,0,3
133,0,34160.5,35682.5,39486.6,136.642,142.73,157.9464,1.082,132,0,3
134,0,34158.0,35680.8,39480.2,136.632,142.7232,157.9208,0.4883,133,0,3
135,0,34153.0,35680.8,39469.2,136.612,142.7232,157.8768,0.7578,134,0,3
136,0,34151.8,35678.5,39465.8,136.6072,142.714,157.8632,0.9219,135,0,3
137,0,34147.5,35675.0,39454.9,136.59,142.7,157.8196,0.0039,136,0,3
138,0,34141.2,35675.0,39447.4,136.5648,142.7,157.7896,1.4609,137,0,3
139,0,34139.8,35674.2,39442.9,136.5592,142.6968,157.7716,0.6484,138,0,3
140,0,34139.5,35664.8,39437.7,136.558,142.6592,157.7508,0.8125,139,0,3
141,0,34140.0,35657.0,39435.5,136.56,142.628,157.742,0.3242,140,0,3
142,0,34140.8,35653.2,39431.2,136.5632,142.6128,157.7248,1.1367,141,0,3
143,0,34138.8,35652.8,39427.0,136.5552,142.6112,157.708,1.4102,142,0,3
144,0,34133.2,35655.2,39421.3,136.5328,142.6208,157.6852,0.4883,143,0,3
145,0,34120.8,35659.0,39405.4,136.4832,142.636,157.6216,1.8398,144,0,3
146,0,34111.8,35661.5,39394.0,136.4472,142.646,157.576,1.0273,145,0,3
147,0,34103.8,35664.2,39381.3,136.4152,142.6568,157.5252,0.7578,146,0,3
148,0,34099.8,35664.2,39375.4,136.3992,142.6568,157.5016,0.7578,147,0,3
149,0,34099.5,35662.2,39374.2,136.398,142.6488,157.4968,0.6484,148,0,3
150,0,34097.8,35659.8,39370.2,136.3912,142.6392,157.4808,0.0508,149,0,3
151,0,34094.2,35660.0,39363.7,136.3768,142.64,157.4548,1.082,150,0,3
152,0,34090.0,35658.0,39357.8,136.36,142.632,157.4312,0.4336,151,0,3
153,0,34086.8,35654.2,39353.8,136.3472,142.6168,157.4152,0.8125,152,0,3
154,0,34086.8,35650.2,39352.6,136.3472,142.6008,157.4104,0.5977,153,1,3
155,0,34232.2,35637.8,39612.2,136.9288,142.5512,158.4488,1.7344,13,0,3
156,0,34228.2,35635.5,39607.1,136.9128,142.542,158.4284,0.7031,155,0,3
157,0,34222.2,35635.0,39600.7,136.8888,142.54,158.4028,0.3242,156,0,3
158,0,34221.0,35632.2,39598.6,136.884,142.5288,158.3944,0.6484,157,0,3
159,0,34222.0,35617.0,39592.7,136.888,142.468,158.3708,0.6484,158,0,3
160,0,34232.2,35649.2,39620.5,136.9288,142.5968,158.482,0.9766,13,0,3
161,0,34228.0,35652.2,39622.2,136.912,142.6088,158.4888,0.9219,160,0,3
162,0,34222.8,35647.8,39617.6,136.8912,142.5912,158.4704,0.8125,161,0,3
163,0,34221.5,35637.2,39610.0,136.886,142.5488,158.44,0.9766,162,0,3
164,0,34218.2,35634.0,39605.3,136.8728,142.536,158.4212,0.7578,163,0,3
165,0,34216.2,35639.2,39605.9,136.8648,142.5568,158.4236,0.0078,164,0,3
166,0,34210.5,35639.5,39603.8,136.842,142.558,158.4152,0.8125,165,0,3
167,0,34205.2,35636.5,39600.9,136.8208,142.546,158.4036,0.6484,166,0,3
168,0,34202.0,35627.5,39597.0,136.808,142.51,158.388,0.4883,167,0,3
169,0,34199.8,35624.2,39594.3,136.7992,142.4968,158.3772,0.9766,168,0,3
170,0,34199.2,35617.8,39592.0,136.7968,142.4712,158.368,0.0352,169,0,3
171,0,34196.5,35614.0,39589.4,136.786,142.456,158.3576,0.9766,170,0,3
172,0,34192.2,35613.5,39586.2,136.7688,142.454,158.3448,0.8672,171,0,3
173,0,34188.0,35608.5,39583.3,136.752,142.434,158.3332,1.0273,172,0,3
174,0,34178.2,35605.8,39581.4,136.7128,142.4232,158.3256,1.4102,173,0,3
175,0,34170.5,35600.5,39576.8,136.682,142.402,158.3072,1.082,174,0,3
176,0,34167.2,35594.5,39572.5,136.6688,142.378,158.29,0.3789,175,0,3
177,0,34163.8,35591.8,39568.9,136.6552,142.3672,158.2756,1.0273,176,0,3
178,0,34160.2,35596.8,39568.8,136.6408,142.3872,158.2752,0.0039,177,0,3
179,0,34156.0,35595.5,39566.1,136.624,142.382,158.2644,1.3008,178,0,3
180,0,34154.2,35588.8,39561.1,136.6168,142.3552,158.2444,0.543,179,0,3
181,0,34154.5,35578.5,39555.6,136.618,142.314,158.2224,0.3242,180,0,3
182,0,34151.5,35575.8,39551.2,136.606,142.3032,158.2048,0.9219,181,0,3
183,0,34146.0,35575.8,39546.4,136.584,142.3032,158.1856,0.9766,182,0,3
184,0,34143.8,35574.5,39540.8,136.5752,142.298,158.1632,0.7578,183,0,3
185,0,34139.2,35575.2,39535.1,136.5568,142.3008,158.1404,1.1367,184,0,3
186,0,34130.0,35576.2,39528.6,136.52,142.3048,158.1144,1.082,185,0,3
187,0,34122.8,35577.5,39521.3,136.4912,142.31,158.0852,0.6484,186,0,3
188,0,34117.2,35575.8,39513.4,136.4688,142.3032,158.0536,1.2461,187,0,3
189,0,34111.0,35575.5,39508.2,136.444,142.302,158.0328,0.5977,188,0,3
190,0,34107.0,35572.0,39503.3,136.428,142.288,158.0132,0.4883,189,0,3
191,0,34105.0,35573.0,39499.4,136.42,142.292,157.9976,0.7578,190,0,3
192,0,34101.0,35570.8,39492.4,136.404,142.2832,157.9696,1.1367,191,0,3
193,0,34095.2,35571.0,39484.6,136.3808,142.284,157.9384,0.4336,192,0,3
194,0,34095.2,35573.5,39484.2,136.3808,142.294,157.9368,0.6484,193,0,3
195,0,34092.2,35572.5,39477.2,136.3688,142.29,157.9088,0.0039,194,0,3
196,0,34091.0,35567.0,39473.7,136.364,142.268,157.8948,0.9766,195,0,3
197,0,34088.0,35567.0,39468.3,136.352,142.268,157.8732,0.4336,196,0,3
198,0,34086.0,35562.8,39461.1,136.344,142.2512,157.8444,0.5977,197,0,3
199,0,34085.8,35555.5,39456.3,136.3432,142.222,157.8252,0.3242,198,0,3
200,0,34084.2,35552.8,39452.1,136.3368,142.2112,157.8084,0.7031,199,0,3
201,0,34079.8,35553.8,39447.0,136.3192,142.2152,157.788,0.6484,200,0,3
202,0,34071.0,35557.2,39431.8,136.284,142.2288,157.7272,0.8672,201,0,3
203,0,34060.5,35561.0,39415.4,136.242,142.244,157.6616,1.1914,202,0,3
204,0,34053.8,35560.2,39401.6,136.2152,142.2408,157.6064,0.9766,203,0,3
205,0,34051.5,35551.8,39393.8,136.206,142.2072,157.5752,0.8672,204,0,3
206,0,34048.0,35546.8,39382.8,136.192,142.1872,157.5312,0.4336,205,0,3
207,0,34043.8,35548.0,39373.2,136.1752,142.192,157.4928,1.1914,206,0,3
208,0,34042.2,35544.8,39369.2,136.1688,142.1792,157.4768,0.6484,207,0,3
209,0,34039.2,35543.2,39364.2,136.1568,142.1728,157.4568,0.5977,208,0,3
210,0,34032.5,35545.5,39353.5,136.13,142.182,157.414,1.7344,209,0,3
211,0,34026.8,35544.5,39345.2,136.1072,142.178,157.3808,0.8672,210,0,3
212,0,34025.0,35537.2,39341.9,136.1,142.1488,157.3676,0.3789,211,0,3
213,0,34024.0,35527.8,39336.8,136.096,142.1112,157.3472,0.6484,212,0,3
214,0,34024.2,35522.2,39334.8,136.0968,142.0888,157.3392,0.5977,213,0,3
215,0,34020.0,35521.5,39328.6,136.08,142.086,157.3144,1.1914,214,0,3
216,0,34012.0,35522.8,39319.4,136.048,142.0912,157.2776,0.5977,215,0,3
217,0,34008.8,35521.2,39315.2,136.0352,142.0848,157.2608,1.0273,216,0,3
218,0,34003.2,35515.8,39309.1,136.0128,142.0632,157.2364,0.3242,217,0,3
219,0,33997.8,35514.8,39301.6,135.9912,142.0592,157.2064,0.7578,218,0,3
220,0,33994.8,35510.8,39295.7,135.9792,142.0432,157.1828,0.8672,219,0,3
221,0,33991.2,35510.0,39288.3,135.9648,142.04,157.1532,1.3008,220,0,3
222,0,33988.2,35504.5,39282.1,135.9528,142.018,157.1284,0.6484,221,0,3
223,0,33982.5,35501.2,39275.8,135.93,142.0048,157.1032,0.3242,222,0,3
224,0,33976.2,35499.8,39271.9,135.9048,141.9992,157.0876,1.1914,223,0,3
225,0,33969.5,35491.5,39267.7,135.878,141.966,157.0708,0.7578,224,0,3
226,0,33964.0,35487.8,39266.1,135.856,141.9512,157.0644,0.8125,225,0,3
227,0,33960.0,35485.8,39264.4,135.84,141.9432,157.0576,0.0586,226,0,3
228,0,33950.8,35486.0,39260.4,135.8032,141.944,157.0416,2.1133,227,0,3
229,0,33940.5,35486.5,39258.8,135.762,141.946,157.0352,0.6484,228,0,3
230,0,33936.0,35490.5,39258.8,135.744,141.962,157.0352,1.7891,229,0,3
231,0,33930.0,35489.5,39258.7,135.72,141.958,157.0348,0.9766,230,0,3
232,0,33927.0,35484.8,39258.2,135.708,141.9392,157.0328,0.6484,231,0,3
233,0,33918.2,35494.8,39263.2,135.6728,141.9792,157.0528,0.4883,232,0,3
234,0,33913.5,35497.8,39262.2,135.654,141.9912,157.0488,2.0586,233,0,3
235,0,33904.2,35496.8,39263.6,135.6168,141.9872,157.0544,0.7578,234,0,3
236,0,33894.0,35495.5,39266.9,135.576,141.982,157.0676,0.5977,235,0,3
237,0,33891.5,35497.8,39267.7,135.566,141.9912,157.0708,0.8125,236,1,3
238,0,34290.5,35648.8,39667.6,137.162,142.5952,158.6704,1.8398,16,0,4
239,0,34284.8,35656.8,39665.4,137.1392,142.6272,158.6616,0.0273,16,0,4
240,0,34289.8,35663.2,39668.7,137.1592,142.6528,158.6748,0.4883,239,0,4
241,0,34292.2,35670.5,39672.7,137.1688,142.682,158.6908,0.6484,240,0,4
242,0,34292.8,35683.5,39677.7,137.1712,142.734,158.7108,1.2461,241,0,4
243,0,34294.0,35688.5,39677.2,137.176,142.754,158.7088,1.5156,242,0,4
244,0,34296.0,35587.0,39671.0,137.184,142.348,158.684,0.8125,23,0,4
245,0,34296.5,35566.5,39667.5,137.186,142.266,158.67,1.0273,244,0,4
246,0,34296.5,35551.2,39666.1,137.186,142.2048,158.6644,0.9766,245,0,4
247,0,34294.0,35533.8,39660.6,137.176,142.1352,158.6424,0.4883,246,0,4
248,0,34292.0,35524.2,39656.8,137.168,142.0968,158.6272,0.7031,247,0,4
249,0,34289.8,35512.2,39654.6,137.1592,142.0488,158.6184,1.3008,248,0,4
250,0,34288.5,35501.0,39654.6,137.154,142.004,158.6184,0.8125,249,0,4
251,0,34285.2,35491.0,39654.8,137.1408,141.964,158.6192,0.0039,250,0,4
252,0,34281.8,35478.5,39651.7,137.1272,141.914,158.6068,0.8672,251,0,4
253,0,34276.2,35465.8,39648.7,137.1048,141.8632,158.5948,1.9492,252,0,4
254,0,34270.2,35457.8,39647.1,137.0808,141.8312,158.5884,0.4336,253,0,4
255,0,34264.0,35442.0,39639.1,137.056,141.768,158.5564,0.9766,254,0,4
256,0,34261.0,35430.8,39634.8,137.044,141.7232,158.5392,0.5977,255,0,4
257,0,34257.0,35424.8,39633.8,137.028,141.6992,158.5352,0.4336,256,0,4
258,0,34256.0,35417.2,39632.8,137.024,141.6688,158.5312,0.3789,257,0,4
259,0,34254.0,35411.2,39634.0,137.016,141.6448,158.536,1.3008,258,0,4
260,0,34253.5,35400.5,39634.2,137.014,141.602,158.5368,0.6484,259,0,4
261,0,34256.0,35385.8,39632.3,137.024,141.5432,158.5292,0.0039,260,0,4
262,0,34260.2,35369.2,39632.3,137.0408,141.4768,158.5292,0.543,261,0,4
263,0,34262.2,35356.5,39635.0,137.0488,141.426,158.54,1.5703,262,0,4
264,0,34262.2,35338.8,39634.8,137.0488,141.3552,158.5392,0.8672,263,0,4
265,0,34260.5,35329.8,39636.0,137.042,141.3192,158.544,0.3242,264,0,4
266,0,34261.2,35318.0,39634.2,137.0448,141.272,158.5368,0.4883,265,0,4
267,0,34263.8,35312.2,39633.9,137.0552,141.2488,158.5356,0.5977,266,0,4
268,0,34266.8,35310.8,39636.7,137.0672,141.2432,158.5468,0.6484,267,0,4
269,0,34267.5,35302.5,39637.2,137.07,141.21,158.5488,1.1914,268,0,4
270,0,34267.5,35289.5,39635.3,137.07,141.158,158.5412,0.3789,269,0,4
271,0,34265.8,35276.8,39631.2,137.0632,141.1072,158.5248,0.8672,270,0,4
272,0,34264.2,35270.0,39627.3,137.0568,141.08,158.5092,0.4883,271,0,4
273,0,34267.0,35266.5,39630.1,137.068,141.066,158.5204,0.0039,272,0,4
274,0,34269.5,35259.5,39629.7,137.078,141.038,158.5188,0.9219,273,0,4
275,0,34270.8,35249.2,39625.9,137.0832,140.9968,158.5036,0.3242,274,0,4
276,0,34270.5,35239.2,39623.1,137.082,140.9568,158.4924,0.6484,275,1,4
277,0,34297.5,35600.2,39674.4,137.19,142.4008,158.6976,0.8672,23,0,4
278,0,34304.5,35598.5,39679.8,137.218,142.394,158.7192,1.1914,277,0,4
279,0,34311.5,35593.8,39687.7,137.246,142.3752,158.7508,1.082,278,0,4
280,0,34320.2,35584.5,39694.8,137.2808,142.338,158.7792,0.6484,279,0,4
281,0,34324.2,35579.5,39699.8,137.2968,142.318,158.7992,0.8672,280,0,4
282,0,34326.0,35572.8,39701.8,137.304,142.2912,158.8072,1.0273,281,0,4
283,0,34331.5,35566.2,39708.3,137.326,142.2648,158.8332,0.6484,282,0,4
284,0,34335.2,35557.8,39712.6,137.3408,142.2312,158.8504,0.4336,283,0,4
285,0,34336.8,35549.8,39715.6,137.3472,142.1992,158.8624,0.6484,284,0,4
286,0,34336.8,35546.8,39718.4,137.3472,142.1872,158.8736,1.3555,285,0,4
287,0,34339.8,35533.8,39723.2,137.3592,142.1352,158.8928,1.0273,286,0,4
288,0,34347.0,35528.5,39735.4,137.388,142.114,158.9416,1.4609,287,0,4
289,0,34352.8,35528.5,39743.9,137.4112,142.114,158.9756,1.4609,288,0,4
290,0,34355.0,35524.2,39746.4,137.42,142.0968,158.9856,0.4883,289,0,4
291,0,34360.0,35522.0,39752.7,137.44,142.088,159.0108,1.082,290,0,4
292,0,34363.5,35522.0,39761.1,137.454,142.088,159.0444,0.3789,291,0,4
293,0,34366.2,35518.2,39766.7,137.4648,142.0728,159.0668,0.5977,292,0,4
294,0,34369.8,35515.8,39774.5,137.4792,142.0632,159.098,0.6484,293,0,4
295,0,34373.8,35515.0,39783.7,137.4952,142.06,159.1348,1.082,294,0,4
296,0,34376.0,35516.5,39788.7,137.504,142.066,159.1548,0.4883,295,0,4
297,0,34380.0,35522.2,39797.4,137.52,142.0888,159.1896,0.6484,296,0,4
298,0,34385.5,35524.5,39808.1,137.542,142.098,159.2324,0.3242,297,0,4
299,0,34391.0,35521.8,39816.4,137.564,142.0872,159.2656,0.8125,298,0,4
300,0,34394.8,35520.8,39823.5,137.5792,142.0832,159.294,1.0273,299,0,4
301,0,34397.2,35522.2,39827.8,137.5888,142.0888,159.3112,0.5977,300,0,4
302,0,34398.2,35519.8,39829.2,137.5928,142.0792,159.3168,0.6484,301,0,4
303,0,34404.8,35517.5,39837.1,137.6192,142.07,159.3484,0.9766,302,0,4
304,0,34408.5,35519.2,39843.7,137.634,142.0768,159.3748,0.9766,303,0,4
305,0,34412.8,35520.2,39854.2,137.6512,142.0808,159.4168,0.543,304,0,4
306,0,34415.8,35524.5,39860.8,137.6632,142.098,159.4432,0.8672,305,0,4
307,0,34418.5,35525.5,39866.5,137.674,142.102,159.466,0.5977,306,0,4
308,0,34423.0,35523.8,39874.8,137.692,142.0952,159.4992,0.9219,307,0,4
309,0,34432.0,35520.8,39888.6,137.728,142.0832,159.5544,0.4883,308,0,4
310,0,34439.2,35517.0,39902.6,137.7568,142.068,159.6104,0.6484,309,0,4
311,0,34446.5,35516.5,39917.2,137.786,142.066,159.6688,0.8125,310,0,4
312,0,34449.2,35515.5,39928.6,137.7968,142.062,159.7144,0.543,311,0,4
313,0,34452.5,35513.5,39936.5,137.81,142.054,159.746,0.3242,312,0,4
314,0,34459.2,35512.8,39941.6,137.8368,142.0512,159.7664,0.8125,313,1,4
315,0,34196.5,35661.8,39610.5,136.786,142.6472,158.442,0.5977,115,0,4
316,0,34209.5,35670.0,39617.6,136.838,142.68,158.4704,0.0156,115,0,4
317,0,34203.8,35684.8,39624.2,136.8152,142.7392,158.4968,0.8672,316,0,4
