id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
62,2,33757.2,36502.0,43536.8,135.0288,146.008,174.1472,0.6484,61,0,2
63,2,33754.5,36502.5,43542.1,135.018,146.01,174.1684,1.3008,62,0,2
64,2,33749.2,36500.2,43555.8,134.9968,146.0008,174.2232,1.0273,63,0,2
65,2,33747.2,36501.0,43563.7,134.9888,146.004,174.2548,0.7578,64,0,2
66,2,33743.8,36499.8,43570.4,134.9752,145.9992,174.2816,0.9219,65,0,2
67,2,33736.2,36497.5,43577.7,134.9448,145.99,174.3108,1.1367,66,0,2
68,2,33731.0,36498.2,43584.2,134.924,145.9928,174.3368,0.4883,67,0,2
69,2,33720.8,36498.2,43592.6,134.8832,145.9928,174.3704,0.9219,68,0,2
70,2,33711.8,36495.0,43600.3,134.8472,145.98,174.4012,0.0039,69,0,2
71,2,33705.5,36496.5,43606.9,134.822,145.986,174.4276,0.9766,70,0,2
72,2,33705.2,36504.5,43612.0,134.8208,146.018,174.448,0.7578,71,0,2
73,2,33702.5,36510.5,43617.0,134.81,146.042,174.468,0.3789,72,0,2
74,2,33703.0,36519.2,43621.3,134.812,146.0768,174.4852,0.9766,73,0,2
75,2,33700.2,36522.8,43623.8,134.8008,146.0912,174.4952,1.5156,74,0,2
76,2,33696.5,36515.8,43620.7,134.786,146.0632,174.4828,0.7031,75,0,2
77,2,33694.5,36507.5,43617.0,134.778,146.03,174.468,1.1367,76,0,2
78,2,33693.5,36503.0,43617.3,134.774,146.012,174.4692,0.9766,77,0,2
79,2,33691.8,36501.2,43620.9,134.7672,146.0048,174.4836,2.9805,78,0,2
80,2,33686.5,36501.2,43621.7,134.746,146.0048,174.4868,1.2461,79,0,2
81,2,33684.2,36505.0,43621.9,134.7368,146.02,174.4876,0.3242,80,0,2
82,2,33679.5,36506.5,43625.2,134.718,146.026,174.5008,0.4336,81,0,2
83,2,33670.0,36504.2,43630.3,134.68,146.0168,174.5212,0.3242,82,0,2
84,2,33661.2,36505.0,43635.1,134.6448,146.02,174.5404,0.543,83,0,2
85,2,33659.0,36507.8,43637.7,134.636,146.0312,174.5508,1.1914,84,0,2
86,2,33654.8,36507.5,43639.1,134.6192,146.03,174.5564,0.9766,85,0,2
87,2,33643.0,36506.2,43643.5,134.572,146.0248,174.574,0.0039,86,0,2
88,2,33637.0,36507.0,43647.5,134.548,146.028,174.59,0.6484,87,0,2
89,2,33626.2,36504.0,43655.5,134.5048,146.016,174.622,0.543,88,0,2
90,2,33614.8,36500.8,43661.8,134.4592,146.0032,174.6472,0.4336,89,0,2
91,2,33606.5,36496.2,43665.8,134.426,145.9848,174.6632,0.4336,90,0,2
92,2,33594.0,36491.5,43675.6,134.376,145.966,174.7024,0.8672,91,0,2
93,2,33586.8,36489.2,43682.8,134.3472,145.9568,174.7312,0.0039,92,0,2
94,2,33582.8,36489.8,43688.2,134.3312,145.9592,174.7528,0.543,93,0,2
95,2,33573.5,36486.0,43699.2,134.294,145.944,174.7968,0.5977,94,0,2
96,2,33564.0,36481.8,43707.6,134.256,145.9272,174.8304,0.6484,95,0,2
97,2,33562.5,36479.0,43708.6,134.25,145.916,174.8344,1.3008,96,0,2
98,2,33940.5,36545.5,43330.7,135.762,146.182,173.3228,0.0156,11,0,2
99,2,33932.5,36544.0,43332.8,135.73,146.176,173.3312,0.8672,98,0,2
100,2,33926.8,36543.2,43337.2,135.7072,146.1728,173.3488,1.3555,99,0,2
101,2,33923.5,36545.0,43338.1,135.694,146.18,173.3524,1.3555,100,0,2
102,2,33911.8,36545.2,43342.6,135.6472,146.1808,173.3704,0.0039,101,0,2
103,2,33905.8,36547.8,43346.1,135.6232,146.1912,173.3844,0.9766,102,0,2
104,3,34026.0,36493.5,43269.8,136.104,145.974,173.0792,0.5977,23,0,2
105,3,34028.5,36487.8,43258.9,136.114,145.9512,173.0356,1.1914,104,0,2
106,3,34030.5,36486.0,43253.5,136.122,145.944,173.014,0.6484,105,0,2
107,3,34031.2,36480.5,43249.0,136.1248,145.922,172.996,0.7578,106,0,2
108,3,34032.8,36480.8,43241.2,136.1312,145.9232,172.9648,1.1367,107,0,2
109,3,34032.8,36475.0,43231.1,136.1312,145.9,172.9244,0.3242,108,0,2
110,3,34033.2,36474.8,43219.1,136.1328,145.8992,172.8764,0.7578,109,0,2
111,3,34033.5,36473.5,43214.0,136.134,145.894,172.856,0.8125,110,0,2
112,3,34034.5,36466.2,43211.9,136.138,145.8648,172.8476,0.0156,111,0,2
113,3,34037.8,36465.2,43207.0,136.1512,145.8608,172.828,0.7031,112,0,2
114,3,34041.0,36467.8,43200.4,136.164,145.8712,172.8016,0.9766,113,0,2
115,3,34042.0,36463.5,43195.3,136.168,145.854,172.7812,0.0195,114,0,2
116,3,34044.5,36464.5,43190.3,136.178,145.858,172.7612,0.8125,115,0,2
117,3,34045.8,36461.0,43185.9,136.1832,145.844,172.7436,0.7578,116,0,2
118,3,34045.8,36455.2,43181.8,136.1832,145.8208,172.7272,0.5977,117,0,2
119,3,34047.5,36447.8,43187.4,136.19,145.7912,172.7496,0.0039,118,0,2
120,3,34049.8,36440.5,43193.8,136.1992,145.762,172.7752,0.8672,119,0,2
121,3,34049.8,36434.2,43197.4,136.1992,145.7368,172.7896,0.543,120,0,2
122,3,34050.0,36427.2,43197.8,136.2,145.7088,172.7912,0.3242,121,0,2
123,3,34051.2,36424.0,43204.2,136.2048,145.696,172.8168,0.543,122,0,2
124,3,34053.8,36418.2,43207.5,136.2152,145.6728,172.83,0.9219,123,0,2
125,3,34055.5,36409.2,43204.5,136.222,145.6368,172.818,0.6484,124,0,2
126,3,34055.8,36402.0,43203.8,136.2232,145.608,172.8152,1.0273,125,0,2
127,3,34055.2,36388.2,43196.9,136.2208,145.5528,172.7876,0.0195,126,0,2
128,3,34055.5,36377.0,43189.1,136.222,145.508,172.7564,1.1914,127,0,2
129,3,34057.5,36373.2,43185.7,136.23,145.4928,172.7428,1.0273,128,0,2
130,3,34058.2,36373.2,43181.6,136.2328,145.4928,172.7264,0.3789,129,0,2
131,3,34059.0,36367.8,43177.0,136.236,145.4712,172.708,0.3242,130,0,2
132,3,34061.0,36361.8,43169.1,136.244,145.4472,172.6764,0.7031,131,0,2
133,3,34060.8,36356.2,43164.9,136.2432,145.4248,172.6596,0.3789,132,0,2
134,3,34061.0,36357.2,43159.4,136.244,145.4288,172.6376,0.4336,133,0,2
135,3,34060.8,36355.2,43151.2,136.2432,145.4208,172.6048,0.0039,134,0,2
136,3,34061.8,36348.2,43143.8,136.2472,145.3928,172.5752,0.4883,135,0,2
137,3,34064.5,36345.5,43135.5,136.258,145.382,172.542,1.1367,136,0,2
138,3,34064.2,36346.5,43128.8,136.2568,145.386,172.5152,0.4883,137,1,2
139,3,34022.5,36490.5,43281.2,136.09,145.962,173.1248,0.0117,23,0,2
140,3,34027.8,36488.2,43283.3,136.1112,145.9528,173.1332,1.2461,139,0,2
141,3,34037.8,36490.0,43286.3,136.1512,145.96,173.1452,0.3789,140,0,2
142,3,34039.0,36494.8,43285.4,136.156,145.9792,173.1416,1.1367,141,0,2
143,3,34046.0,36493.2,43284.3,136.184,145.9728,173.1372,1.082,142,0,2
144,3,34049.8,36486.0,43284.9,136.1992,145.944,173.1396,0.6484,143,0,2
145,3,34054.0,36487.5,43285.7,136.216,145.95,173.1428,1.6797,144,0,2
146,3,34058.8,36479.0,43282.9,136.2352,145.916,173.1316,1.082,145,0,2
147,3,34061.0,36472.2,43279.0,136.244,145.8888,173.116,1.3008,146,0,2
148,3,34066.0,36472.2,43277.4,136.264,145.8888,173.1096,1.3555,147,0,2
149,3,34070.5,36475.5,43277.9,136.282,145.902,173.1116,0.8125,148,0,2
150,3,34077.0,36474.5,43273.0,136.308,145.898,173.092,1.0273,149,0,2
151,3,34082.8,36471.5,43268.3,136.3312,145.886,173.0732,0.3789,150,0,2
152,3,34093.0,36470.8,43261.4,136.372,145.8832,173.0456,0.7578,151,0,2
153,3,34099.8,36465.2,43255.8,136.3992,145.8608,173.0232,0.5977,152,0,2
154,3,34104.0,36456.8,43251.2,136.416,145.8272,173.0048,0.3789,153,0,2
155,3,34106.2,36454.8,43253.2,136.4248,145.8192,173.0128,1.1914,154,0,2
156,3,34113.0,36454.8,43254.6,136.452,145.8192,173.0184,0.8125,155,0,2
157,3,34118.0,36455.8,43253.0,136.472,145.8232,173.012,0.5977,156,0,2
158,3,34124.8,36450.8,43248.7,136.4992,145.8032,172.9948,0.8672,157,0,2
159,3,34128.2,36444.2,43245.5,136.5128,145.7768,172.982,0.7031,158,0,2
160,3,34135.5,36443.8,43247.2,136.542,145.7752,172.9888,0.0039,159,0,2
161,3,34139.2,36441.5,43244.8,136.5568,145.766,172.9792,1.0273,160,0,2
162,3,34139.2,36437.5,43242.1,136.5568,145.75,172.9684,0.6484,161,0,2
163,3,34141.5,36439.8,43241.9,136.566,145.7592,172.9676,0.0508,162,0,2
164,3,34148.5,36441.2,43238.0,136.594,145.7648,172.952,0.4336,163,0,2
165,3,34153.2,36439.8,43236.4,136.6128,145.7592,172.9456,0.5977,164,0,2
166,3,34158.8,36441.0,43233.9,136.6352,145.764,172.9356,1.082,165,0,2
167,3,34160.5,36444.0,43230.7,136.642,145.776,172.9228,0.3789,166,0,2
168,3,34162.8,36452.0,43230.7,136.6512,145.808,172.9228,0.0078,167,0,2
169,3,34166.2,36454.8,43226.6,136.6648,145.8192,172.9064,1.0273,168,0,2
170,3,34171.8,36455.2,43226.5,136.6872,145.8208,172.906,1.2461,169,0,2
171,3,34174.2,36452.8,43227.3,136.6968,145.8112,172.9092,2.9805,170,0,2
172,3,34179.5,36453.5,43226.9,136.718,145.814,172.9076,0.6484,171,0,2
173,3,34185.5,36457.0,43228.2,136.742,145.828,172.9128,0.8672,172,0,2
174,3,34189.5,36461.8,43231.2,136.758,145.8472,172.9248,0.6484,173,0,2
175,3,34197.8,36463.0,43231.9,136.7912,145.852,172.9276,0.0039,174,0,2
176,3,34202.0,36465.5,43225.9,136.808,145.862,172.9036,0.3242,175,0,2
177,3,34206.8,36468.0,43224.6,136.8272,145.872,172.8984,0.3242,176,0,2
178,3,34211.5,36471.0,43221.8,136.846,145.884,172.8872,0.0117,177,0,2
179,3,34221.2,36474.2,43218.9,136.8848,145.8968,172.8756,0.9219,178,0,2
180,3,34228.5,36476.5,43218.9,136.914,145.906,172.8756,0.8125,179,0,2
181,3,34231.0,36476.0,43215.9,136.924,145.904,172.8636,1.4609,180,1,2
182,3,33991.5,36553.0,43348.8,135.966,146.212,173.3952,2.0586,26,0,2
183,3,33991.5,36552.2,43351.8,135.966,146.2088,173.4072,0.0781,182,0,2
184,3,33983.8,36552.0,43349.6,135.9352,146.208,173.3984,1.1367,26,0,2
185,3,33981.2,36548.5,43352.4,135.9248,146.194,173.4096,0.6484,184,0,2
186,3,33981.8,36553.0,43354.2,135.9272,146.212,173.4168,0.0547,185,0,2
187,3,33979.8,36552.8,43358.9,135.9192,146.2112,173.4356,1.4102,186,0,2
188,3,33974.8,36550.0,43365.8,135.8992,146.2,173.4632,1.082,187,0,2
189,3,33971.5,36550.2,43370.7,135.886,146.2008,173.4828,0.9766,188,0,2
190,3,33970.2,36553.2,43373.7,135.8808,146.2128,173.4948,1.082,189,0,2
191,3,33965.5,36552.5,43377.1,135.862,146.21,173.5084,0.4336,190,0,2
192,3,33961.2,36554.5,43379.7,135.8448,146.218,173.5188,0.8672,191,0,2
193,3,33961.5,36559.2,43381.8,135.846,146.2368,173.5272,1.3555,192,0,2
194,3,33957.2,36560.0,43385.0,135.8288,146.24,173.54,0.9766,193,0,2
195,3,33952.2,36558.5,43388.7,135.8088,146.234,173.5548,1.0273,194,0,2
196,3,33947.5,36560.0,43395.7,135.79,146.24,173.5828,0.9766,195,0,2
197,3,33944.2,36559.8,43403.7,135.7768,146.2392,173.6148,2.2227,196,0,2
198,3,33938.2,36554.8,43417.3,135.7528,146.2192,173.6692,0.0039,197,0,2
199,3,33927.8,36548.8,43432.6,135.7112,146.1952,173.7304,1.082,198,0,2
200,3,33921.5,36545.5,43444.1,135.686,146.182,173.7764,0.0039,199,0,2
201,3,33917.2,36545.2,43450.8,135.6688,146.1808,173.8032,1.2461,200,0,2
202,3,33908.8,36545.0,43459.0,135.6352,146.18,173.836,1.0273,201,0,2
203,3,33900.2,36542.2,43468.1,135.6008,146.1688,173.8724,0.8672,202,0,2
204,3,33895.5,36542.5,43475.2,135.582,146.17,173.9008,0.8125,203,0,2
205,3,33892.8,36546.2,43482.2,135.5712,146.1848,173.9288,1.0273,204,0,2
206,3,33889.8,36546.0,43485.6,135.5592,146.184,173.9424,1.3008,205,0,2
207,3,33883.2,36541.5,43497.4,135.5328,146.166,173.9896,1.082,206,0,2
208,3,33878.8,36537.2,43508.9,135.5152,146.1488,174.0356,1.4102,207,0,2
209,3,33873.8,36534.2,43516.8,135.4952,146.1368,174.0672,1.0273,208,0,2
210,3,33871.0,36530.5,43526.7,135.484,146.122,174.1068,1.1914,209,0,2
211,3,33871.2,36530.2,43535.4,135.4848,146.1208,174.1416,0.4336,210,0,2
212,3,33871.5,36535.0,43540.9,135.486,146.14,174.1636,0.3789,211,0,2
213,3,33871.2,36534.8,43552.9,135.4848,146.1392,174.2116,0.543,212,0,2
214,3,33868.8,36536.5,43562.8,135.4752,146.146,174.2512,0.8672,213,0,2
215,3,33865.5,36540.8,43570.3,135.462,146.1632,174.2812,0.7031,214,0,2
216,3,33858.0,36540.8,43580.4,135.432,146.1632,174.3216,0.543,215,0,2
217,3,33851.8,36539.0,43591.4,135.4072,146.156,174.3656,1.082,216,0,2
218,3,33849.0,36539.0,43598.9,135.396,146.156,174.3956,0.7031,217,0,2
219,3,33848.8,36544.8,43602.9,135.3952,146.1792,174.4116,1.082,218,0,2
220,3,33838.5,36542.2,43612.5,135.354,146.1688,174.45,0.0039,219,0,2
221,3,33831.5,36536.5,43627.7,135.326,146.146,174.5108,1.1914,220,0,2
222,3,33827.0,36531.2,43642.0,135.308,146.1248,174.568,0.9219,221,0,2
223,3,33825.8,36532.2,43651.7,135.3032,146.1288,174.6068,0.4883,222,0,2
224,3,33824.8,36539.8,43657.5,135.2992,146.1592,174.63,0.3789,223,0,2
225,3,33822.0,36542.5,43661.1,135.288,146.17,174.6444,0.9766,224,0,2
226,3,33816.2,36540.0,43667.0,135.2648,146.16,174.668,0.3242,225,0,2
227,3,33813.5,36539.5,43675.1,135.254,146.158,174.7004,1.3008,226,0,2
228,3,33812.8,36540.2,43682.6,135.2512,146.1608,174.7304,0.8125,227,0,2
229,3,33809.5,36539.5,43688.2,135.238,146.158,174.7528,0.4883,228,0,2
230,3,33803.8,36538.0,43691.5,135.2152,146.152,174.766,0.8672,229,1,2
231,3,33954.2,36550.0,43309.3,135.8168,146.2,173.2372,0.0039,28,0,2
232,3,33946.8,36550.2,43316.3,135.7872,146.2008,173.2652,0.8672,28,0,2
233,3,33936.8,36548.5,43315.7,135.7472,146.194,173.2628,1.1914,232,0,2
234,3,33935.8,36546.5,43316.0,135.7432,146.186,173.264,1.625,233,0,2
235,3,33922.5,36543.5,43321.2,135.69,146.174,173.2848,0.0039,234,0,2
236,3,33908.8,36544.0,43326.4,135.6352,146.176,173.3056,0.9766,235,0,2
237,3,33905.0,36546.2,43329.1,135.62,146.1848,173.3164,1.6797,236,0,2
238,3,33891.0,36547.5,43334.2,135.564,146.19,173.3368,0.9766,237,0,2
239,3,33887.0,36552.5,43336.9,135.548,146.21,173.3476,0.3242,238,0,2
240,3,33883.5,36549.5,43336.2,135.534,146.198,173.3448,0.3242,239,0,2
241,3,33882.2,36541.2,43333.2,135.5288,146.1648,173.3328,0.5977,240,0,2
242,3,33873.2,36536.5,43332.4,135.4928,146.146,173.3296,1.2461,241,0,2
243,3,33867.8,36537.5,43335.5,135.4712,146.15,173.342,1.0273,242,0,2
244,3,33863.2,36535.0,43337.3,135.4528,146.14,173.3492,0.8125,243,0,2
245,3,33859.5,36531.0,43336.7,135.438,146.124,173.3468,1.1367,244,0,2
246,3,33852.5,36531.8,43337.5,135.41,146.1272,173.35,0.8125,245,0,2
247,3,33844.0,36531.5,43339.7,135.376,146.126,173.3588,0.0117,246,0,2
248,3,33839.0,36529.0,43340.2,135.356,146.116,173.3608,0.6484,247,0,2
249,3,33836.8,36522.2,43336.7,135.3472,146.0888,173.3468,0.0117,248,0,2
250,3,33832.2,36518.5,43336.5,135.3288,146.074,173.346,0.6484,249,0,2
251,3,33830.2,36521.8,43339.7,135.3208,146.0872,173.3588,0.5977,250,0,2
252,3,33821.0,36516.0,43340.9,135.284,146.064,173.3636,0.0039,251,0,2
253,3,33811.5,36513.2,43347.2,135.246,146.0528,173.3888,0.8672,252,0,2
254,3,33807.8,36514.2,43349.9,135.2312,146.0568,173.3996,0.543,253,0,2
255,3,33805.5,36509.5,43348.8,135.222,146.038,173.3952,0.7578,254,0,2
256,3,33805.2,36503.0,43346.8,135.2208,146.012,173.3872,0.6484,255,0,2
257,3,33803.8,36500.2,43348.8,135.2152,146.0008,173.3952,1.5703,256,0,2
258,3,33798.0,36500.2,43348.1,135.192,146.0008,173.3924,1.5156,257,0,2
259,3,33796.0,36505.0,43349.0,135.184,146.02,173.396,0.6484,258,0,2
260,3,33797.8,36507.8,43352.2,135.1912,146.0312,173.4088,0.6484,259,0,2
261,3,33796.0,36497.5,43348.6,135.184,145.99,173.3944,0.0078,260,0,2
262,3,33790.8,36495.0,43352.4,135.1632,145.98,173.4096,0.9219,261,0,2
263,3,33783.2,36496.0,43354.8,135.1328,145.984,173.4192,0.7578,262,0,2
264,3,33778.5,36505.0,43359.5,135.114,146.02,173.438,0.7031,263,0,2
265,3,33772.5,36506.8,43359.6,135.09,146.0272,173.4384,0.9219,264,0,2
266,3,33770.0,36497.0,43355.2,135.08,145.988,173.4208,0.6484,265,0,2
267,3,33765.2,36490.2,43351.8,135.0608,145.9608,173.4072,0.7031,266,0,2
268,3,33760.5,36492.5,43350.8,135.042,145.97,173.4032,1.0273,267,0,2
269,3,33756.0,36498.5,43352.5,135.024,145.994,173.41,0.3242,268,0,2
270,3,33753.8,36504.5,43355.1,135.0152,146.018,173.4204,1.2461,269,0,2
271,3,33753.5,36511.0,43356.8,135.014,146.044,173.4272,0.0703,270,0,2
272,3,33748.8,36512.8,43354.9,134.9952,146.0512,173.4196,0.543,271,0,2
273,3,33744.5,36507.2,43351.4,134.978,146.0288,173.4056,0.5977,272,0,2
274,3,33743.8,36499.2,43347.6,134.9752,145.9968,173.3904,0.3789,273,0,2
275,3,33741.2,36497.5,43344.4,134.9648,145.99,173.3776,1.8398,274,0,2
276,3,33731.5,36499.0,43338.3,134.926,145.996,173.3532,0.9219,275,0,2
277,3,33724.2,36500.5,43331.9,134.8968,146.002,173.3276,1.082,276,0,2
278,3,33719.2,36498.2,43328.3,134.8768,145.9928,173.3132,2.1133,277,0,2
279,3,33716.8,36499.2,43324.1,134.8672,145.9968,173.2964,1.4102,278,0,2
280,3,33713.8,36498.5,43317.2,134.8552,145.994,173.2688,0.0039,279,0,2
281,3,33706.0,36494.0,43308.4,134.824,145.976,173.2336,0.3242,280,0,2
282,3,33694.5,36492.0,43297.8,134.778,145.968,173.1912,0.9219,281,0,2
283,3,33683.5,36486.5,43285.8,134.734,145.946,173.1432,0.8125,282,0,2
284,3,33676.8,36480.2,43278.4,134.7072,145.9208,173.1136,0.7031,283,0,2
285,3,33670.2,36475.2,43278.4,134.6808,145.9008,173.1136,1.4102,284,0,2
286,3,33665.0,36473.2,43281.8,134.66,145.8928,173.1272,1.1914,285,0,2
287,3,33662.5,36470.2,43282.7,134.65,145.8808,173.1308,0.8125,286,0,2
288,3,33659.2,36463.0,43279.5,134.6368,145.852,173.118,0.0039,287,0,2
289,3,33652.0,36456.2,43274.2,134.608,145.8248,173.0968,0.9766,288,0,2
290,3,33644.2,36448.5,43272.8,134.5768,145.794,173.0912,1.3008,289,0,2
291,3,33634.8,36445.0,43273.6,134.5392,145.78,173.0944,1.7891,290,0,2
292,3,33629.8,36441.8,43273.6,134.5192,145.7672,173.0944,0.4883,291,0,2
293,3,33627.5,36439.0,43280.1,134.51,145.756,173.1204,1.082,292,0,2
294,3,33621.5,36435.2,43290.3,134.486,145.7408,173.1612,1.0273,293,0,2
295,3,33614.2,36432.5,43296.7,134.4568,145.73,173.1868,1.082,294,0,2
296,3,33605.5,36429.5,43303.8,134.422,145.718,173.2152,1.082,295,0,2
297,3,33596.8,36423.8,43311.4,134.3872,145.6952,173.2456,1.2461,296,0,2
298,3,33595.0,36419.8,43311.8,134.38,145.6792,173.2472,0.7031,297,0,2
299,3,33589.5,36418.0,43313.0,134.358,145.672,173.252,0.4883,298,1,2
300,3,34015.0,36550.0,43266.3,136.06,146.2,173.0652,0.4883,31,0,3
301,3,34017.0,36550.0,43264.7,136.068,146.2,173.0588,0.0117,300,0,3
302,3,34018.2,36542.8,43261.0,136.0728,146.1712,173.044,0.7578,301,0,3
303,3,34013.8,36560.2,43270.3,136.0552,146.2408,173.0812,0.0039,31,0,3
304,3,34016.2,36563.5,43262.8,136.0648,146.254,173.0512,0.8125,303,0,3
305,3,34018.0,36569.8,43257.5,136.072,146.2792,173.03,0.0039,304,0,3
306,3,34023.8,36578.2,43246.2,136.0952,146.3128,172.9848,0.8672,305,0,3
307,3,34028.2,36587.0,43235.6,136.1128,146.348,172.9424,0.7031,306,0,3
308,3,34031.2,36591.2,43227.8,136.1248,146.3648,172.9112,0.9766,307,0,3
309,3,34032.0,36591.0,43222.3,136.128,146.364,172.8892,0.9766,308,0,3
310,3,34034.2,36595.5,43215.1,136.1368,146.382,172.8604,0.0039,309,0,3
311,3,34034.2,36600.5,43202.2,136.1368,146.402,172.8088,0.8125,310,0,3
312,3,34034.8,36604.2,43188.2,136.1392,146.4168,172.7528,0.8125,311,0,3
313,3,34033.0,36604.8,43175.2,136.132,146.4192,172.7008,0.7578,312,0,3
314,3,34030.5,36603.5,43162.6,136.122,146.414,172.6504,0.4883,313,0,3
315,3,34024.2,36604.2,43153.4,136.0968,146.4168,172.6136,0.9219,314,0,3
316,3,34021.5,36600.8,43149.9,136.086,146.4032,172.5996,0.8125,315,0,3
317,3,34018.8,36600.2,43144.2,136.0752,146.4008,172.5768,0.4883,316,0,3
318,3,34016.8,36596.0,43139.7,136.0672,146.384,172.5588,0.3789,317,0,3
