id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
60,3,48189.8,39592.0,39051.7,192.7592,158.368,156.2068,1.3008,59,0,2
61,3,48187.8,39591.5,39053.8,192.7512,158.366,156.2152,1.5703,60,0,2
62,3,48225.8,39618.0,39050.5,192.9032,158.472,156.202,0.1562,26,0,2
63,3,48222.3,39622.0,39048.5,192.8892,158.488,156.194,1.3008,62,0,2
64,3,48219.9,39627.2,39047.9,192.8796,158.5088,156.1916,1.2461,63,0,2
65,3,48213.9,39631.5,39046.9,192.8556,158.526,156.1876,0.7578,64,0,2
66,3,48209.2,39633.8,39043.6,192.8368,158.5352,156.1744,0.9766,65,0,2
67,3,48206.9,39639.8,39043.2,192.8276,158.5592,156.1728,0.9766,66,0,2
68,3,48203.1,39644.5,39043.3,192.8124,158.578,156.1732,1.0273,67,0,2
69,3,48198.3,39647.2,39041.9,192.7932,158.5888,156.1676,0.4883,68,0,2
70,3,48193.2,39649.2,39037.6,192.7728,158.5968,156.1504,0.6484,69,0,2
71,3,48191.2,39652.5,39033.9,192.7648,158.61,156.1356,0.9219,70,0,2
72,3,48185.3,39656.5,39026.2,192.7412,158.626,156.1048,1.082,71,0,2
73,3,48183.4,39658.8,39024.9,192.7336,158.6352,156.0996,1.1367,72,0,2
74,3,48179.1,39667.0,39010.9,192.7164,158.668,156.0436,0.0039,73,0,2
75,3,48173.5,39675.2,39002.4,192.694,158.7008,156.0096,0.8125,74,0,2
76,3,48167.7,39679.5,38994.9,192.6708,158.718,155.9796,0.8672,75,0,2
77,3,48162.8,39681.8,38990.7,192.6512,158.7272,155.9628,0.7031,76,0,2
78,3,48160.0,39688.8,38985.4,192.64,158.7552,155.9416,1.1367,77,0,2
79,3,48156.7,39692.8,38981.2,192.6268,158.7712,155.9248,0.8672,78,0,2
80,3,48153.6,39699.5,38974.7,192.6144,158.798,155.8988,0.8125,79,0,2
81,3,48151.8,39709.5,38970.6,192.6072,158.838,155.8824,0.3789,80,0,2
82,3,48150.7,39717.2,38971.0,192.6028,158.8688,155.884,0.0039,81,0,2
83,3,48146.4,39721.5,38971.9,192.5856,158.886,155.8876,0.7578,82,0,2
84,3,48144.7,39726.2,38972.7,192.5788,158.9048,155.8908,0.6484,83,1,2
85,3,48228.1,39618.2,39051.9,192.9124,158.4728,156.2076,0.0273,26,0,2
86,3,48230.2,39626.0,39050.6,192.9208,158.504,156.2024,2.9805,85,0,2
87,3,48219.5,39617.2,39011.9,192.878,158.4688,156.0476,0.0039,32,0,2
88,3,48216.4,39620.5,39001.4,192.8656,158.482,156.0056,0.7031,87,0,2
89,3,48213.2,39626.2,38990.7,192.8528,158.5048,155.9628,1.3555,88,0,2
90,3,48223.2,39616.8,39022.5,192.8928,158.4672,156.09,0.0117,32,0,2
91,3,48225.7,39619.8,39015.5,192.9028,158.4792,156.062,1.1367,90,0,2
92,3,48227.3,39624.5,39013.2,192.9092,158.498,156.0528,0.8125,91,0,2
93,3,48228.0,39624.5,39009.9,192.912,158.498,156.0396,0.0391,92,0,2
94,3,48230.2,39632.8,39004.4,192.9208,158.5312,156.0176,1.0273,93,0,2
95,3,48233.8,39640.8,38997.9,192.9352,158.5632,155.9916,0.543,94,0,2
96,3,48230.3,39599.8,39027.8,192.9212,158.3992,156.1112,0.0039,36,0,2
97,3,48230.8,39596.5,39022.4,192.9232,158.386,156.0896,1.2461,96,0,2
98,3,48230.1,39604.8,39029.4,192.9204,158.4192,156.1176,0.0078,36,0,2
99,3,48233.8,39605.5,39026.6,192.9352,158.422,156.1064,0.8672,98,0,2
100,3,48235.6,39608.0,39026.7,192.9424,158.432,156.1068,0.8672,99,0,2
101,3,48242.2,39610.0,39017.3,192.9688,158.44,156.0692,0.0039,100,0,2
102,3,48245.4,39612.8,39013.3,192.9816,158.4512,156.0532,0.6484,101,0,2
103,3,48247.2,39616.2,39012.9,192.9888,158.4648,156.0516,0.8672,102,0,2
104,3,48252.2,39618.0,39008.7,193.0088,158.472,156.0348,0.4883,103,0,2
105,3,48263.7,39623.0,39000.2,193.0548,158.492,156.0008,0.5977,104,0,2
106,3,48276.6,39628.5,38992.4,193.1064,158.514,155.9696,0.8672,105,0,2
107,3,48289.9,39631.2,38983.8,193.1596,158.5248,155.9352,1.0273,106,0,2
108,3,48298.2,39634.2,38977.8,193.1928,158.5368,155.9112,0.6484,107,0,2
109,3,48302.7,39639.2,38973.1,193.2108,158.5568,155.8924,0.8672,108,0,2
110,3,48308.7,39643.5,38966.6,193.2348,158.574,155.8664,0.9766,109,0,2
111,3,48318.6,39645.2,38957.8,193.2744,158.5808,155.8312,0.0039,110,0,2
112,3,48324.2,39644.5,38951.6,193.2968,158.578,155.8064,0.7031,111,0,2
113,3,48330.6,39648.0,38950.2,193.3224,158.592,155.8008,0.4336,112,0,2
114,3,48336.3,39655.0,38951.1,193.3452,158.62,155.8044,1.082,113,0,2
115,3,48344.8,39658.8,38950.5,193.3792,158.6352,155.802,0.8672,114,0,2
116,3,48351.9,39663.2,38947.5,193.4076,158.6528,155.79,0.4336,115,0,2
117,3,48359.8,39668.2,38941.8,193.4392,158.6728,155.7672,0.8125,116,0,2
118,3,48370.5,39674.0,38932.9,193.482,158.696,155.7316,1.082,117,0,2
119,3,48380.4,39681.0,38926.2,193.5216,158.724,155.7048,0.9766,118,0,2
120,3,48385.1,39685.5,38923.7,193.5404,158.742,155.6948,1.1367,119,0,2
121,3,48391.5,39684.2,38918.6,193.566,158.7368,155.6744,0.3242,120,1,2
122,3,48240.0,39560.8,39069.4,192.96,158.2432,156.2776,0.0039,41,0,2
123,3,48242.9,39558.5,39069.9,192.9716,158.234,156.2796,2.9258,122,0,2
124,3,48236.2,39568.0,39073.1,192.9448,158.272,156.2924,0.0469,41,0,2
125,3,48233.5,39565.5,39083.9,192.934,158.262,156.3356,1.3008,124,0,2
126,2,48108.4,39729.8,39038.7,192.4336,158.9192,156.1548,0.9766,47,0,3
127,2,48102.9,39738.5,39035.1,192.4116,158.954,156.1404,0.7578,126,0,3
128,2,48095.3,39748.8,39033.0,192.3812,158.9952,156.132,0.3242,127,0,3
129,2,48093.2,39753.5,39033.6,192.3728,159.014,156.1344,0.8672,128,0,3
130,2,48090.8,39757.2,39032.6,192.3632,159.0288,156.1304,0.0039,129,0,3
131,2,48116.7,39719.0,39035.5,192.4668,158.876,156.142,0.8125,47,0,3
132,2,48171.7,39704.5,39036.0,192.6868,158.818,156.144,0.7578,49,0,3
133,2,48176.9,39708.2,39032.6,192.7076,158.8328,156.1304,1.3555,132,0,3
134,2,48184.4,39709.2,39026.6,192.7376,158.8368,156.1064,1.4102,133,0,3
135,2,48190.6,39709.2,39025.0,192.7624,158.8368,156.1,1.4102,134,0,3
136,2,48198.4,39716.2,39025.7,192.7936,158.8648,156.1028,0.0039,135,0,3
137,2,48203.2,39718.5,39024.8,192.8128,158.874,156.0992,1.3555,136,0,3
138,2,48175.9,39698.2,39037.1,192.7036,158.7928,156.1484,0.4336,49,0,3
139,2,48184.6,39697.0,39035.2,192.7384,158.788,156.1408,0.9219,138,0,3
140,2,48194.2,39692.5,39031.6,192.7768,158.77,156.1264,0.4336,139,0,3
141,3,48195.9,39598.5,39110.2,192.7836,158.394,156.4408,0.0078,51,0,3
142,3,48194.8,39594.5,39116.5,192.7792,158.378,156.466,0.9219,141,0,3
143,3,48198.6,39608.5,39094.8,192.7944,158.434,156.3792,0.1133,51,0,3
144,3,48195.2,39609.2,39096.3,192.7808,158.4368,156.3852,0.4883,143,0,3
145,3,48192.4,39614.0,39095.9,192.7696,158.456,156.3836,0.8125,144,0,3
146,3,48190.1,39624.8,39098.1,192.7604,158.4992,156.3924,0.9219,145,0,3
147,3,48185.6,39637.2,39101.9,192.7424,158.5488,156.4076,0.4883,146,0,3
148,3,48182.8,39651.2,39106.0,192.7312,158.6048,156.424,1.4609,147,0,3
149,3,48182.7,39662.5,39105.7,192.7308,158.65,156.4228,0.0078,148,0,3
150,3,48180.9,39668.5,39105.6,192.7236,158.674,156.4224,0.6484,149,0,3
151,3,48175.8,39673.0,39108.2,192.7032,158.692,156.4328,0.3789,150,0,3
152,3,48168.9,39680.8,39110.7,192.6756,158.7232,156.4428,0.7578,151,0,3
153,3,48164.9,39687.2,39112.2,192.6596,158.7488,156.4488,0.8125,152,0,3
154,3,48163.6,39694.5,39113.7,192.6544,158.778,156.4548,0.8672,153,0,3
155,3,48161.5,39698.5,39112.7,192.646,158.794,156.4508,0.8125,154,0,3
156,3,48159.1,39706.0,39114.1,192.6364,158.824,156.4564,0.4336,155,0,3
157,3,48155.8,39708.8,39118.5,192.6232,158.8352,156.474,0.9766,156,0,3
158,3,48153.2,39713.5,39122.2,192.6128,158.854,156.4888,0.543,157,0,3
159,3,48148.9,39716.5,39125.3,192.5956,158.866,156.5012,0.3789,158,0,3
160,3,48146.8,39720.8,39129.4,192.5872,158.8832,156.5176,0.543,159,0,3
161,3,48142.4,39725.0,39132.4,192.5696,158.9,156.5296,0.9766,160,0,3
162,3,48141.4,39728.0,39134.4,192.5656,158.912,156.5376,0.9766,161,0,3
163,3,48141.4,39739.2,39137.3,192.5656,158.9568,156.5492,0.0039,162,0,3
164,3,48138.7,39743.5,39140.3,192.5548,158.974,156.5612,0.4336,163,0,3
165,3,48136.9,39752.0,39144.7,192.5476,159.008,156.5788,0.9766,164,1,3
166,3,48180.9,39584.8,39082.2,192.7236,158.3392,156.3288,0.0039,54,0,3
167,3,48176.2,39580.5,39085.3,192.7048,158.322,156.3412,1.2461,166,0,3
168,3,48170.7,39572.2,39088.3,192.6828,158.2888,156.3532,0.6484,167,0,3
169,3,48166.8,39565.0,39092.4,192.6672,158.26,156.3696,0.7031,168,0,3
170,3,48164.5,39561.5,39096.5,192.658,158.246,156.386,1.3008,169,0,3
171,3,48159.4,39556.0,39103.6,192.6376,158.224,156.4144,0.0078,170,0,3
172,3,48154.4,39549.8,39109.6,192.6176,158.1992,156.4384,0.543,171,0,3
173,3,48148.2,39546.5,39116.3,192.5928,158.186,156.4652,0.3242,172,0,3
174,3,48143.6,39539.0,39119.6,192.5744,158.156,156.4784,0.8125,173,0,3
175,3,48138.6,39536.8,39121.8,192.5544,158.1472,156.4872,1.3008,174,0,3
176,3,48120.4,39535.2,39132.0,192.4816,158.1408,156.528,0.8125,175,0,3
177,3,48110.2,39532.0,39137.6,192.4408,158.128,156.5504,0.9219,176,0,3
178,3,48104.7,39525.5,39139.2,192.4188,158.102,156.5568,0.3789,177,0,3
179,3,48097.9,39519.8,39141.0,192.3916,158.0792,156.564,1.082,178,0,3
180,3,48091.8,39515.8,39143.6,192.3672,158.0632,156.5744,0.3242,179,0,3
181,3,48090.0,39511.5,39143.4,192.36,158.046,156.5736,0.5977,180,0,3
182,3,48085.3,39503.5,39145.1,192.3412,158.014,156.5804,0.0039,181,0,3
183,3,48080.7,39496.8,39148.4,192.3228,157.9872,156.5936,1.0273,182,0,3
184,3,48074.5,39490.2,39154.2,192.298,157.9608,156.6168,0.7578,183,1,3
185,3,48176.9,39594.5,39084.4,192.7076,158.378,156.3376,0.0039,54,0,3
186,3,48167.7,39598.0,39085.7,192.6708,158.392,156.3428,0.5977,185,0,3
187,3,48161.8,39603.2,39085.8,192.6472,158.4128,156.3432,0.9219,186,0,3
188,3,48159.6,39607.5,39086.3,192.6384,158.43,156.3452,0.7031,187,0,3
189,3,48155.9,39608.2,39085.3,192.6236,158.4328,156.3412,0.5977,188,0,3
190,3,48146.4,39612.5,39082.9,192.5856,158.45,156.3316,0.4883,189,0,3
191,3,48137.1,39615.0,39080.3,192.5484,158.46,156.3212,1.1367,190,0,3
192,3,48128.1,39619.0,39081.2,192.5124,158.476,156.3248,0.7578,191,0,3
193,3,48117.0,39622.0,39081.8,192.468,158.488,156.3272,1.1914,192,0,3
194,3,48107.2,39622.8,39081.8,192.4288,158.4912,156.3272,0.0039,193,0,3
195,3,48098.1,39624.5,39082.8,192.3924,158.498,156.3312,1.0273,194,0,3
196,3,48092.2,39628.0,39084.4,192.3688,158.512,156.3376,1.3008,195,0,3
197,3,48082.3,39630.5,39084.7,192.3292,158.522,156.3388,0.9219,196,0,3
198,3,48078.0,39634.0,39084.2,192.312,158.536,156.3368,0.5977,197,0,3
199,3,48074.0,39641.0,39085.2,192.296,158.564,156.3408,0.9219,198,0,3
200,3,48067.1,39644.2,39085.0,192.2684,158.5768,156.34,0.9766,199,0,3
201,3,48062.4,39648.8,39080.5,192.2496,158.5952,156.322,0.4336,200,0,3
202,3,48057.3,39651.8,39074.7,192.2292,158.6072,156.2988,0.6484,201,0,3
203,3,48051.9,39652.8,39072.4,192.2076,158.6112,156.2896,0.9219,202,0,3
204,3,48047.3,39655.0,39067.2,192.1892,158.62,156.2688,1.1914,203,0,3
205,3,48043.4,39657.8,39067.7,192.1736,158.6312,156.2708,1.2461,204,0,3
206,3,48042.6,39662.8,39070.2,192.1704,158.6512,156.2808,0.7578,205,1,3
207,3,48185.8,39593.5,39024.6,192.7432,158.374,156.0984,0.0273,58,0,3
208,3,48179.2,39595.0,39015.5,192.7168,158.38,156.062,0.7578,207,0,3
209,3,48172.9,39594.5,39007.8,192.6916,158.378,156.0312,1.1367,208,0,3
210,3,48165.6,39592.5,39000.2,192.6624,158.37,156.0008,1.0273,209,0,3
211,3,48160.3,39592.8,38996.3,192.6412,158.3712,155.9852,1.1367,210,0,3
212,3,48152.9,39592.8,38978.7,192.6116,158.3712,155.9148,0.9219,211,0,3
213,3,48149.9,39595.8,38963.6,192.5996,158.3832,155.8544,1.3555,212,0,3
214,3,48146.2,39596.0,38953.4,192.5848,158.384,155.8136,0.4336,213,0,3
215,3,48140.4,39599.2,38943.1,192.5616,158.3968,155.7724,1.082,214,0,3
216,3,48136.2,39599.8,38934.2,192.5448,158.3992,155.7368,0.3242,215,0,3
217,3,48135.3,39597.2,38931.8,192.5412,158.3888,155.7272,0.4336,216,1,3
218,3,48186.7,39586.0,39026.6,192.7468,158.344,156.1064,0.0078,58,0,3
219,3,48176.5,39579.5,39026.4,192.706,158.318,156.1056,0.3789,218,0,3
220,3,48165.4,39572.5,39028.3,192.6616,158.29,156.1132,0.7578,219,0,3
221,3,48156.8,39563.5,39028.3,192.6272,158.254,156.1132,1.9492,220,0,3
222,3,48149.1,39559.5,39028.7,192.5964,158.238,156.1148,0.5977,221,0,3
223,3,48142.2,39559.0,39027.1,192.5688,158.236,156.1084,0.9766,222,0,3
224,3,48136.0,39560.8,39022.2,192.544,158.2432,156.0888,1.5156,223,0,3
225,3,48125.1,39562.2,39014.4,192.5004,158.2488,156.0576,0.543,224,0,3
226,3,48120.9,39562.0,39010.3,192.4836,158.248,156.0412,0.4336,225,0,3
227,3,48117.9,39560.0,39007.8,192.4716,158.24,156.0312,0.0117,226,0,3
228,3,48109.2,39560.8,39005.5,192.4368,158.2432,156.022,2.0586,227,1,3
229,3,48184.3,39598.0,39055.4,192.7372,158.392,156.2216,0.0391,61,0,3
230,3,48179.6,39602.0,39057.3,192.7184,158.408,156.2292,0.8125,229,0,3
231,3,48178.4,39588.2,39063.6,192.7136,158.3528,156.2544,1.0273,61,0,3
232,3,48174.4,39583.2,39068.9,192.6976,158.3328,156.2756,0.9766,231,0,3
233,3,48166.9,39571.8,39082.8,192.6676,158.2872,156.3312,0.0039,232,0,3
234,3,48162.8,39565.2,39088.8,192.6512,158.2608,156.3552,0.7578,233,0,3
235,3,48159.0,39556.8,39091.9,192.636,158.2272,156.3676,0.3789,234,0,3
236,3,48155.0,39552.5,39093.7,192.62,158.21,156.3748,0.9766,235,0,3
237,3,48151.9,39545.5,39093.8,192.6076,158.182,156.3752,0.7031,236,0,3
238,3,48141.8,39539.2,39097.6,192.5672,158.1568,156.3904,0.0039,237,0,3
239,3,48134.9,39531.5,39099.7,192.5396,158.126,156.3988,1.2461,238,0,3
240,3,48130.8,39526.5,39105.6,192.5232,158.106,156.4224,0.543,239,0,3
241,3,48129.0,39521.2,39107.4,192.516,158.0848,156.4296,0.0195,240,0,3
242,3,48124.7,39516.5,39113.2,192.4988,158.066,156.4528,0.4883,241,0,3
243,3,48121.7,39509.8,39117.1,192.4868,158.0392,156.4684,0.9766,242,0,3
244,3,48117.2,39508.0,39121.1,192.4688,158.032,156.4844,0.7578,243,0,3
245,3,48114.6,39505.0,39121.9,192.4584,158.02,156.4876,0.5977,244,0,3
246,3,48113.4,39499.5,39121.1,192.4536,157.998,156.4844,0.9766,245,0,3
247,3,48110.0,39497.0,39124.3,192.44,157.988,156.4972,0.8125,246,0,3
248,3,48107.6,39491.8,39126.3,192.4304,157.9672,156.5052,0.6484,247,1,3
249,3,48236.8,39630.2,39040.7,192.9472,158.5208,156.1628,1.3555,86,0,3
250,3,48242.4,39633.2,39029.9,192.9696,158.5328,156.1196,0.9219,249,0,3
251,3,48233.3,39632.2,39050.1,192.9332,158.5288,156.2004,0.0078,86,0,3
252,3,48208.8,39630.2,38981.3,192.8352,158.5208,155.9252,0.0039,89,0,3
253,3,48200.3,39633.2,38972.6,192.8012,158.5328,155.8904,0.6484,252,0,3
254,3,48190.7,39638.2,38961.7,192.7628,158.5528,155.8468,0.4336,253,0,3
255,3,48188.2,39642.5,38958.7,192.7528,158.57,155.8348,0.8125,254,0,3
256,3,48185.8,39646.8,38952.7,192.7432,158.5872,155.8108,1.0273,255,0,3
257,3,48171.6,39652.5,38936.3,192.6864,158.61,155.7452,0.7578,256,0,3
258,3,48163.2,39659.5,38915.6,192.6528,158.638,155.6624,1.2461,257,0,3
259,3,48159.0,39665.8,38903.6,192.636,158.6632,155.6144,1.3008,258,0,3
260,3,48155.1,39673.8,38889.2,192.6204,158.6952,155.5568,0.0039,259,0,3
261,3,48153.4,39679.2,38882.1,192.6136,158.7168,155.5284,0.5977,260,0,3
262,3,48152.1,39682.2,38872.6,192.6084,158.7288,155.4904,0.5977,261,0,3
263,3,48150.3,39684.5,38865.1,192.6012,158.738,155.4604,0.6484,262,1,3
264,3,48211.7,39627.5,38984.4,192.8468,158.51,155.9376,0.0078,89,0,3
265,3,48214.7,39629.8,38969.4,192.8588,158.5192,155.8776,0.8672,264,0,3
266,3,48218.2,39633.5,38955.4,192.8728,158.534,155.8216,1.3008,265,0,3
267,3,48219.2,39635.2,38948.1,192.8768,158.5408,155.7924,0.0039,266,0,3
268,3,48220.3,39634.8,38939.8,192.8812,158.5392,155.7592,0.9219,267,0,3
269,3,48220.8,39638.2,38926.3,192.8832,158.5528,155.7052,0.543,268,0,3
270,3,48217.9,39637.5,38922.3,192.8716,158.55,155.6892,0.7031,269,0,3
271,3,48216.5,39635.8,38914.4,192.866,158.5432,155.6576,0.7578,270,0,3
272,3,48216.9,39631.2,38908.2,192.8676,158.5248,155.6328,0.6484,271,1,3
273,3,48235.8,39645.0,38989.8,192.9432,158.58,155.9592,0.7578,95,0,3
274,3,48241.2,39649.0,38975.0,192.9648,158.596,155.9,0.4883,273,0,3
275,3,48248.7,39653.2,38958.0,192.9948,158.6128,155.832,0.9219,274,0,3
276,3,48254.1,39656.0,38946.2,193.0164,158.624,155.7848,0.0039,275,0,3
277,3,48263.6,39661.0,38925.1,193.0544,158.644,155.7004,0.3789,276,0,3
278,3,48270.9,39664.0,38912.7,193.0836,158.656,155.6508,0.9766,277,0,3
279,3,48273.8,39666.8,38898.6,193.0952,158.6672,155.5944,0.5977,278,0,3
280,3,48274.2,39667.0,38890.5,193.0968,158.668,155.562,1.1914,279,1,3
281,3,48235.1,39644.5,38993.4,192.9404,158.578,155.9736,0.0039,95,0,3
282,3,48237.3,39652.8,38992.4,192.9492,158.6112,155.9696,0.3789,281,0,3
283,3,48240.3,39660.2,38990.2,192.9612,158.6408,155.9608,0.9766,282,0,3
284,3,48241.8,39667.5,38986.8,192.9672,158.67,155.9472,1.082,283,0,3
285,3,48243.6,39674.5,38981.5,192.9744,158.698,155.926,0.9219,284,0,3
286,3,48245.5,39682.5,38976.7,192.982,158.73,155.9068,0.0117,285,0,3
287,3,48248.2,39688.0,38972.2,192.9928,158.752,155.8888,1.0273,286,0,3
288,3,48250.1,39691.2,38966.8,193.0004,158.7648,155.8672,0.9766,287,0,3
289,3,48250.4,39696.8,38964.3,193.0016,158.7872,155.8572,0.8125,288,0,3
290,3,48253.7,39708.0,38957.9,193.0148,158.832,155.8316,0.7031,289,0,3
291,3,48257.5,39715.8,38952.4,193.03,158.8632,155.8096,0.4336,290,0,3
292,3,48260.6,39720.0,38947.1,193.0424,158.88,155.7884,0.8125,291,0,3
293,3,48262.2,39725.5,38945.9,193.0488,158.902,155.7836,0.8125,292,0,3
294,3,48264.4,39731.0,38942.9,193.0576,158.924,155.7716,0.9766,293,0,3
295,3,48265.8,39734.8,38936.8,193.0632,158.9392,155.7472,0.8672,294,0,3
296,3,48267.3,39739.5,38931.0,193.0692,158.958,155.724,0.0039,295,0,3
297,3,48268.2,39740.8,38926.8,193.0728,158.9632,155.7072,0.8125,296,0,3
298,3,48268.9,39745.5,38924.6,193.0756,158.982,155.6984,0.6484,297,0,3
299,3,48269.8,39753.5,38925.3,193.0792,159.014,155.7012,0.9766,298,0,3
300,3,48270.2,39758.5,38922.5,193.0808,159.034,155.69,0.3242,299,0,3
301,3,48271.0,39761.2,38917.8,193.084,159.0448,155.6712,1.082,300,1,3
302,3,48236.9,39603.0,38996.9,192.9476,158.412,155.9876,1.3555,97,0,3
303,3,48238.9,39605.2,38986.4,192.9556,158.4208,155.9456,0.0039,302,0,3
304,3,48239.0,39602.8,38978.5,192.956,158.4112,155.914,0.3789,303,0,3
305,3,48239.1,39602.0,38970.3,192.9564,158.408,155.8812,0.5977,304,0,3
306,3,48240.6,39603.2,38958.1,192.9624,158.4128,155.8324,1.0273,305,0,3
307,3,48240.8,39602.0,38954.2,192.9632,158.408,155.8168,0.4883,306,0,3
308,3,48240.7,39603.2,38945.0,192.9628,158.4128,155.78,0.7578,307,0,3
309,3,48239.5,39601.5,38937.7,192.958,158.406,155.7508,0.8125,308,0,3
310,3,48237.8,39601.2,38931.9,192.9512,158.4048,155.7276,0.9219,309,0,3
311,3,48238.0,39603.8,38923.3,192.952,158.4152,155.6932,0.0039,310,0,3
312,3,48238.3,39603.2,38918.9,192.9532,158.4128,155.6756,0.8125,311,0,3
313,3,48238.3,39600.2,38917.9,192.9532,158.4008,155.6716,0.9766,312,0,3
314,3,48240.1,39600.5,38909.8,192.9604,158.402,155.6392,0.9219,313,0,3
315,3,48245.5,39606.2,38893.9,192.982,158.4248,155.5756,0.9766,314,0,3
