id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
23,0,34025.8,36133.8,42569.8,136.1032,144.5352,170.2792,0.3789,22,0,1
24,0,34023.0,36129.5,42561.2,136.092,144.518,170.2448,0.3242,23,0,1
25,0,34021.2,36121.2,42552.8,136.0848,144.4848,170.2112,1.1367,24,0,1
26,0,34020.8,36116.2,42549.5,136.0832,144.4648,170.198,0.0195,25,1,1
27,0,34108.0,36258.2,42668.2,136.432,145.0328,170.6728,0.5,1,0,1
28,0,34114.5,36258.0,42667.6,136.458,145.032,170.6704,0.5,27,0,1
29,0,34120.8,36257.8,42666.8,136.4832,145.0312,170.6672,0.5,28,0,1
30,0,34128.2,36260.5,42668.4,136.5128,145.042,170.6736,0.3242,29,0,1
31,0,34132.0,36260.2,42666.6,136.528,145.0408,170.6664,0.0039,30,0,1
32,0,34135.5,36264.8,42666.8,136.542,145.0592,170.6672,0.3242,31,0,1
33,0,34138.5,36263.5,42668.1,136.554,145.054,170.6724,0.5977,32,0,1
34,0,34140.5,36265.8,42668.4,136.562,145.0632,170.6736,0.0977,33,0,1
35,0,34148.2,36267.8,42665.9,136.5928,145.0712,170.6636,1.1914,34,0,1
36,0,34156.2,36271.8,42664.3,136.6248,145.0872,170.6572,2.4375,35,0,1
37,0,34164.5,36270.8,42662.6,136.658,145.0832,170.6504,0.3789,36,0,1
38,0,34175.0,36271.8,42663.7,136.7,145.0872,170.6548,0.3789,37,0,1
39,0,34179.2,36274.2,42663.6,136.7168,145.0968,170.6544,0.8672,38,0,1
40,0,34192.0,36277.2,42662.1,136.768,145.1088,170.6484,0.0156,39,0,1
41,0,34204.0,36279.5,42657.9,136.816,145.118,170.6316,0.7031,40,0,1
42,0,34208.2,36278.5,42655.6,136.8328,145.114,170.6224,0.543,41,0,1
43,0,34223.2,36280.0,42653.6,136.8928,145.12,170.6144,0.0039,42,0,1
44,0,34234.5,36282.0,42654.7,136.938,145.128,170.6188,2.3828,43,0,1
45,0,34240.0,36279.0,42653.1,136.96,145.116,170.6124,0.3242,44,0,1
46,0,34243.2,36281.5,42650.3,136.9728,145.126,170.6012,0.4883,45,0,1
47,0,34246.0,36286.8,42648.7,136.984,145.1472,170.5948,0.4883,46,0,1
48,0,34250.2,36288.0,42642.4,137.0008,145.152,170.5696,0.0039,47,0,1
49,0,34253.5,36286.0,42635.4,137.014,145.144,170.5416,0.8125,48,0,1
50,0,34256.2,36287.8,42628.5,137.0248,145.1512,170.514,0.7031,49,0,1
51,0,34261.2,36290.0,42622.9,137.0448,145.16,170.4916,1.2461,50,0,1
52,0,34267.5,36292.0,42619.7,137.07,145.168,170.4788,0.4336,51,0,1
53,0,34279.5,36293.0,42613.0,137.118,145.172,170.452,0.6484,52,0,1
54,0,34283.2,36295.2,42610.6,137.1328,145.1808,170.4424,0.543,53,0,1
55,0,34100.0,36254.8,42671.2,136.4,145.0192,170.6848,0.0352,1,0,1
56,0,34099.8,36250.5,42681.6,136.3992,145.002,170.7264,0.8672,55,0,1
57,0,34100.2,36250.0,42690.7,136.4008,145.0,170.7628,0.0039,56,0,1
58,0,34100.5,36246.5,42704.3,136.402,144.986,170.8172,1.3555,57,0,1
59,0,34100.8,36247.0,42712.7,136.4032,144.988,170.8508,0.0117,58,0,1
60,0,34101.8,36246.0,42727.1,136.4072,144.984,170.9084,1.1367,59,0,1
61,0,34099.5,36251.2,42732.2,136.398,145.0048,170.9288,0.5977,60,0,1
62,0,34098.2,36252.5,42741.2,136.3928,145.01,170.9648,0.9766,61,0,1
63,0,34096.5,36251.5,42752.1,136.386,145.006,171.0084,0.9766,62,0,1
64,0,34094.8,36247.8,42762.2,136.3792,144.9912,171.0488,0.0039,63,0,1
65,0,34093.8,36247.8,42771.3,136.3752,144.9912,171.0852,0.6484,64,0,1
66,0,34091.0,36246.0,42782.1,136.364,144.984,171.1284,0.8125,65,0,1
67,0,34086.8,36248.0,42793.1,136.3472,144.992,171.1724,0.8125,66,0,1
68,0,34081.5,36246.8,42803.6,136.326,144.9872,171.2144,1.2461,67,0,1
69,0,34080.2,36244.5,42809.7,136.3208,144.978,171.2388,0.6484,68,0,1
70,0,34077.0,36249.0,42838.7,136.308,144.996,171.3548,0.9219,69,0,1
71,0,34076.8,36252.8,42846.6,136.3072,145.0112,171.3864,1.1367,70,0,1
72,0,34079.0,36256.2,42853.7,136.316,145.0248,171.4148,0.0078,71,0,1
73,0,34081.8,36255.2,42864.1,136.3272,145.0208,171.4564,0.8672,72,0,1
74,0,34084.0,36261.8,42870.5,136.336,145.0472,171.482,0.6484,73,0,1
75,0,34086.5,36265.5,42876.8,136.346,145.062,171.5072,0.4883,74,0,1
76,0,34090.5,36263.8,42883.0,136.362,145.0552,171.532,1.2461,75,0,1
77,0,34102.2,36266.2,42898.1,136.4088,145.0648,171.5924,0.9766,76,0,1
78,0,34109.8,36267.5,42904.9,136.4392,145.07,171.6196,0.543,77,0,1
79,0,34116.0,36263.2,42908.3,136.464,145.0528,171.6332,0.3242,78,0,1
80,0,34117.2,36258.5,42908.0,136.4688,145.034,171.632,0.4336,79,0,1
81,0,34124.2,36254.0,42920.9,136.4968,145.016,171.6836,0.6484,80,0,1
82,0,34127.0,36250.5,42932.3,136.508,145.002,171.7292,1.4609,81,0,1
83,0,34126.0,36250.5,42936.4,136.504,145.002,171.7456,0.3789,82,0,1
84,0,34126.2,36258.0,42941.2,136.5048,145.032,171.7648,0.5977,83,0,1
85,0,34127.5,36262.0,42950.3,136.51,145.048,171.8012,0.5977,84,0,1
86,0,34128.5,36259.2,42952.1,136.514,145.0368,171.8084,1.082,85,0,1
87,0,34131.8,36256.2,42958.2,136.5272,145.0248,171.8328,0.0391,86,0,1
88,0,34134.8,36257.2,42965.6,136.5392,145.0288,171.8624,0.5977,87,0,1
89,0,34135.8,36262.8,42969.2,136.5432,145.0512,171.8768,0.8672,88,0,1
90,0,34139.5,36264.8,42975.7,136.558,145.0592,171.9028,1.0273,89,0,1
91,0,34143.0,36262.5,42979.6,136.572,145.05,171.9184,0.8672,90,1,1
92,0,34078.2,36268.5,42652.7,136.3128,145.074,170.6108,1.1914,4,0,2
93,0,34073.2,36271.5,42644.4,136.2928,145.086,170.5776,0.6484,92,0,2
94,0,34065.8,36279.5,42618.9,136.2632,145.118,170.4756,0.8125,93,0,2
95,0,34062.2,36284.2,42602.8,136.2488,145.1368,170.4112,1.1914,94,0,2
96,0,34061.8,36284.8,42591.8,136.2472,145.1392,170.3672,0.8125,95,0,2
97,0,34061.5,36291.0,42571.8,136.246,145.164,170.2872,0.8672,96,0,2
98,0,34060.8,36294.8,42563.6,136.2432,145.1792,170.2544,0.0156,97,0,2
99,0,34058.8,36299.5,42556.0,136.2352,145.198,170.224,0.7578,98,0,2
100,0,34055.2,36305.2,42538.8,136.2208,145.2208,170.1552,0.4883,99,0,2
101,0,34049.2,36311.2,42519.4,136.1968,145.2448,170.0776,0.8672,100,0,2
102,0,34048.0,36312.8,42514.2,136.192,145.2512,170.0568,0.0156,101,0,2
103,0,34046.5,36318.0,42509.3,136.186,145.272,170.0372,0.3789,102,0,2
104,0,34044.2,36329.2,42509.1,136.1768,145.3168,170.0364,0.4883,103,0,2
105,0,34039.0,36335.0,42503.9,136.156,145.34,170.0156,0.8672,104,1,2
106,0,34071.8,36265.5,42660.6,136.2872,145.062,170.6424,0.543,4,0,2
107,0,34121.8,36267.5,42659.8,136.4872,145.07,170.6392,0.0234,6,0,2
108,0,34127.2,36269.5,42655.1,136.5088,145.078,170.6204,1.5156,107,0,2
109,0,34135.8,36271.5,42651.5,136.5432,145.086,170.606,1.4102,108,0,2
110,0,34142.2,36278.8,42647.8,136.5688,145.1152,170.5912,0.6484,109,0,2
111,0,34144.5,36284.8,42646.0,136.578,145.1392,170.584,1.0273,110,0,2
112,0,34149.2,36291.0,42641.6,136.5968,145.164,170.5664,0.8125,111,0,2
113,0,34153.5,36297.8,42640.9,136.614,145.1912,170.5636,0.4336,112,0,2
114,0,34158.2,36300.2,42637.8,136.6328,145.2008,170.5512,0.3242,113,0,2
115,0,34121.5,36267.5,42666.3,136.486,145.07,170.6652,0.0039,6,0,2
116,0,34124.2,36274.8,42674.0,136.4968,145.0992,170.696,1.1367,115,0,2
117,0,34126.8,36275.8,42681.2,136.5072,145.1032,170.7248,0.543,116,0,2
118,0,34128.8,36279.5,42686.7,136.5152,145.118,170.7468,0.8672,117,0,2
119,0,34131.5,36278.8,42692.3,136.526,145.1152,170.7692,0.9219,118,0,2
120,0,34136.5,36280.2,42705.7,136.546,145.1208,170.8228,1.3008,119,0,2
121,0,34137.2,36284.0,42709.7,136.5488,145.136,170.8388,1.2461,120,0,2
122,0,34285.2,36300.2,42616.3,137.1408,145.2008,170.4652,0.0039,54,0,2
123,0,34289.5,36301.2,42620.0,137.158,145.2048,170.48,0.6484,122,0,2
124,0,34297.5,36300.5,42622.8,137.19,145.202,170.4912,0.4336,123,0,2
125,0,34301.8,36296.8,42622.2,137.2072,145.1872,170.4888,0.9219,124,0,2
126,0,34309.0,36296.0,42623.1,137.236,145.184,170.4924,1.082,125,0,2
127,0,34312.5,36299.8,42625.5,137.25,145.1992,170.502,0.8125,126,0,2
128,0,34316.8,36300.0,42626.2,137.2672,145.2,170.5048,0.6484,127,1,2
129,0,34284.2,36300.0,42612.0,137.1368,145.2,170.448,0.0312,54,0,2
130,0,34291.0,36304.0,42610.7,137.164,145.216,170.4428,0.3242,129,0,2
131,0,34298.0,36305.2,42607.0,137.192,145.2208,170.428,0.4336,130,0,2
132,0,34304.0,36303.5,42600.1,137.216,145.214,170.4004,1.1367,131,0,2
133,0,34306.2,36298.8,42593.8,137.2248,145.1952,170.3752,0.6484,132,1,2
134,0,34066.2,36264.8,42662.3,136.2648,145.0592,170.6492,0.0039,106,0,3
135,0,34058.0,36261.8,42668.6,136.232,145.0472,170.6744,1.1914,134,0,3
136,0,34053.5,36258.5,42672.3,136.214,145.034,170.6892,0.6484,135,0,3
137,0,34051.5,36252.0,42668.8,136.206,145.008,170.6752,0.8125,136,0,3
138,0,34038.8,36244.5,42670.7,136.1552,144.978,170.6828,0.7578,137,0,3
139,0,34026.0,36241.8,42676.1,136.104,144.9672,170.7044,0.6484,138,0,3
140,0,34021.8,36243.2,42678.8,136.0872,144.9728,170.7152,0.6484,139,0,3
141,0,34018.2,36238.5,42677.8,136.0728,144.954,170.7112,0.0117,140,0,3
142,0,34011.5,36235.5,42679.3,136.046,144.942,170.7172,0.8672,141,0,3
143,0,34002.2,36233.2,42682.9,136.0088,144.9328,170.7316,0.7578,142,0,3
144,0,33998.5,36232.5,42683.9,135.994,144.93,170.7356,0.0039,143,1,3
145,0,34063.5,36269.2,42658.5,136.254,145.0768,170.634,0.9766,106,0,3
146,0,34060.0,36276.0,42658.7,136.24,145.104,170.6348,0.543,145,0,3
147,0,34052.5,36280.5,42655.4,136.21,145.122,170.6216,1.0273,146,0,3
148,0,34046.5,36286.5,42653.7,136.186,145.146,170.6148,1.1367,147,0,3
149,0,34042.2,36291.0,42650.9,136.1688,145.164,170.6036,0.0039,148,0,3
150,0,34034.8,36294.2,42644.3,136.1392,145.1768,170.5772,1.3008,149,0,3
151,0,34032.5,36297.8,42640.2,136.13,145.1912,170.5608,1.1914,150,0,3
152,0,34030.5,36301.8,42628.5,136.122,145.2072,170.514,0.5977,151,0,3
153,0,34027.2,36305.8,42623.7,136.1088,145.2232,170.4948,1.0273,152,0,3
154,0,34021.8,36311.8,42623.2,136.0872,145.2472,170.4928,0.9219,153,0,3
155,0,34012.0,36314.2,42624.1,136.048,145.2568,170.4964,0.8125,154,0,3
156,0,34006.2,36313.8,42619.4,136.0248,145.2552,170.4776,0.6484,155,0,3
157,0,34006.2,36313.2,42612.6,136.0248,145.2528,170.4504,0.8125,156,0,3
158,0,34006.0,36304.8,42607.6,136.024,145.2192,170.4304,0.8125,157,0,3
159,0,34002.8,36301.0,42606.2,136.0112,145.204,170.4248,0.4336,158,0,3
160,0,34000.5,36305.8,42609.5,136.002,145.2232,170.438,0.6484,159,0,3
161,0,34000.0,36309.5,42615.7,136.0,145.238,170.4628,0.6484,160,0,3
162,0,34000.0,36314.5,42619.4,136.0,145.258,170.4776,1.3008,161,0,3
163,0,33994.8,36316.2,42618.0,135.9792,145.2648,170.472,0.9219,162,0,3
164,0,33991.8,36318.2,42614.2,135.9672,145.2728,170.4568,0.9219,163,0,3
165,0,33989.2,36325.0,42614.0,135.9568,145.3,170.456,0.8672,164,0,3
166,0,33983.5,36331.8,42608.9,135.934,145.3272,170.4356,0.0039,165,0,3
167,0,33976.8,36335.0,42605.2,135.9072,145.34,170.4208,1.1914,166,0,3
168,0,33972.8,36339.8,42605.1,135.8912,145.3592,170.4204,0.6484,167,0,3
169,0,33967.0,36342.5,42604.7,135.868,145.37,170.4188,0.4883,168,0,3
170,0,33960.0,36343.2,42604.8,135.84,145.3728,170.4192,0.0078,169,0,3
171,0,33956.8,36342.8,42604.8,135.8272,145.3712,170.4192,1.1367,170,1,3
172,0,34162.8,36306.0,42638.1,136.6512,145.224,170.5524,0.6484,114,0,3
173,0,34171.0,36310.0,42634.2,136.684,145.24,170.5368,0.7578,172,0,3
174,0,34181.5,36313.0,42627.8,136.726,145.252,170.5112,0.9219,173,0,3
175,0,34188.0,36312.2,42623.2,136.752,145.2488,170.4928,1.9492,174,0,3
176,0,34191.8,36314.2,42623.7,136.7672,145.2568,170.4948,0.6484,175,0,3
177,0,34193.8,36320.8,42625.6,136.7752,145.2832,170.5024,1.4609,176,0,3
178,0,34153.8,36303.0,42628.0,136.6152,145.212,170.512,0.7031,114,0,3
179,0,34151.5,36307.0,42619.1,136.606,145.228,170.4764,0.7578,178,0,3
180,0,34152.5,36310.2,42616.3,136.61,145.2408,170.4652,0.7578,179,0,3
181,0,34152.8,36313.2,42599.1,136.6112,145.2528,170.3964,2.0039,180,0,3
182,0,34154.8,36316.2,42584.8,136.6192,145.2648,170.3392,0.543,181,0,3
183,0,34155.0,36316.5,42574.6,136.62,145.266,170.2984,0.6484,182,0,3
184,0,34156.2,36320.0,42568.1,136.6248,145.28,170.2724,0.0117,183,0,3
185,0,34157.0,36319.0,42562.5,136.628,145.276,170.25,0.8125,184,0,3
186,0,34158.0,36313.8,42560.2,136.632,145.2552,170.2408,0.7031,185,0,3
187,0,34159.5,36311.0,42552.3,136.638,145.244,170.2092,0.8672,186,0,3
188,0,34160.2,36311.5,42544.7,136.6408,145.246,170.1788,1.0273,187,0,3
189,0,34164.2,36316.0,42528.2,136.6568,145.264,170.1128,0.5977,188,0,3
190,0,34166.8,36316.8,42517.8,136.6672,145.2672,170.0712,0.9219,189,0,3
191,0,34170.5,36321.2,42503.8,136.682,145.2848,170.0152,0.0156,190,0,3
192,0,34176.2,36329.2,42483.6,136.7048,145.3168,169.9344,1.3008,191,0,3
193,0,34179.5,36335.5,42476.7,136.718,145.342,169.9068,0.6484,192,0,3
194,0,34182.2,36337.5,42469.8,136.7288,145.35,169.8792,0.8125,193,0,3
195,0,34185.0,36343.5,42453.6,136.74,145.374,169.8144,0.6484,194,0,3
196,0,34186.2,36346.8,42451.0,136.7448,145.3872,169.804,0.9219,195,0,3
197,0,34187.8,36345.5,42447.7,136.7512,145.382,169.7908,0.0664,196,0,3
198,0,34190.5,36348.8,42438.0,136.762,145.3952,169.752,0.4883,197,0,3
199,0,34192.0,36349.5,42430.1,136.768,145.398,169.7204,0.5977,198,0,3
200,0,34191.8,36351.2,42420.8,136.7672,145.4048,169.6832,0.7031,199,0,3
201,0,34193.2,36359.5,42406.5,136.7728,145.438,169.626,0.3242,200,1,3
202,0,34142.8,36283.8,42722.1,136.5712,145.1352,170.8884,1.4102,121,0,3
203,0,34147.8,36281.8,42731.2,136.5912,145.1272,170.9248,0.9219,202,0,3
204,0,34150.5,36282.5,42738.9,136.602,145.13,170.9556,0.9219,203,0,3
205,0,34154.2,36281.0,42749.9,136.6168,145.124,170.9996,0.9766,204,0,3
206,0,34157.0,36283.2,42756.8,136.628,145.1328,171.0272,0.9219,205,0,3
207,0,34160.0,36283.0,42762.6,136.64,145.132,171.0504,1.1914,206,0,3
208,0,34161.8,36280.5,42769.9,136.6472,145.122,171.0796,0.8672,207,1,3
209,0,34131.0,36278.5,42725.3,136.524,145.114,170.9012,0.0039,121,0,3
210,0,34129.8,36276.8,42737.7,136.5192,145.1072,170.9508,0.9219,209,0,3
211,0,34129.0,36280.8,42747.2,136.516,145.1232,170.9888,0.543,210,0,3
212,0,34127.5,36280.0,42757.9,136.51,145.12,171.0316,1.0273,211,0,3
213,0,34127.2,36278.0,42768.1,136.5088,145.112,171.0724,0.8125,212,0,3
214,0,34127.0,36281.5,42775.8,136.508,145.126,171.1032,0.0039,213,0,3
215,0,34126.8,36283.8,42787.8,136.5072,145.1352,171.1512,0.3242,214,0,3
216,0,34128.5,36283.2,42798.3,136.514,145.1328,171.1932,0.9766,215,0,3
217,0,34129.2,36286.0,42804.2,136.5168,145.144,171.2168,0.8125,216,0,3
218,0,34134.0,36290.8,42822.1,136.536,145.1632,171.2884,1.4102,217,0,3
219,0,34140.0,36293.5,42829.5,136.56,145.174,171.318,0.0039,218,0,3
220,0,34145.8,36293.5,42835.8,136.5832,145.174,171.3432,0.5977,219,0,3
221,0,34147.8,36296.8,42841.1,136.5912,145.1872,171.3644,0.8672,220,1,3
222,0,34198.8,36320.8,42621.0,136.7952,145.2832,170.484,0.0195,177,0,4
223,0,34198.5,36324.0,42627.3,136.794,145.296,170.5092,0.0195,177,0,4
224,0,34205.2,36324.0,42627.1,136.8208,145.296,170.5084,0.7578,223,0,4
225,0,34209.5,36328.5,42628.8,136.838,145.314,170.5152,1.0273,224,0,4
226,0,34215.0,36330.8,42628.4,136.86,145.3232,170.5136,0.543,225,0,4
227,0,34227.5,36332.8,42625.7,136.91,145.3312,170.5028,1.625,226,0,4
228,0,34237.0,36338.2,42621.8,136.948,145.3528,170.4872,1.5703,227,0,4
229,0,34257.0,36342.2,42617.4,137.028,145.3688,170.4696,1.082,228,0,4
230,0,34266.0,36345.5,42614.5,137.064,145.382,170.458,1.5156,229,0,4
231,0,34271.8,36345.2,42614.3,137.0872,145.3808,170.4572,0.543,230,0,4
232,0,34276.5,36346.5,42610.6,137.106,145.386,170.4424,0.7578,231,0,4
233,0,34280.8,36351.5,42605.4,137.1232,145.406,170.4216,0.0039,232,0,4
234,0,34283.0,36358.2,42605.3,137.132,145.4328,170.4212,0.8672,233,0,4
235,0,34288.0,36360.2,42606.2,137.152,145.4408,170.4248,0.4883,234,0,4
236,0,34297.2,36361.2,42607.3,137.1888,145.4448,170.4292,1.0273,235,0,4
237,0,34302.5,36364.0,42608.4,137.21,145.456,170.4336,1.082,236,0,4
238,0,34307.2,36364.0,42602.7,137.2288,145.456,170.4108,0.4336,237,0,4
239,0,34314.2,36366.0,42597.2,137.2568,145.464,170.3888,2.2734,238,0,4
240,0,34323.0,36369.8,42594.6,137.292,145.4792,170.3784,0.0039,239,0,4
241,0,34330.2,36373.8,42591.5,137.3208,145.4952,170.366,0.9766,240,0,4
242,0,34333.8,36371.5,42588.7,137.3352,145.486,170.3548,0.0039,241,0,4
243,0,34338.0,36373.8,42587.6,137.352,145.4952,170.3504,0.9219,242,0,4
244,0,34340.2,36375.8,42587.2,137.3608,145.5032,170.3488,0.0664,243,0,4
245,0,34346.5,36376.2,42582.8,137.386,145.5048,170.3312,0.3789,244,0,4
246,0,34350.0,36374.0,42579.3,137.4,145.496,170.3172,0.9219,245,0,4
247,0,34351.5,36369.8,42576.2,137.406,145.4792,170.3048,0.0117,246,0,4
248,0,34355.0,36369.0,42569.6,137.42,145.476,170.2784,1.1914,247,0,4
249,0,34362.2,36372.5,42561.3,137.4488,145.49,170.2452,1.7344,248,0,4
250,0,34369.5,36374.8,42557.4,137.478,145.4992,170.2296,0.3242,249,0,4
251,0,34373.8,36374.0,42555.5,137.4952,145.496,170.222,0.7578,250,0,4
252,0,34374.0,36369.0,42553.5,137.496,145.476,170.214,0.6484,251,0,4
253,0,34379.5,36368.0,42552.7,137.518,145.472,170.2108,0.8672,252,0,4
254,0,34385.0,36370.0,42554.7,137.54,145.48,170.2188,2.0586,253,0,4
255,0,34389.2,36373.8,42551.0,137.5568,145.4952,170.204,1.2461,254,0,4
256,0,34394.5,36374.8,42547.8,137.578,145.4992,170.1912,0.3242,255,0,4
257,0,34397.8,36378.8,42548.5,137.5912,145.5152,170.194,0.7031,256,0,4
258,0,34402.2,36378.2,42547.9,137.6088,145.5128,170.1916,0.4336,257,0,4
259,0,34404.2,36375.0,42543.4,137.6168,145.5,170.1736,0.7578,258,0,4
260,0,34405.2,36369.2,42538.9,137.6208,145.4768,170.1556,0.8672,259,0,4
261,0,34408.2,36366.8,42536.3,137.6328,145.4672,170.1452,0.8672,260,0,4
262,0,34415.0,36365.5,42530.8,137.66,145.462,170.1232,0.0039,261,0,4
263,0,34418.0,36361.2,42524.6,137.672,145.4448,170.0984,0.7031,262,0,4
264,0,34423.0,36358.8,42520.2,137.692,145.4352,170.0808,0.9219,263,0,4
265,0,34424.8,36353.5,42518.3,137.6992,145.414,170.0732,0.5977,264,0,4
266,0,34429.8,36351.8,42516.6,137.7192,145.4072,170.0664,1.5156,265,0,4
267,0,34439.8,36354.0,42514.1,137.7592,145.416,170.0564,0.3242,266,0,4
268,0,34448.2,36352.8,42510.2,137.7928,145.4112,170.0408,1.1914,267,0,4
269,0,34456.8,36354.0,42508.9,137.8272,145.416,170.0356,1.7891,268,0,4
270,0,34461.8,36357.2,42508.4,137.8472,145.4288,170.0336,0.4883,269,0,4
271,0,34206.5,36333.0,42611.7,136.826,145.332,170.4468,0.3242,222,0,5
272,0,34209.2,36339.8,42609.1,136.8368,145.3592,170.4364,0.7031,271,0,5
273,0,34210.5,36348.0,42610.8,136.842,145.392,170.4432,0.3789,272,0,5
274,0,34212.5,36353.8,42610.4,136.85,145.4152,170.4416,1.0273,273,0,5
275,0,34213.8,36364.5,42613.9,136.8552,145.458,170.4556,0.0234,274,0,5
276,0,34215.5,36372.8,42614.8,136.862,145.4912,170.4592,1.0273,275,0,5
277,0,34216.8,36375.8,42613.4,136.8672,145.5032,170.4536,1.3008,276,0,5
278,0,34222.5,36374.8,42607.6,136.89,145.4992,170.4304,1.4609,277,0,5
279,0,34225.8,36383.5,42599.4,136.9032,145.534,170.3976,0.3789,278,0,5
280,0,34226.2,36387.0,42593.0,136.9048,145.548,170.372,0.8125,279,0,5
281,0,34223.0,36391.2,42586.9,136.892,145.5648,170.3476,0.4336,280,0,5
282,0,34225.2,36387.8,42583.3,136.9008,145.5512,170.3332,0.0039,281,0,5
283,0,34225.5,36387.8,42574.0,136.902,145.5512,170.296,0.5977,282,0,5
284,0,34223.5,36389.2,42572.5,136.894,145.5568,170.29,0.9219,283,0,5
285,0,34220.5,36389.2,42565.2,136.882,145.5568,170.2608,0.0117,284,0,5
286,0,34220.5,36385.8,42559.3,136.882,145.5432,170.2372,0.4883,285,1,5
287,0,34203.8,36321.8,42617.0,136.8152,145.2872,170.468,0.3789,222,0,5
288,0,34207.5,36318.5,42612.4,136.83,145.274,170.4496,0.9219,287,0,5
289,0,34212.0,36317.2,42608.2,136.848,145.2688,170.4328,0.7578,288,0,5
290,0,34215.5,36319.2,42606.4,136.862,145.2768,170.4256,0.0078,289,0,5
291,0,34218.8,36313.8,42603.9,136.8752,145.2552,170.4156,0.9219,290,0,5
292,0,34219.0,36305.2,42599.6,136.876,145.2208,170.3984,0.5977,291,0,5
293,0,34219.0,36303.2,42593.0,136.876,145.2128,170.372,0.7031,292,0,5
294,0,34220.8,36307.8,42580.3,136.8832,145.2312,170.3212,0.543,293,0,5
295,0,34225.8,36311.8,42569.1,136.9032,145.2472,170.2764,0.543,294,0,5
296,0,34228.5,36311.5,42563.4,136.914,145.246,170.2536,1.1367,295,0,5
297,0,34231.2,36314.8,42560.8,136.9248,145.2592,170.2432,0.0312,296,0,5
298,0,34238.2,36319.0,42552.0,136.9528,145.276,170.208,1.0273,297,0,5
299,0,34243.5,36321.5,42542.3,136.974,145.286,170.1692,0.9766,298,0,5
300,0,34245.8,36319.5,42536.9,136.9832,145.278,170.1476,0.7578,299,0,5
301,0,34252.5,36319.8,42523.9,137.01,145.2792,170.0956,1.0273,300,0,5
302,0,34256.0,36317.0,42515.0,137.024,145.268,170.06,0.4883,301,0,5
303,0,34258.5,36317.2,42510.1,137.034,145.2688,170.0404,0.0039,302,0,5
304,0,34263.8,36320.5,42501.2,137.0552,145.282,170.0048,1.082,303,0,5
305,0,34271.0,36323.2,42494.1,137.084,145.2928,169.9764,0.3242,304,0,5
306,0,34274.2,36323.0,42491.9,137.0968,145.292,169.9676,0.3242,305,0,5
307,0,34277.8,36328.8,42489.7,137.1112,145.3152,169.9588,0.6484,306,0,5
308,0,34280.0,36332.0,42483.4,137.12,145.328,169.9336,0.3242,307,1,5
309,0,34466.8,36358.2,42508.9,137.8672,145.4328,170.0356,0.0195,270,0,5
310,0,34470.8,36358.2,42504.9,137.8832,145.4328,170.0196,1.0273,309,0,5
311,0,34476.0,36362.2,42500.0,137.904,145.4488,170.0,0.4336,310,0,5
312,0,34483.2,36364.0,42497.7,137.9328,145.456,169.9908,0.4883,311,0,5
313,0,34486.5,36362.5,42495.0,137.946,145.45,169.98,0.6484,312,0,5
314,0,34491.2,36365.2,42487.6,137.9648,145.4608,169.9504,0.4336,313,0,5
315,0,34498.2,36368.0,42486.3,137.9928,145.472,169.9452,0.3789,314,0,5
316,0,34507.0,36368.2,42484.0,138.028,145.4728,169.936,0.7578,315,0,5
317,0,34515.0,36370.5,42478.9,138.06,145.482,169.9156,0.7578,316,0,5
