id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
50,3,12376.2,43375.0,24157.0,49.5048,173.5,96.628,0.7578,49,0,2
51,3,12378.8,43380.8,24155.0,49.5152,173.5232,96.62,0.9219,50,0,2
52,3,12379.0,43387.5,24153.2,49.516,173.55,96.6128,0.4883,51,0,2
53,3,12378.0,43398.0,24154.0,49.512,173.592,96.616,0.8125,52,0,2
54,3,12377.2,43409.2,24158.0,49.5088,173.6368,96.632,0.3242,53,0,2
55,3,12377.5,43416.2,24159.8,49.51,173.6648,96.6392,0.9219,54,0,2
56,3,12378.8,43418.2,24158.8,49.5152,173.6728,96.6352,0.8125,55,0,2
57,3,12383.2,43438.2,24158.5,49.5328,173.7528,96.634,0.8125,56,0,2
58,3,12384.2,43450.2,24159.5,49.5368,173.8008,96.638,0.4336,57,0,2
59,3,12386.8,43458.5,24160.0,49.5472,173.834,96.64,0.7578,58,0,2
60,3,12388.0,43465.2,24158.8,49.552,173.8608,96.6352,0.9219,59,0,2
61,3,12386.8,43473.2,24157.0,49.5472,173.8928,96.628,0.7578,60,0,2
62,3,12383.2,43476.2,24155.2,49.5328,173.9048,96.6208,1.3008,61,0,2
63,3,12377.8,43480.2,24155.8,49.5112,173.9208,96.6232,0.0039,62,0,2
64,3,12375.0,43485.8,24159.2,49.5,173.9432,96.6368,0.6484,63,0,2
65,3,12367.2,43489.8,24162.0,49.4688,173.9592,96.648,0.8672,64,0,2
66,3,12362.0,43487.5,24162.0,49.448,173.95,96.648,1.3008,65,1,2
67,3,12373.8,43318.0,24169.5,49.4952,173.272,96.678,1.082,13,0,2
68,3,12367.8,43321.5,24163.2,49.4712,173.286,96.6528,0.543,67,0,2
69,3,12364.2,43322.0,24159.5,49.4568,173.288,96.638,1.0273,68,0,2
70,3,12362.8,43320.2,24155.5,49.4512,173.2808,96.622,0.6484,69,0,2
71,3,12358.5,43323.8,24149.2,49.434,173.2952,96.5968,0.3242,70,0,2
72,3,12354.8,43325.8,24143.2,49.4192,173.3032,96.5728,0.7578,71,0,2
73,3,12354.5,43321.5,24140.8,49.418,173.286,96.5632,0.8672,72,0,2
74,3,12351.8,43320.2,24137.0,49.4072,173.2808,96.548,0.8672,73,0,2
75,3,12347.2,43323.0,24134.0,49.3888,173.292,96.536,0.8125,74,0,2
76,3,12344.2,43325.8,24132.0,49.3768,173.3032,96.528,0.0117,75,0,2
77,3,12341.2,43331.5,24131.5,49.3648,173.326,96.526,1.1367,76,0,2
78,3,12337.0,43335.0,24130.0,49.348,173.34,96.52,1.0273,77,0,2
79,3,12332.8,43336.0,24125.8,49.3312,173.344,96.5032,0.6484,78,0,2
80,3,12326.5,43341.5,24122.2,49.306,173.366,96.4888,1.2461,79,0,2
81,3,12323.0,43347.0,24116.8,49.292,173.388,96.4672,0.7578,80,0,2
82,3,12323.8,43352.0,24116.0,49.2952,173.408,96.464,0.9219,81,0,2
83,3,12323.5,43358.0,24112.2,49.294,173.432,96.4488,0.9219,82,0,2
84,3,12321.2,43364.0,24104.2,49.2848,173.456,96.4168,0.3242,83,0,2
85,3,12320.2,43365.5,24096.0,49.2808,173.462,96.384,1.1914,84,0,2
86,3,12321.0,43361.2,24090.0,49.284,173.4448,96.36,0.4336,85,0,2
87,3,12320.8,43362.0,24082.2,49.2832,173.448,96.3288,0.9219,86,0,2
88,3,12319.0,43364.8,24078.8,49.276,173.4592,96.3152,0.8125,87,0,2
89,3,12314.8,43367.5,24073.2,49.2592,173.47,96.2928,0.5977,88,0,2
90,3,12311.2,43368.0,24068.2,49.2448,173.472,96.2728,0.7031,89,0,2
91,3,12310.0,43364.2,24064.8,49.24,173.4568,96.2592,0.9219,90,0,2
92,3,12309.2,43366.5,24065.0,49.2368,173.466,96.26,0.1523,91,0,2
93,3,12303.8,43371.5,24059.5,49.2152,173.486,96.238,0.7031,92,0,2
94,3,12298.5,43377.2,24052.0,49.194,173.5088,96.208,0.3789,93,0,2
95,3,12295.8,43382.5,24045.0,49.1832,173.53,96.18,1.0273,94,0,2
96,3,12296.8,43388.5,24037.2,49.1872,173.554,96.1488,0.5977,95,0,2
97,3,12297.8,43393.5,24036.0,49.1912,173.574,96.144,0.9766,96,1,2
98,3,12382.0,43263.0,24201.0,49.528,173.052,96.804,3.1953,14,0,2
99,3,12378.0,43259.8,24200.5,49.512,173.0392,96.802,1.5703,14,0,2
100,3,12408.0,43283.8,24215.2,49.632,173.1352,96.8608,0.0039,18,0,2
101,3,12406.0,43277.5,24215.5,49.624,173.11,96.862,1.7891,18,0,2
102,3,12408.0,43277.8,24219.0,49.632,173.1112,96.876,0.5,101,0,2
103,3,12409.8,43278.0,24222.8,49.6392,173.112,96.8912,0.5,102,0,2
104,3,12353.0,43286.0,24214.8,49.412,173.144,96.8592,0.043,20,0,2
105,3,12358.5,43282.5,24217.0,49.434,173.13,96.868,0.0078,20,0,2
106,3,12353.8,43274.5,24222.0,49.4152,173.098,96.888,0.543,105,0,2
107,2,12562.5,43282.2,24179.2,50.25,173.1288,96.7168,1.5703,38,0,2
108,2,12557.0,43285.8,24181.0,50.228,173.1432,96.724,0.0156,38,0,2
109,2,12555.5,43288.8,24178.5,50.222,173.1552,96.714,0.4883,108,0,2
110,2,12550.2,43292.8,24172.5,50.2008,173.1712,96.69,0.8125,109,0,2
111,2,12549.0,43292.0,24169.8,50.196,173.168,96.6792,1.2461,110,0,2
112,2,12547.8,43295.0,24170.0,50.1912,173.18,96.68,0.1367,111,0,2
113,2,12542.5,43297.2,24166.2,50.17,173.1888,96.6648,0.5977,112,0,2
114,2,12540.2,43294.8,24162.2,50.1608,173.1792,96.6488,1.2461,113,0,2
115,2,12536.5,43297.5,24155.8,50.146,173.19,96.6232,1.082,114,0,2
116,2,12533.0,43297.8,24152.2,50.132,173.1912,96.6088,1.0273,115,0,2
117,2,12532.0,43295.0,24149.2,50.128,173.18,96.5968,1.6797,116,0,2
118,2,12529.2,43296.8,24145.8,50.1168,173.1872,96.5832,1.3555,117,0,2
119,2,12523.0,43300.2,24141.5,50.092,173.2008,96.566,2.0586,118,0,2
120,2,12516.5,43304.8,24135.8,50.066,173.2192,96.5432,1.8398,119,0,2
121,2,12507.8,43309.0,24130.8,50.0312,173.236,96.5232,0.7031,120,0,2
122,2,12501.0,43313.0,24125.5,50.004,173.252,96.502,0.6484,121,0,2
123,2,12498.0,43313.2,24121.2,49.992,173.2528,96.4848,0.8125,122,0,2
124,3,12414.2,43313.0,24198.2,49.6568,173.252,96.7928,1.625,39,0,3
125,3,12419.2,43314.2,24197.0,49.6768,173.2568,96.788,2.2227,124,0,3
126,3,12414.2,43303.5,24200.0,49.6568,173.214,96.8,1.2461,39,0,3
127,3,12423.8,43298.5,24199.2,49.6952,173.194,96.7968,0.4336,126,0,3
128,3,12425.2,43295.5,24198.2,49.7008,173.182,96.7928,0.6484,127,0,3
129,3,12399.8,43325.2,24196.2,49.5992,173.3008,96.7848,0.0078,43,0,3
130,3,12400.0,43333.2,24199.8,49.6,173.3328,96.7992,0.0195,43,0,3
131,3,12398.0,43340.2,24197.0,49.592,173.3608,96.788,1.0273,130,0,3
132,3,12396.0,43352.5,24195.8,49.584,173.41,96.7832,0.543,131,0,3
133,3,12392.0,43362.2,24194.5,49.568,173.4488,96.778,0.8672,132,0,3
134,3,12389.5,43374.2,24196.2,49.558,173.4968,96.7848,0.7578,133,0,3
135,3,12389.0,43385.0,24199.8,49.556,173.54,96.7992,1.1914,134,0,3
136,3,12387.5,43403.2,24204.5,49.55,173.6128,96.818,0.0156,135,0,3
137,3,12388.5,43415.8,24206.8,49.554,173.6632,96.8272,0.4883,136,0,3
138,3,12390.0,43424.8,24207.2,49.56,173.6992,96.8288,0.9219,137,0,3
139,3,12388.2,43433.5,24207.5,49.5528,173.734,96.83,1.0273,138,0,3
140,3,12384.0,43440.0,24207.8,49.536,173.76,96.8312,0.9219,139,0,3
141,3,12379.2,43451.0,24210.8,49.5168,173.804,96.8432,0.7031,140,0,3
142,3,12377.5,43462.0,24212.8,49.51,173.848,96.8512,0.9766,141,0,3
143,3,12376.2,43468.8,24212.0,49.5048,173.8752,96.848,0.7031,142,0,3
144,3,12374.2,43479.5,24213.8,49.4968,173.918,96.8552,0.6484,143,0,3
145,3,12372.0,43493.8,24215.0,49.488,173.9752,96.86,0.7578,144,0,3
146,3,12370.8,43504.2,24215.0,49.4832,174.0168,96.86,0.7578,145,0,3
147,3,12375.2,43511.5,24213.5,49.5008,174.046,96.854,0.0195,146,0,3
148,3,12379.0,43522.5,24210.2,49.516,174.09,96.8408,0.7578,147,0,3
149,3,12379.5,43533.2,24208.8,49.518,174.1328,96.8352,1.082,148,0,3
150,3,12380.2,43548.8,24211.8,49.5208,174.1952,96.8472,0.5977,149,0,3
151,3,12379.5,43559.0,24214.8,49.518,174.236,96.8592,0.6484,150,1,3
152,3,12385.5,43264.5,24198.8,49.542,173.058,96.7952,0.0078,98,0,3
153,3,12384.2,43257.5,24204.5,49.5368,173.03,96.818,0.0078,98,0,3
154,3,12385.8,43251.0,24206.2,49.5432,173.004,96.8248,0.543,153,0,3
155,3,12387.8,43245.8,24211.0,49.5512,172.9832,96.844,0.4883,154,0,3
156,3,12392.2,43240.2,24214.0,49.5688,172.9608,96.856,1.082,155,0,3
157,3,12401.5,43235.2,24219.5,49.606,172.9408,96.878,0.4336,156,0,3
158,3,12413.5,43228.2,24228.0,49.654,172.9128,96.912,0.0039,157,0,3
159,3,12418.8,43224.5,24234.5,49.6752,172.898,96.938,0.7031,158,0,3
160,3,12421.0,43226.2,24240.0,49.684,172.9048,96.96,0.5977,159,0,3
161,3,12425.5,43226.5,24247.0,49.702,172.906,96.988,1.0273,160,0,3
162,3,12427.2,43230.8,24251.2,49.7088,172.9232,97.0048,1.0273,161,0,3
163,3,12432.8,43228.0,24256.2,49.7312,172.912,97.0248,0.4336,162,0,3
164,3,12439.5,43221.8,24264.2,49.758,172.8872,97.0568,1.4102,163,0,3
165,3,12445.0,43215.2,24272.8,49.78,172.8608,97.0912,1.082,164,0,3
166,3,12447.2,43214.5,24279.2,49.7888,172.858,97.1168,0.0039,165,0,3
167,3,12452.2,43211.2,24286.8,49.8088,172.8448,97.1472,0.543,166,0,3
168,3,12458.8,43209.2,24294.2,49.8352,172.8368,97.1768,0.6484,167,0,3
169,3,12463.5,43204.5,24298.5,49.854,172.818,97.194,1.4609,168,0,3
170,3,12463.5,43199.0,24306.2,49.854,172.796,97.2248,0.9219,169,0,3
171,3,12460.2,43195.5,24312.0,49.8408,172.782,97.248,0.8125,170,0,3
172,3,12459.0,43196.0,24315.2,49.836,172.784,97.2608,0.6484,171,0,3
173,3,12455.5,43191.8,24318.0,49.822,172.7672,97.272,0.4336,172,0,3
174,3,12450.8,43184.5,24320.0,49.8032,172.738,97.28,1.4102,173,1,3
175,3,12376.5,43257.2,24199.5,49.506,173.0288,96.798,0.0273,99,0,3
176,3,12376.8,43248.2,24199.8,49.5072,172.9928,96.7992,0.8125,175,0,3
177,3,12377.2,43238.2,24202.8,49.5088,172.9528,96.8112,0.7578,176,0,3
178,3,12377.5,43229.0,24203.2,49.51,172.916,96.8128,0.7578,177,0,3
179,3,12374.2,43259.8,24201.0,49.4968,173.0392,96.804,0.5,99,0,3
180,3,12370.2,43259.5,24201.5,49.4808,173.038,96.806,0.5,179,0,3
181,3,12361.8,43256.8,24201.0,49.4472,173.0272,96.804,0.0039,180,0,3
182,3,12358.0,43250.5,24198.2,49.432,173.002,96.7928,0.7031,181,0,3
183,3,12350.8,43247.8,24197.0,49.4032,172.9912,96.788,0.4883,182,0,3
184,3,12350.0,43249.8,24198.2,49.4,172.9992,96.7928,0.7031,183,0,3
185,3,12409.0,43290.5,24218.5,49.636,173.162,96.874,0.9766,100,0,3
186,3,12416.0,43295.2,24218.2,49.664,173.1808,96.8728,0.8125,185,0,3
187,3,12425.0,43297.2,24215.8,49.7,173.1888,96.8632,0.9219,186,0,3
188,3,12427.0,43301.2,24216.2,49.708,173.2048,96.8648,1.3555,187,0,3
189,3,12411.5,43291.5,24221.8,49.646,173.166,96.8872,0.5977,100,0,3
190,3,12411.0,43297.2,24226.5,49.644,173.1888,96.906,0.0117,189,0,3
191,3,12410.5,43297.8,24231.0,49.642,173.1912,96.924,1.625,190,0,3
192,3,12409.8,43303.5,24235.0,49.6392,173.214,96.94,1.5703,191,0,3
193,3,12410.2,43274.0,24222.0,49.6408,173.096,96.888,0.5,103,0,3
194,3,12410.8,43270.0,24221.5,49.6432,173.08,96.886,0.0039,193,0,3
195,3,12412.5,43264.8,24221.5,49.65,173.0592,96.886,0.9219,194,0,3
196,3,12409.8,43278.2,24225.2,49.6392,173.1128,96.9008,0.5,103,0,3
197,3,12336.0,43285.2,24218.0,49.344,173.1408,96.872,1.6797,104,0,3
198,3,12328.0,43286.2,24218.0,49.312,173.1448,96.872,0.0078,197,0,3
199,3,12347.8,43290.8,24212.8,49.3912,173.1632,96.8512,0.3242,104,0,3
200,3,12351.2,43271.5,24229.2,49.4048,173.086,96.9168,0.0117,106,0,3
201,3,12349.2,43270.5,24236.8,49.3968,173.082,96.9472,1.3008,200,0,3
202,3,12348.2,43274.5,24241.2,49.3928,173.098,96.9648,0.6484,201,0,3
203,3,12346.8,43274.2,24245.5,49.3872,173.0968,96.982,0.543,202,0,3
204,3,12345.2,43277.2,24249.8,49.3808,173.1088,96.9992,1.082,203,0,3
205,3,12351.2,43272.2,24228.2,49.4048,173.0888,96.9128,0.0078,106,0,3
206,3,12348.5,43266.2,24228.8,49.394,173.0648,96.9152,1.1914,205,0,3
207,3,12347.8,43256.8,24225.5,49.3912,173.0272,96.902,1.4102,206,0,3
208,3,12346.0,43248.2,24224.8,49.384,172.9928,96.8992,1.3008,207,0,3
209,3,12344.2,43243.0,24227.0,49.3768,172.972,96.908,1.082,208,0,3
210,3,12344.0,43235.0,24226.8,49.376,172.94,96.9072,0.5977,209,0,3
211,3,12345.2,43224.5,24228.5,49.3808,172.898,96.914,1.082,210,0,3
212,3,12346.8,43218.8,24231.8,49.3872,172.8752,96.9272,1.4102,211,0,3
213,3,12347.0,43213.5,24232.5,49.388,172.854,96.93,0.7031,212,0,3
214,3,12347.5,43206.8,24229.5,49.39,172.8272,96.918,0.7031,213,0,3
215,3,12348.2,43193.8,24229.8,49.3928,172.7752,96.9192,0.8672,214,0,3
216,3,12351.0,43189.8,24229.8,49.404,172.7592,96.9192,1.1914,215,0,3
217,3,12356.0,43187.5,24231.8,49.424,172.75,96.9272,0.4336,216,0,3
218,3,12360.0,43180.0,24229.0,49.44,172.72,96.916,0.9219,217,0,3
219,3,12362.5,43169.5,24224.2,49.45,172.678,96.8968,0.9766,218,0,3
220,3,12362.8,43173.2,24226.0,49.4512,172.6928,96.904,0.1602,219,0,3
221,3,12367.5,43172.8,24226.0,49.47,172.6912,96.904,0.543,220,0,3
222,3,12371.8,43166.8,24225.2,49.4872,172.6672,96.9008,0.9219,221,0,3
223,3,12382.5,43160.2,24225.2,49.53,172.6408,96.9008,1.082,222,0,3
224,3,12400.2,43155.2,24226.0,49.6008,172.6208,96.904,0.9219,223,0,3
225,3,12413.8,43148.2,24225.8,49.6552,172.5928,96.9032,1.1914,224,0,3
226,3,12418.2,43145.5,24223.2,49.6728,172.582,96.8928,1.1367,225,0,3
227,3,12424.8,43143.0,24221.8,49.6992,172.572,96.8872,0.0078,226,0,3
228,3,12426.2,43136.8,24217.8,49.7048,172.5472,96.8712,0.6484,227,0,3
229,3,12428.0,43136.8,24215.5,49.712,172.5472,96.862,0.7031,228,0,3
230,3,12433.8,43134.8,24213.8,49.7352,172.5392,96.8552,0.4883,229,0,3
231,3,12436.8,43130.5,24213.8,49.7472,172.522,96.8552,0.9219,230,0,3
232,3,12437.5,43123.8,24211.2,49.75,172.4952,96.8448,0.6484,231,1,3
233,2,12568.2,43287.0,24179.2,50.2728,173.148,96.7168,0.0039,107,0,3
234,2,12564.5,43274.5,24176.5,50.258,173.098,96.706,0.0273,107,0,3
235,2,12569.2,43269.8,24179.2,50.2768,173.0792,96.7168,0.3789,234,0,3
236,2,12575.5,43265.5,24184.5,50.302,173.062,96.738,0.9219,235,0,3
237,2,12580.8,43261.0,24187.8,50.3232,173.044,96.7512,0.0039,236,0,3
238,2,12585.2,43255.2,24188.5,50.3408,173.0208,96.754,0.4883,237,0,3
239,2,12588.5,43251.5,24191.0,50.354,173.006,96.764,0.4336,238,0,3
240,2,12590.2,43251.5,24194.0,50.3608,173.006,96.776,1.082,239,0,3
241,2,12590.0,43256.8,24196.8,50.36,173.0272,96.7872,0.9219,240,0,3
242,2,12589.2,43253.8,24201.2,50.3568,173.0152,96.8048,0.0078,241,0,3
243,2,12588.8,43255.5,24205.0,50.3552,173.022,96.82,0.7578,242,0,3
244,2,12592.5,43255.5,24209.2,50.37,173.022,96.8368,0.8672,243,0,3
245,2,12597.5,43251.5,24214.2,50.39,173.006,96.8568,0.543,244,0,3
246,2,12600.8,43245.2,24218.0,50.4032,172.9808,96.872,0.8672,245,0,3
247,2,12605.2,43235.8,24216.5,50.4208,172.9432,96.866,0.6484,246,0,3
248,2,12609.5,43231.2,24217.5,50.438,172.9248,96.87,1.1367,247,0,3
249,2,12616.5,43225.2,24225.2,50.466,172.9008,96.9008,0.6484,248,0,3
250,2,12618.0,43219.2,24231.2,50.472,172.8768,96.9248,0.8672,249,0,3
251,2,12618.2,43213.5,24233.8,50.4728,172.854,96.9352,0.9766,250,0,3
252,2,12620.5,43202.0,24234.5,50.482,172.808,96.938,1.082,251,0,3
253,2,12623.8,43194.0,24236.8,50.4952,172.776,96.9472,0.3242,252,0,3
254,2,12631.8,43187.2,24241.5,50.5272,172.7488,96.966,0.7031,253,0,3
255,2,12640.8,43184.2,24244.8,50.5632,172.7368,96.9792,0.4336,254,0,3
256,2,12647.5,43180.8,24247.8,50.59,172.7232,96.9912,0.9766,255,0,3
257,2,12649.5,43176.2,24247.0,50.598,172.7048,96.988,0.8672,256,0,3
258,2,12652.5,43170.0,24251.5,50.61,172.68,97.006,0.7578,257,0,3
259,2,12654.8,43167.0,24255.8,50.6192,172.668,97.0232,0.9766,258,0,3
260,2,12659.8,43161.5,24260.0,50.6392,172.646,97.04,0.3242,259,0,3
261,2,12663.5,43155.2,24260.5,50.654,172.6208,97.042,0.6484,260,0,3
262,2,12668.2,43150.5,24263.0,50.6728,172.602,97.052,0.7031,261,0,3
263,2,12672.5,43139.8,24262.0,50.69,172.5592,97.048,1.1914,262,0,3
264,2,12676.8,43131.5,24263.8,50.7072,172.526,97.0552,0.7578,263,0,3
265,2,12682.8,43126.2,24268.5,50.7312,172.5048,97.074,1.4102,264,0,3
266,2,12685.2,43121.0,24275.8,50.7408,172.484,97.1032,0.9219,265,0,3
267,2,12685.0,43113.2,24287.2,50.74,172.4528,97.1488,0.9219,266,0,3
268,2,12686.0,43106.5,24297.0,50.744,172.426,97.188,0.8125,267,0,3
269,2,12687.5,43101.0,24301.8,50.75,172.404,97.2072,0.7578,268,0,3
270,2,12689.0,43092.5,24306.2,50.756,172.37,97.2248,0.9219,269,0,3
271,2,12691.5,43084.8,24313.8,50.766,172.3392,97.2552,0.8672,270,0,3
272,2,12692.5,43079.2,24313.5,50.77,172.3168,97.254,0.6484,271,0,3
273,2,12692.5,43083.2,24317.2,50.77,172.3328,97.2688,0.0195,272,0,3
274,2,12698.5,43076.8,24324.8,50.794,172.3072,97.2992,0.3242,273,0,3
275,2,12705.5,43071.0,24329.0,50.822,172.284,97.316,1.1914,274,0,3
276,2,12709.5,43063.8,24333.8,50.838,172.2552,97.3352,0.7578,275,0,3
277,2,12710.2,43055.0,24338.2,50.8408,172.22,97.3528,0.7578,276,0,3
278,2,12710.8,43047.5,24340.0,50.8432,172.19,97.36,0.8125,277,0,3
279,2,12712.0,43042.2,24344.8,50.848,172.1688,97.3792,1.3008,278,0,3
280,2,12718.2,43030.8,24360.8,50.8728,172.1232,97.4432,0.9766,279,0,3
281,2,12729.0,43015.8,24382.0,50.916,172.0632,97.528,0.543,280,0,3
282,2,12745.2,43000.2,24403.5,50.9808,172.0008,97.614,0.543,281,0,3
283,2,12760.5,42988.5,24419.8,51.042,171.954,97.6792,1.2461,282,0,3
284,2,12765.2,42984.0,24426.0,51.0608,171.936,97.704,0.0039,283,0,3
285,2,12767.5,42977.5,24435.2,51.07,171.91,97.7408,0.9219,284,0,3
286,2,12770.2,42974.0,24440.2,51.0808,171.896,97.7608,1.0273,285,0,3
287,2,12776.5,42968.2,24448.2,51.106,171.8728,97.7928,0.9766,286,0,3
288,2,12780.8,42965.8,24451.5,51.1232,171.8632,97.806,1.082,287,0,3
289,2,12788.2,42958.2,24462.2,51.1528,171.8328,97.8488,0.9766,288,0,3
290,2,12798.2,42949.0,24475.5,51.1928,171.796,97.902,0.9766,289,0,3
291,2,12806.2,42942.0,24483.2,51.2248,171.768,97.9328,0.8672,290,0,3
292,2,12811.0,42937.0,24486.2,51.244,171.748,97.9448,0.9766,291,0,3
293,2,12813.0,42931.5,24489.2,51.252,171.726,97.9568,0.6484,292,0,3
294,2,12813.0,42927.8,24493.0,51.252,171.7112,97.972,0.8672,293,0,3
295,2,12820.2,42915.8,24510.2,51.2808,171.6632,98.0408,0.9219,294,0,3
296,2,12825.2,42909.2,24517.8,51.3008,171.6368,98.0712,1.0273,295,0,3
297,2,12825.5,42904.8,24517.2,51.302,171.6192,98.0688,1.082,296,0,3
298,2,12832.8,42898.0,24529.2,51.3312,171.592,98.1168,0.0039,297,0,3
299,2,12836.2,42892.5,24537.2,51.3448,171.57,98.1488,1.1367,298,0,3
300,2,12836.2,42885.0,24545.5,51.3448,171.54,98.182,1.5703,299,0,3
301,2,12838.5,42878.2,24547.5,51.354,171.5128,98.19,0.4336,300,0,3
302,2,12843.2,42867.2,24561.5,51.3728,171.4688,98.246,0.8125,301,0,3
303,2,12845.5,42860.8,24571.2,51.382,171.4432,98.2848,0.9219,302,0,3
304,2,12845.8,42852.5,24581.8,51.3832,171.41,98.3272,0.9219,303,0,3
305,2,12847.2,42847.2,24584.5,51.3888,171.3888,98.338,0.8672,304,0,3
306,2,12851.2,42841.2,24588.8,51.4048,171.3648,98.3552,0.9766,305,0,3
307,2,12855.5,42835.5,24595.2,51.422,171.342,98.3808,0.0117,306,0,3
308,2,12863.5,42828.2,24605.8,51.454,171.3128,98.4232,0.7031,307,0,3
309,2,12876.8,42817.5,24621.2,51.5072,171.27,98.4848,0.9766,308,0,3
310,2,12890.0,42805.8,24638.0,51.56,171.2232,98.552,1.4609,309,0,3
311,2,12897.8,42797.0,24646.8,51.5912,171.188,98.5872,0.8672,310,0,3
312,2,12902.2,42790.5,24654.0,51.6088,171.162,98.616,1.3555,311,0,3
313,2,12906.8,42784.0,24663.8,51.6272,171.136,98.6552,0.543,312,0,3
314,2,12912.5,42775.2,24674.0,51.65,171.1008,98.696,0.9219,313,0,3
315,2,12915.2,42770.2,24677.5,51.6608,171.0808,98.71,1.1367,314,0,3
316,2,12925.0,42757.0,24695.5,51.7,171.028,98.782,0.4883,315,0,3
317,2,12928.8,42751.5,24699.5,51.7152,171.006,98.798,1.2461,316,0,3
318,2,12938.0,42744.2,24708.8,51.752,170.9768,98.8352,0.8672,317,0,3
319,2,12946.2,42740.5,24715.8,51.7848,170.962,98.8632,0.3789,318,0,3
320,2,12951.2,42739.5,24721.2,51.8048,170.958,98.8848,0.543,319,0,3
