id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
32,2,33860.8,36589.2,42239.1,135.4432,146.3568,168.9564,1.7344,31,0,1
33,2,33862.0,36584.2,42237.5,135.448,146.3368,168.95,1.082,32,0,1
34,2,33865.5,36581.5,42241.6,135.462,146.326,168.9664,0.8672,33,0,1
35,3,33870.5,36611.8,42243.4,135.482,146.4472,168.9736,0.0117,4,0,2
36,3,33869.0,36601.2,42249.2,135.476,146.4048,168.9968,0.0312,4,0,2
37,3,33874.8,36598.5,42259.4,135.4992,146.394,169.0376,2.2734,36,0,2
38,3,33868.0,36584.8,42210.4,135.472,146.3392,168.8416,0.0234,10,0,2
39,3,33862.8,36580.5,42197.0,135.4512,146.322,168.788,0.8125,10,0,2
40,3,33859.8,36579.8,42181.4,135.4392,146.3192,168.7256,1.3008,39,0,2
41,3,33858.5,36576.5,42166.7,135.434,146.306,168.6668,0.5977,40,0,2
42,3,33853.5,36571.0,42149.5,135.414,146.284,168.598,0.5977,41,0,2
43,3,33851.5,36565.2,42141.0,135.406,146.2608,168.564,0.8125,42,0,2
44,3,33851.0,36564.2,42133.1,135.404,146.2568,168.5324,0.9219,43,0,2
45,3,33848.0,36563.8,42123.9,135.392,146.2552,168.4956,0.7031,44,0,2
46,3,33843.0,36566.5,42111.7,135.372,146.266,168.4468,1.2461,45,0,2
47,3,33839.8,36566.0,42104.5,135.3592,146.264,168.418,1.1367,46,0,2
48,3,33835.0,36567.0,42097.9,135.34,146.268,168.3916,0.9766,47,0,2
49,3,33830.0,36572.5,42079.7,135.32,146.29,168.3188,0.5977,48,0,2
50,3,33825.2,36574.8,42067.2,135.3008,146.2992,168.2688,1.082,49,0,2
51,3,33821.2,36572.0,42062.1,135.2848,146.288,168.2484,0.4336,50,0,2
52,3,33815.8,36571.2,42057.4,135.2632,146.2848,168.2296,1.0273,51,0,2
53,3,33810.2,36572.5,42051.6,135.2408,146.29,168.2064,0.6484,52,0,2
54,3,33804.0,36573.0,42038.6,135.216,146.292,168.1544,0.9766,53,0,2
55,3,33799.8,36570.8,42026.7,135.1992,146.2832,168.1068,0.5977,54,1,2
56,3,33824.5,36593.0,42218.7,135.298,146.372,168.8748,0.0078,14,0,2
57,3,33820.5,36594.0,42212.8,135.282,146.376,168.8512,1.625,56,0,2
58,3,33827.8,36604.2,42226.6,135.3112,146.4168,168.9064,0.0273,14,0,2
59,3,33823.2,36609.5,42222.1,135.2928,146.438,168.8884,1.1914,58,0,2
60,3,33819.0,36612.5,42215.9,135.276,146.45,168.8636,1.4102,59,0,2
61,3,33818.2,36618.8,42216.6,135.2728,146.4752,168.8664,2.0039,60,0,2
62,3,33836.5,36622.5,42229.6,135.346,146.49,168.9184,0.0234,20,0,2
63,3,33841.2,36630.0,42224.3,135.3648,146.52,168.8972,0.0039,20,0,2
64,3,33844.2,36635.5,42221.2,135.3768,146.542,168.8848,1.4102,63,0,2
65,3,33848.8,36638.8,42217.8,135.3952,146.5552,168.8712,1.1367,64,0,2
66,3,33850.2,36642.5,42216.9,135.4008,146.57,168.8676,0.6484,65,0,2
67,3,33850.8,36651.0,42219.2,135.4032,146.604,168.8768,0.0195,66,0,2
68,3,33853.8,36655.5,42218.0,135.4152,146.622,168.872,0.7031,67,0,2
69,3,33861.5,36662.2,42210.4,135.446,146.6488,168.8416,0.9219,68,0,2
70,3,33869.2,36672.0,42205.6,135.4768,146.688,168.8224,1.1367,69,0,2
71,3,33874.5,36685.2,42202.1,135.498,146.7408,168.8084,1.1914,70,0,2
72,3,33877.0,36693.8,42198.0,135.508,146.7752,168.792,1.1367,71,0,2
73,3,33878.5,36701.8,42198.7,135.514,146.8072,168.7948,0.0273,72,0,2
74,3,33881.2,36709.2,42196.2,135.5248,146.8368,168.7848,0.4336,73,0,2
75,3,33887.0,36715.8,42191.3,135.548,146.8632,168.7652,0.5977,74,0,2
76,3,33892.5,36718.5,42184.4,135.57,146.874,168.7376,0.7578,75,0,2
77,3,33899.8,36723.8,42179.2,135.5992,146.8952,168.7168,1.0273,76,0,2
78,3,33905.2,36732.5,42176.2,135.6208,146.93,168.7048,1.0273,77,0,2
79,3,33911.0,36738.2,42174.1,135.644,146.9528,168.6964,0.4336,78,0,2
80,3,33930.0,36739.8,42172.2,135.72,146.9592,168.6888,0.9219,79,0,2
81,3,33936.5,36738.5,42170.7,135.746,146.954,168.6828,0.4883,80,0,2
82,3,33945.0,36738.8,42171.2,135.78,146.9552,168.6848,0.4336,81,0,2
83,3,33954.0,36741.2,42166.2,135.816,146.9648,168.6648,1.5703,82,0,2
84,3,33956.8,36745.0,42155.6,135.8272,146.98,168.6224,1.1914,83,1,2
85,0,33834.2,36571.0,42276.8,135.3368,146.284,169.1072,0.9219,24,0,2
86,0,33842.0,36573.5,42270.4,135.368,146.294,169.0816,0.6484,24,0,2
87,0,33849.5,36570.5,42274.4,135.398,146.282,169.0976,2.4375,86,0,2
88,0,33858.8,36567.5,42281.3,135.4352,146.27,169.1252,0.543,87,0,2
89,0,33861.5,36565.0,42282.5,135.446,146.26,169.13,1.3008,88,0,2
90,0,33870.5,36561.0,42290.7,135.482,146.244,169.1628,0.0039,89,0,2
91,0,33875.8,36556.2,42292.6,135.5032,146.2248,169.1704,1.4609,90,0,2
92,0,33885.2,36553.5,42297.4,135.5408,146.214,169.1896,0.8672,91,0,2
93,0,33893.0,36550.2,42298.1,135.572,146.2008,169.1924,0.8125,92,0,2
94,0,33898.0,36546.2,42299.8,135.592,146.1848,169.1992,0.7578,93,0,2
95,0,33913.0,36542.2,42308.9,135.652,146.1688,169.2356,1.625,94,0,2
96,0,33925.0,36540.5,42315.8,135.7,146.162,169.2632,0.7031,95,0,2
97,0,33927.8,36537.0,42318.3,135.7112,146.148,169.2732,0.6484,96,0,2
98,0,33931.0,36537.0,42322.6,135.724,146.148,169.2904,0.4883,97,0,2
99,0,33932.0,36541.0,42325.2,135.728,146.164,169.3008,0.6484,98,0,2
100,0,33932.0,36537.2,42323.8,135.728,146.1488,169.2952,0.0547,99,0,2
101,0,33941.0,36533.5,42332.1,135.764,146.134,169.3284,0.4336,100,0,2
102,0,33954.5,36529.8,42345.0,135.818,146.1192,169.38,1.4102,101,0,2
103,0,33960.2,36524.8,42348.8,135.8408,146.0992,169.3952,2.8711,102,0,2
104,0,33967.8,36524.8,42353.4,135.8712,146.0992,169.4136,0.543,103,0,2
105,0,33974.0,36526.8,42360.2,135.896,146.1072,169.4408,0.3789,104,0,2
106,0,33977.0,36530.2,42367.1,135.908,146.1208,169.4684,0.6484,105,1,2
107,3,33806.5,36574.5,42258.0,135.226,146.298,169.032,0.0195,30,0,2
108,3,33799.8,36572.8,42261.8,135.1992,146.2912,169.0472,1.5703,107,0,2
109,3,33812.2,36571.0,42260.8,135.2488,146.284,169.0432,0.0039,30,0,2
110,3,33808.8,36567.8,42268.0,135.2352,146.2712,169.072,1.8398,109,0,2
111,2,33872.0,36578.8,42252.6,135.488,146.3152,169.0104,0.7031,34,0,2
112,2,33877.8,36576.8,42258.7,135.5112,146.3072,169.0348,1.3008,111,0,2
113,2,33882.8,36574.0,42259.9,135.5312,146.296,169.0396,0.8672,112,0,2
114,2,33889.5,36574.0,42260.1,135.558,146.296,169.0404,0.9219,113,0,2
115,2,33895.8,36572.5,42258.4,135.5832,146.29,169.0336,1.3008,114,0,2
116,2,33903.5,36572.5,42258.3,135.614,146.29,169.0332,1.2461,115,0,2
117,2,33918.5,36573.5,42259.3,135.674,146.294,169.0372,0.0039,116,0,2
118,2,33925.0,36573.0,42263.1,135.7,146.292,169.0524,0.8672,117,0,2
119,2,33931.8,36571.0,42264.2,135.7272,146.284,169.0568,1.0273,118,0,2
120,2,33933.8,36565.5,42262.1,135.7352,146.262,169.0484,0.5977,119,0,2
121,2,33937.0,36566.2,42263.2,135.748,146.2648,169.0528,0.3242,120,0,2
122,2,33937.5,36573.0,42264.7,135.75,146.292,169.0588,0.9766,121,0,2
123,2,33939.5,36583.8,42268.0,135.758,146.3352,169.072,0.0039,122,0,2
124,2,33942.5,36586.0,42267.8,135.77,146.344,169.0712,0.5977,123,0,2
125,2,33949.0,36581.8,42265.9,135.796,146.3272,169.0636,0.5977,124,0,2
126,2,33954.0,36576.8,42262.9,135.816,146.3072,169.0516,1.2461,125,0,2
127,2,33962.5,36577.0,42261.0,135.85,146.308,169.044,1.6797,126,0,2
128,2,33871.0,36576.0,42250.6,135.484,146.304,169.0024,1.1367,34,0,2
129,2,33875.5,36572.8,42252.7,135.502,146.2912,169.0108,0.4883,128,0,2
130,2,33876.8,36570.0,42248.4,135.5072,146.28,168.9936,0.4336,129,0,2
131,2,33877.0,36564.5,42245.2,135.508,146.258,168.9808,0.7031,130,0,2
132,2,33884.2,36554.2,42251.4,135.5368,146.2168,169.0056,0.0078,131,0,2
133,2,33891.2,36546.5,42258.2,135.5648,146.186,169.0328,0.6484,132,0,2
134,2,33895.8,36540.8,42260.5,135.5832,146.1632,169.042,0.543,133,0,2
135,2,33897.0,36533.5,42258.8,135.588,146.134,169.0352,0.6484,134,0,2
136,2,33901.5,36530.0,42257.1,135.606,146.12,169.0284,0.3242,135,0,2
137,2,33905.8,36531.2,42258.7,135.6232,146.1248,169.0348,0.5977,136,0,2
138,2,33910.2,36528.0,42257.8,135.6408,146.112,169.0312,1.1367,137,0,2
139,2,33915.8,36525.2,42258.3,135.6632,146.1008,169.0332,0.0117,138,0,2
140,2,33922.0,36516.0,42257.2,135.688,146.064,169.0288,1.0273,139,0,2
141,2,33930.5,36507.5,42255.1,135.722,146.03,169.0204,0.543,140,0,2
142,2,33940.0,36500.5,42253.9,135.76,146.002,169.0156,0.8672,141,0,2
143,2,33948.2,36499.8,42256.5,135.7928,145.9992,169.026,0.6484,142,0,2
144,2,33951.5,36503.2,42258.2,135.806,146.0128,169.0328,0.7578,143,0,2
145,2,33956.0,36503.0,42258.1,135.824,146.012,169.0324,0.7031,144,0,2
146,2,33957.8,36498.8,42258.8,135.8312,145.9952,169.0352,0.6484,145,0,2
147,2,33958.8,36498.8,42263.4,135.8352,145.9952,169.0536,0.7031,146,0,2
148,2,33961.0,36492.2,42258.7,135.844,145.9688,169.0348,0.0039,147,0,2
149,2,33963.8,36485.2,42257.4,135.8552,145.9408,169.0296,0.6484,148,0,2
150,2,33965.8,36476.0,42252.9,135.8632,145.904,169.0116,0.7031,149,0,2
151,2,33972.8,36479.2,42258.5,135.8912,145.9168,169.034,0.5,150,0,2
152,2,33979.8,36482.5,42264.2,135.9192,145.93,169.0568,0.5,151,0,2
153,2,33983.8,36476.5,42263.0,135.9352,145.906,169.052,0.0117,152,0,2
154,2,33988.2,36475.0,42265.6,135.9528,145.9,169.0624,0.5977,153,1,2
155,3,33876.8,36615.2,42239.2,135.5072,146.4608,168.9568,1.8398,35,0,3
156,3,33877.0,36611.5,42238.8,135.508,146.446,168.9552,2.0039,35,0,3
157,3,33879.8,36607.5,42236.2,135.5192,146.43,168.9448,0.9766,156,0,3
158,3,33887.5,36607.0,42236.3,135.55,146.428,168.9452,0.5977,157,0,3
159,3,33892.2,36602.5,42235.6,135.5688,146.41,168.9424,0.3789,158,0,3
160,3,33899.2,36601.8,42236.1,135.5968,146.4072,168.9444,0.3242,159,0,3
161,3,33900.8,36606.0,42236.5,135.6032,146.424,168.946,0.9219,160,0,3
162,3,33901.5,36590.8,42226.7,135.606,146.3632,168.9068,0.0078,161,0,3
163,3,33907.0,36588.2,42223.9,135.628,146.3528,168.8956,0.9219,162,0,3
164,3,33911.2,36592.8,42226.4,135.6448,146.3712,168.9056,0.3789,163,0,3
165,3,33912.0,36600.8,42232.4,135.648,146.4032,168.9296,1.1367,164,0,3
166,3,33914.5,36605.8,42236.5,135.658,146.4232,168.946,0.4883,165,0,3
167,3,33924.2,36608.5,42236.9,135.6968,146.434,168.9476,0.9766,166,0,3
168,3,33932.0,36608.0,42236.9,135.728,146.432,168.9476,0.5,167,0,3
169,3,33939.2,36607.2,42236.9,135.7568,146.4288,168.9476,0.5,168,0,3
170,3,33947.0,36606.5,42236.9,135.788,146.426,168.9476,0.5,169,0,3
171,3,33954.8,36606.0,42236.9,135.8192,146.424,168.9476,0.5,170,0,3
172,3,33964.0,36605.8,42236.3,135.856,146.4232,168.9452,0.5,171,0,3
173,3,33972.8,36605.5,42235.8,135.8912,146.422,168.9432,0.5,172,0,3
174,3,33982.0,36605.2,42235.2,135.928,146.4208,168.9408,0.5,173,0,3
175,3,33989.2,36604.0,42232.4,135.9568,146.416,168.9296,0.8672,174,0,3
176,3,33999.0,36606.2,42226.8,135.996,146.4248,168.9072,0.4883,175,0,3
177,3,34007.8,36606.8,42224.8,136.0312,146.4272,168.8992,0.9766,176,0,3
178,3,34012.8,36606.0,42221.8,136.0512,146.424,168.8872,1.0273,177,0,3
179,3,34036.5,36610.2,42215.4,136.146,146.4408,168.8616,0.9219,178,0,3
180,3,34046.5,36610.5,42213.9,136.186,146.442,168.8556,1.5703,179,0,3
181,3,34050.0,36607.8,42211.8,136.2,146.4312,168.8472,0.7031,180,0,3
182,3,34057.0,36607.5,42207.0,136.228,146.43,168.828,0.9219,181,0,3
183,3,34062.2,36608.8,42206.1,136.2488,146.4352,168.8244,0.9766,182,0,3
184,3,34064.5,36610.5,42208.2,136.258,146.442,168.8328,0.7578,183,0,3
185,3,34071.8,36612.0,42206.2,136.2872,146.448,168.8248,0.7578,184,0,3
186,3,34078.2,36607.8,42206.1,136.3128,146.4312,168.8244,0.7578,185,0,3
187,3,34079.5,36598.8,42204.7,136.318,146.3952,168.8188,0.7578,186,0,3
188,3,34083.5,36593.2,42204.3,136.334,146.3728,168.8172,0.7031,187,0,3
189,3,34085.5,36596.2,42204.8,136.342,146.3848,168.8192,0.6484,188,0,3
190,3,34087.8,36602.0,42200.3,136.3512,146.408,168.8012,1.1914,189,0,3
191,3,34092.8,36600.2,42202.3,136.3712,146.4008,168.8092,0.4883,190,0,3
192,3,34100.0,36599.2,42202.1,136.4,146.3968,168.8084,2.168,191,0,3
193,3,34103.8,36604.2,42200.9,136.4152,146.4168,168.8036,0.8672,192,0,3
194,3,34104.5,36611.5,42201.7,136.418,146.446,168.8068,0.9766,193,0,3
195,3,34117.2,36614.5,42204.4,136.4688,146.458,168.8176,0.9219,194,0,3
196,3,34126.0,36614.8,42206.2,136.504,146.4592,168.8248,1.1914,195,0,3
197,3,34131.5,36613.0,42206.1,136.526,146.452,168.8244,0.8672,196,0,3
198,3,34133.0,36608.5,42203.4,136.532,146.434,168.8136,0.8672,197,0,3
199,3,34137.2,36603.5,42199.2,136.5488,146.414,168.7968,0.0078,198,1,3
200,3,33886.8,36598.8,42267.4,135.5472,146.3952,169.0696,0.3789,37,0,3
201,3,33872.0,36600.8,42278.1,135.488,146.4032,169.1124,0.7031,37,0,3
202,3,33870.8,36598.5,42284.2,135.4832,146.394,169.1368,0.0078,201,0,3
203,3,33869.2,36602.2,42289.7,135.4768,146.4088,169.1588,1.3008,202,0,3
204,3,33867.5,36604.0,42298.3,135.47,146.416,169.1932,0.4883,203,0,3
205,3,33864.8,36602.8,42310.5,135.4592,146.4112,169.242,0.4883,204,0,3
206,3,33862.8,36597.8,42324.5,135.4512,146.3912,169.298,1.1914,205,0,3
207,3,33861.2,36596.0,42336.3,135.4448,146.384,169.3452,0.543,206,0,3
208,3,33861.2,36597.0,42346.6,135.4448,146.388,169.3864,1.0273,207,0,3
209,3,33858.2,36595.2,42357.6,135.4328,146.3808,169.4304,0.6484,208,0,3
210,3,33853.8,36600.2,42369.4,135.4152,146.4008,169.4776,1.0273,209,0,3
211,3,33852.5,36604.8,42375.4,135.41,146.4192,169.5016,0.3789,210,0,3
212,3,33852.2,36601.2,42372.2,135.4088,146.4048,169.4888,0.0117,211,0,3
213,3,33852.0,36597.0,42378.5,135.408,146.388,169.514,0.8125,212,0,3
214,3,33852.5,36592.2,42392.8,135.41,146.3688,169.5712,0.8672,213,0,3
215,3,33851.8,36598.0,42398.5,135.4072,146.392,169.594,0.543,214,0,3
216,3,33849.5,36607.8,42405.2,135.398,146.4312,169.6208,0.9219,215,0,3
217,3,33846.5,36613.8,42411.9,135.386,146.4552,169.6476,0.4883,216,0,3
218,3,33843.8,36615.0,42420.7,135.3752,146.46,169.6828,0.3789,217,0,3
219,3,33841.8,36611.5,42430.8,135.3672,146.446,169.7232,0.9219,218,0,3
220,3,33834.0,36608.0,42439.1,135.336,146.432,169.7564,0.4336,219,0,3
221,3,33820.5,36604.8,42445.2,135.282,146.4192,169.7808,0.8125,220,0,3
222,3,33812.5,36604.8,42450.1,135.25,146.4192,169.8004,0.7031,221,0,3
223,3,33810.8,36607.8,42452.0,135.2432,146.4312,169.808,0.5977,222,0,3
224,3,33806.0,36607.8,42454.9,135.224,146.4312,169.8196,0.543,223,0,3
225,3,33803.0,36609.8,42457.2,135.212,146.4392,169.8288,0.4883,224,0,3
226,3,33804.0,36613.2,42458.2,135.216,146.4528,169.8328,0.3789,225,0,3
227,3,33802.0,36607.8,42457.7,135.208,146.4312,169.8308,0.0078,226,0,3
228,3,33798.5,36607.8,42462.2,135.194,146.4312,169.8488,0.7578,227,0,3
229,3,33795.5,36611.5,42465.4,135.182,146.446,169.8616,0.3242,228,0,3
230,3,33793.5,36618.8,42468.7,135.174,146.4752,169.8748,0.8672,229,1,3
231,3,33868.8,36575.2,42204.0,135.4752,146.3008,168.816,2.1133,38,0,3
232,3,33876.5,36586.2,42208.2,135.506,146.3448,168.8328,1.4102,38,0,3
233,3,33815.0,36596.2,42204.0,135.26,146.3848,168.816,0.0039,57,0,3
234,3,33811.0,36599.5,42201.4,135.244,146.398,168.8056,1.3555,233,0,3
235,3,33810.2,36603.5,42201.4,135.2408,146.414,168.8056,1.4102,234,0,3
236,3,33815.8,36598.5,42197.0,135.2632,146.394,168.788,0.0039,57,0,3
237,3,33811.2,36599.8,42189.7,135.2448,146.3992,168.7588,0.9766,236,0,3
238,3,33810.2,36595.8,42187.1,135.2408,146.3832,168.7484,1.0273,237,0,3
239,3,33808.2,36595.8,42181.8,135.2328,146.3832,168.7272,0.0742,238,0,3
240,3,33800.2,36599.2,42160.2,135.2008,146.3968,168.6408,0.7578,239,0,3
241,3,33793.8,36600.0,42142.2,135.1752,146.4,168.5688,0.7578,240,0,3
242,3,33788.8,36599.0,42124.3,135.1552,146.396,168.4972,0.9219,241,0,3
243,3,33787.0,36593.8,42109.7,135.148,146.3752,168.4388,0.8125,242,0,3
244,3,33787.5,36597.0,42102.2,135.15,146.388,168.4088,0.0117,243,0,3
245,3,33788.0,36596.5,42091.8,135.152,146.386,168.3672,1.3555,244,0,3
246,3,33787.2,36598.5,42071.6,135.1488,146.394,168.2864,0.8672,245,0,3
247,3,33785.0,36597.0,42064.4,135.14,146.388,168.2576,0.7578,246,0,3
248,3,33778.5,36598.0,42052.6,135.114,146.392,168.2104,0.7031,247,0,3
249,3,33776.5,36600.5,42041.3,135.106,146.402,168.1652,0.7031,248,0,3
250,3,33774.0,36601.5,42024.9,135.096,146.406,168.0996,0.4883,249,0,3
251,3,33774.0,36598.0,42011.1,135.096,146.392,168.0444,0.5977,250,0,3
252,3,33772.8,36599.0,42003.5,135.0912,146.396,168.014,0.9766,251,0,3
253,3,33768.2,36601.8,41993.5,135.0728,146.4072,167.974,0.0039,252,0,3
254,3,33765.5,36606.5,41977.9,135.062,146.426,167.9116,1.1367,253,0,3
255,3,33761.5,36609.5,41966.6,135.046,146.438,167.8664,0.7578,254,1,3
256,3,33817.8,36626.5,42218.9,135.2712,146.506,168.8756,0.0352,61,0,3
257,3,33815.0,36628.5,42216.5,135.26,146.514,168.866,0.7578,256,0,3
258,3,33811.2,36633.8,42217.0,135.2448,146.5352,168.868,1.4102,257,0,3
259,3,33809.2,36646.5,42222.6,135.2368,146.586,168.8904,1.2461,258,0,3
260,3,33809.2,36658.8,42229.1,135.2368,146.6352,168.9164,1.2461,259,0,3
261,3,33809.0,36663.0,42226.6,135.236,146.652,168.9064,0.0156,260,0,3
262,3,33810.2,36675.8,42228.5,135.2408,146.7032,168.914,1.082,261,0,3
263,3,33811.0,36691.0,42227.1,135.244,146.764,168.9084,1.3008,262,0,3
264,3,33810.2,36703.0,42224.4,135.2408,146.812,168.8976,0.5977,263,0,3
265,3,33810.5,36712.2,42219.3,135.242,146.8488,168.8772,1.2461,264,0,3
266,3,33812.5,36720.2,42216.9,135.25,146.8808,168.8676,0.7031,265,0,3
267,3,33813.5,36723.8,42213.4,135.254,146.8952,168.8536,1.6797,266,0,3
268,3,33813.2,36730.5,42212.7,135.2528,146.922,168.8508,0.043,267,0,3
269,3,33813.5,36736.5,42207.4,135.254,146.946,168.8296,1.4102,268,0,3
270,3,33812.0,36743.0,42206.2,135.248,146.972,168.8248,0.7031,269,0,3
271,3,33810.8,36749.5,42210.7,135.2432,146.998,168.8428,0.0117,270,0,3
272,3,33809.8,36747.8,42217.8,135.2392,146.9912,168.8712,0.4883,271,0,3
273,3,33810.2,36750.5,42222.4,135.2408,147.002,168.8896,0.6484,272,1,3
274,3,33814.2,36620.2,42206.1,135.2568,146.4808,168.8244,0.0039,61,0,3
275,3,33810.5,36619.0,42200.0,135.242,146.476,168.8,1.1367,274,0,3
276,3,33806.0,36620.2,42194.2,135.224,146.4808,168.7768,0.543,275,0,3
277,3,33790.8,36623.0,42181.5,135.1632,146.492,168.726,0.0039,276,0,3
278,3,33784.0,36622.0,42173.6,135.136,146.488,168.6944,0.9766,277,0,3
279,3,33774.0,36623.0,42166.3,135.096,146.492,168.6652,1.1367,278,0,3
280,3,33761.0,36625.8,42159.8,135.044,146.5032,168.6392,0.5977,279,0,3
281,3,33752.8,36624.5,42155.9,135.0112,146.498,168.6236,0.5977,280,0,3
282,3,33742.0,36626.8,42150.1,134.968,146.5072,168.6004,0.8672,281,0,3
283,3,33735.2,36630.5,42147.9,134.9408,146.522,168.5916,0.543,282,0,3
284,3,33730.0,36629.8,42145.7,134.92,146.5192,168.5828,0.9219,283,0,3
285,3,33728.8,36635.0,42145.6,134.9152,146.54,168.5824,0.0156,284,0,3
286,3,33720.8,36638.2,42139.6,134.8832,146.5528,168.5584,0.7578,285,0,3
287,3,33716.5,36642.5,42131.8,134.866,146.57,168.5272,0.4336,286,0,3
288,3,33709.8,36645.5,42122.0,134.8392,146.582,168.488,0.543,287,0,3
289,3,33703.0,36646.0,42117.6,134.812,146.584,168.4704,0.5977,288,0,3
290,3,33697.5,36642.5,42118.4,134.79,146.57,168.4736,0.8125,289,0,3
291,3,33693.2,36637.8,42122.5,134.7728,146.5512,168.49,0.7031,290,0,3
292,3,33688.2,36635.0,42126.1,134.7528,146.54,168.5044,0.4883,291,1,3
293,3,33835.5,36637.8,42235.4,135.342,146.5512,168.9416,1.1367,62,0,3
294,3,33835.2,36649.2,42237.2,135.3408,146.5968,168.9488,0.9766,293,0,3
295,3,33835.2,36649.8,42235.5,135.3408,146.5992,168.942,1.6797,294,0,3
296,3,33835.0,36665.8,42237.3,135.34,146.6632,168.9492,0.0195,295,0,3
297,3,33834.5,36675.2,42234.9,135.338,146.7008,168.9396,0.543,296,0,3
298,3,33833.2,36677.5,42227.2,135.3328,146.71,168.9088,1.5156,297,0,3
299,3,33833.0,36681.8,42223.9,135.332,146.7272,168.8956,0.6484,298,0,3
300,3,33833.0,36688.2,42224.3,135.332,146.7528,168.8972,1.1914,299,0,3
301,3,33832.8,36694.2,42221.8,135.3312,146.7768,168.8872,0.8125,300,0,3
302,3,33832.2,36704.8,42222.3,135.3288,146.8192,168.8892,1.3555,301,0,3
303,3,33829.0,36716.5,42220.1,135.316,146.866,168.8804,0.9766,302,0,3
304,3,33825.8,36722.8,42216.3,135.3032,146.8912,168.8652,1.5703,303,0,3
305,3,33823.5,36726.5,42210.7,135.294,146.906,168.8428,0.0195,304,0,3
306,3,33821.2,36732.0,42210.2,135.2848,146.928,168.8408,0.9766,305,0,3
307,3,33819.2,36736.2,42205.4,135.2768,146.9448,168.8216,0.6484,306,0,3
308,3,33818.8,36742.8,42200.3,135.2752,146.9712,168.8012,1.5703,307,0,3
309,3,33817.8,36752.0,42195.4,135.2712,147.008,168.7816,1.0273,308,0,3
310,3,33815.5,36759.8,42193.4,135.262,147.0392,168.7736,0.9766,309,0,3
311,3,33815.2,36763.2,42191.1,135.2608,147.0528,168.7644,0.0078,310,0,3
312,3,33818.5,36768.8,42183.6,135.274,147.0752,168.7344,0.6484,311,0,3
313,3,33821.5,36776.8,42180.1,135.286,147.1072,168.7204,1.1367,312,0,3
314,3,33823.5,36780.5,42175.2,135.294,147.122,168.7008,0.9766,313,1,3
315,3,33835.5,36628.8,42232.1,135.342,146.5152,168.9284,2.0586,62,0,3
316,3,33833.2,36631.0,42236.4,135.3328,146.524,168.9456,1.2461,315,0,3
317,3,33829.5,36629.2,42241.1,135.318,146.5168,168.9644,1.082,316,0,3
318,3,33826.0,36630.5,42244.3,135.304,146.522,168.9772,0.6484,317,0,3
