id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
25,3,13444.8,43264.0,26089.4,53.7792,173.056,104.3576,0.0039,12,0,2
26,3,13442.8,43264.5,26091.3,53.7712,173.058,104.3652,0.0039,12,0,2
27,3,13442.2,43264.8,26097.1,53.7688,173.0592,104.3884,1.4102,26,0,2
28,3,13436.2,43258.8,26109.6,53.7448,173.0352,104.4384,1.4102,27,0,2
29,3,13432.0,43259.5,26114.9,53.728,173.038,104.4596,1.082,28,0,2
30,3,13428.8,43265.5,26118.5,53.7152,173.062,104.474,1.4102,29,0,2
31,3,13426.0,43267.5,26121.9,53.704,173.07,104.4876,1.3008,30,0,2
32,3,13423.8,43265.8,26124.6,53.6952,173.0632,104.4984,1.5156,31,0,2
33,3,13413.8,43278.0,26079.9,53.6552,173.112,104.3196,0.0352,15,0,2
34,3,13411.2,43279.5,26083.9,53.6448,173.118,104.3356,1.3555,33,0,2
35,3,13408.8,43283.2,26085.5,53.6352,173.1328,104.342,2.3828,34,0,2
36,3,13414.0,43289.8,26081.5,53.656,173.1592,104.326,0.0273,15,0,2
37,3,13412.2,43296.2,26078.7,53.6488,173.1848,104.3148,1.7891,36,0,2
38,3,13444.8,43265.8,26067.0,53.7792,173.0632,104.268,1.4102,16,0,2
39,3,13447.0,43260.5,26062.1,53.788,173.042,104.2484,1.625,38,0,2
40,3,13445.5,43265.2,26074.0,53.782,173.0608,104.296,0.0469,16,0,2
41,3,13455.8,43267.2,26071.7,53.8232,173.0688,104.2868,0.9219,40,0,2
42,3,13465.2,43269.8,26068.5,53.8608,173.0792,104.274,1.4102,41,0,2
43,3,13469.8,43270.2,26067.8,53.8792,173.0808,104.2712,0.0117,42,0,2
44,2,13367.8,43298.5,26148.5,53.4712,173.194,104.594,0.0273,20,0,3
45,2,13366.5,43290.5,26148.3,53.466,173.162,104.5932,0.8125,44,0,3
46,2,13364.8,43290.8,26150.4,53.4592,173.1632,104.6016,0.7578,45,0,3
47,2,13361.2,43291.0,26153.0,53.4448,173.164,104.612,0.0273,46,0,3
48,2,13352.8,43294.2,26159.5,53.4112,173.1768,104.638,0.9766,47,0,3
49,2,13347.5,43289.2,26162.6,53.39,173.1568,104.6504,0.0039,48,0,3
50,2,13342.8,43289.0,26168.9,53.3712,173.156,104.6756,0.4336,49,0,3
51,2,13339.2,43290.0,26171.8,53.3568,173.16,104.6872,1.0273,50,0,3
52,2,13337.2,43287.2,26173.2,53.3488,173.1488,104.6928,0.0195,51,0,3
53,2,13333.8,43291.5,26178.2,53.3352,173.166,104.7128,0.7031,52,0,3
54,2,13331.8,43288.0,26181.3,53.3272,173.152,104.7252,0.0039,53,0,3
55,2,13328.5,43288.0,26185.2,53.314,173.152,104.7408,0.8672,54,0,3
56,2,13323.2,43292.2,26193.9,53.2928,173.1688,104.7756,1.3008,55,0,3
57,2,13318.2,43292.8,26199.8,53.2728,173.1712,104.7992,0.9766,56,0,3
58,2,13312.0,43289.8,26204.3,53.248,173.1592,104.8172,0.9766,57,0,3
59,2,13305.8,43286.8,26208.4,53.2232,173.1472,104.8336,0.0039,58,0,3
60,2,13303.2,43284.5,26212.0,53.2128,173.138,104.848,0.6484,59,0,3
61,2,13309.8,43283.5,26214.6,53.2392,173.134,104.8584,0.0039,60,0,3
62,2,13313.5,43279.5,26221.5,53.254,173.118,104.886,1.0273,61,0,3
63,2,13319.8,43273.5,26226.8,53.2792,173.094,104.9072,0.0039,62,0,3
64,2,13328.0,43266.8,26228.4,53.312,173.0672,104.9136,0.4883,63,0,3
65,2,13331.5,43263.8,26228.9,53.326,173.0552,104.9156,0.0078,64,0,3
66,2,13333.5,43266.5,26230.0,53.334,173.066,104.92,0.9219,65,0,3
67,2,13371.8,43300.8,26151.5,53.4872,173.2032,104.606,0.0117,20,0,3
68,2,13376.8,43310.0,26162.4,53.5072,173.24,104.6496,1.0273,67,0,3
69,2,13380.5,43312.8,26169.0,53.522,173.2512,104.676,1.1914,68,0,3
70,2,13383.2,43315.0,26172.0,53.5328,173.26,104.688,0.0234,69,0,3
71,2,13383.5,43319.2,26174.8,53.534,173.2768,104.6992,0.6484,70,0,3
72,2,13391.5,43326.0,26182.2,53.566,173.304,104.7288,0.3242,71,0,3
73,2,13394.2,43331.5,26186.7,53.5768,173.326,104.7468,1.0273,72,0,3
74,2,13367.8,43281.8,26137.4,53.4712,173.1272,104.5496,0.6484,24,0,3
75,2,13366.0,43288.2,26139.9,53.464,173.1528,104.5596,0.6484,74,0,3
76,2,13359.0,43287.8,26146.6,53.436,173.1512,104.5864,0.0039,75,0,3
77,2,13356.5,43287.8,26149.8,53.426,173.1512,104.5992,0.6484,76,0,3
78,2,13352.8,43284.2,26155.4,53.4112,173.1368,104.6216,1.0273,77,0,3
79,2,13350.5,43282.2,26158.5,53.402,173.1288,104.634,0.0039,78,0,3
80,2,13351.0,43277.5,26159.6,53.404,173.11,104.6384,1.7344,79,0,3
81,2,13353.2,43272.8,26167.4,53.4128,173.0912,104.6696,0.7578,80,0,3
82,2,13354.2,43270.2,26171.7,53.4168,173.0808,104.6868,0.0078,81,0,3
83,2,13352.0,43267.2,26176.3,53.408,173.0688,104.7052,1.1914,82,0,3
84,2,13348.8,43267.8,26181.3,53.3952,173.0712,104.7252,0.6484,83,0,3
85,2,13344.5,43269.8,26185.0,53.378,173.0792,104.74,1.1367,84,0,3
86,2,13339.0,43268.2,26188.9,53.356,173.0728,104.7556,0.7031,85,0,3
87,2,13330.8,43265.0,26193.2,53.3232,173.06,104.7728,0.4336,86,0,3
88,2,13327.8,43263.2,26197.1,53.3112,173.0528,104.7884,1.0273,87,0,3
89,2,13324.0,43265.2,26200.6,53.296,173.0608,104.8024,0.6484,88,0,3
90,2,13318.5,43264.8,26205.6,53.274,173.0592,104.8224,0.6484,89,0,3
91,2,13314.0,43267.2,26212.2,53.256,173.0688,104.8488,0.8672,90,0,3
92,2,13312.0,43267.0,26217.9,53.248,173.068,104.8716,1.3555,91,0,3
93,2,13306.0,43264.5,26222.6,53.224,173.058,104.8904,0.0039,92,0,3
94,2,13297.0,43267.2,26231.2,53.188,173.0688,104.9248,0.9766,93,0,3
95,2,13293.0,43267.2,26235.9,53.172,173.0688,104.9436,1.4102,94,0,3
96,2,13289.2,43266.0,26240.7,53.1568,173.064,104.9628,0.0352,95,0,3
97,2,13286.5,43263.5,26245.3,53.146,173.054,104.9812,0.4883,96,0,3
98,2,13281.5,43260.2,26245.8,53.126,173.0408,104.9832,0.3242,97,0,3
99,2,13279.5,43257.0,26241.8,53.118,173.028,104.9672,0.543,98,0,3
100,2,13277.2,43257.2,26234.0,53.1088,173.0288,104.936,0.0039,99,0,3
101,2,13279.8,43255.2,26226.6,53.1192,173.0208,104.9064,0.543,100,0,3
102,2,13279.5,43251.5,26219.5,53.118,173.006,104.878,0.6484,101,0,3
103,2,13278.2,43246.5,26213.8,53.1128,172.986,104.8552,0.8672,102,0,3
104,2,13276.8,43243.8,26207.9,53.1072,172.9752,104.8316,0.9219,103,0,3
105,2,13276.0,43238.5,26203.4,53.104,172.954,104.8136,0.9219,104,0,3
106,2,13272.5,43230.5,26201.6,53.09,172.922,104.8064,0.0039,105,0,3
107,2,13266.0,43228.2,26201.0,53.064,172.9128,104.804,1.3008,106,0,3
108,2,13264.2,43231.5,26203.9,53.0568,172.926,104.8156,0.3242,107,0,3
109,2,13264.8,43219.0,26198.4,53.0592,172.876,104.7936,0.0039,108,0,3
110,2,13261.8,43214.5,26196.3,53.0472,172.858,104.7852,0.3242,109,0,3
111,2,13257.5,43213.8,26192.4,53.03,172.8552,104.7696,0.5977,110,0,3
112,2,13254.2,43212.8,26182.5,53.0168,172.8512,104.73,0.3242,111,0,3
113,2,13253.5,43208.0,26173.0,53.014,172.832,104.692,0.8672,112,0,3
114,2,13253.2,43197.8,26165.0,53.0128,172.7912,104.66,0.543,113,0,3
115,2,13253.5,43190.0,26157.1,53.014,172.76,104.6284,0.7031,114,0,3
116,2,13255.2,43185.8,26149.6,53.0208,172.7432,104.5984,0.9219,115,0,3
117,2,13257.0,43185.0,26144.3,53.028,172.74,104.5772,0.543,116,0,3
118,2,13260.5,43185.5,26138.0,53.042,172.742,104.552,0.0195,117,0,3
119,2,13264.2,43184.0,26131.0,53.0568,172.736,104.524,0.7031,118,0,3
120,2,13267.8,43186.5,26124.1,53.0712,172.746,104.4964,0.3242,119,0,3
121,2,13270.0,43191.0,26116.7,53.08,172.764,104.4668,0.4883,120,0,3
122,2,13269.2,43193.0,26113.3,53.0768,172.772,104.4532,0.5977,121,0,3
123,2,13263.0,43200.5,26106.9,53.052,172.802,104.4276,1.0273,122,0,3
124,2,13258.2,43203.5,26102.4,53.0328,172.814,104.4096,0.5977,123,0,3
125,2,13257.2,43206.0,26096.8,53.0288,172.824,104.3872,1.5156,124,0,3
126,2,13257.5,43204.2,26089.8,53.03,172.8168,104.3592,0.6484,125,0,3
127,2,13259.8,43202.5,26085.0,53.0392,172.81,104.34,0.7031,126,0,3
128,2,13262.5,43193.2,26079.6,53.05,172.7728,104.3184,0.0078,127,0,3
129,2,13265.2,43193.2,26074.3,53.0608,172.7728,104.2972,0.9766,128,0,3
130,2,13267.5,43197.8,26066.0,53.07,172.7912,104.264,0.9219,129,0,3
131,2,13268.8,43198.0,26060.4,53.0752,172.792,104.2416,0.9766,130,0,3
132,2,13270.0,43193.2,26048.6,53.08,172.7728,104.1944,0.4883,131,0,3
133,2,13271.8,43190.8,26040.0,53.0872,172.7632,104.16,0.543,132,0,3
134,2,13272.5,43186.8,26032.8,53.09,172.7472,104.1312,1.4102,133,0,3
135,2,13272.0,43180.5,26026.8,53.088,172.722,104.1072,0.9219,134,0,3
136,2,13271.8,43175.5,26024.0,53.0872,172.702,104.096,0.8125,135,0,3
137,2,13264.8,43168.2,26018.0,53.0592,172.6728,104.072,0.3242,136,0,3
138,2,13262.2,43159.8,26013.3,53.0488,172.6392,104.0532,0.4336,137,0,3
139,2,13264.8,43156.2,26009.8,53.0592,172.6248,104.0392,0.0039,138,0,3
140,2,13265.8,43149.2,26005.4,53.0632,172.5968,104.0216,0.6484,139,0,3
141,2,13266.0,43142.8,26003.1,53.064,172.5712,104.0124,0.0234,140,0,3
142,2,13263.8,43136.2,25998.6,53.0552,172.5448,103.9944,0.543,141,0,3
143,2,13260.0,43134.2,25994.5,53.04,172.5368,103.978,0.3789,142,0,3
144,2,13252.5,43135.8,25989.7,53.01,172.5432,103.9588,0.8125,143,0,3
145,2,13250.2,43139.5,25987.2,53.0008,172.558,103.9488,0.3242,144,0,3
146,2,13249.0,43132.5,25979.6,52.996,172.53,103.9184,0.7578,145,0,3
147,2,13247.2,43131.2,25974.0,52.9888,172.5248,103.896,0.9766,146,0,3
148,2,13244.0,43134.2,25971.3,52.976,172.5368,103.8852,1.082,147,0,3
149,2,13242.5,43140.0,25972.0,52.97,172.56,103.888,0.3242,148,0,3
150,2,13240.8,43142.2,25968.7,52.9632,172.5688,103.8748,0.6484,149,0,3
151,2,13240.0,43139.0,25964.5,52.96,172.556,103.858,0.3242,150,0,3
152,2,13237.8,43140.0,25957.1,52.9512,172.56,103.8284,0.7031,151,0,3
153,2,13235.0,43139.5,25953.2,52.94,172.558,103.8128,1.3008,152,0,3
154,2,13233.5,43142.0,25946.7,52.934,172.568,103.7868,1.5156,153,0,3
155,2,13233.5,43140.2,25945.0,52.934,172.5608,103.78,1.3555,154,0,3
156,2,13231.0,43145.5,25935.3,52.924,172.582,103.7412,0.0039,155,0,3
157,2,13231.2,43148.0,25927.2,52.9248,172.592,103.7088,0.3242,156,0,3
158,2,13231.8,43146.2,25921.1,52.9272,172.5848,103.6844,0.8125,157,0,3
159,2,13230.2,43150.0,25908.8,52.9208,172.6,103.6352,1.082,158,0,3
160,2,13230.0,43150.0,25900.4,52.92,172.6,103.6016,0.8125,159,0,3
161,2,13230.5,43148.8,25895.7,52.922,172.5952,103.5828,0.0078,160,0,3
162,2,13229.0,43151.5,25891.7,52.916,172.606,103.5668,1.9492,161,0,3
163,2,13227.2,43151.8,25884.8,52.9088,172.6072,103.5392,0.543,162,0,3
164,2,13226.8,43154.2,25883.2,52.9072,172.6168,103.5328,0.4336,163,0,3
165,2,13226.5,43151.0,25880.0,52.906,172.604,103.52,0.0117,164,0,3
166,2,13226.5,43153.2,25872.7,52.906,172.6128,103.4908,0.4883,165,0,3
167,2,13226.0,43159.0,25867.9,52.904,172.636,103.4716,1.5156,166,0,3
168,2,13225.0,43161.0,25863.8,52.9,172.644,103.4552,0.7031,167,0,3
169,2,13225.8,43157.0,25861.6,52.9032,172.628,103.4464,0.6484,168,0,3
170,2,13226.5,43150.8,25858.6,52.906,172.6032,103.4344,0.0547,169,0,3
171,2,13225.8,43151.2,25853.8,52.9032,172.6048,103.4152,0.9219,170,0,3
172,2,13225.0,43156.0,25846.0,52.9,172.624,103.384,1.082,171,0,3
173,2,13223.5,43164.8,25840.5,52.894,172.6592,103.362,1.082,172,0,3
174,2,13223.2,43170.2,25842.9,52.8928,172.6808,103.3716,0.9766,173,0,3
175,2,13221.8,43169.5,25839.6,52.8872,172.678,103.3584,0.0078,174,0,3
176,2,13221.2,43175.0,25835.5,52.8848,172.7,103.342,0.8672,175,0,3
177,2,13220.8,43177.8,25823.3,52.8832,172.7112,103.2932,0.5977,176,0,3
178,2,13220.8,43176.5,25815.4,52.8832,172.706,103.2616,0.9219,177,0,3
179,2,13221.2,43179.5,25810.5,52.8848,172.718,103.242,0.7031,178,0,3
180,2,13221.0,43185.2,25810.4,52.884,172.7408,103.2416,0.6484,179,0,3
181,2,13221.2,43190.5,25806.3,52.8848,172.762,103.2252,0.543,180,0,3
182,2,13222.0,43196.8,25796.8,52.888,172.7872,103.1872,0.543,181,0,3
183,2,13220.8,43199.5,25789.6,52.8832,172.798,103.1584,1.0273,182,0,3
184,2,13220.5,43196.2,25785.4,52.882,172.7848,103.1416,0.7031,183,0,3
185,2,13220.0,43198.2,25781.9,52.88,172.7928,103.1276,0.4336,184,0,3
186,2,13218.2,43204.8,25780.7,52.8728,172.8192,103.1228,1.0273,185,0,3
187,2,13216.8,43212.5,25777.0,52.8672,172.85,103.108,0.4336,186,0,3
188,2,13215.2,43218.0,25771.6,52.8608,172.872,103.0864,0.4336,187,0,3
189,2,13214.2,43224.5,25772.4,52.8568,172.898,103.0896,0.9219,188,0,3
190,2,13209.0,43226.8,25767.2,52.836,172.9072,103.0688,0.3242,189,0,3
191,2,13205.8,43231.8,25765.4,52.8232,172.9272,103.0616,0.3242,190,0,3
192,2,13205.0,43230.8,25760.6,52.82,172.9232,103.0424,0.4883,191,0,3
193,2,13203.2,43232.2,25754.5,52.8128,172.9288,103.018,1.1367,192,0,3
194,2,13203.2,43230.0,25751.8,52.8128,172.92,103.0072,0.1289,193,0,3
195,2,13201.8,43231.8,25747.9,52.8072,172.9272,102.9916,0.8125,194,0,3
196,2,13197.5,43238.0,25742.1,52.79,172.952,102.9684,0.7578,195,0,3
197,2,13195.0,43244.2,25739.3,52.78,172.9768,102.9572,0.9219,196,0,3
198,2,13193.2,43246.5,25738.2,52.7728,172.986,102.9528,0.0352,197,1,3
199,2,13369.5,43276.8,26138.1,53.478,173.1072,104.5524,0.3242,24,0,3
200,2,13362.8,43277.2,26142.1,53.4512,173.1088,104.5684,0.4336,199,0,3
201,2,13357.8,43272.5,26145.3,53.4312,173.09,104.5812,1.1914,200,0,3
202,2,13355.2,43269.5,26149.9,53.4208,173.078,104.5996,0.0234,201,0,3
203,2,13354.5,43267.8,26152.5,53.418,173.0712,104.61,1.7344,202,0,3
204,2,13350.8,43263.2,26157.2,53.4032,173.0528,104.6288,0.0039,203,0,3
205,2,13348.8,43257.8,26156.7,53.3952,173.0312,104.6268,0.4336,204,0,3
206,2,13342.5,43251.2,26154.8,53.37,173.0048,104.6192,0.0039,205,0,3
207,2,13337.2,43246.2,26156.0,53.3488,172.9848,104.624,0.4336,206,0,3
208,2,13333.0,43241.8,26158.3,53.332,172.9672,104.6332,0.543,207,0,3
209,2,13330.2,43240.0,26157.0,53.3208,172.96,104.628,0.0117,208,0,3
210,2,13327.8,43238.5,26153.0,53.3112,172.954,104.612,0.4883,209,0,3
211,2,13326.0,43234.8,26146.0,53.304,172.9392,104.584,0.7578,210,0,3
212,2,13322.2,43233.2,26144.3,53.2888,172.9328,104.5772,0.0156,211,0,3
213,2,13319.0,43235.8,26145.8,53.276,172.9432,104.5832,0.9219,212,0,3
214,2,13320.2,43231.8,26147.0,53.2808,172.9272,104.588,0.0039,213,0,3
215,2,13315.5,43230.0,26149.0,53.262,172.92,104.596,1.0273,214,1,3
216,3,13455.5,43260.0,26101.1,53.822,173.04,104.4044,1.1367,25,0,3
217,3,13458.5,43259.2,26107.4,53.834,173.0368,104.4296,0.6484,216,0,3
218,3,13447.2,43255.8,26091.4,53.7888,173.0232,104.3656,1.1914,25,0,3
219,3,13417.2,43262.5,26140.4,53.6688,173.05,104.5616,0.543,32,0,3
220,3,13410.8,43259.5,26152.8,53.6432,173.038,104.6112,1.2461,219,0,3
221,3,13407.5,43261.0,26160.0,53.63,173.044,104.64,0.8672,220,0,3
222,3,13403.5,43259.5,26164.2,53.614,173.038,104.6568,1.5703,221,0,3
223,3,13417.0,43265.2,26129.2,53.668,173.0608,104.5168,0.0039,32,0,3
224,3,13413.0,43263.2,26131.0,53.652,173.0528,104.524,0.4336,223,0,3
225,3,13405.0,43263.8,26137.5,53.62,173.0552,104.55,0.0117,224,0,3
226,3,13391.5,43261.5,26147.4,53.566,173.046,104.5896,0.8672,225,0,3
227,3,13385.8,43262.8,26153.0,53.5432,173.0512,104.612,1.1367,226,0,3
228,3,13376.8,43260.5,26160.8,53.5072,173.042,104.6432,0.8672,227,0,3
229,3,13369.8,43260.5,26166.1,53.4792,173.042,104.6644,0.7578,228,0,3
230,3,13363.5,43259.0,26169.2,53.454,173.036,104.6768,1.0273,229,0,3
231,3,13361.0,43262.2,26172.4,53.444,173.0488,104.6896,1.1914,230,0,3
232,3,13357.8,43265.8,26176.0,53.4312,173.0632,104.704,0.0312,231,0,3
233,3,13350.0,43265.5,26179.4,53.4,173.062,104.7176,0.9766,232,0,3
234,3,13341.0,43265.0,26181.8,53.364,173.06,104.7272,0.9766,233,0,3
235,3,13336.2,43266.0,26183.8,53.3448,173.064,104.7352,0.9219,234,0,3
236,3,13319.8,43267.2,26192.2,53.2792,173.0688,104.7688,0.3242,235,0,3
237,3,13312.2,43266.0,26197.1,53.2488,173.064,104.7884,0.6484,236,0,3
238,3,13308.0,43261.2,26199.0,53.232,173.0448,104.796,0.8672,237,0,3
239,3,13308.2,43254.8,26197.2,53.2328,173.0192,104.7888,0.5977,238,0,3
240,3,13308.8,43250.8,26199.0,53.2352,173.0032,104.796,0.9766,239,0,3
241,3,13307.5,43245.8,26206.5,53.23,172.9832,104.826,0.543,240,0,3
242,3,13307.2,43239.5,26210.3,53.2288,172.958,104.8412,0.8672,241,0,3
243,3,13308.0,43234.5,26219.0,53.232,172.938,104.876,1.5156,242,0,3
244,3,13308.2,43233.8,26226.0,53.2328,172.9352,104.904,0.9219,243,0,3
245,3,13307.5,43230.5,26232.9,53.23,172.922,104.9316,0.9219,244,0,3
246,3,13306.0,43230.8,26238.1,53.224,172.9232,104.9524,1.3555,245,0,3
247,3,13306.0,43228.2,26238.3,53.224,172.9128,104.9532,0.1133,246,0,3
248,3,13306.0,43221.2,26247.8,53.224,172.8848,104.9912,2.168,247,0,3
249,3,13305.2,43214.2,26259.8,53.2208,172.8568,105.0392,0.4883,248,0,3
250,3,13305.5,43206.2,26273.1,53.222,172.8248,105.0924,0.9219,249,0,3
251,3,13307.0,43198.8,26285.9,53.228,172.7952,105.1436,0.4883,250,0,3
252,3,13307.8,43195.5,26291.3,53.2312,172.782,105.1652,0.0078,251,0,3
253,3,13309.2,43188.8,26294.3,53.2368,172.7552,105.1772,0.3789,252,0,3
254,3,13314.0,43180.0,26293.9,53.256,172.72,105.1756,0.4883,253,0,3
255,3,13319.0,43174.5,26294.7,53.276,172.698,105.1788,0.7578,254,0,3
256,3,13320.8,43169.2,26293.9,53.2832,172.6768,105.1756,0.6484,255,0,3
257,3,13323.8,43164.8,26295.4,53.2952,172.6592,105.1816,0.6484,256,0,3
258,3,13330.0,43160.0,26297.8,53.32,172.64,105.1912,0.9766,257,0,3
259,3,13332.0,43157.5,26297.2,53.328,172.63,105.1888,0.8672,258,0,3
260,3,13338.5,43153.5,26299.9,53.354,172.614,105.1996,0.8672,259,1,3
261,3,13403.5,43284.5,26085.4,53.614,173.138,104.3416,0.0039,35,0,3
262,3,13401.0,43288.8,26087.6,53.604,173.1552,104.3504,1.6797,261,0,3
263,3,13406.2,43288.0,26091.3,53.6248,173.152,104.3652,0.0039,35,0,3
264,3,13415.2,43301.5,26075.5,53.6608,173.206,104.302,0.0039,37,0,3
265,3,13417.2,43307.0,26076.1,53.6688,173.228,104.3044,0.8672,264,0,3
266,3,13427.8,43312.2,26070.3,53.7112,173.2488,104.2812,1.5156,265,0,3
267,3,13439.8,43317.5,26062.6,53.7592,173.27,104.2504,0.8125,266,0,3
268,3,13444.8,43320.5,26058.0,53.7792,173.282,104.232,1.625,267,0,3
269,3,13409.2,43300.2,26073.8,53.6368,173.2008,104.2952,0.0195,37,0,3
270,3,13405.2,43305.2,26071.8,53.6208,173.2208,104.2872,0.9219,269,0,3
271,3,13398.5,43310.5,26070.2,53.594,173.242,104.2808,0.543,270,0,3
272,3,13392.8,43317.5,26068.6,53.5712,173.27,104.2744,0.7031,271,0,3
273,3,13389.8,43322.5,26065.2,53.5592,173.29,104.2608,1.082,272,0,3
274,3,13389.0,43327.5,26065.0,53.556,173.31,104.26,0.7578,273,0,3
275,3,13388.0,43340.2,26067.2,53.552,173.3608,104.2688,0.3242,274,0,3
276,3,13390.8,43356.0,26066.6,53.5632,173.424,104.2664,1.0273,275,0,3
277,3,13391.8,43376.5,26065.1,53.5672,173.506,104.2604,1.082,276,0,3
278,3,13390.2,43391.0,26066.7,53.5608,173.564,104.2668,1.1914,277,0,3
279,3,13388.5,43403.5,26069.4,53.554,173.614,104.2776,1.2461,278,0,3
280,3,13387.2,43415.0,26069.4,53.5488,173.66,104.2776,1.2461,279,0,3
281,3,13385.0,43429.0,26072.2,53.54,173.716,104.2888,0.6484,280,0,3
282,3,13383.0,43442.0,26076.1,53.532,173.768,104.3044,0.0078,281,0,3
283,3,13381.5,43451.8,26071.5,53.526,173.8072,104.286,1.0273,282,0,3
284,3,13379.2,43466.8,26075.0,53.5168,173.8672,104.3,1.5156,283,0,3
285,3,13376.5,43480.5,26079.4,53.506,173.922,104.3176,0.7031,284,0,3
286,3,13373.8,43485.5,26081.7,53.4952,173.942,104.3268,0.8125,285,0,3
287,3,13371.0,43495.8,26086.5,53.484,173.9832,104.346,1.2461,286,0,3
288,3,13369.5,43506.5,26089.5,53.478,174.026,104.358,0.0703,287,0,3
289,3,13367.8,43515.0,26086.2,53.4712,174.06,104.3448,0.9766,288,0,3
290,3,13363.0,43521.2,26078.2,53.452,174.0848,104.3128,1.1914,289,0,3
291,3,13359.5,43528.2,26073.6,53.438,174.1128,104.2944,0.8672,290,0,3
292,3,13353.0,43540.0,26073.7,53.412,174.16,104.2948,0.3242,291,0,3
293,3,13348.5,43548.5,26077.4,53.394,174.194,104.3096,1.1914,292,0,3
294,3,13344.0,43564.5,26084.7,53.376,174.258,104.3388,0.9219,293,0,3
295,3,13340.2,43584.0,26093.3,53.3608,174.336,104.3732,1.3555,294,0,3
296,3,13339.5,43593.2,26097.5,53.358,174.3728,104.39,0.0078,295,1,3
297,3,13447.2,43261.0,26058.7,53.7888,173.044,104.2348,0.0586,39,0,3
298,3,13451.5,43265.5,26051.6,53.806,173.062,104.2064,1.082,297,0,3
299,3,13458.5,43270.5,26042.8,53.834,173.082,104.1712,1.625,298,0,3
300,3,13466.5,43272.5,26034.7,53.866,173.09,104.1388,1.5156,299,0,3
301,3,13476.0,43277.0,26027.1,53.904,173.108,104.1084,1.1914,300,0,3
302,3,13480.0,43278.0,26020.8,53.92,173.112,104.0832,0.0039,301,0,3
303,3,13486.2,43278.2,26014.2,53.9448,173.1128,104.0568,0.6484,302,0,3
304,3,13491.2,43276.2,26009.1,53.9648,173.1048,104.0364,0.4336,303,0,3
305,3,13496.8,43277.8,26004.7,53.9872,173.1112,104.0188,0.8672,304,0,3
306,3,13499.0,43279.8,26001.3,53.996,173.1192,104.0052,0.9219,305,0,3
307,3,13448.8,43253.2,26058.7,53.7952,173.0128,104.2348,1.7344,39,0,3
308,3,13449.8,43246.5,26055.4,53.7992,172.986,104.2216,0.1445,307,0,3
309,3,13450.2,43237.8,26056.6,53.8008,172.9512,104.2264,1.0273,308,0,3
310,3,13450.0,43230.5,26060.7,53.8,172.922,104.2428,0.8125,309,0,3
311,3,13449.8,43223.2,26068.3,53.7992,172.8928,104.2732,0.9219,310,0,3
312,3,13449.5,43219.0,26069.6,53.798,172.876,104.2784,0.0508,311,0,3
313,3,13448.5,43212.2,26077.8,53.794,172.8488,104.3112,0.9219,312,0,3
314,3,13449.0,43206.8,26081.2,53.796,172.8272,104.3248,0.5977,313,0,3
315,3,13450.2,43204.2,26085.0,53.8008,172.8168,104.34,0.543,314,0,3
316,3,13456.0,43199.2,26094.2,53.824,172.7968,104.3768,0.3242,315,0,3
317,3,13461.0,43195.8,26100.3,53.844,172.7832,104.4012,0.9219,316,0,3
318,3,13463.0,43192.5,26106.2,53.852,172.77,104.4248,0.0039,317,0,3
