id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
25,3,45421.2,39430.5,42589.3,181.6848,157.722,170.3572,0.0195,1,0,1
26,3,45421.7,39432.2,42581.3,181.6868,157.7288,170.3252,1.7891,25,0,1
27,3,45421.4,39427.5,42577.6,181.6856,157.71,170.3104,2.7617,26,0,1
28,2,45447.9,39418.8,42660.9,181.7916,157.6752,170.6436,1.4102,9,0,2
29,2,45453.8,39417.2,42669.8,181.8152,157.6688,170.6792,0.4336,28,0,2
30,2,45429.8,39424.5,42652.3,181.7192,157.698,170.6092,0.8672,9,0,2
31,2,45428.6,39427.0,42655.3,181.7144,157.708,170.6212,0.7578,30,0,2
32,2,45420.4,39426.5,42659.2,181.6816,157.706,170.6368,0.0039,31,0,2
33,2,45417.1,39428.2,42662.8,181.6684,157.7128,170.6512,0.543,32,0,2
34,2,45415.9,39431.5,42666.3,181.6636,157.726,170.6652,0.3242,33,0,2
35,2,45409.8,39434.0,42668.4,181.6392,157.736,170.6736,1.7891,34,0,2
36,2,45407.1,39437.5,42671.9,181.6284,157.75,170.6876,0.4883,35,0,2
37,2,45401.5,39437.8,42674.9,181.606,157.7512,170.6996,0.6484,36,0,2
38,3,45418.3,39456.5,42573.9,181.6732,157.826,170.2956,1.6797,14,0,2
39,3,45430.2,39460.0,42563.1,181.7208,157.84,170.2524,0.0039,14,0,2
40,3,45434.7,39464.8,42551.6,181.7388,157.8592,170.2064,1.4609,39,0,2
41,3,45435.9,39467.5,42549.7,181.7436,157.87,170.1988,0.9766,40,0,2
42,3,45439.8,39471.2,42540.9,181.7592,157.8848,170.1636,1.4609,41,0,2
43,3,45445.0,39474.5,42530.3,181.78,157.898,170.1212,0.9766,42,0,2
44,3,45446.4,39473.8,42525.8,181.7856,157.8952,170.1032,0.7578,43,0,2
45,3,45450.9,39484.5,42517.2,181.8036,157.938,170.0688,0.7578,44,0,2
46,3,45456.9,39491.8,42506.2,181.8276,157.9672,170.0248,0.543,45,0,2
47,3,45461.3,39500.0,42498.8,181.8452,158.0,169.9952,0.543,46,0,2
48,3,45467.2,39507.0,42486.9,181.8688,158.028,169.9476,1.1914,47,0,2
49,3,45476.3,39513.5,42468.6,181.9052,158.054,169.8744,0.9219,48,0,2
50,3,45487.8,39521.0,42447.1,181.9512,158.084,169.7884,1.082,49,0,2
51,3,45495.9,39528.5,42426.4,181.9836,158.114,169.7056,1.2461,50,0,2
52,3,45494.8,39533.2,42413.7,181.9792,158.1328,169.6548,1.5703,51,0,2
53,3,45496.4,39538.5,42402.8,181.9856,158.154,169.6112,0.0039,52,0,2
54,3,45499.3,39544.2,42399.9,181.9972,158.1768,169.5996,0.7031,53,0,2
55,3,45505.5,39549.0,42394.7,182.022,158.196,169.5788,0.7031,54,0,2
56,3,45521.1,39553.5,42382.7,182.0844,158.214,169.5308,1.1914,55,0,2
57,3,45531.1,39555.0,42377.0,182.1244,158.22,169.508,0.8672,56,0,2
58,3,45537.9,39554.8,42369.1,182.1516,158.2192,169.4764,1.8945,57,0,2
59,3,45544.1,39552.2,42360.2,182.1764,158.2088,169.4408,0.9219,58,0,2
60,3,45550.0,39551.5,42354.1,182.2,158.206,169.4164,0.4883,59,0,2
61,3,45551.2,39548.2,42348.8,182.2048,158.1928,169.3952,2.4922,60,0,2
62,3,45553.5,39548.0,42341.8,182.214,158.192,169.3672,1.0273,61,0,2
63,3,45553.8,39553.0,42330.9,182.2152,158.212,169.3236,1.3008,62,0,2
64,3,45552.3,39558.0,42329.2,182.2092,158.232,169.3168,1.0273,63,0,2
65,3,45547.2,39554.0,42324.7,182.1888,158.216,169.2988,0.8672,64,0,2
66,3,45542.1,39544.5,42319.6,182.1684,158.178,169.2784,0.4883,65,0,2
67,3,45537.6,39532.8,42314.1,182.1504,158.1312,169.2564,0.9766,66,0,2
68,3,45534.9,39528.0,42314.0,182.1396,158.112,169.256,0.3789,67,0,2
69,3,45531.6,39527.2,42312.1,182.1264,158.1088,169.2484,1.5703,68,0,2
70,3,45528.4,39530.2,42310.5,182.1136,158.1208,169.242,0.4336,69,0,2
71,3,45521.5,39531.8,42305.5,182.086,158.1272,169.222,0.3242,70,0,2
72,3,45516.9,39534.5,42302.4,182.0676,158.138,169.2096,1.0273,71,0,2
73,3,45513.6,39534.2,42297.2,182.0544,158.1368,169.1888,2.0586,72,0,2
74,3,45510.9,39530.5,42293.1,182.0436,158.122,169.1724,0.5977,73,0,2
75,3,45508.4,39534.5,42293.1,182.0336,158.138,169.1724,0.8125,74,0,2
76,3,45505.4,39536.5,42295.1,182.0216,158.146,169.1804,0.0039,75,0,2
77,3,45504.7,39542.0,42294.0,182.0188,158.168,169.176,0.8125,76,0,2
78,3,45505.1,39547.8,42295.4,182.0204,158.1912,169.1816,1.4102,77,1,2
79,3,45446.1,39453.8,42599.8,181.7844,157.8152,170.3992,0.0039,18,0,2
80,3,45450.7,39456.2,42594.9,181.8028,157.8248,170.3796,0.9766,79,0,2
81,3,45459.8,39460.2,42590.9,181.8392,157.8408,170.3636,0.8672,80,0,2
82,3,45465.1,39465.0,42591.2,181.8604,157.86,170.3648,0.3242,81,0,2
83,3,45443.9,39441.2,42600.4,181.7756,157.7648,170.4016,0.5,18,0,2
84,3,45446.5,39437.2,42602.9,181.786,157.7488,170.4116,0.5,83,0,2
85,3,45452.4,39433.5,42610.7,181.8096,157.734,170.4428,0.0039,84,0,2
86,3,45464.7,39428.8,42619.4,181.8588,157.7152,170.4776,0.3242,85,0,2
87,3,45468.4,39425.5,42622.2,181.8736,157.702,170.4888,0.7578,86,0,2
88,3,45475.9,39426.2,42627.9,181.9036,157.7048,170.5116,0.9766,87,0,2
89,3,45484.4,39426.8,42632.5,181.9376,157.7072,170.53,0.5977,88,0,2
90,3,45490.6,39429.2,42636.8,181.9624,157.7168,170.5472,0.7578,89,0,2
91,3,45496.6,39429.0,42640.9,181.9864,157.716,170.5636,1.4102,90,0,2
92,3,45497.7,39426.0,42642.8,181.9908,157.704,170.5712,0.5977,91,0,2
93,3,45501.1,39428.5,42647.9,182.0044,157.714,170.5916,0.8125,92,0,2
94,3,45507.7,39427.0,42652.1,182.0308,157.708,170.6084,0.9766,93,0,2
95,3,45510.3,39424.8,42652.3,182.0412,157.6992,170.6092,0.8672,94,0,2
96,3,45515.5,39422.0,42653.5,182.062,157.688,170.614,0.5,95,0,2
97,3,45520.8,39419.0,42654.7,182.0832,157.676,170.6188,0.5,96,0,2
98,3,45527.7,39418.8,42659.2,182.1108,157.6752,170.6368,0.3242,97,0,2
99,3,45534.1,39425.8,42663.8,182.1364,157.7032,170.6552,0.7578,98,0,2
100,3,45540.4,39427.5,42668.7,182.1616,157.71,170.6748,0.8672,99,0,2
101,3,45548.3,39427.8,42671.6,182.1932,157.7112,170.6864,1.082,100,0,2
102,3,45550.6,39430.0,42671.1,182.2024,157.72,170.6844,1.082,101,0,2
103,3,45561.4,39433.2,42662.8,182.2456,157.7328,170.6512,0.0078,102,0,2
104,3,45570.3,39435.5,42658.5,182.2812,157.742,170.634,0.8672,103,0,2
105,3,45574.0,39435.8,42658.3,182.296,157.7432,170.6332,0.8672,104,0,2
106,3,45574.9,39432.2,42657.8,182.2996,157.7288,170.6312,0.9766,105,0,2
107,3,45579.2,39432.8,42659.1,182.3168,157.7312,170.6364,0.7578,106,0,2
108,3,45584.6,39431.5,42664.4,182.3384,157.726,170.6576,0.0117,107,0,2
109,3,45591.0,39426.5,42676.2,182.364,157.706,170.7048,0.8125,108,0,2
110,3,45595.9,39427.0,42681.9,182.3836,157.708,170.7276,0.6484,109,0,2
111,3,45597.1,39431.8,42683.9,182.3884,157.7272,170.7356,0.7578,110,0,2
112,3,45599.0,39434.2,42688.1,182.396,157.7368,170.7524,0.6484,111,0,2
113,3,45601.9,39431.0,42691.7,182.4076,157.724,170.7668,0.6484,112,0,2
114,3,45608.7,39428.8,42697.5,182.4348,157.7152,170.79,0.4883,113,0,2
115,3,45612.0,39433.5,42700.8,182.448,157.734,170.8032,1.3008,114,0,2
116,3,45616.8,39437.5,42703.6,182.4672,157.75,170.8144,0.0156,115,0,2
117,3,45622.4,39438.8,42703.8,182.4896,157.7552,170.8152,0.3242,116,0,2
118,3,45625.6,39443.0,42705.4,182.5024,157.772,170.8216,0.7031,117,0,2
119,3,45630.2,39446.5,42704.3,182.5208,157.786,170.8172,0.9766,118,0,2
120,3,45637.9,39448.8,42700.7,182.5516,157.7952,170.8028,0.3789,119,0,2
121,3,45640.3,39453.2,42699.5,182.5612,157.8128,170.798,0.7031,120,0,2
122,3,45642.2,39456.2,42694.3,182.5688,157.8248,170.7772,0.7031,121,0,2
123,3,45646.2,39457.5,42692.5,182.5848,157.83,170.77,0.9219,122,0,2
124,3,45649.4,39462.8,42691.7,182.5976,157.8512,170.7668,0.3789,123,0,2
125,3,45652.1,39468.2,42686.9,182.6084,157.8728,170.7476,1.9492,124,0,2
126,3,45654.7,39469.5,42684.2,182.6188,157.878,170.7368,0.7578,125,0,2
127,3,45659.2,39472.2,42684.2,182.6368,157.8888,170.7368,0.4336,126,0,2
128,3,45662.4,39470.8,42685.0,182.6496,157.8832,170.74,1.082,127,0,2
129,3,45662.5,39467.0,42683.1,182.65,157.868,170.7324,0.8672,128,0,2
130,3,45666.0,39467.5,42680.2,182.664,157.87,170.7208,0.8125,129,0,2
131,3,45672.1,39471.2,42679.2,182.6884,157.8848,170.7168,0.4336,130,1,2
132,3,45440.2,39417.5,42613.9,181.7608,157.67,170.4556,0.0469,21,0,2
133,3,45438.8,39418.0,42619.0,181.7552,157.672,170.476,0.0117,21,0,2
134,3,45441.2,39415.8,42624.2,181.7648,157.6632,170.4968,1.4609,133,0,2
135,3,45443.1,39420.0,42626.4,181.7724,157.68,170.5056,0.0547,134,0,2
136,3,45448.9,39422.8,42632.2,181.7956,157.6912,170.5288,0.8125,135,0,2
137,3,45407.2,39442.0,42602.7,181.6288,157.768,170.4108,1.4102,24,0,2
138,3,45410.0,39445.0,42607.2,181.64,157.78,170.4288,0.0195,24,0,2
139,3,45407.2,39447.0,42612.4,181.6288,157.788,170.4496,0.9219,138,0,2
140,3,45400.2,39447.8,42616.6,181.6008,157.7912,170.4664,0.0156,139,0,2
141,3,45397.1,39450.0,42618.9,181.5884,157.8,170.4756,1.5156,140,0,2
142,3,45419.7,39420.5,42572.5,181.6788,157.682,170.29,0.043,27,0,2
143,3,45417.3,39413.5,42564.0,181.6692,157.654,170.256,1.2461,142,0,2
144,3,45413.7,39407.8,42553.6,181.6548,157.6312,170.2144,0.8125,143,0,2
145,3,45407.9,39408.0,42548.2,181.6316,157.632,170.1928,0.0039,144,0,2
146,3,45400.1,39410.0,42543.4,181.6004,157.64,170.1736,0.8125,145,0,2
147,3,45396.3,39407.2,42541.2,181.5852,157.6288,170.1648,0.6484,146,0,2
148,3,45394.4,39397.5,42537.8,181.5776,157.59,170.1512,1.4609,147,0,2
149,3,45395.2,39390.8,42537.3,181.5808,157.5632,170.1492,1.0273,148,0,2
150,3,45393.6,39381.8,42535.8,181.5744,157.5272,170.1432,0.3242,149,0,2
151,3,45388.6,39374.0,42531.7,181.5544,157.496,170.1268,0.543,150,0,2
152,3,45385.7,39371.8,42525.4,181.5428,157.4872,170.1016,0.5977,151,0,2
153,3,45383.5,39364.2,42520.2,181.534,157.4568,170.0808,1.1914,152,0,2
154,3,45382.9,39361.2,42516.5,181.5316,157.4448,170.066,0.0156,153,1,2
155,3,45411.4,39429.5,42573.9,181.6456,157.718,170.2956,0.0469,27,0,2
156,3,45405.6,39433.8,42573.2,181.6224,157.7352,170.2928,1.3555,155,0,2
157,3,45399.3,39433.2,42575.6,181.5972,157.7328,170.3024,0.0039,156,0,2
158,3,45395.8,39431.5,42569.8,181.5832,157.726,170.2792,1.7344,157,0,2
159,3,45389.8,39431.5,42566.1,181.5592,157.726,170.2644,1.5156,158,0,2
160,3,45386.6,39434.2,42566.8,181.5464,157.7368,170.2672,1.2461,159,0,2
161,3,45387.6,39437.0,42567.9,181.5504,157.748,170.2716,0.8125,160,0,2
162,3,45385.4,39430.0,42566.9,181.5416,157.72,170.2676,0.0117,161,0,2
163,3,45383.6,39427.0,42570.2,181.5344,157.708,170.2808,1.082,162,0,2
164,3,45379.8,39428.2,42568.3,181.5192,157.7128,170.2732,0.543,163,0,2
165,3,45379.1,39432.0,42563.9,181.5164,157.728,170.2556,1.8398,164,0,2
166,3,45374.1,39434.8,42560.1,181.4964,157.7392,170.2404,0.6484,165,0,2
167,3,45362.9,39436.0,42558.7,181.4516,157.744,170.2348,1.1914,166,0,2
168,3,45356.9,39437.2,42556.5,181.4276,157.7488,170.226,0.6484,167,0,2
169,3,45345.1,39437.8,42552.7,181.3804,157.7512,170.2108,0.6484,168,0,2
170,3,45333.6,39441.8,42549.0,181.3344,157.7672,170.196,0.8125,169,0,2
171,3,45325.9,39440.2,42547.0,181.3036,157.7608,170.188,0.8672,170,0,2
172,3,45317.8,39442.5,42545.2,181.2712,157.77,170.1808,2.8164,171,0,2
173,3,45313.9,39450.0,42546.0,181.2556,157.8,170.184,0.6484,172,0,2
174,3,45308.1,39454.8,42544.7,181.2324,157.8192,170.1788,0.4336,173,0,2
175,3,45301.9,39455.0,42544.7,181.2076,157.82,170.1788,0.9766,174,0,2
176,3,45296.9,39454.5,42542.4,181.1876,157.818,170.1696,0.4883,175,0,2
177,3,45293.8,39450.2,42540.3,181.1752,157.8008,170.1612,0.3789,176,0,2
178,3,45292.4,39445.0,42538.9,181.1696,157.78,170.1556,0.0156,177,0,2
179,3,45288.6,39443.5,42534.6,181.1544,157.774,170.1384,0.4883,178,0,2
180,3,45280.2,39447.2,42526.2,181.1208,157.7888,170.1048,0.543,179,0,2
181,3,45268.6,39449.0,42518.3,181.0744,157.796,170.0732,0.7031,180,0,2
182,3,45259.2,39448.2,42511.7,181.0368,157.7928,170.0468,0.7031,181,0,2
183,3,45250.4,39447.0,42508.8,181.0016,157.788,170.0352,0.4883,182,0,2
184,3,45245.2,39450.2,42506.3,180.9808,157.8008,170.0252,0.6484,183,0,2
185,3,45238.4,39450.5,42499.8,180.9536,157.802,169.9992,1.082,184,0,2
186,3,45234.5,39448.0,42494.8,180.938,157.792,169.9792,0.3242,185,0,2
187,3,45228.1,39447.0,42491.6,180.9124,157.788,169.9664,0.3242,186,0,2
188,3,45225.0,39443.2,42489.8,180.9,157.7728,169.9592,0.8125,187,1,2
189,2,45447.1,39424.0,42672.5,181.7884,157.696,170.69,0.5977,29,0,3
190,2,45437.6,39425.0,42676.8,181.7504,157.7,170.7072,0.8672,189,0,3
191,2,45427.7,39426.5,42682.4,181.7108,157.706,170.7296,0.9766,190,0,3
192,2,45420.9,39431.5,42686.8,181.6836,157.726,170.7472,0.6484,191,0,3
193,2,45412.4,39435.8,42689.2,181.6496,157.7432,170.7568,1.2461,192,0,3
194,2,45403.8,39438.0,42692.2,181.6152,157.752,170.7688,1.2461,193,0,3
195,2,45400.2,39439.5,42695.6,181.6008,157.758,170.7824,2.2734,194,0,3
196,2,45395.7,39437.8,42699.8,181.5828,157.7512,170.7992,1.1914,195,0,3
197,2,45393.2,39435.0,42700.0,181.5728,157.74,170.8,0.7031,196,0,3
198,2,45384.0,39439.2,42708.5,181.536,157.7568,170.834,2.168,197,0,3
199,2,45380.3,39444.8,42713.3,181.5212,157.7792,170.8532,1.1367,198,0,3
200,2,45377.4,39446.5,42715.1,181.5096,157.786,170.8604,1.082,199,0,3
201,2,45459.8,39417.0,42676.8,181.8392,157.668,170.7072,0.8125,29,0,3
202,2,45467.2,39415.0,42682.9,181.8688,157.66,170.7316,0.9766,201,0,3
203,2,45471.6,39415.8,42686.3,181.8864,157.6632,170.7452,1.5156,202,0,3
204,2,45396.4,39442.0,42679.9,181.5856,157.768,170.7196,1.2461,37,0,3
205,2,45389.6,39441.8,42684.9,181.5584,157.7672,170.7396,1.3555,204,0,3
206,2,45384.7,39444.8,42689.0,181.5388,157.7792,170.756,0.9219,205,0,3
207,2,45374.5,39450.8,42693.2,181.498,157.8032,170.7728,0.5977,206,0,3
208,2,45369.4,39456.2,42695.4,181.4776,157.8248,170.7816,0.3789,207,0,3
209,2,45355.6,39458.5,42695.6,181.4224,157.834,170.7824,0.9219,208,0,3
210,2,45351.9,39461.0,42695.7,181.4076,157.844,170.7828,0.3789,209,0,3
211,2,45348.3,39466.2,42698.1,181.3932,157.8648,170.7924,0.8125,210,0,3
212,2,45344.6,39467.8,42701.0,181.3784,157.8712,170.804,1.3008,211,0,3
213,2,45342.5,39471.2,42703.5,181.37,157.8848,170.814,0.7031,212,0,3
214,2,45335.1,39477.2,42706.7,181.3404,157.9088,170.8268,0.0039,213,0,3
215,2,45396.4,39440.2,42669.5,181.5856,157.7608,170.678,0.0078,37,0,3
216,2,45395.1,39444.2,42667.1,181.5804,157.7768,170.6684,0.543,215,0,3
217,2,45395.4,39448.0,42668.6,181.5816,157.792,170.6744,1.1367,216,0,3
218,2,45394.2,39452.8,42666.5,181.5768,157.8112,170.666,0.8125,217,0,3
219,2,45391.2,39458.8,42659.4,181.5648,157.8352,170.6376,1.4609,218,0,3
220,2,45389.4,39466.8,42655.7,181.5576,157.8672,170.6228,1.4609,219,0,3
221,2,45385.9,39472.0,42654.4,181.5436,157.888,170.6176,1.6797,220,0,3
222,3,45409.4,39461.5,42562.3,181.6376,157.846,170.2492,0.0195,38,0,3
223,3,45401.0,39470.8,42550.3,181.604,157.8832,170.2012,1.3008,222,0,3
224,3,45398.5,39479.2,42545.4,181.594,157.9168,170.1816,0.9766,223,0,3
225,3,45398.4,39486.2,42544.4,181.5936,157.9448,170.1776,1.3008,224,0,3
226,3,45392.1,39491.0,42540.0,181.5684,157.964,170.16,1.8945,225,0,3
227,3,45378.1,39498.2,42529.9,181.5124,157.9928,170.1196,0.4883,226,0,3
228,3,45374.7,39505.2,42528.4,181.4988,158.0208,170.1136,0.9219,227,0,3
229,3,45370.2,39509.2,42523.1,181.4808,158.0368,170.0924,0.9219,228,0,3
230,3,45368.2,39512.5,42521.5,181.4728,158.05,170.086,1.7344,229,0,3
231,3,45363.4,39517.0,42515.1,181.4536,158.068,170.0604,1.4609,230,0,3
232,3,45360.2,39523.5,42507.7,181.4408,158.094,170.0308,0.3789,231,0,3
233,3,45358.4,39523.8,42504.0,181.4336,158.0952,170.016,0.0273,232,0,3
234,3,45352.9,39527.2,42497.1,181.4116,158.1088,169.9884,1.0273,233,0,3
235,3,45350.3,39531.5,42494.3,181.4012,158.126,169.9772,0.7578,234,0,3
236,3,45341.0,39538.5,42485.8,181.364,158.154,169.9432,1.6797,235,0,3
237,3,45328.7,39545.2,42470.5,181.3148,158.1808,169.882,0.8672,236,0,3
238,3,45319.3,39550.2,42459.4,181.2772,158.2008,169.8376,1.1914,237,0,3
239,3,45316.9,39553.8,42457.5,181.2676,158.2152,169.83,1.4102,238,0,3
240,3,45312.6,39557.2,42450.7,181.2504,158.2288,169.8028,1.4102,239,0,3
241,3,45305.9,39562.5,42438.2,181.2236,158.25,169.7528,1.5156,240,0,3
242,3,45297.7,39570.0,42420.2,181.1908,158.28,169.6808,1.0273,241,0,3
243,3,45287.9,39577.2,42403.7,181.1516,158.3088,169.6148,0.7578,242,0,3
244,3,45279.7,39583.8,42391.1,181.1188,158.3352,169.5644,0.9766,243,0,3
245,3,45279.8,39588.8,42391.3,181.1192,158.3552,169.5652,1.082,244,0,3
246,3,45271.9,39597.0,42381.6,181.0876,158.388,169.5264,1.4609,245,0,3
247,3,45261.9,39603.2,42366.8,181.0476,158.4128,169.4672,0.9766,246,0,3
248,3,45256.1,39607.5,42359.4,181.0244,158.43,169.4376,1.3008,247,0,3
249,3,45250.2,39612.5,42353.6,181.0008,158.45,169.4144,0.7031,248,0,3
250,3,45239.9,39618.2,42341.4,180.9596,158.4728,169.3656,0.543,249,0,3
251,3,45233.7,39623.0,42336.1,180.9348,158.492,169.3444,0.7578,250,0,3
252,3,45226.3,39626.0,42332.6,180.9052,158.504,169.3304,2.3281,251,0,3
253,3,45215.9,39629.2,42324.1,180.8636,158.5168,169.2964,1.3008,252,0,3
254,3,45209.6,39629.2,42318.6,180.8384,158.5168,169.2744,0.4336,253,0,3
255,3,45205.7,39628.8,42313.4,180.8228,158.5152,169.2536,1.6797,254,0,3
256,3,45204.0,39630.8,42307.8,180.816,158.5232,169.2312,1.0273,255,0,3
257,3,45202.2,39630.5,42301.8,180.8088,158.522,169.2072,0.543,256,0,3
258,3,45200.1,39626.2,42298.1,180.8004,158.5048,169.1924,0.5977,257,0,3
259,3,45197.4,39627.8,42290.3,180.7896,158.5112,169.1612,1.7891,258,0,3
260,3,45195.8,39625.5,42283.6,180.7832,158.502,169.1344,0.8125,259,0,3
261,3,45194.3,39620.0,42279.8,180.7772,158.48,169.1192,1.2461,260,0,3
262,3,45193.3,39618.5,42274.2,180.7732,158.474,169.0968,0.4883,261,0,3
263,3,45192.4,39620.0,42270.2,180.7696,158.48,169.0808,1.8398,262,1,3
264,3,45416.4,39452.0,42568.2,181.6656,157.808,170.2728,0.043,38,0,3
265,3,45415.6,39451.8,42562.7,181.6624,157.8072,170.2508,1.3555,264,0,3
266,3,45416.6,39453.8,42555.4,181.6664,157.8152,170.2216,0.3242,265,0,3
267,3,45416.9,39452.2,42551.7,181.6676,157.8088,170.2068,0.6484,266,0,3
268,3,45416.6,39447.5,42548.8,181.6664,157.79,170.1952,0.5977,267,0,3
269,3,45417.3,39448.5,42543.6,181.6692,157.794,170.1744,1.3008,268,0,3
270,3,45412.6,39452.2,42535.1,181.6504,157.8088,170.1404,0.0039,269,0,3
271,3,45404.5,39455.8,42521.5,181.618,157.8232,170.086,0.7578,270,0,3
272,3,45400.2,39456.5,42512.7,181.6008,157.826,170.0508,0.9766,271,0,3
273,3,45395.4,39458.5,42503.8,181.5816,157.834,170.0152,0.5977,272,0,3
274,3,45393.7,39458.2,42499.2,181.5748,157.8328,169.9968,0.8672,273,0,3
275,3,45389.9,39460.5,42491.6,181.5596,157.842,169.9664,0.8672,274,0,3
276,3,45383.2,39465.2,42480.6,181.5328,157.8608,169.9224,1.3008,275,0,3
277,3,45379.4,39465.8,42474.3,181.5176,157.8632,169.8972,0.8672,276,0,3
278,3,45377.9,39463.2,42472.6,181.5116,157.8528,169.8904,0.9766,277,0,3
279,3,45376.3,39464.0,42468.4,181.5052,157.856,169.8736,1.7891,278,0,3
280,3,45374.6,39468.5,42456.2,181.4984,157.874,169.8248,0.8125,279,0,3
281,3,45372.5,39469.0,42449.2,181.49,157.876,169.7968,2.168,280,1,3
282,3,45471.9,39469.0,42589.7,181.8876,157.876,170.3588,0.0039,82,0,3
283,3,45476.8,39480.0,42592.1,181.9072,157.92,170.3684,1.4609,282,0,3
284,3,45481.9,39486.2,42592.7,181.9276,157.9448,170.3708,0.9766,283,0,3
285,3,45488.7,39490.2,42591.7,181.9548,157.9608,170.3668,1.5156,284,0,3
286,3,45498.1,39493.0,42585.9,181.9924,157.972,170.3436,1.1914,285,0,3
287,3,45501.2,39498.2,42585.4,182.0048,157.9928,170.3416,0.8672,286,0,3
288,3,45502.4,39505.0,42588.8,182.0096,158.02,170.3552,0.7578,287,0,3
289,3,45506.2,39510.2,42590.3,182.0248,158.0408,170.3612,0.6484,288,0,3
290,3,45509.2,39509.5,42587.0,182.0368,158.038,170.348,0.5977,289,0,3
291,3,45512.7,39505.2,42583.4,182.0508,158.0208,170.3336,0.4883,290,0,3
292,3,45512.5,39500.5,42580.7,182.05,158.002,170.3228,0.4883,291,0,3
293,3,45515.4,39500.2,42579.5,182.0616,158.0008,170.318,0.9219,292,0,3
294,3,45520.3,39506.8,42581.3,182.0812,158.0272,170.3252,0.9766,293,0,3
295,3,45524.1,39515.0,42583.5,182.0964,158.06,170.334,0.8672,294,0,3
296,3,45527.5,39518.8,42583.6,182.11,158.0752,170.3344,0.3242,295,0,3
297,3,45533.7,39520.2,42580.2,182.1348,158.0808,170.3208,1.1914,296,0,3
298,3,45536.1,39522.5,42579.0,182.1444,158.09,170.316,0.9219,297,0,3
299,3,45537.4,39527.2,42581.3,182.1496,158.1088,170.3252,0.0781,298,0,3
300,3,45541.0,39529.2,42580.3,182.164,158.1168,170.3212,0.4883,299,0,3
301,3,45546.9,39530.8,42576.2,182.1876,158.1232,170.3048,0.6484,300,0,3
302,3,45553.4,39535.2,42570.4,182.2136,158.1408,170.2816,1.3555,301,0,3
303,3,45560.1,39539.0,42562.5,182.2404,158.156,170.25,0.5977,302,0,3
304,3,45566.3,39546.2,42560.2,182.2652,158.1848,170.2408,0.3789,303,0,3
305,3,45574.5,39552.2,42557.5,182.298,158.2088,170.23,1.1367,304,0,3
306,3,45580.5,39555.2,42551.9,182.322,158.2208,170.2076,0.3242,305,0,3
307,3,45584.7,39560.5,42550.5,182.3388,158.242,170.202,0.8125,306,0,3
308,3,45590.6,39561.8,42546.9,182.3624,158.2472,170.1876,0.9219,307,0,3
309,3,45591.9,39559.0,42543.7,182.3676,158.236,170.1748,0.6484,308,0,3
310,3,45590.9,39545.5,42535.2,182.3636,158.182,170.1408,0.0039,309,0,3
311,3,45590.4,39543.0,42528.2,182.3616,158.172,170.1128,0.8672,310,0,3
312,3,45590.6,39547.0,42526.9,182.3624,158.188,170.1076,0.6484,311,0,3
313,3,45594.7,39555.2,42528.9,182.3788,158.2208,170.1156,0.5977,312,0,3
314,3,45598.9,39558.2,42531.3,182.3956,158.2328,170.1252,0.9219,313,0,3
315,3,45601.8,39563.5,42532.7,182.4072,158.254,170.1308,1.4102,314,0,3
