id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
142,3,47459.1,40083.2,39077.8,189.8364,160.3328,156.3112,1.5703,141,0,2
143,3,47454.9,40080.0,39091.1,189.8196,160.32,156.3644,0.0039,142,0,2
144,3,47452.5,40078.0,39103.9,189.81,160.312,156.4156,1.3008,143,0,2
145,3,47450.5,40078.2,39109.3,189.802,160.3128,156.4372,1.1914,144,1,2
146,3,47463.7,40076.5,38968.9,189.8548,160.306,155.8756,1.5703,51,0,2
147,3,47469.8,40076.0,38978.8,189.8792,160.304,155.9152,1.0273,51,0,2
148,3,47463.4,40077.5,38978.1,189.8536,160.31,155.9124,1.3008,147,0,2
149,3,47442.2,40079.0,38976.3,189.7688,160.316,155.9052,1.6797,148,0,2
150,3,47432.2,40080.0,38974.8,189.7288,160.32,155.8992,0.0078,149,0,2
151,3,47427.6,40083.2,38973.9,189.7104,160.3328,155.8956,0.9766,150,0,2
152,3,47427.2,40089.2,38975.7,189.7088,160.3568,155.9028,1.1914,151,0,2
153,3,47424.6,40091.5,38974.4,189.6984,160.366,155.8976,0.5,152,0,2
154,3,47421.9,40093.8,38973.2,189.6876,160.3752,155.8928,0.5,153,0,2
155,3,47422.7,40101.0,38977.7,189.6908,160.404,155.9108,0.8125,154,0,2
156,3,47419.7,40102.2,38979.3,189.6788,160.4088,155.9172,0.543,155,0,2
157,3,47408.4,40110.8,38980.4,189.6336,160.4432,155.9216,1.082,156,0,2
158,3,47407.9,40116.2,38982.0,189.6316,160.4648,155.928,0.8125,157,0,2
159,3,47404.2,40117.8,38984.6,189.6168,160.4712,155.9384,0.4336,158,0,2
160,3,47397.1,40117.5,38987.0,189.5884,160.47,155.948,0.5977,159,0,2
161,3,47391.1,40118.8,38988.1,189.5644,160.4752,155.9524,1.3008,160,0,2
162,3,47388.4,40124.5,38990.3,189.5536,160.498,155.9612,0.6484,161,0,2
163,3,47382.4,40130.0,38993.8,189.5296,160.52,155.9752,0.8125,162,0,2
164,3,47376.0,40132.2,38996.8,189.504,160.5288,155.9872,0.9766,163,0,2
165,3,47370.8,40131.5,39000.0,189.4832,160.526,156.0,1.082,164,0,2
166,3,47363.3,40135.0,39002.9,189.4532,160.54,156.0116,0.543,165,0,2
167,3,47357.3,40135.0,39004.6,189.4292,160.54,156.0184,0.4883,166,0,2
168,3,47356.0,40137.5,39005.9,189.424,160.55,156.0236,0.6484,167,1,2
169,3,47486.4,40071.8,38959.8,189.9456,160.2872,155.8392,1.7344,55,0,2
170,3,47485.8,40077.0,38961.2,189.9432,160.308,155.8448,0.0039,55,0,2
171,3,47477.7,40084.0,38959.8,189.9108,160.336,155.8392,0.3789,170,0,2
172,3,47475.5,40091.5,38959.1,189.902,160.366,155.8364,0.9766,171,0,2
173,3,47472.4,40098.2,38956.3,189.8896,160.3928,155.8252,0.6484,172,0,2
174,3,47466.3,40103.8,38951.1,189.8652,160.4152,155.8044,1.3555,173,0,2
175,3,47462.4,40112.0,38947.3,189.8496,160.448,155.7892,1.5703,174,0,2
176,3,47461.1,40115.2,38945.2,189.8444,160.4608,155.7808,2.2734,175,0,2
177,2,47385.7,40197.2,38940.7,189.5428,160.7888,155.7628,0.3242,61,0,3
178,2,47378.4,40203.8,38939.1,189.5136,160.8152,155.7564,1.0273,177,0,3
179,2,47374.5,40208.8,38938.0,189.498,160.8352,155.752,1.3555,178,0,3
180,2,47371.3,40210.2,38935.3,189.4852,160.8408,155.7412,1.1914,179,0,3
181,2,47365.2,40213.2,38930.1,189.4608,160.8528,155.7204,0.0039,180,0,3
182,2,47364.1,40218.2,38929.7,189.4564,160.8728,155.7188,0.7578,181,0,3
183,2,47359.6,40223.5,38928.3,189.4384,160.894,155.7132,0.7031,182,0,3
184,2,47352.8,40228.5,38924.7,189.4112,160.914,155.6988,0.4883,183,0,3
185,2,47348.0,40233.5,38922.5,189.392,160.934,155.69,0.3789,184,0,3
186,2,47343.6,40237.0,38922.5,189.3744,160.948,155.69,0.3789,185,0,3
187,2,47393.6,40189.5,38948.1,189.5744,160.758,155.7924,0.0039,61,0,3
188,2,47388.1,40189.2,38951.6,189.5524,160.7568,155.8064,0.9219,187,0,3
189,2,47424.2,40156.8,38957.9,189.6968,160.6272,155.8316,1.0273,63,0,3
190,2,47424.1,40153.5,38963.4,189.6964,160.614,155.8536,0.0117,189,0,3
191,2,47423.6,40149.0,38964.4,189.6944,160.596,155.8576,0.7031,190,0,3
192,2,47423.6,40145.5,38971.2,189.6944,160.582,155.8848,0.0039,191,0,3
193,2,47423.4,40140.5,38974.8,189.6936,160.562,155.8992,0.6484,192,0,3
194,2,47421.7,40130.8,38978.1,189.6868,160.5232,155.9124,0.543,193,0,3
195,2,47419.4,40121.2,38976.4,189.6776,160.4848,155.9056,2.5469,194,0,3
196,2,47417.3,40115.2,38979.2,189.6692,160.4608,155.9168,0.8125,195,0,3
197,2,47414.0,40113.8,38985.5,189.656,160.4552,155.942,0.543,196,0,3
198,2,47410.1,40105.2,38992.3,189.6404,160.4208,155.9692,0.4336,197,0,3
199,2,47409.5,40094.5,39003.1,189.638,160.378,156.0124,0.4336,198,0,3
200,2,47408.5,40083.5,39012.8,189.634,160.334,156.0512,1.3555,199,0,3
201,2,47408.6,40076.2,39013.6,189.6344,160.3048,156.0544,0.8672,200,0,3
202,2,47408.2,40068.0,39020.2,189.6328,160.272,156.0808,0.9219,201,0,3
203,2,47410.4,40064.5,39025.4,189.6416,160.258,156.1016,0.9766,202,0,3
204,2,47411.3,40060.5,39028.2,189.6452,160.242,156.1128,1.4609,203,0,3
205,2,47410.6,40055.5,39026.9,189.6424,160.222,156.1076,1.3008,204,0,3
206,2,47413.3,40050.0,39030.4,189.6532,160.2,156.1216,0.0117,205,0,3
207,2,47414.7,40042.0,39033.6,189.6588,160.168,156.1344,1.0273,206,0,3
208,2,47417.4,40032.5,39036.6,189.6696,160.13,156.1464,0.9766,207,0,3
209,2,47417.7,40023.5,39037.1,189.6708,160.094,156.1484,1.082,208,0,3
210,2,47418.3,40020.5,39040.0,189.6732,160.082,156.16,1.0273,209,0,3
211,2,47418.0,40014.0,39043.9,189.672,160.056,156.1756,0.0078,210,1,3
212,2,47427.4,40157.5,38956.1,189.7096,160.63,155.8244,0.8125,63,0,3
213,2,47430.3,40156.5,38956.4,189.7212,160.626,155.8256,0.0195,212,0,3
214,2,47436.7,40155.8,38957.9,189.7468,160.6232,155.8316,0.4883,213,0,3
215,2,47444.9,40151.0,38963.5,189.7796,160.604,155.854,0.6484,214,0,3
216,2,47448.5,40148.0,38969.4,189.794,160.592,155.8776,0.7578,215,0,3
217,2,47449.8,40142.8,38969.8,189.7992,160.5712,155.8792,0.7578,216,0,3
218,2,47452.6,40140.0,38969.8,189.8104,160.56,155.8792,0.3789,217,0,3
219,2,47458.2,40138.2,38971.1,189.8328,160.5528,155.8844,0.5977,218,0,3
220,2,47462.3,40137.0,38974.4,189.8492,160.548,155.8976,0.5977,219,0,3
221,2,47467.0,40134.5,38983.0,189.868,160.538,155.932,0.5977,220,1,3
222,3,47511.3,40088.8,38964.1,190.0452,160.3552,155.8564,1.0273,64,0,3
223,3,47511.6,40097.8,38956.1,190.0464,160.3912,155.8244,1.3555,222,0,3
224,3,47512.4,40105.8,38954.9,190.0496,160.4232,155.8196,1.4609,223,0,3
225,3,47512.6,40109.0,38947.7,190.0504,160.436,155.7908,0.0352,224,0,3
226,3,47511.2,40108.0,38943.6,190.0448,160.432,155.7744,1.082,225,0,3
227,3,47511.7,40087.0,38980.0,190.0468,160.348,155.92,0.0039,64,0,3
228,3,47485.1,40182.8,38967.5,189.9404,160.7312,155.87,0.0195,77,0,3
229,3,47476.3,40186.8,38960.5,189.9052,160.7472,155.842,0.4883,228,0,3
230,3,47469.8,40192.8,38956.3,189.8792,160.7712,155.8252,0.4883,229,0,3
231,3,47462.8,40194.0,38957.6,189.8512,160.776,155.8304,0.7031,230,0,3
232,3,47454.6,40197.0,38958.8,189.8184,160.788,155.8352,0.9219,231,0,3
233,3,47446.4,40200.0,38958.2,189.7856,160.8,155.8328,0.7031,232,1,3
234,3,47487.5,40186.8,38969.5,189.95,160.7472,155.878,0.0195,77,0,3
235,3,47484.2,40194.2,38968.9,189.9368,160.7768,155.8756,0.8125,234,0,3
236,3,47481.3,40200.0,38965.3,189.9252,160.8,155.8612,0.4336,235,0,3
237,3,47479.6,40205.5,38964.7,189.9184,160.822,155.8588,0.3242,236,0,3
238,3,47479.8,40216.2,38967.2,189.9192,160.8648,155.8688,1.1367,237,1,3
239,3,47533.3,40023.2,39000.7,190.1332,160.0928,156.0028,2.6016,78,0,3
240,3,47535.4,40019.0,39000.7,190.1416,160.076,156.0028,2.5469,239,0,3
241,3,47533.3,40023.0,38990.3,190.1332,160.092,155.9612,1.7891,78,0,3
242,3,47535.4,40014.8,38979.7,190.1416,160.0592,155.9188,1.3555,241,0,3
243,3,47539.0,40011.0,38971.3,190.156,160.044,155.8852,1.1367,242,0,3
244,3,47540.3,40007.0,38965.9,190.1612,160.028,155.8636,1.1914,243,0,3
245,3,47539.9,39999.8,38962.3,190.1596,159.9992,155.8492,1.7344,244,0,3
246,3,47540.3,39998.2,38954.2,190.1612,159.9928,155.8168,1.4609,245,0,3
247,3,47541.9,40000.5,38946.2,190.1676,160.002,155.7848,1.2461,246,0,3
248,3,47542.6,39997.8,38938.6,190.1704,159.9912,155.7544,0.9766,247,0,3
249,3,47542.8,39992.0,38930.8,190.1712,159.968,155.7232,1.1914,248,0,3
250,3,47542.2,39993.5,38920.1,190.1688,159.974,155.6804,0.0117,249,0,3
251,3,47539.7,39991.0,38914.0,190.1588,159.964,155.656,0.4883,250,0,3
252,3,47539.8,39995.5,38895.3,190.1592,159.982,155.5812,1.4102,251,0,3
253,3,47542.6,39999.5,38881.0,190.1704,159.998,155.524,0.9219,252,0,3
254,3,47543.6,40002.2,38870.8,190.1744,160.0088,155.4832,0.9766,253,1,3
255,3,47498.0,39941.2,39010.7,189.992,159.7648,156.0428,0.0195,89,0,3
256,3,47496.4,39937.8,39014.9,189.9856,159.7512,156.0596,0.9219,255,0,3
257,3,47493.6,39933.5,39017.2,189.9744,159.734,156.0688,1.0273,256,0,3
258,3,47489.7,39930.5,39017.7,189.9588,159.722,156.0708,0.9219,257,0,3
259,3,47485.0,39923.8,39017.9,189.94,159.6952,156.0716,0.9766,258,0,3
260,3,47480.6,39918.8,39019.4,189.9224,159.6752,156.0776,1.1367,259,0,3
261,3,47475.1,39909.2,39018.3,189.9004,159.6368,156.0732,0.543,260,0,3
262,3,47470.0,39904.8,39018.0,189.88,159.6192,156.072,0.4883,261,0,3
263,3,47467.0,39899.5,39019.7,189.868,159.598,156.0788,1.1367,262,0,3
264,3,47466.9,39896.8,39022.6,189.8676,159.5872,156.0904,0.5977,263,1,3
265,3,47498.6,39945.0,39010.8,189.9944,159.78,156.0432,0.0586,89,0,3
266,3,47493.8,39937.2,39006.6,189.9752,159.7488,156.0264,1.5156,265,0,3
267,3,47488.1,39935.0,39001.3,189.9524,159.74,156.0052,0.7578,266,0,3
268,3,47484.3,39931.5,38997.2,189.9372,159.726,155.9888,0.3789,267,0,3
269,3,47482.8,39931.5,38993.7,189.9312,159.726,155.9748,1.1367,268,0,3
270,3,47480.7,39928.0,38991.1,189.9228,159.712,155.9644,1.7344,269,0,3
271,3,47479.2,39917.8,38988.2,189.9168,159.6712,155.9528,1.6797,270,0,3
272,3,47477.1,39905.8,38984.9,189.9084,159.6232,155.9396,0.0039,271,1,3
273,3,47498.8,40063.2,39023.6,189.9952,160.2528,156.0944,0.0195,90,0,3
274,3,47501.0,40056.2,39032.8,190.004,160.2248,156.1312,1.3008,273,0,3
275,3,47500.6,40046.0,39040.7,190.0024,160.184,156.1628,0.9219,274,0,3
276,3,47501.8,40037.5,39048.6,190.0072,160.15,156.1944,1.0273,275,0,3
277,3,47503.9,40035.2,39052.9,190.0156,160.1408,156.2116,0.9766,276,0,3
278,3,47505.6,40028.5,39056.7,190.0224,160.114,156.2268,0.0039,277,0,3
279,3,47507.6,40024.5,39063.2,190.0304,160.098,156.2528,0.8125,278,0,3
280,3,47508.4,40020.5,39067.0,190.0336,160.082,156.268,0.7578,279,0,3
281,3,47509.4,40010.5,39071.4,190.0376,160.042,156.2856,1.082,280,0,3
282,3,47511.1,40002.0,39079.6,190.0444,160.008,156.3184,0.9766,281,0,3
283,3,47514.1,39994.0,39093.2,190.0564,159.976,156.3728,0.9219,282,0,3
284,3,47517.3,39990.8,39104.5,190.0692,159.9632,156.418,1.1367,283,0,3
285,3,47521.6,39985.0,39117.9,190.0864,159.94,156.4716,1.5703,284,0,3
286,3,47523.8,39979.2,39123.4,190.0952,159.9168,156.4936,0.4883,285,0,3
287,3,47524.2,39971.8,39127.0,190.0968,159.8872,156.508,1.0273,286,0,3
288,3,47524.6,39969.8,39131.1,190.0984,159.8792,156.5244,0.8672,287,0,3
289,3,47524.1,39960.8,39130.0,190.0964,159.8432,156.52,0.0039,288,0,3
290,3,47523.8,39953.8,39130.2,190.0952,159.8152,156.5208,0.7031,289,0,3
291,3,47523.8,39951.8,39136.2,190.0952,159.8072,156.5448,0.9766,290,0,3
292,3,47524.7,39949.8,39136.7,190.0988,159.7992,156.5468,1.2461,291,1,3
293,3,47491.2,40060.2,39027.6,189.9648,160.2408,156.1104,1.8945,90,0,3
294,3,47489.7,40059.0,39029.3,189.9588,160.236,156.1172,0.0703,293,0,3
295,3,47498.1,40107.5,38971.4,189.9924,160.43,155.8856,0.0078,126,0,3
296,3,47500.3,40114.5,38965.7,190.0012,160.458,155.8628,1.7891,295,0,3
297,3,47507.1,40116.8,38965.1,190.0284,160.4672,155.8604,0.0078,296,0,3
298,3,47511.1,40120.0,38966.8,190.0444,160.48,155.8672,0.6484,297,0,3
299,3,47513.6,40125.5,38969.2,190.0544,160.502,155.8768,0.4336,298,0,3
300,3,47518.1,40128.8,38971.1,190.0724,160.5152,155.8844,0.9219,299,0,3
301,3,47524.5,40134.0,38969.9,190.098,160.536,155.8796,0.6484,300,0,3
302,3,47529.2,40140.8,38967.8,190.1168,160.5632,155.8712,1.082,301,0,3
303,3,47530.3,40144.5,38968.4,190.1212,160.578,155.8736,1.082,302,0,3
304,3,47535.1,40154.0,38969.7,190.1404,160.616,155.8788,0.0078,303,0,3
305,3,47538.2,40163.5,38970.8,190.1528,160.654,155.8832,1.1367,304,0,3
306,3,47540.2,40168.0,38966.7,190.1608,160.672,155.8668,0.6484,305,0,3
307,3,47543.0,40168.8,38963.2,190.172,160.6752,155.8528,1.4609,306,0,3
308,3,47544.6,40171.8,38961.8,190.1784,160.6872,155.8472,0.9766,307,0,3
309,3,47545.3,40176.8,38963.1,190.1812,160.7072,155.8524,1.3555,308,0,3
310,3,47546.0,40188.0,38965.5,190.184,160.752,155.862,0.0273,309,0,3
311,3,47545.2,40191.0,38964.9,190.1808,160.764,155.8596,0.8672,310,1,3
312,3,47491.4,40109.0,38977.2,189.9656,160.436,155.9088,0.0039,126,0,3
313,3,47489.4,40111.0,38974.7,189.9576,160.444,155.8988,0.8672,312,0,3
314,3,47489.4,40116.5,38975.6,189.9576,160.466,155.9024,0.7031,313,0,3
315,3,47511.3,40107.5,38970.3,190.0452,160.43,155.8812,1.4609,128,0,3
