id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
173,3,51650.0,45876.8,23815.8,206.6,183.5072,95.2632,0.043,53,0,2
174,3,51649.9,45868.0,23811.5,206.5996,183.472,95.246,0.9766,173,0,2
175,3,51652.0,45864.0,23808.2,206.608,183.456,95.2328,0.4883,174,0,2
176,3,51653.8,45858.2,23806.0,206.6152,183.4328,95.224,0.9219,175,0,2
177,3,51657.3,45856.8,23807.2,206.6292,183.4272,95.2288,0.8125,176,0,2
178,3,51657.4,45838.8,23798.0,206.6296,183.3552,95.192,1.2461,177,0,2
179,3,51655.4,45825.2,23792.0,206.6216,183.3008,95.168,1.5156,178,0,2
180,2,51434.8,45828.5,23778.2,205.7392,183.314,95.1128,0.0156,56,0,3
181,2,51428.2,45827.0,23777.5,205.7128,183.308,95.11,0.3789,180,0,3
182,2,51446.8,45841.0,23780.8,205.7872,183.364,95.1232,0.0156,56,0,3
183,2,51448.2,45844.8,23782.0,205.7928,183.3792,95.128,0.1719,182,0,3
184,2,51460.9,45843.5,23773.2,205.8436,183.374,95.0928,0.0156,58,0,3
185,2,51470.9,45851.0,23772.8,205.8836,183.404,95.0912,0.6484,184,0,3
186,2,51476.6,45858.8,23773.5,205.9064,183.4352,95.094,0.7578,185,0,3
187,2,51483.1,45862.8,23773.0,205.9324,183.4512,95.092,1.3555,186,0,3
188,2,51483.9,45858.5,23772.5,205.9356,183.434,95.09,0.6484,187,0,3
189,2,51482.6,45853.0,23769.8,205.9304,183.412,95.0792,0.5977,188,0,3
190,2,51491.8,45852.8,23769.2,205.9672,183.4112,95.0768,0.5,189,0,3
191,2,51501.1,45852.5,23768.5,206.0044,183.41,95.074,0.5,190,0,3
192,2,51510.4,45852.2,23767.8,206.0416,183.4088,95.0712,0.5,191,0,3
193,2,51519.7,45852.0,23767.0,206.0788,183.408,95.068,0.5,192,0,3
194,2,51528.3,45853.2,23764.5,206.1132,183.4128,95.058,0.5,193,0,3
195,2,51537.1,45854.8,23762.2,206.1484,183.4192,95.0488,0.5,194,0,3
196,2,51545.7,45856.2,23759.5,206.1828,183.4248,95.038,0.5,195,0,3
197,2,51554.4,45857.5,23757.2,206.2176,183.43,95.0288,0.5,196,0,3
198,2,51557.6,45858.5,23751.0,206.2304,183.434,95.004,0.5,197,0,3
199,2,51560.9,45859.8,23744.8,206.2436,183.4392,94.9792,0.5,198,0,3
200,2,51564.1,45861.0,23738.2,206.2564,183.444,94.9528,0.5,199,0,3
201,2,51567.3,45862.0,23732.0,206.2692,183.448,94.928,0.5,200,0,3
202,2,51569.3,45865.5,23731.8,206.2772,183.462,94.9272,0.0547,201,0,3
203,2,51572.3,45869.8,23728.5,206.2892,183.4792,94.914,0.6484,202,0,3
204,2,51575.1,45876.5,23729.2,206.3004,183.506,94.9168,0.8125,203,0,3
205,2,51580.7,45883.0,23729.0,206.3228,183.532,94.916,0.3242,204,0,3
206,2,51588.7,45893.2,23730.8,206.3548,183.5728,94.9232,0.5977,205,0,3
207,2,51597.5,45902.2,23732.0,206.39,183.6088,94.928,0.5977,206,0,3
208,2,51606.1,45914.0,23735.2,206.4244,183.656,94.9408,0.3242,207,0,3
209,2,51612.3,45918.5,23736.2,206.4492,183.674,94.9448,2.0039,208,0,3
210,2,51615.4,45918.5,23739.5,206.4616,183.674,94.958,0.7031,209,0,3
211,2,51618.9,45922.0,23741.5,206.4756,183.688,94.966,0.4336,210,0,3
212,2,51620.0,45923.0,23738.8,206.48,183.692,94.9552,0.7578,211,0,3
213,2,51620.7,45919.8,23735.8,206.4828,183.6792,94.9432,0.6484,212,0,3
214,2,51627.1,45920.2,23733.8,206.5084,183.6808,94.9352,0.9766,213,0,3
215,2,51630.0,45922.5,23733.8,206.52,183.69,94.9352,1.0273,214,0,3
216,2,51637.8,45923.2,23735.0,206.5512,183.6928,94.94,0.5,215,0,3
217,2,51645.6,45924.0,23735.8,206.5824,183.696,94.9432,0.5,216,0,3
218,2,51653.3,45924.8,23736.8,206.6132,183.6992,94.9472,0.5,217,0,3
219,2,51661.1,45925.2,23738.0,206.6444,183.7008,94.952,0.5,218,0,3
220,2,51668.4,45929.2,23739.5,206.6736,183.7168,94.958,0.5,219,0,3
221,2,51675.7,45933.0,23741.0,206.7028,183.732,94.964,0.5,220,0,3
222,2,51682.9,45936.8,23742.8,206.7316,183.7472,94.9712,0.5,221,0,3
223,2,51690.2,45940.8,23744.2,206.7608,183.7632,94.9768,0.5,222,0,3
224,2,51697.9,45941.0,23749.8,206.7916,183.764,94.9992,0.5,223,0,3
225,2,51705.6,45941.0,23755.0,206.8224,183.764,95.02,0.5,224,0,3
226,2,51713.3,45941.2,23760.5,206.8532,183.7648,95.042,0.5,225,0,3
227,2,51720.9,45941.5,23766.2,206.8836,183.766,95.0648,0.5,226,0,3
228,2,51727.4,45940.5,23771.2,206.9096,183.762,95.0848,0.5,227,0,3
229,2,51733.8,45939.2,23776.5,206.9352,183.7568,95.106,0.5,228,0,3
230,2,51740.3,45938.5,23781.5,206.9612,183.754,95.126,0.5,229,0,3
231,2,51746.7,45937.2,23786.8,206.9868,183.7488,95.1472,0.5,230,0,3
232,2,51753.2,45936.5,23791.8,207.0128,183.746,95.1672,0.5,231,0,3
233,2,51757.7,45933.8,23799.5,207.0308,183.7352,95.198,0.9219,232,0,3
234,2,51760.1,45937.2,23802.0,207.0404,183.7488,95.208,0.6484,233,0,3
235,2,51764.7,45937.8,23805.5,207.0588,183.7512,95.222,0.8125,234,0,3
236,2,51773.2,45944.8,23812.8,207.0928,183.7792,95.2512,0.7031,235,0,3
237,2,51780.2,45948.5,23818.0,207.1208,183.794,95.272,0.4883,236,0,3
238,2,51785.7,45955.0,23824.0,207.1428,183.82,95.296,0.8672,237,0,3
239,2,51785.7,45955.0,23830.5,207.1428,183.82,95.322,0.9219,238,0,3
240,2,51786.1,45957.2,23836.0,207.1444,183.8288,95.344,0.4336,239,0,3
241,2,51784.8,45957.0,23839.2,207.1392,183.828,95.3568,1.3555,240,0,3
242,2,51784.2,45959.2,23843.5,207.1368,183.8368,95.374,1.0273,241,0,3
243,2,51780.9,45961.5,23846.5,207.1236,183.846,95.386,1.082,242,0,3
244,2,51778.6,45966.2,23851.2,207.1144,183.8648,95.4048,0.5977,243,0,3
245,2,51776.6,45968.2,23856.0,207.1064,183.8728,95.424,0.8125,244,0,3
246,2,51775.0,45973.2,23860.2,207.1,183.8928,95.4408,0.0078,245,0,3
247,2,51775.4,45981.5,23864.8,207.1016,183.926,95.4592,0.3789,246,0,3
248,2,51777.5,45992.0,23866.8,207.11,183.968,95.4672,0.4336,247,0,3
249,2,51779.2,46004.8,23870.0,207.1168,184.0192,95.48,0.9219,248,0,3
250,2,51781.4,46017.0,23874.0,207.1256,184.068,95.496,0.9766,249,0,3
251,2,51783.3,46029.0,23880.2,207.1332,184.116,95.5208,0.0156,250,0,3
252,2,51784.3,46035.2,23885.5,207.1372,184.1408,95.542,0.5977,251,0,3
253,2,51786.4,46038.8,23891.0,207.1456,184.1552,95.564,0.4336,252,0,3
254,2,51787.5,46041.8,23893.2,207.15,184.1672,95.5728,0.5977,253,0,3
255,2,51789.8,46048.2,23897.2,207.1592,184.1928,95.5888,0.0195,254,0,3
256,2,51791.4,46059.2,23903.5,207.1656,184.2368,95.614,0.8672,255,0,3
257,2,51790.0,46066.0,23909.2,207.16,184.264,95.6368,1.5703,256,0,3
258,2,51788.8,46074.5,23914.0,207.1552,184.298,95.656,0.543,257,0,3
259,2,51789.8,46078.5,23917.5,207.1592,184.314,95.67,0.8125,258,0,3
260,2,51791.4,46078.2,23920.5,207.1656,184.3128,95.682,0.3789,259,0,3
261,2,51793.4,46082.8,23923.8,207.1736,184.3312,95.6952,0.8672,260,0,3
262,2,51794.8,46085.0,23927.5,207.1792,184.34,95.71,1.1367,261,0,3
263,2,51800.3,46099.8,23932.5,207.2012,184.3992,95.73,0.0117,262,0,3
264,2,51807.0,46106.2,23934.2,207.228,184.4248,95.7368,0.4883,263,0,3
265,2,51812.0,46122.2,23940.0,207.248,184.4888,95.76,0.7578,264,0,3
266,2,51813.8,46135.0,23944.8,207.2552,184.54,95.7792,0.3242,265,0,3
267,2,51813.4,46146.8,23951.0,207.2536,184.5872,95.804,0.4336,266,0,3
268,2,51810.4,46146.5,23951.5,207.2416,184.586,95.806,1.5156,267,0,3
269,2,51814.9,46167.5,23959.0,207.2596,184.67,95.836,0.0039,268,1,3
270,2,51457.8,45846.8,23762.8,205.8312,183.3872,95.0512,0.6484,58,0,3
271,2,51457.9,45851.8,23756.8,205.8316,183.4072,95.0272,0.7578,270,0,3
272,2,51459.8,45854.5,23750.8,205.8392,183.418,95.0032,0.543,271,0,3
273,2,51464.7,45859.0,23741.2,205.8588,183.436,94.9648,1.3555,272,0,3
274,2,51466.6,45863.2,23733.2,205.8664,183.4528,94.9328,1.3008,273,0,3
275,2,51466.7,45865.5,23733.0,205.8668,183.462,94.932,1.3555,274,0,3
276,2,51465.1,45861.5,23731.0,205.8604,183.446,94.924,0.1133,275,0,3
277,2,51466.5,45863.0,23724.8,205.866,183.452,94.8992,0.7031,276,0,3
278,2,51469.8,45866.0,23718.0,205.8792,183.464,94.872,0.9219,277,0,3
279,2,51471.9,45870.0,23709.8,205.8876,183.48,94.8392,0.8125,278,0,3
280,2,51474.6,45872.8,23704.2,205.8984,183.4912,94.8168,0.8125,279,0,3
281,2,51476.4,45878.8,23691.2,205.9056,183.5152,94.7648,0.3789,280,0,3
282,2,51478.3,45882.0,23686.5,205.9132,183.528,94.746,0.8672,281,0,3
283,2,51479.7,45886.2,23684.5,205.9188,183.5448,94.738,0.8125,282,0,3
284,2,51480.9,45891.0,23685.2,205.9236,183.564,94.7408,0.6484,283,0,3
285,2,51480.9,45893.5,23682.2,205.9236,183.574,94.7288,1.3555,284,0,3
286,2,51480.1,45891.2,23678.0,205.9204,183.5648,94.712,0.8125,285,0,3
287,2,51482.4,45891.8,23672.2,205.9296,183.5672,94.6888,0.9766,286,0,3
288,2,51485.0,45896.0,23668.8,205.94,183.584,94.6752,0.9766,287,0,3
289,2,51485.8,45899.8,23668.5,205.9432,183.5992,94.674,0.9219,288,0,3
290,2,51489.1,45904.0,23662.2,205.9564,183.616,94.6488,0.0273,289,0,3
291,2,51494.9,45910.2,23650.0,205.9796,183.6408,94.6,0.6484,290,0,3
292,2,51498.6,45915.2,23643.0,205.9944,183.6608,94.572,0.9766,291,0,3
293,2,51501.9,45920.2,23640.0,206.0076,183.6808,94.56,1.1914,292,0,3
294,2,51505.2,45926.0,23633.8,206.0208,183.704,94.5352,0.6484,293,0,3
295,2,51506.7,45929.5,23632.0,206.0268,183.718,94.528,0.8125,294,0,3
296,2,51507.6,45934.8,23622.0,206.0304,183.7392,94.488,0.8125,295,0,3
297,2,51509.3,45941.8,23608.0,206.0372,183.7672,94.432,1.1367,296,0,3
298,2,51508.4,45945.0,23600.2,206.0336,183.78,94.4008,0.9766,297,0,3
299,2,51508.4,45944.5,23595.8,206.0336,183.778,94.3832,0.9766,298,0,3
300,2,51508.7,45948.0,23592.2,206.0348,183.792,94.3688,0.0039,299,0,3
301,2,51510.1,45952.5,23585.0,206.0404,183.81,94.34,0.8125,300,0,3
302,2,51511.7,45953.2,23579.0,206.0468,183.8128,94.316,1.5703,301,0,3
303,2,51517.0,45957.0,23568.5,206.068,183.828,94.274,1.1367,302,0,3
304,2,51520.5,45958.2,23560.2,206.082,183.8328,94.2408,1.0273,303,0,3
305,2,51523.5,45960.8,23554.5,206.094,183.8432,94.218,0.9219,304,0,3
306,2,51526.0,45964.8,23546.8,206.104,183.8592,94.1872,1.082,305,0,3
307,2,51530.7,45975.8,23530.8,206.1228,183.9032,94.1232,0.8125,306,0,3
308,2,51536.2,45987.0,23517.2,206.1448,183.948,94.0688,0.9766,307,0,3
309,2,51538.8,45995.8,23513.5,206.1552,183.9832,94.054,0.9766,308,0,3
310,2,51537.4,46000.2,23511.0,206.1496,184.0008,94.044,0.7578,309,0,3
311,2,51537.2,46005.0,23502.2,206.1488,184.02,94.0088,0.8672,310,0,3
312,2,51539.7,46012.2,23492.8,206.1588,184.0488,93.9712,0.5977,311,0,3
313,2,51539.9,46019.8,23479.5,206.1596,184.0792,93.918,0.3242,312,0,3
314,2,51539.7,46027.2,23473.0,206.1588,184.1088,93.892,0.9766,313,0,3
315,2,51544.2,46035.8,23467.5,206.1768,184.1432,93.87,0.8672,314,0,3
316,2,51548.7,46047.2,23455.2,206.1948,184.1888,93.8208,0.8672,315,0,3
317,2,51550.6,46055.8,23444.2,206.2024,184.2232,93.7768,0.4883,316,0,3
318,2,51551.1,46061.0,23439.2,206.2044,184.244,93.7568,1.1914,317,0,3
