id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
95,0,52213.8,45443.0,23778.5,208.8552,181.772,95.114,0.9766,94,0,2
96,0,52214.3,45453.2,23783.8,208.8572,181.8128,95.1352,0.4883,95,0,2
97,0,52216.8,45463.5,23788.5,208.8672,181.854,95.154,0.7578,96,0,2
98,0,52218.4,45474.5,23794.8,208.8736,181.898,95.1792,0.0195,97,0,2
99,0,52219.0,45480.5,23800.2,208.876,181.922,95.2008,0.6484,98,0,2
100,0,52220.2,45488.8,23804.8,208.8808,181.9552,95.2192,0.6484,99,0,2
101,0,52221.8,45494.5,23809.0,208.8872,181.978,95.236,1.082,100,0,2
102,0,52225.0,45502.2,23813.2,208.9,182.0088,95.2528,0.7031,101,0,2
103,0,52228.8,45506.5,23815.0,208.9152,182.026,95.26,0.3242,102,0,2
104,0,52232.8,45513.2,23819.0,208.9312,182.0528,95.276,0.0039,103,1,2
105,0,52129.7,45343.2,23702.5,208.5188,181.3728,94.81,0.0078,34,0,2
106,0,52138.7,45333.0,23700.0,208.5548,181.332,94.8,0.7578,34,0,2
107,0,52142.1,45323.2,23695.5,208.5684,181.2928,94.782,0.4883,106,0,2
108,0,52144.2,45322.0,23694.0,208.5768,181.288,94.776,0.8672,107,0,2
109,0,52147.7,45321.5,23692.5,208.5908,181.286,94.77,0.0117,108,0,2
110,0,52148.9,45316.2,23689.8,208.5956,181.2648,94.7592,1.1367,109,0,2
111,0,52150.7,45307.5,23683.2,208.6028,181.23,94.7328,0.8672,110,0,2
112,0,52152.2,45304.0,23677.0,208.6088,181.216,94.708,0.8125,111,0,2
113,0,52153.5,45299.2,23670.8,208.614,181.1968,94.6832,1.1367,112,0,2
114,0,52153.9,45298.0,23666.0,208.6156,181.192,94.664,0.8125,113,0,2
115,0,52152.7,45294.5,23661.8,208.6108,181.178,94.6472,0.8672,114,0,2
116,0,52150.5,45287.5,23656.8,208.602,181.15,94.6272,0.7578,115,0,2
117,0,52149.6,45279.0,23652.5,208.5984,181.116,94.61,0.4336,116,0,2
118,0,52149.6,45274.2,23648.5,208.5984,181.0968,94.594,1.0273,117,0,2
119,0,52148.2,45266.5,23645.0,208.5928,181.066,94.58,0.0195,118,0,2
120,0,52145.2,45264.0,23641.0,208.5808,181.056,94.564,1.6797,119,0,2
121,0,52142.4,45264.2,23638.5,208.5696,181.0568,94.554,1.0273,120,0,2
122,0,52138.7,45260.5,23634.5,208.5548,181.042,94.538,0.3789,121,0,2
123,0,52135.7,45254.5,23630.8,208.5428,181.018,94.5232,0.6484,122,0,2
124,0,52132.8,45247.8,23627.8,208.5312,180.9912,94.5112,0.9766,123,0,2
125,0,52132.3,45249.5,23626.8,208.5292,180.998,94.5072,0.0195,124,0,2
126,0,52127.3,45253.2,23620.8,208.5092,181.0128,94.4832,0.7031,125,0,2
127,0,52121.6,45254.5,23617.0,208.4864,181.018,94.468,0.7031,126,0,2
128,0,52117.5,45252.8,23615.5,208.47,181.0112,94.462,0.6484,127,0,2
129,0,52112.8,45254.0,23616.5,208.4512,181.016,94.466,0.8125,128,0,2
130,0,52109.4,45259.2,23617.8,208.4376,181.0368,94.4712,0.9766,129,0,2
131,0,52104.4,45260.8,23617.2,208.4176,181.0432,94.4688,0.4883,130,0,2
132,0,52098.3,45255.8,23615.0,208.3932,181.0232,94.46,1.5703,131,0,2
133,0,52093.2,45250.5,23614.2,208.3728,181.002,94.4568,1.1367,132,0,2
134,0,52088.2,45249.2,23614.0,208.3528,180.9968,94.456,0.4336,133,0,2
135,0,52083.5,45250.2,23611.0,208.334,181.0008,94.444,0.5977,134,0,2
136,0,52081.8,45249.0,23609.0,208.3272,180.996,94.436,0.4336,135,1,2
137,0,52114.8,45331.0,23728.0,208.4592,181.324,94.912,0.0078,57,0,3
138,0,52122.9,45330.8,23722.5,208.4916,181.3232,94.89,0.0117,57,0,3
139,0,52129.8,45327.5,23722.8,208.5192,181.31,94.8912,0.543,138,0,3
140,0,52130.3,45323.2,23722.0,208.5212,181.2928,94.888,0.8125,139,0,3
141,0,52136.2,45319.5,23722.8,208.5448,181.278,94.8912,0.0078,140,0,3
142,0,52142.7,45312.2,23722.8,208.5708,181.2488,94.8912,0.8672,141,0,3
143,0,52147.0,45305.0,23721.0,208.588,181.22,94.884,1.0273,142,0,3
144,0,52153.9,45297.2,23720.8,208.6156,181.1888,94.8832,0.3789,143,0,3
145,0,52158.2,45293.5,23722.5,208.6328,181.174,94.89,0.543,144,0,3
146,0,52162.1,45281.0,23721.8,208.6484,181.124,94.8872,0.0039,145,0,3
147,0,52168.7,45268.8,23721.0,208.6748,181.0752,94.884,0.3242,146,0,3
148,0,52173.8,45262.8,23721.8,208.6952,181.0512,94.8872,0.8672,147,0,3
149,0,52175.0,45257.0,23721.0,208.7,181.028,94.884,1.1367,148,0,3
150,0,52178.8,45246.5,23720.2,208.7152,180.986,94.8808,0.0039,149,0,3
151,0,52183.2,45241.0,23721.2,208.7328,180.964,94.8848,0.7031,150,0,3
152,0,52187.3,45234.0,23721.0,208.7492,180.936,94.884,1.082,151,0,3
153,0,52189.2,45226.0,23719.2,208.7568,180.904,94.8768,0.3789,152,0,3
154,0,52192.2,45223.0,23720.2,208.7688,180.892,94.8808,0.9219,153,0,3
155,0,52193.7,45221.8,23723.0,208.7748,180.8872,94.892,0.7031,154,0,3
156,0,52197.6,45217.8,23723.8,208.7904,180.8712,94.8952,0.8125,155,0,3
157,0,52200.1,45212.2,23725.0,208.8004,180.8488,94.9,0.4883,156,0,3
158,0,52204.5,45208.2,23724.0,208.818,180.8328,94.896,0.543,157,0,3
159,0,52220.5,45207.2,23723.0,208.882,180.8288,94.892,1.3008,158,0,3
160,0,52225.9,45204.8,23723.2,208.9036,180.8192,94.8928,0.9766,159,1,3
161,0,52100.4,45336.2,23716.8,208.4016,181.3448,94.8672,0.4883,59,0,3
162,0,52095.9,45335.8,23715.2,208.3836,181.3432,94.8608,1.625,161,0,3
163,0,52107.8,45345.8,23720.0,208.4312,181.3832,94.88,0.0117,59,0,3
164,0,52103.7,45349.2,23723.8,208.4148,181.3968,94.8952,0.3789,163,0,3
165,0,52092.9,45346.0,23728.0,208.3716,181.384,94.912,0.8672,164,0,3
166,0,52085.2,45342.8,23730.0,208.3408,181.3712,94.92,0.543,165,0,3
167,0,52075.9,45342.8,23733.2,208.3036,181.3712,94.9328,0.0078,166,0,3
168,0,52063.2,45338.0,23736.0,208.2528,181.352,94.944,0.8672,167,0,3
169,0,52055.7,45331.2,23736.8,208.2228,181.3248,94.9472,0.4336,168,0,3
170,0,52048.4,45327.2,23738.5,208.1936,181.3088,94.954,0.7578,169,0,3
171,0,52041.1,45320.5,23739.2,208.1644,181.282,94.9568,1.3555,170,0,3
172,0,52028.7,45318.0,23743.2,208.1148,181.272,94.9728,0.5977,171,0,3
173,0,52017.7,45315.8,23745.5,208.0708,181.2632,94.982,0.0039,172,0,3
174,0,52009.6,45312.2,23747.2,208.0384,181.2488,94.9888,1.5156,173,0,3
175,0,51996.2,45306.5,23748.0,207.9848,181.226,94.992,0.7031,174,0,3
176,0,51986.7,45301.0,23748.0,207.9468,181.204,94.992,0.7578,175,0,3
177,0,51982.9,45296.2,23747.2,207.9316,181.1848,94.9888,0.3789,176,0,3
178,0,51967.1,45294.2,23747.0,207.8684,181.1768,94.988,0.3789,177,0,3
179,0,51962.0,45293.0,23745.0,207.848,181.172,94.98,0.9766,178,0,3
180,0,51958.2,45287.8,23741.0,207.8328,181.1512,94.964,0.6484,179,0,3
181,0,51952.6,45289.0,23738.2,207.8104,181.156,94.9528,0.0039,180,0,3
182,0,51948.5,45291.2,23738.2,207.794,181.1648,94.9528,1.4609,181,1,3
183,0,52081.2,45369.0,23713.0,208.3248,181.476,94.852,0.0039,62,0,3
184,0,52070.1,45369.2,23711.8,208.2804,181.4768,94.8472,0.7578,183,0,3
185,0,52062.7,45368.5,23709.2,208.2508,181.474,94.8368,0.4883,184,0,3
186,0,52051.2,45366.0,23707.0,208.2048,181.464,94.828,0.7031,185,0,3
187,0,52042.5,45368.5,23706.0,208.17,181.474,94.824,0.5977,186,0,3
188,0,52034.2,45369.2,23704.2,208.1368,181.4768,94.8168,1.1367,187,0,3
189,0,52028.8,45367.2,23703.2,208.1152,181.4688,94.8128,0.0195,188,0,3
190,0,52017.9,45367.8,23702.0,208.0716,181.4712,94.808,0.7031,189,0,3
191,0,52009.4,45366.0,23700.0,208.0376,181.464,94.8,1.3008,190,0,3
192,0,52007.1,45363.2,23698.0,208.0284,181.4528,94.792,0.9219,191,0,3
193,0,52001.4,45363.8,23697.5,208.0056,181.4552,94.79,0.4883,192,0,3
194,0,52000.3,45367.0,23699.0,208.0012,181.468,94.796,0.7031,193,0,3
195,0,51998.1,45371.8,23700.0,207.9924,181.4872,94.8,0.0078,194,0,3
196,0,51993.2,45370.2,23698.2,207.9728,181.4808,94.7928,0.5977,195,0,3
197,0,51987.3,45364.5,23694.8,207.9492,181.458,94.7792,0.6484,196,0,3
198,0,51977.9,45362.0,23691.8,207.9116,181.448,94.7672,0.3242,197,0,3
199,0,51970.1,45360.2,23687.2,207.8804,181.4408,94.7488,0.3789,198,0,3
200,0,51967.8,45360.2,23683.5,207.8712,181.4408,94.734,1.082,199,1,3
201,0,52093.4,45370.2,23714.2,208.3736,181.4808,94.8568,0.0039,62,0,3
202,0,52094.3,45376.5,23714.2,208.3772,181.506,94.8568,0.3242,201,0,3
203,0,52092.5,45387.5,23714.0,208.37,181.55,94.856,0.543,202,0,3
204,0,52085.7,45392.5,23712.5,208.3428,181.57,94.85,1.1367,203,0,3
205,0,52079.6,45398.5,23712.2,208.3184,181.594,94.8488,0.3242,204,0,3
206,0,52078.6,45403.2,23713.2,208.3144,181.6128,94.8528,0.7578,205,0,3
207,0,52077.8,45407.0,23714.0,208.3112,181.628,94.856,0.125,206,0,3
208,0,52072.9,45409.2,23711.2,208.2916,181.6368,94.8448,0.3789,207,0,3
209,0,52066.5,45413.5,23709.0,208.266,181.654,94.836,0.7578,208,0,3
210,0,52060.3,45415.0,23706.2,208.2412,181.66,94.8248,1.082,209,0,3
211,0,52050.6,45418.8,23699.2,208.2024,181.6752,94.7968,1.3008,210,0,3
212,0,52048.2,45423.0,23699.5,208.1928,181.692,94.798,0.5977,211,0,3
213,0,52049.6,45431.0,23701.5,208.1984,181.724,94.806,0.7578,212,0,3
214,0,52048.7,45435.8,23701.2,208.1948,181.7432,94.8048,0.6484,213,0,3
215,0,52044.2,45438.8,23696.2,208.1768,181.7552,94.7848,0.543,214,0,3
216,0,52042.1,45444.8,23691.5,208.1684,181.7792,94.766,1.1367,215,0,3
217,0,52037.4,45454.2,23684.0,208.1496,181.8168,94.736,0.4336,216,0,3
218,0,52034.5,45458.2,23677.8,208.138,181.8328,94.7112,0.5977,217,0,3
219,0,52034.1,45461.0,23675.8,208.1364,181.844,94.7032,0.7031,218,0,3
220,0,52034.7,45464.0,23676.8,208.1388,181.856,94.7072,0.5977,219,0,3
221,0,52034.3,45467.0,23674.5,208.1372,181.868,94.698,1.5156,220,0,3
222,0,52032.2,45469.5,23669.5,208.1288,181.878,94.678,0.8672,221,0,3
223,0,52028.7,45470.5,23667.5,208.1148,181.882,94.67,0.8125,222,0,3
224,0,52027.4,45475.2,23668.0,208.1096,181.9008,94.672,0.6484,223,0,3
225,0,52028.7,45479.8,23669.5,208.1148,181.9192,94.678,0.543,224,1,3
226,0,52198.9,45368.2,23735.8,208.7956,181.4728,94.9432,0.0195,87,0,3
227,0,52206.2,45370.8,23736.5,208.8248,181.4832,94.946,1.3008,226,0,3
228,0,52213.8,45370.8,23736.5,208.8552,181.4832,94.946,1.2461,227,0,3
229,0,52202.7,45364.5,23735.0,208.8108,181.458,94.94,0.0117,87,0,3
230,0,52204.8,45361.2,23737.5,208.8192,181.4448,94.95,1.2461,229,0,3
231,0,52205.0,45356.8,23738.5,208.82,181.4272,94.954,0.8125,230,0,3
232,0,52129.8,45342.2,23697.8,208.5192,181.3688,94.7912,1.0273,105,0,3
233,0,52129.1,45342.2,23698.2,208.5164,181.3688,94.7928,1.1914,105,0,3
234,0,52124.8,45339.2,23695.2,208.4992,181.3568,94.7808,0.7031,233,0,3
235,0,52119.3,45337.2,23694.0,208.4772,181.3488,94.776,0.9766,234,0,3
236,0,52112.1,45337.2,23691.5,208.4484,181.3488,94.766,1.1367,235,0,3
237,0,52105.1,45339.0,23688.0,208.4204,181.356,94.752,0.3789,236,0,3
238,0,52102.7,45337.0,23685.8,208.4108,181.348,94.7432,0.0273,237,0,3
239,0,52098.9,45338.8,23682.8,208.3956,181.3552,94.7312,1.082,238,0,3
240,0,52096.4,45341.5,23682.8,208.3856,181.366,94.7312,1.2461,239,0,3
241,0,52090.4,45342.8,23680.8,208.3616,181.3712,94.7232,0.9219,240,0,3
242,0,52083.5,45347.0,23677.0,208.334,181.388,94.708,1.082,241,0,3
243,0,52078.9,45348.0,23674.5,208.3156,181.392,94.698,1.1367,242,0,3
244,0,52075.2,45344.8,23672.0,208.3008,181.3792,94.688,1.3008,243,0,3
245,0,52071.6,45344.5,23670.5,208.2864,181.378,94.682,1.2461,244,0,3
246,0,52064.9,45347.5,23669.5,208.2596,181.39,94.678,0.7578,245,0,3
247,0,52061.2,45346.5,23667.5,208.2448,181.386,94.67,0.8672,246,0,3
248,0,52053.2,45348.2,23665.2,208.2128,181.3928,94.6608,0.543,247,0,3
249,0,52047.4,45350.8,23664.5,208.1896,181.4032,94.658,1.082,248,0,3
250,0,52042.5,45348.8,23662.0,208.17,181.3952,94.648,1.082,249,0,3
251,0,52038.4,45350.0,23659.8,208.1536,181.4,94.6392,1.0273,250,0,3
252,0,52033.0,45347.8,23657.8,208.132,181.3912,94.6312,0.0039,251,0,3
253,0,52025.2,45347.8,23657.2,208.1008,181.3912,94.6288,0.4883,252,0,3
254,0,52023.5,45349.8,23657.5,208.094,181.3992,94.63,0.8125,253,0,3
255,0,52017.7,45349.2,23655.2,208.0708,181.3968,94.6208,0.4336,254,0,3
256,0,52008.6,45344.2,23650.5,208.0344,181.3768,94.602,0.9766,255,0,3
257,0,52001.4,45342.0,23647.8,208.0056,181.368,94.5912,0.4883,256,1,3
258,0,52115.6,45331.2,23733.0,208.4624,181.3248,94.932,0.8125,137,0,4
259,0,52116.6,45335.5,23737.0,208.4664,181.342,94.948,0.7031,258,0,4
260,0,52117.7,45338.5,23742.5,208.4708,181.354,94.97,0.3789,259,0,4
261,0,52120.1,45343.0,23746.8,208.4804,181.372,94.9872,0.4336,260,0,4
262,0,52122.5,45343.5,23748.8,208.49,181.374,94.9952,0.4336,261,0,4
263,0,52127.6,45347.8,23753.8,208.5104,181.3912,95.0152,0.0078,262,0,4
264,0,52134.8,45355.0,23760.5,208.5392,181.42,95.042,0.5977,263,0,4
265,0,52138.1,45360.5,23763.5,208.5524,181.442,95.054,0.7031,264,0,4
266,0,52140.9,45364.8,23767.5,208.5636,181.4592,95.07,0.0039,265,0,4
267,0,52142.1,45364.2,23774.5,208.5684,181.4568,95.098,0.3789,266,0,4
268,0,52142.9,45366.8,23777.8,208.5716,181.4672,95.1112,1.0273,267,0,4
269,0,52145.3,45374.2,23781.2,208.5812,181.4968,95.1248,0.4883,268,0,4
270,0,52148.5,45379.0,23784.5,208.594,181.516,95.138,0.4883,269,0,4
271,0,52153.1,45382.0,23787.8,208.6124,181.528,95.1512,0.6484,270,0,4
272,0,52155.0,45385.8,23790.2,208.62,181.5432,95.1608,0.0234,271,0,4
273,0,52157.4,45387.2,23794.2,208.6296,181.5488,95.1768,0.7031,272,0,4
274,0,52159.5,45392.5,23800.2,208.638,181.57,95.2008,1.082,273,0,4
275,0,52160.9,45397.2,23802.5,208.6436,181.5888,95.21,0.8672,274,0,4
276,0,52164.0,45408.0,23807.2,208.656,181.632,95.2288,0.0117,275,1,4
277,0,52114.1,45325.8,23730.8,208.4564,181.3032,94.9232,0.5977,137,0,4
278,0,52114.2,45318.2,23732.8,208.4568,181.2728,94.9312,0.9766,277,0,4
279,0,52114.7,45312.0,23735.5,208.4588,181.248,94.942,0.7578,278,0,4
280,0,52116.2,45308.5,23738.0,208.4648,181.234,94.952,0.0039,279,0,4
281,0,52116.3,45303.2,23737.2,208.4652,181.2128,94.9488,0.543,280,0,4
282,0,52116.7,45298.0,23740.5,208.4668,181.192,94.962,0.7578,281,0,4
283,0,52119.4,45293.5,23745.5,208.4776,181.174,94.982,0.9766,282,0,4
284,0,52120.5,45288.5,23748.5,208.482,181.154,94.994,0.7578,283,0,4
285,0,52119.8,45280.8,23747.0,208.4792,181.1232,94.988,0.6484,284,0,4
286,0,52120.9,45276.0,23748.5,208.4836,181.104,94.994,1.082,285,0,4
287,0,52125.6,45272.8,23754.0,208.5024,181.0912,95.016,2.0586,286,0,4
288,0,52126.9,45269.2,23756.0,208.5076,181.0768,95.024,1.3008,287,0,4
289,0,52126.2,45265.0,23755.0,208.5048,181.06,95.02,0.0703,288,0,4
290,0,52128.2,45260.8,23757.2,208.5128,181.0432,95.0288,0.8672,289,0,4
291,0,52132.1,45257.8,23760.5,208.5284,181.0312,95.042,0.5977,290,0,4
292,0,52134.0,45252.8,23762.2,208.536,181.0112,95.0488,0.543,291,0,4
293,0,52135.6,45244.2,23763.0,208.5424,180.9768,95.052,0.8672,292,0,4
294,0,52138.3,45238.5,23768.2,208.5532,180.954,95.0728,0.4883,293,0,4
295,0,52137.7,45232.5,23768.2,208.5508,180.93,95.0728,0.0078,294,0,4
296,0,52139.4,45228.2,23770.8,208.5576,180.9128,95.0832,1.0273,295,0,4
297,0,52143.2,45220.5,23771.2,208.5728,180.882,95.0848,0.5977,296,0,4
298,0,52149.3,45213.8,23772.2,208.5972,180.8552,95.0888,0.8125,297,0,4
299,0,52153.3,45205.2,23771.0,208.6132,180.8208,95.084,0.4883,298,0,4
300,0,52155.1,45197.0,23768.8,208.6204,180.788,95.0752,0.5977,299,1,4
301,0,52091.3,45333.2,23711.5,208.3652,181.3328,94.846,0.0039,162,0,4
302,0,52085.1,45324.8,23704.8,208.3404,181.2992,94.8192,0.4336,301,0,4
303,0,52080.8,45320.5,23700.0,208.3232,181.282,94.8,0.3242,302,0,4
304,0,52071.9,45319.0,23698.8,208.2876,181.276,94.7952,0.0039,303,0,4
305,0,52064.7,45316.8,23696.5,208.2588,181.2672,94.786,0.3242,304,0,4
306,0,52060.8,45312.2,23694.0,208.2432,181.2488,94.776,0.3789,305,0,4
307,0,52058.2,45305.8,23691.8,208.2328,181.2232,94.7672,0.3789,306,0,4
308,0,52054.2,45302.8,23689.5,208.2168,181.2112,94.758,0.9219,307,0,4
309,0,52049.0,45304.0,23686.2,208.196,181.216,94.7448,0.9766,308,0,4
310,0,52045.5,45302.2,23683.5,208.182,181.2088,94.734,0.7578,309,0,4
311,0,52032.5,45297.5,23676.8,208.13,181.19,94.7072,0.3242,310,0,4
312,0,52027.4,45291.0,23673.5,208.1096,181.164,94.694,0.3789,311,0,4
313,0,52022.1,45289.5,23671.5,208.0884,181.158,94.686,0.4336,312,0,4
314,0,52015.5,45286.0,23665.5,208.062,181.144,94.662,1.082,313,0,4
315,0,52009.0,45284.5,23658.2,208.036,181.138,94.6328,1.082,314,0,4
316,0,52004.9,45285.8,23654.5,208.0196,181.1432,94.618,0.9219,315,0,4
317,0,52005.7,45288.0,23654.2,208.0228,181.152,94.6168,0.6484,316,0,4
318,0,52003.3,45283.8,23651.5,208.0132,181.1352,94.606,0.0117,317,0,4
