id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
28,2,46241.8,39357.2,41171.2,184.9672,157.4288,164.6848,2.4922,27,0,1
29,2,46240.4,39358.8,41166.0,184.9616,157.4352,164.664,1.4102,28,0,1
30,2,46236.6,39363.8,41158.4,184.9464,157.4552,164.6336,0.7578,29,0,1
31,2,46231.0,39367.5,41149.7,184.924,157.47,164.5988,0.6484,30,0,1
32,2,46230.3,39371.0,41148.1,184.9212,157.484,164.5924,0.0508,31,0,1
33,2,46225.0,39373.5,41142.1,184.9,157.494,164.5684,1.4609,32,0,1
34,2,46217.7,39378.2,41137.5,184.8708,157.5128,164.55,0.543,33,0,1
35,2,46213.3,39379.8,41133.6,184.8532,157.5192,164.5344,0.5977,34,0,1
36,2,46211.7,39378.0,41130.2,184.8468,157.512,164.5208,0.8672,35,0,1
37,2,46209.7,39381.0,41129.8,184.8388,157.524,164.5192,0.0977,36,0,1
38,2,46196.6,39384.8,41122.1,184.7864,157.5392,164.4884,0.5977,37,0,1
39,2,46191.4,39386.0,41119.1,184.7656,157.544,164.4764,0.0078,38,0,1
40,2,46189.2,39389.0,41116.9,184.7568,157.556,164.4676,0.6484,39,0,1
41,2,46189.4,39395.2,41117.9,184.7576,157.5808,164.4716,0.6484,40,0,1
42,2,46187.1,39400.2,41115.8,184.7484,157.6008,164.4632,0.543,41,0,1
43,2,46180.4,39402.5,41109.4,184.7216,157.61,164.4376,0.7578,42,0,1
44,2,46172.7,39405.5,41104.9,184.6908,157.622,164.4196,0.4336,43,0,1
45,2,46168.7,39409.0,41103.8,184.6748,157.636,164.4152,1.0273,44,0,1
46,2,46166.6,39414.2,41102.3,184.6664,157.6568,164.4092,0.543,45,0,1
47,2,46161.2,39417.2,41097.1,184.6448,157.6688,164.3884,1.1367,46,0,1
48,2,46154.5,39421.5,41090.3,184.618,157.686,164.3612,0.0039,47,0,1
49,2,46148.3,39426.8,41086.4,184.5932,157.7072,164.3456,0.6484,48,0,1
50,2,46139.2,39430.2,41080.8,184.5568,157.7208,164.3232,1.3008,49,0,1
51,3,46248.4,39325.2,41181.5,184.9936,157.3008,164.726,1.5156,2,0,2
52,3,46254.5,39330.5,41193.4,185.018,157.322,164.7736,1.625,2,0,2
53,3,46256.4,39327.5,41195.2,185.0256,157.31,164.7808,1.1914,52,0,2
54,3,46255.2,39321.2,41192.8,185.0208,157.2848,164.7712,0.6484,53,0,2
55,3,46253.8,39307.8,41189.9,185.0152,157.2312,164.7596,0.0039,54,0,2
56,3,46254.4,39300.2,41188.6,185.0176,157.2008,164.7544,0.6484,55,0,2
57,3,46257.0,39296.8,41188.7,185.028,157.1872,164.7548,0.9766,56,0,2
58,3,46262.3,39294.8,41194.4,185.0492,157.1792,164.7776,1.082,57,0,2
59,3,46263.7,39290.0,41196.0,185.0548,157.16,164.784,0.7578,58,0,2
60,3,46262.6,39283.5,41197.3,185.0504,157.134,164.7892,1.5156,59,0,2
61,3,46263.4,39278.2,41200.6,185.0536,157.1128,164.8024,0.9219,60,0,2
62,3,46262.4,39274.2,41200.3,185.0496,157.0968,164.8012,0.6484,61,0,2
63,3,46265.7,39271.8,41204.1,185.0628,157.0872,164.8164,0.0039,62,0,2
64,3,46267.3,39268.0,41205.9,185.0692,157.072,164.8236,0.543,63,0,2
65,3,46266.6,39259.0,41204.1,185.0664,157.036,164.8164,0.7031,64,0,2
66,3,46266.8,39250.2,41201.3,185.0672,157.0008,164.8052,0.6484,65,0,2
67,3,46265.3,39235.8,41197.8,185.0612,156.9432,164.7912,0.4883,66,1,2
68,3,46274.4,39354.2,41204.1,185.0976,157.4168,164.8164,1.1914,7,0,2
69,3,46277.3,39345.8,41199.1,185.1092,157.3832,164.7964,0.0039,7,0,2
70,3,46283.9,39343.0,41199.4,185.1356,157.372,164.7976,0.9219,69,0,2
71,3,46292.7,39346.5,41202.4,185.1708,157.386,164.8096,0.3242,70,0,2
72,3,46300.5,39346.2,41205.8,185.202,157.3848,164.8232,0.0117,71,0,2
73,3,46307.8,39344.5,41210.9,185.2312,157.378,164.8436,1.6797,72,0,2
74,3,46313.5,39347.5,41216.8,185.254,157.39,164.8672,0.0156,73,0,2
75,3,46317.9,39347.0,41221.9,185.2716,157.388,164.8876,1.1367,74,0,2
76,3,46323.4,39345.8,41225.1,185.2936,157.3832,164.9004,0.9766,75,0,2
77,3,46332.1,39344.2,41227.8,185.3284,157.3768,164.9112,0.4883,76,0,2
78,3,46344.3,39342.8,41230.4,185.3772,157.3712,164.9216,1.5156,77,0,2
79,3,46350.3,39341.0,41234.9,185.4012,157.364,164.9396,0.6484,78,0,2
80,3,46356.6,39340.2,41236.7,185.4264,157.3608,164.9468,0.9766,79,0,2
81,3,46366.9,39338.5,41240.2,185.4676,157.354,164.9608,0.0117,80,0,2
82,3,46379.3,39336.0,41246.0,185.5172,157.344,164.984,0.6484,81,0,2
83,3,46397.6,39333.0,41252.9,185.5904,157.332,165.0116,0.8672,82,0,2
84,3,46403.7,39331.5,41256.4,185.6148,157.326,165.0256,1.082,83,1,2
85,3,46274.4,39360.0,41167.4,185.0976,157.44,164.6696,1.4102,10,0,2
86,3,46270.8,39340.8,41163.8,185.0832,157.3632,164.6552,1.625,10,0,2
87,3,46273.9,39335.5,41162.2,185.0956,157.342,164.6488,0.3789,86,0,2
88,3,46278.2,39334.0,41163.7,185.1128,157.336,164.6548,0.9219,87,0,2
89,3,46279.6,39329.8,41163.5,185.1184,157.3192,164.654,0.543,88,0,2
90,3,46280.1,39325.5,41162.3,185.1204,157.302,164.6492,0.0156,89,0,2
91,3,46285.1,39322.2,41162.2,185.1404,157.2888,164.6488,1.6797,90,0,2
92,3,46292.1,39321.0,41162.1,185.1684,157.284,164.6484,0.9766,91,0,2
93,3,46294.6,39319.2,41160.4,185.1784,157.2768,164.6416,0.5977,92,0,2
94,3,46265.8,39365.8,41170.2,185.0632,157.4632,164.6808,1.4102,16,0,2
95,3,46272.2,39365.8,41168.8,185.0888,157.4632,164.6752,0.0039,94,0,2
96,3,46280.0,39365.8,41166.9,185.12,157.4632,164.6676,0.3242,95,0,2
97,3,46285.1,39369.0,41168.5,185.1404,157.476,164.674,0.4883,96,0,2
98,3,46288.2,39375.0,41170.0,185.1528,157.5,164.68,1.0273,97,0,2
99,3,46294.5,39378.5,41171.2,185.178,157.514,164.6848,0.4883,98,0,2
100,3,46300.0,39379.5,41170.5,185.2,157.518,164.682,0.4336,99,0,2
101,3,46306.6,39380.0,41171.7,185.2264,157.52,164.6868,0.3789,100,0,2
102,3,46310.2,39380.8,41170.8,185.2408,157.5232,164.6832,0.0078,101,0,2
103,3,46316.1,39380.2,41172.5,185.2644,157.5208,164.69,0.9219,102,0,2
104,3,46322.1,39382.8,41173.2,185.2884,157.5312,164.6928,0.6484,103,0,2
105,3,46326.8,39387.8,41176.4,185.3072,157.5512,164.7056,0.0078,104,0,2
106,3,46330.9,39387.8,41179.6,185.3236,157.5512,164.7184,1.4102,105,0,2
107,3,46336.8,39387.0,41180.8,185.3472,157.548,164.7232,1.3555,106,0,2
108,3,46340.8,39388.0,41178.2,185.3632,157.552,164.7128,1.2461,107,0,2
109,3,46342.8,39390.8,41177.9,185.3712,157.5632,164.7116,0.7031,108,0,2
110,3,46347.1,39396.8,41178.9,185.3884,157.5872,164.7156,0.0156,109,0,2
111,3,46352.4,39399.5,41177.5,185.4096,157.598,164.71,0.4336,110,0,2
112,3,46354.6,39398.5,41175.4,185.4184,157.594,164.7016,0.8125,111,0,2
113,3,46360.0,39403.0,41176.5,185.44,157.612,164.706,0.3789,112,0,2
114,3,46367.6,39409.2,41182.0,185.4704,157.6368,164.728,0.543,113,0,2
115,3,46375.7,39411.8,41186.5,185.5028,157.6472,164.746,0.3789,114,0,2
116,3,46378.3,39409.2,41188.2,185.5132,157.6368,164.7528,0.4883,115,0,2
117,3,46377.2,39406.2,41187.2,185.5088,157.6248,164.7488,0.6484,116,0,2
118,3,46381.4,39404.0,41190.1,185.5256,157.616,164.7604,0.0156,117,0,2
119,3,46389.0,39404.8,41192.9,185.556,157.6192,164.7716,0.7578,118,0,2
120,3,46393.1,39407.2,41194.7,185.5724,157.6288,164.7788,0.4336,119,0,2
121,3,46396.2,39407.8,41199.1,185.5848,157.6312,164.7964,0.4336,120,0,2
122,3,46398.9,39411.2,41200.5,185.5956,157.6448,164.802,0.6484,121,1,2
123,3,46262.7,39369.8,41167.3,185.0508,157.4792,164.6692,0.9219,16,0,2
124,3,46262.9,39378.2,41166.3,185.0516,157.5128,164.6652,1.0273,123,0,2
125,3,46263.7,39387.5,41167.8,185.0548,157.55,164.6712,1.3008,124,0,2
126,3,46221.2,39367.5,41158.9,184.8848,157.47,164.6356,1.0273,21,0,2
127,3,46227.8,39366.2,41161.6,184.9112,157.4648,164.6464,0.0039,21,0,2
128,3,46227.1,39370.0,41158.5,184.9084,157.48,164.634,1.2461,127,0,2
129,3,46224.6,39374.2,41150.3,184.8984,157.4968,164.6012,1.6797,128,0,2
130,3,46278.0,39323.5,41204.6,185.112,157.294,164.8184,2.6016,24,0,2
131,3,46279.8,39321.5,41207.9,185.1192,157.286,164.8316,1.1367,130,0,2
132,3,46284.1,39320.5,41209.7,185.1364,157.282,164.8388,2.2734,131,0,2
133,3,46280.9,39329.0,41208.8,185.1236,157.316,164.8352,0.0039,24,0,2
134,3,46283.8,39332.0,41212.2,185.1352,157.328,164.8488,0.7031,133,0,2
135,3,46290.7,39327.0,41220.5,185.1628,157.308,164.882,0.8672,134,0,2
136,3,46294.1,39325.0,41225.1,185.1764,157.3,164.9004,0.0039,135,0,2
137,3,46299.1,39329.5,41229.7,185.1964,157.318,164.9188,0.8672,136,0,2
138,3,46302.1,39330.8,41233.6,185.2084,157.3232,164.9344,0.0039,137,0,2
139,3,46303.4,39329.5,41242.1,185.2136,157.318,164.9684,0.9766,138,0,2
140,3,46304.6,39331.5,41247.4,185.2184,157.326,164.9896,0.9219,139,0,2
141,3,46306.0,39336.5,41250.4,185.224,157.346,165.0016,0.6484,140,0,2
142,2,46136.9,39433.5,41080.8,184.5476,157.734,164.3232,0.6484,50,0,2
143,2,46144.2,39431.2,41075.0,184.5768,157.7248,164.3,0.0039,50,0,2
144,2,46146.8,39429.8,41070.9,184.5872,157.7192,164.2836,0.9766,143,0,2
145,2,46150.9,39431.0,41066.7,184.6036,157.724,164.2668,0.8125,144,0,2
146,2,46152.4,39433.5,41065.2,184.6096,157.734,164.2608,0.6484,145,0,2
147,2,46148.8,39433.0,41058.7,184.5952,157.732,164.2348,0.0078,146,0,2
148,2,46141.9,39435.5,41051.7,184.5676,157.742,164.2068,0.6484,147,0,2
149,2,46137.6,39439.0,41046.9,184.5504,157.756,164.1876,0.4336,148,0,2
150,2,46137.7,39443.2,41044.2,184.5508,157.7728,164.1768,0.5977,149,0,2
151,2,46139.3,39445.8,41040.2,184.5572,157.7832,164.1608,0.6484,150,0,2
152,2,46144.2,39448.0,41036.1,184.5768,157.792,164.1444,0.543,151,0,2
153,2,46149.2,39452.5,41033.1,184.5968,157.81,164.1324,1.1914,152,0,2
154,2,46154.1,39455.0,41026.8,184.6164,157.82,164.1072,0.4883,153,0,2
155,2,46156.7,39460.0,41024.4,184.6268,157.84,164.0976,0.6484,154,0,2
156,2,46159.8,39467.5,41025.2,184.6392,157.87,164.1008,0.7031,155,0,2
157,2,46165.1,39472.0,41021.6,184.6604,157.888,164.0864,0.7578,156,0,2
158,2,46168.5,39477.0,41020.4,184.674,157.908,164.0816,0.4883,157,0,2
159,2,46170.2,39480.0,41016.1,184.6808,157.92,164.0644,1.1914,158,0,2
160,2,46172.8,39485.8,41013.8,184.6912,157.9432,164.0552,0.7578,159,0,2
161,2,46175.6,39489.2,41010.3,184.7024,157.9568,164.0412,1.0273,160,0,2
162,2,46179.9,39491.0,41007.5,184.7196,157.964,164.03,0.7031,161,0,2
163,2,46186.3,39493.0,41006.2,184.7452,157.972,164.0248,0.4883,162,0,2
164,2,46191.1,39491.5,41004.0,184.7644,157.966,164.016,0.8672,163,0,2
165,2,46196.4,39492.5,40999.0,184.7856,157.97,163.996,0.4336,164,0,2
166,2,46198.1,39496.5,40996.7,184.7924,157.986,163.9868,1.3555,165,0,2
167,2,46203.0,39502.2,40988.8,184.812,158.0088,163.9552,0.543,166,0,2
168,2,46208.4,39510.0,40983.6,184.8336,158.04,163.9344,1.7891,167,0,2
169,2,46212.8,39515.8,40982.6,184.8512,158.0632,163.9304,0.7031,168,0,2
170,2,46216.2,39523.8,40982.9,184.8648,158.0952,163.9316,1.1914,169,0,2
171,2,46222.4,39528.8,40978.5,184.8896,158.1152,163.914,0.8672,170,0,2
172,2,46227.5,39535.5,40977.6,184.91,158.142,163.9104,0.6484,171,0,2
173,2,46233.5,39538.5,40973.4,184.934,158.154,163.8936,0.4883,172,0,2
174,2,46238.2,39539.8,40967.3,184.9528,158.1592,163.8692,0.6484,173,0,2
175,2,46239.6,39538.5,40964.3,184.9584,158.154,163.8572,0.6484,174,0,2
176,2,46241.9,39543.5,40964.6,184.9676,158.174,163.8584,0.0117,175,0,2
177,2,46248.1,39546.2,40960.7,184.9924,158.1848,163.8428,0.543,176,0,2
178,2,46252.8,39554.5,40960.2,185.0112,158.218,163.8408,0.9766,177,0,2
179,2,46261.3,39564.0,40957.2,185.0452,158.256,163.8288,0.6484,178,0,2
180,2,46267.7,39566.0,40951.7,185.0708,158.264,163.8068,0.8125,179,0,2
181,2,46273.3,39571.8,40947.9,185.0932,158.2872,163.7916,0.5977,180,0,2
182,2,46278.5,39577.8,40941.2,185.114,158.3112,163.7648,0.8125,181,0,2
183,2,46285.6,39585.2,40936.6,185.1424,158.3408,163.7464,0.7031,182,0,2
184,2,46292.8,39588.5,40931.8,185.1712,158.354,163.7272,1.082,183,0,2
185,2,46297.5,39594.0,40929.3,185.19,158.376,163.7172,0.6484,184,0,2
186,2,46299.0,39603.2,40931.3,185.196,158.4128,163.7252,0.8125,185,0,2
187,2,46299.6,39609.5,40929.6,185.1984,158.438,163.7184,0.3789,186,0,2
188,2,46300.4,39612.8,40924.6,185.2016,158.4512,163.6984,1.1914,187,0,2
189,2,46307.0,39618.0,40913.3,185.228,158.472,163.6532,0.9766,188,0,2
190,2,46314.9,39627.5,40902.1,185.2596,158.51,163.6084,1.2461,189,0,2
191,2,46319.3,39633.5,40895.7,185.2772,158.534,163.5828,1.082,190,0,2
192,2,46324.9,39638.0,40890.4,185.2996,158.552,163.5616,0.7031,191,0,2
193,2,46328.3,39644.5,40890.1,185.3132,158.578,163.5604,0.5977,192,0,2
194,2,46336.2,39653.5,40886.7,185.3448,158.614,163.5468,0.7031,193,0,2
195,2,46340.2,39659.5,40884.5,185.3608,158.638,163.538,0.9766,194,0,2
196,2,46345.2,39661.5,40880.6,185.3808,158.646,163.5224,0.5977,195,0,2
197,2,46349.4,39664.8,40878.2,185.3976,158.6592,163.5128,1.3008,196,0,2
198,2,46351.2,39672.5,40877.4,185.4048,158.69,163.5096,0.7578,197,0,2
199,2,46352.6,39678.0,40874.3,185.4104,158.712,163.4972,1.1914,198,0,2
200,2,46355.6,39681.0,40866.1,185.4224,158.724,163.4644,0.8672,199,0,2
201,2,46359.5,39682.8,40859.0,185.438,158.7312,163.436,0.9766,200,0,2
202,2,46362.4,39687.8,40855.7,185.4496,158.7512,163.4228,0.5977,201,0,2
203,2,46364.6,39695.5,40854.0,185.4584,158.782,163.416,0.8125,202,0,2
204,2,46366.2,39699.8,40851.8,185.4648,158.7992,163.4072,0.0117,203,0,2
205,2,46370.1,39706.5,40842.3,185.4804,158.826,163.3692,0.9766,204,0,2
206,2,46373.1,39712.8,40837.4,185.4924,158.8512,163.3496,1.082,205,0,2
207,2,46377.2,39717.8,40831.8,185.5088,158.8712,163.3272,1.5703,206,0,2
208,2,46381.5,39720.0,40826.1,185.526,158.88,163.3044,1.082,207,0,2
209,2,46389.2,39723.8,40822.1,185.5568,158.8952,163.2884,0.8125,208,0,2
210,2,46395.7,39729.2,40817.8,185.5828,158.9168,163.2712,1.0273,209,0,2
211,2,46401.6,39733.0,40811.4,185.6064,158.932,163.2456,1.4609,210,0,2
212,2,46409.0,39734.8,40804.3,185.636,158.9392,163.2172,0.9219,211,0,2
213,2,46411.2,39738.0,40802.4,185.6448,158.952,163.2096,0.5977,212,0,2
214,2,46412.8,39745.2,40804.0,185.6512,158.9808,163.216,0.6484,213,0,2
215,2,46416.4,39749.0,40801.7,185.6656,158.996,163.2068,0.8672,214,0,2
216,2,46420.2,39754.5,40800.8,185.6808,159.018,163.2032,0.8125,215,0,2
217,2,46425.8,39758.8,40800.5,185.7032,159.0352,163.202,0.4883,216,0,2
218,2,46429.3,39763.5,40800.1,185.7172,159.054,163.2004,1.1914,217,0,2
219,2,46432.4,39770.8,40797.9,185.7296,159.0832,163.1916,0.8672,218,0,2
220,2,46434.7,39774.8,40792.7,185.7388,159.0992,163.1708,1.1914,219,0,2
221,2,46441.5,39779.8,40778.7,185.766,159.1192,163.1148,1.2461,220,0,2
222,2,46449.9,39783.5,40764.6,185.7996,159.134,163.0584,0.9766,221,0,2
223,2,46457.8,39787.5,40753.8,185.8312,159.15,163.0152,0.3242,222,0,2
224,2,46460.9,39794.2,40750.9,185.8436,159.1768,163.0036,0.9766,223,0,2
225,2,46466.5,39799.0,40746.8,185.866,159.196,162.9872,0.4883,224,0,2
226,2,46470.1,39803.2,40745.2,185.8804,159.2128,162.9808,1.3008,225,0,2
227,2,46474.3,39807.5,40737.9,185.8972,159.23,162.9516,0.0078,226,0,2
228,2,46479.6,39811.2,40732.2,185.9184,159.2448,162.9288,0.7578,227,0,2
229,2,46484.3,39817.5,40729.1,185.9372,159.27,162.9164,0.543,228,0,2
230,2,46491.2,39823.8,40724.4,185.9648,159.2952,162.8976,0.5977,229,0,2
231,2,46498.7,39831.0,40713.8,185.9948,159.324,162.8552,0.8672,230,0,2
232,2,46502.2,39839.8,40703.0,186.0088,159.3592,162.812,0.9766,231,0,2
233,2,46507.8,39854.2,40696.4,186.0312,159.4168,162.7856,1.082,232,0,2
234,2,46514.2,39864.0,40691.0,186.0568,159.456,162.764,1.2461,233,0,2
235,2,46520.9,39871.0,40684.8,186.0836,159.484,162.7392,0.8125,234,0,2
236,2,46525.2,39879.8,40679.7,186.1008,159.5192,162.7188,0.9219,235,0,2
237,2,46527.1,39884.0,40674.1,186.1084,159.536,162.6964,1.6797,236,0,2
238,2,46529.9,39886.8,40670.6,186.1196,159.5472,162.6824,0.0039,237,0,2
239,2,46536.3,39896.5,40669.7,186.1452,159.586,162.6788,0.9219,238,0,2
240,2,46544.6,39903.2,40664.1,186.1784,159.6128,162.6564,0.5977,239,0,2
241,2,46549.8,39908.0,40655.0,186.1992,159.632,162.62,0.8125,240,0,2
242,2,46552.7,39911.2,40643.2,186.2108,159.6448,162.5728,0.8672,241,0,2
243,2,46554.2,39917.2,40638.7,186.2168,159.6688,162.5548,1.0273,242,0,2
244,2,46557.2,39925.5,40635.9,186.2288,159.702,162.5436,0.3242,243,0,2
245,2,46562.8,39933.2,40631.8,186.2512,159.7328,162.5272,0.543,244,0,2
246,2,46568.6,39935.5,40625.6,186.2744,159.742,162.5024,0.4336,245,0,2
247,2,46572.0,39939.8,40621.6,186.288,159.7592,162.4864,0.4883,246,0,2
248,2,46574.1,39947.8,40621.5,186.2964,159.7912,162.486,0.8125,247,0,2
249,2,46577.4,39954.2,40617.7,186.3096,159.8168,162.4708,0.5977,248,0,2
250,2,46580.7,39957.5,40613.1,186.3228,159.83,162.4524,0.6484,249,0,2
251,2,46584.8,39965.2,40611.5,186.3392,159.8608,162.446,0.9766,250,0,2
252,2,46587.3,39970.0,40607.5,186.3492,159.88,162.43,0.7578,251,0,2
253,2,46587.9,39971.2,40603.7,186.3516,159.8848,162.4148,0.9219,252,0,2
254,2,46593.9,39977.2,40599.4,186.3756,159.9088,162.3976,0.0039,253,0,2
255,2,46602.2,39982.8,40594.7,186.4088,159.9312,162.3788,1.082,254,0,2
256,2,46611.7,39985.0,40586.9,186.4468,159.94,162.3476,1.2461,255,0,2
257,2,46618.4,39988.0,40579.3,186.4736,159.952,162.3172,0.3242,256,0,2
258,2,46619.9,39993.8,40579.2,186.4796,159.9752,162.3168,0.8672,257,0,2
259,2,46622.9,40001.5,40576.5,186.4916,160.006,162.306,1.0273,258,0,2
260,2,46627.4,40009.2,40568.8,186.5096,160.0368,162.2752,0.6484,259,0,2
261,2,46633.2,40020.8,40560.4,186.5328,160.0832,162.2416,0.8672,260,0,2
262,2,46636.5,40028.5,40557.5,186.546,160.114,162.23,1.3008,261,0,2
263,2,46641.4,40030.8,40551.2,186.5656,160.1232,162.2048,1.2461,262,0,2
264,2,46648.1,40035.8,40543.9,186.5924,160.1432,162.1756,1.1367,263,0,2
265,2,46655.7,40037.5,40537.8,186.6228,160.15,162.1512,0.543,264,0,2
266,2,46662.0,40039.5,40529.9,186.648,160.158,162.1196,0.7031,265,0,2
267,2,46664.2,40044.2,40524.9,186.6568,160.1768,162.0996,0.7578,266,0,2
268,2,46666.4,40053.8,40524.8,186.6656,160.2152,162.0992,0.3242,267,0,2
269,2,46669.8,40062.5,40523.2,186.6792,160.25,162.0928,0.3789,268,0,2
270,2,46673.2,40068.5,40517.0,186.6928,160.274,162.068,0.5977,269,0,2
271,2,46678.0,40073.0,40507.5,186.712,160.292,162.03,0.4336,270,0,2
272,2,46681.1,40078.0,40504.5,186.7244,160.312,162.018,0.4336,271,0,2
273,2,46687.1,40083.8,40500.3,186.7484,160.3352,162.0012,1.2461,272,0,2
274,2,46691.6,40093.5,40499.1,186.7664,160.374,161.9964,0.4336,273,0,2
275,2,46697.1,40101.5,40496.0,186.7884,160.406,161.984,0.4336,274,0,2
276,2,46701.1,40103.0,40491.2,186.8044,160.412,161.9648,0.7578,275,0,2
277,2,46703.3,40105.8,40489.2,186.8132,160.4232,161.9568,0.6484,276,0,2
278,2,46707.8,40109.2,40484.8,186.8312,160.4368,161.9392,0.0039,277,0,2
279,2,46709.4,40113.0,40484.4,186.8376,160.452,161.9376,0.9219,278,0,2
280,2,46711.6,40115.5,40480.7,186.8464,160.462,161.9228,0.9766,279,0,2
281,2,46715.0,40117.8,40472.6,186.86,160.4712,161.8904,1.2461,280,0,2
282,2,46717.8,40122.8,40468.4,186.8712,160.4912,161.8736,0.8125,281,0,2
283,2,46720.3,40130.5,40467.7,186.8812,160.522,161.8708,0.3242,282,0,2
284,2,46724.1,40134.0,40464.7,186.8964,160.536,161.8588,0.8125,283,0,2
285,2,46731.8,40138.2,40461.0,186.9272,160.5528,161.844,0.8125,284,0,2
286,2,46738.0,40144.5,40456.6,186.952,160.578,161.8264,0.8672,285,0,2
287,2,46743.8,40149.5,40448.7,186.9752,160.598,161.7948,0.8125,286,0,2
288,2,46746.7,40157.0,40445.8,186.9868,160.628,161.7832,0.543,287,0,2
289,2,46751.3,40160.8,40440.6,187.0052,160.6432,161.7624,0.4883,288,0,2
290,2,46755.3,40165.8,40437.7,187.0212,160.6632,161.7508,1.3555,289,0,2
291,2,46760.3,40169.8,40431.4,187.0412,160.6792,161.7256,0.5977,290,0,2
292,2,46761.6,40175.0,40429.2,187.0464,160.7,161.7168,0.8672,291,0,2
293,2,46765.2,40180.0,40426.1,187.0608,160.72,161.7044,0.0039,292,0,2
294,2,46771.4,40183.0,40420.5,187.0856,160.732,161.682,0.8125,293,0,2
295,2,46780.6,40193.2,40414.0,187.1224,160.7728,161.656,0.8125,294,0,2
296,2,46788.4,40206.5,40406.5,187.1536,160.826,161.626,0.3789,295,0,2
297,2,46795.5,40219.0,40395.6,187.182,160.876,161.5824,0.9219,296,0,2
298,2,46800.7,40233.8,40386.2,187.2028,160.9352,161.5448,1.3008,297,0,2
299,2,46803.3,40237.2,40381.6,187.2132,160.9488,161.5264,1.1367,298,0,2
300,2,46809.1,40241.0,40373.2,187.2364,160.964,161.4928,0.0039,299,0,2
301,2,46813.9,40246.2,40368.9,187.2556,160.9848,161.4756,0.9766,300,0,2
302,2,46818.6,40255.5,40364.9,187.2744,161.022,161.4596,0.543,301,0,2
303,2,46823.6,40261.5,40360.0,187.2944,161.046,161.44,0.543,302,0,2
304,2,46827.8,40265.5,40353.0,187.3112,161.062,161.412,0.7578,303,0,2
305,2,46830.3,40271.0,40346.8,187.3212,161.084,161.3872,0.7578,304,0,2
306,2,46833.2,40278.5,40342.8,187.3328,161.114,161.3712,0.8125,305,0,2
307,2,46837.5,40284.8,40339.9,187.35,161.1392,161.3596,0.3789,306,0,2
308,2,46844.1,40289.2,40335.6,187.3764,161.1568,161.3424,0.8125,307,0,2
309,2,46847.1,40293.5,40334.3,187.3884,161.174,161.3372,0.9219,308,0,2
310,2,46851.8,40295.0,40330.8,187.4072,161.18,161.3232,0.7578,309,0,2
311,2,46854.8,40300.2,40329.0,187.4192,161.2008,161.316,0.8125,310,0,2
312,2,46855.9,40304.8,40329.7,187.4236,161.2192,161.3188,0.9219,311,0,2
313,2,46855.6,40309.2,40330.4,187.4224,161.2368,161.3216,0.0508,312,0,2
314,2,46858.3,40312.5,40328.1,187.4332,161.25,161.3124,0.9219,313,0,2
315,2,46868.6,40317.5,40321.0,187.4744,161.27,161.284,0.4336,314,0,2
