id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
191,2,52181.8,46924.8,23426.8,208.7272,187.6992,93.7072,1.3555,190,0,2
192,2,52185.1,46938.8,23422.8,208.7404,187.7552,93.6912,1.0273,191,0,2
193,2,52188.1,46951.0,23421.8,208.7524,187.804,93.6872,1.2461,192,0,2
194,2,52191.2,46961.8,23419.2,208.7648,187.8472,93.6768,0.6484,193,0,2
195,2,52194.7,46976.0,23418.5,208.7788,187.904,93.674,0.5977,194,0,2
196,2,52197.2,46986.2,23419.5,208.7888,187.9448,93.678,0.6484,195,0,2
197,2,52201.2,47000.0,23415.8,208.8048,188.0,93.6632,0.9219,196,0,2
198,2,52203.2,47006.2,23415.5,208.8128,188.0248,93.662,0.8672,197,0,2
199,3,51320.2,46084.0,23668.5,205.2808,184.336,94.674,1.3008,22,0,2
200,3,51323.1,46088.0,23659.8,205.2924,184.352,94.6392,1.082,199,0,2
201,3,51330.0,46091.8,23652.0,205.32,184.3672,94.608,1.6797,200,0,2
202,3,51339.7,46095.2,23644.5,205.3588,184.3808,94.578,1.4609,201,0,2
203,3,51345.4,46098.2,23638.5,205.3816,184.3928,94.554,0.6484,202,0,2
204,3,51346.5,46101.0,23632.5,205.386,184.404,94.53,1.2461,203,0,2
205,3,51351.9,46104.2,23625.5,205.4076,184.4168,94.502,1.0273,204,0,2
206,3,51359.5,46107.8,23618.0,205.438,184.4312,94.472,1.4609,205,0,2
207,3,51362.9,46111.5,23611.2,205.4516,184.446,94.4448,0.4883,206,0,2
208,3,51363.2,46115.2,23608.8,205.4528,184.4608,94.4352,1.2461,207,0,2
209,3,51361.1,46122.2,23594.8,205.4444,184.4888,94.3792,1.8398,208,0,2
210,3,51361.5,46126.5,23585.8,205.446,184.506,94.3432,0.5977,209,0,2
211,3,51361.0,46128.2,23581.2,205.444,184.5128,94.3248,0.0156,210,0,2
212,3,51363.1,46130.8,23576.0,205.4524,184.5232,94.304,1.3555,211,0,2
213,3,51367.2,46133.0,23570.5,205.4688,184.532,94.282,0.5977,212,0,2
214,3,51369.0,46132.2,23565.5,205.476,184.5288,94.262,1.1367,213,0,2
215,3,51373.1,46134.2,23561.0,205.4924,184.5368,94.244,1.4102,214,0,2
216,3,51376.6,46138.0,23557.0,205.5064,184.552,94.228,1.4102,215,0,2
217,3,51378.7,46143.2,23556.2,205.5148,184.5728,94.2248,0.8672,216,0,2
218,3,51381.4,46147.8,23553.8,205.5256,184.5912,94.2152,1.625,217,0,2
219,3,51385.2,46150.5,23550.0,205.5408,184.602,94.2,0.9766,218,0,2
220,3,51388.2,46155.0,23540.2,205.5528,184.62,94.1608,0.5977,219,0,2
221,3,51389.3,46159.2,23532.8,205.5572,184.6368,94.1312,0.8125,220,0,2
222,3,51390.3,46162.5,23532.5,205.5612,184.65,94.13,0.6484,221,0,2
223,3,51390.2,46163.2,23530.8,205.5608,184.6528,94.1232,0.0078,222,1,2
224,3,51324.9,46085.8,23681.5,205.2996,184.3432,94.726,0.1016,22,0,2
225,3,51323.8,46089.2,23681.0,205.2952,184.3568,94.724,1.8398,224,0,2
226,3,51315.9,46093.0,23678.5,205.2636,184.372,94.714,0.543,225,0,2
227,3,51308.1,46099.2,23676.0,205.2324,184.3968,94.704,0.9766,226,0,2
228,3,51297.3,46104.5,23671.0,205.1892,184.418,94.684,1.1914,227,0,2
229,3,51290.8,46108.0,23668.5,205.1632,184.432,94.674,0.9219,228,0,2
230,3,51290.4,46113.5,23669.8,205.1616,184.454,94.6792,1.2461,229,0,2
231,3,51284.7,46119.5,23669.0,205.1388,184.478,94.676,1.3008,230,0,2
232,3,51280.0,46127.8,23668.8,205.12,184.5112,94.6752,0.9219,231,0,2
233,3,51276.6,46137.5,23669.8,205.1064,184.55,94.6792,0.9766,232,0,2
234,3,51272.9,46146.8,23668.5,205.0916,184.5872,94.674,0.9766,233,0,2
235,3,51272.9,46154.8,23667.5,205.0916,184.6192,94.67,0.7578,234,0,2
236,3,51276.2,46165.2,23671.0,205.1048,184.6608,94.684,1.4609,235,0,2
237,3,51281.4,46174.2,23672.2,205.1256,184.6968,94.6888,1.1367,236,0,2
238,3,51285.7,46185.8,23671.8,205.1428,184.7432,94.6872,0.8672,237,0,2
239,3,51286.3,46198.5,23671.2,205.1452,184.794,94.6848,0.8125,238,0,2
240,3,51281.8,46206.2,23673.0,205.1272,184.8248,94.692,0.8672,239,0,2
241,3,51274.6,46212.8,23674.2,205.0984,184.8512,94.6968,1.5703,240,0,2
242,3,51275.5,46222.5,23677.2,205.102,184.89,94.7088,0.0195,241,1,2
243,3,51357.8,46068.5,23696.5,205.4312,184.274,94.786,2.9258,23,0,3
244,3,51366.8,46071.5,23697.5,205.4672,184.286,94.79,0.6484,243,0,3
245,3,51374.9,46071.5,23697.8,205.4996,184.286,94.7912,3.3594,244,0,3
246,3,51360.9,46081.8,23700.2,205.4436,184.3272,94.8008,1.5703,23,0,3
247,3,51364.4,46094.2,23704.5,205.4576,184.3768,94.818,1.4102,246,0,3
248,3,51367.4,46106.8,23707.2,205.4696,184.4272,94.8288,1.625,247,0,3
249,3,51367.0,46110.5,23707.0,205.468,184.442,94.828,1.7891,248,0,3
250,3,51367.8,46120.2,23709.8,205.4712,184.4808,94.8392,0.0195,249,0,3
251,3,51365.5,46125.5,23710.0,205.462,184.502,94.84,0.8672,250,0,3
252,3,51366.3,46138.8,23714.5,205.4652,184.5552,94.858,0.9219,251,0,3
253,3,51365.3,46145.2,23719.0,205.4612,184.5808,94.876,1.0273,252,0,3
254,3,51362.4,46149.2,23723.2,205.4496,184.5968,94.8928,0.3789,253,0,3
255,3,51363.1,46154.8,23728.2,205.4524,184.6192,94.9128,0.9219,254,0,3
256,3,51364.7,46156.5,23733.2,205.4588,184.626,94.9328,0.9219,255,0,3
257,3,51367.8,46164.0,23740.5,205.4712,184.656,94.962,1.5703,256,0,3
258,3,51370.2,46173.5,23746.0,205.4808,184.694,94.984,0.4336,257,0,3
259,3,51369.4,46183.8,23753.0,205.4776,184.7352,95.012,0.3242,258,0,3
260,3,51365.1,46186.2,23756.8,205.4604,184.7448,95.0272,0.9219,259,0,3
261,3,51363.4,46191.0,23760.5,205.4536,184.764,95.042,0.0039,260,0,3
262,3,51360.5,46191.2,23762.8,205.442,184.7648,95.0512,0.3242,261,0,3
263,3,51356.0,46188.2,23763.5,205.424,184.7528,95.054,0.4883,262,0,3
264,3,51345.9,46187.8,23768.0,205.3836,184.7512,95.072,0.543,263,0,3
265,3,51341.3,46187.5,23771.8,205.3652,184.75,95.0872,1.082,264,0,3
266,3,51338.3,46184.5,23771.8,205.3532,184.738,95.0872,0.9219,265,1,3
267,3,51321.6,46015.2,23706.2,205.2864,184.0608,94.8248,1.3008,44,0,3
268,3,51319.2,46013.2,23710.2,205.2768,184.0528,94.8408,1.1367,267,0,3
269,3,51318.0,46011.0,23719.5,205.272,184.044,94.878,1.1367,268,0,3
270,3,51319.4,46013.0,23725.2,205.2776,184.052,94.9008,0.6484,269,0,3
271,3,51319.3,46011.0,23733.0,205.2772,184.044,94.932,1.4102,270,0,3
272,3,51320.2,46011.5,23737.0,205.2808,184.046,94.948,1.1367,271,0,3
273,3,51318.8,46006.0,23736.8,205.2752,184.024,94.9472,0.0625,272,0,3
274,3,51320.6,46002.0,23743.2,205.2824,184.008,94.9728,0.7578,273,0,3
275,3,51319.6,45999.2,23749.2,205.2784,183.9968,94.9968,1.082,274,0,3
276,3,51315.9,45997.8,23752.5,205.2636,183.9912,95.01,1.5703,275,0,3
277,3,51317.2,45993.5,23762.2,205.2688,183.974,95.0488,1.0273,276,0,3
278,3,51322.6,45989.2,23770.8,205.2904,183.9568,95.0832,0.3789,277,0,3
279,3,51322.8,45984.2,23772.8,205.2912,183.9368,95.0912,1.7344,278,1,3
280,3,51317.1,46016.2,23704.2,205.2684,184.0648,94.8168,1.4609,44,0,3
281,3,51311.7,46012.8,23706.2,205.2468,184.0512,94.8248,0.8125,280,0,3
282,3,51308.7,46006.8,23704.8,205.2348,184.0272,94.8192,1.3555,281,0,3
283,3,51304.4,46001.8,23706.5,205.2176,184.0072,94.826,1.0273,282,0,3
284,3,51298.9,45989.8,23707.8,205.1956,183.9592,94.8312,1.5703,283,0,3
285,3,51294.2,45984.5,23714.2,205.1768,183.938,94.8568,0.7578,284,0,3
286,3,51291.1,45975.2,23716.2,205.1644,183.9008,94.8648,1.1914,285,0,3
287,3,51290.2,45967.2,23714.8,205.1608,183.8688,94.8592,1.2461,286,0,3
288,3,51290.8,45962.5,23715.0,205.1632,183.85,94.86,1.0273,287,0,3
289,3,51292.8,45959.5,23719.0,205.1712,183.838,94.876,0.7578,288,0,3
290,3,51292.6,45954.5,23722.5,205.1704,183.818,94.89,1.1367,289,0,3
291,3,51290.5,45946.0,23723.8,205.162,183.784,94.8952,1.0273,290,0,3
292,3,51288.1,45940.5,23726.0,205.1524,183.762,94.904,0.543,291,0,3
293,3,51287.7,45935.8,23726.8,205.1508,183.7432,94.9072,0.8672,292,0,3
294,3,51291.4,45933.5,23730.2,205.1656,183.734,94.9208,1.8945,293,0,3
295,3,51291.6,45929.5,23732.0,205.1664,183.718,94.928,0.0156,294,0,3
296,3,51292.4,45926.2,23737.8,205.1696,183.7048,94.9512,0.9219,295,0,3
297,3,51297.8,45930.2,23741.2,205.1912,183.7208,94.9648,0.0078,296,0,3
298,3,51306.2,45933.0,23740.0,205.2248,183.732,94.96,0.5977,297,0,3
299,3,51313.5,45933.5,23739.2,205.254,183.734,94.9568,0.9766,298,1,3
300,3,51287.2,45933.8,23673.0,205.1488,183.7352,94.692,0.0078,50,0,3
301,3,51282.5,45929.5,23674.2,205.13,183.718,94.6968,1.3008,300,1,3
302,3,51295.7,45928.8,23664.0,205.1828,183.7152,94.656,0.0273,50,0,3
303,3,51297.5,45923.0,23659.8,205.19,183.692,94.6392,1.7344,302,0,3
304,3,51302.1,45922.0,23657.8,205.2084,183.688,94.6312,0.7578,303,0,3
305,3,51306.6,45915.2,23657.2,205.2264,183.6608,94.6288,1.3555,304,0,3
306,3,51307.4,45906.2,23656.0,205.2296,183.6248,94.624,1.4102,305,0,3
307,3,51306.5,45895.8,23653.0,205.226,183.5832,94.612,0.8672,306,0,3
308,3,51313.8,45896.2,23653.5,205.2552,183.5848,94.614,0.0078,307,0,3
309,3,51322.7,45897.5,23652.0,205.2908,183.59,94.608,0.4883,308,0,3
310,3,51327.6,45900.2,23652.0,205.3104,183.6008,94.608,0.3242,309,1,3
311,3,51287.6,46050.0,23685.8,205.1504,184.2,94.7432,0.0156,51,0,3
312,3,51282.6,46052.8,23685.0,205.1304,184.2112,94.74,1.7344,311,0,3
313,3,51275.2,46056.2,23686.8,205.1008,184.2248,94.7472,1.4102,312,0,3
314,3,51292.3,46041.8,23685.2,205.1692,184.1672,94.7408,0.0781,51,0,3
315,3,51286.3,46037.5,23688.5,205.1452,184.15,94.754,1.4102,314,0,3
316,3,51281.0,46036.2,23691.0,205.124,184.1448,94.764,0.8672,315,0,3
317,3,51276.4,46033.2,23690.2,205.1056,184.1328,94.7608,1.8945,316,0,3
