id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
34,3,47936.9,54142.9,21872.8,191.7476,216.5716,87.4912,0.8672,33,0,1
35,3,47940.1,54141.2,21869.8,191.7604,216.5648,87.4792,0.9766,34,0,1
36,3,47945.9,54141.0,21867.2,191.7836,216.564,87.4688,0.9219,35,0,1
37,3,47948.2,54135.6,21865.0,191.7928,216.5424,87.46,0.4336,36,0,1
38,3,47952.2,54132.5,21864.2,191.8088,216.53,87.4568,2.4375,37,0,1
39,3,47955.8,54131.8,21862.2,191.8232,216.5272,87.4488,0.543,38,0,1
40,3,47962.0,54129.8,21857.0,191.848,216.5192,87.428,0.0039,39,0,1
41,3,47964.3,54126.3,21855.0,191.8572,216.5052,87.42,0.6484,40,0,1
42,3,47970.1,54126.9,21852.8,191.8804,216.5076,87.4112,0.4336,41,0,1
43,3,47973.3,54124.9,21849.0,191.8932,216.4996,87.396,0.8672,42,0,1
44,3,47977.0,54115.0,21843.2,191.908,216.46,87.3728,0.8125,43,0,1
45,3,47981.6,54111.1,21838.8,191.9264,216.4444,87.3552,0.9766,44,0,1
46,3,47985.1,54110.1,21834.8,191.9404,216.4404,87.3392,0.9219,45,0,1
47,3,47989.6,54106.1,21830.8,191.9584,216.4244,87.3232,0.8125,46,0,1
48,3,47995.3,54104.3,21829.8,191.9812,216.4172,87.3192,1.1367,47,0,1
49,3,47999.0,54101.0,21828.8,191.996,216.404,87.3152,0.0039,48,1,1
50,3,47857.7,54168.0,21943.5,191.4308,216.672,87.774,0.0078,1,0,1
51,3,47860.4,54167.0,21940.2,191.4416,216.668,87.7608,1.0273,50,0,1
52,3,47862.6,54169.2,21935.5,191.4504,216.6768,87.742,1.8398,51,0,1
53,2,47857.7,54173.7,21939.0,191.4308,216.6948,87.756,0.0039,1,0,1
54,2,47862.3,54173.2,21936.2,191.4492,216.6928,87.7448,2.0586,53,0,1
55,2,47870.4,54168.0,21931.0,191.4816,216.672,87.724,0.5,54,0,1
56,2,47873.4,54167.4,21928.8,191.4936,216.6696,87.7152,0.5,55,0,1
57,2,47876.3,54166.6,21926.2,191.5052,216.6664,87.7048,0.5,56,0,1
58,3,47874.8,54195.0,21944.8,191.4992,216.78,87.7792,0.5,3,0,2
59,3,47875.2,54185.7,21941.2,191.5008,216.7428,87.7648,0.5,3,0,2
60,3,47890.3,54180.1,21953.5,191.5612,216.7204,87.814,0.5,8,0,2
61,3,47895.2,54176.4,21951.0,191.5808,216.7056,87.804,0.5,60,0,2
62,3,47900.1,54172.4,21948.8,191.6004,216.6896,87.7952,0.5,61,0,2
63,3,47905.2,54179.0,21948.0,191.6208,216.716,87.792,1.082,62,0,2
64,3,47909.6,54180.4,21947.0,191.6384,216.7216,87.788,0.3789,63,0,2
65,3,47914.1,54175.7,21946.5,191.6564,216.7028,87.786,0.3242,64,0,2
66,3,47919.7,54174.0,21944.5,191.6788,216.696,87.778,0.4883,65,0,2
67,3,47928.8,54174.1,21941.0,191.7152,216.6964,87.764,1.2461,66,0,2
68,3,47934.7,54172.6,21939.2,191.7388,216.6904,87.7568,0.543,67,0,2
69,3,47943.5,54173.9,21937.0,191.774,216.6956,87.748,0.5977,68,0,2
70,3,47948.4,54173.1,21933.8,191.7936,216.6924,87.7352,0.8672,69,0,2
71,3,47953.5,54171.9,21929.8,191.814,216.6876,87.7192,0.0039,70,0,2
72,3,47960.9,54173.9,21927.0,191.8436,216.6956,87.708,0.5977,71,0,2
73,3,47966.3,54172.3,21922.2,191.8652,216.6892,87.6888,1.3008,72,0,2
74,3,47971.8,54172.8,21919.2,191.8872,216.6912,87.6768,0.9766,73,0,2
75,3,47979.4,54170.7,21917.0,191.9176,216.6828,87.668,0.0039,74,0,2
76,3,47990.3,54171.7,21916.2,191.9612,216.6868,87.6648,1.5156,75,0,2
77,3,47993.2,54168.2,21914.2,191.9728,216.6728,87.6568,0.6484,76,1,2
78,3,47891.3,54189.4,21957.8,191.5652,216.7576,87.8312,0.5,8,0,2
79,3,47897.2,54194.6,21959.5,191.5888,216.7784,87.838,0.5,78,0,2
80,3,47903.0,54199.9,21961.5,191.612,216.7996,87.846,0.5,79,0,2
81,3,47917.9,54203.2,21963.5,191.6716,216.8128,87.854,0.6484,80,0,2
82,3,47924.6,54207.2,21965.8,191.6984,216.8288,87.8632,0.5977,81,0,2
83,3,47931.5,54213.0,21969.0,191.726,216.852,87.876,0.0039,82,0,2
84,3,47941.3,54216.1,21972.0,191.7652,216.8644,87.888,1.0273,83,0,2
85,3,47944.9,54220.7,21975.8,191.7796,216.8828,87.9032,1.1367,84,0,2
86,3,47841.0,54166.8,21931.5,191.364,216.6672,87.726,1.082,12,0,2
87,3,47835.8,54163.8,21931.2,191.3432,216.6552,87.7248,0.1094,86,0,2
88,3,47844.0,54163.1,21927.5,191.376,216.6524,87.71,1.4102,12,0,2
89,3,47845.2,54164.8,21921.5,191.3808,216.6592,87.686,1.1367,88,0,2
90,3,47845.3,54162.9,21918.0,191.3812,216.6516,87.672,0.1914,89,0,2
91,3,47843.3,54185.3,21979.5,191.3732,216.7412,87.918,0.5,18,0,2
92,3,47839.7,54184.3,21985.2,191.3588,216.7372,87.9408,0.5,91,0,2
93,3,47836.1,54183.2,21991.0,191.3444,216.7328,87.964,0.5,92,0,2
94,3,47834.7,54181.1,21997.8,191.3388,216.7244,87.9912,0.0039,93,0,2
95,3,47829.7,54177.8,22004.2,191.3188,216.7112,88.0168,1.7891,94,0,2
96,3,47826.2,54179.4,22008.2,191.3048,216.7176,88.0328,1.7891,95,0,2
97,3,47826.1,54185.1,22011.0,191.3044,216.7404,88.044,1.6797,96,0,2
98,3,47823.8,54185.4,22013.8,191.2952,216.7416,88.0552,1.5156,97,0,2
99,3,47847.9,54180.7,21975.5,191.3916,216.7228,87.902,0.5,18,0,2
100,3,47848.9,54174.9,21977.0,191.3956,216.6996,87.908,0.5,99,0,2
101,3,47852.8,54172.4,21984.5,191.4112,216.6896,87.938,0.0039,100,0,2
102,3,47857.6,54171.2,21989.0,191.4304,216.6848,87.956,0.8125,101,0,2
103,3,47862.3,54167.3,21995.0,191.4492,216.6692,87.98,0.8125,102,0,2
104,3,47864.5,54162.5,21997.0,191.458,216.65,87.988,0.4883,103,0,2
105,3,47869.8,54157.3,21999.2,191.4792,216.6292,87.9968,0.6484,104,0,2
106,3,47871.7,54149.4,22001.5,191.4868,216.5976,88.006,0.3789,105,0,2
107,3,47875.2,54142.4,22005.2,191.5008,216.5696,88.0208,1.4102,106,0,2
108,3,47878.4,54140.5,22010.8,191.5136,216.562,88.0432,0.9766,107,0,2
109,3,47883.6,54135.9,22022.0,191.5344,216.5436,88.088,1.0273,108,0,2
110,3,47885.8,54130.4,22027.2,191.5432,216.5216,88.1088,1.6797,109,0,2
111,3,47887.2,54123.2,22028.5,191.5488,216.4928,88.114,0.6484,110,0,2
112,3,47887.3,54119.0,22034.8,191.5492,216.476,88.1392,0.0039,111,0,2
113,3,47891.1,54115.9,22042.0,191.5644,216.4636,88.168,1.1367,112,0,2
114,3,47892.8,54111.0,22045.2,191.5712,216.444,88.1808,0.4336,113,0,2
115,3,47895.7,54106.1,22051.0,191.5828,216.4244,88.204,0.9766,114,0,2
116,3,47898.3,54101.3,22060.0,191.5932,216.4052,88.24,0.9766,115,0,2
117,3,47897.8,54098.3,22064.0,191.5912,216.3932,88.256,1.082,116,0,2
118,3,47897.0,54092.1,22063.8,191.588,216.3684,88.2552,0.6484,117,0,2
119,3,47897.4,54085.4,22067.5,191.5896,216.3416,88.27,1.4102,118,0,2
120,3,47898.9,54084.1,22071.0,191.5956,216.3364,88.284,0.9219,119,0,2
121,3,47899.9,54072.5,22072.5,191.5996,216.29,88.29,0.9766,120,0,2
122,3,47903.1,54070.1,22075.8,191.6124,216.2804,88.3032,0.4336,121,0,2
123,3,47905.2,54067.5,22082.2,191.6208,216.27,88.3288,1.3008,122,0,2
124,3,47904.3,54065.1,22087.5,191.6172,216.2604,88.35,0.5977,123,1,2
125,3,47865.8,54169.7,21928.5,191.4632,216.6788,87.714,0.5,52,0,2
126,3,47869.1,54170.2,21921.8,191.4764,216.6808,87.6872,0.5,125,0,2
127,3,47872.3,54170.6,21915.2,191.4892,216.6824,87.6608,0.5,126,0,2
128,3,47876.4,54171.9,21906.5,191.5056,216.6876,87.626,1.082,127,0,2
129,3,47880.7,54167.6,21898.2,191.5228,216.6704,87.5928,0.9766,128,0,2
130,3,47888.2,54164.5,21886.8,191.5528,216.658,87.5472,0.6484,129,0,2
131,3,47894.5,54164.3,21877.5,191.578,216.6572,87.51,1.1914,130,0,2
132,3,47898.6,54163.3,21870.5,191.5944,216.6532,87.482,0.7031,131,0,2
133,3,47902.2,54160.3,21865.5,191.6088,216.6412,87.462,0.8125,132,0,2
134,3,47909.3,54160.0,21857.8,191.6372,216.64,87.4312,1.0273,133,0,2
135,3,47914.0,54160.5,21853.0,191.656,216.642,87.412,0.0156,134,0,2
136,3,47921.7,54163.7,21847.0,191.6868,216.6548,87.388,0.6484,135,0,2
137,3,47928.1,54162.9,21839.0,191.7124,216.6516,87.356,0.8125,136,0,2
138,3,47931.5,54160.7,21832.5,191.726,216.6428,87.33,1.1914,137,0,2
139,3,47934.6,54162.2,21823.8,191.7384,216.6488,87.2952,0.3242,138,0,2
140,3,47935.8,54160.8,21821.2,191.7432,216.6432,87.2848,1.1914,139,0,2
141,3,47936.6,54162.6,21809.8,191.7464,216.6504,87.2392,0.0117,140,0,2
142,3,47937.1,54159.8,21804.5,191.7484,216.6392,87.218,0.3242,141,0,2
143,3,47939.2,54159.8,21798.5,191.7568,216.6392,87.194,0.8672,142,0,2
144,3,47941.3,54157.8,21793.5,191.7652,216.6312,87.174,0.9766,143,0,2
145,3,47944.6,54162.2,21787.0,191.7784,216.6488,87.148,0.0078,144,0,2
146,3,47946.0,54160.7,21783.2,191.784,216.6428,87.1328,0.9219,145,0,2
147,3,47949.6,54165.0,21779.8,191.7984,216.66,87.1192,0.5,146,0,2
148,3,47953.1,54169.1,21776.5,191.8124,216.6764,87.106,0.5,147,0,2
149,3,47956.6,54173.1,21773.0,191.8264,216.6924,87.092,0.5,148,0,2
150,3,47959.7,54176.9,21772.5,191.8388,216.7076,87.09,0.5,149,0,2
151,3,47962.8,54180.8,21772.0,191.8512,216.7232,87.088,0.5,150,1,2
152,3,47868.1,54167.6,21932.2,191.4724,216.6704,87.7288,0.0039,52,0,2
153,3,47869.9,54162.7,21930.0,191.4796,216.6508,87.72,1.8945,152,0,2
154,3,47868.8,54156.2,21931.0,191.4752,216.6248,87.724,0.25,153,0,2
155,2,47881.3,54164.3,21926.8,191.5252,216.6572,87.7072,0.5,57,0,2
156,2,47886.4,54162.4,21927.2,191.5456,216.6496,87.7088,0.5,155,0,2
157,2,47891.4,54160.2,21927.5,191.5656,216.6408,87.71,0.5,156,0,2
158,2,47901.0,54157.7,21932.2,191.604,216.6308,87.7288,1.082,157,0,2
159,2,47906.2,54152.5,21933.2,191.6248,216.61,87.7328,0.9766,158,0,2
160,2,47911.5,54150.4,21934.8,191.646,216.6016,87.7392,0.8672,159,0,2
161,2,47915.4,54145.6,21935.0,191.6616,216.5824,87.74,0.7578,160,0,2
162,2,47916.8,54138.1,21933.0,191.6672,216.5524,87.732,0.8125,161,0,2
163,2,47919.8,54136.9,21933.5,191.6792,216.5476,87.734,1.082,162,0,2
164,2,47930.4,54124.1,21938.2,191.7216,216.4964,87.7528,0.3242,163,0,2
165,2,47936.7,54117.4,21942.8,191.7468,216.4696,87.7712,0.4336,164,0,2
166,2,47941.6,54110.8,21944.5,191.7664,216.4432,87.778,0.543,165,0,2
167,2,47945.6,54107.4,21946.8,191.7824,216.4296,87.7872,0.9766,166,0,2
168,2,47946.4,54099.4,21946.5,191.7856,216.3976,87.786,0.0195,167,0,2
169,2,47947.4,54091.7,21949.0,191.7896,216.3668,87.796,1.7344,168,0,2
170,2,47951.0,54082.0,21947.8,191.804,216.328,87.7912,1.1367,169,0,2
171,2,47956.6,54076.2,21948.5,191.8264,216.3048,87.794,0.7031,170,0,2
172,2,47960.6,54067.0,21947.5,191.8424,216.268,87.79,0.7031,171,0,2
173,2,47966.3,54057.9,21945.8,191.8652,216.2316,87.7832,0.0039,172,0,2
174,2,47970.8,54054.2,21943.5,191.8832,216.2168,87.774,0.6484,173,0,2
175,2,47977.2,54052.7,21945.5,191.9088,216.2108,87.782,0.5977,174,0,2
176,2,47982.2,54051.7,21949.2,191.9288,216.2068,87.7968,0.543,175,0,2
177,2,47983.7,54047.1,21959.2,191.9348,216.1884,87.8368,0.9219,176,0,2
178,2,47983.9,54043.1,21962.2,191.9356,216.1724,87.8488,0.7578,177,1,2
179,2,47878.8,54168.3,21922.2,191.5152,216.6732,87.6888,0.5,57,0,2
180,2,47881.3,54170.1,21918.0,191.5252,216.6804,87.672,0.5,179,0,2
181,2,47883.7,54171.8,21913.8,191.5348,216.6872,87.6552,0.5,180,0,2
182,2,47886.9,54170.6,21907.0,191.5476,216.6824,87.628,0.5,181,0,2
183,2,47890.2,54169.2,21900.0,191.5608,216.6768,87.6,0.5,182,0,2
184,2,47893.4,54167.8,21893.0,191.5736,216.6712,87.572,0.5,183,0,2
185,2,47896.7,54166.6,21886.2,191.5868,216.6664,87.5448,0.5,184,0,2
186,2,47899.9,54165.2,21879.2,191.5996,216.6608,87.5168,0.5,185,0,2
187,2,47903.1,54163.9,21872.5,191.6124,216.6556,87.49,0.5,186,0,2
188,2,47904.0,54158.1,21869.2,191.616,216.6324,87.4768,0.0273,187,0,2
189,2,47909.2,54159.8,21863.5,191.6368,216.6392,87.454,1.1914,188,0,2
190,2,47915.6,54163.2,21853.8,191.6624,216.6528,87.4152,0.0039,189,0,2
191,2,47917.8,54157.8,21847.8,191.6712,216.6312,87.3912,0.3789,190,0,2
192,2,47919.5,54155.3,21841.5,191.678,216.6212,87.366,1.1367,191,0,2
193,2,47921.2,54155.7,21837.2,191.6848,216.6228,87.3488,1.3008,192,0,2
194,2,47925.6,54156.2,21826.5,191.7024,216.6248,87.306,0.0039,193,0,2
195,2,47927.4,54152.7,21819.2,191.7096,216.6108,87.2768,0.3789,194,0,2
196,2,47928.5,54152.2,21813.0,191.714,216.6088,87.252,0.9219,195,0,2
197,2,47928.1,54152.3,21805.0,191.7124,216.6092,87.22,0.0039,196,0,2
198,2,47928.7,54147.5,21801.0,191.7148,216.59,87.204,0.6484,197,0,2
199,2,47929.8,54145.9,21795.2,191.7192,216.5836,87.1808,0.4336,198,0,2
200,2,47932.3,54147.2,21789.8,191.7292,216.5888,87.1592,0.4883,199,0,2
201,2,47933.1,54146.4,21785.5,191.7324,216.5856,87.142,0.9219,200,0,2
202,2,47933.8,54148.2,21780.5,191.7352,216.5928,87.122,0.3242,201,0,2
203,2,47934.4,54146.4,21778.0,191.7376,216.5856,87.112,0.5977,202,0,2
204,2,47934.5,54141.3,21776.2,191.738,216.5652,87.1048,0.543,203,0,2
205,2,47934.4,54136.6,21771.2,191.7376,216.5464,87.0848,0.4883,204,0,2
206,2,47934.8,54135.8,21765.8,191.7392,216.5432,87.0632,0.6484,205,0,2
207,2,47935.4,54130.7,21754.2,191.7416,216.5228,87.0168,0.9219,206,0,2
208,2,47937.7,54129.6,21746.0,191.7508,216.5184,86.984,1.5703,207,0,2
209,2,47937.8,54125.1,21741.2,191.7512,216.5004,86.9648,0.3242,208,0,2
210,2,47938.2,54122.7,21734.8,191.7528,216.4908,86.9392,0.9219,209,0,2
211,2,47938.8,54122.3,21724.5,191.7552,216.4892,86.898,0.6484,210,0,2
212,2,47939.2,54115.1,21720.0,191.7568,216.4604,86.88,1.0273,211,0,2
213,2,47940.5,54110.9,21712.8,191.762,216.4436,86.8512,0.8672,212,0,2
214,2,47943.5,54111.8,21699.0,191.774,216.4472,86.796,0.0039,213,0,2
215,2,47946.0,54108.8,21690.8,191.784,216.4352,86.7632,0.3242,214,0,2
216,2,47948.2,54107.7,21682.0,191.7928,216.4308,86.728,1.4102,215,0,2
217,2,47950.7,54103.9,21675.8,191.8028,216.4156,86.7032,0.9766,216,0,2
218,2,47952.7,54102.1,21668.0,191.8108,216.4084,86.672,0.0039,217,0,2
219,2,47956.1,54104.6,21659.5,191.8244,216.4184,86.638,0.4883,218,0,2
220,2,47958.0,54103.5,21654.8,191.832,216.414,86.6192,0.7578,219,0,2
221,2,47958.5,54103.0,21647.0,191.834,216.412,86.588,0.9219,220,0,2
222,2,47959.6,54097.0,21641.2,191.8384,216.388,86.5648,0.0078,221,0,2
223,2,47961.9,54095.6,21635.2,191.8476,216.3824,86.5408,1.2461,222,0,2
224,2,47962.7,54091.8,21630.0,191.8508,216.3672,86.52,1.082,223,0,2
225,2,47965.3,54092.6,21620.8,191.8612,216.3704,86.4832,0.4883,224,0,2
226,2,47966.1,54096.4,21617.5,191.8644,216.3856,86.47,0.5,225,0,2
227,2,47966.8,54100.3,21614.0,191.8672,216.4012,86.456,0.5,226,0,2
228,2,47964.5,54093.8,21609.8,191.858,216.3752,86.4392,0.0078,227,0,2
229,2,47961.5,54092.1,21608.5,191.846,216.3684,86.434,1.082,228,0,2
230,2,47955.9,54090.5,21609.8,191.8236,216.362,86.4392,0.4883,229,0,2
231,2,47951.0,54090.8,21612.2,191.804,216.3632,86.4488,0.4336,230,0,2
232,2,47948.6,54093.1,21615.2,191.7944,216.3724,86.4608,0.7031,231,0,2
233,2,47937.6,54091.2,21622.0,191.7504,216.3648,86.488,0.4883,232,0,2
234,2,47926.9,54087.1,21629.0,191.7076,216.3484,86.516,0.0039,233,0,2
235,2,47920.2,54085.0,21634.5,191.6808,216.34,86.538,0.8125,234,0,2
236,2,47915.3,54087.3,21639.5,191.6612,216.3492,86.558,1.1367,235,0,2
237,2,47908.4,54088.6,21646.0,191.6336,216.3544,86.584,0.8672,236,0,2
238,2,47897.2,54085.9,21654.0,191.5888,216.3436,86.616,0.6484,237,0,2
239,2,47894.1,54086.8,21656.8,191.5764,216.3472,86.6272,0.6484,238,0,2
240,2,47891.2,54083.5,21657.5,191.5648,216.334,86.63,0.0742,239,0,2
241,2,47881.1,54078.8,21665.0,191.5244,216.3152,86.66,1.082,240,0,2
242,2,47868.8,54074.4,21672.2,191.4752,216.2976,86.6888,0.4336,241,0,2
243,2,47861.6,54073.9,21676.0,191.4464,216.2956,86.704,0.3789,242,0,2
244,2,47861.1,54075.4,21676.8,191.4444,216.3016,86.7072,0.9766,243,0,2
245,2,47858.8,54071.8,21677.2,191.4352,216.2872,86.7088,0.0273,244,0,2
246,2,47848.9,54067.6,21682.8,191.3956,216.2704,86.7312,0.8672,245,0,2
247,2,47840.5,54063.9,21689.2,191.362,216.2556,86.7568,0.6484,246,0,2
248,2,47836.8,54061.0,21695.0,191.3472,216.244,86.78,0.9219,247,0,2
249,2,47835.2,54060.1,21700.2,191.3408,216.2404,86.8008,0.5977,248,0,2
250,2,47834.8,54065.6,21704.0,191.3392,216.2624,86.816,0.6484,249,0,2
251,2,47832.2,54067.0,21707.8,191.3288,216.268,86.8312,0.7578,250,0,2
252,2,47827.8,54063.7,21715.0,191.3112,216.2548,86.86,0.5977,251,0,2
253,2,47825.9,54065.9,21718.0,191.3036,216.2636,86.872,0.8125,252,0,2
254,2,47817.6,54061.8,21724.2,191.2704,216.2472,86.8968,0.0039,253,0,2
255,2,47813.3,54057.5,21727.2,191.2532,216.23,86.9088,1.082,254,0,2
256,2,47804.1,54052.4,21734.5,191.2164,216.2096,86.938,0.4883,255,0,2
257,2,47798.1,54050.5,21740.5,191.1924,216.202,86.962,0.9766,256,0,2
258,2,47798.2,54053.1,21741.2,191.1928,216.2124,86.9648,0.6484,257,0,2
259,2,47786.0,54047.4,21751.5,191.144,216.1896,87.006,0.8125,258,0,2
260,2,47778.2,54040.5,21757.2,191.1128,216.162,87.0288,0.6484,259,0,2
261,2,47772.8,54042.1,21760.5,191.0912,216.1684,87.042,0.8125,260,0,2
262,2,47772.4,54048.0,21762.5,191.0896,216.192,87.05,0.3242,261,0,2
263,2,47771.8,54051.7,21766.0,191.0872,216.2068,87.064,1.3008,262,0,2
264,2,47768.4,54048.1,21767.5,191.0736,216.1924,87.07,0.8125,263,0,2
265,2,47766.2,54040.9,21765.5,191.0648,216.1636,87.062,0.6484,264,0,2
266,2,47760.5,54033.8,21767.2,191.042,216.1352,87.0688,1.3555,265,0,2
267,2,47750.9,54030.4,21772.8,191.0036,216.1216,87.0912,0.8672,266,0,2
268,2,47743.9,54026.1,21777.2,190.9756,216.1044,87.1088,0.543,267,0,2
269,2,47743.2,54024.2,21776.8,190.9728,216.0968,87.1072,0.6484,268,0,2
270,2,47735.1,54022.6,21785.5,190.9404,216.0904,87.142,0.9219,269,0,2
271,2,47726.0,54017.9,21793.2,190.904,216.0716,87.1728,0.9766,270,0,2
272,2,47721.8,54014.3,21795.2,190.8872,216.0572,87.1808,0.5977,271,0,2
273,2,47717.8,54014.5,21799.0,190.8712,216.058,87.196,0.6484,272,0,2
274,2,47713.7,54008.7,21800.2,190.8548,216.0348,87.2008,0.3242,273,0,2
275,2,47711.8,54003.1,21799.8,190.8472,216.0124,87.1992,1.3008,274,0,2
276,2,47701.9,53999.6,21803.5,190.8076,215.9984,87.214,1.082,275,0,2
277,2,47694.2,53996.7,21808.5,190.7768,215.9868,87.234,0.7031,276,0,2
278,2,47683.8,53992.1,21816.2,190.7352,215.9684,87.2648,1.2461,277,0,2
279,2,47681.4,53985.2,21817.8,190.7256,215.9408,87.2712,0.3242,278,0,2
280,2,47675.4,53980.9,21823.2,190.7016,215.9236,87.2928,2.8164,279,0,2
281,2,47663.6,53979.8,21834.2,190.6544,215.9192,87.3368,1.4102,280,0,2
282,2,47650.4,53975.2,21846.2,190.6016,215.9008,87.3848,0.3242,281,0,2
283,2,47638.9,53970.6,21853.8,190.5556,215.8824,87.4152,0.0039,282,0,2
284,2,47627.6,53964.3,21862.2,190.5104,215.8572,87.4488,0.3242,283,0,2
285,2,47619.9,53956.8,21867.8,190.4796,215.8272,87.4712,0.9766,284,0,2
286,2,47609.6,53949.1,21876.5,190.4384,215.7964,87.506,0.3242,285,0,2
287,2,47598.9,53942.2,21888.5,190.3956,215.7688,87.554,1.082,286,0,2
288,2,47591.0,53935.3,21893.8,190.364,215.7412,87.5752,1.4609,287,0,2
289,2,47583.9,53932.6,21897.2,190.3356,215.7304,87.5888,1.082,288,0,2
290,2,47572.4,53927.6,21905.5,190.2896,215.7104,87.622,0.0078,289,0,2
291,2,47562.2,53920.5,21915.2,190.2488,215.682,87.6608,0.6484,290,0,2
292,2,47559.2,53916.5,21918.2,190.2368,215.666,87.6728,0.9766,291,0,2
293,2,47554.3,53910.9,21921.2,190.2172,215.6436,87.6848,1.4102,292,0,2
294,2,47545.9,53905.4,21928.0,190.1836,215.6216,87.712,0.3242,293,0,2
295,2,47538.3,53899.2,21933.0,190.1532,215.5968,87.732,0.543,294,0,2
296,2,47529.2,53895.1,21938.5,190.1168,215.5804,87.754,0.0039,295,0,2
297,2,47519.9,53890.6,21945.8,190.0796,215.5624,87.7832,0.8125,296,0,2
298,2,47516.6,53888.1,21950.2,190.0664,215.5524,87.8008,1.082,297,0,2
299,2,47507.3,53879.7,21958.0,190.0292,215.5188,87.832,0.8125,298,0,2
300,2,47493.4,53870.6,21971.0,189.9736,215.4824,87.884,0.7031,299,0,2
301,2,47486.4,53863.4,21978.2,189.9456,215.4536,87.9128,0.3242,300,0,2
302,2,47483.1,53857.6,21981.0,189.9324,215.4304,87.924,0.6484,301,0,2
303,2,47473.3,53851.6,21991.0,189.8932,215.4064,87.964,1.5703,302,0,2
304,2,47469.9,53846.7,21993.5,189.8796,215.3868,87.974,0.6484,303,0,2
305,2,47466.0,53837.6,21995.0,189.864,215.3504,87.98,0.4336,304,0,2
306,2,47459.6,53831.7,22000.2,189.8384,215.3268,88.0008,0.4883,305,0,2
307,2,47456.9,53824.1,22000.2,189.8276,215.2964,88.0008,0.3242,306,0,2
308,2,47454.7,53827.6,22002.2,189.8188,215.3104,88.0088,0.8125,307,0,2
309,2,47447.6,53825.5,22013.8,189.7904,215.302,88.0552,1.4102,308,0,2
310,2,47438.7,53819.5,22024.2,189.7548,215.278,88.0968,0.7578,309,0,2
311,2,47430.5,53813.2,22034.8,189.722,215.2528,88.1392,0.9766,310,0,2
312,2,47427.2,53808.6,22039.0,189.7088,215.2344,88.156,0.4336,311,0,2
313,2,47424.3,53807.9,22044.8,189.6972,215.2316,88.1792,0.7578,312,0,2
314,2,47423.8,53815.2,22049.8,189.6952,215.2608,88.1992,0.3242,313,0,2
315,2,47424.2,53820.2,22050.5,189.6968,215.2808,88.202,0.0273,314,0,2
316,2,47420.2,53819.0,22055.8,189.6808,215.276,88.2232,0.9219,315,0,2
